date,consumption,station_id
2004-09-13,26.2,5092
2004-09-14,44.8,5092
2004-09-15,49.0,5092
2004-09-16,46.2,5092
2004-09-17,43.4,5092
2004-09-18,40.7,5092
2004-09-19,53.6,5092
2004-09-20,65.5,5092
2004-09-21,62.0,5092
2004-09-22,55.2,5092
2004-09-23,50.5,5092
2004-09-24,46.2,5092
2004-09-25,43.4,5092
2004-09-26,40.7,5092
2004-09-27,38.2,5092
2004-09-28,34.5,5092
2004-09-29,31.1,5092
2004-09-30,29.0,5092
2004-10-01,28.1,5092
2004-10-02,33.4,5092
2004-10-03,34.5,5092
2004-10-04,31.1,5092
2004-10-05,29.0,5092
2004-10-06,27.1,5092
2004-10-07,25.2,5092
2004-10-08,23.5,5092
2004-10-09,21.8,5092
2004-10-10,21.0,5092
2004-10-11,19.5,5092
2004-10-12,19.5,5092
2004-10-13,19.5,5092
2004-10-14,19.5,5092
2004-10-15,18.8,5092
2004-10-16,16.7,5092
2004-10-17,15.6,5092
2004-10-18,15.1,5092
2004-10-19,14.5,5092
2004-10-20,14.0,5092
2004-10-21,13.4,5092
2004-10-22,12.9,5092
2004-10-23,12.9,5092
2004-10-24,12.9,5092
2004-10-25,12.9,5092
2004-10-26,12.3,5092
2004-10-27,11.8,5092
2004-10-28,11.8,5092
2004-10-29,11.4,5092
2004-10-30,10.5,5092
2004-11-01,10.5,5092
2004-11-02,10.0,5092
2004-11-03,10.0,5092
2004-11-04,10.5,5092
2004-11-05,10.9,5092
2004-11-06,12.3,5092
2004-11-07,13.4,5092
2004-11-08,15.6,5092
2004-11-09,16.2,5092
2004-11-10,17.3,5092
2004-11-11,19.5,5092
2004-11-12,27.1,5092
2004-11-13,35.6,5092
2004-11-14,32.2,5092
2004-11-15,32.2,5092
2004-11-16,30.0,5092
2004-11-17,30.0,5092
2004-11-18,27.1,5092
2004-11-19,26.2,5092
2004-11-20,25.2,5092
2004-11-21,24.4,5092
2004-11-22,24.1,5092
2004-11-23,23.8,5092
2004-11-24,23.4,5092
2004-11-25,23.1,5092
2004-11-26,22.8,5092
2004-11-27,22.5,5092
2004-11-28,22.2,5092
2004-11-29,21.9,5092
2004-11-30,21.5,5092
2004-12-01,21.2,5092
2004-12-02,20.9,5092
2004-12-03,20.6,5092
2004-12-04,20.3,5092
2004-12-05,20.0,5092
2004-12-06,19.7,5092
2004-12-07,19.5,5092
2004-12-08,19.2,5092
2004-12-09,18.9,5092
2004-12-10,18.6,5092
2004-12-11,18.3,5092
2004-12-12,18.0,5092
2004-12-13,17.7,5092
2004-12-14,17.4,5092
2004-12-15,17.2,5092
2004-12-16,16.9,5092
2004-12-17,16.6,5092
2004-12-18,16.3,5092
2004-12-19,16.0,5092
2004-12-20,15.6,5092
2004-12-21,15.3,5092
2004-12-22,14.9,5092
2004-12-23,14.5,5092
2004-12-24,14.1,5092
2004-12-25,13.8,5092
2004-12-26,13.4,5092
2004-12-27,13.0,5092
2004-12-28,12.6,5092
2004-12-29,12.3,5092
2004-12-30,11.9,5092
2005-01-01,11.3,5092
2005-01-02,11.0,5092
2005-01-03,10.8,5092
2005-01-04,10.5,5092
2005-01-05,10.3,5092
2005-01-06,10.0,5092
2005-01-07,9.77,5092
2005-01-08,9.53,5092
2005-01-09,9.28,5092
2005-01-10,9.03,5092
2005-01-11,8.78,5092
2005-01-12,8.54,5092
2005-01-13,8.29,5092
2005-01-14,8.04,5092
2005-01-15,7.8,5092
2005-01-16,7.55,5092
2005-01-17,7.48,5092
2005-01-18,7.42,5092
2005-01-19,7.35,5092
2005-01-20,7.29,5092
2005-01-21,7.22,5092
2005-01-22,7.15,5092
2005-01-23,7.09,5092
2005-01-24,7.02,5092
2005-01-25,6.96,5092
2005-01-26,6.89,5092
2005-01-27,6.82,5092
2005-01-28,6.76,5092
2005-01-29,6.69,5092
2005-01-30,6.63,5092
2005-02-01,6.54,5092
2005-02-02,6.53,5092
2005-02-03,6.51,5092
2005-02-04,6.5,5092
2005-02-05,6.48,5092
2005-02-06,6.46,5092
2005-02-07,6.45,5092
2005-02-08,6.43,5092
2005-02-09,6.42,5092
2005-02-10,6.4,5092
2005-02-11,6.35,5092
2005-02-12,6.3,5092
2005-02-13,6.26,5092
2005-02-14,6.21,5092
2005-02-15,6.16,5092
2005-02-16,6.11,5092
2005-02-17,6.06,5092
2005-02-18,6.02,5092
2005-02-19,5.97,5092
2005-02-20,5.92,5092
2005-02-21,5.75,5092
2005-02-22,5.58,5092
2005-02-23,5.41,5092
2005-02-24,5.24,5092
2005-02-25,5.07,5092
2005-02-26,4.9,5092
2005-02-27,4.73,5092
2005-02-28,4.56,5092
2005-03-01,4.64,5092
2005-03-02,4.71,5092
2005-03-03,4.79,5092
2005-03-04,4.86,5092
2005-03-05,4.94,5092
2005-03-06,5.01,5092
2005-03-07,5.09,5092
2005-03-08,5.16,5092
2005-03-09,5.24,5092
2005-03-10,5.32,5092
2005-03-11,5.39,5092
2005-03-12,5.47,5092
2005-03-13,5.54,5092
2005-03-14,5.62,5092
2005-03-15,5.69,5092
2005-03-16,5.77,5092
2005-03-17,5.84,5092
2005-03-18,5.92,5092
2005-03-19,5.99,5092
2005-03-20,6.07,5092
2005-03-21,6.29,5092
2005-03-22,6.52,5092
2005-03-23,6.74,5092
2005-03-24,6.96,5092
2005-03-25,7.18,5092
2005-03-26,7.41,5092
2005-03-27,7.63,5092
2005-03-28,8.05,5092
2005-03-29,8.47,5092
2005-03-30,8.88,5092
2005-04-01,7.86,5092
2005-04-02,6.65,5092
2005-04-03,6.72,5092
2005-04-04,8.13,5092
2005-04-05,12.2,5092
2005-04-06,19.5,5092
2005-04-07,50.0,5092
2005-04-08,88.0,5092
2005-04-09,93.8,5092
2005-04-10,126.0,5092
2005-04-11,130.0,5092
2005-04-12,117.0,5092
2005-04-13,117.0,5092
2005-04-14,137.0,5092
2005-04-15,152.0,5092
2005-04-16,154.0,5092
2005-04-17,140.0,5092
2005-04-18,126.0,5092
2005-04-19,123.0,5092
2005-04-20,152.0,5092
2005-04-21,223.0,5092
2005-04-22,278.0,5092
2005-04-23,260.0,5092
2005-04-24,220.0,5092
2005-04-25,204.0,5092
2005-04-26,220.0,5092
2005-04-27,240.0,5092
2005-04-28,248.0,5092
2005-04-29,257.0,5092
2005-04-30,278.0,5092
2005-05-01,284.0,5092
2005-05-02,307.0,5092
2005-05-03,356.0,5092
2005-05-04,330.0,5092
2005-05-05,284.0,5092
2005-05-06,251.0,5092
2005-05-07,220.0,5092
2005-05-08,204.0,5092
2005-05-09,209.0,5092
2005-05-10,212.0,5092
2005-05-11,223.0,5092
2005-05-12,226.0,5092
2005-05-13,220.0,5092
2005-05-14,212.0,5092
2005-05-15,209.0,5092
2005-05-16,207.0,5092
2005-05-17,191.0,5092
2005-05-18,191.0,5092
2005-05-19,266.0,5092
2005-05-20,396.0,5092
2005-05-21,421.0,5092
2005-05-22,372.0,5092
2005-05-23,320.0,5092
2005-05-24,281.0,5092
2005-05-25,246.0,5092
2005-05-26,215.0,5092
2005-05-27,201.0,5092
2005-05-28,201.0,5092
2005-05-29,181.0,5092
2005-05-30,164.0,5092
2005-06-01,142.0,5092
2005-06-02,132.0,5092
2005-06-03,126.0,5092
2005-06-04,117.0,5092
2005-06-05,112.0,5092
2005-06-06,108.0,5092
2005-06-07,97.6,5092
2005-06-08,84.3,5092
2005-06-09,75.1,5092
2005-06-10,71.6,5092
2005-06-11,71.6,5092
2005-06-12,78.7,5092
2005-06-13,78.7,5092
2005-06-14,75.1,5092
2005-06-15,68.1,5092
2005-06-16,57.9,5092
2005-06-17,53.0,5092
2005-06-18,51.5,5092
2005-06-19,45.5,5092
2005-06-20,42.7,5092
2005-06-21,48.5,5092
2005-06-22,48.5,5092
2005-06-23,45.5,5092
2005-06-24,39.9,5092
2005-06-25,37.3,5092
2005-06-26,37.3,5092
2005-06-27,37.3,5092
2005-06-28,37.3,5092
2005-06-29,34.8,5092
2005-06-30,31.2,5092
2005-07-01,30.2,5092
2005-07-02,30.2,5092
2005-07-03,28.1,5092
2005-07-04,27.0,5092
2005-07-05,28.1,5092
2005-07-06,32.3,5092
2005-07-07,29.1,5092
2005-07-08,29.1,5092
2005-07-09,31.2,5092
2005-07-10,30.2,5092
2005-07-11,28.1,5092
2005-07-12,27.0,5092
2005-07-13,26.1,5092
2005-07-14,24.3,5092
2005-07-15,21.8,5092
2005-07-16,20.3,5092
2005-07-17,18.8,5092
2005-07-18,16.8,5092
2005-07-19,15.4,5092
2005-07-20,14.2,5092
2005-07-21,14.2,5092
2005-07-22,14.2,5092
2005-07-23,14.2,5092
2005-07-24,14.2,5092
2005-07-25,14.2,5092
2005-07-26,14.2,5092
2005-07-27,17.4,5092
2005-07-28,18.8,5092
2005-07-29,22.5,5092
2005-07-30,45.5,5092
2005-08-01,53.0,5092
2005-08-02,44.1,5092
2005-08-03,38.5,5092
2005-08-04,36.0,5092
2005-08-05,32.3,5092
2005-08-06,32.3,5092
2005-08-07,45.5,5092
2005-08-08,59.6,5092
2005-08-09,48.5,5092
2005-08-10,41.3,5092
2005-08-11,37.3,5092
2005-08-12,34.8,5092
2005-08-13,31.2,5092
2005-08-14,38.5,5092
2005-08-15,66.4,5092
2005-08-16,69.8,5092
2005-08-17,48.5,5092
2005-08-18,41.3,5092
2005-08-19,50.0,5092
2005-08-20,69.8,5092
2005-08-21,64.6,5092
2005-08-22,54.6,5092
2005-08-23,47.0,5092
2005-08-24,42.7,5092
2005-08-25,37.3,5092
2005-08-26,39.9,5092
2005-08-27,53.0,5092
2005-08-28,61.2,5092
2005-08-29,56.3,5092
2005-08-30,53.0,5092
2005-09-01,47.0,5092
2005-09-02,42.7,5092
2005-09-03,37.3,5092
2005-09-04,33.5,5092
2005-09-05,30.2,5092
2005-09-06,28.1,5092
2005-09-07,26.1,5092
2005-09-08,24.3,5092
2005-09-09,22.5,5092
2005-09-10,21.0,5092
2005-09-11,20.3,5092
2005-09-12,20.3,5092
2005-09-13,18.8,5092
2005-09-14,17.4,5092
2005-09-15,16.1,5092
2005-09-16,15.4,5092
2005-09-17,14.8,5092
2005-09-18,14.8,5092
2005-09-19,14.8,5092
2005-09-20,14.2,5092
2005-09-21,14.2,5092
2005-09-22,13.7,5092
2005-09-23,13.7,5092
2005-09-24,13.1,5092
2005-09-25,12.5,5092
2005-09-26,12.1,5092
2005-09-27,12.1,5092
2005-09-28,11.6,5092
2005-09-29,10.3,5092
2005-09-30,9.99,5092
2005-10-01,10.3,5092
2005-10-02,10.3,5092
2005-10-03,10.3,5092
2005-10-04,10.3,5092
2005-10-05,10.3,5092
2005-10-06,10.3,5092
2005-10-07,10.7,5092
2005-10-08,13.7,5092
2005-10-09,18.1,5092
2005-10-10,16.8,5092
2005-10-11,14.8,5092
2005-10-12,13.1,5092
2005-10-13,12.1,5092
2005-10-14,12.1,5092
2005-10-15,11.6,5092
2005-10-16,12.1,5092
2005-10-17,12.5,5092
2005-10-18,12.5,5092
2005-10-19,11.6,5092
2005-10-20,11.2,5092
2005-10-21,11.2,5092
2005-10-22,12.1,5092
2005-10-23,11.6,5092
2005-10-24,11.6,5092
2005-10-25,11.6,5092
2005-10-26,11.6,5092
2005-10-27,12.1,5092
2005-10-28,12.1,5092
2005-10-29,16.8,5092
2005-10-30,24.3,5092
2005-11-01,22.5,5092
2005-11-02,21.0,5092
2005-11-03,20.3,5092
2005-11-04,18.8,5092
2005-11-05,18.1,5092
2005-11-06,18.1,5092
2005-11-07,28.1,5092
2005-11-08,64.6,5092
2005-11-09,61.2,5092
2005-11-10,53.0,5092
2005-11-11,44.1,5092
2005-11-12,38.5,5092
2005-11-13,33.5,5092
2005-11-14,28.1,5092
2005-11-15,25.1,5092
2005-11-16,21.8,5092
2005-11-17,18.9,5092
2005-11-18,18.5,5092
2005-11-19,17.5,5092
2005-11-20,21.9,5092
2005-11-21,19.1,5092
2005-11-22,18.6,5092
2005-11-23,18.1,5092
2005-11-24,17.6,5092
2005-11-25,17.1,5092
2005-11-26,16.6,5092
2005-11-27,16.1,5092
2005-11-28,15.6,5092
2005-11-29,15.1,5092
2005-11-30,14.6,5092
2005-12-01,14.1,5092
2005-12-02,13.6,5092
2005-12-03,13.1,5092
2005-12-04,12.6,5092
2005-12-05,12.1,5092
2005-12-06,11.6,5092
2005-12-07,11.1,5092
2005-12-08,10.8,5092
2005-12-09,10.6,5092
2005-12-10,10.3,5092
2005-12-11,10.0,5092
2005-12-12,9.78,5092
2005-12-13,9.52,5092
2005-12-14,9.25,5092
2005-12-15,8.99,5092
2005-12-16,8.72,5092
2005-12-17,8.46,5092
2005-12-18,8.19,5092
2005-12-19,7.93,5092
2005-12-20,7.91,5092
2005-12-21,7.9,5092
2005-12-22,7.88,5092
2005-12-23,7.87,5092
2005-12-24,7.85,5092
2005-12-25,7.84,5092
2005-12-26,7.82,5092
2005-12-27,7.8,5092
2005-12-28,7.79,5092
2005-12-29,7.77,5092
2005-12-30,7.76,5092
2006-01-01,7.63,5092
2006-01-02,7.52,5092
2006-01-03,7.4,5092
2006-01-04,7.29,5092
2006-01-05,7.18,5092
2006-01-06,7.07,5092
2006-01-07,6.95,5092
2006-01-08,6.84,5092
2006-01-09,6.73,5092
2006-01-10,6.62,5092
2006-01-11,6.5,5092
2006-01-12,6.39,5092
2006-01-13,6.28,5092
2006-01-14,6.17,5092
2006-01-15,6.05,5092
2006-01-16,5.94,5092
2006-01-17,5.83,5092
2006-01-18,5.83,5092
2006-01-19,5.82,5092
2006-01-20,5.82,5092
2006-01-21,5.81,5092
2006-01-22,5.81,5092
2006-01-23,5.8,5092
2006-01-24,5.8,5092
2006-01-25,5.79,5092
2006-01-26,5.79,5092
2006-01-27,5.78,5092
2006-01-28,5.78,5092
2006-01-29,5.77,5092
2006-01-30,5.77,5092
2006-02-01,5.71,5092
2006-02-02,5.65,5092
2006-02-03,5.6,5092
2006-02-04,5.55,5092
2006-02-05,5.49,5092
2006-02-06,5.44,5092
2006-02-07,5.39,5092
2006-02-08,5.33,5092
2006-02-09,5.28,5092
2006-02-10,5.22,5092
2006-02-11,5.17,5092
2006-02-12,5.12,5092
2006-02-13,5.06,5092
2006-02-14,5.01,5092
2006-02-15,5.04,5092
2006-02-16,5.06,5092
2006-02-17,5.09,5092
2006-02-18,5.11,5092
2006-02-19,5.14,5092
2006-02-20,5.16,5092
2006-02-21,5.19,5092
2006-02-22,5.21,5092
2006-02-23,5.24,5092
2006-02-24,5.26,5092
2006-02-25,5.29,5092
2006-02-26,5.31,5092
2006-02-27,5.34,5092
2006-02-28,5.36,5092
2006-03-01,5.26,5092
2006-03-02,5.17,5092
2006-03-03,5.07,5092
2006-03-04,4.98,5092
2006-03-05,4.88,5092
2006-03-06,4.78,5092
2006-03-07,4.69,5092
2006-03-08,4.59,5092
2006-03-09,4.5,5092
2006-03-10,4.4,5092
2006-03-11,4.52,5092
2006-03-12,4.64,5092
2006-03-13,4.75,5092
2006-03-14,4.87,5092
2006-03-15,4.99,5092
2006-03-16,5.11,5092
2006-03-17,5.23,5092
2006-03-18,5.34,5092
2006-03-19,5.46,5092
2006-03-20,5.58,5092
2006-03-21,5.68,5092
2006-03-22,5.78,5092
2006-03-23,5.88,5092
2006-03-24,5.98,5092
2006-03-25,6.08,5092
2006-03-26,6.18,5092
2006-03-27,6.28,5092
2006-03-28,6.05,5092
2006-03-29,5.83,5092
2006-03-30,5.6,5092
2006-04-01,6.16,5092
2006-04-02,6.95,5092
2006-04-03,7.74,5092
2006-04-04,8.54,5092
2006-04-05,9.33,5092
2006-04-06,10.1,5092
2006-04-07,10.9,5092
2006-04-08,11.7,5092
2006-04-09,13.1,5092
2006-04-10,15.5,5092
2006-04-11,19.9,5092
2006-04-12,47.1,5092
2006-04-13,58.8,5092
2006-04-14,55.8,5092
2006-04-15,60.3,5092
2006-04-16,70.0,5092
2006-04-17,70.0,5092
2006-04-18,61.9,5092
2006-04-19,52.8,5092
2006-04-20,44.4,5092
2006-04-21,41.8,5092
2006-04-22,45.7,5092
2006-04-23,60.3,5092
2006-04-24,79.6,5092
2006-04-25,88.1,5092
2006-04-26,124.0,5092
2006-04-27,153.0,5092
2006-04-28,173.0,5092
2006-04-29,209.0,5092
2006-04-30,258.0,5092
2006-05-01,290.0,5092
2006-05-02,313.0,5092
2006-05-03,293.0,5092
2006-05-04,293.0,5092
2006-05-05,323.0,5092
2006-05-06,358.0,5092
2006-05-07,375.0,5092
2006-05-08,358.0,5092
2006-05-09,323.0,5092
2006-05-10,316.0,5092
2006-05-11,323.0,5092
2006-05-12,306.0,5092
2006-05-13,274.0,5092
2006-05-14,242.0,5092
2006-05-15,217.0,5092
2006-05-16,197.0,5092
2006-05-17,192.0,5092
2006-05-18,189.0,5092
2006-05-19,184.0,5092
2006-05-20,171.0,5092
2006-05-21,153.0,5092
2006-05-22,146.0,5092
2006-05-23,192.0,5092
2006-05-24,251.0,5092
2006-05-25,245.0,5092
2006-05-26,214.0,5092
2006-05-27,189.0,5092
2006-05-28,166.0,5092
2006-05-29,151.0,5092
2006-05-30,153.0,5092
2006-06-01,131.0,5092
2006-06-02,116.0,5092
2006-06-03,110.0,5092
2006-06-04,102.0,5092
2006-06-05,95.1,5092
2006-06-06,88.1,5092
2006-06-07,102.0,5092
2006-06-08,101.0,5092
2006-06-09,96.9,5092
2006-06-10,106.0,5092
2006-06-11,141.0,5092
2006-06-12,139.0,5092
2006-06-13,135.0,5092
2006-06-14,118.0,5092
2006-06-15,108.0,5092
2006-06-16,122.0,5092
2006-06-17,192.0,5092
2006-06-18,200.0,5092
2006-06-19,161.0,5092
2006-06-20,124.0,5092
2006-06-21,114.0,5092
2006-06-22,120.0,5092
2006-06-23,146.0,5092
2006-06-24,146.0,5092
2006-06-25,131.0,5092
2006-06-26,118.0,5092
2006-06-27,106.0,5092
2006-06-28,96.9,5092
2006-06-29,91.6,5092
2006-06-30,79.6,5092
2006-07-01,66.5,5092
2006-07-02,57.3,5092
2006-07-03,52.8,5092
2006-07-04,48.4,5092
2006-07-05,43.0,5092
2006-07-06,38.0,5092
2006-07-07,35.8,5092
2006-07-08,33.7,5092
2006-07-09,30.8,5092
2006-07-10,29.0,5092
2006-07-11,28.1,5092
2006-07-12,26.4,5092
2006-07-13,25.6,5092
2006-07-14,24.0,5092
2006-07-15,22.6,5092
2006-07-16,22.6,5092
2006-07-17,26.4,5092
2006-07-18,32.7,5092
2006-07-19,36.8,5092
2006-07-20,34.8,5092
2006-07-21,32.7,5092
2006-07-22,31.7,5092
2006-07-23,31.7,5092
2006-07-24,32.7,5092
2006-07-25,35.8,5092
2006-07-26,35.8,5092
2006-07-27,32.7,5092
2006-07-28,31.7,5092
2006-07-29,31.7,5092
2006-07-30,29.9,5092
2006-08-01,45.7,5092
2006-08-02,51.3,5092
2006-08-03,44.4,5092
2006-08-04,39.3,5092
2006-08-05,34.8,5092
2006-08-06,31.7,5092
2006-08-07,31.7,5092
2006-08-08,29.9,5092
2006-08-09,28.1,5092
2006-08-10,33.7,5092
2006-08-11,36.8,5092
2006-08-12,38.0,5092
2006-08-13,41.8,5092
2006-08-14,41.8,5092
2006-08-15,48.4,5092
2006-08-16,48.4,5092
2006-08-17,44.4,5092
2006-08-18,43.0,5092
2006-08-19,40.5,5092
2006-08-20,36.8,5092
2006-08-21,34.8,5092
2006-08-22,34.8,5092
2006-08-23,32.7,5092
2006-08-24,30.8,5092
2006-08-25,29.0,5092
2006-08-26,27.2,5092
2006-08-27,25.6,5092
2006-08-28,34.8,5092
2006-08-29,83.0,5092
2006-08-30,129.0,5092
2006-09-01,91.6,5092
2006-09-02,79.6,5092
2006-09-03,70.0,5092
2006-09-04,73.0,5092
2006-09-05,95.1,5092
2006-09-06,84.7,5092
2006-09-07,73.0,5092
2006-09-08,68.1,5092
2006-09-09,61.9,5092
2006-09-10,55.8,5092
2006-09-11,54.3,5092
2006-09-12,48.4,5092
2006-09-13,43.0,5092
2006-09-14,39.3,5092
2006-09-15,35.8,5092
2006-09-16,33.7,5092
2006-09-17,31.7,5092
2006-09-18,29.9,5092
2006-09-19,31.7,5092
2006-09-20,61.9,5092
2006-09-21,84.7,5092
2006-09-22,79.6,5092
2006-09-23,71.4,5092
2006-09-24,64.9,5092
2006-09-25,60.3,5092
2006-09-26,52.8,5092
2006-09-27,48.4,5092
2006-09-28,44.4,5092
2006-09-29,40.5,5092
2006-09-30,39.3,5092
2006-10-01,39.3,5092
2006-10-02,36.8,5092
2006-10-03,33.7,5092
2006-10-04,30.8,5092
2006-10-05,29.0,5092
2006-10-06,27.2,5092
2006-10-07,26.4,5092
2006-10-08,24.8,5092
2006-10-09,24.8,5092
2006-10-10,26.4,5092
2006-10-11,27.2,5092
2006-10-12,24.0,5092
2006-10-13,24.0,5092
2006-10-14,22.6,5092
2006-10-15,21.9,5092
2006-10-16,21.3,5092
2006-10-17,20.6,5092
2006-10-18,20.6,5092
2006-10-19,20.0,5092
2006-10-20,21.3,5092
2006-10-21,21.9,5092
2006-10-22,20.6,5092
2006-10-23,20.6,5092
2006-10-24,20.0,5092
2006-10-25,20.0,5092
2006-10-26,19.5,5092
2006-10-27,19.0,5092
2006-10-28,18.5,5092
2006-10-29,18.5,5092
2006-10-30,18.0,5092
2006-11-01,17.1,5092
2006-11-02,17.1,5092
2006-11-03,17.1,5092
2006-11-04,16.7,5092
2006-11-05,16.7,5092
2006-11-06,18.0,5092
2006-11-07,21.3,5092
2006-11-08,21.9,5092
2006-11-09,21.9,5092
2006-11-10,21.3,5092
2006-11-11,18.0,5092
2006-11-12,17.6,5092
2006-11-13,17.2,5092
2006-11-14,16.8,5092
2006-11-15,16.4,5092
2006-11-16,16.0,5092
2006-11-17,15.6,5092
2006-11-18,15.2,5092
2006-11-19,14.8,5092
2006-11-20,14.4,5092
2006-11-21,13.9,5092
2006-11-22,13.5,5092
2006-11-23,13.1,5092
2006-11-24,12.7,5092
2006-11-25,12.3,5092
2006-11-26,11.9,5092
2006-11-27,11.5,5092
2006-11-28,11.1,5092
2006-11-29,10.7,5092
2006-11-30,10.5,5092
2006-12-01,10.3,5092
2006-12-02,10.1,5092
2006-12-03,9.88,5092
2006-12-04,9.68,5092
2006-12-05,9.47,5092
2006-12-06,9.27,5092
2006-12-07,9.06,5092
2006-12-08,8.86,5092
2006-12-09,8.65,5092
2006-12-10,8.45,5092
2006-12-11,8.24,5092
2006-12-12,8.13,5092
2006-12-13,8.01,5092
2006-12-14,7.9,5092
2006-12-15,7.79,5092
2006-12-16,7.67,5092
2006-12-17,7.56,5092
2006-12-18,7.45,5092
2006-12-19,7.33,5092
2006-12-20,7.22,5092
2006-12-21,7.18,5092
2006-12-22,7.13,5092
2006-12-23,7.09,5092
2006-12-24,7.05,5092
2006-12-25,7.0,5092
2006-12-26,6.96,5092
2006-12-27,6.91,5092
2006-12-28,6.87,5092
2006-12-29,6.83,5092
2006-12-30,6.78,5092
2007-01-01,6.52,5092
2007-01-02,6.3,5092
2007-01-03,6.08,5092
2007-01-04,5.86,5092
2007-01-05,5.63,5092
2007-01-06,5.41,5092
2007-01-07,5.19,5092
2007-01-08,4.97,5092
2007-01-09,4.75,5092
2007-01-10,4.79,5092
2007-01-11,4.83,5092
2007-01-12,4.86,5092
2007-01-13,4.9,5092
2007-01-14,4.94,5092
2007-01-15,4.98,5092
2007-01-16,5.02,5092
2007-01-17,5.05,5092
2007-01-18,5.09,5092
2007-01-19,5.13,5092
2007-01-20,5.17,5092
2007-01-21,5.21,5092
2007-01-22,5.25,5092
2007-01-23,5.28,5092
2007-01-24,5.32,5092
2007-01-25,5.36,5092
2007-01-26,5.4,5092
2007-01-27,5.44,5092
2007-01-28,5.47,5092
2007-01-29,5.51,5092
2007-01-30,5.55,5092
2007-02-01,5.25,5092
2007-02-02,5.11,5092
2007-02-03,4.96,5092
2007-02-04,4.81,5092
2007-02-05,4.66,5092
2007-02-06,4.51,5092
2007-02-07,4.36,5092
2007-02-08,4.22,5092
2007-02-09,4.07,5092
2007-02-10,3.92,5092
2007-02-11,3.77,5092
2007-02-12,3.85,5092
2007-02-13,3.93,5092
2007-02-14,4.0,5092
2007-02-15,4.08,5092
2007-02-16,4.16,5092
2007-02-17,4.24,5092
2007-02-18,4.32,5092
2007-02-19,4.4,5092
2007-02-20,4.47,5092
2007-02-21,4.55,5092
2007-02-22,4.63,5092
2007-02-23,4.71,5092
2007-02-24,4.79,5092
2007-02-25,4.87,5092
2007-02-26,4.94,5092
2007-02-27,5.02,5092
2007-02-28,5.1,5092
2007-03-01,5.02,5092
2007-03-02,4.93,5092
2007-03-03,4.85,5092
2007-03-04,4.76,5092
2007-03-05,4.68,5092
2007-03-06,4.59,5092
2007-03-07,4.51,5092
2007-03-08,4.43,5092
2007-03-09,4.34,5092
2007-03-10,4.26,5092
2007-03-11,4.17,5092
2007-03-12,4.09,5092
2007-03-13,4.0,5092
2007-03-14,3.92,5092
2007-03-15,4.03,5092
2007-03-16,4.15,5092
2007-03-17,4.26,5092
2007-03-18,4.38,5092
2007-03-19,4.49,5092
2007-03-20,4.6,5092
2007-03-21,4.72,5092
2007-03-22,4.83,5092
2007-03-23,5.01,5092
2007-03-24,5.2,5092
2007-03-25,5.38,5092
2007-03-26,5.56,5092
2007-03-27,5.74,5092
2007-03-28,5.93,5092
2007-03-29,6.11,5092
2007-03-30,6.29,5092
2007-04-01,7.35,5092
2007-04-02,7.88,5092
2007-04-03,8.41,5092
2007-04-04,8.94,5092
2007-04-05,9.47,5092
2007-04-06,10.0,5092
2007-04-07,9.52,5092
2007-04-08,13.8,5092
2007-04-09,18.1,5092
2007-04-10,22.7,5092
2007-04-11,26.5,5092
2007-04-12,30.4,5092
2007-04-13,34.2,5092
2007-04-14,39.2,5092
2007-04-15,42.1,5092
2007-04-16,43.8,5092
2007-04-17,51.8,5092
2007-04-18,61.7,5092
2007-04-19,64.5,5092
2007-04-20,66.0,5092
2007-04-21,67.6,5092
2007-04-22,78.7,5092
2007-04-23,92.5,5092
2007-04-24,121.0,5092
2007-04-25,135.0,5092
2007-04-26,149.0,5092
2007-04-27,147.0,5092
2007-04-28,131.0,5092
2007-04-29,127.0,5092
2007-04-30,133.0,5092
2007-05-01,151.0,5092
2007-05-02,159.0,5092
2007-05-03,159.0,5092
2007-05-04,161.0,5092
2007-05-05,173.0,5092
2007-05-06,187.0,5092
2007-05-07,187.0,5092
2007-05-08,187.0,5092
2007-05-09,173.0,5092
2007-05-10,157.0,5092
2007-05-11,145.0,5092
2007-05-12,129.0,5092
2007-05-13,123.0,5092
2007-05-14,121.0,5092
2007-05-15,119.0,5092
2007-05-16,117.0,5092
2007-05-17,113.0,5092
2007-05-18,111.0,5092
2007-05-19,119.0,5092
2007-05-20,125.0,5092
2007-05-21,117.0,5092
2007-05-22,111.0,5092
2007-05-23,107.0,5092
2007-05-24,103.0,5092
2007-05-25,101.0,5092
2007-05-26,127.0,5092
2007-05-27,189.0,5092
2007-05-28,217.0,5092
2007-05-29,199.0,5092
2007-05-30,183.0,5092
2007-06-01,169.0,5092
2007-06-02,151.0,5092
2007-06-03,135.0,5092
2007-06-04,121.0,5092
2007-06-05,111.0,5092
2007-06-06,103.0,5092
2007-06-07,99.6,5092
2007-06-08,97.7,5092
2007-06-09,89.0,5092
2007-06-10,82.2,5092
2007-06-11,73.8,5092
2007-06-12,67.6,5092
2007-06-13,60.2,5092
2007-06-14,56.0,5092
2007-06-15,50.4,5092
2007-06-16,45.1,5092
2007-06-17,40.0,5092
2007-06-18,36.4,5092
2007-06-19,33.1,5092
2007-06-20,32.0,5092
2007-06-21,30.1,5092
2007-06-22,28.2,5092
2007-06-23,27.2,5092
2007-06-24,25.5,5092
2007-06-25,24.7,5092
2007-06-26,23.8,5092
2007-06-27,22.3,5092
