date,consumption,station_id
1993-02-06,2930.0,5024
1993-02-07,2930.0,5024
1993-02-08,2920.0,5024
1993-02-09,2910.0,5024
1993-02-10,2900.0,5024
1993-02-11,2890.0,5024
1993-02-12,2880.0,5024
1993-02-13,2870.0,5024
1993-02-14,2860.0,5024
1993-02-15,2850.0,5024
1993-02-16,2840.0,5024
1993-02-17,2830.0,5024
1993-02-18,2820.0,5024
1993-02-19,2810.0,5024
1993-02-20,2800.0,5024
1993-02-21,2760.0,5024
1993-02-22,2710.0,5024
1993-02-23,2670.0,5024
1993-02-24,2620.0,5024
1993-02-25,2580.0,5024
1993-02-26,2530.0,5024
1993-02-27,2490.0,5024
1993-02-28,2440.0,5024
1993-03-01,2400.0,5024
1993-03-02,2350.0,5024
1993-03-03,2310.0,5024
1993-03-04,2260.0,5024
1993-03-05,2220.0,5024
1993-03-06,2170.0,5024
1993-03-07,2160.0,5024
1993-03-08,2150.0,5024
1993-03-09,2140.0,5024
1993-03-10,2130.0,5024
1993-03-11,2110.0,5024
1993-03-12,2100.0,5024
1993-03-13,2090.0,5024
1993-03-14,2080.0,5024
1993-03-15,2070.0,5024
1993-03-16,2060.0,5024
1993-03-17,2050.0,5024
1993-03-18,2040.0,5024
1993-03-19,2030.0,5024
1993-03-20,2010.0,5024
1993-03-21,2000.0,5024
1993-03-22,1990.0,5024
1993-03-23,1980.0,5024
1993-03-24,1970.0,5024
1993-03-25,1980.0,5024
1993-03-26,1990.0,5024
1993-03-27,2000.0,5024
1993-03-28,2010.0,5024
1993-03-29,2020.0,5024
1993-03-30,2030.0,5024
1993-04-01,2050.0,5024
1993-04-02,2060.0,5024
1993-04-03,2090.0,5024
1993-04-04,2110.0,5024
1993-04-05,2140.0,5024
1993-04-06,2240.0,5024
1993-04-07,2270.0,5024
1993-04-08,2300.0,5024
1993-04-09,2340.0,5024
1993-04-10,2380.0,5024
1993-04-11,2420.0,5024
1993-04-12,2470.0,5024
1993-04-13,2530.0,5024
1993-04-14,2610.0,5024
1993-04-15,2720.0,5024
1993-04-16,2890.0,5024
1993-04-17,2980.0,5024
1993-04-18,3070.0,5024
1993-04-19,3170.0,5024
1993-04-20,3420.0,5024
1993-04-21,3600.0,5024
1993-04-22,3920.0,5024
1993-04-23,4140.0,5024
1993-04-24,4410.0,5024
1993-04-25,4490.0,5024
1993-04-26,4770.0,5024
1993-04-27,5020.0,5024
1993-04-28,5310.0,5024
1993-04-29,5570.0,5024
1993-04-30,5920.0,5024
1993-05-01,6470.0,5024
1993-05-02,7450.0,5024
1993-05-03,8530.0,5024
1993-05-04,9560.0,5024
1993-05-05,9180.0,5024
1993-05-06,9080.0,5024
1993-05-07,8750.0,5024
1993-05-08,8300.0,5024
1993-05-09,7900.0,5024
1993-05-10,7820.0,5024
1993-05-11,7630.0,5024
1993-05-12,7540.0,5024
1993-05-13,7650.0,5024
1993-05-14,7820.0,5024
1993-05-15,8020.0,5024
1993-05-16,8270.0,5024
1993-05-17,8440.0,5024
1993-05-18,8520.0,5024
1993-05-19,8520.0,5024
1993-05-20,8550.0,5024
1993-05-21,8630.0,5024
1993-05-22,8630.0,5024
1993-05-23,8610.0,5024
1993-05-24,8330.0,5024
1993-05-25,8380.0,5024
1993-05-26,8630.0,5024
1993-05-27,8690.0,5024
1993-05-28,8860.0,5024
1993-05-29,9050.0,5024
1993-05-30,9190.0,5024
1993-06-01,9510.0,5024
1993-06-02,9400.0,5024
1993-06-03,9310.0,5024
1993-06-04,9370.0,5024
1993-06-05,9570.0,5024
1993-06-06,9630.0,5024
1993-06-07,9570.0,5024
1993-06-08,9570.0,5024
1993-06-09,9570.0,5024
1993-06-10,9630.0,5024
1993-06-11,9680.0,5024
1993-06-12,9860.0,5024
1993-06-13,9980.0,5024
1993-06-14,10100.0,5024
1993-06-15,10500.0,5024
1993-06-16,11100.0,5024
1993-06-17,11500.0,5024
1993-06-18,12000.0,5024
1993-06-19,12500.0,5024
1993-06-20,12900.0,5024
1993-06-21,13500.0,5024
1993-06-22,14000.0,5024
1993-06-23,14400.0,5024
1993-06-24,14600.0,5024
1993-06-25,15000.0,5024
1993-06-26,15500.0,5024
1993-06-27,15800.0,5024
1993-06-28,16300.0,5024
1993-06-29,16700.0,5024
1993-06-30,17000.0,5024
1993-07-01,17200.0,5024
1993-07-02,17400.0,5024
1993-07-03,17500.0,5024
1993-07-04,17500.0,5024
1993-07-05,17500.0,5024
1993-07-06,17500.0,5024
1993-07-07,17500.0,5024
1993-07-08,17500.0,5024
1993-07-09,17600.0,5024
1993-07-10,17500.0,5024
1993-07-11,17400.0,5024
1993-07-12,17300.0,5024
1993-07-13,17000.0,5024
1993-07-14,16700.0,5024
1993-07-15,16400.0,5024
1993-07-16,16000.0,5024
1993-07-17,15700.0,5024
1993-07-18,15400.0,5024
1993-07-19,15200.0,5024
1993-07-20,15100.0,5024
1993-07-21,15000.0,5024
1993-07-22,15000.0,5024
1993-07-23,15200.0,5024
1993-07-24,15400.0,5024
1993-07-25,15500.0,5024
1993-07-26,15700.0,5024
1993-07-27,15900.0,5024
1993-07-28,16100.0,5024
1993-07-29,16300.0,5024
1993-07-30,16400.0,5024
1993-08-01,16400.0,5024
1993-08-02,16500.0,5024
1993-08-03,16600.0,5024
1993-08-04,16700.0,5024
1993-08-05,16800.0,5024
1993-08-06,17000.0,5024
1993-08-07,17100.0,5024
1993-08-08,17200.0,5024
1993-08-09,17300.0,5024
1993-08-10,17500.0,5024
1993-08-11,17400.0,5024
1993-08-12,17300.0,5024
1993-08-13,17100.0,5024
1993-08-14,16800.0,5024
1993-08-15,16500.0,5024
1993-08-16,16100.0,5024
1993-08-17,15800.0,5024
1993-08-18,15400.0,5024
1993-08-19,15000.0,5024
1993-08-20,14700.0,5024
1993-08-21,14500.0,5024
1993-08-22,14300.0,5024
1993-08-23,14300.0,5024
1993-08-24,14300.0,5024
1993-08-25,14500.0,5024
1993-08-26,14700.0,5024
1993-08-27,15000.0,5024
1993-08-28,15100.0,5024
1993-08-29,15200.0,5024
1993-08-30,16000.0,5024
1993-09-01,17100.0,5024
1993-09-02,17500.0,5024
1993-09-03,17900.0,5024
1993-09-04,18200.0,5024
1993-09-05,18600.0,5024
1993-09-06,18900.0,5024
1993-09-07,19300.0,5024
1993-09-08,19700.0,5024
1993-09-09,20100.0,5024
1993-09-10,20400.0,5024
1993-09-11,20800.0,5024
1993-09-12,21100.0,5024
1993-09-13,21300.0,5024
1993-09-14,21600.0,5024
1993-09-15,21800.0,5024
1993-09-16,21900.0,5024
1993-09-17,22000.0,5024
1993-09-18,22000.0,5024
1993-09-19,21900.0,5024
1993-09-20,21600.0,5024
1993-09-21,21400.0,5024
1993-09-22,21100.0,5024
1993-09-23,20700.0,5024
1993-09-24,20300.0,5024
1993-09-25,19800.0,5024
1993-09-26,19500.0,5024
1993-09-27,19100.0,5024
1993-09-28,18600.0,5024
1993-09-29,18200.0,5024
1993-09-30,17900.0,5024
1993-10-01,17400.0,5024
1993-10-02,17600.0,5024
1993-10-03,17700.0,5024
1993-10-04,17600.0,5024
1993-10-05,17400.0,5024
1993-10-06,17600.0,5024
1993-10-07,17600.0,5024
1993-10-08,17400.0,5024
1993-10-09,17400.0,5024
1993-10-10,17300.0,5024
1993-10-11,17300.0,5024
1993-10-12,17300.0,5024
1993-10-13,17200.0,5024
1993-10-14,17200.0,5024
1993-10-15,17300.0,5024
1993-10-16,17200.0,5024
1993-10-17,17100.0,5024
1993-10-18,17000.0,5024
1993-10-19,16700.0,5024
1993-10-20,16600.0,5024
1993-10-21,16400.0,5024
1993-10-22,16000.0,5024
1993-10-23,15600.0,5024
1993-10-24,15100.0,5024
1993-10-25,14600.0,5024
1993-10-26,14900.0,5024
1993-10-27,14600.0,5024
1993-10-28,14300.0,5024
1993-10-29,13900.0,5024
1993-10-30,13400.0,5024
1993-11-01,12600.0,5024
1993-11-02,12500.0,5024
1993-11-03,12300.0,5024
1993-11-04,11800.0,5024
1993-11-05,11200.0,5024
1993-11-06,10900.0,5024
1993-11-07,10600.0,5024
1993-11-08,10300.0,5024
1993-11-09,9840.0,5024
1993-11-10,9450.0,5024
1993-11-11,9060.0,5024
1993-11-12,8770.0,5024
1993-11-13,8650.0,5024
1993-11-14,8180.0,5024
1993-11-15,7690.0,5024
1993-11-16,7300.0,5024
1993-11-17,6880.0,5024
1993-11-18,6500.0,5024
1993-11-19,5970.0,5024
1993-11-20,5560.0,5024
1993-11-21,5090.0,5024
1993-11-22,4830.0,5024
1993-11-23,4620.0,5024
1993-11-24,4070.0,5024
1993-11-25,3660.0,5024
1993-11-26,3320.0,5024
1993-11-27,3200.0,5024
1993-11-28,3110.0,5024
1993-11-29,3090.0,5024
1993-11-30,2970.0,5024
1993-12-01,2900.0,5024
1993-12-02,2740.0,5024
1993-12-03,2720.0,5024
1993-12-04,2790.0,5024
1993-12-05,2760.0,5024
1993-12-06,2830.0,5024
1993-12-07,2890.0,5024
1993-12-08,3050.0,5024
1993-12-09,3110.0,5024
1993-12-10,3150.0,5024
1993-12-11,3170.0,5024
1993-12-12,3280.0,5024
1993-12-13,3310.0,5024
1993-12-14,3360.0,5024
1993-12-15,3440.0,5024
1993-12-16,3540.0,5024
1993-12-17,3740.0,5024
1993-12-18,3860.0,5024
1993-12-19,3960.0,5024
1993-12-20,3960.0,5024
1993-12-21,3960.0,5024
1993-12-22,3960.0,5024
1993-12-23,3960.0,5024
1993-12-24,3960.0,5024
1993-12-25,3960.0,5024
1993-12-26,3960.0,5024
1993-12-27,3960.0,5024
1993-12-28,3960.0,5024
1993-12-29,3960.0,5024
1993-12-30,3960.0,5024
1994-01-01,3960.0,5024
1994-01-02,3960.0,5024
1994-01-03,3960.0,5024
1994-01-04,3960.0,5024
1994-01-05,3960.0,5024
1994-01-06,3960.0,5024
1994-01-07,3960.0,5024
1994-01-08,3960.0,5024
1994-01-09,3960.0,5024
1994-01-10,3930.0,5024
1994-01-11,3900.0,5024
1994-01-12,3870.0,5024
1994-01-13,3840.0,5024
1994-01-14,3810.0,5024
1994-01-15,3780.0,5024
1994-01-16,3750.0,5024
1994-01-17,3720.0,5024
1994-01-18,3690.0,5024
1994-01-19,3660.0,5024
1994-01-20,3630.0,5024
1994-01-21,3610.0,5024
1994-01-22,3580.0,5024
1994-01-23,3550.0,5024
1994-01-24,3520.0,5024
1994-01-25,3490.0,5024
1994-01-26,3460.0,5024
1994-01-27,3430.0,5024
1994-01-28,3400.0,5024
1994-01-29,3370.0,5024
1994-01-30,3340.0,5024
1994-02-01,3280.0,5024
1994-02-02,3250.0,5024
1994-02-03,3220.0,5024
1994-02-04,3190.0,5024
1994-02-05,3160.0,5024
1994-02-06,3130.0,5024
1994-02-07,3100.0,5024
1994-02-08,3070.0,5024
1994-02-09,3040.0,5024
1994-02-10,3010.0,5024
1994-02-11,2980.0,5024
1994-02-12,2950.0,5024
1994-02-13,2920.0,5024
1994-02-14,2900.0,5024
1994-02-15,2870.0,5024
1994-02-16,2840.0,5024
1994-02-17,2810.0,5024
1994-02-18,2780.0,5024
1994-02-19,2750.0,5024
1994-02-20,2720.0,5024
1994-02-21,2690.0,5024
1994-02-22,2660.0,5024
1994-02-23,2630.0,5024
1994-02-24,2600.0,5024
1994-02-25,2570.0,5024
1994-02-26,2540.0,5024
1994-02-27,2510.0,5024
1994-02-28,2510.0,5024
1994-03-01,2510.0,5024
1994-03-02,2510.0,5024
1994-03-03,2510.0,5024
1994-03-04,2500.0,5024
1994-03-05,2500.0,5024
1994-03-06,2500.0,5024
1994-03-07,2500.0,5024
1994-03-08,2500.0,5024
1994-03-09,2500.0,5024
1994-03-10,2500.0,5024
1994-03-11,2500.0,5024
1994-03-12,2490.0,5024
1994-03-13,2490.0,5024
1994-03-14,2490.0,5024
1994-03-15,2490.0,5024
1994-03-16,2480.0,5024
1994-03-17,2460.0,5024
1994-03-18,2450.0,5024
1994-03-19,2430.0,5024
1994-03-20,2420.0,5024
1994-03-21,2400.0,5024
1994-03-22,2390.0,5024
1994-03-23,2380.0,5024
1994-03-24,2360.0,5024
1994-03-25,2350.0,5024
1994-03-26,2330.0,5024
1994-03-27,2320.0,5024
1994-03-28,2300.0,5024
1994-03-29,2290.0,5024
1994-03-30,2270.0,5024
1994-04-01,2250.0,5024
1994-04-02,2230.0,5024
1994-04-03,2220.0,5024
1994-04-04,2200.0,5024
1994-04-05,2190.0,5024
1994-04-06,2170.0,5024
1994-04-07,2160.0,5024
1994-04-08,2160.0,5024
1994-04-09,2200.0,5024
1994-04-10,2230.0,5024
1994-04-11,2340.0,5024
1994-04-12,2410.0,5024
1994-04-13,2520.0,5024
1994-04-14,2660.0,5024
1994-04-15,2830.0,5024
1994-04-16,3050.0,5024
1994-04-17,3320.0,5024
1994-04-18,3560.0,5024
1994-04-19,3770.0,5024
1994-04-20,4080.0,5024
1994-04-21,4280.0,5024
1994-04-22,4560.0,5024
1994-04-23,4770.0,5024
1994-04-24,5030.0,5024
1994-04-25,5370.0,5024
1994-04-26,5720.0,5024
1994-04-27,6210.0,5024
1994-04-28,6670.0,5024
1994-04-29,7140.0,5024
1994-04-30,7630.0,5024
1994-05-01,8300.0,5024
1994-05-02,9430.0,5024
1994-05-03,10400.0,5024
1994-05-04,13200.0,5024
1994-05-05,16700.0,5024
1994-05-06,19200.0,5024
1994-05-07,21400.0,5024
1994-05-08,22600.0,5024
1994-05-09,22000.0,5024
1994-05-10,21200.0,5024
1994-05-11,19900.0,5024
1994-05-12,18700.0,5024
1994-05-13,18000.0,5024
1994-05-14,17800.0,5024
1994-05-15,17800.0,5024
1994-05-16,17700.0,5024
1994-05-17,18100.0,5024
1994-05-18,18800.0,5024
1994-05-19,19300.0,5024
1994-05-20,20000.0,5024
1994-05-21,20300.0,5024
1994-05-22,20600.0,5024
1994-05-23,20900.0,5024
1994-05-24,21200.0,5024
1994-05-25,21200.0,5024
1994-05-26,21400.0,5024
1994-05-27,21400.0,5024
1994-05-28,21300.0,5024
1994-05-29,21700.0,5024
1994-05-30,22000.0,5024
1994-06-01,22400.0,5024
1994-06-02,22600.0,5024
1994-06-03,22600.0,5024
1994-06-04,22400.0,5024
1994-06-05,22400.0,5024
1994-06-06,22400.0,5024
1994-06-07,22600.0,5024
1994-06-08,22600.0,5024
1994-06-09,22600.0,5024
1994-06-10,23000.0,5024
1994-06-11,23200.0,5024
1994-06-12,23400.0,5024
1994-06-13,23800.0,5024
1994-06-14,24000.0,5024
1994-06-15,24100.0,5024
1994-06-16,24200.0,5024
1994-06-17,24200.0,5024
1994-06-18,24200.0,5024
1994-06-19,24100.0,5024
1994-06-20,23800.0,5024
1994-06-21,23300.0,5024
1994-06-22,22500.0,5024
1994-06-23,21500.0,5024
1994-06-24,20300.0,5024
1994-06-25,19100.0,5024
1994-06-26,18000.0,5024
1994-06-27,17000.0,5024
1994-06-28,16100.0,5024
1994-06-29,15500.0,5024
1994-06-30,14900.0,5024
1994-07-01,14200.0,5024
1994-07-02,14000.0,5024
1994-07-03,13900.0,5024
1994-07-04,13800.0,5024
1994-07-05,13500.0,5024
1994-07-06,13400.0,5024
1994-07-07,13500.0,5024
1994-07-08,13700.0,5024
1994-07-09,13800.0,5024
1994-07-10,14000.0,5024
1994-07-11,14300.0,5024
1994-07-12,14500.0,5024
1994-07-13,14900.0,5024
1994-07-14,15100.0,5024
1994-07-15,15400.0,5024
1994-07-16,15800.0,5024
1994-07-17,16200.0,5024
1994-07-18,16800.0,5024
1994-07-19,17300.0,5024
1994-07-20,18000.0,5024
1994-07-21,18600.0,5024
1994-07-22,19100.0,5024
1994-07-23,19600.0,5024
1994-07-24,20100.0,5024
1994-07-25,20600.0,5024
1994-07-26,21000.0,5024
1994-07-27,21300.0,5024
1994-07-28,21800.0,5024
1994-07-29,22400.0,5024
1994-07-30,22800.0,5024
1994-08-01,23400.0,5024
1994-08-02,23600.0,5024
1994-08-03,23800.0,5024
1994-08-04,23800.0,5024
1994-08-05,24000.0,5024
1994-08-06,24200.0,5024
1994-08-07,24200.0,5024
1994-08-08,24200.0,5024
1994-08-09,24300.0,5024
1994-08-10,24200.0,5024
1994-08-11,24200.0,5024
1994-08-12,24200.0,5024
1994-08-13,24300.0,5024
1994-08-14,24000.0,5024
1994-08-15,24000.0,5024
1994-08-16,24000.0,5024
1994-08-17,24000.0,5024
1994-08-18,23800.0,5024
1994-08-19,24000.0,5024
1994-08-20,24000.0,5024
1994-08-21,24000.0,5024
1994-08-22,24100.0,5024
1994-08-23,24000.0,5024
1994-08-24,24100.0,5024
1994-08-25,24200.0,5024
1994-08-26,24300.0,5024
1994-08-27,24500.0,5024
1994-08-28,24500.0,5024
1994-08-29,24500.0,5024
1994-08-30,24400.0,5024
1994-09-01,23800.0,5024
1994-09-02,23500.0,5024
1994-09-03,23400.0,5024
1994-09-04,23000.0,5024
1994-09-05,22500.0,5024
1994-09-06,22000.0,5024
1994-09-07,21800.0,5024
1994-09-08,21600.0,5024
1994-09-09,21300.0,5024
1994-09-10,21200.0,5024
1994-09-11,21000.0,5024
1994-09-12,20900.0,5024
1994-09-13,20900.0,5024
1994-09-14,20900.0,5024
1994-09-15,20900.0,5024
1994-09-16,20800.0,5024
1994-09-17,20800.0,5024
1994-09-18,20900.0,5024
1994-09-19,21000.0,5024
1994-09-20,21000.0,5024
1994-09-21,21000.0,5024
1994-09-22,21000.0,5024
1994-09-23,21000.0,5024
1994-09-24,21000.0,5024
1994-09-25,20900.0,5024
1994-09-26,20900.0,5024
1994-09-27,20900.0,5024
1994-09-28,20800.0,5024
1994-09-29,20800.0,5024
1994-09-30,20700.0,5024
1994-10-01,20600.0,5024
1994-10-02,20500.0,5024
1994-10-03,20500.0,5024
1994-10-04,20500.0,5024
1994-10-05,20600.0,5024
1994-10-06,20700.0,5024
1994-10-07,20700.0,5024
1994-10-08,20800.0,5024
1994-10-09,20900.0,5024
1994-10-10,21000.0,5024
1994-10-11,21000.0,5024
1994-10-12,21000.0,5024
1994-10-13,21000.0,5024
1994-10-14,20900.0,5024
1994-10-15,21100.0,5024
1994-10-16,21000.0,5024
1994-10-17,21200.0,5024
1994-10-18,21200.0,5024
1994-10-19,21000.0,5024
1994-10-20,21000.0,5024
1994-10-21,21000.0,5024
1994-10-22,20800.0,5024
1994-10-23,20700.0,5024
1994-10-24,20600.0,5024
1994-10-25,20300.0,5024
1994-10-26,20000.0,5024
1994-10-27,19700.0,5024
1994-10-28,19400.0,5024
1994-10-29,19000.0,5024
1994-10-30,18800.0,5024
1994-11-01,17900.0,5024
1994-11-02,17300.0,5024
1994-11-03,16300.0,5024
1994-11-04,16200.0,5024
1994-11-05,15900.0,5024
1994-11-06,15500.0,5024
1994-11-07,14800.0,5024
1994-11-08,14100.0,5024
1994-11-09,12800.0,5024
1994-11-10,11500.0,5024
1994-11-11,10600.0,5024
1994-11-12,9640.0,5024
1994-11-13,8590.0,5024
1994-11-14,7740.0,5024
1994-11-15,7100.0,5024
1994-11-16,6320.0,5024
1994-11-17,5490.0,5024
1994-11-18,4630.0,5024
1994-11-19,3540.0,5024
1994-11-20,2860.0,5024
1994-11-21,2890.0,5024
1994-11-22,2930.0,5024
1994-11-23,2960.0,5024
1994-11-24,2990.0,5024
1994-11-25,3030.0,5024
1994-11-26,3060.0,5024
1994-11-27,3100.0,5024
1994-11-28,3130.0,5024
1994-11-29,3160.0,5024
1994-11-30,3200.0,5024
1994-12-01,3230.0,5024
1994-12-02,3260.0,5024
1994-12-03,3300.0,5024
1994-12-04,3330.0,5024
1994-12-05,3370.0,5024
1994-12-06,3400.0,5024
1994-12-07,3430.0,5024
1994-12-08,3470.0,5024
1994-12-09,3500.0,5024
1994-12-10,3530.0,5024
1994-12-11,3570.0,5024
1994-12-12,3600.0,5024
1994-12-13,3640.0,5024
1994-12-14,3670.0,5024
1994-12-15,3700.0,5024
1994-12-16,3740.0,5024
1994-12-17,3770.0,5024
1994-12-18,3800.0,5024
1994-12-19,3840.0,5024
1994-12-20,3870.0,5024
1994-12-21,3910.0,5024
1994-12-22,3940.0,5024
1994-12-23,3970.0,5024
1994-12-24,4010.0,5024
1994-12-25,4040.0,5024
1994-12-26,4040.0,5024
1994-12-27,4030.0,5024
1994-12-28,4030.0,5024
1994-12-29,4030.0,5024
1994-12-30,4020.0,5024
1995-01-01,4020.0,5024
1995-01-02,4020.0,5024
1995-01-03,4010.0,5024
1995-01-04,4010.0,5024
1995-01-05,4010.0,5024
1995-01-06,4000.0,5024
1995-01-07,4000.0,5024
1995-01-08,4000.0,5024
1995-01-09,3990.0,5024
1995-01-10,3990.0,5024
1995-01-11,3990.0,5024
1995-01-12,3990.0,5024
1995-01-13,3980.0,5024
1995-01-14,3980.0,5024
1995-01-15,3980.0,5024
1995-01-16,3970.0,5024
1995-01-17,3970.0,5024
1995-01-18,3970.0,5024
1995-01-19,3960.0,5024
1995-01-20,3960.0,5024
1995-01-21,3960.0,5024
1995-01-22,3960.0,5024
1995-01-23,3950.0,5024
1995-01-24,3950.0,5024
1995-01-25,3950.0,5024
1995-01-26,3940.0,5024
1995-01-27,3940.0,5024
1995-01-28,3900.0,5024
1995-01-29,3850.0,5024
1995-01-30,3810.0,5024
1995-02-01,3720.0,5024
1995-02-02,3680.0,5024
1995-02-03,3630.0,5024
1995-02-04,3590.0,5024
1995-02-05,3540.0,5024
1995-02-06,3500.0,5024
1995-02-07,3460.0,5024
1995-02-08,3410.0,5024
1995-02-09,3370.0,5024
1995-02-10,3330.0,5024
1995-02-11,3280.0,5024
1995-02-12,3240.0,5024
1995-02-13,3190.0,5024
1995-02-14,3150.0,5024
1995-02-15,3110.0,5024
1995-02-16,3060.0,5024
1995-02-17,3020.0,5024
1995-02-18,2970.0,5024
1995-02-19,2930.0,5024
1995-02-20,2920.0,5024
1995-02-21,2900.0,5024
1995-02-22,2890.0,5024
1995-02-23,2870.0,5024
1995-02-24,2860.0,5024
1995-02-25,2840.0,5024
1995-02-26,2830.0,5024
1995-02-27,2820.0,5024
1995-02-28,2800.0,5024
1995-03-01,2790.0,5024
1995-03-02,2770.0,5024
1995-03-03,2760.0,5024
1995-03-04,2740.0,5024
1995-03-05,2730.0,5024
1995-03-06,2720.0,5024
1995-03-07,2700.0,5024
1995-03-08,2690.0,5024
1995-03-09,2670.0,5024
1995-03-10,2660.0,5024
1995-03-11,2640.0,5024
1995-03-12,2630.0,5024
1995-03-13,2630.0,5024
1995-03-14,2630.0,5024
1995-03-15,2630.0,5024
1995-03-16,2630.0,5024
1995-03-17,2630.0,5024
1995-03-18,2630.0,5024
1995-03-19,2630.0,5024
1995-03-20,2630.0,5024
1995-03-21,2630.0,5024
1995-03-22,2630.0,5024
1995-03-23,2630.0,5024
1995-03-24,2630.0,5024
1995-03-25,2620.0,5024
1995-03-26,2620.0,5024
1995-03-27,2620.0,5024
1995-03-28,2620.0,5024
1995-03-29,2620.0,5024
1995-03-30,2620.0,5024
1995-04-01,2620.0,5024
1995-04-02,2620.0,5024
1995-04-03,2620.0,5024
1995-04-04,2620.0,5024
1995-04-05,2620.0,5024
1995-04-06,2620.0,5024
1995-04-07,2680.0,5024
1995-04-08,2760.0,5024
1995-04-09,2780.0,5024
1995-04-10,2920.0,5024
1995-04-11,2980.0,5024
1995-04-12,3100.0,5024
1995-04-13,3210.0,5024
1995-04-14,3300.0,5024
1995-04-15,3490.0,5024
1995-04-16,3570.0,5024
1995-04-17,3780.0,5024
1995-04-18,3890.0,5024
1995-04-19,4110.0,5024
1995-04-20,4240.0,5024
1995-04-21,4410.0,5024
1995-04-22,4520.0,5024
1995-04-23,4720.0,5024
1995-04-24,4960.0,5024
1995-04-25,5040.0,5024
1995-04-26,5330.0,5024
1995-04-27,5670.0,5024
1995-04-28,6060.0,5024
1995-04-29,6510.0,5024
1995-04-30,6890.0,5024
1995-05-01,7760.0,5024
1995-05-02,8580.0,5024
1995-05-03,9500.0,5024
1995-05-04,14100.0,5024
1995-05-05,18000.0,5024
1995-05-06,20100.0,5024
1995-05-07,20900.0,5024
1995-05-08,21400.0,5024
1995-05-09,21600.0,5024
1995-05-10,20800.0,5024
1995-05-11,19600.0,5024
1995-05-12,18800.0,5024
1995-05-13,18200.0,5024
1995-05-14,17800.0,5024
1995-05-15,17500.0,5024
1995-05-16,17300.0,5024
1995-05-17,17200.0,5024
1995-05-18,17200.0,5024
1995-05-19,17500.0,5024
1995-05-20,18000.0,5024
1995-05-21,18200.0,5024
1995-05-22,18700.0,5024
1995-05-23,19100.0,5024
1995-05-24,19600.0,5024
1995-05-25,20100.0,5024
1995-05-26,20400.0,5024
1995-05-27,20700.0,5024
1995-05-28,20800.0,5024
1995-05-29,20800.0,5024
1995-05-30,20900.0,5024
1995-06-01,20800.0,5024
1995-06-02,20800.0,5024
1995-06-03,20800.0,5024
1995-06-04,20700.0,5024
1995-06-05,20500.0,5024
1995-06-06,20400.0,5024
1995-06-07,20300.0,5024
1995-06-08,20200.0,5024
1995-06-09,20000.0,5024
1995-06-10,19800.0,5024
1995-06-11,19400.0,5024
1995-06-12,19100.0,5024
1995-06-13,18900.0,5024
1995-06-14,18700.0,5024
1995-06-15,18400.0,5024
1995-06-16,18000.0,5024
1995-06-17,17800.0,5024
1995-06-18,17700.0,5024
1995-06-19,17200.0,5024
1995-06-20,16900.0,5024
1995-06-21,16700.0,5024
1995-06-22,16400.0,5024
1995-06-23,16000.0,5024
1995-06-24,15500.0,5024
1995-06-25,15000.0,5024
1995-06-26,14300.0,5024
1995-06-27,13500.0,5024
1995-06-28,12900.0,5024
1995-06-29,12500.0,5024
1995-06-30,11900.0,5024
1995-07-01,11600.0,5024
1995-07-02,11700.0,5024
1995-07-03,11700.0,5024
1995-07-04,11600.0,5024
1995-07-05,11500.0,5024
1995-07-06,11400.0,5024
1995-07-07,11200.0,5024
1995-07-08,11000.0,5024
1995-07-09,10800.0,5024
1995-07-10,10700.0,5024
1995-07-11,10600.0,5024
1995-07-12,10600.0,5024
1995-07-13,10600.0,5024
1995-07-14,10700.0,5024
1995-07-15,11100.0,5024
1995-07-16,11200.0,5024
1995-07-17,11300.0,5024
1995-07-18,11400.0,5024
1995-07-19,11500.0,5024
1995-07-20,11800.0,5024
1995-07-21,12300.0,5024
1995-07-22,12800.0,5024
1995-07-23,13300.0,5024
1995-07-24,13800.0,5024
1995-07-25,14000.0,5024
1995-07-26,14100.0,5024
1995-07-27,14100.0,5024
1995-07-28,14200.0,5024
1995-07-29,14300.0,5024
1995-07-30,14300.0,5024
1995-08-01,14400.0,5024
1995-08-02,14500.0,5024
1995-08-03,14600.0,5024
1995-08-04,14700.0,5024
1995-08-05,14900.0,5024
1995-08-06,15000.0,5024
1995-08-07,15200.0,5024
1995-08-08,15500.0,5024
1995-08-09,15800.0,5024
1995-08-10,16100.0,5024
1995-08-11,16400.0,5024
1995-08-12,17000.0,5024
1995-08-13,17300.0,5024
1995-08-14,17700.0,5024
1995-08-15,18100.0,5024
1995-08-16,18300.0,5024
1995-08-17,18400.0,5024
1995-08-18,18500.0,5024
1995-08-19,18400.0,5024
1995-08-20,18200.0,5024
1995-08-21,17900.0,5024
1995-08-22,17700.0,5024
1995-08-23,17300.0,5024
1995-08-24,17100.0,5024
1995-08-25,16800.0,5024
1995-08-26,16800.0,5024
1995-08-27,16600.0,5024
1995-08-28,16400.0,5024
1995-08-29,16400.0,5024
1995-08-30,16500.0,5024
1995-09-01,16700.0,5024
1995-09-02,16900.0,5024
1995-09-03,17100.0,5024
1995-09-04,17000.0,5024
1995-09-05,17100.0,5024
1995-09-06,17300.0,5024
1995-09-07,17500.0,5024
1995-09-08,17800.0,5024
1995-09-09,17900.0,5024
1995-09-10,18100.0,5024
1995-09-11,18400.0,5024
1995-09-12,18900.0,5024
1995-09-13,19200.0,5024
