date,consumption,station_id
2005-05-14,4.51,5237
2005-05-15,5.33,5237
2005-05-16,5.86,5237
2005-05-17,5.54,5237
2005-05-18,5.86,5237
2005-05-19,8.68,5237
2005-05-20,10.6,5237
2005-05-21,7.74,5237
2005-05-22,5.33,5237
2005-05-23,4.3,5237
2005-05-24,3.92,5237
2005-05-25,3.64,5237
2005-05-26,3.46,5237
2005-05-27,3.36,5237
2005-05-28,3.1,5237
2005-05-29,2.93,5237
2005-05-30,2.68,5237
2005-06-01,2.34,5237
2005-06-02,2.27,5237
2005-06-03,2.2,5237
2005-06-04,2.2,5237
2005-06-05,2.27,5237
2005-06-06,2.2,5237
2005-06-07,2.05,5237
2005-06-08,1.91,5237
2005-06-09,1.76,5237
2005-06-10,1.76,5237
2005-06-11,1.62,5237
2005-06-12,1.62,5237
2005-06-13,2.05,5237
2005-06-14,1.98,5237
2005-06-15,1.84,5237
2005-06-16,1.55,5237
2005-06-17,1.35,5237
2005-06-18,1.28,5237
2005-06-19,1.15,5237
2005-06-20,0.96,5237
2005-06-21,0.96,5237
2005-06-22,0.77,5237
2005-06-23,0.71,5237
2005-06-24,0.71,5237
2005-06-25,0.65,5237
2005-06-26,0.65,5237
2005-06-27,0.6,5237
2005-06-28,0.6,5237
2005-06-29,0.54,5237
2005-06-30,0.43,5237
2005-07-01,0.38,5237
2005-07-02,0.43,5237
2005-07-03,0.54,5237
2005-07-04,0.65,5237
2005-07-05,1.02,5237
2005-07-06,1.22,5237
2005-07-07,1.22,5237
2005-07-08,1.15,5237
2005-07-09,1.09,5237
2005-07-10,1.15,5237
2005-07-11,1.09,5237
2005-07-12,0.96,5237
2005-07-13,0.84,5237
2005-07-14,0.71,5237
2005-07-15,0.49,5237
2005-07-16,0.38,5237
2005-07-17,0.34,5237
2005-07-18,0.31,5237
2005-07-19,0.27,5237
2005-07-20,0.24,5237
2005-07-21,0.2,5237
2005-07-22,0.27,5237
2005-07-23,0.31,5237
2005-07-24,0.31,5237
2005-07-25,0.27,5237
2005-07-26,0.27,5237
2005-07-27,0.34,5237
2005-07-28,0.43,5237
2005-07-29,1.76,5237
2005-07-30,4.71,5237
2005-08-01,7.63,5237
2005-08-02,14.2,5237
2005-08-03,36.4,5237
2005-08-04,55.4,5237
2005-08-05,41.4,5237
2005-08-06,32.6,5237
2005-08-07,21.7,5237
2005-08-08,15.1,5237
2005-08-09,9.05,5237
2005-08-10,5.7,5237
2005-08-11,4.52,5237
2005-08-12,3.8,5237
2005-08-13,3.8,5237
2005-08-14,4.98,5237
2005-08-15,3.55,5237
2005-08-16,2.93,5237
2005-08-17,2.62,5237
2005-08-18,3.3,5237
2005-08-19,4.02,5237
2005-08-20,3.68,5237
2005-08-21,2.75,5237
2005-08-22,2.26,5237
2005-08-23,2.08,5237
2005-08-24,1.96,5237
2005-08-25,1.83,5237
2005-08-26,2.02,5237
2005-08-27,9.05,5237
2005-08-28,15.9,5237
2005-08-29,8.28,5237
2005-08-30,4.38,5237
2005-09-01,2.62,5237
2005-09-02,2.5,5237
2005-09-03,2.38,5237
2005-09-04,2.26,5237
2005-09-05,2.14,5237
2005-09-06,2.08,5237
2005-09-07,2.02,5237
2005-09-08,1.96,5237
2005-09-09,1.83,5237
2005-09-10,1.77,5237
2005-09-11,1.7,5237
2005-09-12,1.64,5237
2005-09-13,1.58,5237
2005-09-14,1.47,5237
2005-09-15,1.42,5237
2005-09-16,1.36,5237
2005-09-17,1.3,5237
2005-09-18,1.25,5237
2005-09-19,1.14,5237
2005-09-20,1.03,5237
2005-09-21,0.92,5237
2005-09-22,0.82,5237
2005-09-23,0.73,5237
2005-09-24,0.68,5237
2005-09-25,0.64,5237
2005-09-26,0.59,5237
2005-09-27,0.55,5237
2005-09-28,0.51,5237
2005-09-29,0.47,5237
2005-09-30,0.47,5237
2005-10-01,0.59,5237
2005-10-02,0.73,5237
2005-10-03,0.73,5237
2005-10-04,0.73,5237
2005-10-05,0.68,5237
2005-10-06,0.68,5237
2005-10-07,0.73,5237
2005-10-08,0.73,5237
2005-10-09,0.73,5237
2005-10-10,0.73,5237
2005-10-11,0.68,5237
2005-10-12,0.64,5237
2005-10-13,0.59,5237
2005-10-14,0.64,5237
2005-10-15,0.68,5237
2005-10-16,0.73,5237
2005-10-17,0.73,5237
2005-10-18,0.73,5237
2005-10-19,0.68,5237
2005-10-20,0.68,5237
2005-10-21,0.68,5237
2005-10-22,0.68,5237
2005-10-23,0.64,5237
2005-10-24,0.64,5237
2005-10-25,0.59,5237
2005-10-26,0.59,5237
2005-10-27,0.59,5237
2005-10-28,0.59,5237
2005-10-29,0.68,5237
2005-10-30,0.77,5237
2005-11-01,0.77,5237
2005-11-02,0.73,5237
2005-11-03,0.73,5237
2005-11-04,0.73,5237
2005-11-05,0.68,5237
2005-11-06,0.68,5237
2005-11-07,0.64,5237
2005-11-08,0.59,5237
2005-11-09,0.59,5237
2005-11-10,0.59,5237
2005-11-11,0.55,5237
2005-11-12,0.55,5237
2005-11-13,0.55,5237
2005-11-14,0.55,5237
2005-11-15,0.51,5237
2005-11-16,0.48,5237
2005-11-17,0.44,5237
2005-11-18,0.4,5237
2005-11-19,0.37,5237
2005-11-20,0.34,5237
2005-11-21,0.3,5237
2005-11-22,0.27,5237
2005-11-23,0.24,5237
2005-11-24,0.23,5237
2005-11-25,0.23,5237
2005-11-26,0.22,5237
2005-11-27,0.21,5237
2005-11-28,0.2,5237
2005-11-29,0.2,5237
2005-11-30,0.19,5237
2005-12-01,0.18,5237
2005-12-02,0.17,5237
2005-12-03,0.17,5237
2005-12-04,0.16,5237
2005-12-05,0.15,5237
2005-12-06,0.14,5237
2005-12-07,0.13,5237
2005-12-08,0.13,5237
2005-12-09,0.12,5237
2005-12-10,0.11,5237
2005-12-11,0.1,5237
2005-12-12,0.097,5237
2005-12-13,0.09,5237
2005-12-14,0.084,5237
2005-12-15,0.077,5237
2005-12-16,0.07,5237
2005-12-17,0.064,5237
2005-12-18,0.057,5237
2005-12-19,0.051,5237
2005-12-20,0.044,5237
2005-12-21,0.039,5237
2005-12-22,0.034,5237
2005-12-23,0.029,5237
2005-12-24,0.024,5237
2005-12-25,0.02,5237
2005-12-26,0.015,5237
2005-12-27,0.01,5237
2005-12-28,0.005,5237
2005-12-29,,5237
2005-12-30,,5237
2006-01-01,,5237
2006-01-02,,5237
2006-01-03,,5237
2006-01-04,,5237
2006-01-05,,5237
2006-01-06,,5237
2006-01-07,,5237
2006-01-08,,5237
2006-01-09,,5237
2006-01-10,,5237
2006-01-11,,5237
2006-01-12,,5237
2006-01-13,,5237
2006-01-14,,5237
2006-01-15,,5237
2006-01-16,,5237
2006-01-17,,5237
2006-01-18,,5237
2006-01-19,,5237
2006-01-20,,5237
2006-01-21,,5237
2006-01-22,,5237
2006-01-23,,5237
2006-01-24,,5237
2006-01-25,,5237
2006-01-26,,5237
2006-01-27,,5237
2006-01-28,,5237
2006-01-29,,5237
2006-01-30,,5237
2006-02-01,,5237
2006-02-02,,5237
2006-02-03,,5237
2006-02-04,,5237
2006-02-05,,5237
2006-02-06,,5237
2006-02-07,,5237
2006-02-08,,5237
2006-02-09,,5237
2006-02-10,,5237
2006-02-11,,5237
2006-02-12,,5237
2006-02-13,,5237
2006-02-14,,5237
2006-02-15,,5237
2006-02-16,,5237
2006-02-17,,5237
2006-02-18,,5237
2006-02-19,,5237
2006-02-20,,5237
2006-02-21,,5237
2006-02-22,,5237
2006-02-23,,5237
2006-02-24,,5237
2006-02-25,,5237
2006-02-26,,5237
2006-02-27,,5237
2006-02-28,,5237
2006-03-01,,5237
2006-03-02,,5237
2006-03-03,,5237
2006-03-04,,5237
2006-03-05,,5237
2006-03-06,,5237
2006-03-07,,5237
2006-03-08,,5237
2006-03-09,,5237
2006-03-10,,5237
2006-03-11,,5237
2006-03-12,,5237
2006-03-13,,5237
2006-03-14,,5237
2006-03-15,,5237
2006-03-16,,5237
2006-03-17,,5237
2006-03-18,,5237
2006-03-19,,5237
2006-03-20,,5237
2006-03-21,,5237
2006-03-22,,5237
2006-03-23,,5237
2006-03-24,,5237
2006-03-25,,5237
2006-03-26,0.019,5237
2006-03-27,0.037,5237
2006-03-28,0.034,5237
2006-03-29,0.031,5237
2006-03-30,0.027,5237
2006-04-01,0.063,5237
2006-04-02,0.1,5237
2006-04-03,0.14,5237
2006-04-04,0.2,5237
2006-04-05,0.27,5237
2006-04-06,0.33,5237
2006-04-07,0.4,5237
2006-04-08,0.46,5237
2006-04-09,0.52,5237
2006-04-10,0.59,5237
2006-04-11,0.65,5237
2006-04-12,0.71,5237
2006-04-13,0.76,5237
2006-04-14,0.82,5237
2006-04-15,0.88,5237
2006-04-16,0.94,5237
2006-04-17,0.99,5237
2006-04-18,1.05,5237
2006-04-19,0.99,5237
2006-04-20,1.05,5237
2006-04-21,1.17,5237
2006-04-22,1.56,5237
2006-04-23,8.08,5237
2006-04-24,17.9,5237
2006-04-25,37.2,5237
2006-04-26,41.3,5237
2006-04-27,28.2,5237
2006-04-28,15.6,5237
2006-04-29,11.2,5237
2006-04-30,7.56,5237
2006-05-01,6.16,5237
2006-05-02,8.39,5237
2006-05-03,8.08,5237
2006-05-04,6.16,5237
2006-05-05,4.95,5237
2006-05-06,4.41,5237
2006-05-07,4.24,5237
2006-05-08,4.59,5237
2006-05-09,5.04,5237
2006-05-10,4.68,5237
2006-05-11,4.86,5237
2006-05-12,4.95,5237
2006-05-13,4.5,5237
2006-05-14,4.06,5237
2006-05-15,3.89,5237
2006-05-16,3.63,5237
2006-05-17,3.38,5237
2006-05-18,3.22,5237
2006-05-19,3.06,5237
2006-05-20,2.97,5237
2006-05-21,2.89,5237
2006-05-22,2.81,5237
2006-05-23,2.73,5237
2006-05-24,2.66,5237
2006-05-25,2.58,5237
2006-05-26,2.43,5237
2006-05-27,2.35,5237
2006-05-28,2.28,5237
2006-05-29,2.2,5237
2006-05-30,2.05,5237
2006-06-01,1.84,5237
2006-06-02,1.7,5237
2006-06-03,1.63,5237
2006-06-04,1.56,5237
2006-06-05,1.56,5237
2006-06-06,1.7,5237
2006-06-07,1.63,5237
2006-06-08,1.56,5237
2006-06-09,1.56,5237
2006-06-10,1.84,5237
2006-06-11,2.43,5237
2006-06-12,2.05,5237
2006-06-13,1.7,5237
2006-06-14,1.5,5237
2006-06-15,1.77,5237
2006-06-16,4.59,5237
2006-06-17,8.62,5237
2006-06-18,10.2,5237
2006-06-19,6.55,5237
2006-06-20,4.5,5237
2006-06-21,3.97,5237
2006-06-22,4.32,5237
2006-06-23,4.59,5237
2006-06-24,6.85,5237
2006-06-25,5.79,5237
2006-06-26,4.24,5237
2006-06-27,3.38,5237
2006-06-28,3.72,5237
2006-06-29,6.95,5237
2006-06-30,10.2,5237
2006-07-01,5.04,5237
2006-07-02,3.55,5237
2006-07-03,2.97,5237
2006-07-04,2.66,5237
2006-07-05,2.51,5237
2006-07-06,2.35,5237
2006-07-07,2.13,5237
2006-07-08,1.98,5237
2006-07-09,1.77,5237
2006-07-10,1.56,5237
2006-07-11,1.3,5237
2006-07-12,1.17,5237
2006-07-13,1.17,5237
2006-07-14,1.36,5237
2006-07-15,1.5,5237
2006-07-16,1.43,5237
2006-07-17,1.77,5237
2006-07-18,2.2,5237
2006-07-19,2.2,5237
2006-07-20,1.91,5237
2006-07-21,1.56,5237
2006-07-22,1.36,5237
2006-07-23,1.84,5237
2006-07-24,2.81,5237
2006-07-25,3.63,5237
2006-07-26,3.38,5237
2006-07-27,2.97,5237
2006-07-28,2.81,5237
2006-07-29,4.95,5237
2006-07-30,3.89,5237
2006-08-01,6.16,5237
2006-08-02,13.5,5237
2006-08-03,20.2,5237
2006-08-04,19.2,5237
2006-08-05,10.5,5237
2006-08-06,11.1,5237
2006-08-07,17.2,5237
2006-08-08,21.4,5237
2006-08-09,10.5,5237
2006-08-10,11.5,5237
2006-08-11,18.4,5237
2006-08-12,16.5,5237
2006-08-13,9.2,5237
2006-08-14,7.25,5237
2006-08-15,5.88,5237
2006-08-16,5.23,5237
2006-08-17,4.41,5237
2006-08-18,3.22,5237
2006-08-19,2.73,5237
2006-08-20,2.28,5237
2006-08-21,2.58,5237
2006-08-22,2.97,5237
2006-08-23,2.43,5237
2006-08-24,1.98,5237
2006-08-25,1.7,5237
2006-08-26,1.56,5237
2006-08-27,2.35,5237
2006-08-28,16.3,5237
2006-08-29,25.1,5237
2006-08-30,12.3,5237
2006-09-01,3.97,5237
2006-09-02,3.22,5237
2006-09-03,2.89,5237
2006-09-04,5.23,5237
2006-09-05,7.56,5237
2006-09-06,6.16,5237
2006-09-07,3.55,5237
2006-09-08,2.43,5237
2006-09-09,2.35,5237
2006-09-10,2.97,5237
2006-09-11,4.95,5237
2006-09-12,3.8,5237
2006-09-13,3.06,5237
2006-09-14,2.51,5237
2006-09-15,2.13,5237
2006-09-16,1.84,5237
2006-09-17,1.7,5237
2006-09-18,1.56,5237
2006-09-19,1.43,5237
2006-09-20,1.24,5237
2006-09-21,1.11,5237
2006-09-22,1.05,5237
2006-09-23,0.99,5237
2006-09-24,0.93,5237
2006-09-25,0.93,5237
2006-09-26,0.86,5237
2006-09-27,0.86,5237
2006-09-28,0.8,5237
2006-09-29,0.99,5237
2006-09-30,1.24,5237
2006-10-01,1.36,5237
2006-10-02,1.3,5237
2006-10-03,1.3,5237
2006-10-04,1.24,5237
2006-10-05,1.17,5237
2006-10-06,1.11,5237
2006-10-07,1.05,5237
2006-10-08,0.99,5237
2006-10-09,0.99,5237
2006-10-10,0.93,5237
2006-10-11,0.86,5237
2006-10-12,0.86,5237
2006-10-13,0.8,5237
2006-10-14,0.8,5237
2006-10-15,0.93,5237
2006-10-16,0.86,5237
2006-10-17,0.8,5237
2006-10-18,0.8,5237
2006-10-19,0.74,5237
2006-10-20,0.86,5237
2006-10-21,0.8,5237
2006-10-22,0.8,5237
2006-10-23,0.74,5237
2006-10-24,0.74,5237
2006-10-25,1.3,5237
2006-10-26,1.3,5237
2006-10-27,1.3,5237
2006-10-28,1.17,5237
2006-10-29,1.05,5237
2006-10-30,0.99,5237
2006-11-01,0.74,5237
2006-11-02,0.69,5237
2006-11-03,0.69,5237
2006-11-04,0.63,5237
2006-11-05,0.69,5237
2006-11-06,1.05,5237
2006-11-07,1.11,5237
2006-11-08,0.99,5237
2006-11-09,0.93,5237
2006-11-10,0.86,5237
2006-11-11,0.8,5237
2006-11-12,0.74,5237
2006-11-13,0.64,5237
2006-11-14,0.54,5237
2006-11-15,0.43,5237
2006-11-16,0.33,5237
2006-11-17,0.36,5237
2006-11-18,0.38,5237
2006-11-19,0.41,5237
2006-11-20,0.43,5237
2006-11-21,0.41,5237
2006-11-22,0.39,5237
2006-11-23,0.37,5237
2006-11-24,0.35,5237
2006-11-25,0.34,5237
2006-11-26,0.32,5237
2006-11-27,0.3,5237
2006-11-28,0.28,5237
2006-11-29,0.26,5237
2006-11-30,0.24,5237
2006-12-01,0.23,5237
2006-12-02,0.21,5237
2006-12-03,0.2,5237
2006-12-04,0.19,5237
2006-12-05,0.18,5237
2006-12-06,0.16,5237
2006-12-07,0.15,5237
2006-12-08,0.14,5237
2006-12-09,0.12,5237
2006-12-10,0.11,5237
2006-12-11,0.1,5237
2006-12-12,0.098,5237
2006-12-13,0.093,5237
2006-12-14,0.087,5237
2006-12-15,0.081,5237
2006-12-16,0.075,5237
2006-12-17,0.069,5237
2006-12-18,0.064,5237
2006-12-19,0.058,5237
2006-12-20,0.052,5237
2006-12-21,0.048,5237
2006-12-22,0.045,5237
2006-12-23,0.041,5237
2006-12-24,0.037,5237
2006-12-25,0.033,5237
2006-12-26,0.03,5237
2006-12-27,0.026,5237
2006-12-28,0.022,5237
2006-12-29,0.018,5237
2006-12-30,0.015,5237
2007-01-01,0.009,5237
2007-01-02,0.007,5237
2007-01-03,0.006,5237
2007-01-04,0.004,5237
2007-01-05,0.002,5237
2007-01-06,,5237
2007-01-07,,5237
2007-01-08,,5237
2007-01-09,,5237
2007-01-10,,5237
2007-01-11,,5237
2007-01-12,,5237
2007-01-13,,5237
2007-01-14,,5237
2007-01-15,,5237
2007-01-16,,5237
2007-01-17,,5237
2007-01-18,,5237
2007-01-19,,5237
2007-01-20,,5237
2007-01-21,,5237
2007-01-22,,5237
2007-01-23,,5237
2007-01-24,,5237
2007-01-25,,5237
2007-01-26,,5237
2007-01-27,,5237
2007-01-28,,5237
2007-01-29,,5237
2007-01-30,,5237
2007-02-01,,5237
2007-02-02,,5237
2007-02-03,,5237
2007-02-04,,5237
2007-02-05,,5237
2007-02-06,,5237
2007-02-07,,5237
2007-02-08,,5237
2007-02-09,,5237
2007-02-10,,5237
2007-02-11,,5237
2007-02-12,,5237
2007-02-13,,5237
2007-02-14,,5237
2007-02-15,,5237
2007-02-16,,5237
2007-02-17,,5237
2007-02-18,,5237
2007-02-19,,5237
2007-02-20,,5237
2007-02-21,,5237
2007-02-22,,5237
2007-02-23,,5237
2007-02-24,,5237
2007-02-25,,5237
2007-02-26,,5237
2007-02-27,,5237
2007-02-28,,5237
2007-03-01,,5237
2007-03-02,,5237
2007-03-03,,5237
2007-03-04,,5237
2007-03-05,,5237
2007-03-06,,5237
2007-03-07,,5237
2007-03-08,,5237
2007-03-09,,5237
2007-03-10,,5237
2007-03-11,,5237
2007-03-12,,5237
2007-03-13,,5237
2007-03-14,,5237
2007-03-15,,5237
2007-03-16,,5237
2007-03-17,,5237
2007-03-18,,5237
2007-03-19,,5237
2007-03-20,,5237
2007-03-21,,5237
2007-03-22,,5237
2007-03-23,,5237
2007-03-24,,5237
2007-03-25,,5237
2007-03-26,0.3,5237
2007-03-27,0.59,5237
2007-03-28,1.45,5237
2007-03-29,2.3,5237
2007-03-30,3.16,5237
2007-04-01,4.18,5237
2007-04-02,4.35,5237
2007-04-03,4.56,5237
2007-04-04,4.89,5237
2007-04-05,6.08,5237
2007-04-06,9.54,5237
2007-04-07,13.0,5237
2007-04-08,16.1,5237
2007-04-09,18.0,5237
2007-04-10,20.6,5237
2007-04-11,11.4,5237
2007-04-12,9.86,5237
2007-04-13,8.9,5237
2007-04-14,8.35,5237
2007-04-15,7.6,5237
2007-04-16,6.82,5237
2007-04-17,6.08,5237
2007-04-18,5.7,5237
2007-04-19,5.74,5237
2007-04-20,7.6,5237
2007-04-21,14.8,5237
2007-04-22,12.0,5237
2007-04-23,11.1,5237
2007-04-24,10.6,5237
2007-04-25,9.93,5237
2007-04-26,10.1,5237
2007-04-27,8.97,5237
2007-04-28,8.29,5237
2007-04-29,7.35,5237
2007-04-30,6.45,5237
2007-05-01,5.69,5237
2007-05-02,5.6,5237
2007-05-03,5.5,5237
2007-05-04,5.5,5237
2007-05-05,5.88,5237
2007-05-06,6.26,5237
2007-05-07,6.16,5237
2007-05-08,6.07,5237
2007-05-09,5.97,5237
2007-05-10,5.88,5237
2007-05-11,5.79,5237
2007-05-12,5.97,5237
2007-05-13,6.16,5237
2007-05-14,6.26,5237
2007-05-15,6.07,5237
2007-05-16,5.79,5237
2007-05-17,6.55,5237
2007-05-18,8.29,5237
2007-05-19,9.2,5237
2007-05-20,7.77,5237
2007-05-21,6.45,5237
2007-05-22,5.23,5237
2007-05-23,4.5,5237
2007-05-24,3.8,5237
2007-05-25,4.29,5237
2007-05-26,18.8,5237
2007-05-27,45.7,5237
2007-05-28,28.1,5237
2007-05-29,17.0,5237
2007-05-30,12.4,5237
2007-06-01,7.5,5237
2007-06-02,5.84,5237
2007-06-03,5.0,5237
2007-06-04,4.4,5237
2007-06-05,5.09,5237
2007-06-06,7.55,5237
2007-06-07,10.9,5237
2007-06-08,17.9,5237
2007-06-09,13.7,5237
2007-06-10,7.25,5237
2007-06-11,4.77,5237
2007-06-12,3.71,5237
2007-06-13,3.19,5237
2007-06-14,2.92,5237
2007-06-15,2.75,5237
2007-06-16,2.35,5237
2007-06-17,2.11,5237
2007-06-18,1.95,5237
2007-06-19,1.88,5237
2007-06-20,1.59,5237
2007-06-21,1.29,5237
2007-06-22,1.16,5237
2007-06-23,1.11,5237
2007-06-24,1.05,5237
2007-06-25,1.0,5237
2007-06-26,0.94,5237
2007-06-27,0.89,5237
2007-06-28,1.0,5237
2007-06-29,1.29,5237
2007-06-30,1.66,5237
2007-07-01,4.15,5237
2007-07-02,2.59,5237
2007-07-03,1.51,5237
2007-07-04,1.11,5237
2007-07-05,1.0,5237
2007-07-06,0.89,5237
2007-07-07,0.84,5237
2007-07-08,0.79,5237
2007-07-09,0.74,5237
2007-07-10,0.69,5237
2007-07-11,0.61,5237
2007-07-12,0.65,5237
2007-07-13,0.74,5237
2007-07-14,0.74,5237
2007-07-15,0.69,5237
2007-07-16,0.65,5237
2007-07-17,0.61,5237
2007-07-18,0.61,5237
2007-07-19,0.61,5237
2007-07-20,1.16,5237
2007-07-21,1.51,5237
2007-07-22,1.05,5237
2007-07-23,0.89,5237
2007-07-24,0.84,5237
2007-07-25,0.79,5237
2007-07-26,0.74,5237
2007-07-27,0.69,5237
2007-07-28,0.69,5237
2007-07-29,0.65,5237
2007-07-30,0.61,5237
2007-08-01,0.52,5237
2007-08-02,0.61,5237
2007-08-03,0.69,5237
2007-08-04,0.65,5237
2007-08-05,0.61,5237
2007-08-06,0.57,5237
2007-08-07,0.65,5237
2007-08-08,0.65,5237
2007-08-09,0.89,5237
2007-08-10,1.16,5237
2007-08-11,1.44,5237
2007-08-12,1.22,5237
2007-08-13,1.16,5237
2007-08-14,1.51,5237
2007-08-15,1.59,5237
2007-08-16,1.59,5237
2007-08-17,2.19,5237
2007-08-18,6.16,5237
2007-08-19,5.69,5237
2007-08-20,2.67,5237
2007-08-21,2.03,5237
2007-08-22,1.73,5237
2007-08-23,1.59,5237
2007-08-24,1.44,5237
2007-08-25,1.29,5237
2007-08-26,1.16,5237
2007-08-27,1.11,5237
2007-08-28,1.05,5237
2007-08-29,1.0,5237
2007-08-30,0.89,5237
2007-09-01,0.79,5237
2007-09-02,0.74,5237
2007-09-03,0.69,5237
2007-09-04,0.65,5237
2007-09-05,0.61,5237
2007-09-06,0.57,5237
2007-09-07,0.52,5237
2007-09-08,0.84,5237
2007-09-09,1.51,5237
2007-09-10,1.73,5237
2007-09-11,1.8,5237
2007-09-12,1.73,5237
2007-09-13,1.59,5237
2007-09-14,1.51,5237
2007-09-15,1.44,5237
2007-09-16,1.37,5237
2007-09-17,1.29,5237
2007-09-18,1.22,5237
2007-09-19,1.05,5237
2007-09-20,1.16,5237
2007-09-21,1.37,5237
2007-09-22,1.37,5237
2007-09-23,1.37,5237
2007-09-24,1.22,5237
2007-09-25,1.16,5237
2007-09-26,1.11,5237
2007-09-27,1.11,5237
2007-09-28,1.16,5237
2007-09-29,1.16,5237
2007-09-30,1.11,5237
2007-10-01,1.05,5237
2007-10-02,1.0,5237
2007-10-03,0.94,5237
2007-10-04,0.89,5237
2007-10-05,0.84,5237
2007-10-06,0.79,5237
2007-10-07,0.74,5237
2007-10-08,0.74,5237
2007-10-09,0.61,5237
2007-10-10,0.57,5237
2007-10-11,0.57,5237
2007-10-12,0.57,5237
2007-10-13,0.52,5237
2007-10-14,0.52,5237
2007-10-15,0.48,5237
2007-10-16,0.48,5237
2007-10-17,0.48,5237
2007-10-18,0.44,5237
2007-10-19,0.44,5237
2007-10-20,0.57,5237
2007-10-21,0.69,5237
2007-10-22,0.84,5237
2007-10-23,0.94,5237
2007-10-24,1.16,5237
2007-10-25,1.29,5237
2007-10-26,2.11,5237
2007-10-27,3.36,5237
2007-10-28,3.8,5237
2007-10-29,3.53,5237
2007-10-30,3.27,5237
2007-11-01,3.01,5237
2007-11-02,2.84,5237
2007-11-03,2.67,5237
2007-11-04,2.51,5237
2007-11-05,2.35,5237
2007-11-06,2.19,5237
2007-11-07,2.03,5237
2007-11-08,1.88,5237
2007-11-09,1.73,5237
2007-11-10,1.59,5237
2007-11-11,1.44,5237
2007-11-12,1.29,5237
2007-11-13,1.16,5237
2007-11-14,1.11,5237
2007-11-15,1.11,5237
2007-11-16,1.05,5237
2007-11-17,1.0,5237
2007-11-18,0.94,5237
2007-11-19,0.89,5237
2007-11-20,0.84,5237
2007-11-21,0.79,5237
2007-11-22,0.74,5237
2007-11-23,0.69,5237
2007-11-24,0.65,5237
2007-11-25,0.61,5237
2007-11-26,0.58,5237
2007-11-27,0.55,5237
2007-11-28,0.51,5237
2007-11-29,0.48,5237
2007-11-30,0.45,5237
2007-12-01,0.43,5237
2007-12-02,0.41,5237
2007-12-03,0.39,5237
2007-12-04,0.37,5237
2007-12-05,0.35,5237
2007-12-06,0.33,5237
2007-12-07,0.31,5237
2007-12-08,0.29,5237
2007-12-09,0.27,5237
2007-12-10,0.25,5237
2007-12-11,0.23,5237
2007-12-12,0.21,5237
2007-12-13,0.18,5237
2007-12-14,0.16,5237
2007-12-15,0.14,5237
2007-12-16,0.12,5237
2007-12-17,0.093,5237
2007-12-18,0.07,5237
2007-12-19,0.067,5237
2007-12-20,0.064,5237
2007-12-21,0.06,5237
2007-12-22,0.057,5237
2007-12-23,0.054,5237
2007-12-24,0.051,5237
2007-12-25,0.047,5237
2007-12-26,0.044,5237
2007-12-27,0.041,5237
2007-12-28,0.038,5237
2007-12-29,0.034,5237
2007-12-30,0.031,5237
2008-01-01,0.023,5237
2008-01-02,0.019,5237
2008-01-03,0.014,5237
2008-01-04,0.009,5237
2008-01-05,0.005,5237
2008-01-06,,5237
2008-01-07,,5237
2008-01-08,,5237
2008-01-09,,5237
2008-01-10,,5237
2008-01-11,,5237
2008-01-12,,5237
2008-01-13,,5237
2008-01-14,,5237
2008-01-15,,5237
2008-01-16,,5237
2008-01-17,,5237
2008-01-18,,5237
2008-01-19,,5237
2008-01-20,,5237
2008-01-21,,5237
2008-01-22,,5237
2008-01-23,,5237
2008-01-24,,5237
2008-01-25,,5237
2008-01-26,,5237
2008-01-27,,5237
2008-01-28,,5237
2008-01-29,,5237
2008-01-30,,5237
2008-02-01,,5237
2008-02-02,,5237
2008-02-03,,5237
2008-02-04,,5237
2008-02-05,,5237
2008-02-06,,5237
2008-02-07,,5237
2008-02-08,,5237
2008-02-09,,5237
2008-02-10,,5237
2008-02-11,,5237
2008-02-12,,5237
2008-02-13,,5237
2008-02-14,,5237
2008-02-15,,5237
2008-02-16,,5237
2008-02-17,,5237
2008-02-18,,5237
2008-02-19,,5237
2008-02-20,,5237
2008-02-21,,5237
2008-02-22,,5237
2008-02-23,,5237
2008-02-24,,5237
2008-02-25,,5237
2008-02-26,,5237
2008-02-27,,5237
2008-02-28,,5237
2008-02-29,,5237
2008-03-01,,5237
2008-03-02,,5237
2008-03-03,,5237
2008-03-04,,5237
2008-03-05,,5237
2008-03-06,,5237
2008-03-07,,5237
2008-03-08,,5237
2008-03-09,,5237
2008-03-10,,5237
2008-03-11,,5237
2008-03-12,,5237
2008-03-13,0.087,5237
2008-03-14,0.17,5237
2008-03-15,0.26,5237
2008-03-16,0.31,5237
2008-03-17,0.35,5237
2008-03-18,0.47,5237
2008-03-19,0.59,5237
2008-03-20,0.7,5237
2008-03-21,0.82,5237
2008-03-22,0.94,5237
2008-03-23,1.06,5237
2008-03-24,1.18,5237
2008-03-25,1.29,5237
2008-03-26,1.41,5237
2008-03-27,1.53,5237
2008-03-28,1.41,5237
2008-03-29,1.29,5237
2008-03-30,1.16,5237
2008-04-01,0.92,5237
2008-04-02,0.79,5237
2008-04-03,0.67,5237
2008-04-04,0.77,5237
2008-04-05,0.87,5237
2008-04-06,0.97,5237
2008-04-07,0.92,5237
2008-04-08,0.72,5237
2008-04-09,0.68,5237
2008-04-10,0.65,5237
2008-04-11,0.61,5237
2008-04-12,0.57,5237
2008-04-13,0.57,5237
2008-04-14,0.54,5237
2008-04-15,0.54,5237
2008-04-16,0.5,5237
