date,consumption,station_id
2010-12-04,12.4,5403
2010-12-05,12.3,5403
2010-12-06,12.2,5403
2010-12-07,12.1,5403
2010-12-08,12.0,5403
2010-12-09,11.9,5403
2010-12-10,11.8,5403
2010-12-11,11.7,5403
2010-12-12,11.6,5403
2010-12-13,11.2,5403
2010-12-14,10.9,5403
2010-12-15,10.5,5403
2010-12-16,10.2,5403
2010-12-17,9.8,5403
2010-12-18,9.43,5403
2010-12-19,9.07,5403
2010-12-20,8.71,5403
2010-12-21,8.35,5403
2010-12-22,8.24,5403
2010-12-23,8.14,5403
2010-12-24,8.03,5403
2010-12-25,7.93,5403
2010-12-26,7.82,5403
2010-12-27,7.71,5403
2010-12-28,7.61,5403
2010-12-29,7.5,5403
2010-12-30,7.4,5403
2011-01-01,7.11,5403
2011-01-02,6.93,5403
2011-01-03,6.75,5403
2011-01-04,6.57,5403
2011-01-05,6.39,5403
2011-01-06,6.21,5403
2011-01-07,6.03,5403
2011-01-08,5.85,5403
2011-01-09,5.67,5403
2011-01-10,5.49,5403
2011-01-11,5.46,5403
2011-01-12,5.43,5403
2011-01-13,5.4,5403
2011-01-14,5.37,5403
2011-01-15,5.34,5403
2011-01-16,5.31,5403
2011-01-17,5.28,5403
2011-01-18,5.25,5403
2011-01-19,5.22,5403
2011-01-20,5.19,5403
2011-01-21,5.16,5403
2011-01-22,5.13,5403
2011-01-23,5.11,5403
2011-01-24,5.08,5403
2011-01-25,5.05,5403
2011-01-26,5.02,5403
2011-01-27,4.99,5403
2011-01-28,4.97,5403
2011-01-29,4.94,5403
2011-01-30,4.91,5403
2011-02-01,4.87,5403
2011-02-02,4.85,5403
2011-02-03,4.84,5403
2011-02-04,4.82,5403
2011-02-05,4.81,5403
2011-02-06,4.8,5403
2011-02-07,4.78,5403
2011-02-08,4.77,5403
2011-02-09,4.75,5403
2011-02-10,4.74,5403
2011-02-11,4.72,5403
2011-02-12,4.7,5403
2011-02-13,4.67,5403
2011-02-14,4.65,5403
2011-02-15,4.63,5403
2011-02-16,4.61,5403
2011-02-17,4.59,5403
2011-02-18,4.56,5403
2011-02-19,4.54,5403
2011-02-20,4.52,5403
2011-02-21,4.49,5403
2011-02-22,4.45,5403
2011-02-23,4.42,5403
2011-02-24,4.38,5403
2011-02-25,4.35,5403
2011-02-26,4.32,5403
2011-02-27,4.28,5403
2011-02-28,4.25,5403
2011-03-01,4.23,5403
2011-03-02,4.22,5403
2011-03-03,4.2,5403
2011-03-04,4.18,5403
2011-03-05,4.17,5403
2011-03-06,4.15,5403
2011-03-07,4.13,5403
2011-03-08,4.11,5403
2011-03-09,4.1,5403
2011-03-10,4.08,5403
2011-03-11,4.09,5403
2011-03-12,4.1,5403
2011-03-13,4.11,5403
2011-03-14,4.12,5403
2011-03-15,4.14,5403
2011-03-16,4.15,5403
2011-03-17,4.16,5403
2011-03-18,4.17,5403
2011-03-19,4.18,5403
2011-03-20,4.19,5403
2011-03-21,4.22,5403
2011-03-22,4.25,5403
2011-03-23,4.29,5403
2011-03-24,4.32,5403
2011-03-25,4.35,5403
2011-03-26,4.38,5403
2011-03-27,4.41,5403
2011-03-28,4.44,5403
2011-03-29,4.48,5403
2011-03-30,4.51,5403
2011-04-01,4.8,5403
2011-04-02,5.05,5403
2011-04-03,5.05,5403
2011-04-04,5.18,5403
2011-04-05,5.59,5403
2011-04-06,5.85,5403
2011-04-07,6.0,5403
2011-04-08,6.96,5403
2011-04-09,7.26,5403
2011-04-10,9.3,5403
2011-04-11,14.9,5403
2011-04-12,19.1,5403
2011-04-13,23.4,5403
2011-04-14,31.5,5403
2011-04-15,41.2,5403
2011-04-16,50.2,5403
2011-04-17,53.1,5403
2011-04-18,53.2,5403
2011-04-19,55.7,5403
2011-04-20,60.1,5403
2011-04-21,76.2,5403
2011-04-22,85.8,5403
2011-04-23,86.7,5403
2011-04-24,95.3,5403
2011-04-25,107.0,5403
2011-04-26,115.0,5403
2011-04-27,120.0,5403
2011-04-28,118.0,5403
2011-04-29,113.0,5403
2011-04-30,113.0,5403
2011-05-01,109.0,5403
2011-05-02,98.4,5403
2011-05-03,92.1,5403
2011-05-04,92.1,5403
2011-05-05,94.2,5403
2011-05-06,96.3,5403
2011-05-07,107.0,5403
2011-05-08,115.0,5403
2011-05-09,137.0,5403
2011-05-10,155.0,5403
2011-05-11,172.0,5403
2011-05-12,165.0,5403
2011-05-13,140.0,5403
2011-05-14,113.0,5403
2011-05-15,105.0,5403
2011-05-16,96.3,5403
2011-05-17,90.3,5403
2011-05-18,83.0,5403
2011-05-19,83.0,5403
2011-05-20,81.2,5403
2011-05-21,81.2,5403
2011-05-22,79.4,5403
2011-05-23,90.3,5403
2011-05-24,115.0,5403
2011-05-25,123.0,5403
2011-05-26,83.0,5403
2011-05-27,70.6,5403
2011-05-28,63.9,5403
2011-05-29,60.5,5403
2011-05-30,58.9,5403
2011-06-01,45.1,5403
2011-06-02,39.8,5403
2011-06-03,37.2,5403
2011-06-04,30.6,5403
2011-06-05,33.2,5403
2011-06-06,28.4,5403
2011-06-07,29.5,5403
2011-06-08,28.4,5403
2011-06-09,29.5,5403
2011-06-10,29.5,5403
2011-06-11,33.2,5403
2011-06-12,38.5,5403
2011-06-13,39.8,5403
2011-06-14,30.6,5403
2011-06-15,25.2,5403
2011-06-16,20.8,5403
2011-06-17,20.8,5403
2011-06-18,20.8,5403
2011-06-19,29.5,5403
2011-06-20,28.4,5403
2011-06-21,31.9,5403
2011-06-22,49.1,5403
2011-06-23,60.5,5403
2011-06-24,83.0,5403
2011-06-25,92.1,5403
2011-06-26,84.8,5403
2011-06-27,81.2,5403
2011-06-28,68.9,5403
2011-06-29,57.2,5403
2011-06-30,54.5,5403
2011-07-01,54.5,5403
2011-07-02,45.1,5403
2011-07-03,42.4,5403
2011-07-04,43.7,5403
2011-07-05,47.8,5403
2011-07-06,53.2,5403
2011-07-07,58.9,5403
2011-07-08,51.8,5403
2011-07-09,43.7,5403
2011-07-10,39.8,5403
2011-07-11,41.1,5403
2011-07-12,47.8,5403
2011-07-13,51.8,5403
2011-07-14,46.4,5403
2011-07-15,42.4,5403
2011-07-16,35.8,5403
2011-07-17,28.4,5403
2011-07-18,24.1,5403
2011-07-19,20.8,5403
2011-07-20,18.9,5403
2011-07-21,18.1,5403
2011-07-22,16.6,5403
2011-07-23,15.0,5403
2011-07-24,13.5,5403
2011-07-25,12.7,5403
2011-07-26,12.7,5403
2011-07-27,11.9,5403
2011-07-28,11.4,5403
2011-07-29,10.3,5403
2011-07-30,10.3,5403
2011-08-01,9.28,5403
2011-08-02,8.76,5403
2011-08-03,7.72,5403
2011-08-04,7.72,5403
2011-08-05,8.24,5403
2011-08-06,10.3,5403
2011-08-07,15.0,5403
2011-08-08,45.1,5403
2011-08-09,34.5,5403
2011-08-10,30.6,5403
2011-08-11,28.4,5403
2011-08-12,38.5,5403
2011-08-13,81.2,5403
2011-08-14,123.0,5403
2011-08-15,155.0,5403
2011-08-16,155.0,5403
2011-08-17,127.0,5403
2011-08-18,88.5,5403
2011-08-19,75.7,5403
2011-08-20,57.2,5403
2011-08-21,53.2,5403
2011-08-22,55.9,5403
2011-08-23,57.2,5403
2011-08-24,57.2,5403
2011-08-25,47.8,5403
2011-08-26,47.8,5403
2011-08-27,43.7,5403
2011-08-28,39.8,5403
2011-08-29,38.5,5403
2011-08-30,34.5,5403
2011-09-01,35.8,5403
2011-09-02,39.8,5403
2011-09-03,58.9,5403
2011-09-04,65.6,5403
2011-09-05,54.5,5403
2011-09-06,43.7,5403
2011-09-07,35.8,5403
2011-09-08,46.4,5403
2011-09-09,68.9,5403
2011-09-10,247.0,5403
2011-09-11,416.0,5403
2011-09-12,386.0,5403
2011-09-13,329.0,5403
2011-09-14,273.0,5403
2011-09-15,192.0,5403
2011-09-16,150.0,5403
2011-09-17,105.0,5403
2011-09-18,88.5,5403
2011-09-19,73.9,5403
2011-09-20,62.2,5403
2011-09-21,55.9,5403
2011-09-22,51.8,5403
2011-09-23,50.5,5403
2011-09-24,46.4,5403
2011-09-25,43.7,5403
2011-09-26,39.8,5403
2011-09-27,35.8,5403
2011-09-28,33.2,5403
2011-09-29,38.5,5403
2011-09-30,63.9,5403
2011-10-01,98.4,5403
2011-10-02,127.0,5403
2011-10-03,137.0,5403
2011-10-04,127.0,5403
2011-10-05,98.4,5403
2011-10-06,81.2,5403
2011-10-07,72.2,5403
2011-10-08,60.5,5403
2011-10-09,57.2,5403
2011-10-10,54.5,5403
2011-10-11,53.2,5403
2011-10-12,50.5,5403
2011-10-13,46.4,5403
2011-10-14,43.7,5403
2011-10-15,41.1,5403
2011-10-16,41.1,5403
2011-10-17,42.4,5403
2011-10-18,46.4,5403
2011-10-19,55.9,5403
2011-10-20,49.1,5403
2011-10-21,42.4,5403
2011-10-22,38.5,5403
2011-10-23,31.9,5403
2011-10-24,27.3,5403
2011-10-25,31.9,5403
2011-10-26,42.4,5403
2011-10-27,47.8,5403
2011-10-28,43.7,5403
2011-10-29,38.5,5403
2011-10-30,34.5,5403
2011-11-01,34.5,5403
2011-11-02,38.5,5403
2011-11-03,45.1,5403
2011-11-04,50.5,5403
2011-11-05,54.5,5403
2011-11-06,54.5,5403
2011-11-07,50.5,5403
2011-11-08,46.4,5403
2011-11-09,42.4,5403
2011-11-10,39.8,5403
2011-11-11,35.8,5403
2011-11-12,34.2,5403
2011-11-13,33.8,5403
2011-11-14,33.1,5403
2011-11-15,29.3,5403
2011-11-16,24.7,5403
2011-11-17,21.8,5403
2011-11-18,20.2,5403
2011-11-19,17.5,5403
2011-11-20,14.0,5403
2011-11-21,13.9,5403
2011-11-22,13.9,5403
2011-11-23,13.8,5403
2011-11-24,13.8,5403
2011-11-25,13.7,5403
2011-11-26,13.7,5403
2011-11-27,13.6,5403
2011-11-28,13.5,5403
2011-11-29,13.5,5403
2011-11-30,13.4,5403
2011-12-01,13.3,5403
2011-12-02,13.3,5403
2011-12-03,13.2,5403
2011-12-04,13.2,5403
2011-12-05,13.1,5403
2011-12-06,13.0,5403
2011-12-07,13.0,5403
2011-12-08,12.9,5403
2011-12-09,12.8,5403
2011-12-10,12.8,5403
2011-12-11,12.7,5403
2011-12-12,12.7,5403
2011-12-13,12.6,5403
2011-12-14,12.5,5403
2011-12-15,12.5,5403
2011-12-16,12.4,5403
2011-12-17,12.0,5403
2011-12-18,11.7,5403
2011-12-19,11.3,5403
2011-12-20,10.9,5403
2011-12-21,10.6,5403
2011-12-22,10.2,5403
2011-12-23,9.83,5403
2011-12-24,9.46,5403
2011-12-25,9.1,5403
2011-12-26,8.73,5403
2011-12-27,8.36,5403
2011-12-28,8.0,5403
2011-12-29,7.63,5403
2011-12-30,7.26,5403
2012-01-01,6.74,5403
2012-01-02,6.58,5403
2012-01-03,6.43,5403
2012-01-04,6.27,5403
2012-01-05,6.11,5403
2012-01-06,5.95,5403
2012-01-07,5.79,5403
2012-01-08,5.64,5403
2012-01-09,5.48,5403
2012-01-10,5.32,5403
2012-01-11,5.22,5403
2012-01-12,5.11,5403
2012-01-13,5.01,5403
2012-01-14,4.9,5403
2012-01-15,4.8,5403
2012-01-16,4.69,5403
2012-01-17,4.59,5403
2012-01-18,4.48,5403
2012-01-19,4.38,5403
2012-01-20,4.27,5403
2012-01-21,4.22,5403
2012-01-22,4.17,5403
2012-01-23,4.13,5403
2012-01-24,4.08,5403
2012-01-25,4.03,5403
2012-01-26,3.98,5403
2012-01-27,3.93,5403
2012-01-28,3.89,5403
2012-01-29,3.84,5403
2012-01-30,3.75,5403
2012-02-01,3.7,5403
2012-02-02,3.65,5403
2012-02-03,3.61,5403
2012-02-04,3.56,5403
2012-02-05,3.52,5403
2012-02-06,3.47,5403
2012-02-07,3.43,5403
2012-02-08,3.38,5403
2012-02-09,3.34,5403
2012-02-10,3.29,5403
2012-02-11,3.24,5403
2012-02-12,3.19,5403
2012-02-13,3.15,5403
2012-02-14,3.1,5403
2012-02-15,3.05,5403
2012-02-16,3.0,5403
2012-02-17,2.95,5403
2012-02-18,2.91,5403
2012-02-19,2.86,5403
2012-02-20,2.81,5403
2012-02-21,2.82,5403
2012-02-22,2.84,5403
2012-02-23,2.85,5403
2012-02-24,2.86,5403
2012-02-25,2.88,5403
2012-02-26,2.89,5403
2012-02-27,2.9,5403
2012-02-28,2.91,5403
2012-02-29,2.93,5403
2012-03-01,2.91,5403
2012-03-02,2.89,5403
2012-03-03,2.88,5403
2012-03-04,2.86,5403
2012-03-05,2.84,5403
2012-03-06,2.82,5403
2012-03-07,2.8,5403
2012-03-08,2.79,5403
2012-03-09,2.77,5403
2012-03-10,2.75,5403
2012-03-11,2.75,5403
2012-03-12,2.75,5403
2012-03-13,2.74,5403
2012-03-14,2.74,5403
2012-03-15,2.74,5403
2012-03-16,2.74,5403
2012-03-17,2.74,5403
2012-03-18,2.73,5403
2012-03-19,2.73,5403
2012-03-20,2.73,5403
2012-03-21,2.74,5403
2012-03-22,2.75,5403
2012-03-23,2.76,5403
2012-03-24,2.77,5403
2012-03-25,2.78,5403
2012-03-26,2.78,5403
2012-03-27,2.79,5403
2012-03-28,2.8,5403
2012-03-29,2.81,5403
2012-03-30,2.82,5403
2012-04-01,2.86,5403
2012-04-02,2.88,5403
2012-04-03,2.91,5403
2012-04-04,2.94,5403
2012-04-05,2.97,5403
2012-04-06,2.99,5403
2012-04-07,3.02,5403
2012-04-08,3.05,5403
2012-04-09,3.07,5403
2012-04-10,3.1,5403
2012-04-11,3.48,5403
2012-04-12,3.96,5403
2012-04-13,4.19,5403
2012-04-14,4.27,5403
2012-04-15,5.71,5403
2012-04-16,8.37,5403
2012-04-17,13.8,5403
2012-04-18,20.7,5403
2012-04-19,25.9,5403
2012-04-20,38.1,5403
2012-04-21,55.9,5403
2012-04-22,88.0,5403
2012-04-23,109.0,5403
2012-04-24,121.0,5403
2012-04-25,129.0,5403
2012-04-26,153.0,5403
2012-04-27,170.0,5403
2012-04-28,182.0,5403
2012-04-29,192.0,5403
2012-04-30,223.0,5403
2012-05-01,203.0,5403
2012-05-02,126.0,5403
2012-05-03,99.6,5403
2012-05-04,84.9,5403
2012-05-05,84.9,5403
2012-05-06,94.0,5403
2012-05-07,105.0,5403
2012-05-08,113.0,5403
2012-05-09,107.0,5403
2012-05-10,105.0,5403
2012-05-11,94.0,5403
2012-05-12,79.5,5403
2012-05-13,72.8,5403
2012-05-14,64.6,5403
2012-05-15,59.8,5403
2012-05-16,56.8,5403
2012-05-17,58.3,5403
2012-05-18,66.2,5403
2012-05-19,64.6,5403
2012-05-20,56.8,5403
2012-05-21,47.9,5403
2012-05-22,43.7,5403
2012-05-23,42.4,5403
2012-05-24,38.3,5403
2012-05-25,35.6,5403
2012-05-26,39.7,5403
2012-05-27,53.9,5403
2012-05-28,53.9,5403
2012-05-29,46.4,5403
2012-05-30,41.0,5403
2012-06-01,35.6,5403
2012-06-02,31.7,5403
2012-06-03,28.2,5403
2012-06-04,27.1,5403
2012-06-05,24.7,5403
2012-06-06,24.7,5403
2012-06-07,31.7,5403
2012-06-08,31.7,5403
2012-06-09,28.2,5403
2012-06-10,27.1,5403
2012-06-11,24.7,5403
2012-06-12,24.7,5403
2012-06-13,21.2,5403
2012-06-14,19.3,5403
2012-06-15,18.4,5403
2012-06-16,17.5,5403
2012-06-17,16.6,5403
2012-06-18,18.4,5403
2012-06-19,27.1,5403
2012-06-20,23.5,5403
2012-06-21,17.5,5403
2012-06-22,17.5,5403
2012-06-23,19.3,5403
2012-06-24,16.6,5403
2012-06-25,16.6,5403
2012-06-26,17.5,5403
2012-06-27,14.7,5403
2012-06-28,13.8,5403
2012-06-29,11.9,5403
2012-06-30,11.4,5403
2012-07-01,10.8,5403
2012-07-02,10.8,5403
2012-07-03,10.3,5403
2012-07-04,10.3,5403
2012-07-05,9.8,5403
2012-07-06,12.8,5403
2012-07-07,13.8,5403
2012-07-08,11.9,5403
2012-07-09,13.8,5403
2012-07-10,19.3,5403
2012-07-11,17.5,5403
2012-07-12,16.6,5403
2012-07-13,15.6,5403
2012-07-14,11.9,5403
2012-07-15,12.8,5403
2012-07-16,10.8,5403
2012-07-17,11.4,5403
2012-07-18,11.9,5403
2012-07-19,10.3,5403
2012-07-20,10.3,5403
2012-07-21,9.28,5403
2012-07-22,8.76,5403
2012-07-23,7.72,5403
2012-07-24,7.72,5403
2012-07-25,8.76,5403
2012-07-26,7.72,5403
2012-07-27,8.24,5403
2012-07-28,12.8,5403
2012-07-29,42.4,5403
2012-07-30,77.7,5403
2012-08-01,64.6,5403
2012-08-02,74.4,5403
2012-08-03,84.9,5403
2012-08-04,74.4,5403
2012-08-05,61.3,5403
2012-08-06,59.8,5403
2012-08-07,66.2,5403
2012-08-08,46.4,5403
2012-08-09,43.7,5403
2012-08-10,41.0,5403
2012-08-11,38.3,5403
2012-08-12,34.3,5403
2012-08-13,32.9,5403
2012-08-14,34.3,5403
2012-08-15,30.6,5403
2012-08-16,27.1,5403
2012-08-17,25.9,5403
2012-08-18,23.5,5403
2012-08-19,21.2,5403
2012-08-20,22.4,5403
2012-08-21,27.1,5403
2012-08-22,28.2,5403
2012-08-23,23.5,5403
2012-08-24,22.4,5403
2012-08-25,24.7,5403
2012-08-26,22.4,5403
2012-08-27,18.4,5403
2012-08-28,16.6,5403
2012-08-29,14.7,5403
2012-08-30,14.7,5403
2012-09-01,21.2,5403
2012-09-02,41.0,5403
2012-09-03,39.7,5403
2012-09-04,30.6,5403
2012-09-05,25.9,5403
2012-09-06,27.1,5403
2012-09-07,29.4,5403
2012-09-08,31.7,5403
2012-09-09,32.9,5403
2012-09-10,28.2,5403
2012-09-11,28.2,5403
2012-09-12,35.6,5403
2012-09-13,35.6,5403
2012-09-14,34.3,5403
2012-09-15,37.0,5403
2012-09-16,37.0,5403
2012-09-17,35.6,5403
2012-09-18,32.9,5403
2012-09-19,27.1,5403
2012-09-20,31.7,5403
2012-09-21,38.3,5403
2012-09-22,49.4,5403
2012-09-23,50.9,5403
2012-09-24,43.7,5403
2012-09-25,38.3,5403
2012-09-26,35.6,5403
2012-09-27,31.7,5403
2012-09-28,30.6,5403
2012-09-29,30.6,5403
2012-09-30,29.4,5403
2012-10-01,31.7,5403
2012-10-02,30.6,5403
2012-10-03,28.2,5403
2012-10-04,25.9,5403
2012-10-05,23.5,5403
2012-10-06,22.4,5403
2012-10-07,21.2,5403
2012-10-08,21.2,5403
2012-10-09,21.2,5403
2012-10-10,21.2,5403
2012-10-11,20.3,5403
2012-10-12,20.3,5403
2012-10-13,20.3,5403
2012-10-14,19.3,5403
2012-10-15,19.3,5403
2012-10-16,23.5,5403
2012-10-17,46.4,5403
2012-10-18,56.8,5403
2012-10-19,62.9,5403
2012-10-20,64.6,5403
2012-10-21,56.8,5403
2012-10-22,49.4,5403
2012-10-23,43.7,5403
2012-10-24,38.3,5403
2012-10-25,34.3,5403
2012-10-26,32.9,5403
2012-10-27,30.6,5403
2012-10-28,30.6,5403
2012-10-29,27.1,5403
2012-10-30,32.9,5403
2012-11-01,45.1,5403
2012-11-02,41.0,5403
2012-11-03,37.0,5403
2012-11-04,32.9,5403
2012-11-05,32.9,5403
2012-11-06,32.9,5403
2012-11-07,32.9,5403
2012-11-08,32.9,5403
2012-11-09,32.9,5403
2012-11-10,32.9,5403
2012-11-11,31.7,5403
2012-11-12,30.6,5403
2012-11-13,29.4,5403
2012-11-14,29.4,5403
2012-11-15,28.2,5403
2012-11-16,28.2,5403
2012-11-17,27.8,5403
2012-11-18,26.5,5403
2012-11-19,20.9,5403
2012-11-20,17.6,5403
2012-11-21,17.5,5403
2012-11-22,17.2,5403
2012-11-23,15.3,5403
2012-11-24,15.2,5403
2012-11-25,14.8,5403
2012-11-26,13.3,5403
2012-11-27,11.7,5403
2012-11-28,11.2,5403
2012-11-29,10.6,5403
2012-11-30,10.1,5403
2012-12-01,9.5,5403
2012-12-02,8.95,5403
2012-12-03,8.87,5403
2012-12-04,8.79,5403
2012-12-05,8.71,5403
2012-12-06,8.63,5403
2012-12-07,8.55,5403
2012-12-08,8.46,5403
2012-12-09,8.38,5403
2012-12-10,8.3,5403
2012-12-11,8.08,5403
2012-12-12,7.86,5403
2012-12-13,7.65,5403
2012-12-14,7.43,5403
2012-12-15,7.21,5403
2012-12-16,6.99,5403
2012-12-17,6.77,5403
2012-12-18,6.56,5403
2012-12-19,6.34,5403
2012-12-20,6.12,5403
2012-12-21,5.95,5403
2012-12-22,5.78,5403
2012-12-23,5.61,5403
2012-12-24,5.44,5403
2012-12-25,5.28,5403
2012-12-26,5.11,5403
2012-12-27,4.94,5403
2012-12-28,4.77,5403
2012-12-29,4.6,5403
2012-12-30,4.43,5403
2013-01-01,4.27,5403
2013-01-02,4.27,5403
2013-01-03,4.28,5403
2013-01-04,4.29,5403
2013-01-05,4.3,5403
2013-01-06,4.3,5403
2013-01-07,4.31,5403
2013-01-08,4.32,5403
2013-01-09,4.32,5403
2013-01-10,4.33,5403
2013-01-11,4.24,5403
2013-01-12,4.14,5403
2013-01-13,4.05,5403
2013-01-14,3.96,5403
2013-01-15,3.87,5403
2013-01-16,3.77,5403
2013-01-17,3.68,5403
2013-01-18,3.59,5403
2013-01-19,3.49,5403
2013-01-20,3.4,5403
2013-01-21,3.39,5403
2013-01-22,3.38,5403
2013-01-23,3.38,5403
2013-01-24,3.37,5403
2013-01-25,3.36,5403
2013-01-26,3.35,5403
2013-01-27,3.34,5403
2013-01-28,3.33,5403
2013-01-29,3.33,5403
2013-01-30,3.32,5403
2013-02-01,3.3,5403
2013-02-02,3.29,5403
2013-02-03,3.28,5403
2013-02-04,3.27,5403
2013-02-05,3.26,5403
2013-02-06,3.24,5403
2013-02-07,3.23,5403
2013-02-08,3.22,5403
2013-02-09,3.21,5403
2013-02-10,3.2,5403
2013-02-11,3.22,5403
2013-02-12,3.23,5403
2013-02-13,3.25,5403
2013-02-14,3.26,5403
2013-02-15,3.28,5403
2013-02-16,3.29,5403
2013-02-17,3.31,5403
2013-02-18,3.32,5403
2013-02-19,3.34,5403
2013-02-20,3.35,5403
2013-02-21,3.33,5403
2013-02-22,3.32,5403
2013-02-23,3.3,5403
2013-02-24,3.28,5403
2013-02-25,3.26,5403
2013-02-26,3.25,5403
2013-02-27,3.23,5403
2013-02-28,3.21,5403
2013-03-01,3.19,5403
2013-03-02,3.16,5403
2013-03-03,3.14,5403
2013-03-04,3.11,5403
2013-03-05,3.09,5403
2013-03-06,3.07,5403
2013-03-07,3.04,5403
2013-03-08,3.02,5403
2013-03-09,2.99,5403
2013-03-10,2.97,5403
2013-03-11,2.98,5403
2013-03-12,2.99,5403
2013-03-13,3.0,5403
2013-03-14,3.01,5403
2013-03-15,3.02,5403
2013-03-16,3.03,5403
2013-03-17,3.04,5403
2013-03-18,3.05,5403
2013-03-19,3.06,5403
2013-03-20,3.07,5403
2013-03-21,3.09,5403
2013-03-22,3.1,5403
2013-03-23,3.12,5403
2013-03-24,3.13,5403
2013-03-25,3.15,5403
2013-03-26,3.16,5403
2013-03-27,3.18,5403
2013-03-28,3.19,5403
2013-03-29,3.21,5403
2013-03-30,3.23,5403
2013-04-01,3.39,5403
2013-04-02,3.53,5403
2013-04-03,3.68,5403
2013-04-04,3.82,5403
2013-04-05,3.97,5403
2013-04-06,4.12,5403
2013-04-07,4.26,5403
2013-04-08,4.41,5403
2013-04-09,4.55,5403
2013-04-10,4.7,5403
2013-04-11,4.7,5403
2013-04-12,5.0,5403
2013-04-13,5.41,5403
2013-04-14,6.04,5403
2013-04-15,6.91,5403
2013-04-16,7.72,5403
2013-04-17,7.82,5403
2013-04-18,8.24,5403
2013-04-19,9.17,5403
2013-04-20,11.3,5403
2013-04-21,11.3,5403
2013-04-22,11.9,5403
2013-04-23,12.3,5403
2013-04-24,14.3,5403
2013-04-25,20.6,5403
2013-04-26,34.6,5403
2013-04-27,53.1,5403
2013-04-28,74.9,5403
2013-04-29,75.5,5403
2013-04-30,85.3,5403
2013-05-01,90.2,5403
2013-05-02,100.0,5403
2013-05-03,112.0,5403
2013-05-04,119.0,5403
2013-05-05,117.0,5403
2013-05-06,112.0,5403
2013-05-07,117.0,5403
2013-05-08,124.0,5403
2013-05-09,131.0,5403
2013-05-10,141.0,5403
2013-05-11,149.0,5403
2013-05-12,161.0,5403
2013-05-13,179.0,5403
2013-05-14,195.0,5403
2013-05-15,197.0,5403
2013-05-16,187.0,5403
2013-05-17,169.0,5403
2013-05-18,154.0,5403
2013-05-19,146.0,5403
2013-05-20,149.0,5403
2013-05-21,159.0,5403
2013-05-22,164.0,5403
2013-05-23,156.0,5403
2013-05-24,146.0,5403
2013-05-25,131.0,5403
2013-05-26,105.0,5403
2013-05-27,80.5,5403
2013-05-28,78.6,5403
2013-05-29,78.6,5403
2013-05-30,96.5,5403
2013-06-01,164.0,5403
2013-06-02,205.0,5403
2013-06-03,257.0,5403
2013-06-04,231.0,5403
2013-06-05,197.0,5403
2013-06-06,129.0,5403
2013-06-07,86.1,5403
2013-06-08,74.9,5403
2013-06-09,66.2,5403
2013-06-10,59.4,5403
2013-06-11,54.4,5403
2013-06-12,47.6,5403
2013-06-13,44.9,5403
2013-06-14,40.8,5403
2013-06-15,39.8,5403
2013-06-16,40.8,5403
2013-06-17,49.0,5403
2013-06-18,62.8,5403
2013-06-19,67.8,5403
2013-06-20,64.5,5403
2013-06-21,56.1,5403
2013-06-22,51.7,5403
2013-06-23,44.9,5403
2013-06-24,47.6,5403
2013-06-25,49.0,5403
2013-06-26,37.7,5403
2013-06-27,36.7,5403
2013-06-28,33.7,5403
2013-06-29,31.6,5403
2013-06-30,28.7,5403
2013-07-01,29.7,5403
2013-07-02,28.7,5403
2013-07-03,29.7,5403
2013-07-04,28.7,5403
2013-07-05,26.8,5403
2013-07-06,26.8,5403
2013-07-07,26.8,5403
2013-07-08,27.8,5403
2013-07-09,26.8,5403
2013-07-10,24.0,5403
2013-07-11,25.0,5403
2013-07-12,24.0,5403
2013-07-13,27.8,5403
2013-07-14,25.9,5403
2013-07-15,30.6,5403
2013-07-16,37.7,5403
2013-07-17,28.7,5403
2013-07-18,25.0,5403
2013-07-19,22.1,5403
2013-07-20,22.1,5403
2013-07-21,25.9,5403
2013-07-22,25.9,5403
2013-07-23,26.8,5403
2013-07-24,33.7,5403
2013-07-25,30.6,5403
2013-07-26,26.8,5403
2013-07-27,25.9,5403
2013-07-28,24.0,5403
2013-07-29,24.0,5403
2013-07-30,24.0,5403
2013-08-01,20.3,5403
2013-08-02,21.2,5403
2013-08-03,24.0,5403
2013-08-04,20.3,5403
2013-08-05,19.3,5403
2013-08-06,20.3,5403
2013-08-07,22.1,5403
2013-08-08,24.0,5403
2013-08-09,29.7,5403
2013-08-10,33.7,5403
2013-08-11,30.6,5403
2013-08-12,30.6,5403
2013-08-13,34.7,5403
2013-08-14,37.7,5403
2013-08-15,43.5,5403
2013-08-16,76.8,5403
2013-08-17,110.0,5403
2013-08-18,139.0,5403
2013-08-19,154.0,5403
2013-08-20,171.0,5403
2013-08-21,221.0,5403
2013-08-22,286.0,5403
2013-08-23,332.0,5403
2013-08-24,286.0,5403
2013-08-25,192.0,5403
2013-08-26,114.0,5403
2013-08-27,101.0,5403
2013-08-28,119.0,5403
2013-08-29,101.0,5403
2013-08-30,86.1,5403
2013-09-01,80.5,5403
2013-09-02,74.9,5403
2013-09-03,69.5,5403
2013-09-04,61.1,5403
2013-09-05,54.4,5403
2013-09-06,49.0,5403
2013-09-07,44.9,5403
2013-09-08,40.8,5403
2013-09-09,37.7,5403
2013-09-10,35.7,5403
2013-09-11,34.7,5403
2013-09-12,32.6,5403
2013-09-13,33.7,5403
2013-09-14,34.7,5403
2013-09-15,31.6,5403
2013-09-16,33.7,5403
2013-09-17,46.2,5403
