date,consumption,station_id
2002-08-20,3.63,6256
2002-08-21,3.7,6256
2002-08-22,3.76,6256
2002-08-23,3.83,6256
2002-08-24,3.89,6256
2002-08-25,3.96,6256
2002-08-26,3.89,6256
2002-08-27,3.83,6256
2002-08-28,3.76,6256
2002-08-29,3.69,6256
2002-08-30,3.63,6256
2002-09-01,3.58,6256
2002-09-02,3.6,6256
2002-09-03,3.62,6256
2002-09-04,3.64,6256
2002-09-05,3.66,6256
2002-09-06,3.66,6256
2002-09-07,3.67,6256
2002-09-08,3.67,6256
2002-09-09,3.68,6256
2002-09-10,3.68,6256
2002-09-11,3.68,6256
2002-09-12,3.68,6256
2002-09-13,3.68,6256
2002-09-14,3.68,6256
2002-09-15,3.68,6256
2002-09-16,3.68,6256
2002-09-17,3.69,6256
2002-09-18,3.7,6256
2002-09-19,3.71,6256
2002-09-20,3.72,6256
2002-09-21,3.73,6256
2002-09-22,3.7,6256
2002-09-23,3.66,6256
2002-09-24,3.63,6256
2002-09-25,3.59,6256
2002-09-26,3.56,6256
2002-09-27,3.58,6256
2002-09-28,3.6,6256
2002-09-29,3.62,6256
2002-09-30,3.64,6256
2002-10-01,3.68,6256
2002-10-02,3.71,6256
2002-10-03,3.73,6256
2002-10-04,3.76,6256
2002-10-05,3.79,6256
2002-10-06,3.92,6256
2002-10-07,4.04,6256
2002-10-08,4.17,6256
2002-10-09,4.3,6256
2002-10-10,4.43,6256
2002-10-11,4.55,6256
2002-10-12,4.68,6256
2002-10-13,4.53,6256
2002-10-14,4.39,6256
2002-10-15,4.24,6256
2002-10-16,4.25,6256
2002-10-17,4.26,6256
2002-10-18,4.28,6256
2002-10-19,4.29,6256
2002-10-20,4.3,6256
2002-10-21,4.22,6256
2002-10-22,4.14,6256
2002-10-23,4.05,6256
2002-10-24,3.97,6256
2002-10-25,3.89,6256
2002-10-26,3.8,6256
2002-10-27,3.72,6256
2002-10-28,3.63,6256
2002-10-29,3.54,6256
2002-10-30,3.45,6256
2002-11-01,3.28,6256
2002-11-02,3.19,6256
2002-11-03,3.1,6256
2002-11-04,3.02,6256
2002-11-05,2.93,6256
2002-11-06,2.84,6256
2002-11-07,2.75,6256
2002-11-08,2.67,6256
2002-11-09,2.58,6256
2002-11-10,2.49,6256
2002-11-11,2.4,6256
2002-11-12,2.32,6256
2002-11-13,2.23,6256
2002-11-14,2.14,6256
2002-11-15,2.04,6256
2002-11-16,1.95,6256
2002-11-17,1.85,6256
2002-11-18,1.75,6256
2002-11-19,1.66,6256
2002-11-20,1.56,6256
2002-11-21,1.56,6256
2002-11-22,1.57,6256
2002-11-23,1.57,6256
2002-11-24,1.58,6256
2002-11-25,1.58,6256
2002-11-26,1.58,6256
2002-11-27,1.58,6256
2002-11-28,1.57,6256
2002-11-29,1.57,6256
2002-11-30,1.57,6256
2002-12-01,1.58,6256
2002-12-02,1.59,6256
2002-12-03,1.6,6256
2002-12-04,1.61,6256
2002-12-05,1.62,6256
2002-12-06,1.62,6256
2002-12-07,1.63,6256
2002-12-08,1.64,6256
2002-12-09,1.65,6256
2002-12-10,1.66,6256
2002-12-11,1.69,6256
2002-12-12,1.72,6256
2002-12-13,1.74,6256
2002-12-14,1.77,6256
2002-12-15,1.8,6256
2002-12-16,1.83,6256
2002-12-17,1.86,6256
2002-12-18,1.88,6256
2002-12-19,1.91,6256
2002-12-20,1.94,6256
2002-12-21,1.95,6256
2002-12-22,1.95,6256
2002-12-23,1.96,6256
2002-12-24,1.96,6256
2002-12-25,1.97,6256
2002-12-26,1.97,6256
2002-12-27,1.98,6256
2002-12-28,1.98,6256
2002-12-29,1.99,6256
2002-12-30,2.0,6256
2003-01-01,1.93,6256
2003-01-02,1.86,6256
2003-01-03,1.79,6256
2003-01-04,1.72,6256
2003-01-05,1.66,6256
2003-01-06,1.59,6256
2003-01-07,1.52,6256
2003-01-08,1.45,6256
2003-01-09,1.38,6256
2003-01-10,1.4,6256
2003-01-11,1.41,6256
2003-01-12,1.43,6256
2003-01-13,1.44,6256
2003-01-14,1.46,6256
2003-01-15,1.47,6256
2003-01-16,1.49,6256
2003-01-17,1.5,6256
2003-01-18,1.52,6256
2003-01-19,1.53,6256
2003-01-20,1.55,6256
2003-01-21,1.56,6256
2003-01-22,1.51,6256
2003-01-23,1.46,6256
2003-01-24,1.41,6256
2003-01-25,1.36,6256
2003-01-26,1.31,6256
2003-01-27,1.25,6256
2003-01-28,1.2,6256
2003-01-29,1.15,6256
2003-01-30,1.1,6256
2003-02-01,1.05,6256
2003-02-02,1.05,6256
2003-02-03,1.04,6256
2003-02-04,1.04,6256
2003-02-05,1.04,6256
2003-02-06,1.04,6256
2003-02-07,1.04,6256
2003-02-08,1.03,6256
2003-02-09,1.03,6256
2003-02-10,1.03,6256
2003-02-11,1.01,6256
2003-02-12,0.99,6256
2003-02-13,0.97,6256
2003-02-14,0.95,6256
2003-02-15,0.94,6256
2003-02-16,0.92,6256
2003-02-17,0.9,6256
2003-02-18,0.88,6256
2003-02-19,0.86,6256
2003-02-20,0.84,6256
2003-02-21,0.82,6256
2003-02-22,0.8,6256
2003-02-23,0.78,6256
2003-02-24,0.76,6256
2003-02-25,0.74,6256
2003-02-26,0.72,6256
2003-02-27,0.7,6256
2003-02-28,0.68,6256
2003-03-01,0.65,6256
2003-03-02,0.61,6256
2003-03-03,0.58,6256
2003-03-04,0.55,6256
2003-03-05,0.52,6256
2003-03-06,0.48,6256
2003-03-07,0.45,6256
2003-03-08,0.42,6256
2003-03-09,0.38,6256
2003-03-10,0.35,6256
2003-03-11,0.47,6256
2003-03-12,0.6,6256
2003-03-13,0.72,6256
2003-03-14,0.85,6256
2003-03-15,0.97,6256
2003-03-16,1.09,6256
2003-03-17,1.22,6256
2003-03-18,1.34,6256
2003-03-19,1.47,6256
2003-03-20,1.59,6256
2003-03-21,1.62,6256
2003-03-22,1.65,6256
2003-03-23,1.68,6256
2003-03-24,1.71,6256
2003-03-25,1.8,6256
2003-03-26,1.89,6256
2003-03-27,1.98,6256
2003-03-28,2.07,6256
2003-03-29,2.16,6256
2003-03-30,2.25,6256
2003-04-01,2.4,6256
2003-04-02,2.46,6256
2003-04-03,2.52,6256
2003-04-04,2.58,6256
2003-04-05,2.64,6256
2003-04-06,2.7,6256
2003-04-07,2.76,6256
2003-04-08,2.82,6256
2003-04-09,2.88,6256
2003-04-10,2.94,6256
2003-04-11,3.0,6256
2003-04-12,3.06,6256
2003-04-13,3.12,6256
2003-04-14,3.18,6256
2003-04-15,3.24,6256
2003-04-16,3.3,6256
2003-04-17,3.36,6256
2003-04-18,3.42,6256
2003-04-19,3.48,6256
2003-04-20,3.54,6256
2003-04-21,3.6,6256
2003-04-22,3.66,6256
2003-04-23,3.72,6256
2003-04-24,3.78,6256
2003-04-25,4.13,6256
2003-04-26,4.47,6256
2003-04-27,4.63,6256
2003-04-28,4.79,6256
2003-04-29,4.94,6256
2003-04-30,5.1,6256
2003-05-01,5.46,6256
2003-05-02,5.82,6256
2003-05-03,6.18,6256
2003-05-04,5.66,6256
2003-05-05,5.15,6256
2003-05-06,4.63,6256
2003-05-07,4.63,6256
2003-05-08,4.64,6256
2003-05-09,4.64,6256
2003-05-10,4.64,6256
2003-05-11,4.97,6256
2003-05-12,4.97,6256
2003-05-13,4.81,6256
2003-05-14,4.97,6256
2003-05-15,5.31,6256
2003-05-16,4.97,6256
2003-05-17,5.14,6256
2003-05-18,5.14,6256
2003-05-19,5.14,6256
2003-05-20,5.14,6256
2003-05-21,5.14,6256
2003-05-22,4.97,6256
2003-05-23,4.97,6256
2003-05-24,4.97,6256
2003-05-25,4.97,6256
2003-05-26,5.14,6256
2003-05-27,4.64,6256
2003-05-28,4.49,6256
2003-05-29,5.14,6256
2003-05-30,5.66,6256
2003-06-01,4.81,6256
2003-06-02,4.97,6256
2003-06-03,5.14,6256
2003-06-04,4.81,6256
2003-06-05,4.64,6256
2003-06-06,4.64,6256
2003-06-07,4.49,6256
2003-06-08,4.49,6256
2003-06-09,4.64,6256
2003-06-10,4.81,6256
2003-06-11,4.64,6256
2003-06-12,4.49,6256
2003-06-13,4.49,6256
2003-06-14,4.49,6256
2003-06-15,4.11,6256
2003-06-16,4.11,6256
2003-06-17,4.11,6256
2003-06-18,4.11,6256
2003-06-19,4.11,6256
2003-06-20,4.11,6256
2003-06-21,4.11,6256
2003-06-22,4.04,6256
2003-06-23,4.04,6256
2003-06-24,4.04,6256
2003-06-25,4.04,6256
2003-06-26,4.23,6256
2003-06-27,4.23,6256
2003-06-28,4.23,6256
2003-06-29,4.81,6256
2003-06-30,4.64,6256
2003-07-01,4.34,6256
2003-07-02,4.34,6256
2003-07-03,4.97,6256
2003-07-04,6.4,6256
2003-07-05,5.14,6256
2003-07-06,5.85,6256
2003-07-07,7.02,6256
2003-07-08,5.31,6256
2003-07-09,4.49,6256
2003-07-10,4.34,6256
2003-07-11,4.11,6256
2003-07-12,4.04,6256
2003-07-13,4.11,6256
2003-07-14,5.49,6256
2003-07-15,6.22,6256
2003-07-16,5.49,6256
2003-07-17,6.22,6256
2003-07-18,5.66,6256
2003-07-19,5.66,6256
2003-07-20,5.31,6256
2003-07-21,4.64,6256
2003-07-22,4.34,6256
2003-07-23,4.23,6256
2003-07-24,4.34,6256
2003-07-25,4.34,6256
2003-07-26,4.49,6256
2003-07-27,4.34,6256
2003-07-28,4.11,6256
2003-07-29,4.81,6256
2003-07-30,5.31,6256
2003-08-01,6.22,6256
2003-08-02,5.66,6256
2003-08-03,5.49,6256
2003-08-04,5.31,6256
2003-08-05,5.31,6256
2003-08-06,5.31,6256
2003-08-07,4.04,6256
2003-08-08,4.04,6256
2003-08-09,4.23,6256
2003-08-10,4.23,6256
2003-08-11,4.34,6256
2003-08-12,4.23,6256
2003-08-13,4.34,6256
2003-08-14,4.49,6256
2003-08-15,4.34,6256
2003-08-16,4.49,6256
2003-08-17,4.34,6256
2003-08-18,4.81,6256
2003-08-19,5.14,6256
2003-08-20,4.81,6256
2003-08-21,5.31,6256
2003-08-22,5.14,6256
2003-08-23,4.81,6256
2003-08-24,4.81,6256
2003-08-25,4.23,6256
2003-08-26,4.11,6256
2003-08-27,4.81,6256
2003-08-28,5.14,6256
2003-08-29,4.97,6256
2003-08-30,4.64,6256
2003-09-01,4.49,6256
2003-09-02,4.34,6256
2003-09-03,4.34,6256
2003-09-04,4.11,6256
2003-09-05,4.11,6256
2003-09-06,4.49,6256
2003-09-07,4.11,6256
2003-09-08,4.11,6256
2003-09-09,4.23,6256
2003-09-10,4.34,6256
2003-09-11,4.34,6256
2003-09-12,4.34,6256
2003-09-13,4.97,6256
2003-09-14,4.97,6256
2003-09-15,5.14,6256
2003-09-16,4.49,6256
2003-09-17,5.49,6256
2003-09-18,5.85,6256
2003-09-19,5.66,6256
2003-09-20,5.31,6256
2003-09-21,4.81,6256
2003-09-22,4.64,6256
2003-09-23,4.34,6256
2003-09-24,4.49,6256
2003-09-25,4.49,6256
2003-09-26,5.31,6256
2003-09-27,5.14,6256
2003-09-28,4.97,6256
2003-09-29,4.49,6256
2003-09-30,4.34,6256
2003-10-01,4.34,6256
2003-10-02,4.34,6256
2003-10-03,4.34,6256
2003-10-04,4.34,6256
2003-10-05,4.34,6256
2003-10-06,4.34,6256
2003-10-07,4.23,6256
2003-10-08,4.11,6256
2003-10-09,4.11,6256
2003-10-10,4.23,6256
2003-10-11,4.34,6256
2003-10-12,4.49,6256
2003-10-13,4.34,6256
2003-10-14,4.34,6256
2003-10-15,3.71,6256
2003-10-16,3.71,6256
2003-10-17,3.71,6256
2003-10-18,3.7,6256
2003-10-19,3.7,6256
2003-10-20,3.7,6256
2003-10-21,3.7,6256
2003-10-22,3.7,6256
2003-10-23,3.69,6256
2003-10-24,3.69,6256
2003-10-25,3.69,6256
2003-10-26,3.69,6256
2003-10-27,3.68,6256
2003-10-28,3.68,6256
2003-10-29,3.68,6256
2003-10-30,3.68,6256
2003-11-01,3.67,6256
2003-11-02,3.67,6256
2003-11-03,3.67,6256
2003-11-04,3.66,6256
2003-11-05,3.66,6256
2003-11-06,3.66,6256
2003-11-07,3.66,6256
2003-11-08,3.65,6256
2003-11-09,3.65,6256
2003-11-10,3.65,6256
2003-11-11,3.53,6256
2003-11-12,3.4,6256
2003-11-13,3.28,6256
2003-11-14,3.16,6256
2003-11-15,3.04,6256
2003-11-16,2.91,6256
2003-11-17,2.79,6256
2003-11-18,2.67,6256
2003-11-19,2.54,6256
2003-11-20,2.42,6256
2003-11-21,2.38,6256
2003-11-22,2.34,6256
2003-11-23,2.31,6256
2003-11-24,2.27,6256
2003-11-25,2.23,6256
2003-11-26,2.19,6256
2003-11-27,2.15,6256
2003-11-28,2.12,6256
2003-11-29,2.08,6256
2003-11-30,2.04,6256
2003-12-01,2.06,6256
2003-12-02,2.08,6256
2003-12-03,2.11,6256
2003-12-04,2.13,6256
2003-12-05,2.15,6256
2003-12-06,2.17,6256
2003-12-07,2.19,6256
2003-12-08,2.22,6256
2003-12-09,2.24,6256
2003-12-10,2.26,6256
2003-12-11,2.26,6256
2003-12-12,2.26,6256
2003-12-13,2.26,6256
2003-12-14,2.26,6256
2003-12-15,2.26,6256
2003-12-16,2.25,6256
2003-12-17,2.25,6256
2003-12-18,2.25,6256
2003-12-19,2.25,6256
2003-12-20,2.25,6256
2003-12-21,2.24,6256
2003-12-22,2.22,6256
2003-12-23,2.21,6256
2003-12-24,2.19,6256
2003-12-25,2.18,6256
2003-12-26,2.16,6256
2003-12-27,2.15,6256
2003-12-28,2.13,6256
2003-12-29,2.12,6256
2003-12-30,2.11,6256
2004-01-01,2.14,6256
2004-01-02,2.19,6256
2004-01-03,2.24,6256
2004-01-04,2.29,6256
2004-01-05,2.34,6256
2004-01-06,2.38,6256
2004-01-07,2.43,6256
2004-01-08,2.48,6256
2004-01-09,2.53,6256
2004-01-10,2.58,6256
2004-01-11,2.58,6256
2004-01-12,2.59,6256
2004-01-13,2.59,6256
2004-01-14,2.6,6256
2004-01-15,2.6,6256
2004-01-16,2.6,6256
2004-01-17,2.61,6256
2004-01-18,2.61,6256
2004-01-19,2.62,6256
2004-01-20,2.62,6256
2004-01-21,2.63,6256
2004-01-22,2.63,6256
2004-01-23,2.64,6256
2004-01-24,2.65,6256
2004-01-25,2.65,6256
2004-01-26,2.66,6256
2004-01-27,2.66,6256
2004-01-28,2.67,6256
2004-01-29,2.68,6256
2004-01-30,2.68,6256
2004-02-01,2.72,6256
2004-02-02,2.76,6256
2004-02-03,2.79,6256
2004-02-04,2.82,6256
2004-02-05,2.86,6256
2004-02-06,2.89,6256
2004-02-07,2.92,6256
2004-02-08,2.95,6256
2004-02-09,2.99,6256
2004-02-10,3.02,6256
2004-02-11,3.01,6256
2004-02-12,2.99,6256
2004-02-13,2.98,6256
2004-02-14,2.96,6256
2004-02-15,2.95,6256
2004-02-16,2.94,6256
2004-02-17,2.92,6256
2004-02-18,2.91,6256
2004-02-19,2.89,6256
2004-02-20,2.88,6256
2004-02-21,2.87,6256
2004-02-22,2.85,6256
2004-02-23,2.84,6256
2004-02-24,2.83,6256
2004-02-25,2.81,6256
2004-02-26,2.8,6256
2004-02-27,2.79,6256
2004-02-28,2.77,6256
2004-02-29,2.76,6256
2004-03-01,2.71,6256
2004-03-02,2.66,6256
2004-03-03,2.6,6256
2004-03-04,2.55,6256
2004-03-05,2.5,6256
2004-03-06,2.45,6256
2004-03-07,2.4,6256
2004-03-08,2.34,6256
2004-03-09,2.29,6256
2004-03-10,2.24,6256
2004-03-11,2.34,6256
2004-03-12,2.44,6256
2004-03-13,2.54,6256
2004-03-14,2.64,6256
2004-03-15,2.74,6256
2004-03-16,2.84,6256
2004-03-17,2.94,6256
2004-03-18,3.04,6256
2004-03-19,3.14,6256
2004-03-20,3.24,6256
2004-03-21,3.26,6256
2004-03-22,3.28,6256
2004-03-23,3.31,6256
2004-03-24,3.33,6256
2004-03-25,3.35,6256
2004-03-26,3.37,6256
2004-03-27,3.39,6256
2004-03-28,3.41,6256
2004-03-29,3.44,6256
2004-03-30,3.46,6256
2004-04-01,3.71,6256
2004-04-02,4.82,6256
2004-04-03,5.26,6256
2004-04-04,5.21,6256
2004-04-05,4.91,6256
2004-04-06,4.97,6256
2004-04-07,4.9,6256
2004-04-08,5.28,6256
2004-04-09,5.85,6256
2004-04-10,6.18,6256
2004-04-11,6.45,6256
2004-04-12,7.87,6256
2004-04-13,8.46,6256
2004-04-14,9.08,6256
2004-04-15,8.22,6256
2004-04-16,7.19,6256
2004-04-17,7.79,6256
2004-04-18,8.35,6256
2004-04-19,10.5,6256
2004-04-20,13.8,6256
2004-04-21,16.3,6256
2004-04-22,22.3,6256
2004-04-23,26.2,6256
2004-04-24,24.8,6256
2004-04-25,26.6,6256
2004-04-26,28.7,6256
2004-04-27,27.5,6256
2004-04-28,25.2,6256
2004-04-29,24.9,6256
2004-04-30,25.4,6256
2004-05-01,25.5,6256
2004-05-02,23.2,6256
2004-05-03,19.0,6256
2004-05-04,16.9,6256
2004-05-05,15.3,6256
2004-05-06,13.9,6256
2004-05-07,14.3,6256
2004-05-08,18.0,6256
2004-05-09,17.7,6256
2004-05-10,15.7,6256
2004-05-11,14.1,6256
2004-05-12,9.68,6256
2004-05-13,8.85,6256
2004-05-14,7.82,6256
2004-05-15,7.14,6256
2004-05-16,6.52,6256
2004-05-17,5.95,6256
2004-05-18,5.68,6256
2004-05-19,5.82,6256
2004-05-20,6.36,6256
2004-05-21,9.22,6256
2004-05-22,9.59,6256
2004-05-23,9.41,6256
2004-05-24,9.04,6256
2004-05-25,8.68,6256
2004-05-26,5.95,6256
2004-05-27,4.75,6256
2004-05-28,5.82,6256
2004-05-29,5.68,6256
2004-05-30,5.18,6256
2004-06-01,4.96,6256
2004-06-02,4.55,6256
2004-06-03,4.55,6256
2004-06-04,4.65,6256
2004-06-05,4.65,6256
2004-06-06,4.65,6256
2004-06-07,4.65,6256
2004-06-08,4.55,6256
2004-06-09,4.47,6256
2004-06-10,4.39,6256
2004-06-11,4.39,6256
2004-06-12,4.39,6256
2004-06-13,4.3,6256
2004-06-14,4.3,6256
2004-06-15,4.22,6256
2004-06-16,4.14,6256
2004-06-17,4.14,6256
2004-06-18,4.22,6256
2004-06-19,4.22,6256
2004-06-20,4.22,6256
2004-06-21,4.14,6256
2004-06-22,4.14,6256
2004-06-23,4.06,6256
2004-06-24,4.14,6256
2004-06-25,4.06,6256
2004-06-26,4.22,6256
2004-06-27,4.22,6256
2004-06-28,4.3,6256
2004-06-29,4.22,6256
2004-06-30,4.06,6256
2004-07-01,4.14,6256
2004-07-02,4.14,6256
2004-07-03,4.14,6256
2004-07-04,4.14,6256
2004-07-05,4.06,6256
2004-07-06,4.06,6256
2004-07-07,3.98,6256
2004-07-08,3.9,6256
2004-07-09,3.9,6256
2004-07-10,3.9,6256
2004-07-11,3.9,6256
2004-07-12,3.82,6256
2004-07-13,3.82,6256
2004-07-14,3.74,6256
2004-07-15,3.74,6256
2004-07-16,3.74,6256
2004-07-17,3.82,6256
2004-07-18,3.82,6256
2004-07-19,3.9,6256
2004-07-20,5.31,6256
2004-07-21,5.68,6256
2004-07-22,4.65,6256
2004-07-23,4.47,6256
2004-07-24,4.47,6256
2004-07-25,4.3,6256
2004-07-26,3.9,6256
2004-07-27,3.98,6256
2004-07-28,4.06,6256
2004-07-29,4.06,6256
2004-07-30,3.98,6256
2004-08-01,3.98,6256
2004-08-02,3.98,6256
2004-08-03,3.82,6256
2004-08-04,3.82,6256
2004-08-05,3.82,6256
2004-08-06,3.9,6256
2004-08-07,3.98,6256
2004-08-08,4.06,6256
2004-08-09,3.98,6256
2004-08-10,3.98,6256
2004-08-11,3.98,6256
2004-08-12,4.06,6256
2004-08-13,3.9,6256
2004-08-14,3.9,6256
2004-08-15,4.06,6256
2004-08-16,4.06,6256
2004-08-17,3.98,6256
2004-08-18,3.9,6256
2004-08-19,3.9,6256
2004-08-20,3.82,6256
2004-08-21,3.82,6256
2004-08-22,3.82,6256
2004-08-23,3.82,6256
2004-08-24,3.82,6256
2004-08-25,3.74,6256
2004-08-26,3.82,6256
2004-08-27,4.06,6256
2004-08-28,4.3,6256
2004-08-29,4.86,6256
2004-08-30,5.31,6256
2004-09-01,5.68,6256
2004-09-02,5.43,6256
2004-09-03,4.96,6256
2004-09-04,4.55,6256
2004-09-05,4.39,6256
2004-09-06,4.22,6256
2004-09-07,4.22,6256
2004-09-08,4.14,6256
2004-09-09,4.06,6256
2004-09-10,4.06,6256
2004-09-11,3.98,6256
2004-09-12,3.98,6256
2004-09-13,4.06,6256
2004-09-14,3.98,6256
2004-09-15,4.06,6256
2004-09-16,3.98,6256
2004-09-17,4.22,6256
2004-09-18,4.3,6256
2004-09-19,4.22,6256
2004-09-20,4.14,6256
2004-09-21,4.06,6256
2004-09-22,3.98,6256
2004-09-23,3.98,6256
2004-09-24,3.98,6256
2004-09-25,3.98,6256
2004-09-26,4.06,6256
2004-09-27,4.3,6256
2004-09-28,4.75,6256
2004-09-29,4.47,6256
2004-09-30,4.22,6256
2004-10-01,4.06,6256
2004-10-02,3.9,6256
2004-10-03,3.98,6256
2004-10-04,3.98,6256
2004-10-05,3.98,6256
2004-10-06,3.98,6256
2004-10-07,3.98,6256
2004-10-08,3.98,6256
2004-10-09,3.9,6256
2004-10-10,3.9,6256
2004-10-11,3.9,6256
2004-10-12,3.9,6256
2004-10-13,3.82,6256
2004-10-14,3.9,6256
2004-10-15,3.82,6256
2004-10-16,3.82,6256
2004-10-17,3.98,6256
2004-10-18,4.06,6256
2004-10-19,3.98,6256
2004-10-20,3.9,6256
2004-10-21,3.89,6256
2004-10-22,3.89,6256
2004-10-23,3.88,6256
2004-10-24,3.87,6256
2004-10-25,3.86,6256
2004-10-26,3.86,6256
2004-10-27,3.85,6256
2004-10-28,3.83,6256
2004-10-29,3.81,6256
2004-10-30,3.79,6256
2004-11-01,3.85,6256
2004-11-02,3.93,6256
2004-11-03,4.02,6256
2004-11-04,4.1,6256
2004-11-05,4.18,6256
2004-11-06,3.92,6256
2004-11-07,3.66,6256
2004-11-08,3.41,6256
2004-11-09,3.15,6256
2004-11-10,2.89,6256
2004-11-11,2.76,6256
2004-11-12,2.63,6256
2004-11-13,2.51,6256
2004-11-14,2.38,6256
2004-11-15,2.25,6256
2004-11-16,2.19,6256
2004-11-17,2.13,6256
2004-11-18,2.08,6256
2004-11-19,2.02,6256
2004-11-20,1.96,6256
2004-11-21,1.98,6256
2004-11-22,2.0,6256
2004-11-23,2.02,6256
2004-11-24,2.04,6256
2004-11-25,2.07,6256
2004-11-26,2.09,6256
2004-11-27,2.11,6256
2004-11-28,2.13,6256
2004-11-29,2.15,6256
2004-11-30,2.17,6256
2004-12-01,2.12,6256
2004-12-02,2.06,6256
2004-12-03,2.01,6256
2004-12-04,1.96,6256
2004-12-05,1.91,6256
2004-12-06,1.85,6256
2004-12-07,1.8,6256
2004-12-08,1.75,6256
2004-12-09,1.69,6256
2004-12-10,1.64,6256
2004-12-11,1.63,6256
2004-12-12,1.61,6256
2004-12-13,1.6,6256
2004-12-14,1.58,6256
2004-12-15,1.57,6256
2004-12-16,1.55,6256
2004-12-17,1.54,6256
2004-12-18,1.52,6256
2004-12-19,1.51,6256
2004-12-20,1.49,6256
2004-12-21,1.46,6256
2004-12-22,1.43,6256
2004-12-23,1.4,6256
2004-12-24,1.37,6256
2004-12-25,1.34,6256
2004-12-26,1.31,6256
2004-12-27,1.28,6256
2004-12-28,1.25,6256
2004-12-29,1.22,6256
2004-12-30,1.19,6256
2005-01-01,1.25,6256
2005-01-02,1.34,6256
2005-01-03,1.44,6256
2005-01-04,1.53,6256
2005-01-05,1.62,6256
2005-01-06,1.71,6256
2005-01-07,1.8,6256
2005-01-08,1.9,6256
2005-01-09,1.99,6256
2005-01-10,2.08,6256
2005-01-11,2.16,6256
2005-01-12,2.24,6256
2005-01-13,2.31,6256
2005-01-14,2.39,6256
2005-01-15,2.47,6256
2005-01-16,2.55,6256
2005-01-17,2.63,6256
2005-01-18,2.7,6256
2005-01-19,2.78,6256
2005-01-20,2.86,6256
2005-01-21,2.76,6256
2005-01-22,2.67,6256
2005-01-23,2.57,6256
2005-01-24,2.47,6256
2005-01-25,2.37,6256
2005-01-26,2.28,6256
2005-01-27,2.18,6256
2005-01-28,2.08,6256
2005-01-29,1.98,6256
2005-01-30,1.89,6256
2005-02-01,1.84,6256
2005-02-02,1.89,6256
2005-02-03,1.94,6256
2005-02-04,1.99,6256
2005-02-05,2.04,6256
2005-02-06,2.09,6256
2005-02-07,2.14,6256
2005-02-08,2.19,6256
2005-02-09,2.24,6256
2005-02-10,2.29,6256
2005-02-11,2.24,6256
2005-02-12,2.2,6256
2005-02-13,2.15,6256
2005-02-14,2.1,6256
2005-02-15,2.06,6256
2005-02-16,2.01,6256
2005-02-17,1.96,6256
2005-02-18,1.91,6256
2005-02-19,1.87,6256
2005-02-20,1.82,6256
2005-02-21,1.86,6256
2005-02-22,1.89,6256
2005-02-23,1.93,6256
2005-02-24,1.96,6256
2005-02-25,2.0,6256
2005-02-26,2.03,6256
2005-02-27,2.07,6256
2005-02-28,2.1,6256
2005-03-01,2.1,6256
2005-03-02,2.1,6256
2005-03-03,2.09,6256
2005-03-04,2.09,6256
2005-03-05,2.0,6256
2005-03-06,1.91,6256
2005-03-07,1.81,6256
2005-03-08,1.72,6256
2005-03-09,1.63,6256
2005-03-10,1.54,6256
2005-03-11,1.55,6256
2005-03-12,1.56,6256
2005-03-13,1.58,6256
2005-03-14,1.59,6256
2005-03-15,1.6,6256
2005-03-16,1.61,6256
2005-03-17,1.81,6256
2005-03-18,2.0,6256
2005-03-19,2.2,6256
2005-03-20,2.39,6256
2005-03-21,2.37,6256
2005-03-22,2.34,6256
2005-03-23,2.32,6256
2005-03-24,2.3,6256
2005-03-25,2.28,6256
2005-03-26,2.25,6256
2005-03-27,2.23,6256
2005-03-28,2.21,6256
2005-03-29,2.19,6256
2005-03-30,2.23,6256
2005-04-01,2.48,6256
2005-04-02,2.68,6256
2005-04-03,2.88,6256
2005-04-04,3.08,6256
2005-04-05,3.27,6256
2005-04-06,3.51,6256
2005-04-07,3.75,6256
2005-04-08,3.99,6256
2005-04-09,4.23,6256
2005-04-10,4.47,6256
2005-04-11,4.77,6256
2005-04-12,5.08,6256
2005-04-13,5.38,6256
2005-04-14,5.69,6256
2005-04-15,5.99,6256
2005-04-16,5.72,6256
2005-04-17,5.43,6256
2005-04-18,5.16,6256
2005-04-19,4.89,6256
2005-04-20,4.61,6256
2005-04-21,4.34,6256
2005-04-22,4.06,6256
2005-04-23,3.79,6256
2005-04-24,4.28,6256
2005-04-25,4.77,6256
2005-04-26,5.26,6256
2005-04-27,5.21,6256
2005-04-28,5.14,6256
2005-04-29,5.09,6256
2005-04-30,5.14,6256
2005-05-01,5.19,6256
2005-05-02,5.23,6256
2005-05-03,5.28,6256
2005-05-04,5.33,6256
2005-05-05,5.38,6256
2005-05-06,8.44,6256
2005-05-07,11.5,6256
2005-05-08,9.95,6256
2005-05-09,8.41,6256
2005-05-10,6.86,6256
2005-05-11,6.55,6256
2005-05-12,6.24,6256
2005-05-13,5.94,6256
2005-05-14,5.63,6256
2005-05-15,5.32,6256
2005-05-16,5.38,6256
2005-05-17,5.43,6256
2005-05-18,5.49,6256
2005-05-19,5.54,6256
2005-05-20,5.6,6256
2005-05-21,5.4,6256
2005-05-22,5.2,6256
2005-05-23,4.99,6256
2005-05-24,4.79,6256
2005-05-25,4.59,6256
2005-05-26,4.65,6256
2005-05-27,4.7,6256
2005-05-28,4.76,6256
2005-05-29,4.82,6256
2005-05-30,4.87,6256
2005-06-01,4.85,6256
2005-06-02,4.77,6256
2005-06-03,4.68,6256
