date,consumption,station_id
2011-04-01,,6250
2011-04-02,,6250
2011-04-03,,6250
2011-04-04,,6250
2011-04-05,,6250
2011-04-06,,6250
2011-04-07,,6250
2011-04-08,0.075,6250
2011-04-09,0.15,6250
2011-04-10,0.23,6250
2011-04-11,0.32,6250
2011-04-12,0.4,6250
2011-04-13,0.58,6250
2011-04-14,0.76,6250
2011-04-15,0.94,6250
2011-04-16,1.12,6250
2011-04-17,1.3,6250
2011-04-18,1.48,6250
2011-04-19,1.57,6250
2011-04-20,1.65,6250
2011-04-21,1.74,6250
2011-04-22,1.82,6250
2011-04-23,1.91,6250
2011-04-24,1.99,6250
2011-04-25,2.08,6250
2011-04-26,2.75,6250
2011-04-27,2.92,6250
2011-04-28,3.28,6250
2011-04-29,4.04,6250
2011-04-30,5.03,6250
2011-05-01,5.98,6250
2011-05-02,7.02,6250
2011-05-03,6.57,6250
2011-05-04,5.42,6250
2011-05-05,4.6,6250
2011-05-06,4.16,6250
2011-05-07,4.38,6250
2011-05-08,4.16,6250
2011-05-09,4.16,6250
2011-05-10,5.96,6250
2011-05-11,7.18,6250
2011-05-12,6.57,6250
2011-05-13,7.18,6250
2011-05-14,6.87,6250
2011-05-15,6.29,6250
2011-05-16,5.96,6250
2011-05-17,5.69,6250
2011-05-18,4.38,6250
2011-05-19,4.16,6250
2011-05-20,6.57,6250
2011-05-21,7.18,6250
2011-05-22,6.87,6250
2011-05-23,7.18,6250
2011-05-24,5.42,6250
2011-05-25,4.6,6250
2011-05-26,3.72,6250
2011-05-27,3.72,6250
2011-05-28,4.87,6250
2011-05-29,6.87,6250
2011-05-30,9.1,6250
2011-06-01,39.4,6250
2011-06-02,80.2,6250
2011-06-03,53.9,6250
2011-06-04,32.3,6250
2011-06-05,14.9,6250
2011-06-06,9.5,6250
2011-06-07,6.87,6250
2011-06-08,6.57,6250
2011-06-09,5.96,6250
2011-06-10,5.42,6250
2011-06-11,4.87,6250
2011-06-12,4.6,6250
2011-06-13,4.38,6250
2011-06-14,3.94,6250
2011-06-15,3.72,6250
2011-06-16,2.84,6250
2011-06-17,2.42,6250
2011-06-18,2.25,6250
2011-06-19,2.25,6250
2011-06-20,2.25,6250
2011-06-21,3.34,6250
2011-06-22,3.34,6250
2011-06-23,3.01,6250
2011-06-24,3.17,6250
2011-06-25,2.84,6250
2011-06-26,2.68,6250
2011-06-27,2.51,6250
2011-06-28,2.59,6250
2011-06-29,2.68,6250
2011-06-30,3.17,6250
2011-07-01,4.16,6250
2011-07-02,3.5,6250
2011-07-03,3.34,6250
2011-07-04,3.72,6250
2011-07-05,3.34,6250
2011-07-06,3.17,6250
2011-07-07,3.34,6250
2011-07-08,2.51,6250
2011-07-09,2.25,6250
2011-07-10,2.04,6250
2011-07-11,1.71,6250
2011-07-12,1.52,6250
2011-07-13,1.43,6250
2011-07-14,1.93,6250
2011-07-15,1.82,6250
2011-07-16,1.71,6250
2011-07-17,1.82,6250
2011-07-18,1.61,6250
2011-07-19,1.43,6250
2011-07-20,1.43,6250
2011-07-21,1.52,6250
2011-07-22,1.43,6250
2011-07-23,1.52,6250
2011-07-24,1.71,6250
2011-07-25,2.04,6250
2011-07-26,2.25,6250
2011-07-27,2.51,6250
2011-07-28,2.59,6250
2011-07-29,2.68,6250
2011-07-30,2.68,6250
2011-08-01,2.68,6250
2011-08-02,3.01,6250
2011-08-03,3.01,6250
2011-08-04,2.68,6250
2011-08-05,2.84,6250
2011-08-06,2.59,6250
2011-08-07,2.51,6250
2011-08-08,2.59,6250
2011-08-09,2.84,6250
2011-08-10,2.59,6250
2011-08-11,2.51,6250
2011-08-12,2.59,6250
2011-08-13,2.51,6250
2011-08-14,2.25,6250
2011-08-15,1.93,6250
2011-08-16,1.82,6250
2011-08-17,1.82,6250
2011-08-18,1.93,6250
2011-08-19,1.61,6250
2011-08-20,1.61,6250
2011-08-21,1.52,6250
2011-08-22,1.52,6250
2011-08-23,1.34,6250
2011-08-24,1.25,6250
2011-08-25,1.25,6250
2011-08-26,1.21,6250
2011-08-27,1.21,6250
2011-08-28,1.25,6250
2011-08-29,1.21,6250
2011-08-30,1.17,6250
2011-09-01,1.13,6250
2011-09-02,1.25,6250
2011-09-03,1.25,6250
2011-09-04,1.34,6250
2011-09-05,1.34,6250
2011-09-06,1.25,6250
2011-09-07,1.17,6250
2011-09-08,1.21,6250
2011-09-09,1.17,6250
2011-09-10,1.17,6250
2011-09-11,1.13,6250
2011-09-12,1.17,6250
2011-09-13,1.25,6250
2011-09-14,1.43,6250
2011-09-15,1.61,6250
2011-09-16,1.61,6250
2011-09-17,1.25,6250
2011-09-18,1.25,6250
2011-09-19,1.34,6250
2011-09-20,1.25,6250
2011-09-21,1.25,6250
2011-09-22,1.34,6250
2011-09-23,1.13,6250
2011-09-24,1.17,6250
2011-09-25,1.25,6250
2011-09-26,1.21,6250
2011-09-27,1.17,6250
2011-09-28,1.25,6250
2011-09-29,1.34,6250
2011-09-30,1.43,6250
2011-10-01,1.43,6250
2011-10-02,1.34,6250
2011-10-03,1.52,6250
2011-10-04,1.43,6250
2011-10-05,1.25,6250
2011-10-06,1.21,6250
2011-10-07,1.25,6250
2011-10-08,1.52,6250
2011-10-09,1.71,6250
2011-10-10,1.82,6250
2011-10-11,1.82,6250
2011-10-12,1.93,6250
2011-10-13,1.93,6250
2011-10-14,1.93,6250
2011-10-15,1.93,6250
2011-10-16,1.82,6250
2011-10-17,1.58,6250
2011-10-18,1.37,6250
2011-10-19,1.33,6250
2011-10-20,1.27,6250
2011-10-21,1.24,6250
2011-10-22,1.2,6250
2011-10-23,1.17,6250
2011-10-24,1.07,6250
2011-10-25,1.05,6250
2011-10-26,1.02,6250
2011-10-27,0.93,6250
2011-10-28,0.9,6250
2011-10-29,0.86,6250
2011-10-30,0.83,6250
2011-11-01,0.76,6250
2011-11-02,0.72,6250
2011-11-03,0.69,6250
2011-11-04,0.66,6250
2011-11-05,0.63,6250
2011-11-06,0.59,6250
2011-11-07,0.56,6250
2011-11-08,0.53,6250
2011-11-09,0.5,6250
2011-11-10,0.48,6250
2011-11-11,0.45,6250
2011-11-12,0.42,6250
2011-11-13,0.4,6250
2011-11-14,0.37,6250
2011-11-15,0.34,6250
2011-11-16,0.32,6250
2011-11-17,0.29,6250
2011-11-18,0.27,6250
2011-11-19,0.24,6250
2011-11-20,0.21,6250
2011-11-21,0.19,6250
2011-11-22,0.16,6250
2011-11-23,0.13,6250
2011-11-24,0.11,6250
2011-11-25,0.08,6250
2011-11-26,0.073,6250
2011-11-27,0.067,6250
2011-11-28,0.06,6250
2011-11-29,0.053,6250
2011-11-30,0.047,6250
2011-12-01,0.04,6250
2011-12-02,0.033,6250
2011-12-03,0.027,6250
2011-12-04,0.02,6250
2011-12-05,0.013,6250
2011-12-06,0.007,6250
2011-12-07,,6250
2011-12-08,,6250
2011-12-09,,6250
2011-12-10,,6250
2011-12-11,,6250
2011-12-12,,6250
2011-12-13,,6250
2011-12-14,,6250
2011-12-15,,6250
2011-12-16,,6250
2011-12-17,,6250
2011-12-18,,6250
2011-12-19,,6250
2011-12-20,,6250
2011-12-21,,6250
2011-12-22,,6250
2011-12-23,,6250
2011-12-24,,6250
2011-12-25,,6250
2011-12-26,,6250
2011-12-27,,6250
2011-12-28,,6250
2011-12-29,,6250
2011-12-30,,6250
2012-01-01,,6250
2012-01-02,,6250
2012-01-03,,6250
2012-01-04,,6250
2012-01-05,,6250
2012-01-06,,6250
2012-01-07,,6250
2012-01-08,,6250
2012-01-09,,6250
2012-01-10,,6250
2012-01-11,,6250
2012-01-12,,6250
2012-01-13,,6250
2012-01-14,,6250
2012-01-15,,6250
2012-01-16,,6250
2012-01-17,,6250
2012-01-18,,6250
2012-01-19,,6250
2012-01-20,,6250
2012-01-21,,6250
2012-01-22,,6250
2012-01-23,,6250
2012-01-24,,6250
2012-01-25,,6250
2012-01-26,,6250
2012-01-27,,6250
2012-01-28,,6250
2012-01-29,,6250
2012-01-30,,6250
2012-02-01,,6250
2012-02-02,,6250
2012-02-03,,6250
2012-02-04,,6250
2012-02-05,,6250
2012-02-06,,6250
2012-02-07,,6250
2012-02-08,,6250
2012-02-09,,6250
2012-02-10,,6250
2012-02-11,,6250
2012-02-12,,6250
2012-02-13,,6250
2012-02-14,,6250
2012-02-15,,6250
2012-02-16,,6250
2012-02-17,,6250
2012-02-18,,6250
2012-02-19,,6250
2012-02-20,,6250
2012-02-21,,6250
2012-02-22,,6250
2012-02-23,,6250
2012-02-24,,6250
2012-02-25,,6250
2012-02-26,,6250
2012-02-27,,6250
2012-02-28,,6250
2012-02-29,,6250
2012-03-01,,6250
2012-03-02,,6250
2012-03-03,,6250
2012-03-04,,6250
2012-03-05,,6250
2012-03-06,,6250
2012-03-07,,6250
2012-03-08,,6250
2012-03-09,,6250
2012-03-10,,6250
2012-03-11,,6250
2012-03-12,,6250
2012-03-13,,6250
2012-03-14,,6250
2012-03-15,,6250
2012-03-16,,6250
2012-03-17,,6250
2012-03-18,,6250
2012-03-19,,6250
2012-03-20,,6250
2012-03-21,,6250
2012-03-22,,6250
2012-03-23,,6250
2012-03-24,,6250
2012-03-25,,6250
2012-03-26,,6250
2012-03-27,,6250
2012-03-28,,6250
2012-03-29,,6250
2012-03-30,,6250
2012-04-01,,6250
2012-04-02,,6250
2012-04-03,,6250
2012-04-04,,6250
2012-04-05,,6250
2012-04-06,,6250
2012-04-07,,6250
2012-04-08,,6250
2012-04-09,,6250
2012-04-10,,6250
2012-04-11,,6250
2012-04-12,,6250
2012-04-13,,6250
2012-04-14,,6250
2012-04-15,,6250
2012-04-16,,6250
2012-04-17,,6250
2012-04-18,,6250
2012-04-19,,6250
2012-04-20,0.32,6250
2012-04-21,0.51,6250
2012-04-22,0.69,6250
2012-04-23,0.88,6250
2012-04-24,1.03,6250
2012-04-25,1.18,6250
2012-04-26,1.32,6250
2012-04-27,1.47,6250
2012-04-28,1.62,6250
2012-04-29,1.77,6250
2012-04-30,1.94,6250
2012-05-01,2.03,6250
2012-05-02,2.27,6250
2012-05-03,2.84,6250
2012-05-04,3.01,6250
2012-05-05,2.59,6250
2012-05-06,2.59,6250
2012-05-07,2.59,6250
2012-05-08,2.84,6250
2012-05-09,2.42,6250
2012-05-10,2.42,6250
2012-05-11,2.42,6250
2012-05-12,2.34,6250
2012-05-13,2.15,6250
2012-05-14,2.25,6250
2012-05-15,2.34,6250
2012-05-16,2.25,6250
2012-05-17,2.04,6250
2012-05-18,2.42,6250
2012-05-19,2.68,6250
2012-05-20,2.59,6250
2012-05-21,2.59,6250
2012-05-22,3.01,6250
2012-05-23,3.34,6250
2012-05-24,3.72,6250
2012-05-25,4.38,6250
2012-05-26,4.38,6250
2012-05-27,4.87,6250
2012-05-28,4.38,6250
2012-05-29,3.5,6250
2012-05-30,3.5,6250
2012-06-01,2.84,6250
2012-06-02,2.42,6250
2012-06-03,2.25,6250
2012-06-04,2.15,6250
2012-06-05,2.04,6250
2012-06-06,2.04,6250
2012-06-07,2.25,6250
2012-06-08,2.42,6250
2012-06-09,3.5,6250
2012-06-10,7.8,6250
2012-06-11,9.1,6250
2012-06-12,9.1,6250
2012-06-13,9.9,6250
2012-06-14,9.1,6250
2012-06-15,7.8,6250
2012-06-16,7.48,6250
2012-06-17,5.42,6250
2012-06-18,4.16,6250
2012-06-19,3.34,6250
2012-06-20,3.17,6250
2012-06-21,2.84,6250
2012-06-22,2.59,6250
2012-06-23,2.51,6250
2012-06-24,2.42,6250
2012-06-25,2.15,6250
2012-06-26,2.04,6250
2012-06-27,2.15,6250
2012-06-28,3.01,6250
2012-06-29,4.16,6250
2012-06-30,5.96,6250
2012-07-01,8.45,6250
2012-07-02,9.5,6250
2012-07-03,8.78,6250
2012-07-04,6.87,6250
2012-07-05,5.69,6250
2012-07-06,5.69,6250
2012-07-07,6.57,6250
2012-07-08,7.18,6250
2012-07-09,5.42,6250
2012-07-10,5.14,6250
2012-07-11,4.87,6250
2012-07-12,3.34,6250
2012-07-13,3.01,6250
2012-07-14,4.16,6250
2012-07-15,5.14,6250
2012-07-16,3.94,6250
2012-07-17,3.94,6250
2012-07-18,4.6,6250
2012-07-19,4.38,6250
2012-07-20,3.34,6250
2012-07-21,2.84,6250
2012-07-22,4.6,6250
2012-07-23,10.7,6250
2012-07-24,30.3,6250
2012-07-25,30.3,6250
2012-07-26,13.5,6250
2012-07-27,8.45,6250
2012-07-28,7.18,6250
2012-07-29,7.18,6250
2012-07-30,5.42,6250
2012-08-01,3.72,6250
2012-08-02,3.01,6250
2012-08-03,2.59,6250
2012-08-04,2.51,6250
2012-08-05,2.51,6250
2012-08-06,2.59,6250
2012-08-07,2.68,6250
2012-08-08,3.34,6250
2012-08-09,3.5,6250
2012-08-10,4.16,6250
2012-08-11,3.94,6250
2012-08-12,3.5,6250
2012-08-13,3.01,6250
2012-08-14,2.84,6250
2012-08-15,2.68,6250
2012-08-16,2.68,6250
2012-08-17,3.01,6250
2012-08-18,3.17,6250
2012-08-19,3.17,6250
2012-08-20,4.6,6250
2012-08-21,13.5,6250
2012-08-22,20.5,6250
2012-08-23,13.0,6250
2012-08-24,9.5,6250
2012-08-25,6.87,6250
2012-08-26,6.57,6250
2012-08-27,5.96,6250
2012-08-28,3.94,6250
2012-08-29,3.5,6250
2012-08-30,3.94,6250
2012-09-01,5.14,6250
2012-09-02,9.9,6250
2012-09-03,10.3,6250
2012-09-04,6.87,6250
2012-09-05,5.96,6250
2012-09-06,5.69,6250
2012-09-07,4.6,6250
2012-09-08,4.6,6250
2012-09-09,5.42,6250
2012-09-10,6.29,6250
2012-09-11,5.96,6250
2012-09-12,5.69,6250
2012-09-13,5.14,6250
2012-09-14,5.42,6250
2012-09-15,4.87,6250
2012-09-16,4.6,6250
2012-09-17,4.38,6250
2012-09-18,3.72,6250
2012-09-19,3.5,6250
2012-09-20,3.5,6250
2012-09-21,3.5,6250
2012-09-22,3.72,6250
2012-09-23,3.72,6250
2012-09-24,3.17,6250
2012-09-25,3.01,6250
2012-09-26,3.5,6250
2012-09-27,3.94,6250
2012-09-28,3.72,6250
2012-09-29,3.72,6250
2012-09-30,3.5,6250
2012-10-01,3.72,6250
2012-10-02,3.5,6250
2012-10-03,3.17,6250
2012-10-04,3.01,6250
2012-10-05,2.84,6250
2012-10-06,2.59,6250
2012-10-07,2.68,6250
2012-10-08,2.59,6250
2012-10-09,2.59,6250
2012-10-10,3.34,6250
2012-10-11,3.21,6250
2012-10-12,3.04,6250
2012-10-13,2.98,6250
2012-10-14,2.61,6250
2012-10-15,2.25,6250
2012-10-16,2.17,6250
2012-10-17,1.9,6250
2012-10-18,1.53,6250
2012-10-19,1.4,6250
2012-10-20,1.32,6250
2012-10-21,1.29,6250
2012-10-22,1.25,6250
2012-10-23,1.22,6250
2012-10-24,1.19,6250
2012-10-25,1.16,6250
2012-10-26,1.12,6250
2012-10-27,1.09,6250
2012-10-28,1.06,6250
2012-10-29,1.02,6250
2012-10-30,0.99,6250
2012-11-01,0.94,6250
2012-11-02,0.92,6250
2012-11-03,0.9,6250
2012-11-04,0.87,6250
2012-11-05,0.85,6250
2012-11-06,0.83,6250
2012-11-07,0.81,6250
2012-11-08,0.78,6250
2012-11-09,0.76,6250
2012-11-10,0.74,6250
2012-11-11,0.72,6250
2012-11-12,0.7,6250
2012-11-13,0.67,6250
2012-11-14,0.65,6250
2012-11-15,0.63,6250
2012-11-16,0.58,6250
2012-11-17,0.52,6250
2012-11-18,0.47,6250
2012-11-19,0.41,6250
2012-11-20,0.36,6250
2012-11-21,0.3,6250
2012-11-22,0.25,6250
2012-11-23,0.19,6250
2012-11-24,0.14,6250
2012-11-25,0.081,6250
2012-11-26,0.061,6250
2012-11-27,0.041,6250
2012-11-28,0.02,6250
2012-11-29,,6250
2012-11-30,,6250
2012-12-01,,6250
2012-12-02,,6250
2012-12-03,,6250
2012-12-04,,6250
2012-12-05,,6250
2012-12-06,,6250
2012-12-07,,6250
2012-12-08,,6250
2012-12-09,,6250
2012-12-10,,6250
2012-12-11,,6250
2012-12-12,,6250
2012-12-13,,6250
2012-12-14,,6250
2012-12-15,,6250
2012-12-16,,6250
2012-12-17,,6250
2012-12-18,,6250
2012-12-19,,6250
2012-12-20,,6250
2012-12-21,,6250
2012-12-22,,6250
2012-12-23,,6250
2012-12-24,,6250
2012-12-25,,6250
2012-12-26,,6250
2012-12-27,,6250
2012-12-28,,6250
2012-12-29,,6250
2012-12-30,,6250
2013-01-01,,6250
2013-01-02,,6250
2013-01-03,,6250
2013-01-04,,6250
2013-01-05,,6250
2013-01-06,,6250
2013-01-07,,6250
2013-01-08,,6250
2013-01-09,,6250
2013-01-10,,6250
2013-01-11,,6250
2013-01-12,,6250
2013-01-13,,6250
2013-01-14,,6250
2013-01-15,,6250
2013-01-16,,6250
2013-01-17,,6250
2013-01-18,,6250
2013-01-19,,6250
2013-01-20,,6250
2013-01-21,,6250
2013-01-22,,6250
2013-01-23,,6250
2013-01-24,,6250
2013-01-25,,6250
2013-01-26,,6250
2013-01-27,,6250
2013-01-28,,6250
2013-01-29,,6250
2013-01-30,,6250
2013-02-01,,6250
2013-02-02,,6250
2013-02-03,,6250
2013-02-04,,6250
2013-02-05,,6250
2013-02-06,,6250
2013-02-07,,6250
2013-02-08,,6250
2013-02-09,,6250
2013-02-10,,6250
2013-02-11,,6250
2013-02-12,,6250
2013-02-13,,6250
2013-02-14,,6250
2013-02-15,,6250
2013-02-16,,6250
2013-02-17,,6250
2013-02-18,,6250
2013-02-19,,6250
2013-02-20,,6250
2013-02-21,,6250
2013-02-22,,6250
2013-02-23,,6250
2013-02-24,,6250
2013-02-25,,6250
2013-02-26,,6250
2013-02-27,,6250
2013-02-28,,6250
2013-03-01,,6250
2013-03-02,,6250
2013-03-03,,6250
2013-03-04,,6250
2013-03-05,,6250
2013-03-06,,6250
2013-03-07,,6250
2013-03-08,,6250
2013-03-09,,6250
2013-03-10,,6250
2013-03-11,,6250
2013-03-12,,6250
2013-03-13,,6250
2013-03-14,,6250
2013-03-15,,6250
2013-03-16,,6250
2013-03-17,,6250
2013-03-18,,6250
2013-03-19,,6250
2013-03-20,,6250
2013-03-21,,6250
2013-03-22,,6250
2013-03-23,,6250
2013-03-24,,6250
2013-03-25,,6250
2013-03-26,,6250
2013-03-27,,6250
2013-03-28,,6250
2013-03-29,,6250
2013-03-30,,6250
2013-04-01,,6250
2013-04-02,,6250
2013-04-03,,6250
2013-04-04,,6250
2013-04-05,,6250
2013-04-06,,6250
2013-04-07,,6250
2013-04-08,,6250
2013-04-09,,6250
2013-04-10,,6250
2013-04-11,,6250
2013-04-12,,6250
2013-04-13,0.073,6250
2013-04-14,0.29,6250
2013-04-15,0.42,6250
2013-04-16,0.55,6250
2013-04-17,0.68,6250
2013-04-18,3.51,6250
2013-04-19,6.35,6250
2013-04-20,9.18,6250
2013-04-21,9.7,6250
2013-04-22,10.2,6250
2013-04-23,10.7,6250
2013-04-24,11.2,6250
2013-04-25,11.8,6250
2013-04-26,12.3,6250
2013-04-27,12.8,6250
2013-04-28,13.1,6250
2013-04-29,28.0,6250
2013-04-30,35.8,6250
2013-05-01,30.9,6250
2013-05-02,26.4,6250
2013-05-03,18.6,6250
2013-05-04,15.5,6250
2013-05-05,15.5,6250
2013-05-06,13.5,6250
2013-05-07,13.0,6250
2013-05-08,11.6,6250
2013-05-09,9.9,6250
2013-05-10,9.5,6250
2013-05-11,12.1,6250
2013-05-12,13.5,6250
2013-05-13,14.2,6250
2013-05-14,14.2,6250
2013-05-15,14.2,6250
2013-05-16,13.5,6250
2013-05-17,12.5,6250
2013-05-18,14.2,6250
2013-05-19,24.3,6250
2013-05-20,20.5,6250
2013-05-21,20.5,6250
2013-05-22,14.2,6250
2013-05-23,11.1,6250
2013-05-24,9.9,6250
2013-05-25,8.13,6250
2013-05-26,6.87,6250
2013-05-27,7.18,6250
2013-05-28,9.5,6250
2013-05-29,12.5,6250
2013-05-30,11.6,6250
2013-06-01,11.1,6250
2013-06-02,11.6,6250
2013-06-03,11.1,6250
2013-06-04,10.3,6250
2013-06-05,8.78,6250
2013-06-06,7.8,6250
2013-06-07,7.8,6250
2013-06-08,7.48,6250
2013-06-09,7.18,6250
2013-06-10,7.18,6250
2013-06-11,7.18,6250
2013-06-12,6.57,6250
2013-06-13,6.57,6250
2013-06-14,7.18,6250
2013-06-15,6.57,6250
2013-06-16,5.96,6250
2013-06-17,5.14,6250
2013-06-18,4.38,6250
2013-06-19,4.16,6250
2013-06-20,3.17,6250
2013-06-21,3.34,6250
2013-06-22,3.94,6250
2013-06-23,3.94,6250
2013-06-24,3.94,6250
2013-06-25,3.94,6250
2013-06-26,4.87,6250
2013-06-27,10.3,6250
2013-06-28,14.2,6250
2013-06-29,12.1,6250
2013-06-30,10.7,6250
2013-07-01,8.78,6250
2013-07-02,7.48,6250
2013-07-03,9.5,6250
2013-07-04,12.5,6250
2013-07-05,16.2,6250
2013-07-06,11.6,6250
2013-07-07,10.7,6250
2013-07-08,8.45,6250
2013-07-09,6.29,6250
2013-07-10,6.57,6250
2013-07-11,6.29,6250
2013-07-12,5.69,6250
2013-07-13,4.87,6250
2013-07-14,3.94,6250
2013-07-15,4.16,6250
2013-07-16,8.13,6250
2013-07-17,48.5,6250
2013-07-18,98.7,6250
2013-07-19,60.1,6250
2013-07-20,30.3,6250
2013-07-21,28.3,6250
2013-07-22,34.3,6250
2013-07-23,36.3,6250
2013-07-24,27.3,6250
2013-07-25,21.4,6250
2013-07-26,21.4,6250
2013-07-27,19.6,6250
2013-07-28,19.6,6250
2013-07-29,108.0,6250
2013-07-30,221.0,6250
2013-08-01,65.2,6250
2013-08-02,60.1,6250
2013-08-03,52.7,6250
2013-08-04,50.4,6250
2013-08-05,49.2,6250
2013-08-06,61.4,6250
2013-08-07,63.9,6250
2013-08-08,50.4,6250
2013-08-09,52.7,6250
2013-08-10,52.7,6250
2013-08-11,176.0,6250
2013-08-12,160.0,6250
2013-08-13,103.0,6250
2013-08-14,106.0,6250
2013-08-15,114.0,6250
2013-08-16,88.7,6250
2013-08-17,55.1,6250
2013-08-18,42.6,6250
2013-08-19,37.3,6250
2013-08-20,30.3,6250
2013-08-21,22.4,6250
2013-08-22,20.5,6250
2013-08-23,18.7,6250
2013-08-24,13.5,6250
2013-08-25,13.5,6250
2013-08-26,13.5,6250
2013-08-27,12.1,6250
2013-08-28,12.1,6250
2013-08-29,14.2,6250
2013-08-30,14.2,6250
2013-09-01,13.5,6250
2013-09-02,14.9,6250
2013-09-03,15.5,6250
2013-09-04,14.9,6250
2013-09-05,14.2,6250
2013-09-06,12.5,6250
2013-09-07,11.1,6250
2013-09-08,9.9,6250
2013-09-09,8.78,6250
2013-09-10,8.13,6250
2013-09-11,8.13,6250
2013-09-12,7.8,6250
2013-09-13,7.48,6250
2013-09-14,7.48,6250
2013-09-15,8.13,6250
2013-09-16,9.5,6250
2013-09-17,10.3,6250
2013-09-18,9.9,6250
2013-09-19,10.3,6250
2013-09-20,10.3,6250
2013-09-21,9.5,6250
2013-09-22,9.5,6250
2013-09-23,11.1,6250
2013-09-24,15.5,6250
2013-09-25,14.2,6250
2013-09-26,12.5,6250
2013-09-27,11.1,6250
2013-09-28,10.3,6250
2013-09-29,10.3,6250
2013-09-30,9.9,6250
2013-10-01,10.7,6250
2013-10-02,10.3,6250
2013-10-03,8.45,6250
2013-10-04,7.8,6250
2013-10-05,7.8,6250
2013-10-06,7.18,6250
2013-10-07,6.57,6250
2013-10-08,6.53,6250
2013-10-09,6.46,6250
2013-10-10,6.28,6250
2013-10-11,5.89,6250
2013-10-12,5.5,6250
2013-10-13,5.12,6250
2013-10-14,4.73,6250
2013-10-15,4.34,6250
2013-10-16,3.95,6250
2013-10-17,3.56,6250
2013-10-18,3.18,6250
2013-10-19,2.79,6250
2013-10-20,2.4,6250
2013-10-21,2.29,6250
2013-10-22,2.18,6250
2013-10-23,2.07,6250
2013-10-24,1.96,6250
2013-10-25,1.85,6250
2013-10-26,1.74,6250
2013-10-27,1.63,6250
2013-10-28,1.52,6250
2013-10-29,1.41,6250
2013-10-30,1.3,6250
2013-11-01,1.22,6250
2013-11-02,1.18,6250
2013-11-03,1.14,6250
2013-11-04,1.1,6250
2013-11-05,1.06,6250
2013-11-06,1.02,6250
2013-11-07,0.98,6250
2013-11-08,0.94,6250
2013-11-09,0.9,6250
2013-11-10,0.86,6250
2013-11-11,0.82,6250
2013-11-12,0.77,6250
2013-11-13,0.73,6250
2013-11-14,0.68,6250
2013-11-15,0.64,6250
2013-11-16,0.6,6250
2013-11-17,0.55,6250
2013-11-18,0.51,6250
2013-11-19,0.46,6250
2013-11-20,0.42,6250
2013-11-21,0.4,6250
2013-11-22,0.38,6250
2013-11-23,0.36,6250
2013-11-24,0.34,6250
2013-11-25,0.32,6250
2013-11-26,0.31,6250
2013-11-27,0.29,6250
2013-11-28,0.27,6250
2013-11-29,0.25,6250
2013-11-30,0.23,6250
2013-12-01,0.21,6250
2013-12-02,0.19,6250
2013-12-03,0.17,6250
2013-12-04,0.15,6250
2013-12-05,0.13,6250
2013-12-06,0.11,6250
2013-12-07,0.1,6250
2013-12-08,0.076,6250
2013-12-09,0.057,6250
2013-12-10,0.038,6250
2013-12-11,0.019,6250
2013-12-12,,6250
2013-12-13,,6250
2013-12-14,,6250
2013-12-15,,6250
2013-12-16,,6250
2013-12-17,,6250
2013-12-18,,6250
2013-12-19,,6250
2013-12-20,,6250
2013-12-21,,6250
2013-12-22,,6250
2013-12-23,,6250
2013-12-24,,6250
2013-12-25,,6250
2013-12-26,,6250
2013-12-27,,6250
2013-12-28,,6250
2013-12-29,,6250
2013-12-30,,6250
2014-01-01,,6250
2014-01-02,,6250
2014-01-03,,6250
2014-01-04,,6250
2014-01-05,,6250
2014-01-06,,6250
2014-01-07,,6250
2014-01-08,,6250
2014-01-09,,6250
2014-01-10,,6250
2014-01-11,,6250
2014-01-12,,6250
2014-01-13,,6250
2014-01-14,,6250
2014-01-15,,6250
2014-01-16,,6250
2014-01-17,,6250
2014-01-18,,6250
2014-01-19,,6250
2014-01-20,,6250
2014-01-21,,6250
2014-01-22,,6250
2014-01-23,,6250
2014-01-24,,6250
2014-01-25,,6250
2014-01-26,,6250
2014-01-27,,6250
2014-01-28,,6250
2014-01-29,,6250
2014-01-30,,6250
2014-02-01,,6250
2014-02-02,,6250
2014-02-03,,6250
2014-02-04,,6250
2014-02-05,,6250
2014-02-06,,6250
2014-02-07,,6250
2014-02-08,,6250
2014-02-09,,6250
2014-02-10,,6250
2014-02-11,,6250
2014-02-12,,6250
2014-02-13,,6250
2014-02-14,,6250
2014-02-15,,6250
2014-02-16,,6250
2014-02-17,,6250
2014-02-18,,6250
2014-02-19,,6250
2014-02-20,,6250
2014-02-21,,6250
2014-02-22,,6250
2014-02-23,,6250
2014-02-24,,6250
2014-02-25,,6250
2014-02-26,,6250
2014-02-27,,6250
2014-02-28,,6250
2014-03-01,,6250
2014-03-02,,6250
2014-03-03,,6250
2014-03-04,,6250
2014-03-05,,6250
2014-03-06,,6250
2014-03-07,,6250
2014-03-08,,6250
2014-03-09,,6250
2014-03-10,,6250
2014-03-11,,6250
2014-03-12,,6250
2014-03-13,,6250
2014-03-14,,6250
2014-03-15,,6250
2014-03-16,,6250
2014-03-17,,6250
2014-03-18,,6250
2014-03-19,,6250
2014-03-20,,6250
2014-03-21,,6250
2014-03-22,,6250
2014-03-23,,6250
2014-03-24,,6250
2014-03-25,,6250
2014-03-26,,6250
2014-03-27,,6250
2014-03-28,,6250
2014-03-29,,6250
2014-03-30,,6250
2014-04-01,,6250
2014-04-02,,6250
2014-04-03,,6250
2014-04-04,,6250
2014-04-05,,6250
2014-04-06,0.14,6250
