date,consumption,station_id
1992-12-20,0.58,5128
1992-12-21,0.56,5128
1992-12-22,0.54,5128
1992-12-23,0.52,5128
1992-12-24,0.5,5128
1992-12-25,0.48,5128
1992-12-26,0.47,5128
1992-12-27,0.45,5128
1992-12-28,0.43,5128
1992-12-29,0.41,5128
1992-12-30,0.4,5128
1993-01-01,0.36,5128
1993-01-02,0.34,5128
1993-01-03,0.33,5128
1993-01-04,0.31,5128
1993-01-05,0.3,5128
1993-01-06,0.29,5128
1993-01-07,0.27,5128
1993-01-08,0.26,5128
1993-01-09,0.24,5128
1993-01-10,0.23,5128
1993-01-11,0.21,5128
1993-01-12,0.2,5128
1993-01-13,0.19,5128
1993-01-14,0.19,5128
1993-01-15,0.18,5128
1993-01-16,0.17,5128
1993-01-17,0.16,5128
1993-01-18,0.16,5128
1993-01-19,0.15,5128
1993-01-20,0.14,5128
1993-01-21,0.14,5128
1993-01-22,0.14,5128
1993-01-23,0.14,5128
1993-01-24,0.14,5128
1993-01-25,0.14,5128
1993-01-26,0.13,5128
1993-01-27,0.13,5128
1993-01-28,0.13,5128
1993-01-29,0.13,5128
1993-01-30,0.13,5128
1993-02-01,0.13,5128
1993-02-02,0.13,5128
1993-02-03,0.13,5128
1993-02-04,0.13,5128
1993-02-05,0.13,5128
1993-02-06,0.13,5128
1993-02-07,0.13,5128
1993-02-08,0.13,5128
1993-02-09,0.13,5128
1993-02-10,0.13,5128
1993-02-11,0.13,5128
1993-02-12,0.13,5128
1993-02-13,0.13,5128
1993-02-14,0.13,5128
1993-02-15,0.13,5128
1993-02-16,0.13,5128
1993-02-17,0.13,5128
1993-02-18,0.13,5128
1993-02-19,0.13,5128
1993-02-20,0.13,5128
1993-02-21,0.13,5128
1993-02-22,0.13,5128
1993-02-23,0.13,5128
1993-02-24,0.13,5128
1993-02-25,0.13,5128
1993-02-26,0.13,5128
1993-02-27,0.13,5128
1993-02-28,0.13,5128
1993-03-01,0.13,5128
1993-03-02,0.13,5128
1993-03-03,0.12,5128
1993-03-04,0.12,5128
1993-03-05,0.12,5128
1993-03-06,0.12,5128
1993-03-07,0.11,5128
1993-03-08,0.11,5128
1993-03-09,0.11,5128
1993-03-10,0.11,5128
1993-03-11,0.11,5128
1993-03-12,0.11,5128
1993-03-13,0.11,5128
1993-03-14,0.11,5128
1993-03-15,0.12,5128
1993-03-16,0.12,5128
1993-03-17,0.12,5128
1993-03-18,0.12,5128
1993-03-19,0.12,5128
1993-03-20,0.12,5128
1993-03-21,0.16,5128
1993-03-22,0.19,5128
1993-03-23,0.23,5128
1993-03-24,0.26,5128
1993-03-25,0.3,5128
1993-03-26,0.57,5128
1993-03-27,0.85,5128
1993-03-28,1.12,5128
1993-03-29,1.29,5128
1993-03-30,1.46,5128
1993-04-01,1.79,5128
1993-04-02,1.96,5128
1993-04-03,2.13,5128
1993-04-04,2.3,5128
1993-04-05,2.19,5128
1993-04-06,2.08,5128
1993-04-07,1.82,5128
1993-04-08,1.56,5128
1993-04-09,1.56,5128
1993-04-10,1.4,5128
1993-04-11,1.56,5128
1993-04-12,1.56,5128
1993-04-13,1.73,5128
1993-04-14,1.9,5128
1993-04-15,2.51,5128
1993-04-16,3.36,5128
1993-04-17,4.07,5128
1993-04-18,4.24,5128
1993-04-19,3.9,5128
1993-04-20,3.63,5128
1993-04-21,3.36,5128
1993-04-22,3.36,5128
1993-04-23,3.49,5128
1993-04-24,3.49,5128
1993-04-25,3.22,5128
1993-04-26,3.1,5128
1993-04-27,2.98,5128
1993-04-28,3.22,5128
1993-04-29,3.1,5128
1993-04-30,2.98,5128
1993-05-01,2.4,5128
1993-05-02,2.4,5128
1993-05-03,2.4,5128
1993-05-04,2.98,5128
1993-05-05,3.1,5128
1993-05-06,3.22,5128
1993-05-07,3.49,5128
1993-05-08,3.9,5128
1993-05-09,4.07,5128
1993-05-10,4.24,5128
1993-05-11,4.24,5128
1993-05-12,4.24,5128
1993-05-13,4.24,5128
1993-05-14,4.07,5128
1993-05-15,3.63,5128
1993-05-16,3.22,5128
1993-05-17,2.98,5128
1993-05-18,2.74,5128
1993-05-19,2.86,5128
1993-05-20,2.74,5128
1993-05-21,2.62,5128
1993-05-22,2.51,5128
1993-05-23,2.62,5128
1993-05-24,2.62,5128
1993-05-25,2.98,5128
1993-05-26,3.49,5128
1993-05-27,3.36,5128
1993-05-28,3.22,5128
1993-05-29,3.1,5128
1993-05-30,2.86,5128
1993-06-01,2.51,5128
1993-06-02,2.4,5128
1993-06-03,2.3,5128
1993-06-04,2.3,5128
1993-06-05,2.08,5128
1993-06-06,1.99,5128
1993-06-07,1.82,5128
1993-06-08,1.73,5128
1993-06-09,1.73,5128
1993-06-10,1.82,5128
1993-06-11,1.73,5128
1993-06-12,1.65,5128
1993-06-13,1.82,5128
1993-06-14,1.73,5128
1993-06-15,1.65,5128
1993-06-16,1.65,5128
1993-06-17,1.65,5128
1993-06-18,1.56,5128
1993-06-19,1.48,5128
1993-06-20,1.4,5128
1993-06-21,1.56,5128
1993-06-22,1.4,5128
1993-06-23,1.4,5128
1993-06-24,1.24,5128
1993-06-25,1.24,5128
1993-06-26,1.4,5128
1993-06-27,1.24,5128
1993-06-28,1.09,5128
1993-06-29,1.09,5128
1993-06-30,1.09,5128
1993-07-01,0.94,5128
1993-07-02,0.8,5128
1993-07-03,0.74,5128
1993-07-04,0.68,5128
1993-07-05,0.63,5128
1993-07-06,0.57,5128
1993-07-07,0.52,5128
1993-07-08,0.57,5128
1993-07-09,0.52,5128
1993-07-10,0.46,5128
1993-07-11,0.41,5128
1993-07-12,0.41,5128
1993-07-13,0.41,5128
1993-07-14,0.36,5128
1993-07-15,0.36,5128
1993-07-16,0.28,5128
1993-07-17,0.28,5128
1993-07-18,0.24,5128
1993-07-19,0.24,5128
1993-07-20,0.24,5128
1993-07-21,0.24,5128
1993-07-22,0.24,5128
1993-07-23,0.32,5128
1993-07-24,0.36,5128
1993-07-25,0.36,5128
1993-07-26,0.36,5128
1993-07-27,0.36,5128
1993-07-28,0.41,5128
1993-07-29,0.41,5128
1993-07-30,0.57,5128
1993-08-01,1.99,5128
1993-08-02,1.4,5128
1993-08-03,1.32,5128
1993-08-04,1.17,5128
1993-08-05,1.02,5128
1993-08-06,0.8,5128
1993-08-07,0.74,5128
1993-08-08,0.74,5128
1993-08-09,0.68,5128
1993-08-10,1.02,5128
1993-08-11,3.76,5128
1993-08-12,3.49,5128
1993-08-13,3.1,5128
1993-08-14,3.76,5128
1993-08-15,4.24,5128
1993-08-16,3.9,5128
1993-08-17,3.9,5128
1993-08-18,5.32,5128
1993-08-19,4.75,5128
1993-08-20,4.41,5128
1993-08-21,4.07,5128
1993-08-22,3.76,5128
1993-08-23,3.49,5128
1993-08-24,3.1,5128
1993-08-25,2.86,5128
1993-08-26,2.51,5128
1993-08-27,2.4,5128
1993-08-28,2.98,5128
1993-08-29,5.13,5128
1993-08-30,4.75,5128
1993-09-01,4.05,5128
1993-09-02,4.05,5128
1993-09-03,3.86,5128
1993-09-04,3.67,5128
1993-09-05,3.48,5128
1993-09-06,2.96,5128
1993-09-07,2.23,5128
1993-09-08,1.91,5128
1993-09-09,1.73,5128
1993-09-10,1.55,5128
1993-09-11,1.47,5128
1993-09-12,1.3,5128
1993-09-13,1.21,5128
1993-09-14,1.14,5128
1993-09-15,1.06,5128
1993-09-16,1.06,5128
1993-09-17,1.06,5128
1993-09-18,1.47,5128
1993-09-19,1.47,5128
1993-09-20,1.3,5128
1993-09-21,1.3,5128
1993-09-22,1.21,5128
1993-09-23,1.21,5128
1993-09-24,1.82,5128
1993-09-25,1.64,5128
1993-09-26,2.23,5128
1993-09-27,2.34,5128
1993-09-28,2.58,5128
1993-09-29,4.33,5128
1993-09-30,5.12,5128
1993-10-01,5.3,5128
1993-10-02,5.3,5128
1993-10-03,4.96,5128
1993-10-04,4.79,5128
1993-10-05,4.79,5128
1993-10-06,4.48,5128
1993-10-07,4.33,5128
1993-10-08,4.04,5128
1993-10-09,3.76,5128
1993-10-10,3.62,5128
1993-10-11,3.22,5128
1993-10-12,2.83,5128
1993-10-13,2.71,5128
1993-10-14,2.46,5128
1993-10-15,2.23,5128
1993-10-16,2.12,5128
1993-10-17,2.02,5128
1993-10-18,1.91,5128
1993-10-19,1.82,5128
1993-10-20,1.82,5128
1993-10-21,1.82,5128
1993-10-22,2.96,5128
1993-10-23,4.48,5128
1993-10-24,4.04,5128
1993-10-25,3.9,5128
1993-10-26,3.76,5128
1993-10-27,3.49,5128
1993-10-28,3.35,5128
1993-10-29,3.09,5128
1993-10-30,3.22,5128
1993-11-01,3.35,5128
1993-11-02,3.09,5128
1993-11-03,2.83,5128
1993-11-04,2.58,5128
1993-11-05,2.34,5128
1993-11-06,2.12,5128
1993-11-07,2.02,5128
1993-11-08,1.91,5128
1993-11-09,1.73,5128
1993-11-10,1.64,5128
1993-11-11,1.55,5128
1993-11-12,1.55,5128
1993-11-13,1.55,5128
1993-11-14,2.02,5128
1993-11-15,2.02,5128
1993-11-16,2.02,5128
1993-11-17,1.94,5128
1993-11-18,1.85,5128
1993-11-19,1.97,5128
1993-11-20,2.09,5128
1993-11-21,2.21,5128
1993-11-22,2.13,5128
1993-11-23,2.06,5128
1993-11-24,1.98,5128
1993-11-25,1.9,5128
1993-11-26,1.83,5128
1993-11-27,1.75,5128
1993-11-28,1.65,5128
1993-11-29,1.55,5128
1993-11-30,1.45,5128
1993-12-01,1.36,5128
1993-12-02,1.26,5128
1993-12-03,1.16,5128
1993-12-04,1.06,5128
1993-12-05,0.96,5128
1993-12-06,0.86,5128
1993-12-07,0.76,5128
1993-12-08,0.67,5128
1993-12-09,0.57,5128
1993-12-10,0.47,5128
1993-12-11,0.37,5128
1993-12-12,0.37,5128
1993-12-13,0.36,5128
1993-12-14,0.36,5128
1993-12-15,0.35,5128
1993-12-16,0.35,5128
1993-12-17,0.34,5128
1993-12-18,0.34,5128
1993-12-19,0.33,5128
1993-12-20,0.33,5128
1993-12-21,0.32,5128
1993-12-22,0.32,5128
1993-12-23,0.31,5128
1993-12-24,0.31,5128
1993-12-25,0.3,5128
1993-12-26,0.3,5128
1993-12-27,0.29,5128
1993-12-28,0.29,5128
1993-12-29,0.28,5128
1993-12-30,0.28,5128
1994-01-01,0.26,5128
1994-01-02,0.26,5128
1994-01-03,0.25,5128
1994-01-04,0.25,5128
1994-01-05,0.24,5128
1994-01-06,0.23,5128
1994-01-07,0.23,5128
1994-01-08,0.22,5128
1994-01-09,0.22,5128
1994-01-10,0.21,5128
1994-01-11,0.2,5128
1994-01-12,0.2,5128
1994-01-13,0.19,5128
1994-01-14,0.19,5128
1994-01-15,0.18,5128
1994-01-16,0.18,5128
1994-01-17,0.18,5128
1994-01-18,0.17,5128
1994-01-19,0.17,5128
1994-01-20,0.17,5128
1994-01-21,0.17,5128
1994-01-22,0.17,5128
1994-01-23,0.17,5128
1994-01-24,0.16,5128
1994-01-25,0.16,5128
1994-01-26,0.16,5128
1994-01-27,0.16,5128
1994-01-28,0.16,5128
1994-01-29,0.15,5128
1994-01-30,0.15,5128
1994-02-01,0.15,5128
1994-02-02,0.15,5128
1994-02-03,0.15,5128
1994-02-04,0.14,5128
1994-02-05,0.14,5128
1994-02-06,0.14,5128
1994-02-07,0.14,5128
1994-02-08,0.14,5128
1994-02-09,0.14,5128
1994-02-10,0.13,5128
1994-02-11,0.13,5128
1994-02-12,0.13,5128
1994-02-13,0.13,5128
1994-02-14,0.13,5128
1994-02-15,0.13,5128
1994-02-16,0.13,5128
1994-02-17,0.12,5128
1994-02-18,0.12,5128
1994-02-19,0.12,5128
1994-02-20,0.12,5128
1994-02-21,0.12,5128
1994-02-22,0.12,5128
1994-02-23,0.12,5128
1994-02-24,0.11,5128
1994-02-25,0.11,5128
1994-02-26,0.11,5128
1994-02-27,0.11,5128
1994-02-28,0.11,5128
1994-03-01,0.11,5128
1994-03-02,0.11,5128
1994-03-03,0.11,5128
1994-03-04,0.11,5128
1994-03-05,0.11,5128
1994-03-06,0.11,5128
1994-03-07,0.11,5128
1994-03-08,0.11,5128
1994-03-09,0.11,5128
1994-03-10,0.11,5128
1994-03-11,0.11,5128
1994-03-12,0.11,5128
1994-03-13,0.11,5128
1994-03-14,0.11,5128
1994-03-15,0.11,5128
1994-03-16,0.11,5128
1994-03-17,0.11,5128
1994-03-18,0.11,5128
1994-03-19,0.11,5128
1994-03-20,0.11,5128
1994-03-21,0.11,5128
1994-03-22,0.11,5128
1994-03-23,0.11,5128
1994-03-24,0.11,5128
1994-03-25,0.11,5128
1994-03-26,0.11,5128
1994-03-27,0.11,5128
1994-03-28,0.11,5128
1994-03-29,0.11,5128
1994-03-30,0.11,5128
1994-04-01,0.15,5128
1994-04-02,0.18,5128
1994-04-03,0.22,5128
1994-04-04,0.25,5128
1994-04-05,0.51,5128
1994-04-06,0.77,5128
1994-04-07,1.02,5128
1994-04-08,1.28,5128
1994-04-09,1.54,5128
1994-04-10,3.24,5128
1994-04-11,4.95,5128
1994-04-12,6.65,5128
1994-04-13,7.12,5128
1994-04-14,7.64,5128
1994-04-15,8.17,5128
1994-04-16,8.43,5128
1994-04-17,8.72,5128
1994-04-18,8.43,5128
1994-04-19,8.43,5128
1994-04-20,8.43,5128
1994-04-21,8.43,5128
1994-04-22,8.72,5128
1994-04-23,8.72,5128
1994-04-24,10.2,5128
1994-04-25,11.3,5128
1994-04-26,9.61,5128
1994-04-27,9.02,5128
1994-04-28,9.9,5128
1994-04-29,9.02,5128
1994-04-30,8.72,5128
1994-05-01,8.43,5128
1994-05-02,7.91,5128
1994-05-03,7.38,5128
1994-05-04,7.38,5128
1994-05-05,7.38,5128
1994-05-06,7.38,5128
1994-05-07,8.43,5128
1994-05-08,8.17,5128
1994-05-09,7.91,5128
1994-05-10,7.19,5128
1994-05-11,9.9,5128
1994-05-12,9.9,5128
1994-05-13,9.9,5128
1994-05-14,9.99,5128
1994-05-15,10.2,5128
1994-05-16,10.6,5128
1994-05-17,10.2,5128
1994-05-18,8.72,5128
1994-05-19,8.43,5128
1994-05-20,7.91,5128
1994-05-21,6.88,5128
1994-05-22,6.88,5128
1994-05-23,6.18,5128
1994-05-24,5.74,5128
1994-05-25,5.74,5128
1994-05-26,5.54,5128
1994-05-27,5.33,5128
1994-05-28,4.93,5128
1994-05-29,5.13,5128
1994-05-30,4.21,5128
1994-06-01,4.93,5128
1994-06-02,4.75,5128
1994-06-03,4.39,5128
1994-06-04,4.03,5128
1994-06-05,3.7,5128
1994-06-06,3.2,5128
1994-06-07,2.75,5128
1994-06-08,2.45,5128
1994-06-09,2.75,5128
1994-06-10,2.32,5128
1994-06-11,1.94,5128
1994-06-12,2.07,5128
1994-06-13,1.69,5128
1994-06-14,1.57,5128
1994-06-15,1.34,5128
1994-06-16,1.22,5128
1994-06-17,1.12,5128
1994-06-18,1.12,5128
1994-06-19,1.02,5128
1994-06-20,0.93,5128
1994-06-21,0.93,5128
1994-06-22,0.93,5128
1994-06-23,0.93,5128
1994-06-24,0.93,5128
1994-06-25,1.02,5128
1994-06-26,1.44,5128
1994-06-27,1.57,5128
1994-06-28,1.44,5128
1994-06-29,1.22,5128
1994-06-30,1.22,5128
1994-07-01,1.12,5128
1994-07-02,0.93,5128
1994-07-03,0.93,5128
1994-07-04,0.93,5128
1994-07-05,0.84,5128
1994-07-06,0.77,5128
1994-07-07,0.77,5128
1994-07-08,0.77,5128
1994-07-09,0.7,5128
1994-07-10,1.34,5128
1994-07-11,1.44,5128
1994-07-12,1.44,5128
1994-07-13,1.44,5128
1994-07-14,1.44,5128
1994-07-15,1.44,5128
1994-07-16,1.22,5128
1994-07-17,1.02,5128
1994-07-18,0.84,5128
1994-07-19,0.7,5128
1994-07-20,0.64,5128
1994-07-21,0.58,5128
1994-07-22,0.53,5128
1994-07-23,0.53,5128
1994-07-24,0.53,5128
1994-07-25,0.53,5128
1994-07-26,0.53,5128
1994-07-27,0.48,5128
1994-07-28,0.48,5128
1994-07-29,0.45,5128
1994-07-30,0.45,5128
1994-08-01,0.41,5128
1994-08-02,0.41,5128
1994-08-03,0.41,5128
1994-08-04,0.53,5128
1994-08-05,0.41,5128
1994-08-06,0.41,5128
1994-08-07,0.4,5128
1994-08-08,0.4,5128
1994-08-09,0.4,5128
1994-08-10,0.38,5128
1994-08-11,0.45,5128
1994-08-12,0.58,5128
1994-08-13,0.58,5128
1994-08-14,3.53,5128
1994-08-15,10.6,5128
1994-08-16,9.31,5128
1994-08-17,8.17,5128
1994-08-18,7.64,5128
1994-08-19,6.65,5128
1994-08-20,4.75,5128
1994-08-21,4.03,5128
1994-08-22,3.37,5128
1994-08-23,2.9,5128
1994-08-24,2.6,5128
1994-08-25,2.45,5128
1994-08-26,2.19,5128
1994-08-27,1.94,5128
1994-08-28,1.82,5128
1994-08-29,1.57,5128
1994-08-30,1.34,5128
1994-09-01,1.02,5128
1994-09-02,0.93,5128
1994-09-03,0.84,5128
1994-09-04,0.77,5128
1994-09-05,0.84,5128
1994-09-06,1.34,5128
1994-09-07,1.02,5128
1994-09-08,1.02,5128
1994-09-09,1.02,5128
1994-09-10,0.93,5128
1994-09-11,1.02,5128
1994-09-12,1.02,5128
1994-09-13,0.93,5128
1994-09-14,0.93,5128
1994-09-15,0.84,5128
1994-09-16,0.84,5128
1994-09-17,1.57,5128
1994-09-18,2.07,5128
1994-09-19,5.74,5128
1994-09-20,8.92,5128
1994-09-21,8.92,5128
1994-09-22,8.59,5128
1994-09-23,7.96,5128
1994-09-24,7.65,5128
1994-09-25,6.78,5128
1994-09-26,5.67,5128
1994-09-27,5.67,5128
1994-09-28,5.4,5128
1994-09-29,4.19,5128
1994-09-30,3.77,5128
1994-10-01,3.41,5128
1994-10-02,2.8,5128
1994-10-03,2.65,5128
1994-10-04,2.4,5128
1994-10-05,4.4,5128
1994-10-06,4.88,5128
1994-10-07,5.14,5128
1994-10-08,4.64,5128
1994-10-09,4.19,5128
1994-10-10,3.77,5128
1994-10-11,3.41,5128
1994-10-12,3.25,5128
1994-10-13,9.57,5128
1994-10-14,9.24,5128
1994-10-15,8.59,5128
1994-10-16,7.96,5128
1994-10-17,7.06,5128
1994-10-18,6.21,5128
1994-10-19,5.4,5128
1994-10-20,4.64,5128
1994-10-21,3.77,5128
1994-10-22,3.1,5128
1994-10-23,2.8,5128
1994-10-24,2.38,5128
1994-10-25,2.05,5128
1994-10-26,1.83,5128
1994-10-27,1.62,5128
1994-10-28,1.43,5128
1994-10-29,1.34,5128
1994-10-30,1.17,5128
1994-11-01,1.02,5128
1994-11-02,0.95,5128
1994-11-03,1.1,5128
1994-11-04,1.1,5128
1994-11-05,1.02,5128
1994-11-06,0.95,5128
1994-11-07,0.95,5128
1994-11-08,0.87,5128
1994-11-09,0.87,5128
1994-11-10,0.81,5128
1994-11-11,0.81,5128
1994-11-12,0.81,5128
1994-11-13,0.81,5128
1994-11-14,0.81,5128
1994-11-15,0.81,5128
1994-11-16,0.81,5128
1994-11-17,0.81,5128
1994-11-18,0.81,5128
1994-11-19,0.81,5128
1994-11-20,0.81,5128
1994-11-21,0.79,5128
1994-11-22,0.77,5128
1994-11-23,0.75,5128
1994-11-24,0.73,5128
1994-11-25,0.71,5128
1994-11-26,0.69,5128
1994-11-27,0.67,5128
1994-11-28,0.65,5128
1994-11-29,0.63,5128
1994-11-30,0.61,5128
1994-12-01,0.59,5128
1994-12-02,0.57,5128
1994-12-03,0.54,5128
1994-12-04,0.52,5128
1994-12-05,0.5,5128
1994-12-06,0.48,5128
1994-12-07,0.46,5128
1994-12-08,0.44,5128
1994-12-09,0.42,5128
1994-12-10,0.4,5128
1994-12-11,0.38,5128
1994-12-12,0.36,5128
1994-12-13,0.34,5128
1994-12-14,0.32,5128
1994-12-15,0.3,5128
1994-12-16,0.3,5128
1994-12-17,0.29,5128
1994-12-18,0.29,5128
1994-12-19,0.28,5128
1994-12-20,0.28,5128
1994-12-21,0.27,5128
1994-12-22,0.27,5128
1994-12-23,0.26,5128
1994-12-24,0.26,5128
1994-12-25,0.25,5128
1994-12-26,0.25,5128
1994-12-27,0.24,5128
1994-12-28,0.24,5128
1994-12-29,0.23,5128
1994-12-30,0.23,5128
1995-01-01,0.22,5128
1995-01-02,0.21,5128
1995-01-03,0.21,5128
1995-01-04,0.2,5128
1995-01-05,0.2,5128
1995-01-06,0.19,5128
1995-01-07,0.19,5128
1995-01-08,0.19,5128
1995-01-09,0.18,5128
1995-01-10,0.18,5128
1995-01-11,0.17,5128
1995-01-12,0.17,5128
1995-01-13,0.16,5128
1995-01-14,0.16,5128
1995-01-15,0.16,5128
1995-01-16,0.16,5128
1995-01-17,0.16,5128
1995-01-18,0.16,5128
1995-01-19,0.16,5128
1995-01-20,0.16,5128
1995-01-21,0.16,5128
1995-01-22,0.15,5128
1995-01-23,0.15,5128
1995-01-24,0.15,5128
1995-01-25,0.15,5128
1995-01-26,0.15,5128
1995-01-27,0.15,5128
1995-01-28,0.15,5128
1995-01-29,0.15,5128
1995-01-30,0.15,5128
1995-02-01,0.15,5128
1995-02-02,0.15,5128
1995-02-03,0.15,5128
1995-02-04,0.15,5128
1995-02-05,0.15,5128
1995-02-06,0.14,5128
1995-02-07,0.14,5128
1995-02-08,0.14,5128
1995-02-09,0.14,5128
1995-02-10,0.14,5128
1995-02-11,0.14,5128
1995-02-12,0.14,5128
1995-02-13,0.14,5128
1995-02-14,0.13,5128
1995-02-15,0.13,5128
1995-02-16,0.13,5128
1995-02-17,0.12,5128
1995-02-18,0.12,5128
1995-02-19,0.12,5128
1995-02-20,0.12,5128
1995-02-21,0.11,5128
1995-02-22,0.11,5128
1995-02-23,0.11,5128
1995-02-24,0.1,5128
1995-02-25,0.1,5128
1995-02-26,0.1,5128
1995-02-27,0.1,5128
1995-02-28,0.1,5128
1995-03-01,0.1,5128
1995-03-02,0.1,5128
1995-03-03,0.1,5128
1995-03-04,0.1,5128
1995-03-05,0.11,5128
1995-03-06,0.11,5128
1995-03-07,0.11,5128
1995-03-08,0.11,5128
1995-03-09,0.11,5128
1995-03-10,0.11,5128
1995-03-11,0.11,5128
1995-03-12,0.11,5128
1995-03-13,0.11,5128
1995-03-14,0.11,5128
1995-03-15,0.11,5128
1995-03-16,0.11,5128
1995-03-17,0.11,5128
1995-03-18,0.11,5128
1995-03-19,0.11,5128
1995-03-20,0.11,5128
1995-03-21,0.11,5128
1995-03-22,0.11,5128
1995-03-23,0.11,5128
1995-03-24,0.11,5128
1995-03-25,0.11,5128
1995-03-26,0.12,5128
1995-03-27,0.12,5128
1995-03-28,0.12,5128
1995-03-29,0.12,5128
1995-03-30,0.12,5128
1995-04-01,0.21,5128
1995-04-02,0.3,5128
1995-04-03,0.39,5128
1995-04-04,0.48,5128
1995-04-05,0.57,5128
1995-04-06,0.66,5128
1995-04-07,0.75,5128
1995-04-08,0.84,5128
1995-04-09,0.93,5128
1995-04-10,1.02,5128
1995-04-11,1.11,5128
1995-04-12,1.2,5128
1995-04-13,1.3,5128
1995-04-14,1.4,5128
1995-04-15,1.5,5128
1995-04-16,1.6,5128
1995-04-17,1.7,5128
1995-04-18,1.85,5128
1995-04-19,2.01,5128
1995-04-20,2.16,5128
1995-04-21,2.32,5128
1995-04-22,2.47,5128
1995-04-23,4.52,5128
1995-04-24,5.18,5128
1995-04-25,5.67,5128
1995-04-26,5.93,5128
1995-04-27,6.49,5128
1995-04-28,6.49,5128
1995-04-29,6.49,5128
1995-04-30,5.93,5128
1995-05-01,5.67,5128
1995-05-02,5.4,5128
1995-05-03,5.18,5128
1995-05-04,4.3,5128
1995-05-05,3.29,5128
1995-05-06,2.89,5128
1995-05-07,2.54,5128
1995-05-08,2.33,5128
1995-05-09,2.33,5128
1995-05-10,2.33,5128
1995-05-11,2.89,5128
1995-05-12,4.12,5128
1995-05-13,3.42,5128
1995-05-14,3.29,5128
1995-05-15,3.02,5128
1995-05-16,2.77,5128
1995-05-17,2.54,5128
1995-05-18,2.33,5128
1995-05-19,2.14,5128
1995-05-20,2.43,5128
1995-05-21,2.54,5128
1995-05-22,2.43,5128
1995-05-23,2.43,5128
1995-05-24,2.89,5128
1995-05-25,2.77,5128
1995-05-26,2.77,5128
1995-05-27,2.54,5128
1995-05-28,2.33,5128
1995-05-29,2.23,5128
1995-05-30,2.33,5128
1995-06-01,2.54,5128
1995-06-02,2.43,5128
1995-06-03,2.43,5128
1995-06-04,2.54,5128
1995-06-05,2.43,5128
1995-06-06,2.14,5128
1995-06-07,1.95,5128
1995-06-08,1.86,5128
1995-06-09,1.78,5128
1995-06-10,1.62,5128
1995-06-11,1.54,5128
1995-06-12,1.47,5128
1995-06-13,1.39,5128
1995-06-14,1.33,5128
1995-06-15,1.26,5128
1995-06-16,1.21,5128
1995-06-17,1.15,5128
1995-06-18,1.1,5128
1995-06-19,1.1,5128
1995-06-20,1.1,5128
1995-06-21,1.04,5128
1995-06-22,1.0,5128
1995-06-23,1.0,5128
1995-06-24,1.04,5128
1995-06-25,1.0,5128
1995-06-26,1.0,5128
1995-06-27,1.0,5128
1995-06-28,1.21,5128
1995-06-29,1.39,5128
1995-06-30,3.6,5128
1995-07-01,2.77,5128
1995-07-02,2.65,5128
1995-07-03,2.77,5128
1995-07-04,4.3,5128
1995-07-05,2.77,5128
1995-07-06,2.33,5128
1995-07-07,2.04,5128
1995-07-08,1.78,5128
1995-07-09,1.62,5128
1995-07-10,1.54,5128
1995-07-11,1.39,5128
1995-07-12,1.26,5128
1995-07-13,1.26,5128
1995-07-14,1.26,5128
1995-07-15,1.21,5128
1995-07-16,1.21,5128
1995-07-17,1.15,5128
1995-07-18,1.0,5128
1995-07-19,0.95,5128
1995-07-20,1.0,5128
1995-07-21,1.04,5128
1995-07-22,1.0,5128
1995-07-23,1.0,5128
1995-07-24,0.95,5128
1995-07-25,1.04,5128
1995-07-26,0.91,5128
1995-07-27,0.87,5128
1995-07-28,0.87,5128
1995-07-29,0.87,5128
1995-07-30,0.87,5128
1995-08-01,0.91,5128
1995-08-02,0.87,5128
1995-08-03,0.77,5128
1995-08-04,0.74,5128
1995-08-05,0.74,5128
1995-08-06,0.74,5128
1995-08-07,0.72,5128
1995-08-08,0.87,5128
1995-08-09,0.91,5128
1995-08-10,0.91,5128
1995-08-11,0.91,5128
1995-08-12,0.91,5128
1995-08-13,0.95,5128
1995-08-14,0.95,5128
1995-08-15,0.95,5128
1995-08-16,1.04,5128
1995-08-17,0.95,5128
1995-08-18,1.15,5128
1995-08-19,1.1,5128
1995-08-20,1.04,5128
1995-08-21,1.1,5128
1995-08-22,1.1,5128
1995-08-23,1.04,5128
1995-08-24,1.04,5128
1995-08-25,1.39,5128
1995-08-26,1.21,5128
1995-08-27,1.1,5128
1995-08-28,1.1,5128
1995-08-29,1.04,5128
1995-08-30,1.04,5128
1995-09-01,1.1,5128
1995-09-02,1.15,5128
1995-09-03,1.95,5128
1995-09-04,2.04,5128
1995-09-05,2.23,5128
1995-09-06,2.54,5128
1995-09-07,4.52,5128
1995-09-08,4.96,5128
1995-09-09,4.52,5128
1995-09-10,3.95,5128
1995-09-11,5.93,5128
1995-09-12,5.67,5128
1995-09-13,5.4,5128
1995-09-14,5.18,5128
1995-09-15,4.74,5128
1995-09-16,4.12,5128
1995-09-17,3.42,5128
1995-09-18,2.77,5128
1995-09-19,2.33,5128
1995-09-20,2.04,5128
1995-09-21,1.78,5128
1995-09-22,1.62,5128
1995-09-23,1.54,5128
1995-09-24,1.39,5128
1995-09-25,1.21,5128
1995-09-26,1.15,5128
1995-09-27,1.62,5128
1995-09-28,4.52,5128
1995-09-29,3.6,5128
1995-09-30,3.6,5128
1995-10-01,2.77,5128
1995-10-02,2.43,5128
1995-10-03,2.23,5128
1995-10-04,2.23,5128
