date,consumption,station_id
2002-09-27,6.25,5420
2002-09-28,6.6,5420
2002-09-29,6.6,5420
2002-09-30,6.6,5420
2002-10-01,6.6,5420
2002-10-02,6.6,5420
2002-10-03,6.6,5420
2002-10-04,8.15,5420
2002-10-05,8.15,5420
2002-10-06,8.63,5420
2002-10-07,8.63,5420
2002-10-08,8.63,5420
2002-10-09,8.63,5420
2002-10-10,9.6,5420
2002-10-11,9.1,5420
2002-10-12,8.63,5420
2002-10-13,8.63,5420
2002-10-14,8.63,5420
2002-10-15,7.73,5420
2002-10-16,7.73,5420
2002-10-17,7.73,5420
2002-10-18,7.73,5420
2002-10-19,6.95,5420
2002-10-20,6.95,5420
2002-10-21,6.25,5420
2002-10-22,6.25,5420
2002-10-23,6.25,5420
2002-10-24,6.6,5420
2002-10-25,6.95,5420
2002-10-26,7.73,5420
2002-10-27,7.3,5420
2002-10-28,6.95,5420
2002-10-29,6.95,5420
2002-10-30,5.9,5420
2002-11-01,6.25,5420
2002-11-02,6.6,5420
2002-11-03,7.3,5420
2002-11-04,7.73,5420
2002-11-05,7.73,5420
2002-11-06,6.95,5420
2002-11-07,6.55,5420
2002-11-08,6.16,5420
2002-11-09,5.76,5420
2002-11-10,5.37,5420
2002-11-11,4.97,5420
2002-11-12,4.58,5420
2002-11-13,4.18,5420
2002-11-14,3.79,5420
2002-11-15,3.39,5420
2002-11-16,3.0,5420
2002-11-17,2.6,5420
2002-11-18,2.47,5420
2002-11-19,2.33,5420
2002-11-20,2.2,5420
2002-11-21,2.07,5420
2002-11-22,1.94,5420
2002-11-23,1.8,5420
2002-11-24,1.67,5420
2002-11-25,1.54,5420
2002-11-26,1.41,5420
2002-11-27,1.27,5420
2002-11-28,1.14,5420
2002-11-29,1.16,5420
2002-11-30,1.17,5420
2002-12-01,1.19,5420
2002-12-02,1.21,5420
2002-12-03,1.22,5420
2002-12-04,1.24,5420
2002-12-05,1.25,5420
2002-12-06,1.27,5420
2002-12-07,1.26,5420
2002-12-08,1.24,5420
2002-12-09,1.23,5420
2002-12-10,1.21,5420
2002-12-11,1.2,5420
2002-12-12,1.18,5420
2002-12-13,1.17,5420
2002-12-14,1.16,5420
2002-12-15,1.14,5420
2002-12-16,1.13,5420
2002-12-17,1.11,5420
2002-12-18,1.1,5420
2002-12-19,1.11,5420
2002-12-20,1.12,5420
2002-12-21,1.12,5420
2002-12-22,1.13,5420
2002-12-23,1.14,5420
2002-12-24,1.15,5420
2002-12-25,1.16,5420
2002-12-26,1.17,5420
2002-12-27,1.17,5420
2002-12-28,1.18,5420
2002-12-29,1.19,5420
2002-12-30,1.16,5420
2003-01-01,1.11,5420
2003-01-02,1.08,5420
2003-01-03,1.05,5420
2003-01-04,1.02,5420
2003-01-05,0.99,5420
2003-01-06,0.96,5420
2003-01-07,0.94,5420
2003-01-08,0.91,5420
2003-01-09,0.88,5420
2003-01-10,0.85,5420
2003-01-11,0.82,5420
2003-01-12,0.8,5420
2003-01-13,0.77,5420
2003-01-14,0.74,5420
2003-01-15,0.71,5420
2003-01-16,0.69,5420
2003-01-17,0.66,5420
2003-01-18,0.64,5420
2003-01-19,0.62,5420
2003-01-20,0.6,5420
2003-01-21,0.57,5420
2003-01-22,0.55,5420
2003-01-23,0.53,5420
2003-01-24,0.51,5420
2003-01-25,0.48,5420
2003-01-26,0.46,5420
2003-01-27,0.44,5420
2003-01-28,0.41,5420
2003-01-29,0.39,5420
2003-01-30,0.37,5420
2003-02-01,0.48,5420
2003-02-02,0.54,5420
2003-02-03,0.59,5420
2003-02-04,0.65,5420
2003-02-05,0.7,5420
2003-02-06,0.76,5420
2003-02-07,0.81,5420
2003-02-08,0.87,5420
2003-02-09,0.92,5420
2003-02-10,0.98,5420
2003-02-11,1.03,5420
2003-02-12,1.09,5420
2003-02-13,1.14,5420
2003-02-14,1.2,5420
2003-02-15,1.25,5420
2003-02-16,1.24,5420
2003-02-17,1.22,5420
2003-02-18,1.21,5420
2003-02-19,1.19,5420
2003-02-20,1.18,5420
2003-02-21,1.17,5420
2003-02-22,1.15,5420
2003-02-23,1.14,5420
2003-02-24,1.13,5420
2003-02-25,1.11,5420
2003-02-26,1.1,5420
2003-02-27,1.08,5420
2003-02-28,1.07,5420
2003-03-01,1.04,5420
2003-03-02,1.01,5420
2003-03-03,0.98,5420
2003-03-04,0.95,5420
2003-03-05,0.92,5420
2003-03-06,0.89,5420
2003-03-07,0.86,5420
2003-03-08,0.83,5420
2003-03-09,0.8,5420
2003-03-10,0.77,5420
2003-03-11,0.73,5420
2003-03-12,0.7,5420
2003-03-13,0.67,5420
2003-03-14,0.64,5420
2003-03-15,0.61,5420
2003-03-16,0.58,5420
2003-03-17,0.55,5420
2003-03-18,0.52,5420
2003-03-19,0.49,5420
2003-03-20,0.46,5420
2003-03-21,0.43,5420
2003-03-22,0.4,5420
2003-03-23,0.46,5420
2003-03-24,0.48,5420
2003-03-25,0.51,5420
2003-03-26,0.58,5420
2003-03-27,0.55,5420
2003-03-28,0.59,5420
2003-03-29,0.68,5420
2003-03-30,0.8,5420
2003-04-01,0.9,5420
2003-04-02,1.0,5420
2003-04-03,0.96,5420
2003-04-04,0.99,5420
2003-04-05,1.03,5420
2003-04-06,1.15,5420
2003-04-07,1.29,5420
2003-04-08,1.38,5420
2003-04-09,1.47,5420
2003-04-10,1.51,5420
2003-04-11,1.65,5420
2003-04-12,1.78,5420
2003-04-13,1.94,5420
2003-04-14,2.06,5420
2003-04-15,2.26,5420
2003-04-16,2.32,5420
2003-04-17,2.7,5420
2003-04-18,3.2,5420
2003-04-19,3.25,5420
2003-04-20,3.52,5420
2003-04-21,4.7,5420
2003-04-22,4.42,5420
2003-04-23,4.98,5420
2003-04-24,5.54,5420
2003-04-25,6.6,5420
2003-04-26,7.6,5420
2003-04-27,8.6,5420
2003-04-28,10.4,5420
2003-04-29,11.6,5420
2003-04-30,14.6,5420
2003-05-01,17.5,5420
2003-05-02,15.4,5420
2003-05-03,13.1,5420
2003-05-04,13.1,5420
2003-05-05,14.6,5420
2003-05-06,15.4,5420
2003-05-07,13.9,5420
2003-05-08,15.4,5420
2003-05-09,14.6,5420
2003-05-10,13.9,5420
2003-05-11,15.4,5420
2003-05-12,17.5,5420
2003-05-13,18.2,5420
2003-05-14,17.5,5420
2003-05-15,15.4,5420
2003-05-16,14.6,5420
2003-05-17,13.1,5420
2003-05-18,11.0,5420
2003-05-19,10.4,5420
2003-05-20,7.1,5420
2003-05-21,8.6,5420
2003-05-22,7.1,5420
2003-05-23,7.1,5420
2003-05-24,13.1,5420
2003-05-25,14.6,5420
2003-05-26,15.4,5420
2003-05-27,13.1,5420
2003-05-28,8.1,5420
2003-05-29,5.26,5420
2003-05-30,4.98,5420
2003-06-01,4.56,5420
2003-06-02,5.54,5420
2003-06-03,6.1,5420
2003-06-04,5.82,5420
2003-06-05,7.1,5420
2003-06-06,6.6,5420
2003-06-07,5.54,5420
2003-06-08,5.54,5420
2003-06-09,5.26,5420
2003-06-10,4.56,5420
2003-06-11,4.14,5420
2003-06-12,3.96,5420
2003-06-13,3.96,5420
2003-06-14,3.84,5420
2003-06-15,3.84,5420
2003-06-16,3.88,5420
2003-06-17,4.0,5420
2003-06-18,4.56,5420
2003-06-19,4.56,5420
2003-06-20,4.56,5420
2003-06-21,5.54,5420
2003-06-22,5.26,5420
2003-06-23,6.1,5420
2003-06-24,5.54,5420
2003-06-25,4.56,5420
2003-06-26,4.0,5420
2003-06-27,3.92,5420
2003-06-28,3.84,5420
2003-06-29,3.88,5420
2003-06-30,3.88,5420
2003-07-01,3.96,5420
2003-07-02,4.0,5420
2003-07-03,4.14,5420
2003-07-04,4.0,5420
2003-07-05,3.96,5420
2003-07-06,3.92,5420
2003-07-07,3.84,5420
2003-07-08,3.88,5420
2003-07-09,3.74,5420
2003-07-10,3.74,5420
2003-07-11,3.74,5420
2003-07-12,3.8,5420
2003-07-13,3.68,5420
2003-07-14,3.74,5420
2003-07-15,3.68,5420
2003-07-16,3.68,5420
2003-07-17,3.62,5420
2003-07-18,3.62,5420
2003-07-19,3.68,5420
2003-07-20,3.62,5420
2003-07-21,3.56,5420
2003-07-22,3.62,5420
2003-07-23,3.56,5420
2003-07-24,3.46,5420
2003-07-25,3.46,5420
2003-07-26,3.5,5420
2003-07-27,3.56,5420
2003-07-28,3.62,5420
2003-07-29,3.74,5420
2003-07-30,3.84,5420
2003-08-01,3.8,5420
2003-08-02,3.74,5420
2003-08-03,3.8,5420
2003-08-04,3.74,5420
2003-08-05,3.74,5420
2003-08-06,3.68,5420
2003-08-07,3.84,5420
2003-08-08,3.96,5420
2003-08-09,4.0,5420
2003-08-10,4.0,5420
2003-08-11,4.14,5420
2003-08-12,4.0,5420
2003-08-13,3.96,5420
2003-08-14,4.28,5420
2003-08-15,4.56,5420
2003-08-16,4.28,5420
2003-08-17,4.28,5420
2003-08-18,4.14,5420
2003-08-19,3.96,5420
2003-08-20,3.88,5420
2003-08-21,3.84,5420
2003-08-22,3.92,5420
2003-08-23,3.92,5420
2003-08-24,3.84,5420
2003-08-25,3.74,5420
2003-08-26,3.84,5420
2003-08-27,3.96,5420
2003-08-28,4.14,5420
2003-08-29,4.56,5420
2003-08-30,4.56,5420
2003-09-01,4.7,5420
2003-09-02,5.26,5420
2003-09-03,4.7,5420
2003-09-04,4.56,5420
2003-09-05,4.28,5420
2003-09-06,4.0,5420
2003-09-07,3.92,5420
2003-09-08,3.96,5420
2003-09-09,3.96,5420
2003-09-10,3.92,5420
2003-09-11,3.96,5420
2003-09-12,4.14,5420
2003-09-13,4.14,5420
2003-09-14,3.96,5420
2003-09-15,4.14,5420
2003-09-16,4.28,5420
2003-09-17,4.7,5420
2003-09-18,4.7,5420
2003-09-19,4.42,5420
2003-09-20,4.42,5420
2003-09-21,3.96,5420
2003-09-22,3.88,5420
2003-09-23,3.92,5420
2003-09-24,4.0,5420
2003-09-25,4.0,5420
2003-09-26,3.92,5420
2003-09-27,3.88,5420
2003-09-28,3.84,5420
2003-09-29,4.14,5420
2003-09-30,4.14,5420
2003-10-01,4.0,5420
2003-10-02,3.84,5420
2003-10-03,3.88,5420
2003-10-04,4.0,5420
2003-10-05,4.14,5420
2003-10-06,4.0,5420
2003-10-07,3.96,5420
2003-10-08,3.96,5420
2003-10-09,3.84,5420
2003-10-10,3.8,5420
2003-10-11,3.74,5420
2003-10-12,3.8,5420
2003-10-13,3.74,5420
2003-10-14,3.68,5420
2003-10-15,3.68,5420
2003-10-16,3.68,5420
2003-10-17,3.68,5420
2003-10-18,3.56,5420
2003-10-19,3.56,5420
2003-10-20,3.4,5420
2003-10-21,3.4,5420
2003-10-22,3.46,5420
2003-10-23,3.56,5420
2003-10-24,3.62,5420
2003-10-25,3.62,5420
2003-10-26,3.56,5420
2003-10-27,3.5,5420
2003-10-28,3.62,5420
2003-10-29,3.68,5420
2003-10-30,3.68,5420
2003-11-01,3.84,5420
2003-11-02,3.74,5420
2003-11-03,3.84,5420
2003-11-04,3.96,5420
2003-11-05,4.28,5420
2003-11-06,4.7,5420
2003-11-07,4.28,5420
2003-11-08,3.96,5420
2003-11-09,3.88,5420
2003-11-10,3.84,5420
2003-11-11,4.0,5420
2003-11-12,3.36,5420
2003-11-13,1.82,5420
2003-11-14,1.64,5420
2003-11-15,1.41,5420
2003-11-16,1.16,5420
2003-11-17,1.07,5420
2003-11-18,0.99,5420
2003-11-19,0.94,5420
2003-11-20,0.85,5420
2003-11-21,0.84,5420
2003-11-22,0.86,5420
2003-11-23,0.85,5420
2003-11-24,0.84,5420
2003-11-25,0.82,5420
2003-11-26,0.81,5420
2003-11-27,0.8,5420
2003-11-28,0.79,5420
2003-11-29,0.78,5420
2003-11-30,0.76,5420
2003-12-01,0.75,5420
2003-12-02,0.74,5420
2003-12-03,0.73,5420
2003-12-04,0.72,5420
2003-12-05,0.7,5420
2003-12-06,0.69,5420
2003-12-07,0.68,5420
2003-12-08,0.67,5420
2003-12-09,0.66,5420
2003-12-10,0.64,5420
2003-12-11,0.63,5420
2003-12-12,0.62,5420
2003-12-13,0.61,5420
2003-12-14,0.6,5420
2003-12-15,0.59,5420
2003-12-16,0.58,5420
2003-12-17,0.58,5420
2003-12-18,0.57,5420
2003-12-19,0.57,5420
2003-12-20,0.56,5420
2003-12-21,0.56,5420
2003-12-22,0.56,5420
2003-12-23,0.55,5420
2003-12-24,0.55,5420
2003-12-25,0.54,5420
2003-12-26,0.54,5420
2003-12-27,0.54,5420
2003-12-28,0.53,5420
2003-12-29,0.53,5420
2003-12-30,0.52,5420
2004-01-01,0.51,5420
2004-01-02,0.51,5420
2004-01-03,0.5,5420
2004-01-04,0.5,5420
2004-01-05,0.49,5420
2004-01-06,0.49,5420
2004-01-07,0.49,5420
2004-01-08,0.48,5420
2004-01-09,0.48,5420
2004-01-10,0.47,5420
2004-01-11,0.47,5420
2004-01-12,0.46,5420
2004-01-13,0.46,5420
2004-01-14,0.46,5420
2004-01-15,0.46,5420
2004-01-16,0.45,5420
2004-01-17,0.45,5420
2004-01-18,0.45,5420
2004-01-19,0.45,5420
2004-01-20,0.45,5420
2004-01-21,0.45,5420
2004-01-22,0.44,5420
2004-01-23,0.44,5420
2004-01-24,0.44,5420
2004-01-25,0.44,5420
2004-01-26,0.44,5420
2004-01-27,0.43,5420
2004-01-28,0.43,5420
2004-01-29,0.43,5420
2004-01-30,0.43,5420
2004-02-01,0.42,5420
2004-02-02,0.41,5420
2004-02-03,0.41,5420
2004-02-04,0.41,5420
2004-02-05,0.4,5420
2004-02-06,0.4,5420
2004-02-07,0.39,5420
2004-02-08,0.39,5420
2004-02-09,0.38,5420
2004-02-10,0.38,5420
2004-02-11,0.38,5420
2004-02-12,0.37,5420
2004-02-13,0.37,5420
2004-02-14,0.36,5420
2004-02-15,0.36,5420
2004-02-16,0.27,5420
2004-02-17,0.18,5420
2004-02-18,0.09,5420
2004-02-19,,5420
2004-02-20,,5420
2004-02-21,,5420
2004-02-22,,5420
2004-02-23,,5420
2004-02-24,,5420
2004-02-25,,5420
2004-02-26,,5420
2004-02-27,,5420
2004-02-28,,5420
2004-02-29,,5420
2004-03-01,,5420
2004-03-02,,5420
2004-03-03,,5420
2004-03-04,,5420
2004-03-05,,5420
2004-03-06,,5420
2004-03-07,,5420
2004-03-08,,5420
2004-03-09,,5420
2004-03-10,,5420
2004-03-11,,5420
2004-03-12,,5420
2004-03-13,,5420
2004-03-14,,5420
2004-03-15,,5420
2004-03-16,,5420
2004-03-17,,5420
2004-03-18,,5420
2004-03-19,,5420
2004-03-20,,5420
2004-03-21,,5420
2004-03-22,,5420
2004-03-23,,5420
2004-03-24,,5420
2004-03-25,,5420
2004-03-26,,5420
2004-03-27,,5420
2004-03-28,,5420
2004-03-29,,5420
2004-03-30,,5420
2004-04-01,,5420
2004-04-02,,5420
2004-04-03,,5420
2004-04-04,,5420
2004-04-05,,5420
2004-04-06,,5420
2004-04-07,,5420
2004-04-08,,5420
2004-04-09,,5420
2004-04-10,,5420
2004-04-11,,5420
2004-04-12,,5420
2004-04-13,,5420
2004-04-14,,5420
2004-04-15,,5420
2004-04-16,,5420
2004-04-17,,5420
2004-04-18,,5420
2004-04-19,,5420
2004-04-20,,5420
2004-04-21,,5420
2004-04-22,,5420
2004-04-23,,5420
2004-04-24,,5420
2004-04-25,,5420
2004-04-26,,5420
2004-04-27,,5420
2004-04-28,0.78,5420
2004-04-29,1.55,5420
2004-04-30,2.33,5420
2004-05-01,3.1,5420
2004-05-02,3.7,5420
2004-05-03,4.31,5420
2004-05-04,4.91,5420
2004-05-05,5.52,5420
2004-05-06,6.12,5420
2004-05-07,6.72,5420
2004-05-08,7.33,5420
2004-05-09,7.51,5420
2004-05-10,7.69,5420
2004-05-11,7.87,5420
2004-05-12,8.4,5420
2004-05-13,8.22,5420
2004-05-14,8.4,5420
2004-05-15,8.58,5420
2004-05-16,10.4,5420
2004-05-17,11.9,5420
2004-05-18,14.2,5420
2004-05-19,16.0,5420
2004-05-20,17.5,5420
2004-05-21,20.7,5420
2004-05-22,24.3,5420
2004-05-23,27.1,5420
2004-05-24,26.0,5420
2004-05-25,23.9,5420
2004-05-26,20.9,5420
2004-05-27,20.4,5420
2004-05-28,20.1,5420
2004-05-29,19.8,5420
2004-05-30,19.6,5420
2004-06-01,20.2,5420
2004-06-02,16.6,5420
2004-06-03,15.3,5420
2004-06-04,14.0,5420
2004-06-05,12.7,5420
2004-06-06,14.0,5420
2004-06-07,11.5,5420
2004-06-08,10.1,5420
2004-06-09,9.7,5420
2004-06-10,11.0,5420
2004-06-11,10.5,5420
2004-06-12,10.1,5420
2004-06-13,9.7,5420
2004-06-14,9.3,5420
2004-06-15,8.55,5420
2004-06-16,7.9,5420
2004-06-17,9.7,5420
2004-06-18,12.1,5420
2004-06-19,14.6,5420
2004-06-20,16.6,5420
2004-06-21,20.9,5420
2004-06-22,27.5,5420
2004-06-23,29.8,5420
2004-06-24,32.2,5420
2004-06-25,29.0,5420
2004-06-26,27.5,5420
2004-06-27,23.8,5420
2004-06-28,20.9,5420
2004-06-29,18.0,5420
2004-06-30,15.3,5420
2004-07-01,11.5,5420
2004-07-02,12.1,5420
2004-07-03,11.0,5420
2004-07-04,10.1,5420
2004-07-05,10.5,5420
2004-07-06,9.7,5420
2004-07-07,8.9,5420
2004-07-08,8.55,5420
2004-07-09,8.2,5420
2004-07-10,7.35,5420
2004-07-11,7.35,5420
2004-07-12,7.1,5420
2004-07-13,7.1,5420
2004-07-14,6.9,5420
2004-07-15,7.1,5420
2004-07-16,7.1,5420
2004-07-17,7.35,5420
2004-07-18,7.6,5420
2004-07-19,7.6,5420
2004-07-20,7.6,5420
2004-07-21,7.9,5420
2004-07-22,8.55,5420
2004-07-23,7.9,5420
2004-07-24,8.55,5420
2004-07-25,8.9,5420
2004-07-26,8.2,5420
2004-07-27,7.9,5420
2004-07-28,7.6,5420
2004-07-29,7.35,5420
2004-07-30,7.1,5420
2004-08-01,7.1,5420
2004-08-02,7.1,5420
2004-08-03,6.7,5420
2004-08-04,6.9,5420
2004-08-05,7.1,5420
2004-08-06,7.1,5420
2004-08-07,7.35,5420
2004-08-08,8.2,5420
2004-08-09,8.9,5420
2004-08-10,8.9,5420
2004-08-11,9.7,5420
2004-08-12,12.1,5420
2004-08-13,12.0,5420
2004-08-14,9.1,5420
2004-08-15,8.15,5420
2004-08-16,6.7,5420
2004-08-17,6.4,5420
2004-08-18,6.4,5420
2004-08-19,6.1,5420
2004-08-20,6.4,5420
2004-08-21,6.7,5420
2004-08-22,7.05,5420
2004-08-23,6.4,5420
2004-08-24,6.1,5420
2004-08-25,6.1,5420
2004-08-26,5.8,5420
2004-08-27,5.8,5420
2004-08-28,5.5,5420
2004-08-29,5.0,5420
2004-08-30,6.7,5420
2004-09-01,15.3,5420
2004-09-02,16.0,5420
2004-09-03,12.7,5420
2004-09-04,10.8,5420
2004-09-05,9.1,5420
2004-09-06,9.1,5420
2004-09-07,8.15,5420
2004-09-08,8.15,5420
2004-09-09,7.78,5420
2004-09-10,7.4,5420
2004-09-11,7.05,5420
2004-09-12,6.7,5420
2004-09-13,6.7,5420
2004-09-14,6.4,5420
2004-09-15,6.4,5420
2004-09-16,6.1,5420
2004-09-17,6.4,5420
2004-09-18,6.7,5420
2004-09-19,7.05,5420
2004-09-20,6.4,5420
2004-09-21,5.25,5420
2004-09-22,5.8,5420
2004-09-23,6.1,5420
2004-09-24,6.1,5420
2004-09-25,6.1,5420
2004-09-26,5.8,5420
2004-09-27,5.5,5420
2004-09-28,5.25,5420
2004-09-29,5.0,5420
2004-09-30,5.0,5420
2004-10-01,5.25,5420
2004-10-02,5.5,5420
2004-10-03,5.5,5420
2004-10-04,5.8,5420
2004-10-05,5.8,5420
2004-10-06,5.8,5420
2004-10-07,6.1,5420
2004-10-08,5.8,5420
2004-10-09,5.5,5420
2004-10-10,5.5,5420
2004-10-11,5.8,5420
2004-10-12,5.8,5420
2004-10-13,5.8,5420
2004-10-14,5.8,5420
2004-10-15,5.8,5420
2004-10-16,6.1,5420
2004-10-17,6.1,5420
2004-10-18,5.5,5420
2004-10-19,5.5,5420
2004-10-20,5.5,5420
2004-10-21,6.1,5420
2004-10-22,6.1,5420
2004-10-23,5.8,5420
2004-10-24,5.8,5420
2004-10-25,5.5,5420
2004-10-26,5.25,5420
2004-10-27,5.8,5420
2004-10-28,5.8,5420
2004-10-29,5.8,5420
2004-10-30,5.8,5420
2004-11-01,5.25,5420
2004-11-02,5.8,5420
2004-11-03,6.1,5420
2004-11-04,5.8,5420
2004-11-05,5.25,5420
2004-11-06,4.72,5420
2004-11-07,4.18,5420
2004-11-08,3.65,5420
2004-11-09,3.11,5420
2004-11-10,2.58,5420
2004-11-11,2.04,5420
2004-11-12,1.51,5420
2004-11-13,1.52,5420
2004-11-14,1.53,5420
2004-11-15,1.54,5420
2004-11-16,1.56,5420
2004-11-17,1.57,5420
2004-11-18,1.58,5420
2004-11-19,1.59,5420
2004-11-20,1.6,5420
2004-11-21,1.55,5420
2004-11-22,1.5,5420
2004-11-23,1.45,5420
2004-11-24,1.4,5420
2004-11-25,1.34,5420
2004-11-26,1.29,5420
2004-11-27,1.24,5420
2004-11-28,1.19,5420
2004-11-29,1.18,5420
2004-11-30,1.16,5420
2004-12-01,1.15,5420
2004-12-02,1.14,5420
2004-12-03,1.12,5420
2004-12-04,1.11,5420
2004-12-05,1.1,5420
2004-12-06,1.08,5420
2004-12-07,1.07,5420
2004-12-08,1.05,5420
2004-12-09,1.04,5420
2004-12-10,1.03,5420
2004-12-11,1.01,5420
2004-12-12,1.0,5420
2004-12-13,0.99,5420
2004-12-14,0.97,5420
2004-12-15,0.96,5420
2004-12-16,0.95,5420
2004-12-17,0.93,5420
2004-12-18,0.92,5420
2004-12-19,0.91,5420
2004-12-20,0.89,5420
2004-12-21,0.88,5420
2004-12-22,0.86,5420
2004-12-23,0.85,5420
2004-12-24,0.84,5420
2004-12-25,0.82,5420
2004-12-26,0.81,5420
2004-12-27,0.8,5420
2004-12-28,0.78,5420
2004-12-29,0.77,5420
2004-12-30,0.76,5420
2005-01-01,0.73,5420
2005-01-02,0.72,5420
2005-01-03,0.7,5420
2005-01-04,0.69,5420
2005-01-05,0.67,5420
2005-01-06,0.66,5420
2005-01-07,0.65,5420
2005-01-08,0.63,5420
2005-01-09,0.62,5420
2005-01-10,0.61,5420
2005-01-11,0.59,5420
2005-01-12,0.58,5420
2005-01-13,0.58,5420
2005-01-14,0.58,5420
2005-01-15,0.58,5420
2005-01-16,0.58,5420
2005-01-17,0.58,5420
2005-01-18,0.58,5420
2005-01-19,0.58,5420
2005-01-20,0.58,5420
2005-01-21,0.58,5420
2005-01-22,0.58,5420
2005-01-23,0.58,5420
2005-01-24,0.58,5420
2005-01-25,0.58,5420
2005-01-26,0.58,5420
2005-01-27,0.59,5420
2005-01-28,0.59,5420
2005-01-29,0.59,5420
2005-01-30,0.59,5420
2005-02-01,0.59,5420
2005-02-02,0.59,5420
2005-02-03,0.59,5420
2005-02-04,0.59,5420
2005-02-05,0.59,5420
2005-02-06,0.59,5420
2005-02-07,0.59,5420
2005-02-08,0.59,5420
2005-02-09,0.59,5420
2005-02-10,0.59,5420
2005-02-11,0.59,5420
2005-02-12,0.6,5420
2005-02-13,0.6,5420
2005-02-14,0.61,5420
2005-02-15,0.61,5420
2005-02-16,0.61,5420
2005-02-17,0.62,5420
2005-02-18,0.62,5420
2005-02-19,0.63,5420
2005-02-20,0.63,5420
2005-02-21,0.63,5420
2005-02-22,0.64,5420
2005-02-23,0.64,5420
2005-02-24,0.65,5420
2005-02-25,0.65,5420
2005-02-26,0.65,5420
2005-02-27,0.66,5420
2005-02-28,0.66,5420
2005-03-01,0.66,5420
2005-03-02,0.67,5420
2005-03-03,0.67,5420
2005-03-04,0.68,5420
2005-03-05,0.68,5420
2005-03-06,0.68,5420
2005-03-07,0.69,5420
2005-03-08,0.69,5420
2005-03-09,0.7,5420
2005-03-10,0.7,5420
2005-03-11,0.7,5420
2005-03-12,0.71,5420
2005-03-13,0.71,5420
2005-03-14,0.72,5420
2005-03-15,0.72,5420
2005-03-16,0.74,5420
2005-03-17,0.77,5420
2005-03-18,0.79,5420
2005-03-19,0.81,5420
2005-03-20,0.83,5420
2005-03-21,0.86,5420
2005-03-22,0.88,5420
2005-03-23,0.9,5420
2005-03-24,0.92,5420
2005-03-25,0.95,5420
2005-03-26,0.97,5420
2005-03-27,1.0,5420
2005-03-28,1.03,5420
2005-03-29,1.06,5420
2005-03-30,1.09,5420
2005-04-01,1.14,5420
2005-04-02,1.17,5420
2005-04-03,1.2,5420
2005-04-04,1.23,5420
2005-04-05,1.26,5420
2005-04-06,1.29,5420
2005-04-07,1.32,5420
2005-04-08,1.35,5420
2005-04-09,1.38,5420
2005-04-10,1.42,5420
2005-04-11,1.45,5420
2005-04-12,1.48,5420
2005-04-13,1.51,5420
2005-04-14,1.54,5420
2005-04-15,1.57,5420
2005-04-16,1.61,5420
2005-04-17,1.64,5420
2005-04-18,1.67,5420
2005-04-19,1.7,5420
2005-04-20,1.73,5420
2005-04-21,1.76,5420
2005-04-22,1.79,5420
2005-04-23,1.83,5420
2005-04-24,1.86,5420
2005-04-25,1.89,5420
2005-04-26,1.92,5420
2005-04-27,2.02,5420
2005-04-28,2.12,5420
2005-04-29,2.22,5420
2005-04-30,2.32,5420
2005-05-01,2.42,5420
2005-05-02,2.53,5420
2005-05-03,2.63,5420
2005-05-04,2.73,5420
2005-05-05,2.83,5420
2005-05-06,2.93,5420
2005-05-07,3.03,5420
2005-05-08,3.13,5420
2005-05-09,3.23,5420
2005-05-10,3.33,5420
2005-05-11,3.43,5420
2005-05-12,3.53,5420
2005-05-13,3.64,5420
2005-05-14,3.74,5420
2005-05-15,3.84,5420
2005-05-16,3.94,5420
2005-05-17,4.04,5420
2005-05-18,4.14,5420
2005-05-19,5.45,5420
2005-05-20,7.52,5420
2005-05-21,9.37,5420
2005-05-22,10.3,5420
2005-05-23,9.9,5420
2005-05-24,11.6,5420
2005-05-25,14.7,5420
2005-05-26,16.7,5420
2005-05-27,20.1,5420
2005-05-28,20.9,5420
2005-05-29,23.1,5420
2005-05-30,23.9,5420
2005-06-01,35.8,5420
2005-06-02,42.3,5420
2005-06-03,43.9,5420
2005-06-04,44.8,5420
2005-06-05,48.9,5420
2005-06-06,52.3,5420
2005-06-07,53.1,5420
2005-06-08,51.4,5420
2005-06-09,52.3,5420
2005-06-10,49.8,5420
2005-06-11,43.9,5420
2005-06-12,38.2,5420
2005-06-13,35.0,5420
2005-06-14,33.3,5420
2005-06-15,27.8,5420
2005-06-16,25.4,5420
2005-06-17,22.3,5420
2005-06-18,20.9,5420
2005-06-19,20.9,5420
2005-06-20,19.4,5420
2005-06-21,18.7,5420
2005-06-22,19.4,5420
2005-06-23,16.1,5420
2005-06-24,12.8,5420
2005-06-25,9.46,5420
2005-06-26,6.15,5420
2005-06-27,6.71,5420
2005-06-28,7.28,5420
2005-06-29,6.71,5420
2005-06-30,6.15,5420
2005-07-01,8.41,5420
2005-07-02,8.41,5420
2005-07-03,7.84,5420
2005-07-04,7.84,5420
2005-07-05,6.71,5420
2005-07-06,6.71,5420
2005-07-07,6.15,5420
2005-07-08,6.15,5420
2005-07-09,5.59,5420
2005-07-10,5.02,5420
2005-07-11,5.02,5420
2005-07-12,5.59,5420
2005-07-13,5.02,5420
2005-07-14,5.02,5420
2005-07-15,4.46,5420
2005-07-16,4.46,5420
2005-07-17,3.96,5420
2005-07-18,4.46,5420
2005-07-19,3.96,5420
2005-07-20,3.96,5420
2005-07-21,3.96,5420
2005-07-22,3.46,5420
2005-07-23,2.99,5420
2005-07-24,3.46,5420
