date,consumption,station_id
1995-11-05,14.1,5262
1995-11-06,13.2,5262
1995-11-07,12.4,5262
1995-11-08,12.4,5262
1995-11-09,12.8,5262
1995-11-10,13.2,5262
1995-11-11,13.2,5262
1995-11-12,12.8,5262
1995-11-13,12.8,5262
1995-11-14,11.5,5262
1995-11-15,9.63,5262
1995-11-16,8.94,5262
1995-11-17,8.76,5262
1995-11-18,8.57,5262
1995-11-19,8.39,5262
1995-11-20,8.21,5262
1995-11-21,8.03,5262
1995-11-22,7.84,5262
1995-11-23,7.66,5262
1995-11-24,7.48,5262
1995-11-25,7.29,5262
1995-11-26,7.11,5262
1995-11-27,6.93,5262
1995-11-28,6.75,5262
1995-11-29,6.56,5262
1995-11-30,6.38,5262
1995-12-01,6.14,5262
1995-12-02,5.91,5262
1995-12-03,5.67,5262
1995-12-04,5.43,5262
1995-12-05,5.2,5262
1995-12-06,4.96,5262
1995-12-07,4.72,5262
1995-12-08,4.48,5262
1995-12-09,4.25,5262
1995-12-10,4.01,5262
1995-12-11,3.91,5262
1995-12-12,3.81,5262
1995-12-13,3.7,5262
1995-12-14,3.6,5262
1995-12-15,3.5,5262
1995-12-16,3.4,5262
1995-12-17,3.3,5262
1995-12-18,3.19,5262
1995-12-19,3.09,5262
1995-12-20,2.99,5262
1995-12-21,3.0,5262
1995-12-22,3.01,5262
1995-12-23,3.01,5262
1995-12-24,3.02,5262
1995-12-25,3.03,5262
1995-12-26,3.04,5262
1995-12-27,3.05,5262
1995-12-28,3.06,5262
1995-12-29,3.06,5262
1995-12-30,3.07,5262
1996-01-01,3.03,5262
1996-01-02,2.98,5262
1996-01-03,2.94,5262
1996-01-04,2.89,5262
1996-01-05,2.84,5262
1996-01-06,2.79,5262
1996-01-07,2.74,5262
1996-01-08,2.7,5262
1996-01-09,2.65,5262
1996-01-10,2.6,5262
1996-01-11,2.57,5262
1996-01-12,2.54,5262
1996-01-13,2.5,5262
1996-01-14,2.47,5262
1996-01-15,2.44,5262
1996-01-16,2.41,5262
1996-01-17,2.38,5262
1996-01-18,2.34,5262
1996-01-19,2.31,5262
1996-01-20,2.28,5262
1996-01-21,2.28,5262
1996-01-22,2.28,5262
1996-01-23,2.28,5262
1996-01-24,2.28,5262
1996-01-25,2.28,5262
1996-01-26,2.27,5262
1996-01-27,2.27,5262
1996-01-28,2.27,5262
1996-01-29,2.27,5262
1996-01-30,2.27,5262
1996-02-01,2.26,5262
1996-02-02,2.24,5262
1996-02-03,2.23,5262
1996-02-04,2.21,5262
1996-02-05,2.2,5262
1996-02-06,2.18,5262
1996-02-07,2.17,5262
1996-02-08,2.15,5262
1996-02-09,2.14,5262
1996-02-10,2.12,5262
1996-02-11,2.08,5262
1996-02-12,2.04,5262
1996-02-13,2.01,5262
1996-02-14,1.97,5262
1996-02-15,1.93,5262
1996-02-16,1.89,5262
1996-02-17,1.85,5262
1996-02-18,1.82,5262
1996-02-19,1.78,5262
1996-02-20,1.74,5262
1996-02-21,1.74,5262
1996-02-22,1.74,5262
1996-02-23,1.73,5262
1996-02-24,1.73,5262
1996-02-25,1.73,5262
1996-02-26,1.73,5262
1996-02-27,1.72,5262
1996-02-28,1.72,5262
1996-02-29,1.72,5262
1996-03-01,1.74,5262
1996-03-02,1.76,5262
1996-03-03,1.77,5262
1996-03-04,1.79,5262
1996-03-05,1.81,5262
1996-03-06,1.83,5262
1996-03-07,1.85,5262
1996-03-08,1.87,5262
1996-03-09,1.88,5262
1996-03-10,1.9,5262
1996-03-11,1.92,5262
1996-03-12,1.94,5262
1996-03-13,1.92,5262
1996-03-14,1.91,5262
1996-03-15,1.89,5262
1996-03-16,1.87,5262
1996-03-17,1.86,5262
1996-03-18,1.84,5262
1996-03-19,1.82,5262
1996-03-20,1.8,5262
1996-03-21,1.79,5262
1996-03-22,1.77,5262
1996-03-23,1.77,5262
1996-03-24,1.77,5262
1996-03-25,1.78,5262
1996-03-26,1.78,5262
1996-03-27,1.78,5262
1996-03-28,1.78,5262
1996-03-29,1.79,5262
1996-03-30,1.79,5262
1996-04-01,1.91,5262
1996-04-02,2.03,5262
1996-04-03,2.15,5262
1996-04-04,2.27,5262
1996-04-05,2.39,5262
1996-04-06,2.51,5262
1996-04-07,2.63,5262
1996-04-08,2.75,5262
1996-04-09,2.87,5262
1996-04-10,2.99,5262
1996-04-11,3.11,5262
1996-04-12,3.23,5262
1996-04-13,3.23,5262
1996-04-14,3.53,5262
1996-04-15,3.83,5262
1996-04-16,3.83,5262
1996-04-17,3.83,5262
1996-04-18,3.83,5262
1996-04-19,3.83,5262
1996-04-20,3.83,5262
1996-04-21,4.12,5262
1996-04-22,4.12,5262
1996-04-23,5.98,5262
1996-04-24,7.59,5262
1996-04-25,11.5,5262
1996-04-26,18.398,5262
1996-04-27,19.398,5262
1996-04-28,22.102,5262
1996-04-29,27.898,5262
1996-04-30,35.898,5262
1996-05-01,47.801,5262
1996-05-02,56.898,5262
1996-05-03,62.301,5262
1996-05-04,51.699,5262
1996-05-05,48.699,5262
1996-05-06,43.199,5262
1996-05-07,39.0,5262
1996-05-08,34.398,5262
1996-05-09,30.398,5262
1996-05-10,29.199,5262
1996-05-11,26.102,5262
1996-05-12,24.398,5262
1996-05-13,25.0,5262
1996-05-14,23.898,5262
1996-05-15,22.699,5262
1996-05-16,21.602,5262
1996-05-17,21.0,5262
1996-05-18,18.898,5262
1996-05-19,17.898,5262
1996-05-20,17.898,5262
1996-05-21,16.801,5262
1996-05-22,17.398,5262
1996-05-23,16.301,5262
1996-05-24,16.801,5262
1996-05-25,17.898,5262
1996-05-26,20.0,5262
1996-05-27,20.0,5262
1996-05-28,19.398,5262
1996-05-29,18.398,5262
1996-05-30,17.898,5262
1996-06-01,17.898,5262
1996-06-02,17.898,5262
1996-06-03,16.801,5262
1996-06-04,15.8,5262
1996-06-05,15.4,5262
1996-06-06,14.9,5262
1996-06-07,14.1,5262
1996-06-08,13.2,5262
1996-06-09,14.9,5262
1996-06-10,14.1,5262
1996-06-11,13.2,5262
1996-06-12,13.2,5262
1996-06-13,14.1,5262
1996-06-14,14.5,5262
1996-06-15,14.9,5262
1996-06-16,15.4,5262
1996-06-17,15.4,5262
1996-06-18,14.9,5262
1996-06-19,14.5,5262
1996-06-20,13.7,5262
1996-06-21,13.2,5262
1996-06-22,12.8,5262
1996-06-23,12.4,5262
1996-06-24,11.5,5262
1996-06-25,11.9,5262
1996-06-26,11.5,5262
1996-06-27,11.5,5262
1996-06-28,11.9,5262
1996-06-29,11.5,5262
1996-06-30,11.1,5262
1996-07-01,14.5,5262
1996-07-02,12.8,5262
1996-07-03,12.4,5262
1996-07-04,11.9,5262
1996-07-05,11.9,5262
1996-07-06,12.8,5262
1996-07-07,12.8,5262
1996-07-08,14.1,5262
1996-07-09,13.7,5262
1996-07-10,11.9,5262
1996-07-11,11.5,5262
1996-07-12,11.1,5262
1996-07-13,10.8,5262
1996-07-14,10.4,5262
1996-07-15,10.8,5262
1996-07-16,10.8,5262
1996-07-17,10.4,5262
1996-07-18,9.63,5262
1996-07-19,10.4,5262
1996-07-20,29.199,5262
1996-07-21,72.602,5262
1996-07-22,75.0,5262
1996-07-23,60.0,5262
1996-07-24,47.801,5262
1996-07-25,42.301,5262
1996-07-26,41.398,5262
1996-07-27,43.199,5262
1996-07-28,37.5,5262
1996-07-29,37.5,5262
1996-07-30,95.102,5262
1996-08-01,160.0,5262
1996-08-02,97.398,5262
1996-08-03,84.801,5262
1996-08-04,83.5,5262
1996-08-05,76.199,5262
1996-08-06,71.398,5262
1996-08-07,60.0,5262
1996-08-08,54.801,5262
1996-08-09,48.699,5262
1996-08-10,40.5,5262
1996-08-11,31.699,5262
1996-08-12,38.199,5262
1996-08-13,43.199,5262
1996-08-14,62.301,5262
1996-08-15,120.0,5262
1996-08-16,107.0,5262
1996-08-17,102.0,5262
1996-08-18,102.0,5262
1996-08-19,89.898,5262
1996-08-20,75.0,5262
1996-08-21,81.102,5262
1996-08-22,70.301,5262
1996-08-23,64.602,5262
1996-08-24,59.0,5262
1996-08-25,51.699,5262
1996-08-26,39.0,5262
1996-08-27,38.199,5262
1996-08-28,31.699,5262
1996-08-29,28.602,5262
1996-08-30,25.602,5262
1996-09-01,21.0,5262
1996-09-02,19.398,5262
1996-09-03,18.898,5262
1996-09-04,17.898,5262
1996-09-05,16.801,5262
1996-09-06,15.4,5262
1996-09-07,15.4,5262
1996-09-08,14.5,5262
1996-09-09,14.9,5262
1996-09-10,13.7,5262
1996-09-11,13.7,5262
1996-09-12,12.8,5262
1996-09-13,12.4,5262
1996-09-14,11.5,5262
1996-09-15,11.1,5262
1996-09-16,10.8,5262
1996-09-17,11.5,5262
1996-09-18,11.1,5262
1996-09-19,11.9,5262
1996-09-20,11.5,5262
1996-09-21,11.9,5262
1996-09-22,11.1,5262
1996-09-23,9.63,5262
1996-09-24,8.94,5262
1996-09-25,9.29,5262
1996-09-26,9.63,5262
1996-09-27,10.4,5262
1996-09-28,9.63,5262
1996-09-29,9.29,5262
1996-09-30,8.6,5262
1996-10-01,7.91,5262
1996-10-02,7.91,5262
1996-10-03,7.91,5262
1996-10-04,7.59,5262
1996-10-05,7.91,5262
1996-10-06,7.91,5262
1996-10-07,10.4,5262
1996-10-08,8.6,5262
1996-10-09,8.25,5262
1996-10-10,8.25,5262
1996-10-11,8.6,5262
1996-10-12,8.25,5262
1996-10-13,8.25,5262
1996-10-14,8.25,5262
1996-10-15,8.6,5262
1996-10-16,8.6,5262
1996-10-17,8.6,5262
1996-10-18,8.94,5262
1996-10-19,8.94,5262
1996-10-20,8.6,5262
1996-10-21,8.6,5262
1996-10-22,8.6,5262
1996-10-23,8.6,5262
1996-10-24,8.25,5262
1996-10-25,8.25,5262
1996-10-26,8.25,5262
1996-10-27,7.91,5262
1996-10-28,8.6,5262
1996-10-29,8.25,5262
1996-10-30,8.25,5262
1996-11-01,8.25,5262
1996-11-02,8.25,5262
1996-11-03,8.25,5262
1996-11-04,7.59,5262
1996-11-05,6.61,5262
1996-11-06,5.98,5262
1996-11-07,5.03,5262
1996-11-08,5.35,5262
1996-11-09,6.29,5262
1996-11-10,5.66,5262
1996-11-11,6.29,5262
1996-11-12,6.29,5262
1996-11-13,6.61,5262
1996-11-14,6.47,5262
1996-11-15,6.32,5262
1996-11-16,6.18,5262
1996-11-17,6.04,5262
1996-11-18,5.9,5262
1996-11-19,5.75,5262
1996-11-20,5.61,5262
1996-11-21,5.53,5262
1996-11-22,5.44,5262
1996-11-23,5.36,5262
1996-11-24,5.28,5262
1996-11-25,5.2,5262
1996-11-26,5.11,5262
1996-11-27,5.03,5262
1996-11-28,4.95,5262
1996-11-29,4.86,5262
1996-11-30,4.78,5262
1996-12-01,4.59,5262
1996-12-02,4.39,5262
1996-12-03,4.2,5262
1996-12-04,4.0,5262
1996-12-05,3.81,5262
1996-12-06,3.62,5262
1996-12-07,3.42,5262
1996-12-08,3.23,5262
1996-12-09,3.03,5262
1996-12-10,2.84,5262
1996-12-11,2.82,5262
1996-12-12,2.79,5262
1996-12-13,2.77,5262
1996-12-14,2.74,5262
1996-12-15,2.72,5262
1996-12-16,2.69,5262
1996-12-17,2.67,5262
1996-12-18,2.64,5262
1996-12-19,2.62,5262
1996-12-20,2.59,5262
1996-12-21,2.57,5262
1996-12-22,2.54,5262
1996-12-23,2.52,5262
1996-12-24,2.5,5262
1996-12-25,2.48,5262
1996-12-26,2.45,5262
1996-12-27,2.43,5262
1996-12-28,2.41,5262
1996-12-29,2.39,5262
1996-12-30,2.36,5262
1997-01-01,2.31,5262
1997-01-02,2.27,5262
1997-01-03,2.24,5262
1997-01-04,2.2,5262
1997-01-05,2.17,5262
1997-01-06,2.14,5262
1997-01-07,2.1,5262
1997-01-08,2.07,5262
1997-01-09,2.03,5262
1997-01-10,2.0,5262
1997-01-11,1.98,5262
1997-01-12,1.96,5262
1997-01-13,1.95,5262
1997-01-14,1.93,5262
1997-01-15,1.91,5262
1997-01-16,1.89,5262
1997-01-17,1.87,5262
1997-01-18,1.86,5262
1997-01-19,1.84,5262
1997-01-20,1.82,5262
1997-01-21,1.82,5262
1997-01-22,1.83,5262
1997-01-23,1.83,5262
1997-01-24,1.83,5262
1997-01-25,1.83,5262
1997-01-26,1.84,5262
1997-01-27,1.84,5262
1997-01-28,1.84,5262
1997-01-29,1.84,5262
1997-01-30,1.85,5262
1997-02-01,1.85,5262
1997-02-02,1.86,5262
1997-02-03,1.86,5262
1997-02-04,1.87,5262
1997-02-05,1.87,5262
1997-02-06,1.87,5262
1997-02-07,1.88,5262
1997-02-08,1.88,5262
1997-02-09,1.89,5262
1997-02-10,1.89,5262
1997-02-11,1.89,5262
1997-02-12,1.89,5262
1997-02-13,1.89,5262
1997-02-14,1.89,5262
1997-02-15,1.89,5262
1997-02-16,1.89,5262
1997-02-17,1.89,5262
1997-02-18,1.89,5262
1997-02-19,1.89,5262
1997-02-20,1.89,5262
1997-02-21,1.87,5262
1997-02-22,1.86,5262
1997-02-23,1.84,5262
1997-02-24,1.82,5262
1997-02-25,1.8,5262
1997-02-26,1.79,5262
1997-02-27,1.77,5262
1997-02-28,1.75,5262
1997-03-01,1.77,5262
1997-03-02,1.78,5262
1997-03-03,1.8,5262
1997-03-04,1.81,5262
1997-03-05,1.83,5262
1997-03-06,1.84,5262
1997-03-07,1.86,5262
1997-03-08,1.87,5262
1997-03-09,1.89,5262
1997-03-10,1.9,5262
1997-03-11,1.91,5262
1997-03-12,1.92,5262
1997-03-13,1.92,5262
1997-03-14,1.93,5262
1997-03-15,1.94,5262
1997-03-16,1.95,5262
1997-03-17,1.96,5262
1997-03-18,1.96,5262
1997-03-19,1.97,5262
1997-03-20,1.98,5262
1997-03-21,1.99,5262
1997-03-22,1.99,5262
1997-03-23,2.0,5262
1997-03-24,2.01,5262
1997-03-25,2.02,5262
1997-03-26,2.02,5262
1997-03-27,2.03,5262
1997-03-28,2.04,5262
1997-03-29,2.05,5262
1997-03-30,2.05,5262
1997-04-01,2.34,5262
1997-04-02,2.61,5262
1997-04-03,2.89,5262
1997-04-04,3.17,5262
1997-04-05,3.44,5262
1997-04-06,3.72,5262
1997-04-07,3.99,5262
1997-04-08,4.27,5262
1997-04-09,4.42,5262
1997-04-10,4.57,5262
1997-04-11,4.72,5262
1997-04-12,4.42,5262
1997-04-13,5.03,5262
1997-04-14,4.42,5262
1997-04-15,4.42,5262
1997-04-16,4.42,5262
1997-04-17,4.42,5262
1997-04-18,4.12,5262
1997-04-19,4.72,5262
1997-04-20,5.66,5262
1997-04-21,7.59,5262
1997-04-22,8.6,5262
1997-04-23,8.94,5262
1997-04-24,10.8,5262
1997-04-25,12.4,5262
1997-04-26,17.398,5262
1997-04-27,23.898,5262
1997-04-28,27.898,5262
1997-04-29,50.602,5262
1997-04-30,61.102,5262
1997-05-01,51.699,5262
1997-05-02,41.398,5262
1997-05-03,40.5,5262
1997-05-04,44.102,5262
1997-05-05,51.699,5262
1997-05-06,56.898,5262
1997-05-07,59.0,5262
1997-05-08,60.0,5262
1997-05-09,64.602,5262
1997-05-10,70.301,5262
1997-05-11,34.398,5262
1997-05-12,33.699,5262
1997-05-13,39.0,5262
1997-05-14,44.102,5262
1997-05-15,55.801,5262
1997-05-16,71.398,5262
1997-05-17,72.602,5262
1997-05-18,69.102,5262
1997-05-19,54.801,5262
1997-05-20,47.801,5262
1997-05-21,44.102,5262
1997-05-22,39.0,5262
1997-05-23,32.301,5262
1997-05-24,29.801,5262
1997-05-25,24.398,5262
1997-05-26,21.0,5262
1997-05-27,20.5,5262
1997-05-28,22.699,5262
1997-05-29,25.0,5262
1997-05-30,32.898,5262
1997-06-01,27.898,5262
1997-06-02,28.602,5262
1997-06-03,30.398,5262
1997-06-04,31.699,5262
1997-06-05,34.398,5262
1997-06-06,34.398,5262
1997-06-07,34.398,5262
1997-06-08,31.699,5262
1997-06-09,31.0,5262
1997-06-10,28.602,5262
1997-06-11,28.602,5262
1997-06-12,26.699,5262
1997-06-13,26.699,5262
1997-06-14,39.699,5262
1997-06-15,42.301,5262
1997-06-16,36.699,5262
1997-06-17,36.699,5262
1997-06-18,32.301,5262
1997-06-19,29.199,5262
1997-06-20,25.602,5262
1997-06-21,25.602,5262
1997-06-22,32.898,5262
1997-06-23,35.898,5262
1997-06-24,34.398,5262
1997-06-25,32.301,5262
1997-06-26,30.398,5262
1997-06-27,28.602,5262
1997-06-28,27.301,5262
1997-06-29,25.602,5262
1997-06-30,24.398,5262
1997-07-01,22.699,5262
1997-07-02,22.699,5262
1997-07-03,21.0,5262
1997-07-04,24.398,5262
1997-07-05,25.0,5262
1997-07-06,23.301,5262
1997-07-07,22.699,5262
1997-07-08,22.102,5262
1997-07-09,21.602,5262
1997-07-10,20.5,5262
1997-07-11,22.102,5262
1997-07-12,22.699,5262
1997-07-13,24.398,5262
1997-07-14,29.199,5262
1997-07-15,32.898,5262
1997-07-16,31.0,5262
1997-07-17,29.199,5262
1997-07-18,29.199,5262
1997-07-19,27.301,5262
1997-07-20,25.602,5262
1997-07-21,23.898,5262
1997-07-22,21.602,5262
1997-07-23,18.898,5262
1997-07-24,17.398,5262
1997-07-25,16.301,5262
1997-07-26,14.9,5262
1997-07-27,14.1,5262
1997-07-28,14.1,5262
1997-07-29,13.2,5262
1997-07-30,13.7,5262
1997-08-01,16.301,5262
1997-08-02,17.898,5262
1997-08-03,31.699,5262
1997-08-04,27.898,5262
1997-08-05,27.301,5262
1997-08-06,27.898,5262
1997-08-07,32.898,5262
1997-08-08,38.199,5262
1997-08-09,49.602,5262
1997-08-10,78.699,5262
1997-08-11,82.301,5262
1997-08-12,73.801,5262
1997-08-13,62.301,5262
1997-08-14,57.898,5262
1997-08-15,49.602,5262
1997-08-16,50.602,5262
1997-08-17,47.801,5262
1997-08-18,38.199,5262
1997-08-19,24.398,5262
1997-08-20,23.301,5262
1997-08-21,20.5,5262
1997-08-22,21.602,5262
1997-08-23,22.699,5262
1997-08-24,18.898,5262
1997-08-25,15.8,5262
1997-08-26,14.9,5262
1997-08-27,17.898,5262
1997-08-28,22.102,5262
1997-08-29,23.898,5262
1997-08-30,23.301,5262
1997-09-01,22.102,5262
1997-09-02,21.602,5262
1997-09-03,20.0,5262
1997-09-04,18.898,5262
1997-09-05,17.898,5262
1997-09-06,17.398,5262
1997-09-07,17.398,5262
1997-09-08,17.398,5262
1997-09-09,17.898,5262
1997-09-10,16.801,5262
1997-09-11,14.5,5262
1997-09-12,14.1,5262
1997-09-13,12.8,5262
1997-09-14,12.8,5262
1997-09-15,11.9,5262
1997-09-16,11.5,5262
1997-09-17,11.5,5262
1997-09-18,12.4,5262
1997-09-19,13.7,5262
1997-09-20,14.9,5262
1997-09-21,13.2,5262
1997-09-22,11.9,5262
1997-09-23,10.8,5262
1997-09-24,10.0,5262
1997-09-25,9.63,5262
1997-09-26,10.4,5262
1997-09-27,10.8,5262
1997-09-28,10.4,5262
1997-09-29,9.63,5262
1997-09-30,8.94,5262
1997-10-01,8.94,5262
1997-10-02,8.6,5262
1997-10-03,10.0,5262
1997-10-04,9.63,5262
1997-10-05,8.94,5262
1997-10-06,8.25,5262
1997-10-07,9.29,5262
1997-10-08,9.63,5262
1997-10-09,9.29,5262
1997-10-10,8.94,5262
1997-10-11,9.29,5262
1997-10-12,8.6,5262
1997-10-13,8.6,5262
1997-10-14,8.6,5262
1997-10-15,9.29,5262
1997-10-16,9.29,5262
1997-10-17,10.4,5262
1997-10-18,11.5,5262
1997-10-19,10.4,5262
1997-10-20,10.4,5262
1997-10-21,12.4,5262
1997-10-22,13.7,5262
1997-10-23,14.5,5262
1997-10-24,14.9,5262
1997-10-25,14.9,5262
1997-10-26,14.1,5262
1997-10-27,14.9,5262
1997-10-28,15.8,5262
1997-10-29,15.8,5262
1997-10-30,13.7,5262
1997-11-01,12.4,5262
1997-11-02,10.8,5262
1997-11-03,11.1,5262
1997-11-04,10.8,5262
1997-11-05,10.4,5262
1997-11-06,10.4,5262
1997-11-07,10.0,5262
1997-11-08,9.63,5262
1997-11-09,9.29,5262
1997-11-10,9.29,5262
1997-11-11,9.63,5262
1997-11-12,8.94,5262
1997-11-13,8.2,5262
1997-11-14,7.45,5262
1997-11-15,6.71,5262
1997-11-16,5.97,5262
1997-11-17,5.23,5262
1997-11-18,4.48,5262
1997-11-19,3.74,5262
1997-11-20,3.71,5262
1997-11-21,3.69,5262
1997-11-22,3.66,5262
1997-11-23,3.63,5262
1997-11-24,3.61,5262
1997-11-25,3.58,5262
1997-11-26,3.56,5262
1997-11-27,3.53,5262
1997-11-28,3.5,5262
1997-11-29,3.48,5262
1997-11-30,3.45,5262
1997-12-01,3.47,5262
1997-12-02,3.5,5262
1997-12-03,3.52,5262
1997-12-04,3.54,5262
1997-12-05,3.57,5262
1997-12-06,3.59,5262
1997-12-07,3.61,5262
1997-12-08,3.63,5262
1997-12-09,3.66,5262
1997-12-10,3.68,5262
1997-12-11,3.63,5262
1997-12-12,3.58,5262
1997-12-13,3.52,5262
1997-12-14,3.47,5262
1997-12-15,3.42,5262
1997-12-16,3.37,5262
1997-12-17,3.32,5262
1997-12-18,3.26,5262
1997-12-19,3.21,5262
1997-12-20,3.16,5262
1997-12-21,3.13,5262
1997-12-22,3.09,5262
1997-12-23,3.06,5262
1997-12-24,3.03,5262
1997-12-25,2.99,5262
1997-12-26,2.96,5262
1997-12-27,2.92,5262
1997-12-28,2.89,5262
1997-12-29,2.86,5262
1997-12-30,2.82,5262
1998-01-01,2.79,5262
1998-01-02,2.78,5262
1998-01-03,2.78,5262
1998-01-04,2.77,5262
1998-01-05,2.77,5262
1998-01-06,2.76,5262
1998-01-07,2.76,5262
1998-01-08,2.75,5262
1998-01-09,2.75,5262
1998-01-10,2.74,5262
1998-01-11,2.65,5262
1998-01-12,2.57,5262
1998-01-13,2.48,5262
1998-01-14,2.4,5262
1998-01-15,2.31,5262
1998-01-16,2.22,5262
1998-01-17,2.14,5262
1998-01-18,2.05,5262
1998-01-19,1.97,5262
1998-01-20,1.88,5262
1998-01-21,1.86,5262
1998-01-22,1.84,5262
1998-01-23,1.82,5262
1998-01-24,1.8,5262
1998-01-25,1.78,5262
1998-01-26,1.76,5262
1998-01-27,1.74,5262
1998-01-28,1.72,5262
1998-01-29,1.7,5262
1998-01-30,1.68,5262
1998-02-01,1.63,5262
1998-02-02,1.61,5262
1998-02-03,1.58,5262
1998-02-04,1.56,5262
1998-02-05,1.53,5262
1998-02-06,1.5,5262
1998-02-07,1.48,5262
1998-02-08,1.45,5262
1998-02-09,1.43,5262
1998-02-10,1.4,5262
1998-02-11,1.43,5262
1998-02-12,1.46,5262
1998-02-13,1.49,5262
1998-02-14,1.52,5262
1998-02-15,1.55,5262
1998-02-16,1.57,5262
1998-02-17,1.6,5262
1998-02-18,1.63,5262
1998-02-19,1.66,5262
1998-02-20,1.69,5262
1998-02-21,1.69,5262
1998-02-22,1.69,5262
1998-02-23,1.69,5262
1998-02-24,1.69,5262
1998-02-25,1.68,5262
1998-02-26,1.68,5262
1998-02-27,1.68,5262
1998-02-28,1.68,5262
1998-03-01,1.7,5262
1998-03-02,1.72,5262
1998-03-03,1.74,5262
1998-03-04,1.76,5262
1998-03-05,1.78,5262
1998-03-06,1.79,5262
1998-03-07,1.81,5262
1998-03-08,1.83,5262
1998-03-09,1.85,5262
1998-03-10,1.87,5262
1998-03-11,1.86,5262
1998-03-12,1.85,5262
1998-03-13,1.83,5262
1998-03-14,1.82,5262
1998-03-15,1.81,5262
1998-03-16,1.8,5262
1998-03-17,1.79,5262
1998-03-18,1.77,5262
1998-03-19,1.76,5262
1998-03-20,1.75,5262
1998-03-21,1.76,5262
1998-03-22,1.78,5262
1998-03-23,1.79,5262
1998-03-24,1.8,5262
1998-03-25,1.82,5262
1998-03-26,1.83,5262
1998-03-27,1.85,5262
1998-03-28,1.86,5262
1998-03-29,1.87,5262
1998-03-30,1.89,5262
1998-04-01,2.54,5262
1998-04-02,3.18,5262
1998-04-03,3.82,5262
1998-04-04,4.46,5262
1998-04-05,5.11,5262
1998-04-06,5.75,5262
1998-04-07,6.39,5262
1998-04-08,7.03,5262
1998-04-09,7.67,5262
1998-04-10,7.11,5262
1998-04-11,6.86,5262
1998-04-12,6.61,5262
1998-04-13,7.39,5262
1998-04-14,6.86,5262
1998-04-15,7.11,5262
1998-04-16,7.11,5262
1998-04-17,7.67,5262
1998-04-18,9.03,5262
1998-04-19,13.3,5262
1998-04-20,17.3,5262
1998-04-21,19.4,5262
1998-04-22,20.0,5262
1998-04-23,20.0,5262
1998-04-24,20.0,5262
1998-04-25,17.9,5262
1998-04-26,16.3,5262
1998-04-27,14.7,5262
1998-04-28,13.3,5262
1998-04-29,11.9,5262
1998-04-30,10.5,5262
1998-05-01,11.4,5262
1998-05-02,13.8,5262
1998-05-03,14.7,5262
1998-05-04,12.4,5262
1998-05-05,11.9,5262
1998-05-06,11.4,5262
1998-05-07,10.5,5262
1998-05-08,12.4,5262
1998-05-09,13.3,5262
1998-05-10,12.9,5262
1998-05-11,12.9,5262
1998-05-12,11.9,5262
1998-05-13,12.4,5262
1998-05-14,11.9,5262
1998-05-15,11.9,5262
1998-05-16,11.4,5262
1998-05-17,11.0,5262
1998-05-18,12.4,5262
1998-05-19,11.4,5262
1998-05-20,11.4,5262
1998-05-21,12.9,5262
1998-05-22,13.3,5262
1998-05-23,12.4,5262
1998-05-24,13.3,5262
1998-05-25,28.3,5262
1998-05-26,27.0,5262
1998-05-27,24.0,5262
1998-05-28,21.7,5262
1998-05-29,20.5,5262
1998-05-30,21.7,5262
1998-06-01,21.1,5262
1998-06-02,21.1,5262
1998-06-03,20.0,5262
1998-06-04,19.4,5262
1998-06-05,17.9,5262
1998-06-06,16.8,5262
1998-06-07,15.2,5262
1998-06-08,14.7,5262
1998-06-09,14.3,5262
1998-06-10,13.8,5262
1998-06-11,12.9,5262
1998-06-12,11.9,5262
1998-06-13,11.0,5262
1998-06-14,10.5,5262
1998-06-15,10.1,5262
1998-06-16,9.39,5262
1998-06-17,9.39,5262
1998-06-18,9.03,5262
1998-06-19,8.68,5262
1998-06-20,8.33,5262
1998-06-21,8.33,5262
1998-06-22,8.33,5262
1998-06-23,8.0,5262
1998-06-24,7.39,5262
1998-06-25,7.11,5262
1998-06-26,6.61,5262
1998-06-27,7.11,5262
1998-06-28,6.86,5262
1998-06-29,7.39,5262
1998-06-30,13.3,5262
1998-07-01,12.4,5262
1998-07-02,13.8,5262
1998-07-03,22.2,5262
1998-07-04,21.7,5262
1998-07-05,20.5,5262
1998-07-06,20.0,5262
1998-07-07,18.9,5262
1998-07-08,17.9,5262
1998-07-09,16.3,5262
1998-07-10,15.2,5262
1998-07-11,14.3,5262
1998-07-12,13.3,5262
1998-07-13,12.4,5262
1998-07-14,11.4,5262
1998-07-15,10.5,5262
1998-07-16,9.39,5262
1998-07-17,9.39,5262
1998-07-18,8.68,5262
1998-07-19,8.0,5262
1998-07-20,7.39,5262
1998-07-21,7.11,5262
1998-07-22,7.11,5262
1998-07-23,6.61,5262
1998-07-24,6.38,5262
1998-07-25,6.14,5262
1998-07-26,6.14,5262
1998-07-27,6.14,5262
1998-07-28,6.38,5262
1998-07-29,6.61,5262
1998-07-30,7.11,5262
1998-08-01,6.86,5262
1998-08-02,7.11,5262
1998-08-03,7.11,5262
1998-08-04,7.11,5262
1998-08-05,7.39,5262
1998-08-06,8.0,5262
1998-08-07,8.0,5262
1998-08-08,7.67,5262
1998-08-09,7.39,5262
1998-08-10,7.39,5262
1998-08-11,7.11,5262
1998-08-12,6.61,5262
1998-08-13,6.14,5262
1998-08-14,8.68,5262
1998-08-15,7.67,5262
1998-08-16,7.39,5262
1998-08-17,6.38,5262
1998-08-18,6.38,5262
