date,consumption,station_id
1993-12-22,,6551
1993-12-23,,6551
1993-12-24,,6551
1993-12-25,,6551
1993-12-26,,6551
1993-12-27,,6551
1993-12-28,,6551
1993-12-29,,6551
1993-12-30,,6551
1994-01-01,,6551
1994-01-02,,6551
1994-01-03,,6551
1994-01-04,,6551
1994-01-05,,6551
1994-01-06,,6551
1994-01-07,,6551
1994-01-08,,6551
1994-01-09,,6551
1994-01-10,,6551
1994-01-11,,6551
1994-01-12,,6551
1994-01-13,,6551
1994-01-14,,6551
1994-01-15,,6551
1994-01-16,,6551
1994-01-17,,6551
1994-01-18,,6551
1994-01-19,,6551
1994-01-20,,6551
1994-01-21,,6551
1994-01-22,,6551
1994-01-23,,6551
1994-01-24,,6551
1994-01-25,,6551
1994-01-26,,6551
1994-01-27,,6551
1994-01-28,,6551
1994-01-29,,6551
1994-01-30,,6551
1994-02-01,,6551
1994-02-02,,6551
1994-02-03,,6551
1994-02-04,,6551
1994-02-05,,6551
1994-02-06,,6551
1994-02-07,,6551
1994-02-08,,6551
1994-02-09,,6551
1994-02-10,,6551
1994-02-11,,6551
1994-02-12,,6551
1994-02-13,,6551
1994-02-14,,6551
1994-02-15,,6551
1994-02-16,,6551
1994-02-17,,6551
1994-02-18,,6551
1994-02-19,,6551
1994-02-20,,6551
1994-02-21,,6551
1994-02-22,,6551
1994-02-23,,6551
1994-02-24,,6551
1994-02-25,,6551
1994-02-26,,6551
1994-02-27,,6551
1994-02-28,,6551
1994-03-01,,6551
1994-03-02,,6551
1994-03-03,,6551
1994-03-04,,6551
1994-03-05,,6551
1994-03-06,,6551
1994-03-07,,6551
1994-03-08,,6551
1994-03-09,,6551
1994-03-10,,6551
1994-03-11,,6551
1994-03-12,,6551
1994-03-13,,6551
1994-03-14,,6551
1994-03-15,,6551
1994-03-16,,6551
1994-03-17,,6551
1994-03-18,,6551
1994-03-19,,6551
1994-03-20,,6551
1994-03-21,,6551
1994-03-22,,6551
1994-03-23,,6551
1994-03-24,,6551
1994-03-25,,6551
1994-03-26,,6551
1994-03-27,,6551
1994-03-28,,6551
1994-03-29,,6551
1994-03-30,,6551
1994-04-01,,6551
1994-04-02,,6551
1994-04-03,,6551
1994-04-04,,6551
1994-04-05,,6551
1994-04-06,,6551
1994-04-07,,6551
1994-04-08,,6551
1994-04-09,,6551
1994-04-10,,6551
1994-04-11,,6551
1994-04-12,,6551
1994-04-13,,6551
1994-04-14,,6551
1994-04-15,,6551
1994-04-16,,6551
1994-04-17,,6551
1994-04-18,,6551
1994-04-19,,6551
1994-04-20,,6551
1994-04-21,,6551
1994-04-22,,6551
1994-04-23,,6551
1994-04-24,,6551
1994-04-25,,6551
1994-04-26,,6551
1994-04-27,,6551
1994-04-28,,6551
1994-04-29,,6551
1994-04-30,,6551
1994-05-01,,6551
1994-05-02,,6551
1994-05-03,,6551
1994-05-04,,6551
1994-05-05,,6551
1994-05-06,,6551
1994-05-07,,6551
1994-05-08,,6551
1994-05-09,,6551
1994-05-10,,6551
1994-05-11,,6551
1994-05-12,,6551
1994-05-13,,6551
1994-05-14,,6551
1994-05-15,,6551
1994-05-16,,6551
1994-05-17,,6551
1994-05-18,,6551
1994-05-19,,6551
1994-05-20,,6551
1994-05-21,,6551
1994-05-22,,6551
1994-05-23,,6551
1994-05-24,,6551
1994-05-25,,6551
1994-05-26,,6551
1994-05-27,,6551
1994-05-28,,6551
1994-05-29,,6551
1994-05-30,,6551
1994-06-01,292.0,6551
1994-06-02,299.0,6551
1994-06-03,247.0,6551
1994-06-04,193.0,6551
1994-06-05,151.0,6551
1994-06-06,148.0,6551
1994-06-07,142.0,6551
1994-06-08,151.0,6551
1994-06-09,140.0,6551
1994-06-10,101.0,6551
1994-06-11,187.0,6551
1994-06-12,288.0,6551
1994-06-13,159.0,6551
1994-06-14,111.0,6551
1994-06-15,126.0,6551
1994-06-16,722.0,6551
1994-06-17,323.0,6551
1994-06-18,197.0,6551
1994-06-19,124.0,6551
1994-06-20,108.0,6551
1994-06-21,106.0,6551
1994-06-22,90.3,6551
1994-06-23,79.3,6551
1994-06-24,84.3,6551
1994-06-25,137.0,6551
1994-06-26,101.0,6551
1994-06-27,77.8,6551
1994-06-28,65.6,6551
1994-06-29,56.8,6551
1994-06-30,53.1,6551
1994-07-01,58.1,6551
1994-07-02,250.0,6551
1994-07-03,644.0,6551
1994-07-04,280.0,6551
1994-07-05,156.0,6551
1994-07-06,111.0,6551
1994-07-07,88.1,6551
1994-07-08,90.3,6551
1994-07-09,121.0,6551
1994-07-10,184.0,6551
1994-07-11,343.0,6551
1994-07-12,510.0,6551
1994-07-13,363.0,6551
1994-07-14,221.0,6551
1994-07-15,200.0,6551
1994-07-16,142.0,6551
1994-07-17,225.0,6551
1994-07-18,485.0,6551
1994-07-19,403.0,6551
1994-07-20,598.0,6551
1994-07-21,510.0,6551
1994-07-22,659.0,6551
1994-07-23,343.0,6551
1994-07-24,207.0,6551
1994-07-25,162.0,6551
1994-07-26,608.0,6551
1994-07-27,456.0,6551
1994-07-28,276.0,6551
1994-07-29,371.0,6551
1994-07-30,528.0,6551
1994-08-01,193.0,6551
1994-08-02,140.0,6551
1994-08-03,111.0,6551
1994-08-04,99.1,6551
1994-08-05,88.1,6551
1994-08-06,79.3,6551
1994-08-07,113.0,6551
1994-08-08,159.0,6551
1994-08-09,193.0,6551
1994-08-10,142.0,6551
1994-08-11,108.0,6551
1994-08-12,129.0,6551
1994-08-13,126.0,6551
1994-08-14,99.1,6551
1994-08-15,82.6,6551
1994-08-16,72.8,6551
1994-08-17,65.6,6551
1994-08-18,92.6,6551
1994-08-19,168.0,6551
1994-08-20,118.0,6551
1994-08-21,88.1,6551
1994-08-22,90.3,6551
1994-08-23,145.0,6551
1994-08-24,145.0,6551
1994-08-25,151.0,6551
1994-08-26,134.0,6551
1994-08-27,243.0,6551
1994-08-28,276.0,6551
1994-08-29,498.0,6551
1994-08-30,371.0,6551
1994-09-01,165.0,6551
1994-09-02,200.0,6551
1994-09-03,276.0,6551
1994-09-04,190.0,6551
1994-09-05,154.0,6551
1994-09-06,331.0,6551
1994-09-07,247.0,6551
1994-09-08,197.0,6551
1994-09-09,211.0,6551
1994-09-10,168.0,6551
1994-09-11,131.0,6551
1994-09-12,108.0,6551
1994-09-13,94.8,6551
1994-09-14,81.1,6551
1994-09-15,72.8,6551
1994-09-16,67.0,6551
1994-09-17,61.8,6551
1994-09-18,59.3,6551
1994-09-19,60.6,6551
1994-09-20,63.1,6551
1994-09-21,64.3,6551
1994-09-22,61.8,6551
1994-09-23,59.3,6551
1994-09-24,56.8,6551
1994-09-25,54.3,6551
1994-09-26,51.8,6551
1994-09-27,49.3,6551
1994-09-28,48.1,6551
1994-09-29,45.6,6551
1994-09-30,44.5,6551
1994-10-01,42.4,6551
1994-10-02,,6551
1994-10-03,,6551
1994-10-04,,6551
1994-10-05,,6551
1994-10-06,,6551
1994-10-07,,6551
1994-10-08,,6551
1994-10-09,,6551
1994-10-10,,6551
1994-10-11,,6551
1994-10-12,,6551
1994-10-13,,6551
1994-10-14,,6551
1994-10-15,,6551
1994-10-16,,6551
1994-10-17,,6551
1994-10-18,,6551
1994-10-19,,6551
1994-10-20,,6551
1994-10-21,,6551
1994-10-22,,6551
1994-10-23,,6551
1994-10-24,,6551
1994-10-25,,6551
1994-10-26,,6551
1994-10-27,,6551
1994-10-28,,6551
1994-10-29,,6551
1994-10-30,,6551
1994-11-01,,6551
1994-11-02,,6551
1994-11-03,,6551
1994-11-04,,6551
1994-11-05,,6551
1994-11-06,,6551
1994-11-07,,6551
1994-11-08,,6551
1994-11-09,,6551
1994-11-10,,6551
1994-11-11,,6551
1994-11-12,,6551
1994-11-13,,6551
1994-11-14,,6551
1994-11-15,,6551
1994-11-16,,6551
1994-11-17,,6551
1994-11-18,,6551
1994-11-19,,6551
1994-11-20,,6551
1994-11-21,,6551
1994-11-22,,6551
1994-11-23,,6551
1994-11-24,,6551
1994-11-25,,6551
1994-11-26,,6551
1994-11-27,,6551
1994-11-28,,6551
1994-11-29,,6551
1994-11-30,,6551
1994-12-01,,6551
1994-12-02,,6551
1994-12-03,,6551
1994-12-04,,6551
1994-12-05,,6551
1994-12-06,,6551
1994-12-07,,6551
1994-12-08,,6551
1994-12-09,,6551
1994-12-10,,6551
1994-12-11,,6551
1994-12-12,,6551
1994-12-13,,6551
1994-12-14,,6551
1994-12-15,,6551
1994-12-16,,6551
1994-12-17,,6551
1994-12-18,,6551
1994-12-19,,6551
1994-12-20,,6551
1994-12-21,,6551
1994-12-22,,6551
1994-12-23,,6551
1994-12-24,,6551
1994-12-25,,6551
1994-12-26,,6551
1994-12-27,,6551
1994-12-28,,6551
1994-12-29,,6551
1994-12-30,,6551
1995-01-01,,6551
1995-01-02,,6551
1995-01-03,,6551
1995-01-04,,6551
1995-01-05,,6551
1995-01-06,,6551
1995-01-07,,6551
1995-01-08,,6551
1995-01-09,,6551
1995-01-10,,6551
1995-01-11,,6551
1995-01-12,,6551
1995-01-13,,6551
1995-01-14,,6551
1995-01-15,,6551
1995-01-16,,6551
1995-01-17,,6551
1995-01-18,,6551
1995-01-19,,6551
1995-01-20,,6551
1995-01-21,,6551
1995-01-22,,6551
1995-01-23,,6551
1995-01-24,,6551
1995-01-25,,6551
1995-01-26,,6551
1995-01-27,,6551
1995-01-28,,6551
1995-01-29,,6551
1995-01-30,,6551
1995-02-01,,6551
1995-02-02,,6551
1995-02-03,,6551
1995-02-04,,6551
1995-02-05,,6551
1995-02-06,,6551
1995-02-07,,6551
1995-02-08,,6551
1995-02-09,,6551
1995-02-10,,6551
1995-02-11,,6551
1995-02-12,,6551
1995-02-13,,6551
1995-02-14,,6551
1995-02-15,,6551
1995-02-16,,6551
1995-02-17,,6551
1995-02-18,,6551
1995-02-19,,6551
1995-02-20,,6551
1995-02-21,,6551
1995-02-22,,6551
1995-02-23,,6551
1995-02-24,,6551
1995-02-25,,6551
1995-02-26,,6551
1995-02-27,,6551
1995-02-28,,6551
1995-03-01,,6551
1995-03-02,,6551
1995-03-03,,6551
1995-03-04,,6551
1995-03-05,,6551
1995-03-06,,6551
1995-03-07,,6551
1995-03-08,,6551
1995-03-09,,6551
1995-03-10,,6551
1995-03-11,,6551
1995-03-12,,6551
1995-03-13,,6551
1995-03-14,,6551
1995-03-15,,6551
1995-03-16,,6551
1995-03-17,,6551
1995-03-18,,6551
1995-03-19,,6551
1995-03-20,,6551
1995-03-21,,6551
1995-03-22,,6551
1995-03-23,,6551
1995-03-24,,6551
1995-03-25,,6551
1995-03-26,,6551
1995-03-27,,6551
1995-03-28,,6551
1995-03-29,,6551
1995-03-30,,6551
1995-04-01,,6551
1995-04-02,,6551
1995-04-03,,6551
1995-04-04,,6551
1995-04-05,,6551
1995-04-06,,6551
1995-04-07,,6551
1995-04-08,,6551
1995-04-09,,6551
1995-04-10,,6551
1995-04-11,,6551
1995-04-12,,6551
1995-04-13,,6551
1995-04-14,,6551
1995-04-15,,6551
1995-04-16,,6551
1995-04-17,,6551
1995-04-18,,6551
1995-04-19,,6551
1995-04-20,,6551
1995-04-21,,6551
1995-04-22,,6551
1995-04-23,,6551
1995-04-24,,6551
1995-04-25,,6551
1995-04-26,,6551
1995-04-27,,6551
1995-04-28,,6551
1995-04-29,,6551
1995-04-30,,6551
1995-05-01,,6551
1995-05-02,,6551
1995-05-03,,6551
1995-05-04,,6551
1995-05-05,,6551
1995-05-06,,6551
1995-05-07,,6551
1995-05-08,,6551
1995-05-09,,6551
1995-05-10,,6551
1995-05-11,,6551
1995-05-12,,6551
1995-05-13,,6551
1995-05-14,,6551
1995-05-15,,6551
1995-05-16,,6551
1995-05-17,,6551
1995-05-18,,6551
1995-05-19,,6551
1995-05-20,,6551
1995-05-21,,6551
1995-05-22,,6551
1995-05-23,,6551
1995-05-24,,6551
1995-05-25,,6551
1995-05-26,,6551
1995-05-27,,6551
1995-05-28,,6551
1995-05-29,,6551
1995-05-30,,6551
1995-06-01,415.0,6551
1995-06-02,310.0,6551
1995-06-03,343.0,6551
1995-06-04,423.0,6551
1995-06-05,407.0,6551
1995-06-06,477.0,6551
1995-06-07,510.0,6551
1995-06-08,366.0,6551
1995-06-09,276.0,6551
1995-06-10,245.0,6551
1995-06-11,189.0,6551
1995-06-12,177.0,6551
1995-06-13,180.0,6551
1995-06-14,163.0,6551
1995-06-15,140.0,6551
1995-06-16,129.0,6551
1995-06-17,107.0,6551
1995-06-18,94.6,6551
1995-06-19,307.0,6551
1995-06-20,202.0,6551
1995-06-21,148.0,6551
1995-06-22,99.6,6551
1995-06-23,78.6,6551
1995-06-24,66.1,6551
1995-06-25,56.1,6551
1995-06-26,49.6,6551
1995-06-27,43.5,6551
1995-06-28,40.3,6551
1995-06-29,43.5,6551
1995-06-30,38.8,6551
1995-07-01,40.3,6551
1995-07-02,48.1,6551
1995-07-03,43.5,6551
1995-07-04,37.5,6551
1995-07-05,33.5,6551
1995-07-06,33.5,6551
1995-07-07,40.3,6551
1995-07-08,54.1,6551
1995-07-09,307.0,6551
1995-07-10,177.0,6551
1995-07-11,404.0,6551
1995-07-12,1490.0,6551
1995-07-13,649.0,6551
1995-07-14,310.0,6551
1995-07-15,223.0,6551
1995-07-16,163.0,6551
1995-07-17,134.0,6551
1995-07-18,177.0,6551
1995-07-19,177.0,6551
1995-07-20,143.0,6551
1995-07-21,113.0,6551
1995-07-22,113.0,6551
1995-07-23,143.0,6551
1995-07-24,351.0,6551
1995-07-25,256.0,6551
1995-07-26,177.0,6551
1995-07-27,140.0,6551
1995-07-28,118.0,6551
1995-07-29,126.0,6551
1995-07-30,659.0,6551
1995-08-01,242.0,6551
1995-08-02,180.0,6551
1995-08-03,145.0,6551
1995-08-04,145.0,6551
1995-08-05,145.0,6551
1995-08-06,118.0,6551
1995-08-07,180.0,6551
1995-08-08,148.0,6551
1995-08-09,186.0,6551
1995-08-10,427.0,6551
1995-08-11,510.0,6551
1995-08-12,317.0,6551
1995-08-13,,6551
1995-08-14,,6551
1995-08-15,,6551
1995-08-16,,6551
1995-08-17,180.0,6551
1995-08-18,211.0,6551
1995-08-19,220.0,6551
1995-08-20,192.0,6551
1995-08-21,286.0,6551
1995-08-22,,6551
1995-08-23,,6551
1995-08-24,,6551
1995-08-25,,6551
1995-08-26,,6551
1995-08-27,,6551
1995-08-28,,6551
1995-08-29,,6551
1995-08-30,,6551
1995-09-01,,6551
1995-09-02,,6551
1995-09-03,,6551
1995-09-04,,6551
1995-09-05,,6551
1995-09-06,,6551
1995-09-07,,6551
1995-09-08,,6551
1995-09-09,,6551
1995-09-10,,6551
1995-09-11,,6551
1995-09-12,,6551
1995-09-13,,6551
1995-09-14,,6551
1995-09-15,,6551
1995-09-16,,6551
1995-09-17,,6551
1995-09-18,,6551
1995-09-19,,6551
1995-09-20,,6551
1995-09-21,,6551
1995-09-22,,6551
1995-09-23,,6551
1995-09-24,,6551
1995-09-25,,6551
1995-09-26,,6551
1995-09-27,,6551
1995-09-28,,6551
1995-09-29,,6551
1995-09-30,,6551
1995-10-01,,6551
1995-10-02,,6551
1995-10-03,,6551
1995-10-04,,6551
1995-10-05,,6551
1995-10-06,,6551
1995-10-07,,6551
1995-10-08,,6551
1995-10-09,,6551
1995-10-10,,6551
1995-10-11,,6551
1995-10-12,,6551
1995-10-13,,6551
1995-10-14,,6551
1995-10-15,,6551
1995-10-16,,6551
1995-10-17,,6551
1995-10-18,,6551
1995-10-19,,6551
1995-10-20,,6551
1995-10-21,,6551
1995-10-22,,6551
1995-10-23,,6551
1995-10-24,,6551
1995-10-25,,6551
1995-10-26,,6551
1995-10-27,,6551
1995-10-28,,6551
1995-10-29,,6551
1995-10-30,,6551
1995-11-01,,6551
1995-11-02,,6551
1995-11-03,,6551
1995-11-04,,6551
1995-11-05,,6551
1995-11-06,,6551
1995-11-07,,6551
1995-11-08,,6551
1995-11-09,,6551
1995-11-10,,6551
1995-11-11,,6551
1995-11-12,,6551
1995-11-13,,6551
1995-11-14,,6551
1995-11-15,,6551
1995-11-16,,6551
1995-11-17,,6551
1995-11-18,,6551
1995-11-19,,6551
1995-11-20,,6551
1995-11-21,,6551
1995-11-22,,6551
1995-11-23,,6551
1995-11-24,,6551
1995-11-25,,6551
1995-11-26,,6551
1995-11-27,,6551
1995-11-28,,6551
1995-11-29,,6551
1995-11-30,,6551
1995-12-01,,6551
1995-12-02,,6551
1995-12-03,,6551
1995-12-04,,6551
1995-12-05,,6551
1995-12-06,,6551
1995-12-07,,6551
1995-12-08,,6551
1995-12-09,,6551
1995-12-10,,6551
1995-12-11,,6551
1995-12-12,,6551
1995-12-13,,6551
1995-12-14,,6551
1995-12-15,,6551
1995-12-16,,6551
1995-12-17,,6551
1995-12-18,,6551
1995-12-19,,6551
1995-12-20,,6551
1995-12-21,,6551
1995-12-22,,6551
1995-12-23,,6551
1995-12-24,,6551
1995-12-25,,6551
1995-12-26,,6551
1995-12-27,,6551
1995-12-28,,6551
1995-12-29,,6551
1995-12-30,,6551
1996-01-01,,6551
1996-01-02,,6551
1996-01-03,,6551
1996-01-04,,6551
1996-01-05,,6551
1996-01-06,,6551
1996-01-07,,6551
1996-01-08,,6551
1996-01-09,,6551
1996-01-10,,6551
1996-01-11,,6551
1996-01-12,,6551
1996-01-13,,6551
1996-01-14,,6551
1996-01-15,,6551
1996-01-16,,6551
1996-01-17,,6551
1996-01-18,,6551
1996-01-19,,6551
1996-01-20,,6551
1996-01-21,,6551
1996-01-22,,6551
1996-01-23,,6551
1996-01-24,,6551
1996-01-25,,6551
1996-01-26,,6551
1996-01-27,,6551
1996-01-28,,6551
1996-01-29,,6551
1996-01-30,,6551
1996-02-01,,6551
1996-02-02,,6551
1996-02-03,,6551
1996-02-04,,6551
1996-02-05,,6551
1996-02-06,,6551
1996-02-07,,6551
1996-02-08,,6551
1996-02-09,,6551
1996-02-10,,6551
1996-02-11,,6551
1996-02-12,,6551
1996-02-13,,6551
1996-02-14,,6551
1996-02-15,,6551
1996-02-16,,6551
1996-02-17,,6551
1996-02-18,,6551
1996-02-19,,6551
1996-02-20,,6551
1996-02-21,,6551
1996-02-22,,6551
1996-02-23,,6551
1996-02-24,,6551
1996-02-25,,6551
1996-02-26,,6551
1996-02-27,,6551
1996-02-28,,6551
1996-02-29,,6551
1996-03-01,,6551
1996-03-02,,6551
1996-03-03,,6551
1996-03-04,,6551
1996-03-05,,6551
1996-03-06,,6551
1996-03-07,,6551
1996-03-08,,6551
1996-03-09,,6551
1996-03-10,,6551
1996-03-11,,6551
1996-03-12,,6551
1996-03-13,,6551
1996-03-14,,6551
1996-03-15,,6551
1996-03-16,,6551
1996-03-17,,6551
1996-03-18,,6551
1996-03-19,,6551
1996-03-20,,6551
1996-03-21,,6551
1996-03-22,,6551
1996-03-23,,6551
1996-03-24,,6551
1996-03-25,,6551
1996-03-26,,6551
1996-03-27,,6551
1996-03-28,,6551
1996-03-29,,6551
1996-03-30,,6551
1996-04-01,,6551
1996-04-02,,6551
1996-04-03,,6551
1996-04-04,,6551
1996-04-05,,6551
1996-04-06,,6551
1996-04-07,,6551
1996-04-08,,6551
1996-04-09,,6551
1996-04-10,,6551
1996-04-11,,6551
1996-04-12,,6551
1996-04-13,,6551
1996-04-14,,6551
1996-04-15,,6551
1996-04-16,,6551
1996-04-17,,6551
1996-04-18,,6551
1996-04-19,,6551
1996-04-20,,6551
1996-04-21,,6551
1996-04-22,,6551
1996-04-23,,6551
1996-04-24,,6551
1996-04-25,,6551
1996-04-26,,6551
1996-04-27,,6551
1996-04-28,,6551
1996-04-29,,6551
1996-04-30,,6551
1996-05-01,,6551
1996-05-02,,6551
1996-05-03,,6551
1996-05-04,,6551
1996-05-05,,6551
1996-05-06,,6551
1996-05-07,,6551
1996-05-08,,6551
1996-05-09,,6551
1996-05-10,,6551
1996-05-11,,6551
1996-05-12,,6551
1996-05-13,,6551
1996-05-14,,6551
1996-05-15,,6551
1996-05-16,,6551
1996-05-17,,6551
1996-05-18,,6551
1996-05-19,,6551
1996-05-20,,6551
1996-05-21,,6551
1996-05-22,,6551
1996-05-23,,6551
1996-05-24,,6551
1996-05-25,,6551
1996-05-26,,6551
1996-05-27,,6551
1996-05-28,,6551
1996-05-29,,6551
1996-05-30,,6551
1996-06-01,63.1,6551
1996-06-02,55.5,6551
1996-06-03,166.0,6551
1996-06-04,172.0,6551
1996-06-05,101.0,6551
1996-06-06,66.1,6551
1996-06-07,52.8,6551
1996-06-08,47.0,6551
1996-06-09,107.0,6551
1996-06-10,277.0,6551
1996-06-11,131.0,6551
1996-06-12,87.8,6551
1996-06-13,71.0,6551
1996-06-14,63.1,6551
1996-06-15,54.0,6551
1996-06-16,49.3,6551
1996-06-17,50.5,6551
1996-06-18,74.7,6551
1996-06-19,98.4,6551
1996-06-20,78.5,6551
1996-06-21,60.0,6551
1996-06-22,60.0,6551
1996-06-23,60.0,6551
1996-06-24,60.0,6551
1996-06-25,215.0,6551
1996-06-26,206.0,6551
1996-06-27,153.0,6551
1996-06-28,101.0,6551
1996-06-29,78.5,6551
1996-06-30,64.6,6551
1996-07-01,55.5,6551
1996-07-02,49.3,6551
1996-07-03,49.3,6551
1996-07-04,148.0,6551
1996-07-05,128.0,6551
1996-07-06,82.2,6551
1996-07-07,63.1,6551
1996-07-08,52.8,6551
1996-07-09,51.7,6551
1996-07-10,49.3,6551
1996-07-11,49.3,6551
1996-07-12,50.5,6551
1996-07-13,48.2,6551
1996-07-14,45.8,6551
1996-07-15,45.8,6551
1996-07-16,50.5,6551
1996-07-17,50.5,6551
1996-07-18,49.3,6551
1996-07-19,239.0,6551
1996-07-20,109.0,6551
1996-07-21,78.5,6551
1996-07-22,63.1,6551
1996-07-23,55.5,6551
1996-07-24,52.8,6551
1996-07-25,133.0,6551
1996-07-26,80.3,6551
1996-07-27,61.6,6551
1996-07-28,60.0,6551
1996-07-29,691.0,6551
1996-07-30,301.0,6551
1996-08-01,119.0,6551
1996-08-02,92.0,6551
1996-08-03,76.6,6551
1996-08-04,66.1,6551
1996-08-05,58.5,6551
1996-08-06,51.7,6551
1996-08-07,49.3,6551
1996-08-08,47.0,6551
1996-08-09,48.2,6551
1996-08-10,164.0,6551
1996-08-11,186.0,6551
1996-08-12,143.0,6551
1996-08-13,114.0,6551
1996-08-14,92.0,6551
1996-08-15,342.0,6551
1996-08-16,588.0,6551
1996-08-17,448.0,6551
1996-08-18,274.0,6551
1996-08-19,224.0,6551
1996-08-20,201.0,6551
1996-08-21,156.0,6551
1996-08-22,278.0,6551
1996-08-23,415.0,6551
1996-08-24,255.0,6551
1996-08-25,183.0,6551
1996-08-26,146.0,6551
1996-08-27,123.0,6551
1996-08-28,105.0,6551
1996-08-29,89.9,6551
1996-08-30,80.3,6551
1996-09-01,67.6,6551
1996-09-02,64.6,6551
1996-09-03,64.6,6551
1996-09-04,63.1,6551
1996-09-05,61.6,6551
1996-09-06,57.0,6551
1996-09-07,55.5,6551
1996-09-08,52.8,6551
1996-09-09,51.7,6551
1996-09-10,52.8,6551
1996-09-11,74.7,6551
1996-09-12,121.0,6551
1996-09-13,109.0,6551
1996-09-14,107.0,6551
1996-09-15,98.4,6551
1996-09-16,126.0,6551
1996-09-17,274.0,6551
1996-09-18,186.0,6551
1996-09-19,138.0,6551
1996-09-20,123.0,6551
1996-09-21,588.0,6551
1996-09-22,354.0,6551
1996-09-23,236.0,6551
1996-09-24,175.0,6551
1996-09-25,151.0,6551
1996-09-26,131.0,6551
1996-09-27,116.0,6551
1996-09-28,103.0,6551
1996-09-29,92.0,6551
1996-09-30,82.2,6551
1996-10-01,,6551
1996-10-02,,6551
1996-10-03,,6551
1996-10-04,,6551
1996-10-05,,6551
1996-10-06,,6551
1996-10-07,,6551
1996-10-08,,6551
1996-10-09,,6551
1996-10-10,,6551
1996-10-11,,6551
1996-10-12,,6551
1996-10-13,,6551
1996-10-14,,6551
1996-10-15,,6551
1996-10-16,,6551
1996-10-17,,6551
1996-10-18,,6551
1996-10-19,,6551
1996-10-20,,6551
1996-10-21,,6551
1996-10-22,,6551
1996-10-23,,6551
1996-10-24,,6551
1996-10-25,,6551
1996-10-26,,6551
1996-10-27,,6551
1996-10-28,,6551
1996-10-29,,6551
1996-10-30,,6551
1996-11-01,,6551
1996-11-02,,6551
1996-11-03,,6551
1996-11-04,,6551
1996-11-05,,6551
1996-11-06,,6551
1996-11-07,,6551
1996-11-08,,6551
1996-11-09,,6551
1996-11-10,,6551
1996-11-11,,6551
1996-11-12,,6551
1996-11-13,,6551
1996-11-14,,6551
1996-11-15,,6551
1996-11-16,,6551
1996-11-17,,6551
1996-11-18,,6551
1996-11-19,,6551
1996-11-20,,6551
1996-11-21,,6551
1996-11-22,,6551
1996-11-23,,6551
1996-11-24,,6551
1996-11-25,,6551
1996-11-26,,6551
1996-11-27,,6551
1996-11-28,,6551
1996-11-29,,6551
1996-11-30,,6551
1996-12-01,,6551
1996-12-02,,6551
1996-12-03,,6551
1996-12-04,,6551
1996-12-05,,6551
1996-12-06,,6551
1996-12-07,,6551
1996-12-08,,6551
1996-12-09,,6551
1996-12-10,,6551
1996-12-11,,6551
1996-12-12,,6551
1996-12-13,,6551
1996-12-14,,6551
1996-12-15,,6551
1996-12-16,,6551
1996-12-17,,6551
1996-12-18,,6551
1996-12-19,,6551
1996-12-20,,6551
1996-12-21,,6551
1996-12-22,,6551
1996-12-23,,6551
1996-12-24,,6551
1996-12-25,,6551
1996-12-26,,6551
1996-12-27,,6551
1996-12-28,,6551
1996-12-29,,6551
1996-12-30,,6551
1997-01-01,,6551
1997-01-02,,6551
1997-01-03,,6551
1997-01-04,,6551
1997-01-05,,6551
1997-01-06,,6551
1997-01-07,,6551
1997-01-08,,6551
1997-01-09,,6551
1997-01-10,,6551
1997-01-11,,6551
1997-01-12,,6551
1997-01-13,,6551
1997-01-14,,6551
1997-01-15,,6551
1997-01-16,,6551
1997-01-17,,6551
1997-01-18,,6551
1997-01-19,,6551
1997-01-20,,6551
1997-01-21,,6551
1997-01-22,,6551
1997-01-23,,6551
1997-01-24,,6551
1997-01-25,,6551
1997-01-26,,6551
1997-01-27,,6551
1997-01-28,,6551
1997-01-29,,6551
1997-01-30,,6551
1997-02-01,,6551
1997-02-02,,6551
1997-02-03,,6551
1997-02-04,,6551
1997-02-05,,6551
1997-02-06,,6551
1997-02-07,,6551
1997-02-08,,6551
1997-02-09,,6551
1997-02-10,,6551
1997-02-11,,6551
1997-02-12,,6551
1997-02-13,,6551
1997-02-14,,6551
1997-02-15,,6551
1997-02-16,,6551
1997-02-17,,6551
1997-02-18,,6551
1997-02-19,,6551
1997-02-20,,6551
1997-02-21,,6551
1997-02-22,,6551
1997-02-23,,6551
1997-02-24,,6551
1997-02-25,,6551
1997-02-26,,6551
1997-02-27,,6551
1997-02-28,,6551
1997-03-01,,6551
1997-03-02,,6551
1997-03-03,,6551
1997-03-04,,6551
1997-03-05,,6551
1997-03-06,,6551
1997-03-07,,6551
1997-03-08,,6551
1997-03-09,,6551
1997-03-10,,6551
1997-03-11,,6551
1997-03-12,,6551
1997-03-13,,6551
1997-03-14,,6551
1997-03-15,,6551
1997-03-16,,6551
1997-03-17,,6551
1997-03-18,,6551
1997-03-19,,6551
1997-03-20,,6551
1997-03-21,,6551
1997-03-22,,6551
1997-03-23,,6551
1997-03-24,,6551
1997-03-25,,6551
1997-03-26,,6551
1997-03-27,,6551
1997-03-28,,6551
1997-03-29,,6551
1997-03-30,,6551
1997-04-01,,6551
1997-04-02,,6551
1997-04-03,,6551
1997-04-04,,6551
1997-04-05,,6551
1997-04-06,,6551
1997-04-07,,6551
1997-04-08,,6551
1997-04-09,,6551
1997-04-10,,6551
1997-04-11,,6551
1997-04-12,,6551
1997-04-13,,6551
