date,consumption,station_id
1993-04-20,84.0,5336
1993-04-21,84.8,5336
1993-04-22,87.5,5336
1993-04-23,94.1,5336
1993-04-24,118.0,5336
1993-04-25,146.0,5336
1993-04-26,146.0,5336
1993-04-27,151.0,5336
1993-04-28,190.0,5336
1993-04-29,214.0,5336
1993-04-30,205.0,5336
1993-05-01,192.0,5336
1993-05-02,144.0,5336
1993-05-03,156.0,5336
1993-05-04,172.0,5336
1993-05-05,195.0,5336
1993-05-06,225.0,5336
1993-05-07,271.0,5336
1993-05-08,295.0,5336
1993-05-09,313.0,5336
1993-05-10,327.0,5336
1993-05-11,323.0,5336
1993-05-12,313.0,5336
1993-05-13,358.0,5336
1993-05-14,394.0,5336
1993-05-15,313.0,5336
1993-05-16,265.0,5336
1993-05-17,271.0,5336
1993-05-18,310.0,5336
1993-05-19,347.0,5336
1993-05-20,380.0,5336
1993-05-21,416.0,5336
1993-05-22,430.0,5336
1993-05-23,527.0,5336
1993-05-24,645.0,5336
1993-05-25,664.0,5336
1993-05-26,584.0,5336
1993-05-27,475.0,5336
1993-05-28,470.0,5336
1993-05-29,522.0,5336
1993-05-30,475.0,5336
1993-06-01,389.0,5336
1993-06-02,369.0,5336
1993-06-03,350.0,5336
1993-06-04,336.0,5336
1993-06-05,313.0,5336
1993-06-06,289.0,5336
1993-06-07,268.0,5336
1993-06-08,259.0,5336
1993-06-09,265.0,5336
1993-06-10,292.0,5336
1993-06-11,289.0,5336
1993-06-12,265.0,5336
1993-06-13,262.0,5336
1993-06-14,317.0,5336
1993-06-15,389.0,5336
1993-06-16,407.0,5336
1993-06-17,425.0,5336
1993-06-18,470.0,5336
1993-06-19,457.0,5336
1993-06-20,425.0,5336
1993-06-21,403.0,5336
1993-06-22,385.0,5336
1993-06-23,350.0,5336
1993-06-24,327.0,5336
1993-06-25,327.0,5336
1993-06-26,439.0,5336
1993-06-27,550.0,5336
1993-06-28,498.0,5336
1993-06-29,457.0,5336
1993-06-30,430.0,5336
1993-07-01,398.0,5336
1993-07-02,369.0,5336
1993-07-03,350.0,5336
1993-07-04,330.0,5336
1993-07-05,317.0,5336
1993-07-06,373.0,5336
1993-07-07,516.0,5336
1993-07-08,544.0,5336
1993-07-09,511.0,5336
1993-07-10,511.0,5336
1993-07-11,572.0,5336
1993-07-12,590.0,5336
1993-07-13,578.0,5336
1993-07-14,602.0,5336
1993-07-15,555.0,5336
1993-07-16,475.0,5336
1993-07-17,421.0,5336
1993-07-18,385.0,5336
1993-07-19,362.0,5336
1993-07-20,333.0,5336
1993-07-21,317.0,5336
1993-07-22,327.0,5336
1993-07-23,317.0,5336
1993-07-24,304.0,5336
1993-07-25,286.0,5336
1993-07-26,265.0,5336
1993-07-27,245.0,5336
1993-07-28,234.0,5336
1993-07-29,226.0,5336
1993-07-30,213.0,5336
1993-08-01,205.0,5336
1993-08-02,197.0,5336
1993-08-03,190.0,5336
1993-08-04,186.0,5336
1993-08-05,179.0,5336
1993-08-06,172.0,5336
1993-08-07,167.0,5336
1993-08-08,174.0,5336
1993-08-09,190.0,5336
1993-08-10,183.0,5336
1993-08-11,174.0,5336
1993-08-12,200.0,5336
1993-08-13,231.0,5336
1993-08-14,223.0,5336
1993-08-15,190.0,5336
1993-08-16,181.0,5336
1993-08-17,181.0,5336
1993-08-18,192.0,5336
1993-08-19,197.0,5336
1993-08-20,195.0,5336
1993-08-21,200.0,5336
1993-08-22,181.0,5336
1993-08-23,172.0,5336
1993-08-24,181.0,5336
1993-08-25,200.0,5336
1993-08-26,210.0,5336
1993-08-27,200.0,5336
1993-08-28,202.0,5336
1993-08-29,362.0,5336
1993-08-30,1070.0,5336
1993-09-01,963.0,5336
1993-09-02,787.0,5336
1993-09-03,695.0,5336
1993-09-04,620.0,5336
1993-09-05,544.0,5336
1993-09-06,484.0,5336
1993-09-07,452.0,5336
1993-09-08,412.0,5336
1993-09-09,385.0,5336
1993-09-10,394.0,5336
1993-09-11,354.0,5336
1993-09-12,323.0,5336
1993-09-13,307.0,5336
1993-09-14,298.0,5336
1993-09-15,310.0,5336
1993-09-16,347.0,5336
1993-09-17,398.0,5336
1993-09-18,403.0,5336
1993-09-19,470.0,5336
1993-09-20,538.0,5336
1993-09-21,479.0,5336
1993-09-22,498.0,5336
1993-09-23,479.0,5336
1993-09-24,457.0,5336
1993-09-25,430.0,5336
1993-09-26,403.0,5336
1993-09-27,385.0,5336
1993-09-28,358.0,5336
1993-09-29,347.0,5336
1993-09-30,333.0,5336
1993-10-01,347.0,5336
1993-10-02,336.0,5336
1993-10-03,317.0,5336
1993-10-04,307.0,5336
1993-10-05,304.0,5336
1993-10-06,307.0,5336
1993-10-07,301.0,5336
1993-10-08,301.0,5336
1993-10-09,301.0,5336
1993-10-10,333.0,5336
1993-10-11,362.0,5336
1993-10-12,343.0,5336
1993-10-13,333.0,5336
1993-10-14,317.0,5336
1993-10-15,301.0,5336
1993-10-16,295.0,5336
1993-10-17,289.0,5336
1993-10-18,289.0,5336
1993-10-19,286.0,5336
1993-10-20,277.0,5336
1993-10-21,268.0,5336
1993-10-22,262.0,5336
1993-10-23,259.0,5336
1993-10-24,253.0,5336
1993-10-25,250.0,5336
1993-10-26,247.0,5336
1993-10-27,242.0,5336
1993-10-28,234.0,5336
1993-10-29,220.0,5336
1993-10-30,213.0,5336
1993-11-01,213.0,5336
1993-11-02,199.0,5336
1993-11-03,184.0,5336
1993-11-04,169.0,5336
1993-11-05,159.0,5336
1993-11-06,152.0,5336
1993-11-07,143.0,5336
1993-11-08,129.0,5336
1993-11-09,118.0,5336
1993-11-10,115.0,5336
1993-11-11,112.0,5336
1993-11-12,115.0,5336
1993-11-13,126.0,5336
1993-11-14,141.0,5336
1993-11-15,166.0,5336
1993-11-16,195.0,5336
1993-11-17,184.0,5336
1993-11-18,154.0,5336
1993-11-19,135.0,5336
1993-11-20,119.0,5336
1993-11-21,109.0,5336
1993-11-22,108.0,5336
1993-11-23,107.0,5336
1993-11-24,107.0,5336
1993-11-25,106.0,5336
1993-11-26,106.0,5336
1993-11-27,105.0,5336
1993-11-28,105.0,5336
1993-11-29,104.0,5336
1993-11-30,104.0,5336
1993-12-01,103.0,5336
1993-12-02,102.0,5336
1993-12-03,102.0,5336
1993-12-04,101.0,5336
1993-12-05,101.0,5336
1993-12-06,100.0,5336
1993-12-07,99.6,5336
1993-12-08,99.1,5336
1993-12-09,98.5,5336
1993-12-10,97.8,5336
1993-12-11,97.3,5336
1993-12-12,96.8,5336
1993-12-13,96.3,5336
1993-12-14,95.6,5336
1993-12-15,95.1,5336
1993-12-16,94.6,5336
1993-12-17,94.0,5336
1993-12-18,93.5,5336
1993-12-19,92.8,5336
1993-12-20,92.0,5336
1993-12-21,91.1,5336
1993-12-22,90.1,5336
1993-12-23,89.3,5336
1993-12-24,88.3,5336
1993-12-25,87.5,5336
1993-12-26,86.6,5336
1993-12-27,85.8,5336
1993-12-28,84.8,5336
1993-12-29,84.0,5336
1993-12-30,83.1,5336
1994-01-01,81.3,5336
1994-01-02,80.3,5336
1994-01-03,79.5,5336
1994-01-04,78.6,5336
1994-01-05,77.6,5336
1994-01-06,76.8,5336
1994-01-07,75.8,5336
1994-01-08,75.0,5336
1994-01-09,74.1,5336
1994-01-10,73.3,5336
1994-01-11,72.3,5336
1994-01-12,71.5,5336
1994-01-13,70.6,5336
1994-01-14,69.6,5336
1994-01-15,68.8,5336
1994-01-16,67.8,5336
1994-01-17,67.0,5336
1994-01-18,66.3,5336
1994-01-19,65.6,5336
1994-01-20,64.8,5336
1994-01-21,64.1,5336
1994-01-22,63.5,5336
1994-01-23,62.8,5336
1994-01-24,62.1,5336
1994-01-25,61.5,5336
1994-01-26,60.8,5336
1994-01-27,60.1,5336
1994-01-28,59.3,5336
1994-01-29,58.6,5336
1994-01-30,58.0,5336
1994-02-01,56.6,5336
1994-02-02,55.8,5336
1994-02-03,55.1,5336
1994-02-04,54.5,5336
1994-02-05,53.8,5336
1994-02-06,53.1,5336
1994-02-07,52.5,5336
1994-02-08,51.8,5336
1994-02-09,51.1,5336
1994-02-10,50.3,5336
1994-02-11,49.6,5336
1994-02-12,49.0,5336
1994-02-13,48.3,5336
1994-02-14,47.6,5336
1994-02-15,48.1,5336
1994-02-16,48.8,5336
1994-02-17,49.3,5336
1994-02-18,50.0,5336
1994-02-19,50.6,5336
1994-02-20,51.1,5336
1994-02-21,51.8,5336
1994-02-22,52.3,5336
1994-02-23,53.0,5336
1994-02-24,53.6,5336
1994-02-25,54.1,5336
1994-02-26,54.8,5336
1994-02-27,55.3,5336
1994-02-28,56.0,5336
1994-03-01,56.6,5336
1994-03-02,57.1,5336
1994-03-03,57.8,5336
1994-03-04,58.3,5336
1994-03-05,59.0,5336
1994-03-06,59.6,5336
1994-03-07,60.1,5336
1994-03-08,60.8,5336
1994-03-09,61.3,5336
1994-03-10,62.0,5336
1994-03-11,62.6,5336
1994-03-12,63.1,5336
1994-03-13,63.8,5336
1994-03-14,64.3,5336
1994-03-15,65.0,5336
1994-03-16,65.6,5336
1994-03-17,66.1,5336
1994-03-18,69.3,5336
1994-03-19,70.1,5336
1994-03-20,70.1,5336
1994-03-21,73.5,5336
1994-03-22,73.5,5336
1994-03-23,75.8,5336
1994-03-24,75.8,5336
1994-03-25,77.3,5336
1994-03-26,80.8,5336
1994-03-27,80.8,5336
1994-03-28,81.5,5336
1994-03-29,84.0,5336
1994-03-30,84.0,5336
1994-04-01,87.5,5336
1994-04-02,88.6,5336
1994-04-03,92.1,5336
1994-04-04,93.1,5336
1994-04-05,98.1,5336
1994-04-06,99.1,5336
1994-04-07,102.0,5336
1994-04-08,109.0,5336
1994-04-09,110.0,5336
1994-04-10,113.0,5336
1994-04-11,114.0,5336
1994-04-12,114.0,5336
1994-04-13,117.0,5336
1994-04-14,117.0,5336
1994-04-15,119.0,5336
1994-04-16,123.0,5336
1994-04-17,126.0,5336
1994-04-18,126.0,5336
1994-04-19,130.0,5336
1994-04-20,131.0,5336
1994-04-21,135.0,5336
1994-04-22,139.0,5336
1994-04-23,147.0,5336
1994-04-24,155.0,5336
1994-04-25,197.0,5336
1994-04-26,281.0,5336
1994-04-27,320.0,5336
1994-04-28,378.0,5336
1994-04-29,456.0,5336
1994-04-30,500.0,5336
1994-05-01,546.0,5336
1994-05-02,472.0,5336
1994-05-03,460.0,5336
1994-05-04,434.0,5336
1994-05-05,488.0,5336
1994-05-06,578.0,5336
1994-05-07,657.0,5336
1994-05-08,645.0,5336
1994-05-09,578.0,5336
1994-05-10,550.0,5336
1994-05-11,614.0,5336
1994-05-12,767.0,5336
1994-05-13,780.0,5336
1994-05-14,638.0,5336
1994-05-15,578.0,5336
1994-05-16,632.0,5336
1994-05-17,794.0,5336
1994-05-18,849.0,5336
1994-05-19,754.0,5336
1994-05-20,632.0,5336
1994-05-21,626.0,5336
1994-05-22,767.0,5336
1994-05-23,941.0,5336
1994-05-24,1180.0,5336
1994-05-25,1500.0,5336
1994-05-26,1910.0,5336
1994-05-27,2370.0,5336
1994-05-28,2760.0,5336
1994-05-29,3310.0,5336
1994-05-30,3210.0,5336
1994-06-01,2090.0,5336
1994-06-02,2110.0,5336
1994-06-03,1950.0,5336
1994-06-04,1580.0,5336
1994-06-05,1380.0,5336
1994-06-06,1250.0,5336
1994-06-07,1100.0,5336
1994-06-08,1080.0,5336
1994-06-09,1150.0,5336
1994-06-10,1440.0,5336
1994-06-11,1480.0,5336
1994-06-12,1210.0,5336
1994-06-13,1010.0,5336
1994-06-14,835.0,5336
1994-06-15,747.0,5336
1994-06-16,702.0,5336
1994-06-17,632.0,5336
1994-06-18,584.0,5336
1994-06-19,511.0,5336
1994-06-20,466.0,5336
1994-06-21,421.0,5336
1994-06-22,389.0,5336
1994-06-23,362.0,5336
1994-06-24,343.0,5336
1994-06-25,350.0,5336
1994-06-26,398.0,5336
1994-06-27,412.0,5336
1994-06-28,430.0,5336
1994-06-29,380.0,5336
1994-06-30,354.0,5336
1994-07-01,365.0,5336
1994-07-02,470.0,5336
1994-07-03,787.0,5336
1994-07-04,1080.0,5336
1994-07-05,948.0,5336
1994-07-06,842.0,5336
1994-07-07,801.0,5336
1994-07-08,828.0,5336
1994-07-09,774.0,5336
1994-07-10,676.0,5336
1994-07-11,657.0,5336
1994-07-12,676.0,5336
1994-07-13,676.0,5336
1994-07-14,760.0,5336
1994-07-15,1080.0,5336
1994-07-16,1340.0,5336
1994-07-17,1180.0,5336
1994-07-18,927.0,5336
1994-07-19,808.0,5336
1994-07-20,780.0,5336
1994-07-21,741.0,5336
1994-07-22,664.0,5336
1994-07-23,608.0,5336
1994-07-24,645.0,5336
1994-07-25,754.0,5336
1994-07-26,741.0,5336
1994-07-27,814.0,5336
1994-07-28,754.0,5336
1994-07-29,676.0,5336
1994-07-30,590.0,5336
1994-08-01,533.0,5336
1994-08-02,566.0,5336
1994-08-03,544.0,5336
1994-08-04,702.0,5336
1994-08-05,898.0,5336
1994-08-06,780.0,5336
1994-08-07,808.0,5336
1994-08-08,1040.0,5336
1994-08-09,1120.0,5336
1994-08-10,963.0,5336
1994-08-11,863.0,5336
1994-08-12,934.0,5336
1994-08-13,978.0,5336
1994-08-14,905.0,5336
1994-08-15,927.0,5336
1994-08-16,898.0,5336
1994-08-17,835.0,5336
1994-08-18,1000.0,5336
1994-08-19,1410.0,5336
1994-08-20,1630.0,5336
1994-08-21,1460.0,5336
1994-08-22,1290.0,5336
1994-08-23,1070.0,5336
1994-08-24,884.0,5336
1994-08-25,747.0,5336
1994-08-26,760.0,5336
1994-08-27,828.0,5336
1994-08-28,767.0,5336
1994-08-29,715.0,5336
1994-08-30,620.0,5336
1994-09-01,502.0,5336
1994-09-02,475.0,5336
1994-09-03,461.0,5336
1994-09-04,430.0,5336
1994-09-05,590.0,5336
1994-09-06,978.0,5336
1994-09-07,1220.0,5336
1994-09-08,1220.0,5336
1994-09-09,1020.0,5336
1994-09-10,898.0,5336
1994-09-11,842.0,5336
1994-09-12,821.0,5336
1994-09-13,842.0,5336
1994-09-14,767.0,5336
1994-09-15,638.0,5336
1994-09-16,566.0,5336
1994-09-17,555.0,5336
1994-09-18,638.0,5336
1994-09-19,767.0,5336
1994-09-20,715.0,5336
1994-09-21,632.0,5336
1994-09-22,578.0,5336
1994-09-23,522.0,5336
1994-09-24,493.0,5336
1994-09-25,484.0,5336
1994-09-26,488.0,5336
1994-09-27,493.0,5336
1994-09-28,466.0,5336
1994-09-29,439.0,5336
1994-09-30,416.0,5336
1994-10-01,373.0,5336
1994-10-02,350.0,5336
1994-10-03,365.0,5336
1994-10-04,376.0,5336
1994-10-05,398.0,5336
1994-10-06,394.0,5336
1994-10-07,421.0,5336
1994-10-08,403.0,5336
1994-10-09,358.0,5336
1994-10-10,323.0,5336
1994-10-11,317.0,5336
1994-10-12,313.0,5336
1994-10-13,362.0,5336
1994-10-14,516.0,5336
1994-10-15,632.0,5336
1994-10-16,596.0,5336
1994-10-17,689.0,5336
1994-10-18,754.0,5336
1994-10-19,657.0,5336
1994-10-20,590.0,5336
1994-10-21,572.0,5336
1994-10-22,533.0,5336
1994-10-23,498.0,5336
1994-10-24,452.0,5336
1994-10-25,398.0,5336
1994-10-26,373.0,5336
1994-10-27,347.0,5336
1994-10-28,327.0,5336
1994-10-29,333.0,5336
1994-10-30,330.0,5336
1994-11-01,286.0,5336
1994-11-02,271.0,5336
1994-11-03,265.0,5336
1994-11-04,277.0,5336
1994-11-05,260.0,5336
1994-11-06,223.0,5336
1994-11-07,211.0,5336
1994-11-08,190.0,5336
1994-11-09,160.0,5336
1994-11-10,158.0,5336
1994-11-11,155.0,5336
1994-11-12,153.0,5336
1994-11-13,150.0,5336
1994-11-14,148.0,5336
1994-11-15,146.0,5336
1994-11-16,143.0,5336
1994-11-17,141.0,5336
1994-11-18,139.0,5336
1994-11-19,136.0,5336
1994-11-20,134.0,5336
1994-11-21,131.0,5336
1994-11-22,129.0,5336
1994-11-23,128.0,5336
1994-11-24,127.0,5336
1994-11-25,126.0,5336
1994-11-26,125.0,5336
1994-11-27,124.0,5336
1994-11-28,123.0,5336
1994-11-29,122.0,5336
1994-11-30,122.0,5336
1994-12-01,121.0,5336
1994-12-02,120.0,5336
1994-12-03,119.0,5336
1994-12-04,118.0,5336
1994-12-05,117.0,5336
1994-12-06,116.0,5336
1994-12-07,115.0,5336
1994-12-08,114.0,5336
1994-12-09,113.0,5336
1994-12-10,112.0,5336
1994-12-11,111.0,5336
1994-12-12,110.0,5336
1994-12-13,109.0,5336
1994-12-14,109.0,5336
1994-12-15,108.0,5336
1994-12-16,107.0,5336
1994-12-17,106.0,5336
1994-12-18,105.0,5336
1994-12-19,104.0,5336
1994-12-20,103.0,5336
1994-12-21,102.0,5336
1994-12-22,99.8,5336
1994-12-23,97.8,5336
1994-12-24,95.8,5336
1994-12-25,93.8,5336
1994-12-26,91.6,5336
1994-12-27,89.6,5336
1994-12-28,87.6,5336
1994-12-29,85.5,5336
1994-12-30,83.3,5336
1995-01-01,79.3,5336
1995-01-02,77.3,5336
1995-01-03,75.2,5336
1995-01-04,73.1,5336
1995-01-05,71.1,5336
1995-01-06,69.0,5336
1995-01-07,66.8,5336
1995-01-08,64.8,5336
1995-01-09,62.8,5336
1995-01-10,60.8,5336
1995-01-11,58.6,5336
1995-01-12,56.6,5336
1995-01-13,54.6,5336
1995-01-14,52.5,5336
1995-01-15,52.5,5336
1995-01-16,52.5,5336
1995-01-17,52.3,5336
1995-01-18,52.3,5336
1995-01-19,52.3,5336
1995-01-20,52.3,5336
1995-01-21,52.3,5336
1995-01-22,52.3,5336
1995-01-23,52.3,5336
1995-01-24,52.3,5336
1995-01-25,52.3,5336
1995-01-26,52.3,5336
1995-01-27,52.1,5336
1995-01-28,52.1,5336
1995-01-29,52.1,5336
1995-01-30,52.1,5336
1995-02-01,52.1,5336
1995-02-02,52.1,5336
1995-02-03,52.1,5336
1995-02-04,52.1,5336
1995-02-05,52.0,5336
1995-02-06,52.0,5336
1995-02-07,52.0,5336
1995-02-08,52.0,5336
1995-02-09,52.0,5336
1995-02-10,51.8,5336
1995-02-11,51.8,5336
1995-02-12,51.8,5336
1995-02-13,51.8,5336
1995-02-14,51.8,5336
1995-02-15,51.8,5336
1995-02-16,51.8,5336
1995-02-17,51.8,5336
1995-02-18,51.8,5336
1995-02-19,51.8,5336
1995-02-20,51.6,5336
1995-02-21,51.6,5336
1995-02-22,51.6,5336
1995-02-23,53.3,5336
1995-02-24,55.1,5336
1995-02-25,56.8,5336
1995-02-26,58.6,5336
1995-02-27,60.3,5336
1995-02-28,62.1,5336
1995-03-01,63.8,5336
1995-03-02,65.6,5336
1995-03-03,67.3,5336
1995-03-04,69.1,5336
1995-03-05,70.8,5336
1995-03-06,72.6,5336
1995-03-07,74.3,5336
1995-03-08,76.1,5336
1995-03-09,77.8,5336
1995-03-10,79.6,5336
1995-03-11,81.3,5336
1995-03-12,83.1,5336
1995-03-13,84.8,5336
1995-03-14,86.6,5336
1995-03-15,88.3,5336
1995-03-16,90.1,5336
1995-03-17,91.8,5336
1995-03-18,93.6,5336
1995-03-19,94.3,5336
1995-03-20,95.1,5336
1995-03-21,95.8,5336
1995-03-22,96.5,5336
1995-03-23,97.3,5336
1995-03-24,98.0,5336
1995-03-25,98.6,5336
1995-03-26,99.5,5336
1995-03-27,100.0,5336
1995-03-28,101.0,5336
1995-03-29,102.0,5336
1995-03-30,102.0,5336
1995-04-01,104.0,5336
1995-04-02,105.0,5336
1995-04-03,105.0,5336
1995-04-04,106.0,5336
1995-04-05,107.0,5336
1995-04-06,108.0,5336
1995-04-07,108.0,5336
1995-04-08,109.0,5336
1995-04-09,109.0,5336
1995-04-10,110.0,5336
1995-04-11,112.0,5336
1995-04-12,114.0,5336
1995-04-13,114.0,5336
1995-04-14,115.0,5336
1995-04-15,117.0,5336
1995-04-16,117.0,5336
1995-04-17,121.0,5336
1995-04-18,123.0,5336
1995-04-19,124.0,5336
1995-04-20,129.0,5336
1995-04-21,136.0,5336
1995-04-22,145.0,5336
1995-04-23,164.0,5336
1995-04-24,236.0,5336
1995-04-25,304.0,5336
1995-04-26,316.0,5336
1995-04-27,289.0,5336
1995-04-28,332.0,5336
1995-04-29,371.0,5336
1995-04-30,414.0,5336
1995-05-01,482.0,5336
1995-05-02,536.0,5336
1995-05-03,618.0,5336
1995-05-04,686.0,5336
1995-05-05,566.0,5336
1995-05-06,516.0,5336
1995-05-07,394.0,5336
1995-05-08,320.0,5336
1995-05-09,317.0,5336
1995-05-10,333.0,5336
1995-05-11,466.0,5336
1995-05-12,682.0,5336
1995-05-13,682.0,5336
1995-05-14,533.0,5336
1995-05-15,461.0,5336
1995-05-16,430.0,5336
1995-05-17,380.0,5336
1995-05-18,365.0,5336
1995-05-19,385.0,5336
1995-05-20,398.0,5336
1995-05-21,511.0,5336
1995-05-22,632.0,5336
1995-05-23,578.0,5336
1995-05-24,533.0,5336
1995-05-25,516.0,5336
1995-05-26,502.0,5336
1995-05-27,452.0,5336
1995-05-28,507.0,5336
1995-05-29,584.0,5336
1995-05-30,626.0,5336
1995-06-01,443.0,5336
1995-06-02,430.0,5336
1995-06-03,407.0,5336
1995-06-04,385.0,5336
1995-06-05,369.0,5336
1995-06-06,323.0,5336
1995-06-07,301.0,5336
1995-06-08,283.0,5336
1995-06-09,277.0,5336
1995-06-10,292.0,5336
1995-06-11,280.0,5336
1995-06-12,259.0,5336
1995-06-13,245.0,5336
1995-06-14,228.0,5336
1995-06-15,220.0,5336
1995-06-16,218.0,5336
1995-06-17,213.0,5336
1995-06-18,202.0,5336
1995-06-19,195.0,5336
1995-06-20,192.0,5336
1995-06-21,202.0,5336
1995-06-22,200.0,5336
1995-06-23,192.0,5336
1995-06-24,190.0,5336
1995-06-25,192.0,5336
1995-06-26,192.0,5336
1995-06-27,188.0,5336
1995-06-28,197.0,5336
1995-06-29,197.0,5336
1995-06-30,195.0,5336
1995-07-01,256.0,5336
1995-07-02,365.0,5336
1995-07-03,320.0,5336
1995-07-04,292.0,5336
1995-07-05,274.0,5336
1995-07-06,277.0,5336
1995-07-07,304.0,5336
1995-07-08,354.0,5336
1995-07-09,343.0,5336
1995-07-10,320.0,5336
1995-07-11,268.0,5336
1995-07-12,245.0,5336
1995-07-13,247.0,5336
1995-07-14,274.0,5336
1995-07-15,283.0,5336
1995-07-16,262.0,5336
1995-07-17,247.0,5336
1995-07-18,239.0,5336
1995-07-19,250.0,5336
1995-07-20,242.0,5336
1995-07-21,223.0,5336
1995-07-22,215.0,5336
1995-07-23,231.0,5336
1995-07-24,250.0,5336
1995-07-25,262.0,5336
1995-07-26,323.0,5336
1995-07-27,330.0,5336
1995-07-28,425.0,5336
1995-07-29,430.0,5336
1995-07-30,479.0,5336
1995-08-01,780.0,5336
1995-08-02,1150.0,5336
1995-08-03,1610.0,5336
1995-08-04,1660.0,5336
1995-08-05,1430.0,5336
1995-08-06,1120.0,5336
1995-08-07,884.0,5336
1995-08-08,780.0,5336
1995-08-09,689.0,5336
1995-08-10,584.0,5336
1995-08-11,522.0,5336
1995-08-12,479.0,5336
1995-08-13,484.0,5336
1995-08-14,511.0,5336
1995-08-15,493.0,5336
1995-08-16,466.0,5336
1995-08-17,439.0,5336
1995-08-18,403.0,5336
1995-08-19,376.0,5336
1995-08-20,347.0,5336
1995-08-21,330.0,5336
1995-08-22,323.0,5336
1995-08-23,310.0,5336
1995-08-24,347.0,5336
1995-08-25,369.0,5336
1995-08-26,317.0,5336
1995-08-27,336.0,5336
1995-08-28,369.0,5336
1995-08-29,330.0,5336
1995-08-30,412.0,5336
1995-09-01,425.0,5336
1995-09-02,403.0,5336
1995-09-03,470.0,5336
1995-09-04,676.0,5336
1995-09-05,884.0,5336
1995-09-06,808.0,5336
1995-09-07,734.0,5336
1995-09-08,670.0,5336
1995-09-09,664.0,5336
1995-09-10,645.0,5336
1995-09-11,708.0,5336
1995-09-12,993.0,5336
1995-09-13,1610.0,5336
1995-09-14,1740.0,5336
1995-09-15,1590.0,5336
1995-09-16,1340.0,5336
1995-09-17,1160.0,5336
1995-09-18,1020.0,5336
1995-09-19,849.0,5336
1995-09-20,734.0,5336
1995-09-21,632.0,5336
1995-09-22,561.0,5336
1995-09-23,493.0,5336
1995-09-24,466.0,5336
1995-09-25,416.0,5336
1995-09-26,369.0,5336
1995-09-27,354.0,5336
1995-09-28,343.0,5336
1995-09-29,323.0,5336
1995-09-30,313.0,5336
1995-10-01,298.0,5336
1995-10-02,283.0,5336
1995-10-03,277.0,5336
1995-10-04,280.0,5336
1995-10-05,268.0,5336
1995-10-06,262.0,5336
1995-10-07,268.0,5336
1995-10-08,268.0,5336
1995-10-09,253.0,5336
1995-10-10,242.0,5336
1995-10-11,231.0,5336
1995-10-12,223.0,5336
1995-10-13,228.0,5336
1995-10-14,253.0,5336
1995-10-15,277.0,5336
1995-10-16,259.0,5336
1995-10-17,245.0,5336
1995-10-18,265.0,5336
1995-10-19,283.0,5336
1995-10-20,283.0,5336
1995-10-21,268.0,5336
1995-10-22,253.0,5336
1995-10-23,239.0,5336
1995-10-24,231.0,5336
1995-10-25,226.0,5336
1995-10-26,223.0,5336
1995-10-27,220.0,5336
1995-10-28,218.0,5336
1995-10-29,218.0,5336
1995-10-30,215.0,5336
1995-11-01,237.0,5336
1995-11-02,227.0,5336
1995-11-03,212.0,5336
1995-11-04,200.0,5336
1995-11-05,186.0,5336
1995-11-06,172.0,5336
1995-11-07,162.0,5336
1995-11-08,161.0,5336
1995-11-09,150.0,5336
1995-11-10,149.0,5336
1995-11-11,148.0,5336
1995-11-12,147.0,5336
1995-11-13,146.0,5336
1995-11-14,145.0,5336
1995-11-15,144.0,5336
1995-11-16,142.0,5336
1995-11-17,141.0,5336
1995-11-18,140.0,5336
1995-11-19,139.0,5336
1995-11-20,138.0,5336
1995-11-21,137.0,5336
1995-11-22,136.0,5336
1995-11-23,135.0,5336
1995-11-24,134.0,5336
1995-11-25,133.0,5336
1995-11-26,132.0,5336
1995-11-27,131.0,5336
1995-11-28,130.0,5336
1995-11-29,128.0,5336
1995-11-30,127.0,5336
1995-12-01,126.0,5336
1995-12-02,125.0,5336
1995-12-03,124.0,5336
1995-12-04,123.0,5336
1995-12-05,122.0,5336
1995-12-06,121.0,5336
1995-12-07,120.0,5336
1995-12-08,119.0,5336
1995-12-09,118.0,5336
1995-12-10,117.0,5336
1995-12-11,116.0,5336
1995-12-12,114.0,5336
1995-12-13,113.0,5336
1995-12-14,112.0,5336
1995-12-15,111.0,5336
1995-12-16,110.0,5336
1995-12-17,109.0,5336
1995-12-18,108.0,5336
1995-12-19,107.0,5336
1995-12-20,106.0,5336
1995-12-21,104.0,5336
1995-12-22,103.0,5336
1995-12-23,102.0,5336
1995-12-24,101.0,5336
1995-12-25,99.6,5336
1995-12-26,98.5,5336
1995-12-27,97.3,5336
1995-12-28,96.1,5336
1995-12-29,94.8,5336
1995-12-30,93.6,5336
1996-01-01,91.4,5336
1996-01-02,90.2,5336
1996-01-03,89.0,5336
1996-01-04,87.8,5336
1996-01-05,86.6,5336
1996-01-06,85.4,5336
1996-01-07,84.2,5336
1996-01-08,83.0,5336
1996-01-09,81.8,5336
1996-01-10,80.7,5336
1996-01-11,79.5,5336
1996-01-12,78.3,5336
1996-01-13,77.1,5336
1996-01-14,75.9,5336
1996-01-15,75.6,5336
1996-01-16,75.2,5336
1996-01-17,74.9,5336
1996-01-18,74.5,5336
1996-01-19,74.2,5336
1996-01-20,73.8,5336
1996-01-21,73.5,5336
1996-01-22,73.1,5336
1996-01-23,72.8,5336
1996-01-24,72.4,5336
1996-01-25,72.1,5336
1996-01-26,71.8,5336
1996-01-27,71.4,5336
1996-01-28,71.1,5336
