date,consumption,station_id
2004-12-23,0.19,5199
2004-12-24,0.19,5199
2004-12-25,0.18,5199
2004-12-26,0.18,5199
2004-12-27,0.17,5199
2004-12-28,0.17,5199
2004-12-29,0.16,5199
2004-12-30,0.16,5199
2005-01-01,0.15,5199
2005-01-02,0.15,5199
2005-01-03,0.15,5199
2005-01-04,0.15,5199
2005-01-05,0.15,5199
2005-01-06,0.15,5199
2005-01-07,0.15,5199
2005-01-08,0.15,5199
2005-01-09,0.15,5199
2005-01-10,0.15,5199
2005-01-11,0.14,5199
2005-01-12,0.14,5199
2005-01-13,0.14,5199
2005-01-14,0.14,5199
2005-01-15,0.13,5199
2005-01-16,0.13,5199
2005-01-17,0.13,5199
2005-01-18,0.12,5199
2005-01-19,0.12,5199
2005-01-20,0.12,5199
2005-01-21,0.12,5199
2005-01-22,0.12,5199
2005-01-23,0.12,5199
2005-01-24,0.12,5199
2005-01-25,0.11,5199
2005-01-26,0.11,5199
2005-01-27,0.11,5199
2005-01-28,0.11,5199
2005-01-29,0.11,5199
2005-01-30,0.11,5199
2005-02-01,0.12,5199
2005-02-02,0.13,5199
2005-02-03,0.14,5199
2005-02-04,0.14,5199
2005-02-05,0.15,5199
2005-02-06,0.16,5199
2005-02-07,0.17,5199
2005-02-08,0.17,5199
2005-02-09,0.18,5199
2005-02-10,0.19,5199
2005-02-11,0.19,5199
2005-02-12,0.2,5199
2005-02-13,0.2,5199
2005-02-14,0.2,5199
2005-02-15,0.2,5199
2005-02-16,0.19,5199
2005-02-17,0.19,5199
2005-02-18,0.19,5199
2005-02-19,0.19,5199
2005-02-20,0.19,5199
2005-02-21,0.19,5199
2005-02-22,0.19,5199
2005-02-23,0.19,5199
2005-02-24,0.18,5199
2005-02-25,0.18,5199
2005-02-26,0.18,5199
2005-02-27,0.18,5199
2005-02-28,0.19,5199
2005-03-01,0.2,5199
2005-03-02,0.19,5199
2005-03-03,0.2,5199
2005-03-04,0.22,5199
2005-03-05,0.22,5199
2005-03-06,0.22,5199
2005-03-07,0.22,5199
2005-03-08,0.24,5199
2005-03-09,0.23,5199
2005-03-10,0.22,5199
2005-03-11,0.2,5199
2005-03-12,0.22,5199
2005-03-13,0.23,5199
2005-03-14,0.24,5199
2005-03-15,0.28,5199
2005-03-16,0.31,5199
2005-03-17,0.35,5199
2005-03-18,0.35,5199
2005-03-19,0.42,5199
2005-03-20,0.52,5199
2005-03-21,0.82,5199
2005-03-22,1.08,5199
2005-03-23,1.15,5199
2005-03-24,1.62,5199
2005-03-25,1.87,5199
2005-03-26,2.2,5199
2005-03-27,2.28,5199
2005-03-28,2.48,5199
2005-03-29,2.68,5199
2005-03-30,2.78,5199
2005-04-01,5.44,5199
2005-04-02,8.05,5199
2005-04-03,9.23,5199
2005-04-04,10.7,5199
2005-04-05,12.4,5199
2005-04-06,15.0,5199
2005-04-07,17.9,5199
2005-04-08,27.0,5199
2005-04-09,34.9,5199
2005-04-10,26.4,5199
2005-04-11,15.9,5199
2005-04-12,16.4,5199
2005-04-13,13.6,5199
2005-04-14,9.23,5199
2005-04-15,6.78,5199
2005-04-16,5.44,5199
2005-04-17,4.47,5199
2005-04-18,3.68,5199
2005-04-19,3.28,5199
2005-04-20,2.88,5199
2005-04-21,2.38,5199
2005-04-22,2.28,5199
2005-04-23,2.68,5199
2005-04-24,2.88,5199
2005-04-25,2.98,5199
2005-04-26,2.98,5199
2005-04-27,2.98,5199
2005-04-28,2.88,5199
2005-04-29,2.78,5199
2005-04-30,2.78,5199
2005-05-01,3.28,5199
2005-05-02,4.07,5199
2005-05-03,5.44,5199
2005-05-04,11.3,5199
2005-05-05,9.23,5199
2005-05-06,6.93,5199
2005-05-07,5.16,5199
2005-05-08,4.6,5199
2005-05-09,5.86,5199
2005-05-10,8.73,5199
2005-05-11,11.3,5199
2005-05-12,11.3,5199
2005-05-13,8.73,5199
2005-05-14,6.62,5199
2005-05-15,6.62,5199
2005-05-16,6.93,5199
2005-05-17,8.56,5199
2005-05-18,7.55,5199
2005-05-19,9.79,5199
2005-05-20,12.4,5199
2005-05-21,13.9,5199
2005-05-22,13.9,5199
2005-05-23,8.89,5199
2005-05-24,5.86,5199
2005-05-25,5.02,5199
2005-05-26,3.94,5199
2005-05-27,3.81,5199
2005-05-28,3.08,5199
2005-05-29,2.68,5199
2005-05-30,2.28,5199
2005-06-01,1.95,5199
2005-06-02,1.7,5199
2005-06-03,1.38,5199
2005-06-04,1.23,5199
2005-06-05,1.23,5199
2005-06-06,0.95,5199
2005-06-07,0.82,5199
2005-06-08,0.76,5199
2005-06-09,0.76,5199
2005-06-10,0.66,5199
2005-06-11,0.62,5199
2005-06-12,0.62,5199
2005-06-13,0.62,5199
2005-06-14,0.66,5199
2005-06-15,0.76,5199
2005-06-16,0.71,5199
2005-06-17,0.62,5199
2005-06-18,0.57,5199
2005-06-19,0.57,5199
2005-06-20,0.66,5199
2005-06-21,0.62,5199
2005-06-22,0.57,5199
2005-06-23,0.57,5199
2005-06-24,0.57,5199
2005-06-25,0.52,5199
2005-06-26,0.52,5199
2005-06-27,0.52,5199
2005-06-28,0.45,5199
2005-06-29,0.42,5199
2005-06-30,0.42,5199
2005-07-01,0.49,5199
2005-07-02,0.49,5199
2005-07-03,0.49,5199
2005-07-04,0.49,5199
2005-07-05,0.82,5199
2005-07-06,0.71,5199
2005-07-07,0.82,5199
2005-07-08,0.82,5199
2005-07-09,0.82,5199
2005-07-10,0.66,5199
2005-07-11,0.62,5199
2005-07-12,0.57,5199
2005-07-13,0.57,5199
2005-07-14,0.52,5199
2005-07-15,0.57,5199
2005-07-16,0.57,5199
2005-07-17,0.52,5199
2005-07-18,0.45,5199
2005-07-19,0.45,5199
2005-07-20,0.42,5199
2005-07-21,0.42,5199
2005-07-22,0.49,5199
2005-07-23,0.57,5199
2005-07-24,0.52,5199
2005-07-25,0.49,5199
2005-07-26,0.49,5199
2005-07-27,0.49,5199
2005-07-28,0.49,5199
2005-07-29,0.62,5199
2005-07-30,0.66,5199
2005-08-01,0.52,5199
2005-08-02,0.66,5199
2005-08-03,0.57,5199
2005-08-04,0.52,5199
2005-08-05,0.49,5199
2005-08-06,0.45,5199
2005-08-07,0.45,5199
2005-08-08,0.66,5199
2005-08-09,0.71,5199
2005-08-10,0.62,5199
2005-08-11,0.52,5199
2005-08-12,0.33,5199
2005-08-13,0.31,5199
2005-08-14,0.28,5199
2005-08-15,0.28,5199
2005-08-16,0.31,5199
2005-08-17,0.35,5199
2005-08-18,0.31,5199
2005-08-19,0.31,5199
2005-08-20,0.28,5199
2005-08-21,0.28,5199
2005-08-22,0.31,5199
2005-08-23,0.28,5199
2005-08-24,0.26,5199
2005-08-25,0.28,5199
2005-08-26,0.52,5199
2005-08-27,0.42,5199
2005-08-28,0.38,5199
2005-08-29,0.38,5199
2005-08-30,0.35,5199
2005-09-01,0.35,5199
2005-09-02,0.35,5199
2005-09-03,0.38,5199
2005-09-04,0.33,5199
2005-09-05,0.28,5199
2005-09-06,0.28,5199
2005-09-07,0.28,5199
2005-09-08,0.28,5199
2005-09-09,0.26,5199
2005-09-10,0.26,5199
2005-09-11,0.24,5199
2005-09-12,0.23,5199
2005-09-13,0.22,5199
2005-09-14,0.22,5199
2005-09-15,0.22,5199
2005-09-16,0.22,5199
2005-09-17,0.2,5199
2005-09-18,0.2,5199
2005-09-19,0.2,5199
2005-09-20,0.22,5199
2005-09-21,0.2,5199
2005-09-22,0.22,5199
2005-09-23,0.22,5199
2005-09-24,0.22,5199
2005-09-25,0.2,5199
2005-09-26,0.22,5199
2005-09-27,0.22,5199
2005-09-28,0.22,5199
2005-09-29,0.22,5199
2005-09-30,0.22,5199
2005-10-01,0.22,5199
2005-10-02,0.22,5199
2005-10-03,0.23,5199
2005-10-04,0.23,5199
2005-10-05,0.22,5199
2005-10-06,0.22,5199
2005-10-07,0.23,5199
2005-10-08,0.45,5199
2005-10-09,0.33,5199
2005-10-10,0.26,5199
2005-10-11,0.28,5199
2005-10-12,0.31,5199
2005-10-13,0.31,5199
2005-10-14,0.38,5199
2005-10-15,0.33,5199
2005-10-16,0.31,5199
2005-10-17,0.31,5199
2005-10-18,0.28,5199
2005-10-19,0.28,5199
2005-10-20,0.31,5199
2005-10-21,0.33,5199
2005-10-22,0.38,5199
2005-10-23,0.45,5199
2005-10-24,0.38,5199
2005-10-25,0.33,5199
2005-10-26,0.33,5199
2005-10-27,0.35,5199
2005-10-28,0.31,5199
2005-10-29,0.38,5199
2005-10-30,0.38,5199
2005-11-01,0.49,5199
2005-11-02,0.45,5199
2005-11-03,0.42,5199
2005-11-04,0.42,5199
2005-11-05,0.35,5199
2005-11-06,0.38,5199
2005-11-07,0.66,5199
2005-11-08,0.52,5199
2005-11-09,0.49,5199
2005-11-10,0.49,5199
2005-11-11,0.45,5199
2005-11-12,0.42,5199
2005-11-13,0.42,5199
2005-11-14,0.38,5199
2005-11-15,0.35,5199
2005-11-16,0.33,5199
2005-11-17,0.35,5199
2005-11-18,0.33,5199
2005-11-19,0.28,5199
2005-11-20,0.28,5199
2005-11-21,0.26,5199
2005-11-22,0.24,5199
2005-11-23,0.23,5199
2005-11-24,0.24,5199
2005-11-25,0.26,5199
2005-11-26,0.28,5199
2005-11-27,0.28,5199
2005-11-28,0.28,5199
2005-11-29,0.27,5199
2005-11-30,0.27,5199
2005-12-01,0.26,5199
2005-12-02,0.26,5199
2005-12-03,0.25,5199
2005-12-04,0.25,5199
2005-12-05,0.24,5199
2005-12-06,0.23,5199
2005-12-07,0.23,5199
2005-12-08,0.22,5199
2005-12-09,0.22,5199
2005-12-10,0.21,5199
2005-12-11,0.17,5199
2005-12-12,0.13,5199
2005-12-13,0.13,5199
2005-12-14,0.13,5199
2005-12-15,0.13,5199
2005-12-16,0.14,5199
2005-12-17,0.14,5199
2005-12-18,0.14,5199
2005-12-19,0.14,5199
2005-12-20,0.14,5199
2005-12-21,0.14,5199
2005-12-22,0.15,5199
2005-12-23,0.15,5199
2005-12-24,0.15,5199
2005-12-25,0.15,5199
2005-12-26,0.15,5199
2005-12-27,0.15,5199
2005-12-28,0.16,5199
2005-12-29,0.16,5199
2005-12-30,0.16,5199
2006-01-01,0.16,5199
2006-01-02,0.16,5199
2006-01-03,0.16,5199
2006-01-04,0.16,5199
2006-01-05,0.15,5199
2006-01-06,0.15,5199
2006-01-07,0.15,5199
2006-01-08,0.15,5199
2006-01-09,0.13,5199
2006-01-10,0.11,5199
2006-01-11,0.091,5199
2006-01-12,0.071,5199
2006-01-13,0.073,5199
2006-01-14,0.075,5199
2006-01-15,0.077,5199
2006-01-16,0.079,5199
2006-01-17,0.081,5199
2006-01-18,0.083,5199
2006-01-19,0.085,5199
2006-01-20,0.087,5199
2006-01-21,0.089,5199
2006-01-22,0.092,5199
2006-01-23,0.094,5199
2006-01-24,0.096,5199
2006-01-25,0.098,5199
2006-01-26,0.1,5199
2006-01-27,0.1,5199
2006-01-28,0.1,5199
2006-01-29,0.11,5199
2006-01-30,0.11,5199
2006-02-01,0.11,5199
2006-02-02,0.11,5199
2006-02-03,0.11,5199
2006-02-04,0.11,5199
2006-02-05,0.11,5199
2006-02-06,0.1,5199
2006-02-07,0.1,5199
2006-02-08,0.1,5199
2006-02-09,0.1,5199
2006-02-10,0.1,5199
2006-02-11,0.1,5199
2006-02-12,0.098,5199
2006-02-13,0.097,5199
2006-02-14,0.095,5199
2006-02-15,0.094,5199
2006-02-16,0.092,5199
2006-02-17,0.092,5199
2006-02-18,0.092,5199
2006-02-19,0.091,5199
2006-02-20,0.091,5199
2006-02-21,0.091,5199
2006-02-22,0.091,5199
2006-02-23,0.091,5199
2006-02-24,0.091,5199
2006-02-25,0.09,5199
2006-02-26,0.09,5199
2006-02-27,0.09,5199
2006-02-28,0.09,5199
2006-03-01,0.1,5199
2006-03-02,0.11,5199
2006-03-03,0.12,5199
2006-03-04,0.13,5199
2006-03-05,0.14,5199
2006-03-06,0.15,5199
2006-03-07,0.16,5199
2006-03-08,0.17,5199
2006-03-09,0.18,5199
2006-03-10,0.19,5199
2006-03-11,0.24,5199
2006-03-12,0.3,5199
2006-03-13,0.35,5199
2006-03-14,0.4,5199
2006-03-15,0.5,5199
2006-03-16,0.72,5199
2006-03-17,1.17,5199
2006-03-18,1.07,5199
2006-03-19,1.14,5199
2006-03-20,1.5,5199
2006-03-21,2.08,5199
2006-03-22,2.6,5199
2006-03-23,2.18,5199
2006-03-24,1.55,5199
2006-03-25,2.08,5199
2006-03-26,1.39,5199
2006-03-27,1.1,5199
2006-03-28,1.01,5199
2006-03-29,0.92,5199
2006-03-30,0.8,5199
2006-04-01,0.8,5199
2006-04-02,0.9,5199
2006-04-03,0.8,5199
2006-04-04,0.87,5199
2006-04-05,1.01,5199
2006-04-06,1.14,5199
2006-04-07,1.24,5199
2006-04-08,1.28,5199
2006-04-09,1.17,5199
2006-04-10,0.95,5199
2006-04-11,0.95,5199
2006-04-12,0.98,5199
2006-04-13,1.01,5199
2006-04-14,1.21,5199
2006-04-15,1.39,5199
2006-04-16,1.1,5199
2006-04-17,1.04,5199
2006-04-18,0.92,5199
2006-04-19,0.92,5199
2006-04-20,0.92,5199
2006-04-21,1.07,5199
2006-04-22,1.97,5199
2006-04-23,4.12,5199
2006-04-24,7.29,5199
2006-04-25,16.5,5199
2006-04-26,25.5,5199
2006-04-27,27.7,5199
2006-04-28,14.8,5199
2006-04-29,6.87,5199
2006-04-30,4.6,5199
2006-05-01,3.44,5199
2006-05-02,5.4,5199
2006-05-03,14.2,5199
2006-05-04,9.11,5199
2006-05-05,4.12,5199
2006-05-06,2.84,5199
2006-05-07,2.39,5199
2006-05-08,2.08,5199
2006-05-09,2.08,5199
2006-05-10,2.08,5199
2006-05-11,1.97,5199
2006-05-12,1.76,5199
2006-05-13,1.66,5199
2006-05-14,1.55,5199
2006-05-15,1.55,5199
2006-05-16,1.51,5199
2006-05-17,1.49,5199
2006-05-18,1.48,5199
2006-05-19,1.46,5199
2006-05-20,1.44,5199
2006-05-21,1.42,5199
2006-05-22,1.4,5199
2006-05-23,1.38,5199
2006-05-24,1.36,5199
2006-05-25,1.34,5199
2006-05-26,1.33,5199
2006-05-27,1.31,5199
2006-05-28,1.29,5199
2006-05-29,1.27,5199
2006-05-30,1.25,5199
2006-06-01,1.23,5199
2006-06-02,1.22,5199
2006-06-03,1.21,5199
2006-06-04,1.2,5199
2006-06-05,1.19,5199
2006-06-06,1.18,5199
2006-06-07,1.17,5199
2006-06-08,1.16,5199
2006-06-09,1.15,5199
2006-06-10,1.14,5199
2006-06-11,1.13,5199
2006-06-12,1.14,5199
2006-06-13,1.14,5199
2006-06-14,1.15,5199
2006-06-15,1.15,5199
2006-06-16,1.16,5199
2006-06-17,1.18,5199
2006-06-18,1.19,5199
2006-06-19,1.2,5199
2006-06-20,1.21,5199
2006-06-21,1.23,5199
2006-06-22,1.24,5199
2006-06-23,1.25,5199
2006-06-24,1.27,5199
2006-06-25,1.29,5199
2006-06-26,1.31,5199
2006-06-27,1.33,5199
2006-06-28,1.35,5199
2006-06-29,1.37,5199
2006-06-30,1.39,5199
2006-07-01,1.36,5199
2006-07-02,1.34,5199
2006-07-03,1.31,5199
2006-07-04,1.28,5199
2006-07-05,1.26,5199
2006-07-06,1.23,5199
2006-07-07,1.2,5199
2006-07-08,1.18,5199
2006-07-09,1.15,5199
2006-07-10,1.12,5199
2006-07-11,1.1,5199
2006-07-12,1.07,5199
2006-07-13,1.05,5199
2006-07-14,1.03,5199
2006-07-15,1.01,5199
2006-07-16,0.99,5199
2006-07-17,0.97,5199
2006-07-18,0.95,5199
2006-07-19,0.93,5199
2006-07-20,0.91,5199
2006-07-21,0.88,5199
2006-07-22,0.86,5199
2006-07-23,0.84,5199
2006-07-24,0.82,5199
2006-07-25,0.8,5199
2006-07-26,0.78,5199
2006-07-27,0.76,5199
2006-07-28,0.74,5199
2006-07-29,0.72,5199
2006-07-30,0.7,5199
2006-08-01,0.69,5199
2006-08-02,0.69,5199
2006-08-03,0.69,5199
2006-08-04,0.69,5199
2006-08-05,0.68,5199
2006-08-06,0.68,5199
2006-08-07,0.68,5199
2006-08-08,0.67,5199
2006-08-09,0.67,5199
2006-08-10,0.67,5199
2006-08-11,0.66,5199
2006-08-12,0.66,5199
2006-08-13,0.66,5199
2006-08-14,0.66,5199
2006-08-15,0.65,5199
2006-08-16,0.65,5199
2006-08-17,0.65,5199
2006-08-18,0.66,5199
2006-08-19,0.66,5199
2006-08-20,0.66,5199
2006-08-21,0.67,5199
2006-08-22,0.67,5199
2006-08-23,0.67,5199
2006-08-24,0.68,5199
2006-08-25,0.68,5199
2006-08-26,0.68,5199
2006-08-27,0.69,5199
2006-08-28,0.69,5199
2006-08-29,0.69,5199
2006-08-30,0.7,5199
2006-09-01,0.72,5199
2006-09-02,0.74,5199
2006-09-03,0.76,5199
2006-09-04,0.77,5199
2006-09-05,0.79,5199
2006-09-06,0.81,5199
2006-09-07,0.83,5199
2006-09-08,0.85,5199
2006-09-09,0.87,5199
2006-09-10,0.89,5199
2006-09-11,0.9,5199
2006-09-12,0.92,5199
2006-09-13,0.94,5199
2006-09-14,0.96,5199
2006-09-15,0.95,5199
2006-09-16,0.95,5199
2006-09-17,0.94,5199
2006-09-18,0.93,5199
2006-09-19,0.92,5199
2006-09-20,0.92,5199
2006-09-21,0.91,5199
2006-09-22,0.9,5199
2006-09-23,0.89,5199
2006-09-24,0.89,5199
2006-09-25,0.88,5199
2006-09-26,0.87,5199
2006-09-27,0.86,5199
2006-09-28,0.86,5199
2006-09-29,0.85,5199
2006-09-30,0.85,5199
2006-10-01,0.84,5199
2006-10-02,0.84,5199
2006-10-03,0.84,5199
2006-10-04,0.83,5199
2006-10-05,0.83,5199
2006-10-06,0.82,5199
2006-10-07,0.82,5199
2006-10-08,0.83,5199
2006-10-09,0.85,5199
2006-10-10,0.86,5199
2006-10-11,0.87,5199
2006-10-12,0.89,5199
2006-10-13,0.9,5199
2006-10-14,0.91,5199
2006-10-15,0.92,5199
2006-10-16,0.94,5199
2006-10-17,0.95,5199
2006-10-18,0.95,5199
2006-10-19,0.94,5199
2006-10-20,0.94,5199
2006-10-21,0.94,5199
2006-10-22,0.94,5199
2006-10-23,0.93,5199
2006-10-24,0.93,5199
2006-10-25,0.93,5199
2006-10-26,0.92,5199
2006-10-27,0.92,5199
2006-10-28,0.92,5199
2006-10-29,0.92,5199
2006-10-30,0.91,5199
2006-11-01,0.91,5199
2006-11-02,0.9,5199
2006-11-03,0.9,5199
2006-11-04,0.89,5199
2006-11-05,0.89,5199
2006-11-06,0.88,5199
2006-11-07,0.9,5199
2006-11-08,0.91,5199
2006-11-09,0.93,5199
2006-11-10,0.95,5199
2006-11-11,0.96,5199
2006-11-12,0.98,5199
2006-11-13,0.93,5199
2006-11-14,0.87,5199
2006-11-15,0.82,5199
2006-11-16,0.77,5199
2006-11-17,0.71,5199
2006-11-18,0.66,5199
2006-11-19,0.6,5199
2006-11-20,0.55,5199
2006-11-21,0.55,5199
2006-11-22,0.54,5199
2006-11-23,0.54,5199
2006-11-24,0.53,5199
2006-11-25,0.53,5199
2006-11-26,0.53,5199
2006-11-27,0.52,5199
2006-11-28,0.52,5199
2006-11-29,0.51,5199
2006-11-30,0.51,5199
2006-12-01,0.5,5199
2006-12-02,0.49,5199
2006-12-03,0.48,5199
2006-12-04,0.47,5199
2006-12-05,0.46,5199
2006-12-06,0.45,5199
2006-12-07,0.43,5199
2006-12-08,0.42,5199
2006-12-09,0.41,5199
2006-12-10,0.4,5199
2006-12-11,0.39,5199
2006-12-12,0.38,5199
2006-12-13,0.37,5199
2006-12-14,0.37,5199
2006-12-15,0.37,5199
2006-12-16,0.37,5199
2006-12-17,0.37,5199
2006-12-18,0.38,5199
2006-12-19,0.38,5199
2006-12-20,0.38,5199
2006-12-21,0.38,5199
2006-12-22,0.38,5199
2006-12-23,0.38,5199
2006-12-24,0.38,5199
2006-12-25,0.38,5199
2006-12-26,0.38,5199
2006-12-27,0.38,5199
2006-12-28,0.38,5199
2006-12-29,0.38,5199
2006-12-30,0.38,5199
2007-01-01,0.4,5199
2007-01-02,0.41,5199
2007-01-03,0.43,5199
2007-01-04,0.44,5199
2007-01-05,0.46,5199
2007-01-06,0.47,5199
2007-01-07,0.49,5199
2007-01-08,0.5,5199
2007-01-09,0.49,5199
2007-01-10,0.48,5199
2007-01-11,0.47,5199
2007-01-12,0.46,5199
2007-01-13,0.45,5199
2007-01-14,0.43,5199
2007-01-15,0.42,5199
2007-01-16,0.41,5199
2007-01-17,0.4,5199
2007-01-18,0.39,5199
2007-01-19,0.4,5199
2007-01-20,0.4,5199
2007-01-21,0.41,5199
2007-01-22,0.41,5199
2007-01-23,0.42,5199
2007-01-24,0.43,5199
2007-01-25,0.43,5199
2007-01-26,0.44,5199
2007-01-27,0.44,5199
2007-01-28,0.45,5199
2007-01-29,0.44,5199
2007-01-30,0.42,5199
2007-02-01,0.4,5199
2007-02-02,0.39,5199
2007-02-03,0.37,5199
2007-02-04,0.36,5199
2007-02-05,0.36,5199
2007-02-06,0.35,5199
2007-02-07,0.35,5199
2007-02-08,0.34,5199
2007-02-09,0.34,5199
2007-02-10,0.34,5199
2007-02-11,0.33,5199
2007-02-12,0.33,5199
2007-02-13,0.32,5199
2007-02-14,0.32,5199
2007-02-15,0.33,5199
2007-02-16,0.34,5199
2007-02-17,0.35,5199
2007-02-18,0.35,5199
2007-02-19,0.35,5199
2007-02-20,0.36,5199
2007-02-21,0.36,5199
2007-02-22,0.36,5199
2007-02-23,0.36,5199
2007-02-24,0.36,5199
2007-02-25,0.37,5199
2007-02-26,0.37,5199
2007-02-27,0.37,5199
2007-02-28,0.36,5199
2007-03-01,0.35,5199
2007-03-02,0.34,5199
2007-03-03,0.34,5199
2007-03-04,0.33,5199
2007-03-05,0.32,5199
2007-03-06,0.31,5199
2007-03-07,0.3,5199
2007-03-08,0.29,5199
2007-03-09,0.28,5199
2007-03-10,0.27,5199
2007-03-11,0.27,5199
2007-03-12,0.26,5199
2007-03-13,0.25,5199
2007-03-14,0.24,5199
2007-03-15,0.3,5199
2007-03-16,0.37,5199
2007-03-17,0.43,5199
2007-03-18,0.49,5199
2007-03-19,0.56,5199
2007-03-20,0.62,5199
2007-03-21,0.68,5199
2007-03-22,0.75,5199
2007-03-23,0.81,5199
2007-03-24,2.88,5199
2007-03-25,4.87,5199
2007-03-26,4.31,5199
2007-03-27,6.83,5199
2007-03-28,10.4,5199
2007-03-29,12.7,5199
2007-03-30,20.8,5199
2007-04-01,25.8,5199
2007-04-02,21.2,5199
2007-04-03,22.8,5199
2007-04-04,24.5,5199
2007-04-05,27.0,5199
2007-04-06,38.4,5199
2007-04-07,39.3,5199
2007-04-08,41.1,5199
2007-04-09,36.1,5199
2007-04-10,37.0,5199
2007-04-11,33.1,5199
2007-04-12,22.4,5199
2007-04-13,21.6,5199
2007-04-14,23.2,5199
2007-04-15,20.4,5199
2007-04-16,15.1,5199
2007-04-17,11.6,5199
2007-04-18,9.69,5199
2007-04-19,7.19,5199
2007-04-20,6.55,5199
2007-04-21,10.0,5199
2007-04-22,8.62,5199
2007-04-23,7.19,5199
2007-04-24,6.83,5199
2007-04-25,5.15,5199
2007-04-26,3.83,5199
2007-04-27,3.63,5199
2007-04-28,4.31,5199
2007-04-29,4.31,5199
2007-04-30,4.31,5199
2007-05-01,3.04,5199
2007-05-02,2.4,5199
2007-05-03,2.24,5199
2007-05-04,2.13,5199
2007-05-05,2.4,5199
2007-05-06,3.44,5199
2007-05-07,3.04,5199
2007-05-08,3.24,5199
2007-05-09,3.63,5199
2007-05-10,3.24,5199
2007-05-11,2.72,5199
2007-05-12,2.88,5199
2007-05-13,3.04,5199
2007-05-14,2.56,5199
2007-05-15,1.9,5199
2007-05-16,1.9,5199
2007-05-17,1.67,5199
2007-05-18,1.9,5199
2007-05-19,1.9,5199
2007-05-20,1.67,5199
2007-05-21,1.59,5199
2007-05-22,1.51,5199
2007-05-23,1.59,5199
2007-05-24,1.43,5199
2007-05-25,1.67,5199
2007-05-26,3.24,5199
2007-05-27,3.44,5199
2007-05-28,5.43,5199
2007-05-29,12.7,5199
2007-05-30,11.2,5199
2007-06-01,4.87,5199
2007-06-02,3.63,5199
2007-06-03,3.04,5199
2007-06-04,2.88,5199
2007-06-05,2.56,5199
2007-06-06,2.56,5199
2007-06-07,4.31,5199
2007-06-08,6.55,5199
2007-06-09,7.9,5199
2007-06-10,11.2,5199
2007-06-11,10.4,5199
2007-06-12,8.26,5199
2007-06-13,4.59,5199
2007-06-14,3.44,5199
2007-06-15,2.24,5199
2007-06-16,1.78,5199
2007-06-17,1.51,5199
2007-06-18,1.14,5199
2007-06-19,1.01,5199
2007-06-20,1.08,5199
2007-06-21,1.08,5199
2007-06-22,1.08,5199
2007-06-23,1.01,5199
2007-06-24,0.95,5199
2007-06-25,0.86,5199
2007-06-26,0.72,5199
2007-06-27,0.67,5199
2007-06-28,0.63,5199
2007-06-29,0.58,5199
2007-06-30,0.53,5199
2007-07-01,0.52,5199
2007-07-02,0.52,5199
2007-07-03,0.51,5199
2007-07-04,0.5,5199
2007-07-05,0.5,5199
2007-07-06,0.49,5199
2007-07-07,0.48,5199
2007-07-08,0.47,5199
2007-07-09,0.47,5199
2007-07-10,0.46,5199
2007-07-11,0.45,5199
2007-07-12,0.43,5199
2007-07-13,0.43,5199
2007-07-14,0.44,5199
2007-07-15,0.44,5199
2007-07-16,0.45,5199
2007-07-17,0.45,5199
2007-07-18,0.46,5199
2007-07-19,0.46,5199
2007-07-20,0.47,5199
2007-07-21,0.47,5199
2007-07-22,0.48,5199
2007-07-23,0.48,5199
2007-07-24,0.49,5199
2007-07-25,0.49,5199
2007-07-26,0.5,5199
2007-07-27,0.5,5199
2007-07-28,0.51,5199
2007-07-29,0.51,5199
2007-07-30,0.52,5199
2007-08-01,0.52,5199
2007-08-02,0.53,5199
2007-08-03,0.53,5199
2007-08-04,0.53,5199
2007-08-05,0.53,5199
2007-08-06,0.54,5199
2007-08-07,0.54,5199
2007-08-08,0.54,5199
2007-08-09,0.54,5199
2007-08-10,0.55,5199
2007-08-11,0.55,5199
2007-08-12,0.47,5199
2007-08-13,0.39,5199
2007-08-14,0.32,5199
2007-08-15,0.24,5199
2007-08-16,0.16,5199
2007-08-17,0.19,5199
2007-08-18,0.21,5199
2007-08-19,0.24,5199
2007-08-20,0.26,5199
2007-08-21,0.29,5199
2007-08-22,0.31,5199
2007-08-23,0.34,5199
2007-08-24,0.33,5199
2007-08-25,0.32,5199
2007-08-26,0.31,5199
2007-08-27,0.3,5199
2007-08-28,0.29,5199
2007-08-29,0.28,5199
2007-08-30,0.27,5199
2007-09-01,0.31,5199
2007-09-02,0.35,5199
2007-09-03,0.4,5199
2007-09-04,0.44,5199
2007-09-05,0.49,5199
2007-09-06,0.53,5199
2007-09-07,0.58,5199
2007-09-08,0.62,5199
2007-09-09,1.14,5199
2007-09-10,1.59,5199
2007-09-11,2.4,5199
2007-09-12,1.9,5199
2007-09-13,0.81,5199
2007-09-14,0.73,5199
2007-09-15,0.65,5199
2007-09-16,0.56,5199
2007-09-17,0.48,5199
2007-09-18,0.49,5199
2007-09-19,0.51,5199
2007-09-20,0.52,5199
2007-09-21,0.53,5199
2007-09-22,0.55,5199
2007-09-23,0.56,5199
2007-09-24,0.69,5199
2007-09-25,0.83,5199
2007-09-26,0.96,5199
2007-09-27,1.09,5199
2007-09-28,1.22,5199
2007-09-29,1.36,5199
2007-09-30,1.49,5199
2007-10-01,1.42,5199
2007-10-02,1.35,5199
2007-10-03,1.28,5199
2007-10-04,1.21,5199
2007-10-05,1.14,5199
2007-10-06,1.07,5199
2007-10-07,1.0,5199
