date,consumption,station_id
2004-04-04,4.12,5122
2004-04-05,4.21,5122
2004-04-06,4.29,5122
2004-04-07,3.85,5122
2004-04-08,3.85,5122
2004-04-09,3.66,5122
2004-04-10,3.85,5122
2004-04-11,4.78,5122
2004-04-12,6.71,5122
2004-04-13,9.36,5122
2004-04-14,10.0,5122
2004-04-15,11.4,5122
2004-04-16,13.6,5122
2004-04-17,16.8,5122
2004-04-18,19.3,5122
2004-04-19,22.0,5122
2004-04-20,25.6,5122
2004-04-21,28.3,5122
2004-04-22,31.1,5122
2004-04-23,31.1,5122
2004-04-24,31.1,5122
2004-04-25,26.5,5122
2004-04-26,28.3,5122
2004-04-27,31.1,5122
2004-04-28,32.9,5122
2004-04-29,32.9,5122
2004-04-30,30.1,5122
2004-05-01,28.3,5122
2004-05-02,27.4,5122
2004-05-03,31.1,5122
2004-05-04,57.3,5122
2004-05-05,73.1,5122
2004-05-06,77.4,5122
2004-05-07,79.6,5122
2004-05-08,72.0,5122
2004-05-09,62.4,5122
2004-05-10,56.3,5122
2004-05-11,52.2,5122
2004-05-12,49.2,5122
2004-05-13,47.2,5122
2004-05-14,47.2,5122
2004-05-15,45.2,5122
2004-05-16,44.3,5122
2004-05-17,42.3,5122
2004-05-18,41.3,5122
2004-05-19,37.5,5122
2004-05-20,34.7,5122
2004-05-21,35.7,5122
2004-05-22,41.3,5122
2004-05-23,43.3,5122
2004-05-24,40.4,5122
2004-05-25,34.7,5122
2004-05-26,30.1,5122
2004-05-27,28.3,5122
2004-05-28,26.5,5122
2004-05-29,25.6,5122
2004-05-30,25.6,5122
2004-06-01,23.8,5122
2004-06-02,21.1,5122
2004-06-03,18.5,5122
2004-06-04,16.8,5122
2004-06-05,14.4,5122
2004-06-06,12.2,5122
2004-06-07,11.4,5122
2004-06-08,10.7,5122
2004-06-09,10.0,5122
2004-06-10,9.36,5122
2004-06-11,8.71,5122
2004-06-12,7.62,5122
2004-06-13,7.17,5122
2004-06-14,6.71,5122
2004-06-15,5.98,5122
2004-06-16,5.67,5122
2004-06-17,5.35,5122
2004-06-18,5.07,5122
2004-06-19,5.07,5122
2004-06-20,4.78,5122
2004-06-21,4.54,5122
2004-06-22,6.71,5122
2004-06-23,15.1,5122
2004-06-24,20.2,5122
2004-06-25,17.6,5122
2004-06-26,14.4,5122
2004-06-27,10.7,5122
2004-06-28,9.36,5122
2004-06-29,15.1,5122
2004-06-30,22.0,5122
2004-07-01,15.9,5122
2004-07-02,12.9,5122
2004-07-03,11.4,5122
2004-07-04,12.9,5122
2004-07-05,18.5,5122
2004-07-06,30.1,5122
2004-07-07,24.7,5122
2004-07-08,22.9,5122
2004-07-09,22.0,5122
2004-07-10,23.8,5122
2004-07-11,21.1,5122
2004-07-12,19.3,5122
2004-07-13,21.1,5122
2004-07-14,21.1,5122
2004-07-15,20.2,5122
2004-07-16,20.2,5122
2004-07-17,22.0,5122
2004-07-18,22.9,5122
2004-07-19,22.9,5122
2004-07-20,20.2,5122
2004-07-21,14.4,5122
2004-07-22,10.7,5122
2004-07-23,8.17,5122
2004-07-24,6.71,5122
2004-07-25,5.98,5122
2004-07-26,6.35,5122
2004-07-27,6.71,5122
2004-07-28,8.17,5122
2004-07-29,8.17,5122
2004-07-30,7.62,5122
2004-08-01,5.98,5122
2004-08-02,6.71,5122
2004-08-03,8.17,5122
2004-08-04,7.17,5122
2004-08-05,7.17,5122
2004-08-06,6.35,5122
2004-08-07,5.67,5122
2004-08-08,5.07,5122
2004-08-09,4.54,5122
2004-08-10,4.29,5122
2004-08-11,4.29,5122
2004-08-12,4.07,5122
2004-08-13,4.07,5122
2004-08-14,3.85,5122
2004-08-15,3.85,5122
2004-08-16,3.66,5122
2004-08-17,3.66,5122
2004-08-18,3.66,5122
2004-08-19,3.47,5122
2004-08-20,3.47,5122
2004-08-21,3.47,5122
2004-08-22,3.31,5122
2004-08-23,3.31,5122
2004-08-24,3.15,5122
2004-08-25,3.15,5122
2004-08-26,3.15,5122
2004-08-27,3.01,5122
2004-08-28,3.01,5122
2004-08-29,2.87,5122
2004-08-30,3.31,5122
2004-09-01,3.66,5122
2004-09-02,4.29,5122
2004-09-03,4.07,5122
2004-09-04,4.07,5122
2004-09-05,3.85,5122
2004-09-06,3.47,5122
2004-09-07,3.31,5122
2004-09-08,4.54,5122
2004-09-09,5.07,5122
2004-09-10,5.07,5122
2004-09-11,4.78,5122
2004-09-12,4.78,5122
2004-09-13,5.35,5122
2004-09-14,8.71,5122
2004-09-15,8.17,5122
2004-09-16,8.71,5122
2004-09-17,8.71,5122
2004-09-18,8.71,5122
2004-09-19,16.8,5122
2004-09-20,20.2,5122
2004-09-21,17.6,5122
2004-09-22,15.9,5122
2004-09-23,14.4,5122
2004-09-24,12.9,5122
2004-09-25,11.4,5122
2004-09-26,9.36,5122
2004-09-27,8.17,5122
2004-09-28,7.17,5122
2004-09-29,5.98,5122
2004-09-30,5.35,5122
2004-10-01,5.67,5122
2004-10-02,7.62,5122
2004-10-03,7.62,5122
2004-10-04,7.17,5122
2004-10-05,6.35,5122
2004-10-06,6.35,5122
2004-10-07,5.98,5122
2004-10-08,5.98,5122
2004-10-09,5.67,5122
2004-10-10,5.67,5122
2004-10-11,5.35,5122
2004-10-12,5.35,5122
2004-10-13,5.07,5122
2004-10-14,5.07,5122
2004-10-15,4.78,5122
2004-10-16,4.54,5122
2004-10-17,4.29,5122
2004-10-18,4.07,5122
2004-10-19,3.66,5122
2004-10-20,3.47,5122
2004-10-21,3.31,5122
2004-10-22,3.01,5122
2004-10-23,3.01,5122
2004-10-24,3.01,5122
2004-10-25,2.87,5122
2004-10-26,2.87,5122
2004-10-27,2.87,5122
2004-10-28,2.87,5122
2004-10-29,2.87,5122
2004-10-30,2.75,5122
2004-11-01,2.75,5122
2004-11-02,2.75,5122
2004-11-03,2.75,5122
2004-11-04,2.75,5122
2004-11-05,3.31,5122
2004-11-06,3.31,5122
2004-11-07,3.66,5122
2004-11-08,4.07,5122
2004-11-09,3.85,5122
2004-11-10,3.66,5122
2004-11-11,3.85,5122
2004-11-12,4.07,5122
2004-11-13,4.07,5122
2004-11-14,3.85,5122
2004-11-15,7.17,5122
2004-11-16,6.71,5122
2004-11-17,5.98,5122
2004-11-18,5.98,5122
2004-11-19,5.67,5122
2004-11-20,5.67,5122
2004-11-21,5.07,5122
2004-11-22,4.95,5122
2004-11-23,4.84,5122
2004-11-24,4.72,5122
2004-11-25,4.61,5122
2004-11-26,4.49,5122
2004-11-27,4.38,5122
2004-11-28,4.26,5122
2004-11-29,4.15,5122
2004-11-30,4.03,5122
2004-12-01,3.67,5122
2004-12-02,3.31,5122
2004-12-03,3.24,5122
2004-12-04,3.17,5122
2004-12-05,3.09,5122
2004-12-06,3.02,5122
2004-12-07,2.95,5122
2004-12-08,2.88,5122
2004-12-09,2.8,5122
2004-12-10,2.73,5122
2004-12-11,2.66,5122
2004-12-12,2.59,5122
2004-12-13,2.51,5122
2004-12-14,2.44,5122
2004-12-15,2.37,5122
2004-12-16,2.3,5122
2004-12-17,2.22,5122
2004-12-18,2.15,5122
2004-12-19,2.1,5122
2004-12-20,2.06,5122
2004-12-21,2.01,5122
2004-12-22,1.97,5122
2004-12-23,1.92,5122
2004-12-24,1.87,5122
2004-12-25,1.83,5122
2004-12-26,1.78,5122
2004-12-27,1.74,5122
2004-12-28,1.69,5122
2004-12-29,1.64,5122
2004-12-30,1.6,5122
2005-01-01,1.54,5122
2005-01-02,1.53,5122
2005-01-03,1.51,5122
2005-01-04,1.5,5122
2005-01-05,1.49,5122
2005-01-06,1.48,5122
2005-01-07,1.46,5122
2005-01-08,1.45,5122
2005-01-09,1.44,5122
2005-01-10,1.43,5122
2005-01-11,1.41,5122
2005-01-12,1.4,5122
2005-01-13,1.37,5122
2005-01-14,1.34,5122
2005-01-15,1.3,5122
2005-01-16,1.27,5122
2005-01-17,1.24,5122
2005-01-18,1.21,5122
2005-01-19,1.17,5122
2005-01-20,1.14,5122
2005-01-21,1.11,5122
2005-01-22,1.09,5122
2005-01-23,1.06,5122
2005-01-24,1.04,5122
2005-01-25,1.01,5122
2005-01-26,0.99,5122
2005-01-27,0.97,5122
2005-01-28,0.94,5122
2005-01-29,0.92,5122
2005-01-30,0.89,5122
2005-02-01,0.87,5122
2005-02-02,0.86,5122
2005-02-03,0.86,5122
2005-02-04,0.86,5122
2005-02-05,0.86,5122
2005-02-06,0.85,5122
2005-02-07,0.85,5122
2005-02-08,0.85,5122
2005-02-09,0.84,5122
2005-02-10,0.84,5122
2005-02-11,0.84,5122
2005-02-12,0.83,5122
2005-02-13,0.83,5122
2005-02-14,0.83,5122
2005-02-15,0.83,5122
2005-02-16,0.82,5122
2005-02-17,0.82,5122
2005-02-18,0.82,5122
2005-02-19,0.82,5122
2005-02-20,0.81,5122
2005-02-21,0.81,5122
2005-02-22,0.81,5122
2005-02-23,0.8,5122
2005-02-24,0.8,5122
2005-02-25,0.8,5122
2005-02-26,0.8,5122
2005-02-27,0.79,5122
2005-02-28,0.79,5122
2005-03-01,0.8,5122
2005-03-02,0.81,5122
2005-03-03,0.82,5122
2005-03-04,0.84,5122
2005-03-05,0.85,5122
2005-03-06,0.86,5122
2005-03-07,0.88,5122
2005-03-08,0.9,5122
2005-03-09,0.92,5122
2005-03-10,0.94,5122
2005-03-11,0.96,5122
2005-03-12,0.97,5122
2005-03-13,0.99,5122
2005-03-14,1.01,5122
2005-03-15,1.03,5122
2005-03-16,1.05,5122
2005-03-17,1.06,5122
2005-03-18,1.06,5122
2005-03-19,1.07,5122
2005-03-20,1.08,5122
2005-03-21,1.09,5122
2005-03-22,1.09,5122
2005-03-23,1.1,5122
2005-03-24,1.11,5122
2005-03-25,1.12,5122
2005-03-26,1.12,5122
2005-03-27,1.13,5122
2005-03-28,1.14,5122
2005-03-29,1.15,5122
2005-03-30,1.15,5122
2005-04-01,1.29,5122
2005-04-02,1.41,5122
2005-04-03,1.54,5122
2005-04-04,1.66,5122
2005-04-05,1.79,5122
2005-04-06,2.58,5122
2005-04-07,3.17,5122
2005-04-08,3.85,5122
2005-04-09,4.04,5122
2005-04-10,3.65,5122
2005-04-11,4.36,5122
2005-04-12,6.04,5122
2005-04-13,7.28,5122
2005-04-14,8.59,5122
2005-04-15,7.79,5122
2005-04-16,7.36,5122
2005-04-17,7.47,5122
2005-04-18,7.43,5122
2005-04-19,9.24,5122
2005-04-20,15.7,5122
2005-04-21,29.5,5122
2005-04-22,37.9,5122
2005-04-23,37.9,5122
2005-04-24,34.1,5122
2005-04-25,29.5,5122
2005-04-26,29.5,5122
2005-04-27,37.9,5122
2005-04-28,43.0,5122
2005-04-29,49.3,5122
2005-04-30,62.0,5122
2005-05-01,71.0,5122
2005-05-02,81.7,5122
2005-05-03,77.8,5122
2005-05-04,71.0,5122
2005-05-05,62.0,5122
2005-05-06,56.0,5122
2005-05-07,49.3,5122
2005-05-08,44.0,5122
2005-05-09,38.9,5122
2005-05-10,36.0,5122
2005-05-11,35.0,5122
2005-05-12,34.1,5122
2005-05-13,29.5,5122
2005-05-14,27.8,5122
2005-05-15,39.9,5122
2005-05-16,39.9,5122
2005-05-17,39.9,5122
2005-05-18,47.2,5122
2005-05-19,88.5,5122
2005-05-20,169.0,5122
2005-05-21,190.0,5122
2005-05-22,167.0,5122
2005-05-23,146.0,5122
2005-05-24,116.0,5122
2005-05-25,87.1,5122
2005-05-26,60.8,5122
2005-05-27,49.3,5122
2005-05-28,40.9,5122
2005-05-29,39.9,5122
2005-05-30,37.9,5122
2005-06-01,37.0,5122
2005-06-02,36.0,5122
2005-06-03,35.0,5122
2005-06-04,37.0,5122
2005-06-05,36.0,5122
2005-06-06,35.0,5122
2005-06-07,35.0,5122
2005-06-08,33.2,5122
2005-06-09,32.2,5122
2005-06-10,30.4,5122
2005-06-11,28.6,5122
2005-06-12,29.5,5122
2005-06-13,26.0,5122
2005-06-14,22.6,5122
2005-06-15,20.2,5122
2005-06-16,17.2,5122
2005-06-17,15.7,5122
2005-06-18,14.3,5122
2005-06-19,13.1,5122
2005-06-20,11.8,5122
2005-06-21,11.2,5122
2005-06-22,10.7,5122
2005-06-23,9.72,5122
2005-06-24,8.77,5122
2005-06-25,8.3,5122
2005-06-26,7.87,5122
2005-06-27,7.87,5122
2005-06-28,8.77,5122
2005-06-29,8.77,5122
2005-06-30,8.3,5122
2005-07-01,9.72,5122
2005-07-02,10.2,5122
2005-07-03,11.2,5122
2005-07-04,11.2,5122
2005-07-05,13.7,5122
2005-07-06,16.5,5122
2005-07-07,13.7,5122
2005-07-08,11.8,5122
2005-07-09,10.7,5122
2005-07-10,9.72,5122
2005-07-11,8.77,5122
2005-07-12,7.87,5122
2005-07-13,7.01,5122
2005-07-14,6.16,5122
2005-07-15,5.36,5122
2005-07-16,4.97,5122
2005-07-17,4.64,5122
2005-07-18,4.01,5122
2005-07-19,3.48,5122
2005-07-20,3.23,5122
2005-07-21,4.01,5122
2005-07-22,3.72,5122
2005-07-23,4.01,5122
2005-07-24,3.72,5122
2005-07-25,3.72,5122
2005-07-26,4.3,5122
2005-07-27,4.3,5122
2005-07-28,3.72,5122
2005-07-29,6.16,5122
2005-07-30,7.87,5122
2005-08-01,7.01,5122
2005-08-02,7.01,5122
2005-08-03,6.58,5122
2005-08-04,6.58,5122
2005-08-05,6.16,5122
2005-08-06,6.16,5122
2005-08-07,7.01,5122
2005-08-08,6.16,5122
2005-08-09,5.36,5122
2005-08-10,5.36,5122
2005-08-11,4.97,5122
2005-08-12,6.16,5122
2005-08-13,7.43,5122
2005-08-14,11.2,5122
2005-08-15,15.0,5122
2005-08-16,13.1,5122
2005-08-17,13.1,5122
2005-08-18,13.7,5122
2005-08-19,20.2,5122
2005-08-20,15.7,5122
2005-08-21,14.3,5122
2005-08-22,13.1,5122
2005-08-23,12.4,5122
2005-08-24,11.8,5122
2005-08-25,10.7,5122
2005-08-26,13.7,5122
2005-08-27,15.0,5122
2005-08-28,16.5,5122
2005-08-29,15.0,5122
2005-08-30,13.7,5122
2005-09-01,11.2,5122
2005-09-02,11.2,5122
2005-09-03,10.7,5122
2005-09-04,9.72,5122
2005-09-05,9.24,5122
2005-09-06,7.87,5122
2005-09-07,7.43,5122
2005-09-08,6.58,5122
2005-09-09,5.74,5122
2005-09-10,5.36,5122
2005-09-11,4.64,5122
2005-09-12,4.01,5122
2005-09-13,3.72,5122
2005-09-14,3.48,5122
2005-09-15,3.48,5122
2005-09-16,3.23,5122
2005-09-17,3.23,5122
2005-09-18,3.02,5122
2005-09-19,3.02,5122
2005-09-20,2.8,5122
2005-09-21,2.8,5122
2005-09-22,2.8,5122
2005-09-23,2.8,5122
2005-09-24,2.8,5122
2005-09-25,2.62,5122
2005-09-26,2.43,5122
2005-09-27,2.43,5122
2005-09-28,2.43,5122
2005-09-29,2.27,5122
2005-09-30,2.27,5122
2005-10-01,2.11,5122
2005-10-02,2.11,5122
2005-10-03,2.11,5122
2005-10-04,1.85,5122
2005-10-05,1.85,5122
2005-10-06,1.76,5122
2005-10-07,1.76,5122
2005-10-08,2.11,5122
2005-10-09,2.11,5122
2005-10-10,1.85,5122
2005-10-11,1.85,5122
2005-10-12,1.85,5122
2005-10-13,1.76,5122
2005-10-14,1.76,5122
2005-10-15,1.85,5122
2005-10-16,1.76,5122
2005-10-17,1.85,5122
2005-10-18,1.85,5122
2005-10-19,1.76,5122
2005-10-20,1.76,5122
2005-10-21,1.66,5122
2005-10-22,1.98,5122
2005-10-23,2.11,5122
2005-10-24,1.98,5122
2005-10-25,1.98,5122
2005-10-26,1.85,5122
2005-10-27,1.85,5122
2005-10-28,1.98,5122
2005-10-29,2.43,5122
2005-10-30,2.62,5122
2005-11-01,2.62,5122
2005-11-02,2.27,5122
2005-11-03,1.85,5122
2005-11-04,1.66,5122
2005-11-05,1.66,5122
2005-11-06,1.76,5122
2005-11-07,3.48,5122
2005-11-08,5.36,5122
2005-11-09,4.64,5122
2005-11-10,4.64,5122
2005-11-11,4.3,5122
2005-11-12,4.01,5122
2005-11-13,3.72,5122
2005-11-14,3.23,5122
2005-11-15,2.41,5122
2005-11-16,2.85,5122
2005-11-17,2.89,5122
2005-11-18,2.99,5122
2005-11-19,2.87,5122
2005-11-20,2.81,5122
2005-11-21,2.93,5122
2005-11-22,2.9,5122
2005-11-23,2.6,5122
2005-11-24,2.36,5122
2005-11-25,2.09,5122
2005-11-26,2.02,5122
2005-11-27,2.27,5122
2005-11-28,2.18,5122
2005-11-29,1.99,5122
2005-11-30,1.97,5122
2005-12-01,2.01,5122
2005-12-02,2.05,5122
2005-12-03,2.1,5122
2005-12-04,2.14,5122
2005-12-05,2.18,5122
2005-12-06,2.14,5122
2005-12-07,2.1,5122
2005-12-08,2.05,5122
2005-12-09,2.01,5122
2005-12-10,1.97,5122
2005-12-11,1.93,5122
2005-12-12,1.87,5122
2005-12-13,1.84,5122
2005-12-14,1.8,5122
2005-12-15,1.76,5122
2005-12-16,1.73,5122
2005-12-17,1.71,5122
2005-12-18,1.68,5122
2005-12-19,1.65,5122
2005-12-20,1.63,5122
2005-12-21,1.6,5122
2005-12-22,1.57,5122
2005-12-23,1.55,5122
2005-12-24,1.52,5122
2005-12-25,1.49,5122
2005-12-26,1.46,5122
2005-12-27,1.44,5122
2005-12-28,1.41,5122
2005-12-29,1.38,5122
2005-12-30,1.36,5122
2006-01-01,1.3,5122
2006-01-02,1.27,5122
2006-01-03,1.25,5122
2006-01-04,1.22,5122
2006-01-05,1.19,5122
2006-01-06,1.16,5122
2006-01-07,1.13,5122
2006-01-08,1.11,5122
2006-01-09,1.08,5122
2006-01-10,1.05,5122
2006-01-11,1.04,5122
2006-01-12,1.04,5122
2006-01-13,1.03,5122
2006-01-14,1.03,5122
2006-01-15,1.02,5122
2006-01-16,1.02,5122
2006-01-17,1.01,5122
2006-01-18,1.0,5122
2006-01-19,1.0,5122
2006-01-20,0.99,5122
2006-01-21,0.99,5122
2006-01-22,0.98,5122
2006-01-23,0.98,5122
2006-01-24,0.97,5122
2006-01-25,0.96,5122
2006-01-26,0.96,5122
2006-01-27,0.95,5122
2006-01-28,0.95,5122
2006-01-29,0.94,5122
2006-01-30,0.94,5122
2006-02-01,0.92,5122
2006-02-02,0.91,5122
2006-02-03,0.9,5122
2006-02-04,0.89,5122
2006-02-05,0.88,5122
2006-02-06,0.87,5122
2006-02-07,0.86,5122
2006-02-08,0.86,5122
2006-02-09,0.85,5122
2006-02-10,0.84,5122
2006-02-11,0.83,5122
2006-02-12,0.82,5122
2006-02-13,0.81,5122
2006-02-14,0.8,5122
2006-02-15,0.79,5122
2006-02-16,0.78,5122
2006-02-17,0.78,5122
2006-02-18,0.77,5122
2006-02-19,0.77,5122
2006-02-20,0.76,5122
2006-02-21,0.76,5122
2006-02-22,0.75,5122
2006-02-23,0.75,5122
2006-02-24,0.74,5122
2006-02-25,0.74,5122
2006-02-26,0.73,5122
2006-02-27,0.73,5122
2006-02-28,0.72,5122
2006-03-01,0.71,5122
2006-03-02,0.7,5122
2006-03-03,0.68,5122
2006-03-04,0.67,5122
2006-03-05,0.66,5122
2006-03-06,0.65,5122
2006-03-07,0.64,5122
2006-03-08,0.62,5122
2006-03-09,0.61,5122
2006-03-10,0.6,5122
2006-03-11,0.61,5122
2006-03-12,0.61,5122
2006-03-13,0.62,5122
2006-03-14,0.63,5122
2006-03-15,0.64,5122
2006-03-16,0.64,5122
2006-03-17,0.65,5122
2006-03-18,0.66,5122
2006-03-19,0.66,5122
2006-03-20,0.67,5122
2006-03-21,0.74,5122
2006-03-22,0.82,5122
2006-03-23,0.89,5122
2006-03-24,0.96,5122
2006-03-25,1.03,5122
2006-03-26,1.11,5122
2006-03-27,1.18,5122
2006-03-28,1.25,5122
2006-03-29,1.24,5122
2006-03-30,1.23,5122
2006-04-01,1.22,5122
2006-04-02,1.21,5122
2006-04-03,1.2,5122
2006-04-04,1.19,5122
2006-04-05,1.32,5122
2006-04-06,1.46,5122
2006-04-07,1.59,5122
2006-04-08,1.73,5122
2006-04-09,1.86,5122
2006-04-10,1.99,5122
2006-04-11,2.13,5122
2006-04-12,2.26,5122
2006-04-13,3.53,5122
2006-04-14,2.96,5122
2006-04-15,2.81,5122
2006-04-16,3.14,5122
2006-04-17,3.31,5122
2006-04-18,3.14,5122
2006-04-19,2.96,5122
2006-04-20,2.65,5122
2006-04-21,3.53,5122
2006-04-22,3.53,5122
2006-04-23,3.14,5122
2006-04-24,2.81,5122
2006-04-25,2.96,5122
2006-04-26,3.74,5122
2006-04-27,6.07,5122
2006-04-28,14.7,5122
2006-04-29,26.3,5122
2006-04-30,39.3,5122
2006-05-01,47.8,5122
2006-05-02,52.8,5122
2006-05-03,61.7,5122
2006-05-04,72.3,5122
2006-05-05,77.9,5122
2006-05-06,118.0,5122
2006-05-07,145.0,5122
2006-05-08,149.0,5122
2006-05-09,161.0,5122
2006-05-10,175.0,5122
2006-05-11,202.0,5122
2006-05-12,173.0,5122
2006-05-13,132.0,5122
2006-05-14,99.4,5122
2006-05-15,86.4,5122
2006-05-16,87.8,5122
2006-05-17,109.0,5122
2006-05-18,119.0,5122
2006-05-19,112.0,5122
2006-05-20,97.8,5122
2006-05-21,79.3,5122
2006-05-22,87.3,5122
2006-05-23,140.0,5122
2006-05-24,116.0,5122
2006-05-25,104.0,5122
2006-05-26,96.4,5122
2006-05-27,84.9,5122
2006-05-28,75.1,5122
2006-05-29,68.2,5122
2006-05-30,57.8,5122
2006-06-01,47.8,5122
2006-06-02,46.5,5122
2006-06-03,44.0,5122
2006-06-04,40.5,5122
2006-06-05,38.1,5122
2006-06-06,34.7,5122
2006-06-07,34.7,5122
2006-06-08,35.9,5122
2006-06-09,38.1,5122
2006-06-10,50.3,5122
2006-06-11,56.5,5122
2006-06-12,57.8,5122
2006-06-13,55.3,5122
2006-06-14,45.3,5122
2006-06-15,39.3,5122
2006-06-16,103.0,5122
2006-06-17,119.0,5122
2006-06-18,90.7,5122
2006-06-19,69.5,5122
2006-06-20,54.0,5122
2006-06-21,51.5,5122
2006-06-22,52.8,5122
2006-06-23,54.0,5122
2006-06-24,44.0,5122
2006-06-25,37.0,5122
2006-06-26,38.1,5122
2006-06-27,41.6,5122
2006-06-28,35.9,5122
2006-06-29,31.4,5122
2006-06-30,27.2,5122
2006-07-01,24.6,5122
2006-07-02,22.8,5122
2006-07-03,19.7,5122
2006-07-04,15.4,5122
2006-07-05,12.6,5122
2006-07-06,10.8,5122
2006-07-07,9.03,5122
2006-07-08,8.49,5122
2006-07-09,7.95,5122
2006-07-10,7.95,5122
2006-07-11,7.46,5122
2006-07-12,6.97,5122
2006-07-13,6.97,5122
2006-07-14,6.52,5122
2006-07-15,6.07,5122
2006-07-16,5.04,5122
2006-07-17,5.04,5122
2006-07-18,6.97,5122
2006-07-19,5.71,5122
2006-07-20,5.04,5122
2006-07-21,4.74,5122
2006-07-22,4.2,5122
2006-07-23,3.97,5122
2006-07-24,3.74,5122
2006-07-25,3.31,5122
2006-07-26,3.31,5122
2006-07-27,3.14,5122
2006-07-28,3.14,5122
2006-07-29,3.31,5122
2006-07-30,3.74,5122
2006-08-01,11.3,5122
2006-08-02,8.49,5122
2006-08-03,7.46,5122
2006-08-04,6.52,5122
2006-08-05,5.33,5122
2006-08-06,4.74,5122
2006-08-07,4.74,5122
2006-08-08,4.47,5122
2006-08-09,6.07,5122
2006-08-10,6.52,5122
2006-08-11,7.46,5122
2006-08-12,9.6,5122
2006-08-13,7.95,5122
2006-08-14,8.49,5122
2006-08-15,8.49,5122
2006-08-16,7.46,5122
2006-08-17,6.97,5122
2006-08-18,6.97,5122
2006-08-19,6.52,5122
2006-08-20,5.71,5122
2006-08-21,5.04,5122
2006-08-22,4.74,5122
2006-08-23,4.2,5122
2006-08-24,3.97,5122
2006-08-25,3.53,5122
2006-08-26,3.14,5122
2006-08-27,2.81,5122
2006-08-28,6.52,5122
2006-08-29,29.3,5122
2006-08-30,30.4,5122
2006-09-01,22.0,5122
2006-09-02,19.7,5122
2006-09-03,16.8,5122
2006-09-04,21.2,5122
2006-09-05,22.0,5122
2006-09-06,18.2,5122
2006-09-07,16.1,5122
2006-09-08,14.7,5122
2006-09-09,13.3,5122
2006-09-10,13.3,5122
2006-09-11,11.3,5122
2006-09-12,9.6,5122
2006-09-13,8.49,5122
2006-09-14,7.46,5122
2006-09-15,6.07,5122
2006-09-16,5.04,5122
2006-09-17,4.74,5122
2006-09-18,4.2,5122
2006-09-19,7.46,5122
2006-09-20,44.0,5122
2006-09-21,40.5,5122
2006-09-22,37.0,5122
2006-09-23,33.6,5122
2006-09-24,30.4,5122
2006-09-25,28.3,5122
2006-09-26,25.4,5122
2006-09-27,22.8,5122
2006-09-28,20.5,5122
2006-09-29,17.5,5122
2006-09-30,16.1,5122
2006-10-01,15.4,5122
2006-10-02,13.3,5122
2006-10-03,10.2,5122
2006-10-04,8.49,5122
2006-10-05,6.97,5122
2006-10-06,5.33,5122
2006-10-07,4.74,5122
2006-10-08,4.2,5122
2006-10-09,3.74,5122
2006-10-10,3.74,5122
2006-10-11,3.14,5122
2006-10-12,2.81,5122
2006-10-13,2.65,5122
2006-10-14,2.52,5122
2006-10-15,2.38,5122
2006-10-16,2.38,5122
2006-10-17,2.26,5122
2006-10-18,2.26,5122
2006-10-19,2.14,5122
2006-10-20,2.52,5122
2006-10-21,2.65,5122
2006-10-22,2.52,5122
2006-10-23,2.52,5122
2006-10-24,2.14,5122
2006-10-25,2.14,5122
2006-10-26,2.14,5122
2006-10-27,2.04,5122
2006-10-28,2.04,5122
2006-10-29,2.04,5122
2006-10-30,2.04,5122
2006-11-01,1.94,5122
2006-11-02,1.94,5122
2006-11-03,1.94,5122
2006-11-04,1.94,5122
2006-11-05,1.94,5122
2006-11-06,2.14,5122
2006-11-07,2.26,5122
2006-11-08,2.38,5122
2006-11-09,2.52,5122
2006-11-10,2.52,5122
2006-11-11,2.38,5122
2006-11-12,2.28,5122
2006-11-13,2.18,5122
2006-11-14,2.08,5122
2006-11-15,1.98,5122
2006-11-16,1.88,5122
2006-11-17,1.78,5122
2006-11-18,1.68,5122
2006-11-19,1.58,5122
2006-11-20,1.48,5122
2006-11-21,1.46,5122
2006-11-22,1.43,5122
2006-11-23,1.41,5122
2006-11-24,1.38,5122
2006-11-25,1.36,5122
2006-11-26,1.33,5122
2006-11-27,1.31,5122
2006-11-28,1.28,5122
2006-11-29,1.26,5122
2006-11-30,1.23,5122
2006-12-01,1.2,5122
2006-12-02,1.18,5122
2006-12-03,1.15,5122
2006-12-04,1.13,5122
2006-12-05,1.1,5122
2006-12-06,1.07,5122
2006-12-07,1.05,5122
2006-12-08,1.02,5122
2006-12-09,1.0,5122
2006-12-10,0.97,5122
2006-12-11,0.95,5122
2006-12-12,0.94,5122
2006-12-13,0.92,5122
2006-12-14,0.91,5122
2006-12-15,0.89,5122
2006-12-16,0.88,5122
2006-12-17,0.86,5122
2006-12-18,0.84,5122
2006-12-19,0.83,5122
2006-12-20,0.81,5122
2006-12-21,0.8,5122
2006-12-22,0.78,5122
2006-12-23,0.77,5122
2006-12-24,0.75,5122
2006-12-25,0.73,5122
2006-12-26,0.72,5122
2006-12-27,0.7,5122
2006-12-28,0.69,5122
2006-12-29,0.67,5122
2006-12-30,0.66,5122
2007-01-01,0.63,5122
2007-01-02,0.63,5122
2007-01-03,0.62,5122
2007-01-04,0.62,5122
2007-01-05,0.61,5122
2007-01-06,0.6,5122
2007-01-07,0.6,5122
2007-01-08,0.59,5122
2007-01-09,0.59,5122
2007-01-10,0.58,5122
2007-01-11,0.57,5122
2007-01-12,0.57,5122
2007-01-13,0.56,5122
2007-01-14,0.56,5122
2007-01-15,0.55,5122
2007-01-16,0.55,5122
