date,consumption,station_id
2003-06-16,0.59,5082
2003-06-17,0.54,5082
2003-06-18,0.59,5082
2003-06-19,0.63,5082
2003-06-20,0.59,5082
2003-06-21,0.54,5082
2003-06-22,0.54,5082
2003-06-23,0.49,5082
2003-06-24,0.49,5082
2003-06-25,0.49,5082
2003-06-26,0.49,5082
2003-06-27,0.49,5082
2003-06-28,0.54,5082
2003-06-29,0.54,5082
2003-06-30,0.54,5082
2003-07-01,0.63,5082
2003-07-02,0.78,5082
2003-07-03,0.92,5082
2003-07-04,0.97,5082
2003-07-05,1.02,5082
2003-07-06,1.07,5082
2003-07-07,1.07,5082
2003-07-08,1.11,5082
2003-07-09,1.16,5082
2003-07-10,1.11,5082
2003-07-11,1.07,5082
2003-07-12,1.07,5082
2003-07-13,1.07,5082
2003-07-14,1.16,5082
2003-07-15,1.26,5082
2003-07-16,1.51,5082
2003-07-17,1.72,5082
2003-07-18,1.88,5082
2003-07-19,2.14,5082
2003-07-20,2.29,5082
2003-07-21,2.4,5082
2003-07-22,2.08,5082
2003-07-23,1.62,5082
2003-07-24,1.36,5082
2003-07-25,1.07,5082
2003-07-26,0.92,5082
2003-07-27,0.83,5082
2003-07-28,0.78,5082
2003-07-29,0.78,5082
2003-07-30,0.78,5082
2003-08-01,0.83,5082
2003-08-02,0.92,5082
2003-08-03,1.16,5082
2003-08-04,1.36,5082
2003-08-05,1.72,5082
2003-08-06,2.14,5082
2003-08-07,2.24,5082
2003-08-08,2.77,5082
2003-08-09,3.58,5082
2003-08-10,4.27,5082
2003-08-11,4.59,5082
2003-08-12,5.76,5082
2003-08-13,7.12,5082
2003-08-14,7.03,5082
2003-08-15,6.69,5082
2003-08-16,6.12,5082
2003-08-17,5.46,5082
2003-08-18,4.9,5082
2003-08-19,4.32,5082
2003-08-20,3.98,5082
2003-08-21,3.61,5082
2003-08-22,3.33,5082
2003-08-23,2.99,5082
2003-08-24,2.65,5082
2003-08-25,2.31,5082
2003-08-26,2.04,5082
2003-08-27,1.76,5082
2003-08-28,1.56,5082
2003-08-29,1.7,5082
2003-08-30,1.83,5082
2003-09-01,2.04,5082
2003-09-02,2.38,5082
2003-09-03,2.85,5082
2003-09-04,2.99,5082
2003-09-05,2.85,5082
2003-09-06,2.85,5082
2003-09-07,2.78,5082
2003-09-08,2.65,5082
2003-09-09,2.99,5082
2003-09-10,3.06,5082
2003-09-11,3.06,5082
2003-09-12,2.85,5082
2003-09-13,2.72,5082
2003-09-14,3.06,5082
2003-09-15,3.19,5082
2003-09-16,3.26,5082
2003-09-17,3.33,5082
2003-09-18,3.19,5082
2003-09-19,2.99,5082
2003-09-20,2.85,5082
2003-09-21,2.72,5082
2003-09-22,2.58,5082
2003-09-23,2.24,5082
2003-09-24,1.9,5082
2003-09-25,1.56,5082
2003-09-26,1.36,5082
2003-09-27,1.23,5082
2003-09-28,1.3,5082
2003-09-29,1.36,5082
2003-09-30,1.43,5082
2003-10-01,1.49,5082
2003-10-02,1.49,5082
2003-10-03,1.36,5082
2003-10-04,1.23,5082
2003-10-05,1.17,5082
2003-10-06,1.17,5082
2003-10-07,1.11,5082
2003-10-08,0.98,5082
2003-10-09,1.11,5082
2003-10-10,1.36,5082
2003-10-11,1.63,5082
2003-10-12,1.63,5082
2003-10-13,1.76,5082
2003-10-14,1.97,5082
2003-10-15,1.76,5082
2003-10-16,1.7,5082
2003-10-17,1.56,5082
2003-10-18,1.3,5082
2003-10-19,1.23,5082
2003-10-20,1.23,5082
2003-10-21,1.23,5082
2003-10-22,1.23,5082
2003-10-23,1.23,5082
2003-10-24,1.23,5082
2003-10-25,1.23,5082
2003-10-26,1.23,5082
2003-10-27,1.17,5082
2003-10-28,1.17,5082
2003-10-29,1.04,5082
2003-10-30,0.98,5082
2003-11-01,1.04,5082
2003-11-02,1.04,5082
2003-11-03,0.98,5082
2003-11-04,0.86,5082
2003-11-05,0.8,5082
2003-11-06,0.74,5082
2003-11-07,0.74,5082
2003-11-08,0.68,5082
2003-11-09,0.63,5082
2003-11-10,0.63,5082
2003-11-11,0.63,5082
2003-11-12,0.63,5082
2003-11-13,0.62,5082
2003-11-14,0.62,5082
2003-11-15,0.62,5082
2003-11-16,0.61,5082
2003-11-17,0.57,5082
2003-11-18,0.54,5082
2003-11-19,0.5,5082
2003-11-20,0.47,5082
2003-11-21,0.47,5082
2003-11-22,0.47,5082
2003-11-23,0.47,5082
2003-11-24,0.46,5082
2003-11-25,0.46,5082
2003-11-26,0.46,5082
2003-11-27,0.46,5082
2003-11-28,0.46,5082
2003-11-29,0.46,5082
2003-11-30,0.46,5082
2003-12-01,0.45,5082
2003-12-02,0.45,5082
2003-12-03,0.45,5082
2003-12-04,0.45,5082
2003-12-05,0.45,5082
2003-12-06,0.45,5082
2003-12-07,0.44,5082
2003-12-08,0.44,5082
2003-12-09,0.44,5082
2003-12-10,0.44,5082
2003-12-11,0.42,5082
2003-12-12,0.39,5082
2003-12-13,0.37,5082
2003-12-14,0.35,5082
2003-12-15,0.33,5082
2003-12-16,0.3,5082
2003-12-17,0.28,5082
2003-12-18,0.26,5082
2003-12-19,0.23,5082
2003-12-20,0.21,5082
2003-12-21,0.2,5082
2003-12-22,0.19,5082
2003-12-23,0.18,5082
2003-12-24,0.16,5082
2003-12-25,0.15,5082
2003-12-26,0.14,5082
2003-12-27,0.13,5082
2003-12-28,0.12,5082
2003-12-29,0.11,5082
2003-12-30,0.096,5082
2004-01-01,0.085,5082
2004-01-02,0.08,5082
2004-01-03,0.075,5082
2004-01-04,0.069,5082
2004-01-05,0.064,5082
2004-01-06,0.058,5082
2004-01-07,0.053,5082
2004-01-08,0.048,5082
2004-01-09,0.042,5082
2004-01-10,0.037,5082
2004-01-11,0.037,5082
2004-01-12,0.036,5082
2004-01-13,0.036,5082
2004-01-14,0.035,5082
2004-01-15,0.035,5082
2004-01-16,0.035,5082
2004-01-17,0.034,5082
2004-01-18,0.034,5082
2004-01-19,0.033,5082
2004-01-20,0.033,5082
2004-01-21,0.032,5082
2004-01-22,0.031,5082
2004-01-23,0.03,5082
2004-01-24,0.029,5082
2004-01-25,0.028,5082
2004-01-26,0.026,5082
2004-01-27,0.025,5082
2004-01-28,0.024,5082
2004-01-29,0.023,5082
2004-01-30,0.022,5082
2004-02-01,0.021,5082
2004-02-02,0.02,5082
2004-02-03,0.019,5082
2004-02-04,0.019,5082
2004-02-05,0.018,5082
2004-02-06,0.018,5082
2004-02-07,0.017,5082
2004-02-08,0.016,5082
2004-02-09,0.016,5082
2004-02-10,0.015,5082
2004-02-11,0.014,5082
2004-02-12,0.014,5082
2004-02-13,0.013,5082
2004-02-14,0.013,5082
2004-02-15,0.012,5082
2004-02-16,0.012,5082
2004-02-17,0.011,5082
2004-02-18,0.01,5082
2004-02-19,0.01,5082
2004-02-20,0.009,5082
2004-02-21,0.009,5082
2004-02-22,0.008,5082
2004-02-23,0.008,5082
2004-02-24,0.008,5082
2004-02-25,0.007,5082
2004-02-26,0.007,5082
2004-02-27,0.007,5082
2004-02-28,0.007,5082
2004-02-29,0.007,5082
2004-03-01,0.007,5082
2004-03-02,0.006,5082
2004-03-03,0.006,5082
2004-03-04,0.006,5082
2004-03-05,0.006,5082
2004-03-06,0.006,5082
2004-03-07,0.005,5082
2004-03-08,0.005,5082
2004-03-09,0.005,5082
2004-03-10,0.005,5082
2004-03-11,0.006,5082
2004-03-12,0.007,5082
2004-03-13,0.008,5082
2004-03-14,0.009,5082
2004-03-15,0.01,5082
2004-03-16,0.011,5082
2004-03-17,0.012,5082
2004-03-18,0.013,5082
2004-03-19,0.014,5082
2004-03-20,0.015,5082
2004-03-21,0.037,5082
2004-03-22,0.06,5082
2004-03-23,0.082,5082
2004-03-24,0.1,5082
2004-03-25,0.13,5082
2004-03-26,0.15,5082
2004-03-27,0.17,5082
2004-03-28,0.19,5082
2004-03-29,0.22,5082
2004-03-30,0.24,5082
2004-04-01,0.28,5082
2004-04-02,0.29,5082
2004-04-03,0.34,5082
2004-04-04,0.44,5082
2004-04-05,0.6,5082
2004-04-06,0.66,5082
2004-04-07,0.78,5082
2004-04-08,0.95,5082
2004-04-09,1.02,5082
2004-04-10,1.2,5082
2004-04-11,1.93,5082
2004-04-12,2.78,5082
2004-04-13,3.86,5082
2004-04-14,6.29,5082
2004-04-15,5.6,5082
2004-04-16,4.55,5082
2004-04-17,4.0,5082
2004-04-18,3.52,5082
2004-04-19,3.1,5082
2004-04-20,2.77,5082
2004-04-21,2.55,5082
2004-04-22,2.4,5082
2004-04-23,2.35,5082
2004-04-24,2.35,5082
2004-04-25,2.2,5082
2004-04-26,2.0,5082
2004-04-27,1.81,5082
2004-04-28,1.58,5082
2004-04-29,1.54,5082
2004-04-30,1.54,5082
2004-05-01,1.54,5082
2004-05-02,1.5,5082
2004-05-03,1.46,5082
2004-05-04,1.54,5082
2004-05-05,1.72,5082
2004-05-06,2.0,5082
2004-05-07,2.77,5082
2004-05-08,3.93,5082
2004-05-09,5.73,5082
2004-05-10,6.17,5082
2004-05-11,4.96,5082
2004-05-12,4.06,5082
2004-05-13,3.32,5082
2004-05-14,2.8,5082
2004-05-15,2.47,5082
2004-05-16,2.16,5082
2004-05-17,2.02,5082
2004-05-18,2.11,5082
2004-05-19,2.31,5082
2004-05-20,2.68,5082
2004-05-21,3.58,5082
2004-05-22,5.1,5082
2004-05-23,8.98,5082
2004-05-24,8.04,5082
2004-05-25,6.71,5082
2004-05-26,5.56,5082
2004-05-27,4.69,5082
2004-05-28,4.08,5082
2004-05-29,4.0,5082
2004-05-30,3.72,5082
2004-06-01,2.96,5082
2004-06-02,2.73,5082
2004-06-03,2.73,5082
2004-06-04,2.68,5082
2004-06-05,2.47,5082
2004-06-06,2.21,5082
2004-06-07,2.02,5082
2004-06-08,1.84,5082
2004-06-09,1.8,5082
2004-06-10,1.68,5082
2004-06-11,1.66,5082
2004-06-12,1.6,5082
2004-06-13,1.6,5082
2004-06-14,1.6,5082
2004-06-15,1.54,5082
2004-06-16,1.47,5082
2004-06-17,1.38,5082
2004-06-18,1.38,5082
2004-06-19,1.38,5082
2004-06-20,1.47,5082
2004-06-21,1.47,5082
2004-06-22,1.47,5082
2004-06-23,1.3,5082
2004-06-24,1.3,5082
2004-06-25,1.38,5082
2004-06-26,1.38,5082
2004-06-27,1.19,5082
2004-06-28,1.11,5082
2004-06-29,1.11,5082
2004-06-30,1.12,5082
2004-07-01,1.12,5082
2004-07-02,1.09,5082
2004-07-03,1.2,5082
2004-07-04,1.13,5082
2004-07-05,1.12,5082
2004-07-06,1.12,5082
2004-07-07,1.12,5082
2004-07-08,1.12,5082
2004-07-09,1.11,5082
2004-07-10,1.12,5082
2004-07-11,1.12,5082
2004-07-12,1.12,5082
2004-07-13,1.09,5082
2004-07-14,1.08,5082
2004-07-15,1.08,5082
2004-07-16,1.08,5082
2004-07-17,1.09,5082
2004-07-18,1.12,5082
2004-07-19,1.12,5082
2004-07-20,1.13,5082
2004-07-21,1.15,5082
2004-07-22,1.18,5082
2004-07-23,1.37,5082
2004-07-24,1.49,5082
2004-07-25,1.54,5082
2004-07-26,1.38,5082
2004-07-27,1.38,5082
2004-07-28,1.28,5082
2004-07-29,1.0,5082
2004-07-30,0.82,5082
2004-08-01,0.78,5082
2004-08-02,0.74,5082
2004-08-03,0.74,5082
2004-08-04,0.65,5082
2004-08-05,0.74,5082
2004-08-06,0.82,5082
2004-08-07,1.14,5082
2004-08-08,1.38,5082
2004-08-09,1.44,5082
2004-08-10,1.54,5082
2004-08-11,1.54,5082
2004-08-12,1.54,5082
2004-08-13,1.44,5082
2004-08-14,1.18,5082
2004-08-15,1.04,5082
2004-08-16,0.95,5082
2004-08-17,1.18,5082
2004-08-18,1.33,5082
2004-08-19,1.71,5082
2004-08-20,1.94,5082
2004-08-21,1.88,5082
2004-08-22,1.82,5082
2004-08-23,1.49,5082
2004-08-24,1.14,5082
2004-08-25,0.91,5082
2004-08-26,0.82,5082
2004-08-27,0.78,5082
2004-08-28,0.78,5082
2004-08-29,0.74,5082
2004-08-30,0.74,5082
2004-09-01,1.0,5082
2004-09-02,1.49,5082
2004-09-03,1.38,5082
2004-09-04,1.49,5082
2004-09-05,1.65,5082
2004-09-06,1.88,5082
2004-09-07,1.94,5082
2004-09-08,1.76,5082
2004-09-09,1.71,5082
2004-09-10,1.65,5082
2004-09-11,1.38,5082
2004-09-12,1.14,5082
2004-09-13,1.0,5082
2004-09-14,1.09,5082
2004-09-15,1.18,5082
2004-09-16,1.38,5082
2004-09-17,1.71,5082
2004-09-18,1.94,5082
2004-09-19,1.88,5082
2004-09-20,1.65,5082
2004-09-21,1.76,5082
2004-09-22,1.71,5082
2004-09-23,1.49,5082
2004-09-24,1.23,5082
2004-09-25,0.95,5082
2004-09-26,0.91,5082
2004-09-27,0.86,5082
2004-09-28,0.82,5082
2004-09-29,0.82,5082
2004-09-30,0.78,5082
2004-10-01,0.82,5082
2004-10-02,0.86,5082
2004-10-03,0.95,5082
2004-10-04,1.0,5082
2004-10-05,1.04,5082
2004-10-06,1.04,5082
2004-10-07,1.0,5082
2004-10-08,0.91,5082
2004-10-09,0.86,5082
2004-10-10,0.82,5082
2004-10-11,0.78,5082
2004-10-12,0.78,5082
2004-10-13,0.74,5082
2004-10-14,0.74,5082
2004-10-15,0.74,5082
2004-10-16,0.74,5082
2004-10-17,0.74,5082
2004-10-18,0.74,5082
2004-10-19,0.74,5082
2004-10-20,0.74,5082
2004-10-21,0.74,5082
2004-10-22,0.74,5082
2004-10-23,0.78,5082
2004-10-24,0.74,5082
2004-10-25,0.76,5082
2004-10-26,0.74,5082
2004-10-27,0.69,5082
2004-10-28,0.68,5082
2004-10-29,0.63,5082
2004-10-30,0.59,5082
2004-11-01,0.63,5082
2004-11-02,0.73,5082
2004-11-03,0.87,5082
2004-11-04,0.68,5082
2004-11-05,0.69,5082
2004-11-06,0.69,5082
2004-11-07,0.69,5082
2004-11-08,0.69,5082
2004-11-09,0.59,5082
2004-11-10,0.47,5082
2004-11-11,0.41,5082
2004-11-12,0.4,5082
2004-11-13,0.39,5082
2004-11-14,0.38,5082
2004-11-15,0.37,5082
2004-11-16,0.37,5082
2004-11-17,0.34,5082
2004-11-18,0.34,5082
2004-11-19,0.34,5082
2004-11-20,0.33,5082
2004-11-21,0.33,5082
2004-11-22,0.32,5082
2004-11-23,0.32,5082
2004-11-24,0.31,5082
2004-11-25,0.31,5082
2004-11-26,0.3,5082
2004-11-27,0.3,5082
2004-11-28,0.29,5082
2004-11-29,0.29,5082
2004-11-30,0.28,5082
2004-12-01,0.27,5082
2004-12-02,0.27,5082
2004-12-03,0.26,5082
2004-12-04,0.25,5082
2004-12-05,0.25,5082
2004-12-06,0.24,5082
2004-12-07,0.23,5082
2004-12-08,0.22,5082
2004-12-09,0.22,5082
2004-12-10,0.21,5082
2004-12-11,0.2,5082
2004-12-12,0.2,5082
2004-12-13,0.19,5082
2004-12-14,0.18,5082
2004-12-15,0.18,5082
2004-12-16,0.17,5082
2004-12-17,0.16,5082
2004-12-18,0.15,5082
2004-12-19,0.15,5082
2004-12-20,0.14,5082
2004-12-21,0.13,5082
2004-12-22,0.13,5082
2004-12-23,0.12,5082
2004-12-24,0.12,5082
2004-12-25,0.11,5082
2004-12-26,0.11,5082
2004-12-27,0.1,5082
2004-12-28,0.096,5082
2004-12-29,0.09,5082
2004-12-30,0.085,5082
2005-01-01,0.074,5082
2005-01-02,0.068,5082
2005-01-03,0.063,5082
2005-01-04,0.057,5082
2005-01-05,0.052,5082
2005-01-06,0.046,5082
2005-01-07,0.041,5082
2005-01-08,0.035,5082
2005-01-09,0.03,5082
2005-01-10,0.024,5082
2005-01-11,0.019,5082
2005-01-12,0.013,5082
2005-01-13,0.012,5082
2005-01-14,0.011,5082
2005-01-15,0.01,5082
2005-01-16,0.009,5082
2005-01-17,0.008,5082
2005-01-18,0.006,5082
2005-01-19,0.005,5082
2005-01-20,0.004,5082
2005-01-21,0.003,5082
2005-01-22,0.002,5082
2005-01-23,0.002,5082
2005-01-24,0.001,5082
2005-01-25,0.001,5082
2005-01-26,0.001,5082
2005-01-27,0.0,5082
2005-01-28,,5082
2005-01-29,,5082
2005-01-30,,5082
2005-02-01,,5082
2005-02-02,,5082
2005-02-03,,5082
2005-02-04,,5082
2005-02-05,,5082
2005-02-06,,5082
2005-02-07,,5082
2005-02-08,,5082
2005-02-09,,5082
2005-02-10,,5082
2005-02-11,,5082
2005-02-12,,5082
2005-02-13,,5082
2005-02-14,,5082
2005-02-15,,5082
2005-02-16,,5082
2005-02-17,,5082
2005-02-18,,5082
2005-02-19,,5082
2005-02-20,,5082
2005-02-21,,5082
2005-02-22,,5082
2005-02-23,,5082
2005-02-24,,5082
2005-02-25,,5082
2005-02-26,,5082
2005-02-27,,5082
2005-02-28,,5082
2005-03-01,,5082
2005-03-02,,5082
2005-03-03,,5082
2005-03-04,,5082
2005-03-05,,5082
2005-03-06,,5082
2005-03-07,,5082
2005-03-08,,5082
2005-03-09,,5082
2005-03-10,,5082
2005-03-11,,5082
2005-03-12,,5082
2005-03-13,,5082
2005-03-14,,5082
2005-03-15,,5082
2005-03-16,,5082
2005-03-17,,5082
2005-03-18,,5082
2005-03-19,,5082
2005-03-20,,5082
2005-03-21,,5082
2005-03-22,,5082
2005-03-23,,5082
2005-03-24,,5082
2005-03-25,,5082
2005-03-26,,5082
2005-03-27,,5082
2005-03-28,,5082
2005-03-29,,5082
2005-03-30,,5082
2005-04-01,,5082
2005-04-02,,5082
2005-04-03,,5082
2005-04-04,,5082
2005-04-05,0.075,5082
2005-04-06,0.29,5082
2005-04-07,0.4,5082
2005-04-08,0.52,5082
2005-04-09,0.63,5082
2005-04-10,0.74,5082
2005-04-11,0.89,5082
2005-04-12,1.04,5082
2005-04-13,1.19,5082
2005-04-14,1.34,5082
2005-04-15,1.49,5082
2005-04-16,1.57,5082
2005-04-17,1.66,5082
2005-04-18,1.74,5082
2005-04-19,1.83,5082
2005-04-20,1.91,5082
2005-04-21,1.96,5082
2005-04-22,2.1,5082
2005-04-23,2.29,5082
2005-04-24,2.68,5082
2005-04-25,3.17,5082
2005-04-26,2.95,5082
2005-04-27,2.62,5082
2005-04-28,2.62,5082
2005-04-29,3.32,5082
2005-04-30,3.32,5082
2005-05-01,4.29,5082
2005-05-02,5.73,5082
2005-05-03,5.88,5082
2005-05-04,4.6,5082
2005-05-05,3.74,5082
2005-05-06,3.32,5082
2005-05-07,3.02,5082
2005-05-08,2.81,5082
2005-05-09,2.57,5082
2005-05-10,2.29,5082
2005-05-11,2.14,5082
2005-05-12,2.17,5082
2005-05-13,2.31,5082
2005-05-14,2.78,5082
2005-05-15,3.37,5082
2005-05-16,3.01,5082
2005-05-17,3.01,5082
2005-05-18,3.15,5082
2005-05-19,3.3,5082
2005-05-20,3.07,5082
2005-05-21,2.82,5082
2005-05-22,2.7,5082
2005-05-23,2.43,5082
2005-05-24,2.26,5082
2005-05-25,2.1,5082
2005-05-26,1.83,5082
2005-05-27,1.62,5082
2005-05-28,1.51,5082
2005-05-29,1.35,5082
2005-05-30,1.24,5082
2005-06-01,1.45,5082
2005-06-02,1.51,5082
2005-06-03,1.62,5082
2005-06-04,1.67,5082
2005-06-05,1.45,5082
2005-06-06,1.35,5082
2005-06-07,1.3,5082
2005-06-08,1.24,5082
2005-06-09,1.35,5082
2005-06-10,1.67,5082
2005-06-11,1.78,5082
2005-06-12,1.99,5082
2005-06-13,2.05,5082
2005-06-14,1.99,5082
2005-06-15,1.78,5082
2005-06-16,1.51,5082
2005-06-17,1.3,5082
2005-06-18,1.19,5082
2005-06-19,1.14,5082
2005-06-20,1.09,5082
2005-06-21,1.09,5082
2005-06-22,1.09,5082
2005-06-23,1.09,5082
2005-06-24,1.09,5082
2005-06-25,1.09,5082
2005-06-26,0.98,5082
2005-06-27,0.98,5082
2005-06-28,0.93,5082
2005-06-29,0.88,5082
2005-06-30,0.88,5082
2005-07-01,0.83,5082
2005-07-02,0.83,5082
2005-07-03,0.83,5082
2005-07-04,0.88,5082
2005-07-05,0.98,5082
2005-07-06,1.09,5082
2005-07-07,1.51,5082
2005-07-08,1.56,5082
2005-07-09,1.3,5082
2005-07-10,1.19,5082
2005-07-11,1.19,5082
2005-07-12,1.09,5082
2005-07-13,1.04,5082
2005-07-14,0.98,5082
2005-07-15,0.88,5082
2005-07-16,0.98,5082
2005-07-17,1.19,5082
2005-07-18,1.78,5082
2005-07-19,1.83,5082
2005-07-20,2.05,5082
2005-07-21,2.21,5082
2005-07-22,2.1,5082
2005-07-23,2.05,5082
2005-07-24,1.94,5082
2005-07-25,1.72,5082
2005-07-26,1.72,5082
2005-07-27,1.94,5082
2005-07-28,1.89,5082
2005-07-29,2.1,5082
2005-07-30,2.48,5082
2005-08-01,2.59,5082
2005-08-02,2.54,5082
2005-08-03,2.48,5082
2005-08-04,2.48,5082
2005-08-05,2.43,5082
2005-08-06,2.43,5082
2005-08-07,2.32,5082
2005-08-08,2.21,5082
2005-08-09,2.05,5082
2005-08-10,2.05,5082
2005-08-11,1.99,5082
2005-08-12,1.94,5082
2005-08-13,1.94,5082
2005-08-14,1.89,5082
2005-08-15,1.89,5082
2005-08-16,1.83,5082
2005-08-17,1.78,5082
2005-08-18,1.72,5082
2005-08-19,1.67,5082
2005-08-20,1.67,5082
2005-08-21,1.67,5082
2005-08-22,1.62,5082
2005-08-23,1.62,5082
2005-08-24,1.62,5082
2005-08-25,1.62,5082
2005-08-26,1.56,5082
2005-08-27,1.62,5082
2005-08-28,1.67,5082
2005-08-29,1.72,5082
2005-08-30,2.16,5082
2005-09-01,2.1,5082
2005-09-02,2.16,5082
2005-09-03,2.09,5082
2005-09-04,1.94,5082
2005-09-05,1.76,5082
2005-09-06,1.52,5082
2005-09-07,1.52,5082
2005-09-08,1.38,5082
2005-09-09,1.38,5082
2005-09-10,1.22,5082
2005-09-11,1.19,5082
2005-09-12,1.19,5082
2005-09-13,1.19,5082
2005-09-14,1.19,5082
2005-09-15,1.19,5082
2005-09-16,1.19,5082
2005-09-17,1.19,5082
2005-09-18,1.25,5082
2005-09-19,1.25,5082
2005-09-20,1.36,5082
2005-09-21,1.47,5082
2005-09-22,1.42,5082
2005-09-23,1.31,5082
2005-09-24,1.25,5082
2005-09-25,1.19,5082
2005-09-26,1.19,5082
2005-09-27,1.19,5082
2005-09-28,1.19,5082
2005-09-29,1.14,5082
2005-09-30,1.25,5082
2005-10-01,1.25,5082
2005-10-02,1.31,5082
2005-10-03,1.25,5082
2005-10-04,1.25,5082
2005-10-05,1.31,5082
2005-10-06,1.31,5082
2005-10-07,1.25,5082
2005-10-08,1.25,5082
2005-10-09,1.25,5082
2005-10-10,1.19,5082
2005-10-11,1.14,5082
2005-10-12,1.14,5082
2005-10-13,1.14,5082
2005-10-14,1.14,5082
2005-10-15,1.14,5082
2005-10-16,1.14,5082
2005-10-17,1.14,5082
2005-10-18,1.14,5082
2005-10-19,1.08,5082
2005-10-20,1.08,5082
2005-10-21,1.08,5082
2005-10-22,1.08,5082
2005-10-23,1.08,5082
2005-10-24,1.08,5082
2005-10-25,1.08,5082
2005-10-26,1.03,5082
2005-10-27,1.01,5082
2005-10-28,1.0,5082
2005-10-29,0.98,5082
2005-10-30,0.96,5082
2005-11-01,0.86,5082
2005-11-02,0.81,5082
2005-11-03,0.76,5082
2005-11-04,0.71,5082
2005-11-05,0.67,5082
2005-11-06,0.62,5082
2005-11-07,0.57,5082
2005-11-08,0.52,5082
2005-11-09,0.47,5082
2005-11-10,0.42,5082
2005-11-11,0.4,5082
2005-11-12,0.39,5082
2005-11-13,0.37,5082
2005-11-14,0.36,5082
2005-11-15,0.34,5082
2005-11-16,0.32,5082
2005-11-17,0.31,5082
2005-11-18,0.29,5082
2005-11-19,0.28,5082
2005-11-20,0.26,5082
2005-11-21,0.25,5082
2005-11-22,0.23,5082
2005-11-23,0.22,5082
2005-11-24,0.21,5082
2005-11-25,0.2,5082
2005-11-26,0.18,5082
2005-11-27,0.17,5082
2005-11-28,0.16,5082
2005-11-29,0.14,5082
2005-11-30,0.13,5082
2005-12-01,0.13,5082
2005-12-02,0.12,5082
2005-12-03,0.12,5082
2005-12-04,0.12,5082
2005-12-05,0.12,5082
2005-12-06,0.11,5082
2005-12-07,0.11,5082
2005-12-08,0.11,5082
2005-12-09,0.1,5082
2005-12-10,0.1,5082
2005-12-11,0.093,5082
2005-12-12,0.086,5082
2005-12-13,0.078,5082
2005-12-14,0.071,5082
2005-12-15,0.064,5082
2005-12-16,0.057,5082
2005-12-17,0.05,5082
2005-12-18,0.042,5082
2005-12-19,0.035,5082
2005-12-20,0.028,5082
2005-12-21,0.023,5082
2005-12-22,0.019,5082
2005-12-23,0.014,5082
2005-12-24,0.009,5082
2005-12-25,0.005,5082
2005-12-26,,5082
2005-12-27,,5082
2005-12-28,,5082
2005-12-29,,5082
2005-12-30,,5082
2006-01-01,,5082
2006-01-02,,5082
2006-01-03,,5082
2006-01-04,,5082
2006-01-05,,5082
2006-01-06,,5082
2006-01-07,,5082
2006-01-08,,5082
2006-01-09,,5082
2006-01-10,,5082
2006-01-11,,5082
2006-01-12,,5082
2006-01-13,,5082
2006-01-14,,5082
2006-01-15,,5082
2006-01-16,,5082
2006-01-17,,5082
2006-01-18,,5082
2006-01-19,,5082
2006-01-20,,5082
2006-01-21,,5082
2006-01-22,,5082
2006-01-23,,5082
2006-01-24,,5082
2006-01-25,,5082
2006-01-26,,5082
2006-01-27,,5082
2006-01-28,,5082
2006-01-29,,5082
2006-01-30,,5082
2006-02-01,,5082
2006-02-02,,5082
2006-02-03,,5082
2006-02-04,,5082
2006-02-05,,5082
2006-02-06,,5082
2006-02-07,,5082
2006-02-08,,5082
2006-02-09,,5082
2006-02-10,,5082
2006-02-11,,5082
2006-02-12,,5082
2006-02-13,,5082
2006-02-14,,5082
2006-02-15,,5082
2006-02-16,,5082
2006-02-17,,5082
2006-02-18,,5082
2006-02-19,,5082
2006-02-20,,5082
2006-02-21,,5082
2006-02-22,,5082
2006-02-23,,5082
2006-02-24,,5082
2006-02-25,,5082
2006-02-26,,5082
2006-02-27,,5082
2006-02-28,,5082
2006-03-01,,5082
2006-03-02,,5082
2006-03-03,,5082
2006-03-04,,5082
2006-03-05,,5082
2006-03-06,,5082
2006-03-07,,5082
2006-03-08,,5082
2006-03-09,,5082
2006-03-10,,5082
2006-03-11,,5082
2006-03-12,,5082
2006-03-13,,5082
2006-03-14,,5082
2006-03-15,,5082
2006-03-16,,5082
2006-03-17,,5082
2006-03-18,,5082
2006-03-19,,5082
2006-03-20,,5082
2006-03-21,,5082
2006-03-22,,5082
2006-03-23,,5082
2006-03-24,,5082
2006-03-25,,5082
2006-03-26,,5082
2006-03-27,,5082
2006-03-28,,5082
2006-03-29,,5082
2006-03-30,,5082
2006-04-01,,5082
2006-04-02,,5082
2006-04-03,,5082
2006-04-04,,5082
2006-04-05,,5082
2006-04-06,,5082
2006-04-07,0.014,5082
2006-04-08,0.14,5082
2006-04-09,0.26,5082
2006-04-10,0.38,5082
2006-04-11,0.41,5082
2006-04-12,0.44,5082
2006-04-13,0.47,5082
2006-04-14,0.5,5082
2006-04-15,0.53,5082
2006-04-16,0.56,5082
2006-04-17,0.59,5082
2006-04-18,0.62,5082
2006-04-19,0.68,5082
2006-04-20,0.74,5082
2006-04-21,1.01,5082
2006-04-22,1.28,5082
2006-04-23,1.22,5082
2006-04-24,1.17,5082
2006-04-25,1.22,5082
2006-04-26,1.34,5082
2006-04-27,1.34,5082
2006-04-28,1.48,5082
2006-04-29,1.56,5082
2006-04-30,1.56,5082
2006-05-01,1.56,5082
2006-05-02,1.48,5082
2006-05-03,1.22,5082
2006-05-04,1.17,5082
