date,consumption,station_id
1993-05-03,68.1,5449
1993-05-04,77.8,5449
1993-05-05,89.8,5449
1993-05-06,105.0,5449
1993-05-07,118.0,5449
1993-05-08,131.0,5449
1993-05-09,155.0,5449
1993-05-10,190.0,5449
1993-05-11,155.0,5449
1993-05-12,169.0,5449
1993-05-13,179.0,5449
1993-05-14,176.0,5449
1993-05-15,178.0,5449
1993-05-16,174.0,5449
1993-05-17,163.0,5449
1993-05-18,163.0,5449
1993-05-19,163.0,5449
1993-05-20,163.0,5449
1993-05-21,164.0,5449
1993-05-22,164.0,5449
1993-05-23,170.0,5449
1993-05-24,177.0,5449
1993-05-25,189.0,5449
1993-05-26,198.0,5449
1993-05-27,186.0,5449
1993-05-28,167.0,5449
1993-05-29,165.0,5449
1993-05-30,165.0,5449
1993-06-01,187.0,5449
1993-06-02,189.0,5449
1993-06-03,196.0,5449
1993-06-04,232.0,5449
1993-06-05,302.0,5449
1993-06-06,314.0,5449
1993-06-07,302.0,5449
1993-06-08,274.0,5449
1993-06-09,239.0,5449
1993-06-10,216.0,5449
1993-06-11,210.0,5449
1993-06-12,210.0,5449
1993-06-13,208.0,5449
1993-06-14,346.0,5449
1993-06-15,561.0,5449
1993-06-16,728.0,5449
1993-06-17,750.0,5449
1993-06-18,389.0,5449
1993-06-19,313.0,5449
1993-06-20,277.0,5449
1993-06-21,264.0,5449
1993-06-22,282.0,5449
1993-06-23,270.0,5449
1993-06-24,265.0,5449
1993-06-25,263.0,5449
1993-06-26,266.0,5449
1993-06-27,248.0,5449
1993-06-28,256.0,5449
1993-06-29,270.0,5449
1993-06-30,275.0,5449
1993-07-01,264.0,5449
1993-07-02,251.0,5449
1993-07-03,227.0,5449
1993-07-04,211.0,5449
1993-07-05,206.0,5449
1993-07-06,206.0,5449
1993-07-07,207.0,5449
1993-07-08,209.0,5449
1993-07-09,208.0,5449
1993-07-10,214.0,5449
1993-07-11,227.0,5449
1993-07-12,236.0,5449
1993-07-13,258.0,5449
1993-07-14,377.0,5449
1993-07-15,393.0,5449
1993-07-16,418.0,5449
1993-07-17,420.0,5449
1993-07-18,417.0,5449
1993-07-19,398.0,5449
1993-07-20,359.0,5449
1993-07-21,311.0,5449
1993-07-22,278.0,5449
1993-07-23,263.0,5449
1993-07-24,269.0,5449
1993-07-25,254.0,5449
1993-07-26,230.0,5449
1993-07-27,226.0,5449
1993-07-28,212.0,5449
1993-07-29,203.0,5449
1993-07-30,203.0,5449
1993-08-01,201.0,5449
1993-08-02,202.0,5449
1993-08-03,189.0,5449
1993-08-04,174.0,5449
1993-08-05,170.0,5449
1993-08-06,162.0,5449
1993-08-07,159.0,5449
1993-08-08,157.0,5449
1993-08-09,156.0,5449
1993-08-10,155.0,5449
1993-08-11,155.0,5449
1993-08-12,157.0,5449
1993-08-13,176.0,5449
1993-08-14,187.0,5449
1993-08-15,190.0,5449
1993-08-16,193.0,5449
1993-08-17,193.0,5449
1993-08-18,193.0,5449
1993-08-19,196.0,5449
1993-08-20,199.0,5449
1993-08-21,203.0,5449
1993-08-22,204.0,5449
1993-08-23,204.0,5449
1993-08-24,204.0,5449
1993-08-25,205.0,5449
1993-08-26,206.0,5449
1993-08-27,212.0,5449
1993-08-28,257.0,5449
1993-08-29,331.0,5449
1993-08-30,318.0,5449
1993-09-01,273.0,5449
1993-09-02,272.0,5449
1993-09-03,257.0,5449
1993-09-04,240.0,5449
1993-09-05,223.0,5449
1993-09-06,213.0,5449
1993-09-07,210.0,5449
1993-09-08,208.0,5449
1993-09-09,206.0,5449
1993-09-10,205.0,5449
1993-09-11,205.0,5449
1993-09-12,205.0,5449
1993-09-13,204.0,5449
1993-09-14,202.0,5449
1993-09-15,197.0,5449
1993-09-16,190.0,5449
1993-09-17,191.0,5449
1993-09-18,199.0,5449
1993-09-19,210.0,5449
1993-09-20,230.0,5449
1993-09-21,262.0,5449
1993-09-22,337.0,5449
1993-09-23,350.0,5449
1993-09-24,356.0,5449
1993-09-25,338.0,5449
1993-09-26,313.0,5449
1993-09-27,295.0,5449
1993-09-28,260.0,5449
1993-09-29,219.0,5449
1993-09-30,219.0,5449
1993-10-01,217.0,5449
1993-10-02,216.0,5449
1993-10-03,211.0,5449
1993-10-04,204.0,5449
1993-10-05,196.0,5449
1993-10-06,190.0,5449
1993-10-07,183.0,5449
1993-10-08,177.0,5449
1993-10-09,173.0,5449
1993-10-10,167.0,5449
1993-10-11,165.0,5449
1993-10-12,163.0,5449
1993-10-13,160.0,5449
1993-10-14,156.0,5449
1993-10-15,154.0,5449
1993-10-16,151.0,5449
1993-10-17,149.0,5449
1993-10-18,147.0,5449
1993-10-19,147.0,5449
1993-10-20,145.0,5449
1993-10-21,143.0,5449
1993-10-22,142.0,5449
1993-10-23,139.0,5449
1993-10-24,140.0,5449
1993-10-25,140.0,5449
1993-10-26,141.0,5449
1993-10-27,140.0,5449
1993-10-28,137.0,5449
1993-10-29,131.0,5449
1993-10-30,125.0,5449
1993-11-01,113.0,5449
1993-11-02,107.0,5449
1993-11-03,101.0,5449
1993-11-04,94.5,5449
1993-11-05,88.3,5449
1993-11-06,86.5,5449
1993-11-07,84.5,5449
1993-11-08,82.6,5449
1993-11-09,80.6,5449
1993-11-10,78.6,5449
1993-11-11,76.8,5449
1993-11-12,74.8,5449
1993-11-13,72.8,5449
1993-11-14,71.0,5449
1993-11-15,69.0,5449
1993-11-16,67.1,5449
1993-11-17,65.8,5449
1993-11-18,64.8,5449
1993-11-19,63.6,5449
1993-11-20,62.3,5449
1993-11-21,61.1,5449
1993-11-22,60.1,5449
1993-11-23,58.8,5449
1993-11-24,57.6,5449
1993-11-25,56.6,5449
1993-11-26,55.3,5449
1993-11-27,54.1,5449
1993-11-28,53.0,5449
1993-11-29,51.8,5449
1993-11-30,50.6,5449
1993-12-01,48.6,5449
1993-12-02,46.5,5449
1993-12-03,44.3,5449
1993-12-04,42.3,5449
1993-12-05,40.1,5449
1993-12-06,38.1,5449
1993-12-07,38.1,5449
1993-12-08,38.1,5449
1993-12-09,38.0,5449
1993-12-10,38.0,5449
1993-12-11,38.0,5449
1993-12-12,38.0,5449
1993-12-13,37.8,5449
1993-12-14,37.8,5449
1993-12-15,37.8,5449
1993-12-16,37.8,5449
1993-12-17,37.1,5449
1993-12-18,36.3,5449
1993-12-19,35.6,5449
1993-12-20,34.8,5449
1993-12-21,34.1,5449
1993-12-22,33.3,5449
1993-12-23,32.6,5449
1993-12-24,31.8,5449
1993-12-25,31.1,5449
1993-12-26,30.3,5449
1993-12-27,29.5,5449
1993-12-28,28.8,5449
1993-12-29,28.0,5449
1993-12-30,27.3,5449
1994-01-01,25.8,5449
1994-01-02,25.1,5449
1994-01-03,24.3,5449
1994-01-04,23.6,5449
1994-01-05,23.0,5449
1994-01-06,22.3,5449
1994-01-07,21.6,5449
1994-01-08,20.8,5449
1994-01-09,20.1,5449
1994-01-10,19.5,5449
1994-01-11,18.8,5449
1994-01-12,18.1,5449
1994-01-13,17.3,5449
1994-01-14,16.6,5449
1994-01-15,16.0,5449
1994-01-16,15.6,5449
1994-01-17,15.2,5449
1994-01-18,14.8,5449
1994-01-19,14.5,5449
1994-01-20,14.1,5449
1994-01-21,13.7,5449
1994-01-22,13.3,5449
1994-01-23,12.9,5449
1994-01-24,12.5,5449
1994-01-25,12.2,5449
1994-01-26,11.8,5449
1994-01-27,11.4,5449
1994-01-28,11.0,5449
1994-01-29,10.6,5449
1994-01-30,10.2,5449
1994-02-01,9.67,5449
1994-02-02,9.49,5449
1994-02-03,9.3,5449
1994-02-04,9.11,5449
1994-02-05,8.93,5449
1994-02-06,8.74,5449
1994-02-07,8.55,5449
1994-02-08,8.37,5449
1994-02-09,8.18,5449
1994-02-10,7.99,5449
1994-02-11,7.81,5449
1994-02-12,7.62,5449
1994-02-13,7.43,5449
1994-02-14,7.25,5449
1994-02-15,7.06,5449
1994-02-16,7.0,5449
1994-02-17,6.95,5449
1994-02-18,6.89,5449
1994-02-19,6.83,5449
1994-02-20,6.78,5449
1994-02-21,6.72,5449
1994-02-22,6.66,5449
1994-02-23,6.61,5449
1994-02-24,6.55,5449
1994-02-25,6.49,5449
1994-02-26,6.44,5449
1994-02-27,6.38,5449
1994-02-28,6.32,5449
1994-03-01,6.27,5449
1994-03-02,6.21,5449
1994-03-03,6.19,5449
1994-03-04,6.17,5449
1994-03-05,6.14,5449
1994-03-06,6.12,5449
1994-03-07,6.1,5449
1994-03-08,6.08,5449
1994-03-09,6.05,5449
1994-03-10,6.03,5449
1994-03-11,6.01,5449
1994-03-12,5.99,5449
1994-03-13,5.96,5449
1994-03-14,5.94,5449
1994-03-15,5.97,5449
1994-03-16,5.99,5449
1994-03-17,6.02,5449
1994-03-18,6.05,5449
1994-03-19,6.07,5449
1994-03-20,6.1,5449
1994-03-21,6.12,5449
1994-03-22,6.15,5449
1994-03-23,6.18,5449
1994-03-24,6.2,5449
1994-03-25,6.23,5449
1994-03-26,6.49,5449
1994-03-27,6.75,5449
1994-03-28,7.0,5449
1994-03-29,7.26,5449
1994-03-30,7.52,5449
1994-04-01,8.03,5449
1994-04-02,8.29,5449
1994-04-03,8.55,5449
1994-04-04,8.81,5449
1994-04-05,9.06,5449
1994-04-06,9.32,5449
1994-04-07,9.58,5449
1994-04-08,10.2,5449
1994-04-09,10.7,5449
1994-04-10,11.3,5449
1994-04-11,11.9,5449
1994-04-12,12.5,5449
1994-04-13,13.1,5449
1994-04-14,13.6,5449
1994-04-15,14.2,5449
1994-04-16,14.8,5449
1994-04-17,15.4,5449
1994-04-18,16.0,5449
1994-04-19,16.5,5449
1994-04-20,17.1,5449
1994-04-21,17.6,5449
1994-04-22,19.1,5449
1994-04-23,20.6,5449
1994-04-24,22.0,5449
1994-04-25,23.3,5449
1994-04-26,24.8,5449
1994-04-27,26.3,5449
1994-04-28,27.6,5449
1994-04-29,29.1,5449
1994-04-30,30.3,5449
1994-05-01,40.5,5449
1994-05-02,53.6,5449
1994-05-03,74.6,5449
1994-05-04,129.0,5449
1994-05-05,202.0,5449
1994-05-06,367.0,5449
1994-05-07,522.0,5449
1994-05-08,633.0,5449
1994-05-09,734.0,5449
1994-05-10,774.0,5449
1994-05-11,725.0,5449
1994-05-12,613.0,5449
1994-05-13,590.0,5449
1994-05-14,683.0,5449
1994-05-15,735.0,5449
1994-05-16,725.0,5449
1994-05-17,740.0,5449
1994-05-18,713.0,5449
1994-05-19,610.0,5449
1994-05-20,568.0,5449
1994-05-21,613.0,5449
1994-05-22,708.0,5449
1994-05-23,763.0,5449
1994-05-24,915.0,5449
1994-05-25,1030.0,5449
1994-05-26,1210.0,5449
1994-05-27,1430.0,5449
1994-05-28,1750.0,5449
1994-05-29,1940.0,5449
1994-05-30,2180.0,5449
1994-06-01,2740.0,5449
1994-06-02,3080.0,5449
1994-06-03,2790.0,5449
1994-06-04,2260.0,5449
1994-06-05,1830.0,5449
1994-06-06,1520.0,5449
1994-06-07,1270.0,5449
1994-06-08,1130.0,5449
1994-06-09,1030.0,5449
1994-06-10,950.0,5449
1994-06-11,878.0,5449
1994-06-12,793.0,5449
1994-06-13,710.0,5449
1994-06-14,688.0,5449
1994-06-15,640.0,5449
1994-06-16,608.0,5449
1994-06-17,673.0,5449
1994-06-18,763.0,5449
1994-06-19,803.0,5449
1994-06-20,770.0,5449
1994-06-21,708.0,5449
1994-06-22,650.0,5449
1994-06-23,615.0,5449
1994-06-24,583.0,5449
1994-06-25,585.0,5449
1994-06-26,563.0,5449
1994-06-27,533.0,5449
1994-06-28,490.0,5449
1994-06-29,450.0,5449
1994-06-30,417.0,5449
1994-07-01,393.0,5449
1994-07-02,398.0,5449
1994-07-03,471.0,5449
1994-07-04,649.0,5449
1994-07-05,912.0,5449
1994-07-06,1050.0,5449
1994-07-07,860.0,5449
1994-07-08,712.0,5449
1994-07-09,618.0,5449
1994-07-10,561.0,5449
1994-07-11,561.0,5449
1994-07-12,705.0,5449
1994-07-13,1020.0,5449
1994-07-14,1100.0,5449
1994-07-15,948.0,5449
1994-07-16,868.0,5449
1994-07-17,799.0,5449
1994-07-18,733.0,5449
1994-07-19,719.0,5449
1994-07-20,757.0,5449
1994-07-21,740.0,5449
1994-07-22,715.0,5449
1994-07-23,908.0,5449
1994-07-24,936.0,5449
1994-07-25,916.0,5449
1994-07-26,836.0,5449
1994-07-27,803.0,5449
1994-07-28,860.0,5449
1994-07-29,916.0,5449
1994-07-30,912.0,5449
1994-08-01,948.0,5449
1994-08-02,944.0,5449
1994-08-03,803.0,5449
1994-08-04,701.0,5449
1994-08-05,639.0,5449
1994-08-06,573.0,5449
1994-08-07,537.0,5449
1994-08-08,498.0,5449
1994-08-09,513.0,5449
1994-08-10,630.0,5449
1994-08-11,575.0,5449
1994-08-12,510.0,5449
1994-08-13,483.0,5449
1994-08-14,495.0,5449
1994-08-15,598.0,5449
1994-08-16,538.0,5449
1994-08-17,463.0,5449
1994-08-18,417.0,5449
1994-08-19,400.0,5449
1994-08-20,402.0,5449
1994-08-21,490.0,5449
1994-08-22,520.0,5449
1994-08-23,470.0,5449
1994-08-24,426.0,5449
1994-08-25,388.0,5449
1994-08-26,379.0,5449
1994-08-27,367.0,5449
1994-08-28,377.0,5449
1994-08-29,453.0,5449
1994-08-30,555.0,5449
1994-09-01,483.0,5449
1994-09-02,448.0,5449
1994-09-03,419.0,5449
1994-09-04,400.0,5449
1994-09-05,383.0,5449
1994-09-06,379.0,5449
1994-09-07,400.0,5449
1994-09-08,431.0,5449
1994-09-09,498.0,5449
1994-09-10,520.0,5449
1994-09-11,538.0,5449
1994-09-12,525.0,5449
1994-09-13,463.0,5449
1994-09-14,422.0,5449
1994-09-15,367.0,5449
1994-09-16,344.0,5449
1994-09-17,319.0,5449
1994-09-18,297.0,5449
1994-09-19,295.0,5449
1994-09-20,297.0,5449
1994-09-21,306.0,5449
1994-09-22,306.0,5449
1994-09-23,297.0,5449
1994-09-24,288.0,5449
1994-09-25,286.0,5449
1994-09-26,275.0,5449
1994-09-27,269.0,5449
1994-09-28,262.0,5449
1994-09-29,254.0,5449
1994-09-30,246.0,5449
1994-10-01,237.0,5449
1994-10-02,229.0,5449
1994-10-03,227.0,5449
1994-10-04,225.0,5449
1994-10-05,223.0,5449
1994-10-06,223.0,5449
1994-10-07,241.0,5449
1994-10-08,265.0,5449
1994-10-09,258.0,5449
1994-10-10,252.0,5449
1994-10-11,239.0,5449
1994-10-12,233.0,5449
1994-10-13,227.0,5449
1994-10-14,220.0,5449
1994-10-15,216.0,5449
1994-10-16,212.0,5449
1994-10-17,206.0,5449
1994-10-18,198.0,5449
1994-10-19,190.0,5449
1994-10-20,182.0,5449
1994-10-21,178.0,5449
1994-10-22,174.0,5449
1994-10-23,170.0,5449
1994-10-24,162.0,5449
1994-10-25,154.0,5449
1994-10-26,150.0,5449
1994-10-27,146.0,5449
1994-10-28,144.0,5449
1994-10-29,138.0,5449
1994-10-30,134.0,5449
1994-11-01,127.0,5449
1994-11-02,125.0,5449
1994-11-03,124.0,5449
1994-11-04,123.0,5449
1994-11-05,122.0,5449
1994-11-06,120.0,5449
1994-11-07,119.0,5449
1994-11-08,118.0,5449
1994-11-09,116.0,5449
1994-11-10,115.0,5449
1994-11-11,114.0,5449
1994-11-12,112.0,5449
1994-11-13,111.0,5449
1994-11-14,110.0,5449
1994-11-15,109.0,5449
1994-11-16,107.0,5449
1994-11-17,106.0,5449
1994-11-18,103.0,5449
1994-11-19,101.0,5449
1994-11-20,98.1,5449
1994-11-21,95.5,5449
1994-11-22,92.8,5449
1994-11-23,90.3,5449
1994-11-24,87.6,5449
1994-11-25,85.0,5449
1994-11-26,82.8,5449
1994-11-27,80.6,5449
1994-11-28,78.3,5449
1994-11-29,76.1,5449
1994-11-30,74.0,5449
1994-12-01,71.6,5449
1994-12-02,69.5,5449
1994-12-03,67.3,5449
1994-12-04,65.1,5449
1994-12-05,62.8,5449
1994-12-06,60.6,5449
1994-12-07,58.5,5449
1994-12-08,56.3,5449
1994-12-09,54.1,5449
1994-12-10,51.8,5449
1994-12-11,49.6,5449
1994-12-12,47.3,5449
1994-12-13,45.1,5449
1994-12-14,43.0,5449
1994-12-15,40.8,5449
1994-12-16,40.1,5449
1994-12-17,39.6,5449
1994-12-18,39.1,5449
1994-12-19,38.5,5449
1994-12-20,37.8,5449
1994-12-21,37.3,5449
1994-12-22,36.6,5449
1994-12-23,36.1,5449
1994-12-24,35.6,5449
1994-12-25,35.0,5449
1994-12-26,34.3,5449
1994-12-27,33.8,5449
1994-12-28,33.1,5449
1994-12-29,32.6,5449
1994-12-30,32.1,5449
1995-01-01,29.5,5449
1995-01-02,27.6,5449
1995-01-03,25.6,5449
1995-01-04,23.6,5449
1995-01-05,21.6,5449
1995-01-06,19.6,5449
1995-01-07,17.6,5449
1995-01-08,15.7,5449
1995-01-09,13.8,5449
1995-01-10,11.8,5449
1995-01-11,11.6,5449
1995-01-12,11.5,5449
1995-01-13,11.3,5449
1995-01-14,11.2,5449
1995-01-15,11.0,5449
1995-01-16,10.8,5449
1995-01-17,10.7,5449
1995-01-18,10.5,5449
1995-01-19,10.3,5449
1995-01-20,10.2,5449
1995-01-21,10.0,5449
1995-01-22,9.86,5449
1995-01-23,9.7,5449
1995-01-24,9.53,5449
1995-01-25,9.37,5449
1995-01-26,9.21,5449
1995-01-27,9.14,5449
1995-01-28,9.07,5449
1995-01-29,9.0,5449
1995-01-30,8.93,5449
1995-02-01,8.79,5449
1995-02-02,8.72,5449
1995-02-03,8.66,5449
1995-02-04,8.59,5449
1995-02-05,8.52,5449
1995-02-06,8.45,5449
1995-02-07,8.38,5449
1995-02-08,8.31,5449
1995-02-09,8.24,5449
1995-02-10,8.17,5449
1995-02-11,8.07,5449
1995-02-12,7.96,5449
1995-02-13,7.86,5449
1995-02-14,7.75,5449
1995-02-15,7.65,5449
1995-02-16,7.55,5449
1995-02-17,7.44,5449
1995-02-18,7.34,5449
1995-02-19,7.23,5449
1995-02-20,7.13,5449
1995-02-21,7.13,5449
1995-02-22,7.13,5449
1995-02-23,7.12,5449
1995-02-24,7.12,5449
1995-02-25,7.12,5449
1995-02-26,7.12,5449
1995-02-27,7.11,5449
1995-02-28,7.11,5449
1995-03-01,7.46,5449
1995-03-02,7.8,5449
1995-03-03,8.15,5449
1995-03-04,8.49,5449
1995-03-05,8.84,5449
1995-03-06,9.18,5449
1995-03-07,9.53,5449
1995-03-08,9.87,5449
1995-03-09,10.2,5449
1995-03-10,10.6,5449
1995-03-11,10.9,5449
1995-03-12,11.3,5449
1995-03-13,11.6,5449
1995-03-14,11.7,5449
1995-03-15,11.7,5449
1995-03-16,11.8,5449
1995-03-17,11.8,5449
1995-03-18,11.9,5449
1995-03-19,11.9,5449
1995-03-20,12.0,5449
1995-03-21,12.0,5449
1995-03-22,12.1,5449
1995-03-23,12.1,5449
1995-03-24,12.2,5449
1995-03-25,12.2,5449
1995-03-26,12.3,5449
1995-03-27,12.3,5449
1995-03-28,12.4,5449
1995-03-29,12.4,5449
1995-03-30,12.5,5449
1995-04-01,12.9,5449
1995-04-02,13.3,5449
1995-04-03,13.6,5449
1995-04-04,14.0,5449
1995-04-05,14.4,5449
1995-04-06,14.8,5449
1995-04-07,15.2,5449
1995-04-08,15.6,5449
1995-04-09,15.9,5449
1995-04-10,16.3,5449
1995-04-11,16.6,5449
1995-04-12,17.3,5449
1995-04-13,18.0,5449
1995-04-14,18.6,5449
1995-04-15,19.3,5449
1995-04-16,20.0,5449
1995-04-17,20.6,5449
1995-04-18,21.3,5449
1995-04-19,21.8,5449
1995-04-20,22.6,5449
1995-04-21,23.1,5449
1995-04-22,23.8,5449
1995-04-23,24.5,5449
1995-04-24,25.1,5449
1995-04-25,37.3,5449
1995-04-26,42.0,5449
1995-04-27,46.8,5449
1995-04-28,53.8,5449
1995-04-29,64.6,5449
1995-04-30,70.8,5449
1995-05-01,85.1,5449
1995-05-02,114.0,5449
1995-05-03,163.0,5449
1995-05-04,235.0,5449
1995-05-05,326.0,5449
1995-05-06,402.0,5449
1995-05-07,508.0,5449
1995-05-08,579.0,5449
1995-05-09,685.0,5449
1995-05-10,705.0,5449
1995-05-11,808.0,5449
1995-05-12,1000.0,5449
1995-05-13,1180.0,5449
1995-05-14,1420.0,5449
1995-05-15,1640.0,5449
1995-05-16,2050.0,5449
1995-05-17,2340.0,5449
1995-05-18,1840.0,5449
1995-05-19,1190.0,5449
1995-05-20,1060.0,5449
1995-05-21,1130.0,5449
1995-05-22,1260.0,5449
1995-05-23,1410.0,5449
1995-05-24,1280.0,5449
1995-05-25,921.0,5449
1995-05-26,778.0,5449
1995-05-27,718.0,5449
1995-05-28,656.0,5449
1995-05-29,609.0,5449
1995-05-30,591.0,5449
1995-06-01,643.0,5449
1995-06-02,645.0,5449
1995-06-03,619.0,5449
1995-06-04,571.0,5449
1995-06-05,545.0,5449
1995-06-06,517.0,5449
1995-06-07,519.0,5449
1995-06-08,513.0,5449
1995-06-09,515.0,5449
1995-06-10,496.0,5449
1995-06-11,451.0,5449
1995-06-12,411.0,5449
1995-06-13,393.0,5449
1995-06-14,367.0,5449
1995-06-15,348.0,5449
1995-06-16,331.0,5449
1995-06-17,312.0,5449
1995-06-18,297.0,5449
1995-06-19,289.0,5449
1995-06-20,288.0,5449
1995-06-21,291.0,5449
1995-06-22,346.0,5449
1995-06-23,351.0,5449
1995-06-24,322.0,5449
1995-06-25,291.0,5449
1995-06-26,266.0,5449
1995-06-27,252.0,5449
1995-06-28,241.0,5449
1995-06-29,236.0,5449
1995-06-30,234.0,5449
1995-07-01,234.0,5449
1995-07-02,238.0,5449
1995-07-03,252.0,5449
1995-07-04,253.0,5449
1995-07-05,242.0,5449
1995-07-06,233.0,5449
1995-07-07,228.0,5449
1995-07-08,222.0,5449
1995-07-09,232.0,5449
1995-07-10,229.0,5449
1995-07-11,214.0,5449
1995-07-12,218.0,5449
1995-07-13,242.0,5449
1995-07-14,273.0,5449
1995-07-15,378.0,5449
1995-07-16,435.0,5449
1995-07-17,388.0,5449
1995-07-18,336.0,5449
1995-07-19,307.0,5449
1995-07-20,286.0,5449
1995-07-21,272.0,5449
1995-07-22,267.0,5449
1995-07-23,265.0,5449
1995-07-24,262.0,5449
1995-07-25,283.0,5449
1995-07-26,310.0,5449
1995-07-27,342.0,5449
1995-07-28,328.0,5449
1995-07-29,303.0,5449
1995-07-30,315.0,5449
1995-08-01,619.0,5449
1995-08-02,783.0,5449
1995-08-03,770.0,5449
1995-08-04,630.0,5449
1995-08-05,523.0,5449
1995-08-06,458.0,5449
1995-08-07,412.0,5449
1995-08-08,381.0,5449
1995-08-09,370.0,5449
1995-08-10,352.0,5449
1995-08-11,351.0,5449
1995-08-12,355.0,5449
1995-08-13,351.0,5449
1995-08-14,360.0,5449
1995-08-15,360.0,5449
1995-08-16,514.0,5449
1995-08-17,595.0,5449
1995-08-18,529.0,5449
1995-08-19,460.0,5449
1995-08-20,481.0,5449
1995-08-21,514.0,5449
1995-08-22,508.0,5449
1995-08-23,478.0,5449
1995-08-24,472.0,5449
1995-08-25,438.0,5449
1995-08-26,408.0,5449
1995-08-27,408.0,5449
1995-08-28,472.0,5449
1995-08-29,670.0,5449
1995-08-30,791.0,5449
1995-09-01,788.0,5449
1995-09-02,738.0,5449
1995-09-03,685.0,5449
1995-09-04,742.0,5449
1995-09-05,871.0,5449
1995-09-06,1150.0,5449
1995-09-07,1170.0,5449
1995-09-08,1090.0,5449
1995-09-09,855.0,5449
1995-09-10,700.0,5449
1995-09-11,626.0,5449
1995-09-12,830.0,5449
1995-09-13,1120.0,5449
1995-09-14,1370.0,5449
1995-09-15,1480.0,5449
1995-09-16,1420.0,5449
1995-09-17,1190.0,5449
1995-09-18,935.0,5449
1995-09-19,740.0,5449
1995-09-20,603.0,5449
1995-09-21,567.0,5449
1995-09-22,527.0,5449
1995-09-23,491.0,5449
1995-09-24,456.0,5449
1995-09-25,426.0,5449
1995-09-26,396.0,5449
1995-09-27,366.0,5449
1995-09-28,340.0,5449
1995-09-29,330.0,5449
1995-09-30,322.0,5449
1995-10-01,313.0,5449
1995-10-02,304.0,5449
1995-10-03,297.0,5449
1995-10-04,288.0,5449
1995-10-05,282.0,5449
1995-10-06,283.0,5449
1995-10-07,288.0,5449
1995-10-08,280.0,5449
1995-10-09,272.0,5449
1995-10-10,261.0,5449
1995-10-11,245.0,5449
1995-10-12,241.0,5449
1995-10-13,237.0,5449
1995-10-14,232.0,5449
1995-10-15,229.0,5449
1995-10-16,226.0,5449
1995-10-17,221.0,5449
1995-10-18,216.0,5449
1995-10-19,211.0,5449
1995-10-20,205.0,5449
1995-10-21,202.0,5449
1995-10-22,202.0,5449
1995-10-23,201.0,5449
1995-10-24,200.0,5449
1995-10-25,198.0,5449
1995-10-26,195.0,5449
1995-10-27,193.0,5449
1995-10-28,193.0,5449
1995-10-29,192.0,5449
1995-10-30,191.0,5449
1995-11-01,190.0,5449
1995-11-02,189.0,5449
1995-11-03,190.0,5449
1995-11-04,188.0,5449
1995-11-05,150.0,5449
1995-11-06,112.0,5449
1995-11-07,102.0,5449
1995-11-08,92.6,5449
1995-11-09,83.1,5449
1995-11-10,73.5,5449
1995-11-11,63.8,5449
1995-11-12,54.1,5449
1995-11-13,44.5,5449
1995-11-14,34.8,5449
1995-11-15,33.6,5449
1995-11-16,32.3,5449
1995-11-17,31.1,5449
1995-11-18,29.8,5449
1995-11-19,28.5,5449
1995-11-20,27.1,5449
1995-11-21,25.8,5449
1995-11-22,24.6,5449
1995-11-23,23.3,5449
1995-11-24,22.1,5449
1995-11-25,20.8,5449
1995-11-26,19.6,5449
1995-11-27,18.3,5449
1995-11-28,17.0,5449
1995-11-29,16.8,5449
1995-11-30,16.6,5449
1995-12-01,16.5,5449
1995-12-02,16.3,5449
1995-12-03,16.1,5449
1995-12-04,16.1,5449
1995-12-05,15.9,5449
1995-12-06,15.7,5449
1995-12-07,15.6,5449
1995-12-08,15.4,5449
1995-12-09,15.3,5449
1995-12-10,15.1,5449
1995-12-11,15.0,5449
1995-12-12,14.8,5449
1995-12-13,14.6,5449
1995-12-14,14.4,5449
1995-12-15,14.2,5449
1995-12-16,14.1,5449
1995-12-17,13.9,5449
1995-12-18,13.7,5449
1995-12-19,13.5,5449
1995-12-20,13.3,5449
1995-12-21,13.1,5449
1995-12-22,13.0,5449
1995-12-23,12.8,5449
1995-12-24,12.6,5449
1995-12-25,12.4,5449
1995-12-26,12.2,5449
1995-12-27,12.0,5449
1995-12-28,11.9,5449
1995-12-29,11.7,5449
1995-12-30,11.5,5449
1996-01-01,11.4,5449
1996-01-02,11.5,5449
1996-01-03,11.5,5449
1996-01-04,11.6,5449
1996-01-05,11.7,5449
1996-01-06,11.8,5449
1996-01-07,11.9,5449
1996-01-08,12.0,5449
1996-01-09,12.0,5449
1996-01-10,12.1,5449
1996-01-11,12.2,5449
1996-01-12,12.1,5449
1996-01-13,12.1,5449
1996-01-14,12.0,5449
1996-01-15,11.9,5449
1996-01-16,11.9,5449
1996-01-17,11.8,5449
1996-01-18,11.7,5449
1996-01-19,11.7,5449
1996-01-20,11.6,5449
1996-01-21,11.6,5449
1996-01-22,11.5,5449
1996-01-23,11.4,5449
1996-01-24,11.4,5449
1996-01-25,11.3,5449
1996-01-26,11.2,5449
1996-01-27,11.1,5449
1996-01-28,11.0,5449
1996-01-29,10.9,5449
1996-01-30,10.8,5449
1996-02-01,10.7,5449
1996-02-02,10.6,5449
1996-02-03,10.5,5449
1996-02-04,10.4,5449
1996-02-05,10.3,5449
1996-02-06,10.3,5449
1996-02-07,10.3,5449
1996-02-08,10.3,5449
1996-02-09,10.3,5449
1996-02-10,10.3,5449
1996-02-11,10.3,5449
1996-02-12,10.3,5449
