date,consumption,station_id
2004-10-06,66.4,5745
2004-10-07,66.4,5745
2004-10-08,65.3,5745
2004-10-09,63.1,5745
2004-10-10,62.0,5745
2004-10-11,59.8,5745
2004-10-12,58.7,5745
2004-10-13,59.8,5745
2004-10-14,67.5,5745
2004-10-15,73.0,5745
2004-10-16,67.5,5745
2004-10-17,64.2,5745
2004-10-18,62.0,5745
2004-10-19,60.9,5745
2004-10-20,59.8,5745
2004-10-21,58.7,5745
2004-10-22,58.7,5745
2004-10-23,58.7,5745
2004-10-24,57.6,5745
2004-10-25,56.5,5745
2004-10-26,54.3,5745
2004-10-27,49.0,5745
2004-10-28,47.0,5745
2004-10-29,47.0,5745
2004-10-30,47.0,5745
2004-11-01,47.0,5745
2004-11-02,46.0,5745
2004-11-03,46.0,5745
2004-11-04,46.0,5745
2004-11-05,46.0,5745
2004-11-06,46.0,5745
2004-11-07,46.0,5745
2004-11-08,43.7,5745
2004-11-09,40.5,5745
2004-11-10,38.3,5745
2004-11-11,37.7,5745
2004-11-12,33.0,5745
2004-11-13,27.8,5745
2004-11-14,23.5,5745
2004-11-15,20.8,5745
2004-11-16,20.1,5745
2004-11-17,19.2,5745
2004-11-18,18.4,5745
2004-11-19,17.6,5745
2004-11-20,16.8,5745
2004-11-21,16.0,5745
2004-11-22,15.2,5745
2004-11-23,14.3,5745
2004-11-24,13.5,5745
2004-11-25,12.7,5745
2004-11-26,11.9,5745
2004-11-27,11.1,5745
2004-11-28,10.3,5745
2004-11-29,9.48,5745
2004-11-30,8.67,5745
2004-12-01,7.86,5745
2004-12-02,7.05,5745
2004-12-03,6.24,5745
2004-12-04,5.43,5745
2004-12-05,4.62,5745
2004-12-06,3.81,5745
2004-12-07,3.0,5745
2004-12-08,3.08,5745
2004-12-09,3.16,5745
2004-12-10,3.24,5745
2004-12-11,3.33,5745
2004-12-12,3.41,5745
2004-12-13,3.49,5745
2004-12-14,3.57,5745
2004-12-15,3.65,5745
2004-12-16,3.73,5745
2004-12-17,3.81,5745
2004-12-18,3.9,5745
2004-12-19,3.98,5745
2004-12-20,4.06,5745
2004-12-21,4.14,5745
2004-12-22,4.22,5745
2004-12-23,4.3,5745
2004-12-24,4.38,5745
2004-12-25,4.47,5745
2004-12-26,4.55,5745
2004-12-27,4.63,5745
2004-12-28,4.71,5745
2004-12-29,4.83,5745
2004-12-30,4.95,5745
2005-01-01,5.18,5745
2005-01-02,5.3,5745
2005-01-03,5.42,5745
2005-01-04,5.54,5745
2005-01-05,5.66,5745
2005-01-06,5.77,5745
2005-01-07,5.89,5745
2005-01-08,6.01,5745
2005-01-09,5.96,5745
2005-01-10,5.91,5745
2005-01-11,5.86,5745
2005-01-12,5.81,5745
2005-01-13,5.76,5745
2005-01-14,5.71,5745
2005-01-15,5.66,5745
2005-01-16,5.61,5745
2005-01-17,5.56,5745
2005-01-18,5.52,5745
2005-01-19,5.47,5745
2005-01-20,5.42,5745
2005-01-21,5.37,5745
2005-01-22,5.32,5745
2005-01-23,5.27,5745
2005-01-24,5.22,5745
2005-01-25,5.17,5745
2005-01-26,5.12,5745
2005-01-27,5.07,5745
2005-01-28,5.14,5745
2005-01-29,5.2,5745
2005-01-30,5.27,5745
2005-02-01,5.4,5745
2005-02-02,5.47,5745
2005-02-03,5.54,5745
2005-02-04,5.61,5745
2005-02-05,5.67,5745
2005-02-06,5.74,5745
2005-02-07,5.81,5745
2005-02-08,5.87,5745
2005-02-09,5.94,5745
2005-02-10,5.92,5745
2005-02-11,5.91,5745
2005-02-12,5.89,5745
2005-02-13,5.88,5745
2005-02-14,5.86,5745
2005-02-15,5.85,5745
2005-02-16,5.83,5745
2005-02-17,5.82,5745
2005-02-18,5.8,5745
2005-02-19,5.78,5745
2005-02-20,5.77,5745
2005-02-21,5.75,5745
2005-02-22,5.74,5745
2005-02-23,5.72,5745
2005-02-24,5.71,5745
2005-02-25,5.69,5745
2005-02-26,5.71,5745
2005-02-27,5.74,5745
2005-02-28,5.76,5745
2005-03-01,5.78,5745
2005-03-02,5.8,5745
2005-03-03,5.83,5745
2005-03-04,5.85,5745
2005-03-05,5.87,5745
2005-03-06,5.9,5745
2005-03-07,5.92,5745
2005-03-08,5.94,5745
2005-03-09,5.97,5745
2005-03-10,5.99,5745
2005-03-11,6.01,5745
2005-03-12,6.03,5745
2005-03-13,6.06,5745
2005-03-14,6.08,5745
2005-03-15,5.94,5745
2005-03-16,5.8,5745
2005-03-17,5.66,5745
2005-03-18,5.51,5745
2005-03-19,5.37,5745
2005-03-20,5.23,5745
2005-03-21,5.09,5745
2005-03-22,4.95,5745
2005-03-23,4.81,5745
2005-03-24,4.67,5745
2005-03-25,4.52,5745
2005-03-26,4.38,5745
2005-03-27,4.24,5745
2005-03-28,4.1,5745
2005-03-29,4.18,5745
2005-03-30,4.26,5745
2005-04-01,4.42,5745
2005-04-02,4.5,5745
2005-04-03,4.58,5745
2005-04-04,4.66,5745
2005-04-05,4.74,5745
2005-04-06,4.82,5745
2005-04-07,4.91,5745
2005-04-08,4.99,5745
2005-04-09,5.07,5745
2005-04-10,5.15,5745
2005-04-11,5.23,5745
2005-04-12,5.31,5745
2005-04-13,5.39,5745
2005-04-14,5.47,5745
2005-04-15,5.6,5745
2005-04-16,6.24,5745
2005-04-17,6.52,5745
2005-04-18,7.16,5745
2005-04-19,7.44,5745
2005-04-20,8.08,5745
2005-04-21,8.87,5745
2005-04-22,9.34,5745
2005-04-23,10.3,5745
2005-04-24,11.2,5745
2005-04-25,12.1,5745
2005-04-26,13.1,5745
2005-04-27,14.0,5745
2005-04-28,15.9,5745
2005-04-29,17.7,5745
2005-04-30,22.8,5745
2005-05-01,26.9,5745
2005-05-02,27.6,5745
2005-05-03,29.0,5745
2005-05-04,38.0,5745
2005-05-05,43.1,5745
2005-05-06,43.8,5745
2005-05-07,44.8,5745
2005-05-08,53.6,5745
2005-05-09,97.5,5745
2005-05-10,154.0,5745
2005-05-11,212.0,5745
2005-05-12,234.0,5745
2005-05-13,234.0,5745
2005-05-14,226.0,5745
2005-05-15,219.0,5745
2005-05-16,241.0,5745
2005-05-17,319.0,5745
2005-05-18,382.0,5745
2005-05-19,465.0,5745
2005-05-20,572.0,5745
2005-05-21,671.0,5745
2005-05-22,717.0,5745
2005-05-23,659.0,5745
2005-05-24,607.0,5745
2005-05-25,671.0,5745
2005-05-26,746.0,5745
2005-05-27,839.0,5745
2005-05-28,920.0,5745
2005-05-29,966.0,5745
2005-05-30,978.0,5745
2005-06-01,1020.0,5745
2005-06-02,1130.0,5745
2005-06-03,1270.0,5745
2005-06-04,1170.0,5745
2005-06-05,1020.0,5745
2005-06-06,897.0,5745
2005-06-07,781.0,5745
2005-06-08,671.0,5745
2005-06-09,601.0,5745
2005-06-10,589.0,5745
2005-06-11,584.0,5745
2005-06-12,526.0,5745
2005-06-13,482.0,5745
2005-06-14,410.0,5745
2005-06-15,359.0,5745
2005-06-16,322.0,5745
2005-06-17,288.0,5745
2005-06-18,288.0,5745
2005-06-19,300.0,5745
2005-06-20,297.0,5745
2005-06-21,279.0,5745
2005-06-22,285.0,5745
2005-06-23,300.0,5745
2005-06-24,294.0,5745
2005-06-25,261.0,5745
2005-06-26,258.0,5745
2005-06-27,247.0,5745
2005-06-28,224.0,5745
2005-06-29,206.0,5745
2005-06-30,188.0,5745
2005-07-01,184.0,5745
2005-07-02,190.0,5745
2005-07-03,190.0,5745
2005-07-04,184.0,5745
2005-07-05,172.0,5745
2005-07-06,159.0,5745
2005-07-07,154.0,5745
2005-07-08,150.0,5745
2005-07-09,141.0,5745
2005-07-10,127.0,5745
2005-07-11,116.0,5745
2005-07-12,111.0,5745
2005-07-13,109.0,5745
2005-07-14,101.0,5745
2005-07-15,96.5,5745
2005-07-16,93.4,5745
2005-07-17,90.2,5745
2005-07-18,91.8,5745
2005-07-19,87.2,5745
2005-07-20,84.3,5745
2005-07-21,81.3,5745
2005-07-22,76.9,5745
2005-07-23,73.9,5745
2005-07-24,72.4,5745
2005-07-25,72.4,5745
2005-07-26,69.5,5745
2005-07-27,66.5,5745
2005-07-28,65.0,5745
2005-07-29,72.4,5745
2005-07-30,66.5,5745
2005-08-01,59.1,5745
2005-08-02,56.2,5745
2005-08-03,62.1,5745
2005-08-04,76.9,5745
2005-08-05,88.7,5745
2005-08-06,87.2,5745
2005-08-07,78.4,5745
2005-08-08,68.0,5745
2005-08-09,62.1,5745
2005-08-10,57.6,5745
2005-08-11,54.7,5745
2005-08-12,54.7,5745
2005-08-13,53.2,5745
2005-08-14,51.7,5745
2005-08-15,50.2,5745
2005-08-16,48.8,5745
2005-08-17,47.3,5745
2005-08-18,45.8,5745
2005-08-19,42.6,5745
2005-08-20,41.2,5745
2005-08-21,39.7,5745
2005-08-22,38.3,5745
2005-08-23,38.3,5745
2005-08-24,38.3,5745
2005-08-25,36.8,5745
2005-08-26,35.4,5745
2005-08-27,32.5,5745
2005-08-28,32.5,5745
2005-08-29,38.3,5745
2005-08-30,48.8,5745
2005-09-01,48.8,5745
2005-09-02,47.3,5745
2005-09-03,47.3,5745
2005-09-04,47.3,5745
2005-09-05,45.8,5745
2005-09-06,45.8,5745
2005-09-07,44.1,5745
2005-09-08,41.2,5745
2005-09-09,39.7,5745
2005-09-10,39.7,5745
2005-09-11,38.3,5745
2005-09-12,36.8,5745
2005-09-13,35.4,5745
2005-09-14,35.4,5745
2005-09-15,36.8,5745
2005-09-16,35.4,5745
2005-09-17,35.4,5745
2005-09-18,32.5,5745
2005-09-19,32.5,5745
2005-09-20,32.5,5745
2005-09-21,32.5,5745
2005-09-22,32.5,5745
2005-09-23,32.5,5745
2005-09-24,31.0,5745
2005-09-25,31.0,5745
2005-09-26,29.6,5745
2005-09-27,29.6,5745
2005-09-28,28.1,5745
2005-09-29,28.1,5745
2005-09-30,28.1,5745
2005-10-01,28.1,5745
2005-10-02,26.7,5745
2005-10-03,26.7,5745
2005-10-04,26.7,5745
2005-10-05,26.7,5745
2005-10-06,26.7,5745
2005-10-07,26.7,5745
2005-10-08,26.7,5745
2005-10-09,26.7,5745
2005-10-10,25.2,5745
2005-10-11,25.2,5745
2005-10-12,25.2,5745
2005-10-13,23.8,5745
2005-10-14,23.8,5745
2005-10-15,23.8,5745
2005-10-16,23.8,5745
2005-10-17,23.8,5745
2005-10-18,23.8,5745
2005-10-19,23.8,5745
2005-10-20,23.8,5745
2005-10-21,22.3,5745
2005-10-22,22.3,5745
2005-10-23,22.3,5745
2005-10-24,20.9,5745
2005-10-25,20.9,5745
2005-10-26,19.4,5745
2005-10-27,18.0,5745
2005-10-28,18.0,5745
2005-10-29,18.0,5745
2005-10-30,18.0,5745
2005-11-01,16.2,5745
2005-11-02,14.6,5745
2005-11-03,14.3,5745
2005-11-04,14.2,5745
2005-11-05,12.6,5745
2005-11-06,12.2,5745
2005-11-07,11.6,5745
2005-11-08,11.0,5745
2005-11-09,10.6,5745
2005-11-10,10.1,5745
2005-11-11,8.54,5745
2005-11-12,7.93,5745
2005-11-13,7.44,5745
2005-11-14,6.83,5745
2005-11-15,6.79,5745
2005-11-16,6.76,5745
2005-11-17,6.72,5745
2005-11-18,6.69,5745
2005-11-19,6.65,5745
2005-11-20,6.62,5745
2005-11-21,6.58,5745
2005-11-22,6.55,5745
2005-11-23,6.51,5745
2005-11-24,6.47,5745
2005-11-25,6.44,5745
2005-11-26,6.4,5745
2005-11-27,6.37,5745
2005-11-28,6.33,5745
2005-11-29,6.3,5745
2005-11-30,6.26,5745
2005-12-01,6.07,5745
2005-12-02,5.88,5745
2005-12-03,5.68,5745
2005-12-04,5.49,5745
2005-12-05,5.46,5745
2005-12-06,5.42,5745
2005-12-07,5.39,5745
2005-12-08,5.35,5745
2005-12-09,5.32,5745
2005-12-10,5.28,5745
2005-12-11,5.25,5745
2005-12-12,5.21,5745
2005-12-13,5.18,5745
2005-12-14,5.14,5745
2005-12-15,5.11,5745
2005-12-16,5.07,5745
2005-12-17,5.04,5745
2005-12-18,5.0,5745
2005-12-19,4.97,5745
2005-12-20,4.93,5745
2005-12-21,4.9,5745
2005-12-22,4.86,5745
2005-12-23,4.83,5745
2005-12-24,4.79,5745
2005-12-25,4.76,5745
2005-12-26,4.72,5745
2005-12-27,4.69,5745
2005-12-28,4.7,5745
2005-12-29,4.7,5745
2005-12-30,4.71,5745
2009-01-01,5.99,5745
2009-01-02,5.97,5745
2009-01-03,5.95,5745
2009-01-04,5.93,5745
2009-01-05,5.91,5745
2009-01-06,5.89,5745
2009-01-07,5.86,5745
2009-01-08,5.84,5745
2009-01-09,5.82,5745
2009-01-10,5.8,5745
2009-01-11,5.7,5745
2009-01-12,5.59,5745
2009-01-13,5.49,5745
2009-01-14,5.39,5745
2009-01-15,5.28,5745
2009-01-16,5.18,5745
2009-01-17,5.08,5745
2009-01-18,4.97,5745
2009-01-19,4.87,5745
2009-01-20,4.77,5745
2009-01-21,4.66,5745
2009-01-22,4.56,5745
2009-01-23,4.46,5745
2009-01-24,4.35,5745
2009-01-25,4.25,5745
2009-01-26,4.15,5745
2009-01-27,4.04,5745
2009-01-28,3.94,5745
2009-01-29,3.83,5745
2009-01-30,3.73,5745
2009-02-01,3.52,5745
2009-02-02,3.42,5745
2009-02-03,3.32,5745
2009-02-04,3.21,5745
2009-02-05,3.11,5745
2009-02-06,3.01,5745
2009-02-07,2.9,5745
2009-02-08,2.8,5745
2009-02-09,2.7,5745
2009-02-10,2.59,5745
2009-02-11,2.49,5745
2009-02-12,2.39,5745
2009-02-13,2.28,5745
2009-02-14,2.18,5745
2009-02-15,2.2,5745
2009-02-16,2.22,5745
2009-02-17,2.24,5745
2009-02-18,2.26,5745
2009-02-19,2.28,5745
2009-02-20,2.3,5745
2009-02-21,2.32,5745
2009-02-22,2.34,5745
2009-02-23,2.36,5745
2009-02-24,2.38,5745
2009-02-25,2.39,5745
2009-02-26,2.41,5745
2009-02-27,2.43,5745
2009-02-28,2.45,5745
2009-03-01,2.47,5745
2009-03-02,2.49,5745
2009-03-03,2.51,5745
2009-03-04,2.53,5745
2009-03-05,2.55,5745
2009-03-06,2.57,5745
2009-03-07,2.59,5745
2009-03-08,2.61,5745
2009-03-09,2.63,5745
2009-03-10,2.65,5745
2009-03-11,2.67,5745
2009-03-12,2.69,5745
2009-03-13,2.71,5745
2009-03-14,2.73,5745
2009-03-15,2.75,5745
2009-03-16,2.77,5745
2009-03-17,2.79,5745
2009-03-18,2.81,5745
2009-03-19,2.82,5745
2009-03-20,2.84,5745
2009-03-21,2.86,5745
2009-03-22,2.88,5745
2009-03-23,2.9,5745
2009-03-24,2.92,5745
2009-03-25,2.94,5745
2009-03-26,2.96,5745
2009-03-27,2.98,5745
2009-03-28,3.0,5745
2009-03-29,3.02,5745
2009-03-30,3.04,5745
2009-04-01,3.74,5745
2009-04-02,4.1,5745
2009-04-03,4.45,5745
2009-04-04,4.8,5745
2009-04-05,5.15,5745
2009-04-06,5.5,5745
2009-04-07,5.85,5745
2009-04-08,6.21,5745
2009-04-09,6.56,5745
2009-04-10,6.91,5745
2009-04-11,7.26,5745
2009-04-12,7.65,5745
2009-04-13,8.05,5745
2009-04-14,8.44,5745
2009-04-15,8.83,5745
2009-04-16,9.22,5745
2009-04-17,9.62,5745
2009-04-18,10.0,5745
2009-04-19,10.4,5745
2009-04-20,12.0,5745
2009-04-21,13.9,5745
2009-04-22,17.1,5745
2009-04-23,20.0,5745
2009-04-24,24.8,5745
2009-04-25,35.2,5745
2009-04-26,49.1,5745
2009-04-27,69.0,5745
2009-04-28,88.0,5745
2009-04-29,143.0,5745
2009-04-30,181.0,5745
2009-05-01,219.0,5745
2009-05-02,280.0,5745
2009-05-03,329.0,5745
2009-05-04,358.0,5745
2009-05-05,375.0,5745
2009-05-06,283.0,5745
2009-05-07,248.0,5745
2009-05-08,248.0,5745
2009-05-09,261.0,5745
2009-05-10,240.0,5745
2009-05-11,197.0,5745
2009-05-12,181.0,5745
2009-05-13,176.0,5745
2009-05-14,229.0,5745
2009-05-15,294.0,5745
2009-05-16,237.0,5745
2009-05-17,212.0,5745
2009-05-18,242.0,5745
2009-05-19,275.0,5745
2009-05-20,387.0,5745
2009-05-21,450.0,5745
2009-05-22,347.0,5745
2009-05-23,286.0,5745
2009-05-24,224.0,5745
2009-05-25,207.0,5745
2009-05-26,194.0,5745
2009-05-27,159.0,5745
2009-05-28,145.0,5745
2009-05-29,134.0,5745
2009-05-30,124.0,5745
2009-06-01,108.0,5745
2009-06-02,118.0,5745
2009-06-03,159.0,5745
2009-06-04,192.0,5745
2009-06-05,190.0,5745
2009-06-06,209.0,5745
2009-06-07,229.0,5745
2009-06-08,204.0,5745
2009-06-09,181.0,5745
2009-06-10,164.0,5745
2009-06-11,168.0,5745
2009-06-12,202.0,5745
2009-06-13,275.0,5745
2009-06-14,283.0,5745
2009-06-15,267.0,5745
2009-06-16,235.0,5745
2009-06-17,207.0,5745
2009-06-18,185.0,5745
2009-06-19,166.0,5745
2009-06-20,159.0,5745
2009-06-21,145.0,5745
2009-06-22,181.0,5745
2009-06-23,250.0,5745
2009-06-24,272.0,5745
2009-06-25,415.0,5745
2009-06-26,537.0,5745
2009-06-27,526.0,5745
2009-06-28,520.0,5745
2009-06-29,456.0,5745
2009-06-30,387.0,5745
2009-07-01,392.0,5745
2009-07-02,468.0,5745
2009-07-03,502.0,5745
2009-07-04,462.0,5745
2009-07-05,392.0,5745
2009-07-06,312.0,5745
2009-07-07,264.0,5745
2009-07-08,235.0,5745
2009-07-09,316.0,5745
2009-07-10,618.0,5745
2009-07-11,798.0,5745
2009-07-12,839.0,5745
2009-07-13,694.0,5745
2009-07-14,601.0,5745
2009-07-15,473.0,5745
2009-07-16,439.0,5745
2009-07-17,531.0,5745
2009-07-18,630.0,5745
2009-07-19,700.0,5745
2009-07-20,833.0,5745
2009-07-21,845.0,5745
2009-07-22,740.0,5745
2009-07-23,578.0,5745
2009-07-24,502.0,5745
2009-07-25,450.0,5745
2009-07-26,297.0,5745
2009-07-27,261.0,5745
2009-07-28,235.0,5745
2009-07-29,207.0,5745
2009-07-30,197.0,5745
2009-08-01,166.0,5745
2009-08-02,159.0,5745
2009-08-03,151.0,5745
2009-08-04,134.0,5745
2009-08-05,121.0,5745
2009-08-06,116.0,5745
2009-08-07,110.0,5745
2009-08-08,96.8,5745
2009-08-09,88.8,5745
2009-08-10,82.6,5745
2009-08-11,78.4,5745
2009-08-12,79.8,5745
2009-08-13,77.0,5745
2009-08-14,84.0,5745
2009-08-15,127.0,5745
2009-08-16,190.0,5745
2009-08-17,194.0,5745
2009-08-18,159.0,5745
2009-08-19,134.0,5745
2009-08-20,122.0,5745
2009-08-21,130.0,5745
2009-08-22,235.0,5745
2009-08-23,647.0,5745
2009-08-24,932.0,5745
2009-08-25,1150.0,5745
2009-08-26,1170.0,5745
2009-08-27,932.0,5745
2009-08-28,769.0,5745
2009-08-29,647.0,5745
2009-08-30,729.0,5745
2009-09-01,758.0,5745
2009-09-02,647.0,5745
2009-09-03,537.0,5745
2009-09-04,415.0,5745
2009-09-05,329.0,5745
2009-09-06,294.0,5745
2009-09-07,304.0,5745
2009-09-08,352.0,5745
2009-09-09,439.0,5745
2009-09-10,607.0,5745
2009-09-11,711.0,5745
2009-09-12,688.0,5745
2009-09-13,624.0,5745
2009-09-14,514.0,5745
2009-09-15,421.0,5745
2009-09-16,358.0,5745
2009-09-17,304.0,5745
2009-09-18,292.0,5745
2009-09-19,289.0,5745
2009-09-20,248.0,5745
2009-09-21,224.0,5745
2009-09-22,212.0,5745
2009-09-23,209.0,5745
2009-09-24,194.0,5745
2009-09-25,174.0,5745
2009-09-26,143.0,5745
2009-09-27,130.0,5745
2009-09-28,127.0,5745
2009-09-29,118.0,5745
2009-09-30,103.0,5745
2009-10-01,98.4,5745
2009-10-02,100.0,5745
2009-10-03,106.0,5745
2009-10-04,103.0,5745
2009-10-05,96.8,5745
2009-10-06,98.4,5745
2009-10-07,110.0,5745
2009-10-08,102.0,5745
2009-10-09,88.8,5745
2009-10-10,85.6,5745
2009-10-11,82.6,5745
2009-10-12,81.2,5745
2009-10-13,79.8,5745
2009-10-14,77.0,5745
2009-10-15,74.2,5745
2009-10-16,70.0,5745
2009-10-17,69.0,5745
2009-10-18,68.0,5745
2009-10-19,65.0,5745
2009-10-20,64.0,5745
2009-10-21,62.0,5745
2009-10-22,62.0,5745
2009-10-23,59.1,5745
2009-10-24,58.2,5745
2009-10-25,58.2,5745
2009-10-26,56.4,5745
2009-10-27,51.0,5745
2009-10-28,47.5,5745
2009-10-29,44.9,5745
2009-10-30,43.4,5745
2009-11-01,31.6,5745
2009-11-02,22.7,5745
2009-11-03,23.2,5745
2009-11-04,23.6,5745
2009-11-05,24.1,5745
2009-11-06,24.6,5745
2009-11-07,25.0,5745
2009-11-08,25.5,5745
2009-11-09,25.0,5745
2009-11-10,24.4,5745
2009-11-11,23.9,5745
2009-11-12,23.4,5745
2009-11-13,22.8,5745
2009-11-14,22.3,5745
2009-11-15,21.8,5745
2009-11-16,21.2,5745
2009-11-17,20.7,5745
2009-11-18,20.2,5745
2009-11-19,19.6,5745
2009-11-20,19.1,5745
2009-11-21,18.6,5745
2009-11-22,18.0,5745
2009-11-23,17.5,5745
2009-11-24,17.0,5745
2009-11-25,16.4,5745
2009-11-26,15.9,5745
2009-11-27,15.4,5745
2009-11-28,14.8,5745
2009-11-29,14.3,5745
2009-11-30,13.8,5745
2009-12-01,13.2,5745
2009-12-02,12.7,5745
2009-12-03,12.2,5745
2009-12-04,11.6,5745
2009-12-05,11.1,5745
2009-12-06,10.6,5745
2009-12-07,10.0,5745
2009-12-08,9.52,5745
2009-12-09,8.98,5745
2009-12-10,8.45,5745
2009-12-11,7.92,5745
2009-12-12,7.38,5745
2009-12-13,6.85,5745
2009-12-14,6.32,5745
2009-12-15,5.79,5745
2009-12-16,5.25,5745
2009-12-17,4.72,5745
2009-12-18,4.89,5745
2009-12-19,5.05,5745
2009-12-20,5.22,5745
2009-12-21,5.39,5745
2009-12-22,5.56,5745
2009-12-23,5.72,5745
2009-12-24,5.89,5745
2009-12-25,6.06,5745
2009-12-26,6.22,5745
2009-12-27,6.39,5745
2009-12-28,6.56,5745
2009-12-29,6.73,5745
2009-12-30,6.89,5745
2010-01-01,6.82,5745
2010-01-02,6.57,5745
2010-01-03,6.33,5745
2010-01-04,6.08,5745
2010-01-05,5.84,5745
2010-01-06,5.6,5745
2010-01-07,5.35,5745
2010-01-08,5.11,5745
2010-01-09,4.87,5745
2010-01-10,4.62,5745
2010-01-11,4.38,5745
2010-01-12,4.13,5745
2010-01-13,3.89,5745
2010-01-14,3.88,5745
2010-01-15,3.87,5745
2010-01-16,3.87,5745
2010-01-17,3.86,5745
2010-01-18,3.85,5745
2010-01-19,3.84,5745
2010-01-20,3.83,5745
2010-01-21,3.83,5745
2010-01-22,3.82,5745
2010-01-23,3.81,5745
2010-01-24,3.8,5745
2010-01-25,3.8,5745
2010-01-26,3.79,5745
2010-01-27,3.78,5745
2010-01-28,3.78,5745
2010-01-29,3.77,5745
2010-01-30,3.77,5745
2010-02-01,3.76,5745
2010-02-02,3.76,5745
2010-02-03,3.75,5745
2010-02-04,3.75,5745
2010-02-05,3.75,5745
2010-02-06,3.74,5745
2010-02-07,3.74,5745
2010-02-08,3.74,5745
2010-02-09,3.73,5745
2010-02-10,3.73,5745
2010-02-11,3.72,5745
2010-02-12,3.72,5745
2010-02-13,3.72,5745
2010-02-14,3.71,5745
2010-02-15,3.71,5745
2010-02-16,3.71,5745
2010-02-17,3.7,5745
2010-02-18,3.7,5745
2010-02-19,3.69,5745
2010-02-20,3.69,5745
2010-02-21,3.69,5745
2010-02-22,3.68,5745
2010-02-23,3.68,5745
2010-02-24,3.68,5745
2010-02-25,3.67,5745
2010-02-26,3.67,5745
2010-02-27,3.67,5745
2010-02-28,3.66,5745
2010-03-01,3.66,5745
2010-03-02,3.65,5745
2010-03-03,3.65,5745
2010-03-04,3.65,5745
2010-03-05,3.64,5745
2010-03-06,3.64,5745
2010-03-07,3.64,5745
2010-03-08,3.63,5745
2010-03-09,3.63,5745
2010-03-10,3.62,5745
2010-03-11,3.62,5745
2010-03-12,3.62,5745
2010-03-13,3.61,5745
2010-03-14,3.61,5745
2010-03-15,3.62,5745
2010-03-16,3.64,5745
2010-03-17,3.65,5745
2010-03-18,3.66,5745
2010-03-19,3.68,5745
2010-03-20,3.69,5745
2010-03-21,3.7,5745
2010-03-22,3.71,5745
2010-03-23,3.73,5745
2010-03-24,3.74,5745
2010-03-25,3.75,5745
2010-03-26,3.77,5745
2010-03-27,3.78,5745
2010-03-28,3.87,5745
2010-03-29,3.97,5745
2010-03-30,4.06,5745
2010-04-01,4.25,5745
2010-04-02,4.34,5745
2010-04-03,4.44,5745
2010-04-04,4.53,5745
2010-04-05,4.63,5745
2010-04-06,4.72,5745
2010-04-07,4.81,5745
2010-04-08,4.91,5745
2010-04-09,5.0,5745
2010-04-10,5.1,5745
2010-04-11,5.19,5745
2010-04-12,5.23,5745
2010-04-13,5.33,5745
2010-04-14,5.67,5745
2010-04-15,5.77,5745
2010-04-16,6.22,5745
2010-04-17,6.66,5745
2010-04-18,6.98,5745
2010-04-19,7.68,5745
2010-04-20,9.04,5745
2010-04-21,10.8,5745
2010-04-22,13.8,5745
2010-04-23,16.2,5745
2010-04-24,21.6,5745
2010-04-25,27.6,5745
2010-04-26,37.1,5745
2010-04-27,61.2,5745
2010-04-28,86.4,5745
2010-04-29,116.0,5745
2010-04-30,148.0,5745
2010-05-01,215.0,5745
2010-05-02,235.0,5745
2010-05-03,261.0,5745
2010-05-04,308.0,5745
2010-05-05,337.0,5745
2010-05-06,316.0,5745
2010-05-07,308.0,5745
2010-05-08,297.0,5745
2010-05-09,250.0,5745
2010-05-10,209.0,5745
2010-05-11,194.0,5745
2010-05-12,194.0,5745
2010-05-13,212.0,5745
2010-05-14,250.0,5745
2010-05-15,304.0,5745
2010-05-16,456.0,5745
2010-05-17,636.0,5745
2010-05-18,671.0,5745
2010-05-19,584.0,5745
2010-05-20,531.0,5745
2010-05-21,491.0,5745
2010-05-22,526.0,5745
2010-05-23,381.0,5745
2010-05-24,347.0,5745
2010-05-25,308.0,5745
2010-05-26,272.0,5745
2010-05-27,242.0,5745
2010-05-28,237.0,5745
2010-05-29,229.0,5745
2010-05-30,217.0,5745
2010-06-01,187.0,5745
2010-06-02,168.0,5745
2010-06-03,155.0,5745
2010-06-04,145.0,5745
2010-06-05,140.0,5745
2010-06-06,142.0,5745
2010-06-07,140.0,5745
2010-06-08,130.0,5745
2010-06-09,119.0,5745
2010-06-10,108.0,5745
2010-06-11,79.8,5745
2010-06-12,71.4,5745
2010-06-13,70.0,5745
2010-06-14,72.8,5745
2010-06-15,72.8,5745
2010-06-16,85.6,5745
2010-06-17,108.0,5745
2010-06-18,181.0,5745
2010-06-19,219.0,5745
2010-06-20,227.0,5745
2010-06-21,237.0,5745
2010-06-22,261.0,5745
2010-06-23,325.0,5745
2010-06-24,398.0,5745
2010-06-25,337.0,5745
2010-06-26,289.0,5745
2010-06-27,240.0,5745
2010-06-28,202.0,5745
2010-06-29,174.0,5745
2010-06-30,151.0,5745
2010-07-01,138.0,5745
2010-07-02,136.0,5745
2010-07-03,172.0,5745
2010-07-04,245.0,5745
2010-07-05,272.0,5745
2010-07-06,269.0,5745
2010-07-07,245.0,5745
2010-07-08,219.0,5745
2010-07-09,194.0,5745
2010-07-10,172.0,5745
2010-07-11,153.0,5745
2010-07-12,142.0,5745
2010-07-13,138.0,5745
2010-07-14,129.0,5745
2010-07-15,121.0,5745
2010-07-16,114.0,5745
2010-07-17,98.4,5745
2010-07-18,87.2,5745
2010-07-19,85.6,5745
