date,consumption,station_id
1998-03-16,0.83,5758
1998-03-17,0.85,5758
1998-03-18,0.87,5758
1998-03-19,0.89,5758
1998-03-20,0.92,5758
1998-03-21,0.94,5758
1998-03-22,0.96,5758
1998-03-23,1.0,5758
1998-03-24,1.02,5758
1998-03-25,1.1,5758
1998-03-26,1.12,5758
1998-03-27,1.16,5758
1998-03-28,1.21,5758
1998-03-29,1.27,5758
1998-03-30,1.34,5758
1998-04-01,1.47,5758
1998-04-02,1.76,5758
1998-04-03,2.22,5758
1998-04-04,2.94,5758
1998-04-05,3.5,5758
1998-04-06,5.83,5758
1998-04-07,15.3,5758
1998-04-08,25.1,5758
1998-04-09,37.2,5758
1998-04-10,46.6,5758
1998-04-11,48.2,5758
1998-04-12,45.1,5758
1998-04-13,46.6,5758
1998-04-14,40.1,5758
1998-04-15,26.4,5758
1998-04-16,33.0,5758
1998-04-17,36.7,5758
1998-04-18,39.7,5758
1998-04-19,44.3,5758
1998-04-20,45.9,5758
1998-04-21,42.0,5758
1998-04-22,35.2,5758
1998-04-23,31.8,5758
1998-04-24,33.0,5758
1998-04-25,44.3,5758
1998-04-26,36.7,5758
1998-04-27,29.3,5758
1998-04-28,33.0,5758
1998-04-29,40.4,5758
1998-04-30,31.8,5758
1998-05-01,26.9,5758
1998-05-02,27.5,5758
1998-05-03,35.2,5758
1998-05-04,31.2,5758
1998-05-05,28.7,5758
1998-05-06,26.4,5758
1998-05-07,24.3,5758
1998-05-08,46.6,5758
1998-05-09,43.5,5758
1998-05-10,40.4,5758
1998-05-11,33.7,5758
1998-05-12,29.3,5758
1998-05-13,28.1,5758
1998-05-14,26.9,5758
1998-05-15,24.8,5758
1998-05-16,23.3,5758
1998-05-17,22.2,5758
1998-05-18,38.2,5758
1998-05-19,35.2,5758
1998-05-20,28.1,5758
1998-05-21,28.1,5758
1998-05-22,26.4,5758
1998-05-23,28.1,5758
1998-05-24,25.3,5758
1998-05-25,84.4,5758
1998-05-26,69.7,5758
1998-05-27,56.4,5758
1998-05-28,38.2,5758
1998-05-29,32.4,5758
1998-05-30,32.4,5758
1998-06-01,31.2,5758
1998-06-02,23.8,5758
1998-06-03,19.3,5758
1998-06-04,16.4,5758
1998-06-05,14.1,5758
1998-06-06,11.5,5758
1998-06-07,10.1,5758
1998-06-08,8.93,5758
1998-06-09,7.83,5758
1998-06-10,7.28,5758
1998-06-11,6.79,5758
1998-06-12,6.36,5758
1998-06-13,6.57,5758
1998-06-14,6.36,5758
1998-06-15,5.93,5758
1998-06-16,5.5,5758
1998-06-17,4.39,5758
1998-06-18,4.09,5758
1998-06-19,3.93,5758
1998-06-20,4.24,5758
1998-06-21,4.24,5758
1998-06-22,3.63,5758
1998-06-23,3.13,5758
1998-06-24,2.93,5758
1998-06-25,2.74,5758
1998-06-26,2.54,5758
1998-06-27,2.45,5758
1998-06-28,2.35,5758
1998-06-29,2.3,5758
1998-06-30,4.7,5758
1998-07-01,9.48,5758
1998-07-02,8.65,5758
1998-07-03,12.6,5758
1998-07-04,11.5,5758
1998-07-05,7.83,5758
1998-07-06,7.55,5758
1998-07-07,7.55,5758
1998-07-08,6.14,5758
1998-07-09,6.57,5758
1998-07-10,6.36,5758
1998-07-11,5.28,5758
1998-07-12,4.54,5758
1998-07-13,3.63,5758
1998-07-14,3.13,5758
1998-07-15,2.84,5758
1998-07-16,2.64,5758
1998-07-17,2.35,5758
1998-07-18,2.24,5758
1998-07-19,2.19,5758
1998-07-20,2.08,5758
1998-07-21,1.97,5758
1998-07-22,1.91,5758
1998-07-23,1.86,5758
1998-07-24,1.8,5758
1998-07-25,1.76,5758
1998-07-26,1.72,5758
1998-07-27,1.68,5758
1998-07-28,1.64,5758
1998-07-29,1.68,5758
1998-07-30,1.68,5758
1998-08-01,1.64,5758
1998-08-02,1.64,5758
1998-08-03,1.64,5758
1998-08-04,1.68,5758
1998-08-05,1.8,5758
1998-08-06,1.86,5758
1998-08-07,1.86,5758
1998-08-08,1.86,5758
1998-08-09,1.8,5758
1998-08-10,1.72,5758
1998-08-11,1.64,5758
1998-08-12,1.64,5758
1998-08-13,1.64,5758
1998-08-14,1.72,5758
1998-08-15,1.91,5758
1998-08-16,1.97,5758
1998-08-17,1.97,5758
1998-08-18,1.91,5758
1998-08-19,1.97,5758
1998-08-20,2.84,5758
1998-08-21,11.5,5758
1998-08-22,9.48,5758
1998-08-23,5.5,5758
1998-08-24,4.24,5758
1998-08-25,8.38,5758
1998-08-26,45.9,5758
1998-08-27,37.4,5758
1998-08-28,20.8,5758
1998-08-29,19.3,5758
1998-08-30,19.9,5758
1998-09-01,12.2,5758
1998-09-02,8.93,5758
1998-09-03,7.55,5758
1998-09-04,7.83,5758
1998-09-05,8.1,5758
1998-09-06,6.79,5758
1998-09-07,5.71,5758
1998-09-08,7.0,5758
1998-09-09,26.4,5758
1998-09-10,54.6,5758
1998-09-11,29.3,5758
1998-09-12,21.7,5758
1998-09-13,14.9,5758
1998-09-14,13.7,5758
1998-09-15,16.8,5758
1998-09-16,16.4,5758
1998-09-17,12.2,5758
1998-09-18,8.38,5758
1998-09-19,8.1,5758
1998-09-20,8.1,5758
1998-09-21,12.2,5758
1998-09-22,33.0,5758
1998-09-23,72.7,5758
1998-09-24,43.5,5758
1998-09-25,32.4,5758
1998-09-26,27.5,5758
1998-09-27,31.2,5758
1998-09-28,25.9,5758
1998-09-29,20.8,5758
1998-09-30,18.1,5758
1998-10-01,15.6,5758
1998-10-02,14.5,5758
1998-10-03,15.3,5758
1998-10-04,15.6,5758
1998-10-05,16.0,5758
1998-10-06,14.5,5758
1998-10-07,11.2,5758
1998-10-08,9.75,5758
1998-10-09,9.2,5758
1998-10-10,8.65,5758
1998-10-11,8.1,5758
1998-10-12,7.55,5758
1998-10-13,7.0,5758
1998-10-14,6.79,5758
1998-10-15,10.5,5758
1998-10-16,18.6,5758
1998-10-17,17.2,5758
1998-10-18,14.9,5758
1998-10-19,13.3,5758
1998-10-20,23.8,5758
1998-10-21,24.8,5758
1998-10-22,21.7,5758
1998-10-23,16.8,5758
1998-10-24,17.2,5758
1998-10-25,21.7,5758
1998-10-26,31.8,5758
1998-10-27,28.7,5758
1998-10-28,24.8,5758
1998-10-29,23.8,5758
1998-10-30,26.4,5758
1998-11-01,44.3,5758
1998-11-02,44.3,5758
1998-11-03,35.2,5758
1998-11-04,27.5,5758
1998-11-05,21.8,5758
1998-11-06,19.4,5758
1998-11-07,22.7,5758
1998-11-08,23.3,5758
1998-11-09,22.7,5758
1998-11-10,19.9,5758
1998-11-11,14.7,5758
1998-11-12,12.4,5758
1998-11-13,14.4,5758
1998-11-14,11.6,5758
1998-11-15,8.82,5758
1998-11-16,7.09,5758
1998-11-17,5.96,5758
1998-11-18,5.06,5758
1998-11-19,5.02,5758
1998-11-20,4.73,5758
1998-11-21,4.09,5758
1998-11-22,3.25,5758
1998-11-23,3.21,5758
1998-11-24,3.17,5758
1998-11-25,3.13,5758
1998-11-26,3.08,5758
1998-11-27,3.04,5758
1998-11-28,3.0,5758
1998-11-29,2.96,5758
1998-11-30,2.92,5758
1998-12-01,2.88,5758
1998-12-02,2.84,5758
1998-12-03,2.8,5758
1998-12-04,2.75,5758
1998-12-05,2.71,5758
1998-12-06,2.67,5758
1998-12-07,2.63,5758
1998-12-08,2.59,5758
1998-12-09,2.55,5758
1998-12-10,2.51,5758
1998-12-11,2.47,5758
1998-12-12,2.42,5758
1998-12-13,2.38,5758
1998-12-14,2.34,5758
1998-12-15,2.3,5758
1998-12-16,2.26,5758
1998-12-17,2.22,5758
1998-12-18,2.18,5758
1998-12-19,2.14,5758
1998-12-20,2.09,5758
1998-12-21,2.05,5758
1998-12-22,2.01,5758
1998-12-23,1.97,5758
1998-12-24,1.93,5758
1998-12-25,1.89,5758
1998-12-26,1.85,5758
1998-12-27,1.81,5758
1998-12-28,1.76,5758
1998-12-29,1.72,5758
1998-12-30,1.68,5758
1999-01-01,1.62,5758
1999-01-02,1.59,5758
1999-01-03,1.57,5758
1999-01-04,1.55,5758
1999-01-05,1.52,5758
1999-01-06,1.5,5758
1999-01-07,1.47,5758
1999-01-08,1.45,5758
1999-01-09,1.43,5758
1999-01-10,1.4,5758
1999-01-11,1.38,5758
1999-01-12,1.36,5758
1999-01-13,1.33,5758
1999-01-14,1.31,5758
1999-01-15,1.28,5758
1999-01-16,1.26,5758
1999-01-17,1.24,5758
1999-01-18,1.21,5758
1999-01-19,1.19,5758
1999-01-20,1.17,5758
1999-01-21,1.14,5758
1999-01-22,1.12,5758
1999-01-23,1.1,5758
1999-01-24,1.07,5758
1999-01-25,1.05,5758
1999-01-26,1.03,5758
1999-01-27,1.0,5758
1999-01-28,0.98,5758
1999-01-29,0.95,5758
1999-01-30,0.93,5758
1999-02-01,0.88,5758
1999-02-02,0.86,5758
1999-02-03,0.86,5758
1999-02-04,0.85,5758
1999-02-05,0.84,5758
1999-02-06,0.84,5758
1999-02-07,0.83,5758
1999-02-08,0.82,5758
1999-02-09,0.81,5758
1999-02-10,0.8,5758
1999-02-11,0.8,5758
1999-02-12,0.79,5758
1999-02-13,0.78,5758
1999-02-14,0.77,5758
1999-02-15,0.77,5758
1999-02-16,0.76,5758
1999-02-17,0.75,5758
1999-02-18,0.74,5758
1999-02-19,0.73,5758
1999-02-20,0.72,5758
1999-02-21,0.71,5758
1999-02-22,0.7,5758
1999-02-23,0.7,5758
1999-02-24,0.69,5758
1999-02-25,0.68,5758
1999-02-26,0.67,5758
1999-02-27,0.67,5758
1999-02-28,0.66,5758
1999-03-01,0.65,5758
1999-03-02,0.64,5758
1999-03-03,0.64,5758
1999-03-04,0.63,5758
1999-03-05,0.62,5758
1999-03-06,0.62,5758
1999-03-07,0.63,5758
1999-03-08,0.63,5758
1999-03-09,0.64,5758
1999-03-10,0.64,5758
1999-03-11,0.65,5758
1999-03-12,0.65,5758
1999-03-13,0.65,5758
1999-03-14,0.66,5758
1999-03-15,0.66,5758
1999-03-16,0.67,5758
1999-03-17,0.67,5758
1999-03-18,0.67,5758
1999-03-19,0.68,5758
1999-03-20,0.68,5758
1999-03-21,0.69,5758
1999-03-22,0.69,5758
1999-03-23,0.7,5758
1999-03-24,0.7,5758
1999-03-25,0.7,5758
1999-03-26,0.71,5758
1999-03-27,0.71,5758
1999-03-28,0.72,5758
1999-03-29,0.72,5758
1999-03-30,0.73,5758
1999-04-01,0.74,5758
1999-04-02,0.76,5758
1999-04-03,0.82,5758
1999-04-04,0.88,5758
1999-04-05,0.99,5758
1999-04-06,1.14,5758
1999-04-07,1.26,5758
1999-04-08,1.36,5758
1999-04-09,1.44,5758
1999-04-10,1.54,5758
1999-04-11,1.66,5758
1999-04-12,1.79,5758
1999-04-13,2.38,5758
1999-04-14,2.56,5758
1999-04-15,2.64,5758
1999-04-16,3.84,5758
1999-04-17,12.4,5758
1999-04-18,24.5,5758
1999-04-19,53.0,5758
1999-04-20,90.3,5758
1999-04-21,99.0,5758
1999-04-22,86.5,5758
1999-04-23,100.0,5758
1999-04-24,120.0,5758
1999-04-25,119.0,5758
1999-04-26,114.0,5758
1999-04-27,101.0,5758
1999-04-28,81.1,5758
1999-04-29,65.7,5758
1999-04-30,54.6,5758
1999-05-01,46.6,5758
1999-05-02,42.0,5758
1999-05-03,38.9,5758
1999-05-04,39.7,5758
1999-05-05,37.4,5758
1999-05-06,36.0,5758
1999-05-07,34.5,5758
1999-05-08,33.0,5758
1999-05-09,32.4,5758
1999-05-10,31.8,5758
1999-05-11,31.8,5758
1999-05-12,33.7,5758
1999-05-13,33.7,5758
1999-05-14,29.3,5758
1999-05-15,26.9,5758
1999-05-16,25.9,5758
1999-05-17,24.8,5758
1999-05-18,23.8,5758
1999-05-19,23.3,5758
1999-05-20,25.3,5758
1999-05-21,32.4,5758
1999-05-22,27.5,5758
1999-05-23,26.9,5758
1999-05-24,26.4,5758
1999-05-25,25.3,5758
1999-05-26,31.8,5758
1999-05-27,42.7,5758
1999-05-28,35.2,5758
1999-05-29,36.0,5758
1999-05-30,41.2,5758
1999-06-01,42.0,5758
1999-06-02,42.0,5758
1999-06-03,42.0,5758
1999-06-04,47.4,5758
1999-06-05,59.2,5758
1999-06-06,41.2,5758
1999-06-07,36.7,5758
1999-06-08,36.7,5758
1999-06-09,38.2,5758
1999-06-10,35.2,5758
1999-06-11,42.0,5758
1999-06-12,33.7,5758
1999-06-13,23.8,5758
1999-06-14,20.8,5758
1999-06-15,21.3,5758
1999-06-16,43.5,5758
1999-06-17,52.8,5758
1999-06-18,45.1,5758
1999-06-19,35.2,5758
1999-06-20,30.0,5758
1999-06-21,21.7,5758
1999-06-22,19.0,5758
1999-06-23,19.9,5758
1999-06-24,19.3,5758
1999-06-25,19.9,5758
1999-06-26,20.4,5758
1999-06-27,19.3,5758
1999-06-28,19.0,5758
1999-06-29,18.1,5758
1999-06-30,18.1,5758
1999-07-01,17.7,5758
1999-07-02,17.7,5758
1999-07-03,18.6,5758
1999-07-04,19.3,5758
1999-07-05,19.0,5758
1999-07-06,17.7,5758
1999-07-07,16.8,5758
1999-07-08,16.0,5758
1999-07-09,14.5,5758
1999-07-10,14.5,5758
1999-07-11,17.2,5758
1999-07-12,16.8,5758
1999-07-13,14.9,5758
1999-07-14,12.9,5758
1999-07-15,11.5,5758
1999-07-16,10.5,5758
1999-07-17,10.5,5758
1999-07-18,11.2,5758
1999-07-19,10.8,5758
1999-07-20,9.75,5758
1999-07-21,8.65,5758
1999-07-22,7.55,5758
1999-07-23,6.79,5758
1999-07-24,7.0,5758
1999-07-25,15.6,5758
1999-07-26,26.4,5758
1999-07-27,38.2,5758
1999-07-28,72.7,5758
1999-07-29,110.0,5758
1999-07-30,60.1,5758
1999-08-01,127.0,5758
1999-08-02,92.1,5758
1999-08-03,62.0,5758
1999-08-04,44.3,5758
1999-08-05,38.2,5758
1999-08-06,28.7,5758
1999-08-07,24.8,5758
1999-08-08,21.3,5758
1999-08-09,16.4,5758
1999-08-10,12.6,5758
1999-08-11,10.5,5758
1999-08-12,9.48,5758
1999-08-13,8.65,5758
1999-08-14,7.55,5758
1999-08-15,6.57,5758
1999-08-16,5.71,5758
1999-08-17,5.5,5758
1999-08-18,5.07,5758
1999-08-19,4.7,5758
1999-08-20,4.7,5758
1999-08-21,5.93,5758
1999-08-22,6.79,5758
1999-08-23,8.1,5758
1999-08-24,6.79,5758
1999-08-25,5.07,5758
1999-08-26,5.28,5758
1999-08-27,12.2,5758
1999-08-28,22.7,5758
1999-08-29,12.6,5758
1999-08-30,12.6,5758
1999-09-01,29.3,5758
1999-09-02,17.7,5758
1999-09-03,13.3,5758
1999-09-04,10.5,5758
1999-09-05,8.93,5758
1999-09-06,7.83,5758
1999-09-07,6.57,5758
1999-09-08,6.14,5758
1999-09-09,6.36,5758
1999-09-10,5.5,5758
1999-09-11,5.5,5758
1999-09-12,6.14,5758
1999-09-13,6.14,5758
1999-09-14,4.85,5758
1999-09-15,4.39,5758
1999-09-16,4.09,5758
1999-09-17,3.93,5758
1999-09-18,3.93,5758
1999-09-19,3.47,5758
1999-09-20,3.32,5758
1999-09-21,3.13,5758
1999-09-22,3.03,5758
1999-09-23,2.93,5758
1999-09-24,2.84,5758
1999-09-25,2.84,5758
1999-09-26,2.74,5758
1999-09-27,2.74,5758
1999-09-28,3.47,5758
1999-09-29,4.54,5758
1999-09-30,6.57,5758
1999-10-01,11.2,5758
1999-10-02,7.28,5758
1999-10-03,5.71,5758
1999-10-04,4.7,5758
1999-10-05,4.39,5758
1999-10-06,4.09,5758
1999-10-07,4.09,5758
1999-10-08,4.39,5758
1999-10-09,4.24,5758
1999-10-10,3.93,5758
1999-10-11,3.78,5758
1999-10-12,4.09,5758
1999-10-13,5.28,5758
1999-10-14,4.7,5758
1999-10-15,4.24,5758
1999-10-16,4.24,5758
1999-10-17,3.93,5758
1999-10-18,3.63,5758
1999-10-19,3.47,5758
1999-10-20,3.78,5758
1999-10-21,6.57,5758
1999-10-22,9.75,5758
1999-10-23,11.5,5758
1999-10-24,8.93,5758
1999-10-25,8.1,5758
1999-10-26,7.28,5758
1999-10-27,7.0,5758
1999-10-28,7.28,5758
1999-10-29,7.55,5758
1999-10-30,9.48,5758
1999-11-01,7.53,5758
1999-11-02,6.25,5758
1999-11-03,5.01,5758
1999-11-04,5.34,5758
1999-11-05,5.91,5758
1999-11-06,3.64,5758
1999-11-07,3.5,5758
1999-11-08,5.6,5758
1999-11-09,3.82,5758
1999-11-10,3.16,5758
1999-11-11,3.78,5758
1999-11-12,5.04,5758
1999-11-13,5.22,5758
1999-11-14,4.44,5758
1999-11-15,3.64,5758
1999-11-16,3.56,5758
1999-11-17,3.49,5758
1999-11-18,3.41,5758
1999-11-19,3.35,5758
1999-11-20,3.26,5758
1999-11-21,3.22,5758
1999-11-22,3.19,5758
1999-11-23,3.15,5758
1999-11-24,3.11,5758
1999-11-25,3.07,5758
1999-11-26,3.04,5758
1999-11-27,3.0,5758
1999-11-28,2.96,5758
1999-11-29,2.92,5758
1999-11-30,2.89,5758
1999-12-01,2.85,5758
1999-12-02,2.81,5758
1999-12-03,2.77,5758
1999-12-04,2.74,5758
1999-12-05,2.7,5758
1999-12-06,2.66,5758
1999-12-07,2.62,5758
1999-12-08,2.58,5758
1999-12-09,2.55,5758
1999-12-10,2.51,5758
1999-12-11,2.47,5758
1999-12-12,2.43,5758
1999-12-13,2.4,5758
1999-12-14,2.36,5758
1999-12-15,2.32,5758
1999-12-16,2.28,5758
1999-12-17,2.25,5758
1999-12-18,2.21,5758
1999-12-19,2.17,5758
1999-12-20,2.13,5758
1999-12-21,2.1,5758
1999-12-22,2.06,5758
1999-12-23,2.02,5758
1999-12-24,1.98,5758
1999-12-25,1.95,5758
1999-12-26,1.91,5758
1999-12-27,1.87,5758
1999-12-28,1.83,5758
1999-12-29,1.8,5758
1999-12-30,1.76,5758
2000-01-01,1.69,5758
2000-01-02,1.66,5758
2000-01-03,1.63,5758
2000-01-04,1.6,5758
2000-01-05,1.58,5758
2000-01-06,1.55,5758
2000-01-07,1.52,5758
2000-01-08,1.49,5758
2000-01-09,1.46,5758
2000-01-10,1.43,5758
2000-01-11,1.4,5758
2000-01-12,1.37,5758
2000-01-13,1.34,5758
2000-01-14,1.32,5758
2000-01-15,1.29,5758
2000-01-16,1.26,5758
2000-01-17,1.23,5758
2000-01-18,1.2,5758
2000-01-19,1.17,5758
2000-01-20,1.14,5758
2000-01-21,1.11,5758
2000-01-22,1.08,5758
2000-01-23,1.06,5758
2000-01-24,1.03,5758
2000-01-25,1.0,5758
2000-01-26,0.97,5758
2000-01-27,0.94,5758
2000-01-28,0.92,5758
2000-01-29,0.91,5758
2000-01-30,0.89,5758
2000-02-01,0.86,5758
2000-02-02,0.84,5758
2000-02-03,0.82,5758
2000-02-04,0.81,5758
2000-02-05,0.79,5758
2000-02-06,0.78,5758
2000-02-07,0.76,5758
2000-02-08,0.74,5758
2000-02-09,0.73,5758
2000-02-10,0.71,5758
2000-02-11,0.69,5758
2000-02-12,0.68,5758
2000-02-13,0.66,5758
2000-02-14,0.65,5758
2000-02-15,0.63,5758
2000-02-16,0.61,5758
2000-02-17,0.6,5758
2000-02-18,0.58,5758
2000-02-19,0.56,5758
2000-02-20,0.55,5758
2000-02-21,0.53,5758
2000-02-22,0.52,5758
2000-02-23,0.5,5758
2000-02-24,0.48,5758
2000-02-25,0.47,5758
2000-02-26,0.45,5758
2000-02-27,0.46,5758
2000-02-28,0.48,5758
2000-02-29,0.49,5758
2000-03-01,0.5,5758
2000-03-02,0.51,5758
2000-03-03,0.53,5758
2000-03-04,0.54,5758
2000-03-05,0.55,5758
2000-03-06,0.57,5758
2000-03-07,0.58,5758
2000-03-08,0.59,5758
2000-03-09,0.6,5758
2000-03-10,0.62,5758
2000-03-11,0.63,5758
2000-03-12,0.64,5758
2000-03-13,0.66,5758
2000-03-14,0.67,5758
2000-03-15,0.67,5758
2000-03-16,0.68,5758
2000-03-17,0.68,5758
2000-03-18,0.69,5758
2000-03-19,0.69,5758
2000-03-20,0.69,5758
2000-03-21,0.7,5758
2000-03-22,0.7,5758
2000-03-23,0.71,5758
2000-03-24,0.71,5758
2000-03-25,0.72,5758
2000-03-26,0.72,5758
2000-03-27,0.72,5758
2000-03-28,0.73,5758
2000-03-29,0.73,5758
2000-03-30,0.74,5758
2000-04-01,0.74,5758
2000-04-02,0.75,5758
2000-04-03,0.75,5758
2000-04-04,0.76,5758
2000-04-05,0.76,5758
2000-04-06,1.38,5758
2000-04-07,1.29,5758
2000-04-08,1.49,5758
2000-04-09,1.81,5758
2000-04-10,2.41,5758
2000-04-11,6.38,5758
2000-04-12,24.6,5758
2000-04-13,29.3,5758
2000-04-14,34.4,5758
2000-04-15,31.6,5758
2000-04-16,28.6,5758
2000-04-17,28.3,5758
2000-04-18,32.5,5758
2000-04-19,38.6,5758
2000-04-20,44.7,5758
2000-04-21,71.7,5758
2000-04-22,85.4,5758
2000-04-23,118.0,5758
2000-04-24,130.0,5758
2000-04-25,94.4,5758
2000-04-26,71.7,5758
2000-04-27,60.1,5758
2000-04-28,55.5,5758
2000-04-29,52.8,5758
2000-04-30,50.9,5758
2000-05-01,49.1,5758
2000-05-02,46.6,5758
2000-05-03,45.9,5758
2000-05-04,43.5,5758
2000-05-05,42.0,5758
2000-05-06,43.5,5758
2000-05-07,44.3,5758
2000-05-08,41.2,5758
2000-05-09,38.9,5758
2000-05-10,33.7,5758
2000-05-11,29.3,5758
2000-05-12,41.2,5758
2000-05-13,74.8,5758
2000-05-14,71.7,5758
2000-05-15,54.6,5758
2000-05-16,50.0,5758
2000-05-17,47.4,5758
2000-05-18,44.3,5758
2000-05-19,40.4,5758
2000-05-20,36.0,5758
2000-05-21,31.8,5758
2000-05-22,35.2,5758
2000-05-23,41.2,5758
2000-05-24,43.5,5758
2000-05-25,42.0,5758
2000-05-26,34.5,5758
2000-05-27,31.2,5758
2000-05-28,27.5,5758
2000-05-29,26.9,5758
2000-05-30,25.3,5758
2000-06-01,19.3,5758
2000-06-02,16.4,5758
2000-06-03,18.1,5758
2000-06-04,17.7,5758
2000-06-05,16.8,5758
2000-06-06,14.1,5758
2000-06-07,11.5,5758
2000-06-08,9.75,5758
2000-06-09,9.2,5758
2000-06-10,9.2,5758
2000-06-11,8.1,5758
2000-06-12,7.55,5758
2000-06-13,6.57,5758
2000-06-14,5.71,5758
2000-06-15,5.07,5758
2000-06-16,4.54,5758
2000-06-17,4.24,5758
2000-06-18,3.93,5758
2000-06-19,3.63,5758
2000-06-20,3.47,5758
2000-06-21,3.32,5758
2000-06-22,3.13,5758
2000-06-23,3.22,5758
2000-06-24,3.13,5758
2000-06-25,2.84,5758
2000-06-26,2.93,5758
2000-06-27,3.22,5758
2000-06-28,3.22,5758
2000-06-29,3.03,5758
2000-06-30,3.32,5758
2000-07-01,3.13,5758
2000-07-02,3.47,5758
2000-07-03,7.55,5758
2000-07-04,5.5,5758
2000-07-05,3.93,5758
2000-07-06,10.8,5758
2000-07-07,12.6,5758
2000-07-08,12.2,5758
2000-07-09,10.1,5758
2000-07-10,6.57,5758
2000-07-11,4.85,5758
2000-07-12,4.39,5758
2000-07-13,4.7,5758
2000-07-14,6.36,5758
2000-07-15,5.93,5758
2000-07-16,5.07,5758
2000-07-17,4.54,5758
2000-07-18,3.93,5758
2000-07-19,3.32,5758
2000-07-20,3.13,5758
2000-07-21,19.9,5758
2000-07-22,112.0,5758
2000-07-23,176.0,5758
2000-07-24,164.0,5758
2000-07-25,94.4,5758
2000-07-26,61.0,5758
2000-07-27,43.5,5758
2000-07-28,35.2,5758
2000-07-29,35.2,5758
2000-07-30,48.2,5758
2000-08-01,94.4,5758
2000-08-02,69.7,5758
2000-08-03,62.9,5758
2000-08-04,49.1,5758
2000-08-05,36.0,5758
2000-08-06,31.2,5758
2000-08-07,25.9,5758
2000-08-08,22.2,5758
2000-08-09,21.3,5758
2000-08-10,20.4,5758
2000-08-11,19.3,5758
2000-08-12,16.8,5758
2000-08-13,15.3,5758
2000-08-14,12.6,5758
2000-08-15,11.5,5758
2000-08-16,10.5,5758
2000-08-17,12.2,5758
2000-08-18,21.7,5758
2000-08-19,15.6,5758
2000-08-20,11.5,5758
2000-08-21,10.1,5758
2000-08-22,10.5,5758
2000-08-23,14.9,5758
2000-08-24,25.9,5758
2000-08-25,39.7,5758
2000-08-26,60.1,5758
2000-08-27,61.0,5758
2000-08-28,46.6,5758
2000-08-29,30.0,5758
2000-08-30,22.2,5758
2000-09-01,17.2,5758
2000-09-02,15.3,5758
2000-09-03,12.6,5758
2000-09-04,10.8,5758
2000-09-05,9.48,5758
2000-09-06,10.8,5758
2000-09-07,23.8,5758
2000-09-08,52.8,5758
2000-09-09,31.8,5758
2000-09-10,20.4,5758
2000-09-11,17.2,5758
2000-09-12,19.9,5758
2000-09-13,19.3,5758
2000-09-14,15.6,5758
2000-09-15,13.7,5758
2000-09-16,21.3,5758
2000-09-17,45.1,5758
2000-09-18,83.3,5758
2000-09-19,82.2,5758
2000-09-20,66.6,5758
2000-09-21,53.7,5758
2000-09-22,49.1,5758
2000-09-23,40.4,5758
2000-09-24,31.8,5758
2000-09-25,28.7,5758
2000-09-26,25.3,5758
2000-09-27,21.3,5758
2000-09-28,18.6,5758
2000-09-29,19.0,5758
2000-09-30,17.7,5758
2000-10-01,17.7,5758
2000-10-02,22.2,5758
2000-10-03,19.9,5758
2000-10-04,45.9,5758
2000-10-05,81.1,5758
2000-10-06,65.7,5758
2000-10-07,62.0,5758
2000-10-08,62.0,5758
2000-10-09,51.8,5758
2000-10-10,43.5,5758
2000-10-11,36.0,5758
2000-10-12,32.4,5758
2000-10-13,30.0,5758
2000-10-14,26.9,5758
2000-10-15,24.3,5758
2000-10-16,21.3,5758
2000-10-17,20.8,5758
2000-10-18,19.9,5758
2000-10-19,19.0,5758
2000-10-20,18.1,5758
2000-10-21,18.6,5758
2000-10-22,19.0,5758
2000-10-23,19.0,5758
2000-10-24,18.6,5758
2000-10-25,19.0,5758
2000-10-26,20.4,5758
2000-10-27,17.2,5758
2000-10-28,16.0,5758
2000-10-29,15.3,5758
2000-10-30,14.9,5758
2000-11-01,13.7,5758
2000-11-02,12.9,5758
2000-11-03,12.2,5758
2000-11-04,11.9,5758
2000-11-05,12.2,5758
2000-11-06,11.5,5758
2000-11-07,11.2,5758
2000-11-08,10.5,5758
2000-11-09,9.56,5758
2000-11-10,8.92,5758
2000-11-11,7.96,5758
2000-11-12,7.02,5758
2000-11-13,6.7,5758
2000-11-14,6.3,5758
2000-11-15,5.78,5758
2000-11-16,5.53,5758
2000-11-17,5.04,5758
2000-11-18,4.62,5758
2000-11-19,3.85,5758
2000-11-20,3.39,5758
2000-11-21,3.35,5758
2000-11-22,3.15,5758
2000-11-23,2.99,5758
2000-11-24,2.91,5758
2000-11-25,2.72,5758
2000-11-26,2.65,5758
2000-11-27,2.71,5758
2000-11-28,2.63,5758
2000-11-29,2.56,5758
2000-11-30,2.5,5758
2000-12-01,2.44,5758
2000-12-02,2.37,5758
2000-12-03,2.31,5758
2000-12-04,2.24,5758
2000-12-05,2.18,5758
2000-12-06,2.11,5758
2000-12-07,2.05,5758
2000-12-08,1.99,5758
2000-12-09,1.92,5758
2000-12-10,1.86,5758
2000-12-11,1.79,5758
2000-12-12,1.73,5758
2000-12-13,1.66,5758
2000-12-14,1.6,5758
2000-12-15,1.54,5758
2000-12-16,1.47,5758
2000-12-17,1.41,5758
2000-12-18,1.34,5758
2000-12-19,1.28,5758
2000-12-20,1.21,5758
2000-12-21,1.15,5758
2000-12-22,1.13,5758
2000-12-23,1.11,5758
2000-12-24,1.1,5758
2000-12-25,1.08,5758
2000-12-26,1.06,5758
2000-12-27,1.05,5758
