date,consumption,station_id
1993-10-19,34.8,6323
1993-10-20,34.6,6323
1993-10-21,34.6,6323
1993-10-22,31.3,6323
1993-10-23,30.6,6323
1993-10-24,30.0,6323
1993-10-25,29.3,6323
1993-10-26,28.8,6323
1993-10-27,28.1,6323
1993-10-28,27.5,6323
1993-10-29,26.8,6323
1993-10-30,26.3,6323
1993-11-01,25.0,6323
1993-11-02,24.3,6323
1993-11-03,23.8,6323
1993-11-04,23.1,6323
1993-11-05,22.5,6323
1993-11-06,21.8,6323
1993-11-07,21.3,6323
1993-11-08,20.6,6323
1993-11-09,20.0,6323
1993-11-10,19.3,6323
1993-11-11,18.8,6323
1993-11-12,18.1,6323
1993-11-13,17.5,6323
1993-11-14,16.8,6323
1993-11-15,16.3,6323
1993-11-16,15.7,6323
1993-11-17,15.0,6323
1993-11-18,14.4,6323
1993-11-19,13.8,6323
1993-11-20,13.1,6323
1993-11-21,12.5,6323
1993-11-22,11.9,6323
1993-11-23,11.3,6323
1993-11-24,10.6,6323
1993-11-25,10.0,6323
1993-11-26,9.39,6323
1993-11-27,8.76,6323
1993-11-28,8.14,6323
1993-11-29,7.51,6323
1993-11-30,6.89,6323
1993-12-01,6.26,6323
1993-12-02,5.63,6323
1993-12-03,5.01,6323
1993-12-04,4.38,6323
1993-12-05,3.76,6323
1993-12-06,3.13,6323
1993-12-07,2.5,6323
1993-12-08,1.88,6323
1993-12-09,1.25,6323
1993-12-10,0.63,6323
1993-12-11,,6323
1993-12-12,,6323
1993-12-13,,6323
1993-12-14,,6323
1993-12-15,,6323
1993-12-16,,6323
1993-12-17,,6323
1993-12-18,,6323
1993-12-19,,6323
1993-12-20,,6323
1993-12-21,,6323
1993-12-22,,6323
1993-12-23,,6323
1993-12-24,,6323
1993-12-25,,6323
1993-12-26,,6323
1993-12-27,,6323
1993-12-28,,6323
1993-12-29,,6323
1993-12-30,,6323
1994-01-01,,6323
1994-01-02,,6323
1994-01-03,,6323
1994-01-04,,6323
1994-01-05,,6323
1994-01-06,,6323
1994-01-07,,6323
1994-01-08,,6323
1994-01-09,,6323
1994-01-10,,6323
1994-01-11,,6323
1994-01-12,,6323
1994-01-13,,6323
1994-01-14,,6323
1994-01-15,,6323
1994-01-16,,6323
1994-01-17,,6323
1994-01-18,,6323
1994-01-19,,6323
1994-01-20,,6323
1994-01-21,,6323
1994-01-22,,6323
1994-01-23,,6323
1994-01-24,,6323
1994-01-25,,6323
1994-01-26,,6323
1994-01-27,,6323
1994-01-28,,6323
1994-01-29,,6323
1994-01-30,,6323
1994-02-01,,6323
1994-02-02,,6323
1994-02-03,,6323
1994-02-04,,6323
1994-02-05,,6323
1994-02-06,,6323
1994-02-07,,6323
1994-02-08,,6323
1994-02-09,,6323
1994-02-10,,6323
1994-02-11,,6323
1994-02-12,,6323
1994-02-13,,6323
1994-02-14,,6323
1994-02-15,,6323
1994-02-16,,6323
1994-02-17,,6323
1994-02-18,,6323
1994-02-19,,6323
1994-02-20,,6323
1994-02-21,,6323
1994-02-22,,6323
1994-02-23,,6323
1994-02-24,,6323
1994-02-25,,6323
1994-02-26,,6323
1994-02-27,,6323
1994-02-28,,6323
1994-03-01,,6323
1994-03-02,,6323
1994-03-03,,6323
1994-03-04,,6323
1994-03-05,,6323
1994-03-06,,6323
1994-03-07,,6323
1994-03-08,,6323
1994-03-09,,6323
1994-03-10,,6323
1994-03-11,,6323
1994-03-12,,6323
1994-03-13,,6323
1994-03-14,,6323
1994-03-15,,6323
1994-03-16,,6323
1994-03-17,,6323
1994-03-18,,6323
1994-03-19,,6323
1994-03-20,,6323
1994-03-21,,6323
1994-03-22,,6323
1994-03-23,,6323
1994-03-24,,6323
1994-03-25,,6323
1994-03-26,,6323
1994-03-27,,6323
1994-03-28,,6323
1994-03-29,,6323
1994-03-30,,6323
1994-04-01,,6323
1994-04-02,,6323
1994-04-03,,6323
1994-04-04,,6323
1994-04-05,,6323
1994-04-06,,6323
1994-04-07,,6323
1994-04-08,,6323
1994-04-09,,6323
1994-04-10,,6323
1994-04-11,,6323
1994-04-12,,6323
1994-04-13,,6323
1994-04-14,,6323
1994-04-15,,6323
1994-04-16,,6323
1994-04-17,,6323
1994-04-18,,6323
1994-04-19,,6323
1994-04-20,,6323
1994-04-21,,6323
1994-04-22,,6323
1994-04-23,,6323
1994-04-24,,6323
1994-04-25,,6323
1994-04-26,0.69,6323
1994-04-27,1.39,6323
1994-04-28,3.58,6323
1994-04-29,7.6,6323
1994-04-30,32.6,6323
1994-05-01,148.0,6323
1994-05-02,145.0,6323
1994-05-03,142.0,6323
1994-05-04,139.0,6323
1994-05-05,129.0,6323
1994-05-06,120.0,6323
1994-05-07,95.8,6323
1994-05-08,87.6,6323
1994-05-09,74.6,6323
1994-05-10,65.6,6323
1994-05-11,77.3,6323
1994-05-12,106.0,6323
1994-05-13,82.5,6323
1994-05-14,48.0,6323
1994-05-15,31.1,6323
1994-05-16,28.8,6323
1994-05-17,39.3,6323
1994-05-18,44.0,6323
1994-05-19,39.3,6323
1994-05-20,41.0,6323
1994-05-21,46.0,6323
1994-05-22,87.6,6323
1994-05-23,96.0,6323
1994-05-24,69.5,6323
1994-05-25,115.0,6323
1994-05-26,458.0,6323
1994-05-27,394.0,6323
1994-05-28,146.0,6323
1994-05-29,127.0,6323
1994-05-30,85.1,6323
1994-06-01,39.3,6323
1994-06-02,28.0,6323
1994-06-03,24.3,6323
1994-06-04,20.2,6323
1994-06-05,16.9,6323
1994-06-06,15.0,6323
1994-06-07,14.4,6323
1994-06-08,15.6,6323
1994-06-09,45.0,6323
1994-06-10,31.1,6323
1994-06-11,21.5,6323
1994-06-12,18.2,6323
1994-06-13,16.3,6323
1994-06-14,15.6,6323
1994-06-15,14.4,6323
1994-06-16,14.4,6323
1994-06-17,60.6,6323
1994-06-18,150.0,6323
1994-06-19,76.0,6323
1994-06-20,43.0,6323
1994-06-21,31.8,6323
1994-06-22,25.8,6323
1994-06-23,25.8,6323
1994-06-24,22.9,6323
1994-06-25,18.9,6323
1994-06-26,18.9,6323
1994-06-27,37.6,6323
1994-06-28,30.3,6323
1994-06-29,82.5,6323
1994-06-30,109.0,6323
1994-07-01,76.0,6323
1994-07-02,47.0,6323
1994-07-03,33.3,6323
1994-07-04,25.0,6323
1994-07-05,20.8,6323
1994-07-06,18.1,6323
1994-07-07,20.1,6323
1994-07-08,20.1,6323
1994-07-09,20.8,6323
1994-07-10,38.5,6323
1994-07-11,30.3,6323
1994-07-12,25.8,6323
1994-07-13,28.8,6323
1994-07-14,25.8,6323
1994-07-15,25.8,6323
1994-07-16,25.8,6323
1994-07-17,19.5,6323
1994-07-18,18.1,6323
1994-07-19,18.8,6323
1994-07-20,18.1,6323
1994-07-21,17.6,6323
1994-07-22,18.1,6323
1994-07-23,19.5,6323
1994-07-24,17.6,6323
1994-07-25,18.8,6323
1994-07-26,121.0,6323
1994-07-27,108.0,6323
1994-07-28,60.6,6323
1994-07-29,40.1,6323
1994-07-30,22.8,6323
1994-08-01,29.6,6323
1994-08-02,54.6,6323
1994-08-03,55.8,6323
1994-08-04,55.8,6323
1994-08-05,54.6,6323
1994-08-06,44.0,6323
1994-08-07,55.8,6323
1994-08-08,58.2,6323
1994-08-09,50.0,6323
1994-08-10,40.2,6323
1994-08-11,36.8,6323
1994-08-12,33.4,6323
1994-08-13,32.6,6323
1994-08-14,28.8,6323
1994-08-15,23.6,6323
1994-08-16,20.8,6323
1994-08-17,19.5,6323
1994-08-18,18.2,6323
1994-08-19,17.6,6323
1994-08-20,16.3,6323
1994-08-21,19.5,6323
1994-08-22,423.0,6323
1994-08-23,171.0,6323
1994-08-24,106.0,6323
1994-08-25,73.4,6323
1994-08-26,76.0,6323
1994-08-27,74.7,6323
1994-08-28,59.4,6323
1994-08-29,57.0,6323
1994-08-30,57.0,6323
1994-09-01,46.0,6323
1994-09-02,42.0,6323
1994-09-03,43.0,6323
1994-09-04,38.5,6323
1994-09-05,36.0,6323
1994-09-06,41.0,6323
1994-09-07,105.0,6323
1994-09-08,132.0,6323
1994-09-09,108.0,6323
1994-09-10,78.6,6323
1994-09-11,63.0,6323
1994-09-12,52.2,6323
1994-09-13,48.0,6323
1994-09-14,48.0,6323
1994-09-15,50.0,6323
1994-09-16,48.0,6323
1994-09-17,48.0,6323
1994-09-18,41.0,6323
1994-09-19,44.0,6323
1994-09-20,77.3,6323
1994-09-21,267.0,6323
1994-09-22,127.0,6323
1994-09-23,96.0,6323
1994-09-24,79.9,6323
1994-09-25,70.8,6323
1994-09-26,61.8,6323
1994-09-27,57.0,6323
1994-09-28,53.4,6323
1994-09-29,51.0,6323
1994-09-30,49.0,6323
1994-10-01,47.0,6323
1994-10-02,45.0,6323
1994-10-03,42.0,6323
1994-10-04,40.1,6323
1994-10-05,38.5,6323
1994-10-06,37.6,6323
1994-10-07,36.8,6323
1994-10-08,35.1,6323
1994-10-09,34.3,6323
1994-10-10,32.6,6323
1994-10-11,34.3,6323
1994-10-12,32.6,6323
1994-10-13,30.3,6323
1994-10-14,27.3,6323
1994-10-15,25.0,6323
1994-10-16,22.1,6323
1994-10-17,19.3,6323
1994-10-18,16.8,6323
1994-10-19,15.6,6323
1994-10-20,15.3,6323
1994-10-21,15.0,6323
1994-10-22,14.7,6323
1994-10-23,14.5,6323
1994-10-24,14.2,6323
1994-10-25,13.9,6323
1994-10-26,13.6,6323
1994-10-27,13.3,6323
1994-10-28,13.0,6323
1994-10-29,12.8,6323
1994-10-30,12.5,6323
1994-11-01,11.9,6323
1994-11-02,11.6,6323
1994-11-03,11.3,6323
1994-11-04,11.1,6323
1994-11-05,10.8,6323
1994-11-06,10.5,6323
1994-11-07,10.2,6323
1994-11-08,9.93,6323
1994-11-09,9.64,6323
1994-11-10,9.36,6323
1994-11-11,9.08,6323
1994-11-12,8.79,6323
1994-11-13,8.51,6323
1994-11-14,8.23,6323
1994-11-15,7.94,6323
1994-11-16,7.66,6323
1994-11-17,7.37,6323
1994-11-18,7.09,6323
1994-11-19,6.81,6323
1994-11-20,6.52,6323
1994-11-21,6.24,6323
1994-11-22,5.96,6323
1994-11-23,5.67,6323
1994-11-24,5.39,6323
1994-11-25,5.11,6323
1994-11-26,4.82,6323
1994-11-27,4.54,6323
1994-11-28,4.25,6323
1994-11-29,3.97,6323
1994-11-30,3.69,6323
1994-12-01,3.4,6323
1994-12-02,3.12,6323
1994-12-03,2.84,6323
1994-12-04,2.55,6323
1994-12-05,2.27,6323
1994-12-06,1.99,6323
1994-12-07,1.7,6323
1994-12-08,1.42,6323
1994-12-09,1.13,6323
1994-12-10,0.85,6323
1994-12-11,0.57,6323
1994-12-12,0.28,6323
1994-12-13,,6323
1994-12-14,,6323
1994-12-15,,6323
1994-12-16,,6323
1994-12-17,,6323
1994-12-18,,6323
1994-12-19,,6323
1994-12-20,,6323
1994-12-21,,6323
1994-12-22,,6323
1994-12-23,,6323
1994-12-24,,6323
1994-12-25,,6323
1994-12-26,,6323
1994-12-27,,6323
1994-12-28,,6323
1994-12-29,,6323
1994-12-30,,6323
1995-01-01,,6323
1995-01-02,,6323
1995-01-03,,6323
1995-01-04,,6323
1995-01-05,,6323
1995-01-06,,6323
1995-01-07,,6323
1995-01-08,,6323
1995-01-09,,6323
1995-01-10,,6323
1995-01-11,,6323
1995-01-12,,6323
1995-01-13,,6323
1995-01-14,,6323
1995-01-15,,6323
1995-01-16,,6323
1995-01-17,,6323
1995-01-18,,6323
1995-01-19,,6323
1995-01-20,,6323
1995-01-21,,6323
1995-01-22,,6323
1995-01-23,,6323
1995-01-24,,6323
1995-01-25,,6323
1995-01-26,,6323
1995-01-27,,6323
1995-01-28,,6323
1995-01-29,,6323
1995-01-30,,6323
1995-02-01,,6323
1995-02-02,,6323
1995-02-03,,6323
1995-02-04,,6323
1995-02-05,,6323
1995-02-06,,6323
1995-02-07,,6323
1995-02-08,,6323
1995-02-09,,6323
1995-02-10,,6323
1995-02-11,,6323
1995-02-12,,6323
1995-02-13,,6323
1995-02-14,,6323
1995-02-15,,6323
1995-02-16,,6323
1995-02-17,,6323
1995-02-18,,6323
1995-02-19,,6323
1995-02-20,,6323
1995-02-21,,6323
1995-02-22,,6323
1995-02-23,,6323
1995-02-24,,6323
1995-02-25,,6323
1995-02-26,,6323
1995-02-27,,6323
1995-02-28,,6323
1995-03-01,,6323
1995-03-02,,6323
1995-03-03,,6323
1995-03-04,,6323
1995-03-05,,6323
1995-03-06,,6323
1995-03-07,,6323
1995-03-08,,6323
1995-03-09,,6323
1995-03-10,,6323
1995-03-11,,6323
1995-03-12,,6323
1995-03-13,,6323
1995-03-14,,6323
1995-03-15,,6323
1995-03-16,,6323
1995-03-17,,6323
1995-03-18,,6323
1995-03-19,,6323
1995-03-20,,6323
1995-03-21,,6323
1995-03-22,,6323
1995-03-23,,6323
1995-03-24,,6323
1995-03-25,,6323
1995-03-26,,6323
1995-03-27,,6323
1995-03-28,,6323
1995-03-29,,6323
1995-03-30,,6323
1995-04-01,,6323
1995-04-02,,6323
1995-04-03,,6323
1995-04-04,,6323
1995-04-05,,6323
1995-04-06,,6323
1995-04-07,,6323
1995-04-08,,6323
1995-04-09,,6323
1995-04-10,,6323
1995-04-11,,6323
1995-04-12,,6323
1995-04-13,,6323
1995-04-14,,6323
1995-04-15,,6323
1995-04-16,,6323
1995-04-17,,6323
1995-04-18,,6323
1995-04-19,,6323
1995-04-20,,6323
1995-04-21,,6323
1995-04-22,,6323
1995-04-23,,6323
1995-04-24,,6323
1995-04-25,1.68,6323
1995-04-26,4.07,6323
1995-04-27,6.89,6323
1995-04-28,12.5,6323
1995-04-29,22.8,6323
1995-04-30,34.6,6323
1995-05-01,51.5,6323
1995-05-02,91.6,6323
1995-05-03,221.0,6323
1995-05-04,71.3,6323
1995-05-05,78.1,6323
1995-05-06,71.3,6323
1995-05-07,150.0,6323
1995-05-08,137.0,6323
1995-05-09,156.0,6323
1995-05-10,135.0,6323
1995-05-11,90.8,6323
1995-05-12,67.3,6323
1995-05-13,64.3,6323
1995-05-14,77.3,6323
1995-05-15,60.6,6323
1995-05-16,49.0,6323
1995-05-17,34.3,6323
1995-05-18,24.3,6323
1995-05-19,36.0,6323
1995-05-20,83.8,6323
1995-05-21,102.0,6323
1995-05-22,83.8,6323
1995-05-23,65.6,6323
1995-05-24,45.0,6323
1995-05-25,40.1,6323
1995-05-26,36.8,6323
1995-05-27,36.0,6323
1995-05-28,43.0,6323
1995-05-29,117.0,6323
1995-05-30,77.3,6323
1995-06-01,36.8,6323
1995-06-02,28.8,6323
1995-06-03,59.3,6323
1995-06-04,103.0,6323
1995-06-05,81.1,6323
1995-06-06,98.8,6323
1995-06-07,118.0,6323
1995-06-08,77.3,6323
1995-06-09,53.3,6323
1995-06-10,37.6,6323
1995-06-11,27.3,6323
1995-06-12,22.8,6323
1995-06-13,21.5,6323
1995-06-14,22.1,6323
1995-06-15,43.0,6323
1995-06-16,60.6,6323
1995-06-17,44.0,6323
1995-06-18,27.3,6323
1995-06-19,20.8,6323
1995-06-20,16.8,6323
1995-06-21,14.4,6323
1995-06-22,13.2,6323
1995-06-23,11.4,6323
1995-06-24,10.2,6323
1995-06-25,8.4,6323
1995-06-26,8.4,6323
1995-06-27,7.2,6323
1995-06-28,6.6,6323
1995-06-29,7.8,6323
1995-06-30,8.4,6323
1995-07-01,8.4,6323
1995-07-02,7.2,6323
1995-07-03,6.0,6323
1995-07-04,5.4,6323
1995-07-05,4.2,6323
1995-07-06,3.6,6323
1995-07-07,3.6,6323
1995-07-08,4.2,6323
1995-07-09,4.2,6323
1995-07-10,6.0,6323
1995-07-11,9.6,6323
1995-07-12,18.1,6323
1995-07-13,16.8,6323
1995-07-14,13.2,6323
1995-07-15,10.8,6323
1995-07-16,9.0,6323
1995-07-17,7.8,6323
1995-07-18,7.2,6323
1995-07-19,6.6,6323
1995-07-20,6.0,6323
1995-07-21,5.4,6323
1995-07-22,4.8,6323
1995-07-23,5.4,6323
1995-07-24,7.8,6323
1995-07-25,18.8,6323
1995-07-26,51.0,6323
1995-07-27,51.0,6323
1995-07-28,43.0,6323
1995-07-29,28.0,6323
1995-07-30,24.3,6323
1995-08-01,22.8,6323
1995-08-02,18.8,6323
1995-08-03,15.6,6323
1995-08-04,13.2,6323
1995-08-05,11.4,6323
1995-08-06,11.4,6323
1995-08-07,10.2,6323
1995-08-08,10.2,6323
1995-08-09,13.2,6323
1995-08-10,68.1,6323
1995-08-11,94.6,6323
1995-08-12,60.6,6323
1995-08-13,53.3,6323
1995-08-14,391.0,6323
1995-08-15,245.0,6323
1995-08-16,118.0,6323
1995-08-17,89.0,6323
1995-08-18,85.1,6323
1995-08-19,74.6,6323
1995-08-20,59.3,6323
1995-08-21,49.0,6323
1995-08-22,43.0,6323
1995-08-23,36.8,6323
1995-08-24,29.6,6323
1995-08-25,26.5,6323
1995-08-26,24.3,6323
1995-08-27,24.3,6323
1995-08-28,23.6,6323
1995-08-29,23.6,6323
1995-08-30,22.1,6323
1995-09-01,20.8,6323
1995-09-02,28.0,6323
1995-09-03,41.0,6323
1995-09-04,54.6,6323
1995-09-05,52.1,6323
1995-09-06,43.0,6323
1995-09-07,36.8,6323
1995-09-08,30.3,6323
1995-09-09,28.8,6323
1995-09-10,28.8,6323
1995-09-11,27.3,6323
1995-09-12,26.5,6323
1995-09-13,25.0,6323
1995-09-14,28.0,6323
1995-09-15,32.6,6323
1995-09-16,31.1,6323
1995-09-17,28.8,6323
1995-09-18,27.3,6323
1995-09-19,26.5,6323
1995-09-20,24.3,6323
1995-09-21,22.1,6323
1995-09-22,21.5,6323
1995-09-23,20.8,6323
1995-09-24,24.3,6323
1995-09-25,22.8,6323
1995-09-26,22.1,6323
1995-09-27,20.8,6323
1995-09-28,20.1,6323
1995-09-29,20.1,6323
1995-09-30,22.1,6323
1995-10-01,27.3,6323
1995-10-02,50.0,6323
1995-10-03,82.5,6323
1995-10-04,81.1,6323
1995-10-05,55.8,6323
1995-10-06,36.0,6323
1995-10-07,30.3,6323
1995-10-08,29.6,6323
1995-10-09,27.3,6323
1995-10-10,25.0,6323
1995-10-11,25.8,6323
1995-10-12,27.3,6323
1995-10-13,28.0,6323
1995-10-14,29.6,6323
1995-10-15,32.6,6323
1995-10-16,31.8,6323
1995-10-17,31.1,6323
1995-10-18,30.3,6323
1995-10-19,27.3,6323
1995-10-20,21.5,6323
1995-10-21,17.6,6323
1995-10-22,17.0,6323
1995-10-23,15.9,6323
1995-10-24,15.5,6323
1995-10-25,15.0,6323
1995-10-26,14.6,6323
1995-10-27,14.2,6323
1995-10-28,13.8,6323
1995-10-29,13.3,6323
1995-10-30,12.9,6323
1995-11-01,12.0,6323
1995-11-02,11.6,6323
1995-11-03,11.2,6323
1995-11-04,10.7,6323
1995-11-05,10.3,6323
1995-11-06,9.88,6323
1995-11-07,9.45,6323
1995-11-08,9.02,6323
1995-11-09,8.59,6323
1995-11-10,8.16,6323
1995-11-11,7.74,6323
1995-11-12,7.31,6323
1995-11-13,6.88,6323
1995-11-14,6.45,6323
1995-11-15,6.02,6323
1995-11-16,5.59,6323
1995-11-17,5.15,6323
1995-11-18,4.73,6323
1995-11-19,4.3,6323
1995-11-20,3.87,6323
1995-11-21,3.44,6323
1995-11-22,3.01,6323
1995-11-23,2.58,6323
1995-11-24,2.15,6323
1995-11-25,1.72,6323
1995-11-26,1.29,6323
1995-11-27,0.86,6323
1995-11-28,0.43,6323
1995-11-29,,6323
1995-11-30,,6323
1995-12-01,,6323
1995-12-02,,6323
1995-12-03,,6323
1995-12-04,,6323
1995-12-05,,6323
1995-12-06,,6323
1995-12-07,,6323
1995-12-08,,6323
1995-12-09,,6323
1995-12-10,,6323
1995-12-11,,6323
1995-12-12,,6323
1995-12-13,,6323
1995-12-14,,6323
1995-12-15,,6323
1995-12-16,,6323
1995-12-17,,6323
1995-12-18,,6323
1995-12-19,,6323
1995-12-20,,6323
1995-12-21,,6323
1995-12-22,,6323
1995-12-23,,6323
1995-12-24,,6323
1995-12-25,,6323
1995-12-26,,6323
1995-12-27,,6323
1995-12-28,,6323
1995-12-29,,6323
1995-12-30,,6323
1996-01-01,,6323
1996-01-02,,6323
1996-01-03,,6323
1996-01-04,,6323
1996-01-05,,6323
1996-01-06,,6323
1996-01-07,,6323
1996-01-08,,6323
1996-01-09,,6323
1996-01-10,,6323
1996-01-11,,6323
1996-01-12,,6323
1996-01-13,,6323
1996-01-14,,6323
1996-01-15,,6323
1996-01-16,,6323
1996-01-17,,6323
1996-01-18,,6323
1996-01-19,,6323
1996-01-20,,6323
1996-01-21,,6323
1996-01-22,,6323
1996-01-23,,6323
1996-01-24,,6323
1996-01-25,,6323
1996-01-26,,6323
1996-01-27,,6323
1996-01-28,,6323
1996-01-29,,6323
1996-01-30,,6323
1996-02-01,,6323
1996-02-02,,6323
1996-02-03,,6323
1996-02-04,,6323
1996-02-05,,6323
1996-02-06,,6323
1996-02-07,,6323
1996-02-08,,6323
1996-02-09,,6323
1996-02-10,,6323
1996-02-11,,6323
1996-02-12,,6323
1996-02-13,,6323
1996-02-14,,6323
1996-02-15,,6323
1996-02-16,,6323
1996-02-17,,6323
1996-02-18,,6323
1996-02-19,,6323
1996-02-20,,6323
1996-02-21,,6323
1996-02-22,,6323
1996-02-23,,6323
1996-02-24,,6323
1996-02-25,,6323
1996-02-26,,6323
1996-02-27,,6323
1996-02-28,,6323
1996-02-29,,6323
1996-03-01,,6323
1996-03-02,,6323
1996-03-03,,6323
1996-03-04,,6323
1996-03-05,,6323
1996-03-06,,6323
1996-03-07,,6323
1996-03-08,,6323
1996-03-09,,6323
1996-03-10,,6323
1996-03-11,,6323
1996-03-12,,6323
1996-03-13,,6323
1996-03-14,,6323
1996-03-15,,6323
1996-03-16,,6323
1996-03-17,,6323
1996-03-18,,6323
1996-03-19,,6323
1996-03-20,,6323
1996-03-21,,6323
1996-03-22,,6323
1996-03-23,,6323
1996-03-24,,6323
1996-03-25,,6323
1996-03-26,,6323
1996-03-27,,6323
1996-03-28,,6323
1996-03-29,,6323
1996-03-30,,6323
1996-04-01,,6323
1996-04-02,,6323
1996-04-03,,6323
1996-04-04,,6323
1996-04-05,,6323
1996-04-06,,6323
1996-04-07,,6323
1996-04-08,,6323
1996-04-09,,6323
1996-04-10,,6323
1996-04-11,,6323
1996-04-12,,6323
1996-04-13,,6323
1996-04-14,,6323
1996-04-15,,6323
1996-04-16,,6323
1996-04-17,,6323
1996-04-18,,6323
1996-04-19,,6323
1996-04-20,,6323
1996-04-21,,6323
1996-04-22,,6323
1996-04-23,0.84,6323
1996-04-24,2.64,6323
1996-04-25,4.5,6323
1996-04-26,6.82,6323
1996-04-27,9.8,6323
1996-04-28,27.3,6323
1996-04-29,49.4,6323
1996-04-30,89.0,6323
1996-05-01,79.3,6323
1996-05-02,145.0,6323
1996-05-03,524.0,6323
1996-05-04,432.0,6323
1996-05-05,188.0,6323
1996-05-06,128.0,6323
1996-05-07,135.0,6323
1996-05-08,130.0,6323
1996-05-09,111.0,6323
1996-05-10,103.0,6323
1996-05-11,87.7,6323
1996-05-12,108.0,6323
1996-05-13,87.7,6323
1996-05-14,58.2,6323
1996-05-15,43.0,6323
1996-05-16,32.6,6323
1996-05-17,24.3,6323
1996-05-18,18.9,6323
1996-05-19,15.6,6323
1996-05-20,15.0,6323
1996-05-21,15.0,6323
1996-05-22,14.4,6323
1996-05-23,24.3,6323
1996-05-24,24.3,6323
1996-05-25,15.6,6323
1996-05-26,15.6,6323
1996-05-27,16.9,6323
1996-05-28,15.6,6323
1996-05-29,12.6,6323
1996-05-30,10.2,6323
1996-06-01,24.3,6323
1996-06-02,18.2,6323
1996-06-03,14.4,6323
1996-06-04,18.9,6323
1996-06-05,20.2,6323
1996-06-06,15.0,6323
1996-06-07,13.2,6323
1996-06-08,9.6,6323
1996-06-09,8.4,6323
1996-06-10,7.2,6323
1996-06-11,6.6,6323
1996-06-12,6.0,6323
1996-06-13,6.0,6323
1996-06-14,9.0,6323
1996-06-15,24.3,6323
1996-06-16,47.0,6323
1996-06-17,28.0,6323
1996-06-18,22.2,6323
1996-06-19,23.6,6323
1996-06-20,47.0,6323
1996-06-21,43.0,6323
1996-06-22,25.8,6323
1996-06-23,14.4,6323
1996-06-24,15.0,6323
1996-06-25,18.2,6323
1996-06-26,26.5,6323
1996-06-27,44.0,6323
1996-06-28,34.3,6323
1996-06-29,24.3,6323
1996-06-30,17.6,6323
1996-07-01,13.8,6323
1996-07-02,10.8,6323
1996-07-03,9.0,6323
1996-07-04,8.4,6323
1996-07-05,7.8,6323
1996-07-06,7.2,6323
1996-07-07,6.0,6323
1996-07-08,4.8,6323
1996-07-09,4.2,6323
1996-07-10,3.6,6323
1996-07-11,3.6,6323
1996-07-12,3.0,6323
1996-07-13,3.0,6323
1996-07-14,2.5,6323
1996-07-15,2.0,6323
1996-07-16,2.5,6323
1996-07-17,6.6,6323
1996-07-18,35.1,6323
1996-07-19,54.6,6323
1996-07-20,37.6,6323
1996-07-21,25.0,6323
1996-07-22,16.9,6323
1996-07-23,13.2,6323
1996-07-24,10.8,6323
1996-07-25,9.0,6323
1996-07-26,7.8,6323
1996-07-27,6.6,6323
1996-07-28,6.0,6323
1996-07-29,5.4,6323
1996-07-30,4.8,6323
1996-08-01,4.2,6323
1996-08-02,3.6,6323
1996-08-03,3.0,6323
1996-08-04,3.6,6323
1996-08-05,5.4,6323
1996-08-06,4.8,6323
1996-08-07,4.2,6323
1996-08-08,6.0,6323
1996-08-09,22.2,6323
1996-08-10,165.0,6323
1996-08-11,123.0,6323
1996-08-12,73.4,6323
1996-08-13,47.0,6323
1996-08-14,28.8,6323
1996-08-15,23.6,6323
1996-08-16,29.6,6323
1996-08-17,70.8,6323
1996-08-18,112.0,6323
1996-08-19,141.0,6323
1996-08-20,135.0,6323
1996-08-21,87.7,6323
1996-08-22,66.9,6323
1996-08-23,55.8,6323
1996-08-24,44.0,6323
1996-08-25,31.1,6323
1996-08-26,29.6,6323
1996-08-27,27.3,6323
1996-08-28,25.0,6323
1996-08-29,23.6,6323
1996-08-30,28.0,6323
1996-09-01,47.0,6323
1996-09-02,89.0,6323
1996-09-03,192.0,6323
1996-09-04,112.0,6323
1996-09-05,100.0,6323
1996-09-06,81.2,6323
1996-09-07,108.0,6323
1996-09-08,117.0,6323
1996-09-09,127.0,6323
1996-09-10,253.0,6323
1996-09-11,167.0,6323
1996-09-12,133.0,6323
1996-09-13,379.0,6323
1996-09-14,242.0,6323
1996-09-15,148.0,6323
1996-09-16,114.0,6323
1996-09-17,97.4,6323
1996-09-18,87.7,6323
1996-09-19,79.9,6323
1996-09-20,83.8,6323
1996-09-21,121.0,6323
1996-09-22,208.0,6323
1996-09-23,181.0,6323
1996-09-24,139.0,6323
1996-09-25,135.0,6323
1996-09-26,133.0,6323
1996-09-27,112.0,6323
1996-09-28,102.0,6323
1996-09-29,96.0,6323
1996-09-30,190.0,6323
1996-10-01,137.0,6323
1996-10-02,102.0,6323
1996-10-03,90.4,6323
1996-10-04,78.6,6323
1996-10-05,74.7,6323
1996-10-06,73.4,6323
1996-10-07,70.8,6323
1996-10-08,65.6,6323
1996-10-09,61.8,6323
1996-10-10,60.6,6323
1996-10-11,58.2,6323
1996-10-12,55.8,6323
1996-10-13,53.4,6323
1996-10-14,51.0,6323
1996-10-15,48.5,6323
1996-10-16,45.6,6323
1996-10-17,41.1,6323
1996-10-18,35.7,6323
1996-10-19,35.1,6323
1996-10-20,32.5,6323
1996-10-21,18.5,6323
1996-10-22,12.5,6323
1996-10-23,12.0,6323
1996-10-24,11.5,6323
1996-10-25,11.1,6323
1996-10-26,10.6,6323
1996-10-27,10.1,6323
1996-10-28,9.62,6323
1996-10-29,9.13,6323
