date,consumption,station_id
2002-07-30,9430.0,5013
2002-08-01,9520.0,5013
2002-08-02,9700.0,5013
2002-08-03,9940.0,5013
2002-08-04,10300.0,5013
2002-08-05,10500.0,5013
2002-08-06,10600.0,5013
2002-08-07,10600.0,5013
2002-08-08,11100.0,5013
2002-08-09,11600.0,5013
2002-08-10,12300.0,5013
2002-08-11,12700.0,5013
2002-08-12,13200.0,5013
2002-08-13,13500.0,5013
2002-08-14,13800.0,5013
2002-08-15,14000.0,5013
2002-08-16,14000.0,5013
2002-08-17,13900.0,5013
2002-08-18,14000.0,5013
2002-08-19,13800.0,5013
2002-08-20,13600.0,5013
2002-08-21,13300.0,5013
2002-08-22,12900.0,5013
2002-08-23,12700.0,5013
2002-08-24,12300.0,5013
2002-08-25,12000.0,5013
2002-08-26,11800.0,5013
2002-08-27,11600.0,5013
2002-08-28,11600.0,5013
2002-08-29,11800.0,5013
2002-08-30,11900.0,5013
2002-09-01,11900.0,5013
2002-09-02,11500.0,5013
2002-09-03,11200.0,5013
2002-09-04,10900.0,5013
2002-09-05,10500.0,5013
2002-09-06,10200.0,5013
2002-09-07,10100.0,5013
2002-09-08,9970.0,5013
2002-09-09,10100.0,5013
2002-09-10,10100.0,5013
2002-09-11,10400.0,5013
2002-09-12,10800.0,5013
2002-09-13,10900.0,5013
2002-09-14,10800.0,5013
2002-09-15,10800.0,5013
2002-09-16,10700.0,5013
2002-09-17,10700.0,5013
2002-09-18,10400.0,5013
2002-09-19,10100.0,5013
2002-09-20,9670.0,5013
2002-09-21,9070.0,5013
2002-09-22,8620.0,5013
2002-09-23,8260.0,5013
2002-09-24,7790.0,5013
2002-09-25,7410.0,5013
2002-09-26,6960.0,5013
2002-09-27,6690.0,5013
2002-09-28,6470.0,5013
2002-09-29,6310.0,5013
2002-09-30,6080.0,5013
2002-10-01,5950.0,5013
2002-10-02,5790.0,5013
2002-10-03,5700.0,5013
2002-10-04,5620.0,5013
2002-10-05,5730.0,5013
2002-10-06,5750.0,5013
2002-10-07,5730.0,5013
2002-10-08,5860.0,5013
2002-10-09,5990.0,5013
2002-10-10,6240.0,5013
2002-10-11,6490.0,5013
2002-10-12,6770.0,5013
2002-10-13,6930.0,5013
2002-10-14,7090.0,5013
2002-10-15,7170.0,5013
2002-10-16,7170.0,5013
2002-10-17,7250.0,5013
2002-10-18,7280.0,5013
2002-10-19,7380.0,5013
2002-10-20,7200.0,5013
2002-10-21,7040.0,5013
2002-10-22,6830.0,5013
2002-10-23,6640.0,5013
2002-10-24,6330.0,5013
2002-10-25,6120.0,5013
2002-10-26,5900.0,5013
2002-10-27,5750.0,5013
2002-10-28,5700.0,5013
2002-10-29,5510.0,5013
2002-10-30,5350.0,5013
2002-11-01,4950.0,5013
2002-11-02,4840.0,5013
2002-11-03,4700.0,5013
2002-11-04,4410.0,5013
2002-11-05,4090.0,5013
2002-11-06,3840.0,5013
2002-11-07,3620.0,5013
2002-11-08,3440.0,5013
2002-11-09,3000.0,5013
2002-11-10,2470.0,5013
2002-11-11,2270.0,5013
2002-11-12,1650.0,5013
2002-11-13,1240.0,5013
2002-11-14,1150.0,5013
2002-11-15,991.0,5013
2002-11-16,805.0,5013
2002-11-17,746.0,5013
2002-11-18,782.0,5013
2002-11-19,818.0,5013
2002-11-20,854.0,5013
2002-11-21,890.0,5013
2002-11-22,926.0,5013
2002-11-23,962.0,5013
2002-11-24,998.0,5013
2002-11-25,1030.0,5013
2002-11-26,1070.0,5013
2002-11-27,1110.0,5013
2002-11-28,1140.0,5013
2002-11-29,1180.0,5013
2002-11-30,1210.0,5013
2002-12-01,1250.0,5013
2002-12-02,1290.0,5013
2002-12-03,1320.0,5013
2002-12-04,1360.0,5013
2002-12-05,1390.0,5013
2002-12-06,1430.0,5013
2002-12-07,1420.0,5013
2002-12-08,1400.0,5013
2002-12-09,1390.0,5013
2002-12-10,1380.0,5013
2002-12-11,1370.0,5013
2002-12-12,1350.0,5013
2002-12-13,1340.0,5013
2002-12-14,1330.0,5013
2002-12-15,1310.0,5013
2002-12-16,1300.0,5013
2002-12-17,1290.0,5013
2002-12-18,1280.0,5013
2002-12-19,1260.0,5013
2002-12-20,1250.0,5013
2002-12-21,1240.0,5013
2002-12-22,1220.0,5013
2002-12-23,1210.0,5013
2002-12-24,1200.0,5013
2002-12-25,1180.0,5013
2002-12-26,1170.0,5013
2002-12-27,1160.0,5013
2002-12-28,1150.0,5013
2002-12-29,1140.0,5013
2002-12-30,1130.0,5013
2003-01-01,1110.0,5013
2003-01-02,1100.0,5013
2003-01-03,1090.0,5013
2003-01-04,1070.0,5013
2003-01-05,1060.0,5013
2003-01-06,1050.0,5013
2003-01-07,1040.0,5013
2003-01-08,1030.0,5013
2003-01-09,1020.0,5013
2003-01-10,1010.0,5013
2003-01-11,1020.0,5013
2003-01-12,1030.0,5013
2003-01-13,1030.0,5013
2003-01-14,1040.0,5013
2003-01-15,1050.0,5013
2003-01-16,1060.0,5013
2003-01-17,1070.0,5013
2003-01-18,1070.0,5013
2003-01-19,1080.0,5013
2003-01-20,1090.0,5013
2003-01-21,1100.0,5013
2003-01-22,1100.0,5013
2003-01-23,1110.0,5013
2003-01-24,1120.0,5013
2003-01-25,1100.0,5013
2003-01-26,1090.0,5013
2003-01-27,1070.0,5013
2003-01-28,1050.0,5013
2003-01-29,1040.0,5013
2003-01-30,1020.0,5013
2003-02-01,988.0,5013
2003-02-02,972.0,5013
2003-02-03,955.0,5013
2003-02-04,939.0,5013
2003-02-05,922.0,5013
2003-02-06,906.0,5013
2003-02-07,889.0,5013
2003-02-08,898.0,5013
2003-02-09,906.0,5013
2003-02-10,915.0,5013
2003-02-11,924.0,5013
2003-02-12,932.0,5013
2003-02-13,941.0,5013
2003-02-14,949.0,5013
2003-02-15,958.0,5013
2003-02-16,967.0,5013
2003-02-17,975.0,5013
2003-02-18,984.0,5013
2003-02-19,993.0,5013
2003-02-20,1000.0,5013
2003-02-21,1010.0,5013
2003-02-22,1020.0,5013
2003-02-23,1030.0,5013
2003-02-24,1040.0,5013
2003-02-25,1050.0,5013
2003-02-26,1060.0,5013
2003-02-27,1070.0,5013
2003-02-28,1080.0,5013
2003-03-01,1090.0,5013
2003-03-02,1100.0,5013
2003-03-03,1110.0,5013
2003-03-04,1120.0,5013
2003-03-05,1130.0,5013
2003-03-06,1140.0,5013
2003-03-07,1140.0,5013
2003-03-08,1140.0,5013
2003-03-09,1130.0,5013
2003-03-10,1130.0,5013
2003-03-11,1130.0,5013
2003-03-12,1130.0,5013
2003-03-13,1120.0,5013
2003-03-14,1120.0,5013
2003-03-15,1120.0,5013
2003-03-16,1120.0,5013
2003-03-17,1110.0,5013
2003-03-18,1110.0,5013
2003-03-19,1120.0,5013
2003-03-20,1120.0,5013
2003-03-21,1130.0,5013
2003-03-22,1130.0,5013
2003-03-23,1140.0,5013
2003-03-24,1140.0,5013
2003-03-25,1150.0,5013
2003-03-26,1150.0,5013
2003-03-27,1160.0,5013
2003-03-28,1160.0,5013
2003-03-29,1160.0,5013
2003-03-30,1220.0,5013
2003-04-01,1330.0,5013
2003-04-02,1360.0,5013
2003-04-03,1440.0,5013
2003-04-04,1480.0,5013
2003-04-05,1560.0,5013
2003-04-06,1660.0,5013
2003-04-07,1760.0,5013
2003-04-08,1850.0,5013
2003-04-09,1940.0,5013
2003-04-10,2040.0,5013
2003-04-11,2150.0,5013
2003-04-12,2260.0,5013
2003-04-13,2570.0,5013
2003-04-14,2890.0,5013
2003-04-15,3810.0,5013
2003-04-16,5520.0,5013
2003-04-17,6650.0,5013
2003-04-18,7530.0,5013
2003-04-19,7530.0,5013
2003-04-20,6940.0,5013
2003-04-21,6140.0,5013
2003-04-22,5950.0,5013
2003-04-23,5740.0,5013
2003-04-24,5760.0,5013
2003-04-25,6040.0,5013
2003-04-26,6570.0,5013
2003-04-27,6710.0,5013
2003-04-28,6590.0,5013
2003-04-29,6300.0,5013
2003-04-30,6040.0,5013
2003-05-01,5760.0,5013
2003-05-02,5670.0,5013
2003-05-03,5560.0,5013
2003-05-04,5450.0,5013
2003-05-05,5340.0,5013
2003-05-06,5280.0,5013
2003-05-07,5250.0,5013
2003-05-08,5170.0,5013
2003-05-09,5100.0,5013
2003-05-10,5010.0,5013
2003-05-11,5080.0,5013
2003-05-12,4920.0,5013
2003-05-13,4800.0,5013
2003-05-14,4650.0,5013
2003-05-15,4540.0,5013
2003-05-16,4520.0,5013
2003-05-17,4610.0,5013
2003-05-18,4610.0,5013
2003-05-19,4520.0,5013
2003-05-20,4400.0,5013
2003-05-21,4250.0,5013
2003-05-22,4120.0,5013
2003-05-23,4000.0,5013
2003-05-24,3860.0,5013
2003-05-25,3770.0,5013
2003-05-26,3750.0,5013
2003-05-27,3750.0,5013
2003-05-28,3690.0,5013
2003-05-29,3710.0,5013
2003-05-30,3730.0,5013
2003-06-01,3860.0,5013
2003-06-02,4630.0,5013
2003-06-03,5540.0,5013
2003-06-04,6160.0,5013
2003-06-05,6610.0,5013
2003-06-06,7480.0,5013
2003-06-07,8260.0,5013
2003-06-08,8490.0,5013
2003-06-09,8180.0,5013
2003-06-10,7610.0,5013
2003-06-11,7130.0,5013
2003-06-12,6930.0,5013
2003-06-13,6910.0,5013
2003-06-14,6830.0,5013
2003-06-15,6610.0,5013
2003-06-16,6470.0,5013
2003-06-17,6450.0,5013
2003-06-18,6210.0,5013
2003-06-19,5850.0,5013
2003-06-20,5650.0,5013
2003-06-21,5780.0,5013
2003-06-22,6040.0,5013
2003-06-23,6250.0,5013
2003-06-24,6300.0,5013
2003-06-25,6230.0,5013
2003-06-26,6020.0,5013
2003-06-27,5810.0,5013
2003-06-28,5630.0,5013
2003-06-29,5630.0,5013
2003-06-30,5850.0,5013
2003-07-01,5970.0,5013
2003-07-02,6110.0,5013
2003-07-03,6330.0,5013
2003-07-04,6540.0,5013
2003-07-05,6590.0,5013
2003-07-06,6640.0,5013
2003-07-07,6610.0,5013
2003-07-08,6570.0,5013
2003-07-09,6520.0,5013
2003-07-10,6760.0,5013
2003-07-11,7710.0,5013
2003-07-12,9360.0,5013
2003-07-13,10800.0,5013
2003-07-14,12200.0,5013
2003-07-15,13300.0,5013
2003-07-16,14300.0,5013
2003-07-17,15100.0,5013
2003-07-18,15700.0,5013
2003-07-19,16200.0,5013
2003-07-20,16700.0,5013
2003-07-21,16800.0,5013
2003-07-22,16500.0,5013
2003-07-23,16000.0,5013
2003-07-24,15400.0,5013
2003-07-25,14800.0,5013
2003-07-26,14100.0,5013
2003-07-27,13800.0,5013
2003-07-28,13600.0,5013
2003-07-29,13600.0,5013
2003-07-30,13500.0,5013
2003-08-01,13000.0,5013
2003-08-02,12600.0,5013
2003-08-03,12100.0,5013
2003-08-04,12000.0,5013
2003-08-05,11800.0,5013
2003-08-06,11700.0,5013
2003-08-07,11900.0,5013
2003-08-08,12400.0,5013
2003-08-09,13400.0,5013
2003-08-10,14800.0,5013
2003-08-11,16100.0,5013
2003-08-12,17200.0,5013
2003-08-13,18200.0,5013
2003-08-14,19200.0,5013
2003-08-15,20200.0,5013
2003-08-16,20800.0,5013
2003-08-17,21200.0,5013
2003-08-18,21400.0,5013
2003-08-19,21500.0,5013
2003-08-20,21400.0,5013
2003-08-21,21100.0,5013
2003-08-22,20600.0,5013
2003-08-23,20000.0,5013
2003-08-24,19500.0,5013
2003-08-25,19200.0,5013
2003-08-26,19200.0,5013
2003-08-27,19400.0,5013
2003-08-28,19700.0,5013
2003-08-29,20100.0,5013
2003-08-30,20300.0,5013
2003-09-01,20700.0,5013
2003-09-02,21000.0,5013
2003-09-03,21200.0,5013
2003-09-04,21300.0,5013
2003-09-05,21500.0,5013
2003-09-06,21500.0,5013
2003-09-07,21600.0,5013
2003-09-08,21500.0,5013
2003-09-09,21300.0,5013
2003-09-10,21000.0,5013
2003-09-11,21200.0,5013
2003-09-12,21100.0,5013
2003-09-13,20900.0,5013
2003-09-14,20800.0,5013
2003-09-15,20600.0,5013
2003-09-16,20200.0,5013
2003-09-17,20000.0,5013
2003-09-18,19400.0,5013
2003-09-19,18800.0,5013
2003-09-20,18100.0,5013
2003-09-21,17800.0,5013
2003-09-22,17700.0,5013
2003-09-23,17500.0,5013
2003-09-24,17500.0,5013
2003-09-25,17500.0,5013
2003-09-26,17300.0,5013
2003-09-27,17100.0,5013
2003-09-28,16900.0,5013
2003-09-29,16700.0,5013
2003-09-30,16700.0,5013
2003-10-01,16700.0,5013
2003-10-02,16900.0,5013
2003-10-03,17200.0,5013
2003-10-04,17400.0,5013
2003-10-05,17200.0,5013
2003-10-06,16800.0,5013
2003-10-07,16300.0,5013
2003-10-08,15700.0,5013
2003-10-09,15200.0,5013
2003-10-10,14800.0,5013
2003-10-11,14100.0,5013
2003-10-12,13400.0,5013
2003-10-13,12900.0,5013
2003-10-14,12400.0,5013
2003-10-15,11900.0,5013
2003-10-16,11500.0,5013
2003-10-17,11200.0,5013
2003-10-18,11000.0,5013
2003-10-19,10800.0,5013
2003-10-20,10400.0,5013
2003-10-21,10100.0,5013
2003-10-22,9970.0,5013
2003-10-23,9900.0,5013
2003-10-24,9840.0,5013
2003-10-25,9580.0,5013
2003-10-26,9450.0,5013
2003-10-27,9330.0,5013
2003-10-28,9260.0,5013
2003-10-29,9140.0,5013
2003-10-30,9050.0,5013
2003-11-01,8770.0,5013
2003-11-02,8690.0,5013
2003-11-03,8600.0,5013
2003-11-04,8520.0,5013
2003-11-05,7770.0,5013
2003-11-06,7160.0,5013
2003-11-07,6490.0,5013
2003-11-08,6020.0,5013
2003-11-09,5760.0,5013
2003-11-10,5550.0,5013
2003-11-11,5340.0,5013
2003-11-12,4990.0,5013
2003-11-13,4520.0,5013
2003-11-14,4050.0,5013
2003-11-15,3630.0,5013
2003-11-16,3350.0,5013
2003-11-17,2920.0,5013
2003-11-18,2590.0,5013
2003-11-19,2360.0,5013
2003-11-20,2210.0,5013
2003-11-21,2060.0,5013
2003-11-22,1860.0,5013
2003-11-23,1760.0,5013
2003-11-24,1540.0,5013
2003-11-25,1570.0,5013
2003-11-26,1600.0,5013
2003-11-27,1630.0,5013
2003-11-28,1660.0,5013
2003-11-29,1700.0,5013
2003-11-30,1730.0,5013
2003-12-01,1760.0,5013
2003-12-02,1790.0,5013
2003-12-03,1820.0,5013
2003-12-04,1850.0,5013
2003-12-05,1890.0,5013
2003-12-06,1940.0,5013
2003-12-07,1980.0,5013
2003-12-08,2020.0,5013
2003-12-09,2070.0,5013
2003-12-10,2110.0,5013
2003-12-11,2150.0,5013
2003-12-12,2200.0,5013
2003-12-13,2240.0,5013
2003-12-14,2280.0,5013
2003-12-15,2330.0,5013
2003-12-16,2370.0,5013
2003-12-17,2410.0,5013
2003-12-18,2460.0,5013
2003-12-19,2500.0,5013
2003-12-20,2540.0,5013
2003-12-21,2590.0,5013
2003-12-22,2630.0,5013
2003-12-23,2670.0,5013
2003-12-24,2720.0,5013
2003-12-25,2760.0,5013
2003-12-26,2750.0,5013
2003-12-27,2740.0,5013
2003-12-28,2730.0,5013
2003-12-29,2720.0,5013
2003-12-30,2710.0,5013
2004-01-01,2690.0,5013
2004-01-02,2680.0,5013
2004-01-03,2670.0,5013
2004-01-04,2670.0,5013
2004-01-05,2660.0,5013
2004-01-06,2650.0,5013
2004-01-07,2640.0,5013
2004-01-08,2630.0,5013
2004-01-09,2620.0,5013
2004-01-10,2610.0,5013
2004-01-11,2600.0,5013
2004-01-12,2590.0,5013
2004-01-13,2580.0,5013
2004-01-14,2570.0,5013
2004-01-15,2530.0,5013
2004-01-16,2490.0,5013
2004-01-17,2450.0,5013
2004-01-18,2400.0,5013
2004-01-19,2360.0,5013
2004-01-20,2320.0,5013
2004-01-21,2280.0,5013
2004-01-22,2240.0,5013
2004-01-23,2200.0,5013
2004-01-24,2160.0,5013
2004-01-25,2110.0,5013
2004-01-26,2070.0,5013
2004-01-27,2030.0,5013
2004-01-28,2010.0,5013
2004-01-29,1990.0,5013
2004-01-30,1970.0,5013
2004-02-01,1940.0,5013
2004-02-02,1920.0,5013
2004-02-03,1900.0,5013
2004-02-04,1880.0,5013
2004-02-05,1860.0,5013
2004-02-06,1850.0,5013
2004-02-07,1830.0,5013
2004-02-08,1810.0,5013
2004-02-09,1790.0,5013
2004-02-10,1780.0,5013
2004-02-11,1780.0,5013
2004-02-12,1770.0,5013
2004-02-13,1760.0,5013
2004-02-14,1750.0,5013
2004-02-15,1750.0,5013
2004-02-16,1740.0,5013
2004-02-17,1730.0,5013
2004-02-18,1720.0,5013
2004-02-19,1720.0,5013
2004-02-20,1710.0,5013
2004-02-21,1700.0,5013
2004-02-22,1690.0,5013
2004-02-23,1690.0,5013
2004-02-24,1680.0,5013
2004-02-25,1680.0,5013
2004-02-26,1680.0,5013
2004-02-27,1680.0,5013
2004-02-28,1690.0,5013
2004-02-29,1690.0,5013
2004-03-01,1690.0,5013
2004-03-02,1690.0,5013
2004-03-03,1690.0,5013
2004-03-04,1690.0,5013
2004-03-05,1690.0,5013
2004-03-06,1700.0,5013
2004-03-07,1700.0,5013
2004-03-08,1700.0,5013
2004-03-09,1700.0,5013
2004-03-10,1700.0,5013
2004-03-11,1710.0,5013
2004-03-12,1710.0,5013
2004-03-13,1710.0,5013
2004-03-14,1710.0,5013
2004-03-15,1720.0,5013
2004-03-16,1720.0,5013
2004-03-17,1720.0,5013
2004-03-18,1720.0,5013
2004-03-19,1720.0,5013
2004-03-20,1730.0,5013
2004-03-21,1730.0,5013
2004-03-22,1730.0,5013
2004-03-23,1720.0,5013
2004-03-24,1710.0,5013
2004-03-25,1710.0,5013
2004-03-26,1690.0,5013
2004-03-27,1710.0,5013
2004-03-28,1730.0,5013
2004-03-29,1790.0,5013
2004-03-30,1830.0,5013
2004-04-01,1920.0,5013
2004-04-02,2010.0,5013
2004-04-03,2170.0,5013
2004-04-04,2280.0,5013
2004-04-05,2370.0,5013
2004-04-06,2510.0,5013
2004-04-07,2680.0,5013
2004-04-08,2820.0,5013
2004-04-09,3080.0,5013
2004-04-10,3340.0,5013
2004-04-11,3600.0,5013
2004-04-12,3860.0,5013
2004-04-13,4440.0,5013
2004-04-14,5290.0,5013
2004-04-15,6510.0,5013
2004-04-16,8110.0,5013
2004-04-17,9800.0,5013
2004-04-18,9900.0,5013
2004-04-19,8740.0,5013
2004-04-20,8380.0,5013
2004-04-21,8600.0,5013
2004-04-22,8900.0,5013
2004-04-23,10800.0,5013
2004-04-24,9360.0,5013
2004-04-25,8790.0,5013
2004-04-26,8690.0,5013
2004-04-27,8940.0,5013
2004-04-28,9030.0,5013
2004-04-29,9320.0,5013
2004-04-30,9350.0,5013
2004-05-01,9280.0,5013
2004-05-02,9450.0,5013
2004-05-03,9820.0,5013
2004-05-04,10100.0,5013
2004-05-05,10500.0,5013
2004-05-06,10600.0,5013
2004-05-07,11200.0,5013
2004-05-08,12000.0,5013
2004-05-09,12800.0,5013
2004-05-10,13800.0,5013
2004-05-11,14100.0,5013
2004-05-12,14800.0,5013
2004-05-13,15400.0,5013
2004-05-14,15900.0,5013
2004-05-15,16700.0,5013
2004-05-16,17200.0,5013
2004-05-17,17700.0,5013
2004-05-18,18600.0,5013
2004-05-19,19200.0,5013
2004-05-20,19800.0,5013
2004-05-21,20300.0,5013
2004-05-22,20700.0,5013
2004-05-23,21000.0,5013
2004-05-24,21600.0,5013
2004-05-25,22100.0,5013
2004-05-26,22600.0,5013
2004-05-27,22900.0,5013
2004-05-28,23400.0,5013
2004-05-29,23800.0,5013
2004-05-30,23700.0,5013
2004-06-01,24300.0,5013
2004-06-02,24200.0,5013
2004-06-03,24300.0,5013
2004-06-04,24300.0,5013
2004-06-05,24600.0,5013
2004-06-06,24700.0,5013
2004-06-07,24600.0,5013
2004-06-08,24200.0,5013
2004-06-09,23700.0,5013
2004-06-10,22700.0,5013
2004-06-11,21900.0,5013
2004-06-12,20900.0,5013
2004-06-13,19600.0,5013
2004-06-14,18100.0,5013
2004-06-15,16700.0,5013
2004-06-16,15400.0,5013
2004-06-17,14400.0,5013
2004-06-18,13600.0,5013
2004-06-19,13200.0,5013
2004-06-20,12600.0,5013
2004-06-21,12000.0,5013
2004-06-22,11200.0,5013
2004-06-23,10500.0,5013
2004-06-24,10200.0,5013
2004-06-25,10300.0,5013
2004-06-26,10800.0,5013
2004-06-27,11200.0,5013
2004-06-28,11200.0,5013
2004-06-29,10800.0,5013
2004-06-30,10200.0,5013
2004-07-01,9920.0,5013
2004-07-02,9920.0,5013
2004-07-03,10200.0,5013
2004-07-04,10400.0,5013
2004-07-05,10700.0,5013
2004-07-06,10700.0,5013
2004-07-07,10600.0,5013
2004-07-08,10200.0,5013
2004-07-09,9890.0,5013
2004-07-10,9650.0,5013
2004-07-11,9450.0,5013
2004-07-12,9320.0,5013
2004-07-13,9190.0,5013
2004-07-14,8970.0,5013
2004-07-15,8840.0,5013
2004-07-16,8710.0,5013
2004-07-17,8590.0,5013
2004-07-18,8470.0,5013
2004-07-19,8320.0,5013
2004-07-20,8380.0,5013
2004-07-21,8320.0,5013
2004-07-22,8530.0,5013
2004-07-23,9280.0,5013
2004-07-24,10400.0,5013
2004-07-25,11400.0,5013
2004-07-26,12000.0,5013
2004-07-27,12500.0,5013
2004-07-28,13000.0,5013
2004-07-29,13400.0,5013
2004-07-30,13900.0,5013
2004-08-01,14400.0,5013
2004-08-02,13900.0,5013
2004-08-03,13200.0,5013
2004-08-04,12600.0,5013
2004-08-05,12200.0,5013
2004-08-06,11900.0,5013
2004-08-07,11700.0,5013
2004-08-08,11400.0,5013
2004-08-09,11000.0,5013
2004-08-10,11000.0,5013
2004-08-11,11600.0,5013
2004-08-12,12600.0,5013
2004-08-13,13500.0,5013
2004-08-14,14400.0,5013
2004-08-15,14400.0,5013
2004-08-16,14200.0,5013
2004-08-17,13900.0,5013
2004-08-18,13400.0,5013
2004-08-19,13000.0,5013
2004-08-20,12600.0,5013
2004-08-21,12300.0,5013
2004-08-22,12000.0,5013
2004-08-23,11800.0,5013
2004-08-24,11600.0,5013
2004-08-25,11300.0,5013
2004-08-26,10800.0,5013
2004-08-27,10200.0,5013
2004-08-28,9480.0,5013
2004-08-29,8750.0,5013
2004-08-30,8140.0,5013
2004-09-01,7200.0,5013
2004-09-02,6950.0,5013
2004-09-03,6640.0,5013
2004-09-04,6500.0,5013
2004-09-05,6560.0,5013
2004-09-06,6700.0,5013
2004-09-07,6810.0,5013
2004-09-08,6970.0,5013
2004-09-09,7090.0,5013
2004-09-10,7520.0,5013
2004-09-11,8110.0,5013
2004-09-12,8650.0,5013
2004-09-13,9220.0,5013
2004-09-14,9550.0,5013
2004-09-15,9590.0,5013
2004-09-16,9450.0,5013
2004-09-17,9190.0,5013
2004-09-18,8870.0,5013
2004-09-19,8590.0,5013
2004-09-20,8290.0,5013
2004-09-21,7960.0,5013
2004-09-22,7840.0,5013
2004-09-23,7750.0,5013
2004-09-24,7670.0,5013
2004-09-25,7610.0,5013
2004-09-26,7580.0,5013
2004-09-27,7670.0,5013
2004-09-28,7610.0,5013
2004-09-29,7520.0,5013
2004-09-30,7370.0,5013
2004-10-01,7400.0,5013
2004-10-02,7580.0,5013
2004-10-03,7750.0,5013
2004-10-04,7780.0,5013
2004-10-05,7810.0,5013
2004-10-06,7750.0,5013
2004-10-07,7700.0,5013
2004-10-08,7580.0,5013
2004-10-09,7490.0,5013
2004-10-10,7550.0,5013
2004-10-11,7640.0,5013
2004-10-12,7730.0,5013
2004-10-13,7700.0,5013
2004-10-14,7520.0,5013
2004-10-15,7170.0,5013
2004-10-16,6920.0,5013
2004-10-17,6670.0,5013
2004-10-18,6590.0,5013
2004-10-19,6560.0,5013
2004-10-20,6590.0,5013
2004-10-21,6590.0,5013
2004-10-22,6560.0,5013
2004-10-23,6450.0,5013
2004-10-24,6340.0,5013
2004-10-25,6260.0,5013
2004-10-26,6020.0,5013
2004-10-27,5950.0,5013
2004-10-28,5890.0,5013
2004-10-29,5820.0,5013
2004-10-30,5700.0,5013
2004-11-01,5290.0,5013
2004-11-02,5180.0,5013
2004-11-03,5090.0,5013
2004-11-04,4910.0,5013
2004-11-05,4680.0,5013
2004-11-06,4620.0,5013
2004-11-07,4480.0,5013
2004-11-08,4430.0,5013
2004-11-09,4380.0,5013
2004-11-10,4390.0,5013
2004-11-11,4360.0,5013
2004-11-12,4130.0,5013
2004-11-13,3850.0,5013
2004-11-14,3740.0,5013
2004-11-15,3680.0,5013
2004-11-16,3500.0,5013
2004-11-17,3250.0,5013
2004-11-18,3090.0,5013
2004-11-19,2950.0,5013
2004-11-20,2610.0,5013
2004-11-21,2230.0,5013
2004-11-22,1840.0,5013
2004-11-23,1510.0,5013
2004-11-24,1220.0,5013
2004-11-25,1200.0,5013
2004-11-26,1090.0,5013
2004-11-27,992.0,5013
2004-11-28,924.0,5013
2004-11-29,851.0,5013
2004-11-30,675.0,5013
2004-12-01,718.0,5013
2004-12-02,761.0,5013
2004-12-03,803.0,5013
2004-12-04,846.0,5013
2004-12-05,889.0,5013
2004-12-06,932.0,5013
2004-12-07,975.0,5013
2004-12-08,1020.0,5013
2004-12-09,1060.0,5013
2004-12-10,1100.0,5013
2004-12-11,1150.0,5013
2004-12-12,1190.0,5013
2004-12-13,1230.0,5013
2004-12-14,1270.0,5013
2004-12-15,1320.0,5013
2004-12-16,1360.0,5013
2004-12-17,1400.0,5013
2004-12-18,1450.0,5013
2004-12-19,1490.0,5013
2004-12-20,1530.0,5013
2004-12-21,1570.0,5013
2004-12-22,1620.0,5013
2004-12-23,1660.0,5013
2004-12-24,1700.0,5013
2004-12-25,1750.0,5013
2004-12-26,1790.0,5013
2004-12-27,1830.0,5013
2004-12-28,1810.0,5013
2004-12-29,1790.0,5013
2004-12-30,1760.0,5013
2005-01-01,1720.0,5013
2005-01-02,1700.0,5013
2005-01-03,1670.0,5013
2005-01-04,1650.0,5013
2005-01-05,1630.0,5013
2005-01-06,1610.0,5013
2005-01-07,1580.0,5013
2005-01-08,1560.0,5013
2005-01-09,1540.0,5013
2005-01-10,1520.0,5013
2005-01-11,1490.0,5013
2005-01-12,1470.0,5013
2005-01-13,1460.0,5013
2005-01-14,1450.0,5013
2005-01-15,1440.0,5013
2005-01-16,1430.0,5013
2005-01-17,1430.0,5013
2005-01-18,1420.0,5013
2005-01-19,1410.0,5013
2005-01-20,1400.0,5013
2005-01-21,1390.0,5013
2005-01-22,1380.0,5013
2005-01-23,1370.0,5013
2005-01-24,1360.0,5013
2005-01-25,1350.0,5013
2005-01-26,1340.0,5013
2005-01-27,1340.0,5013
2005-01-28,1330.0,5013
2005-01-29,1320.0,5013
2005-01-30,1310.0,5013
2005-02-01,1300.0,5013
2005-02-02,1290.0,5013
2005-02-03,1290.0,5013
2005-02-04,1280.0,5013
2005-02-05,1280.0,5013
2005-02-06,1280.0,5013
2005-02-07,1270.0,5013
2005-02-08,1270.0,5013
2005-02-09,1260.0,5013
2005-02-10,1260.0,5013
2005-02-11,1250.0,5013
2005-02-12,1250.0,5013
2005-02-13,1250.0,5013
2005-02-14,1240.0,5013
2005-02-15,1240.0,5013
2005-02-16,1230.0,5013
2005-02-17,1230.0,5013
2005-02-18,1240.0,5013
2005-02-19,1260.0,5013
2005-02-20,1270.0,5013
2005-02-21,1280.0,5013
2005-02-22,1290.0,5013
2005-02-23,1310.0,5013
2005-02-24,1320.0,5013
2005-02-25,1330.0,5013
2005-02-26,1340.0,5013
2005-02-27,1360.0,5013
2005-02-28,1370.0,5013
2005-03-01,1380.0,5013
2005-03-02,1380.0,5013
2005-03-03,1390.0,5013
2005-03-04,1390.0,5013
2005-03-05,1400.0,5013
2005-03-06,1400.0,5013
2005-03-07,1400.0,5013
2005-03-08,1410.0,5013
2005-03-09,1410.0,5013
