date,consumption,station_id
1994-03-07,2600.0,5033
1994-03-08,2620.0,5033
1994-03-09,2650.0,5033
1994-03-10,2640.0,5033
1994-03-11,2630.0,5033
1994-03-12,2610.0,5033
1994-03-13,2600.0,5033
1994-03-14,2590.0,5033
1994-03-15,2580.0,5033
1994-03-16,2560.0,5033
1994-03-17,2550.0,5033
1994-03-18,2540.0,5033
1994-03-19,2530.0,5033
1994-03-20,2510.0,5033
1994-03-21,2500.0,5033
1994-03-22,2420.0,5033
1994-03-23,2340.0,5033
1994-03-24,2260.0,5033
1994-03-25,2180.0,5033
1994-03-26,2100.0,5033
1994-03-27,2020.0,5033
1994-03-28,1940.0,5033
1994-03-29,1860.0,5033
1994-03-30,1890.0,5033
1994-04-01,1950.0,5033
1994-04-02,1980.0,5033
1994-04-03,2010.0,5033
1994-04-04,2040.0,5033
1994-04-05,2080.0,5033
1994-04-06,2110.0,5033
1994-04-07,2140.0,5033
1994-04-08,2170.0,5033
1994-04-09,2200.0,5033
1994-04-10,2230.0,5033
1994-04-11,2260.0,5033
1994-04-12,2350.0,5033
1994-04-13,2440.0,5033
1994-04-14,2530.0,5033
1994-04-15,2630.0,5033
1994-04-16,2720.0,5033
1994-04-17,2810.0,5033
1994-04-18,2900.0,5033
1994-04-19,2990.0,5033
1994-04-20,3390.0,5033
1994-04-21,3790.0,5033
1994-04-22,4190.0,5033
1994-04-23,4590.0,5033
1994-04-24,4990.0,5033
1994-04-25,5380.0,5033
1994-04-26,5780.0,5033
1994-04-27,6180.0,5033
1994-04-28,6580.0,5033
1994-04-29,6980.0,5033
1994-04-30,,5033
1994-05-01,,5033
1994-05-02,,5033
1994-05-03,,5033
1994-05-04,,5033
1994-05-05,,5033
1994-05-06,,5033
1994-05-07,,5033
1994-05-08,,5033
1994-05-09,,5033
1994-05-10,,5033
1994-05-11,,5033
1994-05-12,,5033
1994-05-13,,5033
1994-05-14,,5033
1994-05-15,,5033
1994-05-16,,5033
1994-05-17,,5033
1994-05-18,,5033
1994-05-19,,5033
1994-05-20,,5033
1994-05-21,,5033
1994-05-22,,5033
1994-05-23,,5033
1994-05-24,,5033
1994-05-25,,5033
1994-05-26,,5033
1994-05-27,,5033
1994-05-28,,5033
1994-05-29,,5033
1994-05-30,,5033
1994-06-01,,5033
1994-06-02,,5033
1994-06-03,,5033
1994-06-04,,5033
1994-06-05,,5033
1994-06-06,,5033
1994-06-07,,5033
1994-06-08,,5033
1994-06-09,,5033
1994-06-10,,5033
1994-06-11,,5033
1994-06-12,,5033
1994-06-13,,5033
1994-06-14,,5033
1994-06-15,,5033
1994-06-16,,5033
1994-06-17,,5033
1994-06-18,,5033
1994-06-19,,5033
1994-06-20,,5033
1994-06-21,,5033
1994-06-22,,5033
1994-06-23,,5033
1994-06-24,,5033
1994-06-25,,5033
1994-06-26,,5033
1994-06-27,,5033
1994-06-28,,5033
1994-06-29,,5033
1994-06-30,,5033
1994-07-01,,5033
1994-07-02,,5033
1994-07-03,,5033
1994-07-04,,5033
1994-07-05,,5033
1994-07-06,,5033
1994-07-07,,5033
1994-07-08,,5033
1994-07-09,,5033
1994-07-10,,5033
1994-07-11,,5033
1994-07-12,,5033
1994-07-13,,5033
1994-07-14,,5033
1994-07-15,,5033
1994-07-16,,5033
1994-07-17,,5033
1994-07-18,,5033
1994-07-19,,5033
1994-07-20,,5033
1994-07-21,,5033
1994-07-22,,5033
1994-07-23,,5033
1994-07-24,,5033
1994-07-25,,5033
1994-07-26,,5033
1994-07-27,,5033
1994-07-28,,5033
1994-07-29,,5033
1994-07-30,,5033
1994-08-01,,5033
1994-08-02,,5033
1994-08-03,,5033
1994-08-04,,5033
1994-08-05,,5033
1994-08-06,,5033
1994-08-07,,5033
1994-08-08,,5033
1994-08-09,,5033
1994-08-10,,5033
1994-08-11,,5033
1994-08-12,,5033
1994-08-13,,5033
1994-08-14,,5033
1994-08-15,,5033
1994-08-16,,5033
1994-08-17,,5033
1994-08-18,,5033
1994-08-19,,5033
1994-08-20,,5033
1994-08-21,,5033
1994-08-22,,5033
1994-08-23,,5033
1994-08-24,,5033
1994-08-25,,5033
1994-08-26,,5033
1994-08-27,,5033
1994-08-28,,5033
1994-08-29,,5033
1994-08-30,,5033
1994-09-01,,5033
1994-09-02,,5033
1994-09-03,,5033
1994-09-04,,5033
1994-09-05,,5033
1994-09-06,,5033
1994-09-07,,5033
1994-09-08,,5033
1994-09-09,,5033
1994-09-10,,5033
1994-09-11,,5033
1994-09-12,,5033
1994-09-13,,5033
1994-09-14,,5033
1994-09-15,,5033
1994-09-16,,5033
1994-09-17,,5033
1994-09-18,,5033
1994-09-19,,5033
1994-09-20,,5033
1994-09-21,,5033
1994-09-22,,5033
1994-09-23,,5033
1994-09-24,,5033
1994-09-25,,5033
1994-09-26,,5033
1994-09-27,,5033
1994-09-28,,5033
1994-09-29,,5033
1994-09-30,,5033
1994-10-01,,5033
1994-10-02,,5033
1994-10-03,,5033
1994-10-04,,5033
1994-10-05,,5033
1994-10-06,,5033
1994-10-07,,5033
1994-10-08,,5033
1994-10-09,,5033
1994-10-10,,5033
1994-10-11,,5033
1994-10-12,,5033
1994-10-13,,5033
1994-10-14,,5033
1994-10-15,,5033
1994-10-16,,5033
1994-10-17,,5033
1994-10-18,,5033
1994-10-19,,5033
1994-10-20,,5033
1994-10-21,,5033
1994-10-22,,5033
1994-10-23,,5033
1994-10-24,,5033
1994-10-25,,5033
1994-10-26,,5033
1994-10-27,,5033
1994-10-28,,5033
1994-10-29,,5033
1994-10-30,,5033
1994-11-01,,5033
1994-11-02,,5033
1994-11-03,,5033
1994-11-04,,5033
1994-11-05,,5033
1994-11-06,,5033
1994-11-07,,5033
1994-11-08,,5033
1994-11-09,,5033
1994-11-10,,5033
1994-11-11,,5033
1994-11-12,,5033
1994-11-13,,5033
1994-11-14,,5033
1994-11-15,,5033
1994-11-16,,5033
1994-11-17,,5033
1994-11-18,,5033
1994-11-19,,5033
1994-11-20,,5033
1994-11-21,,5033
1994-11-22,,5033
1994-11-23,,5033
1994-11-24,,5033
1994-11-25,,5033
1994-11-26,,5033
1994-11-27,,5033
1994-11-28,,5033
1994-11-29,,5033
1994-11-30,,5033
1994-12-01,,5033
1994-12-02,,5033
1994-12-03,,5033
1994-12-04,,5033
1994-12-05,,5033
1994-12-06,,5033
1994-12-07,,5033
1994-12-08,,5033
1994-12-09,,5033
1994-12-10,,5033
1994-12-11,,5033
1994-12-12,,5033
1994-12-13,,5033
1994-12-14,,5033
1994-12-15,,5033
1994-12-16,,5033
1994-12-17,,5033
1994-12-18,,5033
1994-12-19,,5033
1994-12-20,,5033
1994-12-21,,5033
1994-12-22,,5033
1994-12-23,,5033
1994-12-24,,5033
1994-12-25,,5033
1994-12-26,,5033
1994-12-27,,5033
1994-12-28,,5033
1994-12-29,,5033
1994-12-30,,5033
1995-01-01,,5033
1995-01-02,,5033
1995-01-03,,5033
1995-01-04,3230.0,5033
1995-01-05,3220.0,5033
1995-01-06,3210.0,5033
1995-01-07,3200.0,5033
1995-01-08,3190.0,5033
1995-01-09,3180.0,5033
1995-01-10,3170.0,5033
1995-01-11,3160.0,5033
1995-01-12,3150.0,5033
1995-01-13,3140.0,5033
1995-01-14,3130.0,5033
1995-01-15,3120.0,5033
1995-01-16,3110.0,5033
1995-01-17,3100.0,5033
1995-01-18,3080.0,5033
1995-01-19,3070.0,5033
1995-01-20,3060.0,5033
1995-01-21,3050.0,5033
1995-01-22,3040.0,5033
1995-01-23,3030.0,5033
1995-01-24,3020.0,5033
1995-01-25,3010.0,5033
1995-01-26,3000.0,5033
1995-01-27,2990.0,5033
1995-01-28,2980.0,5033
1995-01-29,2970.0,5033
1995-01-30,2960.0,5033
1995-02-01,2920.0,5033
1995-02-02,2890.0,5033
1995-02-03,2860.0,5033
1995-02-04,2830.0,5033
1995-02-05,2810.0,5033
1995-02-06,2780.0,5033
1995-02-07,2750.0,5033
1995-02-08,2720.0,5033
1995-02-09,2690.0,5033
1995-02-10,2660.0,5033
1995-02-11,2660.0,5033
1995-02-12,2650.0,5033
1995-02-13,2650.0,5033
1995-02-14,2640.0,5033
1995-02-15,2640.0,5033
1995-02-16,2640.0,5033
1995-02-17,2630.0,5033
1995-02-18,2630.0,5033
1995-02-19,2620.0,5033
1995-02-20,2620.0,5033
1995-02-21,2620.0,5033
1995-02-22,2610.0,5033
1995-02-23,2610.0,5033
1995-02-24,2600.0,5033
1995-02-25,2600.0,5033
1995-02-26,2570.0,5033
1995-02-27,2530.0,5033
1995-02-28,2500.0,5033
1995-03-01,2470.0,5033
1995-03-02,2440.0,5033
1995-03-03,2400.0,5033
1995-03-04,2370.0,5033
1995-03-05,2340.0,5033
1995-03-06,2300.0,5033
1995-03-07,2270.0,5033
1995-03-08,2260.0,5033
1995-03-09,2260.0,5033
1995-03-10,2250.0,5033
1995-03-11,2250.0,5033
1995-03-12,2240.0,5033
1995-03-13,2240.0,5033
1995-03-14,2230.0,5033
1995-03-15,2230.0,5033
1995-03-16,2220.0,5033
1995-03-17,2220.0,5033
1995-03-18,2210.0,5033
1995-03-19,2210.0,5033
1995-03-20,2200.0,5033
1995-03-21,2200.0,5033
1995-03-22,2190.0,5033
1995-03-23,2190.0,5033
1995-03-24,2180.0,5033
1995-03-25,2180.0,5033
1995-03-26,2170.0,5033
1995-03-27,2170.0,5033
1995-03-28,2170.0,5033
1995-03-29,2170.0,5033
1995-03-30,2170.0,5033
1995-04-01,2180.0,5033
1995-04-02,2180.0,5033
1995-04-03,2180.0,5033
1995-04-04,2180.0,5033
1995-04-05,2180.0,5033
1995-04-06,2180.0,5033
1995-04-07,2180.0,5033
1995-04-08,2190.0,5033
1995-04-09,2190.0,5033
1995-04-10,2190.0,5033
1995-04-11,2190.0,5033
1995-04-12,2190.0,5033
1995-04-13,2270.0,5033
1995-04-14,2340.0,5033
1995-04-15,2420.0,5033
1995-04-16,2500.0,5033
1995-04-17,2570.0,5033
1995-04-18,2650.0,5033
1995-04-19,2720.0,5033
1995-04-20,2800.0,5033
1995-04-21,,5033
1995-04-22,,5033
1995-04-23,,5033
1995-04-24,,5033
1995-04-25,,5033
1995-04-26,,5033
1995-04-27,,5033
1995-04-28,,5033
1995-04-29,,5033
1995-04-30,,5033
1995-05-01,,5033
1995-05-02,,5033
1995-05-03,,5033
1995-05-04,,5033
1995-05-05,,5033
1995-05-06,,5033
1995-05-07,,5033
1995-05-08,,5033
1995-05-09,,5033
1995-05-10,,5033
1995-05-11,,5033
1995-05-12,,5033
1995-05-13,,5033
1995-05-14,,5033
1995-05-15,,5033
1995-05-16,,5033
1995-05-17,,5033
1995-05-18,,5033
1995-05-19,,5033
1995-05-20,,5033
1995-05-21,,5033
1995-05-22,,5033
1995-05-23,,5033
1995-05-24,,5033
1995-05-25,,5033
1995-05-26,,5033
1995-05-27,,5033
1995-05-28,,5033
1995-05-29,,5033
1995-05-30,,5033
1995-06-01,,5033
1995-06-02,,5033
1995-06-03,,5033
1995-06-04,,5033
1995-06-05,,5033
1995-06-06,,5033
1995-06-07,,5033
1995-06-08,,5033
1995-06-09,,5033
1995-06-10,,5033
1995-06-11,,5033
1995-06-12,,5033
1995-06-13,,5033
1995-06-14,,5033
1995-06-15,,5033
1995-06-16,,5033
1995-06-17,,5033
1995-06-18,,5033
1995-06-19,,5033
1995-06-20,,5033
1995-06-21,,5033
1995-06-22,,5033
1995-06-23,,5033
1995-06-24,,5033
1995-06-25,,5033
1995-06-26,,5033
1995-06-27,,5033
1995-06-28,,5033
1995-06-29,,5033
1995-06-30,,5033
1995-07-01,,5033
1995-07-02,,5033
1995-07-03,,5033
1995-07-04,,5033
1995-07-05,,5033
1995-07-06,,5033
1995-07-07,,5033
1995-07-08,,5033
1995-07-09,,5033
1995-07-10,,5033
1995-07-11,,5033
1995-07-12,,5033
1995-07-13,,5033
1995-07-14,,5033
1995-07-15,,5033
1995-07-16,,5033
1995-07-17,,5033
1995-07-18,,5033
1995-07-19,,5033
1995-07-20,,5033
1995-07-21,,5033
1995-07-22,,5033
1995-07-23,,5033
1995-07-24,,5033
1995-07-25,,5033
1995-07-26,,5033
1995-07-27,,5033
1995-07-28,,5033
1995-07-29,,5033
1995-07-30,,5033
1995-08-01,,5033
1995-08-02,,5033
1995-08-03,,5033
1995-08-04,,5033
1995-08-05,,5033
1995-08-06,,5033
1995-08-07,,5033
1995-08-08,,5033
1995-08-09,,5033
1995-08-10,,5033
1995-08-11,,5033
1995-08-12,,5033
1995-08-13,,5033
1995-08-14,,5033
1995-08-15,,5033
1995-08-16,,5033
1995-08-17,,5033
1995-08-18,,5033
1995-08-19,,5033
1995-08-20,,5033
1995-08-21,,5033
1995-08-22,,5033
1995-08-23,,5033
1995-08-24,,5033
1995-08-25,,5033
1995-08-26,,5033
1995-08-27,,5033
1995-08-28,,5033
1995-08-29,,5033
1995-08-30,,5033
1995-09-01,,5033
1995-09-02,,5033
1995-09-03,,5033
1995-09-04,,5033
1995-09-05,,5033
1995-09-06,,5033
1995-09-07,,5033
1995-09-08,,5033
1995-09-09,,5033
1995-09-10,,5033
1995-09-11,,5033
1995-09-12,,5033
1995-09-13,,5033
1995-09-14,,5033
1995-09-15,,5033
1995-09-16,,5033
1995-09-17,,5033
1995-09-18,,5033
1995-09-19,,5033
1995-09-20,,5033
1995-09-21,,5033
1995-09-22,,5033
1995-09-23,,5033
1995-09-24,,5033
1995-09-25,,5033
1995-09-26,,5033
1995-09-27,,5033
1995-09-28,,5033
1995-09-29,,5033
1995-09-30,,5033
1995-10-01,,5033
1995-10-02,,5033
1995-10-03,,5033
1995-10-04,,5033
1995-10-05,,5033
1995-10-06,,5033
1995-10-07,,5033
1995-10-08,,5033
1995-10-09,,5033
1995-10-10,,5033
1995-10-11,,5033
1995-10-12,,5033
1995-10-13,,5033
1995-10-14,,5033
1995-10-15,,5033
1995-10-16,,5033
1995-10-17,,5033
1995-10-18,,5033
1995-10-19,,5033
1995-10-20,,5033
1995-10-21,,5033
1995-10-22,,5033
1995-10-23,,5033
1995-10-24,,5033
1995-10-25,,5033
1995-10-26,,5033
1995-10-27,,5033
1995-10-28,,5033
1995-10-29,,5033
1995-10-30,,5033
1995-11-01,,5033
1995-11-02,,5033
1995-11-03,,5033
1995-11-04,,5033
1995-11-05,,5033
1995-11-06,,5033
1995-11-07,,5033
1995-11-08,,5033
1995-11-09,,5033
1995-11-10,,5033
1995-11-11,,5033
1995-11-12,,5033
1995-11-13,,5033
1995-11-14,,5033
1995-11-15,,5033
1995-11-16,,5033
1995-11-17,,5033
1995-11-18,,5033
1995-11-19,,5033
1995-11-20,,5033
1995-11-21,,5033
1995-11-22,,5033
1995-11-23,,5033
1995-11-24,,5033
1995-11-25,,5033
1995-11-26,,5033
1995-11-27,,5033
1995-11-28,,5033
1995-11-29,,5033
1995-11-30,,5033
1995-12-01,,5033
1995-12-02,,5033
1995-12-03,,5033
1995-12-04,,5033
1995-12-05,,5033
1995-12-06,,5033
1995-12-07,,5033
1995-12-08,,5033
1995-12-09,,5033
1995-12-10,,5033
1995-12-11,3360.0,5033
1995-12-12,3360.0,5033
1995-12-13,3350.0,5033
1995-12-14,3350.0,5033
1995-12-15,3350.0,5033
1995-12-16,3350.0,5033
1995-12-17,3340.0,5033
1995-12-18,3340.0,5033
1995-12-19,3340.0,5033
1995-12-20,3330.0,5033
1995-12-21,3330.0,5033
1995-12-22,3330.0,5033
1995-12-23,3320.0,5033
1995-12-24,3320.0,5033
1995-12-25,3320.0,5033
1995-12-26,3320.0,5033
1995-12-27,3310.0,5033
1995-12-28,3310.0,5033
1995-12-29,3310.0,5033
1995-12-30,3300.0,5033
1996-01-01,3280.0,5033
1996-01-02,3270.0,5033
1996-01-03,3250.0,5033
1996-01-04,3230.0,5033
1996-01-05,3210.0,5033
1996-01-06,3200.0,5033
1996-01-07,3180.0,5033
1996-01-08,3160.0,5033
1996-01-09,3140.0,5033
1996-01-10,3130.0,5033
1996-01-11,3110.0,5033
1996-01-12,3090.0,5033
1996-01-13,3070.0,5033
1996-01-14,3060.0,5033
1996-01-15,3040.0,5033
1996-01-16,3020.0,5033
1996-01-17,3010.0,5033
1996-01-18,3010.0,5033
1996-01-19,3000.0,5033
1996-01-20,2990.0,5033
1996-01-21,2990.0,5033
1996-01-22,2980.0,5033
1996-01-23,2980.0,5033
1996-01-24,2970.0,5033
1996-01-25,2960.0,5033
1996-01-26,2960.0,5033
1996-01-27,2950.0,5033
1996-01-28,2920.0,5033
1996-01-29,2880.0,5033
1996-01-30,2850.0,5033
1996-02-01,2780.0,5033
1996-02-02,2750.0,5033
1996-02-03,2720.0,5033
1996-02-04,2680.0,5033
1996-02-05,2650.0,5033
1996-02-06,2620.0,5033
1996-02-07,2590.0,5033
1996-02-08,2550.0,5033
1996-02-09,2520.0,5033
1996-02-10,2490.0,5033
1996-02-11,2450.0,5033
1996-02-12,2420.0,5033
1996-02-13,2390.0,5033
1996-02-14,2350.0,5033
1996-02-15,2320.0,5033
1996-02-16,2280.0,5033
1996-02-17,2250.0,5033
1996-02-18,2210.0,5033
1996-02-19,2180.0,5033
1996-02-20,2140.0,5033
1996-02-21,2110.0,5033
1996-02-22,2070.0,5033
1996-02-23,2040.0,5033
1996-02-24,2000.0,5033
1996-02-25,1970.0,5033
1996-02-26,1930.0,5033
1996-02-27,1900.0,5033
1996-02-28,1860.0,5033
1996-02-29,,5033
1996-03-01,,5033
1996-03-02,,5033
1996-03-03,,5033
1996-03-04,,5033
1996-03-05,,5033
1996-03-06,,5033
1996-03-07,,5033
1996-03-08,,5033
1996-03-09,,5033
1996-03-10,,5033
1996-03-11,,5033
1996-03-12,,5033
1996-03-13,,5033
1996-03-14,,5033
1996-03-15,,5033
1996-03-16,,5033
1996-03-17,,5033
1996-03-18,,5033
1996-03-19,,5033
1996-03-20,,5033
1996-03-21,,5033
1996-03-22,,5033
1996-03-23,,5033
1996-03-24,,5033
1996-03-25,,5033
1996-03-26,,5033
1996-03-27,,5033
1996-03-28,,5033
1996-03-29,,5033
1996-03-30,,5033
1996-04-01,,5033
1996-04-02,,5033
1996-04-03,,5033
1996-04-04,,5033
1996-04-05,,5033
1996-04-06,,5033
1996-04-07,,5033
1996-04-08,,5033
1996-04-09,,5033
1996-04-10,,5033
1996-04-11,,5033
1996-04-12,,5033
1996-04-13,,5033
1996-04-14,,5033
1996-04-15,,5033
1996-04-16,,5033
1996-04-17,,5033
1996-04-18,,5033
1996-04-19,,5033
1996-04-20,,5033
1996-04-21,,5033
1996-04-22,,5033
1996-04-23,,5033
1996-04-24,,5033
1996-04-25,,5033
1996-04-26,,5033
1996-04-27,,5033
1996-04-28,,5033
1996-04-29,,5033
1996-04-30,,5033
1996-05-01,,5033
1996-05-02,,5033
1996-05-03,,5033
1996-05-04,,5033
1996-05-05,,5033
1996-05-06,,5033
1996-05-07,,5033
1996-05-08,,5033
1996-05-09,,5033
1996-05-10,,5033
1996-05-11,,5033
1996-05-12,,5033
1996-05-13,,5033
1996-05-14,,5033
1996-05-15,,5033
1996-05-16,,5033
1996-05-17,,5033
1996-05-18,,5033
1996-05-19,,5033
1996-05-20,,5033
1996-05-21,,5033
1996-05-22,,5033
1996-05-23,,5033
1996-05-24,,5033
1996-05-25,,5033
1996-05-26,,5033
1996-05-27,,5033
1996-05-28,,5033
1996-05-29,,5033
1996-05-30,,5033
1996-06-01,,5033
1996-06-02,,5033
1996-06-03,,5033
1996-06-04,,5033
1996-06-05,,5033
1996-06-06,,5033
1996-06-07,,5033
1996-06-08,,5033
1996-06-09,,5033
1996-06-10,,5033
1996-06-11,,5033
1996-06-12,,5033
1996-06-13,,5033
1996-06-14,,5033
1996-06-15,,5033
1996-06-16,,5033
1996-06-17,,5033
1996-06-18,,5033
1996-06-19,,5033
1996-06-20,,5033
1996-06-21,,5033
1996-06-22,,5033
1996-06-23,,5033
1996-06-24,,5033
1996-06-25,,5033
1996-06-26,,5033
1996-06-27,,5033
1996-06-28,,5033
1996-06-29,,5033
1996-06-30,,5033
1996-07-01,,5033
1996-07-02,,5033
1996-07-03,,5033
1996-07-04,,5033
1996-07-05,,5033
1996-07-06,,5033
1996-07-07,,5033
1996-07-08,,5033
1996-07-09,,5033
1996-07-10,,5033
1996-07-11,,5033
1996-07-12,,5033
1996-07-13,,5033
1996-07-14,,5033
1996-07-15,,5033
1996-07-16,,5033
1996-07-17,,5033
1996-07-18,,5033
1996-07-19,,5033
1996-07-20,,5033
1996-07-21,,5033
1996-07-22,,5033
1996-07-23,,5033
1996-07-24,,5033
1996-07-25,,5033
1996-07-26,,5033
1996-07-27,,5033
1996-07-28,,5033
1996-07-29,,5033
1996-07-30,,5033
1996-08-01,,5033
1996-08-02,,5033
1996-08-03,,5033
1996-08-04,,5033
1996-08-05,,5033
1996-08-06,,5033
1996-08-07,,5033
1996-08-08,,5033
1996-08-09,,5033
1996-08-10,,5033
1996-08-11,,5033
1996-08-12,,5033
1996-08-13,,5033
1996-08-14,,5033
1996-08-15,,5033
1996-08-16,,5033
1996-08-17,,5033
1996-08-18,,5033
1996-08-19,,5033
1996-08-20,,5033
1996-08-21,,5033
1996-08-22,,5033
1996-08-23,,5033
1996-08-24,,5033
1996-08-25,,5033
1996-08-26,,5033
1996-08-27,,5033
1996-08-28,,5033
1996-08-29,,5033
1996-08-30,,5033
1996-09-01,,5033
1996-09-02,,5033
1996-09-03,,5033
1996-09-04,,5033
1996-09-05,,5033
1996-09-06,,5033
1996-09-07,,5033
1996-09-08,,5033
1996-09-09,,5033
1996-09-10,,5033
1996-09-11,,5033
1996-09-12,,5033
1996-09-13,,5033
1996-09-14,,5033
1996-09-15,,5033
1996-09-16,,5033
1996-09-17,,5033
1996-09-18,,5033
1996-09-19,,5033
1996-09-20,,5033
1996-09-21,,5033
1996-09-22,,5033
1996-09-23,,5033
1996-09-24,,5033
1996-09-25,,5033
1996-09-26,,5033
1996-09-27,,5033
1996-09-28,,5033
1996-09-29,,5033
1996-09-30,,5033
1996-10-01,,5033
1996-10-02,,5033
1996-10-03,,5033
1996-10-04,,5033
1996-10-05,,5033
1996-10-06,,5033
1996-10-07,,5033
1996-10-08,,5033
1996-10-09,,5033
1996-10-10,,5033
1996-10-11,,5033
1996-10-12,,5033
1996-10-13,,5033
1996-10-14,,5033
1996-10-15,,5033
1996-10-16,,5033
1996-10-17,,5033
1996-10-18,,5033
1996-10-19,,5033
1996-10-20,,5033
1996-10-21,,5033
1996-10-22,,5033
1996-10-23,,5033
1996-10-24,,5033
1996-10-25,,5033
1996-10-26,,5033
1996-10-27,,5033
1996-10-28,,5033
1996-10-29,,5033
1996-10-30,,5033
1996-11-01,,5033
1996-11-02,,5033
1996-11-03,,5033
1996-11-04,,5033
1996-11-05,,5033
1996-11-06,,5033
1996-11-07,,5033
1996-11-08,,5033
1996-11-09,,5033
1996-11-10,,5033
1996-11-11,,5033
1996-11-12,,5033
1996-11-13,,5033
1996-11-14,,5033
1996-11-15,,5033
1996-11-16,,5033
1996-11-17,,5033
1996-11-18,,5033
1996-11-19,,5033
1996-11-20,,5033
1996-11-21,,5033
1996-11-22,,5033
1996-11-23,,5033
1996-11-24,,5033
1996-11-25,,5033
1996-11-26,,5033
1996-11-27,,5033
1996-11-28,,5033
1996-11-29,,5033
1996-11-30,,5033
1996-12-01,,5033
1996-12-02,,5033
1996-12-03,,5033
1996-12-04,,5033
1996-12-05,,5033
1996-12-06,,5033
1996-12-07,,5033
1996-12-08,,5033
1996-12-09,,5033
1996-12-10,,5033
1996-12-11,,5033
1996-12-12,,5033
1996-12-13,,5033
1996-12-14,,5033
1996-12-15,,5033
1996-12-16,,5033
1996-12-17,,5033
1996-12-18,,5033
1996-12-19,,5033
1996-12-20,,5033
1996-12-21,,5033
1996-12-22,,5033
1996-12-23,,5033
1996-12-24,,5033
1996-12-25,,5033
1996-12-26,,5033
1996-12-27,,5033
1996-12-28,,5033
1996-12-29,,5033
1996-12-30,,5033
1997-01-01,,5033
1997-01-02,,5033
1997-01-03,,5033
1997-01-04,,5033
1997-01-05,,5033
1997-01-06,,5033
1997-01-07,,5033
1997-01-08,,5033
1997-01-09,,5033
1997-01-10,,5033
1997-01-11,,5033
1997-01-12,,5033
1997-01-13,,5033
1997-01-14,,5033
1997-01-15,,5033
1997-01-16,,5033
1997-01-17,,5033
1997-01-18,,5033
1997-01-19,,5033
1997-01-20,,5033
1997-01-21,,5033
1997-01-22,,5033
1997-01-23,,5033
1997-01-24,,5033
1997-01-25,,5033
1997-01-26,,5033
1997-01-27,,5033
1997-01-28,,5033
1997-01-29,,5033
1997-01-30,,5033
1997-02-01,,5033
1997-02-02,,5033
1997-02-03,,5033
1997-02-04,,5033
1997-02-05,,5033
1997-02-06,,5033
1997-02-07,,5033
1997-02-08,,5033
1997-02-09,,5033
1997-02-10,,5033
1997-02-11,,5033
1997-02-12,,5033
1997-02-13,,5033
1997-02-14,,5033
1997-02-15,,5033
1997-02-16,,5033
1997-02-17,,5033
1997-02-18,,5033
1997-02-19,,5033
1997-02-20,,5033
1997-02-21,,5033
1997-02-22,,5033
1997-02-23,,5033
1997-02-24,,5033
1997-02-25,,5033
1997-02-26,,5033
1997-02-27,,5033
1997-02-28,,5033
1997-03-01,,5033
1997-03-02,,5033
1997-03-03,,5033
1997-03-04,,5033
1997-03-05,,5033
1997-03-06,,5033
1997-03-07,,5033
1997-03-08,,5033
1997-03-09,,5033
1997-03-10,,5033
1997-03-11,,5033
1997-03-12,,5033
1997-03-13,,5033
1997-03-14,,5033
1997-03-15,,5033
1997-03-16,,5033
1997-03-17,,5033
1997-03-18,,5033
1997-03-19,,5033
1997-03-20,,5033
1997-03-21,,5033
1997-03-22,,5033
1997-03-23,,5033
1997-03-24,,5033
1997-03-25,,5033
1997-03-26,,5033
1997-03-27,,5033
1997-03-28,,5033
1997-03-29,,5033
1997-03-30,,5033
1997-04-01,,5033
1997-04-02,,5033
1997-04-03,,5033
1997-04-04,,5033
1997-04-05,,5033
1997-04-06,,5033
1997-04-07,,5033
1997-04-08,,5033
1997-04-09,,5033
1997-04-10,,5033
1997-04-11,,5033
1997-04-12,,5033
1997-04-13,,5033
1997-04-14,,5033
1997-04-15,,5033
1997-04-16,,5033
1997-04-17,,5033
1997-04-18,,5033
1997-04-19,,5033
1997-04-20,,5033
1997-04-21,,5033
1997-04-22,,5033
1997-04-23,,5033
1997-04-24,,5033
1997-04-25,,5033
1997-04-26,,5033
1997-04-27,,5033
1997-04-28,,5033
1997-04-29,,5033
1997-04-30,,5033
1997-05-01,,5033
1997-05-02,,5033
1997-05-03,,5033
1997-05-04,,5033
1997-05-05,,5033
1997-05-06,,5033
1997-05-07,,5033
1997-05-08,,5033
1997-05-09,,5033
1997-05-10,,5033
1997-05-11,,5033
1997-05-12,,5033
1997-05-13,,5033
1997-05-14,,5033
1997-05-15,19600.0,5033
1997-05-16,19100.0,5033
1997-05-17,18700.0,5033
1997-05-18,18300.0,5033
1997-05-19,17600.0,5033
1997-05-20,17200.0,5033
1997-05-21,16800.0,5033
1997-05-22,16600.0,5033
1997-05-23,16500.0,5033
1997-05-24,16300.0,5033
1997-05-25,16100.0,5033
1997-05-26,16100.0,5033
1997-05-27,16300.0,5033
1997-05-28,16600.0,5033
1997-05-29,16500.0,5033
1997-05-30,16600.0,5033
1997-06-01,16800.0,5033
1997-06-02,17000.0,5033
1997-06-03,16900.0,5033
1997-06-04,17400.0,5033
1997-06-05,18200.0,5033
1997-06-06,18700.0,5033
1997-06-07,19200.0,5033
1997-06-08,19600.0,5033
1997-06-09,20300.0,5033
1997-06-10,20200.0,5033
1997-06-11,19700.0,5033
1997-06-12,19600.0,5033
1997-06-13,19100.0,5033
1997-06-14,19000.0,5033
1997-06-15,18800.0,5033
