date,consumption,station_id
2003-07-29,3240.0,6295
2003-07-30,3320.0,6295
2003-08-01,3200.0,6295
2003-08-02,3340.0,6295
2003-08-03,3790.0,6295
2003-08-04,4120.0,6295
2003-08-05,4320.0,6295
2003-08-06,4300.0,6295
2003-08-07,4030.0,6295
2003-08-08,3660.0,6295
2003-08-09,3210.0,6295
2003-08-10,2680.0,6295
2003-08-11,2430.0,6295
2003-08-12,2290.0,6295
2003-08-13,2150.0,6295
2003-08-14,2020.0,6295
2003-08-15,1960.0,6295
2003-08-16,2020.0,6295
2003-08-17,2320.0,6295
2003-08-18,2280.0,6295
2003-08-19,2370.0,6295
2003-08-20,2500.0,6295
2003-08-21,2570.0,6295
2003-08-22,2600.0,6295
2003-08-23,2780.0,6295
2003-08-24,2970.0,6295
2003-08-25,3480.0,6295
2003-08-26,3680.0,6295
2003-08-27,3680.0,6295
2003-08-28,3370.0,6295
2003-08-29,2960.0,6295
2003-08-30,2820.0,6295
2003-09-01,3320.0,6295
2003-09-02,4270.0,6295
2003-09-03,4370.0,6295
2003-09-04,3850.0,6295
2003-09-05,3340.0,6295
2003-09-06,3120.0,6295
2003-09-07,2960.0,6295
2003-09-08,2800.0,6295
2003-09-09,2590.0,6295
2003-09-10,2420.0,6295
2003-09-11,2280.0,6295
2003-09-12,2140.0,6295
2003-09-13,2030.0,6295
2003-09-14,2030.0,6295
2003-09-15,2280.0,6295
2003-09-16,2570.0,6295
2003-09-17,2770.0,6295
2003-09-18,2940.0,6295
2003-09-19,3150.0,6295
2003-09-20,3360.0,6295
2003-09-21,3870.0,6295
2003-09-22,4120.0,6295
2003-09-23,4470.0,6295
2003-09-24,4560.0,6295
2003-09-25,4070.0,6295
2003-09-26,3820.0,6295
2003-09-27,3720.0,6295
2003-09-28,3610.0,6295
2003-09-29,3600.0,6295
2003-09-30,3720.0,6295
2003-10-01,3690.0,6295
2003-10-02,3480.0,6295
2003-10-03,3240.0,6295
2003-10-04,3210.0,6295
2003-10-05,3120.0,6295
2003-10-06,2820.0,6295
2003-10-07,2660.0,6295
2003-10-08,2520.0,6295
2003-10-09,2400.0,6295
2003-10-10,2250.0,6295
2003-10-11,2110.0,6295
2003-10-12,2090.0,6295
2003-10-13,2110.0,6295
2003-10-14,2070.0,6295
2003-10-15,2010.0,6295
2003-10-16,1950.0,6295
2003-10-17,1910.0,6295
2003-10-18,1900.0,6295
2003-10-19,1890.0,6295
2003-10-20,1830.0,6295
2003-10-21,1780.0,6295
2003-10-22,1740.0,6295
2003-10-23,1710.0,6295
2003-10-24,1680.0,6295
2003-10-25,1640.0,6295
2003-10-26,1580.0,6295
2003-10-27,1550.0,6295
2003-10-28,1530.0,6295
2003-10-29,1500.0,6295
2003-10-30,1430.0,6295
2003-11-01,1060.0,6295
2003-11-02,1010.0,6295
2003-11-03,1060.0,6295
2003-11-04,1040.0,6295
2003-11-05,927.0,6295
2003-11-06,792.0,6295
2003-11-07,742.0,6295
2003-11-08,718.0,6295
2003-11-09,694.0,6295
2003-11-10,647.0,6295
2003-11-11,622.0,6295
2003-11-12,604.0,6295
2003-11-13,590.0,6295
2003-11-14,851.0,6295
2003-11-15,899.0,6295
2003-11-16,921.0,6295
2003-11-17,948.0,6295
2003-11-18,944.0,6295
2003-11-19,934.0,6295
2003-11-20,945.0,6295
2003-11-21,946.0,6295
2003-11-22,946.0,6295
2003-11-23,953.0,6295
2003-11-24,961.0,6295
2003-11-25,968.0,6295
2003-11-26,976.0,6295
2003-11-27,983.0,6295
2003-11-28,991.0,6295
2003-11-29,998.0,6295
2003-11-30,1010.0,6295
2003-12-01,1010.0,6295
2003-12-02,1020.0,6295
2003-12-03,1030.0,6295
2003-12-04,1040.0,6295
2003-12-05,1040.0,6295
2003-12-06,1050.0,6295
2003-12-07,1060.0,6295
2003-12-08,1070.0,6295
2003-12-09,1070.0,6295
2003-12-10,1080.0,6295
2003-12-11,1090.0,6295
2003-12-12,1100.0,6295
2003-12-13,1100.0,6295
2003-12-14,1110.0,6295
2003-12-15,1120.0,6295
2003-12-16,1130.0,6295
2003-12-17,1110.0,6295
2003-12-18,1100.0,6295
2003-12-19,1050.0,6295
2003-12-20,1030.0,6295
2003-12-21,1020.0,6295
2003-12-22,1020.0,6295
2003-12-23,1080.0,6295
2003-12-24,1080.0,6295
2003-12-25,1040.0,6295
2003-12-26,966.0,6295
2003-12-27,932.0,6295
2003-12-28,925.0,6295
2003-12-29,910.0,6295
2003-12-30,908.0,6295
2004-01-01,871.0,6295
2004-01-02,825.0,6295
2004-01-03,813.0,6295
2004-01-04,777.0,6295
2004-01-05,739.0,6295
2004-01-06,699.0,6295
2004-01-07,655.0,6295
2004-01-08,623.0,6295
2004-01-09,613.0,6295
2004-01-10,581.0,6295
2004-01-11,617.0,6295
2004-01-12,598.0,6295
2004-01-13,596.0,6295
2004-01-14,582.0,6295
2004-01-15,575.0,6295
2004-01-16,590.0,6295
2004-01-17,569.0,6295
2004-01-18,570.0,6295
2004-01-19,627.0,6295
2004-01-20,656.0,6295
2004-01-21,656.0,6295
2004-01-22,697.0,6295
2004-01-23,734.0,6295
2004-01-24,745.0,6295
2004-01-25,762.0,6295
2004-01-26,759.0,6295
2004-01-27,759.0,6295
2004-01-28,750.0,6295
2004-01-29,750.0,6295
2004-01-30,719.0,6295
2004-02-01,667.0,6295
2004-02-02,667.0,6295
2004-02-03,710.0,6295
2004-02-04,739.0,6295
2004-02-05,742.0,6295
2004-02-06,755.0,6295
2004-02-07,714.0,6295
2004-02-08,688.0,6295
2004-02-09,669.0,6295
2004-02-10,683.0,6295
2004-02-11,756.0,6295
2004-02-12,772.0,6295
2004-02-13,772.0,6295
2004-02-14,748.0,6295
2004-02-15,745.0,6295
2004-02-16,774.0,6295
2004-02-17,791.0,6295
2004-02-18,809.0,6295
2004-02-19,788.0,6295
2004-02-20,774.0,6295
2004-02-21,788.0,6295
2004-02-22,814.0,6295
2004-02-23,835.0,6295
2004-02-24,839.0,6295
2004-02-25,842.0,6295
2004-02-26,886.0,6295
2004-02-27,864.0,6295
2004-02-28,864.0,6295
2004-02-29,864.0,6295
2004-03-01,830.0,6295
2004-03-02,844.0,6295
2004-03-03,847.0,6295
2004-03-04,833.0,6295
2004-03-05,806.0,6295
2004-03-06,792.0,6295
2004-03-07,836.0,6295
2004-03-08,894.0,6295
2004-03-09,1010.0,6295
2004-03-10,1020.0,6295
2004-03-11,977.0,6295
2004-03-12,931.0,6295
2004-03-13,825.0,6295
2004-03-14,769.0,6295
2004-03-15,782.0,6295
2004-03-16,815.0,6295
2004-03-17,815.0,6295
2004-03-18,802.0,6295
2004-03-19,749.0,6295
2004-03-20,710.0,6295
2004-03-21,748.0,6295
2004-03-22,772.0,6295
2004-03-23,775.0,6295
2004-03-24,789.0,6295
2004-03-25,755.0,6295
2004-03-26,760.0,6295
2004-03-27,690.0,6295
2004-03-28,683.0,6295
2004-03-29,672.0,6295
2004-03-30,688.0,6295
2004-04-01,666.0,6295
2004-04-02,677.0,6295
2004-04-03,699.0,6295
2004-04-04,722.0,6295
2004-04-05,725.0,6295
2004-04-06,772.0,6295
2004-04-07,832.0,6295
2004-04-08,899.0,6295
2004-04-09,1000.0,6295
2004-04-10,1210.0,6295
2004-04-11,1400.0,6295
2004-04-12,1560.0,6295
2004-04-13,1730.0,6295
2004-04-14,1980.0,6295
2004-04-15,2190.0,6295
2004-04-16,2330.0,6295
2004-04-17,2430.0,6295
2004-04-18,2380.0,6295
2004-04-19,2420.0,6295
2004-04-20,2440.0,6295
2004-04-21,2330.0,6295
2004-04-22,2240.0,6295
2004-04-23,2280.0,6295
2004-04-24,2590.0,6295
2004-04-25,3160.0,6295
2004-04-26,3710.0,6295
2004-04-27,3680.0,6295
2004-04-28,3310.0,6295
2004-04-29,3140.0,6295
2004-04-30,3030.0,6295
2004-05-01,3000.0,6295
2004-05-02,3050.0,6295
2004-05-03,3060.0,6295
2004-05-04,3090.0,6295
2004-05-05,3000.0,6295
2004-05-06,2910.0,6295
2004-05-07,2850.0,6295
2004-05-08,2840.0,6295
2004-05-09,2810.0,6295
2004-05-10,2780.0,6295
2004-05-11,2820.0,6295
2004-05-12,2900.0,6295
2004-05-13,3420.0,6295
2004-05-14,4340.0,6295
2004-05-15,4900.0,6295
2004-05-16,5020.0,6295
2004-05-17,4950.0,6295
2004-05-18,4730.0,6295
2004-05-19,4460.0,6295
2004-05-20,4200.0,6295
2004-05-21,3930.0,6295
2004-05-22,4030.0,6295
2004-05-23,4100.0,6295
2004-05-24,4270.0,6295
2004-05-25,4540.0,6295
2004-05-26,4760.0,6295
2004-05-27,4630.0,6295
2004-05-28,4440.0,6295
2004-05-29,4170.0,6295
2004-05-30,4390.0,6295
2004-06-01,4640.0,6295
2004-06-02,4410.0,6295
2004-06-03,4270.0,6295
2004-06-04,4010.0,6295
2004-06-05,3850.0,6295
2004-06-06,3520.0,6295
2004-06-07,3260.0,6295
2004-06-08,3180.0,6295
2004-06-09,2880.0,6295
2004-06-10,2670.0,6295
2004-06-11,2560.0,6295
2004-06-12,2560.0,6295
2004-06-13,2430.0,6295
2004-06-14,2280.0,6295
2004-06-15,2130.0,6295
2004-06-16,2020.0,6295
2004-06-17,1900.0,6295
2004-06-18,1860.0,6295
2004-06-19,1890.0,6295
2004-06-20,1890.0,6295
2004-06-21,1840.0,6295
2004-06-22,2260.0,6295
2004-06-23,3230.0,6295
2004-06-24,3900.0,6295
2004-06-25,4000.0,6295
2004-06-26,3640.0,6295
2004-06-27,2930.0,6295
2004-06-28,2560.0,6295
2004-06-29,2320.0,6295
2004-06-30,2200.0,6295
2004-07-01,2160.0,6295
2004-07-02,2290.0,6295
2004-07-03,2460.0,6295
2004-07-04,2660.0,6295
2004-07-05,2560.0,6295
2004-07-06,2340.0,6295
2004-07-07,2130.0,6295
2004-07-08,1860.0,6295
2004-07-09,1700.0,6295
2004-07-10,1620.0,6295
2004-07-11,1550.0,6295
2004-07-12,1550.0,6295
2004-07-13,1550.0,6295
2004-07-14,1500.0,6295
2004-07-15,1370.0,6295
2004-07-16,1360.0,6295
2004-07-17,1360.0,6295
2004-07-18,1380.0,6295
2004-07-19,1360.0,6295
2004-07-20,1380.0,6295
2004-07-21,1400.0,6295
2004-07-22,1470.0,6295
2004-07-23,1520.0,6295
2004-07-24,1550.0,6295
2004-07-25,1590.0,6295
2004-07-26,1710.0,6295
2004-07-27,2010.0,6295
2004-07-28,3050.0,6295
2004-07-29,4000.0,6295
2004-07-30,4130.0,6295
2004-08-01,3030.0,6295
2004-08-02,2530.0,6295
2004-08-03,2490.0,6295
2004-08-04,2460.0,6295
2004-08-05,2330.0,6295
2004-08-06,2190.0,6295
2004-08-07,2090.0,6295
2004-08-08,2070.0,6295
2004-08-09,2200.0,6295
2004-08-10,2850.0,6295
2004-08-11,3120.0,6295
2004-08-12,2880.0,6295
2004-08-13,2740.0,6295
2004-08-14,2700.0,6295
2004-08-15,2710.0,6295
2004-08-16,2900.0,6295
2004-08-17,3140.0,6295
2004-08-18,3000.0,6295
2004-08-19,2820.0,6295
2004-08-20,2700.0,6295
2004-08-21,2590.0,6295
2004-08-22,2560.0,6295
2004-08-23,2490.0,6295
2004-08-24,2420.0,6295
2004-08-25,2400.0,6295
2004-08-26,2330.0,6295
2004-08-27,2200.0,6295
2004-08-28,2150.0,6295
2004-08-29,2160.0,6295
2004-08-30,2290.0,6295
2004-09-01,2500.0,6295
2004-09-02,2680.0,6295
2004-09-03,3000.0,6295
2004-09-04,3450.0,6295
2004-09-05,3660.0,6295
2004-09-06,3710.0,6295
2004-09-07,3610.0,6295
2004-09-08,3390.0,6295
2004-09-09,3110.0,6295
2004-09-10,2910.0,6295
2004-09-11,2840.0,6295
2004-09-12,2780.0,6295
2004-09-13,2710.0,6295
2004-09-14,2540.0,6295
2004-09-15,2360.0,6295
2004-09-16,2230.0,6295
2004-09-17,2170.0,6295
2004-09-18,2110.0,6295
2004-09-19,2100.0,6295
2004-09-20,2100.0,6295
2004-09-21,2140.0,6295
2004-09-22,2230.0,6295
2004-09-23,2470.0,6295
2004-09-24,2800.0,6295
2004-09-25,2870.0,6295
2004-09-26,2780.0,6295
2004-09-27,2610.0,6295
2004-09-28,2490.0,6295
2004-09-29,2420.0,6295
2004-09-30,2310.0,6295
2004-10-01,2220.0,6295
2004-10-02,2330.0,6295
2004-10-03,2630.0,6295
2004-10-04,2820.0,6295
2004-10-05,2810.0,6295
2004-10-06,2570.0,6295
2004-10-07,2380.0,6295
2004-10-08,2260.0,6295
2004-10-09,2210.0,6295
2004-10-10,2190.0,6295
2004-10-11,2200.0,6295
2004-10-12,2260.0,6295
2004-10-13,2290.0,6295
2004-10-14,2270.0,6295
2004-10-15,2140.0,6295
2004-10-16,2080.0,6295
2004-10-17,2080.0,6295
2004-10-18,2050.0,6295
2004-10-19,1990.0,6295
2004-10-20,1960.0,6295
2004-10-21,1930.0,6295
2004-10-22,1890.0,6295
2004-10-23,1830.0,6295
2004-10-24,1770.0,6295
2004-10-25,1720.0,6295
2004-10-26,1680.0,6295
2004-10-27,1660.0,6295
2004-10-28,1630.0,6295
2004-10-29,1610.0,6295
2004-10-30,1550.0,6295
2004-11-01,1490.0,6295
2004-11-02,1440.0,6295
2004-11-03,1420.0,6295
2004-11-04,1350.0,6295
2004-11-05,1270.0,6295
2004-11-06,1140.0,6295
2004-11-07,955.0,6295
2004-11-08,861.0,6295
2004-11-09,775.0,6295
2004-11-10,717.0,6295
2004-11-11,670.0,6295
2004-11-12,631.0,6295
2004-11-13,585.0,6295
2004-11-14,531.0,6295
2004-11-15,473.0,6295
2004-11-16,453.0,6295
2004-11-17,438.0,6295
2004-11-18,450.0,6295
2004-11-19,506.0,6295
2004-11-20,541.0,6295
2004-11-21,556.0,6295
2004-11-22,562.0,6295
2004-11-23,567.0,6295
2004-11-24,577.0,6295
2004-11-25,588.0,6295
2004-11-26,600.0,6295
2004-11-27,611.0,6295
2004-11-28,623.0,6295
2004-11-29,634.0,6295
2004-11-30,646.0,6295
2004-12-01,657.0,6295
2004-12-02,669.0,6295
2004-12-03,680.0,6295
2004-12-04,692.0,6295
2004-12-05,703.0,6295
2004-12-06,715.0,6295
2004-12-07,726.0,6295
2004-12-08,738.0,6295
2004-12-09,749.0,6295
2004-12-10,761.0,6295
2004-12-11,772.0,6295
2004-12-12,784.0,6295
2004-12-13,795.0,6295
2004-12-14,807.0,6295
2004-12-15,818.0,6295
2004-12-16,830.0,6295
2004-12-17,841.0,6295
2004-12-18,853.0,6295
2004-12-19,864.0,6295
2004-12-20,876.0,6295
2004-12-21,887.0,6295
2004-12-22,899.0,6295
2004-12-23,910.0,6295
2004-12-24,922.0,6295
2004-12-25,933.0,6295
2004-12-26,945.0,6295
2004-12-27,956.0,6295
2004-12-28,968.0,6295
2004-12-29,979.0,6295
2004-12-30,983.0,6295
2005-01-01,947.0,6295
2005-01-02,951.0,6295
2005-01-03,959.0,6295
2005-01-04,960.0,6295
2005-01-05,972.0,6295
2005-01-06,952.0,6295
2005-01-07,908.0,6295
2005-01-08,854.0,6295
2005-01-09,823.0,6295
2005-01-10,807.0,6295
2005-01-11,807.0,6295
2005-01-12,819.0,6295
2005-01-13,802.0,6295
2005-01-14,832.0,6295
2005-01-15,855.0,6295
2005-01-16,859.0,6295
2005-01-17,859.0,6295
2005-01-18,832.0,6295
2005-01-19,798.0,6295
2005-01-20,787.0,6295
2005-01-21,764.0,6295
2005-01-22,752.0,6295
2005-01-23,768.0,6295
2005-01-24,794.0,6295
2005-01-25,839.0,6295
2005-01-26,866.0,6295
2005-01-27,862.0,6295
2005-01-28,868.0,6295
2005-01-29,856.0,6295
2005-01-30,868.0,6295
2005-02-01,1000.0,6295
2005-02-02,1080.0,6295
2005-02-03,1070.0,6295
2005-02-04,1030.0,6295
2005-02-05,935.0,6295
2005-02-06,898.0,6295
2005-02-07,910.0,6295
2005-02-08,912.0,6295
2005-02-09,952.0,6295
2005-02-10,964.0,6295
2005-02-11,972.0,6295
2005-02-12,996.0,6295
2005-02-13,1010.0,6295
2005-02-14,1030.0,6295
2005-02-15,975.0,6295
2005-02-16,923.0,6295
2005-02-17,916.0,6295
2005-02-18,889.0,6295
2005-02-19,866.0,6295
2005-02-20,866.0,6295
2005-02-21,858.0,6295
2005-02-22,866.0,6295
2005-02-23,877.0,6295
2005-02-24,858.0,6295
2005-02-25,844.0,6295
2005-02-26,847.0,6295
2005-02-27,842.0,6295
2005-02-28,868.0,6295
2005-03-01,850.0,6295
2005-03-02,809.0,6295
2005-03-03,798.0,6295
2005-03-04,765.0,6295
2005-03-05,736.0,6295
2005-03-06,756.0,6295
2005-03-07,723.0,6295
2005-03-08,694.0,6295
2005-03-09,651.0,6295
2005-03-10,632.0,6295
2005-03-11,617.0,6295
2005-03-12,605.0,6295
2005-03-13,586.0,6295
2005-03-14,580.0,6295
2005-03-15,608.0,6295
2005-03-16,626.0,6295
2005-03-17,623.0,6295
2005-03-18,614.0,6295
2005-03-19,629.0,6295
2005-03-20,636.0,6295
2005-03-21,654.0,6295
2005-03-22,663.0,6295
2005-03-23,682.0,6295
2005-03-24,701.0,6295
2005-03-25,701.0,6295
2005-03-26,685.0,6295
2005-03-27,679.0,6295
2005-03-28,714.0,6295
2005-03-29,739.0,6295
2005-03-30,742.0,6295
2005-04-01,726.0,6295
2005-04-02,716.0,6295
2005-04-03,703.0,6295
2005-04-04,710.0,6295
2005-04-05,746.0,6295
2005-04-06,752.0,6295
2005-04-07,775.0,6295
2005-04-08,758.0,6295
2005-04-09,734.0,6295
2005-04-10,756.0,6295
2005-04-11,777.0,6295
2005-04-12,816.0,6295
2005-04-13,871.0,6295
2005-04-14,889.0,6295
2005-04-15,895.0,6295
2005-04-16,873.0,6295
2005-04-17,870.0,6295
2005-04-18,889.0,6295
2005-04-19,904.0,6295
2005-04-20,888.0,6295
2005-04-21,931.0,6295
2005-04-22,995.0,6295
2005-04-23,1080.0,6295
2005-04-24,1170.0,6295
2005-04-25,1230.0,6295
2005-04-26,1230.0,6295
2005-04-27,1060.0,6295
2005-04-28,923.0,6295
2005-04-29,1030.0,6295
2005-04-30,1270.0,6295
2005-05-01,1480.0,6295
2005-05-02,1840.0,6295
2005-05-03,2420.0,6295
2005-05-04,2610.0,6295
2005-05-05,2890.0,6295
2005-05-06,2930.0,6295
2005-05-07,2780.0,6295
2005-05-08,2630.0,6295
2005-05-09,2540.0,6295
2005-05-10,2500.0,6295
2005-05-11,2540.0,6295
2005-05-12,2590.0,6295
2005-05-13,2530.0,6295
2005-05-14,2520.0,6295
2005-05-15,2520.0,6295
2005-05-16,2740.0,6295
2005-05-17,2960.0,6295
2005-05-18,3030.0,6295
2005-05-19,3000.0,6295
2005-05-20,2900.0,6295
2005-05-21,2900.0,6295
2005-05-22,3090.0,6295
2005-05-23,3290.0,6295
2005-05-24,3360.0,6295
2005-05-25,3390.0,6295
2005-05-26,3360.0,6295
2005-05-27,3140.0,6295
2005-05-28,2940.0,6295
2005-05-29,2850.0,6295
2005-05-30,2900.0,6295
2005-06-01,3050.0,6295
2005-06-02,3080.0,6295
2005-06-03,3480.0,6295
2005-06-04,4080.0,6295
2005-06-05,4030.0,6295
2005-06-06,3610.0,6295
2005-06-07,3500.0,6295
2005-06-08,3450.0,6295
2005-06-09,3170.0,6295
2005-06-10,2820.0,6295
2005-06-11,2870.0,6295
2005-06-12,2990.0,6295
2005-06-13,3420.0,6295
2005-06-14,3530.0,6295
2005-06-15,3760.0,6295
2005-06-16,3600.0,6295
2005-06-17,3390.0,6295
2005-06-18,3260.0,6295
2005-06-19,3310.0,6295
2005-06-20,3640.0,6295
2005-06-21,4100.0,6295
2005-06-22,4030.0,6295
2005-06-23,3710.0,6295
2005-06-24,3320.0,6295
2005-06-25,3150.0,6295
2005-06-26,3140.0,6295
2005-06-27,3290.0,6295
2005-06-28,3440.0,6295
2005-06-29,3440.0,6295
2005-06-30,3470.0,6295
2005-07-01,3450.0,6295
2005-07-02,3320.0,6295
2005-07-03,3060.0,6295
2005-07-04,2820.0,6295
2005-07-05,2530.0,6295
2005-07-06,2340.0,6295
2005-07-07,2140.0,6295
2005-07-08,2140.0,6295
2005-07-09,2320.0,6295
2005-07-10,2500.0,6295
2005-07-11,2870.0,6295
2005-07-12,2750.0,6295
2005-07-13,2560.0,6295
2005-07-14,2370.0,6295
2005-07-15,2150.0,6295
2005-07-16,2010.0,6295
2005-07-17,1950.0,6295
2005-07-18,1870.0,6295
2005-07-19,1900.0,6295
2005-07-20,1890.0,6295
2005-07-21,1850.0,6295
2005-07-22,1810.0,6295
2005-07-23,1870.0,6295
2005-07-24,1900.0,6295
2005-07-25,1850.0,6295
2005-07-26,1710.0,6295
2005-07-27,1640.0,6295
2005-07-28,1580.0,6295
2005-07-29,1530.0,6295
2005-07-30,1490.0,6295
2005-08-01,1390.0,6295
2005-08-02,1370.0,6295
2005-08-03,1320.0,6295
2005-08-04,1290.0,6295
2005-08-05,1250.0,6295
2005-08-06,1260.0,6295
2005-08-07,1260.0,6295
2005-08-08,1190.0,6295
2005-08-09,1130.0,6295
2005-08-10,1100.0,6295
2005-08-11,1200.0,6295
2005-08-12,1440.0,6295
2005-08-13,1490.0,6295
2005-08-14,1530.0,6295
2005-08-15,1540.0,6295
2005-08-16,1570.0,6295
2005-08-17,1590.0,6295
2005-08-18,1640.0,6295
2005-08-19,1770.0,6295
2005-08-20,1900.0,6295
2005-08-21,1990.0,6295
2005-08-22,1970.0,6295
2005-08-23,2010.0,6295
2005-08-24,1900.0,6295
2005-08-25,1780.0,6295
2005-08-26,1660.0,6295
2005-08-27,1610.0,6295
2005-08-28,1580.0,6295
2005-08-29,1530.0,6295
2005-08-30,1450.0,6295
2005-09-01,1270.0,6295
2005-09-02,998.0,6295
2005-09-03,1040.0,6295
2005-09-04,1250.0,6295
2005-09-05,1900.0,6295
2005-09-06,2090.0,6295
2005-09-07,2050.0,6295
2005-09-08,1980.0,6295
2005-09-09,1930.0,6295
2005-09-10,1840.0,6295
2005-09-11,1800.0,6295
2005-09-12,1830.0,6295
2005-09-13,1930.0,6295
2005-09-14,2170.0,6295
2005-09-15,2280.0,6295
2005-09-16,2630.0,6295
2005-09-17,3310.0,6295
2005-09-18,3260.0,6295
2005-09-19,2850.0,6295
2005-09-20,2500.0,6295
2005-09-21,2340.0,6295
2005-09-22,2140.0,6295
2005-09-23,2020.0,6295
2005-09-24,1900.0,6295
2005-09-25,1850.0,6295
2005-09-26,1840.0,6295
2005-09-27,1830.0,6295
2005-09-28,1750.0,6295
2005-09-29,1660.0,6295
2005-09-30,1590.0,6295
2005-10-01,1550.0,6295
2005-10-02,1510.0,6295
2005-10-03,1490.0,6295
2005-10-04,1540.0,6295
2005-10-05,1610.0,6295
2005-10-06,1660.0,6295
2005-10-07,1610.0,6295
2005-10-08,1590.0,6295
2005-10-09,1570.0,6295
2005-10-10,1550.0,6295
2005-10-11,1530.0,6295
2005-10-12,1500.0,6295
2005-10-13,1420.0,6295
2005-10-14,1310.0,6295
2005-10-15,1300.0,6295
2005-10-16,1290.0,6295
2005-10-17,1320.0,6295
2005-10-18,1320.0,6295
2005-10-19,1330.0,6295
2005-10-20,1350.0,6295
2005-10-21,1360.0,6295
2005-10-22,1390.0,6295
2005-10-23,1400.0,6295
2005-10-24,1390.0,6295
2005-10-25,1280.0,6295
2005-10-26,1180.0,6295
2005-10-27,1140.0,6295
2005-10-28,1120.0,6295
2005-10-29,1070.0,6295
2005-10-30,1050.0,6295
2005-11-01,1040.0,6295
2005-11-02,1020.0,6295
2005-11-03,1040.0,6295
2005-11-04,1070.0,6295
2005-11-05,1060.0,6295
2005-11-06,1050.0,6295
2005-11-07,1080.0,6295
2005-11-08,1120.0,6295
2005-11-09,1130.0,6295
2005-11-10,1140.0,6295
2005-11-11,1160.0,6295
2005-11-12,1170.0,6295
2005-11-13,1160.0,6295
2005-11-14,1130.0,6295
2005-11-15,1110.0,6295
2005-11-16,1070.0,6295
2005-11-17,949.0,6295
2005-11-18,857.0,6295
2005-11-19,815.0,6295
2005-11-20,779.0,6295
2005-11-21,770.0,6295
2005-11-22,792.0,6295
2005-11-23,814.0,6295
2005-11-24,835.0,6295
2005-11-25,857.0,6295
2005-11-26,879.0,6295
2005-11-27,901.0,6295
2005-11-28,923.0,6295
2005-11-29,945.0,6295
2005-11-30,966.0,6295
2005-12-01,988.0,6295
2005-12-02,1010.0,6295
2005-12-03,1030.0,6295
2005-12-04,1050.0,6295
2005-12-05,1080.0,6295
2005-12-06,1100.0,6295
2005-12-07,1120.0,6295
2005-12-08,1140.0,6295
2005-12-09,1160.0,6295
2005-12-10,1180.0,6295
2005-12-11,1210.0,6295
2005-12-12,1230.0,6295
2005-12-13,1250.0,6295
2005-12-14,1270.0,6295
2005-12-15,1250.0,6295
2005-12-16,1220.0,6295
2005-12-17,1200.0,6295
2005-12-18,1180.0,6295
2005-12-19,1190.0,6295
2005-12-20,1190.0,6295
2005-12-21,1190.0,6295
2005-12-22,1170.0,6295
2005-12-23,1170.0,6295
2005-12-24,1140.0,6295
2005-12-25,1130.0,6295
2005-12-26,1120.0,6295
2005-12-27,1130.0,6295
2005-12-28,1150.0,6295
2005-12-29,1110.0,6295
2005-12-30,1050.0,6295
2006-01-01,1030.0,6295
2006-01-02,1030.0,6295
2006-01-03,1010.0,6295
2006-01-04,1010.0,6295
2006-01-05,989.0,6295
2006-01-06,994.0,6295
2006-01-07,878.0,6295
2006-01-08,833.0,6295
2006-01-09,810.0,6295
2006-01-10,744.0,6295
2006-01-11,748.0,6295
2006-01-12,744.0,6295
2006-01-13,740.0,6295
2006-01-14,731.0,6295
2006-01-15,735.0,6295
2006-01-16,754.0,6295
2006-01-17,800.0,6295
2006-01-18,824.0,6295
2006-01-19,828.0,6295
2006-01-20,844.0,6295
2006-01-21,831.0,6295
2006-01-22,831.0,6295
2006-01-23,749.0,6295
2006-01-24,726.0,6295
2006-01-25,718.0,6295
2006-01-26,707.0,6295
2006-01-27,688.0,6295
2006-01-28,688.0,6295
2006-01-29,702.0,6295
2006-01-30,727.0,6295
2006-02-01,774.0,6295
2006-02-02,767.0,6295
2006-02-03,749.0,6295
2006-02-04,749.0,6295
2006-02-05,739.0,6295
2006-02-06,739.0,6295
2006-02-07,739.0,6295
2006-02-08,718.0,6295
2006-02-09,718.0,6295
2006-02-10,704.0,6295
2006-02-11,693.0,6295
2006-02-12,707.0,6295
2006-02-13,718.0,6295
2006-02-14,718.0,6295
2006-02-15,774.0,6295
2006-02-16,778.0,6295
2006-02-17,767.0,6295
2006-02-18,745.0,6295
2006-02-19,766.0,6295
2006-02-20,770.0,6295
2006-02-21,798.0,6295
2006-02-22,809.0,6295
2006-02-23,842.0,6295
2006-02-24,854.0,6295
2006-02-25,880.0,6295
2006-02-26,876.0,6295
2006-02-27,898.0,6295
2006-02-28,939.0,6295
2006-03-01,947.0,6295
2006-03-02,935.0,6295
2006-03-03,927.0,6295
2006-03-04,898.0,6295
2006-03-05,886.0,6295
2006-03-06,886.0,6295
2006-03-07,890.0,6295
2006-03-08,877.0,6295
2006-03-09,910.0,6295
2006-03-10,910.0,6295
2006-03-11,816.0,6295
2006-03-12,800.0,6295
2006-03-13,812.0,6295
2006-03-14,841.0,6295
2006-03-15,886.0,6295
2006-03-16,898.0,6295
2006-03-17,914.0,6295
2006-03-18,935.0,6295
2006-03-19,947.0,6295
2006-03-20,988.0,6295
2006-03-21,898.0,6295
2006-03-22,939.0,6295
2006-03-23,976.0,6295
2006-03-24,992.0,6295
2006-03-25,1050.0,6295
2006-03-26,1040.0,6295
2006-03-27,1020.0,6295
2006-03-28,1060.0,6295
2006-03-29,1050.0,6295
2006-03-30,1010.0,6295
