date,consumption,station_id
2004-02-22,1.59,5280
2004-02-23,1.64,5280
2004-02-24,1.69,5280
2004-02-25,1.73,5280
2004-02-26,1.78,5280
2004-02-27,1.76,5280
2004-02-28,1.75,5280
2004-02-29,1.73,5280
2004-03-01,1.71,5280
2004-03-02,1.7,5280
2004-03-03,1.68,5280
2004-03-04,1.66,5280
2004-03-05,1.64,5280
2004-03-06,1.63,5280
2004-03-07,1.61,5280
2004-03-08,1.65,5280
2004-03-09,1.7,5280
2004-03-10,1.74,5280
2004-03-11,1.79,5280
2004-03-12,1.83,5280
2004-03-13,1.88,5280
2004-03-14,1.92,5280
2004-03-15,1.97,5280
2004-03-16,2.01,5280
2004-03-17,2.06,5280
2004-03-18,2.1,5280
2004-03-19,2.15,5280
2004-03-20,2.19,5280
2004-03-21,2.2,5280
2004-03-22,2.2,5280
2004-03-23,2.21,5280
2004-03-24,2.21,5280
2004-03-25,2.71,5280
2004-03-26,3.3,5280
2004-03-27,3.3,5280
2004-03-28,2.46,5280
2004-03-29,3.59,5280
2004-03-30,5.71,5280
2004-04-01,7.0,5280
2004-04-02,7.99,5280
2004-04-03,7.99,5280
2004-04-04,8.33,5280
2004-04-05,9.72,5280
2004-04-06,10.8,5280
2004-04-07,10.8,5280
2004-04-08,10.8,5280
2004-04-09,13.4,5280
2004-04-10,18.7,5280
2004-04-11,29.0,5280
2004-04-12,45.5,5280
2004-04-13,43.4,5280
2004-04-14,35.1,5280
2004-04-15,32.2,5280
2004-04-16,35.1,5280
2004-04-17,33.9,5280
2004-04-18,37.4,5280
2004-04-19,47.9,5280
2004-04-20,74.5,5280
2004-04-21,89.9,5280
2004-04-22,84.7,5280
2004-04-23,75.5,5280
2004-04-24,65.5,5280
2004-04-25,53.5,5280
2004-04-26,44.8,5280
2004-04-27,41.4,5280
2004-04-28,43.4,5280
2004-04-29,51.1,5280
2004-04-30,58.5,5280
2004-05-01,64.5,5280
2004-05-02,62.5,5280
2004-05-03,78.6,5280
2004-05-04,110.0,5280
2004-05-05,127.0,5280
2004-05-06,122.0,5280
2004-05-07,130.0,5280
2004-05-08,134.0,5280
2004-05-09,124.0,5280
2004-05-10,110.0,5280
2004-05-11,99.2,5280
2004-05-12,86.8,5280
2004-05-13,75.5,5280
2004-05-14,64.5,5280
2004-05-15,51.1,5280
2004-05-16,43.4,5280
2004-05-17,40.0,5280
2004-05-18,38.6,5280
2004-05-19,36.8,5280
2004-05-20,35.1,5280
2004-05-21,36.2,5280
2004-05-22,34.5,5280
2004-05-23,36.2,5280
2004-05-24,35.7,5280
2004-05-25,35.7,5280
2004-05-26,34.5,5280
2004-05-27,32.2,5280
2004-05-28,30.6,5280
2004-05-29,32.7,5280
2004-05-30,32.2,5280
2004-06-01,32.2,5280
2004-06-02,31.1,5280
2004-06-03,29.5,5280
2004-06-04,28.5,5280
2004-06-05,27.4,5280
2004-06-06,26.9,5280
2004-06-07,26.0,5280
2004-06-08,23.2,5280
2004-06-09,21.8,5280
2004-06-10,20.5,5280
2004-06-11,19.2,5280
2004-06-12,17.5,5280
2004-06-13,16.4,5280
2004-06-14,15.3,5280
2004-06-15,13.7,5280
2004-06-16,13.0,5280
2004-06-17,12.2,5280
2004-06-18,11.5,5280
2004-06-19,10.8,5280
2004-06-20,10.1,5280
2004-06-21,9.36,5280
2004-06-22,10.1,5280
2004-06-23,15.6,5280
2004-06-24,14.1,5280
2004-06-25,13.0,5280
2004-06-26,12.2,5280
2004-06-27,15.3,5280
2004-06-28,21.8,5280
2004-06-29,53.5,5280
2004-06-30,86.8,5280
2004-07-01,93.0,5280
2004-07-02,81.7,5280
2004-07-03,60.5,5280
2004-07-04,51.1,5280
2004-07-05,45.5,5280
2004-07-06,35.1,5280
2004-07-07,31.1,5280
2004-07-08,25.0,5280
2004-07-09,22.3,5280
2004-07-10,20.5,5280
2004-07-11,18.7,5280
2004-07-12,17.2,5280
2004-07-13,16.0,5280
2004-07-14,14.5,5280
2004-07-15,13.7,5280
2004-07-16,13.0,5280
2004-07-17,12.6,5280
2004-07-18,14.1,5280
2004-07-19,13.0,5280
2004-07-20,12.2,5280
2004-07-21,11.2,5280
2004-07-22,10.4,5280
2004-07-23,9.36,5280
2004-07-24,12.6,5280
2004-07-25,16.8,5280
2004-07-26,17.2,5280
2004-07-27,14.9,5280
2004-07-28,14.5,5280
2004-07-29,15.3,5280
2004-07-30,14.9,5280
2004-08-01,13.7,5280
2004-08-02,14.5,5280
2004-08-03,14.1,5280
2004-08-04,14.1,5280
2004-08-05,16.4,5280
2004-08-06,16.0,5280
2004-08-07,14.9,5280
2004-08-08,13.7,5280
2004-08-09,13.4,5280
2004-08-10,13.4,5280
2004-08-11,12.6,5280
2004-08-12,12.2,5280
2004-08-13,11.2,5280
2004-08-14,9.72,5280
2004-08-15,9.72,5280
2004-08-16,9.72,5280
2004-08-17,9.36,5280
2004-08-18,9.0,5280
2004-08-19,8.66,5280
2004-08-20,7.99,5280
2004-08-21,7.0,5280
2004-08-22,6.35,5280
2004-08-23,6.03,5280
2004-08-24,5.4,5280
2004-08-25,4.79,5280
2004-08-26,4.18,5280
2004-08-27,4.18,5280
2004-08-28,4.18,5280
2004-08-29,3.89,5280
2004-08-30,3.89,5280
2004-09-01,5.4,5280
2004-09-02,5.1,5280
2004-09-03,4.79,5280
2004-09-04,4.49,5280
2004-09-05,4.49,5280
2004-09-06,4.49,5280
2004-09-07,4.18,5280
2004-09-08,3.89,5280
2004-09-09,5.4,5280
2004-09-10,8.33,5280
2004-09-11,7.99,5280
2004-09-12,7.32,5280
2004-09-13,7.66,5280
2004-09-14,9.72,5280
2004-09-15,10.1,5280
2004-09-16,9.0,5280
2004-09-17,7.99,5280
2004-09-18,7.99,5280
2004-09-19,8.66,5280
2004-09-20,8.66,5280
2004-09-21,8.33,5280
2004-09-22,7.66,5280
2004-09-23,7.66,5280
2004-09-24,7.66,5280
2004-09-25,7.32,5280
2004-09-26,7.32,5280
2004-09-27,7.0,5280
2004-09-28,7.0,5280
2004-09-29,6.35,5280
2004-09-30,5.71,5280
2004-10-01,6.68,5280
2004-10-02,9.0,5280
2004-10-03,9.0,5280
2004-10-04,8.33,5280
2004-10-05,7.32,5280
2004-10-06,7.0,5280
2004-10-07,6.68,5280
2004-10-08,6.35,5280
2004-10-09,6.35,5280
2004-10-10,6.03,5280
2004-10-11,5.71,5280
2004-10-12,5.1,5280
2004-10-13,5.4,5280
2004-10-14,5.4,5280
2004-10-15,5.4,5280
2004-10-16,5.1,5280
2004-10-17,5.1,5280
2004-10-18,4.79,5280
2004-10-19,4.79,5280
2004-10-20,4.18,5280
2004-10-21,4.18,5280
2004-10-22,4.49,5280
2004-10-23,5.1,5280
2004-10-24,5.4,5280
2004-10-25,5.71,5280
2004-10-26,6.03,5280
2004-10-27,6.03,5280
2004-10-28,5.71,5280
2004-10-29,4.79,5280
2004-10-30,4.49,5280
2004-11-01,4.18,5280
2004-11-02,4.18,5280
2004-11-03,5.1,5280
2004-11-04,6.68,5280
2004-11-05,7.0,5280
2004-11-06,9.0,5280
2004-11-07,11.2,5280
2004-11-08,14.5,5280
2004-11-09,19.6,5280
2004-11-10,20.1,5280
2004-11-11,23.2,5280
2004-11-12,26.0,5280
2004-11-13,25.5,5280
2004-11-14,25.0,5280
2004-11-15,24.1,5280
2004-11-16,23.6,5280
2004-11-17,23.2,5280
2004-11-18,23.2,5280
2004-11-19,22.3,5280
2004-11-20,21.4,5280
2004-11-21,20.1,5280
2004-11-22,17.2,5280
2004-11-23,14.5,5280
2004-11-24,13.7,5280
2004-11-25,13.4,5280
2004-11-26,10.9,5280
2004-11-27,10.4,5280
2004-11-28,9.82,5280
2004-11-29,9.29,5280
2004-11-30,8.75,5280
2004-12-01,8.21,5280
2004-12-02,7.67,5280
2004-12-03,7.13,5280
2004-12-04,6.6,5280
2004-12-05,6.06,5280
2004-12-06,5.52,5280
2004-12-07,5.68,5280
2004-12-08,5.85,5280
2004-12-09,6.01,5280
2004-12-10,6.17,5280
2004-12-11,6.33,5280
2004-12-12,6.5,5280
2004-12-13,6.66,5280
2004-12-14,6.82,5280
2004-12-15,6.98,5280
2004-12-16,7.15,5280
2004-12-17,7.31,5280
2004-12-18,7.47,5280
2004-12-19,7.24,5280
2004-12-20,7.01,5280
2004-12-21,6.78,5280
2004-12-22,6.55,5280
2004-12-23,6.32,5280
2004-12-24,6.09,5280
2004-12-25,5.86,5280
2004-12-26,5.63,5280
2004-12-27,5.4,5280
2004-12-28,5.17,5280
2004-12-29,4.94,5280
2004-12-30,4.71,5280
2005-01-01,4.39,5280
2005-01-02,4.3,5280
2005-01-03,4.21,5280
2005-01-04,4.12,5280
2005-01-05,4.02,5280
2005-01-06,3.93,5280
2005-01-07,3.84,5280
2005-01-08,3.75,5280
2005-01-09,3.66,5280
2005-01-10,3.63,5280
2005-01-11,3.59,5280
2005-01-12,3.56,5280
2005-01-13,3.52,5280
2005-01-14,3.49,5280
2005-01-15,3.45,5280
2005-01-16,3.42,5280
2005-01-17,3.38,5280
2005-01-18,3.35,5280
2005-01-19,3.31,5280
2005-01-20,3.28,5280
2005-01-21,3.24,5280
2005-01-22,3.21,5280
2005-01-23,3.17,5280
2005-01-24,3.08,5280
2005-01-25,2.98,5280
2005-01-26,2.89,5280
2005-01-27,2.79,5280
2005-01-28,2.7,5280
2005-01-29,2.6,5280
2005-01-30,2.51,5280
2005-02-01,2.33,5280
2005-02-02,2.25,5280
2005-02-03,2.18,5280
2005-02-04,2.1,5280
2005-02-05,2.02,5280
2005-02-06,1.94,5280
2005-02-07,1.87,5280
2005-02-08,1.79,5280
2005-02-09,1.71,5280
2005-02-10,1.63,5280
2005-02-11,1.56,5280
2005-02-12,1.48,5280
2005-02-13,1.4,5280
2005-02-14,1.39,5280
2005-02-15,1.39,5280
2005-02-16,1.38,5280
2005-02-17,1.38,5280
2005-02-18,1.37,5280
2005-02-19,1.37,5280
2005-02-20,1.36,5280
2005-02-21,1.36,5280
2005-02-22,1.36,5280
2005-02-23,1.35,5280
2005-02-24,1.35,5280
2005-02-25,1.35,5280
2005-02-26,1.35,5280
2005-02-27,1.34,5280
2005-02-28,1.34,5280
2005-03-01,1.34,5280
2005-03-02,1.33,5280
2005-03-03,1.33,5280
2005-03-04,1.32,5280
2005-03-05,1.32,5280
2005-03-06,1.31,5280
2005-03-07,1.31,5280
2005-03-08,1.31,5280
2005-03-09,1.3,5280
2005-03-10,1.3,5280
2005-03-11,1.29,5280
2005-03-12,1.29,5280
2005-03-13,1.41,5280
2005-03-14,1.53,5280
2005-03-15,1.65,5280
2005-03-16,1.77,5280
2005-03-17,1.88,5280
2005-03-18,2.0,5280
2005-03-19,2.12,5280
2005-03-20,2.24,5280
2005-03-21,2.31,5280
2005-03-22,2.39,5280
2005-03-23,2.46,5280
2005-03-24,2.53,5280
2005-03-25,2.6,5280
2005-03-26,2.68,5280
2005-03-27,2.75,5280
2005-03-28,2.75,5280
2005-03-29,2.75,5280
2005-03-30,2.76,5280
2005-04-01,2.76,5280
2005-04-02,2.76,5280
2005-04-03,2.77,5280
2005-04-04,2.77,5280
2005-04-05,2.77,5280
2005-04-06,2.82,5280
2005-04-07,3.1,5280
2005-04-08,5.74,5280
2005-04-09,7.03,5280
2005-04-10,8.88,5280
2005-04-11,12.6,5280
2005-04-12,14.7,5280
2005-04-13,19.8,5280
2005-04-14,25.7,5280
2005-04-15,31.9,5280
2005-04-16,37.1,5280
2005-04-17,31.9,5280
2005-04-18,33.7,5280
2005-04-19,44.6,5280
2005-04-20,67.5,5280
2005-04-21,80.5,5280
2005-04-22,75.0,5280
2005-04-23,62.4,5280
2005-04-24,58.5,5280
2005-04-25,69.5,5280
2005-04-26,81.6,5280
2005-04-27,95.1,5280
2005-04-28,101.0,5280
2005-04-29,122.0,5280
2005-04-30,142.0,5280
2005-05-01,134.0,5280
2005-05-02,140.0,5280
2005-05-03,137.0,5280
2005-05-04,127.0,5280
2005-05-05,110.0,5280
2005-05-06,94.0,5280
2005-05-07,81.6,5280
2005-05-08,77.2,5280
2005-05-09,72.8,5280
2005-05-10,62.4,5280
2005-05-11,63.4,5280
2005-05-12,63.4,5280
2005-05-13,64.5,5280
2005-05-14,68.5,5280
2005-05-15,87.2,5280
2005-05-16,87.2,5280
2005-05-17,88.3,5280
2005-05-18,87.2,5280
2005-05-19,114.0,5280
2005-05-20,128.0,5280
2005-05-21,128.0,5280
2005-05-22,117.0,5280
2005-05-23,92.8,5280
2005-05-24,78.3,5280
2005-05-25,63.4,5280
2005-05-26,54.9,5280
2005-05-27,50.4,5280
2005-05-28,48.7,5280
2005-05-29,43.8,5280
2005-05-30,37.1,5280
2005-06-01,33.7,5280
2005-06-02,31.9,5280
2005-06-03,31.2,5280
2005-06-04,28.8,5280
2005-06-05,27.8,5280
2005-06-06,25.7,5280
2005-06-07,23.1,5280
2005-06-08,21.7,5280
2005-06-09,20.7,5280
2005-06-10,19.8,5280
2005-06-11,18.8,5280
2005-06-12,18.8,5280
2005-06-13,19.8,5280
2005-06-14,18.8,5280
2005-06-15,18.8,5280
2005-06-16,20.7,5280
2005-06-17,18.4,5280
2005-06-18,17.6,5280
2005-06-19,17.6,5280
2005-06-20,17.2,5280
2005-06-21,15.9,5280
2005-06-22,16.8,5280
2005-06-23,16.5,5280
2005-06-24,14.3,5280
2005-06-25,13.3,5280
2005-06-26,12.6,5280
2005-06-27,12.6,5280
2005-06-28,11.5,5280
2005-06-29,10.9,5280
2005-06-30,10.6,5280
2005-07-01,12.2,5280
2005-07-02,11.9,5280
2005-07-03,10.3,5280
2005-07-04,9.65,5280
2005-07-05,9.36,5280
2005-07-06,9.06,5280
2005-07-07,8.47,5280
2005-07-08,7.88,5280
2005-07-09,7.59,5280
2005-07-10,7.29,5280
2005-07-11,6.7,5280
2005-07-12,7.29,5280
2005-07-13,9.96,5280
2005-07-14,9.06,5280
2005-07-15,8.47,5280
2005-07-16,8.47,5280
2005-07-17,7.88,5280
2005-07-18,7.29,5280
2005-07-19,6.7,5280
2005-07-20,6.45,5280
2005-07-21,8.18,5280
2005-07-22,8.18,5280
2005-07-23,7.88,5280
2005-07-24,7.29,5280
2005-07-25,8.18,5280
2005-07-26,8.77,5280
2005-07-27,14.0,5280
2005-07-28,14.3,5280
2005-07-29,16.8,5280
2005-07-30,26.7,5280
2005-08-01,32.5,5280
2005-08-02,32.5,5280
2005-08-03,30.0,5280
2005-08-04,26.2,5280
2005-08-05,23.1,5280
2005-08-06,20.7,5280
2005-08-07,18.8,5280
2005-08-08,16.8,5280
2005-08-09,15.9,5280
2005-08-10,14.7,5280
2005-08-11,13.6,5280
2005-08-12,12.6,5280
2005-08-13,12.6,5280
2005-08-14,12.9,5280
2005-08-15,12.6,5280
2005-08-16,12.6,5280
2005-08-17,14.0,5280
2005-08-18,14.0,5280
2005-08-19,14.0,5280
2005-08-20,13.3,5280
2005-08-21,12.6,5280
2005-08-22,11.9,5280
2005-08-23,11.5,5280
2005-08-24,10.6,5280
2005-08-25,9.96,5280
2005-08-26,9.96,5280
2005-08-27,12.6,5280
2005-08-28,17.2,5280
2005-08-29,18.4,5280
2005-08-30,19.8,5280
2005-09-01,22.2,5280
2005-09-02,22.2,5280
2005-09-03,21.7,5280
2005-09-04,19.8,5280
2005-09-05,18.4,5280
2005-09-06,16.8,5280
2005-09-07,15.5,5280
2005-09-08,14.7,5280
2005-09-09,13.6,5280
2005-09-10,12.9,5280
2005-09-11,12.6,5280
2005-09-12,12.2,5280
2005-09-13,11.9,5280
2005-09-14,10.9,5280
2005-09-15,10.3,5280
2005-09-16,9.65,5280
2005-09-17,9.36,5280
2005-09-18,8.77,5280
2005-09-19,8.47,5280
2005-09-20,8.18,5280
2005-09-21,7.88,5280
2005-09-22,7.29,5280
2005-09-23,7.29,5280
2005-09-24,7.0,5280
2005-09-25,7.0,5280
2005-09-26,6.7,5280
2005-09-27,6.45,5280
2005-09-28,6.45,5280
2005-09-29,6.2,5280
2005-09-30,6.2,5280
2005-10-01,6.45,5280
2005-10-02,6.7,5280
2005-10-03,6.45,5280
2005-10-04,6.2,5280
2005-10-05,5.95,5280
2005-10-06,5.95,5280
2005-10-07,5.95,5280
2005-10-08,8.77,5280
2005-10-09,13.6,5280
2005-10-10,12.2,5280
2005-10-11,11.5,5280
2005-10-12,11.9,5280
2005-10-13,9.96,5280
2005-10-14,7.88,5280
2005-10-15,7.29,5280
2005-10-16,7.0,5280
2005-10-17,6.7,5280
2005-10-18,6.45,5280
2005-10-19,6.2,5280
2005-10-20,6.2,5280
2005-10-21,6.2,5280
2005-10-22,6.2,5280
2005-10-23,6.2,5280
2005-10-24,5.7,5280
2005-10-25,5.7,5280
2005-10-26,5.7,5280
2005-10-27,5.7,5280
2005-10-28,5.7,5280
2005-10-29,6.2,5280
2005-10-30,6.2,5280
2005-11-01,5.95,5280
2005-11-02,5.7,5280
2005-11-03,5.7,5280
2005-11-04,5.7,5280
2005-11-05,5.7,5280
2005-11-06,5.7,5280
2005-11-07,7.59,5280
2005-11-08,9.96,5280
2005-11-09,9.65,5280
2005-11-10,8.77,5280
2005-11-11,8.18,5280
2005-11-12,7.59,5280
2005-11-13,7.29,5280
2005-11-14,6.7,5280
2005-11-15,6.45,5280
2005-11-16,6.2,5280
2005-11-17,5.95,5280
2005-11-18,5.45,5280
2005-11-19,5.45,5280
2005-11-20,5.45,5280
2005-11-21,5.29,5280
2005-11-22,5.13,5280
2005-11-23,4.97,5280
2005-11-24,4.97,5280
2005-11-25,4.81,5280
2005-11-26,4.65,5280
2005-11-27,4.5,5280
2005-11-28,4.34,5280
2005-11-29,4.19,5280
2005-11-30,4.03,5280
2005-12-01,3.92,5280
2005-12-02,3.81,5280
2005-12-03,3.71,5280
2005-12-04,3.6,5280
2005-12-05,3.49,5280
2005-12-06,3.38,5280
2005-12-07,3.38,5280
2005-12-08,3.38,5280
2005-12-09,3.39,5280
2005-12-10,3.39,5280
2005-12-11,3.39,5280
2005-12-12,3.39,5280
2005-12-13,3.39,5280
2005-12-14,3.39,5280
2005-12-15,3.4,5280
2005-12-16,3.4,5280
2005-12-17,3.4,5280
2005-12-18,3.27,5280
2005-12-19,3.15,5280
2005-12-20,3.02,5280
2005-12-21,2.89,5280
2005-12-22,2.76,5280
2005-12-23,2.64,5280
2005-12-24,2.51,5280
2005-12-25,2.38,5280
2005-12-26,2.26,5280
2005-12-27,2.13,5280
2005-12-28,2.0,5280
2005-12-29,1.87,5280
2005-12-30,1.75,5280
2006-01-01,1.6,5280
2006-01-02,1.58,5280
2006-01-03,1.57,5280
2006-01-04,1.55,5280
2006-01-05,1.53,5280
2006-01-06,1.51,5280
2006-01-07,1.51,5280
2006-01-08,1.51,5280
2006-01-09,1.51,5280
2006-01-10,1.51,5280
2006-01-11,1.5,5280
2006-01-12,1.5,5280
2006-01-13,1.5,5280
2006-01-14,1.5,5280
2006-01-15,1.5,5280
2006-01-16,1.5,5280
2006-01-17,1.5,5280
2006-01-18,1.5,5280
2006-01-19,1.49,5280
2006-01-20,1.49,5280
2006-01-21,1.49,5280
2006-01-22,1.49,5280
2006-01-23,1.48,5280
2006-01-24,1.46,5280
2006-01-25,1.45,5280
2006-01-26,1.43,5280
2006-01-27,1.42,5280
2006-01-28,1.4,5280
2006-01-29,1.39,5280
2006-01-30,1.37,5280
2006-02-01,1.34,5280
2006-02-02,1.32,5280
2006-02-03,1.3,5280
2006-02-04,1.28,5280
2006-02-05,1.26,5280
2006-02-06,1.24,5280
2006-02-07,1.22,5280
2006-02-08,1.2,5280
2006-02-09,1.18,5280
2006-02-10,1.16,5280
2006-02-11,1.14,5280
2006-02-12,1.13,5280
2006-02-13,1.12,5280
2006-02-14,1.1,5280
2006-02-15,1.09,5280
2006-02-16,1.08,5280
2006-02-17,1.07,5280
2006-02-18,1.05,5280
2006-02-19,1.04,5280
2006-02-20,1.02,5280
2006-02-21,1.0,5280
2006-02-22,0.98,5280
2006-02-23,0.96,5280
2006-02-24,0.94,5280
2006-02-25,0.92,5280
2006-02-26,0.9,5280
2006-02-27,0.88,5280
2006-02-28,0.86,5280
2006-03-01,0.85,5280
2006-03-02,0.84,5280
2006-03-03,0.83,5280
2006-03-04,0.82,5280
2006-03-05,0.81,5280
2006-03-06,0.79,5280
2006-03-07,0.78,5280
2006-03-08,0.77,5280
2006-03-09,0.76,5280
2006-03-10,0.75,5280
2006-03-11,0.74,5280
2006-03-12,0.73,5280
2006-03-13,0.73,5280
2006-03-14,0.72,5280
2006-03-15,0.71,5280
2006-03-16,0.7,5280
2006-03-17,0.7,5280
2006-03-18,0.69,5280
2006-03-19,0.68,5280
2006-03-20,0.69,5280
2006-03-21,0.7,5280
2006-03-22,0.7,5280
2006-03-23,0.71,5280
2006-03-24,0.72,5280
2006-03-25,0.73,5280
2006-03-26,0.73,5280
2006-03-27,0.74,5280
2006-03-28,0.75,5280
2006-03-29,0.76,5280
2006-03-30,0.76,5280
2006-04-01,0.95,5280
2006-04-02,1.12,5280
2006-04-03,1.3,5280
2006-04-04,1.47,5280
2006-04-05,1.74,5280
2006-04-06,2.01,5280
2006-04-07,2.27,5280
2006-04-08,2.54,5280
2006-04-09,2.81,5280
2006-04-10,3.35,5280
2006-04-11,4.15,5280
2006-04-12,5.8,5280
2006-04-13,8.0,5280
2006-04-14,10.9,5280
2006-04-15,13.8,5280
2006-04-16,16.8,5280
2006-04-17,19.6,5280
2006-04-18,20.1,5280
2006-04-19,16.8,5280
2006-04-20,14.7,5280
2006-04-21,14.3,5280
2006-04-22,14.3,5280
2006-04-23,12.8,5280
2006-04-24,11.9,5280
2006-04-25,13.8,5280
2006-04-26,17.4,5280
2006-04-27,25.1,5280
2006-04-28,33.5,5280
2006-04-29,44.6,5280
2006-04-30,51.3,5280
2006-05-01,65.5,5280
2006-05-02,103.0,5280
2006-05-03,103.0,5280
2006-05-04,114.0,5280
2006-05-05,117.0,5280
2006-05-06,128.0,5280
2006-05-07,127.0,5280
2006-05-08,117.0,5280
2006-05-09,110.0,5280
2006-05-10,108.0,5280
2006-05-11,103.0,5280
2006-05-12,92.8,5280
2006-05-13,77.2,5280
2006-05-14,63.4,5280
2006-05-15,54.9,5280
2006-05-16,48.7,5280
2006-05-17,43.8,5280
2006-05-18,40.7,5280
2006-05-19,38.5,5280
2006-05-20,36.3,5280
2006-05-21,34.9,5280
2006-05-22,33.5,5280
2006-05-23,34.2,5280
2006-05-24,34.2,5280
2006-05-25,34.2,5280
2006-05-26,32.7,5280
2006-05-27,32.0,5280
2006-05-28,32.7,5280
2006-05-29,32.0,5280
2006-05-30,29.9,5280
2006-06-01,29.9,5280
2006-06-02,27.7,5280
2006-06-03,25.8,5280
2006-06-04,24.5,5280
2006-06-05,25.8,5280
2006-06-06,24.5,5280
2006-06-07,23.8,5280
2006-06-08,24.5,5280
2006-06-09,25.1,5280
2006-06-10,29.9,5280
2006-06-11,29.9,5280
2006-06-12,29.9,5280
2006-06-13,28.4,5280
2006-06-14,28.4,5280
2006-06-15,27.7,5280
2006-06-16,27.7,5280
2006-06-17,25.1,5280
2006-06-18,22.5,5280
2006-06-19,19.6,5280
2006-06-20,17.9,5280
2006-06-21,19.0,5280
2006-06-22,20.7,5280
2006-06-23,21.2,5280
2006-06-24,26.4,5280
2006-06-25,27.7,5280
2006-06-26,26.4,5280
2006-06-27,24.5,5280
2006-06-28,42.1,5280
2006-06-29,49.6,5280
2006-06-30,49.6,5280
2006-07-01,47.1,5280
2006-07-02,42.9,5280
2006-07-03,39.9,5280
2006-07-04,37.1,5280
2006-07-05,33.5,5280
2006-07-06,26.4,5280
2006-07-07,23.2,5280
2006-07-08,22.5,5280
2006-07-09,20.7,5280
2006-07-10,17.9,5280
2006-07-11,14.7,5280
2006-07-12,12.8,5280
2006-07-13,11.4,5280
2006-07-14,10.2,5280
2006-07-15,9.1,5280
2006-07-16,8.55,5280
2006-07-17,10.2,5280
2006-07-18,10.9,5280
2006-07-19,8.82,5280
2006-07-20,8.0,5280
2006-07-21,7.49,5280
2006-07-22,7.04,5280
2006-07-23,7.04,5280
2006-07-24,8.0,5280
2006-07-25,9.46,5280
2006-07-26,8.82,5280
2006-07-27,8.0,5280
2006-07-28,7.49,5280
2006-07-29,7.49,5280
2006-07-30,7.26,5280
2006-08-01,19.6,5280
2006-08-02,15.7,5280
2006-08-03,12.8,5280
2006-08-04,11.9,5280
2006-08-05,10.5,5280
2006-08-06,12.3,5280
2006-08-07,10.5,5280
2006-08-08,8.82,5280
2006-08-09,8.27,5280
2006-08-10,7.72,5280
2006-08-11,9.82,5280
2006-08-12,10.5,5280
2006-08-13,9.82,5280
2006-08-14,9.82,5280
2006-08-15,10.2,5280
2006-08-16,9.82,5280
2006-08-17,9.46,5280
2006-08-18,8.82,5280
2006-08-19,7.49,5280
2006-08-20,7.04,5280
2006-08-21,6.58,5280
2006-08-22,6.58,5280
2006-08-23,6.38,5280
2006-08-24,5.99,5280
2006-08-25,5.6,5280
2006-08-26,5.6,5280
2006-08-27,5.43,5280
2006-08-28,8.82,5280
2006-08-29,16.3,5280
2006-08-30,17.4,5280
2006-09-01,13.3,5280
2006-09-02,10.9,5280
2006-09-03,11.9,5280
2006-09-04,14.3,5280
2006-09-05,17.4,5280
2006-09-06,19.0,5280
2006-09-07,16.3,5280
2006-09-08,14.3,5280
2006-09-09,13.3,5280
2006-09-10,14.3,5280
2006-09-11,13.3,5280
2006-09-12,11.9,5280
2006-09-13,9.82,5280
2006-09-14,8.82,5280
2006-09-15,7.72,5280
2006-09-16,7.26,5280
2006-09-17,7.26,5280
2006-09-18,6.81,5280
2006-09-19,6.81,5280
2006-09-20,6.81,5280
2006-09-21,7.04,5280
2006-09-22,7.26,5280
2006-09-23,6.58,5280
2006-09-24,6.38,5280
2006-09-25,6.19,5280
2006-09-26,5.99,5280
2006-09-27,5.99,5280
2006-09-28,5.99,5280
2006-09-29,5.8,5280
2006-09-30,5.6,5280
2006-10-01,5.26,5280
2006-10-02,5.26,5280
2006-10-03,5.1,5280
2006-10-04,5.1,5280
2006-10-05,5.1,5280
2006-10-06,4.93,5280
2006-10-07,4.76,5280
2006-10-08,4.76,5280
2006-10-09,4.61,5280
2006-10-10,4.46,5280
2006-10-11,4.93,5280
2006-10-12,4.93,5280
2006-10-13,4.76,5280
2006-10-14,4.61,5280
2006-10-15,5.1,5280
2006-10-16,5.43,5280
2006-10-17,7.26,5280
2006-10-18,9.46,5280
2006-10-19,8.27,5280
2006-10-20,9.1,5280
2006-10-21,9.1,5280
2006-10-22,9.1,5280
2006-10-23,8.27,5280
2006-10-24,7.72,5280
2006-10-25,7.49,5280
2006-10-26,7.49,5280
2006-10-27,7.26,5280
2006-10-28,7.26,5280
2006-10-29,7.26,5280
2006-10-30,7.26,5280
2006-11-01,7.04,5280
2006-11-02,6.81,5280
2006-11-03,6.58,5280
2006-11-04,6.38,5280
2006-11-05,6.38,5280
2006-11-06,6.81,5280
2006-11-07,6.19,5280
2006-11-08,8.0,5280
2006-11-09,8.27,5280
2006-11-10,7.26,5280
2006-11-11,6.99,5280
2006-11-12,6.71,5280
2006-11-13,6.44,5280
2006-11-14,6.17,5280
2006-11-15,5.89,5280
2006-11-16,5.62,5280
2006-11-17,5.35,5280
2006-11-18,5.07,5280
2006-11-19,4.8,5280
2006-11-20,4.68,5280
2006-11-21,4.57,5280
2006-11-22,4.45,5280
2006-11-23,4.33,5280
2006-11-24,4.22,5280
2006-11-25,4.1,5280
2006-11-26,3.97,5280
2006-11-27,3.84,5280
2006-11-28,3.71,5280
2006-11-29,3.59,5280
2006-11-30,3.46,5280
2006-12-01,3.33,5280
2006-12-02,3.2,5280
2006-12-03,3.07,5280
2006-12-04,3.11,5280
2006-12-05,3.15,5280
