date,consumption,station_id
2001-09-01,454.0,6456
2001-09-02,461.0,6456
2001-09-03,443.0,6456
2001-09-04,398.0,6456
2001-09-05,366.0,6456
2001-09-06,497.0,6456
2001-09-07,1620.0,6456
2001-09-08,1180.0,6456
2001-09-09,827.0,6456
2001-09-10,821.0,6456
2001-09-11,711.0,6456
2001-09-12,591.0,6456
2001-09-13,540.0,6456
2001-09-14,497.0,6456
2001-09-15,443.0,6456
2001-09-16,398.0,6456
2001-09-17,370.0,6456
2001-09-18,342.0,6456
2001-09-19,324.0,6456
2001-09-20,298.0,6456
2001-09-21,277.0,6456
2001-09-22,265.0,6456
2001-09-23,250.0,6456
2001-09-24,241.0,6456
2001-09-25,244.0,6456
2001-09-26,262.0,6456
2001-09-27,295.0,6456
2001-09-28,250.0,6456
2001-09-29,238.0,6456
2001-09-30,226.0,6456
2001-10-01,213.0,6456
2001-10-02,209.0,6456
2001-10-03,207.0,6456
2001-10-04,213.0,6456
2001-10-05,268.0,6456
2001-10-06,349.0,6456
2001-10-07,391.0,6456
2001-10-08,387.0,6456
2001-10-09,356.0,6456
2001-10-10,304.0,6456
2001-10-11,274.0,6456
2001-10-12,256.0,6456
2001-10-13,244.0,6456
2001-10-14,229.0,6456
2001-10-15,209.0,6456
2001-10-16,198.0,6456
2001-10-17,202.0,6456
2001-10-18,190.0,6456
2001-10-19,179.0,6456
2001-10-20,168.0,6456
2001-10-21,162.0,6456
2001-10-22,158.0,6456
2001-10-23,149.0,6456
2001-10-24,144.0,6456
2001-10-25,139.0,6456
2001-10-26,127.0,6456
2001-10-27,121.0,6456
2001-10-28,115.0,6456
2001-10-29,112.0,6456
2001-10-30,107.0,6456
2001-11-01,101.0,6456
2001-11-02,97.9,6456
2001-11-03,95.2,6456
2001-11-04,92.9,6456
2001-11-05,90.6,6456
2001-11-06,88.3,6456
2001-11-07,86.0,6456
2001-11-08,83.7,6456
2001-11-09,81.4,6456
2001-11-10,81.0,6456
2001-11-11,80.6,6456
2001-11-12,80.1,6456
2001-11-13,79.7,6456
2001-11-14,79.3,6456
2001-11-15,78.9,6456
2001-11-16,78.5,6456
2001-11-17,78.1,6456
2001-11-18,77.6,6456
2001-11-19,77.2,6456
2001-11-20,76.8,6456
2001-11-21,76.6,6456
2001-11-22,76.4,6456
2001-11-23,76.3,6456
2001-11-24,76.1,6456
2001-11-25,75.9,6456
2001-11-26,75.7,6456
2001-11-27,75.5,6456
2001-11-28,75.4,6456
2001-11-29,75.2,6456
2001-11-30,75.0,6456
2001-12-01,68.9,6456
2001-12-02,62.9,6456
2001-12-03,56.8,6456
2001-12-04,50.8,6456
2001-12-05,44.7,6456
2001-12-06,38.6,6456
2001-12-07,32.6,6456
2001-12-08,26.5,6456
2001-12-09,20.5,6456
2001-12-10,14.4,6456
2001-12-11,14.1,6456
2001-12-12,13.7,6456
2001-12-13,13.4,6456
2001-12-14,13.0,6456
2001-12-15,12.7,6456
2001-12-16,12.4,6456
2001-12-17,12.0,6456
2001-12-18,11.7,6456
2001-12-19,11.3,6456
2001-12-20,11.0,6456
2001-12-21,10.7,6456
2001-12-22,10.4,6456
2001-12-23,10.0,6456
2001-12-24,9.71,6456
2001-12-25,9.39,6456
2001-12-26,9.07,6456
2001-12-27,8.75,6456
2001-12-28,8.43,6456
2001-12-29,8.1,6456
2001-12-30,7.78,6456
2002-01-01,6.97,6456
2002-01-02,6.47,6456
2002-01-03,5.98,6456
2002-01-04,5.49,6456
2002-01-05,5.0,6456
2002-01-06,4.5,6456
2002-01-07,4.01,6456
2002-01-08,3.52,6456
2002-01-09,3.02,6456
2002-01-10,2.53,6456
2002-01-11,2.53,6456
2002-01-12,2.52,6456
2002-01-13,2.52,6456
2002-01-14,2.51,6456
2002-01-15,2.51,6456
2002-01-16,2.51,6456
2002-01-17,2.5,6456
2002-01-18,2.5,6456
2002-01-19,2.49,6456
2002-01-20,2.49,6456
2002-01-21,2.48,6456
2002-01-22,2.48,6456
2002-01-23,2.47,6456
2002-01-24,2.47,6456
2002-01-25,2.46,6456
2002-01-26,2.46,6456
2002-01-27,2.45,6456
2002-01-28,2.45,6456
2002-01-29,2.44,6456
2002-01-30,2.44,6456
2002-02-01,2.43,6456
2002-02-02,2.42,6456
2002-02-03,2.42,6456
2002-02-04,2.41,6456
2002-02-05,2.41,6456
2002-02-06,2.4,6456
2002-02-07,2.4,6456
2002-02-08,2.39,6456
2002-02-09,2.39,6456
2002-02-10,2.38,6456
2002-02-11,2.38,6456
2002-02-12,2.37,6456
2002-02-13,2.37,6456
2002-02-14,2.36,6456
2002-02-15,2.36,6456
2002-02-16,2.36,6456
2002-02-17,2.35,6456
2002-02-18,2.35,6456
2002-02-19,2.34,6456
2002-02-20,2.34,6456
2002-02-21,2.26,6456
2002-02-22,2.17,6456
2002-02-23,2.09,6456
2002-02-24,2.01,6456
2002-02-25,1.93,6456
2002-02-26,1.84,6456
2002-02-27,1.76,6456
2002-02-28,1.92,6456
2002-03-01,2.07,6456
2002-03-02,2.23,6456
2002-03-03,2.38,6456
2002-03-04,2.54,6456
2002-03-05,2.69,6456
2002-03-06,2.85,6456
2002-03-07,3.0,6456
2002-03-08,3.16,6456
2002-03-09,3.31,6456
2002-03-10,3.47,6456
2002-03-11,3.63,6456
2002-03-12,3.79,6456
2002-03-13,3.95,6456
2002-03-14,4.11,6456
2002-03-15,4.27,6456
2002-03-16,4.86,6456
2002-03-17,5.46,6456
2002-03-18,6.05,6456
2002-03-19,6.64,6456
2002-03-20,7.24,6456
2002-03-21,7.83,6456
2002-03-22,8.42,6456
2002-03-23,9.02,6456
2002-03-24,9.61,6456
2002-03-25,10.2,6456
2002-03-26,10.8,6456
2002-03-27,11.4,6456
2002-03-28,12.0,6456
2002-03-29,12.6,6456
2002-03-30,13.2,6456
2002-04-01,14.4,6456
2002-04-02,14.9,6456
2002-04-03,15.5,6456
2002-04-04,16.1,6456
2002-04-05,16.7,6456
2002-04-06,17.3,6456
2002-04-07,17.9,6456
2002-04-08,18.5,6456
2002-04-09,19.1,6456
2002-04-10,21.1,6456
2002-04-11,24.2,6456
2002-04-12,27.8,6456
2002-04-13,29.8,6456
2002-04-14,32.2,6456
2002-04-15,34.3,6456
2002-04-16,39.4,6456
2002-04-17,48.4,6456
2002-04-18,52.2,6456
2002-04-19,57.1,6456
2002-04-20,62.5,6456
2002-04-21,70.1,6456
2002-04-22,76.6,6456
2002-04-23,101.0,6456
2002-04-24,152.0,6456
2002-04-25,154.0,6456
2002-04-26,156.0,6456
2002-04-27,164.0,6456
2002-04-28,171.0,6456
2002-04-29,184.0,6456
2002-04-30,204.0,6456
2002-05-01,362.0,6456
2002-05-02,371.0,6456
2002-05-03,392.0,6456
2002-05-04,401.0,6456
2002-05-05,403.0,6456
2002-05-06,338.0,6456
2002-05-07,386.0,6456
2002-05-08,398.0,6456
2002-05-09,695.0,6456
2002-05-10,1020.0,6456
2002-05-11,1250.0,6456
2002-05-12,1460.0,6456
2002-05-13,1350.0,6456
2002-05-14,1160.0,6456
2002-05-15,1060.0,6456
2002-05-16,942.0,6456
2002-05-17,846.0,6456
2002-05-18,756.0,6456
2002-05-19,675.0,6456
2002-05-20,605.0,6456
2002-05-21,541.0,6456
2002-05-22,536.0,6456
2002-05-23,565.0,6456
2002-05-24,450.0,6456
2002-05-25,493.0,6456
2002-05-26,429.0,6456
2002-05-27,321.0,6456
2002-05-28,271.0,6456
2002-05-29,366.0,6456
2002-05-30,1720.0,6456
2002-06-01,1800.0,6456
2002-06-02,1180.0,6456
2002-06-03,615.0,6456
2002-06-04,497.0,6456
2002-06-05,408.0,6456
2002-06-06,335.0,6456
2002-06-07,317.0,6456
2002-06-08,301.0,6456
2002-06-09,268.0,6456
2002-06-10,214.0,6456
2002-06-11,187.0,6456
2002-06-12,153.0,6456
2002-06-13,135.0,6456
2002-06-14,129.0,6456
2002-06-15,127.0,6456
2002-06-16,120.0,6456
2002-06-17,129.0,6456
2002-06-18,163.0,6456
2002-06-19,475.0,6456
2002-06-20,511.0,6456
2002-06-21,422.0,6456
2002-06-22,241.0,6456
2002-06-23,184.0,6456
2002-06-24,158.0,6456
2002-06-25,139.0,6456
2002-06-26,132.0,6456
2002-06-27,128.0,6456
2002-06-28,129.0,6456
2002-06-29,238.0,6456
2002-06-30,504.0,6456
2002-07-01,560.0,6456
2002-07-02,680.0,6456
2002-07-03,635.0,6456
2002-07-04,660.0,6456
2002-07-05,556.0,6456
2002-07-06,429.0,6456
2002-07-07,310.0,6456
2002-07-08,262.0,6456
2002-07-09,214.0,6456
2002-07-10,529.0,6456
2002-07-11,2580.0,6456
2002-07-12,2430.0,6456
2002-07-13,1330.0,6456
2002-07-14,870.0,6456
2002-07-15,580.0,6456
2002-07-16,497.0,6456
2002-07-17,443.0,6456
2002-07-18,412.0,6456
2002-07-19,384.0,6456
2002-07-20,1520.0,6456
2002-07-21,1270.0,6456
2002-07-22,715.0,6456
2002-07-23,515.0,6456
2002-07-24,475.0,6456
2002-07-25,1060.0,6456
2002-07-26,3120.0,6456
2002-07-27,2540.0,6456
2002-07-28,1240.0,6456
2002-07-29,798.0,6456
2002-07-30,786.0,6456
2002-08-01,556.0,6456
2002-08-02,475.0,6456
2002-08-03,500.0,6456
2002-08-04,1680.0,6456
2002-08-05,2280.0,6456
2002-08-06,1300.0,6456
2002-08-07,852.0,6456
2002-08-08,650.0,6456
2002-08-09,522.0,6456
2002-08-10,468.0,6456
2002-08-11,436.0,6456
2002-08-12,457.0,6456
2002-08-13,433.0,6456
2002-08-14,461.0,6456
2002-08-15,527.0,6456
2002-08-16,500.0,6456
2002-08-17,454.0,6456
2002-08-18,391.0,6456
2002-08-19,370.0,6456
2002-08-20,380.0,6456
2002-08-21,349.0,6456
2002-08-22,307.0,6456
2002-08-23,286.0,6456
2002-08-24,265.0,6456
2002-08-25,244.0,6456
2002-08-26,256.0,6456
2002-08-27,292.0,6456
2002-08-28,342.0,6456
2002-08-29,370.0,6456
2002-08-30,335.0,6456
2002-09-01,422.0,6456
2002-09-02,457.0,6456
2002-09-03,1220.0,6456
2002-09-04,3030.0,6456
2002-09-05,1990.0,6456
2002-09-06,1120.0,6456
2002-09-07,774.0,6456
2002-09-08,635.0,6456
2002-09-09,522.0,6456
2002-09-10,468.0,6456
2002-09-11,457.0,6456
2002-09-12,560.0,6456
2002-09-13,645.0,6456
2002-09-14,565.0,6456
2002-09-15,500.0,6456
2002-09-16,450.0,6456
2002-09-17,401.0,6456
2002-09-18,356.0,6456
2002-09-19,335.0,6456
2002-09-20,328.0,6456
2002-09-21,349.0,6456
2002-09-22,363.0,6456
2002-09-23,335.0,6456
2002-09-24,301.0,6456
2002-09-25,280.0,6456
2002-09-26,262.0,6456
2002-09-27,250.0,6456
2002-09-28,247.0,6456
2002-09-29,235.0,6456
2002-09-30,217.0,6456
2002-10-01,203.0,6456
2002-10-02,195.0,6456
2002-10-03,187.0,6456
2002-10-04,179.0,6456
2002-10-05,174.0,6456
2002-10-06,171.0,6456
2002-10-07,176.0,6456
2002-10-08,163.0,6456
2002-10-09,153.0,6456
2002-10-10,150.0,6456
2002-10-11,143.0,6456
2002-10-12,143.0,6456
2002-10-13,156.0,6456
2002-10-14,174.0,6456
2002-10-15,182.0,6456
2002-10-16,171.0,6456
2002-10-17,153.0,6456
2002-10-18,135.0,6456
2002-10-19,127.0,6456
2002-10-20,126.0,6456
2002-10-21,118.0,6456
2002-10-22,115.0,6456
2002-10-23,115.0,6456
2002-10-24,115.0,6456
2002-10-25,115.0,6456
2002-10-26,115.0,6456
2002-10-27,115.0,6456
2002-10-28,106.0,6456
2002-10-29,89.6,6456
2002-10-30,71.5,6456
2002-11-01,57.2,6456
2002-11-02,52.0,6456
2002-11-03,47.5,6456
2002-11-04,44.9,6456
2002-11-05,42.8,6456
2002-11-06,42.4,6456
2002-11-07,39.9,6456
2002-11-08,37.4,6456
2002-11-09,36.4,6456
2002-11-10,34.0,6456
2002-11-11,33.1,6456
2002-11-12,32.2,6456
2002-11-13,31.3,6456
2002-11-14,30.4,6456
2002-11-15,29.6,6456
2002-11-16,28.7,6456
2002-11-17,27.8,6456
2002-11-18,26.9,6456
2002-11-19,26.0,6456
2002-11-20,25.9,6456
2002-11-21,25.8,6456
2002-11-22,25.6,6456
2002-11-23,25.5,6456
2002-11-24,25.4,6456
2002-11-25,25.3,6456
2002-11-26,25.2,6456
2002-11-27,25.1,6456
2002-11-28,24.9,6456
2002-11-29,24.8,6456
2002-11-30,24.7,6456
2002-12-01,22.6,6456
2002-12-02,20.6,6456
2002-12-03,18.5,6456
2002-12-04,16.4,6456
2002-12-05,14.3,6456
2002-12-06,12.3,6456
2002-12-07,10.2,6456
2002-12-08,8.12,6456
2002-12-09,6.04,6456
2002-12-10,3.97,6456
2002-12-11,3.94,6456
2002-12-12,3.91,6456
2002-12-13,3.87,6456
2002-12-14,3.84,6456
2002-12-15,3.81,6456
2002-12-16,3.78,6456
2002-12-17,3.75,6456
2002-12-18,3.72,6456
2002-12-19,3.68,6456
2002-12-20,3.65,6456
2002-12-21,3.62,6456
2002-12-22,3.59,6456
2002-12-23,3.56,6456
2002-12-24,3.52,6456
2002-12-25,3.49,6456
2002-12-26,3.46,6456
2002-12-27,3.43,6456
2002-12-28,3.4,6456
2002-12-29,3.36,6456
2002-12-30,3.33,6456
2003-01-01,3.27,6456
2003-01-02,3.24,6456
2003-01-03,3.21,6456
2003-01-04,3.17,6456
2003-01-05,3.14,6456
2003-01-06,3.11,6456
2003-01-07,3.08,6456
2003-01-08,3.05,6456
2003-01-09,3.01,6456
2003-01-10,2.98,6456
2003-01-11,2.95,6456
2003-01-12,2.92,6456
2003-01-13,2.89,6456
2003-01-14,2.85,6456
2003-01-15,2.82,6456
2003-01-16,2.79,6456
2003-01-17,2.76,6456
2003-01-18,2.73,6456
2003-01-19,2.7,6456
2003-01-20,2.66,6456
2003-01-21,2.63,6456
2003-01-22,2.6,6456
2003-01-23,2.55,6456
2003-01-24,2.5,6456
2003-01-25,2.45,6456
2003-01-26,2.4,6456
2003-01-27,2.35,6456
2003-01-28,2.3,6456
2003-01-29,2.25,6456
2003-01-30,2.2,6456
2003-02-01,2.12,6456
2003-02-02,2.09,6456
2003-02-03,2.06,6456
2003-02-04,2.03,6456
2003-02-05,2.0,6456
2003-02-06,1.97,6456
2003-02-07,1.94,6456
2003-02-08,1.91,6456
2003-02-09,1.88,6456
2003-02-10,1.86,6456
2003-02-11,1.83,6456
2003-02-12,1.8,6456
2003-02-13,1.77,6456
2003-02-14,1.74,6456
2003-02-15,1.71,6456
2003-02-16,1.68,6456
2003-02-17,1.65,6456
2003-02-18,1.62,6456
2003-02-19,1.59,6456
2003-02-20,1.56,6456
2003-02-21,1.53,6456
2003-02-22,1.51,6456
2003-02-23,1.48,6456
2003-02-24,1.45,6456
2003-02-25,1.43,6456
2003-02-26,1.4,6456
2003-02-27,1.37,6456
2003-02-28,1.35,6456
2003-03-01,1.32,6456
2003-03-02,1.3,6456
2003-03-03,1.29,6456
2003-03-04,1.27,6456
2003-03-05,1.26,6456
2003-03-06,1.24,6456
2003-03-07,1.22,6456
2003-03-08,1.21,6456
2003-03-09,1.19,6456
2003-03-10,1.17,6456
2003-03-11,1.16,6456
2003-03-12,1.14,6456
2003-03-13,1.13,6456
2003-03-14,1.11,6456
2003-03-15,1.09,6456
2003-03-16,1.08,6456
2003-03-17,1.06,6456
2003-03-18,1.04,6456
2003-03-19,1.03,6456
2003-03-20,1.01,6456
2003-03-21,1.0,6456
2003-03-22,0.98,6456
2003-03-23,0.96,6456
2003-03-24,0.95,6456
2003-03-25,0.93,6456
2003-03-26,1.64,6456
2003-03-27,2.35,6456
2003-03-28,3.06,6456
2003-03-29,3.78,6456
2003-03-30,4.49,6456
2003-04-01,5.5,6456
2003-04-02,5.81,6456
2003-04-03,6.11,6456
2003-04-04,6.41,6456
2003-04-05,6.72,6456
2003-04-06,7.02,6456
2003-04-07,7.33,6456
2003-04-08,7.63,6456
2003-04-09,7.94,6456
2003-04-10,8.24,6456
2003-04-11,8.54,6456
2003-04-12,9.65,6456
2003-04-13,17.4,6456
2003-04-14,28.2,6456
2003-04-15,39.0,6456
2003-04-16,49.8,6456
2003-04-17,56.1,6456
2003-04-18,62.7,6456
2003-04-19,67.8,6456
2003-04-20,73.2,6456
2003-04-21,75.5,6456
2003-04-22,82.5,6456
2003-04-23,87.0,6456
2003-04-24,104.0,6456
2003-04-25,101.0,6456
2003-04-26,207.0,6456
2003-04-27,278.0,6456
2003-04-28,237.0,6456
2003-04-29,214.0,6456
2003-04-30,177.0,6456
2003-05-01,165.0,6456
2003-05-02,144.0,6456
2003-05-03,135.0,6456
2003-05-04,123.0,6456
2003-05-05,105.0,6456
2003-05-06,86.5,6456
2003-05-07,81.4,6456
2003-05-08,69.0,6456
2003-05-09,62.2,6456
2003-05-10,73.0,6456
2003-05-11,80.2,6456
2003-05-12,80.2,6456
2003-05-13,94.0,6456
2003-05-14,133.0,6456
2003-05-15,193.0,6456
2003-05-16,336.0,6456
2003-05-17,452.0,6456
2003-05-18,476.0,6456
2003-05-19,432.0,6456
2003-05-20,408.0,6456
2003-05-21,370.0,6456
2003-05-22,366.0,6456
2003-05-23,408.0,6456
2003-05-24,1150.0,6456
2003-05-25,2180.0,6456
2003-05-26,2050.0,6456
2003-05-27,2860.0,6456
2003-05-28,1610.0,6456
2003-05-29,1630.0,6456
2003-05-30,4580.0,6456
2003-06-01,2320.0,6456
2003-06-02,1130.0,6456
2003-06-03,707.0,6456
2003-06-04,531.0,6456
2003-06-05,397.0,6456
2003-06-06,310.0,6456
2003-06-07,310.0,6456
2003-06-08,597.0,6456
2003-06-09,1590.0,6456
2003-06-10,1040.0,6456
2003-06-11,672.0,6456
2003-06-12,476.0,6456
2003-06-13,452.0,6456
2003-06-14,832.0,6456
2003-06-15,557.0,6456
2003-06-16,313.0,6456
2003-06-17,291.0,6456
2003-06-18,336.0,6456
2003-06-19,265.0,6456
2003-06-20,295.0,6456
2003-06-21,1520.0,6456
2003-06-22,1050.0,6456
2003-06-23,994.0,6456
2003-06-24,1480.0,6456
2003-06-25,1690.0,6456
2003-06-26,1950.0,6456
2003-06-27,1160.0,6456
2003-06-28,756.0,6456
2003-06-29,616.0,6456
2003-06-30,527.0,6456
2003-07-01,518.0,6456
2003-07-02,523.0,6456
2003-07-03,544.0,6456
2003-07-04,1060.0,6456
2003-07-05,1530.0,6456
2003-07-06,1140.0,6456
2003-07-07,1760.0,6456
2003-07-08,2540.0,6456
2003-07-09,1640.0,6456
2003-07-10,3780.0,6456
2003-07-11,4290.0,6456
2003-07-12,3400.0,6456
2003-07-13,2680.0,6456
2003-07-14,1370.0,6456
2003-07-15,970.0,6456
2003-07-16,751.0,6456
2003-07-17,602.0,6456
2003-07-18,575.0,6456
2003-07-19,460.0,6456
2003-07-20,299.0,6456
2003-07-21,273.0,6456
2003-07-22,269.0,6456
2003-07-23,306.0,6456
2003-07-24,570.0,6456
2003-07-25,472.0,6456
2003-07-26,354.0,6456
2003-07-27,269.0,6456
2003-07-28,218.0,6456
2003-07-29,232.0,6456
2003-07-30,251.0,6456
2003-08-01,215.0,6456
2003-08-02,205.0,6456
2003-08-03,208.0,6456
2003-08-04,212.0,6456
2003-08-05,218.0,6456
2003-08-06,225.0,6456
2003-08-07,228.0,6456
2003-08-08,225.0,6456
2003-08-09,225.0,6456
2003-08-10,310.0,6456
2003-08-11,518.0,6456
2003-08-12,535.0,6456
2003-08-13,440.0,6456
2003-08-14,381.0,6456
2003-08-15,389.0,6456
2003-08-16,412.0,6456
2003-08-17,404.0,6456
2003-08-18,393.0,6456
2003-08-19,370.0,6456
2003-08-20,859.0,6456
2003-08-21,1880.0,6456
2003-08-22,1910.0,6456
2003-08-23,1210.0,6456
2003-08-24,848.0,6456
2003-08-25,663.0,6456
2003-08-26,597.0,6456
2003-08-27,952.0,6456
2003-08-28,2590.0,6456
2003-08-29,2960.0,6456
2003-08-30,1560.0,6456
2003-09-01,988.0,6456
2003-09-02,827.0,6456
2003-09-03,711.0,6456
2003-09-04,776.0,6456
2003-09-05,731.0,6456
2003-09-06,648.0,6456
2003-09-07,562.0,6456
2003-09-08,481.0,6456
2003-09-09,428.0,6456
2003-09-10,448.0,6456
2003-09-11,579.0,6456
2003-09-12,946.0,6456
2003-09-13,1030.0,6456
2003-09-14,2840.0,6456
2003-09-15,3190.0,6456
2003-09-16,1850.0,6456
2003-09-17,2430.0,6456
2003-09-18,2960.0,6456
2003-09-19,2080.0,6456
2003-09-20,1640.0,6456
2003-09-21,1250.0,6456
2003-09-22,952.0,6456
2003-09-23,791.0,6456
2003-09-24,741.0,6456
2003-09-25,1040.0,6456
2003-09-26,1630.0,6456
2003-09-27,2640.0,6456
2003-09-28,2500.0,6456
2003-09-29,1750.0,6456
2003-09-30,1260.0,6456
2003-10-01,918.0,6456
2003-10-02,771.0,6456
2003-10-03,746.0,6456
2003-10-04,653.0,6456
2003-10-05,606.0,6456
2003-10-06,566.0,6456
2003-10-07,540.0,6456
2003-10-08,518.0,6456
2003-10-09,493.0,6456
2003-10-10,464.0,6456
2003-10-11,448.0,6456
2003-10-12,424.0,6456
2003-10-13,397.0,6456
2003-10-14,377.0,6456
2003-10-15,347.0,6456
2003-10-16,299.0,6456
2003-10-17,269.0,6456
2003-10-18,269.0,6456
2003-10-19,265.0,6456
2003-10-20,234.0,6456
2003-10-21,204.0,6456
2003-10-22,187.0,6456
2003-10-23,209.0,6456
2003-10-24,231.0,6456
2003-10-25,212.0,6456
2003-10-26,189.0,6456
2003-10-27,182.0,6456
2003-10-28,187.0,6456
2003-10-29,162.0,6456
2003-10-30,145.0,6456
2003-11-01,107.0,6456
2003-11-02,97.3,6456
2003-11-03,86.4,6456
2003-11-04,75.6,6456
2003-11-05,62.5,6456
2003-11-06,59.0,6456
2003-11-07,58.8,6456
2003-11-08,58.6,6456
2003-11-09,58.4,6456
2003-11-10,58.2,6456
2003-11-11,58.0,6456
2003-11-12,57.8,6456
2003-11-13,57.6,6456
2003-11-14,57.4,6456
2003-11-15,57.2,6456
2003-11-16,57.0,6456
2003-11-17,56.8,6456
2003-11-18,56.6,6456
2003-11-19,56.4,6456
2003-11-20,56.2,6456
2003-11-21,56.0,6456
2003-11-22,55.8,6456
2003-11-23,55.6,6456
2003-11-24,55.4,6456
2003-11-25,55.2,6456
2003-11-26,55.0,6456
2003-11-27,54.8,6456
2003-11-28,54.6,6456
2003-11-29,54.4,6456
2003-11-30,54.2,6456
2003-12-01,54.1,6456
2003-12-02,53.9,6456
2003-12-03,53.7,6456
2003-12-04,53.5,6456
2003-12-05,53.3,6456
2003-12-06,53.1,6456
2003-12-07,52.9,6456
2003-12-08,52.7,6456
2003-12-09,52.5,6456
2003-12-10,52.3,6456
2003-12-11,52.1,6456
2003-12-12,51.9,6456
2003-12-13,51.7,6456
2003-12-14,51.5,6456
2003-12-15,51.3,6456
2003-12-16,51.1,6456
2003-12-17,50.9,6456
2003-12-18,50.7,6456
2003-12-19,50.5,6456
2003-12-20,50.3,6456
2003-12-21,47.8,6456
2003-12-22,45.2,6456
2003-12-23,42.7,6456
2003-12-24,40.1,6456
2003-12-25,37.6,6456
2003-12-26,35.1,6456
2003-12-27,32.5,6456
2003-12-28,30.0,6456
2003-12-29,27.4,6456
2003-12-30,24.9,6456
2004-01-01,22.9,6456
2004-01-02,21.9,6456
2004-01-03,20.9,6456
2004-01-04,19.9,6456
2004-01-05,18.9,6456
2004-01-06,17.8,6456
2004-01-07,16.8,6456
2004-01-08,15.8,6456
2004-01-09,14.8,6456
2004-01-10,13.8,6456
2004-01-11,13.3,6456
2004-01-12,12.8,6456
2004-01-13,12.3,6456
2004-01-14,11.8,6456
2004-01-15,11.4,6456
2004-01-16,10.9,6456
2004-01-17,10.4,6456
2004-01-18,9.88,6456
2004-01-19,9.39,6456
2004-01-20,8.9,6456
2004-01-21,8.73,6456
2004-01-22,8.55,6456
2004-01-23,8.38,6456
2004-01-24,8.21,6456
2004-01-25,8.04,6456
2004-01-26,7.86,6456
2004-01-27,7.69,6456
2004-01-28,7.52,6456
2004-01-29,7.35,6456
2004-01-30,7.17,6456
2004-02-01,7.02,6456
2004-02-02,7.03,6456
2004-02-03,7.05,6456
2004-02-04,7.06,6456
2004-02-05,7.08,6456
2004-02-06,7.1,6456
2004-02-07,7.11,6456
2004-02-08,7.13,6456
2004-02-09,7.14,6456
2004-02-10,7.16,6456
2004-02-11,7.2,6456
2004-02-12,7.24,6456
2004-02-13,7.28,6456
2004-02-14,7.32,6456
2004-02-15,7.36,6456
2004-02-16,7.39,6456
2004-02-17,7.43,6456
2004-02-18,7.47,6456
2004-02-19,7.51,6456
2004-02-20,7.55,6456
2004-02-21,7.45,6456
2004-02-22,7.35,6456
2004-02-23,7.25,6456
2004-02-24,7.15,6456
2004-02-25,7.04,6456
2004-02-26,6.94,6456
2004-02-27,6.84,6456
2004-02-28,6.74,6456
2004-02-29,6.64,6456
2004-03-01,6.68,6456
2004-03-02,6.71,6456
2004-03-03,6.75,6456
2004-03-04,6.79,6456
2004-03-05,6.82,6456
2004-03-06,6.86,6456
2004-03-07,6.9,6456
2004-03-08,6.93,6456
2004-03-09,6.97,6456
2004-03-10,7.01,6456
2004-03-11,7.04,6456
2004-03-12,7.08,6456
2004-03-13,7.11,6456
2004-03-14,7.15,6456
2004-03-15,7.19,6456
2004-03-16,7.22,6456
2004-03-17,7.26,6456
2004-03-18,7.3,6456
2004-03-19,7.33,6456
2004-03-20,7.37,6456
2004-03-21,7.41,6456
2004-03-22,7.44,6456
2004-03-23,7.48,6456
2004-03-24,7.52,6456
2004-03-25,7.55,6456
2004-03-26,7.59,6456
2004-03-27,7.63,6456
2004-03-28,7.66,6456
2004-03-29,7.7,6456
2004-03-30,7.74,6456
2004-04-01,7.81,6456
2004-04-02,7.84,6456
2004-04-03,7.88,6456
2004-04-04,7.92,6456
2004-04-05,7.95,6456
2004-04-06,7.99,6456
2004-04-07,8.03,6456
2004-04-08,8.06,6456
2004-04-09,8.1,6456
2004-04-10,8.85,6456
2004-04-11,10.1,6456
2004-04-12,11.7,6456
2004-04-13,15.7,6456
2004-04-14,18.8,6456
2004-04-15,20.7,6456
2004-04-16,25.6,6456
2004-04-17,31.7,6456
2004-04-18,41.0,6456
2004-04-19,61.6,6456
2004-04-20,79.2,6456
2004-04-21,97.8,6456
2004-04-22,133.0,6456
2004-04-23,161.0,6456
2004-04-24,215.0,6456
2004-04-25,315.0,6456
2004-04-26,370.0,6456
2004-04-27,418.0,6456
2004-04-28,452.0,6456
2004-04-29,477.0,6456
2004-04-30,660.0,6456
2004-05-01,810.0,6456
2004-05-02,601.0,6456
2004-05-03,404.0,6456
2004-05-04,417.0,6456
2004-05-05,457.0,6456
2004-05-06,795.0,6456
2004-05-07,580.0,6456
2004-05-08,412.0,6456
2004-05-09,710.0,6456
2004-05-10,838.0,6456
2004-05-11,1850.0,6456
2004-05-12,2380.0,6456
2004-05-13,1280.0,6456
2004-05-14,1080.0,6456
2004-05-15,1110.0,6456
2004-05-16,1750.0,6456
2004-05-17,1610.0,6456
2004-05-18,1300.0,6456
2004-05-19,1250.0,6456
2004-05-20,1870.0,6456
2004-05-21,2940.0,6456
2004-05-22,1980.0,6456
2004-05-23,1720.0,6456
2004-05-24,1450.0,6456
2004-05-25,1080.0,6456
2004-05-26,1960.0,6456
2004-05-27,2600.0,6456
2004-05-28,2280.0,6456
2004-05-29,3490.0,6456
2004-05-30,2740.0,6456
2004-06-01,1270.0,6456
2004-06-02,1010.0,6456
2004-06-03,1120.0,6456
2004-06-04,1170.0,6456
2004-06-05,1060.0,6456
2004-06-06,730.0,6456
2004-06-07,1200.0,6456
