date,consumption,station_id
2002-12-21,3.88,6259
2002-12-22,3.9,6259
2002-12-23,3.91,6259
2002-12-24,3.92,6259
2002-12-25,3.93,6259
2002-12-26,3.95,6259
2002-12-27,3.96,6259
2002-12-28,3.97,6259
2002-12-29,3.98,6259
2002-12-30,4.0,6259
2003-01-01,4.01,6259
2003-01-02,4.01,6259
2003-01-03,4.01,6259
2003-01-04,4.01,6259
2003-01-05,4.01,6259
2003-01-06,4.0,6259
2003-01-07,4.0,6259
2003-01-08,4.0,6259
2003-01-09,4.0,6259
2003-01-10,4.0,6259
2003-01-11,4.01,6259
2003-01-12,4.01,6259
2003-01-13,4.02,6259
2003-01-14,4.03,6259
2003-01-15,4.04,6259
2003-01-16,4.04,6259
2003-01-17,4.05,6259
2003-01-18,4.06,6259
2003-01-19,4.06,6259
2003-01-20,4.07,6259
2003-01-21,4.09,6259
2003-01-22,4.11,6259
2003-01-23,4.14,6259
2003-01-24,4.16,6259
2003-01-25,4.18,6259
2003-01-26,4.2,6259
2003-01-27,4.22,6259
2003-01-28,4.24,6259
2003-01-29,4.27,6259
2003-01-30,4.29,6259
2003-02-01,4.15,6259
2003-02-02,3.99,6259
2003-02-03,3.83,6259
2003-02-04,3.67,6259
2003-02-05,3.51,6259
2003-02-06,3.35,6259
2003-02-07,3.19,6259
2003-02-08,3.03,6259
2003-02-09,2.87,6259
2003-02-10,2.71,6259
2003-02-11,2.65,6259
2003-02-12,2.59,6259
2003-02-13,2.52,6259
2003-02-14,2.46,6259
2003-02-15,2.4,6259
2003-02-16,2.34,6259
2003-02-17,2.27,6259
2003-02-18,2.21,6259
2003-02-19,2.15,6259
2003-02-20,2.21,6259
2003-02-21,2.27,6259
2003-02-22,2.33,6259
2003-02-23,2.39,6259
2003-02-24,2.46,6259
2003-02-25,2.52,6259
2003-02-26,2.58,6259
2003-02-27,2.64,6259
2003-02-28,2.7,6259
2003-03-01,2.65,6259
2003-03-02,2.6,6259
2003-03-03,2.55,6259
2003-03-04,2.5,6259
2003-03-05,2.46,6259
2003-03-06,2.41,6259
2003-03-07,2.36,6259
2003-03-08,2.31,6259
2003-03-09,2.26,6259
2003-03-10,2.21,6259
2003-03-11,2.1,6259
2003-03-12,1.99,6259
2003-03-13,1.88,6259
2003-03-14,1.77,6259
2003-03-15,1.66,6259
2003-03-16,1.54,6259
2003-03-17,1.43,6259
2003-03-18,1.32,6259
2003-03-19,1.21,6259
2003-03-20,1.1,6259
2003-03-21,0.99,6259
2003-03-22,1.12,6259
2003-03-23,1.25,6259
2003-03-24,1.38,6259
2003-03-25,1.51,6259
2003-03-26,1.64,6259
2003-03-27,1.76,6259
2003-03-28,1.89,6259
2003-03-29,2.02,6259
2003-03-30,2.15,6259
2003-04-01,2.87,6259
2003-04-02,3.46,6259
2003-04-03,4.05,6259
2003-04-04,4.65,6259
2003-04-05,5.24,6259
2003-04-06,5.83,6259
2003-04-07,6.42,6259
2003-04-08,7.19,6259
2003-04-09,7.96,6259
2003-04-10,8.72,6259
2003-04-11,9.49,6259
2003-04-12,10.3,6259
2003-04-13,11.0,6259
2003-04-14,11.8,6259
2003-04-15,12.6,6259
2003-04-16,13.3,6259
2003-04-17,14.1,6259
2003-04-18,14.0,6259
2003-04-19,14.0,6259
2003-04-20,13.9,6259
2003-04-21,13.8,6259
2003-04-22,13.8,6259
2003-04-23,13.7,6259
2003-04-24,12.8,6259
2003-04-25,11.8,6259
2003-04-26,11.6,6259
2003-04-27,11.4,6259
2003-04-28,11.2,6259
2003-04-29,11.0,6259
2003-04-30,10.8,6259
2003-05-01,10.5,6259
2003-05-02,10.1,6259
2003-05-03,9.82,6259
2003-05-04,9.49,6259
2003-05-05,9.17,6259
2003-05-06,8.84,6259
2003-05-07,8.66,6259
2003-05-08,8.66,6259
2003-05-09,8.47,6259
2003-05-10,8.66,6259
2003-05-11,8.66,6259
2003-05-12,9.03,6259
2003-05-13,9.4,6259
2003-05-14,9.62,6259
2003-05-15,9.62,6259
2003-05-16,9.4,6259
2003-05-17,9.21,6259
2003-05-18,9.21,6259
2003-05-19,9.21,6259
2003-05-20,9.03,6259
2003-05-21,9.03,6259
2003-05-22,8.84,6259
2003-05-23,8.47,6259
2003-05-24,8.47,6259
2003-05-25,8.47,6259
2003-05-26,8.47,6259
2003-05-27,8.66,6259
2003-05-28,8.66,6259
2003-05-29,8.66,6259
2003-05-30,8.84,6259
2003-06-01,8.84,6259
2003-06-02,8.66,6259
2003-06-03,8.66,6259
2003-06-04,8.47,6259
2003-06-05,8.28,6259
2003-06-06,8.1,6259
2003-06-07,7.91,6259
2003-06-08,8.1,6259
2003-06-09,8.66,6259
2003-06-10,8.47,6259
2003-06-11,8.1,6259
2003-06-12,7.91,6259
2003-06-13,7.73,6259
2003-06-14,7.54,6259
2003-06-15,7.54,6259
2003-06-16,7.37,6259
2003-06-17,7.2,6259
2003-06-18,7.03,6259
2003-06-19,7.03,6259
2003-06-20,7.2,6259
2003-06-21,7.2,6259
2003-06-22,7.03,6259
2003-06-23,7.03,6259
2003-06-24,6.86,6259
2003-06-25,6.86,6259
2003-06-26,7.37,6259
2003-06-27,10.5,6259
2003-06-28,14.5,6259
2003-06-29,16.9,6259
2003-06-30,18.0,6259
2003-07-01,16.9,6259
2003-07-02,15.8,6259
2003-07-03,14.2,6259
2003-07-04,12.7,6259
2003-07-05,10.9,6259
2003-07-06,14.5,6259
2003-07-07,17.5,6259
2003-07-08,18.4,6259
2003-07-09,14.5,6259
2003-07-10,12.5,6259
2003-07-11,9.84,6259
2003-07-12,10.1,6259
2003-07-13,11.2,6259
2003-07-14,15.6,6259
2003-07-15,16.9,6259
2003-07-16,18.0,6259
2003-07-17,21.3,6259
2003-07-18,22.9,6259
2003-07-19,24.1,6259
2003-07-20,24.4,6259
2003-07-21,22.4,6259
2003-07-22,21.8,6259
2003-07-23,21.5,6259
2003-07-24,21.3,6259
2003-07-25,21.0,6259
2003-07-26,20.7,6259
2003-07-27,20.2,6259
2003-07-28,19.2,6259
2003-07-29,18.4,6259
2003-07-30,27.9,6259
2003-08-01,37.4,6259
2003-08-02,30.3,6259
2003-08-03,23.7,6259
2003-08-04,20.6,6259
2003-08-05,21.1,6259
2003-08-06,17.7,6259
2003-08-07,15.5,6259
2003-08-08,15.3,6259
2003-08-09,15.5,6259
2003-08-10,15.5,6259
2003-08-11,14.7,6259
2003-08-12,14.0,6259
2003-08-13,13.6,6259
2003-08-14,13.1,6259
2003-08-15,12.7,6259
2003-08-16,12.5,6259
2003-08-17,12.3,6259
2003-08-18,18.4,6259
2003-08-19,27.4,6259
2003-08-20,17.2,6259
2003-08-21,16.0,6259
2003-08-22,14.7,6259
2003-08-23,14.0,6259
2003-08-24,13.1,6259
2003-08-25,11.7,6259
2003-08-26,10.1,6259
2003-08-27,12.9,6259
2003-08-28,13.3,6259
2003-08-29,12.7,6259
2003-08-30,11.3,6259
2003-09-01,10.5,6259
2003-09-02,9.6,6259
2003-09-03,8.91,6259
2003-09-04,8.58,6259
2003-09-05,8.58,6259
2003-09-06,8.58,6259
2003-09-07,8.42,6259
2003-09-08,8.25,6259
2003-09-09,8.25,6259
2003-09-10,7.95,6259
2003-09-11,8.25,6259
2003-09-12,9.43,6259
2003-09-13,9.78,6259
2003-09-14,10.9,6259
2003-09-15,12.1,6259
2003-09-16,13.3,6259
2003-09-17,14.2,6259
2003-09-18,15.1,6259
2003-09-19,16.2,6259
2003-09-20,16.2,6259
2003-09-21,14.4,6259
2003-09-22,12.9,6259
2003-09-23,12.7,6259
2003-09-24,12.3,6259
2003-09-25,14.2,6259
2003-09-26,13.3,6259
2003-09-27,12.9,6259
2003-09-28,12.5,6259
2003-09-29,12.5,6259
2003-09-30,12.3,6259
2003-10-01,11.7,6259
2003-10-02,10.7,6259
2003-10-03,10.1,6259
2003-10-04,9.25,6259
2003-10-05,8.91,6259
2003-10-06,8.75,6259
2003-10-07,8.58,6259
2003-10-08,8.58,6259
2003-10-09,8.42,6259
2003-10-10,8.42,6259
2003-10-11,8.42,6259
2003-10-12,8.25,6259
2003-10-13,8.25,6259
2003-10-14,8.1,6259
2003-10-15,7.95,6259
2003-10-16,7.8,6259
2003-10-17,7.65,6259
2003-10-18,7.36,6259
2003-10-19,7.08,6259
2003-10-20,6.94,6259
2003-10-21,6.68,6259
2003-10-22,6.44,6259
2003-10-23,6.32,6259
2003-10-24,6.36,6259
2003-10-25,6.39,6259
2003-10-26,6.43,6259
2003-10-27,6.47,6259
2003-10-28,6.51,6259
2003-10-29,6.54,6259
2003-10-30,6.58,6259
2003-11-01,6.5,6259
2003-11-02,6.46,6259
2003-11-03,6.42,6259
2003-11-04,6.38,6259
2003-11-05,6.34,6259
2003-11-06,6.3,6259
2003-11-07,6.26,6259
2003-11-08,6.22,6259
2003-11-09,6.18,6259
2003-11-10,6.14,6259
2003-11-11,5.98,6259
2003-11-12,5.82,6259
2003-11-13,5.66,6259
2003-11-14,5.5,6259
2003-11-15,5.35,6259
2003-11-16,5.19,6259
2003-11-17,5.03,6259
2003-11-18,4.87,6259
2003-11-19,4.71,6259
2003-11-20,4.55,6259
2003-11-21,4.44,6259
2003-11-22,4.33,6259
2003-11-23,4.21,6259
2003-11-24,4.1,6259
2003-11-25,3.99,6259
2003-11-26,3.88,6259
2003-11-27,3.77,6259
2003-11-28,3.65,6259
2003-11-29,3.54,6259
2003-11-30,3.43,6259
2003-12-01,3.34,6259
2003-12-02,3.26,6259
2003-12-03,3.17,6259
2003-12-04,3.08,6259
2003-12-05,3.0,6259
2003-12-06,2.91,6259
2003-12-07,2.82,6259
2003-12-08,2.73,6259
2003-12-09,2.65,6259
2003-12-10,2.56,6259
2003-12-11,2.52,6259
2003-12-12,2.48,6259
2003-12-13,2.44,6259
2003-12-14,2.4,6259
2003-12-15,2.36,6259
2003-12-16,2.31,6259
2003-12-17,2.27,6259
2003-12-18,2.23,6259
2003-12-19,2.19,6259
2003-12-20,2.15,6259
2003-12-21,2.17,6259
2003-12-22,2.2,6259
2003-12-23,2.22,6259
2003-12-24,2.25,6259
2003-12-25,2.27,6259
2003-12-26,2.3,6259
2003-12-27,2.32,6259
2003-12-28,2.35,6259
2003-12-29,2.37,6259
2003-12-30,2.4,6259
2004-01-01,2.35,6259
2004-01-02,2.28,6259
2004-01-03,2.2,6259
2004-01-04,2.13,6259
2004-01-05,2.06,6259
2004-01-06,1.99,6259
2004-01-07,1.92,6259
2004-01-08,1.84,6259
2004-01-09,1.77,6259
2004-01-10,1.7,6259
2004-01-11,1.72,6259
2004-01-12,1.74,6259
2004-01-13,1.76,6259
2004-01-14,1.78,6259
2004-01-15,1.8,6259
2004-01-16,1.81,6259
2004-01-17,1.83,6259
2004-01-18,1.85,6259
2004-01-19,1.87,6259
2004-01-20,1.89,6259
2004-01-21,1.91,6259
2004-01-22,1.91,6259
2004-01-23,1.91,6259
2004-01-24,1.91,6259
2004-01-25,1.91,6259
2004-01-26,1.92,6259
2004-01-27,1.92,6259
2004-01-28,1.92,6259
2004-01-29,1.92,6259
2004-01-30,1.92,6259
2004-02-01,1.92,6259
2004-02-02,1.93,6259
2004-02-03,1.93,6259
2004-02-04,1.94,6259
2004-02-05,1.94,6259
2004-02-06,1.94,6259
2004-02-07,1.95,6259
2004-02-08,1.95,6259
2004-02-09,1.96,6259
2004-02-10,1.96,6259
2004-02-11,1.95,6259
2004-02-12,1.94,6259
2004-02-13,1.93,6259
2004-02-14,1.92,6259
2004-02-15,1.92,6259
2004-02-16,1.91,6259
2004-02-17,1.9,6259
2004-02-18,1.89,6259
2004-02-19,1.88,6259
2004-02-20,1.87,6259
2004-02-21,1.9,6259
2004-02-22,1.93,6259
2004-02-23,1.96,6259
2004-02-24,1.99,6259
2004-02-25,2.01,6259
2004-02-26,2.04,6259
2004-02-27,2.07,6259
2004-02-28,2.1,6259
2004-02-29,2.13,6259
2004-03-01,2.12,6259
2004-03-02,2.12,6259
2004-03-03,2.11,6259
2004-03-04,2.1,6259
2004-03-05,2.1,6259
2004-03-06,2.09,6259
2004-03-07,2.08,6259
2004-03-08,2.08,6259
2004-03-09,2.07,6259
2004-03-10,2.06,6259
2004-03-11,2.06,6259
2004-03-12,2.05,6259
2004-03-13,2.05,6259
2004-03-14,2.04,6259
2004-03-15,2.03,6259
2004-03-16,2.03,6259
2004-03-17,2.02,6259
2004-03-18,2.02,6259
2004-03-19,2.01,6259
2004-03-20,2.07,6259
2004-03-21,2.13,6259
2004-03-22,2.19,6259
2004-03-23,2.25,6259
2004-03-24,2.31,6259
2004-03-25,2.37,6259
2004-03-26,2.43,6259
2004-03-27,2.49,6259
2004-03-28,2.55,6259
2004-03-29,2.61,6259
2004-03-30,2.67,6259
2004-04-01,2.73,6259
2004-04-02,2.97,6259
2004-04-03,3.22,6259
2004-04-04,3.46,6259
2004-04-05,3.71,6259
2004-04-06,3.95,6259
2004-04-07,10.3,6259
2004-04-08,16.6,6259
2004-04-09,22.9,6259
2004-04-10,29.2,6259
2004-04-11,35.5,6259
2004-04-12,41.8,6259
2004-04-13,37.8,6259
2004-04-14,31.4,6259
2004-04-15,26.2,6259
2004-04-16,22.2,6259
2004-04-17,23.4,6259
2004-04-18,28.8,6259
2004-04-19,35.8,6259
2004-04-20,42.0,6259
2004-04-21,47.7,6259
2004-04-22,70.0,6259
2004-04-23,108.0,6259
2004-04-24,120.0,6259
2004-04-25,94.1,6259
2004-04-26,75.0,6259
2004-04-27,66.3,6259
2004-04-28,58.8,6259
2004-04-29,55.0,6259
2004-04-30,51.8,6259
2004-05-01,48.6,6259
2004-05-02,46.2,6259
2004-05-03,50.5,6259
2004-05-04,56.7,6259
2004-05-05,57.6,6259
2004-05-06,56.2,6259
2004-05-07,52.4,6259
2004-05-08,44.5,6259
2004-05-09,41.6,6259
2004-05-10,41.7,6259
2004-05-11,47.2,6259
2004-05-12,54.5,6259
2004-05-13,48.1,6259
2004-05-14,43.6,6259
2004-05-15,39.5,6259
2004-05-16,34.7,6259
2004-05-17,30.9,6259
2004-05-18,26.1,6259
2004-05-19,28.9,6259
2004-05-20,42.3,6259
2004-05-21,49.6,6259
2004-05-22,42.3,6259
2004-05-23,35.1,6259
2004-05-24,27.3,6259
2004-05-25,22.7,6259
2004-05-26,21.6,6259
2004-05-27,20.5,6259
2004-05-28,20.2,6259
2004-05-29,21.2,6259
2004-05-30,20.9,6259
2004-06-01,15.5,6259
2004-06-02,14.3,6259
2004-06-03,12.8,6259
2004-06-04,11.4,6259
2004-06-05,10.8,6259
2004-06-06,10.6,6259
2004-06-07,10.4,6259
2004-06-08,10.0,6259
2004-06-09,9.84,6259
2004-06-10,9.66,6259
2004-06-11,9.66,6259
2004-06-12,9.48,6259
2004-06-13,9.48,6259
2004-06-14,9.31,6259
2004-06-15,9.31,6259
2004-06-16,9.13,6259
2004-06-17,9.13,6259
2004-06-18,9.13,6259
2004-06-19,8.77,6259
2004-06-20,8.77,6259
2004-06-21,8.59,6259
2004-06-22,8.59,6259
2004-06-23,8.41,6259
2004-06-24,8.26,6259
2004-06-25,8.26,6259
2004-06-26,8.12,6259
2004-06-27,8.26,6259
2004-06-28,8.26,6259
2004-06-29,8.41,6259
2004-06-30,8.26,6259
2004-07-01,8.12,6259
2004-07-02,8.12,6259
2004-07-03,8.59,6259
2004-07-04,9.31,6259
2004-07-05,9.31,6259
2004-07-06,9.13,6259
2004-07-07,8.59,6259
2004-07-08,8.41,6259
2004-07-09,8.12,6259
2004-07-10,7.97,6259
2004-07-11,7.83,6259
2004-07-12,7.83,6259
2004-07-13,7.83,6259
2004-07-14,7.53,6259
2004-07-15,7.53,6259
2004-07-16,7.53,6259
2004-07-17,7.39,6259
2004-07-18,7.39,6259
2004-07-19,7.53,6259
2004-07-20,8.59,6259
2004-07-21,9.13,6259
2004-07-22,9.66,6259
2004-07-23,11.8,6259
2004-07-24,11.0,6259
2004-07-25,9.48,6259
2004-07-26,9.84,6259
2004-07-27,9.66,6259
2004-07-28,9.13,6259
2004-07-29,8.95,6259
2004-07-30,8.95,6259
2004-08-01,8.77,6259
2004-08-02,8.59,6259
2004-08-03,8.59,6259
2004-08-04,8.41,6259
2004-08-05,8.26,6259
2004-08-06,8.26,6259
2004-08-07,8.41,6259
2004-08-08,8.95,6259
2004-08-09,9.66,6259
2004-08-10,10.2,6259
2004-08-11,11.0,6259
2004-08-12,10.4,6259
2004-08-13,10.0,6259
2004-08-14,9.66,6259
2004-08-15,9.31,6259
2004-08-16,8.95,6259
2004-08-17,8.95,6259
2004-08-18,8.77,6259
2004-08-19,8.41,6259
2004-08-20,8.12,6259
2004-08-21,7.97,6259
2004-08-22,7.83,6259
2004-08-23,7.68,6259
2004-08-24,7.53,6259
2004-08-25,7.53,6259
2004-08-26,7.53,6259
2004-08-27,7.53,6259
2004-08-28,7.53,6259
2004-08-29,8.26,6259
2004-08-30,10.6,6259
2004-09-01,22.3,6259
2004-09-02,24.2,6259
2004-09-03,19.2,6259
2004-09-04,13.9,6259
2004-09-05,11.8,6259
2004-09-06,10.8,6259
2004-09-07,10.4,6259
2004-09-08,10.2,6259
2004-09-09,10.0,6259
2004-09-10,9.66,6259
2004-09-11,9.31,6259
2004-09-12,9.13,6259
2004-09-13,8.77,6259
2004-09-14,8.77,6259
2004-09-15,8.59,6259
2004-09-16,8.95,6259
2004-09-17,9.84,6259
2004-09-18,9.84,6259
2004-09-19,9.84,6259
2004-09-20,9.66,6259
2004-09-21,9.31,6259
2004-09-22,9.13,6259
2004-09-23,8.77,6259
2004-09-24,8.59,6259
2004-09-25,8.59,6259
2004-09-26,8.59,6259
2004-09-27,8.41,6259
2004-09-28,8.41,6259
2004-09-29,8.26,6259
2004-09-30,8.26,6259
2004-10-01,8.12,6259
2004-10-02,8.12,6259
2004-10-03,8.12,6259
2004-10-04,8.12,6259
2004-10-05,7.97,6259
2004-10-06,7.97,6259
2004-10-07,7.97,6259
2004-10-08,7.97,6259
2004-10-09,7.83,6259
2004-10-10,7.83,6259
2004-10-11,7.68,6259
2004-10-12,7.68,6259
2004-10-13,7.53,6259
2004-10-14,7.53,6259
2004-10-15,7.53,6259
2004-10-16,7.39,6259
2004-10-17,7.39,6259
2004-10-18,7.39,6259
2004-10-19,7.39,6259
2004-10-20,7.39,6259
2004-10-21,7.24,6259
2004-10-22,7.24,6259
2004-10-23,7.13,6259
2004-10-24,7.02,6259
2004-10-25,6.91,6259
2004-10-26,6.8,6259
2004-10-27,6.69,6259
2004-10-28,6.58,6259
2004-10-29,6.47,6259
2004-10-30,6.36,6259
2004-11-01,6.14,6259
2004-11-02,6.03,6259
2004-11-03,5.92,6259
2004-11-04,5.81,6259
2004-11-05,5.75,6259
2004-11-06,5.69,6259
2004-11-07,5.63,6259
2004-11-08,5.57,6259
2004-11-09,5.51,6259
2004-11-10,5.45,6259
2004-11-11,5.39,6259
2004-11-12,5.33,6259
2004-11-13,5.27,6259
2004-11-14,5.21,6259
2004-11-15,5.17,6259
2004-11-16,5.13,6259
2004-11-17,5.09,6259
2004-11-18,5.05,6259
2004-11-19,5.0,6259
2004-11-20,4.96,6259
2004-11-21,4.92,6259
2004-11-22,4.88,6259
2004-11-23,4.84,6259
2004-11-24,4.8,6259
2004-11-25,4.76,6259
2004-11-26,4.72,6259
2004-11-27,4.67,6259
2004-11-28,4.63,6259
2004-11-29,4.59,6259
2004-11-30,4.55,6259
2004-12-01,4.54,6259
2004-12-02,4.54,6259
2004-12-03,4.53,6259
2004-12-04,4.53,6259
2004-12-05,4.52,6259
2004-12-06,4.51,6259
2004-12-07,4.51,6259
2004-12-08,4.5,6259
2004-12-09,4.5,6259
2004-12-10,4.49,6259
2004-12-11,4.57,6259
2004-12-12,4.66,6259
2004-12-13,4.74,6259
2004-12-14,4.82,6259
2004-12-15,4.91,6259
2004-12-16,4.99,6259
2004-12-17,5.07,6259
2004-12-18,5.16,6259
2004-12-19,5.24,6259
2004-12-20,5.23,6259
2004-12-21,5.21,6259
2004-12-22,5.2,6259
2004-12-23,5.18,6259
2004-12-24,5.17,6259
2004-12-25,5.15,6259
2004-12-26,5.14,6259
2004-12-27,5.12,6259
2004-12-28,5.11,6259
2004-12-29,5.09,6259
2004-12-30,5.08,6259
2005-01-01,4.99,6259
2005-01-02,4.93,6259
2005-01-03,4.86,6259
2005-01-04,4.8,6259
2005-01-05,4.73,6259
2005-01-06,4.66,6259
2005-01-07,4.6,6259
2005-01-08,4.53,6259
2005-01-09,4.47,6259
2005-01-10,4.4,6259
2005-01-11,4.39,6259
2005-01-12,4.39,6259
2005-01-13,4.38,6259
2005-01-14,4.37,6259
2005-01-15,4.37,6259
2005-01-16,4.36,6259
2005-01-17,4.35,6259
2005-01-18,4.34,6259
2005-01-19,4.34,6259
2005-01-20,4.33,6259
2005-01-21,4.26,6259
2005-01-22,4.2,6259
2005-01-23,4.13,6259
2005-01-24,4.06,6259
2005-01-25,4.0,6259
2005-01-26,3.93,6259
2005-01-27,3.87,6259
2005-01-28,3.8,6259
2005-01-29,3.73,6259
2005-01-30,3.67,6259
2005-02-01,3.51,6259
2005-02-02,3.41,6259
2005-02-03,3.32,6259
2005-02-04,3.23,6259
2005-02-05,3.14,6259
2005-02-06,3.04,6259
2005-02-07,2.95,6259
2005-02-08,2.86,6259
2005-02-09,2.76,6259
2005-02-10,2.67,6259
2005-02-11,2.65,6259
2005-02-12,2.62,6259
2005-02-13,2.6,6259
2005-02-14,2.58,6259
2005-02-15,2.55,6259
2005-02-16,2.53,6259
2005-02-17,2.48,6259
2005-02-18,2.43,6259
2005-02-19,2.38,6259
2005-02-20,2.33,6259
2005-02-21,2.28,6259
2005-02-22,2.23,6259
2005-02-23,2.17,6259
2005-02-24,2.12,6259
2005-02-25,2.07,6259
2005-02-26,2.02,6259
2005-02-27,1.97,6259
2005-02-28,1.92,6259
2005-03-01,1.91,6259
2005-03-02,1.89,6259
2005-03-03,1.88,6259
2005-03-04,1.86,6259
2005-03-05,1.85,6259
2005-03-06,1.83,6259
2005-03-07,1.82,6259
2005-03-08,1.8,6259
2005-03-09,1.79,6259
2005-03-10,1.77,6259
2005-03-11,1.76,6259
2005-03-12,1.8,6259
2005-03-13,1.84,6259
2005-03-14,1.88,6259
2005-03-15,1.92,6259
2005-03-16,1.97,6259
2005-03-17,2.01,6259
2005-03-18,2.05,6259
2005-03-19,2.09,6259
2005-03-20,2.13,6259
2005-03-21,2.06,6259
2005-03-22,2.0,6259
2005-03-23,1.93,6259
2005-03-24,1.87,6259
2005-03-25,1.8,6259
2005-03-26,1.74,6259
2005-03-27,1.67,6259
2005-03-28,1.61,6259
2005-03-29,1.54,6259
2005-03-30,1.48,6259
2005-04-01,1.41,6259
2005-04-02,1.41,6259
2005-04-03,1.41,6259
2005-04-04,1.48,6259
2005-04-05,1.58,6259
2005-04-06,1.62,6259
2005-04-07,2.09,6259
2005-04-08,2.68,6259
2005-04-09,3.18,6259
2005-04-10,3.74,6259
2005-04-11,4.28,6259
2005-04-12,5.08,6259
2005-04-13,5.57,6259
2005-04-14,6.19,6259
2005-04-15,7.02,6259
2005-04-16,7.49,6259
2005-04-17,8.42,6259
2005-04-18,9.36,6259
2005-04-19,10.6,6259
2005-04-20,12.5,6259
2005-04-21,19.0,6259
2005-04-22,23.3,6259
2005-04-23,29.4,6259
2005-04-24,31.4,6259
2005-04-25,27.9,6259
2005-04-26,22.6,6259
2005-04-27,20.1,6259
2005-04-28,21.7,6259
2005-04-29,20.9,6259
2005-04-30,20.2,6259
2005-05-01,19.7,6259
2005-05-02,18.1,6259
2005-05-03,17.8,6259
2005-05-04,17.2,6259
2005-05-05,16.9,6259
2005-05-06,16.6,6259
2005-05-07,16.4,6259
2005-05-08,16.1,6259
2005-05-09,16.1,6259
2005-05-10,15.9,6259
2005-05-11,15.9,6259
2005-05-12,15.7,6259
2005-05-13,15.0,6259
2005-05-14,14.8,6259
2005-05-15,14.5,6259
2005-05-16,13.9,6259
2005-05-17,13.5,6259
2005-05-18,13.3,6259
2005-05-19,12.7,6259
2005-05-20,11.9,6259
2005-05-21,11.8,6259
2005-05-22,11.6,6259
2005-05-23,11.4,6259
2005-05-24,11.0,6259
2005-05-25,10.7,6259
2005-05-26,10.3,6259
2005-05-27,10.1,6259
2005-05-28,10.1,6259
2005-05-29,10.3,6259
2005-05-30,10.5,6259
2005-06-01,10.1,6259
2005-06-02,9.96,6259
2005-06-03,9.6,6259
2005-06-04,8.88,6259
2005-06-05,8.7,6259
2005-06-06,8.7,6259
2005-06-07,8.53,6259
2005-06-08,8.53,6259
2005-06-09,8.53,6259
2005-06-10,8.53,6259
2005-06-11,8.36,6259
2005-06-12,8.53,6259
2005-06-13,8.7,6259
2005-06-14,9.06,6259
2005-06-15,10.3,6259
2005-06-16,12.1,6259
2005-06-17,14.1,6259
2005-06-18,14.1,6259
2005-06-19,11.9,6259
2005-06-20,10.7,6259
2005-06-21,10.1,6259
2005-06-22,9.6,6259
2005-06-23,8.88,6259
2005-06-24,8.53,6259
2005-06-25,8.36,6259
2005-06-26,8.36,6259
2005-06-27,8.19,6259
2005-06-28,8.36,6259
2005-06-29,8.19,6259
2005-06-30,7.85,6259
2005-07-01,7.68,6259
2005-07-02,7.68,6259
2005-07-03,7.68,6259
2005-07-04,7.68,6259
2005-07-05,7.68,6259
2005-07-06,8.19,6259
2005-07-07,8.19,6259
2005-07-08,10.7,6259
2005-07-09,9.42,6259
2005-07-10,8.7,6259
2005-07-11,8.19,6259
2005-07-12,8.02,6259
2005-07-13,7.68,6259
2005-07-14,7.51,6259
2005-07-15,8.02,6259
2005-07-16,8.7,6259
2005-07-17,8.88,6259
2005-07-18,8.7,6259
2005-07-19,9.24,6259
2005-07-20,9.6,6259
2005-07-21,9.42,6259
2005-07-22,8.88,6259
2005-07-23,8.53,6259
2005-07-24,8.02,6259
2005-07-25,7.85,6259
2005-07-26,8.19,6259
2005-07-27,8.19,6259
2005-07-28,7.85,6259
2005-07-29,7.51,6259
2005-07-30,7.34,6259
2005-08-01,7.0,6259
2005-08-02,7.0,6259
2005-08-03,7.0,6259
2005-08-04,6.84,6259
2005-08-05,6.84,6259
2005-08-06,6.84,6259
2005-08-07,6.84,6259
2005-08-08,6.84,6259
2005-08-09,6.68,6259
2005-08-10,6.68,6259
2005-08-11,6.84,6259
2005-08-12,7.0,6259
2005-08-13,7.34,6259
2005-08-14,7.34,6259
2005-08-15,7.51,6259
2005-08-16,8.02,6259
2005-08-17,8.7,6259
2005-08-18,8.7,6259
2005-08-19,8.36,6259
2005-08-20,7.85,6259
2005-08-21,7.51,6259
2005-08-22,7.34,6259
2005-08-23,6.84,6259
2005-08-24,6.51,6259
2005-08-25,6.51,6259
2005-08-26,6.51,6259
2005-08-27,6.68,6259
2005-08-28,6.51,6259
2005-08-29,6.84,6259
2005-08-30,7.0,6259
2005-09-01,7.0,6259
2005-09-02,7.0,6259
2005-09-03,7.0,6259
2005-09-04,7.0,6259
2005-09-05,7.0,6259
2005-09-06,7.0,6259
2005-09-07,7.0,6259
2005-09-08,7.0,6259
2005-09-09,7.0,6259
2005-09-10,6.84,6259
2005-09-11,6.84,6259
2005-09-12,6.68,6259
2005-09-13,6.68,6259
2005-09-14,6.68,6259
2005-09-15,6.68,6259
2005-09-16,6.68,6259
2005-09-17,6.68,6259
2005-09-18,6.68,6259
2005-09-19,6.68,6259
2005-09-20,6.68,6259
2005-09-21,6.84,6259
2005-09-22,6.84,6259
2005-09-23,6.84,6259
2005-09-24,6.68,6259
2005-09-25,6.68,6259
2005-09-26,6.68,6259
2005-09-27,6.68,6259
2005-09-28,6.68,6259
2005-09-29,6.84,6259
2005-09-30,6.84,6259
2005-10-01,6.84,6259
2005-10-02,6.84,6259
2005-10-03,6.84,6259
2005-10-04,6.84,6259
