date,consumption,station_id
2003-07-08,486.0,5358
2003-07-09,626.0,5358
2003-07-10,777.0,5358
2003-07-11,855.0,5358
2003-07-12,910.0,5358
2003-07-13,1000.0,5358
2003-07-14,1080.0,5358
2003-07-15,1170.0,5358
2003-07-16,1230.0,5358
2003-07-17,1290.0,5358
2003-07-18,1340.0,5358
2003-07-19,1360.0,5358
2003-07-20,1390.0,5358
2003-07-21,1370.0,5358
2003-07-22,1310.0,5358
2003-07-23,1270.0,5358
2003-07-24,1120.0,5358
2003-07-25,929.0,5358
2003-07-26,790.0,5358
2003-07-27,684.0,5358
2003-07-28,607.0,5358
2003-07-29,535.0,5358
2003-07-30,479.0,5358
2003-08-01,403.0,5358
2003-08-02,384.0,5358
2003-08-03,378.0,5358
2003-08-04,373.0,5358
2003-08-05,371.0,5358
2003-08-06,373.0,5358
2003-08-07,389.0,5358
2003-08-08,400.0,5358
2003-08-09,409.0,5358
2003-08-10,415.0,5358
2003-08-11,425.0,5358
2003-08-12,449.0,5358
2003-08-13,507.0,5358
2003-08-14,543.0,5358
2003-08-15,592.0,5358
2003-08-16,653.0,5358
2003-08-17,718.0,5358
2003-08-18,743.0,5358
2003-08-19,764.0,5358
2003-08-20,764.0,5358
2003-08-21,714.0,5358
2003-08-22,634.0,5358
2003-08-23,630.0,5358
2003-08-24,641.0,5358
2003-08-25,645.0,5358
2003-08-26,630.0,5358
2003-08-27,599.0,5358
2003-08-28,558.0,5358
2003-08-29,539.0,5358
2003-08-30,554.0,5358
2003-09-01,645.0,5358
2003-09-02,693.0,5358
2003-09-03,701.0,5358
2003-09-04,668.0,5358
2003-09-05,638.0,5358
2003-09-06,626.0,5358
2003-09-07,565.0,5358
2003-09-08,595.0,5358
2003-09-09,668.0,5358
2003-09-10,714.0,5358
2003-09-11,684.0,5358
2003-09-12,676.0,5358
2003-09-13,710.0,5358
2003-09-14,735.0,5358
2003-09-15,777.0,5358
2003-09-16,756.0,5358
2003-09-17,731.0,5358
2003-09-18,680.0,5358
2003-09-19,645.0,5358
2003-09-20,626.0,5358
2003-09-21,611.0,5358
2003-09-22,599.0,5358
2003-09-23,592.0,5358
2003-09-24,580.0,5358
2003-09-25,550.0,5358
2003-09-26,517.0,5358
2003-09-27,493.0,5358
2003-09-28,493.0,5358
2003-09-29,510.0,5358
2003-09-30,535.0,5358
2003-10-01,569.0,5358
2003-10-02,558.0,5358
2003-10-03,539.0,5358
2003-10-04,521.0,5358
2003-10-05,514.0,5358
2003-10-06,514.0,5358
2003-10-07,510.0,5358
2003-10-08,503.0,5358
2003-10-09,486.0,5358
2003-10-10,462.0,5358
2003-10-11,443.0,5358
2003-10-12,428.0,5358
2003-10-13,415.0,5358
2003-10-14,409.0,5358
2003-10-15,397.0,5358
2003-10-16,386.0,5358
2003-10-17,378.0,5358
2003-10-18,371.0,5358
2003-10-19,363.0,5358
2003-10-20,340.0,5358
2003-10-21,342.0,5358
2003-10-22,365.0,5358
2003-10-23,363.0,5358
2003-10-24,363.0,5358
2003-10-25,358.0,5358
2003-10-26,360.0,5358
2003-10-27,368.0,5358
2003-10-28,371.0,5358
2003-10-29,371.0,5358
2003-10-30,368.0,5358
2003-11-01,347.0,5358
2003-11-02,347.0,5358
2003-11-03,340.0,5358
2003-11-04,325.0,5358
2003-11-05,191.0,5358
2003-11-06,152.0,5358
2003-11-07,147.0,5358
2003-11-08,144.0,5358
2003-11-09,142.0,5358
2003-11-10,141.0,5358
2003-11-11,139.0,5358
2003-11-12,137.0,5358
2003-11-13,136.0,5358
2003-11-14,134.0,5358
2003-11-15,132.0,5358
2003-11-16,130.0,5358
2003-11-17,129.0,5358
2003-11-18,127.0,5358
2003-11-19,125.0,5358
2003-11-20,124.0,5358
2003-11-21,122.0,5358
2003-11-22,120.0,5358
2003-11-23,119.0,5358
2003-11-24,117.0,5358
2003-11-25,115.0,5358
2003-11-26,114.0,5358
2003-11-27,112.0,5358
2003-11-28,110.0,5358
2003-11-29,109.0,5358
2003-11-30,107.0,5358
2003-12-01,105.0,5358
2003-12-02,103.0,5358
2003-12-03,102.0,5358
2003-12-04,100.0,5358
2003-12-05,98.4,5358
2003-12-06,96.7,5358
2003-12-07,95.0,5358
2003-12-08,93.3,5358
2003-12-09,91.6,5358
2003-12-10,89.9,5358
2003-12-11,87.6,5358
2003-12-12,85.3,5358
2003-12-13,83.0,5358
2003-12-14,80.7,5358
2003-12-15,78.4,5358
2003-12-16,76.1,5358
2003-12-17,73.8,5358
2003-12-18,71.5,5358
2003-12-19,69.2,5358
2003-12-20,67.8,5358
2003-12-21,66.4,5358
2003-12-22,65.0,5358
2003-12-23,63.6,5358
2003-12-24,62.2,5358
2003-12-25,60.8,5358
2003-12-26,59.4,5358
2003-12-27,58.0,5358
2003-12-28,56.6,5358
2003-12-29,55.2,5358
2003-12-30,53.8,5358
2004-01-01,51.0,5358
2004-01-02,49.6,5358
2004-01-03,48.3,5358
2004-01-04,46.9,5358
2004-01-05,45.5,5358
2004-01-06,44.1,5358
2004-01-07,42.7,5358
2004-01-08,41.4,5358
2004-01-09,40.0,5358
2004-01-10,38.6,5358
2004-01-11,38.2,5358
2004-01-12,37.8,5358
2004-01-13,37.3,5358
2004-01-14,36.9,5358
2004-01-15,36.5,5358
2004-01-16,36.1,5358
2004-01-17,35.7,5358
2004-01-18,35.2,5358
2004-01-19,34.8,5358
2004-01-20,34.4,5358
2004-01-21,34.2,5358
2004-01-22,34.0,5358
2004-01-23,33.8,5358
2004-01-24,33.6,5358
2004-01-25,33.4,5358
2004-01-26,33.1,5358
2004-01-27,32.9,5358
2004-01-28,32.7,5358
2004-01-29,32.5,5358
2004-01-30,32.3,5358
2004-02-01,31.5,5358
2004-02-02,30.9,5358
2004-02-03,30.4,5358
2004-02-04,29.8,5358
2004-02-05,29.2,5358
2004-02-06,28.6,5358
2004-02-07,28.0,5358
2004-02-08,27.5,5358
2004-02-09,26.9,5358
2004-02-10,26.3,5358
2004-02-11,26.2,5358
2004-02-12,26.2,5358
2004-02-13,26.1,5358
2004-02-14,26.0,5358
2004-02-15,26.0,5358
2004-02-16,25.9,5358
2004-02-17,25.8,5358
2004-02-18,25.7,5358
2004-02-19,25.7,5358
2004-02-20,25.6,5358
2004-02-21,25.8,5358
2004-02-22,26.0,5358
2004-02-23,26.1,5358
2004-02-24,26.3,5358
2004-02-25,26.5,5358
2004-02-26,26.7,5358
2004-02-27,26.9,5358
2004-02-28,27.0,5358
2004-02-29,27.2,5358
2004-03-01,27.4,5358
2004-03-02,27.6,5358
2004-03-03,27.7,5358
2004-03-04,27.9,5358
2004-03-05,28.1,5358
2004-03-06,28.3,5358
2004-03-07,28.5,5358
2004-03-08,28.6,5358
2004-03-09,28.8,5358
2004-03-10,29.0,5358
2004-03-11,29.2,5358
2004-03-12,29.4,5358
2004-03-13,29.5,5358
2004-03-14,29.7,5358
2004-03-15,29.9,5358
2004-03-16,30.1,5358
2004-03-17,30.3,5358
2004-03-18,30.4,5358
2004-03-19,30.6,5358
2004-03-20,30.8,5358
2004-03-21,31.0,5358
2004-03-22,31.2,5358
2004-03-23,31.4,5358
2004-03-24,31.6,5358
2004-03-25,31.8,5358
2004-03-26,31.9,5358
2004-03-27,32.1,5358
2004-03-28,32.3,5358
2004-03-29,32.5,5358
2004-03-30,32.7,5358
2004-04-01,33.6,5358
2004-04-02,34.4,5358
2004-04-03,35.1,5358
2004-04-04,35.8,5358
2004-04-05,36.5,5358
2004-04-06,37.3,5358
2004-04-07,38.0,5358
2004-04-08,38.7,5358
2004-04-09,41.9,5358
2004-04-10,51.5,5358
2004-04-11,66.9,5358
2004-04-12,87.7,5358
2004-04-13,115.0,5358
2004-04-14,156.0,5358
2004-04-15,198.0,5358
2004-04-16,257.0,5358
2004-04-17,361.0,5358
2004-04-18,420.0,5358
2004-04-19,378.0,5358
2004-04-20,324.0,5358
2004-04-21,320.0,5358
2004-04-22,343.0,5358
2004-04-23,362.0,5358
2004-04-24,402.0,5358
2004-04-25,402.0,5358
2004-04-26,389.0,5358
2004-04-27,378.0,5358
2004-04-28,364.0,5358
2004-04-29,355.0,5358
2004-04-30,353.0,5358
2004-05-01,353.0,5358
2004-05-02,359.0,5358
2004-05-03,362.0,5358
2004-05-04,362.0,5358
2004-05-05,359.0,5358
2004-05-06,376.0,5358
2004-05-07,418.0,5358
2004-05-08,455.0,5358
2004-05-09,486.0,5358
2004-05-10,520.0,5358
2004-05-11,571.0,5358
2004-05-12,586.0,5358
2004-05-13,593.0,5358
2004-05-14,608.0,5358
2004-05-15,629.0,5358
2004-05-16,670.0,5358
2004-05-17,728.0,5358
2004-05-18,742.0,5358
2004-05-19,764.0,5358
2004-05-20,791.0,5358
2004-05-21,842.0,5358
2004-05-22,882.0,5358
2004-05-23,941.0,5358
2004-05-24,1040.0,5358
2004-05-25,1120.0,5358
2004-05-26,1190.0,5358
2004-05-27,1280.0,5358
2004-05-28,1410.0,5358
2004-05-29,1520.0,5358
2004-05-30,1590.0,5358
2004-06-01,1630.0,5358
2004-06-02,1600.0,5358
2004-06-03,1600.0,5358
2004-06-04,1570.0,5358
2004-06-05,1530.0,5358
2004-06-06,1470.0,5358
2004-06-07,1420.0,5358
2004-06-08,1380.0,5358
2004-06-09,1260.0,5358
2004-06-10,1180.0,5358
2004-06-11,1100.0,5358
2004-06-12,962.0,5358
2004-06-13,825.0,5358
2004-06-14,768.0,5358
2004-06-15,714.0,5358
2004-06-16,696.0,5358
2004-06-17,674.0,5358
2004-06-18,646.0,5358
2004-06-19,568.0,5358
2004-06-20,491.0,5358
2004-06-21,470.0,5358
2004-06-22,531.0,5358
2004-06-23,656.0,5358
2004-06-24,728.0,5358
2004-06-25,746.0,5358
2004-06-26,728.0,5358
2004-06-27,692.0,5358
2004-06-28,660.0,5358
2004-06-29,696.0,5358
2004-06-30,728.0,5358
2004-07-01,802.0,5358
2004-07-02,932.0,5358
2004-07-03,983.0,5358
2004-07-04,1040.0,5358
2004-07-05,1100.0,5358
2004-07-06,1120.0,5358
2004-07-07,1130.0,5358
2004-07-08,1130.0,5358
2004-07-09,1070.0,5358
2004-07-10,1000.0,5358
2004-07-11,899.0,5358
2004-07-12,739.0,5358
2004-07-13,625.0,5358
2004-07-14,501.0,5358
2004-07-15,458.0,5358
2004-07-16,428.0,5358
2004-07-17,432.0,5358
2004-07-18,491.0,5358
2004-07-19,571.0,5358
2004-07-20,642.0,5358
2004-07-21,728.0,5358
2004-07-22,842.0,5358
2004-07-23,920.0,5358
2004-07-24,974.0,5358
2004-07-25,1000.0,5358
2004-07-26,1020.0,5358
2004-07-27,1020.0,5358
2004-07-28,1020.0,5358
2004-07-29,1000.0,5358
2004-07-30,979.0,5358
2004-08-01,916.0,5358
2004-08-02,810.0,5358
2004-08-03,787.0,5358
2004-08-04,757.0,5358
2004-08-05,714.0,5358
2004-08-06,696.0,5358
2004-08-07,664.0,5358
2004-08-08,632.0,5358
2004-08-09,660.0,5358
2004-08-10,721.0,5358
2004-08-11,739.0,5358
2004-08-12,753.0,5358
2004-08-13,791.0,5358
2004-08-14,798.0,5358
2004-08-15,783.0,5358
2004-08-16,750.0,5358
2004-08-17,717.0,5358
2004-08-18,717.0,5358
2004-08-19,753.0,5358
2004-08-20,794.0,5358
2004-08-21,810.0,5358
2004-08-22,810.0,5358
2004-08-23,787.0,5358
2004-08-24,753.0,5358
2004-08-25,710.0,5358
2004-08-26,650.0,5358
2004-08-27,596.0,5358
2004-08-28,545.0,5358
2004-08-29,507.0,5358
2004-08-30,475.0,5358
2004-09-01,452.0,5358
2004-09-02,470.0,5358
2004-09-03,534.0,5358
2004-09-04,608.0,5358
2004-09-05,742.0,5358
2004-09-06,802.0,5358
2004-09-07,854.0,5358
2004-09-08,878.0,5358
2004-09-09,895.0,5358
2004-09-10,895.0,5358
2004-09-11,854.0,5358
2004-09-12,870.0,5358
2004-09-13,850.0,5358
2004-09-14,802.0,5358
2004-09-15,746.0,5358
2004-09-16,688.0,5358
2004-09-17,639.0,5358
2004-09-18,596.0,5358
2004-09-19,562.0,5358
2004-09-20,545.0,5358
2004-09-21,534.0,5358
2004-09-22,520.0,5358
2004-09-23,491.0,5358
2004-09-24,460.0,5358
2004-09-25,428.0,5358
2004-09-26,400.0,5358
2004-09-27,368.0,5358
2004-09-28,349.0,5358
2004-09-29,334.0,5358
2004-09-30,328.0,5358
2004-10-01,326.0,5358
2004-10-02,320.0,5358
2004-10-03,324.0,5358
2004-10-04,338.0,5358
2004-10-05,351.0,5358
2004-10-06,364.0,5358
2004-10-07,374.0,5358
2004-10-08,376.0,5358
2004-10-09,380.0,5358
2004-10-10,385.0,5358
2004-10-11,382.0,5358
2004-10-12,376.0,5358
2004-10-13,364.0,5358
2004-10-14,355.0,5358
2004-10-15,355.0,5358
2004-10-16,351.0,5358
2004-10-17,353.0,5358
2004-10-18,353.0,5358
2004-10-19,349.0,5358
2004-10-20,343.0,5358
2004-10-21,334.0,5358
2004-10-22,330.0,5358
2004-10-23,326.0,5358
2004-10-24,324.0,5358
2004-10-25,322.0,5358
2004-10-26,315.0,5358
2004-10-27,309.0,5358
2004-10-28,296.0,5358
2004-10-29,288.0,5358
2004-10-30,275.0,5358
2004-11-01,263.0,5358
2004-11-02,261.0,5358
2004-11-03,259.0,5358
2004-11-04,254.0,5358
2004-11-05,250.0,5358
2004-11-06,246.0,5358
2004-11-07,246.0,5358
2004-11-08,246.0,5358
2004-11-09,244.0,5358
2004-11-10,164.0,5358
2004-11-11,112.0,5358
2004-11-12,91.1,5358
2004-11-13,89.9,5358
2004-11-14,88.7,5358
2004-11-15,87.4,5358
2004-11-16,86.2,5358
2004-11-17,85.0,5358
2004-11-18,83.7,5358
2004-11-19,82.6,5358
2004-11-20,81.3,5358
2004-11-21,80.1,5358
2004-11-22,78.9,5358
2004-11-23,77.7,5358
2004-11-24,76.5,5358
2004-11-25,75.2,5358
2004-11-26,74.0,5358
2004-11-27,72.8,5358
2004-11-28,71.6,5358
2004-11-29,70.4,5358
2004-11-30,69.1,5358
2004-12-01,67.6,5358
2004-12-02,66.1,5358
2004-12-03,64.5,5358
2004-12-04,63.0,5358
2004-12-05,61.5,5358
2004-12-06,60.0,5358
2004-12-07,58.5,5358
2004-12-08,56.9,5358
2004-12-09,55.4,5358
2004-12-10,53.9,5358
2004-12-11,53.2,5358
2004-12-12,52.4,5358
2004-12-13,51.7,5358
2004-12-14,51.0,5358
2004-12-15,50.2,5358
2004-12-16,49.5,5358
2004-12-17,48.8,5358
2004-12-18,48.0,5358
2004-12-19,47.3,5358
2004-12-20,46.6,5358
2004-12-21,45.8,5358
2004-12-22,45.1,5358
2004-12-23,44.4,5358
2004-12-24,43.6,5358
2004-12-25,42.9,5358
2004-12-26,42.2,5358
2004-12-27,41.4,5358
2004-12-28,40.7,5358
2004-12-29,40.0,5358
2004-12-30,39.2,5358
2005-01-01,37.8,5358
2005-01-02,37.1,5358
2005-01-03,36.5,5358
2005-01-04,35.8,5358
2005-01-05,35.1,5358
2005-01-06,34.4,5358
2005-01-07,33.7,5358
2005-01-08,33.1,5358
2005-01-09,32.4,5358
2005-01-10,31.7,5358
2005-01-11,31.5,5358
2005-01-12,31.3,5358
2005-01-13,31.1,5358
2005-01-14,30.9,5358
2005-01-15,30.7,5358
2005-01-16,30.5,5358
2005-01-17,30.3,5358
2005-01-18,30.1,5358
2005-01-19,29.9,5358
2005-01-20,29.6,5358
2005-01-21,29.2,5358
2005-01-22,28.9,5358
2005-01-23,28.6,5358
2005-01-24,28.2,5358
2005-01-25,27.9,5358
2005-01-26,27.6,5358
2005-01-27,27.2,5358
2005-01-28,26.9,5358
2005-01-29,26.6,5358
2005-01-30,26.2,5358
2005-02-01,25.3,5358
2005-02-02,24.7,5358
2005-02-03,24.1,5358
2005-02-04,23.5,5358
2005-02-05,22.9,5358
2005-02-06,22.2,5358
2005-02-07,21.6,5358
2005-02-08,21.0,5358
2005-02-09,20.4,5358
2005-02-10,19.8,5358
2005-02-11,19.7,5358
2005-02-12,19.5,5358
2005-02-13,19.4,5358
2005-02-14,19.2,5358
2005-02-15,19.1,5358
2005-02-16,18.9,5358
2005-02-17,18.8,5358
2005-02-18,18.6,5358
2005-02-19,18.4,5358
2005-02-20,18.2,5358
2005-02-21,18.0,5358
2005-02-22,17.8,5358
2005-02-23,17.6,5358
2005-02-24,17.3,5358
2005-02-25,17.1,5358
2005-02-26,16.9,5358
2005-02-27,16.7,5358
2005-02-28,16.5,5358
2005-03-01,16.4,5358
2005-03-02,16.4,5358
2005-03-03,16.3,5358
2005-03-04,16.3,5358
2005-03-05,16.2,5358
2005-03-06,16.1,5358
2005-03-07,16.1,5358
2005-03-08,16.0,5358
2005-03-09,16.0,5358
2005-03-10,15.9,5358
2005-03-11,16.2,5358
2005-03-12,16.4,5358
2005-03-13,16.7,5358
2005-03-14,17.0,5358
2005-03-15,17.3,5358
2005-03-16,17.5,5358
2005-03-17,17.8,5358
2005-03-18,18.1,5358
2005-03-19,18.3,5358
2005-03-20,18.6,5358
2005-03-21,18.9,5358
2005-03-22,19.2,5358
2005-03-23,19.4,5358
2005-03-24,19.7,5358
2005-03-25,20.0,5358
2005-03-26,20.3,5358
2005-03-27,20.6,5358
2005-03-28,20.8,5358
2005-03-29,21.1,5358
2005-03-30,21.4,5358
2005-04-01,22.5,5358
2005-04-02,23.2,5358
2005-04-03,24.0,5358
2005-04-04,24.8,5358
2005-04-05,25.6,5358
2005-04-06,26.3,5358
2005-04-07,27.1,5358
2005-04-08,28.6,5358
2005-04-09,29.0,5358
2005-04-10,29.8,5358
2005-04-11,31.7,5358
2005-04-12,33.5,5358
2005-04-13,39.7,5358
2005-04-14,47.0,5358
2005-04-15,53.7,5358
2005-04-16,61.2,5358
2005-04-17,72.0,5358
2005-04-18,81.6,5358
2005-04-19,90.0,5358
2005-04-20,104.0,5358
2005-04-21,121.0,5358
2005-04-22,138.0,5358
2005-04-23,160.0,5358
2005-04-24,187.0,5358
2005-04-25,224.0,5358
2005-04-26,269.0,5358
2005-04-27,295.0,5358
2005-04-28,324.0,5358
2005-04-29,340.0,5358
2005-04-30,362.0,5358
2005-05-01,391.0,5358
2005-05-02,418.0,5358
2005-05-03,448.0,5358
2005-05-04,514.0,5358
2005-05-05,585.0,5358
2005-05-06,640.0,5358
2005-05-07,681.0,5358
2005-05-08,623.0,5358
2005-05-09,588.0,5358
2005-05-10,565.0,5358
2005-05-11,544.0,5358
2005-05-12,524.0,5358
2005-05-13,507.0,5358
2005-05-14,509.0,5358
2005-05-15,520.0,5358
2005-05-16,544.0,5358
2005-05-17,588.0,5358
2005-05-18,623.0,5358
2005-05-19,640.0,5358
2005-05-20,654.0,5358
2005-05-21,677.0,5358
2005-05-22,684.0,5358
2005-05-23,700.0,5358
2005-05-24,734.0,5358
2005-05-25,750.0,5358
2005-05-26,754.0,5358
2005-05-27,750.0,5358
2005-05-28,770.0,5358
2005-05-29,802.0,5358
2005-05-30,855.0,5358
2005-06-01,940.0,5358
2005-06-02,975.0,5358
2005-06-03,1040.0,5358
2005-06-04,1140.0,5358
2005-06-05,1220.0,5358
2005-06-06,1300.0,5358
2005-06-07,1390.0,5358
2005-06-08,1450.0,5358
2005-06-09,1560.0,5358
2005-06-10,1640.0,5358
2005-06-11,1680.0,5358
2005-06-12,1690.0,5358
2005-06-13,1720.0,5358
2005-06-14,1730.0,5358
2005-06-15,1710.0,5358
2005-06-16,1690.0,5358
2005-06-17,1630.0,5358
2005-06-18,1530.0,5358
2005-06-19,1420.0,5358
2005-06-20,1280.0,5358
2005-06-21,1080.0,5358
2005-06-22,955.0,5358
2005-06-23,828.0,5358
2005-06-24,730.0,5358
2005-06-25,673.0,5358
2005-06-26,633.0,5358
2005-06-27,578.0,5358
2005-06-28,541.0,5358
2005-06-29,512.0,5358
2005-06-30,486.0,5358
2005-07-01,465.0,5358
2005-07-02,442.0,5358
2005-07-03,420.0,5358
2005-07-04,402.0,5358
2005-07-05,408.0,5358
2005-07-06,432.0,5358
2005-07-07,445.0,5358
2005-07-08,445.0,5358
2005-07-09,435.0,5358
2005-07-10,418.0,5358
2005-07-11,400.0,5358
2005-07-12,380.0,5358
2005-07-13,364.0,5358
2005-07-14,353.0,5358
2005-07-15,345.0,5358
2005-07-16,340.0,5358
2005-07-17,334.0,5358
2005-07-18,326.0,5358
2005-07-19,330.0,5358
2005-07-20,353.0,5358
2005-07-21,385.0,5358
2005-07-22,397.0,5358
2005-07-23,402.0,5358
2005-07-24,389.0,5358
2005-07-25,374.0,5358
2005-07-26,359.0,5358
2005-07-27,353.0,5358
2005-07-28,351.0,5358
2005-07-29,359.0,5358
2005-07-30,366.0,5358
2005-08-01,411.0,5358
2005-08-02,408.0,5358
2005-08-03,387.0,5358
2005-08-04,343.0,5358
2005-08-05,334.0,5358
2005-08-06,340.0,5358
2005-08-07,404.0,5358
2005-08-08,452.0,5358
2005-08-09,458.0,5358
2005-08-10,430.0,5358
2005-08-11,406.0,5358
2005-08-12,382.0,5358
2005-08-13,359.0,5358
2005-08-14,349.0,5358
2005-08-15,349.0,5358
2005-08-16,370.0,5358
2005-08-17,406.0,5358
2005-08-18,418.0,5358
2005-08-19,393.0,5358
2005-08-20,372.0,5358
2005-08-21,340.0,5358
2005-08-22,320.0,5358
2005-08-23,298.0,5358
2005-08-24,286.0,5358
2005-08-25,269.0,5358
2005-08-26,254.0,5358
2005-08-27,242.0,5358
2005-08-28,233.0,5358
2005-08-29,242.0,5358
2005-08-30,252.0,5358
2005-09-01,303.0,5358
2005-09-02,326.0,5358
2005-09-03,345.0,5358
2005-09-04,349.0,5358
2005-09-05,349.0,5358
2005-09-06,340.0,5358
2005-09-07,326.0,5358
2005-09-08,315.0,5358
2005-09-09,305.0,5358
2005-09-10,292.0,5358
2005-09-11,280.0,5358
2005-09-12,267.0,5358
2005-09-13,259.0,5358
2005-09-14,250.0,5358
2005-09-15,246.0,5358
2005-09-16,244.0,5358
2005-09-17,244.0,5358
2005-09-18,244.0,5358
2005-09-19,240.0,5358
2005-09-20,236.0,5358
2005-09-21,231.0,5358
2005-09-22,231.0,5358
2005-09-23,238.0,5358
2005-09-24,242.0,5358
2005-09-25,244.0,5358
2005-09-26,238.0,5358
2005-09-27,231.0,5358
2005-09-28,225.0,5358
2005-09-29,219.0,5358
2005-09-30,214.0,5358
2005-10-01,210.0,5358
2005-10-02,204.0,5358
2005-10-03,196.0,5358
2005-10-04,200.0,5358
2005-10-05,223.0,5358
2005-10-06,227.0,5358
2005-10-07,225.0,5358
2005-10-08,214.0,5358
2005-10-09,204.0,5358
2005-10-10,198.0,5358
2005-10-11,194.0,5358
2005-10-12,185.0,5358
2005-10-13,180.0,5358
2005-10-14,176.0,5358
2005-10-15,173.0,5358
2005-10-16,171.0,5358
2005-10-17,173.0,5358
2005-10-18,173.0,5358
2005-10-19,196.0,5358
2005-10-20,191.0,5358
2005-10-21,181.0,5358
2005-10-22,178.0,5358
2005-10-23,173.0,5358
2005-10-24,166.0,5358
2005-10-25,159.0,5358
2005-10-26,147.0,5358
2005-10-27,135.0,5358
2005-10-28,140.0,5358
2005-10-29,154.0,5358
2005-10-30,147.0,5358
2005-11-01,140.0,5358
2005-11-02,140.0,5358
2005-11-03,135.0,5358
2005-11-04,130.0,5358
2005-11-05,127.0,5358
2005-11-06,126.0,5358
2005-11-07,126.0,5358
2005-11-08,124.0,5358
2005-11-09,124.0,5358
2005-11-10,78.7,5358
2005-11-11,53.7,5358
2005-11-12,49.0,5358
2005-11-13,41.5,5358
2005-11-14,39.0,5358
2005-11-15,37.8,5358
2005-11-16,36.3,5358
2005-11-17,35.4,5358
2005-11-18,34.2,5358
2005-11-19,34.2,5358
2005-11-20,34.2,5358
2005-11-21,32.7,5358
2005-11-22,32.6,5358
2005-11-23,32.4,5358
2005-11-24,32.3,5358
2005-11-25,32.2,5358
2005-11-26,32.0,5358
2005-11-27,31.9,5358
2005-11-28,31.8,5358
2005-11-29,31.6,5358
2005-11-30,31.5,5358
2005-12-01,31.4,5358
2005-12-02,31.2,5358
2005-12-03,31.1,5358
2005-12-04,31.0,5358
2005-12-05,30.8,5358
2005-12-06,30.7,5358
2005-12-07,30.6,5358
2005-12-08,30.4,5358
2005-12-09,30.3,5358
2005-12-10,30.2,5358
2005-12-11,30.0,5358
2005-12-12,29.9,5358
2005-12-13,29.8,5358
2005-12-14,29.6,5358
2005-12-15,29.5,5358
2005-12-16,29.4,5358
2005-12-17,29.2,5358
2005-12-18,29.1,5358
2005-12-19,28.9,5358
2005-12-20,28.8,5358
2005-12-21,28.4,5358
2005-12-22,28.1,5358
2005-12-23,27.7,5358
2005-12-24,27.3,5358
2005-12-25,27.0,5358
2005-12-26,26.6,5358
2005-12-27,26.2,5358
2005-12-28,25.9,5358
2005-12-29,25.5,5358
2005-12-30,25.1,5358
2006-01-01,24.4,5358
2006-01-02,24.0,5358
2006-01-03,23.6,5358
2006-01-04,23.3,5358
2006-01-05,22.9,5358
2006-01-06,22.5,5358
2006-01-07,22.2,5358
2006-01-08,21.8,5358
2006-01-09,21.4,5358
2006-01-10,21.1,5358
2006-01-11,20.7,5358
2006-01-12,20.3,5358
2006-01-13,20.0,5358
2006-01-14,19.6,5358
2006-01-15,19.2,5358
2006-01-16,18.9,5358
2006-01-17,18.5,5358
2006-01-18,18.1,5358
2006-01-19,17.8,5358
2006-01-20,17.4,5358
2006-01-21,17.3,5358
2006-01-22,17.1,5358
2006-01-23,17.0,5358
2006-01-24,16.8,5358
2006-01-25,16.7,5358
2006-01-26,16.5,5358
2006-01-27,16.4,5358
2006-01-28,16.2,5358
2006-01-29,16.1,5358
2006-01-30,16.0,5358
2006-02-01,15.7,5358
2006-02-02,15.7,5358
2006-02-03,15.6,5358
2006-02-04,15.6,5358
2006-02-05,15.5,5358
2006-02-06,15.4,5358
2006-02-07,15.4,5358
2006-02-08,15.3,5358
2006-02-09,15.2,5358
2006-02-10,15.2,5358
2006-02-11,15.1,5358
2006-02-12,15.1,5358
2006-02-13,15.0,5358
2006-02-14,15.0,5358
2006-02-15,15.0,5358
2006-02-16,14.9,5358
2006-02-17,14.9,5358
2006-02-18,14.9,5358
2006-02-19,14.9,5358
2006-02-20,14.8,5358
2006-02-21,14.8,5358
2006-02-22,14.6,5358
2006-02-23,14.4,5358
2006-02-24,14.2,5358
2006-02-25,14.0,5358
2006-02-26,13.8,5358
2006-02-27,13.6,5358
2006-02-28,13.4,5358
2006-03-01,13.5,5358
2006-03-02,13.6,5358
2006-03-03,13.8,5358
2006-03-04,13.9,5358
2006-03-05,14.0,5358
2006-03-06,14.1,5358
2006-03-07,14.3,5358
2006-03-08,14.4,5358
2006-03-09,14.5,5358
2006-03-10,14.6,5358
2006-03-11,14.8,5358
2006-03-12,14.9,5358
2006-03-13,15.0,5358
2006-03-14,15.0,5358
2006-03-15,15.0,5358
2006-03-16,15.0,5358
2006-03-17,15.1,5358
2006-03-18,15.1,5358
2006-03-19,15.1,5358
2006-03-20,15.1,5358
2006-03-21,15.1,5358
2006-03-22,15.5,5358
2006-03-23,15.9,5358
2006-03-24,16.2,5358
2006-03-25,16.6,5358
2006-03-26,17.0,5358
2006-03-27,17.4,5358
2006-03-28,17.8,5358
2006-03-29,18.1,5358
2006-03-30,18.5,5358
2006-04-01,20.1,5358
2006-04-02,21.4,5358
2006-04-03,22.6,5358
2006-04-04,23.8,5358
2006-04-05,25.1,5358
2006-04-06,26.3,5358
2006-04-07,27.5,5358
2006-04-08,28.8,5358
2006-04-09,30.0,5358
2006-04-10,31.3,5358
2006-04-11,32.5,5358
2006-04-12,33.7,5358
2006-04-13,35.0,5358
2006-04-14,36.2,5358
2006-04-15,37.4,5358
2006-04-16,38.7,5358
