date,consumption,station_id
2005-06-12,271.0,6491
2005-06-13,216.0,6491
2005-06-14,184.0,6491
2005-06-15,155.0,6491
2005-06-16,121.0,6491
2005-06-17,116.0,6491
2005-06-18,111.0,6491
2005-06-19,106.0,6491
2005-06-20,99.0,6491
2005-06-21,95.8,6491
2005-06-22,91.0,6491
2005-06-23,89.4,6491
2005-06-24,87.9,6491
2005-06-25,83.0,6491
2005-06-26,78.8,6491
2005-06-27,78.8,6491
2005-06-28,77.4,6491
2005-06-29,74.6,6491
2005-06-30,73.2,6491
2005-07-01,66.4,6491
2005-07-02,63.8,6491
2005-07-03,62.5,6491
2005-07-04,67.7,6491
2005-07-05,80.2,6491
2005-07-06,73.2,6491
2005-07-07,67.7,6491
2005-07-08,77.4,6491
2005-07-09,76.0,6491
2005-07-10,69.0,6491
2005-07-11,61.2,6491
2005-07-12,57.3,6491
2005-07-13,55.0,6491
2005-07-14,53.0,6491
2005-07-15,51.0,6491
2005-07-16,51.0,6491
2005-07-17,51.0,6491
2005-07-18,55.0,6491
2005-07-19,52.0,6491
2005-07-20,66.4,6491
2005-07-21,81.6,6491
2005-07-22,76.0,6491
2005-07-23,71.8,6491
2005-07-24,69.0,6491
2005-07-25,76.0,6491
2005-07-26,71.8,6491
2005-07-27,71.8,6491
2005-07-28,91.0,6491
2005-07-29,86.2,6491
2005-07-30,80.2,6491
2005-08-01,69.0,6491
2005-08-02,66.4,6491
2005-08-03,62.5,6491
2005-08-04,62.5,6491
2005-08-05,66.4,6491
2005-08-06,59.9,6491
2005-08-07,57.3,6491
2005-08-08,55.0,6491
2005-08-09,53.0,6491
2005-08-10,49.0,6491
2005-08-11,47.0,6491
2005-08-12,45.1,6491
2005-08-13,45.1,6491
2005-08-14,49.0,6491
2005-08-15,55.0,6491
2005-08-16,52.0,6491
2005-08-17,49.0,6491
2005-08-18,48.0,6491
2005-08-19,53.0,6491
2005-08-20,53.0,6491
2005-08-21,50.0,6491
2005-08-22,44.2,6491
2005-08-23,41.5,6491
2005-08-24,37.9,6491
2005-08-25,35.2,6491
2005-08-26,34.0,6491
2005-08-27,33.4,6491
2005-08-28,32.8,6491
2005-08-29,39.7,6491
2005-08-30,65.1,6491
2005-09-01,73.2,6491
2005-09-02,87.8,6491
2005-09-03,78.8,6491
2005-09-04,73.2,6491
2005-09-05,69.0,6491
2005-09-06,65.1,6491
2005-09-07,61.2,6491
2005-09-08,58.6,6491
2005-09-09,55.0,6491
2005-09-10,54.0,6491
2005-09-11,57.3,6491
2005-09-12,53.0,6491
2005-09-13,53.0,6491
2005-09-14,61.2,6491
2005-09-15,67.7,6491
2005-09-16,63.8,6491
2005-09-17,59.9,6491
2005-09-18,58.6,6491
2005-09-19,58.6,6491
2005-09-20,57.3,6491
2005-09-21,67.7,6491
2005-09-22,62.5,6491
2005-09-23,59.9,6491
2005-09-24,55.0,6491
2005-09-25,51.0,6491
2005-09-26,49.0,6491
2005-09-27,47.0,6491
2005-09-28,46.0,6491
2005-09-29,44.2,6491
2005-09-30,43.3,6491
2005-10-01,45.1,6491
2005-10-02,44.2,6491
2005-10-03,43.3,6491
2005-10-04,41.5,6491
2005-10-05,41.5,6491
2005-10-06,40.6,6491
2005-10-07,39.7,6491
2005-10-08,38.8,6491
2005-10-09,37.9,6491
2005-10-10,37.9,6491
2005-10-11,37.0,6491
2005-10-12,37.0,6491
2005-10-13,42.4,6491
2005-10-14,45.1,6491
2005-10-15,46.0,6491
2005-10-16,51.0,6491
2005-10-17,53.0,6491
2005-10-18,52.0,6491
2005-10-19,51.0,6491
2005-10-20,50.0,6491
2005-10-21,49.0,6491
2005-10-22,46.0,6491
2005-10-23,43.8,6491
2005-10-24,40.2,6491
2005-10-25,37.5,6491
2005-10-26,34.8,6491
2005-10-27,33.7,6491
2005-10-28,31.6,6491
2005-10-29,30.4,6491
2005-10-30,29.4,6491
2005-11-01,29.8,6491
2005-11-02,29.0,6491
2005-11-03,28.8,6491
2005-11-04,27.8,6491
2005-11-05,27.2,6491
2005-11-06,25.8,6491
2005-11-07,23.1,6491
2005-11-08,20.8,6491
2005-11-09,19.2,6491
2005-11-10,18.0,6491
2005-11-11,17.6,6491
2005-11-12,17.2,6491
2005-11-13,16.9,6491
2005-11-14,16.5,6491
2005-11-15,16.1,6491
2005-11-16,15.7,6491
2005-11-17,15.3,6491
2005-11-18,15.0,6491
2005-11-19,14.6,6491
2005-11-20,14.2,6491
2005-11-21,13.8,6491
2005-11-22,13.4,6491
2005-11-23,13.1,6491
2005-11-24,12.7,6491
2005-11-25,12.3,6491
2005-11-26,11.9,6491
2005-11-27,11.5,6491
2005-11-28,11.2,6491
2005-11-29,10.8,6491
2005-11-30,10.4,6491
2005-12-01,10.0,6491
2005-12-02,9.63,6491
2005-12-03,9.25,6491
2005-12-04,8.87,6491
2005-12-05,8.49,6491
2005-12-06,8.11,6491
2005-12-07,7.73,6491
2005-12-08,7.35,6491
2005-12-09,6.97,6491
2005-12-10,6.59,6491
2005-12-11,6.21,6491
2005-12-12,6.03,6491
2005-12-13,5.84,6491
2005-12-14,5.66,6491
2005-12-15,5.47,6491
2005-12-16,5.29,6491
2005-12-17,5.1,6491
2005-12-18,4.92,6491
2005-12-19,4.73,6491
2005-12-20,4.55,6491
2005-12-21,4.3,6491
2005-12-22,4.05,6491
2005-12-23,3.79,6491
2005-12-24,3.54,6491
2005-12-25,3.29,6491
2005-12-26,3.04,6491
2005-12-27,2.79,6491
2005-12-28,2.53,6491
2005-12-29,2.28,6491
2005-12-30,2.03,6491
2006-01-01,1.78,6491
2006-01-02,1.66,6491
2006-01-03,1.54,6491
2006-01-04,1.41,6491
2006-01-05,1.29,6491
2006-01-06,1.17,6491
2006-01-07,1.04,6491
2006-01-08,0.92,6491
2006-01-09,0.89,6491
2006-01-10,0.87,6491
2006-01-11,0.84,6491
2006-01-12,0.81,6491
2006-01-13,0.79,6491
2006-01-14,0.76,6491
2006-01-15,0.73,6491
2006-01-16,0.71,6491
2006-01-17,0.68,6491
2006-01-18,0.65,6491
2006-01-19,0.63,6491
2006-01-20,0.6,6491
2006-01-21,0.56,6491
2006-01-22,0.53,6491
2006-01-23,0.49,6491
2006-01-24,0.45,6491
2006-01-25,0.42,6491
2006-01-26,0.38,6491
2006-01-27,0.34,6491
2006-01-28,0.3,6491
2006-01-29,0.27,6491
2006-01-30,0.23,6491
2006-02-01,0.22,6491
2006-02-02,0.22,6491
2006-02-03,0.22,6491
2006-02-04,0.22,6491
2006-02-05,0.21,6491
2006-02-06,0.21,6491
2006-02-07,0.21,6491
2006-02-08,0.21,6491
2006-02-09,0.2,6491
2006-02-10,0.2,6491
2006-02-11,0.2,6491
2006-02-12,0.19,6491
2006-02-13,0.19,6491
2006-02-14,0.19,6491
2006-02-15,0.18,6491
2006-02-16,0.18,6491
2006-02-17,0.18,6491
2006-02-18,0.17,6491
2006-02-19,0.17,6491
2006-02-20,0.17,6491
2006-02-21,0.16,6491
2006-02-22,0.16,6491
2006-02-23,0.16,6491
2006-02-24,0.15,6491
2006-02-25,0.15,6491
2006-02-26,0.15,6491
2006-02-27,0.15,6491
2006-02-28,0.16,6491
2006-03-01,0.16,6491
2006-03-02,0.16,6491
2006-03-03,0.17,6491
2006-03-04,0.17,6491
2006-03-05,0.17,6491
2006-03-06,0.17,6491
2006-03-07,0.18,6491
2006-03-08,0.18,6491
2006-03-09,0.18,6491
2006-03-10,0.18,6491
2006-03-11,0.19,6491
2006-03-12,0.19,6491
2006-03-13,0.19,6491
2006-03-14,0.19,6491
2006-03-15,0.19,6491
2006-03-16,0.2,6491
2006-03-17,0.2,6491
2006-03-18,0.2,6491
2006-03-19,0.2,6491
2006-03-20,0.21,6491
2006-03-21,0.21,6491
2006-03-22,0.21,6491
2006-03-23,0.21,6491
2006-03-24,0.22,6491
2006-03-25,0.22,6491
2006-03-26,0.22,6491
2006-03-27,0.22,6491
2006-03-28,0.23,6491
2006-03-29,0.23,6491
2006-03-30,0.23,6491
2006-04-01,0.44,6491
2006-04-02,0.65,6491
2006-04-03,0.87,6491
2006-04-04,1.08,6491
2006-04-05,1.29,6491
2006-04-06,1.5,6491
2006-04-07,1.71,6491
2006-04-08,1.92,6491
2006-04-09,2.14,6491
2006-04-10,2.35,6491
2006-04-11,2.56,6491
2006-04-12,2.77,6491
2006-04-13,2.98,6491
2006-04-14,3.19,6491
2006-04-15,3.41,6491
2006-04-16,3.62,6491
2006-04-17,3.83,6491
2006-04-18,4.04,6491
2006-04-19,4.25,6491
2006-04-20,4.46,6491
2006-04-21,4.68,6491
2006-04-22,4.89,6491
2006-04-23,5.1,6491
2006-04-24,13.5,6491
2006-04-25,49.8,6491
2006-04-26,63.0,6491
2006-04-27,66.4,6491
2006-04-28,66.4,6491
2006-04-29,67.4,6491
2006-04-30,68.3,6491
2006-05-01,85.6,6491
2006-05-02,96.9,6491
2006-05-03,120.0,6491
2006-05-04,129.0,6491
2006-05-05,132.0,6491
2006-05-06,123.0,6491
2006-05-07,116.0,6491
2006-05-08,109.0,6491
2006-05-09,107.0,6491
2006-05-10,112.0,6491
2006-05-11,132.0,6491
2006-05-12,178.0,6491
2006-05-13,160.0,6491
2006-05-14,144.0,6491
2006-05-15,112.0,6491
2006-05-16,58.6,6491
2006-05-17,49.6,6491
2006-05-18,50.6,6491
2006-05-19,76.7,6491
2006-05-20,118.0,6491
2006-05-21,136.0,6491
2006-05-22,129.0,6491
2006-05-23,116.0,6491
2006-05-24,103.0,6491
2006-05-25,87.2,6491
2006-05-26,71.7,6491
2006-05-27,61.0,6491
2006-05-28,48.7,6491
2006-05-29,43.7,6491
2006-05-30,39.2,6491
2006-06-01,34.1,6491
2006-06-02,32.6,6491
2006-06-03,31.5,6491
2006-06-04,31.5,6491
2006-06-05,35.8,6491
2006-06-06,56.3,6491
2006-06-07,75.0,6491
2006-06-08,57.5,6491
2006-06-09,45.8,6491
2006-06-10,48.7,6491
2006-06-11,58.6,6491
2006-06-12,65.1,6491
2006-06-13,71.7,6491
2006-06-14,63.4,6491
2006-06-15,63.4,6491
2006-06-16,75.0,6491
2006-06-17,92.6,6491
2006-06-18,138.0,6491
2006-06-19,242.0,6491
2006-06-20,366.0,6491
2006-06-21,422.0,6491
2006-06-22,340.0,6491
2006-06-23,175.0,6491
2006-06-24,142.0,6491
2006-06-25,127.0,6491
2006-06-26,120.0,6491
2006-06-27,196.0,6491
2006-06-28,525.0,6491
2006-06-29,770.0,6491
2006-06-30,711.0,6491
2006-07-01,407.0,6491
2006-07-02,188.0,6491
2006-07-03,142.0,6491
2006-07-04,107.0,6491
2006-07-05,92.6,6491
2006-07-06,78.3,6491
2006-07-07,68.4,6491
2006-07-08,59.8,6491
2006-07-09,127.0,6491
2006-07-10,487.0,6491
2006-07-11,1090.0,6491
2006-07-12,1390.0,6491
2006-07-13,1550.0,6491
2006-07-14,1490.0,6491
2006-07-15,1020.0,6491
2006-07-16,758.0,6491
2006-07-17,632.0,6491
2006-07-18,567.0,6491
2006-07-19,483.0,6491
2006-07-20,362.0,6491
2006-07-21,287.0,6491
2006-07-22,238.0,6491
2006-07-23,210.0,6491
2006-07-24,188.0,6491
2006-07-25,173.0,6491
2006-07-26,160.0,6491
2006-07-27,151.0,6491
2006-07-28,147.0,6491
2006-07-29,144.0,6491
2006-07-30,142.0,6491
2006-08-01,228.0,6491
2006-08-02,369.0,6491
2006-08-03,388.0,6491
2006-08-04,333.0,6491
2006-08-05,336.0,6491
2006-08-06,322.0,6491
2006-08-07,329.0,6491
2006-08-08,377.0,6491
2006-08-09,384.0,6491
2006-08-10,362.0,6491
2006-08-11,329.0,6491
2006-08-12,284.0,6491
2006-08-13,245.0,6491
2006-08-14,225.0,6491
2006-08-15,204.0,6491
2006-08-16,204.0,6491
2006-08-17,210.0,6491
2006-08-18,196.0,6491
2006-08-19,183.0,6491
2006-08-20,168.0,6491
2006-08-21,160.0,6491
2006-08-22,149.0,6491
2006-08-23,145.0,6491
2006-08-24,136.0,6491
2006-08-25,120.0,6491
2006-08-26,129.0,6491
2006-08-27,134.0,6491
2006-08-28,136.0,6491
2006-08-29,157.0,6491
2006-08-30,162.0,6491
2006-09-01,144.0,6491
2006-09-02,136.0,6491
2006-09-03,132.0,6491
2006-09-04,136.0,6491
2006-09-05,183.0,6491
2006-09-06,213.0,6491
2006-09-07,201.0,6491
2006-09-08,196.0,6491
2006-09-09,210.0,6491
2006-09-10,245.0,6491
2006-09-11,273.0,6491
2006-09-12,305.0,6491
2006-09-13,301.0,6491
2006-09-14,298.0,6491
2006-09-15,308.0,6491
2006-09-16,287.0,6491
2006-09-17,252.0,6491
2006-09-18,213.0,6491
2006-09-19,185.0,6491
2006-09-20,168.0,6491
2006-09-21,153.0,6491
2006-09-22,142.0,6491
2006-09-23,134.0,6491
2006-09-24,121.0,6491
2006-09-25,109.0,6491
2006-09-26,102.0,6491
2006-09-27,81.8,6491
2006-09-28,73.4,6491
2006-09-29,66.7,6491
2006-09-30,61.0,6491
2006-10-01,55.1,6491
2006-10-02,56.3,6491
2006-10-03,55.1,6491
2006-10-04,53.9,6491
2006-10-05,55.1,6491
2006-10-06,52.7,6491
2006-10-07,49.6,6491
2006-10-08,47.7,6491
2006-10-09,45.8,6491
2006-10-10,50.6,6491
2006-10-11,51.5,6491
2006-10-12,50.6,6491
2006-10-13,48.7,6491
2006-10-14,47.7,6491
2006-10-15,47.7,6491
2006-10-16,46.8,6491
2006-10-17,45.8,6491
2006-10-18,45.8,6491
2006-10-19,42.8,6491
2006-10-20,41.3,6491
2006-10-21,39.2,6491
2006-10-22,37.1,6491
2006-10-23,34.7,6491
2006-10-24,32.9,6491
2006-10-25,32.1,6491
2006-10-26,30.8,6491
2006-10-27,30.5,6491
2006-10-28,29.7,6491
2006-10-29,29.3,6491
2006-10-30,28.5,6491
2006-11-01,27.4,6491
2006-11-02,27.1,6491
2006-11-03,26.4,6491
2006-11-04,25.7,6491
2006-11-05,25.1,6491
2006-11-06,24.2,6491
2006-11-07,23.3,6491
2006-11-08,20.5,6491
2006-11-09,17.6,6491
2006-11-10,15.5,6491
2006-11-11,15.2,6491
2006-11-12,14.8,6491
2006-11-13,14.5,6491
2006-11-14,14.2,6491
2006-11-15,13.9,6491
2006-11-16,13.5,6491
2006-11-17,13.2,6491
2006-11-18,12.9,6491
2006-11-19,12.5,6491
2006-11-20,12.2,6491
2006-11-21,11.9,6491
2006-11-22,11.6,6491
2006-11-23,11.2,6491
2006-11-24,10.9,6491
2006-11-25,10.6,6491
2006-11-26,10.2,6491
2006-11-27,9.91,6491
2006-11-28,9.58,6491
2006-11-29,9.25,6491
2006-11-30,8.92,6491
2006-12-01,8.59,6491
2006-12-02,8.26,6491
2006-12-03,7.93,6491
2006-12-04,7.61,6491
2006-12-05,7.28,6491
2006-12-06,6.95,6491
2006-12-07,6.62,6491
2006-12-08,6.29,6491
2006-12-09,5.96,6491
2006-12-10,5.63,6491
2006-12-11,5.3,6491
2006-12-12,4.97,6491
2006-12-13,4.65,6491
2006-12-14,4.32,6491
2006-12-15,3.99,6491
2006-12-16,3.66,6491
2006-12-17,3.33,6491
2006-12-18,3.28,6491
2006-12-19,3.23,6491
2006-12-20,3.18,6491
2006-12-21,3.14,6491
2006-12-22,3.09,6491
2006-12-23,3.04,6491
2006-12-24,2.99,6491
2006-12-25,2.94,6491
2006-12-26,2.89,6491
2006-12-27,2.85,6491
2006-12-28,2.8,6491
2006-12-29,2.75,6491
2006-12-30,2.7,6491
2007-01-01,2.63,6491
2007-01-02,2.6,6491
2007-01-03,2.57,6491
2007-01-04,2.54,6491
2007-01-05,2.5,6491
2007-01-06,2.47,6491
2007-01-07,2.44,6491
2007-01-08,2.41,6491
2007-01-09,2.37,6491
2007-01-10,2.34,6491
2007-01-11,2.29,6491
2007-01-12,2.23,6491
2007-01-13,2.18,6491
2007-01-14,2.13,6491
2007-01-15,2.07,6491
2007-01-16,2.02,6491
2007-01-17,1.97,6491
2007-01-18,1.91,6491
2007-01-19,1.86,6491
2007-01-20,1.81,6491
2007-01-21,1.75,6491
2007-01-22,1.7,6491
2007-01-23,1.64,6491
2007-01-24,1.59,6491
2007-01-25,1.54,6491
2007-01-26,1.48,6491
2007-01-27,1.43,6491
2007-01-28,1.38,6491
2007-01-29,1.32,6491
2007-01-30,1.27,6491
2007-02-01,1.2,6491
2007-02-02,1.17,6491
2007-02-03,1.14,6491
2007-02-04,1.1,6491
2007-02-05,1.07,6491
2007-02-06,1.04,6491
2007-02-07,1.0,6491
2007-02-08,0.97,6491
2007-02-09,0.95,6491
2007-02-10,0.93,6491
2007-02-11,0.91,6491
2007-02-12,0.89,6491
2007-02-13,0.88,6491
2007-02-14,0.86,6491
2007-02-15,0.84,6491
2007-02-16,0.82,6491
2007-02-17,0.8,6491
2007-02-18,0.78,6491
2007-02-19,0.76,6491
2007-02-20,0.74,6491
2007-02-21,0.72,6491
2007-02-22,0.7,6491
2007-02-23,0.69,6491
2007-02-24,0.67,6491
2007-02-25,0.65,6491
2007-02-26,0.63,6491
2007-02-27,0.61,6491
2007-02-28,0.61,6491
2007-03-01,0.62,6491
2007-03-02,0.62,6491
2007-03-03,0.62,6491
2007-03-04,0.62,6491
2007-03-05,0.63,6491
2007-03-06,0.63,6491
2007-03-07,0.63,6491
2007-03-08,0.63,6491
2007-03-09,0.64,6491
2007-03-10,0.64,6491
2007-03-11,0.64,6491
2007-03-12,0.64,6491
2007-03-13,0.65,6491
2007-03-14,0.65,6491
2007-03-15,0.65,6491
2007-03-16,0.65,6491
2007-03-17,0.65,6491
2007-03-18,0.66,6491
2007-03-19,0.66,6491
2007-03-20,0.66,6491
2007-03-21,0.66,6491
2007-03-22,0.66,6491
2007-03-23,0.67,6491
2007-03-24,0.67,6491
2007-03-25,0.67,6491
2007-03-26,0.67,6491
2007-03-27,0.67,6491
2007-03-28,0.68,6491
2007-03-29,0.68,6491
2007-03-30,0.68,6491
2007-04-01,0.8,6491
2007-04-02,0.85,6491
2007-04-03,0.91,6491
2007-04-04,0.97,6491
2007-04-05,1.03,6491
2007-04-06,1.08,6491
2007-04-07,1.14,6491
2007-04-08,1.2,6491
2007-04-09,1.37,6491
2007-04-10,1.53,6491
2007-04-11,1.7,6491
2007-04-12,1.86,6491
2007-04-13,2.03,6491
2007-04-14,2.19,6491
2007-04-15,2.36,6491
2007-04-16,2.52,6491
2007-04-17,3.2,6491
2007-04-18,5.99,6491
2007-04-19,9.06,6491
2007-04-20,16.4,6491
2007-04-21,27.0,6491
2007-04-22,44.4,6491
2007-04-23,52.0,6491
2007-04-24,64.0,6491
2007-04-25,70.2,6491
2007-04-26,69.0,6491
2007-04-27,65.1,6491
2007-04-28,59.8,6491
2007-04-29,55.1,6491
2007-04-30,52.7,6491
2007-05-01,59.8,6491
2007-05-02,83.6,6491
2007-05-03,114.0,6491
2007-05-04,143.0,6491
2007-05-05,129.0,6491
2007-05-06,114.0,6491
2007-05-07,103.0,6491
2007-05-08,96.2,6491
2007-05-09,98.0,6491
2007-05-10,127.0,6491
2007-05-11,145.0,6491
2007-05-12,130.0,6491
2007-05-13,125.0,6491
2007-05-14,189.0,6491
2007-05-15,242.0,6491
2007-05-16,174.0,6491
2007-05-17,158.0,6491
2007-05-18,160.0,6491
2007-05-19,184.0,6491
2007-05-20,154.0,6491
2007-05-21,125.0,6491
2007-05-22,160.0,6491
2007-05-23,179.0,6491
2007-05-24,148.0,6491
2007-05-25,121.0,6491
2007-05-26,111.0,6491
2007-05-27,99.8,6491
2007-05-28,89.0,6491
2007-05-29,83.6,6491
2007-05-30,71.7,6491
2007-06-01,55.1,6491
2007-06-02,49.6,6491
2007-06-03,46.8,6491
2007-06-04,42.0,6491
2007-06-05,37.9,6491
2007-06-06,38.6,6491
2007-06-07,39.9,6491
2007-06-08,38.6,6491
2007-06-09,36.5,6491
2007-06-10,35.1,6491
2007-06-11,33.1,6491
2007-06-12,31.5,6491
2007-06-13,31.0,6491
2007-06-14,30.5,6491
2007-06-15,29.2,6491
2007-06-16,28.4,6491
2007-06-17,27.6,6491
2007-06-18,27.2,6491
2007-06-19,26.8,6491
2007-06-20,28.4,6491
2007-06-21,31.5,6491
2007-06-22,66.7,6491
2007-06-23,132.0,6491
2007-06-24,107.0,6491
2007-06-25,92.6,6491
2007-06-26,109.0,6491
2007-06-27,103.0,6491
2007-06-28,105.0,6491
2007-06-29,80.0,6491
2007-06-30,68.4,6491
2007-07-01,58.6,6491
2007-07-02,49.6,6491
2007-07-03,43.9,6491
2007-07-04,39.9,6491
2007-07-05,37.2,6491
2007-07-06,35.1,6491
2007-07-07,33.6,6491
2007-07-08,48.7,6491
2007-07-09,85.4,6491
2007-07-10,59.8,6491
2007-07-11,44.9,6491
2007-07-12,39.9,6491
2007-07-13,36.5,6491
2007-07-14,34.1,6491
2007-07-15,31.0,6491
2007-07-16,28.8,6491
2007-07-17,26.4,6491
2007-07-18,25.2,6491
2007-07-19,26.4,6491
2007-07-20,40.6,6491
2007-07-21,66.7,6491
2007-07-22,81.8,6491
2007-07-23,90.8,6491
2007-07-24,83.6,6491
2007-07-25,63.4,6491
2007-07-26,56.3,6491
2007-07-27,51.5,6491
2007-07-28,59.8,6491
2007-07-29,57.5,6491
2007-07-30,51.5,6491
2007-08-01,42.0,6491
2007-08-02,42.0,6491
2007-08-03,49.6,6491
2007-08-04,61.0,6491
2007-08-05,78.3,6491
2007-08-06,63.4,6491
2007-08-07,53.9,6491
2007-08-08,48.7,6491
2007-08-09,43.9,6491
2007-08-10,42.0,6491
2007-08-11,43.9,6491
2007-08-12,59.8,6491
2007-08-13,66.7,6491
2007-08-14,152.0,6491
2007-08-15,337.0,6491
2007-08-16,367.0,6491
2007-08-17,295.0,6491
2007-08-18,264.0,6491
2007-08-19,235.0,6491
2007-08-20,199.0,6491
2007-08-21,199.0,6491
2007-08-22,337.0,6491
2007-08-23,594.0,6491
2007-08-24,533.0,6491
2007-08-25,391.0,6491
2007-08-26,301.0,6491
2007-08-27,275.0,6491
2007-08-28,266.0,6491
2007-08-29,258.0,6491
2007-08-30,235.0,6491
2007-09-01,181.0,6491
2007-09-02,156.0,6491
2007-09-03,143.0,6491
2007-09-04,132.0,6491
2007-09-05,121.0,6491
2007-09-06,116.0,6491
2007-09-07,107.0,6491
2007-09-08,99.8,6491
2007-09-09,98.0,6491
2007-09-10,120.0,6491
2007-09-11,125.0,6491
2007-09-12,123.0,6491
2007-09-13,116.0,6491
2007-09-14,111.0,6491
2007-09-15,105.0,6491
2007-09-16,105.0,6491
2007-09-17,98.0,6491
2007-09-18,94.4,6491
2007-09-19,90.8,6491
2007-09-20,83.6,6491
2007-09-21,78.3,6491
2007-09-22,75.0,6491
2007-09-23,68.4,6491
2007-09-24,63.4,6491
2007-09-25,61.0,6491
2007-09-26,68.4,6491
2007-09-27,76.7,6491
2007-09-28,81.8,6491
2007-09-29,83.6,6491
2007-09-30,92.6,6491
2007-10-01,83.6,6491
2007-10-02,68.4,6491
2007-10-03,59.8,6491
2007-10-04,56.3,6491
2007-10-05,53.9,6491
2007-10-06,52.7,6491
2007-10-07,50.6,6491
2007-10-08,63.4,6491
2007-10-09,154.0,6491
2007-10-10,167.0,6491
2007-10-11,150.0,6491
2007-10-12,130.0,6491
2007-10-13,116.0,6491
2007-10-14,105.0,6491
2007-10-15,92.6,6491
2007-10-16,81.8,6491
2007-10-17,71.7,6491
2007-10-18,62.2,6491
2007-10-19,59.8,6491
2007-10-20,57.5,6491
2007-10-21,56.3,6491
2007-10-22,55.1,6491
2007-10-23,52.2,6491
2007-10-24,51.0,6491
2007-10-25,50.1,6491
2007-10-26,50.1,6491
2007-10-27,48.6,6491
2007-10-28,48.6,6491
2007-10-29,48.4,6491
2007-10-30,47.6,6491
2007-11-01,44.6,6491
2007-11-02,43.3,6491
2007-11-03,42.4,6491
2007-11-04,38.9,6491
2007-11-05,35.7,6491
2007-11-06,33.5,6491
2007-11-07,31.5,6491
2007-11-08,30.2,6491
2007-11-09,28.2,6491
2007-11-10,27.0,6491
2007-11-11,24.6,6491
2007-11-12,20.8,6491
2007-11-13,18.6,6491
2007-11-14,16.7,6491
2007-11-15,15.6,6491
2007-11-16,14.6,6491
2007-11-17,13.5,6491
2007-11-18,12.5,6491
2007-11-19,11.4,6491
2007-11-20,11.1,6491
2007-11-21,10.8,6491
2007-11-22,10.6,6491
2007-11-23,10.3,6491
2007-11-24,9.99,6491
2007-11-25,9.71,6491
2007-11-26,9.43,6491
2007-11-27,9.15,6491
2007-11-28,8.87,6491
2007-11-29,8.58,6491
2007-11-30,8.3,6491
2007-12-01,8.02,6491
2007-12-02,7.74,6491
2007-12-03,7.46,6491
2007-12-04,7.18,6491
2007-12-05,6.89,6491
2007-12-06,6.61,6491
2007-12-07,6.33,6491
2007-12-08,6.05,6491
2007-12-09,5.77,6491
2007-12-10,5.49,6491
2007-12-11,5.2,6491
2007-12-12,4.92,6491
2007-12-13,4.64,6491
2007-12-14,4.36,6491
2007-12-15,4.08,6491
2007-12-16,3.8,6491
2007-12-17,3.51,6491
2007-12-18,3.23,6491
2007-12-19,2.95,6491
2007-12-20,2.9,6491
2007-12-21,2.84,6491
2007-12-22,2.79,6491
2007-12-23,2.73,6491
2007-12-24,2.68,6491
2007-12-25,2.62,6491
2007-12-26,2.57,6491
2007-12-27,2.51,6491
2007-12-28,2.46,6491
2007-12-29,2.4,6491
2007-12-30,2.35,6491
2008-01-01,2.16,6491
2008-01-02,2.07,6491
2008-01-03,1.98,6491
2008-01-04,1.88,6491
2008-01-05,1.79,6491
2008-01-06,1.69,6491
2008-01-07,1.6,6491
2008-01-08,1.57,6491
2008-01-09,1.54,6491
2008-01-10,1.51,6491
2008-01-11,1.48,6491
2008-01-12,1.44,6491
2008-01-13,1.41,6491
2008-01-14,1.38,6491
2008-01-15,1.35,6491
2008-01-16,1.32,6491
2008-01-17,1.29,6491
2008-01-18,1.26,6491
2008-01-19,1.23,6491
2008-01-20,1.2,6491
2008-01-21,1.17,6491
2008-01-22,1.13,6491
2008-01-23,1.1,6491
2008-01-24,1.07,6491
2008-01-25,1.04,6491
2008-01-26,1.01,6491
2008-01-27,0.97,6491
2008-01-28,0.94,6491
2008-01-29,0.9,6491
2008-01-30,0.87,6491
2008-02-01,0.8,6491
2008-02-02,0.76,6491
2008-02-03,0.73,6491
2008-02-04,0.69,6491
2008-02-05,0.66,6491
2008-02-06,0.62,6491
2008-02-07,0.59,6491
2008-02-08,0.55,6491
2008-02-09,0.52,6491
2008-02-10,0.48,6491
2008-02-11,0.45,6491
2008-02-12,0.41,6491
2008-02-13,0.38,6491
2008-02-14,0.34,6491
2008-02-15,0.31,6491
2008-02-16,0.27,6491
2008-02-17,0.24,6491
2008-02-18,0.2,6491
2008-02-19,0.17,6491
2008-02-20,0.13,6491
2008-02-21,0.17,6491
2008-02-22,0.2,6491
2008-02-23,0.24,6491
2008-02-24,0.27,6491
2008-02-25,0.31,6491
2008-02-26,0.34,6491
2008-02-27,0.38,6491
2008-02-28,0.41,6491
2008-02-29,0.45,6491
2008-03-01,0.48,6491
2008-03-02,0.52,6491
2008-03-03,0.55,6491
2008-03-04,0.59,6491
2008-03-05,0.62,6491
2008-03-06,0.66,6491
2008-03-07,0.69,6491
2008-03-08,0.73,6491
2008-03-09,0.76,6491
2008-03-10,0.8,6491
2008-03-11,0.83,6491
2008-03-12,0.87,6491
2008-03-13,0.9,6491
2008-03-14,0.94,6491
2008-03-15,0.97,6491
2008-03-16,1.01,6491
2008-03-17,1.04,6491
2008-03-18,1.08,6491
2008-03-19,1.11,6491
2008-03-20,1.15,6491
2008-03-21,1.18,6491
2008-03-22,1.22,6491
2008-03-23,1.25,6491
2008-03-24,1.29,6491
