date,consumption,station_id
2003-05-29,0.82,5081
2003-05-30,1.29,5081
2003-06-01,1.0,5081
2003-06-02,0.91,5081
2003-06-03,0.86,5081
2003-06-04,0.82,5081
2003-06-05,0.82,5081
2003-06-06,0.82,5081
2003-06-07,0.82,5081
2003-06-08,0.77,5081
2003-06-09,0.72,5081
2003-06-10,0.72,5081
2003-06-11,0.68,5081
2003-06-12,0.68,5081
2003-06-13,0.63,5081
2003-06-14,0.68,5081
2003-06-15,0.68,5081
2003-06-16,0.72,5081
2003-06-17,0.82,5081
2003-06-18,0.91,5081
2003-06-19,0.86,5081
2003-06-20,0.77,5081
2003-06-21,0.72,5081
2003-06-22,0.72,5081
2003-06-23,0.72,5081
2003-06-24,0.77,5081
2003-06-25,0.86,5081
2003-06-26,0.82,5081
2003-06-27,0.72,5081
2003-06-28,0.91,5081
2003-06-29,0.95,5081
2003-06-30,0.86,5081
2003-07-01,0.86,5081
2003-07-02,0.82,5081
2003-07-03,1.0,5081
2003-07-04,1.0,5081
2003-07-05,1.0,5081
2003-07-06,1.0,5081
2003-07-07,1.25,5081
2003-07-08,1.1,5081
2003-07-09,1.0,5081
2003-07-10,1.2,5081
2003-07-11,3.45,5081
2003-07-12,4.06,5081
2003-07-13,2.48,5081
2003-07-14,2.99,5081
2003-07-15,6.02,5081
2003-07-16,4.67,5081
2003-07-17,2.7,5081
2003-07-18,1.6,5081
2003-07-19,1.29,5081
2003-07-20,1.25,5081
2003-07-21,1.15,5081
2003-07-22,1.15,5081
2003-07-23,1.1,5081
2003-07-24,1.05,5081
2003-07-25,1.0,5081
2003-07-26,0.95,5081
2003-07-27,0.91,5081
2003-07-28,0.91,5081
2003-07-29,0.95,5081
2003-07-30,1.1,5081
2003-08-01,1.0,5081
2003-08-02,1.15,5081
2003-08-03,2.48,5081
2003-08-04,3.27,5081
2003-08-05,4.06,5081
2003-08-06,2.59,5081
2003-08-07,2.82,5081
2003-08-08,5.16,5081
2003-08-09,8.6,5081
2003-08-10,11.6,5081
2003-08-11,10.6,5081
2003-08-12,7.02,5081
2003-08-13,4.96,5081
2003-08-14,4.57,5081
2003-08-15,4.32,5081
2003-08-16,4.38,5081
2003-08-17,3.62,5081
2003-08-18,2.88,5081
2003-08-19,2.25,5081
2003-08-20,1.97,5081
2003-08-21,1.81,5081
2003-08-22,1.54,5081
2003-08-23,1.44,5081
2003-08-24,1.39,5081
2003-08-25,1.34,5081
2003-08-26,1.34,5081
2003-08-27,1.29,5081
2003-08-28,2.82,5081
2003-08-29,4.96,5081
2003-08-30,3.33,5081
2003-09-01,1.49,5081
2003-09-02,1.76,5081
2003-09-03,2.88,5081
2003-09-04,3.86,5081
2003-09-05,2.31,5081
2003-09-06,1.7,5081
2003-09-07,1.49,5081
2003-09-08,1.44,5081
2003-09-09,3.16,5081
2003-09-10,4.12,5081
2003-09-11,3.39,5081
2003-09-12,2.76,5081
2003-09-13,1.91,5081
2003-09-14,1.6,5081
2003-09-15,1.49,5081
2003-09-16,1.76,5081
2003-09-17,2.31,5081
2003-09-18,1.86,5081
2003-09-19,1.65,5081
2003-09-20,1.44,5081
2003-09-21,1.39,5081
2003-09-22,1.34,5081
2003-09-23,1.29,5081
2003-09-24,1.29,5081
2003-09-25,1.25,5081
2003-09-26,1.25,5081
2003-09-27,1.49,5081
2003-09-28,1.49,5081
2003-09-29,1.34,5081
2003-09-30,1.25,5081
2003-10-01,1.25,5081
2003-10-02,1.25,5081
2003-10-03,1.25,5081
2003-10-04,1.2,5081
2003-10-05,1.2,5081
2003-10-06,1.15,5081
2003-10-07,1.15,5081
2003-10-08,1.15,5081
2003-10-09,1.2,5081
2003-10-10,1.39,5081
2003-10-11,1.34,5081
2003-10-12,1.34,5081
2003-10-13,1.29,5081
2003-10-14,1.29,5081
2003-10-15,1.29,5081
2003-10-16,1.2,5081
2003-10-17,1.2,5081
2003-10-18,1.25,5081
2003-10-19,1.25,5081
2003-10-20,1.2,5081
2003-10-21,1.2,5081
2003-10-22,1.2,5081
2003-10-23,1.2,5081
2003-10-24,1.15,5081
2003-10-25,1.1,5081
2003-10-26,1.1,5081
2003-10-27,1.1,5081
2003-10-28,1.15,5081
2003-10-29,1.2,5081
2003-10-30,1.15,5081
2003-11-01,1.1,5081
2003-11-02,1.1,5081
2003-11-03,1.15,5081
2003-11-04,1.43,5081
2003-11-05,1.31,5081
2003-11-06,1.22,5081
2003-11-07,1.07,5081
2003-11-08,1.0,5081
2003-11-09,0.95,5081
2003-11-10,0.8,5081
2003-11-11,0.79,5081
2003-11-12,0.77,5081
2003-11-13,0.76,5081
2003-11-14,0.75,5081
2003-11-15,0.74,5081
2003-11-16,0.73,5081
2003-11-17,0.72,5081
2003-11-18,0.72,5081
2003-11-19,0.71,5081
2003-11-20,0.7,5081
2003-11-21,0.71,5081
2003-11-22,0.68,5081
2003-11-23,0.62,5081
2003-11-24,0.62,5081
2003-11-25,0.62,5081
2003-11-26,0.62,5081
2003-11-27,0.62,5081
2003-11-28,0.53,5081
2003-11-29,0.53,5081
2003-11-30,0.51,5081
2003-12-01,0.49,5081
2003-12-02,0.48,5081
2003-12-03,0.46,5081
2003-12-04,0.44,5081
2003-12-05,0.42,5081
2003-12-06,0.41,5081
2003-12-07,0.39,5081
2003-12-08,0.37,5081
2003-12-09,0.36,5081
2003-12-10,0.35,5081
2003-12-11,0.33,5081
2003-12-12,0.32,5081
2003-12-13,0.31,5081
2003-12-14,0.3,5081
2003-12-15,0.29,5081
2003-12-16,0.27,5081
2003-12-17,0.26,5081
2003-12-18,0.25,5081
2003-12-19,0.24,5081
2003-12-20,0.23,5081
2003-12-21,0.21,5081
2003-12-22,0.2,5081
2003-12-23,0.19,5081
2003-12-24,0.18,5081
2003-12-25,0.17,5081
2003-12-26,0.15,5081
2003-12-27,0.14,5081
2003-12-28,0.13,5081
2003-12-29,0.13,5081
2003-12-30,0.12,5081
2004-01-01,0.12,5081
2004-01-02,0.12,5081
2004-01-03,0.11,5081
2004-01-04,0.11,5081
2004-01-05,0.11,5081
2004-01-06,0.11,5081
2004-01-07,0.1,5081
2004-01-08,0.1,5081
2004-01-09,0.098,5081
2004-01-10,0.096,5081
2004-01-11,0.093,5081
2004-01-12,0.09,5081
2004-01-13,0.088,5081
2004-01-14,0.085,5081
2004-01-15,0.084,5081
2004-01-16,0.083,5081
2004-01-17,0.082,5081
2004-01-18,0.081,5081
2004-01-19,0.08,5081
2004-01-20,0.079,5081
2004-01-21,0.078,5081
2004-01-22,0.076,5081
2004-01-23,0.075,5081
2004-01-24,0.074,5081
2004-01-25,0.073,5081
2004-01-26,0.072,5081
2004-01-27,0.071,5081
2004-01-28,0.07,5081
2004-01-29,0.065,5081
2004-01-30,0.06,5081
2004-02-01,0.051,5081
2004-02-02,0.046,5081
2004-02-03,0.041,5081
2004-02-04,0.037,5081
2004-02-05,0.032,5081
2004-02-06,0.027,5081
2004-02-07,0.022,5081
2004-02-08,0.018,5081
2004-02-09,0.013,5081
2004-02-10,0.008,5081
2004-02-11,0.007,5081
2004-02-12,0.006,5081
2004-02-13,0.005,5081
2004-02-14,0.004,5081
2004-02-15,0.003,5081
2004-02-16,0.002,5081
2004-02-17,0.001,5081
2004-02-18,,5081
2004-02-19,,5081
2004-02-20,,5081
2004-02-21,,5081
2004-02-22,,5081
2004-02-23,,5081
2004-02-24,,5081
2004-02-25,,5081
2004-02-26,,5081
2004-02-27,,5081
2004-02-28,,5081
2004-02-29,,5081
2004-03-01,,5081
2004-03-02,,5081
2004-03-03,,5081
2004-03-04,,5081
2004-03-05,,5081
2004-03-06,,5081
2004-03-07,,5081
2004-03-08,,5081
2004-03-09,,5081
2004-03-10,,5081
2004-03-11,,5081
2004-03-12,,5081
2004-03-13,,5081
2004-03-14,,5081
2004-03-15,,5081
2004-03-16,,5081
2004-03-17,,5081
2004-03-18,,5081
2004-03-19,,5081
2004-03-20,,5081
2004-03-21,,5081
2004-03-22,,5081
2004-03-23,,5081
2004-03-24,0.002,5081
2004-03-25,0.009,5081
2004-03-26,0.012,5081
2004-03-27,0.015,5081
2004-03-28,0.017,5081
2004-03-29,0.02,5081
2004-03-30,0.043,5081
2004-04-01,0.088,5081
2004-04-02,0.11,5081
2004-04-03,0.17,5081
2004-04-04,0.23,5081
2004-04-05,0.29,5081
2004-04-06,0.35,5081
2004-04-07,0.41,5081
2004-04-08,1.06,5081
2004-04-09,1.71,5081
2004-04-10,2.03,5081
2004-04-11,2.34,5081
2004-04-12,2.66,5081
2004-04-13,2.97,5081
2004-04-14,3.29,5081
2004-04-15,2.38,5081
2004-04-16,1.52,5081
2004-04-17,1.42,5081
2004-04-18,1.74,5081
2004-04-19,1.98,5081
2004-04-20,1.79,5081
2004-04-21,1.38,5081
2004-04-22,1.15,5081
2004-04-23,1.07,5081
2004-04-24,0.89,5081
2004-04-25,0.98,5081
2004-04-26,1.02,5081
2004-04-27,1.02,5081
2004-04-28,1.11,5081
2004-04-29,1.07,5081
2004-04-30,1.07,5081
2004-05-01,0.98,5081
2004-05-02,0.98,5081
2004-05-03,1.38,5081
2004-05-04,3.48,5081
2004-05-05,4.99,5081
2004-05-06,5.44,5081
2004-05-07,7.25,5081
2004-05-08,7.67,5081
2004-05-09,5.44,5081
2004-05-10,4.03,5081
2004-05-11,3.2,5081
2004-05-12,2.68,5081
2004-05-13,2.17,5081
2004-05-14,1.79,5081
2004-05-15,1.61,5081
2004-05-16,1.56,5081
2004-05-17,1.38,5081
2004-05-18,2.4,5081
2004-05-19,4.22,5081
2004-05-20,6.82,5081
2004-05-21,11.0,5081
2004-05-22,9.92,5081
2004-05-23,9.12,5081
2004-05-24,7.25,5081
2004-05-25,5.58,5081
2004-05-26,4.5,5081
2004-05-27,3.84,5081
2004-05-28,3.7,5081
2004-05-29,5.44,5081
2004-05-30,4.84,5081
2004-06-01,3.15,5081
2004-06-02,2.73,5081
2004-06-03,2.35,5081
2004-06-04,2.07,5081
2004-06-05,1.84,5081
2004-06-06,1.61,5081
2004-06-07,1.51,5081
2004-06-08,1.42,5081
2004-06-09,1.42,5081
2004-06-10,1.33,5081
2004-06-11,1.33,5081
2004-06-12,1.33,5081
2004-06-13,1.29,5081
2004-06-14,1.15,5081
2004-06-15,1.11,5081
2004-06-16,1.11,5081
2004-06-17,1.02,5081
2004-06-18,1.02,5081
2004-06-19,1.02,5081
2004-06-20,1.02,5081
2004-06-21,1.02,5081
2004-06-22,1.02,5081
2004-06-23,1.02,5081
2004-06-24,1.02,5081
2004-06-25,1.02,5081
2004-06-26,1.02,5081
2004-06-27,1.02,5081
2004-06-28,1.02,5081
2004-06-29,1.02,5081
2004-06-30,1.02,5081
2004-07-01,0.98,5081
2004-07-02,0.98,5081
2004-07-03,0.93,5081
2004-07-04,0.89,5081
2004-07-05,0.86,5081
2004-07-06,0.86,5081
2004-07-07,0.98,5081
2004-07-08,0.93,5081
2004-07-09,0.89,5081
2004-07-10,0.89,5081
2004-07-11,0.86,5081
2004-07-12,0.82,5081
2004-07-13,0.79,5081
2004-07-14,0.79,5081
2004-07-15,0.79,5081
2004-07-16,0.75,5081
2004-07-17,0.82,5081
2004-07-18,0.93,5081
2004-07-19,1.02,5081
2004-07-20,1.33,5081
2004-07-21,1.42,5081
2004-07-22,1.24,5081
2004-07-23,1.24,5081
2004-07-24,1.11,5081
2004-07-25,1.11,5081
2004-07-26,0.98,5081
2004-07-27,0.93,5081
2004-07-28,0.86,5081
2004-07-29,0.86,5081
2004-07-30,0.89,5081
2004-08-01,0.79,5081
2004-08-02,0.79,5081
2004-08-03,0.75,5081
2004-08-04,0.98,5081
2004-08-05,1.33,5081
2004-08-06,1.02,5081
2004-08-07,1.15,5081
2004-08-08,1.24,5081
2004-08-09,1.2,5081
2004-08-10,1.02,5081
2004-08-11,0.93,5081
2004-08-12,0.89,5081
2004-08-13,0.82,5081
2004-08-14,0.82,5081
2004-08-15,0.98,5081
2004-08-16,1.47,5081
2004-08-17,1.47,5081
2004-08-18,1.38,5081
2004-08-19,1.15,5081
2004-08-20,1.02,5081
2004-08-21,0.89,5081
2004-08-22,0.86,5081
2004-08-23,0.82,5081
2004-08-24,0.79,5081
2004-08-25,0.75,5081
2004-08-26,0.75,5081
2004-08-27,0.72,5081
2004-08-28,0.68,5081
2004-08-29,0.72,5081
2004-08-30,0.93,5081
2004-09-01,0.98,5081
2004-09-02,1.15,5081
2004-09-03,1.38,5081
2004-09-04,1.15,5081
2004-09-05,1.11,5081
2004-09-06,1.24,5081
2004-09-07,1.15,5081
2004-09-08,1.02,5081
2004-09-09,0.93,5081
2004-09-10,0.93,5081
2004-09-11,0.89,5081
2004-09-12,0.86,5081
2004-09-13,0.89,5081
2004-09-14,1.07,5081
2004-09-15,0.98,5081
2004-09-16,0.93,5081
2004-09-17,1.11,5081
2004-09-18,1.11,5081
2004-09-19,1.02,5081
2004-09-20,0.93,5081
2004-09-21,0.89,5081
2004-09-22,0.86,5081
2004-09-23,0.86,5081
2004-09-24,0.86,5081
2004-09-25,0.82,5081
2004-09-26,0.79,5081
2004-09-27,0.79,5081
2004-09-28,0.75,5081
2004-09-29,0.75,5081
2004-09-30,0.75,5081
2004-10-01,0.79,5081
2004-10-02,0.98,5081
2004-10-03,0.93,5081
2004-10-04,0.89,5081
2004-10-05,0.89,5081
2004-10-06,0.86,5081
2004-10-07,0.82,5081
2004-10-08,0.82,5081
2004-10-09,0.79,5081
2004-10-10,0.79,5081
2004-10-11,0.75,5081
2004-10-12,0.75,5081
2004-10-13,0.75,5081
2004-10-14,0.75,5081
2004-10-15,0.75,5081
2004-10-16,0.75,5081
2004-10-17,0.75,5081
2004-10-18,0.72,5081
2004-10-19,0.72,5081
2004-10-20,0.79,5081
2004-10-21,0.89,5081
2004-10-22,0.86,5081
2004-10-23,0.79,5081
2004-10-24,0.79,5081
2004-10-25,0.79,5081
2004-10-26,0.75,5081
2004-10-27,0.71,5081
2004-10-28,0.66,5081
2004-10-29,0.67,5081
2004-10-30,0.68,5081
2004-11-01,0.7,5081
2004-11-02,0.71,5081
2004-11-03,0.78,5081
2004-11-04,0.69,5081
2004-11-05,0.73,5081
2004-11-06,0.91,5081
2004-11-07,0.81,5081
2004-11-08,0.81,5081
2004-11-09,0.71,5081
2004-11-10,0.69,5081
2004-11-11,0.64,5081
2004-11-12,0.59,5081
2004-11-13,0.51,5081
2004-11-14,0.48,5081
2004-11-15,0.46,5081
2004-11-16,0.43,5081
2004-11-17,0.38,5081
2004-11-18,0.35,5081
2004-11-19,0.32,5081
2004-11-20,0.3,5081
2004-11-21,0.27,5081
2004-11-22,0.23,5081
2004-11-23,0.2,5081
2004-11-24,0.19,5081
2004-11-25,0.18,5081
2004-11-26,0.18,5081
2004-11-27,0.17,5081
2004-11-28,0.16,5081
2004-11-29,0.15,5081
2004-11-30,0.15,5081
2004-12-01,0.14,5081
2004-12-02,0.13,5081
2004-12-03,0.12,5081
2004-12-04,0.12,5081
2004-12-05,0.11,5081
2004-12-06,0.1,5081
2004-12-07,0.094,5081
2004-12-08,0.086,5081
2004-12-09,0.079,5081
2004-12-10,0.071,5081
2004-12-11,0.064,5081
2004-12-12,0.056,5081
2004-12-13,0.05,5081
2004-12-14,0.044,5081
2004-12-15,0.038,5081
2004-12-16,0.032,5081
2004-12-17,0.026,5081
2004-12-18,0.02,5081
2004-12-19,0.014,5081
2004-12-20,0.008,5081
2004-12-21,0.002,5081
2004-12-22,,5081
2004-12-23,,5081
2004-12-24,,5081
2004-12-25,,5081
2004-12-26,,5081
2004-12-27,,5081
2004-12-28,,5081
2004-12-29,,5081
2004-12-30,,5081
2005-01-01,,5081
2005-01-02,,5081
2005-01-03,,5081
2005-01-04,,5081
2005-01-05,,5081
2005-01-06,,5081
2005-01-07,,5081
2005-01-08,,5081
2005-01-09,,5081
2005-01-10,,5081
2005-01-11,,5081
2005-01-12,,5081
2005-01-13,,5081
2005-01-14,,5081
2005-01-15,,5081
2005-01-16,,5081
2005-01-17,,5081
2005-01-18,,5081
2005-01-19,,5081
2005-01-20,,5081
2005-01-21,,5081
2005-01-22,,5081
2005-01-23,,5081
2005-01-24,,5081
2005-01-25,,5081
2005-01-26,,5081
2005-01-27,,5081
2005-01-28,,5081
2005-01-29,,5081
2005-01-30,,5081
2005-02-01,,5081
2005-02-02,,5081
2005-02-03,,5081
2005-02-04,,5081
2005-02-05,,5081
2005-02-06,,5081
2005-02-07,,5081
2005-02-08,,5081
2005-02-09,,5081
2005-02-10,,5081
2005-02-11,,5081
2005-02-12,,5081
2005-02-13,,5081
2005-02-14,,5081
2005-02-15,,5081
2005-02-16,,5081
2005-02-17,,5081
2005-02-18,,5081
2005-02-19,,5081
2005-02-20,,5081
2005-02-21,,5081
2005-02-22,,5081
2005-02-23,,5081
2005-02-24,,5081
2005-02-25,,5081
2005-02-26,,5081
2005-02-27,,5081
2005-02-28,,5081
2005-03-01,,5081
2005-03-02,,5081
2005-03-03,,5081
2005-03-04,,5081
2005-03-05,,5081
2005-03-06,,5081
2005-03-07,,5081
2005-03-08,,5081
2005-03-09,,5081
2005-03-10,,5081
2005-03-11,,5081
2005-03-12,,5081
2005-03-13,,5081
2005-03-14,,5081
2005-03-15,,5081
2005-03-16,,5081
2005-03-17,,5081
2005-03-18,,5081
2005-03-19,,5081
2005-03-20,,5081
2005-03-21,,5081
2005-03-22,,5081
2005-03-23,,5081
2005-03-24,,5081
2005-03-25,,5081
2005-03-26,,5081
2005-03-27,,5081
2005-03-28,,5081
2005-03-29,,5081
2005-03-30,,5081
2005-04-01,,5081
2005-04-02,,5081
2005-04-03,,5081
2005-04-04,,5081
2005-04-05,,5081
2005-04-06,0.054,5081
2005-04-07,0.22,5081
2005-04-08,0.32,5081
2005-04-09,0.43,5081
2005-04-10,0.54,5081
2005-04-11,0.66,5081
2005-04-12,0.77,5081
2005-04-13,1.13,5081
2005-04-14,1.48,5081
2005-04-15,1.1,5081
2005-04-16,0.71,5081
2005-04-17,0.8,5081
2005-04-18,0.89,5081
2005-04-19,1.27,5081
2005-04-20,1.64,5081
2005-04-21,2.57,5081
2005-04-22,3.49,5081
2005-04-23,2.57,5081
2005-04-24,1.65,5081
2005-04-25,2.07,5081
2005-04-26,2.35,5081
2005-04-27,2.54,5081
2005-04-28,4.6,5081
2005-04-29,11.6,5081
2005-04-30,11.3,5081
2005-05-01,4.99,5081
2005-05-02,5.58,5081
2005-05-03,7.25,5081
2005-05-04,4.99,5081
2005-05-05,2.87,5081
2005-05-06,2.26,5081
2005-05-07,2.4,5081
2005-05-08,3.48,5081
2005-05-09,3.53,5081
2005-05-10,3.2,5081
2005-05-11,2.17,5081
2005-05-12,1.98,5081
2005-05-13,2.12,5081
2005-05-14,3.06,5081
2005-05-15,5.58,5081
2005-05-16,4.03,5081
2005-05-17,3.7,5081
2005-05-18,3.59,5081
2005-05-19,3.06,5081
2005-05-20,2.45,5081
2005-05-21,2.87,5081
2005-05-22,2.21,5081
2005-05-23,1.79,5081
2005-05-24,1.61,5081
2005-05-25,1.51,5081
2005-05-26,1.33,5081
2005-05-27,1.29,5081
2005-05-28,1.24,5081
2005-05-29,1.2,5081
2005-05-30,1.2,5081
2005-06-01,2.17,5081
2005-06-02,1.65,5081
2005-06-03,1.51,5081
2005-06-04,1.42,5081
2005-06-05,1.33,5081
2005-06-06,1.24,5081
2005-06-07,1.2,5081
2005-06-08,1.15,5081
2005-06-09,1.93,5081
2005-06-10,2.26,5081
2005-06-11,1.51,5081
2005-06-12,1.38,5081
2005-06-13,1.2,5081
2005-06-14,1.15,5081
2005-06-15,1.11,5081
2005-06-16,1.11,5081
2005-06-17,1.07,5081
2005-06-18,1.07,5081
2005-06-19,1.02,5081
2005-06-20,1.02,5081
2005-06-21,0.98,5081
2005-06-22,0.93,5081
2005-06-23,0.93,5081
2005-06-24,0.89,5081
2005-06-25,0.86,5081
2005-06-26,0.82,5081
2005-06-27,0.79,5081
2005-06-28,0.79,5081
2005-06-29,0.75,5081
2005-06-30,0.75,5081
2005-07-01,0.75,5081
2005-07-02,0.72,5081
2005-07-03,0.72,5081
2005-07-04,0.75,5081
2005-07-05,1.2,5081
2005-07-06,0.98,5081
2005-07-07,0.89,5081
2005-07-08,0.86,5081
2005-07-09,0.89,5081
2005-07-10,0.82,5081
2005-07-11,0.79,5081
2005-07-12,0.75,5081
2005-07-13,0.72,5081
2005-07-14,0.69,5081
2005-07-15,0.72,5081
2005-07-16,1.24,5081
2005-07-17,1.07,5081
2005-07-18,1.7,5081
2005-07-19,1.02,5081
2005-07-20,1.07,5081
2005-07-21,1.15,5081
2005-07-22,1.02,5081
2005-07-23,0.89,5081
2005-07-24,1.02,5081
2005-07-25,0.89,5081
2005-07-26,0.89,5081
2005-07-27,1.42,5081
2005-07-28,1.11,5081
2005-07-29,0.98,5081
2005-07-30,1.02,5081
2005-08-01,0.86,5081
2005-08-02,0.89,5081
2005-08-03,1.11,5081
2005-08-04,1.2,5081
2005-08-05,1.02,5081
2005-08-06,0.89,5081
2005-08-07,0.86,5081
2005-08-08,0.82,5081
2005-08-09,0.79,5081
2005-08-10,0.75,5081
2005-08-11,0.75,5081
2005-08-12,0.75,5081
2005-08-13,0.79,5081
2005-08-14,0.75,5081
2005-08-15,0.72,5081
2005-08-16,0.72,5081
2005-08-17,0.72,5081
2005-08-18,0.69,5081
2005-08-19,0.69,5081
2005-08-20,0.69,5081
2005-08-21,0.65,5081
2005-08-22,0.65,5081
2005-08-23,0.62,5081
2005-08-24,0.62,5081
2005-08-25,0.62,5081
2005-08-26,0.62,5081
2005-08-27,0.82,5081
2005-08-28,0.93,5081
2005-08-29,0.86,5081
2005-08-30,1.2,5081
2005-09-01,0.86,5081
2005-09-02,0.79,5081
2005-09-03,0.75,5081
2005-09-04,0.72,5081
2005-09-05,0.72,5081
2005-09-06,0.69,5081
2005-09-07,0.69,5081
2005-09-08,0.69,5081
2005-09-09,0.65,5081
2005-09-10,0.65,5081
2005-09-11,0.65,5081
2005-09-12,0.65,5081
2005-09-13,0.79,5081
2005-09-14,0.72,5081
2005-09-15,0.72,5081
2005-09-16,0.69,5081
2005-09-17,0.69,5081
2005-09-18,0.82,5081
2005-09-19,0.89,5081
2005-09-20,0.82,5081
2005-09-21,0.79,5081
2005-09-22,0.75,5081
2005-09-23,0.75,5081
2005-09-24,0.75,5081
2005-09-25,0.72,5081
2005-09-26,0.72,5081
2005-09-27,0.72,5081
2005-09-28,0.69,5081
2005-09-29,0.72,5081
2005-09-30,0.89,5081
2005-10-01,0.89,5081
2005-10-02,0.86,5081
2005-10-03,0.79,5081
2005-10-04,0.75,5081
2005-10-05,0.75,5081
2005-10-06,0.72,5081
2005-10-07,0.72,5081
2005-10-08,0.72,5081
2005-10-09,0.72,5081
2005-10-10,0.69,5081
2005-10-11,0.72,5081
2005-10-12,0.72,5081
2005-10-13,0.72,5081
2005-10-14,0.72,5081
2005-10-15,0.72,5081
2005-10-16,0.72,5081
2005-10-17,0.69,5081
2005-10-18,0.69,5081
2005-10-19,0.69,5081
2005-10-20,0.69,5081
2005-10-21,0.67,5081
2005-10-22,0.65,5081
2005-10-23,0.63,5081
2005-10-24,0.6,5081
2005-10-25,0.58,5081
2005-10-26,0.56,5081
2005-10-27,0.54,5081
2005-10-28,0.54,5081
2005-10-29,0.53,5081
2005-10-30,0.53,5081
2005-11-01,0.52,5081
2005-11-02,0.52,5081
2005-11-03,0.51,5081
2005-11-04,0.51,5081
2005-11-05,0.5,5081
2005-11-06,0.5,5081
2005-11-07,0.49,5081
2005-11-08,0.49,5081
2005-11-09,0.45,5081
2005-11-10,0.42,5081
2005-11-11,0.38,5081
2005-11-12,0.35,5081
2005-11-13,0.31,5081
2005-11-14,0.31,5081
2005-11-15,0.3,5081
2005-11-16,0.3,5081
2005-11-17,0.3,5081
2005-11-18,0.29,5081
2005-11-19,0.29,5081
2005-11-20,0.28,5081
2005-11-21,0.27,5081
2005-11-22,0.26,5081
2005-11-23,0.25,5081
2005-11-24,0.24,5081
2005-11-25,0.23,5081
2005-11-26,0.22,5081
2005-11-27,0.21,5081
2005-11-28,0.2,5081
2005-11-29,0.19,5081
2005-11-30,0.18,5081
2005-12-01,0.16,5081
2005-12-02,0.15,5081
2005-12-03,0.14,5081
2005-12-04,0.14,5081
2005-12-05,0.13,5081
2005-12-06,0.13,5081
2005-12-07,0.13,5081
2005-12-08,0.13,5081
2005-12-09,0.12,5081
2005-12-10,0.12,5081
2005-12-11,0.12,5081
2005-12-12,0.11,5081
2005-12-13,0.11,5081
2005-12-14,0.11,5081
2005-12-15,0.1,5081
2005-12-16,0.1,5081
2005-12-17,0.099,5081
2005-12-18,0.094,5081
2005-12-19,0.088,5081
2005-12-20,0.083,5081
2005-12-21,0.077,5081
2005-12-22,0.072,5081
2005-12-23,0.066,5081
2005-12-24,0.061,5081
2005-12-25,0.055,5081
2005-12-26,0.05,5081
2005-12-27,0.044,5081
2005-12-28,0.039,5081
2005-12-29,0.033,5081
2005-12-30,0.028,5081
2006-01-01,0.017,5081
2006-01-02,0.011,5081
2006-01-03,0.006,5081
2006-01-04,,5081
2006-01-05,,5081
2006-01-06,,5081
2006-01-07,,5081
2006-01-08,,5081
2006-01-09,,5081
2006-01-10,,5081
2006-01-11,,5081
2006-01-12,,5081
2006-01-13,,5081
2006-01-14,,5081
2006-01-15,,5081
2006-01-16,,5081
2006-01-17,,5081
2006-01-18,,5081
2006-01-19,,5081
2006-01-20,,5081
2006-01-21,,5081
2006-01-22,,5081
2006-01-23,,5081
2006-01-24,,5081
2006-01-25,,5081
2006-01-26,,5081
2006-01-27,,5081
2006-01-28,,5081
2006-01-29,,5081
2006-01-30,,5081
2006-02-01,,5081
2006-02-02,,5081
2006-02-03,,5081
2006-02-04,,5081
2006-02-05,,5081
2006-02-06,,5081
2006-02-07,,5081
2006-02-08,,5081
2006-02-09,,5081
2006-02-10,,5081
2006-02-11,,5081
2006-02-12,,5081
2006-02-13,,5081
2006-02-14,,5081
2006-02-15,,5081
2006-02-16,,5081
2006-02-17,,5081
2006-02-18,,5081
2006-02-19,,5081
2006-02-20,,5081
2006-02-21,,5081
2006-02-22,,5081
2006-02-23,,5081
2006-02-24,,5081
2006-02-25,,5081
2006-02-26,,5081
2006-02-27,,5081
2006-02-28,,5081
2006-03-01,,5081
2006-03-02,,5081
2006-03-03,,5081
2006-03-04,,5081
2006-03-05,,5081
2006-03-06,,5081
2006-03-07,,5081
2006-03-08,,5081
2006-03-09,,5081
2006-03-10,,5081
2006-03-11,,5081
2006-03-12,,5081
2006-03-13,,5081
2006-03-14,,5081
2006-03-15,,5081
2006-03-16,,5081
2006-03-17,,5081
2006-03-18,,5081
2006-03-19,,5081
2006-03-20,,5081
2006-03-21,,5081
2006-03-22,,5081
2006-03-23,,5081
2006-03-24,,5081
2006-03-25,,5081
2006-03-26,,5081
2006-03-27,,5081
2006-03-28,,5081
2006-03-29,,5081
2006-03-30,,5081
2006-04-01,,5081
2006-04-02,,5081
2006-04-03,,5081
2006-04-04,,5081
2006-04-05,0.015,5081
2006-04-06,0.059,5081
2006-04-07,0.089,5081
2006-04-08,0.12,5081
2006-04-09,0.14,5081
2006-04-10,0.17,5081
2006-04-11,0.22,5081
2006-04-12,0.27,5081
2006-04-13,0.32,5081
2006-04-14,0.37,5081
2006-04-15,0.39,5081
2006-04-16,0.4,5081
2006-04-17,0.42,5081
2006-04-18,0.45,5081
2006-04-19,0.47,5081
2006-04-20,0.5,5081
2006-04-21,0.52,5081
2006-04-22,0.56,5081
2006-04-23,0.8,5081
2006-04-24,1.92,5081
2006-04-25,1.89,5081
2006-04-26,2.74,5081
2006-04-27,2.14,5081
2006-04-28,1.6,5081
2006-04-29,1.12,5081
2006-04-30,1.12,5081
