date,consumption,station_id
1996-12-10,5.15,5287
1996-12-11,5.01,5287
1996-12-12,4.87,5287
1996-12-13,4.73,5287
1996-12-14,4.59,5287
1996-12-15,4.45,5287
1996-12-16,4.31,5287
1996-12-17,4.17,5287
1996-12-18,4.03,5287
1996-12-19,3.89,5287
1996-12-20,3.75,5287
1996-12-21,3.75,5287
1996-12-22,3.75,5287
1996-12-23,3.75,5287
1996-12-24,3.75,5287
1996-12-25,3.75,5287
1996-12-26,3.76,5287
1996-12-27,3.76,5287
1996-12-28,3.76,5287
1996-12-29,3.76,5287
1996-12-30,3.76,5287
1997-01-01,3.73,5287
1997-01-02,3.71,5287
1997-01-03,3.68,5287
1997-01-04,3.66,5287
1997-01-05,3.63,5287
1997-01-06,3.6,5287
1997-01-07,3.58,5287
1997-01-08,3.55,5287
1997-01-09,3.53,5287
1997-01-10,3.5,5287
1997-01-11,3.46,5287
1997-01-12,3.42,5287
1997-01-13,3.39,5287
1997-01-14,3.35,5287
1997-01-15,3.31,5287
1997-01-16,3.27,5287
1997-01-17,3.23,5287
1997-01-18,3.2,5287
1997-01-19,3.16,5287
1997-01-20,3.12,5287
1997-01-21,3.12,5287
1997-01-22,3.11,5287
1997-01-23,3.11,5287
1997-01-24,3.1,5287
1997-01-25,3.1,5287
1997-01-26,3.09,5287
1997-01-27,3.09,5287
1997-01-28,3.09,5287
1997-01-29,3.08,5287
1997-01-30,3.08,5287
1997-02-01,3.07,5287
1997-02-02,3.06,5287
1997-02-03,3.06,5287
1997-02-04,3.06,5287
1997-02-05,3.05,5287
1997-02-06,3.05,5287
1997-02-07,3.04,5287
1997-02-08,3.04,5287
1997-02-09,3.03,5287
1997-02-10,3.03,5287
1997-02-11,3.03,5287
1997-02-12,3.02,5287
1997-02-13,3.02,5287
1997-02-14,3.01,5287
1997-02-15,3.01,5287
1997-02-16,3.0,5287
1997-02-17,3.0,5287
1997-02-18,2.99,5287
1997-02-19,2.99,5287
1997-02-20,2.98,5287
1997-02-21,2.98,5287
1997-02-22,2.99,5287
1997-02-23,2.99,5287
1997-02-24,2.99,5287
1997-02-25,2.99,5287
1997-02-26,3.0,5287
1997-02-27,3.0,5287
1997-02-28,3.0,5287
1997-03-01,3.02,5287
1997-03-02,3.04,5287
1997-03-03,3.06,5287
1997-03-04,3.08,5287
1997-03-05,3.1,5287
1997-03-06,3.12,5287
1997-03-07,3.14,5287
1997-03-08,3.16,5287
1997-03-09,3.18,5287
1997-03-10,3.2,5287
1997-03-11,3.25,5287
1997-03-12,3.29,5287
1997-03-13,3.34,5287
1997-03-14,3.38,5287
1997-03-15,3.43,5287
1997-03-16,3.48,5287
1997-03-17,3.52,5287
1997-03-18,3.57,5287
1997-03-19,3.61,5287
1997-03-20,3.66,5287
1997-03-21,4.33,5287
1997-03-22,5.0,5287
1997-03-23,5.67,5287
1997-03-24,6.34,5287
1997-03-25,7.02,5287
1997-03-26,7.69,5287
1997-03-27,8.36,5287
1997-03-28,9.03,5287
1997-03-29,9.7,5287
1997-03-30,12.2,5287
1997-04-01,19.199,5287
1997-04-02,18.102,5287
1997-04-03,20.801,5287
1997-04-04,30.199,5287
1997-04-05,47.398,5287
1997-04-06,70.898,5287
1997-04-07,115.0,5287
1997-04-08,176.0,5287
1997-04-09,233.0,5287
1997-04-10,257.0,5287
1997-04-11,236.0,5287
1997-04-12,190.0,5287
1997-04-13,143.0,5287
1997-04-14,110.0,5287
1997-04-15,99.0,5287
1997-04-16,92.699,5287
1997-04-17,88.5,5287
1997-04-18,92.699,5287
1997-04-19,99.0,5287
1997-04-20,109.0,5287
1997-04-21,122.0,5287
1997-04-22,149.0,5287
1997-04-23,176.0,5287
1997-04-24,188.0,5287
1997-04-25,187.0,5287
1997-04-26,177.0,5287
1997-04-27,168.0,5287
1997-04-28,168.0,5287
1997-04-29,174.0,5287
1997-04-30,183.0,5287
1997-05-01,176.0,5287
1997-05-02,149.0,5287
1997-05-03,125.0,5287
1997-05-04,110.0,5287
1997-05-05,115.0,5287
1997-05-06,118.0,5287
1997-05-07,107.0,5287
1997-05-08,92.699,5287
1997-05-09,84.301,5287
1997-05-10,78.102,5287
1997-05-11,72.699,5287
1997-05-12,65.5,5287
1997-05-13,60.199,5287
1997-05-14,55.398,5287
1997-05-15,53.801,5287
1997-05-16,62.801,5287
1997-05-17,77.5,5287
1997-05-18,131.0,5287
1997-05-19,188.0,5287
1997-05-20,185.0,5287
1997-05-21,174.0,5287
1997-05-22,144.0,5287
1997-05-23,113.0,5287
1997-05-24,100.0,5287
1997-05-25,89.5,5287
1997-05-26,77.199,5287
1997-05-27,67.301,5287
1997-05-28,57.801,5287
1997-05-29,52.199,5287
1997-05-30,55.398,5287
1997-06-01,56.199,5287
1997-06-02,53.801,5287
1997-06-03,50.602,5287
1997-06-04,50.602,5287
1997-06-05,51.398,5287
1997-06-06,64.602,5287
1997-06-07,69.102,5287
1997-06-08,65.5,5287
1997-06-09,66.398,5287
1997-06-10,71.801,5287
1997-06-11,68.199,5287
1997-06-12,60.199,5287
1997-06-13,54.602,5287
1997-06-14,49.0,5287
1997-06-15,45.0,5287
1997-06-16,41.102,5287
1997-06-17,37.199,5287
1997-06-18,34.602,5287
1997-06-19,31.398,5287
1997-06-20,29.0,5287
1997-06-21,27.801,5287
1997-06-22,32.0,5287
1997-06-23,43.699,5287
1997-06-24,42.398,5287
1997-06-25,34.602,5287
1997-06-26,30.199,5287
1997-06-27,28.398,5287
1997-06-28,26.0,5287
1997-06-29,23.699,5287
1997-06-30,20.801,5287
1997-07-01,18.602,5287
1997-07-02,17.602,5287
1997-07-03,17.602,5287
1997-07-04,16.602,5287
1997-07-05,16.0,5287
1997-07-06,18.102,5287
1997-07-07,18.602,5287
1997-07-08,18.102,5287
1997-07-09,19.699,5287
1997-07-10,20.801,5287
1997-07-11,19.199,5287
1997-07-12,16.602,5287
1997-07-13,15.0,5287
1997-07-14,14.2,5287
1997-07-15,14.2,5287
1997-07-16,14.6,5287
1997-07-17,14.6,5287
1997-07-18,13.8,5287
1997-07-19,12.2,5287
1997-07-20,11.4,5287
1997-07-21,10.6,5287
1997-07-22,9.53,5287
1997-07-23,8.85,5287
1997-07-24,8.53,5287
1997-07-25,8.22,5287
1997-07-26,7.59,5287
1997-07-27,7.34,5287
1997-07-28,7.1,5287
1997-07-29,6.6,5287
1997-07-30,6.85,5287
1997-08-01,7.1,5287
1997-08-02,13.3,5287
1997-08-03,33.699,5287
1997-08-04,47.5,5287
1997-08-05,75.699,5287
1997-08-06,93.699,5287
1997-08-07,77.199,5287
1997-08-08,63.699,5287
1997-08-09,57.0,5287
1997-08-10,61.898,5287
1997-08-11,62.801,5287
1997-08-12,55.398,5287
1997-08-13,47.398,5287
1997-08-14,43.102,5287
1997-08-15,41.801,5287
1997-08-16,37.199,5287
1997-08-17,32.699,5287
1997-08-18,30.199,5287
1997-08-19,27.199,5287
1997-08-20,24.301,5287
1997-08-21,21.898,5287
1997-08-22,23.102,5287
1997-08-23,27.801,5287
1997-08-24,48.602,5287
1997-08-25,68.199,5287
1997-08-26,65.5,5287
1997-08-27,54.602,5287
1997-08-28,51.398,5287
1997-08-29,49.0,5287
1997-08-30,41.801,5287
1997-09-01,34.602,5287
1997-09-02,31.398,5287
1997-09-03,29.0,5287
1997-09-04,26.602,5287
1997-09-05,23.699,5287
1997-09-06,21.398,5287
1997-09-07,19.199,5287
1997-09-08,17.602,5287
1997-09-09,17.102,5287
1997-09-10,17.602,5287
1997-09-11,17.602,5287
1997-09-12,16.0,5287
1997-09-13,14.6,5287
1997-09-14,13.8,5287
1997-09-15,13.0,5287
1997-09-16,12.6,5287
1997-09-17,11.8,5287
1997-09-18,11.4,5287
1997-09-19,11.4,5287
1997-09-20,11.0,5287
1997-09-21,11.0,5287
1997-09-22,10.6,5287
1997-09-23,10.6,5287
1997-09-24,10.6,5287
1997-09-25,11.4,5287
1997-09-26,9.9,5287
1997-09-27,9.16,5287
1997-09-28,8.85,5287
1997-09-29,8.85,5287
1997-09-30,8.53,5287
1997-10-01,8.53,5287
1997-10-02,8.22,5287
1997-10-03,8.22,5287
1997-10-04,9.16,5287
1997-10-05,10.6,5287
1997-10-06,10.6,5287
1997-10-07,11.0,5287
1997-10-08,10.6,5287
1997-10-09,10.3,5287
1997-10-10,10.3,5287
1997-10-11,10.6,5287
1997-10-12,11.4,5287
1997-10-13,11.0,5287
1997-10-14,11.0,5287
1997-10-15,10.6,5287
1997-10-16,10.6,5287
1997-10-17,11.0,5287
1997-10-18,11.8,5287
1997-10-19,13.8,5287
1997-10-20,14.6,5287
1997-10-21,16.602,5287
1997-10-22,24.301,5287
1997-10-23,27.199,5287
1997-10-24,27.199,5287
1997-10-25,28.398,5287
1997-10-26,27.801,5287
1997-10-27,27.199,5287
1997-10-28,25.398,5287
1997-10-29,23.699,5287
1997-10-30,23.699,5287
1997-11-01,22.5,5287
1997-11-02,20.801,5287
1997-11-03,20.199,5287
1997-11-04,20.801,5287
1997-11-05,21.898,5287
1997-11-06,21.898,5287
1997-11-07,21.398,5287
1997-11-08,20.801,5287
1997-11-09,20.801,5287
1997-11-10,19.699,5287
1997-11-11,19.699,5287
1997-11-12,20.801,5287
1997-11-13,22.5,5287
1997-11-14,27.199,5287
1997-11-15,30.199,5287
1997-11-16,30.199,5287
1997-11-17,28.398,5287
1997-11-18,26.602,5287
1997-11-19,22.5,5287
1997-11-20,17.602,5287
1997-11-21,21.398,5287
1997-11-22,23.102,5287
1997-11-23,18.102,5287
1997-11-24,16.0,5287
1997-11-25,15.5,5287
1997-11-26,12.8,5287
1997-11-27,10.0,5287
1997-11-28,7.3,5287
1997-11-29,7.43,5287
1997-11-30,7.56,5287
1997-12-01,7.68,5287
1997-12-02,7.81,5287
1997-12-03,7.94,5287
1997-12-04,8.07,5287
1997-12-05,8.19,5287
1997-12-06,8.32,5287
1997-12-07,8.45,5287
1997-12-08,8.58,5287
1997-12-09,8.7,5287
1997-12-10,8.83,5287
1997-12-11,8.96,5287
1997-12-12,8.75,5287
1997-12-13,8.55,5287
1997-12-14,8.34,5287
1997-12-15,8.14,5287
1997-12-16,7.93,5287
1997-12-17,7.73,5287
1997-12-18,7.52,5287
1997-12-19,7.32,5287
1997-12-20,7.11,5287
1997-12-21,6.93,5287
1997-12-22,6.74,5287
1997-12-23,6.56,5287
1997-12-24,6.38,5287
1997-12-25,6.2,5287
1997-12-26,6.01,5287
1997-12-27,5.83,5287
1997-12-28,5.65,5287
1997-12-29,5.47,5287
1997-12-30,5.28,5287
1998-01-01,4.96,5287
1998-01-02,4.81,5287
1998-01-03,4.67,5287
1998-01-04,4.53,5287
1998-01-05,4.39,5287
1998-01-06,4.24,5287
1998-01-07,4.1,5287
1998-01-08,3.96,5287
1998-01-09,3.81,5287
1998-01-10,3.67,5287
1998-01-11,3.58,5287
1998-01-12,3.5,5287
1998-01-13,3.41,5287
1998-01-14,3.32,5287
1998-01-15,3.24,5287
1998-01-16,3.15,5287
1998-01-17,3.06,5287
1998-01-18,2.97,5287
1998-01-19,2.89,5287
1998-01-20,2.8,5287
1998-01-21,2.77,5287
1998-01-22,2.73,5287
1998-01-23,2.7,5287
1998-01-24,2.67,5287
1998-01-25,2.63,5287
1998-01-26,2.6,5287
1998-01-27,2.56,5287
1998-01-28,2.53,5287
1998-01-29,2.5,5287
1998-01-30,2.46,5287
1998-02-01,2.45,5287
1998-02-02,2.47,5287
1998-02-03,2.5,5287
1998-02-04,2.52,5287
1998-02-05,2.54,5287
1998-02-06,2.56,5287
1998-02-07,2.58,5287
1998-02-08,2.61,5287
1998-02-09,2.63,5287
1998-02-10,2.65,5287
1998-02-11,2.64,5287
1998-02-12,2.64,5287
1998-02-13,2.63,5287
1998-02-14,2.63,5287
1998-02-15,2.62,5287
1998-02-16,2.61,5287
1998-02-17,2.61,5287
1998-02-18,2.6,5287
1998-02-19,2.6,5287
1998-02-20,2.59,5287
1998-02-21,2.64,5287
1998-02-22,2.69,5287
1998-02-23,2.74,5287
1998-02-24,2.8,5287
1998-02-25,2.85,5287
1998-02-26,2.9,5287
1998-02-27,2.95,5287
1998-02-28,3.0,5287
1998-03-01,3.13,5287
1998-03-02,3.26,5287
1998-03-03,3.38,5287
1998-03-04,3.51,5287
1998-03-05,3.64,5287
1998-03-06,3.77,5287
1998-03-07,3.9,5287
1998-03-08,4.02,5287
1998-03-09,4.15,5287
1998-03-10,4.28,5287
1998-03-11,4.47,5287
1998-03-12,4.66,5287
1998-03-13,4.84,5287
1998-03-14,5.03,5287
1998-03-15,5.22,5287
1998-03-16,5.41,5287
1998-03-17,5.59,5287
1998-03-18,5.78,5287
1998-03-19,5.97,5287
1998-03-20,6.16,5287
1998-03-21,6.34,5287
1998-03-22,6.53,5287
1998-03-23,6.72,5287
1998-03-24,6.91,5287
1998-03-25,7.09,5287
1998-03-26,7.28,5287
1998-03-27,9.35,5287
1998-03-28,10.1,5287
1998-03-29,11.5,5287
1998-03-30,15.7,5287
1998-04-01,26.8,5287
1998-04-02,28.8,5287
1998-04-03,30.1,5287
1998-04-04,30.1,5287
1998-04-05,32.0,5287
1998-04-06,34.0,5287
1998-04-07,43.1,5287
1998-04-08,61.0,5287
1998-04-09,76.3,5287
1998-04-10,84.3,5287
1998-04-11,81.1,5287
1998-04-12,79.0,5287
1998-04-13,82.2,5287
1998-04-14,101.0,5287
1998-04-15,102.0,5287
1998-04-16,94.8,5287
1998-04-17,88.5,5287
1998-04-18,84.3,5287
1998-04-19,84.3,5287
1998-04-20,82.2,5287
1998-04-21,83.2,5287
1998-04-22,86.4,5287
1998-04-23,85.3,5287
1998-04-24,83.2,5287
1998-04-25,86.4,5287
1998-04-26,90.6,5287
1998-04-27,83.2,5287
1998-04-28,77.2,5287
1998-04-29,72.7,5287
1998-04-30,66.4,5287
1998-05-01,61.0,5287
1998-05-02,65.5,5287
1998-05-03,95.8,5287
1998-05-04,108.0,5287
1998-05-05,102.0,5287
1998-05-06,89.5,5287
1998-05-07,81.1,5287
1998-05-08,79.0,5287
1998-05-09,80.1,5287
1998-05-10,75.4,5287
1998-05-11,64.6,5287
1998-05-12,57.0,5287
1998-05-13,51.4,5287
1998-05-14,47.4,5287
1998-05-15,43.1,5287
1998-05-16,39.8,5287
1998-05-17,37.9,5287
1998-05-18,36.6,5287
1998-05-19,35.9,5287
1998-05-20,34.0,5287
1998-05-21,32.7,5287
1998-05-22,30.7,5287
1998-05-23,30.1,5287
1998-05-24,32.7,5287
1998-05-25,59.3,5287
1998-05-26,108.0,5287
1998-05-27,104.0,5287
1998-05-28,87.4,5287
1998-05-29,70.0,5287
1998-05-30,59.4,5287
1998-06-01,53.0,5287
1998-06-02,53.8,5287
1998-06-03,53.8,5287
1998-06-04,48.2,5287
1998-06-05,41.8,5287
1998-06-06,37.9,5287
1998-06-07,34.0,5287
1998-06-08,30.7,5287
1998-06-09,28.8,5287
1998-06-10,26.2,5287
1998-06-11,23.7,5287
1998-06-12,22.5,5287
1998-06-13,20.6,5287
1998-06-14,20.0,5287
1998-06-15,18.3,5287
1998-06-16,16.2,5287
1998-06-17,15.2,5287
1998-06-18,14.1,5287
1998-06-19,13.2,5287
1998-06-20,13.2,5287
1998-06-21,13.2,5287
1998-06-22,12.3,5287
1998-06-23,11.2,5287
1998-06-24,10.5,5287
1998-06-25,9.6,5287
1998-06-26,9.1,5287
1998-06-27,8.85,5287
1998-06-28,8.7,5287
1998-06-29,8.55,5287
1998-06-30,9.1,5287
1998-07-01,12.8,5287
1998-07-02,16.8,5287
1998-07-03,19.4,5287
1998-07-04,27.7,5287
1998-07-05,44.9,5287
1998-07-06,65.5,5287
1998-07-07,61.0,5287
1998-07-08,60.2,5287
1998-07-09,103.0,5287
1998-07-10,172.0,5287
1998-07-11,308.0,5287
1998-07-12,366.0,5287
1998-07-13,346.0,5287
1998-07-14,279.0,5287
1998-07-15,195.0,5287
1998-07-16,119.0,5287
1998-07-17,87.4,5287
1998-07-18,69.1,5287
1998-07-19,57.8,5287
1998-07-20,48.2,5287
1998-07-21,41.8,5287
1998-07-22,37.2,5287
1998-07-23,33.3,5287
1998-07-24,30.1,5287
1998-07-25,28.8,5287
1998-07-26,26.8,5287
1998-07-27,24.3,5287
1998-07-28,21.8,5287
1998-07-29,19.4,5287
1998-07-30,17.8,5287
1998-08-01,14.6,5287
1998-08-02,13.7,5287
1998-08-03,13.2,5287
1998-08-04,12.3,5287
1998-08-05,12.3,5287
1998-08-06,21.6,5287
1998-08-07,47.3,5287
1998-08-08,58.6,5287
1998-08-09,49.0,5287
1998-08-10,35.3,5287
1998-08-11,28.1,5287
1998-08-12,24.3,5287
1998-08-13,24.9,5287
1998-08-14,27.5,5287
1998-08-15,56.6,5287
1998-08-16,81.1,5287
1998-08-17,88.5,5287
1998-08-18,96.9,5287
1998-08-19,108.0,5287
1998-08-20,118.0,5287
1998-08-21,272.0,5287
1998-08-22,313.0,5287
1998-08-23,246.0,5287
1998-08-24,190.0,5287
1998-08-25,154.0,5287
1998-08-26,186.0,5287
1998-08-27,221.0,5287
1998-08-28,206.0,5287
1998-08-29,188.0,5287
1998-08-30,168.0,5287
1998-09-01,131.0,5287
1998-09-02,114.0,5287
1998-09-03,102.0,5287
1998-09-04,111.0,5287
1998-09-05,119.0,5287
1998-09-06,103.0,5287
1998-09-07,95.8,5287
1998-09-08,133.0,5287
1998-09-09,281.0,5287
1998-09-10,398.0,5287
1998-09-11,357.0,5287
1998-09-12,302.0,5287
1998-09-13,241.0,5287
1998-09-14,177.0,5287
1998-09-15,160.0,5287
1998-09-16,163.0,5287
1998-09-17,134.0,5287
1998-09-18,108.0,5287
1998-09-19,89.5,5287
1998-09-20,76.3,5287
1998-09-21,70.9,5287
1998-09-22,123.0,5287
1998-09-23,260.0,5287
1998-09-24,348.0,5287
1998-09-25,420.0,5287
1998-09-26,355.0,5287
1998-09-27,262.0,5287
1998-09-28,179.0,5287
1998-09-29,130.0,5287
1998-09-30,104.0,5287
1998-10-01,88.5,5287
1998-10-02,77.2,5287
1998-10-03,70.0,5287
1998-10-04,63.7,5287
1998-10-05,57.8,5287
1998-10-06,51.4,5287
1998-10-07,47.4,5287
1998-10-08,43.7,5287
1998-10-09,41.1,5287
1998-10-10,39.2,5287
1998-10-11,36.6,5287
1998-10-12,34.6,5287
1998-10-13,33.3,5287
1998-10-14,31.4,5287
1998-10-15,32.0,5287
1998-10-16,37.9,5287
1998-10-17,39.8,5287
1998-10-18,37.2,5287
1998-10-19,43.7,5287
1998-10-20,69.1,5287
1998-10-21,99.0,5287
1998-10-22,102.0,5287
1998-10-23,95.8,5287
1998-10-24,86.4,5287
1998-10-25,81.1,5287
1998-10-26,78.1,5287
1998-10-27,75.4,5287
1998-10-28,70.0,5287
1998-10-29,64.6,5287
1998-10-30,59.4,5287
1998-11-01,57.8,5287
1998-11-02,61.9,5287
1998-11-03,80.1,5287
1998-11-04,82.2,5287
1998-11-05,75.4,5287
1998-11-06,61.9,5287
1998-11-07,57.0,5287
1998-11-08,59.4,5287
1998-11-09,63.7,5287
1998-11-10,63.7,5287
1998-11-11,59.4,5287
1998-11-12,52.2,5287
1998-11-13,47.4,5287
1998-11-14,48.2,5287
1998-11-15,47.4,5287
1998-11-16,43.7,5287
1998-11-17,38.5,5287
1998-11-18,33.5,5287
1998-11-19,28.5,5287
1998-11-20,23.6,5287
1998-11-21,18.6,5287
1998-11-22,13.6,5287
1998-11-23,13.3,5287
1998-11-24,13.1,5287
1998-11-25,12.8,5287
1998-11-26,12.6,5287
1998-11-27,12.3,5287
1998-11-28,12.0,5287
1998-11-29,11.8,5287
1998-11-30,11.5,5287
1998-12-01,11.3,5287
1998-12-02,11.0,5287
1998-12-03,10.8,5287
1998-12-04,10.5,5287
1998-12-05,10.2,5287
1998-12-06,9.98,5287
1998-12-07,9.9,5287
1998-12-08,9.82,5287
1998-12-09,9.74,5287
1998-12-10,9.66,5287
1998-12-11,9.54,5287
1998-12-12,9.42,5287
1998-12-13,9.3,5287
1998-12-14,9.18,5287
1998-12-15,9.06,5287
1998-12-16,8.93,5287
1998-12-17,8.81,5287
1998-12-18,8.69,5287
1998-12-19,8.57,5287
1998-12-20,8.45,5287
1998-12-21,8.33,5287
1998-12-22,8.21,5287
1998-12-23,8.09,5287
1998-12-24,7.97,5287
1998-12-25,7.85,5287
1998-12-26,7.72,5287
1998-12-27,7.6,5287
1998-12-28,7.48,5287
1998-12-29,7.36,5287
1998-12-30,7.24,5287
1999-01-01,7.0,5287
1999-01-02,6.89,5287
1999-01-03,6.77,5287
1999-01-04,6.65,5287
1999-01-05,6.54,5287
1999-01-06,6.42,5287
1999-01-07,6.31,5287
1999-01-08,6.19,5287
1999-01-09,6.07,5287
1999-01-10,5.96,5287
1999-01-11,5.84,5287
1999-01-12,5.72,5287
1999-01-13,5.61,5287
1999-01-14,5.49,5287
1999-01-15,5.37,5287
1999-01-16,5.26,5287
1999-01-17,5.14,5287
1999-01-18,5.03,5287
1999-01-19,4.91,5287
1999-01-20,4.79,5287
1999-01-21,4.68,5287
1999-01-22,4.56,5287
1999-01-23,4.51,5287
1999-01-24,4.45,5287
1999-01-25,4.4,5287
1999-01-26,4.35,5287
1999-01-27,4.29,5287
1999-01-28,4.24,5287
1999-01-29,4.19,5287
1999-01-30,4.13,5287
1999-02-01,3.97,5287
1999-02-02,3.85,5287
1999-02-03,3.74,5287
1999-02-04,3.62,5287
1999-02-05,3.51,5287
1999-02-06,3.4,5287
1999-02-07,3.28,5287
1999-02-08,3.17,5287
1999-02-09,3.05,5287
1999-02-10,2.94,5287
1999-02-11,2.96,5287
1999-02-12,2.98,5287
1999-02-13,3.0,5287
1999-02-14,3.02,5287
1999-02-15,3.04,5287
1999-02-16,3.05,5287
1999-02-17,3.07,5287
1999-02-18,3.09,5287
1999-02-19,3.11,5287
1999-02-20,3.13,5287
1999-02-21,3.17,5287
1999-02-22,3.22,5287
1999-02-23,3.26,5287
1999-02-24,3.3,5287
1999-02-25,3.34,5287
1999-02-26,3.39,5287
1999-02-27,3.43,5287
1999-02-28,3.47,5287
1999-03-01,3.47,5287
1999-03-02,3.47,5287
1999-03-03,3.47,5287
1999-03-04,3.47,5287
1999-03-05,3.47,5287
1999-03-06,3.46,5287
1999-03-07,3.46,5287
1999-03-08,3.46,5287
1999-03-09,3.46,5287
1999-03-10,3.46,5287
1999-03-11,3.48,5287
1999-03-12,3.5,5287
1999-03-13,3.52,5287
1999-03-14,3.54,5287
1999-03-15,3.56,5287
1999-03-16,3.58,5287
1999-03-17,3.6,5287
1999-03-18,3.62,5287
1999-03-19,3.64,5287
1999-03-20,3.66,5287
1999-03-21,3.72,5287
1999-03-22,3.78,5287
1999-03-23,3.84,5287
1999-03-24,3.9,5287
1999-03-25,3.96,5287
1999-03-26,4.02,5287
1999-03-27,4.08,5287
1999-03-28,4.14,5287
1999-03-29,4.2,5287
1999-03-30,4.26,5287
1999-04-01,4.38,5287
1999-04-02,4.45,5287
1999-04-03,4.51,5287
1999-04-04,4.57,5287
1999-04-05,5.89,5287
1999-04-06,7.2,5287
1999-04-07,8.52,5287
1999-04-08,9.83,5287
1999-04-09,16.6,5287
1999-04-10,23.3,5287
1999-04-11,30.1,5287
1999-04-12,52.2,5287
1999-04-13,110.0,5287
1999-04-14,281.0,5287
1999-04-15,350.0,5287
1999-04-16,408.0,5287
1999-04-17,359.0,5287
1999-04-18,315.0,5287
1999-04-19,335.0,5287
1999-04-20,359.0,5287
1999-04-21,350.0,5287
1999-04-22,299.0,5287
1999-04-23,253.0,5287
1999-04-24,221.0,5287
1999-04-25,211.0,5287
1999-04-26,212.0,5287
1999-04-27,212.0,5287
1999-04-28,204.0,5287
1999-04-29,179.0,5287
1999-04-30,151.0,5287
1999-05-01,131.0,5287
1999-05-02,130.0,5287
1999-05-03,122.0,5287
1999-05-04,139.0,5287
1999-05-05,193.0,5287
1999-05-06,214.0,5287
1999-05-07,253.0,5287
1999-05-08,252.0,5287
1999-05-09,226.0,5287
1999-05-10,193.0,5287
1999-05-11,168.0,5287
1999-05-12,155.0,5287
1999-05-13,142.0,5287
1999-05-14,125.0,5287
1999-05-15,111.0,5287
1999-05-16,99.0,5287
1999-05-17,95.8,5287
1999-05-18,103.0,5287
1999-05-19,130.0,5287
1999-05-20,145.0,5287
1999-05-21,216.0,5287
1999-05-22,344.0,5287
1999-05-23,408.0,5287
1999-05-24,359.0,5287
1999-05-25,267.0,5287
1999-05-26,191.0,5287
1999-05-27,167.0,5287
1999-05-28,158.0,5287
1999-05-29,149.0,5287
1999-05-30,157.0,5287
1999-06-01,122.0,5287
1999-06-02,109.0,5287
1999-06-03,103.0,5287
1999-06-04,132.0,5287
1999-06-05,201.0,5287
1999-06-06,226.0,5287
1999-06-07,231.0,5287
1999-06-08,218.0,5287
1999-06-09,206.0,5287
1999-06-10,165.0,5287
1999-06-11,131.0,5287
1999-06-12,106.0,5287
1999-06-13,87.4,5287
1999-06-14,76.3,5287
1999-06-15,68.2,5287
1999-06-16,61.9,5287
1999-06-17,57.8,5287
1999-06-18,53.8,5287
1999-06-19,49.8,5287
1999-06-20,43.1,5287
1999-06-21,39.8,5287
1999-06-22,36.6,5287
1999-06-23,35.3,5287
1999-06-24,32.7,5287
1999-06-25,39.2,5287
1999-06-26,57.0,5287
1999-06-27,62.8,5287
1999-06-28,55.4,5287
1999-06-29,49.8,5287
1999-06-30,49.8,5287
1999-07-01,43.7,5287
1999-07-02,41.1,5287
1999-07-03,39.8,5287
1999-07-04,37.8,5287
1999-07-05,34.6,5287
1999-07-06,31.4,5287
1999-07-07,28.1,5287
1999-07-08,24.3,5287
1999-07-09,21.8,5287
1999-07-10,20.0,5287
1999-07-11,18.3,5287
1999-07-12,18.3,5287
1999-07-13,17.8,5287
1999-07-14,16.2,5287
1999-07-15,14.6,5287
1999-07-16,14.1,5287
1999-07-17,16.8,5287
1999-07-18,23.1,5287
1999-07-19,37.2,5287
1999-07-20,32.0,5287
1999-07-21,20.6,5287
1999-07-22,17.3,5287
1999-07-23,15.7,5287
1999-07-24,20.6,5287
1999-07-25,61.8,5287
1999-07-26,81.1,5287
1999-07-27,73.6,5287
1999-07-28,57.8,5287
1999-07-29,53.8,5287
1999-07-30,67.3,5287
1999-08-01,92.7,5287
1999-08-02,106.0,5287
1999-08-03,97.9,5287
1999-08-04,82.2,5287
1999-08-05,70.9,5287
1999-08-06,59.4,5287
1999-08-07,51.4,5287
1999-08-08,44.4,5287
1999-08-09,39.8,5287
1999-08-10,35.3,5287
1999-08-11,31.4,5287
1999-08-12,28.1,5287
1999-08-13,25.5,5287
1999-08-14,23.1,5287
1999-08-15,21.2,5287
1999-08-16,18.3,5287
1999-08-17,17.3,5287
1999-08-18,15.7,5287
1999-08-19,15.2,5287
1999-08-20,16.2,5287
1999-08-21,22.5,5287
1999-08-22,27.5,5287
1999-08-23,30.7,5287
1999-08-24,28.1,5287
1999-08-25,23.7,5287
1999-08-26,20.0,5287
1999-08-27,17.8,5287
1999-08-28,16.8,5287
1999-08-29,15.7,5287
1999-08-30,15.2,5287
1999-09-01,16.8,5287
1999-09-02,16.8,5287
1999-09-03,15.2,5287
1999-09-04,13.6,5287
1999-09-05,12.7,5287
1999-09-06,11.7,5287
1999-09-07,11.3,5287
1999-09-08,10.9,5287
1999-09-09,10.2,5287
1999-09-10,9.78,5287
1999-09-11,10.2,5287
1999-09-12,10.2,5287
1999-09-13,9.78,5287
1999-09-14,9.78,5287
1999-09-15,9.5,5287
1999-09-16,8.64,5287
1999-09-17,8.36,5287
1999-09-18,8.03,5287
1999-09-19,7.87,5287
1999-09-20,7.7,5287
1999-09-21,7.7,5287
1999-09-22,7.54,5287
1999-09-23,7.41,5287
1999-09-24,7.41,5287
