date,consumption,station_id
2002-10-17,97.5,5094
2002-10-18,91.3,5094
2002-10-19,94.4,5094
2002-10-20,88.2,5094
2002-10-21,80.8,5094
2002-10-22,76.5,5094
2002-10-23,79.4,5094
2002-10-24,86.7,5094
2002-10-25,91.3,5094
2002-10-26,83.8,5094
2002-10-27,76.5,5094
2002-10-28,73.6,5094
2002-10-29,76.5,5094
2002-10-30,79.4,5094
2002-11-01,80.8,5094
2002-11-02,77.9,5094
2002-11-03,75.0,5094
2002-11-04,75.0,5094
2002-11-05,73.6,5094
2002-11-06,70.8,5094
2002-11-07,66.7,5094
2002-11-08,60.9,5094
2002-11-09,59.0,5094
2002-11-10,54.3,5094
2002-11-11,51.9,5094
2002-11-12,51.4,5094
2002-11-13,49.7,5094
2002-11-14,49.2,5094
2002-11-15,65.8,5094
2002-11-16,72.5,5094
2002-11-17,70.0,5094
2002-11-18,69.1,5094
2002-11-19,71.8,5094
2002-11-20,69.8,5094
2002-11-21,67.7,5094
2002-11-22,65.7,5094
2002-11-23,63.6,5094
2002-11-24,61.6,5094
2002-11-25,59.5,5094
2002-11-26,57.5,5094
2002-11-27,55.4,5094
2002-11-28,53.4,5094
2002-11-29,51.4,5094
2002-11-30,49.3,5094
2002-12-01,47.3,5094
2002-12-02,45.2,5094
2002-12-03,43.2,5094
2002-12-04,41.1,5094
2002-12-05,39.1,5094
2002-12-06,37.0,5094
2002-12-07,35.0,5094
2002-12-08,32.9,5094
2002-12-09,30.9,5094
2002-12-10,30.3,5094
2002-12-11,29.7,5094
2002-12-12,29.1,5094
2002-12-13,28.5,5094
2002-12-14,27.9,5094
2002-12-15,27.3,5094
2002-12-16,26.7,5094
2002-12-17,26.1,5094
2002-12-18,25.6,5094
2002-12-19,25.0,5094
2002-12-20,24.4,5094
2002-12-21,23.8,5094
2002-12-22,23.2,5094
2002-12-23,22.6,5094
2002-12-24,22.0,5094
2002-12-25,21.4,5094
2002-12-26,20.8,5094
2002-12-27,20.5,5094
2002-12-28,20.1,5094
2002-12-29,19.8,5094
2002-12-30,19.5,5094
2003-01-01,18.8,5094
2003-01-02,18.5,5094
2003-01-03,18.2,5094
2003-01-04,17.8,5094
2003-01-05,17.5,5094
2003-01-06,17.2,5094
2003-01-07,16.9,5094
2003-01-08,16.5,5094
2003-01-09,16.2,5094
2003-01-10,16.1,5094
2003-01-11,16.1,5094
2003-01-12,16.0,5094
2003-01-13,16.0,5094
2003-01-14,15.9,5094
2003-01-15,15.8,5094
2003-01-16,15.8,5094
2003-01-17,15.7,5094
2003-01-18,15.7,5094
2003-01-19,15.6,5094
2003-01-20,15.6,5094
2003-01-21,15.5,5094
2003-01-22,15.4,5094
2003-01-23,15.4,5094
2003-01-24,15.3,5094
2003-01-25,15.3,5094
2003-01-26,15.2,5094
2003-01-27,15.1,5094
2003-01-28,15.1,5094
2003-01-29,15.0,5094
2003-01-30,15.0,5094
2003-02-01,14.9,5094
2003-02-02,14.9,5094
2003-02-03,14.9,5094
2003-02-04,14.9,5094
2003-02-05,14.9,5094
2003-02-06,14.9,5094
2003-02-07,14.9,5094
2003-02-08,14.9,5094
2003-02-09,15.0,5094
2003-02-10,15.0,5094
2003-02-11,15.0,5094
2003-02-12,15.0,5094
2003-02-13,15.0,5094
2003-02-14,15.0,5094
2003-02-15,15.0,5094
2003-02-16,15.0,5094
2003-02-17,15.0,5094
2003-02-18,15.1,5094
2003-02-19,15.2,5094
2003-02-20,15.2,5094
2003-02-21,15.3,5094
2003-02-22,15.4,5094
2003-02-23,15.5,5094
2003-02-24,15.6,5094
2003-02-25,15.7,5094
2003-02-26,15.7,5094
2003-02-27,15.8,5094
2003-02-28,15.9,5094
2003-03-01,15.9,5094
2003-03-02,16.0,5094
2003-03-03,16.0,5094
2003-03-04,16.0,5094
2003-03-05,16.1,5094
2003-03-06,16.1,5094
2003-03-07,16.1,5094
2003-03-08,16.2,5094
2003-03-09,16.2,5094
2003-03-10,16.2,5094
2003-03-11,16.3,5094
2003-03-12,16.3,5094
2003-03-13,16.3,5094
2003-03-14,16.4,5094
2003-03-15,16.4,5094
2003-03-16,17.5,5094
2003-03-17,20.0,5094
2003-03-18,23.2,5094
2003-03-19,26.6,5094
2003-03-20,30.5,5094
2003-03-21,35.0,5094
2003-03-22,44.3,5094
2003-03-23,47.8,5094
2003-03-24,42.0,5094
2003-03-25,41.3,5094
2003-03-26,43.6,5094
2003-03-27,57.2,5094
2003-03-28,91.6,5094
2003-03-29,99.0,5094
2003-03-30,101.0,5094
2003-04-01,106.0,5094
2003-04-02,124.0,5094
2003-04-03,146.0,5094
2003-04-04,158.0,5094
2003-04-05,176.0,5094
2003-04-06,204.0,5094
2003-04-07,227.0,5094
2003-04-08,269.0,5094
2003-04-09,295.0,5094
2003-04-10,298.0,5094
2003-04-11,319.0,5094
2003-04-12,331.0,5094
2003-04-13,331.0,5094
2003-04-14,338.0,5094
2003-04-15,360.0,5094
2003-04-16,382.0,5094
2003-04-17,414.0,5094
2003-04-18,447.0,5094
2003-04-19,501.0,5094
2003-04-20,501.0,5094
2003-04-21,434.0,5094
2003-04-22,375.0,5094
2003-04-23,331.0,5094
2003-04-24,302.0,5094
2003-04-25,278.0,5094
2003-04-26,253.0,5094
2003-04-27,230.0,5094
2003-04-28,214.0,5094
2003-04-29,207.0,5094
2003-04-30,199.0,5094
2003-05-01,194.0,5094
2003-05-02,207.0,5094
2003-05-03,207.0,5094
2003-05-04,194.0,5094
2003-05-05,185.0,5094
2003-05-06,171.0,5094
2003-05-07,163.0,5094
2003-05-08,150.0,5094
2003-05-09,146.0,5094
2003-05-10,141.0,5094
2003-05-11,133.0,5094
2003-05-12,126.0,5094
2003-05-13,121.0,5094
2003-05-14,119.0,5094
2003-05-15,114.0,5094
2003-05-16,104.0,5094
2003-05-17,97.5,5094
2003-05-18,92.8,5094
2003-05-19,88.2,5094
2003-05-20,80.8,5094
2003-05-21,76.5,5094
2003-05-22,72.2,5094
2003-05-23,65.4,5094
2003-05-24,60.2,5094
2003-05-25,55.2,5094
2003-05-26,53.0,5094
2003-05-27,53.0,5094
2003-05-28,51.9,5094
2003-05-29,49.7,5094
2003-05-30,48.8,5094
2003-06-01,46.9,5094
2003-06-02,44.1,5094
2003-06-03,40.5,5094
2003-06-04,37.8,5094
2003-06-05,35.4,5094
2003-06-06,33.7,5094
2003-06-07,32.0,5094
2003-06-08,30.6,5094
2003-06-09,29.9,5094
2003-06-10,29.2,5094
2003-06-11,29.2,5094
2003-06-12,28.5,5094
2003-06-13,28.5,5094
2003-06-14,27.8,5094
2003-06-15,27.8,5094
2003-06-16,27.8,5094
2003-06-17,27.2,5094
2003-06-18,26.5,5094
2003-06-19,25.9,5094
2003-06-20,25.9,5094
2003-06-21,25.2,5094
2003-06-22,25.2,5094
2003-06-23,25.2,5094
2003-06-24,24.6,5094
2003-06-25,23.9,5094
2003-06-26,23.3,5094
2003-06-27,23.3,5094
2003-06-28,22.6,5094
2003-06-29,22.0,5094
2003-06-30,22.0,5094
2003-07-01,21.4,5094
2003-07-02,20.9,5094
2003-07-03,20.9,5094
2003-07-04,20.3,5094
2003-07-05,19.8,5094
2003-07-06,19.8,5094
2003-07-07,19.8,5094
2003-07-08,19.2,5094
2003-07-09,19.2,5094
2003-07-10,19.2,5094
2003-07-11,18.1,5094
2003-07-12,17.0,5094
2003-07-13,16.5,5094
2003-07-14,16.5,5094
2003-07-15,16.5,5094
2003-07-16,16.0,5094
2003-07-17,16.0,5094
2003-07-18,14.9,5094
2003-07-19,14.4,5094
2003-07-20,15.5,5094
2003-07-21,17.6,5094
2003-07-22,17.6,5094
2003-07-23,17.6,5094
2003-07-24,17.6,5094
2003-07-25,18.1,5094
2003-07-26,17.0,5094
2003-07-27,16.0,5094
2003-07-28,16.0,5094
2003-07-29,15.5,5094
2003-07-30,15.5,5094
2003-08-01,15.5,5094
2003-08-02,15.5,5094
2003-08-03,14.9,5094
2003-08-04,14.9,5094
2003-08-05,14.9,5094
2003-08-06,14.9,5094
2003-08-07,14.9,5094
2003-08-08,14.9,5094
2003-08-09,14.9,5094
2003-08-10,15.5,5094
2003-08-11,16.0,5094
2003-08-12,17.6,5094
2003-08-13,17.6,5094
2003-08-14,17.6,5094
2003-08-15,17.0,5094
2003-08-16,16.5,5094
2003-08-17,16.0,5094
2003-08-18,16.0,5094
2003-08-19,16.0,5094
2003-08-20,15.5,5094
2003-08-21,15.5,5094
2003-08-22,14.9,5094
2003-08-23,16.0,5094
2003-08-24,17.0,5094
2003-08-25,17.6,5094
2003-08-26,16.5,5094
2003-08-27,16.0,5094
2003-08-28,14.9,5094
2003-08-29,14.9,5094
2003-08-30,13.9,5094
2003-09-01,13.0,5094
2003-09-02,12.5,5094
2003-09-03,12.5,5094
2003-09-04,12.1,5094
2003-09-05,12.1,5094
2003-09-06,11.6,5094
2003-09-07,11.6,5094
2003-09-08,13.0,5094
2003-09-09,13.0,5094
2003-09-10,13.4,5094
2003-09-11,13.9,5094
2003-09-12,13.9,5094
2003-09-13,13.0,5094
2003-09-14,12.5,5094
2003-09-15,12.5,5094
2003-09-16,12.1,5094
2003-09-17,12.1,5094
2003-09-18,12.1,5094
2003-09-19,12.1,5094
2003-09-20,12.1,5094
2003-09-21,11.6,5094
2003-09-22,11.6,5094
2003-09-23,11.6,5094
2003-09-24,11.2,5094
2003-09-25,11.2,5094
2003-09-26,11.2,5094
2003-09-27,11.2,5094
2003-09-28,11.2,5094
2003-09-29,11.2,5094
2003-09-30,11.2,5094
2003-10-01,11.2,5094
2003-10-02,11.6,5094
2003-10-03,13.0,5094
2003-10-04,13.0,5094
2003-10-05,13.0,5094
2003-10-06,13.4,5094
2003-10-07,13.4,5094
2003-10-08,13.4,5094
2003-10-09,13.0,5094
2003-10-10,13.0,5094
2003-10-11,13.0,5094
2003-10-12,13.0,5094
2003-10-13,13.0,5094
2003-10-14,13.0,5094
2003-10-15,12.5,5094
2003-10-16,12.1,5094
2003-10-17,12.1,5094
2003-10-18,12.1,5094
2003-10-19,12.5,5094
2003-10-20,12.5,5094
2003-10-21,12.5,5094
2003-10-22,12.5,5094
2003-10-23,12.5,5094
2003-10-24,13.0,5094
2003-10-25,13.0,5094
2003-10-26,13.9,5094
2003-10-27,14.9,5094
2003-10-28,14.9,5094
2003-10-29,16.0,5094
2003-10-30,19.2,5094
2003-11-01,48.8,5094
2003-11-02,48.8,5094
2003-11-03,45.0,5094
2003-11-04,41.4,5094
2003-11-05,39.6,5094
2003-11-06,38.8,5094
2003-11-07,37.9,5094
2003-11-08,36.2,5094
2003-11-09,32.8,5094
2003-11-10,29.9,5094
2003-11-11,28.5,5094
2003-11-12,27.8,5094
2003-11-13,26.5,5094
2003-11-14,25.9,5094
2003-11-15,25.9,5094
2003-11-16,24.6,5094
2003-11-17,23.9,5094
2003-11-18,23.3,5094
2003-11-19,23.3,5094
2003-11-20,23.3,5094
2003-11-21,23.3,5094
2003-11-22,22.7,5094
2003-11-23,22.1,5094
2003-11-24,21.6,5094
2003-11-25,21.0,5094
2003-11-26,20.4,5094
2003-11-27,19.8,5094
2003-11-28,19.2,5094
2003-11-29,18.6,5094
2003-11-30,18.1,5094
2003-12-01,17.5,5094
2003-12-02,16.9,5094
2003-12-03,16.8,5094
2003-12-04,16.6,5094
2003-12-05,16.5,5094
2003-12-06,16.3,5094
2003-12-07,16.2,5094
2003-12-08,16.1,5094
2003-12-09,15.9,5094
2003-12-10,15.8,5094
2003-12-11,15.6,5094
2003-12-12,15.5,5094
2003-12-13,15.3,5094
2003-12-14,15.2,5094
2003-12-15,15.1,5094
2003-12-16,14.9,5094
2003-12-17,14.8,5094
2003-12-18,14.6,5094
2003-12-19,14.5,5094
2003-12-20,14.3,5094
2003-12-21,14.2,5094
2003-12-22,14.0,5094
2003-12-23,13.8,5094
2003-12-24,13.7,5094
2003-12-25,13.5,5094
2003-12-26,13.3,5094
2003-12-27,13.2,5094
2003-12-28,13.0,5094
2003-12-29,12.8,5094
2003-12-30,12.7,5094
2004-01-01,12.5,5094
2004-01-02,12.4,5094
2004-01-03,12.4,5094
2004-01-04,12.3,5094
2004-01-05,12.3,5094
2004-01-06,12.2,5094
2004-01-07,12.2,5094
2004-01-08,12.1,5094
2004-01-09,12.1,5094
2004-01-10,12.0,5094
2004-01-11,12.0,5094
2004-01-12,11.9,5094
2004-01-13,11.9,5094
2004-01-14,11.8,5094
2004-01-15,11.8,5094
2004-01-16,11.7,5094
2004-01-17,11.6,5094
2004-01-18,11.5,5094
2004-01-19,11.4,5094
2004-01-20,11.3,5094
2004-01-21,11.2,5094
2004-01-22,11.1,5094
2004-01-23,11.0,5094
2004-01-24,10.9,5094
2004-01-25,10.8,5094
2004-01-26,10.7,5094
2004-01-27,10.6,5094
2004-01-28,10.5,5094
2004-01-29,10.4,5094
2004-01-30,10.3,5094
2004-02-01,10.3,5094
2004-02-02,10.3,5094
2004-02-03,10.4,5094
2004-02-04,10.5,5094
2004-02-05,10.5,5094
2004-02-06,10.6,5094
2004-02-07,10.6,5094
2004-02-08,10.7,5094
2004-02-09,10.8,5094
2004-02-10,10.8,5094
2004-02-11,10.9,5094
2004-02-12,11.0,5094
2004-02-13,11.0,5094
2004-02-14,11.1,5094
2004-02-15,10.9,5094
2004-02-16,10.8,5094
2004-02-17,10.6,5094
2004-02-18,10.4,5094
2004-02-19,10.3,5094
2004-02-20,10.1,5094
2004-02-21,9.92,5094
2004-02-22,9.76,5094
2004-02-23,9.59,5094
2004-02-24,9.42,5094
2004-02-25,9.25,5094
2004-02-26,9.08,5094
2004-02-27,8.92,5094
2004-02-28,8.75,5094
2004-02-29,8.58,5094
2004-03-01,8.6,5094
2004-03-02,8.63,5094
2004-03-03,8.65,5094
2004-03-04,8.67,5094
2004-03-05,8.7,5094
2004-03-06,8.72,5094
2004-03-07,8.74,5094
2004-03-08,8.77,5094
2004-03-09,8.79,5094
2004-03-10,8.81,5094
2004-03-11,8.84,5094
2004-03-12,8.86,5094
2004-03-13,8.88,5094
2004-03-14,8.91,5094
2004-03-15,8.93,5094
2004-03-16,9.15,5094
2004-03-17,9.86,5094
2004-03-18,10.3,5094
2004-03-19,11.0,5094
2004-03-20,11.7,5094
2004-03-21,12.7,5094
2004-03-22,13.7,5094
2004-03-23,14.7,5094
2004-03-24,16.5,5094
2004-03-25,17.8,5094
2004-03-26,21.1,5094
2004-03-27,26.4,5094
2004-03-28,32.6,5094
2004-03-29,39.3,5094
2004-03-30,55.0,5094
2004-04-01,86.0,5094
2004-04-02,80.7,5094
2004-04-03,75.6,5094
2004-04-04,75.6,5094
2004-04-05,79.4,5094
2004-04-06,83.3,5094
2004-04-07,87.3,5094
2004-04-08,96.9,5094
2004-04-09,109.0,5094
2004-04-10,124.0,5094
2004-04-11,143.0,5094
2004-04-12,163.0,5094
2004-04-13,178.0,5094
2004-04-14,192.0,5094
2004-04-15,205.0,5094
2004-04-16,215.0,5094
2004-04-17,225.0,5094
2004-04-18,230.0,5094
2004-04-19,233.0,5094
2004-04-20,222.0,5094
2004-04-21,233.0,5094
2004-04-22,292.0,5094
2004-04-23,321.0,5094
2004-04-24,282.0,5094
2004-04-25,228.0,5094
2004-04-26,217.0,5094
2004-04-27,200.0,5094
2004-04-28,173.0,5094
2004-04-29,154.0,5094
2004-04-30,139.0,5094
2004-05-01,141.0,5094
2004-05-02,175.0,5094
2004-05-03,195.0,5094
2004-05-04,239.0,5094
2004-05-05,353.0,5094
2004-05-06,480.0,5094
2004-05-07,589.0,5094
2004-05-08,658.0,5094
2004-05-09,697.0,5094
2004-05-10,611.0,5094
2004-05-11,497.0,5094
2004-05-12,368.0,5094
2004-05-13,364.0,5094
2004-05-14,332.0,5094
2004-05-15,298.0,5094
2004-05-16,266.0,5094
2004-05-17,236.0,5094
2004-05-18,210.0,5094
2004-05-19,178.0,5094
2004-05-20,165.0,5094
2004-05-21,158.0,5094
2004-05-22,150.0,5094
2004-05-23,145.0,5094
2004-05-24,163.0,5094
2004-05-25,180.0,5094
2004-05-26,173.0,5094
2004-05-27,154.0,5094
2004-05-28,136.0,5094
2004-05-29,127.0,5094
2004-05-30,124.0,5094
2004-06-01,136.0,5094
2004-06-02,131.0,5094
2004-06-03,119.0,5094
2004-06-04,109.0,5094
2004-06-05,103.0,5094
2004-06-06,95.5,5094
2004-06-07,92.7,5094
2004-06-08,90.0,5094
2004-06-09,84.7,5094
2004-06-10,71.9,5094
2004-06-11,64.7,5094
2004-06-12,61.1,5094
2004-06-13,58.8,5094
2004-06-14,56.4,5094
2004-06-15,55.3,5094
2004-06-16,53.1,5094
2004-06-17,49.8,5094
2004-06-18,45.5,5094
2004-06-19,42.5,5094
2004-06-20,40.5,5094
2004-06-21,39.6,5094
2004-06-22,43.5,5094
2004-06-23,73.1,5094
2004-06-24,150.0,5094
2004-06-25,190.0,5094
2004-06-26,178.0,5094
2004-06-27,158.0,5094
2004-06-28,147.0,5094
2004-06-29,136.0,5094
2004-06-30,114.0,5094
2004-07-01,145.0,5094
2004-07-02,138.0,5094
2004-07-03,124.0,5094
2004-07-04,111.0,5094
2004-07-05,106.0,5094
2004-07-06,134.0,5094
2004-07-07,171.0,5094
2004-07-08,228.0,5094
2004-07-09,215.0,5094
2004-07-10,178.0,5094
2004-07-11,167.0,5094
2004-07-12,148.0,5094
2004-07-13,141.0,5094
2004-07-14,134.0,5094
2004-07-15,126.0,5094
2004-07-16,115.0,5094
2004-07-17,107.0,5094
2004-07-18,103.0,5094
2004-07-19,92.7,5094
2004-07-20,82.0,5094
2004-07-21,79.4,5094
2004-07-22,73.1,5094
2004-07-23,67.0,5094
2004-07-24,59.9,5094
2004-07-25,53.1,5094
2004-07-26,50.9,5094
2004-07-27,47.7,5094
2004-07-28,65.8,5094
2004-07-29,92.7,5094
2004-07-30,92.7,5094
2004-08-01,88.7,5094
2004-08-02,86.0,5094
2004-08-03,92.7,5094
2004-08-04,95.5,5094
2004-08-05,98.2,5094
2004-08-06,95.5,5094
2004-08-07,88.7,5094
2004-08-08,76.9,5094
2004-08-09,69.4,5094
2004-08-10,64.7,5094
2004-08-11,58.8,5094
2004-08-12,55.3,5094
2004-08-13,50.9,5094
2004-08-14,48.7,5094
2004-08-15,45.5,5094
2004-08-16,42.5,5094
2004-08-17,40.5,5094
2004-08-18,37.9,5094
2004-08-19,36.1,5094
2004-08-20,34.3,5094
2004-08-21,32.6,5094
2004-08-22,31.7,5094
2004-08-23,30.9,5094
2004-08-24,29.4,5094
2004-08-25,28.6,5094
2004-08-26,28.6,5094
2004-08-27,26.4,5094
2004-08-28,24.3,5094
2004-08-29,22.2,5094
2004-08-30,22.9,5094
2004-09-01,26.4,5094
2004-09-02,26.4,5094
2004-09-03,27.1,5094
2004-09-04,29.4,5094
2004-09-05,27.8,5094
2004-09-06,27.1,5094
2004-09-07,25.7,5094
2004-09-08,28.6,5094
2004-09-09,36.1,5094
2004-09-10,43.5,5094
2004-09-11,47.7,5094
2004-09-12,44.5,5094
2004-09-13,41.5,5094
2004-09-14,46.6,5094
2004-09-15,56.4,5094
2004-09-16,59.9,5094
2004-09-17,65.8,5094
2004-09-18,58.8,5094
2004-09-19,56.4,5094
2004-09-20,79.4,5094
2004-09-21,94.1,5094
2004-09-22,91.4,5094
2004-09-23,82.0,5094
2004-09-24,73.1,5094
2004-09-25,65.8,5094
2004-09-26,61.1,5094
2004-09-27,58.8,5094
2004-09-28,53.1,5094
2004-09-29,46.6,5094
2004-09-30,43.5,5094
2004-10-01,41.5,5094
2004-10-02,45.5,5094
2004-10-03,55.3,5094
2004-10-04,52.0,5094
2004-10-05,47.7,5094
2004-10-06,44.5,5094
2004-10-07,43.5,5094
2004-10-08,41.5,5094
2004-10-09,40.5,5094
2004-10-10,40.5,5094
2004-10-11,39.6,5094
2004-10-12,37.9,5094
2004-10-13,37.0,5094
2004-10-14,37.0,5094
2004-10-15,35.2,5094
2004-10-16,33.5,5094
2004-10-17,32.6,5094
2004-10-18,32.6,5094
2004-10-19,32.6,5094
2004-10-20,31.7,5094
2004-10-21,31.7,5094
2004-10-22,30.9,5094
2004-10-23,30.1,5094
2004-10-24,28.6,5094
2004-10-25,27.8,5094
2004-10-26,27.1,5094
2004-10-27,25.7,5094
2004-10-28,25.0,5094
2004-10-29,24.3,5094
2004-10-30,24.3,5094
2004-11-01,22.9,5094
2004-11-02,22.9,5094
2004-11-03,22.9,5094
2004-11-04,23.6,5094
2004-11-05,24.3,5094
2004-11-06,27.1,5094
2004-11-07,26.4,5094
2004-11-08,27.8,5094
2004-11-09,32.6,5094
2004-11-10,37.9,5094
2004-11-11,46.6,5094
2004-11-12,57.6,5094
2004-11-13,63.5,5094
2004-11-14,67.0,5094
2004-11-15,65.8,5094
2004-11-16,63.5,5094
2004-11-17,59.9,5094
2004-11-18,56.4,5094
2004-11-19,55.3,5094
2004-11-20,53.1,5094
2004-11-21,50.9,5094
2004-11-22,47.7,5094
2004-11-23,45.5,5094
2004-11-24,43.5,5094
2004-11-25,41.5,5094
2004-11-26,36.1,5094
2004-11-27,33.5,5094
2004-11-28,32.8,5094
2004-11-29,32.0,5094
2004-11-30,31.3,5094
2004-12-01,30.6,5094
2004-12-02,29.9,5094
2004-12-03,29.1,5094
2004-12-04,28.4,5094
2004-12-05,27.7,5094
2004-12-06,26.9,5094
2004-12-07,26.2,5094
2004-12-08,25.5,5094
2004-12-09,24.8,5094
2004-12-10,24.0,5094
2004-12-11,23.3,5094
2004-12-12,24.4,5094
2004-12-13,25.5,5094
2004-12-14,26.6,5094
2004-12-15,27.7,5094
2004-12-16,28.7,5094
2004-12-17,29.8,5094
2004-12-18,30.9,5094
2004-12-19,32.0,5094
2004-12-20,31.8,5094
2004-12-21,31.6,5094
2004-12-22,31.4,5094
2004-12-23,31.2,5094
2004-12-24,31.0,5094
2004-12-25,30.9,5094
2004-12-26,30.7,5094
2004-12-27,30.5,5094
2004-12-28,30.3,5094
2004-12-29,30.0,5094
2004-12-30,29.9,5094
2005-01-01,29.1,5094
2005-01-02,28.5,5094
2005-01-03,27.9,5094
2005-01-04,27.3,5094
2005-01-05,26.7,5094
2005-01-06,26.1,5094
2005-01-07,25.5,5094
2005-01-08,24.9,5094
2005-01-09,24.3,5094
2005-01-10,23.7,5094
2005-01-11,23.1,5094
2005-01-12,22.5,5094
2005-01-13,21.9,5094
2005-01-14,21.3,5094
2005-01-15,20.7,5094
2005-01-16,20.7,5094
2005-01-17,20.6,5094
2005-01-18,20.6,5094
2005-01-19,20.5,5094
2005-01-20,20.5,5094
2005-01-21,20.4,5094
2005-01-22,20.4,5094
2005-01-23,20.3,5094
2005-01-24,20.3,5094
2005-01-25,20.2,5094
2005-01-26,20.2,5094
2005-01-27,20.1,5094
2005-01-28,20.1,5094
2005-01-29,20.0,5094
2005-01-30,20.0,5094
2005-02-01,19.9,5094
2005-02-02,19.8,5094
2005-02-03,19.8,5094
2005-02-04,19.8,5094
2005-02-05,19.8,5094
2005-02-06,19.7,5094
2005-02-07,19.7,5094
2005-02-08,19.7,5094
2005-02-09,19.7,5094
2005-02-10,19.6,5094
2005-02-11,19.6,5094
2005-02-12,19.6,5094
2005-02-13,19.6,5094
2005-02-14,19.5,5094
2005-02-15,19.5,5094
2005-02-16,19.4,5094
2005-02-17,19.3,5094
2005-02-18,19.2,5094
2005-02-19,19.1,5094
2005-02-20,19.0,5094
2005-02-21,18.9,5094
2005-02-22,18.8,5094
2005-02-23,18.7,5094
2005-02-24,18.6,5094
2005-02-25,18.5,5094
2005-02-26,18.4,5094
2005-02-27,18.3,5094
2005-02-28,18.2,5094
2005-03-01,17.9,5094
2005-03-02,17.5,5094
2005-03-03,17.2,5094
2005-03-04,16.8,5094
2005-03-05,16.5,5094
2005-03-06,16.1,5094
2005-03-07,15.8,5094
2005-03-08,15.5,5094
2005-03-09,15.1,5094
2005-03-10,14.8,5094
2005-03-11,14.4,5094
2005-03-12,14.1,5094
2005-03-13,13.7,5094
2005-03-14,13.4,5094
2005-03-15,13.9,5094
2005-03-16,14.4,5094
2005-03-17,14.8,5094
2005-03-18,15.3,5094
2005-03-19,15.8,5094
2005-03-20,16.3,5094
2005-03-21,16.8,5094
2005-03-22,17.3,5094
2005-03-23,17.7,5094
2005-03-24,18.2,5094
2005-03-25,18.7,5094
2005-03-26,19.0,5094
2005-03-27,19.2,5094
2005-03-28,19.5,5094
2005-03-29,19.7,5094
2005-03-30,20.0,5094
2005-04-01,17.6,5094
2005-04-02,15.6,5094
2005-04-03,14.7,5094
2005-04-04,14.1,5094
2005-04-05,17.6,5094
2005-04-06,22.6,5094
2005-04-07,41.1,5094
2005-04-08,137.0,5094
2005-04-09,180.0,5094
2005-04-10,197.0,5094
2005-04-11,237.0,5094
2005-04-12,258.0,5094
2005-04-13,261.0,5094
2005-04-14,275.0,5094
2005-04-15,275.0,5094
2005-04-16,281.0,5094
2005-04-17,285.0,5094
2005-04-18,278.0,5094
2005-04-19,249.0,5094
2005-04-20,271.0,5094
2005-04-21,385.0,5094
2005-04-22,500.0,5094
2005-04-23,558.0,5094
2005-04-24,487.0,5094
2005-04-25,408.0,5094
2005-04-26,423.0,5094
2005-04-27,492.0,5094
2005-04-28,549.0,5094
2005-04-29,585.0,5094
2005-04-30,627.0,5094
2005-05-01,730.0,5094
2005-05-02,861.0,5094
2005-05-03,942.0,5094
2005-05-04,942.0,5094
2005-05-05,830.0,5094
2005-05-06,670.0,5094
2005-05-07,599.0,5094
2005-05-08,509.0,5094
2005-05-09,487.0,5094
2005-05-10,487.0,5094
2005-05-11,479.0,5094
2005-05-12,509.0,5094
2005-05-13,522.0,5094
2005-05-14,492.0,5094
2005-05-15,487.0,5094
2005-05-16,500.0,5094
2005-05-17,479.0,5094
2005-05-18,475.0,5094
2005-05-19,549.0,5094
2005-05-20,761.0,5094
2005-05-21,1020.0,5094
2005-05-22,1030.0,5094
2005-05-23,904.0,5094
2005-05-24,756.0,5094
2005-05-25,612.0,5094
2005-05-26,517.0,5094
2005-05-27,427.0,5094
2005-05-28,396.0,5094
2005-05-29,362.0,5094
2005-05-30,334.0,5094
2005-06-01,299.0,5094
2005-06-02,268.0,5094
2005-06-03,246.0,5094
2005-06-04,237.0,5094
2005-06-05,214.0,5094
2005-06-06,200.0,5094
2005-06-07,188.0,5094
2005-06-08,178.0,5094
2005-06-09,169.0,5094
2005-06-10,156.0,5094
2005-06-11,145.0,5094
2005-06-12,139.0,5094
2005-06-13,135.0,5094
2005-06-14,134.0,5094
2005-06-15,134.0,5094
2005-06-16,123.0,5094
2005-06-17,114.0,5094
2005-06-18,108.0,5094
2005-06-19,104.0,5094
2005-06-20,101.0,5094
2005-06-21,98.3,5094
2005-06-22,98.3,5094
2005-06-23,98.3,5094
2005-06-24,95.7,5094
2005-06-25,95.7,5094
2005-06-26,90.4,5094
2005-06-27,85.2,5094
2005-06-28,82.7,5094
2005-06-29,80.2,5094
2005-06-30,75.2,5094
2005-07-01,75.2,5094
2005-07-02,73.9,5094
2005-07-03,71.5,5094
2005-07-04,67.7,5094
2005-07-05,67.7,5094
2005-07-06,67.7,5094
2005-07-07,70.2,5094
2005-07-08,76.4,5094
2005-07-09,77.7,5094
2005-07-10,71.5,5094
2005-07-11,66.5,5094
2005-07-12,60.7,5094
2005-07-13,59.5,5094
2005-07-14,58.4,5094
2005-07-15,56.1,5094
2005-07-16,53.8,5094
2005-07-17,53.8,5094
2005-07-18,50.4,5094
2005-07-19,46.1,5094
2005-07-20,45.1,5094
2005-07-21,44.0,5094
2005-07-22,41.0,5094
2005-07-23,39.0,5094
2005-07-24,42.0,5094
2005-07-25,45.1,5094
2005-07-26,42.0,5094
2005-07-27,42.0,5094
2005-07-28,44.0,5094
2005-07-29,48.2,5094
2005-07-30,70.2,5094
