date,consumption,station_id
2005-07-13,14.8,6329
2005-07-14,12.3,6329
2005-07-15,13.2,6329
2005-07-16,16.0,6329
2005-07-17,31.5,6329
2005-07-18,24.0,6329
2005-07-19,18.0,6329
2005-07-20,15.2,6329
2005-07-21,15.2,6329
2005-07-22,13.6,6329
2005-07-23,11.7,6329
2005-07-24,10.2,6329
2005-07-25,9.6,6329
2005-07-26,9.9,6329
2005-07-27,8.75,6329
2005-07-28,8.0,6329
2005-07-29,7.25,6329
2005-07-30,6.75,6329
2005-08-01,6.1,6329
2005-08-02,6.1,6329
2005-08-03,6.1,6329
2005-08-04,6.5,6329
2005-08-05,7.25,6329
2005-08-06,8.0,6329
2005-08-07,9.0,6329
2005-08-08,8.5,6329
2005-08-09,7.75,6329
2005-08-10,7.75,6329
2005-08-11,9.9,6329
2005-08-12,24.5,6329
2005-08-13,59.8,6329
2005-08-14,41.2,6329
2005-08-15,28.8,6329
2005-08-16,41.8,6329
2005-08-17,44.4,6329
2005-08-18,33.6,6329
2005-08-19,25.3,6329
2005-08-20,20.4,6329
2005-08-21,16.4,6329
2005-08-22,14.0,6329
2005-08-23,14.0,6329
2005-08-24,12.6,6329
2005-08-25,11.7,6329
2005-08-26,10.8,6329
2005-08-27,10.2,6329
2005-08-28,9.6,6329
2005-08-29,16.4,6329
2005-08-30,287.0,6329
2005-09-01,125.0,6329
2005-09-02,87.6,6329
2005-09-03,71.8,6329
2005-09-04,58.3,6329
2005-09-05,45.7,6329
2005-09-06,39.9,6329
2005-09-07,46.4,6329
2005-09-08,64.4,6329
2005-09-09,54.5,6329
2005-09-10,158.0,6329
2005-09-11,311.0,6329
2005-09-12,157.0,6329
2005-09-13,86.6,6329
2005-09-14,67.6,6329
2005-09-15,56.8,6329
2005-09-16,50.8,6329
2005-09-17,50.0,6329
2005-09-18,51.5,6329
2005-09-19,51.5,6329
2005-09-20,46.4,6329
2005-09-21,41.8,6329
2005-09-22,36.4,6329
2005-09-23,34.7,6329
2005-09-24,32.5,6329
2005-09-25,30.4,6329
2005-09-26,29.3,6329
2005-09-27,28.3,6329
2005-09-28,27.3,6329
2005-09-29,26.8,6329
2005-09-30,26.3,6329
2005-10-01,24.9,6329
2005-10-02,23.5,6329
2005-10-03,22.5,6329
2005-10-04,16.6,6329
2005-10-05,16.3,6329
2005-10-06,16.0,6329
2005-10-07,15.6,6329
2005-10-08,15.3,6329
2005-10-09,15.0,6329
2005-10-10,14.7,6329
2005-10-11,16.0,6329
2005-10-12,17.2,6329
2005-10-13,18.5,6329
2005-10-14,18.5,6329
2005-10-15,19.4,6329
2005-10-16,16.6,6329
2005-10-17,12.9,6329
2005-10-18,11.3,6329
2005-10-19,11.0,6329
2005-10-20,10.9,6329
2005-10-21,10.8,6329
2005-10-22,10.5,6329
2005-10-23,10.6,6329
2005-10-24,9.28,6329
2005-10-25,8.78,6329
2005-10-26,8.28,6329
2005-10-27,7.61,6329
2005-10-28,6.72,6329
2005-10-29,6.08,6329
2005-10-30,5.78,6329
2005-11-01,5.02,6329
2005-11-02,4.86,6329
2005-11-03,4.71,6329
2005-11-04,4.55,6329
2005-11-05,4.39,6329
2005-11-06,4.23,6329
2005-11-07,4.08,6329
2005-11-08,3.92,6329
2005-11-09,3.76,6329
2005-11-10,3.6,6329
2005-11-11,3.44,6329
2005-11-12,3.28,6329
2005-11-13,3.12,6329
2005-11-14,2.96,6329
2005-11-15,2.81,6329
2005-11-16,2.65,6329
2005-11-17,2.5,6329
2005-11-18,2.35,6329
2005-11-19,2.2,6329
2005-11-20,2.22,6329
2005-11-21,2.25,6329
2005-11-22,2.27,6329
2005-11-23,2.29,6329
2005-11-24,2.32,6329
2005-11-25,2.34,6329
2005-11-26,2.36,6329
2005-11-27,2.38,6329
2005-11-28,2.41,6329
2005-11-29,2.43,6329
2005-11-30,2.38,6329
2005-12-01,2.34,6329
2005-12-02,2.29,6329
2005-12-03,2.24,6329
2005-12-04,2.2,6329
2005-12-05,2.15,6329
2005-12-06,2.1,6329
2005-12-07,2.05,6329
2005-12-08,2.01,6329
2005-12-09,1.96,6329
2005-12-10,1.92,6329
2005-12-11,1.88,6329
2005-12-12,1.84,6329
2005-12-13,1.8,6329
2005-12-14,1.76,6329
2005-12-15,1.71,6329
2005-12-16,1.67,6329
2005-12-17,1.63,6329
2005-12-18,1.59,6329
2005-12-19,1.55,6329
2005-12-20,1.42,6329
2005-12-21,1.28,6329
2005-12-22,1.15,6329
2005-12-23,1.02,6329
2005-12-24,0.89,6329
2005-12-25,0.75,6329
2005-12-26,0.62,6329
2005-12-27,0.49,6329
2005-12-28,0.35,6329
2005-12-29,0.22,6329
2005-12-30,0.11,6329
2006-01-01,,6329
2006-01-02,,6329
2006-01-03,,6329
2006-01-04,,6329
2006-01-05,,6329
2006-01-06,,6329
2006-01-07,,6329
2006-01-08,,6329
2006-01-09,,6329
2006-01-10,,6329
2006-01-11,,6329
2006-01-12,,6329
2006-01-13,,6329
2006-01-14,,6329
2006-01-15,,6329
2006-01-16,,6329
2006-01-17,,6329
2006-01-18,,6329
2006-01-19,,6329
2006-01-20,,6329
2006-01-21,,6329
2006-01-22,,6329
2006-01-23,,6329
2006-01-24,,6329
2006-01-25,,6329
2006-01-26,,6329
2006-01-27,,6329
2006-01-28,,6329
2006-01-29,,6329
2006-01-30,,6329
2006-02-01,,6329
2006-02-02,,6329
2006-02-03,,6329
2006-02-04,,6329
2006-02-05,,6329
2006-02-06,,6329
2006-02-07,,6329
2006-02-08,,6329
2006-02-09,,6329
2006-02-10,,6329
2006-02-11,,6329
2006-02-12,,6329
2006-02-13,,6329
2006-02-14,,6329
2006-02-15,,6329
2006-02-16,,6329
2006-02-17,,6329
2006-02-18,,6329
2006-02-19,,6329
2006-02-20,,6329
2006-02-21,,6329
2006-02-22,,6329
2006-02-23,,6329
2006-02-24,,6329
2006-02-25,,6329
2006-02-26,,6329
2006-02-27,,6329
2006-02-28,,6329
2006-03-01,,6329
2006-03-02,,6329
2006-03-03,,6329
2006-03-04,,6329
2006-03-05,,6329
2006-03-06,,6329
2006-03-07,,6329
2006-03-08,,6329
2006-03-09,,6329
2006-03-10,,6329
2006-03-11,,6329
2006-03-12,,6329
2006-03-13,,6329
2006-03-14,,6329
2006-03-15,,6329
2006-03-16,,6329
2006-03-17,,6329
2006-03-18,,6329
2006-03-19,,6329
2006-03-20,,6329
2006-03-21,,6329
2006-03-22,,6329
2006-03-23,,6329
2006-03-24,,6329
2006-03-25,,6329
2006-03-26,,6329
2006-03-27,,6329
2006-03-28,,6329
2006-03-29,,6329
2006-03-30,,6329
2006-04-01,,6329
2006-04-02,,6329
2006-04-03,,6329
2006-04-04,,6329
2006-04-05,,6329
2006-04-06,,6329
2006-04-07,,6329
2006-04-08,,6329
2006-04-09,,6329
2006-04-10,,6329
2006-04-11,,6329
2006-04-12,,6329
2006-04-13,,6329
2006-04-14,,6329
2006-04-15,,6329
2006-04-16,,6329
2006-04-17,,6329
2006-04-18,,6329
2006-04-19,,6329
2006-04-20,,6329
2006-04-21,0.083,6329
2006-04-22,0.33,6329
2006-04-23,1.09,6329
2006-04-24,1.84,6329
2006-04-25,3.89,6329
2006-04-26,11.6,6329
2006-04-27,32.6,6329
2006-04-28,67.6,6329
2006-04-29,76.6,6329
2006-04-30,101.0,6329
2006-05-01,97.8,6329
2006-05-02,108.0,6329
2006-05-03,112.0,6329
2006-05-04,126.0,6329
2006-05-05,126.0,6329
2006-05-06,97.8,6329
2006-05-07,77.0,6329
2006-05-08,66.3,6329
2006-05-09,53.1,6329
2006-05-10,38.2,6329
2006-05-11,28.0,6329
2006-05-12,25.5,6329
2006-05-13,26.0,6329
2006-05-14,23.2,6329
2006-05-15,21.8,6329
2006-05-16,20.0,6329
2006-05-17,21.4,6329
2006-05-18,27.0,6329
2006-05-19,40.8,6329
2006-05-20,30.9,6329
2006-05-21,25.0,6329
2006-05-22,22.3,6329
2006-05-23,18.7,6329
2006-05-24,16.5,6329
2006-05-25,14.9,6329
2006-05-26,13.4,6329
2006-05-27,11.4,6329
2006-05-28,10.2,6329
2006-05-29,9.9,6329
2006-05-30,9.0,6329
2006-06-01,9.0,6329
2006-06-02,8.5,6329
2006-06-03,9.0,6329
2006-06-04,24.2,6329
2006-06-05,45.0,6329
2006-06-06,39.9,6329
2006-06-07,32.3,6329
2006-06-08,234.0,6329
2006-06-09,128.0,6329
2006-06-10,46.8,6329
2006-06-11,28.0,6329
2006-06-12,26.0,6329
2006-06-13,50.4,6329
2006-06-14,77.5,6329
2006-06-15,136.0,6329
2006-06-16,70.9,6329
2006-06-17,86.8,6329
2006-06-18,99.7,6329
2006-06-19,60.0,6329
2006-06-20,41.6,6329
2006-06-21,29.5,6329
2006-06-22,26.0,6329
2006-06-23,38.2,6329
2006-06-24,29.0,6329
2006-06-25,24.5,6329
2006-06-26,45.0,6329
2006-06-27,52.2,6329
2006-06-28,29.5,6329
2006-06-29,22.3,6329
2006-06-30,15.2,6329
2006-07-01,12.4,6329
2006-07-02,28.5,6329
2006-07-03,105.0,6329
2006-07-04,86.8,6329
2006-07-05,44.2,6329
2006-07-06,26.5,6329
2006-07-07,20.0,6329
2006-07-08,20.0,6329
2006-07-09,65.2,6329
2006-07-10,45.9,6329
2006-07-11,29.0,6329
2006-07-12,27.5,6329
2006-07-13,89.3,6329
2006-07-14,104.0,6329
2006-07-15,105.0,6329
2006-07-16,70.9,6329
2006-07-17,58.0,6329
2006-07-18,52.2,6329
2006-07-19,74.4,6329
2006-07-20,156.0,6329
2006-07-21,94.5,6329
2006-07-22,50.4,6329
2006-07-23,34.4,6329
2006-07-24,27.0,6329
2006-07-25,22.3,6329
2006-07-26,19.1,6329
2006-07-27,17.4,6329
2006-07-28,18.7,6329
2006-07-29,17.8,6329
2006-07-30,16.9,6329
2006-08-01,15.6,6329
2006-08-02,13.4,6329
2006-08-03,12.4,6329
2006-08-04,12.0,6329
2006-08-05,15.6,6329
2006-08-06,87.4,6329
2006-08-07,126.0,6329
2006-08-08,312.0,6329
2006-08-09,335.0,6329
2006-08-10,216.0,6329
2006-08-11,118.0,6329
2006-08-12,78.0,6329
2006-08-13,59.0,6329
2006-08-14,55.0,6329
2006-08-15,48.6,6329
2006-08-16,43.3,6329
2006-08-17,38.2,6329
2006-08-18,34.4,6329
2006-08-19,30.9,6329
2006-08-20,42.5,6329
2006-08-21,220.0,6329
2006-08-22,157.0,6329
2006-08-23,104.0,6329
2006-08-24,84.3,6329
2006-08-25,90.6,6329
2006-08-26,74.4,6329
2006-08-27,68.6,6329
2006-08-28,61.0,6329
2006-08-29,194.0,6329
2006-08-30,271.0,6329
2006-09-01,249.0,6329
2006-09-02,181.0,6329
2006-09-03,112.0,6329
2006-09-04,88.0,6329
2006-09-05,73.2,6329
2006-09-06,64.0,6329
2006-09-07,66.3,6329
2006-09-08,165.0,6329
2006-09-09,147.0,6329
2006-09-10,97.1,6329
2006-09-11,81.8,6329
2006-09-12,69.8,6329
2006-09-13,60.0,6329
2006-09-14,54.0,6329
2006-09-15,49.5,6329
2006-09-16,47.7,6329
2006-09-17,43.3,6329
2006-09-18,41.6,6329
2006-09-19,39.1,6329
2006-09-20,36.5,6329
2006-09-21,34.4,6329
2006-09-22,33.0,6329
2006-09-23,30.9,6329
2006-09-24,30.2,6329
2006-09-25,29.5,6329
2006-09-26,35.8,6329
2006-09-27,54.0,6329
2006-09-28,48.6,6329
2006-09-29,39.9,6329
2006-09-30,35.1,6329
2006-10-01,32.3,6329
2006-10-02,29.5,6329
2006-10-03,28.0,6329
2006-10-04,26.5,6329
2006-10-05,24.1,6329
2006-10-06,26.5,6329
2006-10-07,25.5,6329
2006-10-08,23.2,6329
2006-10-09,22.3,6329
2006-10-10,20.3,6329
2006-10-11,16.9,6329
2006-10-12,15.0,6329
2006-10-13,13.9,6329
2006-10-14,12.4,6329
2006-10-15,12.1,6329
2006-10-16,11.8,6329
2006-10-17,11.6,6329
2006-10-18,11.1,6329
2006-10-19,10.8,6329
2006-10-20,10.5,6329
2006-10-21,10.2,6329
2006-10-22,9.87,6329
2006-10-23,8.62,6329
2006-10-24,7.37,6329
2006-10-25,6.12,6329
2006-10-26,4.87,6329
2006-10-27,4.76,6329
2006-10-28,4.64,6329
2006-10-29,4.53,6329
2006-10-30,4.42,6329
2006-11-01,5.13,6329
2006-11-02,5.96,6329
2006-11-03,6.8,6329
2006-11-04,7.63,6329
2006-11-05,8.46,6329
2006-11-06,8.26,6329
2006-11-07,8.07,6329
2006-11-08,7.87,6329
2006-11-09,7.68,6329
2006-11-10,7.48,6329
2006-11-11,7.29,6329
2006-11-12,7.09,6329
2006-11-13,6.9,6329
2006-11-14,6.7,6329
2006-11-15,6.51,6329
2006-11-16,6.32,6329
2006-11-17,6.12,6329
2006-11-18,5.93,6329
2006-11-19,5.73,6329
2006-11-20,5.54,6329
2006-11-21,5.44,6329
2006-11-22,5.34,6329
2006-11-23,5.24,6329
2006-11-24,5.14,6329
2006-11-25,5.03,6329
2006-11-26,4.93,6329
2006-11-27,4.83,6329
2006-11-28,4.73,6329
2006-11-29,4.63,6329
2006-11-30,4.53,6329
2006-12-01,4.43,6329
2006-12-02,4.33,6329
2006-12-03,4.22,6329
2006-12-04,4.12,6329
2006-12-05,4.02,6329
2006-12-06,3.92,6329
2006-12-07,3.82,6329
2006-12-08,3.72,6329
2006-12-09,3.62,6329
2006-12-10,3.52,6329
2006-12-11,3.41,6329
2006-12-12,3.31,6329
2006-12-13,3.21,6329
2006-12-14,3.11,6329
2006-12-15,3.01,6329
2006-12-16,2.91,6329
2006-12-17,2.81,6329
2006-12-18,2.71,6329
2006-12-19,2.6,6329
2006-12-20,2.5,6329
2006-12-21,2.4,6329
2006-12-22,2.3,6329
2006-12-23,2.2,6329
2006-12-24,2.1,6329
2006-12-25,2.0,6329
2006-12-26,1.9,6329
2006-12-27,1.79,6329
2006-12-28,1.69,6329
2006-12-29,1.59,6329
2006-12-30,1.49,6329
2007-01-01,1.26,6329
2007-01-02,1.13,6329
2007-01-03,1.0,6329
2007-01-04,0.87,6329
2007-01-05,0.74,6329
2007-01-06,0.61,6329
2007-01-07,0.49,6329
2007-01-08,0.35,6329
2007-01-09,0.22,6329
2007-01-10,0.09,6329
2007-01-11,,6329
2007-01-12,,6329
2007-01-13,,6329
2007-01-14,,6329
2007-01-15,,6329
2007-01-16,,6329
2007-01-17,,6329
2007-01-18,,6329
2007-01-19,,6329
2007-01-20,,6329
2007-01-21,,6329
2007-01-22,,6329
2007-01-23,,6329
2007-01-24,,6329
2007-01-25,,6329
2007-01-26,,6329
2007-01-27,,6329
2007-01-28,,6329
2007-01-29,,6329
2007-01-30,,6329
2007-02-01,,6329
2007-02-02,,6329
2007-02-03,,6329
2007-02-04,,6329
2007-02-05,,6329
2007-02-06,,6329
2007-02-07,,6329
2007-02-08,,6329
2007-02-09,,6329
2007-02-10,,6329
2007-02-11,,6329
2007-02-12,,6329
2007-02-13,,6329
2007-02-14,,6329
2007-02-15,,6329
2007-02-16,,6329
2007-02-17,,6329
2007-02-18,,6329
2007-02-19,,6329
2007-02-20,,6329
2007-02-21,,6329
2007-02-22,,6329
2007-02-23,,6329
2007-02-24,,6329
2007-02-25,,6329
2007-02-26,,6329
2007-02-27,,6329
2007-02-28,,6329
2007-03-01,,6329
2007-03-02,,6329
2007-03-03,,6329
2007-03-04,,6329
2007-03-05,,6329
2007-03-06,,6329
2007-03-07,,6329
2007-03-08,,6329
2007-03-09,,6329
2007-03-10,,6329
2007-03-11,,6329
2007-03-12,,6329
2007-03-13,,6329
2007-03-14,,6329
2007-03-15,,6329
2007-03-16,,6329
2007-03-17,,6329
2007-03-18,,6329
2007-03-19,,6329
2007-03-20,,6329
2007-03-21,,6329
2007-03-22,,6329
2007-03-23,,6329
2007-03-24,,6329
2007-03-25,,6329
2007-03-26,,6329
2007-03-27,,6329
2007-03-28,,6329
2007-03-29,,6329
2007-03-30,,6329
2007-04-01,,6329
2007-04-02,,6329
2007-04-03,,6329
2007-04-04,,6329
2007-04-05,,6329
2007-04-06,,6329
2007-04-07,,6329
2007-04-08,,6329
2007-04-09,,6329
2007-04-10,0.13,6329
2007-04-11,0.26,6329
2007-04-12,0.73,6329
2007-04-13,1.2,6329
2007-04-14,1.68,6329
2007-04-15,4.14,6329
2007-04-16,6.59,6329
2007-04-17,38.9,6329
2007-04-18,46.1,6329
2007-04-19,58.0,6329
2007-04-20,67.1,6329
2007-04-21,115.0,6329
2007-04-22,211.0,6329
2007-04-23,234.0,6329
2007-04-24,119.0,6329
2007-04-25,96.3,6329
2007-04-26,76.1,6329
2007-04-27,60.8,6329
2007-04-28,52.4,6329
2007-04-29,55.8,6329
2007-04-30,67.8,6329
2007-05-01,73.7,6329
2007-05-02,69.9,6329
2007-05-03,88.8,6329
2007-05-04,84.0,6329
2007-05-05,62.4,6329
2007-05-06,59.0,6329
2007-05-07,53.1,6329
2007-05-08,107.0,6329
2007-05-09,170.0,6329
2007-05-10,251.0,6329
2007-05-11,217.0,6329
2007-05-12,131.0,6329
2007-05-13,231.0,6329
2007-05-14,283.0,6329
2007-05-15,129.0,6329
2007-05-16,83.0,6329
2007-05-17,84.3,6329
2007-05-18,98.4,6329
2007-05-19,67.5,6329
2007-05-20,52.2,6329
2007-05-21,54.0,6329
2007-05-22,36.5,6329
2007-05-23,27.0,6329
2007-05-24,23.2,6329
2007-05-25,86.2,6329
2007-05-26,219.0,6329
2007-05-27,93.2,6329
2007-05-28,48.6,6329
2007-05-29,33.0,6329
2007-05-30,25.5,6329
2007-06-01,18.7,6329
2007-06-02,19.6,6329
2007-06-03,32.3,6329
2007-06-04,25.0,6329
2007-06-05,20.5,6329
2007-06-06,22.7,6329
2007-06-07,19.1,6329
2007-06-08,14.9,6329
2007-06-09,12.4,6329
2007-06-10,10.5,6329
2007-06-11,13.1,6329
2007-06-12,61.0,6329
2007-06-13,156.0,6329
2007-06-14,101.0,6329
2007-06-15,41.6,6329
2007-06-16,45.9,6329
2007-06-17,57.0,6329
2007-06-18,36.5,6329
2007-06-19,62.0,6329
2007-06-20,79.3,6329
2007-06-21,49.5,6329
2007-06-22,30.9,6329
2007-06-23,27.5,6329
2007-06-24,64.0,6329
2007-06-25,98.4,6329
2007-06-26,329.0,6329
2007-06-27,689.0,6329
2007-06-28,296.0,6329
2007-06-29,118.0,6329
2007-06-30,69.8,6329
2007-07-01,47.7,6329
2007-07-02,35.1,6329
2007-07-03,28.5,6329
2007-07-04,24.5,6329
2007-07-05,26.5,6329
2007-07-06,24.1,6329
2007-07-07,20.5,6329
2007-07-08,18.2,6329
2007-07-09,23.6,6329
2007-07-10,29.0,6329
2007-07-11,31.6,6329
2007-07-12,285.0,6329
2007-07-13,438.0,6329
2007-07-14,260.0,6329
2007-07-15,206.0,6329
2007-07-16,202.0,6329
2007-07-17,240.0,6329
2007-07-18,168.0,6329
2007-07-19,185.0,6329
2007-07-20,211.0,6329
2007-07-21,147.0,6329
2007-07-22,176.0,6329
2007-07-23,143.0,6329
2007-07-24,95.8,6329
2007-07-25,75.5,6329
2007-07-26,63.0,6329
2007-07-27,97.1,6329
2007-07-28,85.5,6329
2007-07-29,61.0,6329
2007-07-30,53.1,6329
2007-08-01,40.8,6329
2007-08-02,35.8,6329
2007-08-03,32.3,6329
2007-08-04,29.0,6329
2007-08-05,27.0,6329
2007-08-06,25.5,6329
2007-08-07,30.9,6329
2007-08-08,37.4,6329
2007-08-09,30.9,6329
2007-08-10,27.5,6329
2007-08-11,25.5,6329
2007-08-12,36.5,6329
2007-08-13,63.0,6329
2007-08-14,65.2,6329
2007-08-15,53.1,6329
2007-08-16,39.9,6329
2007-08-17,33.0,6329
2007-08-18,29.5,6329
2007-08-19,30.2,6329
2007-08-20,32.3,6329
2007-08-21,32.3,6329
2007-08-22,28.0,6329
2007-08-23,26.5,6329
2007-08-24,38.2,6329
2007-08-25,60.0,6329
2007-08-26,66.3,6329
2007-08-27,52.2,6329
2007-08-28,39.1,6329
2007-08-29,32.3,6329
2007-08-30,28.5,6329
2007-09-01,37.4,6329
2007-09-02,111.0,6329
2007-09-03,98.4,6329
2007-09-04,63.0,6329
2007-09-05,45.0,6329
2007-09-06,37.4,6329
2007-09-07,32.3,6329
2007-09-08,29.5,6329
2007-09-09,28.0,6329
2007-09-10,26.5,6329
2007-09-11,25.5,6329
2007-09-12,25.0,6329
2007-09-13,25.0,6329
2007-09-14,24.5,6329
2007-09-15,24.1,6329
2007-09-16,23.2,6329
2007-09-17,22.7,6329
2007-09-18,22.7,6329
2007-09-19,30.2,6329
2007-09-20,45.0,6329
2007-09-21,57.0,6329
2007-09-22,55.0,6329
2007-09-23,39.9,6329
2007-09-24,32.3,6329
2007-09-25,29.0,6329
2007-09-26,26.5,6329
2007-09-27,28.0,6329
2007-09-28,46.8,6329
2007-09-29,46.8,6329
2007-09-30,35.1,6329
2007-10-01,30.2,6329
2007-10-02,27.0,6329
2007-10-03,24.5,6329
2007-10-04,24.1,6329
2007-10-05,23.2,6329
2007-10-06,23.6,6329
2007-10-07,24.1,6329
2007-10-08,22.3,6329
2007-10-09,22.7,6329
2007-10-10,20.9,6329
2007-10-11,16.3,6329
2007-10-12,14.2,6329
2007-10-13,15.8,6329
2007-10-14,16.9,6329
2007-10-15,14.1,6329
2007-10-16,13.2,6329
2007-10-17,13.9,6329
2007-10-18,14.7,6329
2007-10-19,12.8,6329
2007-10-20,11.5,6329
2007-10-21,9.43,6329
2007-10-22,8.52,6329
2007-10-23,7.6,6329
2007-10-24,6.08,6329
2007-10-25,6.97,6329
2007-10-26,7.85,6329
2007-10-27,8.74,6329
2007-10-28,9.63,6329
2007-10-29,10.5,6329
2007-10-30,11.4,6329
2007-11-01,10.6,6329
2007-11-02,10.1,6329
2007-11-03,9.72,6329
2007-11-04,9.31,6329
2007-11-05,9.03,6329
2007-11-06,8.75,6329
2007-11-07,8.47,6329
2007-11-08,8.19,6329
2007-11-09,7.91,6329
2007-11-10,7.63,6329
2007-11-11,7.05,6329
2007-11-12,6.46,6329
2007-11-13,5.88,6329
2007-11-14,5.29,6329
2007-11-15,4.71,6329
2007-11-16,4.12,6329
2007-11-17,3.54,6329
2007-11-18,2.95,6329
2007-11-19,2.37,6329
2007-11-20,1.78,6329
2007-11-21,1.63,6329
2007-11-22,1.48,6329
2007-11-23,1.33,6329
2007-11-24,1.18,6329
2007-11-25,1.03,6329
2007-11-26,0.88,6329
2007-11-27,0.73,6329
2007-11-28,0.58,6329
2007-11-29,0.43,6329
2007-11-30,0.28,6329
2007-12-01,0.25,6329
2007-12-02,0.22,6329
2007-12-03,0.19,6329
2007-12-04,0.16,6329
2007-12-05,0.13,6329
2007-12-06,0.094,6329
2007-12-07,0.063,6329
2007-12-08,0.032,6329
2007-12-09,,6329
2007-12-10,,6329
2007-12-11,,6329
2007-12-12,,6329
2007-12-13,,6329
2007-12-14,,6329
2007-12-15,,6329
2007-12-16,,6329
2007-12-17,,6329
2007-12-18,,6329
2007-12-19,,6329
2007-12-20,,6329
2007-12-21,,6329
2007-12-22,,6329
2007-12-23,,6329
2007-12-24,,6329
2007-12-25,,6329
2007-12-26,,6329
2007-12-27,,6329
2007-12-28,,6329
2007-12-29,,6329
2007-12-30,,6329
2009-01-01,,6329
2009-01-02,,6329
2009-01-03,,6329
2009-01-04,,6329
2009-01-05,,6329
2009-01-06,,6329
2009-01-07,,6329
2009-01-08,,6329
2009-01-09,,6329
2009-01-10,,6329
2009-01-11,,6329
2009-01-12,,6329
2009-01-13,,6329
2009-01-14,,6329
2009-01-15,,6329
2009-01-16,,6329
2009-01-17,,6329
2009-01-18,,6329
2009-01-19,,6329
2009-01-20,,6329
2009-01-21,,6329
2009-01-22,,6329
2009-01-23,,6329
2009-01-24,,6329
2009-01-25,,6329
2009-01-26,,6329
2009-01-27,,6329
2009-01-28,,6329
2009-01-29,,6329
2009-01-30,,6329
2009-02-01,,6329
2009-02-02,,6329
2009-02-03,,6329
2009-02-04,,6329
2009-02-05,,6329
2009-02-06,,6329
2009-02-07,,6329
2009-02-08,,6329
2009-02-09,,6329
2009-02-10,,6329
2009-02-11,,6329
2009-02-12,,6329
2009-02-13,,6329
2009-02-14,,6329
2009-02-15,,6329
2009-02-16,,6329
2009-02-17,,6329
2009-02-18,,6329
2009-02-19,,6329
2009-02-20,,6329
2009-02-21,,6329
2009-02-22,,6329
2009-02-23,,6329
2009-02-24,,6329
2009-02-25,,6329
2009-02-26,,6329
2009-02-27,,6329
2009-02-28,,6329
2009-03-01,,6329
2009-03-02,,6329
2009-03-03,,6329
2009-03-04,,6329
2009-03-05,,6329
2009-03-06,,6329
2009-03-07,,6329
2009-03-08,,6329
2009-03-09,,6329
2009-03-10,,6329
2009-03-11,,6329
2009-03-12,,6329
2009-03-13,,6329
2009-03-14,,6329
2009-03-15,,6329
2009-03-16,,6329
2009-03-17,,6329
2009-03-18,,6329
2009-03-19,,6329
2009-03-20,,6329
2009-03-21,,6329
2009-03-22,,6329
2009-03-23,,6329
2009-03-24,,6329
2009-03-25,,6329
2009-03-26,,6329
2009-03-27,,6329
2009-03-28,,6329
2009-03-29,,6329
2009-03-30,,6329
2009-04-01,,6329
2009-04-02,,6329
2009-04-03,,6329
2009-04-04,,6329
2009-04-05,,6329
2009-04-06,,6329
2009-04-07,,6329
2009-04-08,,6329
2009-04-09,,6329
2009-04-10,,6329
2009-04-11,,6329
2009-04-12,,6329
2009-04-13,,6329
2009-04-14,,6329
2009-04-15,,6329
2009-04-16,,6329
2009-04-17,,6329
2009-04-18,,6329
2009-04-19,,6329
2009-04-20,1.2,6329
2009-04-21,2.23,6329
2009-04-22,4.31,6329
2009-04-23,13.2,6329
2009-04-24,27.3,6329
2009-04-25,52.9,6329
2009-04-26,120.0,6329
2009-04-27,250.0,6329
2009-04-28,258.0,6329
2009-04-29,134.0,6329
2009-04-30,135.0,6329
2009-05-01,140.0,6329
2009-05-02,111.0,6329
2009-05-03,126.0,6329
2009-05-04,142.0,6329
2009-05-05,59.0,6329
2009-05-06,56.0,6329
2009-05-07,52.2,6329
2009-05-08,33.0,6329
2009-05-09,26.5,6329
2009-05-10,24.1,6329
2009-05-11,21.4,6329
2009-05-12,19.1,6329
2009-05-13,17.4,6329
2009-05-14,20.5,6329
2009-05-15,23.6,6329
2009-05-16,28.5,6329
2009-05-17,30.2,6329
2009-05-18,29.5,6329
2009-05-19,25.5,6329
2009-05-20,20.9,6329
2009-05-21,17.4,6329
2009-05-22,15.6,6329
2009-05-23,13.8,6329
2009-05-24,12.4,6329
2009-05-25,11.7,6329
2009-05-26,12.4,6329
2009-05-27,16.0,6329
2009-05-28,15.6,6329
2009-05-29,14.2,6329
2009-05-30,25.0,6329
2009-06-01,29.5,6329
2009-06-02,26.0,6329
2009-06-03,24.1,6329
2009-06-04,26.0,6329
2009-06-05,22.7,6329
2009-06-06,18.7,6329
2009-06-07,15.6,6329
2009-06-08,13.8,6329
2009-06-09,12.7,6329
2009-06-10,12.7,6329
2009-06-11,48.6,6329
2009-06-12,69.8,6329
2009-06-13,35.1,6329
2009-06-14,23.2,6329
2009-06-15,19.1,6329
2009-06-16,16.0,6329
2009-06-17,12.7,6329
2009-06-18,12.4,6329
2009-06-19,16.5,6329
2009-06-20,41.6,6329
2009-06-21,90.6,6329
2009-06-22,81.8,6329
2009-06-23,81.8,6329
2009-06-24,53.1,6329
2009-06-25,53.1,6329
2009-06-26,42.5,6329
2009-06-27,39.1,6329
2009-06-28,35.1,6329
2009-06-29,27.5,6329
2009-06-30,21.4,6329
2009-07-01,17.4,6329
2009-07-02,15.2,6329
2009-07-03,12.4,6329
2009-07-04,11.1,6329
2009-07-05,10.2,6329
2009-07-06,9.6,6329
