date,consumption,station_id
1995-10-22,45.8,6331
1995-10-23,38.5,6331
1995-10-24,32.0,6331
1995-10-25,31.3,6331
1995-10-26,30.8,6331
1995-10-27,30.1,6331
1995-10-28,29.6,6331
1995-10-29,29.0,6331
1995-10-30,28.3,6331
1995-11-01,27.1,6331
1995-11-02,26.6,6331
1995-11-03,26.0,6331
1995-11-04,25.3,6331
1995-11-05,24.8,6331
1995-11-06,24.1,6331
1995-11-07,23.0,6331
1995-11-08,21.6,6331
1995-11-09,20.5,6331
1995-11-10,19.3,6331
1995-11-11,18.0,6331
1995-11-12,16.8,6331
1995-11-13,15.6,6331
1995-11-14,14.3,6331
1995-11-15,13.1,6331
1995-11-16,12.3,6331
1995-11-17,11.5,6331
1995-11-18,10.7,6331
1995-11-19,9.9,6331
1995-11-20,9.15,6331
1995-11-21,8.74,6331
1995-11-22,8.32,6331
1995-11-23,7.91,6331
1995-11-24,7.49,6331
1995-11-25,7.08,6331
1995-11-26,6.67,6331
1995-11-27,6.25,6331
1995-11-28,5.84,6331
1995-11-29,5.42,6331
1995-11-30,5.22,6331
1995-12-01,5.02,6331
1995-12-02,4.82,6331
1995-12-03,4.62,6331
1995-12-04,4.43,6331
1995-12-05,4.23,6331
1995-12-06,4.03,6331
1995-12-07,3.83,6331
1995-12-08,3.65,6331
1995-12-09,3.47,6331
1995-12-10,3.29,6331
1995-12-11,3.11,6331
1995-12-12,2.93,6331
1995-12-13,2.74,6331
1995-12-14,2.56,6331
1995-12-15,2.38,6331
1995-12-16,2.2,6331
1995-12-17,2.07,6331
1995-12-18,1.94,6331
1995-12-19,1.81,6331
1995-12-20,1.68,6331
1995-12-21,1.56,6331
1995-12-22,1.43,6331
1995-12-23,1.3,6331
1995-12-24,1.17,6331
1995-12-25,1.04,6331
1995-12-26,0.91,6331
1995-12-27,0.9,6331
1995-12-28,0.89,6331
1995-12-29,0.88,6331
1995-12-30,0.86,6331
1996-01-01,0.84,6331
1996-01-02,0.83,6331
1996-01-03,0.82,6331
1996-01-04,0.81,6331
1996-01-05,0.8,6331
1996-01-06,0.78,6331
1996-01-07,0.77,6331
1996-01-08,0.76,6331
1996-01-09,0.69,6331
1996-01-10,0.63,6331
1996-01-11,0.56,6331
1996-01-12,0.49,6331
1996-01-13,0.43,6331
1996-01-14,0.36,6331
1996-01-15,0.34,6331
1996-01-16,0.32,6331
1996-01-17,0.3,6331
1996-01-18,0.28,6331
1996-01-19,0.25,6331
1996-01-20,0.23,6331
1996-01-21,0.21,6331
1996-01-22,0.19,6331
1996-01-23,0.17,6331
1996-01-24,0.15,6331
1996-01-25,0.13,6331
1996-01-26,0.11,6331
1996-01-27,0.085,6331
1996-01-28,0.063,6331
1996-01-29,0.042,6331
1996-01-30,0.021,6331
1996-02-01,,6331
1996-02-02,,6331
1996-02-03,,6331
1996-02-04,,6331
1996-02-05,,6331
1996-02-06,,6331
1996-02-07,,6331
1996-02-08,,6331
1996-02-09,,6331
1996-02-10,,6331
1996-02-11,,6331
1996-02-12,,6331
1996-02-13,,6331
1996-02-14,,6331
1996-02-15,,6331
1996-02-16,,6331
1996-02-17,,6331
1996-02-18,,6331
1996-02-19,,6331
1996-02-20,,6331
1996-02-21,,6331
1996-02-22,,6331
1996-02-23,,6331
1996-02-24,,6331
1996-02-25,,6331
1996-02-26,,6331
1996-02-27,,6331
1996-02-28,,6331
1996-02-29,,6331
1996-03-01,,6331
1996-03-02,,6331
1996-03-03,,6331
1996-03-04,,6331
1996-03-05,,6331
1996-03-06,,6331
1996-03-07,,6331
1996-03-08,,6331
1996-03-09,,6331
1996-03-10,,6331
1996-03-11,,6331
1996-03-12,,6331
1996-03-13,,6331
1996-03-14,,6331
1996-03-15,,6331
1996-03-16,,6331
1996-03-17,,6331
1996-03-18,,6331
1996-03-19,,6331
1996-03-20,,6331
1996-03-21,,6331
1996-03-22,,6331
1996-03-23,,6331
1996-03-24,,6331
1996-03-25,,6331
1996-03-26,,6331
1996-03-27,,6331
1996-03-28,,6331
1996-03-29,,6331
1996-03-30,,6331
1996-04-01,,6331
1996-04-02,,6331
1996-04-03,,6331
1996-04-04,,6331
1996-04-05,,6331
1996-04-06,,6331
1996-04-07,,6331
1996-04-08,,6331
1996-04-09,,6331
1996-04-10,,6331
1996-04-11,,6331
1996-04-12,,6331
1996-04-13,,6331
1996-04-14,,6331
1996-04-15,,6331
1996-04-16,,6331
1996-04-17,,6331
1996-04-18,,6331
1996-04-19,,6331
1996-04-20,,6331
1996-04-21,,6331
1996-04-22,,6331
1996-04-23,,6331
1996-04-24,,6331
1996-04-25,,6331
1996-04-26,0.54,6331
1996-04-27,2.97,6331
1996-04-28,34.8,6331
1996-04-29,171.0,6331
1996-04-30,271.0,6331
1996-05-01,477.0,6331
1996-05-02,691.0,6331
1996-05-03,1160.0,6331
1996-05-04,1155.0,6331
1996-05-05,1040.0,6331
1996-05-06,627.0,6331
1996-05-07,720.0,6331
1996-05-08,932.0,6331
1996-05-09,849.0,6331
1996-05-10,843.0,6331
1996-05-11,650.0,6331
1996-05-12,497.0,6331
1996-05-13,373.0,6331
1996-05-14,296.0,6331
1996-05-15,254.0,6331
1996-05-16,225.0,6331
1996-05-17,179.0,6331
1996-05-18,146.0,6331
1996-05-19,132.0,6331
1996-05-20,120.0,6331
1996-05-21,104.0,6331
1996-05-22,96.6,6331
1996-05-23,106.0,6331
1996-05-24,118.0,6331
1996-05-25,114.0,6331
1996-05-26,102.0,6331
1996-05-27,92.9,6331
1996-05-28,92.9,6331
1996-05-29,94.8,6331
1996-05-30,89.2,6331
1996-06-01,67.9,6331
1996-06-02,85.5,6331
1996-06-03,112.0,6331
1996-06-04,159.0,6331
1996-06-05,344.0,6331
1996-06-06,254.0,6331
1996-06-07,193.0,6331
1996-06-08,136.0,6331
1996-06-09,110.0,6331
1996-06-10,138.0,6331
1996-06-11,165.0,6331
1996-06-12,229.0,6331
1996-06-13,268.0,6331
1996-06-14,326.0,6331
1996-06-15,384.0,6331
1996-06-16,515.0,6331
1996-06-17,630.0,6331
1996-06-18,497.0,6331
1996-06-19,355.0,6331
1996-06-20,319.0,6331
1996-06-21,348.0,6331
1996-06-22,398.0,6331
1996-06-23,1190.0,6331
1996-06-24,1500.0,6331
1996-06-25,1550.0,6331
1996-06-26,1920.0,6331
1996-06-27,1350.0,6331
1996-06-28,1090.0,6331
1996-06-29,800.0,6331
1996-06-30,409.0,6331
1996-07-01,310.0,6331
1996-07-02,209.0,6331
1996-07-03,225.0,6331
1996-07-04,227.0,6331
1996-07-05,183.0,6331
1996-07-06,155.0,6331
1996-07-07,114.0,6331
1996-07-08,96.6,6331
1996-07-09,89.2,6331
1996-07-10,91.1,6331
1996-07-11,96.6,6331
1996-07-12,85.5,6331
1996-07-13,80.1,6331
1996-07-14,78.3,6331
1996-07-15,74.8,6331
1996-07-16,71.3,6331
1996-07-17,78.3,6331
1996-07-18,80.1,6331
1996-07-19,108.0,6331
1996-07-20,76.5,6331
1996-07-21,56.4,6331
1996-07-22,40.6,6331
1996-07-23,41.9,6331
1996-07-24,39.3,6331
1996-07-25,36.8,6331
1996-07-26,39.3,6331
1996-07-27,33.2,6331
1996-07-28,41.9,6331
1996-07-29,47.4,6331
1996-07-30,51.7,6331
1996-08-01,48.8,6331
1996-08-02,64.6,6331
1996-08-03,73.1,6331
1996-08-04,58.0,6331
1996-08-05,50.3,6331
1996-08-06,138.0,6331
1996-08-07,167.0,6331
1996-08-08,186.0,6331
1996-08-09,220.0,6331
1996-08-10,431.0,6331
1996-08-11,1090.0,6331
1996-08-12,810.0,6331
1996-08-13,580.0,6331
1996-08-14,479.0,6331
1996-08-15,451.0,6331
1996-08-16,387.0,6331
1996-08-17,420.0,6331
1996-08-18,560.0,6331
1996-08-19,470.0,6331
1996-08-20,447.0,6331
1996-08-21,409.0,6331
1996-08-22,357.0,6331
1996-08-23,271.0,6331
1996-08-24,193.0,6331
1996-08-25,170.0,6331
1996-08-26,146.0,6331
1996-08-27,150.0,6331
1996-08-28,142.0,6331
1996-08-29,134.0,6331
1996-08-30,128.0,6331
1996-09-01,128.0,6331
1996-09-02,152.0,6331
1996-09-03,200.0,6331
1996-09-04,248.0,6331
1996-09-05,303.0,6331
1996-09-06,293.0,6331
1996-09-07,310.0,6331
1996-09-08,462.0,6331
1996-09-09,462.0,6331
1996-09-10,483.0,6331
1996-09-11,502.0,6331
1996-09-12,575.0,6331
1996-09-13,590.0,6331
1996-09-14,575.0,6331
1996-09-15,713.0,6331
1996-09-16,590.0,6331
1996-09-17,428.0,6331
1996-09-18,405.0,6331
1996-09-19,447.0,6331
1996-09-20,735.0,6331
1996-09-21,1310.0,6331
1996-09-22,1390.0,6331
1996-09-23,1350.0,6331
1996-09-24,1220.0,6331
1996-09-25,983.0,6331
1996-09-26,821.0,6331
1996-09-27,655.0,6331
1996-09-28,570.0,6331
1996-09-29,520.0,6331
1996-09-30,483.0,6331
1996-10-01,,6331
1996-10-02,,6331
1996-10-03,,6331
1996-10-04,,6331
1996-10-05,,6331
1996-10-06,,6331
1996-10-07,,6331
1996-10-08,,6331
1996-10-09,,6331
1996-10-10,,6331
1996-10-11,,6331
1996-10-12,,6331
1996-10-13,,6331
1996-10-14,,6331
1996-10-15,,6331
1996-10-16,,6331
1996-10-17,,6331
1996-10-18,,6331
1996-10-19,,6331
1996-10-20,,6331
1996-10-21,,6331
1996-10-22,,6331
1996-10-23,,6331
1996-10-24,,6331
1996-10-25,,6331
1996-10-26,,6331
1996-10-27,,6331
1996-10-28,,6331
1996-10-29,,6331
1996-10-30,,6331
1996-11-01,,6331
1996-11-02,,6331
1996-11-03,,6331
1996-11-04,,6331
1996-11-05,,6331
1996-11-06,,6331
1996-11-07,,6331
1996-11-08,,6331
1996-11-09,,6331
1996-11-10,,6331
1996-11-11,,6331
1996-11-12,,6331
1996-11-13,,6331
1996-11-14,,6331
1996-11-15,,6331
1996-11-16,,6331
1996-11-17,,6331
1996-11-18,,6331
1996-11-19,,6331
1996-11-20,,6331
1996-11-21,,6331
1996-11-22,,6331
1996-11-23,,6331
1996-11-24,,6331
1996-11-25,,6331
1996-11-26,,6331
1996-11-27,,6331
1996-11-28,,6331
1996-11-29,,6331
1996-11-30,,6331
1996-12-01,,6331
1996-12-02,,6331
1996-12-03,,6331
1996-12-04,,6331
1996-12-05,,6331
1996-12-06,,6331
1996-12-07,,6331
1996-12-08,,6331
1996-12-09,,6331
1996-12-10,,6331
1996-12-11,,6331
1996-12-12,,6331
1996-12-13,,6331
1996-12-14,,6331
1996-12-15,,6331
1996-12-16,,6331
1996-12-17,,6331
1996-12-18,,6331
1996-12-19,,6331
1996-12-20,,6331
1996-12-21,,6331
1996-12-22,,6331
1996-12-23,,6331
1996-12-24,,6331
1996-12-25,,6331
1996-12-26,,6331
1996-12-27,,6331
1996-12-28,,6331
1996-12-29,,6331
1996-12-30,,6331
1997-01-01,2.26,6331
1997-01-02,2.22,6331
1997-01-03,2.19,6331
1997-01-04,2.15,6331
1997-01-05,2.11,6331
1997-01-06,2.08,6331
1997-01-07,2.04,6331
1997-01-08,2.0,6331
1997-01-09,1.96,6331
1997-01-10,1.93,6331
1997-01-11,1.89,6331
1997-01-12,1.85,6331
1997-01-13,1.82,6331
1997-01-14,1.78,6331
1997-01-15,1.74,6331
1997-01-16,1.71,6331
1997-01-17,1.67,6331
1997-01-18,1.63,6331
1997-01-19,1.59,6331
1997-01-20,1.54,6331
1997-01-21,1.48,6331
1997-01-22,1.43,6331
1997-01-23,1.37,6331
1997-01-24,1.32,6331
1997-01-25,1.27,6331
1997-01-26,1.21,6331
1997-01-27,1.16,6331
1997-01-28,1.1,6331
1997-01-29,1.05,6331
1997-01-30,1.0,6331
1997-02-01,0.89,6331
1997-02-02,0.83,6331
1997-02-03,0.78,6331
1997-02-04,0.73,6331
1997-02-05,0.67,6331
1997-02-06,0.62,6331
1997-02-07,0.56,6331
1997-02-08,0.51,6331
1997-02-09,0.46,6331
1997-02-10,0.4,6331
1997-02-11,0.35,6331
1997-02-12,0.29,6331
1997-02-13,0.24,6331
1997-02-14,0.19,6331
1997-02-15,0.14,6331
1997-02-16,0.13,6331
1997-02-17,0.11,6331
1997-02-18,0.098,6331
1997-02-19,0.084,6331
1997-02-20,0.07,6331
1997-02-21,0.056,6331
1997-02-22,0.042,6331
1997-02-23,0.028,6331
1997-02-24,0.014,6331
1997-02-25,,6331
1997-02-26,,6331
1997-02-27,,6331
1997-02-28,,6331
1997-03-01,,6331
1997-03-02,,6331
1997-03-03,,6331
1997-03-04,,6331
1997-03-05,,6331
1997-03-06,,6331
1997-03-07,,6331
1997-03-08,,6331
1997-03-09,,6331
1997-03-10,,6331
1997-03-11,,6331
1997-03-12,,6331
1997-03-13,,6331
1997-03-14,,6331
1997-03-15,,6331
1997-03-16,,6331
1997-03-17,,6331
1997-03-18,,6331
1997-03-19,,6331
1997-03-20,,6331
1997-03-21,,6331
1997-03-22,,6331
1997-03-23,,6331
1997-03-24,,6331
1997-03-25,,6331
1997-03-26,,6331
1997-03-27,,6331
1997-03-28,,6331
1997-03-29,,6331
1997-03-30,,6331
1997-04-01,,6331
1997-04-02,,6331
1997-04-03,,6331
1997-04-04,,6331
1997-04-05,,6331
1997-04-06,,6331
1997-04-07,,6331
1997-04-08,,6331
1997-04-09,,6331
1997-04-10,,6331
1997-04-11,,6331
1997-04-12,,6331
1997-04-13,3.87,6331
1997-04-14,6.9,6331
1997-04-15,9.36,6331
1997-04-16,11.4,6331
1997-04-17,19.8,6331
1997-04-18,44.0,6331
1997-04-19,80.6,6331
1997-04-20,109.0,6331
1997-04-21,89.3,6331
1997-04-22,101.0,6331
1997-04-23,134.0,6331
1997-04-24,189.0,6331
1997-04-25,519.0,6331
1997-04-26,504.0,6331
1997-04-27,495.0,6331
1997-04-28,466.0,6331
1997-04-29,436.0,6331
1997-04-30,336.0,6331
1997-05-01,270.0,6331
1997-05-02,217.0,6331
1997-05-03,134.0,6331
1997-05-04,140.0,6331
1997-05-05,147.0,6331
1997-05-06,150.0,6331
1997-05-07,140.0,6331
1997-05-08,85.3,6331
1997-05-09,62.0,6331
1997-05-10,57.3,6331
1997-05-11,159.0,6331
1997-05-12,143.0,6331
1997-05-13,136.0,6331
1997-05-14,150.0,6331
1997-05-15,305.0,6331
1997-05-16,2620.0,6331
1997-05-17,4810.0,6331
1997-05-18,5010.0,6331
1997-05-19,2930.0,6331
1997-05-20,1080.0,6331
1997-05-21,716.0,6331
1997-05-22,537.0,6331
1997-05-23,420.0,6331
1997-05-24,326.0,6331
1997-05-25,279.0,6331
1997-05-26,251.0,6331
1997-05-27,232.0,6331
1997-05-28,217.0,6331
1997-05-29,200.0,6331
1997-05-30,181.0,6331
1997-06-01,173.0,6331
1997-06-02,211.0,6331
1997-06-03,176.0,6331
1997-06-04,152.0,6331
1997-06-05,134.0,6331
1997-06-06,118.0,6331
1997-06-07,107.0,6331
1997-06-08,97.8,6331
1997-06-09,102.0,6331
1997-06-10,136.0,6331
1997-06-11,260.0,6331
1997-06-12,687.0,6331
1997-06-13,1110.0,6331
1997-06-14,943.0,6331
1997-06-15,756.0,6331
1997-06-16,502.0,6331
1997-06-17,364.0,6331
1997-06-18,285.0,6331
1997-06-19,238.0,6331
1997-06-20,214.0,6331
1997-06-21,273.0,6331
1997-06-22,444.0,6331
1997-06-23,1140.0,6331
1997-06-24,782.0,6331
1997-06-25,792.0,6331
1997-06-26,767.0,6331
1997-06-27,697.0,6331
1997-06-28,518.0,6331
1997-06-29,398.0,6331
1997-06-30,329.0,6331
1997-07-01,545.0,6331
1997-07-02,2290.0,6331
1997-07-03,3060.0,6331
1997-07-04,1920.0,6331
1997-07-05,898.0,6331
1997-07-06,625.0,6331
1997-07-07,526.0,6331
1997-07-08,514.0,6331
1997-07-09,518.0,6331
1997-07-10,486.0,6331
1997-07-11,424.0,6331
1997-07-12,353.0,6331
1997-07-13,319.0,6331
1997-07-14,602.0,6331
1997-07-15,2130.0,6331
1997-07-16,1900.0,6331
1997-07-17,1350.0,6331
1997-07-18,562.0,6331
1997-07-19,467.0,6331
1997-07-20,455.0,6331
1997-07-21,566.0,6331
1997-07-22,1390.0,6331
1997-07-23,2350.0,6331
1997-07-24,2490.0,6331
1997-07-25,1710.0,6331
1997-07-26,989.0,6331
1997-07-27,721.0,6331
1997-07-28,579.0,6331
1997-07-29,494.0,6331
1997-07-30,451.0,6331
1997-08-01,494.0,6331
1997-08-02,529.0,6331
1997-08-03,653.0,6331
1997-08-04,1250.0,6331
1997-08-05,1200.0,6331
1997-08-06,909.0,6331
1997-08-07,741.0,6331
1997-08-08,692.0,6331
1997-08-09,558.0,6331
1997-08-10,475.0,6331
1997-08-11,420.0,6331
1997-08-12,379.0,6331
1997-08-13,350.0,6331
1997-08-14,319.0,6331
1997-08-15,295.0,6331
1997-08-16,398.0,6331
1997-08-17,746.0,6331
1997-08-18,1240.0,6331
1997-08-19,1690.0,6331
1997-08-20,1460.0,6331
1997-08-21,1430.0,6331
1997-08-22,1190.0,6331
1997-08-23,871.0,6331
1997-08-24,716.0,6331
1997-08-25,677.0,6331
1997-08-26,649.0,6331
1997-08-27,566.0,6331
1997-08-28,514.0,6331
1997-08-29,593.0,6331
1997-08-30,668.0,6331
1997-09-01,639.0,6331
1997-09-02,558.0,6331
1997-09-03,588.0,6331
1997-09-04,526.0,6331
1997-09-05,494.0,6331
1997-09-06,494.0,6331
1997-09-07,558.0,6331
1997-09-08,606.0,6331
1997-09-09,625.0,6331
1997-09-10,597.0,6331
1997-09-11,510.0,6331
1997-09-12,459.0,6331
1997-09-13,420.0,6331
1997-09-14,398.0,6331
1997-09-15,383.0,6331
1997-09-16,357.0,6331
1997-09-17,336.0,6331
1997-09-18,312.0,6331
1997-09-19,302.0,6331
1997-09-20,292.0,6331
1997-09-21,276.0,6331
1997-09-22,270.0,6331
1997-09-23,270.0,6331
1997-09-24,270.0,6331
1997-09-25,270.0,6331
1997-09-26,266.0,6331
1997-09-27,257.0,6331
1997-09-28,248.0,6331
1997-09-29,238.0,6331
1997-09-30,229.0,6331
1997-10-01,223.0,6331
1997-10-02,223.0,6331
1997-10-03,226.0,6331
1997-10-04,232.0,6331
1997-10-05,211.0,6331
1997-10-06,186.0,6331
1997-10-07,166.0,6331
1997-10-08,147.0,6331
1997-10-09,124.0,6331
1997-10-10,124.0,6331
1997-10-11,113.0,6331
1997-10-12,115.0,6331
1997-10-13,136.0,6331
1997-10-14,143.0,6331
1997-10-15,143.0,6331
1997-10-16,145.0,6331
1997-10-17,145.0,6331
1997-10-18,140.0,6331
1997-10-19,120.0,6331
1997-10-20,124.0,6331
1997-10-21,124.0,6331
1997-10-22,118.0,6331
1997-10-23,118.0,6331
1997-10-24,122.0,6331
1997-10-25,85.6,6331
1997-10-26,69.6,6331
1997-10-27,61.3,6331
1997-10-28,55.8,6331
1997-10-29,54.8,6331
1997-10-30,53.6,6331
1997-11-01,51.5,6331
1997-11-02,50.3,6331
1997-11-03,49.3,6331
1997-11-04,48.1,6331
1997-11-05,47.1,6331
1997-11-06,46.0,6331
1997-11-07,44.8,6331
1997-11-08,43.8,6331
1997-11-09,42.6,6331
1997-11-10,41.6,6331
1997-11-11,40.6,6331
1997-11-12,39.5,6331
1997-11-13,38.3,6331
1997-11-14,37.3,6331
1997-11-15,36.1,6331
1997-11-16,35.1,6331
1997-11-17,34.0,6331
1997-11-18,32.8,6331
1997-11-19,31.8,6331
1997-11-20,30.6,6331
1997-11-21,29.6,6331
1997-11-22,28.5,6331
1997-11-23,27.3,6331
1997-11-24,26.3,6331
1997-11-25,25.1,6331
1997-11-26,24.1,6331
1997-11-27,23.0,6331
1997-11-28,21.8,6331
1997-11-29,20.8,6331
1997-11-30,19.6,6331
1997-12-01,18.6,6331
1997-12-02,17.5,6331
1997-12-03,16.3,6331
1997-12-04,15.3,6331
1997-12-05,14.3,6331
1997-12-06,13.2,6331
1997-12-07,12.1,6331
1997-12-08,11.0,6331
1997-12-09,9.87,6331
1997-12-10,8.77,6331
1997-12-11,7.68,6331
1997-12-12,6.58,6331
1997-12-13,5.48,6331
1997-12-14,4.39,6331
1997-12-15,3.29,6331
1997-12-16,2.2,6331
1997-12-17,1.1,6331
1997-12-18,,6331
1997-12-19,,6331
1997-12-20,,6331
1997-12-21,,6331
1997-12-22,,6331
1997-12-23,,6331
1997-12-24,,6331
1997-12-25,,6331
1997-12-26,,6331
1997-12-27,,6331
1997-12-28,,6331
1997-12-29,,6331
1997-12-30,,6331
1998-01-01,,6331
1998-01-02,,6331
1998-01-03,,6331
1998-01-04,,6331
1998-01-05,,6331
1998-01-06,,6331
1998-01-07,,6331
1998-01-08,,6331
1998-01-09,,6331
1998-01-10,,6331
1998-01-11,,6331
1998-01-12,,6331
1998-01-13,,6331
1998-01-14,,6331
1998-01-15,,6331
1998-01-16,,6331
1998-01-17,,6331
1998-01-18,,6331
1998-01-19,,6331
1998-01-20,,6331
1998-01-21,,6331
1998-01-22,,6331
1998-01-23,,6331
1998-01-24,,6331
1998-01-25,,6331
1998-01-26,,6331
1998-01-27,,6331
1998-01-28,,6331
1998-01-29,,6331
1998-01-30,,6331
1998-02-01,,6331
1998-02-02,,6331
1998-02-03,,6331
1998-02-04,,6331
1998-02-05,,6331
1998-02-06,,6331
1998-02-07,,6331
1998-02-08,,6331
1998-02-09,,6331
1998-02-10,,6331
1998-02-11,,6331
1998-02-12,,6331
1998-02-13,,6331
1998-02-14,,6331
1998-02-15,,6331
1998-02-16,,6331
1998-02-17,,6331
1998-02-18,,6331
1998-02-19,,6331
1998-02-20,,6331
1998-02-21,,6331
1998-02-22,,6331
1998-02-23,,6331
1998-02-24,,6331
1998-02-25,,6331
1998-02-26,,6331
1998-02-27,,6331
1998-02-28,,6331
1998-03-01,,6331
1998-03-02,,6331
1998-03-03,,6331
1998-03-04,,6331
1998-03-05,,6331
1998-03-06,,6331
1998-03-07,,6331
1998-03-08,,6331
1998-03-09,,6331
1998-03-10,,6331
1998-03-11,,6331
1998-03-12,,6331
1998-03-13,,6331
1998-03-14,,6331
1998-03-15,,6331
1998-03-16,,6331
1998-03-17,,6331
1998-03-18,,6331
1998-03-19,,6331
1998-03-20,,6331
1998-03-21,,6331
1998-03-22,,6331
1998-03-23,,6331
1998-03-24,,6331
1998-03-25,,6331
1998-03-26,,6331
1998-03-27,,6331
1998-03-28,,6331
1998-03-29,,6331
1998-03-30,,6331
1998-04-01,,6331
1998-04-02,,6331
1998-04-03,,6331
1998-04-04,,6331
1998-04-05,,6331
1998-04-06,,6331
1998-04-07,,6331
1998-04-08,,6331
1998-04-09,,6331
1998-04-10,,6331
1998-04-11,,6331
1998-04-12,0.81,6331
1998-04-13,1.55,6331
1998-04-14,2.59,6331
1998-04-15,3.42,6331
1998-04-16,8.16,6331
1998-04-17,11.3,6331
1998-04-18,16.2,6331
1998-04-19,22.7,6331
1998-04-20,28.4,6331
1998-04-21,36.2,6331
1998-04-22,41.5,6331
1998-04-23,48.7,6331
1998-04-24,54.8,6331
1998-04-25,69.9,6331
1998-04-26,83.2,6331
1998-04-27,92.8,6331
1998-04-28,100.0,6331
1998-04-29,100.0,6331
1998-04-30,138.0,6331
1998-05-01,144.0,6331
1998-05-02,172.0,6331
1998-05-03,172.0,6331
1998-05-04,188.0,6331
1998-05-05,274.0,6331
1998-05-06,379.0,6331
1998-05-07,720.0,6331
1998-05-08,904.0,6331
1998-05-09,845.0,6331
1998-05-10,541.0,6331
1998-05-11,682.0,6331
1998-05-12,850.0,6331
1998-05-13,1200.0,6331
1998-05-14,1460.0,6331
1998-05-15,1560.0,6331
1998-05-16,1340.0,6331
1998-05-17,1120.0,6331
1998-05-18,1010.0,6331
1998-05-19,711.0,6331
1998-05-20,526.0,6331
1998-05-21,417.0,6331
1998-05-22,305.0,6331
1998-05-23,386.0,6331
1998-05-24,606.0,6331
1998-05-25,915.0,6331
1998-05-26,1530.0,6331
1998-05-27,1990.0,6331
1998-05-28,2200.0,6331
1998-05-29,1500.0,6331
1998-05-30,1020.0,6331
1998-06-01,726.0,6331
1998-06-02,751.0,6331
1998-06-03,616.0,6331
1998-06-04,490.0,6331
1998-06-05,463.0,6331
1998-06-06,644.0,6331
1998-06-07,668.0,6331
1998-06-08,554.0,6331
1998-06-09,522.0,6331
1998-06-10,529.0,6331
1998-06-11,558.0,6331
1998-06-12,611.0,6331
1998-06-13,510.0,6331
1998-06-14,467.0,6331
1998-06-15,386.0,6331
1998-06-16,292.0,6331
1998-06-17,292.0,6331
1998-06-18,329.0,6331
1998-06-19,302.0,6331
1998-06-20,251.0,6331
1998-06-21,375.0,6331
1998-06-22,420.0,6331
1998-06-23,668.0,6331
1998-06-24,772.0,6331
1998-06-25,850.0,6331
1998-06-26,593.0,6331
1998-06-27,463.0,6331
1998-06-28,386.0,6331
1998-06-29,383.0,6331
1998-06-30,353.0,6331
1998-07-01,270.0,6331
1998-07-02,263.0,6331
1998-07-03,276.0,6331
1998-07-04,173.0,6331
1998-07-05,263.0,6331
1998-07-06,235.0,6331
1998-07-07,214.0,6331
1998-07-08,194.0,6331
1998-07-09,166.0,6331
1998-07-10,145.0,6331
1998-07-11,159.0,6331
1998-07-12,343.0,6331
1998-07-13,682.0,6331
1998-07-14,514.0,6331
1998-07-15,405.0,6331
1998-07-16,322.0,6331
1998-07-17,254.0,6331
1998-07-18,302.0,6331
1998-07-19,798.0,6331
1998-07-20,1140.0,6331
1998-07-21,932.0,6331
1998-07-22,644.0,6331
1998-07-23,475.0,6331
1998-07-24,413.0,6331
1998-07-25,514.0,6331
1998-07-26,455.0,6331
1998-07-27,360.0,6331
1998-07-28,276.0,6331
1998-07-29,232.0,6331
1998-07-30,211.0,6331
1998-08-01,194.0,6331
1998-08-02,191.0,6331
1998-08-03,197.0,6331
1998-08-04,184.0,6331
1998-08-05,161.0,6331
1998-08-06,147.0,6331
1998-08-07,138.0,6331
1998-08-08,127.0,6331
1998-08-09,122.0,6331
1998-08-10,118.0,6331
1998-08-11,120.0,6331
1998-08-12,154.0,6331
1998-08-13,181.0,6331
1998-08-14,197.0,6331
1998-08-15,194.0,6331
1998-08-16,171.0,6331
1998-08-17,147.0,6331
1998-08-18,129.0,6331
1998-08-19,115.0,6331
1998-08-20,107.0,6331
1998-08-21,102.0,6331
1998-08-22,93.8,6331
1998-08-23,87.5,6331
1998-08-24,85.4,6331
1998-08-25,81.3,6331
1998-08-26,77.5,6331
1998-08-27,74.0,6331
1998-08-28,68.9,6331
1998-08-29,65.4,6331
1998-08-30,63.7,6331
1998-09-01,62.0,6331
1998-09-02,62.0,6331
1998-09-03,62.0,6331
1998-09-04,63.7,6331
1998-09-05,77.5,6331
1998-09-06,91.7,6331
1998-09-07,129.0,6331
1998-09-08,181.0,6331
1998-09-09,223.0,6331
1998-09-10,206.0,6331
1998-09-11,191.0,6331
1998-09-12,214.0,6331
1998-09-13,257.0,6331
1998-09-14,220.0,6331
1998-09-15,191.0,6331
1998-09-16,171.0,6331
1998-09-17,156.0,6331
1998-09-18,156.0,6331
1998-09-19,186.0,6331
1998-09-20,211.0,6331
1998-09-21,220.0,6331
1998-09-22,223.0,6331
1998-09-23,203.0,6331
1998-09-24,181.0,6331
1998-09-25,173.0,6331
1998-09-26,168.0,6331
1998-09-27,163.0,6331
1998-09-28,159.0,6331
1998-09-29,156.0,6331
1998-09-30,150.0,6331
1998-10-01,140.0,6331
1998-10-02,131.0,6331
1998-10-03,122.0,6331
1998-10-04,113.0,6331
1998-10-05,107.0,6331
1998-10-06,100.0,6331
1998-10-07,89.6,6331
1998-10-08,83.4,6331
1998-10-09,67.5,6331
1998-10-10,56.9,6331
1998-10-11,83.4,6331
1998-10-12,87.5,6331
