date,consumption,station_id
2005-02-01,1.2,5148
2005-02-02,1.2,5148
2005-02-03,1.2,5148
2005-02-04,1.2,5148
2005-02-05,1.2,5148
2005-02-06,1.2,5148
2005-02-07,1.2,5148
2005-02-08,1.2,5148
2005-02-09,1.2,5148
2005-02-10,1.17,5148
2005-02-11,1.15,5148
2005-02-12,1.12,5148
2005-02-13,1.09,5148
2005-02-14,1.07,5148
2005-02-15,1.04,5148
2005-02-16,1.01,5148
2005-02-17,0.98,5148
2005-02-18,0.96,5148
2005-02-19,0.93,5148
2005-02-20,0.96,5148
2005-02-21,0.98,5148
2005-02-22,1.01,5148
2005-02-23,1.03,5148
2005-02-24,1.06,5148
2005-02-25,1.08,5148
2005-02-26,1.11,5148
2005-02-27,1.13,5148
2005-02-28,1.16,5148
2005-03-01,1.14,5148
2005-03-02,1.12,5148
2005-03-03,1.09,5148
2005-03-04,1.07,5148
2005-03-05,1.05,5148
2005-03-06,1.03,5148
2005-03-07,1.01,5148
2005-03-08,0.99,5148
2005-03-09,0.96,5148
2005-03-10,0.94,5148
2005-03-11,0.92,5148
2005-03-12,0.9,5148
2005-03-13,0.89,5148
2005-03-14,0.87,5148
2005-03-15,0.86,5148
2005-03-16,0.84,5148
2005-03-17,0.9,5148
2005-03-18,0.95,5148
2005-03-19,1.01,5148
2005-03-20,1.06,5148
2005-03-21,1.12,5148
2005-03-22,1.18,5148
2005-03-23,1.23,5148
2005-03-24,1.29,5148
2005-03-25,1.3,5148
2005-03-26,1.32,5148
2005-03-27,1.33,5148
2005-03-28,1.35,5148
2005-03-29,1.36,5148
2005-03-30,1.38,5148
2005-04-01,1.59,5148
2005-04-02,1.78,5148
2005-04-03,1.98,5148
2005-04-04,2.17,5148
2005-04-05,2.47,5148
2005-04-06,2.96,5148
2005-04-07,5.12,5148
2005-04-08,8.97,5148
2005-04-09,10.3,5148
2005-04-10,10.0,5148
2005-04-11,9.76,5148
2005-04-12,10.6,5148
2005-04-13,10.9,5148
2005-04-14,12.9,5148
2005-04-15,14.2,5148
2005-04-16,14.6,5148
2005-04-17,13.2,5148
2005-04-18,12.9,5148
2005-04-19,15.0,5148
2005-04-20,27.7,5148
2005-04-21,61.5,5148
2005-04-22,48.8,5148
2005-04-23,37.0,5148
2005-04-24,32.0,5148
2005-04-25,37.5,5148
2005-04-26,52.2,5148
2005-04-27,46.1,5148
2005-04-28,45.5,5148
2005-04-29,42.0,5148
2005-04-30,35.0,5148
2005-05-01,37.5,5148
2005-05-02,85.7,5148
2005-05-03,51.0,5148
2005-05-04,39.0,5148
2005-05-05,31.0,5148
2005-05-06,25.8,5148
2005-05-07,23.6,5148
2005-05-08,24.9,5148
2005-05-09,24.9,5148
2005-05-10,27.7,5148
2005-05-11,33.0,5148
2005-05-12,33.5,5148
2005-05-13,31.5,5148
2005-05-14,28.2,5148
2005-05-15,29.1,5148
2005-05-16,24.9,5148
2005-05-17,22.2,5148
2005-05-18,28.2,5148
2005-05-19,97.4,5148
2005-05-20,59.3,5148
2005-05-21,45.0,5148
2005-05-22,37.0,5148
2005-05-23,33.0,5148
2005-05-24,27.7,5148
2005-05-25,23.6,5148
2005-05-26,20.5,5148
2005-05-27,21.3,5148
2005-05-28,19.3,5148
2005-05-29,16.5,5148
2005-05-30,14.6,5148
2005-06-01,12.2,5148
2005-06-02,11.6,5148
2005-06-03,10.9,5148
2005-06-04,10.3,5148
2005-06-05,9.76,5148
2005-06-06,9.23,5148
2005-06-07,8.45,5148
2005-06-08,7.94,5148
2005-06-09,7.45,5148
2005-06-10,6.97,5148
2005-06-11,6.97,5148
2005-06-12,10.0,5148
2005-06-13,18.0,5148
2005-06-14,18.4,5148
2005-06-15,15.0,5148
2005-06-16,12.5,5148
2005-06-17,10.9,5148
2005-06-18,9.76,5148
2005-06-19,9.23,5148
2005-06-20,8.97,5148
2005-06-21,9.5,5148
2005-06-22,8.19,5148
2005-06-23,7.21,5148
2005-06-24,6.49,5148
2005-06-25,6.49,5148
2005-06-26,7.69,5148
2005-06-27,7.69,5148
2005-06-28,6.97,5148
2005-06-29,6.02,5148
2005-06-30,5.79,5148
2005-07-01,5.79,5148
2005-07-02,5.57,5148
2005-07-03,5.34,5148
2005-07-04,7.69,5148
2005-07-05,28.6,5148
2005-07-06,42.0,5148
2005-07-07,34.5,5148
2005-07-08,26.7,5148
2005-07-09,23.1,5148
2005-07-10,17.6,5148
2005-07-11,15.0,5148
2005-07-12,12.5,5148
2005-07-13,10.6,5148
2005-07-14,9.5,5148
2005-07-15,8.97,5148
2005-07-16,8.19,5148
2005-07-17,7.45,5148
2005-07-18,6.73,5148
2005-07-19,6.02,5148
2005-07-20,5.57,5148
2005-07-21,5.34,5148
2005-07-22,5.79,5148
2005-07-23,8.7,5148
2005-07-24,8.7,5148
2005-07-25,7.94,5148
2005-07-26,7.45,5148
2005-07-27,6.97,5148
2005-07-28,6.73,5148
2005-07-29,8.7,5148
2005-07-30,23.1,5148
2005-08-01,15.4,5148
2005-08-02,12.9,5148
2005-08-03,11.6,5148
2005-08-04,10.3,5148
2005-08-05,10.9,5148
2005-08-06,10.6,5148
2005-08-07,9.76,5148
2005-08-08,8.7,5148
2005-08-09,7.69,5148
2005-08-10,6.97,5148
2005-08-11,6.49,5148
2005-08-12,6.02,5148
2005-08-13,6.97,5148
2005-08-14,6.73,5148
2005-08-15,6.25,5148
2005-08-16,5.57,5148
2005-08-17,5.12,5148
2005-08-18,4.9,5148
2005-08-19,5.57,5148
2005-08-20,7.45,5148
2005-08-21,7.21,5148
2005-08-22,6.25,5148
2005-08-23,5.79,5148
2005-08-24,5.12,5148
2005-08-25,4.69,5148
2005-08-26,5.79,5148
2005-08-27,8.7,5148
2005-08-28,8.19,5148
2005-08-29,7.21,5148
2005-08-30,7.45,5148
2005-09-01,6.02,5148
2005-09-02,5.57,5148
2005-09-03,5.12,5148
2005-09-04,4.48,5148
2005-09-05,4.48,5148
2005-09-06,4.08,5148
2005-09-07,3.89,5148
2005-09-08,3.7,5148
2005-09-09,3.54,5148
2005-09-10,3.37,5148
2005-09-11,3.23,5148
2005-09-12,3.08,5148
2005-09-13,3.08,5148
2005-09-14,2.96,5148
2005-09-15,2.96,5148
2005-09-16,2.83,5148
2005-09-17,2.83,5148
2005-09-18,2.83,5148
2005-09-19,2.83,5148
2005-09-20,2.72,5148
2005-09-21,2.72,5148
2005-09-22,2.72,5148
2005-09-23,2.72,5148
2005-09-24,2.6,5148
2005-09-25,2.6,5148
2005-09-26,2.6,5148
2005-09-27,2.6,5148
2005-09-28,2.5,5148
2005-09-29,2.5,5148
2005-09-30,2.5,5148
2005-10-01,2.6,5148
2005-10-02,2.72,5148
2005-10-03,2.72,5148
2005-10-04,2.72,5148
2005-10-05,2.72,5148
2005-10-06,2.6,5148
2005-10-07,2.83,5148
2005-10-08,5.34,5148
2005-10-09,8.7,5148
2005-10-10,7.21,5148
2005-10-11,6.02,5148
2005-10-12,5.57,5148
2005-10-13,5.12,5148
2005-10-14,4.9,5148
2005-10-15,4.9,5148
2005-10-16,5.57,5148
2005-10-17,6.02,5148
2005-10-18,6.02,5148
2005-10-19,5.57,5148
2005-10-20,5.34,5148
2005-10-21,5.12,5148
2005-10-22,5.34,5148
2005-10-23,5.12,5148
2005-10-24,4.69,5148
2005-10-25,4.48,5148
2005-10-26,4.48,5148
2005-10-27,4.48,5148
2005-10-28,4.9,5148
2005-10-29,6.97,5148
2005-10-30,7.94,5148
2005-11-01,7.21,5148
2005-11-02,6.97,5148
2005-11-03,6.73,5148
2005-11-04,6.49,5148
2005-11-05,6.02,5148
2005-11-06,5.79,5148
2005-11-07,5.79,5148
2005-11-08,5.79,5148
2005-11-09,5.79,5148
2005-11-10,5.57,5148
2005-11-11,5.12,5148
2005-11-12,4.9,5148
2005-11-13,4.69,5148
2005-11-14,4.48,5148
2005-11-15,4.28,5148
2005-11-16,4.28,5148
2005-11-17,3.89,5148
2005-11-18,3.7,5148
2005-11-19,3.54,5148
2005-11-20,3.37,5148
2005-11-21,3.23,5148
2005-11-22,3.23,5148
2005-11-23,3.08,5148
2005-11-24,3.08,5148
2005-11-25,3.08,5148
2005-11-26,3.08,5148
2005-11-27,2.86,5148
2005-11-28,2.64,5148
2005-11-29,2.41,5148
2005-11-30,2.19,5148
2005-12-01,2.14,5148
2005-12-02,2.08,5148
2005-12-03,2.03,5148
2005-12-04,1.98,5148
2005-12-05,1.92,5148
2005-12-06,1.87,5148
2005-12-07,1.81,5148
2005-12-08,1.76,5148
2005-12-09,1.71,5148
2005-12-10,1.65,5148
2005-12-11,1.6,5148
2005-12-12,1.58,5148
2005-12-13,1.55,5148
2005-12-14,1.53,5148
2005-12-15,1.5,5148
2005-12-16,1.48,5148
2005-12-17,1.45,5148
2005-12-18,1.43,5148
2005-12-19,1.4,5148
2005-12-20,1.38,5148
2005-12-21,1.35,5148
2005-12-22,1.33,5148
2005-12-23,1.3,5148
2005-12-24,1.28,5148
2005-12-25,1.25,5148
2005-12-26,1.23,5148
2005-12-27,1.2,5148
2005-12-28,1.18,5148
2005-12-29,1.15,5148
2005-12-30,1.13,5148
2006-01-01,1.07,5148
2006-01-02,1.04,5148
2006-01-03,1.01,5148
2006-01-04,0.98,5148
2006-01-05,0.95,5148
2006-01-06,0.92,5148
2006-01-07,0.89,5148
2006-01-08,0.85,5148
2006-01-09,0.82,5148
2006-01-10,0.79,5148
2006-01-11,0.76,5148
2006-01-12,0.73,5148
2006-01-13,0.7,5148
2006-01-14,0.67,5148
2006-01-15,0.64,5148
2006-01-16,0.63,5148
2006-01-17,0.61,5148
2006-01-18,0.6,5148
2006-01-19,0.59,5148
2006-01-20,0.57,5148
2006-01-21,0.56,5148
2006-01-22,0.55,5148
2006-01-23,0.54,5148
2006-01-24,0.52,5148
2006-01-25,0.51,5148
2006-01-26,0.5,5148
2006-01-27,0.48,5148
2006-01-28,0.47,5148
2006-01-29,0.46,5148
2006-01-30,0.44,5148
2006-02-01,0.43,5148
2006-02-02,0.43,5148
2006-02-03,0.43,5148
2006-02-04,0.43,5148
2006-02-05,0.43,5148
2006-02-06,0.43,5148
2006-02-07,0.43,5148
2006-02-08,0.44,5148
2006-02-09,0.44,5148
2006-02-10,0.44,5148
2006-02-11,0.44,5148
2006-02-12,0.44,5148
2006-02-13,0.44,5148
2006-02-14,0.44,5148
2006-02-15,0.44,5148
2006-02-16,0.46,5148
2006-02-17,0.47,5148
2006-02-18,0.49,5148
2006-02-19,0.5,5148
2006-02-20,0.52,5148
2006-02-21,0.54,5148
2006-02-22,0.55,5148
2006-02-23,0.57,5148
2006-02-24,0.59,5148
2006-02-25,0.6,5148
2006-02-26,0.62,5148
2006-02-27,0.63,5148
2006-02-28,0.65,5148
2006-03-01,0.65,5148
2006-03-02,0.66,5148
2006-03-03,0.66,5148
2006-03-04,0.67,5148
2006-03-05,0.67,5148
2006-03-06,0.67,5148
2006-03-07,0.68,5148
2006-03-08,0.68,5148
2006-03-09,0.69,5148
2006-03-10,0.69,5148
2006-03-11,0.7,5148
2006-03-12,0.7,5148
2006-03-13,0.7,5148
2006-03-14,0.71,5148
2006-03-15,0.71,5148
2006-03-16,0.72,5148
2006-03-17,0.72,5148
2006-03-18,0.73,5148
2006-03-19,0.74,5148
2006-03-20,0.75,5148
2006-03-21,0.76,5148
2006-03-22,0.77,5148
2006-03-23,0.78,5148
2006-03-24,0.79,5148
2006-03-25,0.8,5148
2006-03-26,0.81,5148
2006-03-27,0.82,5148
2006-03-28,0.83,5148
2006-03-29,0.84,5148
2006-03-30,0.85,5148
2006-04-01,0.95,5148
2006-04-02,1.03,5148
2006-04-03,1.12,5148
2006-04-04,1.2,5148
2006-04-05,1.29,5148
2006-04-06,1.38,5148
2006-04-07,1.46,5148
2006-04-08,1.55,5148
2006-04-09,1.63,5148
2006-04-10,1.72,5148
2006-04-11,2.3,5148
2006-04-12,2.88,5148
2006-04-13,3.46,5148
2006-04-14,3.46,5148
2006-04-15,3.63,5148
2006-04-16,4.0,5148
2006-04-17,4.0,5148
2006-04-18,4.0,5148
2006-04-19,3.63,5148
2006-04-20,3.63,5148
2006-04-21,3.8,5148
2006-04-22,4.65,5148
2006-04-23,5.91,5148
2006-04-24,7.64,5148
2006-04-25,9.84,5148
2006-04-26,12.3,5148
2006-04-27,16.4,5148
2006-04-28,19.3,5148
2006-04-29,24.5,5148
2006-04-30,39.0,5148
2006-05-01,71.7,5148
2006-05-02,54.0,5148
2006-05-03,53.4,5148
2006-05-04,57.8,5148
2006-05-05,80.5,5148
2006-05-06,90.9,5148
2006-05-07,68.5,5148
2006-05-08,55.2,5148
2006-05-09,51.0,5148
2006-05-10,47.7,5148
2006-05-11,42.0,5148
2006-05-12,35.0,5148
2006-05-13,29.6,5148
2006-05-14,26.3,5148
2006-05-15,23.6,5148
2006-05-16,21.8,5148
2006-05-17,20.9,5148
2006-05-18,19.7,5148
2006-05-19,18.8,5148
2006-05-20,17.6,5148
2006-05-21,16.4,5148
2006-05-22,16.8,5148
2006-05-23,39.0,5148
2006-05-24,31.0,5148
2006-05-25,25.4,5148
2006-05-26,21.8,5148
2006-05-27,19.7,5148
2006-05-28,18.0,5148
2006-05-29,19.7,5148
2006-05-30,23.6,5148
2006-06-01,19.3,5148
2006-06-02,17.2,5148
2006-06-03,15.6,5148
2006-06-04,14.0,5148
2006-06-05,13.0,5148
2006-06-06,13.3,5148
2006-06-07,11.9,5148
2006-06-08,10.9,5148
2006-06-09,10.9,5148
2006-06-10,19.3,5148
2006-06-11,19.7,5148
2006-06-12,16.4,5148
2006-06-13,14.0,5148
2006-06-14,12.6,5148
2006-06-15,11.9,5148
2006-06-16,19.3,5148
2006-06-17,21.3,5148
2006-06-18,18.0,5148
2006-06-19,15.2,5148
2006-06-20,13.3,5148
2006-06-21,12.3,5148
2006-06-22,11.2,5148
2006-06-23,12.3,5148
2006-06-24,11.9,5148
2006-06-25,10.5,5148
2006-06-26,9.52,5148
2006-06-27,8.88,5148
2006-06-28,8.88,5148
2006-06-29,9.52,5148
2006-06-30,8.25,5148
2006-07-01,7.64,5148
2006-07-02,6.76,5148
2006-07-03,6.18,5148
2006-07-04,5.63,5148
2006-07-05,5.13,5148
2006-07-06,4.89,5148
2006-07-07,4.65,5148
2006-07-08,4.43,5148
2006-07-09,4.2,5148
2006-07-10,4.0,5148
2006-07-11,3.8,5148
2006-07-12,3.8,5148
2006-07-13,3.8,5148
2006-07-14,3.63,5148
2006-07-15,3.63,5148
2006-07-16,3.63,5148
2006-07-17,3.63,5148
2006-07-18,4.2,5148
2006-07-19,7.34,5148
2006-07-20,7.94,5148
2006-07-21,7.05,5148
2006-07-22,5.91,5148
2006-07-23,5.63,5148
2006-07-24,7.34,5148
2006-07-25,8.56,5148
2006-07-26,7.34,5148
2006-07-27,6.47,5148
2006-07-28,5.63,5148
2006-07-29,5.13,5148
2006-07-30,4.65,5148
2006-08-01,5.63,5148
2006-08-02,6.76,5148
2006-08-03,6.18,5148
2006-08-04,5.91,5148
2006-08-05,5.38,5148
2006-08-06,4.89,5148
2006-08-07,4.43,5148
2006-08-08,4.0,5148
2006-08-09,3.8,5148
2006-08-10,4.43,5148
2006-08-11,4.65,5148
2006-08-12,5.91,5148
2006-08-13,7.34,5148
2006-08-14,6.47,5148
2006-08-15,7.05,5148
2006-08-16,7.64,5148
2006-08-17,6.76,5148
2006-08-18,5.91,5148
2006-08-19,5.63,5148
2006-08-20,5.13,5148
2006-08-21,4.89,5148
2006-08-22,4.65,5148
2006-08-23,4.43,5148
2006-08-24,4.43,5148
2006-08-25,4.43,5148
2006-08-26,4.2,5148
2006-08-27,4.0,5148
2006-08-28,5.38,5148
2006-08-29,20.9,5148
2006-08-30,16.8,5148
2006-09-01,10.9,5148
2006-09-02,10.2,5148
2006-09-03,8.88,5148
2006-09-04,9.84,5148
2006-09-05,17.2,5148
2006-09-06,13.7,5148
2006-09-07,11.9,5148
2006-09-08,10.2,5148
2006-09-09,9.2,5148
2006-09-10,8.88,5148
2006-09-11,9.52,5148
2006-09-12,8.25,5148
2006-09-13,7.64,5148
2006-09-14,7.05,5148
2006-09-15,6.47,5148
2006-09-16,5.91,5148
2006-09-17,5.38,5148
2006-09-18,5.13,5148
2006-09-19,5.13,5148
2006-09-20,5.13,5148
2006-09-21,5.13,5148
2006-09-22,4.89,5148
2006-09-23,4.65,5148
2006-09-24,4.2,5148
2006-09-25,4.2,5148
2006-09-26,4.0,5148
2006-09-27,3.8,5148
2006-09-28,3.8,5148
2006-09-29,3.8,5148
2006-09-30,3.8,5148
2006-10-01,3.63,5148
2006-10-02,3.63,5148
2006-10-03,3.46,5148
2006-10-04,3.46,5148
2006-10-05,3.33,5148
2006-10-06,3.33,5148
2006-10-07,3.33,5148
2006-10-08,3.33,5148
2006-10-09,3.33,5148
2006-10-10,3.46,5148
2006-10-11,3.33,5148
2006-10-12,3.33,5148
2006-10-13,3.33,5148
2006-10-14,3.33,5148
2006-10-15,3.33,5148
2006-10-16,3.33,5148
2006-10-17,3.33,5148
2006-10-18,3.33,5148
2006-10-19,3.46,5148
2006-10-20,3.46,5148
2006-10-21,3.46,5148
2006-10-22,3.63,5148
2006-10-23,3.63,5148
2006-10-24,3.63,5148
2006-10-25,3.63,5148
2006-10-26,3.63,5148
2006-10-27,3.46,5148
2006-10-28,3.46,5148
2006-10-29,3.46,5148
2006-10-30,3.46,5148
2006-11-01,3.46,5148
2006-11-02,3.46,5148
2006-11-03,3.33,5148
2006-11-04,3.33,5148
2006-11-05,3.2,5148
2006-11-06,4.0,5148
2006-11-07,9.84,5148
2006-11-08,8.88,5148
2006-11-09,8.25,5148
2006-11-10,7.94,5148
2006-11-11,7.05,5148
2006-11-12,6.47,5148
2006-11-13,5.91,5148
2006-11-14,5.63,5148
2006-11-15,5.38,5148
2006-11-16,5.13,5148
2006-11-17,4.65,5148
2006-11-18,4.2,5148
2006-11-19,4.0,5148
2006-11-20,4.0,5148
2006-11-21,4.0,5148
2006-11-22,2.76,5148
2006-11-23,2.66,5148
2006-11-24,2.57,5148
2006-11-25,2.47,5148
2006-11-26,2.37,5148
2006-11-27,2.09,5148
2006-11-28,1.81,5148
2006-11-29,1.53,5148
2006-11-30,1.25,5148
2006-12-01,1.23,5148
2006-12-02,1.22,5148
2006-12-03,1.2,5148
2006-12-04,1.18,5148
2006-12-05,1.17,5148
2006-12-06,1.15,5148
2006-12-07,1.13,5148
2006-12-08,1.12,5148
2006-12-09,1.1,5148
2006-12-10,1.08,5148
2006-12-11,1.07,5148
2006-12-12,1.05,5148
2006-12-13,1.03,5148
2006-12-14,1.02,5148
2006-12-15,1.0,5148
2006-12-16,1.01,5148
2006-12-17,1.01,5148
2006-12-18,1.02,5148
2006-12-19,1.03,5148
2006-12-20,1.03,5148
2006-12-21,1.04,5148
2006-12-22,1.05,5148
2006-12-23,1.06,5148
2006-12-24,1.06,5148
2006-12-25,1.07,5148
2006-12-26,1.08,5148
2006-12-27,1.08,5148
2006-12-28,1.09,5148
2006-12-29,1.1,5148
2006-12-30,1.1,5148
2007-01-01,1.08,5148
2007-01-02,1.04,5148
2007-01-03,1.01,5148
2007-01-04,0.98,5148
2007-01-05,0.95,5148
2007-01-06,0.91,5148
2007-01-07,0.88,5148
2007-01-08,0.85,5148
2007-01-09,0.82,5148
2007-01-10,0.78,5148
2007-01-11,0.75,5148
2007-01-12,0.72,5148
2007-01-13,0.69,5148
2007-01-14,0.65,5148
2007-01-15,0.62,5148
2007-01-16,0.61,5148
2007-01-17,0.6,5148
2007-01-18,0.58,5148
2007-01-19,0.57,5148
2007-01-20,0.56,5148
2007-01-21,0.55,5148
2007-01-22,0.54,5148
2007-01-23,0.53,5148
2007-01-24,0.51,5148
2007-01-25,0.5,5148
2007-01-26,0.49,5148
2007-01-27,0.48,5148
2007-01-28,0.47,5148
2007-01-29,0.45,5148
2007-01-30,0.44,5148
2007-02-01,0.44,5148
2007-02-02,0.44,5148
2007-02-03,0.45,5148
2007-02-04,0.45,5148
2007-02-05,0.46,5148
2007-02-06,0.46,5148
2007-02-07,0.47,5148
2007-02-08,0.47,5148
2007-02-09,0.48,5148
2007-02-10,0.48,5148
2007-02-11,0.49,5148
2007-02-12,0.49,5148
2007-02-13,0.5,5148
2007-02-14,0.5,5148
2007-02-15,0.5,5148
2007-02-16,0.5,5148
2007-02-17,0.5,5148
2007-02-18,0.51,5148
2007-02-19,0.51,5148
2007-02-20,0.51,5148
2007-02-21,0.51,5148
2007-02-22,0.51,5148
2007-02-23,0.51,5148
2007-02-24,0.51,5148
2007-02-25,0.52,5148
2007-02-26,0.52,5148
2007-02-27,0.52,5148
2007-02-28,0.52,5148
2007-03-01,0.54,5148
2007-03-02,0.56,5148
2007-03-03,0.58,5148
2007-03-04,0.6,5148
2007-03-05,0.62,5148
2007-03-06,0.64,5148
2007-03-07,0.66,5148
2007-03-08,0.68,5148
2007-03-09,0.7,5148
2007-03-10,0.72,5148
2007-03-11,0.74,5148
2007-03-12,0.76,5148
2007-03-13,0.78,5148
2007-03-14,0.8,5148
2007-03-15,0.82,5148
2007-03-16,0.84,5148
2007-03-17,0.86,5148
2007-03-18,0.88,5148
2007-03-19,0.92,5148
2007-03-20,0.96,5148
2007-03-21,1.0,5148
2007-03-22,1.04,5148
2007-03-23,1.13,5148
2007-03-24,1.23,5148
2007-03-25,1.32,5148
2007-03-26,1.41,5148
2007-03-27,1.52,5148
2007-03-28,1.64,5148
2007-03-29,1.75,5148
2007-03-30,1.87,5148
2007-04-01,1.92,5148
2007-04-02,1.86,5148
2007-04-03,1.8,5148
2007-04-04,1.74,5148
2007-04-05,2.06,5148
2007-04-06,2.37,5148
2007-04-07,2.69,5148
2007-04-08,3.0,5148
2007-04-09,3.0,5148
2007-04-10,3.15,5148
2007-04-11,3.15,5148
2007-04-12,3.5,5148
2007-04-13,4.11,5148
2007-04-14,5.11,5148
2007-04-15,5.37,5148
2007-04-16,5.93,5148
2007-04-17,6.52,5148
2007-04-18,7.72,5148
2007-04-19,8.04,5148
2007-04-20,9.33,5148
2007-04-21,13.0,5148
2007-04-22,18.4,5148
2007-04-23,21.9,5148
2007-04-24,27.0,5148
2007-04-25,38.7,5148
2007-04-26,43.3,5148
2007-04-27,33.3,5148
2007-04-28,31.8,5148
2007-04-29,40.4,5148
2007-04-30,58.8,5148
2007-05-01,72.5,5148
2007-05-02,61.7,5148
2007-05-03,54.8,5148
2007-05-04,48.3,5148
2007-05-05,52.1,5148
2007-05-06,43.3,5148
2007-05-07,39.3,5148
2007-05-08,36.5,5148
2007-05-09,29.9,5148
2007-05-10,25.1,5148
2007-05-11,21.9,5148
2007-05-12,19.7,5148
2007-05-13,18.4,5148
2007-05-14,18.4,5148
2007-05-15,17.5,5148
2007-05-16,17.1,5148
2007-05-17,16.3,5148
2007-05-18,17.5,5148
2007-05-19,20.6,5148
2007-05-20,19.7,5148
2007-05-21,17.9,5148
2007-05-22,16.7,5148
2007-05-23,15.4,5148
2007-05-24,14.2,5148
2007-05-25,24.6,5148
2007-05-26,102.0,5148
2007-05-27,105.0,5148
2007-05-28,60.2,5148
2007-05-29,44.5,5148
2007-05-30,36.5,5148
2007-06-01,27.9,5148
2007-06-02,23.7,5148
2007-06-03,20.6,5148
2007-06-04,17.9,5148
2007-06-05,16.3,5148
2007-06-06,14.6,5148
2007-06-07,15.4,5148
2007-06-08,32.3,5148
2007-06-09,26.5,5148
2007-06-10,21.0,5148
2007-06-11,17.5,5148
2007-06-12,14.6,5148
2007-06-13,13.0,5148
2007-06-14,11.4,5148
2007-06-15,9.98,5148
2007-06-16,8.68,5148
2007-06-17,8.36,5148
2007-06-18,7.42,5148
2007-06-19,6.82,5148
2007-06-20,6.23,5148
2007-06-21,5.65,5148
2007-06-22,5.37,5148
2007-06-23,4.84,5148
2007-06-24,4.59,5148
2007-06-25,4.34,5148
2007-06-26,4.11,5148
2007-06-27,3.69,5148
2007-06-28,3.69,5148
2007-06-29,3.69,5148
2007-06-30,3.69,5148
2007-07-01,3.69,5148
2007-07-02,3.5,5148
2007-07-03,3.33,5148
2007-07-04,3.33,5148
2007-07-05,3.15,5148
2007-07-06,3.15,5148
2007-07-07,3.0,5148
2007-07-08,2.85,5148
2007-07-09,2.85,5148
2007-07-10,2.73,5148
2007-07-11,2.64,5148
2007-07-12,3.33,5148
2007-07-13,4.84,5148
2007-07-14,4.34,5148
2007-07-15,3.69,5148
2007-07-16,3.69,5148
2007-07-17,3.5,5148
2007-07-18,3.33,5148
2007-07-19,3.5,5148
2007-07-20,3.69,5148
2007-07-21,4.84,5148
2007-07-22,4.59,5148
2007-07-23,4.11,5148
2007-07-24,3.88,5148
2007-07-25,3.69,5148
2007-07-26,3.33,5148
2007-07-27,3.15,5148
2007-07-28,3.0,5148
2007-07-29,2.85,5148
2007-07-30,2.73,5148
2007-08-01,3.0,5148
2007-08-02,17.9,5148
2007-08-03,17.1,5148
2007-08-04,22.8,5148
2007-08-05,21.0,5148
2007-08-06,17.1,5148
2007-08-07,14.2,5148
2007-08-08,11.8,5148
2007-08-09,15.8,5148
2007-08-10,18.8,5148
2007-08-11,15.0,5148
2007-08-12,12.6,5148
2007-08-13,9.98,5148
2007-08-14,8.36,5148
2007-08-15,8.36,5148
2007-08-16,8.04,5148
2007-08-17,8.04,5148
2007-08-18,7.72,5148
2007-08-19,7.72,5148
2007-08-20,7.42,5148
2007-08-21,6.82,5148
2007-08-22,6.23,5148
2007-08-23,5.65,5148
2007-08-24,5.11,5148
2007-08-25,4.59,5148
2007-08-26,4.11,5148
2007-08-27,3.88,5148
2007-08-28,3.5,5148
2007-08-29,3.33,5148
2007-08-30,3.15,5148
2007-09-01,2.73,5148
2007-09-02,2.64,5148
2007-09-03,2.64,5148
2007-09-04,2.55,5148
2007-09-05,2.48,5148
2007-09-06,2.48,5148
2007-09-07,3.0,5148
2007-09-08,141.0,5148
2007-09-09,131.0,5148
2007-09-10,57.4,5148
2007-09-11,41.0,5148
2007-09-12,31.3,5148
2007-09-13,25.1,5148
2007-09-14,20.6,5148
2007-09-15,17.5,5148
2007-09-16,16.7,5148
2007-09-17,15.8,5148
2007-09-18,14.6,5148
2007-09-19,13.8,5148
2007-09-20,16.7,5148
2007-09-21,55.4,5148
2007-09-22,77.5,5148
2007-09-23,46.4,5148
2007-09-24,33.8,5148
2007-09-25,27.5,5148
2007-09-26,22.4,5148
2007-09-27,22.4,5148
2007-09-28,31.3,5148
2007-09-29,27.9,5148
2007-09-30,23.7,5148
2007-10-01,20.6,5148
2007-10-02,17.9,5148
2007-10-03,15.8,5148
2007-10-04,15.0,5148
2007-10-05,14.2,5148
2007-10-06,13.4,5148
2007-10-07,12.6,5148
2007-10-08,14.2,5148
2007-10-09,15.0,5148
2007-10-10,13.4,5148
2007-10-11,12.2,5148
2007-10-12,10.7,5148
2007-10-13,9.65,5148
2007-10-14,9.0,5148
2007-10-15,8.36,5148
2007-10-16,8.04,5148
2007-10-17,7.72,5148
2007-10-18,7.42,5148
2007-10-19,13.4,5148
2007-10-20,68.5,5148
2007-10-21,41.0,5148
2007-10-22,31.3,5148
2007-10-23,27.0,5148
2007-10-24,24.6,5148
2007-10-25,28.4,5148
2007-10-26,37.1,5148
2007-10-27,30.9,5148
2007-10-28,26.1,5148
2007-10-29,23.3,5148
2007-10-30,20.6,5148
2007-11-01,17.1,5148
2007-11-02,15.8,5148
2007-11-03,15.0,5148
2007-11-04,13.8,5148
2007-11-05,12.6,5148
2007-11-06,11.4,5148
2007-11-07,10.7,5148
2007-11-08,10.3,5148
2007-11-09,9.98,5148
2007-11-10,9.65,5148
2007-11-11,9.33,5148
2007-11-12,8.68,5148
2007-11-13,8.04,5148
2007-11-14,7.42,5148
2007-11-15,7.12,5148
