date,consumption,station_id
2001-02-08,1.09,6497
2001-02-09,1.04,6497
2001-02-10,1.0,6497
2001-02-11,0.93,6497
2001-02-12,0.87,6497
2001-02-13,0.8,6497
2001-02-14,0.74,6497
2001-02-15,0.67,6497
2001-02-16,0.6,6497
2001-02-17,0.54,6497
2001-02-18,0.47,6497
2001-02-19,0.41,6497
2001-02-20,0.34,6497
2001-02-21,0.35,6497
2001-02-22,0.35,6497
2001-02-23,0.36,6497
2001-02-24,0.36,6497
2001-02-25,0.37,6497
2001-02-26,0.37,6497
2001-02-27,0.38,6497
2001-02-28,0.38,6497
2001-03-01,0.38,6497
2001-03-02,0.39,6497
2001-03-03,0.39,6497
2001-03-04,0.4,6497
2001-03-05,0.4,6497
2001-03-06,0.4,6497
2001-03-07,0.41,6497
2001-03-08,0.41,6497
2001-03-09,0.42,6497
2001-03-10,0.42,6497
2001-03-11,0.45,6497
2001-03-12,0.48,6497
2001-03-13,0.51,6497
2001-03-14,0.54,6497
2001-03-15,0.57,6497
2001-03-16,0.59,6497
2001-03-17,0.62,6497
2001-03-18,0.65,6497
2001-03-19,0.68,6497
2001-03-20,0.71,6497
2001-03-21,0.72,6497
2001-03-22,0.73,6497
2001-03-23,0.74,6497
2001-03-24,0.75,6497
2001-03-25,0.76,6497
2001-03-26,0.77,6497
2001-03-27,0.78,6497
2001-03-28,0.79,6497
2001-03-29,0.8,6497
2001-03-30,0.81,6497
2001-04-01,0.85,6497
2001-04-02,0.88,6497
2001-04-03,1.14,6497
2001-04-04,1.5,6497
2001-04-05,1.76,6497
2001-04-06,2.29,6497
2001-04-07,2.54,6497
2001-04-08,4.87,6497
2001-04-09,8.38,6497
2001-04-10,12.2,6497
2001-04-11,15.1,6497
2001-04-12,16.2,6497
2001-04-13,16.9,6497
2001-04-14,18.4,6497
2001-04-15,20.4,6497
2001-04-16,20.7,6497
2001-04-17,22.0,6497
2001-04-18,25.2,6497
2001-04-19,26.9,6497
2001-04-20,27.2,6497
2001-04-21,27.6,6497
2001-04-22,28.1,6497
2001-04-23,28.5,6497
2001-04-24,29.0,6497
2001-04-25,29.4,6497
2001-04-26,126.0,6497
2001-04-27,113.0,6497
2001-04-28,102.0,6497
2001-04-29,108.0,6497
2001-04-30,93.6,6497
2001-05-01,83.1,6497
2001-05-02,84.0,6497
2001-05-03,93.6,6497
2001-05-04,94.8,6497
2001-05-05,94.8,6497
2001-05-06,103.0,6497
2001-05-07,110.0,6497
2001-05-08,88.8,6497
2001-05-09,74.2,6497
2001-05-10,64.8,6497
2001-05-11,61.4,6497
2001-05-12,58.9,6497
2001-05-13,54.6,6497
2001-05-14,52.1,6497
2001-05-15,51.2,6497
2001-05-16,50.4,6497
2001-05-17,48.7,6497
2001-05-18,47.8,6497
2001-05-19,46.1,6497
2001-05-20,44.4,6497
2001-05-21,43.6,6497
2001-05-22,52.1,6497
2001-05-23,67.4,6497
2001-05-24,60.6,6497
2001-05-25,48.7,6497
2001-05-26,37.6,6497
2001-05-27,32.5,6497
2001-05-28,31.7,6497
2001-05-29,36.8,6497
2001-05-30,50.4,6497
2001-06-01,56.3,6497
2001-06-02,43.6,6497
2001-06-03,32.5,6497
2001-06-04,28.6,6497
2001-06-05,27.0,6497
2001-06-06,30.1,6497
2001-06-07,30.1,6497
2001-06-08,27.0,6497
2001-06-09,24.6,6497
2001-06-10,22.8,6497
2001-06-11,21.4,6497
2001-06-12,23.7,6497
2001-06-13,27.8,6497
2001-06-14,31.7,6497
2001-06-15,31.7,6497
2001-06-16,27.0,6497
2001-06-17,24.6,6497
2001-06-18,23.7,6497
2001-06-19,25.4,6497
2001-06-20,28.6,6497
2001-06-21,31.7,6497
2001-06-22,34.2,6497
2001-06-23,33.4,6497
2001-06-24,33.4,6497
2001-06-25,37.6,6497
2001-06-26,39.3,6497
2001-06-27,39.3,6497
2001-06-28,40.2,6497
2001-06-29,41.0,6497
2001-06-30,35.9,6497
2001-07-01,32.5,6497
2001-07-02,30.1,6497
2001-07-03,29.3,6497
2001-07-04,27.0,6497
2001-07-05,27.8,6497
2001-07-06,27.8,6497
2001-07-07,24.6,6497
2001-07-08,32.5,6497
2001-07-09,43.6,6497
2001-07-10,57.2,6497
2001-07-11,67.4,6497
2001-07-12,78.6,6497
2001-07-13,93.6,6497
2001-07-14,120.0,6497
2001-07-15,125.0,6497
2001-07-16,107.0,6497
2001-07-17,90.0,6497
2001-07-18,78.6,6497
2001-07-19,65.7,6497
2001-07-20,58.0,6497
2001-07-21,68.2,6497
2001-07-22,77.7,6497
2001-07-23,74.2,6497
2001-07-24,66.5,6497
2001-07-25,64.0,6497
2001-07-26,60.6,6497
2001-07-27,56.3,6497
2001-07-28,52.9,6497
2001-07-29,54.6,6497
2001-07-30,66.5,6497
2001-08-01,84.0,6497
2001-08-02,103.0,6497
2001-08-03,102.0,6497
2001-08-04,104.0,6497
2001-08-05,106.0,6497
2001-08-06,108.0,6497
2001-08-07,110.0,6497
2001-08-08,109.0,6497
2001-08-09,103.0,6497
2001-08-10,92.4,6497
2001-08-11,85.2,6497
2001-08-12,77.7,6497
2001-08-13,71.6,6497
2001-08-14,66.5,6497
2001-08-15,61.4,6497
2001-08-16,58.9,6497
2001-08-17,57.2,6497
2001-08-18,55.5,6497
2001-08-19,58.0,6497
2001-08-20,69.1,6497
2001-08-21,82.2,6497
2001-08-22,92.4,6497
2001-08-23,91.2,6497
2001-08-24,90.0,6497
2001-08-25,90.0,6497
2001-08-26,84.0,6497
2001-08-27,81.3,6497
2001-08-28,77.7,6497
2001-08-29,70.8,6497
2001-08-30,65.7,6497
2001-09-01,58.9,6497
2001-09-02,56.3,6497
2001-09-03,54.6,6497
2001-09-04,52.9,6497
2001-09-05,53.8,6497
2001-09-06,61.4,6497
2001-09-07,68.2,6497
2001-09-08,68.2,6497
2001-09-09,67.4,6497
2001-09-10,67.4,6497
2001-09-11,64.0,6497
2001-09-12,59.7,6497
2001-09-13,54.6,6497
2001-09-14,50.4,6497
2001-09-15,47.8,6497
2001-09-16,44.4,6497
2001-09-17,45.3,6497
2001-09-18,46.1,6497
2001-09-19,46.1,6497
2001-09-20,45.3,6497
2001-09-21,44.4,6497
2001-09-22,43.6,6497
2001-09-23,41.9,6497
2001-09-24,40.2,6497
2001-09-25,38.5,6497
2001-09-26,37.6,6497
2001-09-27,36.8,6497
2001-09-28,35.9,6497
2001-09-29,35.9,6497
2001-09-30,35.1,6497
2001-10-01,34.2,6497
2001-10-02,34.2,6497
2001-10-03,33.4,6497
2001-10-04,34.2,6497
2001-10-05,35.9,6497
2001-10-06,35.9,6497
2001-10-07,36.8,6497
2001-10-08,36.8,6497
2001-10-09,37.6,6497
2001-10-10,36.8,6497
2001-10-11,35.9,6497
2001-10-12,34.2,6497
2001-10-13,32.5,6497
2001-10-14,31.7,6497
2001-10-15,30.9,6497
2001-10-16,30.1,6497
2001-10-17,29.3,6497
2001-10-18,27.8,6497
2001-10-19,28.6,6497
2001-10-20,30.1,6497
2001-10-21,30.1,6497
2001-10-22,29.3,6497
2001-10-23,25.4,6497
2001-10-24,23.7,6497
2001-10-25,21.4,6497
2001-10-26,19.7,6497
2001-10-27,17.9,6497
2001-10-28,17.1,6497
2001-10-29,16.1,6497
2001-10-30,15.2,6497
2001-11-01,14.7,6497
2001-11-02,14.4,6497
2001-11-03,14.2,6497
2001-11-04,13.9,6497
2001-11-05,13.7,6497
2001-11-06,13.4,6497
2001-11-07,13.1,6497
2001-11-08,12.9,6497
2001-11-09,12.6,6497
2001-11-10,12.4,6497
2001-11-11,12.1,6497
2001-11-12,11.9,6497
2001-11-13,11.6,6497
2001-11-14,11.4,6497
2001-11-15,11.1,6497
2001-11-16,10.8,6497
2001-11-17,10.6,6497
2001-11-18,10.3,6497
2001-11-19,10.1,6497
2001-11-20,9.82,6497
2001-11-21,9.56,6497
2001-11-22,9.31,6497
2001-11-23,9.05,6497
2001-11-24,8.79,6497
2001-11-25,8.54,6497
2001-11-26,8.28,6497
2001-11-27,8.02,6497
2001-11-28,7.77,6497
2001-11-29,7.51,6497
2001-11-30,7.25,6497
2001-12-01,7.0,6497
2001-12-02,6.74,6497
2001-12-03,6.49,6497
2001-12-04,6.23,6497
2001-12-05,5.97,6497
2001-12-06,5.72,6497
2001-12-07,5.46,6497
2001-12-08,5.2,6497
2001-12-09,4.95,6497
2001-12-10,4.69,6497
2001-12-11,4.44,6497
2001-12-12,4.18,6497
2001-12-13,3.92,6497
2001-12-14,3.67,6497
2001-12-15,3.41,6497
2001-12-16,3.15,6497
2001-12-17,2.9,6497
2001-12-18,2.64,6497
2001-12-19,2.39,6497
2001-12-20,2.13,6497
2001-12-21,2.12,6497
2001-12-22,2.11,6497
2001-12-23,2.1,6497
2001-12-24,2.09,6497
2001-12-25,2.09,6497
2001-12-26,2.08,6497
2001-12-27,2.07,6497
2001-12-28,2.06,6497
2001-12-29,2.05,6497
2001-12-30,2.04,6497
2002-01-01,1.99,6497
2002-01-02,1.96,6497
2002-01-03,1.92,6497
2002-01-04,1.89,6497
2002-01-05,1.85,6497
2002-01-06,1.81,6497
2002-01-07,1.78,6497
2002-01-08,1.74,6497
2002-01-09,1.71,6497
2002-01-10,1.67,6497
2002-01-11,1.66,6497
2002-01-12,1.64,6497
2002-01-13,1.63,6497
2002-01-14,1.62,6497
2002-01-15,1.61,6497
2002-01-16,1.59,6497
2002-01-17,1.58,6497
2002-01-18,1.57,6497
2002-01-19,1.55,6497
2002-01-20,1.54,6497
2002-01-21,1.51,6497
2002-01-22,1.48,6497
2002-01-23,1.46,6497
2002-01-24,1.43,6497
2002-01-25,1.4,6497
2002-01-26,1.37,6497
2002-01-27,1.35,6497
2002-01-28,1.32,6497
2002-01-29,1.29,6497
2002-01-30,1.26,6497
2002-02-01,1.21,6497
2002-02-02,1.18,6497
2002-02-03,1.15,6497
2002-02-04,1.13,6497
2002-02-05,1.1,6497
2002-02-06,1.07,6497
2002-02-07,1.04,6497
2002-02-08,1.02,6497
2002-02-09,0.99,6497
2002-02-10,0.96,6497
2002-02-11,0.92,6497
2002-02-12,0.87,6497
2002-02-13,0.83,6497
2002-02-14,0.78,6497
2002-02-15,0.74,6497
2002-02-16,0.69,6497
2002-02-17,0.65,6497
2002-02-18,0.6,6497
2002-02-19,0.56,6497
2002-02-20,0.51,6497
2002-02-21,0.54,6497
2002-02-22,0.57,6497
2002-02-23,0.59,6497
2002-02-24,0.62,6497
2002-02-25,0.65,6497
2002-02-26,0.68,6497
2002-02-27,0.7,6497
2002-02-28,0.73,6497
2002-03-01,0.77,6497
2002-03-02,0.81,6497
2002-03-03,0.85,6497
2002-03-04,0.89,6497
2002-03-05,0.93,6497
2002-03-06,0.96,6497
2002-03-07,1.0,6497
2002-03-08,1.04,6497
2002-03-09,1.08,6497
2002-03-10,1.12,6497
2002-03-11,1.13,6497
2002-03-12,1.14,6497
2002-03-13,1.15,6497
2002-03-14,1.16,6497
2002-03-15,1.17,6497
2002-03-16,1.18,6497
2002-03-17,1.19,6497
2002-03-18,1.2,6497
2002-03-19,1.21,6497
2002-03-20,1.22,6497
2002-03-21,1.23,6497
2002-03-22,1.23,6497
2002-03-23,1.24,6497
2002-03-24,1.24,6497
2002-03-25,1.25,6497
2002-03-26,1.25,6497
2002-03-27,1.26,6497
2002-03-28,1.26,6497
2002-03-29,1.27,6497
2002-03-30,1.27,6497
2002-04-01,1.31,6497
2002-04-02,1.39,6497
2002-04-03,1.66,6497
2002-04-04,1.69,6497
2002-04-05,5.89,6497
2002-04-06,7.18,6497
2002-04-07,8.82,6497
2002-04-08,10.8,6497
2002-04-09,11.1,6497
2002-04-10,11.4,6497
2002-04-11,11.6,6497
2002-04-12,11.7,6497
2002-04-13,12.3,6497
2002-04-14,13.2,6497
2002-04-15,15.5,6497
2002-04-16,19.9,6497
2002-04-17,23.4,6497
2002-04-18,23.5,6497
2002-04-19,23.7,6497
2002-04-20,23.7,6497
2002-04-21,24.3,6497
2002-04-22,32.3,6497
2002-04-23,88.3,6497
2002-04-24,57.1,6497
2002-04-25,60.0,6497
2002-04-26,66.8,6497
2002-04-27,59.1,6497
2002-04-28,52.9,6497
2002-04-29,62.4,6497
2002-04-30,63.5,6497
2002-05-01,84.0,6497
2002-05-02,81.0,6497
2002-05-03,78.0,6497
2002-05-04,75.0,6497
2002-05-05,72.0,6497
2002-05-06,69.0,6497
2002-05-07,66.8,6497
2002-05-08,64.6,6497
2002-05-09,62.4,6497
2002-05-10,57.2,6497
2002-05-11,49.5,6497
2002-05-12,44.4,6497
2002-05-13,41.0,6497
2002-05-14,38.5,6497
2002-05-15,36.8,6497
2002-05-16,35.1,6497
2002-05-17,32.5,6497
2002-05-18,32.1,6497
2002-05-19,31.6,6497
2002-05-20,31.6,6497
2002-05-21,32.1,6497
2002-05-22,32.5,6497
2002-05-23,32.5,6497
2002-05-24,32.1,6497
2002-05-25,31.6,6497
2002-05-26,30.7,6497
2002-05-27,29.8,6497
2002-05-28,28.9,6497
2002-05-29,27.7,6497
2002-05-30,27.3,6497
2002-06-01,36.8,6497
2002-06-02,35.9,6497
2002-06-03,34.2,6497
2002-06-04,36.8,6497
2002-06-05,33.4,6497
2002-06-06,29.4,6497
2002-06-07,27.7,6497
2002-06-08,27.7,6497
2002-06-09,39.3,6497
2002-06-10,48.7,6497
2002-06-11,40.2,6497
2002-06-12,31.2,6497
2002-06-13,26.6,6497
2002-06-14,25.6,6497
2002-06-15,26.3,6497
2002-06-16,27.0,6497
2002-06-17,29.4,6497
2002-06-18,34.2,6497
2002-06-19,35.9,6497
2002-06-20,36.8,6497
2002-06-21,41.0,6497
2002-06-22,31.2,6497
2002-06-23,28.9,6497
2002-06-24,27.0,6497
2002-06-25,25.2,6497
2002-06-26,24.5,6497
2002-06-27,23.5,6497
2002-06-28,23.8,6497
2002-06-29,24.9,6497
2002-06-30,25.6,6497
2002-07-01,27.3,6497
2002-07-02,36.8,6497
2002-07-03,60.2,6497
2002-07-04,75.0,6497
2002-07-05,65.7,6497
2002-07-06,58.0,6497
2002-07-07,54.6,6497
2002-07-08,52.1,6497
2002-07-09,42.7,6497
2002-07-10,45.3,6497
2002-07-11,51.2,6497
2002-07-12,52.9,6497
2002-07-13,48.7,6497
2002-07-14,47.8,6497
2002-07-15,46.1,6497
2002-07-16,44.4,6497
2002-07-17,43.6,6497
2002-07-18,43.6,6497
2002-07-19,44.4,6497
2002-07-20,46.1,6497
2002-07-21,47.0,6497
2002-07-22,45.3,6497
2002-07-23,41.9,6497
2002-07-24,40.2,6497
2002-07-25,41.0,6497
2002-07-26,43.6,6497
2002-07-27,45.3,6497
2002-07-28,47.0,6497
2002-07-29,47.0,6497
2002-07-30,42.7,6497
2002-08-01,49.5,6497
2002-08-02,67.9,6497
2002-08-03,104.0,6497
2002-08-04,140.0,6497
2002-08-05,105.0,6497
2002-08-06,82.5,6497
2002-08-07,69.0,6497
2002-08-08,56.3,6497
2002-08-09,50.4,6497
2002-08-10,48.7,6497
2002-08-11,46.1,6497
2002-08-12,44.4,6497
2002-08-13,42.7,6497
2002-08-14,41.9,6497
2002-08-15,41.0,6497
2002-08-16,49.5,6497
2002-08-17,67.9,6497
2002-08-18,96.0,6497
2002-08-19,90.0,6497
2002-08-20,79.5,6497
2002-08-21,75.0,6497
2002-08-22,75.0,6497
2002-08-23,73.5,6497
2002-08-24,73.5,6497
2002-08-25,72.0,6497
2002-08-26,72.0,6497
2002-08-27,70.5,6497
2002-08-28,69.0,6497
2002-08-29,66.8,6497
2002-08-30,63.5,6497
2002-09-01,66.8,6497
2002-09-02,69.0,6497
2002-09-03,102.0,6497
2002-09-04,96.0,6497
2002-09-05,76.5,6497
2002-09-06,69.0,6497
2002-09-07,59.1,6497
2002-09-08,50.4,6497
2002-09-09,45.3,6497
2002-09-10,43.6,6497
2002-09-11,43.6,6497
2002-09-12,45.3,6497
2002-09-13,42.7,6497
2002-09-14,41.0,6497
2002-09-15,39.3,6497
2002-09-16,37.6,6497
2002-09-17,35.9,6497
2002-09-18,35.9,6497
2002-09-19,35.1,6497
2002-09-20,35.1,6497
2002-09-21,34.2,6497
2002-09-22,34.2,6497
2002-09-23,34.2,6497
2002-09-24,34.2,6497
2002-09-25,33.4,6497
2002-09-26,32.5,6497
2002-09-27,31.6,6497
2002-09-28,31.6,6497
2002-09-29,31.2,6497
2002-09-30,31.6,6497
2002-10-01,31.2,6497
2002-10-02,30.3,6497
2002-10-03,29.8,6497
2002-10-04,29.8,6497
2002-10-05,30.7,6497
2002-10-06,31.2,6497
2002-10-07,32.1,6497
2002-10-08,34.2,6497
2002-10-09,34.2,6497
2002-10-10,32.5,6497
2002-10-11,31.6,6497
2002-10-12,34.2,6497
2002-10-13,41.0,6497
2002-10-14,52.1,6497
2002-10-15,44.4,6497
2002-10-16,39.3,6497
2002-10-17,38.5,6497
2002-10-18,37.6,6497
2002-10-19,36.8,6497
2002-10-20,35.9,6497
2002-10-21,35.5,6497
2002-10-22,33.9,6497
2002-10-23,32.2,6497
2002-10-24,31.8,6497
2002-10-25,30.9,6497
2002-10-26,30.0,6497
2002-10-27,29.5,6497
2002-10-28,29.1,6497
2002-10-29,28.6,6497
2002-10-30,26.5,6497
2002-11-01,24.7,6497
2002-11-02,24.4,6497
2002-11-03,24.0,6497
2002-11-04,23.1,6497
2002-11-05,22.4,6497
2002-11-06,21.8,6497
2002-11-07,21.2,6497
2002-11-08,20.7,6497
2002-11-09,20.1,6497
2002-11-10,19.6,6497
2002-11-11,19.0,6497
2002-11-12,18.6,6497
2002-11-13,18.2,6497
2002-11-14,17.8,6497
2002-11-15,17.5,6497
2002-11-16,17.1,6497
2002-11-17,16.7,6497
2002-11-18,16.3,6497
2002-11-19,15.9,6497
2002-11-20,15.5,6497
2002-11-21,15.2,6497
2002-11-22,14.8,6497
2002-11-23,14.4,6497
2002-11-24,14.0,6497
2002-11-25,13.6,6497
2002-11-26,13.2,6497
2002-11-27,12.9,6497
2002-11-28,12.5,6497
2002-11-29,12.5,6497
2002-11-30,12.1,6497
2002-12-01,11.3,6497
2002-12-02,10.9,6497
2002-12-03,10.6,6497
2002-12-04,10.2,6497
2002-12-05,9.78,6497
2002-12-06,9.4,6497
2002-12-07,9.02,6497
2002-12-08,8.64,6497
2002-12-09,8.25,6497
2002-12-10,7.87,6497
2002-12-11,7.48,6497
2002-12-12,7.1,6497
2002-12-13,6.72,6497
2002-12-14,6.33,6497
2002-12-15,5.95,6497
2002-12-16,5.57,6497
2002-12-17,5.18,6497
2002-12-18,4.8,6497
2002-12-19,4.41,6497
2002-12-20,4.03,6497
2002-12-21,3.84,6497
2002-12-22,3.65,6497
2002-12-23,3.46,6497
2002-12-24,3.27,6497
2002-12-25,3.08,6497
2002-12-26,2.89,6497
2002-12-27,2.7,6497
2002-12-28,2.51,6497
2002-12-29,2.32,6497
2002-12-30,2.13,6497
2003-01-01,1.85,6497
2003-01-02,1.76,6497
2003-01-03,1.67,6497
2003-01-04,1.58,6497
2003-01-05,1.49,6497
2003-01-06,1.4,6497
2003-01-07,1.31,6497
2003-01-08,1.22,6497
2003-01-09,1.13,6497
2003-01-10,1.04,6497
2003-01-11,1.02,6497
2003-01-12,1.0,6497
2003-01-13,0.98,6497
2003-01-14,0.96,6497
2003-01-15,0.95,6497
2003-01-16,0.93,6497
2003-01-17,0.91,6497
2003-01-18,0.89,6497
2003-01-19,0.87,6497
2003-01-20,0.85,6497
2003-01-21,0.85,6497
2003-01-22,0.85,6497
2003-01-23,0.84,6497
2003-01-24,0.84,6497
2003-01-25,0.84,6497
2003-01-26,0.84,6497
2003-01-27,0.84,6497
2003-01-28,0.84,6497
2003-01-29,0.83,6497
2003-01-30,0.83,6497
2003-02-01,0.82,6497
2003-02-02,0.81,6497
2003-02-03,0.79,6497
2003-02-04,0.78,6497
2003-02-05,0.77,6497
2003-02-06,0.76,6497
2003-02-07,0.75,6497
2003-02-08,0.73,6497
2003-02-09,0.72,6497
2003-02-10,0.71,6497
2003-02-11,0.7,6497
2003-02-12,0.7,6497
2003-02-13,0.69,6497
2003-02-14,0.68,6497
2003-02-15,0.68,6497
2003-02-16,0.67,6497
2003-02-17,0.66,6497
2003-02-18,0.65,6497
2003-02-19,0.65,6497
2003-02-20,0.64,6497
2003-02-21,0.64,6497
2003-02-22,0.64,6497
2003-02-23,0.64,6497
2003-02-24,0.64,6497
2003-02-25,0.64,6497
2003-02-26,0.64,6497
2003-02-27,0.64,6497
2003-02-28,0.64,6497
2003-03-01,0.66,6497
2003-03-02,0.67,6497
2003-03-03,0.69,6497
2003-03-04,0.7,6497
2003-03-05,0.72,6497
2003-03-06,0.73,6497
2003-03-07,0.75,6497
2003-03-08,0.76,6497
2003-03-09,0.78,6497
2003-03-10,0.79,6497
2003-03-11,0.8,6497
2003-03-12,0.81,6497
2003-03-13,0.82,6497
2003-03-14,0.83,6497
2003-03-15,0.85,6497
2003-03-16,0.86,6497
2003-03-17,0.87,6497
2003-03-18,0.88,6497
2003-03-19,0.89,6497
2003-03-20,0.9,6497
2003-03-21,0.9,6497
2003-03-22,0.9,6497
2003-03-23,0.9,6497
2003-03-24,0.9,6497
2003-03-25,0.9,6497
2003-03-26,0.91,6497
2003-03-27,0.91,6497
2003-03-28,0.91,6497
2003-03-29,0.91,6497
2003-03-30,0.91,6497
2003-04-01,0.92,6497
2003-04-02,0.94,6497
2003-04-03,0.95,6497
2003-04-04,0.97,6497
2003-04-05,0.98,6497
2003-04-06,0.99,6497
2003-04-07,1.01,6497
2003-04-08,1.02,6497
2003-04-09,1.04,6497
2003-04-10,1.05,6497
2003-04-11,5.39,6497
2003-04-12,9.07,6497
2003-04-13,12.7,6497
2003-04-14,15.2,6497
2003-04-15,17.5,6497
2003-04-16,22.2,6497
2003-04-17,23.9,6497
2003-04-18,41.7,6497
2003-04-19,41.4,6497
2003-04-20,40.4,6497
2003-04-21,49.4,6497
2003-04-22,54.7,6497
2003-04-23,50.9,6497
2003-04-24,41.8,6497
2003-04-25,36.0,6497
2003-04-26,33.2,6497
2003-04-27,30.9,6497
2003-04-28,30.0,6497
2003-04-29,27.7,6497
2003-04-30,24.2,6497
2003-05-01,23.9,6497
2003-05-02,23.6,6497
2003-05-03,23.3,6497
2003-05-04,23.1,6497
2003-05-05,22.5,6497
2003-05-06,21.3,6497
2003-05-07,20.7,6497
2003-05-08,20.2,6497
2003-05-09,19.6,6497
2003-05-10,19.0,6497
2003-05-11,19.0,6497
2003-05-12,22.5,6497
2003-05-13,27.7,6497
2003-05-14,29.7,6497
2003-05-15,28.9,6497
2003-05-16,27.1,6497
2003-05-17,26.2,6497
2003-05-18,26.0,6497
2003-05-19,26.0,6497
2003-05-20,26.8,6497
2003-05-21,27.7,6497
2003-05-22,28.6,6497
2003-05-23,29.7,6497
2003-05-24,38.2,6497
2003-05-25,53.8,6497
2003-05-26,64.4,6497
2003-05-27,68.3,6497
2003-05-28,56.6,6497
2003-05-29,51.8,6497
2003-05-30,58.6,6497
2003-06-01,55.7,6497
2003-06-02,43.2,6497
2003-06-03,35.4,6497
2003-06-04,32.6,6497
2003-06-05,28.3,6497
2003-06-06,25.1,6497
2003-06-07,23.3,6497
2003-06-08,25.7,6497
2003-06-09,28.9,6497
2003-06-10,32.6,6497
2003-06-11,30.9,6497
2003-06-12,29.4,6497
2003-06-13,28.0,6497
2003-06-14,26.5,6497
2003-06-15,26.0,6497
2003-06-16,25.1,6497
2003-06-17,26.0,6497
2003-06-18,26.5,6497
2003-06-19,26.8,6497
2003-06-20,26.5,6497
2003-06-21,26.2,6497
2003-06-22,26.8,6497
2003-06-23,27.1,6497
2003-06-24,29.4,6497
2003-06-25,32.0,6497
2003-06-26,34.3,6497
2003-06-27,32.0,6497
2003-06-28,30.0,6497
2003-06-29,28.6,6497
2003-06-30,27.7,6497
2003-07-01,27.4,6497
2003-07-02,29.4,6497
2003-07-03,34.3,6497
2003-07-04,39.6,6497
2003-07-05,45.1,6497
2003-07-06,50.9,6497
2003-07-07,64.4,6497
2003-07-08,61.4,6497
2003-07-09,75.7,6497
2003-07-10,97.2,6497
2003-07-11,129.0,6497
2003-07-12,173.0,6497
2003-07-13,109.0,6497
2003-07-14,76.9,6497
2003-07-15,71.2,6497
2003-07-16,68.3,6497
2003-07-17,64.4,6497
2003-07-18,56.6,6497
2003-07-19,50.9,6497
2003-07-20,45.1,6497
2003-07-21,38.9,6497
2003-07-22,34.9,6497
2003-07-23,32.6,6497
2003-07-24,31.4,6497
2003-07-25,30.0,6497
2003-07-26,28.6,6497
2003-07-27,27.4,6497
2003-07-28,26.8,6497
2003-07-29,27.7,6497
2003-07-30,31.4,6497
2003-08-01,42.5,6497
2003-08-02,43.2,6497
2003-08-03,46.1,6497
2003-08-04,50.9,6497
2003-08-05,58.6,6497
2003-08-06,51.8,6497
2003-08-07,53.8,6497
2003-08-08,62.4,6497
2003-08-09,75.7,6497
2003-08-10,88.8,6497
2003-08-11,94.8,6497
2003-08-12,90.0,6497
2003-08-13,85.2,6497
2003-08-14,82.8,6497
2003-08-15,79.3,6497
2003-08-16,74.6,6497
2003-08-17,65.3,6497
2003-08-18,55.7,6497
2003-08-19,53.8,6497
2003-08-20,51.8,6497
2003-08-21,49.9,6497
2003-08-22,49.9,6497
2003-08-23,49.0,6497
2003-08-24,49.0,6497
2003-08-25,48.0,6497
2003-08-26,48.0,6497
2003-08-27,47.0,6497
2003-08-28,47.0,6497
2003-08-29,46.1,6497
2003-08-30,45.1,6497
2003-09-01,42.5,6497
2003-09-02,41.8,6497
2003-09-03,46.1,6497
2003-09-04,49.9,6497
2003-09-05,52.8,6497
2003-09-06,53.8,6497
2003-09-07,53.8,6497
2003-09-08,54.7,6497
2003-09-09,55.7,6497
2003-09-10,56.6,6497
2003-09-11,58.6,6497
2003-09-12,59.5,6497
2003-09-13,60.5,6497
2003-09-14,60.5,6497
2003-09-15,59.5,6497
2003-09-16,58.6,6497
2003-09-17,58.6,6497
2003-09-18,57.6,6497
2003-09-19,55.7,6497
2003-09-20,53.8,6497
2003-09-21,50.9,6497
2003-09-22,46.1,6497
2003-09-23,45.1,6497
2003-09-24,44.2,6497
2003-09-25,43.2,6497
2003-09-26,42.5,6497
2003-09-27,41.8,6497
2003-09-28,41.0,6497
2003-09-29,41.0,6497
2003-09-30,40.3,6497
2003-10-01,39.6,6497
2003-10-02,39.6,6497
2003-10-03,38.9,6497
2003-10-04,38.9,6497
2003-10-05,38.2,6497
2003-10-06,38.2,6497
2003-10-07,37.4,6497
2003-10-08,36.7,6497
2003-10-09,35.4,6497
2003-10-10,34.3,6497
2003-10-11,33.7,6497
2003-10-12,33.2,6497
2003-10-13,32.6,6497
2003-10-14,32.0,6497
2003-10-15,31.4,6497
2003-10-16,31.4,6497
2003-10-17,30.9,6497
2003-10-18,31.4,6497
2003-10-19,32.0,6497
2003-10-20,32.0,6497
2003-10-21,32.0,6497
2003-10-22,31.4,6497
2003-10-23,30.9,6497
2003-10-24,30.9,6497
2003-10-25,30.1,6497
2003-10-26,29.4,6497
2003-10-27,28.6,6497
2003-10-28,28.6,6497
2003-10-29,28.5,6497
2003-10-30,28.5,6497
2003-11-01,26.7,6497
2003-11-02,25.7,6497
2003-11-03,24.8,6497
2003-11-04,23.9,6497
2003-11-05,23.0,6497
2003-11-06,22.0,6497
2003-11-07,21.1,6497
2003-11-08,20.2,6497
2003-11-09,20.0,6497
2003-11-10,19.8,6497
2003-11-11,19.5,6497
2003-11-12,19.3,6497
2003-11-13,19.1,6497
2003-11-14,19.0,6497
2003-11-15,18.8,6497
2003-11-16,18.6,6497
2003-11-17,18.4,6497
2003-11-18,18.2,6497
2003-11-19,17.9,6497
2003-11-20,17.7,6497
2003-11-21,17.6,6497
2003-11-22,17.6,6497
