date,consumption,station_id
2005-04-03,3.46,5085
2005-04-04,3.83,5085
2005-04-05,4.21,5085
2005-04-06,4.58,5085
2005-04-07,10.8,5085
2005-04-08,22.5,5085
2005-04-09,25.2,5085
2005-04-10,28.1,5085
2005-04-11,24.5,5085
2005-04-12,27.4,5085
2005-04-13,27.4,5085
2005-04-14,30.3,5085
2005-04-15,36.6,5085
2005-04-16,35.8,5085
2005-04-17,32.6,5085
2005-04-18,31.0,5085
2005-04-19,39.0,5085
2005-04-20,60.1,5085
2005-04-21,107.0,5085
2005-04-22,103.0,5085
2005-04-23,87.9,5085
2005-04-24,77.8,5085
2005-04-25,80.1,5085
2005-04-26,94.5,5085
2005-04-27,94.5,5085
2005-04-28,95.9,5085
2005-04-29,101.0,5085
2005-04-30,98.6,5085
2005-05-01,101.0,5085
2005-05-02,133.0,5085
2005-05-03,123.0,5085
2005-05-04,108.0,5085
2005-05-05,93.2,5085
2005-05-06,80.1,5085
2005-05-07,74.4,5085
2005-05-08,70.9,5085
2005-05-09,66.6,5085
2005-05-10,69.8,5085
2005-05-11,69.8,5085
2005-05-12,74.4,5085
2005-05-13,70.9,5085
2005-05-14,67.6,5085
2005-05-15,70.9,5085
2005-05-16,66.6,5085
2005-05-17,63.3,5085
2005-05-18,78.9,5085
2005-05-19,147.0,5085
2005-05-20,195.0,5085
2005-05-21,173.0,5085
2005-05-22,149.0,5085
2005-05-23,125.0,5085
2005-05-24,105.0,5085
2005-05-25,89.2,5085
2005-05-26,81.2,5085
2005-05-27,86.5,5085
2005-05-28,80.1,5085
2005-05-29,72.1,5085
2005-05-30,65.5,5085
2005-06-01,59.0,5085
2005-06-02,53.6,5085
2005-06-03,51.6,5085
2005-06-04,56.8,5085
2005-06-05,52.6,5085
2005-06-06,50.5,5085
2005-06-07,45.6,5085
2005-06-08,41.8,5085
2005-06-09,39.0,5085
2005-06-10,36.6,5085
2005-06-11,34.2,5085
2005-06-12,36.6,5085
2005-06-13,39.0,5085
2005-06-14,35.8,5085
2005-06-15,31.8,5085
2005-06-16,29.6,5085
2005-06-17,28.1,5085
2005-06-18,26.7,5085
2005-06-19,26.7,5085
2005-06-20,26.7,5085
2005-06-21,26.7,5085
2005-06-22,25.2,5085
2005-06-23,23.8,5085
2005-06-24,21.8,5085
2005-06-25,20.5,5085
2005-06-26,21.8,5085
2005-06-27,21.2,5085
2005-06-28,19.2,5085
2005-06-29,17.2,5085
2005-06-30,16.0,5085
2005-07-01,17.9,5085
2005-07-02,15.4,5085
2005-07-03,14.8,5085
2005-07-04,15.4,5085
2005-07-05,19.2,5085
2005-07-06,26.0,5085
2005-07-07,22.5,5085
2005-07-08,19.2,5085
2005-07-09,18.5,5085
2005-07-10,17.2,5085
2005-07-11,16.0,5085
2005-07-12,14.8,5085
2005-07-13,14.8,5085
2005-07-14,14.2,5085
2005-07-15,13.0,5085
2005-07-16,12.5,5085
2005-07-17,11.3,5085
2005-07-18,10.2,5085
2005-07-19,9.1,5085
2005-07-20,8.65,5085
2005-07-21,8.2,5085
2005-07-22,8.2,5085
2005-07-23,8.65,5085
2005-07-24,8.65,5085
2005-07-25,8.65,5085
2005-07-26,8.2,5085
2005-07-27,9.65,5085
2005-07-28,9.65,5085
2005-07-29,18.5,5085
2005-07-30,27.4,5085
2005-08-01,19.8,5085
2005-08-02,18.5,5085
2005-08-03,16.6,5085
2005-08-04,14.8,5085
2005-08-05,15.4,5085
2005-08-06,13.6,5085
2005-08-07,20.5,5085
2005-08-08,19.8,5085
2005-08-09,17.2,5085
2005-08-10,16.0,5085
2005-08-11,14.8,5085
2005-08-12,13.6,5085
2005-08-13,13.0,5085
2005-08-14,12.5,5085
2005-08-15,12.5,5085
2005-08-16,12.5,5085
2005-08-17,12.5,5085
2005-08-18,14.2,5085
2005-08-19,25.2,5085
2005-08-20,25.2,5085
2005-08-21,19.8,5085
2005-08-22,17.2,5085
2005-08-23,16.0,5085
2005-08-24,14.8,5085
2005-08-25,13.6,5085
2005-08-26,19.2,5085
2005-08-27,28.1,5085
2005-08-28,28.1,5085
2005-08-29,24.5,5085
2005-08-30,23.1,5085
2005-09-01,19.2,5085
2005-09-02,17.9,5085
2005-09-03,16.6,5085
2005-09-04,14.8,5085
2005-09-05,14.2,5085
2005-09-06,12.5,5085
2005-09-07,11.9,5085
2005-09-08,11.3,5085
2005-09-09,10.8,5085
2005-09-10,9.65,5085
2005-09-11,9.1,5085
2005-09-12,8.2,5085
2005-09-13,7.8,5085
2005-09-14,7.4,5085
2005-09-15,7.04,5085
2005-09-16,6.68,5085
2005-09-17,6.68,5085
2005-09-18,7.04,5085
2005-09-19,6.68,5085
2005-09-20,6.02,5085
2005-09-21,6.02,5085
2005-09-22,5.73,5085
2005-09-23,5.73,5085
2005-09-24,5.44,5085
2005-09-25,5.44,5085
2005-09-26,5.22,5085
2005-09-27,5.22,5085
2005-09-28,5.0,5085
2005-09-29,5.0,5085
2005-09-30,5.0,5085
2005-10-01,5.22,5085
2005-10-02,5.22,5085
2005-10-03,5.22,5085
2005-10-04,5.0,5085
2005-10-05,5.0,5085
2005-10-06,4.83,5085
2005-10-07,4.83,5085
2005-10-08,7.4,5085
2005-10-09,7.8,5085
2005-10-10,6.35,5085
2005-10-11,5.73,5085
2005-10-12,5.44,5085
2005-10-13,5.22,5085
2005-10-14,5.22,5085
2005-10-15,5.44,5085
2005-10-16,5.73,5085
2005-10-17,5.73,5085
2005-10-18,5.22,5085
2005-10-19,5.0,5085
2005-10-20,5.0,5085
2005-10-21,5.22,5085
2005-10-22,5.0,5085
2005-10-23,5.0,5085
2005-10-24,5.0,5085
2005-10-25,5.0,5085
2005-10-26,5.0,5085
2005-10-27,5.0,5085
2005-10-28,6.35,5085
2005-10-29,9.65,5085
2005-10-30,10.2,5085
2005-11-01,7.8,5085
2005-11-02,7.4,5085
2005-11-03,7.04,5085
2005-11-04,7.04,5085
2005-11-05,7.04,5085
2005-11-06,7.04,5085
2005-11-07,25.2,5085
2005-11-08,30.3,5085
2005-11-09,24.5,5085
2005-11-10,19.2,5085
2005-11-11,17.9,5085
2005-11-12,15.4,5085
2005-11-13,13.6,5085
2005-11-14,12.5,5085
2005-11-15,11.5,5085
2005-11-16,10.5,5085
2005-11-17,9.47,5085
2005-11-18,8.45,5085
2005-11-19,7.44,5085
2005-11-20,6.43,5085
2005-11-21,6.19,5085
2005-11-22,5.95,5085
2005-11-23,5.72,5085
2005-11-24,5.48,5085
2005-11-25,5.24,5085
2005-11-26,5.0,5085
2005-11-27,4.76,5085
2005-11-28,4.52,5085
2005-11-29,4.29,5085
2005-11-30,4.05,5085
2005-12-01,3.98,5085
2005-12-02,3.92,5085
2005-12-03,3.85,5085
2005-12-04,3.79,5085
2005-12-05,3.72,5085
2005-12-06,3.66,5085
2005-12-07,3.59,5085
2005-12-08,3.53,5085
2005-12-09,3.46,5085
2005-12-10,3.4,5085
2005-12-11,3.33,5085
2005-12-12,3.27,5085
2005-12-13,3.2,5085
2005-12-14,3.14,5085
2005-12-15,3.07,5085
2005-12-16,3.01,5085
2005-12-17,2.94,5085
2005-12-18,2.88,5085
2005-12-19,2.81,5085
2005-12-20,2.75,5085
2005-12-21,2.68,5085
2005-12-22,2.68,5085
2005-12-23,2.67,5085
2005-12-24,2.67,5085
2005-12-25,2.67,5085
2005-12-26,2.67,5085
2005-12-27,2.66,5085
2005-12-28,2.66,5085
2005-12-29,2.66,5085
2005-12-30,2.65,5085
2006-01-01,2.6,5085
2006-01-02,2.54,5085
2006-01-03,2.49,5085
2006-01-04,2.43,5085
2006-01-05,2.38,5085
2006-01-06,2.32,5085
2006-01-07,2.27,5085
2006-01-08,2.21,5085
2006-01-09,2.16,5085
2006-01-10,2.1,5085
2006-01-11,2.04,5085
2006-01-12,1.99,5085
2006-01-13,1.93,5085
2006-01-14,1.88,5085
2006-01-15,1.82,5085
2006-01-16,1.76,5085
2006-01-17,1.71,5085
2006-01-18,1.65,5085
2006-01-19,1.6,5085
2006-01-20,1.54,5085
2006-01-21,1.5,5085
2006-01-22,1.47,5085
2006-01-23,1.44,5085
2006-01-24,1.4,5085
2006-01-25,1.36,5085
2006-01-26,1.33,5085
2006-01-27,1.29,5085
2006-01-28,1.26,5085
2006-01-29,1.22,5085
2006-01-30,1.19,5085
2006-02-01,1.14,5085
2006-02-02,1.13,5085
2006-02-03,1.13,5085
2006-02-04,1.12,5085
2006-02-05,1.11,5085
2006-02-06,1.1,5085
2006-02-07,1.09,5085
2006-02-08,1.09,5085
2006-02-09,1.08,5085
2006-02-10,1.07,5085
2006-02-11,1.06,5085
2006-02-12,1.06,5085
2006-02-13,1.05,5085
2006-02-14,1.04,5085
2006-02-15,1.03,5085
2006-02-16,1.02,5085
2006-02-17,1.02,5085
2006-02-18,1.01,5085
2006-02-19,1.0,5085
2006-02-20,1.01,5085
2006-02-21,1.02,5085
2006-02-22,1.03,5085
2006-02-23,1.04,5085
2006-02-24,1.06,5085
2006-02-25,1.07,5085
2006-02-26,1.08,5085
2006-02-27,1.09,5085
2006-02-28,1.1,5085
2006-03-01,1.13,5085
2006-03-02,1.15,5085
2006-03-03,1.18,5085
2006-03-04,1.2,5085
2006-03-05,1.23,5085
2006-03-06,1.25,5085
2006-03-07,1.28,5085
2006-03-08,1.3,5085
2006-03-09,1.33,5085
2006-03-10,1.35,5085
2006-03-11,1.41,5085
2006-03-12,1.46,5085
2006-03-13,1.52,5085
2006-03-14,1.57,5085
2006-03-15,1.63,5085
2006-03-16,1.68,5085
2006-03-17,1.74,5085
2006-03-18,1.79,5085
2006-03-19,1.85,5085
2006-03-20,1.84,5085
2006-03-21,1.82,5085
2006-03-22,1.81,5085
2006-03-23,1.79,5085
2006-03-24,1.78,5085
2006-03-25,1.77,5085
2006-03-26,1.75,5085
2006-03-27,1.74,5085
2006-03-28,1.72,5085
2006-03-29,1.71,5085
2006-03-30,1.69,5085
2006-04-01,1.78,5085
2006-04-02,1.88,5085
2006-04-03,1.98,5085
2006-04-04,2.08,5085
2006-04-05,2.18,5085
2006-04-06,2.27,5085
2006-04-07,2.37,5085
2006-04-08,2.47,5085
2006-04-09,2.57,5085
2006-04-10,2.67,5085
2006-04-11,3.08,5085
2006-04-12,4.41,5085
2006-04-13,5.98,5085
2006-04-14,7.19,5085
2006-04-15,9.33,5085
2006-04-16,12.7,5085
2006-04-17,10.6,5085
2006-04-18,9.65,5085
2006-04-19,8.79,5085
2006-04-20,8.05,5085
2006-04-21,7.18,5085
2006-04-22,7.18,5085
2006-04-23,9.65,5085
2006-04-24,10.6,5085
2006-04-25,13.3,5085
2006-04-26,19.2,5085
2006-04-27,28.8,5085
2006-04-28,39.0,5085
2006-04-29,57.9,5085
2006-04-30,78.9,5085
2006-05-01,95.9,5085
2006-05-02,93.2,5085
2006-05-03,98.6,5085
2006-05-04,119.0,5085
2006-05-05,141.0,5085
2006-05-06,171.0,5085
2006-05-07,168.0,5085
2006-05-08,153.0,5085
2006-05-09,152.0,5085
2006-05-10,144.0,5085
2006-05-11,141.0,5085
2006-05-12,131.0,5085
2006-05-13,110.0,5085
2006-05-14,97.2,5085
2006-05-15,86.5,5085
2006-05-16,80.1,5085
2006-05-17,75.5,5085
2006-05-18,80.1,5085
2006-05-19,81.2,5085
2006-05-20,76.6,5085
2006-05-21,68.7,5085
2006-05-22,68.7,5085
2006-05-23,111.0,5085
2006-05-24,107.0,5085
2006-05-25,98.6,5085
2006-05-26,83.9,5085
2006-05-27,74.4,5085
2006-05-28,68.7,5085
2006-05-29,73.2,5085
2006-05-30,70.9,5085
2006-06-01,61.2,5085
2006-06-02,55.8,5085
2006-06-03,51.6,5085
2006-06-04,47.5,5085
2006-06-05,43.6,5085
2006-06-06,57.9,5085
2006-06-07,67.6,5085
2006-06-08,61.2,5085
2006-06-09,60.1,5085
2006-06-10,87.9,5085
2006-06-11,108.0,5085
2006-06-12,97.2,5085
2006-06-13,87.9,5085
2006-06-14,75.5,5085
2006-06-15,67.6,5085
2006-06-16,114.0,5085
2006-06-17,152.0,5085
2006-06-18,117.0,5085
2006-06-19,90.5,5085
2006-06-20,74.4,5085
2006-06-21,66.6,5085
2006-06-22,69.8,5085
2006-06-23,68.7,5085
2006-06-24,60.1,5085
2006-06-25,57.9,5085
2006-06-26,52.6,5085
2006-06-27,46.5,5085
2006-06-28,43.6,5085
2006-06-29,40.8,5085
2006-06-30,35.8,5085
2006-07-01,31.8,5085
2006-07-02,28.8,5085
2006-07-03,26.7,5085
2006-07-04,23.1,5085
2006-07-05,21.8,5085
2006-07-06,19.8,5085
2006-07-07,19.2,5085
2006-07-08,18.5,5085
2006-07-09,16.6,5085
2006-07-10,15.5,5085
2006-07-11,14.4,5085
2006-07-12,15.0,5085
2006-07-13,13.8,5085
2006-07-14,15.5,5085
2006-07-15,13.3,5085
2006-07-16,12.7,5085
2006-07-17,21.8,5085
2006-07-18,28.1,5085
2006-07-19,29.6,5085
2006-07-20,25.2,5085
2006-07-21,21.8,5085
2006-07-22,20.5,5085
2006-07-23,19.8,5085
2006-07-24,23.1,5085
2006-07-25,23.8,5085
2006-07-26,22.5,5085
2006-07-27,18.5,5085
2006-07-28,16.1,5085
2006-07-29,23.8,5085
2006-07-30,21.8,5085
2006-08-01,35.0,5085
2006-08-02,30.3,5085
2006-08-03,26.7,5085
2006-08-04,24.5,5085
2006-08-05,22.5,5085
2006-08-06,20.5,5085
2006-08-07,21.2,5085
2006-08-08,18.5,5085
2006-08-09,26.7,5085
2006-08-10,28.1,5085
2006-08-11,24.5,5085
2006-08-12,27.4,5085
2006-08-13,26.0,5085
2006-08-14,28.8,5085
2006-08-15,33.4,5085
2006-08-16,31.8,5085
2006-08-17,32.6,5085
2006-08-18,33.4,5085
2006-08-19,30.3,5085
2006-08-20,28.1,5085
2006-08-21,26.7,5085
2006-08-22,27.4,5085
2006-08-23,26.0,5085
2006-08-24,23.1,5085
2006-08-25,21.2,5085
2006-08-26,19.2,5085
2006-08-27,17.2,5085
2006-08-28,39.0,5085
2006-08-29,105.0,5085
2006-08-30,87.9,5085
2006-09-01,62.2,5085
2006-09-02,52.6,5085
2006-09-03,45.6,5085
2006-09-04,53.6,5085
2006-09-05,56.8,5085
2006-09-06,44.6,5085
2006-09-07,42.7,5085
2006-09-08,38.2,5085
2006-09-09,34.2,5085
2006-09-10,35.0,5085
2006-09-11,32.6,5085
2006-09-12,28.8,5085
2006-09-13,26.7,5085
2006-09-14,24.5,5085
2006-09-15,22.5,5085
2006-09-16,20.5,5085
2006-09-17,20.5,5085
2006-09-18,19.2,5085
2006-09-19,31.8,5085
2006-09-20,20.5,5085
2006-09-21,20.5,5085
2006-09-22,19.8,5085
2006-09-23,19.2,5085
2006-09-24,18.5,5085
2006-09-25,17.9,5085
2006-09-26,17.2,5085
2006-09-27,16.6,5085
2006-09-28,16.1,5085
2006-09-29,17.9,5085
2006-09-30,26.0,5085
2006-10-01,23.1,5085
2006-10-02,21.2,5085
2006-10-03,20.5,5085
2006-10-04,18.5,5085
2006-10-05,17.2,5085
2006-10-06,16.1,5085
2006-10-07,15.5,5085
2006-10-08,14.4,5085
2006-10-09,15.0,5085
2006-10-10,16.6,5085
2006-10-11,15.5,5085
2006-10-12,14.4,5085
2006-10-13,13.3,5085
2006-10-14,12.7,5085
2006-10-15,12.2,5085
2006-10-16,11.6,5085
2006-10-17,12.2,5085
2006-10-18,11.6,5085
2006-10-19,11.1,5085
2006-10-20,12.2,5085
2006-10-21,11.6,5085
2006-10-22,11.6,5085
2006-10-23,11.1,5085
2006-10-24,10.6,5085
2006-10-25,10.1,5085
2006-10-26,9.65,5085
2006-10-27,9.65,5085
2006-10-28,9.22,5085
2006-10-29,9.22,5085
2006-10-30,9.22,5085
2006-11-01,8.42,5085
2006-11-02,8.42,5085
2006-11-03,8.05,5085
2006-11-04,8.05,5085
2006-11-05,8.05,5085
2006-11-06,13.8,5085
2006-11-07,14.4,5085
2006-11-08,13.3,5085
2006-11-09,12.7,5085
2006-11-10,11.6,5085
2006-11-11,10.9,5085
2006-11-12,10.2,5085
2006-11-13,9.51,5085
2006-11-14,8.82,5085
2006-11-15,8.12,5085
2006-11-16,7.91,5085
2006-11-17,7.69,5085
2006-11-18,7.48,5085
2006-11-19,7.26,5085
2006-11-20,7.05,5085
2006-11-21,6.84,5085
2006-11-22,6.62,5085
2006-11-23,6.41,5085
2006-11-24,6.19,5085
2006-11-25,5.98,5085
2006-11-26,5.77,5085
2006-11-27,5.55,5085
2006-11-28,5.34,5085
2006-11-29,5.12,5085
2006-11-30,4.91,5085
2006-12-01,4.81,5085
2006-12-02,4.71,5085
2006-12-03,4.62,5085
2006-12-04,4.52,5085
2006-12-05,4.42,5085
2006-12-06,4.32,5085
2006-12-07,4.22,5085
2006-12-08,4.12,5085
2006-12-09,4.03,5085
2006-12-10,3.93,5085
2006-12-11,3.83,5085
2006-12-12,3.8,5085
2006-12-13,3.76,5085
2006-12-14,3.73,5085
2006-12-15,3.69,5085
2006-12-16,3.66,5085
2006-12-17,3.62,5085
2006-12-18,3.59,5085
2006-12-19,3.55,5085
2006-12-20,3.52,5085
2006-12-21,3.49,5085
2006-12-22,3.45,5085
2006-12-23,3.42,5085
2006-12-24,3.38,5085
2006-12-25,3.35,5085
2006-12-26,3.31,5085
2006-12-27,3.28,5085
2006-12-28,3.24,5085
2006-12-29,3.21,5085
2006-12-30,3.17,5085
2007-01-01,3.1,5085
2007-01-02,3.05,5085
2007-01-03,3.01,5085
2007-01-04,2.96,5085
2007-01-05,2.92,5085
2007-01-06,2.87,5085
2007-01-07,2.83,5085
2007-01-08,2.79,5085
2007-01-09,2.74,5085
2007-01-10,2.7,5085
2007-01-11,2.65,5085
2007-01-12,2.61,5085
2007-01-13,2.56,5085
2007-01-14,2.52,5085
2007-01-15,2.5,5085
2007-01-16,2.48,5085
2007-01-17,2.45,5085
2007-01-18,2.43,5085
2007-01-19,2.41,5085
2007-01-20,2.39,5085
2007-01-21,2.37,5085
2007-01-22,2.35,5085
2007-01-23,2.32,5085
2007-01-24,2.3,5085
2007-01-25,2.28,5085
2007-01-26,2.26,5085
2007-01-27,2.24,5085
2007-01-28,2.22,5085
2007-01-29,2.19,5085
2007-01-30,2.17,5085
2007-02-01,2.18,5085
2007-02-02,2.21,5085
2007-02-03,2.25,5085
2007-02-04,2.28,5085
2007-02-05,2.31,5085
2007-02-06,2.34,5085
2007-02-07,2.37,5085
2007-02-08,2.41,5085
2007-02-09,2.43,5085
2007-02-10,2.47,5085
2007-02-11,2.48,5085
2007-02-12,2.48,5085
2007-02-13,2.49,5085
2007-02-14,2.5,5085
2007-02-15,2.5,5085
2007-02-16,2.51,5085
2007-02-17,2.52,5085
2007-02-18,2.52,5085
2007-02-19,2.53,5085
2007-02-20,2.54,5085
2007-02-21,2.54,5085
2007-02-22,2.55,5085
2007-02-23,2.56,5085
2007-02-24,2.56,5085
2007-02-25,2.57,5085
2007-02-26,2.58,5085
2007-02-27,2.58,5085
2007-02-28,2.59,5085
2007-03-01,2.64,5085
2007-03-02,2.68,5085
2007-03-03,2.73,5085
2007-03-04,2.77,5085
2007-03-05,2.83,5085
2007-03-06,2.87,5085
2007-03-07,2.92,5085
2007-03-08,2.97,5085
2007-03-09,3.01,5085
2007-03-10,3.06,5085
2007-03-11,3.01,5085
2007-03-12,2.96,5085
2007-03-13,2.91,5085
2007-03-14,2.86,5085
2007-03-15,2.81,5085
2007-03-16,2.76,5085
2007-03-17,2.71,5085
2007-03-18,2.66,5085
2007-03-19,2.61,5085
2007-03-20,2.56,5085
2007-03-21,2.69,5085
2007-03-22,2.83,5085
2007-03-23,2.96,5085
2007-03-24,3.09,5085
2007-03-25,3.23,5085
2007-03-26,3.36,5085
2007-03-27,3.5,5085
2007-03-28,3.63,5085
2007-03-29,3.76,5085
2007-03-30,3.9,5085
2007-04-01,4.46,5085
2007-04-02,4.89,5085
2007-04-03,5.32,5085
2007-04-04,5.76,5085
2007-04-05,6.19,5085
2007-04-06,6.62,5085
2007-04-07,7.05,5085
2007-04-08,7.48,5085
2007-04-09,7.91,5085
2007-04-10,8.34,5085
2007-04-11,8.77,5085
2007-04-12,9.21,5085
2007-04-13,9.64,5085
2007-04-14,10.1,5085
2007-04-15,10.5,5085
2007-04-16,11.8,5085
2007-04-17,13.8,5085
2007-04-18,16.0,5085
2007-04-19,17.6,5085
2007-04-20,18.1,5085
2007-04-21,19.8,5085
2007-04-22,26.2,5085
2007-04-23,32.2,5085
2007-04-24,42.0,5085
2007-04-25,57.0,5085
2007-04-26,60.1,5085
2007-04-27,49.1,5085
2007-04-28,47.2,5085
2007-04-29,49.1,5085
2007-04-30,61.2,5085
2007-05-01,64.5,5085
2007-05-02,65.6,5085
2007-05-03,69.1,5085
2007-05-04,70.3,5085
2007-05-05,75.0,5085
2007-05-06,75.0,5085
2007-05-07,81.2,5085
2007-05-08,79.9,5085
2007-05-09,72.6,5085
2007-05-10,64.5,5085
2007-05-11,59.1,5085
2007-05-12,54.9,5085
2007-05-13,54.9,5085
2007-05-14,57.0,5085
2007-05-15,57.0,5085
2007-05-16,52.9,5085
2007-05-17,51.0,5085
2007-05-18,52.0,5085
2007-05-19,61.2,5085
2007-05-20,58.0,5085
2007-05-21,55.9,5085
2007-05-22,54.9,5085
2007-05-23,52.0,5085
2007-05-24,49.1,5085
2007-05-25,49.1,5085
2007-05-26,101.0,5085
2007-05-27,153.0,5085
2007-05-28,135.0,5085
2007-05-29,112.0,5085
2007-05-30,103.0,5085
2007-06-01,97.2,5085
2007-06-02,81.2,5085
2007-06-03,65.6,5085
2007-06-04,57.0,5085
2007-06-05,52.0,5085
2007-06-06,48.2,5085
2007-06-07,46.3,5085
2007-06-08,47.2,5085
2007-06-09,42.0,5085
2007-06-10,37.0,5085
2007-06-11,34.6,5085
2007-06-12,31.5,5085
2007-06-13,28.5,5085
2007-06-14,24.1,5085
2007-06-15,22.0,5085
2007-06-16,21.4,5085
2007-06-17,20.3,5085
2007-06-18,19.2,5085
2007-06-19,18.1,5085
2007-06-20,17.0,5085
2007-06-21,16.0,5085
2007-06-22,14.9,5085
2007-06-23,13.8,5085
2007-06-24,13.3,5085
2007-06-25,12.8,5085
2007-06-26,11.8,5085
2007-06-27,10.9,5085
2007-06-28,10.0,5085
2007-06-29,9.18,5085
2007-06-30,9.6,5085
2007-07-01,9.6,5085
2007-07-02,8.81,5085
2007-07-03,8.08,5085
2007-07-04,7.72,5085
2007-07-05,7.72,5085
2007-07-06,7.35,5085
2007-07-07,6.66,5085
2007-07-08,6.66,5085
2007-07-09,6.32,5085
2007-07-10,5.97,5085
2007-07-11,5.65,5085
2007-07-12,7.72,5085
2007-07-13,7.01,5085
2007-07-14,6.32,5085
2007-07-15,5.33,5085
2007-07-16,5.03,5085
2007-07-17,5.03,5085
2007-07-18,4.72,5085
2007-07-19,5.65,5085
2007-07-20,7.01,5085
2007-07-21,5.65,5085
2007-07-22,5.03,5085
2007-07-23,4.44,5085
2007-07-24,4.16,5085
2007-07-25,3.92,5085
2007-07-26,3.67,5085
2007-07-27,3.67,5085
2007-07-28,5.65,5085
2007-07-29,5.03,5085
2007-07-30,4.16,5085
2007-08-01,5.33,5085
2007-08-02,26.2,5085
2007-08-03,17.6,5085
2007-08-04,30.0,5085
2007-08-05,27.0,5085
2007-08-06,24.8,5085
2007-08-07,26.2,5085
2007-08-08,21.4,5085
2007-08-09,25.5,5085
2007-08-10,24.8,5085
2007-08-11,21.4,5085
2007-08-12,19.8,5085
2007-08-13,18.7,5085
2007-08-14,17.0,5085
2007-08-15,16.0,5085
2007-08-16,16.0,5085
2007-08-17,15.4,5085
2007-08-18,14.3,5085
2007-08-19,14.3,5085
2007-08-20,13.3,5085
2007-08-21,11.8,5085
2007-08-22,11.3,5085
2007-08-23,10.9,5085
2007-08-24,10.0,5085
2007-08-25,9.18,5085
2007-08-26,8.81,5085
2007-08-27,8.45,5085
2007-08-28,8.08,5085
2007-08-29,7.35,5085
2007-08-30,6.66,5085
2007-09-01,5.65,5085
2007-09-02,5.33,5085
2007-09-03,5.33,5085
2007-09-04,5.33,5085
2007-09-05,5.03,5085
2007-09-06,4.72,5085
2007-09-07,8.45,5085
2007-09-08,28.5,5085
2007-09-09,28.5,5085
2007-09-10,22.7,5085
2007-09-11,22.0,5085
2007-09-12,21.4,5085
2007-09-13,20.3,5085
2007-09-14,19.2,5085
2007-09-15,17.6,5085
2007-09-16,17.6,5085
2007-09-17,16.0,5085
2007-09-18,14.9,5085
2007-09-19,15.4,5085
2007-09-20,18.1,5085
2007-09-21,48.2,5085
2007-09-22,77.3,5085
2007-09-23,59.1,5085
2007-09-24,49.1,5085
2007-09-25,41.1,5085
2007-09-26,33.8,5085
2007-09-27,34.6,5085
2007-09-28,42.0,5085
2007-09-29,34.6,5085
2007-09-30,30.7,5085
2007-10-01,27.7,5085
2007-10-02,24.1,5085
2007-10-03,22.7,5085
2007-10-04,20.9,5085
2007-10-05,19.8,5085
2007-10-06,18.1,5085
2007-10-07,17.6,5085
2007-10-08,18.7,5085
2007-10-09,17.0,5085
2007-10-10,16.0,5085
2007-10-11,14.9,5085
2007-10-12,13.8,5085
2007-10-13,13.3,5085
2007-10-14,12.3,5085
2007-10-15,11.8,5085
2007-10-16,11.3,5085
2007-10-17,10.9,5085
2007-10-18,10.9,5085
2007-10-19,10.5,5085
2007-10-20,15.4,5085
2007-10-21,17.6,5085
2007-10-22,16.0,5085
2007-10-23,16.0,5085
2007-10-24,14.9,5085
2007-10-25,14.3,5085
2007-10-26,14.3,5085
2007-10-27,14.3,5085
2007-10-28,13.8,5085
2007-10-29,13.8,5085
2007-10-30,13.3,5085
2007-11-01,12.8,5085
2007-11-02,12.8,5085
2007-11-03,11.8,5085
2007-11-04,11.3,5085
2007-11-05,10.9,5085
2007-11-06,10.9,5085
2007-11-07,10.5,5085
2007-11-08,10.5,5085
2007-11-09,10.0,5085
2007-11-10,10.0,5085
2007-11-11,9.6,5085
2007-11-12,9.6,5085
2007-11-13,8.81,5085
2007-11-14,8.45,5085
2007-11-15,8.19,5085
2007-11-16,7.93,5085
2007-11-17,7.67,5085
2007-11-18,7.41,5085
2007-11-19,7.15,5085
2007-11-20,6.89,5085
2007-11-21,6.63,5085
2007-11-22,6.37,5085
2007-11-23,6.1,5085
2007-11-24,5.84,5085
2007-11-25,5.58,5085
2007-11-26,5.32,5085
2007-11-27,5.06,5085
2007-11-28,4.8,5085
2007-11-29,4.54,5085
2007-11-30,4.28,5085
2007-12-01,4.19,5085
2007-12-02,4.09,5085
2007-12-03,4.0,5085
2007-12-04,3.9,5085
2007-12-05,3.81,5085
2007-12-06,3.72,5085
2007-12-07,3.62,5085
2007-12-08,3.53,5085
2007-12-09,3.43,5085
2007-12-10,3.34,5085
2007-12-11,3.3,5085
2007-12-12,3.27,5085
2007-12-13,3.23,5085
2007-12-14,3.2,5085
2007-12-15,3.16,5085
2007-12-16,3.12,5085
2007-12-17,3.09,5085
2007-12-18,3.05,5085
2007-12-19,3.01,5085
2007-12-20,2.98,5085
2007-12-21,2.94,5085
2007-12-22,2.91,5085
2007-12-23,2.87,5085
2007-12-24,2.83,5085
2007-12-25,2.8,5085
2007-12-26,2.76,5085
2007-12-27,2.72,5085
2007-12-28,2.69,5085
2007-12-29,2.65,5085
2007-12-30,2.62,5085
2008-01-01,2.57,5085
2008-01-02,2.56,5085
2008-01-03,2.55,5085
2008-01-04,2.55,5085
2008-01-05,2.54,5085
2008-01-06,2.53,5085
2008-01-07,2.52,5085
2008-01-08,2.51,5085
2008-01-09,2.5,5085
2008-01-10,2.5,5085
2008-01-11,2.49,5085
2008-01-12,2.48,5085
2008-01-13,2.47,5085
2008-01-14,2.45,5085
2008-01-15,2.43,5085
