date,consumption,station_id
1995-12-26,11.2,5263
1995-12-27,10.7,5263
1995-12-28,10.2,5263
1995-12-29,9.7,5263
1995-12-30,9.19,5263
1996-01-01,8.63,5263
1996-01-02,8.57,5263
1996-01-03,8.51,5263
1996-01-04,8.45,5263
1996-01-05,8.39,5263
1996-01-06,8.33,5263
1996-01-07,8.27,5263
1996-01-08,8.21,5263
1996-01-09,8.15,5263
1996-01-10,8.09,5263
1996-01-11,8.08,5263
1996-01-12,8.06,5263
1996-01-13,8.05,5263
1996-01-14,8.03,5263
1996-01-15,8.02,5263
1996-01-16,8.01,5263
1996-01-17,7.99,5263
1996-01-18,7.98,5263
1996-01-19,7.96,5263
1996-01-20,7.95,5263
1996-01-21,7.87,5263
1996-01-22,7.78,5263
1996-01-23,7.7,5263
1996-01-24,7.61,5263
1996-01-25,7.53,5263
1996-01-26,7.44,5263
1996-01-27,7.36,5263
1996-01-28,7.27,5263
1996-01-29,7.19,5263
1996-01-30,7.1,5263
1996-02-01,6.85,5263
1996-02-02,6.67,5263
1996-02-03,6.5,5263
1996-02-04,6.32,5263
1996-02-05,6.15,5263
1996-02-06,5.97,5263
1996-02-07,5.8,5263
1996-02-08,5.62,5263
1996-02-09,5.45,5263
1996-02-10,5.27,5263
1996-02-11,5.25,5263
1996-02-12,5.23,5263
1996-02-13,5.2,5263
1996-02-14,5.18,5263
1996-02-15,5.16,5263
1996-02-16,5.14,5263
1996-02-17,5.12,5263
1996-02-18,5.09,5263
1996-02-19,5.07,5263
1996-02-20,5.05,5263
1996-02-21,5.06,5263
1996-02-22,5.07,5263
1996-02-23,5.07,5263
1996-02-24,5.08,5263
1996-02-25,5.09,5263
1996-02-26,5.1,5263
1996-02-27,5.1,5263
1996-02-28,5.11,5263
1996-02-29,5.12,5263
1996-03-01,5.11,5263
1996-03-02,5.1,5263
1996-03-03,5.09,5263
1996-03-04,5.08,5263
1996-03-05,5.07,5263
1996-03-06,5.06,5263
1996-03-07,5.05,5263
1996-03-08,5.04,5263
1996-03-09,5.03,5263
1996-03-10,5.02,5263
1996-03-11,5.06,5263
1996-03-12,5.09,5263
1996-03-13,5.13,5263
1996-03-14,5.16,5263
1996-03-15,5.2,5263
1996-03-16,5.23,5263
1996-03-17,5.27,5263
1996-03-18,5.3,5263
1996-03-19,5.34,5263
1996-03-20,5.37,5263
1996-03-21,5.47,5263
1996-03-22,5.57,5263
1996-03-23,5.68,5263
1996-03-24,5.78,5263
1996-03-25,5.88,5263
1996-03-26,5.98,5263
1996-03-27,6.08,5263
1996-03-28,6.18,5263
1996-03-29,6.29,5263
1996-03-30,6.39,5263
1996-04-01,6.75,5263
1996-04-02,7.37,5263
1996-04-03,7.37,5263
1996-04-04,8.2,5263
1996-04-05,8.6,5263
1996-04-06,9.47,5263
1996-04-07,11.0,5263
1996-04-08,11.4,5263
1996-04-09,11.4,5263
1996-04-10,11.6,5263
1996-04-11,12.1,5263
1996-04-12,14.0,5263
1996-04-13,14.6,5263
1996-04-14,14.5,5263
1996-04-15,14.6,5263
1996-04-16,17.102,5263
1996-04-17,26.199,5263
1996-04-18,33.699,5263
1996-04-19,40.0,5263
1996-04-20,44.5,5263
1996-04-21,55.801,5263
1996-04-22,60.602,5263
1996-04-23,82.801,5263
1996-04-24,110.0,5263
1996-04-25,135.0,5263
1996-04-26,155.0,5263
1996-04-27,196.0,5263
1996-04-28,175.0,5263
1996-04-29,181.0,5263
1996-04-30,184.0,5263
1996-05-01,175.0,5263
1996-05-02,196.0,5263
1996-05-03,211.0,5263
1996-05-04,202.0,5263
1996-05-05,164.0,5263
1996-05-06,147.0,5263
1996-05-07,122.0,5263
1996-05-08,108.0,5263
1996-05-09,106.0,5263
1996-05-10,104.0,5263
1996-05-11,104.0,5263
1996-05-12,82.898,5263
1996-05-13,75.301,5263
1996-05-14,75.301,5263
1996-05-15,71.801,5263
1996-05-16,68.398,5263
1996-05-17,63.102,5263
1996-05-18,58.5,5263
1996-05-19,57.102,5263
1996-05-20,54.301,5263
1996-05-21,51.398,5263
1996-05-22,48.5,5263
1996-05-23,48.5,5263
1996-05-24,52.801,5263
1996-05-25,52.801,5263
1996-05-26,52.801,5263
1996-05-27,51.398,5263
1996-05-28,52.801,5263
1996-05-29,57.102,5263
1996-05-30,55.699,5263
1996-06-01,50.0,5263
1996-06-02,47.102,5263
1996-06-03,46.0,5263
1996-06-04,46.0,5263
1996-06-05,46.0,5263
1996-06-06,44.898,5263
1996-06-07,41.699,5263
1996-06-08,38.398,5263
1996-06-09,39.5,5263
1996-06-10,38.398,5263
1996-06-11,43.801,5263
1996-06-12,58.5,5263
1996-06-13,44.898,5263
1996-06-14,46.0,5263
1996-06-15,48.5,5263
1996-06-16,54.301,5263
1996-06-17,54.301,5263
1996-06-18,50.0,5263
1996-06-19,43.801,5263
1996-06-20,40.602,5263
1996-06-21,40.602,5263
1996-06-22,41.699,5263
1996-06-23,42.699,5263
1996-06-24,37.301,5263
1996-06-25,29.801,5263
1996-06-26,26.301,5263
1996-06-27,33.398,5263
1996-06-28,38.398,5263
1996-06-29,38.398,5263
1996-06-30,35.301,5263
1996-07-01,43.801,5263
1996-07-02,51.398,5263
1996-07-03,39.5,5263
1996-07-04,36.199,5263
1996-07-05,37.301,5263
1996-07-06,44.898,5263
1996-07-07,43.801,5263
1996-07-08,40.602,5263
1996-07-09,35.301,5263
1996-07-10,33.398,5263
1996-07-11,31.602,5263
1996-07-12,31.602,5263
1996-07-13,30.699,5263
1996-07-14,28.801,5263
1996-07-15,27.898,5263
1996-07-16,27.0,5263
1996-07-17,29.801,5263
1996-07-18,29.801,5263
1996-07-19,28.801,5263
1996-07-20,77.102,5263
1996-07-21,264.0,5263
1996-07-22,319.0,5263
1996-07-23,258.0,5263
1996-07-24,190.0,5263
1996-07-25,167.0,5263
1996-07-26,178.0,5263
1996-07-27,158.0,5263
1996-07-28,130.0,5263
1996-07-29,145.0,5263
1996-07-30,248.0,5263
1996-08-01,642.0,5263
1996-08-02,405.0,5263
1996-08-03,316.0,5263
1996-08-04,289.0,5263
1996-08-05,270.0,5263
1996-08-06,248.0,5263
1996-08-07,230.0,5263
1996-08-08,202.0,5263
1996-08-09,193.0,5263
1996-08-10,184.0,5263
1996-08-11,155.0,5263
1996-08-12,178.0,5263
1996-08-13,363.0,5263
1996-08-14,497.0,5263
1996-08-15,479.0,5263
1996-08-16,410.0,5263
1996-08-17,292.0,5263
1996-08-18,252.0,5263
1996-08-19,245.0,5263
1996-08-20,214.0,5263
1996-08-21,208.0,5263
1996-08-22,196.0,5263
1996-08-23,169.0,5263
1996-08-24,155.0,5263
1996-08-25,145.0,5263
1996-08-26,137.0,5263
1996-08-27,127.0,5263
1996-08-28,117.0,5263
1996-08-29,113.0,5263
1996-08-30,101.0,5263
1996-09-01,70.102,5263
1996-09-02,61.398,5263
1996-09-03,52.801,5263
1996-09-04,50.0,5263
1996-09-05,48.5,5263
1996-09-06,47.102,5263
1996-09-07,47.102,5263
1996-09-08,44.898,5263
1996-09-09,46.0,5263
1996-09-10,43.801,5263
1996-09-11,38.398,5263
1996-09-12,37.301,5263
1996-09-13,36.199,5263
1996-09-14,35.301,5263
1996-09-15,33.398,5263
1996-09-16,37.301,5263
1996-09-17,39.5,5263
1996-09-18,35.301,5263
1996-09-19,31.602,5263
1996-09-20,31.602,5263
1996-09-21,31.602,5263
1996-09-22,31.602,5263
1996-09-23,30.699,5263
1996-09-24,30.699,5263
1996-09-25,28.801,5263
1996-09-26,27.898,5263
1996-09-27,27.0,5263
1996-09-28,27.0,5263
1996-09-29,26.301,5263
1996-09-30,25.5,5263
1996-10-01,24.801,5263
1996-10-02,24.801,5263
1996-10-03,24.0,5263
1996-10-04,23.301,5263
1996-10-05,23.301,5263
1996-10-06,23.301,5263
1996-10-07,25.5,5263
1996-10-08,27.0,5263
1996-10-09,32.5,5263
1996-10-10,34.398,5263
1996-10-11,30.699,5263
1996-10-12,27.898,5263
1996-10-13,27.898,5263
1996-10-14,29.801,5263
1996-10-15,27.898,5263
1996-10-16,27.0,5263
1996-10-17,27.0,5263
1996-10-18,27.898,5263
1996-10-19,28.801,5263
1996-10-20,27.898,5263
1996-10-21,27.0,5263
1996-10-22,27.0,5263
1996-10-23,27.0,5263
1996-10-24,27.898,5263
1996-10-25,27.0,5263
1996-10-26,27.0,5263
1996-10-27,27.0,5263
1996-10-28,26.301,5263
1996-10-29,26.301,5263
1996-10-30,26.301,5263
1996-11-01,25.5,5263
1996-11-02,24.0,5263
1996-11-03,24.801,5263
1996-11-04,24.801,5263
1996-11-05,26.301,5263
1996-11-06,33.398,5263
1996-11-07,31.699,5263
1996-11-08,29.898,5263
1996-11-09,28.199,5263
1996-11-10,26.398,5263
1996-11-11,24.699,5263
1996-11-12,24.5,5263
1996-11-13,24.199,5263
1996-11-14,24.0,5263
1996-11-15,23.699,5263
1996-11-16,23.5,5263
1996-11-17,23.199,5263
1996-11-18,23.0,5263
1996-11-19,22.699,5263
1996-11-20,22.5,5263
1996-11-21,22.199,5263
1996-11-22,22.0,5263
1996-11-23,21.699,5263
1996-11-24,21.5,5263
1996-11-25,21.199,5263
1996-11-26,21.0,5263
1996-11-27,20.699,5263
1996-11-28,20.5,5263
1996-11-29,20.199,5263
1996-11-30,20.0,5263
1996-12-01,19.699,5263
1996-12-02,19.5,5263
1996-12-03,19.199,5263
1996-12-04,19.0,5263
1996-12-05,18.699,5263
1996-12-06,18.5,5263
1996-12-07,18.199,5263
1996-12-08,18.0,5263
1996-12-09,17.699,5263
1996-12-10,17.5,5263
1996-12-11,17.199,5263
1996-12-12,17.0,5263
1996-12-13,16.699,5263
1996-12-14,16.5,5263
1996-12-15,16.199,5263
1996-12-16,16.0,5263
1996-12-17,15.7,5263
1996-12-18,15.5,5263
1996-12-19,15.2,5263
1996-12-20,15.0,5263
1996-12-21,14.7,5263
1996-12-22,14.5,5263
1996-12-23,14.2,5263
1996-12-24,14.0,5263
1996-12-25,13.7,5263
1996-12-26,13.5,5263
1996-12-27,13.2,5263
1996-12-28,13.0,5263
1996-12-29,12.7,5263
1996-12-30,12.5,5263
1997-01-01,12.0,5263
1997-01-02,11.8,5263
1997-01-03,11.5,5263
1997-01-04,11.3,5263
1997-01-05,11.1,5263
1997-01-06,10.9,5263
1997-01-07,10.7,5263
1997-01-08,10.4,5263
1997-01-09,10.2,5263
1997-01-10,10.0,5263
1997-01-11,9.9,5263
1997-01-12,9.81,5263
1997-01-13,9.71,5263
1997-01-14,9.62,5263
1997-01-15,9.52,5263
1997-01-16,9.42,5263
1997-01-17,9.33,5263
1997-01-18,9.23,5263
1997-01-19,9.14,5263
1997-01-20,9.04,5263
1997-01-21,8.97,5263
1997-01-22,8.9,5263
1997-01-23,8.83,5263
1997-01-24,8.76,5263
1997-01-25,8.69,5263
1997-01-26,8.63,5263
1997-01-27,8.56,5263
1997-01-28,8.49,5263
1997-01-29,8.42,5263
1997-01-30,8.35,5263
1997-02-01,8.24,5263
1997-02-02,8.19,5263
1997-02-03,8.15,5263
1997-02-04,8.1,5263
1997-02-05,8.06,5263
1997-02-06,8.01,5263
1997-02-07,7.97,5263
1997-02-08,7.92,5263
1997-02-09,7.88,5263
1997-02-10,7.83,5263
1997-02-11,7.77,5263
1997-02-12,7.71,5263
1997-02-13,7.64,5263
1997-02-14,7.58,5263
1997-02-15,7.52,5263
1997-02-16,7.46,5263
1997-02-17,7.4,5263
1997-02-18,7.33,5263
1997-02-19,7.27,5263
1997-02-20,7.21,5263
1997-02-21,7.2,5263
1997-02-22,7.19,5263
1997-02-23,7.18,5263
1997-02-24,7.17,5263
1997-02-25,7.15,5263
1997-02-26,7.14,5263
1997-02-27,7.13,5263
1997-02-28,7.12,5263
1997-03-01,7.08,5263
1997-03-02,7.05,5263
1997-03-03,7.01,5263
1997-03-04,6.98,5263
1997-03-05,6.94,5263
1997-03-06,6.9,5263
1997-03-07,6.87,5263
1997-03-08,6.83,5263
1997-03-09,6.8,5263
1997-03-10,6.76,5263
1997-03-11,6.73,5263
1997-03-12,6.7,5263
1997-03-13,6.67,5263
1997-03-14,6.64,5263
1997-03-15,6.61,5263
1997-03-16,6.57,5263
1997-03-17,6.54,5263
1997-03-18,6.51,5263
1997-03-19,6.48,5263
1997-03-20,6.45,5263
1997-03-21,6.49,5263
1997-03-22,6.52,5263
1997-03-23,6.56,5263
1997-03-24,6.6,5263
1997-03-25,6.64,5263
1997-03-26,6.67,5263
1997-03-27,6.71,5263
1997-03-28,6.75,5263
1997-03-29,6.78,5263
1997-03-30,6.82,5263
1997-04-01,6.75,5263
1997-04-02,7.37,5263
1997-04-03,8.2,5263
1997-04-04,8.83,5263
1997-04-05,9.47,5263
1997-04-06,10.7,5263
1997-04-07,12.0,5263
1997-04-08,14.0,5263
1997-04-09,17.0,5263
1997-04-10,19.5,5263
1997-04-11,21.199,5263
1997-04-12,23.5,5263
1997-04-13,26.398,5263
1997-04-14,31.102,5263
1997-04-15,34.699,5263
1997-04-16,37.699,5263
1997-04-17,42.602,5263
1997-04-18,39.102,5263
1997-04-19,42.5,5263
1997-04-20,50.102,5263
1997-04-21,70.199,5263
1997-04-22,95.102,5263
1997-04-23,113.0,5263
1997-04-24,132.0,5263
1997-04-25,167.0,5263
1997-04-26,205.0,5263
1997-04-27,208.0,5263
1997-04-28,224.0,5263
1997-04-29,248.0,5263
1997-04-30,292.0,5263
1997-05-01,326.0,5263
1997-05-02,330.0,5263
1997-05-03,276.0,5263
1997-05-04,221.0,5263
1997-05-05,169.0,5263
1997-05-06,145.0,5263
1997-05-07,135.0,5263
1997-05-08,125.0,5263
1997-05-09,113.0,5263
1997-05-10,104.0,5263
1997-05-11,95.0,5263
1997-05-12,89.0,5263
1997-05-13,82.898,5263
1997-05-14,75.301,5263
1997-05-15,77.102,5263
1997-05-16,153.0,5263
1997-05-17,172.0,5263
1997-05-18,187.0,5263
1997-05-19,175.0,5263
1997-05-20,164.0,5263
1997-05-21,147.0,5263
1997-05-22,127.0,5263
1997-05-23,113.0,5263
1997-05-24,99.102,5263
1997-05-25,82.898,5263
1997-05-26,75.301,5263
1997-05-27,68.398,5263
1997-05-28,64.898,5263
1997-05-29,73.602,5263
1997-05-30,113.0,5263
1997-06-01,86.898,5263
1997-06-02,80.801,5263
1997-06-03,80.801,5263
1997-06-04,93.0,5263
1997-06-05,104.0,5263
1997-06-06,113.0,5263
1997-06-07,115.0,5263
1997-06-08,111.0,5263
1997-06-09,111.0,5263
1997-06-10,99.102,5263
1997-06-11,97.102,5263
1997-06-12,89.0,5263
1997-06-13,84.898,5263
1997-06-14,82.898,5263
1997-06-15,99.102,5263
1997-06-16,115.0,5263
1997-06-17,106.0,5263
1997-06-18,101.0,5263
1997-06-19,95.0,5263
1997-06-20,82.898,5263
1997-06-21,71.801,5263
1997-06-22,91.0,5263
1997-06-23,99.102,5263
1997-06-24,86.898,5263
1997-06-25,84.898,5263
1997-06-26,86.898,5263
1997-06-27,68.398,5263
1997-06-28,66.602,5263
1997-06-29,64.898,5263
1997-06-30,63.102,5263
1997-07-01,58.5,5263
1997-07-02,71.801,5263
1997-07-03,52.801,5263
1997-07-04,78.801,5263
1997-07-05,89.0,5263
1997-07-06,80.801,5263
1997-07-07,75.301,5263
1997-07-08,77.102,5263
1997-07-09,75.301,5263
1997-07-10,70.102,5263
1997-07-11,71.801,5263
1997-07-12,91.0,5263
1997-07-13,93.0,5263
1997-07-14,89.0,5263
1997-07-15,113.0,5263
1997-07-16,104.0,5263
1997-07-17,99.102,5263
1997-07-18,95.0,5263
1997-07-19,91.0,5263
1997-07-20,86.898,5263
1997-07-21,80.801,5263
1997-07-22,68.398,5263
1997-07-23,55.699,5263
1997-07-24,47.102,5263
1997-07-25,47.102,5263
1997-07-26,46.0,5263
1997-07-27,44.898,5263
1997-07-28,37.301,5263
1997-07-29,34.398,5263
1997-07-30,42.699,5263
1997-08-01,41.699,5263
1997-08-02,52.801,5263
1997-08-03,101.0,5263
1997-08-04,130.0,5263
1997-08-05,77.102,5263
1997-08-06,70.102,5263
1997-08-07,132.0,5263
1997-08-08,132.0,5263
1997-08-09,193.0,5263
1997-08-10,245.0,5263
1997-08-11,264.0,5263
1997-08-12,242.0,5263
1997-08-13,217.0,5263
1997-08-14,184.0,5263
1997-08-15,153.0,5263
1997-08-16,115.0,5263
1997-08-17,104.0,5263
1997-08-18,93.0,5263
1997-08-19,71.801,5263
1997-08-20,77.102,5263
1997-08-21,106.0,5263
1997-08-22,89.0,5263
1997-08-23,91.0,5263
1997-08-24,101.0,5263
1997-08-25,89.0,5263
1997-08-26,80.801,5263
1997-08-27,71.801,5263
1997-08-28,63.102,5263
1997-08-29,86.898,5263
1997-08-30,93.0,5263
1997-09-01,78.801,5263
1997-09-02,73.602,5263
1997-09-03,68.398,5263
1997-09-04,63.102,5263
1997-09-05,58.5,5263
1997-09-06,54.301,5263
1997-09-07,48.5,5263
1997-09-08,44.898,5263
1997-09-09,43.801,5263
1997-09-10,50.0,5263
1997-09-11,46.0,5263
1997-09-12,43.801,5263
1997-09-13,40.602,5263
1997-09-14,36.199,5263
1997-09-15,34.398,5263
1997-09-16,32.5,5263
1997-09-17,29.801,5263
1997-09-18,27.898,5263
1997-09-19,26.301,5263
1997-09-20,25.5,5263
1997-09-21,31.602,5263
1997-09-22,39.5,5263
1997-09-23,33.398,5263
1997-09-24,31.602,5263
1997-09-25,29.801,5263
1997-09-26,31.602,5263
1997-09-27,32.5,5263
1997-09-28,30.699,5263
1997-09-29,29.801,5263
1997-09-30,28.801,5263
1997-10-01,27.898,5263
1997-10-02,27.898,5263
1997-10-03,29.801,5263
1997-10-04,31.602,5263
1997-10-05,27.898,5263
1997-10-06,26.301,5263
1997-10-07,23.301,5263
1997-10-08,23.301,5263
1997-10-09,24.0,5263
1997-10-10,27.0,5263
1997-10-11,27.0,5263
1997-10-12,30.699,5263
1997-10-13,31.602,5263
1997-10-14,32.5,5263
1997-10-15,32.5,5263
1997-10-16,32.5,5263
1997-10-17,31.602,5263
1997-10-18,41.699,5263
1997-10-19,44.898,5263
1997-10-20,51.398,5263
1997-10-21,73.602,5263
1997-10-22,91.0,5263
1997-10-23,80.801,5263
1997-10-24,86.898,5263
1997-10-25,82.898,5263
1997-10-26,84.898,5263
1997-10-27,84.898,5263
1997-10-28,82.898,5263
1997-10-29,78.801,5263
1997-10-30,75.301,5263
1997-11-01,68.398,5263
1997-11-02,54.301,5263
1997-11-03,44.898,5263
1997-11-04,39.5,5263
1997-11-05,38.398,5263
1997-11-06,38.398,5263
1997-11-07,37.301,5263
1997-11-08,36.199,5263
1997-11-09,35.301,5263
1997-11-10,34.398,5263
1997-11-11,31.602,5263
1997-11-12,30.699,5263
1997-11-13,30.699,5263
1997-11-14,29.801,5263
1997-11-15,28.801,5263
1997-11-16,27.898,5263
1997-11-17,27.301,5263
1997-11-18,26.699,5263
1997-11-19,26.102,5263
1997-11-20,25.5,5263
1997-11-21,25.0,5263
1997-11-22,24.398,5263
1997-11-23,23.801,5263
1997-11-24,23.199,5263
1997-11-25,22.602,5263
1997-11-26,22.0,5263
1997-11-27,21.398,5263
1997-11-28,20.801,5263
1997-11-29,20.199,5263
1997-11-30,19.699,5263
1997-12-01,19.102,5263
1997-12-02,18.5,5263
1997-12-03,17.898,5263
1997-12-04,17.301,5263
1997-12-05,16.699,5263
1997-12-06,16.102,5263
1997-12-07,15.5,5263
1997-12-08,14.9,5263
1997-12-09,14.4,5263
1997-12-10,13.8,5263
1997-12-11,13.2,5263
1997-12-12,12.6,5263
1997-12-13,12.0,5263
1997-12-14,11.4,5263
1997-12-15,10.8,5263
1997-12-16,10.2,5263
1997-12-17,9.64,5263
1997-12-18,9.05,5263
1997-12-19,8.46,5263
1997-12-20,7.87,5263
1997-12-21,7.74,5263
1997-12-22,7.61,5263
1997-12-23,7.48,5263
1997-12-24,7.35,5263
1997-12-25,7.22,5263
1997-12-26,7.08,5263
1997-12-27,6.95,5263
1997-12-28,6.82,5263
1997-12-29,6.69,5263
1997-12-30,6.56,5263
1998-01-01,6.36,5263
1998-01-02,6.29,5263
1998-01-03,6.23,5263
1998-01-04,6.16,5263
1998-01-05,6.09,5263
1998-01-06,6.03,5263
1998-01-07,5.96,5263
1998-01-08,5.89,5263
1998-01-09,5.82,5263
1998-01-10,5.76,5263
1998-01-11,5.69,5263
1998-01-12,5.62,5263
1998-01-13,5.55,5263
1998-01-14,5.49,5263
1998-01-15,5.42,5263
1998-01-16,5.35,5263
1998-01-17,5.28,5263
1998-01-18,5.22,5263
1998-01-19,5.15,5263
1998-01-20,5.08,5263
1998-01-21,5.05,5263
1998-01-22,5.02,5263
1998-01-23,4.99,5263
1998-01-24,4.96,5263
1998-01-25,4.94,5263
1998-01-26,4.91,5263
1998-01-27,4.88,5263
1998-01-28,4.85,5263
1998-01-29,4.82,5263
1998-01-30,4.79,5263
1998-02-01,4.77,5263
1998-02-02,4.76,5263
1998-02-03,4.75,5263
1998-02-04,4.74,5263
1998-02-05,4.72,5263
1998-02-06,4.71,5263
1998-02-07,4.7,5263
1998-02-08,4.69,5263
1998-02-09,4.68,5263
1998-02-10,4.67,5263
1998-02-11,4.68,5263
1998-02-12,4.69,5263
1998-02-13,4.71,5263
1998-02-14,4.72,5263
1998-02-15,4.73,5263
1998-02-16,4.74,5263
1998-02-17,4.76,5263
1998-02-18,4.77,5263
1998-02-19,4.78,5263
1998-02-20,4.79,5263
1998-02-21,4.8,5263
1998-02-22,4.82,5263
1998-02-23,4.83,5263
1998-02-24,4.84,5263
1998-02-25,4.85,5263
1998-02-26,4.87,5263
1998-02-27,4.88,5263
1998-02-28,4.89,5263
1998-03-01,4.96,5263
1998-03-02,5.03,5263
1998-03-03,5.09,5263
1998-03-04,5.16,5263
1998-03-05,5.23,5263
1998-03-06,5.3,5263
1998-03-07,5.37,5263
1998-03-08,5.43,5263
1998-03-09,5.5,5263
1998-03-10,5.57,5263
1998-03-11,5.0,5263
1998-03-12,4.73,5263
1998-03-13,4.62,5263
1998-03-14,4.49,5263
1998-03-15,4.25,5263
1998-03-16,4.13,5263
1998-03-17,4.32,5263
1998-03-18,4.05,5263
1998-03-19,4.19,5263
1998-03-20,5.03,5263
1998-03-21,4.86,5263
1998-03-22,5.1,5263
1998-03-23,5.15,5263
1998-03-24,5.89,5263
1998-03-25,6.46,5263
1998-03-26,7.7,5263
1998-03-27,9.91,5263
1998-03-28,13.4,5263
1998-03-29,16.1,5263
1998-03-30,22.2,5263
1998-04-01,30.7,5263
1998-04-02,34.1,5263
1998-04-03,37.4,5263
1998-04-04,43.7,5263
1998-04-05,45.0,5263
1998-04-06,49.0,5263
1998-04-07,51.2,5263
1998-04-08,62.7,5263
1998-04-09,83.7,5263
1998-04-10,95.1,5263
1998-04-11,93.6,5263
1998-04-12,76.8,5263
1998-04-13,78.2,5263
1998-04-14,93.8,5263
1998-04-15,82.4,5263
1998-04-16,64.2,5263
1998-04-17,62.8,5263
1998-04-18,72.2,5263
1998-04-19,112.0,5263
1998-04-20,112.0,5263
1998-04-21,122.0,5263
1998-04-22,125.0,5263
1998-04-23,120.0,5263
1998-04-24,102.0,5263
1998-04-25,94.8,5263
1998-04-26,79.0,5263
1998-04-27,64.2,5263
1998-04-28,59.9,5263
1998-04-29,52.6,5263
1998-04-30,54.1,5263
1998-05-01,49.9,5263
1998-05-02,64.2,5263
1998-05-03,72.2,5263
1998-05-04,58.4,5263
1998-05-05,55.5,5263
1998-05-06,54.1,5263
1998-05-07,55.5,5263
1998-05-08,72.2,5263
1998-05-09,75.6,5263
1998-05-10,72.2,5263
1998-05-11,64.2,5263
1998-05-12,61.3,5263
1998-05-13,59.9,5263
1998-05-14,57.0,5263
1998-05-15,52.6,5263
1998-05-16,49.9,5263
1998-05-17,44.6,5263
1998-05-18,49.9,5263
1998-05-19,51.3,5263
1998-05-20,48.6,5263
1998-05-21,49.9,5263
1998-05-22,48.6,5263
1998-05-23,47.2,5263
1998-05-24,57.0,5263
1998-05-25,91.3,5263
1998-05-26,89.5,5263
1998-05-27,87.7,5263
1998-05-28,79.0,5263
1998-05-29,73.9,5263
1998-05-30,70.5,5263
1998-06-01,72.2,5263
1998-06-02,80.7,5263
1998-06-03,82.4,5263
1998-06-04,79.0,5263
1998-06-05,73.9,5263
1998-06-06,65.7,5263
1998-06-07,57.0,5263
1998-06-08,51.3,5263
1998-06-09,48.6,5263
1998-06-10,45.9,5263
1998-06-11,44.6,5263
1998-06-12,43.2,5263
1998-06-13,39.2,5263
1998-06-14,36.8,5263
1998-06-15,34.3,5263
1998-06-16,34.3,5263
1998-06-17,34.3,5263
1998-06-18,34.3,5263
1998-06-19,33.1,5263
1998-06-20,30.7,5263
1998-06-21,29.4,5263
1998-06-22,28.2,5263
1998-06-23,27.0,5263
1998-06-24,24.7,5263
1998-06-25,22.3,5263
1998-06-26,20.0,5263
1998-06-27,16.5,5263
1998-06-28,15.3,5263
1998-06-29,22.3,5263
1998-06-30,93.1,5263
1998-07-01,80.7,5263
1998-07-02,80.7,5263
1998-07-03,94.8,5263
1998-07-04,98.4,5263
1998-07-05,98.4,5263
1998-07-06,91.3,5263
1998-07-07,82.4,5263
1998-07-08,67.1,5263
1998-07-09,54.1,5263
1998-07-10,54.1,5263
1998-07-11,47.2,5263
1998-07-12,41.9,5263
1998-07-13,36.8,5263
1998-07-14,34.3,5263
1998-07-15,34.3,5263
1998-07-16,33.1,5263
1998-07-17,30.7,5263
1998-07-18,25.8,5263
1998-07-19,23.5,5263
1998-07-20,21.2,5263
1998-07-21,20.0,5263
1998-07-22,20.0,5263
1998-07-23,20.0,5263
1998-07-24,20.0,5263
1998-07-25,20.0,5263
1998-07-26,18.8,5263
1998-07-27,16.5,5263
1998-07-28,16.5,5263
1998-07-29,15.3,5263
1998-07-30,14.4,5263
1998-08-01,13.4,5263
1998-08-02,13.4,5263
1998-08-03,13.4,5263
1998-08-04,12.5,5263
1998-08-05,10.6,5263
1998-08-06,12.5,5263
1998-08-07,27.0,5263
1998-08-08,22.3,5263
1998-08-09,16.5,5263
1998-08-10,14.4,5263
1998-08-11,13.4,5263
1998-08-12,12.5,5263
1998-08-13,12.5,5263
1998-08-14,34.3,5263
1998-08-15,28.2,5263
1998-08-16,22.3,5263
1998-08-17,18.8,5263
1998-08-18,20.0,5263
1998-08-19,20.0,5263
1998-08-20,75.6,5263
1998-08-21,104.0,5263
1998-08-22,75.6,5263
1998-08-23,61.3,5263
1998-08-24,57.0,5263
1998-08-25,79.0,5263
1998-08-26,147.0,5263
1998-08-27,153.0,5263
1998-08-28,135.0,5263
1998-08-29,114.0,5263
1998-08-30,100.0,5263
1998-09-01,85.9,5263
1998-09-02,75.6,5263
1998-09-03,68.8,5263
1998-09-04,64.2,5263
1998-09-05,59.9,5263
1998-09-06,58.4,5263
1998-09-07,59.9,5263
1998-09-08,85.9,5263
1998-09-09,196.0,5263
1998-09-10,202.0,5263
1998-09-11,175.0,5263
1998-09-12,153.0,5263
1998-09-13,127.0,5263
1998-09-14,114.0,5263
1998-09-15,125.0,5263
1998-09-16,108.0,5263
1998-09-17,93.1,5263
1998-09-18,84.1,5263
1998-09-19,80.7,5263
1998-09-20,77.3,5263
1998-09-21,82.4,5263
1998-09-22,147.0,5263
1998-09-23,150.0,5263
1998-09-24,132.0,5263
1998-09-25,118.0,5263
1998-09-26,114.0,5263
1998-09-27,122.0,5263
1998-09-28,120.0,5263
1998-09-29,96.6,5263
1998-09-30,72.2,5263
1998-10-01,65.7,5263
1998-10-02,62.8,5263
1998-10-03,62.8,5263
1998-10-04,58.4,5263
1998-10-05,57.0,5263
1998-10-06,52.6,5263
1998-10-07,49.9,5263
1998-10-08,47.2,5263
1998-10-09,44.6,5263
