date,consumption,station_id
2003-09-04,256.0,5254
2003-09-05,243.0,5254
2003-09-06,250.0,5254
2003-09-07,259.0,5254
2003-09-08,301.0,5254
2003-09-09,327.0,5254
2003-09-10,324.0,5254
2003-09-11,304.0,5254
2003-09-12,284.0,5254
2003-09-13,275.0,5254
2003-09-14,262.0,5254
2003-09-15,247.0,5254
2003-09-16,234.0,5254
2003-09-17,219.0,5254
2003-09-18,203.0,5254
2003-09-19,192.0,5254
2003-09-20,180.0,5254
2003-09-21,169.0,5254
2003-09-22,158.0,5254
2003-09-23,150.0,5254
2003-09-24,144.0,5254
2003-09-25,138.0,5254
2003-09-26,133.0,5254
2003-09-27,124.0,5254
2003-09-28,122.0,5254
2003-09-29,122.0,5254
2003-09-30,136.0,5254
2003-10-01,161.0,5254
2003-10-02,172.0,5254
2003-10-03,166.0,5254
2003-10-04,161.0,5254
2003-10-05,161.0,5254
2003-10-06,164.0,5254
2003-10-07,164.0,5254
2003-10-08,155.0,5254
2003-10-09,152.0,5254
2003-10-10,152.0,5254
2003-10-11,152.0,5254
2003-10-12,178.0,5254
2003-10-13,197.0,5254
2003-10-14,212.0,5254
2003-10-15,228.0,5254
2003-10-16,231.0,5254
2003-10-17,231.0,5254
2003-10-18,228.0,5254
2003-10-19,225.0,5254
2003-10-20,219.0,5254
2003-10-21,212.0,5254
2003-10-22,216.0,5254
2003-10-23,237.0,5254
2003-10-24,262.0,5254
2003-10-25,278.0,5254
2003-10-26,297.0,5254
2003-10-27,304.0,5254
2003-10-28,304.0,5254
2003-10-29,301.0,5254
2003-10-30,301.0,5254
2003-11-01,301.0,5254
2003-11-02,297.0,5254
2003-11-03,291.0,5254
2003-11-04,284.0,5254
2003-11-05,275.0,5254
2003-11-06,262.0,5254
2003-11-07,250.0,5254
2003-11-08,237.0,5254
2003-11-09,203.0,5254
2003-11-10,175.0,5254
2003-11-11,166.0,5254
2003-11-12,157.0,5254
2003-11-13,149.0,5254
2003-11-14,140.0,5254
2003-11-15,131.0,5254
2003-11-16,129.0,5254
2003-11-17,126.0,5254
2003-11-18,124.0,5254
2003-11-19,122.0,5254
2003-11-20,120.0,5254
2003-11-21,117.0,5254
2003-11-22,115.0,5254
2003-11-23,113.0,5254
2003-11-24,111.0,5254
2003-11-25,108.0,5254
2003-11-26,106.0,5254
2003-11-27,104.0,5254
2003-11-28,101.0,5254
2003-11-29,99.2,5254
2003-11-30,96.9,5254
2003-12-01,94.6,5254
2003-12-02,92.4,5254
2003-12-03,90.1,5254
2003-12-04,87.8,5254
2003-12-05,85.6,5254
2003-12-06,83.3,5254
2003-12-07,81.0,5254
2003-12-08,78.7,5254
2003-12-09,76.5,5254
2003-12-10,74.2,5254
2003-12-11,73.5,5254
2003-12-12,72.8,5254
2003-12-13,72.1,5254
2003-12-14,71.4,5254
2003-12-15,70.8,5254
2003-12-16,70.1,5254
2003-12-17,69.4,5254
2003-12-18,68.7,5254
2003-12-19,68.0,5254
2003-12-20,67.3,5254
2003-12-21,66.5,5254
2003-12-22,65.6,5254
2003-12-23,64.8,5254
2003-12-24,64.0,5254
2003-12-25,63.1,5254
2003-12-26,62.3,5254
2003-12-27,61.4,5254
2003-12-28,60.6,5254
2003-12-29,59.8,5254
2003-12-30,58.9,5254
2004-01-01,56.5,5254
2004-01-02,54.8,5254
2004-01-03,53.2,5254
2004-01-04,51.5,5254
2004-01-05,49.9,5254
2004-01-06,48.2,5254
2004-01-07,46.6,5254
2004-01-08,44.9,5254
2004-01-09,43.3,5254
2004-01-10,41.6,5254
2004-01-11,40.0,5254
2004-01-12,38.3,5254
2004-01-13,37.9,5254
2004-01-14,37.5,5254
2004-01-15,37.1,5254
2004-01-16,36.7,5254
2004-01-17,36.2,5254
2004-01-18,35.8,5254
2004-01-19,35.4,5254
2004-01-20,35.0,5254
2004-01-21,34.8,5254
2004-01-22,34.7,5254
2004-01-23,34.5,5254
2004-01-24,34.3,5254
2004-01-25,34.2,5254
2004-01-26,34.0,5254
2004-01-27,33.9,5254
2004-01-28,33.7,5254
2004-01-29,33.5,5254
2004-01-30,33.4,5254
2004-02-01,33.3,5254
2004-02-02,33.5,5254
2004-02-03,33.6,5254
2004-02-04,33.8,5254
2004-02-05,33.9,5254
2004-02-06,34.0,5254
2004-02-07,34.2,5254
2004-02-08,34.3,5254
2004-02-09,34.5,5254
2004-02-10,34.6,5254
2004-02-11,34.7,5254
2004-02-12,34.8,5254
2004-02-13,34.9,5254
2004-02-14,35.0,5254
2004-02-15,35.1,5254
2004-02-16,35.2,5254
2004-02-17,35.3,5254
2004-02-18,35.4,5254
2004-02-19,35.5,5254
2004-02-20,35.6,5254
2004-02-21,35.7,5254
2004-02-22,35.7,5254
2004-02-23,35.8,5254
2004-02-24,35.8,5254
2004-02-25,35.8,5254
2004-02-26,35.8,5254
2004-02-27,35.9,5254
2004-02-28,35.9,5254
2004-02-29,35.9,5254
2004-03-01,35.9,5254
2004-03-02,36.0,5254
2004-03-03,36.0,5254
2004-03-04,36.0,5254
2004-03-05,36.0,5254
2004-03-06,36.1,5254
2004-03-07,36.1,5254
2004-03-08,36.5,5254
2004-03-09,36.9,5254
2004-03-10,37.3,5254
2004-03-11,37.8,5254
2004-03-12,38.2,5254
2004-03-13,38.6,5254
2004-03-14,39.0,5254
2004-03-15,39.4,5254
2004-03-16,39.8,5254
2004-03-17,40.3,5254
2004-03-18,40.7,5254
2004-03-19,41.1,5254
2004-03-20,42.8,5254
2004-03-21,44.7,5254
2004-03-22,46.2,5254
2004-03-23,46.8,5254
2004-03-24,46.9,5254
2004-03-25,47.9,5254
2004-03-26,51.0,5254
2004-03-27,57.0,5254
2004-03-28,62.4,5254
2004-03-29,69.1,5254
2004-03-30,82.9,5254
2004-04-01,104.0,5254
2004-04-02,111.0,5254
2004-04-03,120.0,5254
2004-04-04,131.0,5254
2004-04-05,139.0,5254
2004-04-06,156.0,5254
2004-04-07,174.0,5254
2004-04-08,194.0,5254
2004-04-09,221.0,5254
2004-04-10,253.0,5254
2004-04-11,253.0,5254
2004-04-12,264.0,5254
2004-04-13,286.0,5254
2004-04-14,316.0,5254
2004-04-15,385.0,5254
2004-04-16,437.0,5254
2004-04-17,459.0,5254
2004-04-18,463.0,5254
2004-04-19,441.0,5254
2004-04-20,446.0,5254
2004-04-21,494.0,5254
2004-04-22,673.0,5254
2004-04-23,827.0,5254
2004-04-24,867.0,5254
2004-04-25,821.0,5254
2004-04-26,746.0,5254
2004-04-27,688.0,5254
2004-04-28,619.0,5254
2004-04-29,572.0,5254
2004-04-30,572.0,5254
2004-05-01,652.0,5254
2004-05-02,698.0,5254
2004-05-03,751.0,5254
2004-05-04,855.0,5254
2004-05-05,986.0,5254
2004-05-06,1130.0,5254
2004-05-07,1240.0,5254
2004-05-08,1400.0,5254
2004-05-09,1580.0,5254
2004-05-10,1610.0,5254
2004-05-11,1650.0,5254
2004-05-12,1610.0,5254
2004-05-13,1560.0,5254
2004-05-14,1570.0,5254
2004-05-15,1560.0,5254
2004-05-16,1440.0,5254
2004-05-17,1280.0,5254
2004-05-18,1170.0,5254
2004-05-19,1070.0,5254
2004-05-20,1060.0,5254
2004-05-21,1050.0,5254
2004-05-22,1020.0,5254
2004-05-23,979.0,5254
2004-05-24,926.0,5254
2004-05-25,879.0,5254
2004-05-26,855.0,5254
2004-05-27,816.0,5254
2004-05-28,757.0,5254
2004-05-29,698.0,5254
2004-05-30,647.0,5254
2004-06-01,642.0,5254
2004-06-02,642.0,5254
2004-06-03,647.0,5254
2004-06-04,647.0,5254
2004-06-05,642.0,5254
2004-06-06,595.0,5254
2004-06-07,540.0,5254
2004-06-08,503.0,5254
2004-06-09,477.0,5254
2004-06-10,459.0,5254
2004-06-11,433.0,5254
2004-06-12,411.0,5254
2004-06-13,389.0,5254
2004-06-14,364.0,5254
2004-06-15,347.0,5254
2004-06-16,327.0,5254
2004-06-17,304.0,5254
2004-06-18,279.0,5254
2004-06-19,253.0,5254
2004-06-20,232.0,5254
2004-06-21,212.0,5254
2004-06-22,202.0,5254
2004-06-23,218.0,5254
2004-06-24,257.0,5254
2004-06-25,312.0,5254
2004-06-26,343.0,5254
2004-06-27,323.0,5254
2004-06-28,297.0,5254
2004-06-29,320.0,5254
2004-06-30,394.0,5254
2004-07-01,481.0,5254
2004-07-02,581.0,5254
2004-07-03,604.0,5254
2004-07-04,586.0,5254
2004-07-05,544.0,5254
2004-07-06,494.0,5254
2004-07-07,463.0,5254
2004-07-08,446.0,5254
2004-07-09,428.0,5254
2004-07-10,415.0,5254
2004-07-11,389.0,5254
2004-07-12,356.0,5254
2004-07-13,327.0,5254
2004-07-14,327.0,5254
2004-07-15,327.0,5254
2004-07-16,312.0,5254
2004-07-17,301.0,5254
2004-07-18,297.0,5254
2004-07-19,312.0,5254
2004-07-20,347.0,5254
2004-07-21,441.0,5254
2004-07-22,581.0,5254
2004-07-23,633.0,5254
2004-07-24,673.0,5254
2004-07-25,757.0,5254
2004-07-26,967.0,5254
2004-07-27,1190.0,5254
2004-07-28,1430.0,5254
2004-07-29,1550.0,5254
2004-07-30,1490.0,5254
2004-08-01,1180.0,5254
2004-08-02,979.0,5254
2004-08-03,861.0,5254
2004-08-04,757.0,5254
2004-08-05,698.0,5254
2004-08-06,633.0,5254
2004-08-07,614.0,5254
2004-08-08,572.0,5254
2004-08-09,521.0,5254
2004-08-10,472.0,5254
2004-08-11,437.0,5254
2004-08-12,402.0,5254
2004-08-13,364.0,5254
2004-08-14,347.0,5254
2004-08-15,323.0,5254
2004-08-16,312.0,5254
2004-08-17,312.0,5254
2004-08-18,308.0,5254
2004-08-19,293.0,5254
2004-08-20,282.0,5254
2004-08-21,271.0,5254
2004-08-22,261.0,5254
2004-08-23,250.0,5254
2004-08-24,235.0,5254
2004-08-25,221.0,5254
2004-08-26,212.0,5254
2004-08-27,199.0,5254
2004-08-28,193.0,5254
2004-08-29,184.0,5254
2004-08-30,179.0,5254
2004-09-01,165.0,5254
2004-09-02,162.0,5254
2004-09-03,165.0,5254
2004-09-04,173.0,5254
2004-09-05,173.0,5254
2004-09-06,170.0,5254
2004-09-07,162.0,5254
2004-09-08,157.0,5254
2004-09-09,160.0,5254
2004-09-10,173.0,5254
2004-09-11,209.0,5254
2004-09-12,246.0,5254
2004-09-13,235.0,5254
2004-09-14,232.0,5254
2004-09-15,228.0,5254
2004-09-16,250.0,5254
2004-09-17,257.0,5254
2004-09-18,257.0,5254
2004-09-19,246.0,5254
2004-09-20,239.0,5254
2004-09-21,253.0,5254
2004-09-22,257.0,5254
2004-09-23,253.0,5254
2004-09-24,239.0,5254
2004-09-25,225.0,5254
2004-09-26,209.0,5254
2004-09-27,199.0,5254
2004-09-28,193.0,5254
2004-09-29,173.0,5254
2004-09-30,157.0,5254
2004-10-01,155.0,5254
2004-10-02,152.0,5254
2004-10-03,157.0,5254
2004-10-04,170.0,5254
2004-10-05,196.0,5254
2004-10-06,196.0,5254
2004-10-07,184.0,5254
2004-10-08,179.0,5254
2004-10-09,168.0,5254
2004-10-10,162.0,5254
2004-10-11,160.0,5254
2004-10-12,157.0,5254
2004-10-13,157.0,5254
2004-10-14,155.0,5254
2004-10-15,152.0,5254
2004-10-16,150.0,5254
2004-10-17,150.0,5254
2004-10-18,150.0,5254
2004-10-19,148.0,5254
2004-10-20,145.0,5254
2004-10-21,145.0,5254
2004-10-22,145.0,5254
2004-10-23,143.0,5254
2004-10-24,145.0,5254
2004-10-25,148.0,5254
2004-10-26,148.0,5254
2004-10-27,145.0,5254
2004-10-28,143.0,5254
2004-10-29,145.0,5254
2004-10-30,145.0,5254
2004-11-01,138.0,5254
2004-11-02,136.0,5254
2004-11-03,131.0,5254
2004-11-04,133.0,5254
2004-11-05,133.0,5254
2004-11-06,140.0,5254
2004-11-07,145.0,5254
2004-11-08,173.0,5254
2004-11-09,196.0,5254
2004-11-10,239.0,5254
2004-11-11,286.0,5254
2004-11-12,301.0,5254
2004-11-13,301.0,5254
2004-11-14,297.0,5254
2004-11-15,293.0,5254
2004-11-16,297.0,5254
2004-11-17,293.0,5254
2004-11-18,268.0,5254
2004-11-19,243.0,5254
2004-11-20,221.0,5254
2004-11-21,212.0,5254
2004-11-22,221.0,5254
2004-11-23,215.0,5254
2004-11-24,209.0,5254
2004-11-25,197.0,5254
2004-11-26,185.0,5254
2004-11-27,180.0,5254
2004-11-28,175.0,5254
2004-11-29,170.0,5254
2004-11-30,165.0,5254
2004-12-01,160.0,5254
2004-12-02,155.0,5254
2004-12-03,150.0,5254
2004-12-04,145.0,5254
2004-12-05,140.0,5254
2004-12-06,135.0,5254
2004-12-07,130.0,5254
2004-12-08,125.0,5254
2004-12-09,120.0,5254
2004-12-10,115.0,5254
2004-12-11,110.0,5254
2004-12-12,105.0,5254
2004-12-13,99.7,5254
2004-12-14,94.7,5254
2004-12-15,93.5,5254
2004-12-16,92.2,5254
2004-12-17,91.0,5254
2004-12-18,89.7,5254
2004-12-19,88.5,5254
2004-12-20,87.2,5254
2004-12-21,86.0,5254
2004-12-22,84.7,5254
2004-12-23,83.5,5254
2004-12-24,82.2,5254
2004-12-25,81.0,5254
2004-12-26,79.7,5254
2004-12-27,78.5,5254
2004-12-28,77.2,5254
2004-12-29,76.0,5254
2004-12-30,74.7,5254
2005-01-01,72.2,5254
2005-01-02,70.9,5254
2005-01-03,69.6,5254
2005-01-04,68.3,5254
2005-01-05,67.0,5254
2005-01-06,65.7,5254
2005-01-07,64.4,5254
2005-01-08,63.1,5254
2005-01-09,61.9,5254
2005-01-10,60.6,5254
2005-01-11,59.3,5254
2005-01-12,58.0,5254
2005-01-13,56.7,5254
2005-01-14,55.4,5254
2005-01-15,54.1,5254
2005-01-16,52.8,5254
2005-01-17,51.5,5254
2005-01-18,50.8,5254
2005-01-19,50.0,5254
2005-01-20,49.3,5254
2005-01-21,48.6,5254
2005-01-22,47.8,5254
2005-01-23,47.1,5254
2005-01-24,46.4,5254
2005-01-25,45.6,5254
2005-01-26,44.9,5254
2005-01-27,44.1,5254
2005-01-28,43.4,5254
2005-01-29,42.7,5254
2005-01-30,41.9,5254
2005-02-01,40.4,5254
2005-02-02,39.7,5254
2005-02-03,38.9,5254
2005-02-04,38.1,5254
2005-02-05,37.3,5254
2005-02-06,36.6,5254
2005-02-07,35.8,5254
2005-02-08,35.0,5254
2005-02-09,34.7,5254
2005-02-10,34.4,5254
2005-02-11,34.1,5254
2005-02-12,33.8,5254
2005-02-13,33.5,5254
2005-02-14,33.1,5254
2005-02-15,32.8,5254
2005-02-16,32.5,5254
2005-02-17,32.2,5254
2005-02-18,31.9,5254
2005-02-19,31.5,5254
2005-02-20,31.0,5254
2005-02-21,30.6,5254
2005-02-22,30.1,5254
2005-02-23,29.7,5254
2005-02-24,29.2,5254
2005-02-25,28.8,5254
2005-02-26,28.3,5254
2005-02-27,27.9,5254
2005-02-28,27.4,5254
2005-03-01,27.3,5254
2005-03-02,27.2,5254
2005-03-03,27.1,5254
2005-03-04,27.0,5254
2005-03-05,26.9,5254
2005-03-06,26.7,5254
2005-03-07,26.6,5254
2005-03-08,26.5,5254
2005-03-09,26.4,5254
2005-03-10,26.3,5254
2005-03-11,26.6,5254
2005-03-12,27.0,5254
2005-03-13,27.3,5254
2005-03-14,27.7,5254
2005-03-15,28.0,5254
2005-03-16,28.3,5254
2005-03-17,28.7,5254
2005-03-18,29.0,5254
2005-03-19,29.4,5254
2005-03-20,29.7,5254
2005-03-21,30.8,5254
2005-03-22,31.9,5254
2005-03-23,33.1,5254
2005-03-24,34.2,5254
2005-03-25,35.3,5254
2005-03-26,36.4,5254
2005-03-27,37.5,5254
2005-03-28,38.6,5254
2005-03-29,39.8,5254
2005-03-30,40.9,5254
2005-04-01,42.8,5254
2005-04-02,42.6,5254
2005-04-03,43.7,5254
2005-04-04,44.7,5254
2005-04-05,47.3,5254
2005-04-06,51.7,5254
2005-04-07,58.3,5254
2005-04-08,68.6,5254
2005-04-09,95.2,5254
2005-04-10,142.0,5254
2005-04-11,172.0,5254
2005-04-12,211.0,5254
2005-04-13,263.0,5254
2005-04-14,300.0,5254
2005-04-15,333.0,5254
2005-04-16,337.0,5254
2005-04-17,351.0,5254
2005-04-18,362.0,5254
2005-04-19,358.0,5254
2005-04-20,358.0,5254
2005-04-21,392.0,5254
2005-04-22,446.0,5254
2005-04-23,512.0,5254
2005-04-24,558.0,5254
2005-04-25,567.0,5254
2005-04-26,581.0,5254
2005-04-27,623.0,5254
2005-04-28,725.0,5254
2005-04-29,810.0,5254
2005-04-30,908.0,5254
2005-05-01,1040.0,5254
2005-05-02,1300.0,5254
2005-05-03,1430.0,5254
2005-05-04,1540.0,5254
2005-05-05,1610.0,5254
2005-05-06,1560.0,5254
2005-05-07,1460.0,5254
2005-05-08,1320.0,5254
2005-05-09,1170.0,5254
2005-05-10,1060.0,5254
2005-05-11,949.0,5254
2005-05-12,816.0,5254
2005-05-13,778.0,5254
2005-05-14,767.0,5254
2005-05-15,805.0,5254
2005-05-16,867.0,5254
2005-05-17,938.0,5254
2005-05-18,979.0,5254
2005-05-19,1010.0,5254
2005-05-20,1060.0,5254
2005-05-21,1200.0,5254
2005-05-22,1530.0,5254
2005-05-23,2160.0,5254
2005-05-24,2440.0,5254
2005-05-25,2550.0,5254
2005-05-26,2220.0,5254
2005-05-27,1720.0,5254
2005-05-28,1480.0,5254
2005-05-29,1300.0,5254
2005-05-30,1090.0,5254
2005-06-01,902.0,5254
2005-06-02,890.0,5254
2005-06-03,879.0,5254
2005-06-04,861.0,5254
2005-06-05,816.0,5254
2005-06-06,762.0,5254
2005-06-07,709.0,5254
2005-06-08,647.0,5254
2005-06-09,614.0,5254
2005-06-10,586.0,5254
2005-06-11,563.0,5254
2005-06-12,544.0,5254
2005-06-13,521.0,5254
2005-06-14,468.0,5254
2005-06-15,455.0,5254
2005-06-16,446.0,5254
2005-06-17,424.0,5254
2005-06-18,388.0,5254
2005-06-19,369.0,5254
2005-06-20,358.0,5254
2005-06-21,344.0,5254
2005-06-22,351.0,5254
2005-06-23,358.0,5254
2005-06-24,351.0,5254
2005-06-25,347.0,5254
2005-06-26,330.0,5254
2005-06-27,319.0,5254
2005-06-28,298.0,5254
2005-06-29,295.0,5254
2005-06-30,285.0,5254
2005-07-01,278.0,5254
2005-07-02,255.0,5254
2005-07-03,233.0,5254
2005-07-04,217.0,5254
2005-07-05,245.0,5254
2005-07-06,236.0,5254
2005-07-07,220.0,5254
2005-07-08,220.0,5254
2005-07-09,217.0,5254
2005-07-10,210.0,5254
2005-07-11,204.0,5254
2005-07-12,196.0,5254
2005-07-13,177.0,5254
2005-07-14,170.0,5254
2005-07-15,175.0,5254
2005-07-16,172.0,5254
2005-07-17,170.0,5254
2005-07-18,162.0,5254
2005-07-19,157.0,5254
2005-07-20,157.0,5254
2005-07-21,159.0,5254
2005-07-22,157.0,5254
2005-07-23,159.0,5254
2005-07-24,162.0,5254
2005-07-25,164.0,5254
2005-07-26,162.0,5254
2005-07-27,164.0,5254
2005-07-28,177.0,5254
2005-07-29,194.0,5254
2005-07-30,223.0,5254
2005-08-01,261.0,5254
2005-08-02,295.0,5254
2005-08-03,362.0,5254
2005-08-04,369.0,5254
2005-08-05,362.0,5254
2005-08-06,351.0,5254
2005-08-07,340.0,5254
2005-08-08,319.0,5254
2005-08-09,302.0,5254
2005-08-10,295.0,5254
2005-08-11,285.0,5254
2005-08-12,274.0,5254
2005-08-13,268.0,5254
2005-08-14,255.0,5254
2005-08-15,233.0,5254
2005-08-16,226.0,5254
2005-08-17,236.0,5254
2005-08-18,229.0,5254
2005-08-19,217.0,5254
2005-08-20,196.0,5254
2005-08-21,183.0,5254
2005-08-22,183.0,5254
2005-08-23,177.0,5254
2005-08-24,170.0,5254
2005-08-25,164.0,5254
2005-08-26,159.0,5254
2005-08-27,162.0,5254
2005-08-28,175.0,5254
2005-08-29,242.0,5254
2005-08-30,288.0,5254
2005-09-01,309.0,5254
2005-09-02,309.0,5254
2005-09-03,305.0,5254
2005-09-04,291.0,5254
2005-09-05,265.0,5254
2005-09-06,249.0,5254
2005-09-07,220.0,5254
2005-09-08,204.0,5254
2005-09-09,196.0,5254
2005-09-10,185.0,5254
2005-09-11,170.0,5254
2005-09-12,162.0,5254
2005-09-13,152.0,5254
2005-09-14,145.0,5254
2005-09-15,141.0,5254
2005-09-16,141.0,5254
2005-09-17,149.0,5254
2005-09-18,154.0,5254
2005-09-19,154.0,5254
2005-09-20,149.0,5254
2005-09-21,143.0,5254
2005-09-22,140.0,5254
2005-09-23,136.0,5254
2005-09-24,135.0,5254
2005-09-25,133.0,5254
2005-09-26,133.0,5254
2005-09-27,133.0,5254
2005-09-28,133.0,5254
2005-09-29,131.0,5254
2005-09-30,129.0,5254
2005-10-01,131.0,5254
2005-10-02,132.0,5254
2005-10-03,136.0,5254
2005-10-04,143.0,5254
2005-10-05,143.0,5254
2005-10-06,141.0,5254
2005-10-07,140.0,5254
2005-10-08,145.0,5254
2005-10-09,154.0,5254
2005-10-10,245.0,5254
2005-10-11,285.0,5254
2005-10-12,298.0,5254
2005-10-13,295.0,5254
2005-10-14,291.0,5254
2005-10-15,281.0,5254
2005-10-16,242.0,5254
2005-10-17,217.0,5254
2005-10-18,207.0,5254
2005-10-19,202.0,5254
2005-10-20,204.0,5254
2005-10-21,210.0,5254
2005-10-22,207.0,5254
2005-10-23,185.0,5254
2005-10-24,167.0,5254
2005-10-25,157.0,5254
2005-10-26,149.0,5254
2005-10-27,145.0,5254
2005-10-28,141.0,5254
2005-10-29,140.0,5254
2005-10-30,136.0,5254
2005-11-01,138.0,5254
2005-11-02,136.0,5254
2005-11-03,133.0,5254
2005-11-04,133.0,5254
2005-11-05,131.0,5254
2005-11-06,129.0,5254
2005-11-07,133.0,5254
2005-11-08,135.0,5254
2005-11-09,138.0,5254
2005-11-10,140.0,5254
2005-11-11,140.0,5254
2005-11-12,136.0,5254
2005-11-13,127.0,5254
2005-11-14,118.0,5254
2005-11-15,116.0,5254
2005-11-16,114.0,5254
2005-11-17,111.0,5254
2005-11-18,109.0,5254
2005-11-19,107.0,5254
2005-11-20,105.0,5254
2005-11-21,103.0,5254
2005-11-22,100.0,5254
2005-11-23,98.3,5254
2005-11-24,96.1,5254
2005-11-25,93.9,5254
2005-11-26,91.7,5254
2005-11-27,89.5,5254
2005-11-28,87.3,5254
2005-11-29,85.2,5254
2005-11-30,83.0,5254
2005-12-01,80.8,5254
2005-12-02,78.6,5254
2005-12-03,76.4,5254
2005-12-04,74.2,5254
2005-12-05,72.0,5254
2005-12-06,70.3,5254
2005-12-07,68.7,5254
2005-12-08,67.0,5254
2005-12-09,65.3,5254
2005-12-10,63.7,5254
2005-12-11,62.0,5254
2005-12-12,60.3,5254
2005-12-13,58.7,5254
2005-12-14,57.0,5254
2005-12-15,55.3,5254
2005-12-16,53.7,5254
2005-12-17,52.0,5254
2005-12-18,50.3,5254
2005-12-19,48.7,5254
2005-12-20,47.0,5254
2005-12-21,45.3,5254
2005-12-22,43.7,5254
2005-12-23,42.0,5254
2005-12-24,40.3,5254
2005-12-25,38.7,5254
2005-12-26,37.0,5254
2005-12-27,36.5,5254
2005-12-28,36.0,5254
2005-12-29,35.4,5254
2005-12-30,34.9,5254
2006-01-01,34.3,5254
2006-01-02,34.3,5254
2006-01-03,34.2,5254
2006-01-04,34.1,5254
2006-01-05,34.0,5254
2006-01-06,34.0,5254
2006-01-07,33.9,5254
2006-01-08,33.8,5254
2006-01-09,33.7,5254
2006-01-10,33.7,5254
2006-01-11,33.6,5254
2006-01-12,33.5,5254
2006-01-13,33.4,5254
2006-01-14,33.4,5254
2006-01-15,33.3,5254
2006-01-16,32.8,5254
2006-01-17,32.3,5254
2006-01-18,31.8,5254
2006-01-19,31.3,5254
2006-01-20,30.8,5254
2006-01-21,30.3,5254
2006-01-22,29.8,5254
2006-01-23,29.3,5254
2006-01-24,28.8,5254
2006-01-25,28.3,5254
2006-01-26,28.1,5254
2006-01-27,27.9,5254
2006-01-28,27.7,5254
2006-01-29,27.4,5254
2006-01-30,27.2,5254
2006-02-01,26.9,5254
2006-02-02,26.8,5254
2006-02-03,26.7,5254
2006-02-04,26.7,5254
2006-02-05,26.6,5254
2006-02-06,26.5,5254
2006-02-07,26.4,5254
2006-02-08,26.3,5254
2006-02-09,26.1,5254
2006-02-10,25.9,5254
2006-02-11,25.7,5254
2006-02-12,25.5,5254
2006-02-13,25.3,5254
2006-02-14,25.1,5254
2006-02-15,24.9,5254
2006-02-16,24.7,5254
2006-02-17,24.5,5254
2006-02-18,24.3,5254
2006-02-19,24.1,5254
2006-02-20,23.9,5254
2006-02-21,23.6,5254
2006-02-22,23.3,5254
2006-02-23,23.0,5254
2006-02-24,22.7,5254
2006-02-25,22.4,5254
2006-02-26,22.1,5254
2006-02-27,21.8,5254
2006-02-28,21.5,5254
2006-03-01,21.5,5254
2006-03-02,21.6,5254
2006-03-03,21.6,5254
2006-03-04,21.7,5254
2006-03-05,21.7,5254
2006-03-06,21.7,5254
2006-03-07,21.8,5254
2006-03-08,21.8,5254
2006-03-09,21.9,5254
2006-03-10,21.9,5254
2006-03-11,22.4,5254
2006-03-12,22.8,5254
2006-03-13,23.3,5254
2006-03-14,23.7,5254
2006-03-15,24.2,5254
2006-03-16,24.7,5254
2006-03-17,25.1,5254
2006-03-18,25.6,5254
2006-03-19,26.0,5254
2006-03-20,26.5,5254
2006-03-21,26.5,5254
2006-03-22,26.5,5254
2006-03-23,26.0,5254
2006-03-24,25.8,5254
2006-03-25,25.8,5254
2006-03-26,25.5,5254
2006-03-27,25.5,5254
2006-03-28,25.5,5254
2006-03-29,25.5,5254
2006-03-30,26.3,5254
2006-04-01,26.3,5254
2006-04-02,28.4,5254
2006-04-03,30.0,5254
2006-04-04,31.9,5254
2006-04-05,34.2,5254
2006-04-06,37.5,5254
2006-04-07,39.7,5254
2006-04-08,42.9,5254
2006-04-09,46.2,5254
2006-04-10,51.3,5254
2006-04-11,56.2,5254
2006-04-12,68.0,5254
2006-04-13,78.5,5254
2006-04-14,95.4,5254
2006-04-15,124.0,5254
2006-04-16,175.0,5254
2006-04-17,180.0,5254
2006-04-18,194.0,5254
2006-04-19,224.0,5254
2006-04-20,239.0,5254
2006-04-21,235.0,5254
2006-04-22,235.0,5254
2006-04-23,249.0,5254
2006-04-24,274.0,5254
2006-04-25,354.0,5254
2006-04-26,362.0,5254
2006-04-27,380.0,5254
2006-04-28,415.0,5254
2006-04-29,477.0,5254
2006-04-30,549.0,5254
2006-05-01,623.0,5254
2006-05-02,642.0,5254
2006-05-03,662.0,5254
2006-05-04,730.0,5254
2006-05-05,794.0,5254
2006-05-06,867.0,5254
2006-05-07,973.0,5254
2006-05-08,1040.0,5254
2006-05-09,1070.0,5254
2006-05-10,1060.0,5254
2006-05-11,1040.0,5254
2006-05-12,1030.0,5254
2006-05-13,1040.0,5254
2006-05-14,1020.0,5254
2006-05-15,944.0,5254
2006-05-16,788.0,5254
2006-05-17,683.0,5254
2006-05-18,590.0,5254
2006-05-19,544.0,5254
2006-05-20,531.0,5254
2006-05-21,531.0,5254
2006-05-22,526.0,5254
2006-05-23,512.0,5254
2006-05-24,477.0,5254
2006-05-25,455.0,5254
2006-05-26,441.0,5254
2006-05-27,424.0,5254
2006-05-28,407.0,5254
2006-05-29,396.0,5254
2006-05-30,388.0,5254
2006-06-01,372.0,5254
2006-06-02,358.0,5254
2006-06-03,344.0,5254
2006-06-04,333.0,5254
2006-06-05,388.0,5254
2006-06-06,437.0,5254
2006-06-07,441.0,5254
2006-06-08,455.0,5254
2006-06-09,441.0,5254
2006-06-10,450.0,5254
2006-06-11,526.0,5254
2006-06-12,614.0,5254
2006-06-13,662.0,5254
