date,consumption,station_id
2006-07-28,19.9,5155
2006-07-29,19.5,5155
2006-07-30,18.4,5155
2006-08-01,17.2,5155
2006-08-02,14.9,5155
2006-08-03,19.1,5155
2006-08-04,19.1,5155
2006-08-05,18.4,5155
2006-08-06,17.2,5155
2006-08-07,16.4,5155
2006-08-08,16.0,5155
2006-08-09,16.0,5155
2006-08-10,16.0,5155
2006-08-11,15.6,5155
2006-08-12,15.6,5155
2006-08-13,14.9,5155
2006-08-14,14.9,5155
2006-08-15,16.4,5155
2006-08-16,26.8,5155
2006-08-17,28.1,5155
2006-08-18,28.1,5155
2006-08-19,27.7,5155
2006-08-20,26.8,5155
2006-08-21,25.4,5155
2006-08-22,23.2,5155
2006-08-23,20.7,5155
2006-08-24,18.4,5155
2006-08-25,16.0,5155
2006-08-26,14.1,5155
2006-08-27,13.4,5155
2006-08-28,14.5,5155
2006-08-29,18.7,5155
2006-08-30,20.7,5155
2006-09-01,22.0,5155
2006-09-02,22.0,5155
2006-09-03,22.4,5155
2006-09-04,29.5,5155
2006-09-05,42.1,5155
2006-09-06,43.2,5155
2006-09-07,43.2,5155
2006-09-08,42.1,5155
2006-09-09,40.6,5155
2006-09-10,42.7,5155
2006-09-11,49.6,5155
2006-09-12,51.3,5155
2006-09-13,50.7,5155
2006-09-14,45.8,5155
2006-09-15,38.5,5155
2006-09-16,29.9,5155
2006-09-17,29.0,5155
2006-09-18,24.1,5155
2006-09-19,23.2,5155
2006-09-20,23.2,5155
2006-09-21,22.8,5155
2006-09-22,22.4,5155
2006-09-23,22.0,5155
2006-09-24,20.7,5155
2006-09-25,16.8,5155
2006-09-26,14.9,5155
2006-09-27,10.8,5155
2006-09-28,8.99,5155
2006-09-29,8.78,5155
2006-09-30,8.58,5155
2006-10-01,8.21,5155
2006-10-02,8.05,5155
2006-10-03,7.73,5155
2006-10-04,7.57,5155
2006-10-05,7.31,5155
2006-10-06,7.19,5155
2006-10-07,7.19,5155
2006-10-08,7.19,5155
2006-10-09,7.19,5155
2006-10-10,7.06,5155
2006-10-11,7.06,5155
2006-10-12,7.44,5155
2006-10-13,7.44,5155
2006-10-14,7.44,5155
2006-10-15,7.44,5155
2006-10-16,7.44,5155
2006-10-17,7.44,5155
2006-10-18,7.31,5155
2006-10-19,7.19,5155
2006-10-20,7.44,5155
2006-10-21,7.57,5155
2006-10-22,7.89,5155
2006-10-23,7.73,5155
2006-10-24,7.57,5155
2006-10-25,7.44,5155
2006-10-26,7.44,5155
2006-10-27,7.44,5155
2006-10-28,7.44,5155
2006-10-29,7.44,5155
2006-10-30,7.31,5155
2006-11-01,7.06,5155
2006-11-02,7.06,5155
2006-11-03,7.06,5155
2006-11-04,7.06,5155
2006-11-05,7.06,5155
2006-11-06,7.31,5155
2006-11-07,8.58,5155
2006-11-08,9.68,5155
2006-11-09,14.1,5155
2006-11-10,18.7,5155
2006-11-11,18.4,5155
2006-11-12,15.1,5155
2006-11-13,14.6,5155
2006-11-14,13.4,5155
2006-11-15,13.3,5155
2006-11-16,12.9,5155
2006-11-17,12.0,5155
2006-11-18,11.8,5155
2006-11-19,11.7,5155
2006-11-20,11.6,5155
2006-11-21,11.5,5155
2006-11-22,11.2,5155
2006-11-23,10.8,5155
2006-11-24,10.5,5155
2006-11-25,10.1,5155
2006-11-26,9.79,5155
2006-11-27,9.45,5155
2006-11-28,9.1,5155
2006-11-29,8.76,5155
2006-11-30,8.42,5155
2006-12-01,8.08,5155
2006-12-02,7.74,5155
2006-12-03,7.39,5155
2006-12-04,7.05,5155
2006-12-05,6.71,5155
2006-12-06,6.37,5155
2006-12-07,6.03,5155
2006-12-08,5.68,5155
2006-12-09,5.34,5155
2006-12-10,5.0,5155
2006-12-11,4.66,5155
2006-12-12,4.31,5155
2006-12-13,3.97,5155
2006-12-14,3.63,5155
2006-12-15,3.63,5155
2006-12-16,3.62,5155
2006-12-17,3.62,5155
2006-12-18,3.62,5155
2006-12-19,3.61,5155
2006-12-20,3.61,5155
2006-12-21,3.61,5155
2006-12-22,3.6,5155
2006-12-23,3.6,5155
2006-12-24,3.59,5155
2006-12-25,3.59,5155
2006-12-26,3.59,5155
2006-12-27,3.58,5155
2006-12-28,3.58,5155
2006-12-29,3.58,5155
2006-12-30,3.57,5155
2007-01-01,3.44,5155
2007-01-02,3.31,5155
2007-01-03,3.18,5155
2007-01-04,3.05,5155
2007-01-05,2.92,5155
2007-01-06,2.79,5155
2007-01-07,2.66,5155
2007-01-08,2.53,5155
2007-01-09,2.4,5155
2007-01-10,2.27,5155
2007-01-11,2.14,5155
2007-01-12,2.01,5155
2007-01-13,1.88,5155
2007-01-14,1.75,5155
2007-01-15,1.62,5155
2007-01-16,1.61,5155
2007-01-17,1.59,5155
2007-01-18,1.58,5155
2007-01-19,1.56,5155
2007-01-20,1.55,5155
2007-01-21,1.53,5155
2007-01-22,1.52,5155
2007-01-23,1.5,5155
2007-01-24,1.49,5155
2007-01-25,1.47,5155
2007-01-26,1.46,5155
2007-01-27,1.44,5155
2007-01-28,1.43,5155
2007-01-29,1.41,5155
2007-01-30,1.4,5155
2007-02-01,1.43,5155
2007-02-02,1.49,5155
2007-02-03,1.55,5155
2007-02-04,1.6,5155
2007-02-05,1.66,5155
2007-02-06,1.71,5155
2007-02-07,1.77,5155
2007-02-08,1.83,5155
2007-02-09,1.88,5155
2007-02-10,1.94,5155
2007-02-11,1.99,5155
2007-02-12,2.05,5155
2007-02-13,2.1,5155
2007-02-14,2.16,5155
2007-02-15,2.21,5155
2007-02-16,2.27,5155
2007-02-17,2.32,5155
2007-02-18,2.37,5155
2007-02-19,2.41,5155
2007-02-20,2.46,5155
2007-02-21,2.51,5155
2007-02-22,2.56,5155
2007-02-23,2.6,5155
2007-02-24,2.65,5155
2007-02-25,2.7,5155
2007-02-26,2.75,5155
2007-02-27,2.79,5155
2007-02-28,2.84,5155
2007-03-01,2.88,5155
2007-03-02,2.92,5155
2007-03-03,2.96,5155
2007-03-04,3.0,5155
2007-03-05,3.04,5155
2007-03-06,3.07,5155
2007-03-07,3.11,5155
2007-03-08,3.15,5155
2007-03-09,3.19,5155
2007-03-10,3.23,5155
2007-03-11,3.27,5155
2007-03-12,3.31,5155
2007-03-13,3.35,5155
2007-03-14,3.39,5155
2007-03-15,3.42,5155
2007-03-16,3.46,5155
2007-03-17,3.5,5155
2007-03-18,3.54,5155
2007-03-19,3.58,5155
2007-03-20,3.62,5155
2007-03-21,3.8,5155
2007-03-22,3.98,5155
2007-03-23,4.16,5155
2007-03-24,4.34,5155
2007-03-25,4.51,5155
2007-03-26,4.69,5155
2007-03-27,4.87,5155
2007-03-28,5.05,5155
2007-03-29,7.0,5155
2007-03-30,10.0,5155
2007-04-01,16.0,5155
2007-04-02,20.0,5155
2007-04-03,24.0,5155
2007-04-04,28.0,5155
2007-04-05,32.5,5155
2007-04-06,38.0,5155
2007-04-07,44.0,5155
2007-04-08,51.0,5155
2007-04-09,64.0,5155
2007-04-10,97.1,5155
2007-04-11,79.3,5155
2007-04-12,82.6,5155
2007-04-13,101.0,5155
2007-04-14,117.0,5155
2007-04-15,122.0,5155
2007-04-16,133.0,5155
2007-04-17,145.0,5155
2007-04-18,149.0,5155
2007-04-19,149.0,5155
2007-04-20,151.0,5155
2007-04-21,154.0,5155
2007-04-22,164.0,5155
2007-04-23,173.0,5155
2007-04-24,179.0,5155
2007-04-25,185.0,5155
2007-04-26,192.0,5155
2007-04-27,201.0,5155
2007-04-28,208.0,5155
2007-04-29,205.0,5155
2007-04-30,185.0,5155
2007-05-01,175.0,5155
2007-05-02,185.0,5155
2007-05-03,193.0,5155
2007-05-04,199.0,5155
2007-05-05,206.0,5155
2007-05-06,196.0,5155
2007-05-07,187.0,5155
2007-05-08,181.0,5155
2007-05-09,174.0,5155
2007-05-10,164.0,5155
2007-05-11,157.0,5155
2007-05-12,147.0,5155
2007-05-13,123.0,5155
2007-05-14,109.0,5155
2007-05-15,104.0,5155
2007-05-16,96.4,5155
2007-05-17,94.5,5155
2007-05-18,93.8,5155
2007-05-19,89.8,5155
2007-05-20,87.9,5155
2007-05-21,87.9,5155
2007-05-22,85.9,5155
2007-05-23,78.6,5155
2007-05-24,74.0,5155
2007-05-25,72.0,5155
2007-05-26,81.3,5155
2007-05-27,128.0,5155
2007-05-28,177.0,5155
2007-05-29,209.0,5155
2007-05-30,244.0,5155
2007-06-01,241.0,5155
2007-06-02,207.0,5155
2007-06-03,168.0,5155
2007-06-04,141.0,5155
2007-06-05,126.0,5155
2007-06-06,117.0,5155
2007-06-07,114.0,5155
2007-06-08,115.0,5155
2007-06-09,117.0,5155
2007-06-10,117.0,5155
2007-06-11,124.0,5155
2007-06-12,122.0,5155
2007-06-13,110.0,5155
2007-06-14,101.0,5155
2007-06-15,87.2,5155
2007-06-16,79.3,5155
2007-06-17,72.7,5155
2007-06-18,66.2,5155
2007-06-19,37.5,5155
2007-06-20,25.9,5155
2007-06-21,24.0,5155
2007-06-22,22.3,5155
2007-06-23,20.6,5155
2007-06-24,19.8,5155
2007-06-25,19.1,5155
2007-06-26,17.9,5155
2007-06-27,16.1,5155
2007-06-28,15.4,5155
2007-06-29,15.1,5155
2007-06-30,15.1,5155
2007-07-01,14.8,5155
2007-07-02,14.1,5155
2007-07-03,13.8,5155
2007-07-04,13.4,5155
2007-07-05,13.1,5155
2007-07-06,12.3,5155
2007-07-07,11.3,5155
2007-07-08,10.5,5155
2007-07-09,9.55,5155
2007-07-10,9.1,5155
2007-07-11,9.1,5155
2007-07-12,9.1,5155
2007-07-13,8.68,5155
2007-07-14,8.68,5155
2007-07-15,8.68,5155
2007-07-16,8.49,5155
2007-07-17,8.68,5155
2007-07-18,9.1,5155
2007-07-19,9.78,5155
2007-07-20,10.8,5155
2007-07-21,12.0,5155
2007-07-22,12.0,5155
2007-07-23,11.0,5155
2007-07-24,10.3,5155
2007-07-25,10.3,5155
2007-07-26,9.78,5155
2007-07-27,9.33,5155
2007-07-28,8.89,5155
2007-07-29,8.68,5155
2007-07-30,7.96,5155
2007-08-01,7.67,5155
2007-08-02,8.49,5155
2007-08-03,9.33,5155
2007-08-04,9.33,5155
2007-08-05,10.8,5155
2007-08-06,18.3,5155
2007-08-07,24.9,5155
2007-08-08,30.5,5155
2007-08-09,27.4,5155
2007-08-10,26.4,5155
2007-08-11,26.9,5155
2007-08-12,29.4,5155
2007-08-13,28.9,5155
2007-08-14,26.9,5155
2007-08-15,24.4,5155
2007-08-16,20.2,5155
2007-08-17,18.7,5155
2007-08-18,17.2,5155
2007-08-19,15.1,5155
2007-08-20,13.1,5155
2007-08-21,12.3,5155
2007-08-22,12.3,5155
2007-08-23,12.3,5155
2007-08-24,12.3,5155
2007-08-25,12.0,5155
2007-08-26,11.0,5155
2007-08-27,10.5,5155
2007-08-28,10.3,5155
2007-08-29,9.78,5155
2007-08-30,9.1,5155
2007-09-01,8.13,5155
2007-09-02,8.13,5155
2007-09-03,8.13,5155
2007-09-04,7.96,5155
2007-09-05,7.96,5155
2007-09-06,7.82,5155
2007-09-07,7.82,5155
2007-09-08,13.4,5155
2007-09-09,34.2,5155
2007-09-10,63.0,5155
2007-09-11,166.0,5155
2007-09-12,209.0,5155
2007-09-13,269.0,5155
2007-09-14,247.0,5155
2007-09-15,185.0,5155
2007-09-16,117.0,5155
2007-09-17,89.8,5155
2007-09-18,75.3,5155
2007-09-19,68.8,5155
2007-09-20,68.8,5155
2007-09-21,72.0,5155
2007-09-22,99.9,5155
2007-09-23,141.0,5155
2007-09-24,177.0,5155
2007-09-25,245.0,5155
2007-09-26,294.0,5155
2007-09-27,214.0,5155
2007-09-28,222.0,5155
2007-09-29,219.0,5155
2007-09-30,198.0,5155
2007-10-01,163.0,5155
2007-10-02,152.0,5155
2007-10-03,142.0,5155
2007-10-04,115.0,5155
2007-10-05,105.0,5155
2007-10-06,95.8,5155
2007-10-07,85.2,5155
2007-10-08,73.3,5155
2007-10-09,63.7,5155
2007-10-10,57.4,5155
2007-10-11,51.4,5155
2007-10-12,45.4,5155
2007-10-13,41.4,5155
2007-10-14,36.4,5155
2007-10-15,32.1,5155
2007-10-16,29.4,5155
2007-10-17,29.4,5155
2007-10-18,27.4,5155
2007-10-19,26.4,5155
2007-10-20,27.9,5155
2007-10-21,38.6,5155
2007-10-22,66.9,5155
2007-10-23,120.0,5155
2007-10-24,125.0,5155
2007-10-25,119.0,5155
2007-10-26,124.0,5155
2007-10-27,136.0,5155
2007-10-28,152.0,5155
2007-10-29,178.0,5155
2007-10-30,179.0,5155
2007-11-01,153.0,5155
2007-11-02,138.0,5155
2007-11-03,114.0,5155
2007-11-04,96.4,5155
2007-11-05,80.6,5155
2007-11-06,70.1,5155
2007-11-07,63.7,5155
2007-11-08,56.8,5155
2007-11-09,49.6,5155
2007-11-10,43.7,5155
2007-11-11,41.4,5155
2007-11-12,39.7,5155
2007-11-13,39.7,5155
2007-11-14,38.0,5155
2007-11-15,36.4,5155
2007-11-16,31.8,5155
2007-11-17,27.1,5155
2007-11-18,22.5,5155
2007-11-19,17.8,5155
2007-11-20,17.3,5155
2007-11-21,16.8,5155
2007-11-22,16.3,5155
2007-11-23,15.8,5155
2007-11-24,15.3,5155
2007-11-25,14.8,5155
2007-11-26,14.3,5155
2007-11-27,13.8,5155
2007-11-28,13.3,5155
2007-11-29,12.8,5155
2007-11-30,12.3,5155
2007-12-01,11.8,5155
2007-12-02,11.3,5155
2007-12-03,10.8,5155
2007-12-04,10.3,5155
2007-12-05,9.77,5155
2007-12-06,9.27,5155
2007-12-07,8.76,5155
2007-12-08,8.26,5155
2007-12-09,7.76,5155
2007-12-10,7.26,5155
2007-12-11,6.76,5155
2007-12-12,6.25,5155
2007-12-13,5.75,5155
2007-12-14,5.25,5155
2007-12-15,5.09,5155
2007-12-16,4.94,5155
2007-12-17,4.78,5155
2007-12-18,4.62,5155
2007-12-19,4.46,5155
2007-12-20,4.31,5155
2007-12-21,4.15,5155
2007-12-22,3.99,5155
2007-12-23,3.84,5155
2007-12-24,3.68,5155
2007-12-25,3.52,5155
2007-12-26,3.37,5155
2007-12-27,3.21,5155
2007-12-28,3.05,5155
2007-12-29,2.89,5155
2007-12-30,2.74,5155
2008-01-01,2.59,5155
2008-01-02,2.6,5155
2008-01-03,2.61,5155
2008-01-04,2.62,5155
2008-01-05,2.63,5155
2008-01-06,2.64,5155
2008-01-07,2.65,5155
2008-01-08,2.65,5155
2008-01-09,2.66,5155
2008-01-10,2.67,5155
2008-01-11,2.68,5155
2008-01-12,2.69,5155
2008-01-13,2.7,5155
2008-01-14,2.71,5155
2008-01-15,2.72,5155
2008-01-16,2.66,5155
2008-01-17,2.6,5155
2008-01-18,2.54,5155
2008-01-19,2.48,5155
2008-01-20,2.42,5155
2008-01-21,2.36,5155
2008-01-22,2.3,5155
2008-01-23,2.24,5155
2008-01-24,2.18,5155
2008-01-25,2.12,5155
2008-01-26,2.06,5155
2008-01-27,2.0,5155
2008-01-28,1.94,5155
2008-01-29,1.88,5155
2008-01-30,1.82,5155
2008-02-01,1.83,5155
2008-02-02,1.89,5155
2008-02-03,1.96,5155
2008-02-04,2.02,5155
2008-02-05,2.09,5155
2008-02-06,2.15,5155
2008-02-07,2.22,5155
2008-02-08,2.28,5155
2008-02-09,2.35,5155
2008-02-10,2.41,5155
2008-02-11,2.48,5155
2008-02-12,2.54,5155
2008-02-13,2.61,5155
2008-02-14,2.68,5155
2008-02-15,2.74,5155
2008-02-16,2.68,5155
2008-02-17,2.63,5155
2008-02-18,2.57,5155
2008-02-19,2.51,5155
2008-02-20,2.45,5155
2008-02-21,2.4,5155
2008-02-22,2.34,5155
2008-02-23,2.28,5155
2008-02-24,2.23,5155
2008-02-25,2.17,5155
2008-02-26,2.11,5155
2008-02-27,2.05,5155
2008-02-28,2.0,5155
2008-02-29,1.94,5155
2008-03-01,2.0,5155
2008-03-02,2.1,5155
2008-03-03,2.3,5155
2008-03-04,2.5,5155
2008-03-05,2.6,5155
2008-03-06,2.8,5155
2008-03-07,3.1,5155
2008-03-08,3.4,5155
2008-03-09,3.7,5155
2008-03-10,4.1,5155
2008-03-11,4.6,5155
2008-03-12,5.1,5155
2008-03-13,5.7,5155
2008-03-14,6.1,5155
2008-03-15,6.9,5155
2008-03-16,7.5,5155
2008-03-17,8.2,5155
2008-03-18,9.1,5155
2008-03-19,10.4,5155
2008-03-20,11.5,5155
2008-03-21,13.0,5155
2008-03-22,14.6,5155
2008-03-23,16.5,5155
2008-03-24,19.5,5155
2008-03-25,22.5,5155
2008-03-26,26.0,5155
2008-03-27,29.5,5155
2008-03-28,33.0,5155
2008-03-29,38.5,5155
2008-03-30,45.0,5155
2008-04-01,61.2,5155
2008-04-02,59.9,5155
2008-04-03,50.8,5155
2008-04-04,49.0,5155
2008-04-05,47.2,5155
2008-04-06,47.2,5155
2008-04-07,47.8,5155
2008-04-08,53.2,5155
2008-04-09,70.1,5155
2008-04-10,81.9,5155
2008-04-11,93.8,5155
2008-04-12,99.2,5155
2008-04-13,99.9,5155
2008-04-14,97.1,5155
2008-04-15,91.2,5155
2008-04-16,83.9,5155
2008-04-17,75.3,5155
2008-04-18,70.1,5155
2008-04-19,67.5,5155
2008-04-20,67.5,5155
2008-04-21,72.0,5155
2008-04-22,85.9,5155
2008-04-23,87.9,5155
2008-04-24,86.5,5155
2008-04-25,84.6,5155
2008-04-26,81.3,5155
2008-04-27,86.5,5155
2008-04-28,103.0,5155
2008-04-29,112.0,5155
2008-04-30,119.0,5155
2008-05-01,122.0,5155
2008-05-02,114.0,5155
2008-05-03,105.0,5155
2008-05-04,99.9,5155
2008-05-05,99.2,5155
2008-05-06,119.0,5155
2008-05-07,141.0,5155
2008-05-08,166.0,5155
2008-05-09,187.0,5155
2008-05-10,196.0,5155
2008-05-11,199.0,5155
2008-05-12,198.0,5155
2008-05-13,192.0,5155
2008-05-14,182.0,5155
2008-05-15,164.0,5155
2008-05-16,145.0,5155
2008-05-17,127.0,5155
2008-05-18,113.0,5155
2008-05-19,103.0,5155
2008-05-20,93.1,5155
2008-05-21,85.9,5155
2008-05-22,76.0,5155
2008-05-23,72.0,5155
2008-05-24,70.7,5155
2008-05-25,69.4,5155
2008-05-26,69.4,5155
2008-05-27,68.1,5155
2008-05-28,81.3,5155
2008-05-29,101.0,5155
2008-05-30,111.0,5155
2008-06-01,126.0,5155
2008-06-02,117.0,5155
2008-06-03,106.0,5155
2008-06-04,97.8,5155
2008-06-05,88.5,5155
2008-06-06,79.9,5155
2008-06-07,76.0,5155
2008-06-08,72.7,5155
2008-06-09,70.7,5155
2008-06-10,66.9,5155
2008-06-11,61.8,5155
2008-06-12,54.4,5155
2008-06-13,44.8,5155
2008-06-14,36.9,5155
2008-06-15,29.4,5155
2008-06-16,25.4,5155
2008-06-17,23.1,5155
2008-06-18,19.1,5155
2008-06-19,17.5,5155
2008-06-20,16.8,5155
2008-06-21,20.6,5155
2008-06-22,32.6,5155
2008-06-23,34.7,5155
2008-06-24,26.9,5155
2008-06-25,19.8,5155
2008-06-26,16.8,5155
2008-06-27,16.4,5155
2008-06-28,16.4,5155
2008-06-29,16.0,5155
2008-06-30,15.7,5155
2008-07-01,15.0,5155
2008-07-02,12.7,5155
2008-07-03,11.0,5155
2008-07-04,15.0,5155
2008-07-05,21.0,5155
2008-07-06,24.9,5155
2008-07-07,26.9,5155
2008-07-08,26.4,5155
2008-07-09,26.4,5155
2008-07-10,23.1,5155
2008-07-11,18.3,5155
2008-07-12,15.7,5155
2008-07-13,11.6,5155
2008-07-14,12.2,5155
2008-07-15,10.8,5155
2008-07-16,16.8,5155
2008-07-17,20.6,5155
2008-07-18,53.2,5155
2008-07-19,108.0,5155
2008-07-20,131.0,5155
2008-07-21,133.0,5155
2008-07-22,134.0,5155
2008-07-23,137.0,5155
2008-07-24,138.0,5155
2008-07-25,130.0,5155
2008-07-26,130.0,5155
2008-07-27,123.0,5155
2008-07-28,101.0,5155
2008-07-29,90.5,5155
2008-07-30,83.9,5155
2008-08-01,94.5,5155
2008-08-02,84.6,5155
2008-08-03,95.1,5155
2008-08-04,103.0,5155
2008-08-05,103.0,5155
2008-08-06,93.1,5155
2008-08-07,90.5,5155
2008-08-08,87.2,5155
2008-08-09,78.0,5155
2008-08-10,70.1,5155
2008-08-11,64.3,5155
2008-08-12,43.7,5155
2008-08-13,21.9,5155
2008-08-14,18.7,5155
2008-08-15,18.7,5155
2008-08-16,33.6,5155
2008-08-17,70.1,5155
2008-08-18,84.6,5155
2008-08-19,81.3,5155
2008-08-20,70.7,5155
2008-08-21,67.5,5155
2008-08-22,64.9,5155
2008-08-23,58.6,5155
2008-08-24,57.4,5155
2008-08-25,50.8,5155
2008-08-26,40.2,5155
2008-08-27,40.2,5155
2008-08-28,40.2,5155
2008-08-29,39.1,5155
2008-08-30,35.3,5155
2008-09-01,32.1,5155
2008-09-02,24.9,5155
2008-09-03,18.3,5155
2008-09-04,11.9,5155
2008-09-05,10.2,5155
2008-09-06,9.96,5155
2008-09-07,9.96,5155
2008-09-08,9.72,5155
2008-09-09,9.24,5155
2008-09-10,9.0,5155
2008-09-11,9.0,5155
2008-09-12,9.0,5155
2008-09-13,8.81,5155
2008-09-14,8.24,5155
2008-09-15,7.9,5155
2008-09-16,7.75,5155
2008-09-17,7.6,5155
2008-09-18,7.6,5155
2008-09-19,7.3,5155
2008-09-20,6.93,5155
2008-09-21,6.68,5155
2008-09-22,6.5,5155
2008-09-23,6.33,5155
2008-09-24,6.14,5155
2008-09-25,6.04,5155
2008-09-26,6.04,5155
2008-09-27,6.04,5155
2008-09-28,6.04,5155
2008-09-29,6.04,5155
2008-09-30,5.99,5155
2008-10-01,5.99,5155
2008-10-02,5.99,5155
2008-10-03,5.99,5155
2008-10-04,6.09,5155
2008-10-05,6.19,5155
2008-10-06,6.19,5155
2008-10-07,6.5,5155
2008-10-08,7.05,5155
2008-10-09,7.3,5155
2008-10-10,7.3,5155
2008-10-11,7.6,5155
2008-10-12,7.9,5155
2008-10-13,7.9,5155
2008-10-14,6.93,5155
2008-10-15,6.5,5155
2008-10-16,6.42,5155
2008-10-17,6.33,5155
2008-10-18,6.24,5155
2008-10-19,6.24,5155
2008-10-20,6.33,5155
2008-10-21,6.24,5155
2008-10-22,6.14,5155
2008-10-23,6.19,5155
2008-10-24,6.42,5155
2008-10-25,6.68,5155
2008-10-26,7.3,5155
2008-10-27,7.75,5155
2008-10-28,7.6,5155
2008-10-29,7.6,5155
2008-10-30,7.9,5155
2008-11-01,8.81,5155
2008-11-02,9.48,5155
2008-11-03,9.96,5155
2008-11-04,9.72,5155
2008-11-05,9.24,5155
2008-11-06,9.24,5155
2008-11-07,9.72,5155
2008-11-08,9.72,5155
2008-11-09,9.48,5155
2008-11-10,9.0,5155
2008-11-11,8.5,5155
2008-11-12,8.0,5155
2008-11-13,7.7,5155
2008-11-14,7.4,5155
2008-11-15,7.0,5155
2008-11-16,6.7,5155
2008-11-17,6.4,5155
2008-11-18,6.2,5155
2008-11-19,5.9,5155
2008-11-20,5.6,5155
2008-11-21,5.5,5155
2008-11-22,5.2,5155
2008-11-23,5.0,5155
2008-11-24,4.8,5155
2008-11-25,4.6,5155
2008-11-26,4.5,5155
2008-11-27,4.3,5155
2008-11-28,4.1,5155
2008-11-29,4.0,5155
2008-11-30,3.8,5155
2008-12-01,3.7,5155
2008-12-02,3.6,5155
2008-12-03,3.5,5155
2008-12-04,3.4,5155
2008-12-05,3.3,5155
2008-12-06,3.2,5155
2008-12-07,3.1,5155
2008-12-08,3.0,5155
2008-12-09,2.9,5155
2008-12-10,2.85,5155
2008-12-11,2.8,5155
2008-12-12,2.75,5155
2008-12-13,2.7,5155
2008-12-14,2.65,5155
2008-12-15,2.62,5155
2008-12-16,2.62,5155
2008-12-17,2.62,5155
2008-12-18,2.62,5155
2008-12-19,2.62,5155
2008-12-20,2.62,5155
2008-12-21,2.62,5155
2008-12-22,2.62,5155
2008-12-23,2.62,5155
2008-12-24,2.61,5155
2008-12-25,2.61,5155
2008-12-26,2.61,5155
2008-12-27,2.61,5155
2008-12-28,2.61,5155
2008-12-29,2.61,5155
2008-12-30,2.61,5155
2009-01-01,2.61,5155
2009-01-02,2.62,5155
2009-01-03,2.62,5155
2009-01-04,2.63,5155
2009-01-05,2.63,5155
2009-01-06,2.63,5155
2009-01-07,2.64,5155
2009-01-08,2.64,5155
2009-01-09,2.65,5155
2009-01-10,2.65,5155
2009-01-11,2.65,5155
2009-01-12,2.66,5155
2009-01-13,2.66,5155
2009-01-14,2.67,5155
2009-01-15,2.67,5155
2009-01-16,2.66,5155
2009-01-17,2.66,5155
2009-01-18,2.65,5155
2009-01-19,2.65,5155
2009-01-20,2.64,5155
2009-01-21,2.64,5155
2009-01-22,2.63,5155
2009-01-23,2.63,5155
2009-01-24,2.62,5155
2009-01-25,2.61,5155
2009-01-26,2.61,5155
2009-01-27,2.6,5155
2009-01-28,2.6,5155
2009-01-29,2.59,5155
2009-01-30,2.59,5155
2009-02-01,2.59,5155
2009-02-02,2.6,5155
2009-02-03,2.62,5155
2009-02-04,2.63,5155
2009-02-05,2.64,5155
2009-02-06,2.65,5155
2009-02-07,2.66,5155
2009-02-08,2.68,5155
2009-02-09,2.69,5155
2009-02-10,2.7,5155
2009-02-11,2.71,5155
2009-02-12,2.73,5155
2009-02-13,2.74,5155
2009-02-14,2.75,5155
2009-02-15,2.75,5155
2009-02-16,2.76,5155
2009-02-17,2.76,5155
2009-02-18,2.76,5155
2009-02-19,2.76,5155
2009-02-20,2.77,5155
2009-02-21,2.77,5155
2009-02-22,2.77,5155
2009-02-23,2.78,5155
2009-02-24,2.78,5155
2009-02-25,2.78,5155
2009-02-26,2.78,5155
2009-02-27,2.79,5155
2009-02-28,2.79,5155
2009-03-01,2.79,5155
2009-03-02,2.8,5155
2009-03-03,2.8,5155
2009-03-04,2.8,5155
2009-03-05,2.81,5155
2009-03-06,2.81,5155
2009-03-07,2.81,5155
2009-03-08,2.81,5155
2009-03-09,2.82,5155
2009-03-10,2.82,5155
2009-03-11,2.84,5155
2009-03-12,2.86,5155
2009-03-13,2.88,5155
2009-03-14,2.9,5155
2009-03-15,2.92,5155
2009-03-16,2.93,5155
2009-03-17,2.95,5155
2009-03-18,2.97,5155
2009-03-19,2.99,5155
2009-03-20,3.01,5155
2009-03-21,3.18,5155
2009-03-22,3.36,5155
2009-03-23,3.53,5155
2009-03-24,3.71,5155
2009-03-25,3.88,5155
2009-03-26,4.06,5155
2009-03-27,4.23,5155
2009-03-28,4.41,5155
2009-03-29,4.58,5155
2009-03-30,5.08,5155
2009-04-01,7.38,5155
2009-04-02,13.9,5155
2009-04-03,33.0,5155
2009-04-04,54.4,5155
2009-04-05,75.6,5155
2009-04-06,84.0,5155
2009-04-07,83.6,5155
2009-04-08,79.7,5155
2009-04-09,86.3,5155
2009-04-10,94.3,5155
2009-04-11,109.0,5155
2009-04-12,128.0,5155
2009-04-13,144.0,5155
2009-04-14,149.0,5155
2009-04-15,153.0,5155
2009-04-16,154.0,5155
2009-04-17,151.0,5155
2009-04-18,133.0,5155
2009-04-19,114.0,5155
2009-04-20,103.0,5155
2009-04-21,102.0,5155
2009-04-22,104.0,5155
2009-04-23,111.0,5155
2009-04-24,125.0,5155
2009-04-25,139.0,5155
2009-04-26,144.0,5155
2009-04-27,136.0,5155
2009-04-28,128.0,5155
2009-04-29,117.0,5155
2009-04-30,106.0,5155
2009-05-01,99.7,5155
2009-05-02,90.3,5155
2009-05-03,83.0,5155
2009-05-04,76.5,5155
2009-05-05,75.2,5155
2009-05-06,73.9,5155
2009-05-07,69.5,5155
2009-05-08,67.1,5155
2009-05-09,64.0,5155
2009-05-10,60.9,5155
2009-05-11,53.8,5155
