date,consumption,station_id
2004-11-03,242.0,5453
2004-11-04,230.0,5453
2004-11-05,213.0,5453
2004-11-06,195.0,5453
2004-11-07,184.0,5453
2004-11-08,172.0,5453
2004-11-09,171.0,5453
2004-11-10,170.0,5453
2004-11-11,169.0,5453
2004-11-12,168.0,5453
2004-11-13,168.0,5453
2004-11-14,167.0,5453
2004-11-15,166.0,5453
2004-11-16,165.0,5453
2004-11-17,164.0,5453
2004-11-18,163.0,5453
2004-11-19,162.0,5453
2004-11-20,161.0,5453
2004-11-21,161.0,5453
2004-11-22,160.0,5453
2004-11-23,159.0,5453
2004-11-24,158.0,5453
2004-11-25,157.0,5453
2004-11-26,146.0,5453
2004-11-27,135.0,5453
2004-11-28,125.0,5453
2004-11-29,114.0,5453
2004-11-30,103.0,5453
2004-12-01,102.0,5453
2004-12-02,100.0,5453
2004-12-03,98.9,5453
2004-12-04,97.6,5453
2004-12-05,96.2,5453
2004-12-06,94.8,5453
2004-12-07,93.5,5453
2004-12-08,92.1,5453
2004-12-09,90.8,5453
2004-12-10,89.4,5453
2004-12-11,86.5,5453
2004-12-12,83.6,5453
2004-12-13,80.6,5453
2004-12-14,77.7,5453
2004-12-15,74.8,5453
2004-12-16,71.9,5453
2004-12-17,69.0,5453
2004-12-18,66.0,5453
2004-12-19,63.1,5453
2004-12-20,60.2,5453
2004-12-21,59.2,5453
2004-12-22,58.3,5453
2004-12-23,57.3,5453
2004-12-24,56.4,5453
2004-12-25,55.4,5453
2004-12-26,54.5,5453
2004-12-27,53.5,5453
2004-12-28,52.6,5453
2004-12-29,51.6,5453
2004-12-30,50.7,5453
2005-01-01,49.0,5453
2005-01-02,48.4,5453
2005-01-03,47.7,5453
2005-01-04,47.0,5453
2005-01-05,46.4,5453
2005-01-06,45.7,5453
2005-01-07,45.0,5453
2005-01-08,44.4,5453
2005-01-09,43.7,5453
2005-01-10,43.0,5453
2005-01-11,42.3,5453
2005-01-12,41.7,5453
2005-01-13,41.0,5453
2005-01-14,40.3,5453
2005-01-15,39.7,5453
2005-01-16,39.0,5453
2005-01-17,38.7,5453
2005-01-18,38.5,5453
2005-01-19,38.2,5453
2005-01-20,38.0,5453
2005-01-21,37.7,5453
2005-01-22,37.5,5453
2005-01-23,37.2,5453
2005-01-24,37.0,5453
2005-01-25,36.7,5453
2005-01-26,36.5,5453
2005-01-27,36.2,5453
2005-01-28,36.0,5453
2005-01-29,35.7,5453
2005-01-30,35.5,5453
2005-02-01,35.1,5453
2005-02-02,34.9,5453
2005-02-03,34.8,5453
2005-02-04,34.6,5453
2005-02-05,34.5,5453
2005-02-06,34.3,5453
2005-02-07,34.2,5453
2005-02-08,34.0,5453
2005-02-09,33.9,5453
2005-02-10,33.7,5453
2005-02-11,33.6,5453
2005-02-12,33.4,5453
2005-02-13,33.3,5453
2005-02-14,33.1,5453
2005-02-15,32.8,5453
2005-02-16,32.4,5453
2005-02-17,32.1,5453
2005-02-18,31.8,5453
2005-02-19,31.5,5453
2005-02-20,31.1,5453
2005-02-21,30.8,5453
2005-02-22,30.5,5453
2005-02-23,30.1,5453
2005-02-24,29.8,5453
2005-02-25,29.5,5453
2005-02-26,29.2,5453
2005-02-27,28.8,5453
2005-02-28,28.5,5453
2005-03-01,28.4,5453
2005-03-02,28.2,5453
2005-03-03,28.1,5453
2005-03-04,28.0,5453
2005-03-05,27.9,5453
2005-03-06,27.7,5453
2005-03-07,27.6,5453
2005-03-08,27.5,5453
2005-03-09,27.3,5453
2005-03-10,27.2,5453
2005-03-11,26.9,5453
2005-03-12,26.5,5453
2005-03-13,26.2,5453
2005-03-14,25.8,5453
2005-03-15,25.5,5453
2005-03-16,25.2,5453
2005-03-17,24.8,5453
2005-03-18,24.5,5453
2005-03-19,24.1,5453
2005-03-20,23.8,5453
2005-03-21,24.1,5453
2005-03-22,24.4,5453
2005-03-23,24.7,5453
2005-03-24,25.0,5453
2005-03-25,25.3,5453
2005-03-26,25.6,5453
2005-03-27,25.9,5453
2005-03-28,26.2,5453
2005-03-29,26.5,5453
2005-03-30,26.8,5453
2005-04-01,27.9,5453
2005-04-02,28.5,5453
2005-04-03,29.1,5453
2005-04-04,29.6,5453
2005-04-05,30.2,5453
2005-04-06,30.7,5453
2005-04-07,31.3,5453
2005-04-08,32.0,5453
2005-04-09,32.7,5453
2005-04-10,33.5,5453
2005-04-11,34.2,5453
2005-04-12,34.9,5453
2005-04-13,35.6,5453
2005-04-14,36.4,5453
2005-04-15,37.3,5453
2005-04-16,38.1,5453
2005-04-17,39.0,5453
2005-04-18,39.8,5453
2005-04-19,40.6,5453
2005-04-20,41.5,5453
2005-04-21,42.3,5453
2005-04-22,49.8,5453
2005-04-23,57.4,5453
2005-04-24,64.9,5453
2005-04-25,72.5,5453
2005-04-26,80.0,5453
2005-04-27,87.6,5453
2005-04-28,95.1,5453
2005-04-29,115.0,5453
2005-04-30,149.0,5453
2005-05-01,177.0,5453
2005-05-02,224.0,5453
2005-05-03,304.0,5453
2005-05-04,363.0,5453
2005-05-05,435.0,5453
2005-05-06,496.0,5453
2005-05-07,575.0,5453
2005-05-08,497.0,5453
2005-05-09,433.0,5453
2005-05-10,577.0,5453
2005-05-11,703.0,5453
2005-05-12,975.0,5453
2005-05-13,1090.0,5453
2005-05-14,1080.0,5453
2005-05-15,1020.0,5453
2005-05-16,975.0,5453
2005-05-17,975.0,5453
2005-05-18,1040.0,5453
2005-05-19,1110.0,5453
2005-05-20,1200.0,5453
2005-05-21,1260.0,5453
2005-05-22,1340.0,5453
2005-05-23,1400.0,5453
2005-05-24,1410.0,5453
2005-05-25,1410.0,5453
2005-05-26,1450.0,5453
2005-05-27,1530.0,5453
2005-05-28,1690.0,5453
2005-05-29,1830.0,5453
2005-05-30,1980.0,5453
2005-06-01,2210.0,5453
2005-06-02,2320.0,5453
2005-06-03,2470.0,5453
2005-06-04,2650.0,5453
2005-06-05,2860.0,5453
2005-06-06,3160.0,5453
2005-06-07,3410.0,5453
2005-06-08,3620.0,5453
2005-06-09,3720.0,5453
2005-06-10,3720.0,5453
2005-06-11,3640.0,5453
2005-06-12,3530.0,5453
2005-06-13,3410.0,5453
2005-06-14,3170.0,5453
2005-06-15,3110.0,5453
2005-06-16,2990.0,5453
2005-06-17,2760.0,5453
2005-06-18,2530.0,5453
2005-06-19,2280.0,5453
2005-06-20,2050.0,5453
2005-06-21,1850.0,5453
2005-06-22,1660.0,5453
2005-06-23,1500.0,5453
2005-06-24,1410.0,5453
2005-06-25,1340.0,5453
2005-06-26,1300.0,5453
2005-06-27,1290.0,5453
2005-06-28,1260.0,5453
2005-06-29,1190.0,5453
2005-06-30,1110.0,5453
2005-07-01,1050.0,5453
2005-07-02,965.0,5453
2005-07-03,917.0,5453
2005-07-04,906.0,5453
2005-07-05,917.0,5453
2005-07-06,965.0,5453
2005-07-07,1010.0,5453
2005-07-08,1040.0,5453
2005-07-09,1030.0,5453
2005-07-10,1000.0,5453
2005-07-11,943.0,5453
2005-07-12,874.0,5453
2005-07-13,811.0,5453
2005-07-14,765.0,5453
2005-07-15,729.0,5453
2005-07-16,689.0,5453
2005-07-17,669.0,5453
2005-07-18,679.0,5453
2005-07-19,689.0,5453
2005-07-20,679.0,5453
2005-07-21,664.0,5453
2005-07-22,649.0,5453
2005-07-23,644.0,5453
2005-07-24,659.0,5453
2005-07-25,639.0,5453
2005-07-26,624.0,5453
2005-07-27,615.0,5453
2005-07-28,610.0,5453
2005-07-29,620.0,5453
2005-07-30,629.0,5453
2005-08-01,699.0,5453
2005-08-02,654.0,5453
2005-08-03,605.0,5453
2005-08-04,555.0,5453
2005-08-05,517.0,5453
2005-08-06,500.0,5453
2005-08-07,504.0,5453
2005-08-08,560.0,5453
2005-08-09,600.0,5453
2005-08-10,600.0,5453
2005-08-11,568.0,5453
2005-08-12,525.0,5453
2005-08-13,496.0,5453
2005-08-14,472.0,5453
2005-08-15,441.0,5453
2005-08-16,430.0,5453
2005-08-17,430.0,5453
2005-08-18,456.0,5453
2005-08-19,445.0,5453
2005-08-20,433.0,5453
2005-08-21,415.0,5453
2005-08-22,400.0,5453
2005-08-23,385.0,5453
2005-08-24,375.0,5453
2005-08-25,365.0,5453
2005-08-26,355.0,5453
2005-08-27,346.0,5453
2005-08-28,333.0,5453
2005-08-29,323.0,5453
2005-08-30,315.0,5453
2005-09-01,333.0,5453
2005-09-02,352.0,5453
2005-09-03,382.0,5453
2005-09-04,422.0,5453
2005-09-05,464.0,5453
2005-09-06,468.0,5453
2005-09-07,430.0,5453
2005-09-08,422.0,5453
2005-09-09,411.0,5453
2005-09-10,404.0,5453
2005-09-11,389.0,5453
2005-09-12,382.0,5453
2005-09-13,369.0,5453
2005-09-14,362.0,5453
2005-09-15,359.0,5453
2005-09-16,365.0,5453
2005-09-17,372.0,5453
2005-09-18,375.0,5453
2005-09-19,378.0,5453
2005-09-20,372.0,5453
2005-09-21,365.0,5453
2005-09-22,355.0,5453
2005-09-23,362.0,5453
2005-09-24,372.0,5453
2005-09-25,389.0,5453
2005-09-26,392.0,5453
2005-09-27,385.0,5453
2005-09-28,365.0,5453
2005-09-29,352.0,5453
2005-09-30,336.0,5453
2005-10-01,323.0,5453
2005-10-02,312.0,5453
2005-10-03,303.0,5453
2005-10-04,297.0,5453
2005-10-05,294.0,5453
2005-10-06,288.0,5453
2005-10-07,285.0,5453
2005-10-08,279.0,5453
2005-10-09,276.0,5453
2005-10-10,274.0,5453
2005-10-11,268.0,5453
2005-10-12,265.0,5453
2005-10-13,259.0,5453
2005-10-14,257.0,5453
2005-10-15,252.0,5453
2005-10-16,250.0,5453
2005-10-17,252.0,5453
2005-10-18,259.0,5453
2005-10-19,265.0,5453
2005-10-20,265.0,5453
2005-10-21,265.0,5453
2005-10-22,265.0,5453
2005-10-23,259.0,5453
2005-10-24,243.0,5453
2005-10-25,239.0,5453
2005-10-26,236.0,5453
2005-10-27,234.0,5453
2005-10-28,227.0,5453
2005-10-29,218.0,5453
2005-10-30,210.0,5453
2005-11-01,202.0,5453
2005-11-02,200.0,5453
2005-11-03,199.0,5453
2005-11-04,197.0,5453
2005-11-05,196.0,5453
2005-11-06,192.0,5453
2005-11-07,189.0,5453
2005-11-08,185.0,5453
2005-11-09,181.0,5453
2005-11-10,177.0,5453
2005-11-11,174.0,5453
2005-11-12,170.0,5453
2005-11-13,166.0,5453
2005-11-14,163.0,5453
2005-11-15,159.0,5453
2005-11-16,155.0,5453
2005-11-17,151.0,5453
2005-11-18,148.0,5453
2005-11-19,144.0,5453
2005-11-20,140.0,5453
2005-11-21,137.0,5453
2005-11-22,133.0,5453
2005-11-23,129.0,5453
2005-11-24,125.0,5453
2005-11-25,122.0,5453
2005-11-26,118.0,5453
2005-11-27,114.0,5453
2005-11-28,111.0,5453
2005-11-29,107.0,5453
2005-11-30,103.0,5453
2005-12-01,99.5,5453
2005-12-02,95.8,5453
2005-12-03,92.1,5453
2005-12-04,88.3,5453
2005-12-05,84.6,5453
2005-12-06,80.9,5453
2005-12-07,77.2,5453
2005-12-08,76.3,5453
2005-12-09,75.5,5453
2005-12-10,74.6,5453
2005-12-11,73.7,5453
2005-12-12,72.9,5453
2005-12-13,72.0,5453
2005-12-14,71.1,5453
2005-12-15,70.3,5453
2005-12-16,69.4,5453
2005-12-17,68.6,5453
2005-12-18,67.7,5453
2005-12-19,66.8,5453
2005-12-20,66.0,5453
2005-12-21,65.1,5453
2005-12-22,62.8,5453
2005-12-23,60.6,5453
2005-12-24,58.3,5453
2005-12-25,56.0,5453
2005-12-26,53.8,5453
2005-12-27,51.5,5453
2005-12-28,49.2,5453
2005-12-29,46.9,5453
2005-12-30,44.7,5453
2006-01-01,41.8,5453
2006-01-02,41.2,5453
2006-01-03,40.6,5453
2006-01-04,40.0,5453
2006-01-05,39.4,5453
2006-01-06,38.8,5453
2006-01-07,38.2,5453
2006-01-08,37.6,5453
2006-01-09,37.0,5453
2006-01-10,36.4,5453
2006-01-11,35.8,5453
2006-01-12,35.2,5453
2006-01-13,34.6,5453
2006-01-14,34.0,5453
2006-01-15,33.4,5453
2006-01-16,32.8,5453
2006-01-17,32.5,5453
2006-01-18,32.3,5453
2006-01-19,32.0,5453
2006-01-20,31.7,5453
2006-01-21,31.5,5453
2006-01-22,31.2,5453
2006-01-23,30.9,5453
2006-01-24,30.7,5453
2006-01-25,30.4,5453
2006-01-26,30.2,5453
2006-01-27,29.9,5453
2006-01-28,29.6,5453
2006-01-29,29.4,5453
2006-01-30,29.1,5453
2006-02-01,28.5,5453
2006-02-02,28.2,5453
2006-02-03,28.0,5453
2006-02-04,27.7,5453
2006-02-05,27.4,5453
2006-02-06,27.1,5453
2006-02-07,26.8,5453
2006-02-08,26.5,5453
2006-02-09,26.2,5453
2006-02-10,25.9,5453
2006-02-11,25.7,5453
2006-02-12,25.4,5453
2006-02-13,25.1,5453
2006-02-14,24.8,5453
2006-02-15,24.6,5453
2006-02-16,24.4,5453
2006-02-17,24.2,5453
2006-02-18,24.0,5453
2006-02-19,23.8,5453
2006-02-20,23.6,5453
2006-02-21,23.4,5453
2006-02-22,23.2,5453
2006-02-23,23.0,5453
2006-02-24,22.8,5453
2006-02-25,22.6,5453
2006-02-26,22.4,5453
2006-02-27,22.2,5453
2006-02-28,21.9,5453
2006-03-01,21.7,5453
2006-03-02,21.4,5453
2006-03-03,21.2,5453
2006-03-04,20.9,5453
2006-03-05,20.6,5453
2006-03-06,20.4,5453
2006-03-07,20.1,5453
2006-03-08,19.9,5453
2006-03-09,19.6,5453
2006-03-10,19.6,5453
2006-03-11,19.7,5453
2006-03-12,19.7,5453
2006-03-13,19.7,5453
2006-03-14,19.8,5453
2006-03-15,19.8,5453
2006-03-16,19.8,5453
2006-03-17,19.9,5453
2006-03-18,19.9,5453
2006-03-19,19.9,5453
2006-03-20,20.0,5453
2006-03-21,20.0,5453
2006-03-22,20.5,5453
2006-03-23,21.0,5453
2006-03-24,21.5,5453
2006-03-25,22.0,5453
2006-03-26,22.5,5453
2006-03-27,23.0,5453
2006-03-28,23.5,5453
2006-03-29,24.0,5453
2006-03-30,24.5,5453
2006-04-01,25.1,5453
2006-04-02,25.2,5453
2006-04-03,25.3,5453
2006-04-04,25.4,5453
2006-04-05,25.4,5453
2006-04-06,25.5,5453
2006-04-07,25.6,5453
2006-04-08,25.7,5453
2006-04-09,27.5,5453
2006-04-10,29.3,5453
2006-04-11,31.1,5453
2006-04-12,32.9,5453
2006-04-13,34.7,5453
2006-04-14,36.5,5453
2006-04-15,38.3,5453
2006-04-16,40.1,5453
2006-04-17,43.9,5453
2006-04-18,47.7,5453
2006-04-19,51.4,5453
2006-04-20,55.2,5453
2006-04-21,59.0,5453
2006-04-22,62.8,5453
2006-04-23,66.5,5453
2006-04-24,70.3,5453
2006-04-25,88.0,5453
2006-04-26,109.0,5453
2006-04-27,131.0,5453
2006-04-28,158.0,5453
2006-04-29,180.0,5453
2006-04-30,206.0,5453
2006-05-01,258.0,5453
2006-05-02,326.0,5453
2006-05-03,420.0,5453
2006-05-04,591.0,5453
2006-05-05,820.0,5453
2006-05-06,1010.0,5453
2006-05-07,1040.0,5453
2006-05-08,1020.0,5453
2006-05-09,1030.0,5453
2006-05-10,1050.0,5453
2006-05-11,1070.0,5453
2006-05-12,1100.0,5453
2006-05-13,1180.0,5453
2006-05-14,1240.0,5453
2006-05-15,1240.0,5453
2006-05-16,1200.0,5453
2006-05-17,1190.0,5453
2006-05-18,1190.0,5453
2006-05-19,1180.0,5453
2006-05-20,1190.0,5453
2006-05-21,1330.0,5453
2006-05-22,1570.0,5453
2006-05-23,1770.0,5453
2006-05-24,1860.0,5453
2006-05-25,1880.0,5453
2006-05-26,1880.0,5453
2006-05-27,1870.0,5453
2006-05-28,1860.0,5453
2006-05-29,1860.0,5453
2006-05-30,1810.0,5453
2006-06-01,1660.0,5453
2006-06-02,1610.0,5453
2006-06-03,1540.0,5453
2006-06-04,1490.0,5453
2006-06-05,1410.0,5453
2006-06-06,1340.0,5453
2006-06-07,1310.0,5453
2006-06-08,1370.0,5453
2006-06-09,1510.0,5453
2006-06-10,1530.0,5453
2006-06-11,1410.0,5453
2006-06-12,1250.0,5453
2006-06-13,1090.0,5453
2006-06-14,965.0,5453
2006-06-15,890.0,5453
2006-06-16,853.0,5453
2006-06-17,821.0,5453
2006-06-18,801.0,5453
2006-06-19,885.0,5453
2006-06-20,1140.0,5453
2006-06-21,1280.0,5453
2006-06-22,1380.0,5453
2006-06-23,1420.0,5453
2006-06-24,1390.0,5453
2006-06-25,1290.0,5453
2006-06-26,1180.0,5453
2006-06-27,1050.0,5453
2006-06-28,948.0,5453
2006-06-29,917.0,5453
2006-06-30,1090.0,5453
2006-07-01,1390.0,5453
2006-07-02,1580.0,5453
2006-07-03,1720.0,5453
2006-07-04,1780.0,5453
2006-07-05,1650.0,5453
2006-07-06,1460.0,5453
2006-07-07,1380.0,5453
2006-07-08,1320.0,5453
2006-07-09,1240.0,5453
2006-07-10,1180.0,5453
2006-07-11,1190.0,5453
2006-07-12,1320.0,5453
2006-07-13,1460.0,5453
2006-07-14,1780.0,5453
2006-07-15,1920.0,5453
2006-07-16,2020.0,5453
2006-07-17,2120.0,5453
2006-07-18,2220.0,5453
2006-07-19,2340.0,5453
2006-07-20,2380.0,5453
2006-07-21,2390.0,5453
2006-07-22,2190.0,5453
2006-07-23,1860.0,5453
2006-07-24,1520.0,5453
2006-07-25,1380.0,5453
2006-07-26,1230.0,5453
2006-07-27,1090.0,5453
2006-07-28,997.0,5453
2006-07-29,927.0,5453
2006-07-30,864.0,5453
2006-08-01,795.0,5453
2006-08-02,795.0,5453
2006-08-03,895.0,5453
2006-08-04,1130.0,5453
2006-08-05,1270.0,5453
2006-08-06,1350.0,5453
2006-08-07,1360.0,5453
2006-08-08,1330.0,5453
2006-08-09,1290.0,5453
2006-08-10,1240.0,5453
2006-08-11,1210.0,5453
2006-08-12,1210.0,5453
2006-08-13,1260.0,5453
2006-08-14,1240.0,5453
2006-08-15,1210.0,5453
2006-08-16,1170.0,5453
2006-08-17,1120.0,5453
2006-08-18,1070.0,5453
2006-08-19,1040.0,5453
2006-08-20,981.0,5453
2006-08-21,932.0,5453
2006-08-22,895.0,5453
2006-08-23,837.0,5453
2006-08-24,795.0,5453
2006-08-25,749.0,5453
2006-08-26,694.0,5453
2006-08-27,649.0,5453
2006-08-28,624.0,5453
2006-08-29,629.0,5453
2006-08-30,664.0,5453
2006-09-01,754.0,5453
2006-09-02,785.0,5453
2006-09-03,790.0,5453
2006-09-04,760.0,5453
2006-09-05,719.0,5453
2006-09-06,674.0,5453
2006-09-07,644.0,5453
2006-09-08,624.0,5453
2006-09-09,615.0,5453
2006-09-10,605.0,5453
2006-09-11,573.0,5453
2006-09-12,551.0,5453
2006-09-13,538.0,5453
2006-09-14,517.0,5453
2006-09-15,521.0,5453
2006-09-16,534.0,5453
2006-09-17,517.0,5453
2006-09-18,496.0,5453
2006-09-19,472.0,5453
2006-09-20,456.0,5453
2006-09-21,460.0,5453
2006-09-22,472.0,5453
2006-09-23,496.0,5453
2006-09-24,546.0,5453
2006-09-25,596.0,5453
2006-09-26,624.0,5453
2006-09-27,605.0,5453
2006-09-28,586.0,5453
2006-09-29,564.0,5453
2006-09-30,538.0,5453
2006-10-01,513.0,5453
2006-10-02,504.0,5453
2006-10-03,488.0,5453
2006-10-04,468.0,5453
2006-10-05,445.0,5453
2006-10-06,422.0,5453
2006-10-07,407.0,5453
2006-10-08,392.0,5453
2006-10-09,382.0,5453
2006-10-10,375.0,5453
2006-10-11,369.0,5453
2006-10-12,365.0,5453
2006-10-13,359.0,5453
2006-10-14,352.0,5453
2006-10-15,349.0,5453
2006-10-16,346.0,5453
2006-10-17,346.0,5453
2006-10-18,346.0,5453
2006-10-19,339.0,5453
2006-10-20,336.0,5453
2006-10-21,333.0,5453
2006-10-22,326.0,5453
2006-10-23,312.0,5453
2006-10-24,294.0,5453
2006-10-25,279.0,5453
2006-10-26,271.0,5453
2006-10-27,271.0,5453
2006-10-28,260.0,5453
2006-10-29,246.0,5453
2006-10-30,233.0,5453
2006-11-01,206.0,5453
2006-11-02,186.0,5453
2006-11-03,170.0,5453
2006-11-04,158.0,5453
2006-11-05,150.0,5453
2006-11-06,139.0,5453
2006-11-07,135.0,5453
2006-11-08,133.0,5453
2006-11-09,131.0,5453
2006-11-10,130.0,5453
2006-11-11,128.0,5453
2006-11-12,127.0,5453
2006-11-13,125.0,5453
2006-11-14,124.0,5453
2006-11-15,122.0,5453
2006-11-16,121.0,5453
2006-11-17,119.0,5453
2006-11-18,118.0,5453
2006-11-19,116.0,5453
2006-11-20,114.0,5453
2006-11-21,113.0,5453
2006-11-22,111.0,5453
2006-11-23,110.0,5453
2006-11-24,108.0,5453
2006-11-25,107.0,5453
2006-11-26,105.0,5453
2006-11-27,104.0,5453
2006-11-28,102.0,5453
2006-11-29,98.8,5453
2006-11-30,95.6,5453
2006-12-01,92.4,5453
2006-12-02,89.1,5453
2006-12-03,85.9,5453
2006-12-04,82.7,5453
2006-12-05,79.5,5453
2006-12-06,76.3,5453
2006-12-07,73.1,5453
2006-12-08,69.8,5453
2006-12-09,66.6,5453
2006-12-10,63.4,5453
2006-12-11,60.2,5453
2006-12-12,58.9,5453
2006-12-13,57.7,5453
2006-12-14,56.4,5453
2006-12-15,55.1,5453
2006-12-16,53.8,5453
2006-12-17,52.6,5453
2006-12-18,51.3,5453
2006-12-19,50.0,5453
2006-12-20,49.4,5453
2006-12-21,48.9,5453
2006-12-22,48.3,5453
2006-12-23,47.8,5453
2006-12-24,47.2,5453
2006-12-25,46.7,5453
2006-12-26,46.1,5453
2006-12-27,45.5,5453
2006-12-28,45.0,5453
2006-12-29,44.4,5453
2006-12-30,43.9,5453
2007-01-01,40.9,5453
2007-01-02,38.4,5453
2007-01-03,36.0,5453
2007-01-04,33.5,5453
2007-01-05,31.1,5453
2007-01-06,28.6,5453
2007-01-07,28.2,5453
2007-01-08,27.7,5453
2007-01-09,27.3,5453
2007-01-10,26.8,5453
2007-01-11,26.4,5453
2007-01-12,26.0,5453
2007-01-13,25.5,5453
2007-01-14,25.1,5453
2007-01-15,24.6,5453
2007-01-16,24.2,5453
2007-01-17,23.8,5453
2007-01-18,23.3,5453
2007-01-19,22.9,5453
2007-01-20,22.4,5453
2007-01-21,22.0,5453
2007-01-22,21.6,5453
2007-01-23,21.1,5453
2007-01-24,20.7,5453
2007-01-25,20.2,5453
2007-01-26,19.8,5453
2007-01-27,19.7,5453
2007-01-28,19.6,5453
2007-01-29,19.5,5453
2007-01-30,19.4,5453
2007-02-01,19.2,5453
2007-02-02,19.1,5453
2007-02-03,19.0,5453
2007-02-04,18.8,5453
2007-02-05,18.7,5453
2007-02-06,18.6,5453
2007-02-07,18.5,5453
2007-02-08,18.4,5453
2007-02-09,18.3,5453
2007-02-10,18.2,5453
2007-02-11,18.1,5453
2007-02-12,18.0,5453
2007-02-13,17.9,5453
2007-02-14,17.8,5453
2007-02-15,17.7,5453
2007-02-16,17.6,5453
2007-02-17,17.5,5453
2007-02-18,17.4,5453
2007-02-19,17.3,5453
2007-02-20,17.3,5453
2007-02-21,17.2,5453
2007-02-22,17.1,5453
2007-02-23,17.0,5453
2007-02-24,16.9,5453
2007-02-25,16.8,5453
2007-02-26,16.7,5453
2007-02-27,16.7,5453
2007-02-28,16.8,5453
2007-03-01,16.8,5453
2007-03-02,16.8,5453
2007-03-03,16.8,5453
2007-03-04,16.9,5453
2007-03-05,16.9,5453
2007-03-06,16.9,5453
2007-03-07,16.9,5453
2007-03-08,17.0,5453
2007-03-09,17.0,5453
2007-03-10,17.0,5453
2007-03-11,17.0,5453
2007-03-12,17.0,5453
2007-03-13,17.0,5453
2007-03-14,17.0,5453
2007-03-15,17.1,5453
2007-03-16,17.1,5453
2007-03-17,17.1,5453
2007-03-18,17.1,5453
2007-03-19,17.1,5453
2007-03-20,17.6,5453
2007-03-21,18.0,5453
2007-03-22,18.5,5453
2007-03-23,19.0,5453
2007-03-24,19.5,5453
2007-03-25,19.9,5453
2007-03-26,20.4,5453
2007-03-27,20.9,5453
2007-03-28,21.3,5453
2007-03-29,21.8,5453
2007-03-30,22.4,5453
2007-04-01,23.5,5453
2007-04-02,24.0,5453
2007-04-03,24.6,5453
2007-04-04,25.1,5453
2007-04-05,25.7,5453
2007-04-06,26.2,5453
2007-04-07,28.2,5453
2007-04-08,30.1,5453
2007-04-09,32.1,5453
2007-04-10,34.1,5453
2007-04-11,36.0,5453
2007-04-12,38.0,5453
2007-04-13,41.4,5453
2007-04-14,44.7,5453
2007-04-15,48.1,5453
2007-04-16,51.4,5453
2007-04-17,54.8,5453
2007-04-18,58.1,5453
2007-04-19,61.5,5453
2007-04-20,64.8,5453
2007-04-21,68.2,5453
2007-04-22,71.5,5453
2007-04-23,74.9,5453
2007-04-24,91.8,5453
2007-04-25,106.0,5453
2007-04-26,134.0,5453
2007-04-27,166.0,5453
2007-04-28,184.0,5453
2007-04-29,210.0,5453
2007-04-30,232.0,5453
2007-05-01,282.0,5453
2007-05-02,343.0,5453
2007-05-03,478.0,5453
2007-05-04,683.0,5453
2007-05-05,900.0,5453
2007-05-06,613.0,5453
2007-05-07,443.0,5453
2007-05-08,474.0,5453
2007-05-09,496.0,5453
2007-05-10,510.0,5453
2007-05-11,528.0,5453
2007-05-12,523.0,5453
2007-05-13,505.0,5453
2007-05-14,496.0,5453
2007-05-15,478.0,5453
2007-05-16,469.0,5453
2007-05-17,483.0,5453
2007-05-18,492.0,5453
2007-05-19,487.0,5453
2007-05-20,465.0,5453
2007-05-21,456.0,5453
2007-05-22,478.0,5453
2007-05-23,501.0,5453
2007-05-24,573.0,5453
2007-05-25,745.0,5453
2007-05-26,880.0,5453
2007-05-27,840.0,5453
2007-05-28,780.0,5453
2007-05-29,735.0,5453
2007-05-30,700.0,5453
2007-06-01,649.0,5453
2007-06-02,640.0,5453
2007-06-03,649.0,5453
2007-06-04,658.0,5453
2007-06-05,645.0,5453
2007-06-06,613.0,5453
2007-06-07,577.0,5453
2007-06-08,546.0,5453
2007-06-09,573.0,5453
2007-06-10,654.0,5453
2007-06-11,676.0,5453
2007-06-12,627.0,5453
2007-06-13,555.0,5453
2007-06-14,492.0,5453
2007-06-15,474.0,5453
2007-06-16,478.0,5453
2007-06-17,492.0,5453
2007-06-18,465.0,5453
2007-06-19,456.0,5453
2007-06-20,447.0,5453
2007-06-21,435.0,5453
2007-06-22,426.0,5453
2007-06-23,414.0,5453
2007-06-24,505.0,5453
2007-06-25,622.0,5453
2007-06-26,690.0,5453
2007-06-27,720.0,5453
2007-06-28,681.0,5453
2007-06-29,695.0,5453
2007-06-30,825.0,5453
2007-07-01,929.0,5453
2007-07-02,913.0,5453
2007-07-03,850.0,5453
2007-07-04,785.0,5453
2007-07-05,720.0,5453
2007-07-06,658.0,5453
2007-07-07,631.0,5453
2007-07-08,627.0,5453
2007-07-09,685.0,5453
2007-07-10,755.0,5453
2007-07-11,750.0,5453
2007-07-12,700.0,5453
2007-07-13,640.0,5453
2007-07-14,591.0,5453
2007-07-15,537.0,5453
2007-07-16,501.0,5453
2007-07-17,465.0,5453
2007-07-18,435.0,5453
2007-07-19,410.0,5453
2007-07-20,388.0,5453
2007-07-21,388.0,5453
2007-07-22,435.0,5453
2007-07-23,523.0,5453
2007-07-24,627.0,5453
2007-07-25,750.0,5453
2007-07-26,775.0,5453
2007-07-27,740.0,5453
2007-07-28,685.0,5453
2007-07-29,636.0,5453
2007-07-30,640.0,5453
2007-08-01,745.0,5453
2007-08-02,730.0,5453
2007-08-03,740.0,5453
2007-08-04,765.0,5453
2007-08-05,795.0,5453
2007-08-06,845.0,5453
2007-08-07,850.0,5453
