date,consumption,station_id
2002-09-11,1.74,5190
2002-09-12,1.62,5190
2002-09-13,1.5,5190
2002-09-14,1.35,5190
2002-09-15,1.18,5190
2002-09-16,1.15,5190
2002-09-17,1.05,5190
2002-09-18,0.99,5190
2002-09-19,0.99,5190
2002-09-20,0.94,5190
2002-09-21,0.99,5190
2002-09-22,0.99,5190
2002-09-23,0.94,5190
2002-09-24,0.88,5190
2002-09-25,0.85,5190
2002-09-26,0.85,5190
2002-09-27,0.82,5190
2002-09-28,0.79,5190
2002-09-29,0.76,5190
2002-09-30,0.73,5190
2002-10-01,0.7,5190
2002-10-02,0.68,5190
2002-10-03,0.7,5190
2002-10-04,1.45,5190
2002-10-05,2.2,5190
2002-10-06,1.35,5190
2002-10-07,1.15,5190
2002-10-08,1.62,5190
2002-10-09,1.74,5190
2002-10-10,1.45,5190
2002-10-11,1.3,5190
2002-10-12,1.15,5190
2002-10-13,0.99,5190
2002-10-14,0.94,5190
2002-10-15,0.85,5190
2002-10-16,0.79,5190
2002-10-17,0.73,5190
2002-10-18,0.94,5190
2002-10-19,1.45,5190
2002-10-20,1.88,5190
2002-10-21,1.4,5190
2002-10-22,1.08,5190
2002-10-23,1.11,5190
2002-10-24,1.62,5190
2002-10-25,2.12,5190
2002-10-26,2.7,5190
2002-10-27,1.96,5190
2002-10-28,2.5,5190
2002-10-29,2.04,5190
2002-10-30,1.96,5190
2002-11-01,6.98,5190
2002-11-02,7.73,5190
2002-11-03,6.49,5190
2002-11-04,8.28,5190
2002-11-05,10.5,5190
2002-11-06,10.2,5190
2002-11-07,9.93,5190
2002-11-08,9.65,5190
2002-11-09,8.83,5190
2002-11-10,8.28,5190
2002-11-11,2.05,5190
2002-11-12,2.03,5190
2002-11-13,2.0,5190
2002-11-14,1.98,5190
2002-11-15,1.95,5190
2002-11-16,1.93,5190
2002-11-17,1.9,5190
2002-11-18,1.88,5190
2002-11-19,1.85,5190
2002-11-20,1.83,5190
2002-11-21,1.8,5190
2002-11-22,1.78,5190
2002-11-23,1.75,5190
2002-11-24,1.6,5190
2002-11-25,1.45,5190
2002-11-26,1.39,5190
2002-11-27,1.33,5190
2002-11-28,1.27,5190
2002-11-29,1.22,5190
2002-11-30,1.16,5190
2002-12-01,1.1,5190
2002-12-02,1.04,5190
2002-12-03,0.98,5190
2002-12-04,0.92,5190
2002-12-05,0.86,5190
2002-12-06,0.81,5190
2002-12-07,0.75,5190
2002-12-08,0.69,5190
2002-12-09,0.63,5190
2002-12-10,0.6,5190
2002-12-11,0.57,5190
2002-12-12,0.53,5190
2002-12-13,0.5,5190
2002-12-14,0.47,5190
2002-12-15,0.44,5190
2002-12-16,0.41,5190
2002-12-17,0.38,5190
2002-12-18,0.34,5190
2002-12-19,0.31,5190
2002-12-20,0.28,5190
2002-12-21,0.26,5190
2002-12-22,0.24,5190
2002-12-23,0.22,5190
2002-12-24,0.2,5190
2002-12-25,0.18,5190
2002-12-26,0.16,5190
2002-12-27,0.14,5190
2002-12-28,0.12,5190
2002-12-29,0.1,5190
2002-12-30,0.086,5190
2003-01-01,0.071,5190
2003-01-02,0.077,5190
2003-01-03,0.082,5190
2003-01-04,0.088,5190
2003-01-05,0.093,5190
2003-01-06,0.098,5190
2003-01-07,0.1,5190
2003-01-08,0.11,5190
2003-01-09,0.11,5190
2003-01-10,0.12,5190
2003-01-11,0.13,5190
2003-01-12,0.13,5190
2003-01-13,0.14,5190
2003-01-14,0.15,5190
2003-01-15,0.15,5190
2003-01-16,0.16,5190
2003-01-17,0.16,5190
2003-01-18,0.17,5190
2003-01-19,0.17,5190
2003-01-20,0.18,5190
2003-01-21,0.18,5190
2003-01-22,0.18,5190
2003-01-23,0.17,5190
2003-01-24,0.17,5190
2003-01-25,0.17,5190
2003-01-26,0.17,5190
2003-01-27,0.17,5190
2003-01-28,0.17,5190
2003-01-29,0.16,5190
2003-01-30,0.16,5190
2003-02-01,0.16,5190
2003-02-02,0.17,5190
2003-02-03,0.17,5190
2003-02-04,0.17,5190
2003-02-05,0.17,5190
2003-02-06,0.18,5190
2003-02-07,0.18,5190
2003-02-08,0.18,5190
2003-02-09,0.18,5190
2003-02-10,0.19,5190
2003-02-11,0.19,5190
2003-02-12,0.18,5190
2003-02-13,0.18,5190
2003-02-14,0.17,5190
2003-02-15,0.17,5190
2003-02-16,0.16,5190
2003-02-17,0.16,5190
2003-02-18,0.15,5190
2003-02-19,0.15,5190
2003-02-20,0.15,5190
2003-02-21,0.15,5190
2003-02-22,0.15,5190
2003-02-23,0.15,5190
2003-02-24,0.15,5190
2003-02-25,0.15,5190
2003-02-26,0.15,5190
2003-02-27,0.15,5190
2003-02-28,0.15,5190
2003-03-01,0.16,5190
2003-03-02,0.16,5190
2003-03-03,0.17,5190
2003-03-04,0.17,5190
2003-03-05,0.18,5190
2003-03-06,0.19,5190
2003-03-07,0.19,5190
2003-03-08,0.2,5190
2003-03-09,0.2,5190
2003-03-10,0.21,5190
2003-03-11,0.22,5190
2003-03-12,0.18,5190
2003-03-13,0.18,5190
2003-03-14,0.22,5190
2003-03-15,0.39,5190
2003-03-16,0.85,5190
2003-03-17,1.35,5190
2003-03-18,2.3,5190
2003-03-19,3.48,5190
2003-03-20,5.18,5190
2003-03-21,8.6,5190
2003-03-22,11.8,5190
2003-03-23,13.2,5190
2003-03-24,13.0,5190
2003-03-25,22.7,5190
2003-03-26,27.0,5190
2003-03-27,44.9,5190
2003-03-28,35.4,5190
2003-03-29,32.8,5190
2003-03-30,29.6,5190
2003-04-01,31.6,5190
2003-04-02,34.1,5190
2003-04-03,34.6,5190
2003-04-04,36.7,5190
2003-04-05,36.3,5190
2003-04-06,31.2,5190
2003-04-07,28.8,5190
2003-04-08,25.5,5190
2003-04-09,21.3,5190
2003-04-10,18.6,5190
2003-04-11,16.4,5190
2003-04-12,16.1,5190
2003-04-13,15.5,5190
2003-04-14,15.8,5190
2003-04-15,16.7,5190
2003-04-16,16.1,5190
2003-04-17,16.4,5190
2003-04-18,18.2,5190
2003-04-19,18.6,5190
2003-04-20,17.0,5190
2003-04-21,14.4,5190
2003-04-22,13.3,5190
2003-04-23,11.7,5190
2003-04-24,11.2,5190
2003-04-25,10.6,5190
2003-04-26,10.4,5190
2003-04-27,10.1,5190
2003-04-28,10.4,5190
2003-04-29,10.1,5190
2003-04-30,9.6,5190
2003-05-01,9.0,5190
2003-05-02,7.79,5190
2003-05-03,6.43,5190
2003-05-04,6.04,5190
2003-05-05,5.47,5190
2003-05-06,4.77,5190
2003-05-07,4.07,5190
2003-05-08,3.74,5190
2003-05-09,3.27,5190
2003-05-10,2.74,5190
2003-05-11,2.39,5190
2003-05-12,2.08,5190
2003-05-13,1.9,5190
2003-05-14,1.82,5190
2003-05-15,1.75,5190
2003-05-16,1.67,5190
2003-05-17,1.52,5190
2003-05-18,1.37,5190
2003-05-19,1.23,5190
2003-05-20,1.09,5190
2003-05-21,1.04,5190
2003-05-22,0.95,5190
2003-05-23,0.91,5190
2003-05-24,0.83,5190
2003-05-25,0.75,5190
2003-05-26,0.72,5190
2003-05-27,0.79,5190
2003-05-28,0.75,5190
2003-05-29,0.72,5190
2003-05-30,0.65,5190
2003-06-01,0.53,5190
2003-06-02,0.48,5190
2003-06-03,0.46,5190
2003-06-04,0.44,5190
2003-06-05,0.42,5190
2003-06-06,0.4,5190
2003-06-07,0.38,5190
2003-06-08,0.35,5190
2003-06-09,0.35,5190
2003-06-10,0.33,5190
2003-06-11,0.32,5190
2003-06-12,0.32,5190
2003-06-13,0.3,5190
2003-06-14,0.35,5190
2003-06-15,0.46,5190
2003-06-16,0.48,5190
2003-06-17,0.4,5190
2003-06-18,0.37,5190
2003-06-19,0.35,5190
2003-06-20,0.37,5190
2003-06-21,0.35,5190
2003-06-22,0.3,5190
2003-06-23,0.28,5190
2003-06-24,0.25,5190
2003-06-25,0.23,5190
2003-06-26,0.26,5190
2003-06-27,0.28,5190
2003-06-28,0.28,5190
2003-06-29,0.3,5190
2003-06-30,0.33,5190
2003-07-01,0.4,5190
2003-07-02,0.48,5190
2003-07-03,0.46,5190
2003-07-04,0.38,5190
2003-07-05,0.35,5190
2003-07-06,0.32,5190
2003-07-07,0.32,5190
2003-07-08,0.35,5190
2003-07-09,0.33,5190
2003-07-10,0.3,5190
2003-07-11,0.32,5190
2003-07-12,0.35,5190
2003-07-13,0.44,5190
2003-07-14,0.35,5190
2003-07-15,0.28,5190
2003-07-16,0.25,5190
2003-07-17,0.25,5190
2003-07-18,0.22,5190
2003-07-19,0.22,5190
2003-07-20,0.25,5190
2003-07-21,0.25,5190
2003-07-22,0.26,5190
2003-07-23,0.28,5190
2003-07-24,0.26,5190
2003-07-25,0.23,5190
2003-07-26,0.23,5190
2003-07-27,0.25,5190
2003-07-28,0.23,5190
2003-07-29,0.25,5190
2003-07-30,0.25,5190
2003-08-01,0.32,5190
2003-08-02,0.3,5190
2003-08-03,0.26,5190
2003-08-04,0.28,5190
2003-08-05,0.37,5190
2003-08-06,0.42,5190
2003-08-07,0.32,5190
2003-08-08,0.28,5190
2003-08-09,0.26,5190
2003-08-10,0.32,5190
2003-08-11,0.32,5190
2003-08-12,0.37,5190
2003-08-13,0.37,5190
2003-08-14,0.32,5190
2003-08-15,0.32,5190
2003-08-16,0.28,5190
2003-08-17,0.25,5190
2003-08-18,0.23,5190
2003-08-19,0.22,5190
2003-08-20,0.22,5190
2003-08-21,0.22,5190
2003-08-22,0.22,5190
2003-08-23,0.26,5190
2003-08-24,0.25,5190
2003-08-25,0.38,5190
2003-08-26,0.37,5190
2003-08-27,0.3,5190
2003-08-28,0.26,5190
2003-08-29,0.25,5190
2003-08-30,0.28,5190
2003-09-01,0.32,5190
2003-09-02,0.26,5190
2003-09-03,0.23,5190
2003-09-04,0.25,5190
2003-09-05,0.25,5190
2003-09-06,0.4,5190
2003-09-07,0.4,5190
2003-09-08,0.55,5190
2003-09-09,0.44,5190
2003-09-10,0.4,5190
2003-09-11,0.37,5190
2003-09-12,0.48,5190
2003-09-13,0.51,5190
2003-09-14,0.4,5190
2003-09-15,0.33,5190
2003-09-16,0.32,5190
2003-09-17,0.33,5190
2003-09-18,0.32,5190
2003-09-19,0.28,5190
2003-09-20,0.26,5190
2003-09-21,0.25,5190
2003-09-22,0.25,5190
2003-09-23,0.25,5190
2003-09-24,0.26,5190
2003-09-25,0.23,5190
2003-09-26,0.26,5190
2003-09-27,0.33,5190
2003-09-28,0.35,5190
2003-09-29,0.53,5190
2003-09-30,0.48,5190
2003-10-01,0.44,5190
2003-10-02,0.46,5190
2003-10-03,0.44,5190
2003-10-04,0.4,5190
2003-10-05,0.4,5190
2003-10-06,0.38,5190
2003-10-07,0.35,5190
2003-10-08,0.32,5190
2003-10-09,0.3,5190
2003-10-10,0.33,5190
2003-10-11,0.48,5190
2003-10-12,0.51,5190
2003-10-13,0.55,5190
2003-10-14,0.65,5190
2003-10-15,0.72,5190
2003-10-16,0.65,5190
2003-10-17,0.57,5190
2003-10-18,0.53,5190
2003-10-19,0.57,5190
2003-10-20,0.65,5190
2003-10-21,0.72,5190
2003-10-22,0.68,5190
2003-10-23,1.3,5190
2003-10-24,2.18,5190
2003-10-25,3.89,5190
2003-10-26,3.58,5190
2003-10-27,2.18,5190
2003-10-28,1.9,5190
2003-10-29,1.75,5190
2003-10-30,2.29,5190
2003-11-01,3.12,5190
2003-11-02,2.18,5190
2003-11-03,1.82,5190
2003-11-04,1.9,5190
2003-11-05,1.82,5190
2003-11-06,1.75,5190
2003-11-07,1.45,5190
2003-11-08,1.23,5190
2003-11-09,1.04,5190
2003-11-10,0.83,5190
2003-11-11,0.72,5190
2003-11-12,0.57,5190
2003-11-13,0.55,5190
2003-11-14,0.51,5190
2003-11-15,0.48,5190
2003-11-16,0.53,5190
2003-11-17,0.53,5190
2003-11-18,0.61,5190
2003-11-19,0.55,5190
2003-11-20,0.46,5190
2003-11-21,0.46,5190
2003-11-22,0.38,5190
2003-11-23,0.44,5190
2003-11-24,0.46,5190
2003-11-25,0.42,5190
2003-11-26,0.41,5190
2003-11-27,0.4,5190
2003-11-28,0.39,5190
2003-11-29,0.38,5190
2003-11-30,0.37,5190
2003-12-01,0.35,5190
2003-12-02,0.34,5190
2003-12-03,0.32,5190
2003-12-04,0.3,5190
2003-12-05,0.29,5190
2003-12-06,0.27,5190
2003-12-07,0.25,5190
2003-12-08,0.24,5190
2003-12-09,0.22,5190
2003-12-10,0.2,5190
2003-12-11,0.19,5190
2003-12-12,0.17,5190
2003-12-13,0.17,5190
2003-12-14,0.17,5190
2003-12-15,0.18,5190
2003-12-16,0.18,5190
2003-12-17,0.18,5190
2003-12-18,0.18,5190
2003-12-19,0.18,5190
2003-12-20,0.18,5190
2003-12-21,0.18,5190
2003-12-22,0.18,5190
2003-12-23,0.18,5190
2003-12-24,0.18,5190
2003-12-25,0.17,5190
2003-12-26,0.17,5190
2003-12-27,0.17,5190
2003-12-28,0.17,5190
2003-12-29,0.17,5190
2003-12-30,0.17,5190
2004-01-01,0.17,5190
2004-01-02,0.17,5190
2004-01-03,0.16,5190
2004-01-04,0.16,5190
2004-01-05,0.16,5190
2004-01-06,0.16,5190
2004-01-07,0.15,5190
2004-01-08,0.15,5190
2004-01-09,0.15,5190
2004-01-10,0.15,5190
2004-01-11,0.14,5190
2004-01-12,0.14,5190
2004-01-13,0.15,5190
2004-01-14,0.16,5190
2004-01-15,0.17,5190
2004-01-16,0.18,5190
2004-01-17,0.18,5190
2004-01-18,0.19,5190
2004-01-19,0.2,5190
2004-01-20,0.21,5190
2004-01-21,0.22,5190
2004-01-22,0.21,5190
2004-01-23,0.21,5190
2004-01-24,0.2,5190
2004-01-25,0.2,5190
2004-01-26,0.19,5190
2004-01-27,0.18,5190
2004-01-28,0.18,5190
2004-01-29,0.17,5190
2004-01-30,0.17,5190
2004-02-01,0.16,5190
2004-02-02,0.15,5190
2004-02-03,0.15,5190
2004-02-04,0.14,5190
2004-02-05,0.14,5190
2004-02-06,0.14,5190
2004-02-07,0.13,5190
2004-02-08,0.13,5190
2004-02-09,0.12,5190
2004-02-10,0.12,5190
2004-02-11,0.12,5190
2004-02-12,0.11,5190
2004-02-13,0.11,5190
2004-02-14,0.1,5190
2004-02-15,0.097,5190
2004-02-16,0.092,5190
2004-02-17,0.088,5190
2004-02-18,0.083,5190
2004-02-19,0.078,5190
2004-02-20,0.074,5190
2004-02-21,0.069,5190
2004-02-22,0.073,5190
2004-02-23,0.076,5190
2004-02-24,0.08,5190
2004-02-25,0.083,5190
2004-02-26,0.087,5190
2004-02-27,0.091,5190
2004-02-28,0.096,5190
2004-02-29,0.1,5190
2004-03-01,0.1,5190
2004-03-02,0.11,5190
2004-03-03,0.11,5190
2004-03-04,0.12,5190
2004-03-05,0.12,5190
2004-03-06,0.13,5190
2004-03-07,0.13,5190
2004-03-08,0.14,5190
2004-03-09,0.14,5190
2004-03-10,0.19,5190
2004-03-11,0.24,5190
2004-03-12,0.18,5190
2004-03-13,0.13,5190
2004-03-14,0.13,5190
2004-03-15,0.27,5190
2004-03-16,1.14,5190
2004-03-17,4.91,5190
2004-03-18,6.15,5190
2004-03-19,4.6,5190
2004-03-20,4.23,5190
2004-03-21,5.35,5190
2004-03-22,7.38,5190
2004-03-23,11.4,5190
2004-03-24,12.6,5190
2004-03-25,15.2,5190
2004-03-26,16.3,5190
2004-03-27,18.3,5190
2004-03-28,19.5,5190
2004-03-29,22.7,5190
2004-03-30,32.3,5190
2004-04-01,26.8,5190
2004-04-02,27.2,5190
2004-04-03,30.4,5190
2004-04-04,22.7,5190
2004-04-05,19.5,5190
2004-04-06,19.5,5190
2004-04-07,20.3,5190
2004-04-08,19.1,5190
2004-04-09,16.8,5190
2004-04-10,13.6,5190
2004-04-11,12.0,5190
2004-04-12,11.4,5190
2004-04-13,11.2,5190
2004-04-14,11.7,5190
2004-04-15,11.7,5190
2004-04-16,11.2,5190
2004-04-17,10.4,5190
2004-04-18,9.02,5190
2004-04-19,8.58,5190
2004-04-20,8.58,5190
2004-04-21,9.82,5190
2004-04-22,13.6,5190
2004-04-23,11.7,5190
2004-04-24,9.02,5190
2004-04-25,7.91,5190
2004-04-26,7.24,5190
2004-04-27,6.46,5190
2004-04-28,5.77,5190
2004-04-29,5.08,5190
2004-04-30,4.95,5190
2004-05-01,5.42,5190
2004-05-02,5.77,5190
2004-05-03,6.28,5190
2004-05-04,10.9,5190
2004-05-05,19.1,5190
2004-05-06,17.6,5190
2004-05-07,17.6,5190
2004-05-08,25.0,5190
2004-05-09,17.9,5190
2004-05-10,13.3,5190
2004-05-11,10.6,5190
2004-05-12,9.29,5190
2004-05-13,8.13,5190
2004-05-14,6.8,5190
2004-05-15,6.11,5190
2004-05-16,5.08,5190
2004-05-17,4.2,5190
2004-05-18,3.82,5190
2004-05-19,3.64,5190
2004-05-20,3.64,5190
2004-05-21,4.58,5190
2004-05-22,7.24,5190
2004-05-23,14.6,5190
2004-05-24,12.7,5190
2004-05-25,9.82,5190
2004-05-26,7.24,5190
2004-05-27,5.08,5190
2004-05-28,3.82,5190
2004-05-29,3.36,5190
2004-05-30,3.18,5190
2004-06-01,2.82,5190
2004-06-02,2.67,5190
2004-06-03,2.35,5190
2004-06-04,2.12,5190
2004-06-05,1.78,5190
2004-06-06,1.43,5190
2004-06-07,1.26,5190
2004-06-08,1.1,5190
2004-06-09,1.01,5190
2004-06-10,0.91,5190
2004-06-11,0.96,5190
2004-06-12,0.91,5190
2004-06-13,0.78,5190
2004-06-14,0.7,5190
2004-06-15,0.63,5190
2004-06-16,0.56,5190
2004-06-17,0.53,5190
2004-06-18,0.47,5190
2004-06-19,0.42,5190
2004-06-20,0.42,5190
2004-06-21,0.42,5190
2004-06-22,0.42,5190
2004-06-23,0.42,5190
2004-06-24,0.47,5190
2004-06-25,0.5,5190
2004-06-26,0.42,5190
2004-06-27,0.37,5190
2004-06-28,0.39,5190
2004-06-29,0.45,5190
2004-06-30,0.87,5190
2004-07-01,2.74,5190
2004-07-02,1.78,5190
2004-07-03,1.1,5190
2004-07-04,1.05,5190
2004-07-05,1.32,5190
2004-07-06,1.1,5190
2004-07-07,1.21,5190
2004-07-08,1.26,5190
2004-07-09,0.91,5190
2004-07-10,0.78,5190
2004-07-11,1.21,5190
2004-07-12,3.36,5190
2004-07-13,5.94,5190
2004-07-14,5.42,5190
2004-07-15,3.95,5190
2004-07-16,2.43,5190
2004-07-17,1.84,5190
2004-07-18,1.5,5190
2004-07-19,1.26,5190
2004-07-20,1.15,5190
2004-07-21,1.05,5190
2004-07-22,0.96,5190
2004-07-23,0.83,5190
2004-07-24,0.74,5190
2004-07-25,0.67,5190
2004-07-26,0.74,5190
2004-07-27,0.74,5190
2004-07-28,0.83,5190
2004-07-29,1.05,5190
2004-07-30,1.21,5190
2004-08-01,0.67,5190
2004-08-02,0.7,5190
2004-08-03,0.63,5190
2004-08-04,0.56,5190
2004-08-05,0.56,5190
2004-08-06,0.56,5190
2004-08-07,0.56,5190
2004-08-08,0.5,5190
2004-08-09,0.45,5190
2004-08-10,0.45,5190
2004-08-11,0.5,5190
2004-08-12,0.45,5190
2004-08-13,0.39,5190
2004-08-14,0.39,5190
2004-08-15,0.39,5190
2004-08-16,0.37,5190
2004-08-17,0.37,5190
2004-08-18,0.35,5190
2004-08-19,0.35,5190
2004-08-20,0.32,5190
2004-08-21,0.3,5190
2004-08-22,0.28,5190
2004-08-23,0.28,5190
2004-08-24,0.24,5190
2004-08-25,0.24,5190
2004-08-26,0.22,5190
2004-08-27,0.22,5190
2004-08-28,0.22,5190
2004-08-29,0.2,5190
2004-08-30,0.24,5190
2004-09-01,0.28,5190
2004-09-02,0.28,5190
2004-09-03,0.32,5190
2004-09-04,0.37,5190
2004-09-05,0.42,5190
2004-09-06,0.37,5190
2004-09-07,0.32,5190
2004-09-08,0.3,5190
2004-09-09,0.26,5190
2004-09-10,0.22,5190
2004-09-11,0.24,5190
2004-09-12,0.24,5190
2004-09-13,0.3,5190
2004-09-14,0.26,5190
2004-09-15,0.39,5190
2004-09-16,0.6,5190
2004-09-17,0.53,5190
2004-09-18,0.45,5190
2004-09-19,0.39,5190
2004-09-20,0.37,5190
2004-09-21,0.47,5190
2004-09-22,0.47,5190
2004-09-23,0.39,5190
2004-09-24,0.35,5190
2004-09-25,0.3,5190
2004-09-26,0.28,5190
2004-09-27,0.26,5190
2004-09-28,0.28,5190
2004-09-29,0.28,5190
2004-09-30,0.28,5190
2004-10-01,0.32,5190
2004-10-02,0.37,5190
2004-10-03,0.45,5190
2004-10-04,0.7,5190
2004-10-05,0.6,5190
2004-10-06,0.47,5190
2004-10-07,0.42,5190
2004-10-08,0.37,5190
2004-10-09,0.35,5190
2004-10-10,0.32,5190
2004-10-11,0.32,5190
2004-10-12,0.35,5190
2004-10-13,0.35,5190
2004-10-14,0.35,5190
2004-10-15,0.35,5190
2004-10-16,0.37,5190
2004-10-17,0.37,5190
2004-10-18,0.37,5190
2004-10-19,0.37,5190
2004-10-20,0.37,5190
2004-10-21,0.37,5190
2004-10-22,0.39,5190
2004-10-23,0.39,5190
2004-10-24,0.39,5190
2004-10-25,0.37,5190
2004-10-26,0.37,5190
2004-10-27,0.37,5190
2004-10-28,0.37,5190
2004-10-29,0.37,5190
2004-10-30,0.37,5190
2004-11-01,0.37,5190
2004-11-02,0.37,5190
2004-11-03,0.37,5190
2004-11-04,0.37,5190
2004-11-05,0.35,5190
2004-11-06,0.5,5190
2004-11-07,0.47,5190
2004-11-08,0.53,5190
2004-11-09,0.78,5190
2004-11-10,1.15,5190
2004-11-11,1.64,5190
2004-11-12,1.71,5190
2004-11-13,1.98,5190
2004-11-14,1.84,5190
2004-11-15,1.37,5190
2004-11-16,1.21,5190
2004-11-17,1.01,5190
2004-11-18,1.01,5190
2004-11-19,0.87,5190
2004-11-20,0.83,5190
2004-11-21,0.74,5190
2004-11-22,0.7,5190
2004-11-23,0.63,5190
2004-11-24,0.56,5190
2004-11-25,0.56,5190
2004-11-26,0.47,5190
2004-11-27,0.45,5190
2004-11-28,0.43,5190
2004-11-29,0.41,5190
2004-11-30,0.39,5190
2004-12-01,0.37,5190
2004-12-02,0.36,5190
2004-12-03,0.34,5190
2004-12-04,0.32,5190
2004-12-05,0.3,5190
2004-12-06,0.28,5190
2004-12-07,0.26,5190
2004-12-08,0.25,5190
2004-12-09,0.24,5190
2004-12-10,0.23,5190
2004-12-11,0.23,5190
2004-12-12,0.22,5190
2004-12-13,0.21,5190
2004-12-14,0.2,5190
2004-12-15,0.19,5190
2004-12-16,0.18,5190
2004-12-17,0.18,5190
2004-12-18,0.17,5190
2004-12-19,0.16,5190
2004-12-20,0.15,5190
2004-12-21,0.15,5190
2004-12-22,0.14,5190
2004-12-23,0.14,5190
2004-12-24,0.14,5190
2004-12-25,0.14,5190
2004-12-26,0.13,5190
2004-12-27,0.13,5190
2004-12-28,0.13,5190
2004-12-29,0.13,5190
2004-12-30,0.12,5190
2005-01-01,0.11,5190
2005-01-02,0.11,5190
2005-01-03,0.1,5190
2005-01-04,0.097,5190
2005-01-05,0.091,5190
2005-01-06,0.086,5190
2005-01-07,0.08,5190
2005-01-08,0.074,5190
2005-01-09,0.068,5190
2005-01-10,0.063,5190
2005-01-11,0.057,5190
2005-01-12,0.051,5190
2005-01-13,0.047,5190
2005-01-14,0.043,5190
2005-01-15,0.039,5190
2005-01-16,0.035,5190
2005-01-17,0.031,5190
2005-01-18,0.027,5190
2005-01-19,0.023,5190
2005-01-20,0.024,5190
2005-01-21,0.025,5190
2005-01-22,0.026,5190
2005-01-23,0.027,5190
2005-01-24,0.028,5190
2005-01-25,0.029,5190
2005-01-26,0.029,5190
2005-01-27,0.03,5190
2005-01-28,0.031,5190
2005-01-29,0.032,5190
2005-01-30,0.033,5190
2005-02-01,0.036,5190
2005-02-02,0.037,5190
2005-02-03,0.039,5190
2005-02-04,0.04,5190
2005-02-05,0.042,5190
2005-02-06,0.043,5190
2005-02-07,0.045,5190
2005-02-08,0.046,5190
2005-02-09,0.048,5190
2005-02-10,0.049,5190
2005-02-11,0.051,5190
2005-02-12,0.052,5190
2005-02-13,0.054,5190
2005-02-14,0.055,5190
2005-02-15,0.053,5190
2005-02-16,0.051,5190
2005-02-17,0.05,5190
2005-02-18,0.048,5190
2005-02-19,0.046,5190
2005-02-20,0.044,5190
2005-02-21,0.044,5190
2005-02-22,0.044,5190
2005-02-23,0.044,5190
2005-02-24,0.044,5190
2005-02-25,0.044,5190
2005-02-26,0.044,5190
2005-02-27,0.044,5190
2005-02-28,0.043,5190
2005-03-01,0.042,5190
2005-03-02,0.041,5190
2005-03-03,0.04,5190
2005-03-04,0.039,5190
2005-03-05,0.038,5190
2005-03-06,0.037,5190
2005-03-07,0.036,5190
2005-03-08,0.035,5190
2005-03-09,0.034,5190
2005-03-10,0.032,5190
2005-03-11,0.036,5190
2005-03-12,0.036,5190
2005-03-13,0.04,5190
2005-03-14,0.042,5190
2005-03-15,0.044,5190
2005-03-16,0.06,5190
2005-03-17,0.084,5190
2005-03-18,0.098,5190
2005-03-19,0.089,5190
2005-03-20,0.1,5190
2005-03-21,0.12,5190
2005-03-22,0.16,5190
2005-03-23,0.22,5190
2005-03-24,0.38,5190
2005-03-25,0.32,5190
2005-03-26,0.44,5190
2005-03-27,0.69,5190
2005-03-28,1.64,5190
2005-03-29,2.59,5190
2005-03-30,3.54,5190
2005-04-01,5.3,5190
2005-04-02,10.0,5190
2005-04-03,8.54,5190
2005-04-04,10.9,5190
2005-04-05,12.7,5190
2005-04-06,14.9,5190
2005-04-07,31.0,5190
2005-04-08,62.8,5190
2005-04-09,32.8,5190
2005-04-10,24.0,5190
2005-04-11,24.0,5190
2005-04-12,21.6,5190
2005-04-13,19.0,5190
2005-04-14,15.2,5190
2005-04-15,13.3,5190
2005-04-16,11.5,5190
2005-04-17,9.8,5190
2005-04-18,8.05,5190
2005-04-19,6.92,5190
2005-04-20,6.28,5190
2005-04-21,6.07,5190
2005-04-22,8.79,5190
2005-04-23,10.9,5190
2005-04-24,9.04,5190
2005-04-25,7.58,5190
2005-04-26,6.92,5190
2005-04-27,6.92,5190
2005-04-28,6.92,5190
2005-04-29,7.14,5190
2005-04-30,6.92,5190
2005-05-01,7.14,5190
2005-05-02,9.54,5190
2005-05-03,21.3,5190
2005-05-04,14.5,5190
2005-05-05,10.9,5190
2005-05-06,8.54,5190
2005-05-07,8.3,5190
2005-05-08,9.54,5190
2005-05-09,12.7,5190
2005-05-10,14.2,5190
2005-05-11,13.6,5190
2005-05-12,13.9,5190
2005-05-13,10.9,5190
2005-05-14,8.54,5190
2005-05-15,11.5,5190
2005-05-16,11.2,5190
2005-05-17,10.6,5190
2005-05-18,10.6,5190
2005-05-19,19.9,5190
2005-05-20,22.2,5190
2005-05-21,17.7,5190
2005-05-22,13.0,5190
2005-05-23,10.3,5190
2005-05-24,8.79,5190
2005-05-25,7.36,5190
2005-05-26,6.49,5190
2005-05-27,5.48,5190
2005-05-28,5.13,5190
2005-05-29,5.13,5190
2005-05-30,4.62,5190
2005-06-01,2.87,5190
2005-06-02,2.32,5190
2005-06-03,2.12,5190
2005-06-04,1.93,5190
2005-06-05,1.67,5190
2005-06-06,1.51,5190
2005-06-07,1.35,5190
2005-06-08,1.09,5190
2005-06-09,0.99,5190
2005-06-10,0.9,5190
2005-06-11,0.85,5190
2005-06-12,0.85,5190
2005-06-13,0.94,5190
2005-06-14,0.9,5190
2005-06-15,0.78,5190
2005-06-16,0.75,5190
2005-06-17,0.68,5190
2005-06-18,0.68,5190
2005-06-19,0.75,5190
2005-06-20,0.75,5190
2005-06-21,1.03,5190
2005-06-22,1.93,5190
2005-06-23,1.22,5190
2005-06-24,0.9,5190
