date,consumption,station_id
1994-06-18,90.1,6424
1994-06-19,84.3,6424
1994-06-20,80.5,6424
1994-06-21,76.6,6424
1994-06-22,72.8,6424
1994-06-23,71.0,6424
1994-06-24,72.8,6424
1994-06-25,71.0,6424
1994-06-26,69.1,6424
1994-06-27,67.1,6424
1994-06-28,65.1,6424
1994-06-29,61.3,6424
1994-06-30,57.3,6424
1994-07-01,78.6,6424
1994-07-02,104.0,6424
1994-07-03,133.0,6424
1994-07-04,104.0,6424
1994-07-05,97.8,6424
1994-07-06,90.1,6424
1994-07-07,90.1,6424
1994-07-08,97.8,6424
1994-07-09,106.0,6424
1994-07-10,114.0,6424
1994-07-11,118.0,6424
1994-07-12,116.0,6424
1994-07-13,110.0,6424
1994-07-14,104.0,6424
1994-07-15,99.8,6424
1994-07-16,95.8,6424
1994-07-17,90.1,6424
1994-07-18,82.3,6424
1994-07-19,76.6,6424
1994-07-20,74.8,6424
1994-07-21,72.8,6424
1994-07-22,71.0,6424
1994-07-23,69.1,6424
1994-07-24,67.1,6424
1994-07-25,74.8,6424
1994-07-26,82.3,6424
1994-07-27,94.0,6424
1994-07-28,114.0,6424
1994-07-29,144.0,6424
1994-07-30,160.0,6424
1994-08-01,200.0,6424
1994-08-02,216.0,6424
1994-08-03,235.0,6424
1994-08-04,254.0,6424
1994-08-05,279.0,6424
1994-08-06,288.0,6424
1994-08-07,292.0,6424
1994-08-08,304.0,6424
1994-08-09,324.0,6424
1994-08-10,378.0,6424
1994-08-11,430.0,6424
1994-08-12,434.0,6424
1994-08-13,418.0,6424
1994-08-14,392.0,6424
1994-08-15,375.0,6424
1994-08-16,356.0,6424
1994-08-17,326.0,6424
1994-08-18,295.0,6424
1994-08-19,256.0,6424
1994-08-20,209.0,6424
1994-08-21,171.0,6424
1994-08-22,153.0,6424
1994-08-23,135.0,6424
1994-08-24,126.0,6424
1994-08-25,124.0,6424
1994-08-26,126.0,6424
1994-08-27,118.0,6424
1994-08-28,110.0,6424
1994-08-29,104.0,6424
1994-08-30,102.0,6424
1994-09-01,99.8,6424
1994-09-02,104.0,6424
1994-09-03,108.0,6424
1994-09-04,116.0,6424
1994-09-05,118.0,6424
1994-09-06,118.0,6424
1994-09-07,116.0,6424
1994-09-08,112.0,6424
1994-09-09,108.0,6424
1994-09-10,104.0,6424
1994-09-11,106.0,6424
1994-09-12,106.0,6424
1994-09-13,108.0,6424
1994-09-14,110.0,6424
1994-09-15,110.0,6424
1994-09-16,106.0,6424
1994-09-17,102.0,6424
1994-09-18,97.8,6424
1994-09-19,97.8,6424
1994-09-20,94.0,6424
1994-09-21,92.0,6424
1994-09-22,90.1,6424
1994-09-23,82.3,6424
1994-09-24,80.5,6424
1994-09-25,76.6,6424
1994-09-26,74.8,6424
1994-09-27,71.0,6424
1994-09-28,71.0,6424
1994-09-29,69.1,6424
1994-09-30,67.1,6424
1994-10-01,63.3,6424
1994-10-02,65.1,6424
1994-10-03,63.3,6424
1994-10-04,67.1,6424
1994-10-05,71.0,6424
1994-10-06,72.8,6424
1994-10-07,71.0,6424
1994-10-08,71.0,6424
1994-10-09,72.8,6424
1994-10-10,72.8,6424
1994-10-11,74.8,6424
1994-10-12,78.6,6424
1994-10-13,80.5,6424
1994-10-14,82.3,6424
1994-10-15,82.3,6424
1994-10-16,80.5,6424
1994-10-17,78.6,6424
1994-10-18,76.6,6424
1994-10-19,72.8,6424
1994-10-20,69.1,6424
1994-10-21,67.1,6424
1994-10-22,65.1,6424
1994-10-23,65.1,6424
1994-10-24,67.1,6424
1994-10-25,65.1,6424
1994-10-26,61.3,6424
1994-10-27,57.3,6424
1994-10-28,55.8,6424
1994-10-29,54.6,6424
1994-10-30,53.1,6424
1994-11-01,50.3,6424
1994-11-02,49.0,6424
1994-11-03,47.6,6424
1994-11-04,46.3,6424
1994-11-05,45.0,6424
1994-11-06,43.5,6424
1994-11-07,42.1,6424
1994-11-08,40.8,6424
1994-11-09,39.3,6424
1994-11-10,38.0,6424
1994-11-11,36.6,6424
1994-11-12,35.1,6424
1994-11-13,33.8,6424
1994-11-14,32.5,6424
1994-11-15,31.1,6424
1994-11-16,29.6,6424
1994-11-17,28.3,6424
1994-11-18,27.0,6424
1994-11-19,25.6,6424
1994-11-20,24.1,6424
1994-11-21,24.1,6424
1994-11-22,24.1,6424
1994-11-23,24.1,6424
1994-11-24,24.1,6424
1994-11-25,24.1,6424
1994-11-26,24.1,6424
1994-11-27,24.1,6424
1994-11-28,24.1,6424
1994-11-29,24.1,6424
1994-11-30,24.1,6424
1994-12-01,23.9,6424
1994-12-02,23.6,6424
1994-12-03,23.4,6424
1994-12-04,23.1,6424
1994-12-05,22.9,6424
1994-12-06,22.7,6424
1994-12-07,22.4,6424
1994-12-08,22.2,6424
1994-12-09,21.9,6424
1994-12-10,21.7,6424
1994-12-11,21.1,6424
1994-12-12,20.6,6424
1994-12-13,20.0,6424
1994-12-14,19.4,6424
1994-12-15,18.9,6424
1994-12-16,18.3,6424
1994-12-17,17.7,6424
1994-12-18,17.1,6424
1994-12-19,16.6,6424
1994-12-20,16.0,6424
1994-12-21,16.0,6424
1994-12-22,16.0,6424
1994-12-23,15.9,6424
1994-12-24,15.9,6424
1994-12-25,15.8,6424
1994-12-26,15.8,6424
1994-12-27,15.7,6424
1994-12-28,15.7,6424
1994-12-29,15.6,6424
1994-12-30,15.6,6424
1995-01-01,15.2,6424
1995-01-02,14.8,6424
1995-01-03,14.5,6424
1995-01-04,14.2,6424
1995-01-05,13.9,6424
1995-01-06,13.5,6424
1995-01-07,13.2,6424
1995-01-08,12.9,6424
1995-01-09,12.5,6424
1995-01-10,12.2,6424
1995-01-11,12.0,6424
1995-01-12,11.8,6424
1995-01-13,11.7,6424
1995-01-14,11.5,6424
1995-01-15,11.3,6424
1995-01-16,11.1,6424
1995-01-17,10.9,6424
1995-01-18,10.8,6424
1995-01-19,10.6,6424
1995-01-20,10.4,6424
1995-01-21,10.2,6424
1995-01-22,10.0,6424
1995-01-23,9.79,6424
1995-01-24,9.59,6424
1995-01-25,9.39,6424
1995-01-26,9.19,6424
1995-01-27,8.99,6424
1995-01-28,8.79,6424
1995-01-29,8.58,6424
1995-01-30,8.38,6424
1995-02-01,8.15,6424
1995-02-02,8.12,6424
1995-02-03,8.08,6424
1995-02-04,8.05,6424
1995-02-05,8.02,6424
1995-02-06,7.99,6424
1995-02-07,7.96,6424
1995-02-08,7.92,6424
1995-02-09,7.89,6424
1995-02-10,7.86,6424
1995-02-11,7.91,6424
1995-02-12,7.95,6424
1995-02-13,8.0,6424
1995-02-14,8.04,6424
1995-02-15,8.09,6424
1995-02-16,8.13,6424
1995-02-17,8.18,6424
1995-02-18,8.22,6424
1995-02-19,8.27,6424
1995-02-20,8.31,6424
1995-02-21,8.17,6424
1995-02-22,8.03,6424
1995-02-23,7.89,6424
1995-02-24,7.75,6424
1995-02-25,7.61,6424
1995-02-26,7.47,6424
1995-02-27,7.33,6424
1995-02-28,7.19,6424
1995-03-01,7.14,6424
1995-03-02,7.09,6424
1995-03-03,7.04,6424
1995-03-04,6.99,6424
1995-03-05,6.95,6424
1995-03-06,6.9,6424
1995-03-07,6.85,6424
1995-03-08,6.8,6424
1995-03-09,6.75,6424
1995-03-10,6.7,6424
1995-03-11,6.58,6424
1995-03-12,6.45,6424
1995-03-13,6.33,6424
1995-03-14,6.2,6424
1995-03-15,6.08,6424
1995-03-16,5.95,6424
1995-03-17,5.83,6424
1995-03-18,5.7,6424
1995-03-19,5.58,6424
1995-03-20,5.4,6424
1995-03-21,5.33,6424
1995-03-22,5.45,6424
1995-03-23,5.57,6424
1995-03-24,5.68,6424
1995-03-25,5.8,6424
1995-03-26,5.92,6424
1995-03-27,6.04,6424
1995-03-28,6.16,6424
1995-03-29,6.27,6424
1995-03-30,6.39,6424
1995-04-01,7.46,6424
1995-04-02,8.42,6424
1995-04-03,9.37,6424
1995-04-04,10.3,6424
1995-04-05,11.3,6424
1995-04-06,12.2,6424
1995-04-07,13.2,6424
1995-04-08,14.1,6424
1995-04-09,15.1,6424
1995-04-10,16.0,6424
1995-04-11,17.0,6424
1995-04-12,17.8,6424
1995-04-13,18.8,6424
1995-04-14,19.8,6424
1995-04-15,20.8,6424
1995-04-16,27.5,6424
1995-04-17,36.5,6424
1995-04-18,49.6,6424
1995-04-19,65.1,6424
1995-04-20,83.6,6424
1995-04-21,108.0,6424
1995-04-22,140.0,6424
1995-04-23,171.0,6424
1995-04-24,210.0,6424
1995-04-25,276.0,6424
1995-04-26,268.0,6424
1995-04-27,318.0,6424
1995-04-28,321.0,6424
1995-04-29,302.0,6424
1995-04-30,307.0,6424
1995-05-01,316.0,6424
1995-05-02,319.0,6424
1995-05-03,319.0,6424
1995-05-04,319.0,6424
1995-05-05,316.0,6424
1995-05-06,316.0,6424
1995-05-07,309.0,6424
1995-05-08,307.0,6424
1995-05-09,307.0,6424
1995-05-10,309.0,6424
1995-05-11,309.0,6424
1995-05-12,304.0,6424
1995-05-13,295.0,6424
1995-05-14,283.0,6424
1995-05-15,271.0,6424
1995-05-16,266.0,6424
1995-05-17,261.0,6424
1995-05-18,256.0,6424
1995-05-19,266.0,6424
1995-05-20,276.0,6424
1995-05-21,283.0,6424
1995-05-22,297.0,6424
1995-05-23,332.0,6424
1995-05-24,372.0,6424
1995-05-25,388.0,6424
1995-05-26,385.0,6424
1995-05-27,366.0,6424
1995-05-28,350.0,6424
1995-05-29,344.0,6424
1995-05-30,332.0,6424
1995-06-01,338.0,6424
1995-06-02,341.0,6424
1995-06-03,335.0,6424
1995-06-04,324.0,6424
1995-06-05,309.0,6424
1995-06-06,288.0,6424
1995-06-07,278.0,6424
1995-06-08,268.0,6424
1995-06-09,264.0,6424
1995-06-10,256.0,6424
1995-06-11,247.0,6424
1995-06-12,237.0,6424
1995-06-13,223.0,6424
1995-06-14,207.0,6424
1995-06-15,193.0,6424
1995-06-16,175.0,6424
1995-06-17,166.0,6424
1995-06-18,160.0,6424
1995-06-19,149.0,6424
1995-06-20,136.0,6424
1995-06-21,131.0,6424
1995-06-22,120.0,6424
1995-06-23,110.0,6424
1995-06-24,106.0,6424
1995-06-25,102.0,6424
1995-06-26,97.8,6424
1995-06-27,95.8,6424
1995-06-28,94.0,6424
1995-06-29,90.1,6424
1995-06-30,90.1,6424
1995-07-01,90.1,6424
1995-07-02,90.1,6424
1995-07-03,88.1,6424
1995-07-04,82.3,6424
1995-07-05,78.6,6424
1995-07-06,76.6,6424
1995-07-07,72.8,6424
1995-07-08,69.1,6424
1995-07-09,69.1,6424
1995-07-10,71.0,6424
1995-07-11,92.0,6424
1995-07-12,114.0,6424
1995-07-13,142.0,6424
1995-07-14,169.0,6424
1995-07-15,188.0,6424
1995-07-16,200.0,6424
1995-07-17,212.0,6424
1995-07-18,221.0,6424
1995-07-19,228.0,6424
1995-07-20,247.0,6424
1995-07-21,273.0,6424
1995-07-22,304.0,6424
1995-07-23,347.0,6424
1995-07-24,382.0,6424
1995-07-25,396.0,6424
1995-07-26,382.0,6424
1995-07-27,359.0,6424
1995-07-28,332.0,6424
1995-07-29,312.0,6424
1995-07-30,283.0,6424
1995-08-01,264.0,6424
1995-08-02,264.0,6424
1995-08-03,264.0,6424
1995-08-04,264.0,6424
1995-08-05,264.0,6424
1995-08-06,261.0,6424
1995-08-07,261.0,6424
1995-08-08,259.0,6424
1995-08-09,268.0,6424
1995-08-10,285.0,6424
1995-08-11,300.0,6424
1995-08-12,321.0,6424
1995-08-13,347.0,6424
1995-08-14,356.0,6424
1995-08-15,347.0,6424
1995-08-16,319.0,6424
1995-08-17,297.0,6424
1995-08-18,264.0,6424
1995-08-19,232.0,6424
1995-08-20,202.0,6424
1995-08-21,184.0,6424
1995-08-22,177.0,6424
1995-08-23,173.0,6424
1995-08-24,160.0,6424
1995-08-25,149.0,6424
1995-08-26,144.0,6424
1995-08-27,138.0,6424
1995-08-28,147.0,6424
1995-08-29,151.0,6424
1995-08-30,149.0,6424
1995-09-01,155.0,6424
1995-09-02,177.0,6424
1995-09-03,214.0,6424
1995-09-04,242.0,6424
1995-09-05,278.0,6424
1995-09-06,312.0,6424
1995-09-07,359.0,6424
1995-09-08,439.0,6424
1995-09-09,576.0,6424
1995-09-10,726.0,6424
1995-09-11,726.0,6424
1995-09-12,717.0,6424
1995-09-13,708.0,6424
1995-09-14,689.0,6424
1995-09-15,651.0,6424
1995-09-16,604.0,6424
1995-09-17,565.0,6424
1995-09-18,542.0,6424
1995-09-19,510.0,6424
1995-09-20,485.0,6424
1995-09-21,452.0,6424
1995-09-22,422.0,6424
1995-09-23,403.0,6424
1995-09-24,382.0,6424
1995-09-25,367.0,6424
1995-09-26,362.0,6424
1995-09-27,353.0,6424
1995-09-28,344.0,6424
1995-09-29,316.0,6424
1995-09-30,302.0,6424
1995-10-01,288.0,6424
1995-10-02,254.0,6424
1995-10-03,232.0,6424
1995-10-04,214.0,6424
1995-10-05,198.0,6424
1995-10-06,184.0,6424
1995-10-07,177.0,6424
1995-10-08,173.0,6424
1995-10-09,169.0,6424
1995-10-10,160.0,6424
1995-10-11,151.0,6424
1995-10-12,147.0,6424
1995-10-13,138.0,6424
1995-10-14,131.0,6424
1995-10-15,125.0,6424
1995-10-16,118.0,6424
1995-10-17,114.0,6424
1995-10-18,108.0,6424
1995-10-19,104.0,6424
1995-10-20,99.8,6424
1995-10-21,95.8,6424
1995-10-22,92.0,6424
1995-10-23,90.1,6424
1995-10-24,84.3,6424
1995-10-25,80.5,6424
1995-10-26,78.6,6424
1995-10-27,78.6,6424
1995-10-28,76.6,6424
1995-10-29,74.8,6424
1995-10-30,74.8,6424
1995-11-01,68.1,6424
1995-11-02,71.5,6424
1995-11-03,72.6,6424
1995-11-04,50.0,6424
1995-11-05,39.4,6424
1995-11-06,32.7,6424
1995-11-07,33.3,6424
1995-11-08,41.5,6424
1995-11-09,41.9,6424
1995-11-10,41.4,6424
1995-11-11,40.9,6424
1995-11-12,40.4,6424
1995-11-13,40.0,6424
1995-11-14,39.5,6424
1995-11-15,39.0,6424
1995-11-16,38.5,6424
1995-11-17,38.0,6424
1995-11-18,37.5,6424
1995-11-19,37.0,6424
1995-11-20,36.5,6424
1995-11-21,36.1,6424
1995-11-22,35.6,6424
1995-11-23,35.1,6424
1995-11-24,34.6,6424
1995-11-25,33.8,6424
1995-11-26,33.1,6424
1995-11-27,32.5,6424
1995-11-28,31.8,6424
1995-11-29,31.1,6424
1995-11-30,30.3,6424
1995-12-01,29.7,6424
1995-12-02,29.0,6424
1995-12-03,28.3,6424
1995-12-04,27.6,6424
1995-12-05,26.9,6424
1995-12-06,26.2,6424
1995-12-07,25.2,6424
1995-12-08,24.8,6424
1995-12-09,24.1,6424
1995-12-10,23.4,6424
1995-12-11,22.7,6424
1995-12-12,22.1,6424
1995-12-13,21.4,6424
1995-12-14,20.7,6424
1995-12-15,20.1,6424
1995-12-16,19.4,6424
1995-12-17,18.7,6424
1995-12-18,18.0,6424
1995-12-19,17.4,6424
1995-12-20,16.7,6424
1995-12-21,16.6,6424
1995-12-22,16.5,6424
1995-12-23,16.5,6424
1995-12-24,16.4,6424
1995-12-25,16.3,6424
1995-12-26,16.2,6424
1995-12-27,16.1,6424
1995-12-28,16.0,6424
1995-12-29,16.0,6424
1995-12-30,15.9,6424
1996-01-01,15.4,6424
1996-01-02,15.1,6424
1996-01-03,14.7,6424
1996-01-04,14.4,6424
1996-01-05,14.0,6424
1996-01-06,13.6,6424
1996-01-07,13.3,6424
1996-01-08,12.9,6424
1996-01-09,12.6,6424
1996-01-10,12.2,6424
1996-01-11,11.9,6424
1996-01-12,11.6,6424
1996-01-13,11.4,6424
1996-01-14,11.1,6424
1996-01-15,10.8,6424
1996-01-16,10.5,6424
1996-01-17,10.2,6424
1996-01-18,9.94,6424
1996-01-19,9.66,6424
1996-01-20,9.38,6424
1996-01-21,9.19,6424
1996-01-22,9.0,6424
1996-01-23,8.81,6424
1996-01-24,8.62,6424
1996-01-25,8.43,6424
1996-01-26,8.24,6424
1996-01-27,8.05,6424
1996-01-28,7.86,6424
1996-01-29,7.67,6424
1996-01-30,7.48,6424
1996-02-01,7.23,6424
1996-02-02,7.17,6424
1996-02-03,7.11,6424
1996-02-04,7.05,6424
1996-02-05,6.99,6424
1996-02-06,6.93,6424
1996-02-07,6.87,6424
1996-02-08,6.81,6424
1996-02-09,6.75,6424
1996-02-10,6.69,6424
1996-02-11,6.61,6424
1996-02-12,6.52,6424
1996-02-13,6.44,6424
1996-02-14,6.36,6424
1996-02-15,6.28,6424
1996-02-16,6.19,6424
1996-02-17,6.11,6424
1996-02-18,6.03,6424
1996-02-19,5.94,6424
1996-02-20,5.86,6424
1996-02-21,5.84,6424
1996-02-22,5.82,6424
1996-02-23,5.81,6424
1996-02-24,5.8,6424
1996-02-25,5.78,6424
1996-02-26,5.77,6424
1996-02-27,5.75,6424
1996-02-28,5.74,6424
1996-02-29,5.72,6424
1996-03-01,5.7,6424
1996-03-02,5.69,6424
1996-03-03,5.67,6424
1996-03-04,5.66,6424
1996-03-05,5.64,6424
1996-03-06,5.62,6424
1996-03-07,5.61,6424
1996-03-08,5.59,6424
1996-03-09,5.58,6424
1996-03-10,5.56,6424
1996-03-11,5.57,6424
1996-03-12,5.58,6424
1996-03-13,5.59,6424
1996-03-14,5.6,6424
1996-03-15,5.62,6424
1996-03-16,5.63,6424
1996-03-17,5.64,6424
1996-03-18,5.65,6424
1996-03-19,5.66,6424
1996-03-20,5.67,6424
1996-03-21,5.6,6424
1996-03-22,5.53,6424
1996-03-23,5.46,6424
1996-03-24,5.39,6424
1996-03-25,5.32,6424
1996-03-26,5.25,6424
1996-03-27,5.18,6424
1996-03-28,5.11,6424
1996-03-29,5.04,6424
1996-03-30,4.97,6424
1996-04-01,6.01,6424
1996-04-02,7.12,6424
1996-04-03,8.23,6424
1996-04-04,9.34,6424
1996-04-05,10.5,6424
1996-04-06,11.6,6424
1996-04-07,12.7,6424
1996-04-08,13.8,6424
1996-04-09,14.9,6424
1996-04-10,16.0,6424
1996-04-11,17.1,6424
1996-04-12,18.2,6424
1996-04-13,18.7,6424
1996-04-14,19.1,6424
1996-04-15,19.6,6424
1996-04-16,20.0,6424
1996-04-17,20.5,6424
1996-04-18,20.9,6424
1996-04-19,26.8,6424
1996-04-20,39.3,6424
1996-04-21,52.2,6424
1996-04-22,63.5,6424
1996-04-23,70.2,6424
1996-04-24,83.8,6424
1996-04-25,81.2,6424
1996-04-26,93.3,6424
1996-04-27,84.5,6424
1996-04-28,87.9,6424
1996-04-29,91.5,6424
1996-04-30,82.8,6424
1996-05-01,81.2,6424
1996-05-02,77.9,6424
1996-05-03,76.2,6424
1996-05-04,74.6,6424
1996-05-05,69.6,6424
1996-05-06,69.6,6424
1996-05-07,69.6,6424
1996-05-08,72.9,6424
1996-05-09,76.2,6424
1996-05-10,82.8,6424
1996-05-11,84.5,6424
1996-05-12,82.8,6424
1996-05-13,77.9,6424
1996-05-14,72.9,6424
1996-05-15,69.6,6424
1996-05-16,66.3,6424
1996-05-17,63.0,6424
1996-05-18,61.4,6424
1996-05-19,59.7,6424
1996-05-20,58.1,6424
1996-05-21,56.4,6424
1996-05-22,54.8,6424
1996-05-23,51.8,6424
1996-05-24,50.4,6424
1996-05-25,49.1,6424
1996-05-26,49.1,6424
1996-05-27,47.7,6424
1996-05-28,46.4,6424
1996-05-29,45.0,6424
1996-05-30,43.7,6424
1996-06-01,42.3,6424
1996-06-02,42.3,6424
1996-06-03,42.3,6424
1996-06-04,62.3,6424
1996-06-05,41.0,6424
1996-06-06,41.0,6424
1996-06-07,41.0,6424
1996-06-08,41.0,6424
1996-06-09,42.3,6424
1996-06-10,43.7,6424
1996-06-11,43.7,6424
1996-06-12,46.4,6424
1996-06-13,49.1,6424
1996-06-14,47.7,6424
1996-06-15,49.1,6424
1996-06-16,58.1,6424
1996-06-17,64.7,6424
1996-06-18,68.0,6424
1996-06-19,71.3,6424
1996-06-20,74.6,6424
1996-06-21,79.5,6424
1996-06-22,82.8,6424
1996-06-23,84.5,6424
1996-06-24,86.1,6424
1996-06-25,82.8,6424
1996-06-26,81.2,6424
1996-06-27,76.2,6424
1996-06-28,74.6,6424
1996-06-29,71.3,6424
1996-06-30,71.3,6424
1996-07-01,76.2,6424
1996-07-02,82.8,6424
1996-07-03,84.5,6424
1996-07-04,84.5,6424
1996-07-05,82.8,6424
1996-07-06,77.9,6424
1996-07-07,71.3,6424
1996-07-08,64.7,6424
1996-07-09,61.4,6424
1996-07-10,58.1,6424
1996-07-11,54.8,6424
1996-07-12,53.1,6424
1996-07-13,51.8,6424
1996-07-14,49.1,6424
1996-07-15,49.1,6424
1996-07-16,47.7,6424
1996-07-17,46.4,6424
1996-07-18,45.0,6424
1996-07-19,43.7,6424
1996-07-20,43.7,6424
1996-07-21,43.7,6424
1996-07-22,42.3,6424
1996-07-23,41.0,6424
1996-07-24,41.0,6424
1996-07-25,39.6,6424
1996-07-26,38.3,6424
1996-07-27,38.3,6424
1996-07-28,41.0,6424
1996-07-29,41.0,6424
1996-07-30,41.0,6424
1996-08-01,47.7,6424
1996-08-02,53.1,6424
1996-08-03,61.4,6424
1996-08-04,68.0,6424
1996-08-05,74.6,6424
1996-08-06,81.2,6424
1996-08-07,91.5,6424
1996-08-08,115.0,6424
1996-08-09,125.0,6424
1996-08-10,129.0,6424
1996-08-11,133.0,6424
1996-08-12,133.0,6424
1996-08-13,129.0,6424
1996-08-14,133.0,6424
1996-08-15,141.0,6424
1996-08-16,147.0,6424
1996-08-17,151.0,6424
1996-08-18,157.0,6424
1996-08-19,161.0,6424
1996-08-20,157.0,6424
1996-08-21,153.0,6424
1996-08-22,149.0,6424
1996-08-23,139.0,6424
1996-08-24,129.0,6424
1996-08-25,119.0,6424
1996-08-26,114.0,6424
1996-08-27,108.0,6424
1996-08-28,104.0,6424
1996-08-29,98.6,6424
1996-08-30,93.3,6424
1996-09-01,82.8,6424
1996-09-02,81.2,6424
1996-09-03,77.9,6424
1996-09-04,74.6,6424
1996-09-05,71.3,6424
1996-09-06,68.0,6424
1996-09-07,66.3,6424
1996-09-08,63.0,6424
1996-09-09,61.4,6424
1996-09-10,61.4,6424
1996-09-11,61.4,6424
1996-09-12,59.7,6424
1996-09-13,59.7,6424
1996-09-14,58.1,6424
1996-09-15,58.1,6424
1996-09-16,58.1,6424
1996-09-17,59.7,6424
1996-09-18,61.4,6424
1996-09-19,61.4,6424
1996-09-20,61.4,6424
1996-09-21,64.7,6424
1996-09-22,66.3,6424
1996-09-23,68.0,6424
1996-09-24,66.3,6424
1996-09-25,66.3,6424
1996-09-26,66.3,6424
1996-09-27,68.0,6424
1996-09-28,76.2,6424
1996-09-29,79.5,6424
1996-09-30,87.9,6424
1996-10-01,93.3,6424
1996-10-02,93.3,6424
1996-10-03,93.3,6424
1996-10-04,87.9,6424
1996-10-05,84.5,6424
1996-10-06,82.8,6424
1996-10-07,79.5,6424
1996-10-08,77.9,6424
1996-10-09,74.6,6424
1996-10-10,72.9,6424
1996-10-11,71.3,6424
1996-10-12,74.6,6424
1996-10-13,74.6,6424
1996-10-14,72.9,6424
1996-10-15,74.6,6424
1996-10-16,76.2,6424
1996-10-17,79.5,6424
1996-10-18,82.8,6424
1996-10-19,93.3,6424
1996-10-20,93.3,6424
1996-10-21,96.8,6424
1996-10-22,102.0,6424
1996-10-23,104.0,6424
1996-10-24,102.0,6424
1996-10-25,97.6,6424
1996-10-26,94.1,6424
1996-10-27,85.2,6424
1996-10-28,77.1,6424
1996-10-29,87.0,6424
1996-10-30,71.4,6424
1996-11-01,50.2,6424
1996-11-02,48.3,6424
1996-11-03,47.2,6424
1996-11-04,46.1,6424
1996-11-05,44.9,6424
1996-11-06,43.8,6424
1996-11-07,42.7,6424
1996-11-08,41.6,6424
1996-11-09,40.5,6424
1996-11-10,39.3,6424
1996-11-11,38.2,6424
1996-11-12,37.1,6424
1996-11-13,36.0,6424
1996-11-14,34.9,6424
1996-11-15,33.7,6424
1996-11-16,32.6,6424
1996-11-17,31.5,6424
1996-11-18,29.9,6424
1996-11-19,28.3,6424
1996-11-20,26.7,6424
1996-11-21,25.0,6424
1996-11-22,23.4,6424
1996-11-23,21.8,6424
1996-11-24,20.2,6424
1996-11-25,20.2,6424
1996-11-26,20.3,6424
1996-11-27,20.3,6424
1996-11-28,20.3,6424
1996-11-29,20.4,6424
1996-11-30,20.4,6424
1996-12-01,19.9,6424
1996-12-02,19.5,6424
1996-12-03,19.0,6424
1996-12-04,18.6,6424
1996-12-05,18.1,6424
1996-12-06,17.6,6424
1996-12-07,17.2,6424
1996-12-08,16.7,6424
1996-12-09,16.3,6424
1996-12-10,15.8,6424
1996-12-11,15.5,6424
1996-12-12,15.1,6424
1996-12-13,14.8,6424
1996-12-14,14.5,6424
1996-12-15,14.1,6424
1996-12-16,13.8,6424
1996-12-17,13.4,6424
1996-12-18,13.1,6424
1996-12-19,12.8,6424
1996-12-20,12.4,6424
1996-12-21,12.0,6424
1996-12-22,12.0,6424
1996-12-23,11.9,6424
1996-12-24,11.9,6424
1996-12-25,11.8,6424
1996-12-26,11.7,6424
1996-12-27,11.7,6424
1996-12-28,11.6,6424
1996-12-29,11.6,6424
1996-12-30,11.5,6424
1997-01-01,11.3,6424
1997-01-02,11.1,6424
1997-01-03,10.8,6424
1997-01-04,10.6,6424
1997-01-05,10.4,6424
1997-01-06,10.2,6424
1997-01-07,9.95,6424
1997-01-08,9.72,6424
1997-01-09,9.5,6424
1997-01-10,9.28,6424
1997-01-11,9.35,6424
1997-01-12,9.42,6424
1997-01-13,9.49,6424
1997-01-14,9.56,6424
1997-01-15,9.63,6424
1997-01-16,9.7,6424
1997-01-17,9.77,6424
1997-01-18,9.84,6424
1997-01-19,9.91,6424
1997-01-20,9.98,6424
1997-01-21,9.95,6424
1997-01-22,9.91,6424
1997-01-23,9.88,6424
1997-01-24,9.85,6424
1997-01-25,9.81,6424
1997-01-26,9.78,6424
1997-01-27,9.74,6424
1997-01-28,9.71,6424
1997-01-29,9.68,6424
1997-01-30,9.64,6424
1997-02-01,9.57,6424
1997-02-02,9.53,6424
1997-02-03,9.49,6424
1997-02-04,9.45,6424
1997-02-05,9.41,6424
1997-02-06,9.36,6424
1997-02-07,9.32,6424
1997-02-08,9.28,6424
1997-02-09,9.24,6424
1997-02-10,9.2,6424
1997-02-11,9.15,6424
1997-02-12,9.1,6424
1997-02-13,9.05,6424
1997-02-14,9.0,6424
1997-02-15,8.96,6424
1997-02-16,8.91,6424
1997-02-17,8.86,6424
1997-02-18,8.81,6424
1997-02-19,8.76,6424
1997-02-20,8.71,6424
1997-02-21,8.63,6424
1997-02-22,8.56,6424
1997-02-23,8.48,6424
1997-02-24,8.41,6424
1997-02-25,8.33,6424
1997-02-26,8.25,6424
1997-02-27,8.18,6424
1997-02-28,8.1,6424
1997-03-01,8.04,6424
1997-03-02,7.98,6424
1997-03-03,7.93,6424
1997-03-04,7.87,6424
1997-03-05,7.81,6424
1997-03-06,7.75,6424
1997-03-07,7.69,6424
1997-03-08,7.64,6424
1997-03-09,7.58,6424
1997-03-10,7.52,6424
1997-03-11,7.75,6424
1997-03-12,7.99,6424
1997-03-13,8.22,6424
1997-03-14,8.45,6424
1997-03-15,8.69,6424
1997-03-16,8.92,6424
1997-03-17,9.15,6424
1997-03-18,9.38,6424
1997-03-19,9.62,6424
1997-03-20,9.85,6424
1997-03-21,9.91,6424
1997-03-22,9.97,6424
1997-03-23,10.0,6424
1997-03-24,10.1,6424
1997-03-25,10.1,6424
1997-03-26,10.2,6424
1997-03-27,10.3,6424
1997-03-28,10.3,6424
1997-03-29,10.4,6424
1997-03-30,10.4,6424
1997-04-01,14.8,6424
