date,consumption,station_id
2005-06-23,2.84,5319
2005-06-24,2.84,5319
2005-06-25,2.68,5319
2005-06-26,2.52,5319
2005-06-27,3.41,5319
2005-06-28,4.64,5319
2005-06-29,3.0,5319
2005-06-30,2.52,5319
2005-07-01,2.2,5319
2005-07-02,2.2,5319
2005-07-03,3.82,5319
2005-07-04,3.41,5319
2005-07-05,2.68,5319
2005-07-06,2.52,5319
2005-07-07,2.04,5319
2005-07-08,1.88,5319
2005-07-09,1.72,5319
2005-07-10,1.72,5319
2005-07-11,1.56,5319
2005-07-12,1.4,5319
2005-07-13,2.36,5319
2005-07-14,1.72,5319
2005-07-15,1.56,5319
2005-07-16,1.72,5319
2005-07-17,2.2,5319
2005-07-18,4.03,5319
2005-07-19,3.82,5319
2005-07-20,3.21,5319
2005-07-21,6.9,5319
2005-07-22,4.23,5319
2005-07-23,3.21,5319
2005-07-24,3.41,5319
2005-07-25,4.64,5319
2005-07-26,6.08,5319
2005-07-27,7.72,5319
2005-07-28,9.36,5319
2005-07-29,8.54,5319
2005-07-30,15.8,5319
2005-08-01,21.5,5319
2005-08-02,19.4,5319
2005-08-03,18.8,5319
2005-08-04,15.8,5319
2005-08-05,11.8,5319
2005-08-06,9.97,5319
2005-08-07,8.33,5319
2005-08-08,7.1,5319
2005-08-09,6.28,5319
2005-08-10,5.67,5319
2005-08-11,5.05,5319
2005-08-12,4.23,5319
2005-08-13,4.23,5319
2005-08-14,4.44,5319
2005-08-15,4.44,5319
2005-08-16,3.82,5319
2005-08-17,4.03,5319
2005-08-18,4.85,5319
2005-08-19,4.23,5319
2005-08-20,3.82,5319
2005-08-21,3.62,5319
2005-08-22,3.0,5319
2005-08-23,2.52,5319
2005-08-24,2.2,5319
2005-08-25,2.2,5319
2005-08-26,2.2,5319
2005-08-27,6.69,5319
2005-08-28,9.97,5319
2005-08-29,7.51,5319
2005-08-30,5.46,5319
2005-09-01,5.05,5319
2005-09-02,13.5,5319
2005-09-03,7.72,5319
2005-09-04,6.28,5319
2005-09-05,5.05,5319
2005-09-06,4.44,5319
2005-09-07,4.03,5319
2005-09-08,3.62,5319
2005-09-09,3.21,5319
2005-09-10,3.0,5319
2005-09-11,3.62,5319
2005-09-12,4.64,5319
2005-09-13,17.3,5319
2005-09-14,23.1,5319
2005-09-15,14.6,5319
2005-09-16,9.56,5319
2005-09-17,8.13,5319
2005-09-18,9.36,5319
2005-09-19,9.15,5319
2005-09-20,8.33,5319
2005-09-21,8.33,5319
2005-09-22,7.51,5319
2005-09-23,7.1,5319
2005-09-24,7.1,5319
2005-09-25,7.92,5319
2005-09-26,6.9,5319
2005-09-27,6.49,5319
2005-09-28,5.46,5319
2005-09-29,5.05,5319
2005-09-30,4.85,5319
2005-10-01,8.95,5319
2005-10-02,10.4,5319
2005-10-03,9.36,5319
2005-10-04,7.72,5319
2005-10-05,6.49,5319
2005-10-06,6.49,5319
2005-10-07,6.49,5319
2005-10-08,6.08,5319
2005-10-09,5.67,5319
2005-10-10,5.46,5319
2005-10-11,5.05,5319
2005-10-12,4.85,5319
2005-10-13,4.64,5319
2005-10-14,4.64,5319
2005-10-15,6.28,5319
2005-10-16,5.67,5319
2005-10-17,5.05,5319
2005-10-18,4.64,5319
2005-10-19,4.23,5319
2005-10-20,4.03,5319
2005-10-21,4.03,5319
2005-10-22,4.03,5319
2005-10-23,3.82,5319
2005-10-24,3.62,5319
2005-10-25,3.82,5319
2005-10-26,3.41,5319
2005-10-27,4.03,5319
2005-10-28,4.03,5319
2005-10-29,3.62,5319
2005-10-30,3.41,5319
2005-11-01,3.62,5319
2005-11-02,3.41,5319
2005-11-03,3.21,5319
2005-11-04,3.21,5319
2005-11-05,3.21,5319
2005-11-06,3.41,5319
2005-11-07,6.08,5319
2005-11-08,6.9,5319
2005-11-09,6.49,5319
2005-11-10,4.75,5319
2005-11-11,5.0,5319
2005-11-12,4.84,5319
2005-11-13,4.86,5319
2005-11-14,4.7,5319
2005-11-15,5.32,5319
2005-11-16,4.8,5319
2005-11-17,4.57,5319
2005-11-18,4.35,5319
2005-11-19,4.12,5319
2005-11-20,3.89,5319
2005-11-21,3.66,5319
2005-11-22,3.44,5319
2005-11-23,3.21,5319
2005-11-24,2.98,5319
2005-11-25,2.66,5319
2005-11-26,2.33,5319
2005-11-27,2.01,5319
2005-11-28,1.68,5319
2005-11-29,1.36,5319
2005-11-30,1.03,5319
2005-12-01,0.99,5319
2005-12-02,0.95,5319
2005-12-03,0.91,5319
2005-12-04,0.88,5319
2005-12-05,0.84,5319
2005-12-06,0.8,5319
2005-12-07,0.76,5319
2005-12-08,0.72,5319
2005-12-09,0.68,5319
2005-12-10,0.65,5319
2005-12-11,0.61,5319
2005-12-12,0.57,5319
2005-12-13,0.53,5319
2005-12-14,0.49,5319
2005-12-15,0.46,5319
2005-12-16,0.42,5319
2005-12-17,0.38,5319
2005-12-18,0.34,5319
2005-12-19,0.3,5319
2005-12-20,0.27,5319
2005-12-21,0.23,5319
2005-12-22,0.19,5319
2005-12-23,0.15,5319
2005-12-24,0.11,5319
2005-12-25,0.076,5319
2005-12-26,0.038,5319
2005-12-27,,5319
2005-12-28,,5319
2005-12-29,,5319
2005-12-30,,5319
2006-01-01,,5319
2006-01-02,,5319
2006-01-03,,5319
2006-01-04,,5319
2006-01-05,,5319
2006-01-06,,5319
2006-01-07,,5319
2006-01-08,,5319
2006-01-09,,5319
2006-01-10,,5319
2006-01-11,,5319
2006-01-12,,5319
2006-01-13,,5319
2006-01-14,,5319
2006-01-15,,5319
2006-01-16,,5319
2006-01-17,,5319
2006-01-18,,5319
2006-01-19,,5319
2006-01-20,,5319
2006-01-21,,5319
2006-01-22,,5319
2006-01-23,,5319
2006-01-24,,5319
2006-01-25,,5319
2006-01-26,,5319
2006-01-27,,5319
2006-01-28,,5319
2006-01-29,,5319
2006-01-30,,5319
2006-02-01,,5319
2006-02-02,,5319
2006-02-03,,5319
2006-02-04,,5319
2006-02-05,,5319
2006-02-06,,5319
2006-02-07,,5319
2006-02-08,,5319
2006-02-09,,5319
2006-02-10,,5319
2006-02-11,,5319
2006-02-12,,5319
2006-02-13,,5319
2006-02-14,,5319
2006-02-15,,5319
2006-02-16,,5319
2006-02-17,,5319
2006-02-18,,5319
2006-02-19,,5319
2006-02-20,,5319
2006-02-21,,5319
2006-02-22,,5319
2006-02-23,,5319
2006-02-24,,5319
2006-02-25,,5319
2006-02-26,,5319
2006-02-27,,5319
2006-02-28,,5319
2006-03-01,,5319
2006-03-02,,5319
2006-03-03,,5319
2006-03-04,,5319
2006-03-05,,5319
2006-03-06,,5319
2006-03-07,,5319
2006-03-08,,5319
2006-03-09,,5319
2006-03-10,,5319
2006-03-11,,5319
2006-03-12,,5319
2006-03-13,,5319
2006-03-14,,5319
2006-03-15,,5319
2006-03-16,,5319
2006-03-17,,5319
2006-03-18,,5319
2006-03-19,,5319
2006-03-20,,5319
2006-03-21,,5319
2006-03-22,,5319
2006-03-23,,5319
2006-03-24,,5319
2006-03-25,,5319
2006-03-26,,5319
2006-03-27,,5319
2006-03-28,,5319
2006-03-29,,5319
2006-03-30,,5319
2006-04-01,,5319
2006-04-02,,5319
2006-04-03,,5319
2006-04-04,,5319
2006-04-05,,5319
2006-04-06,,5319
2006-04-07,0.32,5319
2006-04-08,1.13,5319
2006-04-09,2.0,5319
2006-04-10,2.31,5319
2006-04-11,3.0,5319
2006-04-12,4.19,5319
2006-04-13,4.83,5319
2006-04-14,11.4,5319
2006-04-15,15.5,5319
2006-04-16,19.0,5319
2006-04-17,17.9,5319
2006-04-18,10.7,5319
2006-04-19,8.32,5319
2006-04-20,19.2,5319
2006-04-21,12.1,5319
2006-04-22,21.2,5319
2006-04-23,26.0,5319
2006-04-24,26.0,5319
2006-04-25,26.4,5319
2006-04-26,37.0,5319
2006-04-27,41.5,5319
2006-04-28,41.9,5319
2006-04-29,37.0,5319
2006-04-30,33.3,5319
2006-05-01,31.9,5319
2006-05-02,31.5,5319
2006-05-03,30.7,5319
2006-05-04,28.2,5319
2006-05-05,27.8,5319
2006-05-06,28.2,5319
2006-05-07,22.5,5319
2006-05-08,23.5,5319
2006-05-09,24.6,5319
2006-05-10,30.4,5319
2006-05-11,89.7,5319
2006-05-12,117.0,5319
2006-05-13,75.9,5319
2006-05-14,60.9,5319
2006-05-15,41.1,5319
2006-05-16,40.7,5319
2006-05-17,36.6,5319
2006-05-18,33.7,5319
2006-05-19,31.9,5319
2006-05-20,38.2,5319
2006-05-21,31.9,5319
2006-05-22,22.5,5319
2006-05-23,19.6,5319
2006-05-24,18.6,5319
2006-05-25,16.2,5319
2006-05-26,14.4,5319
2006-05-27,14.2,5319
2006-05-28,16.4,5319
2006-05-29,15.2,5319
2006-05-30,12.9,5319
2006-06-01,10.7,5319
2006-06-02,9.15,5319
2006-06-03,8.47,5319
2006-06-04,8.26,5319
2006-06-05,9.15,5319
2006-06-06,13.4,5319
2006-06-07,15.7,5319
2006-06-08,15.2,5319
2006-06-09,21.2,5319
2006-06-10,36.2,5319
2006-06-11,35.3,5319
2006-06-12,23.9,5319
2006-06-13,20.2,5319
2006-06-14,15.7,5319
2006-06-15,14.2,5319
2006-06-16,13.9,5319
2006-06-17,13.9,5319
2006-06-18,12.4,5319
2006-06-19,11.7,5319
2006-06-20,11.2,5319
2006-06-21,13.4,5319
2006-06-22,21.2,5319
2006-06-23,13.9,5319
2006-06-24,12.9,5319
2006-06-25,12.7,5319
2006-06-26,10.4,5319
2006-06-27,8.9,5319
2006-06-28,9.65,5319
2006-06-29,12.7,5319
2006-06-30,15.4,5319
2006-07-01,10.9,5319
2006-07-02,8.9,5319
2006-07-03,8.04,5319
2006-07-04,7.4,5319
2006-07-05,6.97,5319
2006-07-06,6.97,5319
2006-07-07,9.15,5319
2006-07-08,7.83,5319
2006-07-09,6.97,5319
2006-07-10,6.58,5319
2006-07-11,6.23,5319
2006-07-12,6.05,5319
2006-07-13,6.05,5319
2006-07-14,6.23,5319
2006-07-15,6.97,5319
2006-07-16,14.9,5319
2006-07-17,18.6,5319
2006-07-18,14.2,5319
2006-07-19,10.7,5319
2006-07-20,10.9,5319
2006-07-21,9.9,5319
2006-07-22,8.04,5319
2006-07-23,7.4,5319
2006-07-24,10.9,5319
2006-07-25,22.8,5319
2006-07-26,29.6,5319
2006-07-27,20.9,5319
2006-07-28,16.4,5319
2006-07-29,15.7,5319
2006-07-30,21.5,5319
2006-08-01,81.5,5319
2006-08-02,92.4,5319
2006-08-03,89.7,5319
2006-08-04,80.4,5319
2006-08-05,54.7,5319
2006-08-06,41.1,5319
2006-08-07,39.4,5319
2006-08-08,28.2,5319
2006-08-09,22.2,5319
2006-08-10,22.8,5319
2006-08-11,77.0,5319
2006-08-12,74.2,5319
2006-08-13,42.3,5319
2006-08-14,33.3,5319
2006-08-15,23.9,5319
2006-08-16,18.9,5319
2006-08-17,14.9,5319
2006-08-18,14.2,5319
2006-08-19,13.4,5319
2006-08-20,11.7,5319
2006-08-21,11.9,5319
2006-08-22,14.9,5319
2006-08-23,11.4,5319
2006-08-24,10.7,5319
2006-08-25,12.7,5319
2006-08-26,9.4,5319
2006-08-27,8.47,5319
2006-08-28,10.7,5319
2006-08-29,26.8,5319
2006-08-30,28.6,5319
2006-09-01,10.7,5319
2006-09-02,9.15,5319
2006-09-03,8.9,5319
2006-09-04,14.4,5319
2006-09-05,37.8,5319
2006-09-06,23.2,5319
2006-09-07,13.7,5319
2006-09-08,12.2,5319
2006-09-09,11.4,5319
2006-09-10,10.7,5319
2006-09-11,14.2,5319
2006-09-12,12.4,5319
2006-09-13,11.7,5319
2006-09-14,11.2,5319
2006-09-15,10.4,5319
2006-09-16,8.69,5319
2006-09-17,8.26,5319
2006-09-18,7.61,5319
2006-09-19,7.4,5319
2006-09-20,6.97,5319
2006-09-21,6.75,5319
2006-09-22,6.58,5319
2006-09-23,6.58,5319
2006-09-24,6.4,5319
2006-09-25,6.4,5319
2006-09-26,6.23,5319
2006-09-27,5.88,5319
2006-09-28,5.88,5319
2006-09-29,5.88,5319
2006-09-30,5.88,5319
2006-10-01,5.88,5319
2006-10-02,5.7,5319
2006-10-03,5.7,5319
2006-10-04,5.7,5319
2006-10-05,5.7,5319
2006-10-06,5.7,5319
2006-10-07,5.53,5319
2006-10-08,5.35,5319
2006-10-09,5.18,5319
2006-10-10,5.35,5319
2006-10-11,6.23,5319
2006-10-12,6.4,5319
2006-10-13,6.05,5319
2006-10-14,5.88,5319
2006-10-15,8.26,5319
2006-10-16,8.69,5319
2006-10-17,12.4,5319
2006-10-18,18.3,5319
2006-10-19,11.2,5319
2006-10-20,10.7,5319
2006-10-21,8.47,5319
2006-10-22,7.4,5319
2006-10-23,6.97,5319
2006-10-24,6.4,5319
2006-10-25,6.4,5319
2006-10-26,6.4,5319
2006-10-27,6.4,5319
2006-10-28,6.4,5319
2006-10-29,7.4,5319
2006-10-30,6.75,5319
2006-11-01,6.58,5319
2006-11-02,6.58,5319
2006-11-03,6.58,5319
2006-11-04,6.23,5319
2006-11-05,6.23,5319
2006-11-06,14.9,5319
2006-11-07,27.8,5319
2006-11-08,14.4,5319
2006-11-09,11.8,5319
2006-11-10,10.2,5319
2006-11-11,7.75,5319
2006-11-12,7.19,5319
2006-11-13,7.06,5319
2006-11-14,7.87,5319
2006-11-15,8.06,5319
2006-11-16,7.35,5319
2006-11-17,7.92,5319
2006-11-18,8.16,5319
2006-11-19,8.53,5319
2006-11-20,7.61,5319
2006-11-21,6.56,5319
2006-11-22,6.05,5319
2006-11-23,5.96,5319
2006-11-24,4.22,5319
2006-11-25,3.77,5319
2006-11-26,3.31,5319
2006-11-27,2.86,5319
2006-11-28,2.41,5319
2006-11-29,1.96,5319
2006-11-30,1.5,5319
2006-12-01,1.34,5319
2006-12-02,1.17,5319
2006-12-03,1.01,5319
2006-12-04,0.84,5319
2006-12-05,0.68,5319
2006-12-06,0.52,5319
2006-12-07,0.35,5319
2006-12-08,0.19,5319
2006-12-09,0.025,5319
2006-12-10,0.019,5319
2006-12-11,0.012,5319
2006-12-12,0.006,5319
2006-12-13,,5319
2006-12-14,,5319
2006-12-15,,5319
2006-12-16,,5319
2006-12-17,,5319
2006-12-18,,5319
2006-12-19,,5319
2006-12-20,,5319
2006-12-21,,5319
2006-12-22,,5319
2006-12-23,,5319
2006-12-24,,5319
2006-12-25,,5319
2006-12-26,,5319
2006-12-27,,5319
2006-12-28,,5319
2006-12-29,,5319
2006-12-30,,5319
2007-01-01,,5319
2007-01-02,,5319
2007-01-03,,5319
2007-01-04,,5319
2007-01-05,,5319
2007-01-06,,5319
2007-01-07,,5319
2007-01-08,,5319
2007-01-09,,5319
2007-01-10,,5319
2007-01-11,,5319
2007-01-12,,5319
2007-01-13,,5319
2007-01-14,,5319
2007-01-15,,5319
2007-01-16,,5319
2007-01-17,,5319
2007-01-18,,5319
2007-01-19,,5319
2007-01-20,,5319
2007-01-21,,5319
2007-01-22,,5319
2007-01-23,,5319
2007-01-24,,5319
2007-01-25,,5319
2007-01-26,,5319
2007-01-27,,5319
2007-01-28,,5319
2007-01-29,,5319
2007-01-30,,5319
2007-02-01,,5319
2007-02-02,,5319
2007-02-03,,5319
2007-02-04,,5319
2007-02-05,,5319
2007-02-06,,5319
2007-02-07,,5319
2007-02-08,,5319
2007-02-09,,5319
2007-02-10,,5319
2007-02-11,,5319
2007-02-12,,5319
2007-02-13,,5319
2007-02-14,,5319
2007-02-15,,5319
2007-02-16,,5319
2007-02-17,,5319
2007-02-18,,5319
2007-02-19,,5319
2007-02-20,,5319
2007-02-21,,5319
2007-02-22,,5319
2007-02-23,,5319
2007-02-24,,5319
2007-02-25,,5319
2007-02-26,,5319
2007-02-27,,5319
2007-02-28,,5319
2007-03-01,,5319
2007-03-02,,5319
2007-03-03,,5319
2007-03-04,,5319
2007-03-05,,5319
2007-03-06,,5319
2007-03-07,,5319
2007-03-08,,5319
2007-03-09,,5319
2007-03-10,,5319
2007-03-11,,5319
2007-03-12,,5319
2007-03-13,,5319
2007-03-14,,5319
2007-03-15,,5319
2007-03-16,,5319
2007-03-17,,5319
2007-03-18,,5319
2007-03-19,,5319
2007-03-20,,5319
2007-03-21,,5319
2007-03-22,,5319
2007-03-23,,5319
2007-03-24,,5319
2007-03-25,,5319
2007-03-26,,5319
2007-03-27,,5319
2007-03-28,,5319
2007-03-29,,5319
2007-03-30,,5319
2007-04-01,,5319
2007-04-02,,5319
2007-04-03,0.47,5319
2007-04-04,1.05,5319
2007-04-05,1.44,5319
2007-04-06,5.57,5319
2007-04-07,9.55,5319
2007-04-08,18.7,5319
2007-04-09,31.3,5319
2007-04-10,24.1,5319
2007-04-11,16.9,5319
2007-04-12,9.75,5319
2007-04-13,11.3,5319
2007-04-14,12.8,5319
2007-04-15,31.9,5319
2007-04-16,31.0,5319
2007-04-17,28.6,5319
2007-04-18,28.9,5319
2007-04-19,26.8,5319
2007-04-20,28.6,5319
2007-04-21,32.2,5319
2007-04-22,49.4,5319
2007-04-23,42.8,5319
2007-04-24,37.5,5319
2007-04-25,37.8,5319
2007-04-26,37.2,5319
2007-04-27,30.4,5319
2007-04-28,26.8,5319
2007-04-29,25.9,5319
2007-04-30,25.0,5319
2007-05-01,22.6,5319
2007-05-02,25.3,5319
2007-05-03,24.4,5319
2007-05-04,23.2,5319
2007-05-05,22.0,5319
2007-05-06,20.5,5319
2007-05-07,17.8,5319
2007-05-08,18.5,5319
2007-05-09,23.5,5319
2007-05-10,20.3,5319
2007-05-11,19.0,5319
2007-05-12,17.3,5319
2007-05-13,17.5,5319
2007-05-14,16.5,5319
2007-05-15,15.5,5319
2007-05-16,14.8,5319
2007-05-17,17.3,5319
2007-05-18,20.3,5319
2007-05-19,18.0,5319
2007-05-20,16.3,5319
2007-05-21,15.0,5319
2007-05-22,17.8,5319
2007-05-23,18.0,5319
2007-05-24,14.8,5319
2007-05-25,13.5,5319
2007-05-26,15.0,5319
2007-05-27,36.2,5319
2007-05-28,19.8,5319
2007-05-29,17.3,5319
2007-05-30,16.3,5319
2007-06-01,12.8,5319
2007-06-02,11.5,5319
2007-06-03,10.3,5319
2007-06-04,9.5,5319
2007-06-05,10.0,5319
2007-06-06,19.0,5319
2007-06-07,26.5,5319
2007-06-08,18.5,5319
2007-06-09,13.8,5319
2007-06-10,10.5,5319
2007-06-11,9.75,5319
2007-06-12,8.5,5319
2007-06-13,7.5,5319
2007-06-14,7.0,5319
2007-06-15,7.0,5319
2007-06-16,6.75,5319
2007-06-17,6.5,5319
2007-06-18,5.75,5319
2007-06-19,5.5,5319
2007-06-20,5.0,5319
2007-06-21,5.0,5319
2007-06-22,6.5,5319
2007-06-23,6.5,5319
2007-06-24,6.5,5319
2007-06-25,6.0,5319
2007-06-26,5.0,5319
2007-06-27,4.75,5319
2007-06-28,4.25,5319
2007-06-29,4.0,5319
2007-06-30,4.0,5319
2007-07-01,4.25,5319
2007-07-02,3.5,5319
2007-07-03,2.84,5319
2007-07-04,2.52,5319
2007-07-05,2.36,5319
2007-07-06,3.25,5319
2007-07-07,4.25,5319
2007-07-08,4.0,5319
2007-07-09,4.25,5319
2007-07-10,5.0,5319
2007-07-11,3.25,5319
2007-07-12,2.52,5319
2007-07-13,2.04,5319
2007-07-14,1.72,5319
2007-07-15,1.56,5319
2007-07-16,1.33,5319
2007-07-17,1.25,5319
2007-07-18,1.25,5319
2007-07-19,1.88,5319
2007-07-20,10.0,5319
2007-07-21,6.75,5319
2007-07-22,4.0,5319
2007-07-23,3.25,5319
2007-07-24,3.75,5319
2007-07-25,5.75,5319
2007-07-26,11.8,5319
2007-07-27,7.25,5319
2007-07-28,22.3,5319
2007-07-29,14.5,5319
2007-07-30,6.75,5319
2007-08-01,7.0,5319
2007-08-02,5.0,5319
2007-08-03,4.25,5319
2007-08-04,4.0,5319
2007-08-05,3.5,5319
2007-08-06,3.0,5319
2007-08-07,3.25,5319
2007-08-08,3.25,5319
2007-08-09,3.75,5319
2007-08-10,12.8,5319
2007-08-11,22.9,5319
2007-08-12,45.3,5319
2007-08-13,40.6,5319
2007-08-14,30.1,5319
2007-08-15,33.7,5319
2007-08-16,28.6,5319
2007-08-17,19.5,5319
2007-08-18,15.0,5319
2007-08-19,12.5,5319
2007-08-20,10.5,5319
2007-08-21,10.5,5319
2007-08-22,12.3,5319
2007-08-23,18.0,5319
2007-08-24,13.0,5319
2007-08-25,9.75,5319
2007-08-26,8.5,5319
2007-08-27,8.0,5319
2007-08-28,7.5,5319
2007-08-29,7.0,5319
2007-08-30,6.25,5319
2007-09-01,5.25,5319
2007-09-02,4.75,5319
2007-09-03,4.25,5319
2007-09-04,4.25,5319
2007-09-05,4.0,5319
2007-09-06,3.75,5319
2007-09-07,3.5,5319
2007-09-08,4.75,5319
2007-09-09,18.3,5319
2007-09-10,41.7,5319
2007-09-11,47.5,5319
2007-09-12,31.9,5319
2007-09-13,31.3,5319
2007-09-14,27.4,5319
2007-09-15,20.3,5319
2007-09-16,17.8,5319
2007-09-17,15.8,5319
2007-09-18,15.3,5319
2007-09-19,13.8,5319
2007-09-20,15.8,5319
2007-09-21,14.8,5319
2007-09-22,12.3,5319
2007-09-23,10.8,5319
2007-09-24,9.5,5319
2007-09-25,8.0,5319
2007-09-26,7.75,5319
2007-09-27,7.5,5319
2007-09-28,8.75,5319
2007-09-29,7.75,5319
2007-09-30,6.5,5319
2007-10-01,7.25,5319
2007-10-02,6.0,5319
2007-10-03,5.5,5319
2007-10-04,5.25,5319
2007-10-05,5.25,5319
2007-10-06,5.5,5319
2007-10-07,4.5,5319
2007-10-08,6.75,5319
2007-10-09,9.0,5319
2007-10-10,8.0,5319
2007-10-11,6.25,5319
2007-10-12,5.75,5319
2007-10-13,5.25,5319
2007-10-14,5.0,5319
2007-10-15,4.75,5319
2007-10-16,4.5,5319
2007-10-17,4.5,5319
2007-10-18,4.5,5319
2007-10-19,8.5,5319
2007-10-20,14.0,5319
2007-10-21,16.3,5319
2007-10-22,12.5,5319
2007-10-23,9.0,5319
2007-10-24,8.0,5319
2007-10-25,7.5,5319
2007-10-26,7.5,5319
2007-10-27,7.0,5319
2007-10-28,7.25,5319
2007-10-29,8.25,5319
2007-10-30,7.0,5319
2007-11-01,6.25,5319
2007-11-02,6.0,5319
2007-11-03,6.5,5319
2007-11-04,6.25,5319
2007-11-05,5.75,5319
2007-11-06,5.5,5319
2007-11-07,5.0,5319
2007-11-08,4.37,5319
2007-11-09,4.6,5319
2007-11-10,4.13,5319
2007-11-11,4.9,5319
2007-11-12,4.66,5319
2007-11-13,4.08,5319
2007-11-14,3.9,5319
2007-11-15,3.05,5319
2007-11-16,2.73,5319
2007-11-17,2.52,5319
2007-11-18,2.32,5319
2007-11-19,2.11,5319
2007-11-20,1.9,5319
2007-11-21,1.76,5319
2007-11-22,1.62,5319
2007-11-23,1.48,5319
2007-11-24,1.34,5319
2007-11-25,1.2,5319
2007-11-26,1.05,5319
2007-11-27,0.91,5319
2007-11-28,0.77,5319
2007-11-29,0.63,5319
2007-11-30,0.49,5319
2007-12-01,0.47,5319
2007-12-02,0.45,5319
2007-12-03,0.43,5319
2007-12-04,0.41,5319
2007-12-05,0.39,5319
2007-12-06,0.37,5319
2007-12-07,0.35,5319
2007-12-08,0.33,5319
2007-12-09,0.31,5319
2007-12-10,0.29,5319
2007-12-11,0.27,5319
2007-12-12,0.25,5319
2007-12-13,0.23,5319
2007-12-14,0.21,5319
2007-12-15,0.2,5319
2007-12-16,0.18,5319
2007-12-17,0.16,5319
2007-12-18,0.15,5319
2007-12-19,0.13,5319
2007-12-20,0.12,5319
2007-12-21,0.099,5319
2007-12-22,0.082,5319
2007-12-23,0.066,5319
2007-12-24,0.049,5319
2007-12-25,0.033,5319
2007-12-26,0.031,5319
2007-12-27,0.029,5319
2007-12-28,0.026,5319
2007-12-29,0.024,5319
2007-12-30,0.022,5319
2008-01-01,0.018,5319
2008-01-02,0.015,5319
2008-01-03,0.013,5319
2008-01-04,0.011,5319
2008-01-05,0.009,5319
2008-01-06,0.007,5319
2008-01-07,0.004,5319
2008-01-08,0.002,5319
2008-01-09,,5319
2008-01-10,,5319
2008-01-11,,5319
2008-01-12,,5319
2008-01-13,,5319
2008-01-14,,5319
2008-01-15,,5319
2008-01-16,,5319
2008-01-17,,5319
2008-01-18,,5319
2008-01-19,,5319
2008-01-20,,5319
2008-01-21,,5319
2008-01-22,,5319
2008-01-23,,5319
2008-01-24,,5319
2008-01-25,,5319
2008-01-26,,5319
2008-01-27,,5319
2008-01-28,,5319
2008-01-29,,5319
2008-01-30,,5319
2008-02-01,,5319
2008-02-02,,5319
2008-02-03,,5319
2008-02-04,,5319
2008-02-05,,5319
2008-02-06,,5319
2008-02-07,,5319
2008-02-08,,5319
2008-02-09,,5319
2008-02-10,,5319
2008-02-11,,5319
2008-02-12,,5319
2008-02-13,,5319
2008-02-14,,5319
2008-02-15,,5319
2008-02-16,,5319
2008-02-17,,5319
2008-02-18,,5319
2008-02-19,,5319
2008-02-20,,5319
2008-02-21,,5319
2008-02-22,,5319
2008-02-23,,5319
2008-02-24,,5319
2008-02-25,,5319
2008-02-26,,5319
2008-02-27,,5319
2008-02-28,,5319
2008-02-29,,5319
2008-03-01,,5319
2008-03-02,,5319
2008-03-03,,5319
2008-03-04,,5319
2008-03-05,,5319
2008-03-06,,5319
2008-03-07,,5319
2008-03-08,,5319
2008-03-09,,5319
2008-03-10,,5319
2008-03-11,,5319
2008-03-12,,5319
2008-03-13,,5319
2008-03-14,,5319
2008-03-15,,5319
2008-03-16,,5319
2008-03-17,,5319
2008-03-18,,5319
2008-03-19,,5319
2008-03-20,,5319
2008-03-21,0.49,5319
2008-03-22,0.59,5319
2008-03-23,2.05,5319
2008-03-24,2.47,5319
2008-03-25,4.21,5319
2008-03-26,4.79,5319
2008-03-27,5.06,5319
2008-03-28,5.61,5319
2008-03-29,6.33,5319
2008-03-30,7.08,5319
2008-04-01,5.71,5319
2008-04-02,5.35,5319
2008-04-03,8.47,5319
2008-04-04,8.77,5319
2008-04-05,12.1,5319
2008-04-06,9.23,5319
2008-04-07,10.3,5319
2008-04-08,9.58,5319
2008-04-09,8.97,5319
2008-04-10,9.84,5319
2008-04-11,8.42,5319
2008-04-12,8.36,5319
2008-04-13,6.38,5319
2008-04-14,9.5,5319
2008-04-15,8.75,5319
2008-04-16,8.25,5319
2008-04-17,8.5,5319
2008-04-18,9.0,5319
2008-04-19,10.0,5319
2008-04-20,10.3,5319
2008-04-21,11.8,5319
2008-04-22,10.3,5319
2008-04-23,9.0,5319
2008-04-24,15.0,5319
2008-04-25,19.3,5319
2008-04-26,12.3,5319
2008-04-27,11.0,5319
2008-04-28,11.3,5319
2008-04-29,9.5,5319
2008-04-30,9.5,5319
2008-05-01,9.25,5319
2008-05-02,10.3,5319
2008-05-03,10.8,5319
2008-05-04,16.0,5319
2008-05-05,22.9,5319
2008-05-06,49.0,5319
2008-05-07,40.6,5319
2008-05-08,29.8,5319
2008-05-09,23.5,5319
2008-05-10,19.8,5319
2008-05-11,16.8,5319
2008-05-12,14.8,5319
2008-05-13,13.8,5319
2008-05-14,12.3,5319
2008-05-15,11.5,5319
2008-05-16,10.8,5319
2008-05-17,10.5,5319
2008-05-18,9.5,5319
2008-05-19,9.25,5319
2008-05-20,14.3,5319
2008-05-21,13.8,5319
2008-05-22,11.0,5319
2008-05-23,9.5,5319
2008-05-24,8.75,5319
2008-05-25,9.75,5319
2008-05-26,23.8,5319
2008-05-27,33.4,5319
2008-05-28,15.5,5319
2008-05-29,16.3,5319
2008-05-30,16.3,5319
2008-06-01,10.5,5319
2008-06-02,8.75,5319
2008-06-03,8.0,5319
2008-06-04,7.5,5319
2008-06-05,7.0,5319
