date,consumption,station_id
2004-11-23,138.0,6373
2004-11-24,145.0,6373
2004-11-25,142.0,6373
2004-11-26,139.0,6373
2004-11-27,137.0,6373
2004-11-28,134.0,6373
2004-11-29,131.0,6373
2004-11-30,128.0,6373
2004-12-01,128.0,6373
2004-12-02,128.0,6373
2004-12-03,128.0,6373
2004-12-04,128.0,6373
2004-12-05,129.0,6373
2004-12-06,129.0,6373
2004-12-07,129.0,6373
2004-12-08,129.0,6373
2004-12-09,129.0,6373
2004-12-10,129.0,6373
2004-12-11,126.0,6373
2004-12-12,123.0,6373
2004-12-13,119.0,6373
2004-12-14,116.0,6373
2004-12-15,113.0,6373
2004-12-16,110.0,6373
2004-12-17,107.0,6373
2004-12-18,104.0,6373
2004-12-19,100.0,6373
2004-12-20,97.2,6373
2004-12-21,94.6,6373
2004-12-22,92.0,6373
2004-12-23,89.4,6373
2004-12-24,86.8,6373
2004-12-25,84.2,6373
2004-12-26,81.7,6373
2004-12-27,79.1,6373
2004-12-28,76.5,6373
2004-12-29,73.9,6373
2004-12-30,71.3,6373
2005-01-01,66.8,6373
2005-01-02,64.9,6373
2005-01-03,63.0,6373
2005-01-04,61.1,6373
2005-01-05,59.2,6373
2005-01-06,57.3,6373
2005-01-07,55.4,6373
2005-01-08,53.5,6373
2005-01-09,51.6,6373
2005-01-10,50.6,6373
2005-01-11,49.7,6373
2005-01-12,48.7,6373
2005-01-13,47.7,6373
2005-01-14,46.7,6373
2005-01-15,45.8,6373
2005-01-16,44.8,6373
2005-01-17,43.8,6373
2005-01-18,42.8,6373
2005-01-19,41.9,6373
2005-01-20,40.9,6373
2005-01-21,39.9,6373
2005-01-22,39.0,6373
2005-01-23,38.0,6373
2005-01-24,37.0,6373
2005-01-25,36.0,6373
2005-01-26,35.1,6373
2005-01-27,34.1,6373
2005-01-28,33.1,6373
2005-01-29,32.1,6373
2005-01-30,31.2,6373
2005-02-01,29.7,6373
2005-02-02,29.3,6373
2005-02-03,28.8,6373
2005-02-04,28.4,6373
2005-02-05,27.9,6373
2005-02-06,27.4,6373
2005-02-07,27.0,6373
2005-02-08,26.5,6373
2005-02-09,26.1,6373
2005-02-10,25.6,6373
2005-02-11,25.1,6373
2005-02-12,24.7,6373
2005-02-13,24.2,6373
2005-02-14,23.8,6373
2005-02-15,23.3,6373
2005-02-16,22.8,6373
2005-02-17,22.3,6373
2005-02-18,21.8,6373
2005-02-19,21.3,6373
2005-02-20,20.8,6373
2005-02-21,20.3,6373
2005-02-22,19.8,6373
2005-02-23,19.3,6373
2005-02-24,18.8,6373
2005-02-25,18.3,6373
2005-02-26,17.8,6373
2005-02-27,17.3,6373
2005-02-28,16.8,6373
2005-03-01,16.6,6373
2005-03-02,16.4,6373
2005-03-03,16.1,6373
2005-03-04,15.9,6373
2005-03-05,15.7,6373
2005-03-06,15.5,6373
2005-03-07,15.3,6373
2005-03-08,15.0,6373
2005-03-09,14.8,6373
2005-03-10,14.6,6373
2005-03-11,14.6,6373
2005-03-12,14.6,6373
2005-03-13,14.7,6373
2005-03-14,14.7,6373
2005-03-15,14.7,6373
2005-03-16,14.7,6373
2005-03-17,14.7,6373
2005-03-18,14.8,6373
2005-03-19,14.8,6373
2005-03-20,14.8,6373
2005-03-21,15.0,6373
2005-03-22,15.1,6373
2005-03-23,15.2,6373
2005-03-24,15.4,6373
2005-03-25,15.6,6373
2005-03-26,15.7,6373
2005-03-27,15.9,6373
2005-03-28,16.1,6373
2005-03-29,16.2,6373
2005-03-30,16.4,6373
2005-04-01,16.8,6373
2005-04-02,17.0,6373
2005-04-03,17.1,6373
2005-04-04,17.3,6373
2005-04-05,17.5,6373
2005-04-06,18.6,6373
2005-04-07,19.7,6373
2005-04-08,20.7,6373
2005-04-09,21.8,6373
2005-04-10,22.9,6373
2005-04-11,26.2,6373
2005-04-12,29.4,6373
2005-04-13,32.7,6373
2005-04-14,35.9,6373
2005-04-15,39.2,6373
2005-04-16,44.1,6373
2005-04-17,48.9,6373
2005-04-18,53.8,6373
2005-04-19,58.6,6373
2005-04-20,63.5,6373
2005-04-21,101.0,6373
2005-04-22,139.0,6373
2005-04-23,177.0,6373
2005-04-24,214.0,6373
2005-04-25,252.0,6373
2005-04-26,419.0,6373
2005-04-27,586.0,6373
2005-04-28,753.0,6373
2005-04-29,920.0,6373
2005-04-30,950.0,6373
2005-05-01,980.0,6373
2005-05-02,1010.0,6373
2005-05-03,1040.0,6373
2005-05-04,1020.0,6373
2005-05-05,979.0,6373
2005-05-06,903.0,6373
2005-05-07,849.0,6373
2005-05-08,822.0,6373
2005-05-09,815.0,6373
2005-05-10,815.0,6373
2005-05-11,822.0,6373
2005-05-12,875.0,6373
2005-05-13,999.0,6373
2005-05-14,1260.0,6373
2005-05-15,1460.0,6373
2005-05-16,1430.0,6373
2005-05-17,1320.0,6373
2005-05-18,1240.0,6373
2005-05-19,1230.0,6373
2005-05-20,1340.0,6373
2005-05-21,1470.0,6373
2005-05-22,1570.0,6373
2005-05-23,1600.0,6373
2005-05-24,1590.0,6373
2005-05-25,1510.0,6373
2005-05-26,1370.0,6373
2005-05-27,1320.0,6373
2005-05-28,1460.0,6373
2005-05-29,1580.0,6373
2005-05-30,1630.0,6373
2005-06-01,2760.0,6373
2005-06-02,3310.0,6373
2005-06-03,2580.0,6373
2005-06-04,2160.0,6373
2005-06-05,2510.0,6373
2005-06-06,2150.0,6373
2005-06-07,1710.0,6373
2005-06-08,1600.0,6373
2005-06-09,1660.0,6373
2005-06-10,2210.0,6373
2005-06-11,2590.0,6373
2005-06-12,2640.0,6373
2005-06-13,2530.0,6373
2005-06-14,2260.0,6373
2005-06-15,1990.0,6373
2005-06-16,1840.0,6373
2005-06-17,1770.0,6373
2005-06-18,1870.0,6373
2005-06-19,2070.0,6373
2005-06-20,2080.0,6373
2005-06-21,1790.0,6373
2005-06-22,1650.0,6373
2005-06-23,1630.0,6373
2005-06-24,1710.0,6373
2005-06-25,2060.0,6373
2005-06-26,2110.0,6373
2005-06-27,2150.0,6373
2005-06-28,2440.0,6373
2005-06-29,2330.0,6373
2005-06-30,2000.0,6373
2005-07-01,1680.0,6373
2005-07-02,1420.0,6373
2005-07-03,1170.0,6373
2005-07-04,999.0,6373
2005-07-05,951.0,6373
2005-07-06,1020.0,6373
2005-07-07,1220.0,6373
2005-07-08,1310.0,6373
2005-07-09,1280.0,6373
2005-07-10,1160.0,6373
2005-07-11,1040.0,6373
2005-07-12,923.0,6373
2005-07-13,835.0,6373
2005-07-14,770.0,6373
2005-07-15,809.0,6373
2005-07-16,802.0,6373
2005-07-17,705.0,6373
2005-07-18,668.0,6373
2005-07-19,737.0,6373
2005-07-20,855.0,6373
2005-07-21,875.0,6373
2005-07-22,802.0,6373
2005-07-23,737.0,6373
2005-07-24,705.0,6373
2005-07-25,692.0,6373
2005-07-26,619.0,6373
2005-07-27,560.0,6373
2005-07-28,525.0,6373
2005-07-29,525.0,6373
2005-07-30,502.0,6373
2005-08-01,441.0,6373
2005-08-02,415.0,6373
2005-08-03,394.0,6373
2005-08-04,378.0,6373
2005-08-05,362.0,6373
2005-08-06,352.0,6373
2005-08-07,373.0,6373
2005-08-08,549.0,6373
2005-08-09,699.0,6373
2005-08-10,718.0,6373
2005-08-11,662.0,6373
2005-08-12,649.0,6373
2005-08-13,699.0,6373
2005-08-14,662.0,6373
2005-08-15,649.0,6373
2005-08-16,783.0,6373
2005-08-17,882.0,6373
2005-08-18,835.0,6373
2005-08-19,802.0,6373
2005-08-20,855.0,6373
2005-08-21,835.0,6373
2005-08-22,757.0,6373
2005-08-23,674.0,6373
2005-08-24,619.0,6373
2005-08-25,584.0,6373
2005-08-26,544.0,6373
2005-08-27,525.0,6373
2005-08-28,491.0,6373
2005-08-29,458.0,6373
2005-08-30,441.0,6373
2005-09-01,436.0,6373
2005-09-02,643.0,6373
2005-09-03,849.0,6373
2005-09-04,882.0,6373
2005-09-05,855.0,6373
2005-09-06,796.0,6373
2005-09-07,744.0,6373
2005-09-08,712.0,6373
2005-09-09,712.0,6373
2005-09-10,835.0,6373
2005-09-11,986.0,6373
2005-09-12,1100.0,6373
2005-09-13,1740.0,6373
2005-09-14,2330.0,6373
2005-09-15,2500.0,6373
2005-09-16,2020.0,6373
2005-09-17,1620.0,6373
2005-09-18,1410.0,6373
2005-09-19,1290.0,6373
2005-09-20,1160.0,6373
2005-09-21,1160.0,6373
2005-09-22,1240.0,6373
2005-09-23,1180.0,6373
2005-09-24,1080.0,6373
2005-09-25,979.0,6373
2005-09-26,882.0,6373
2005-09-27,809.0,6373
2005-09-28,750.0,6373
2005-09-29,705.0,6373
2005-09-30,662.0,6373
2005-10-01,637.0,6373
2005-10-02,656.0,6373
2005-10-03,692.0,6373
2005-10-04,674.0,6373
2005-10-05,656.0,6373
2005-10-06,631.0,6373
2005-10-07,596.0,6373
2005-10-08,544.0,6373
2005-10-09,520.0,6373
2005-10-10,497.0,6373
2005-10-11,469.0,6373
2005-10-12,452.0,6373
2005-10-13,441.0,6373
2005-10-14,436.0,6373
2005-10-15,420.0,6373
2005-10-16,415.0,6373
2005-10-17,463.0,6373
2005-10-18,508.0,6373
2005-10-19,549.0,6373
2005-10-20,543.0,6373
2005-10-21,486.0,6373
2005-10-22,458.0,6373
2005-10-23,430.0,6373
2005-10-24,402.0,6373
2005-10-25,376.0,6373
2005-10-26,350.0,6373
2005-10-27,328.0,6373
2005-10-28,305.0,6373
2005-10-29,296.0,6373
2005-10-30,286.0,6373
2005-11-01,268.0,6373
2005-11-02,258.0,6373
2005-11-03,249.0,6373
2005-11-04,240.0,6373
2005-11-05,230.0,6373
2005-11-06,221.0,6373
2005-11-07,212.0,6373
2005-11-08,202.0,6373
2005-11-09,193.0,6373
2005-11-10,184.0,6373
2005-11-11,174.0,6373
2005-11-12,165.0,6373
2005-11-13,156.0,6373
2005-11-14,146.0,6373
2005-11-15,137.0,6373
2005-11-16,128.0,6373
2005-11-17,118.0,6373
2005-11-18,109.0,6373
2005-11-19,99.6,6373
2005-11-20,97.6,6373
2005-11-21,95.5,6373
2005-11-22,93.5,6373
2005-11-23,91.4,6373
2005-11-24,89.4,6373
2005-11-25,86.7,6373
2005-11-26,84.0,6373
2005-11-27,81.2,6373
2005-11-28,78.5,6373
2005-11-29,75.8,6373
2005-11-30,73.1,6373
2005-12-01,71.8,6373
2005-12-02,70.5,6373
2005-12-03,69.2,6373
2005-12-04,67.9,6373
2005-12-05,66.6,6373
2005-12-06,65.2,6373
2005-12-07,63.9,6373
2005-12-08,62.6,6373
2005-12-09,61.3,6373
2005-12-10,60.0,6373
2005-12-11,58.4,6373
2005-12-12,56.7,6373
2005-12-13,55.1,6373
2005-12-14,53.4,6373
2005-12-15,51.8,6373
2005-12-16,50.1,6373
2005-12-17,48.5,6373
2005-12-18,46.8,6373
2005-12-19,45.2,6373
2005-12-20,43.5,6373
2005-12-21,43.3,6373
2005-12-22,43.1,6373
2005-12-23,42.9,6373
2005-12-24,42.7,6373
2005-12-25,42.5,6373
2005-12-26,42.4,6373
2005-12-27,42.2,6373
2005-12-28,42.0,6373
2005-12-29,41.8,6373
2005-12-30,41.6,6373
2006-01-01,39.7,6373
2006-01-02,38.0,6373
2006-01-03,36.4,6373
2006-01-04,34.7,6373
2006-01-05,33.0,6373
2006-01-06,31.3,6373
2006-01-07,29.6,6373
2006-01-08,28.0,6373
2006-01-09,26.3,6373
2006-01-10,24.6,6373
2006-01-11,24.1,6373
2006-01-12,23.5,6373
2006-01-13,23.0,6373
2006-01-14,22.4,6373
2006-01-15,21.9,6373
2006-01-16,21.3,6373
2006-01-17,20.8,6373
2006-01-18,20.3,6373
2006-01-19,19.7,6373
2006-01-20,19.2,6373
2006-01-21,18.6,6373
2006-01-22,18.1,6373
2006-01-23,17.5,6373
2006-01-24,17.0,6373
2006-01-25,16.5,6373
2006-01-26,15.9,6373
2006-01-27,15.4,6373
2006-01-28,14.8,6373
2006-01-29,14.3,6373
2006-01-30,13.7,6373
2006-02-01,13.1,6373
2006-02-02,13.0,6373
2006-02-03,12.9,6373
2006-02-04,12.8,6373
2006-02-05,12.7,6373
2006-02-06,12.6,6373
2006-02-07,12.5,6373
2006-02-08,12.4,6373
2006-02-09,12.3,6373
2006-02-10,12.2,6373
2006-02-11,12.1,6373
2006-02-12,12.0,6373
2006-02-13,11.9,6373
2006-02-14,11.8,6373
2006-02-15,11.7,6373
2006-02-16,11.6,6373
2006-02-17,11.6,6373
2006-02-18,11.5,6373
2006-02-19,11.5,6373
2006-02-20,11.4,6373
2006-02-21,11.3,6373
2006-02-22,11.3,6373
2006-02-23,11.2,6373
2006-02-24,11.1,6373
2006-02-25,11.1,6373
2006-02-26,11.0,6373
2006-02-27,11.0,6373
2006-02-28,10.9,6373
2006-03-01,10.8,6373
2006-03-02,10.7,6373
2006-03-03,10.7,6373
2006-03-04,10.6,6373
2006-03-05,10.5,6373
2006-03-06,10.4,6373
2006-03-07,10.3,6373
2006-03-08,10.3,6373
2006-03-09,10.2,6373
2006-03-10,10.1,6373
2006-03-11,10.0,6373
2006-03-12,9.92,6373
2006-03-13,9.82,6373
2006-03-14,9.73,6373
2006-03-15,9.64,6373
2006-03-16,9.55,6373
2006-03-17,9.46,6373
2006-03-18,9.36,6373
2006-03-19,9.27,6373
2006-03-20,9.18,6373
2006-03-21,9.26,6373
2006-03-22,9.33,6373
2006-03-23,9.41,6373
2006-03-24,9.48,6373
2006-03-25,9.56,6373
2006-03-26,9.63,6373
2006-03-27,9.71,6373
2006-03-28,9.78,6373
2006-03-29,9.86,6373
2006-03-30,9.93,6373
2006-04-01,10.0,6373
2006-04-02,10.0,6373
2006-04-03,10.1,6373
2006-04-04,10.1,6373
2006-04-05,10.1,6373
2006-04-06,10.1,6373
2006-04-07,10.1,6373
2006-04-08,10.2,6373
2006-04-09,10.2,6373
2006-04-10,10.2,6373
2006-04-11,11.0,6373
2006-04-12,11.7,6373
2006-04-13,12.5,6373
2006-04-14,13.2,6373
2006-04-15,14.0,6373
2006-04-16,18.6,6373
2006-04-17,23.1,6373
2006-04-18,27.7,6373
2006-04-19,32.2,6373
2006-04-20,36.8,6373
2006-04-21,42.8,6373
2006-04-22,52.4,6373
2006-04-23,62.9,6373
2006-04-24,109.0,6373
2006-04-25,145.0,6373
2006-04-26,199.0,6373
2006-04-27,310.0,6373
2006-04-28,539.0,6373
2006-04-29,1150.0,6373
2006-04-30,1470.0,6373
2006-05-01,1710.0,6373
2006-05-02,1490.0,6373
2006-05-03,1500.0,6373
2006-05-04,1650.0,6373
2006-05-05,1680.0,6373
2006-05-06,1810.0,6373
2006-05-07,2280.0,6373
2006-05-08,2180.0,6373
2006-05-09,1960.0,6373
2006-05-10,1800.0,6373
2006-05-11,1690.0,6373
2006-05-12,1510.0,6373
2006-05-13,1250.0,6373
2006-05-14,1060.0,6373
2006-05-15,1000.0,6373
2006-05-16,976.0,6373
2006-05-17,992.0,6373
2006-05-18,960.0,6373
2006-05-19,928.0,6373
2006-05-20,1300.0,6373
2006-05-21,1950.0,6373
2006-05-22,1840.0,6373
2006-05-23,1410.0,6373
2006-05-24,1250.0,6373
2006-05-25,1230.0,6373
2006-05-26,1350.0,6373
2006-05-27,1370.0,6373
2006-05-28,1350.0,6373
2006-05-29,1240.0,6373
2006-05-30,1020.0,6373
2006-06-01,896.0,6373
2006-06-02,936.0,6373
2006-06-03,984.0,6373
2006-06-04,992.0,6373
2006-06-05,920.0,6373
2006-06-06,904.0,6373
2006-06-07,1470.0,6373
2006-06-08,1580.0,6373
2006-06-09,1470.0,6373
2006-06-10,1140.0,6373
2006-06-11,928.0,6373
2006-06-12,776.0,6373
2006-06-13,664.0,6373
2006-06-14,606.0,6373
2006-06-15,626.0,6373
2006-06-16,800.0,6373
2006-06-17,984.0,6373
2006-06-18,1220.0,6373
2006-06-19,1350.0,6373
2006-06-20,1400.0,6373
2006-06-21,1610.0,6373
2006-06-22,1730.0,6373
2006-06-23,1590.0,6373
2006-06-24,1430.0,6373
2006-06-25,1280.0,6373
2006-06-26,1120.0,6373
2006-06-27,992.0,6373
2006-06-28,888.0,6373
2006-06-29,800.0,6373
2006-06-30,784.0,6373
2006-07-01,816.0,6373
2006-07-02,720.0,6373
2006-07-03,613.0,6373
2006-07-04,559.0,6373
2006-07-05,572.0,6373
2006-07-06,1040.0,6373
2006-07-07,2060.0,6373
2006-07-08,1750.0,6373
2006-07-09,1260.0,6373
2006-07-10,1110.0,6373
2006-07-11,1500.0,6373
2006-07-12,1650.0,6373
2006-07-13,1300.0,6373
2006-07-14,1440.0,6373
2006-07-15,2620.0,6373
2006-07-16,3240.0,6373
2006-07-17,2310.0,6373
2006-07-18,1710.0,6373
2006-07-19,1380.0,6373
2006-07-20,1090.0,6373
2006-07-21,960.0,6373
2006-07-22,912.0,6373
2006-07-23,984.0,6373
2006-07-24,1380.0,6373
2006-07-25,1650.0,6373
2006-07-26,1500.0,6373
2006-07-27,1260.0,6373
2006-07-28,1060.0,6373
2006-07-29,984.0,6373
2006-07-30,1020.0,6373
2006-08-01,1060.0,6373
2006-08-02,976.0,6373
2006-08-03,896.0,6373
2006-08-04,840.0,6373
2006-08-05,880.0,6373
2006-08-06,936.0,6373
2006-08-07,920.0,6373
2006-08-08,1180.0,6373
2006-08-09,1570.0,6373
2006-08-10,2240.0,6373
2006-08-11,3260.0,6373
2006-08-12,4290.0,6373
2006-08-13,4930.0,6373
2006-08-14,3940.0,6373
2006-08-15,2370.0,6373
2006-08-16,1940.0,6373
2006-08-17,1700.0,6373
2006-08-18,1540.0,6373
2006-08-19,1410.0,6373
2006-08-20,1300.0,6373
2006-08-21,1200.0,6373
2006-08-22,1110.0,6373
2006-08-23,1090.0,6373
2006-08-24,1200.0,6373
2006-08-25,1120.0,6373
2006-08-26,1050.0,6373
2006-08-27,1040.0,6373
2006-08-28,1180.0,6373
2006-08-29,2290.0,6373
2006-08-30,3450.0,6373
2006-09-01,2810.0,6373
2006-09-02,2430.0,6373
2006-09-03,2120.0,6373
2006-09-04,1930.0,6373
2006-09-05,1650.0,6373
2006-09-06,1460.0,6373
2006-09-07,1270.0,6373
2006-09-08,1140.0,6373
2006-09-09,1030.0,6373
2006-09-10,992.0,6373
2006-09-11,1030.0,6373
2006-09-12,1260.0,6373
2006-09-13,1830.0,6373
2006-09-14,2030.0,6373
2006-09-15,1910.0,6373
2006-09-16,1750.0,6373
2006-09-17,1580.0,6373
2006-09-18,1460.0,6373
2006-09-19,1420.0,6373
2006-09-20,1410.0,6373
2006-09-21,1430.0,6373
2006-09-22,1450.0,6373
2006-09-23,1550.0,6373
2006-09-24,1690.0,6373
2006-09-25,1630.0,6373
2006-09-26,1510.0,6373
2006-09-27,1410.0,6373
2006-09-28,1330.0,6373
2006-09-29,1240.0,6373
2006-09-30,1140.0,6373
2006-10-01,1050.0,6373
2006-10-02,992.0,6373
2006-10-03,928.0,6373
2006-10-04,872.0,6373
2006-10-05,832.0,6373
2006-10-06,800.0,6373
2006-10-07,792.0,6373
2006-10-08,760.0,6373
2006-10-09,728.0,6373
2006-10-10,704.0,6373
2006-10-11,680.0,6373
2006-10-12,648.0,6373
2006-10-13,620.0,6373
2006-10-14,606.0,6373
2006-10-15,613.0,6373
2006-10-16,586.0,6373
2006-10-17,565.0,6373
2006-10-18,552.0,6373
2006-10-19,525.0,6373
2006-10-20,500.0,6373
2006-10-21,472.0,6373
2006-10-22,434.0,6373
2006-10-23,397.0,6373
2006-10-24,359.0,6373
2006-10-25,321.0,6373
2006-10-26,284.0,6373
2006-10-27,246.0,6373
2006-10-28,231.0,6373
2006-10-29,215.0,6373
2006-10-30,200.0,6373
2006-11-01,195.0,6373
2006-11-02,192.0,6373
2006-11-03,190.0,6373
2006-11-04,187.0,6373
2006-11-05,185.0,6373
2006-11-06,182.0,6373
2006-11-07,180.0,6373
2006-11-08,177.0,6373
2006-11-09,175.0,6373
2006-11-10,172.0,6373
2006-11-11,170.0,6373
2006-11-12,167.0,6373
2006-11-13,165.0,6373
2006-11-14,162.0,6373
2006-11-15,160.0,6373
2006-11-16,157.0,6373
2006-11-17,155.0,6373
2006-11-18,152.0,6373
2006-11-19,150.0,6373
2006-11-20,147.0,6373
2006-11-21,143.0,6373
2006-11-22,138.0,6373
2006-11-23,134.0,6373
2006-11-24,129.0,6373
2006-11-25,125.0,6373
2006-11-26,120.0,6373
2006-11-27,116.0,6373
2006-11-28,111.0,6373
2006-11-29,107.0,6373
2006-11-30,102.0,6373
2006-12-01,102.0,6373
2006-12-02,101.0,6373
2006-12-03,101.0,6373
2006-12-04,101.0,6373
2006-12-05,101.0,6373
2006-12-06,100.0,6373
2006-12-07,100.0,6373
2006-12-08,99.8,6373
2006-12-09,99.6,6373
2006-12-10,99.3,6373
2006-12-11,96.9,6373
2006-12-12,94.4,6373
2006-12-13,92.0,6373
2006-12-14,89.5,6373
2006-12-15,87.1,6373
2006-12-16,84.7,6373
2006-12-17,82.2,6373
2006-12-18,79.8,6373
2006-12-19,77.3,6373
2006-12-20,74.9,6373
2006-12-21,73.8,6373
2006-12-22,72.8,6373
2006-12-23,71.7,6373
2006-12-24,70.6,6373
2006-12-25,69.6,6373
2006-12-26,68.5,6373
2006-12-27,67.5,6373
2006-12-28,66.4,6373
2006-12-29,65.3,6373
2006-12-30,64.3,6373
2007-01-01,62.2,6373
2007-01-02,61.2,6373
2007-01-03,60.2,6373
2007-01-04,59.3,6373
2007-01-05,58.3,6373
2007-01-06,57.3,6373
2007-01-07,56.3,6373
2007-01-08,55.3,6373
2007-01-09,54.7,6373
2007-01-10,54.1,6373
2007-01-11,53.5,6373
2007-01-12,52.9,6373
2007-01-13,52.3,6373
2007-01-14,51.6,6373
2007-01-15,51.0,6373
2007-01-16,50.4,6373
2007-01-17,49.8,6373
2007-01-18,49.2,6373
2007-01-19,48.6,6373
2007-01-20,48.0,6373
2007-01-21,47.4,6373
2007-01-22,46.8,6373
2007-01-23,46.2,6373
2007-01-24,45.6,6373
2007-01-25,44.9,6373
2007-01-26,44.3,6373
2007-01-27,43.7,6373
2007-01-28,43.1,6373
2007-01-29,42.5,6373
2007-01-30,41.9,6373
2007-02-01,40.2,6373
2007-02-02,39.3,6373
2007-02-03,38.5,6373
2007-02-04,37.6,6373
2007-02-05,36.7,6373
2007-02-06,35.9,6373
2007-02-07,35.0,6373
2007-02-08,34.1,6373
2007-02-09,33.3,6373
2007-02-10,32.4,6373
2007-02-11,31.6,6373
2007-02-12,30.7,6373
2007-02-13,29.8,6373
2007-02-14,29.0,6373
2007-02-15,28.1,6373
2007-02-16,27.4,6373
2007-02-17,26.7,6373
2007-02-18,26.1,6373
2007-02-19,25.4,6373
2007-02-20,24.7,6373
2007-02-21,24.0,6373
2007-02-22,23.4,6373
2007-02-23,22.7,6373
2007-02-24,22.0,6373
2007-02-25,21.3,6373
2007-02-26,20.7,6373
2007-02-27,20.0,6373
2007-02-28,19.3,6373
2007-03-01,19.2,6373
2007-03-02,19.2,6373
2007-03-03,19.1,6373
2007-03-04,19.1,6373
2007-03-05,19.0,6373
2007-03-06,18.9,6373
2007-03-07,18.9,6373
2007-03-08,18.8,6373
2007-03-09,18.8,6373
2007-03-10,18.7,6373
2007-03-11,18.7,6373
2007-03-12,18.7,6373
2007-03-13,18.7,6373
2007-03-14,18.7,6373
2007-03-15,18.7,6373
2007-03-16,18.6,6373
2007-03-17,18.6,6373
2007-03-18,18.6,6373
2007-03-19,18.6,6373
2007-03-20,18.6,6373
2007-03-21,18.6,6373
2007-03-22,18.7,6373
2007-03-23,18.7,6373
2007-03-24,18.8,6373
2007-03-25,18.8,6373
2007-03-26,18.8,6373
2007-03-27,18.9,6373
2007-03-28,18.9,6373
2007-03-29,19.0,6373
2007-03-30,19.0,6373
2007-04-01,20.5,6373
2007-04-02,21.3,6373
2007-04-03,22.0,6373
2007-04-04,22.8,6373
2007-04-05,23.5,6373
2007-04-06,25.2,6373
2007-04-07,26.8,6373
2007-04-08,28.5,6373
2007-04-09,30.1,6373
2007-04-10,31.8,6373
2007-04-11,42.1,6373
2007-04-12,52.4,6373
2007-04-13,62.8,6373
2007-04-14,73.1,6373
2007-04-15,83.4,6373
2007-04-16,102.0,6373
2007-04-17,135.0,6373
2007-04-18,202.0,6373
2007-04-19,260.0,6373
2007-04-20,331.0,6373
2007-04-21,419.0,6373
2007-04-22,740.0,6373
2007-04-23,811.0,6373
2007-04-24,979.0,6373
2007-04-25,1050.0,6373
2007-04-26,1140.0,6373
2007-04-27,1020.0,6373
2007-04-28,864.0,6373
2007-04-29,716.0,6373
2007-04-30,614.0,6373
2007-05-01,570.0,6373
2007-05-02,528.0,6373
2007-05-03,533.0,6373
2007-05-04,589.0,6373
2007-05-05,620.0,6373
2007-05-06,626.0,6373
2007-05-07,614.0,6373
2007-05-08,645.0,6373
2007-05-09,664.0,6373
2007-05-10,709.0,6373
2007-05-11,864.0,6373
2007-05-12,1020.0,6373
2007-05-13,952.0,6373
2007-05-14,968.0,6373
2007-05-15,1370.0,6373
2007-05-16,1510.0,6373
2007-05-17,1330.0,6373
2007-05-18,1150.0,6373
2007-05-19,1050.0,6373
2007-05-20,1090.0,6373
2007-05-21,1020.0,6373
2007-05-22,984.0,6373
2007-05-23,1280.0,6373
2007-05-24,1500.0,6373
2007-05-25,1720.0,6373
2007-05-26,1510.0,6373
2007-05-27,1330.0,6373
2007-05-28,1520.0,6373
2007-05-29,1450.0,6373
2007-05-30,1270.0,6373
2007-06-01,976.0,6373
2007-06-02,896.0,6373
2007-06-03,832.0,6373
2007-06-04,800.0,6373
2007-06-05,753.0,6373
2007-06-06,696.0,6373
2007-06-07,638.0,6373
2007-06-08,595.0,6373
2007-06-09,552.0,6373
2007-06-10,523.0,6373
2007-06-11,492.0,6373
2007-06-12,458.0,6373
2007-06-13,429.0,6373
2007-06-14,402.0,6373
2007-06-15,393.0,6373
2007-06-16,722.0,6373
2007-06-17,944.0,6373
2007-06-18,880.0,6373
2007-06-19,716.0,6373
2007-06-20,620.0,6373
2007-06-21,552.0,6373
2007-06-22,539.0,6373
2007-06-23,696.0,6373
2007-06-24,1110.0,6373
2007-06-25,1280.0,6373
2007-06-26,1250.0,6373
2007-06-27,1150.0,6373
2007-06-28,1160.0,6373
2007-06-29,1390.0,6373
2007-06-30,1330.0,6373
2007-07-01,1380.0,6373
2007-07-02,1270.0,6373
2007-07-03,1070.0,6373
2007-07-04,888.0,6373
2007-07-05,769.0,6373
2007-07-06,690.0,6373
2007-07-07,792.0,6373
2007-07-08,824.0,6373
2007-07-09,1070.0,6373
2007-07-10,1170.0,6373
2007-07-11,976.0,6373
2007-07-12,832.0,6373
2007-07-13,738.0,6373
2007-07-14,638.0,6373
2007-07-15,576.0,6373
2007-07-16,523.0,6373
2007-07-17,492.0,6373
2007-07-18,477.0,6373
2007-07-19,458.0,6373
2007-07-20,502.0,6373
2007-07-21,1250.0,6373
2007-07-22,1250.0,6373
2007-07-23,1090.0,6373
2007-07-24,1550.0,6373
2007-07-25,2300.0,6373
2007-07-26,2340.0,6373
2007-07-27,2010.0,6373
2007-07-28,1840.0,6373
2007-07-29,1930.0,6373
2007-07-30,1930.0,6373
2007-08-01,1640.0,6373
2007-08-02,1950.0,6373
2007-08-03,2570.0,6373
2007-08-04,2660.0,6373
2007-08-05,2040.0,6373
2007-08-06,1550.0,6373
2007-08-07,1300.0,6373
2007-08-08,1210.0,6373
2007-08-09,1240.0,6373
2007-08-10,1580.0,6373
2007-08-11,1530.0,6373
2007-08-12,1270.0,6373
2007-08-13,1080.0,6373
2007-08-14,976.0,6373
2007-08-15,928.0,6373
2007-08-16,944.0,6373
2007-08-17,1280.0,6373
2007-08-18,1730.0,6373
2007-08-19,1580.0,6373
