date,consumption,station_id
1993-06-10,13.0,5151
1993-06-11,13.0,5151
1993-06-12,12.6,5151
1993-06-13,12.1,5151
1993-06-14,11.6,5151
1993-06-15,11.2,5151
1993-06-16,10.7,5151
1993-06-17,9.84,5151
1993-06-18,9.4,5151
1993-06-19,9.4,5151
1993-06-20,9.4,5151
1993-06-21,10.3,5151
1993-06-22,10.7,5151
1993-06-23,10.7,5151
1993-06-24,9.84,5151
1993-06-25,9.4,5151
1993-06-26,8.55,5151
1993-06-27,8.55,5151
1993-06-28,8.55,5151
1993-06-29,8.13,5151
1993-06-30,7.7,5151
1993-07-01,7.3,5151
1993-07-02,7.3,5151
1993-07-03,6.5,5151
1993-07-04,6.1,5151
1993-07-05,5.39,5151
1993-07-06,5.05,5151
1993-07-07,4.7,5151
1993-07-08,4.4,5151
1993-07-09,4.4,5151
1993-07-10,4.1,5151
1993-07-11,3.84,5151
1993-07-12,3.84,5151
1993-07-13,3.84,5151
1993-07-14,3.84,5151
1993-07-15,3.58,5151
1993-07-16,3.12,5151
1993-07-17,2.92,5151
1993-07-18,2.72,5151
1993-07-19,2.72,5151
1993-07-20,2.57,5151
1993-07-21,2.42,5151
1993-07-22,2.42,5151
1993-07-23,2.42,5151
1993-07-24,2.32,5151
1993-07-25,2.32,5151
1993-07-26,2.21,5151
1993-07-27,2.32,5151
1993-07-28,2.32,5151
1993-07-29,2.42,5151
1993-07-30,2.32,5151
1993-08-01,52.5,5151
1993-08-02,44.199,5151
1993-08-03,30.102,5151
1993-08-04,20.602,5151
1993-08-05,16.0,5151
1993-08-06,12.6,5151
1993-08-07,11.2,5151
1993-08-08,9.4,5151
1993-08-09,14.0,5151
1993-08-10,53.898,5151
1993-08-11,195.0,5151
1993-08-12,239.0,5151
1993-08-13,152.0,5151
1993-08-14,141.0,5151
1993-08-15,187.0,5151
1993-08-16,162.0,5151
1993-08-17,128.0,5151
1993-08-18,195.0,5151
1993-08-19,168.0,5151
1993-08-20,136.0,5151
1993-08-21,128.0,5151
1993-08-22,105.0,5151
1993-08-23,80.398,5151
1993-08-24,62.199,5151
1993-08-25,51.102,5151
1993-08-26,40.199,5151
1993-08-27,31.102,5151
1993-08-28,25.0,5151
1993-08-29,21.398,5151
1993-08-30,17.398,5151
1993-09-01,13.0,5151
1993-09-02,11.6,5151
1993-09-03,14.0,5151
1993-09-04,14.7,5151
1993-09-05,13.0,5151
1993-09-06,11.6,5151
1993-09-07,10.3,5151
1993-09-08,8.98,5151
1993-09-09,8.55,5151
1993-09-10,7.7,5151
1993-09-11,7.3,5151
1993-09-12,6.9,5151
1993-09-13,6.5,5151
1993-09-14,5.75,5151
1993-09-15,5.39,5151
1993-09-16,5.75,5151
1993-09-17,5.39,5151
1993-09-18,6.1,5151
1993-09-19,8.55,5151
1993-09-20,8.55,5151
1993-09-21,7.7,5151
1993-09-22,6.9,5151
1993-09-23,6.5,5151
1993-09-24,7.7,5151
1993-09-25,8.13,5151
1993-09-26,8.55,5151
1993-09-27,8.55,5151
1993-09-28,8.55,5151
1993-09-29,13.0,5151
1993-09-30,30.102,5151
1993-10-01,33.699,5151
1993-10-02,32.398,5151
1993-10-03,28.0,5151
1993-10-04,24.102,5151
1993-10-05,20.602,5151
1993-10-06,18.199,5151
1993-10-07,15.4,5151
1993-10-08,14.0,5151
1993-10-09,12.6,5151
1993-10-10,11.6,5151
1993-10-11,11.2,5151
1993-10-12,10.3,5151
1993-10-13,9.4,5151
1993-10-14,9.4,5151
1993-10-15,8.55,5151
1993-10-16,8.13,5151
1993-10-17,7.7,5151
1993-10-18,6.9,5151
1993-10-19,6.9,5151
1993-10-20,6.5,5151
1993-10-21,6.1,5151
1993-10-22,7.3,5151
1993-10-23,9.84,5151
1993-10-24,11.2,5151
1993-10-25,11.2,5151
1993-10-26,11.2,5151
1993-10-27,10.7,5151
1993-10-28,9.84,5151
1993-10-29,9.4,5151
1993-10-30,9.84,5151
1993-11-01,12.1,5151
1993-11-02,11.6,5151
1993-11-03,11.2,5151
1993-11-04,10.7,5151
1993-11-05,10.3,5151
1993-11-06,10.3,5151
1993-11-07,9.4,5151
1993-11-08,9.4,5151
1993-11-09,8.98,5151
1993-11-10,8.13,5151
1993-11-11,7.7,5151
1993-11-12,7.7,5151
1993-11-13,7.3,5151
1993-11-14,8.98,5151
1993-11-15,16.699,5151
1993-11-16,19.801,5151
1993-11-17,19.0,5151
1993-11-18,19.801,5151
1993-11-19,19.5,5151
1993-11-20,19.199,5151
1993-11-21,18.898,5151
1993-11-22,18.602,5151
1993-11-23,18.301,5151
1993-11-24,18.0,5151
1993-11-25,17.699,5151
1993-11-26,17.398,5151
1993-11-27,17.102,5151
1993-11-28,16.801,5151
1993-11-29,16.5,5151
1993-11-30,16.199,5151
1993-12-01,15.9,5151
1993-12-02,15.6,5151
1993-12-03,15.3,5151
1993-12-04,15.0,5151
1993-12-05,14.7,5151
1993-12-06,14.4,5151
1993-12-07,14.1,5151
1993-12-08,13.8,5151
1993-12-09,13.5,5151
1993-12-10,13.2,5151
1993-12-11,12.9,5151
1993-12-12,12.6,5151
1993-12-13,12.3,5151
1993-12-14,12.0,5151
1993-12-15,11.7,5151
1993-12-16,11.5,5151
1993-12-17,11.2,5151
1993-12-18,10.9,5151
1993-12-19,10.6,5151
1993-12-20,10.3,5151
1993-12-21,9.96,5151
1993-12-22,9.66,5151
1993-12-23,9.36,5151
1993-12-24,9.07,5151
1993-12-25,8.77,5151
1993-12-26,8.47,5151
1993-12-27,8.17,5151
1993-12-28,7.87,5151
1993-12-29,7.58,5151
1993-12-30,7.28,5151
1994-01-01,6.68,5151
1994-01-02,6.38,5151
1994-01-03,6.08,5151
1994-01-04,5.79,5151
1994-01-05,5.49,5151
1994-01-06,5.19,5151
1994-01-07,4.89,5151
1994-01-08,4.59,5151
1994-01-09,4.3,5151
1994-01-10,4.0,5151
1994-01-11,3.7,5151
1994-01-12,3.4,5151
1994-01-13,3.1,5151
1994-01-14,2.8,5151
1994-01-15,2.51,5151
1994-01-16,2.21,5151
1994-01-17,1.91,5151
1994-01-18,1.91,5151
1994-01-19,1.91,5151
1994-01-20,1.91,5151
1994-01-21,1.91,5151
1994-01-22,1.9,5151
1994-01-23,1.9,5151
1994-01-24,1.9,5151
1994-01-25,1.9,5151
1994-01-26,1.9,5151
1994-01-27,1.9,5151
1994-01-28,1.9,5151
1994-01-29,1.9,5151
1994-01-30,1.89,5151
1994-02-01,1.89,5151
1994-02-02,1.89,5151
1994-02-03,1.89,5151
1994-02-04,1.89,5151
1994-02-05,1.89,5151
1994-02-06,1.89,5151
1994-02-07,1.88,5151
1994-02-08,1.88,5151
1994-02-09,1.88,5151
1994-02-10,1.88,5151
1994-02-11,1.87,5151
1994-02-12,1.85,5151
1994-02-13,1.84,5151
1994-02-14,1.82,5151
1994-02-15,1.81,5151
1994-02-16,1.79,5151
1994-02-17,1.78,5151
1994-02-18,1.76,5151
1994-02-19,1.75,5151
1994-02-20,1.73,5151
1994-02-21,1.72,5151
1994-02-22,1.7,5151
1994-02-23,1.69,5151
1994-02-24,1.67,5151
1994-02-25,1.66,5151
1994-02-26,1.64,5151
1994-02-27,1.63,5151
1994-02-28,1.61,5151
1994-03-01,1.6,5151
1994-03-02,1.59,5151
1994-03-03,1.58,5151
1994-03-04,1.57,5151
1994-03-05,1.56,5151
1994-03-06,1.55,5151
1994-03-07,1.55,5151
1994-03-08,1.54,5151
1994-03-09,1.53,5151
1994-03-10,1.52,5151
1994-03-11,1.51,5151
1994-03-12,1.5,5151
1994-03-13,1.49,5151
1994-03-14,1.48,5151
1994-03-15,1.46,5151
1994-03-16,1.45,5151
1994-03-17,1.44,5151
1994-03-18,1.43,5151
1994-03-19,1.41,5151
1994-03-20,1.4,5151
1994-03-21,1.43,5151
1994-03-22,1.45,5151
1994-03-23,1.48,5151
1994-03-24,1.5,5151
1994-03-25,1.53,5151
1994-03-26,1.55,5151
1994-03-27,1.67,5151
1994-03-28,1.79,5151
1994-03-29,1.92,5151
1994-03-30,2.04,5151
1994-04-01,4.2,5151
1994-04-02,9.5,5151
1994-04-03,21.0,5151
1994-04-04,54.0,5151
1994-04-05,51.5,5151
1994-04-06,67.5,5151
1994-04-07,50.5,5151
1994-04-08,26.0,5151
1994-04-09,23.5,5151
1994-04-10,22.5,5151
1994-04-11,24.0,5151
1994-04-12,39.5,5151
1994-04-13,70.602,5151
1994-04-14,70.602,5151
1994-04-15,59.801,5151
1994-04-16,69.199,5151
1994-04-17,94.398,5151
1994-04-18,103.0,5151
1994-04-19,90.199,5151
1994-04-20,83.199,5151
1994-04-21,90.199,5151
1994-04-22,102.0,5151
1994-04-23,112.0,5151
1994-04-24,103.0,5151
1994-04-25,88.801,5151
1994-04-26,79.0,5151
1994-04-27,70.602,5151
1994-04-28,69.199,5151
1994-04-29,69.199,5151
1994-04-30,67.801,5151
1994-05-01,66.398,5151
1994-05-02,59.801,5151
1994-05-03,54.801,5151
1994-05-04,59.801,5151
1994-05-05,73.398,5151
1994-05-06,73.398,5151
1994-05-07,74.801,5151
1994-05-08,70.602,5151
1994-05-09,63.699,5151
1994-05-10,59.801,5151
1994-05-11,70.602,5151
1994-05-12,81.801,5151
1994-05-13,72.0,5151
1994-05-14,66.398,5151
1994-05-15,59.801,5151
1994-05-16,70.602,5151
1994-05-17,83.199,5151
1994-05-18,74.801,5151
1994-05-19,67.801,5151
1994-05-20,54.801,5151
1994-05-21,47.699,5151
1994-05-22,41.898,5151
1994-05-23,36.398,5151
1994-05-24,32.398,5151
1994-05-25,28.199,5151
1994-05-26,27.5,5151
1994-05-27,27.5,5151
1994-05-28,35.301,5151
1994-05-29,39.602,5151
1994-05-30,38.5,5151
1994-06-01,34.301,5151
1994-06-02,34.301,5151
1994-06-03,34.301,5151
1994-06-04,29.699,5151
1994-06-05,26.0,5151
1994-06-06,23.398,5151
1994-06-07,21.102,5151
1994-06-08,20.0,5151
1994-06-09,20.0,5151
1994-06-10,19.5,5151
1994-06-11,17.898,5151
1994-06-12,18.398,5151
1994-06-13,17.398,5151
1994-06-14,24.102,5151
1994-06-15,26.0,5151
1994-06-16,21.102,5151
1994-06-17,18.398,5151
1994-06-18,16.5,5151
1994-06-19,14.4,5151
1994-06-20,13.6,5151
1994-06-21,12.5,5151
1994-06-22,11.8,5151
1994-06-23,10.8,5151
1994-06-24,10.1,5151
1994-06-25,9.46,5151
1994-06-26,11.1,5151
1994-06-27,14.4,5151
1994-06-28,14.8,5151
1994-06-29,12.5,5151
1994-06-30,11.8,5151
1994-07-01,10.8,5151
1994-07-02,10.1,5151
1994-07-03,9.46,5151
1994-07-04,9.14,5151
1994-07-05,9.78,5151
1994-07-06,9.78,5151
1994-07-07,9.78,5151
1994-07-08,9.46,5151
1994-07-09,9.14,5151
1994-07-10,9.78,5151
1994-07-11,10.1,5151
1994-07-12,10.1,5151
1994-07-13,9.78,5151
1994-07-14,9.46,5151
1994-07-15,9.14,5151
1994-07-16,8.5,5151
1994-07-17,8.18,5151
1994-07-18,7.54,5151
1994-07-19,7.22,5151
1994-07-20,6.9,5151
1994-07-21,7.22,5151
1994-07-22,6.9,5151
1994-07-23,6.26,5151
1994-07-24,5.94,5151
1994-07-25,5.62,5151
1994-07-26,5.3,5151
1994-07-27,5.3,5151
1994-07-28,4.66,5151
1994-07-29,4.35,5151
1994-07-30,4.03,5151
1994-08-01,4.03,5151
1994-08-02,3.71,5151
1994-08-03,3.71,5151
1994-08-04,3.71,5151
1994-08-05,3.71,5151
1994-08-06,3.51,5151
1994-08-07,3.31,5151
1994-08-08,3.1,5151
1994-08-09,3.1,5151
1994-08-10,2.9,5151
1994-08-11,4.03,5151
1994-08-12,5.62,5151
1994-08-13,5.94,5151
1994-08-14,17.898,5151
1994-08-15,223.0,5151
1994-08-16,208.0,5151
1994-08-17,223.0,5151
1994-08-18,155.0,5151
1994-08-19,95.801,5151
1994-08-20,61.102,5151
1994-08-21,40.699,5151
1994-08-22,30.5,5151
1994-08-23,24.699,5151
1994-08-24,20.0,5151
1994-08-25,17.898,5151
1994-08-26,15.6,5151
1994-08-27,13.6,5151
1994-08-28,12.5,5151
1994-08-29,11.5,5151
1994-08-30,10.8,5151
1994-09-01,9.46,5151
1994-09-02,8.82,5151
1994-09-03,8.5,5151
1994-09-04,8.18,5151
1994-09-05,8.18,5151
1994-09-06,14.0,5151
1994-09-07,18.898,5151
1994-09-08,16.5,5151
1994-09-09,14.8,5151
1994-09-10,14.0,5151
1994-09-11,14.4,5151
1994-09-12,13.6,5151
1994-09-13,12.5,5151
1994-09-14,11.5,5151
1994-09-15,10.8,5151
1994-09-16,10.1,5151
1994-09-17,10.4,5151
1994-09-18,21.102,5151
1994-09-19,229.0,5151
1994-09-20,1100.0,5151
1994-09-21,586.0,5151
1994-09-22,343.0,5151
1994-09-23,219.0,5151
1994-09-24,166.0,5151
1994-09-25,146.0,5151
1994-09-26,118.0,5151
1994-09-27,102.0,5151
1994-09-28,114.0,5151
1994-09-29,98.602,5151
1994-09-30,84.602,5151
1994-10-01,74.801,5151
1994-10-02,66.398,5151
1994-10-03,57.301,5151
1994-10-04,52.398,5151
1994-10-05,65.0,5151
1994-10-06,74.801,5151
1994-10-07,69.199,5151
1994-10-08,61.102,5151
1994-10-09,54.801,5151
1994-10-10,50.0,5151
1994-10-11,44.199,5151
1994-10-12,44.199,5151
1994-10-13,195.0,5151
1994-10-14,276.0,5151
1994-10-15,183.0,5151
1994-10-16,134.0,5151
1994-10-17,112.0,5151
1994-10-18,91.602,5151
1994-10-19,77.602,5151
1994-10-20,65.0,5151
1994-10-21,57.301,5151
1994-10-22,51.199,5151
1994-10-23,46.5,5151
1994-10-24,41.898,5151
1994-10-25,38.5,5151
1994-10-26,35.301,5151
1994-10-27,33.398,5151
1994-10-28,31.5,5151
1994-10-29,32.398,5151
1994-10-30,30.5,5151
1994-11-01,27.5,5151
1994-11-02,26.699,5151
1994-11-03,29.0,5151
1994-11-04,31.5,5151
1994-11-05,30.5,5151
1994-11-06,30.5,5151
1994-11-07,30.5,5151
1994-11-08,29.699,5151
1994-11-09,28.199,5151
1994-11-10,28.199,5151
1994-11-11,27.5,5151
1994-11-12,26.699,5151
1994-11-13,25.398,5151
1994-11-14,12.1,5151
1994-11-15,11.8,5151
1994-11-16,11.6,5151
1994-11-17,11.3,5151
1994-11-18,11.1,5151
1994-11-19,10.8,5151
1994-11-20,10.6,5151
1994-11-21,10.3,5151
1994-11-22,10.0,5151
1994-11-23,9.79,5151
1994-11-24,9.53,5151
1994-11-25,9.27,5151
1994-11-26,9.02,5151
1994-11-27,8.76,5151
1994-11-28,8.5,5151
1994-11-29,8.25,5151
1994-11-30,7.99,5151
1994-12-01,7.73,5151
1994-12-02,7.48,5151
1994-12-03,7.22,5151
1994-12-04,6.96,5151
1994-12-05,6.71,5151
1994-12-06,6.45,5151
1994-12-07,6.19,5151
1994-12-08,5.94,5151
1994-12-09,5.68,5151
1994-12-10,5.42,5151
1994-12-11,5.16,5151
1994-12-12,4.91,5151
1994-12-13,4.65,5151
1994-12-14,4.39,5151
1994-12-15,4.14,5151
1994-12-16,3.88,5151
1994-12-17,3.86,5151
1994-12-18,3.83,5151
1994-12-19,3.81,5151
1994-12-20,3.78,5151
1994-12-21,3.76,5151
1994-12-22,3.73,5151
1994-12-23,3.71,5151
1994-12-24,3.68,5151
1994-12-25,3.66,5151
1994-12-26,3.63,5151
1994-12-27,3.61,5151
1994-12-28,3.58,5151
1994-12-29,3.56,5151
1994-12-30,3.53,5151
1995-01-01,3.42,5151
1995-01-02,3.34,5151
1995-01-03,3.25,5151
1995-01-04,3.17,5151
1995-01-05,3.08,5151
1995-01-06,3.0,5151
1995-01-07,2.91,5151
1995-01-08,2.83,5151
1995-01-09,2.74,5151
1995-01-10,2.66,5151
1995-01-11,2.57,5151
1995-01-12,2.49,5151
1995-01-13,2.4,5151
1995-01-14,2.32,5151
1995-01-15,2.23,5151
1995-01-16,2.2,5151
1995-01-17,2.17,5151
1995-01-18,2.14,5151
1995-01-19,2.11,5151
1995-01-20,2.07,5151
1995-01-21,2.04,5151
1995-01-22,2.01,5151
1995-01-23,1.98,5151
1995-01-24,1.95,5151
1995-01-25,1.92,5151
1995-01-26,1.89,5151
1995-01-27,1.86,5151
1995-01-28,1.82,5151
1995-01-29,1.79,5151
1995-01-30,1.73,5151
1995-02-01,1.7,5151
1995-02-02,1.68,5151
1995-02-03,1.65,5151
1995-02-04,1.62,5151
1995-02-05,1.6,5151
1995-02-06,1.57,5151
1995-02-07,1.54,5151
1995-02-08,1.52,5151
1995-02-09,1.49,5151
1995-02-10,1.46,5151
1995-02-11,1.44,5151
1995-02-12,1.41,5151
1995-02-13,1.38,5151
1995-02-14,1.36,5151
1995-02-15,1.33,5151
1995-02-16,1.32,5151
1995-02-17,1.31,5151
1995-02-18,1.3,5151
1995-02-19,1.29,5151
1995-02-20,1.28,5151
1995-02-21,1.27,5151
1995-02-22,1.26,5151
1995-02-23,1.25,5151
1995-02-24,1.24,5151
1995-02-25,1.23,5151
1995-02-26,1.22,5151
1995-02-27,1.21,5151
1995-02-28,1.2,5151
1995-03-01,1.21,5151
1995-03-02,1.22,5151
1995-03-03,1.22,5151
1995-03-04,1.23,5151
1995-03-05,1.24,5151
1995-03-06,1.25,5151
1995-03-07,1.26,5151
1995-03-08,1.27,5151
1995-03-09,1.27,5151
1995-03-10,1.28,5151
1995-03-11,1.29,5151
1995-03-12,1.45,5151
1995-03-13,1.6,5151
1995-03-14,1.76,5151
1995-03-15,1.91,5151
1995-03-16,2.07,5151
1995-03-17,2.22,5151
1995-03-18,2.38,5151
1995-03-19,2.53,5151
1995-03-20,2.54,5151
1995-03-21,2.54,5151
1995-03-22,2.55,5151
1995-03-23,2.55,5151
1995-03-24,2.56,5151
1995-03-25,2.57,5151
1995-03-26,2.58,5151
1995-03-27,2.58,5151
1995-03-28,2.59,5151
1995-03-29,2.59,5151
1995-03-30,2.6,5151
1995-04-01,2.97,5151
1995-04-02,3.01,5151
1995-04-03,2.88,5151
1995-04-04,3.87,5151
1995-04-05,5.82,5151
1995-04-06,8.37,5151
1995-04-07,8.79,5151
1995-04-08,7.89,5151
1995-04-09,7.65,5151
1995-04-10,8.3,5151
1995-04-11,7.73,5151
1995-04-12,8.48,5151
1995-04-13,9.26,5151
1995-04-14,9.35,5151
1995-04-15,9.7,5151
1995-04-16,11.1,5151
1995-04-17,16.699,5151
1995-04-18,21.398,5151
1995-04-19,23.102,5151
1995-04-20,20.699,5151
1995-04-21,22.199,5151
1995-04-22,27.898,5151
1995-04-23,37.398,5151
1995-04-24,38.602,5151
1995-04-25,42.398,5151
1995-04-26,47.801,5151
1995-04-27,50.602,5151
1995-04-28,49.199,5151
1995-04-29,47.801,5151
1995-04-30,43.699,5151
1995-05-01,38.602,5151
1995-05-02,33.699,5151
1995-05-03,32.5,5151
1995-05-04,30.199,5151
1995-05-05,26.801,5151
1995-05-06,23.102,5151
1995-05-07,22.199,5151
1995-05-08,19.898,5151
1995-05-09,19.199,5151
1995-05-10,17.801,5151
1995-05-11,25.0,5151
1995-05-12,137.0,5151
1995-05-13,110.0,5151
1995-05-14,82.5,5151
1995-05-15,70.602,5151
1995-05-16,56.199,5151
1995-05-17,46.398,5151
1995-05-18,38.602,5151
1995-05-19,32.5,5151
1995-05-20,31.398,5151
1995-05-21,43.699,5151
1995-05-22,42.398,5151
1995-05-23,36.199,5151
1995-05-24,33.699,5151
1995-05-25,33.699,5151
1995-05-26,34.898,5151
1995-05-27,33.699,5151
1995-05-28,29.102,5151
1995-05-29,25.898,5151
1995-05-30,25.898,5151
1995-06-01,67.699,5151
1995-06-02,66.199,5151
1995-06-03,59.0,5151
1995-06-04,49.199,5151
1995-06-05,42.398,5151
1995-06-06,34.898,5151
1995-06-07,30.199,5151
1995-06-08,25.0,5151
1995-06-09,21.398,5151
1995-06-10,19.199,5151
1995-06-11,18.398,5151
1995-06-12,17.801,5151
1995-06-13,16.102,5151
1995-06-14,14.4,5151
1995-06-15,12.8,5151
1995-06-16,12.4,5151
1995-06-17,11.1,5151
1995-06-18,10.4,5151
1995-06-19,10.1,5151
1995-06-20,10.1,5151
1995-06-21,9.7,5151
1995-06-22,9.7,5151
1995-06-23,9.35,5151
1995-06-24,9.35,5151
1995-06-25,9.7,5151
1995-06-26,10.1,5151
1995-06-27,12.4,5151
1995-06-28,20.699,5151
1995-06-29,43.699,5151
1995-06-30,,5151
1995-07-01,38.602,5151
1995-07-02,29.102,5151
1995-07-03,25.898,5151
1995-07-04,38.602,5151
1995-07-05,34.898,5151
1995-07-06,27.898,5151
1995-07-07,24.0,5151
1995-07-08,20.699,5151
1995-07-09,17.801,5151
1995-07-10,15.5,5151
1995-07-11,14.4,5151
1995-07-12,12.8,5151
1995-07-13,11.9,5151
1995-07-14,11.1,5151
1995-07-15,10.4,5151
1995-07-16,9.7,5151
1995-07-17,9.35,5151
1995-07-18,9.0,5151
1995-07-19,8.3,5151
1995-07-20,7.97,5151
1995-07-21,7.63,5151
1995-07-22,6.98,5151
1995-07-23,6.66,5151
1995-07-24,6.66,5151
1995-07-25,6.66,5151
1995-07-26,5.4,5151
1995-07-27,5.7,5151
1995-07-28,6.98,5151
1995-07-29,5.4,5151
1995-07-30,5.1,5151
1995-08-01,5.1,5151
1995-08-02,5.4,5151
1995-08-03,5.1,5151
1995-08-04,4.8,5151
1995-08-05,4.8,5151
1995-08-06,4.5,5151
1995-08-07,4.8,5151
1995-08-08,6.33,5151
1995-08-09,8.65,5151
1995-08-10,9.7,5151
1995-08-11,12.4,5151
1995-08-12,12.8,5151
1995-08-13,12.4,5151
1995-08-14,11.9,5151
1995-08-15,24.0,5151
1995-08-16,24.0,5151
1995-08-17,21.398,5151
1995-08-18,21.398,5151
1995-08-19,25.898,5151
1995-08-20,25.898,5151
1995-08-21,25.0,5151
1995-08-22,21.398,5151
1995-08-23,18.398,5151
1995-08-24,17.199,5151
1995-08-25,17.199,5151
1995-08-26,16.699,5151
1995-08-27,15.5,5151
1995-08-28,13.9,5151
1995-08-29,12.4,5151
1995-08-30,11.5,5151
1995-09-01,12.4,5151
1995-09-02,11.5,5151
1995-09-03,11.9,5151
1995-09-04,12.8,5151
1995-09-05,12.8,5151
1995-09-06,12.4,5151
1995-09-07,12.8,5151
1995-09-08,14.4,5151
1995-09-09,13.3,5151
1995-09-10,12.8,5151
1995-09-11,23.102,5151
1995-09-12,42.398,5151
1995-09-13,42.398,5151
1995-09-14,34.898,5151
1995-09-15,30.199,5151
1995-09-16,25.0,5151
1995-09-17,21.398,5151
1995-09-18,18.398,5151
1995-09-19,16.699,5151
1995-09-20,15.0,5151
1995-09-21,13.3,5151
1995-09-22,12.4,5151
1995-09-23,11.5,5151
1995-09-24,10.8,5151
1995-09-25,10.4,5151
1995-09-26,10.1,5151
1995-09-27,9.7,5151
1995-09-28,9.7,5151
1995-09-29,9.7,5151
1995-09-30,9.7,5151
1995-10-01,9.35,5151
1995-10-02,9.35,5151
1995-10-03,9.35,5151
1995-10-04,9.0,5151
1995-10-05,8.65,5151
1995-10-06,8.3,5151
1995-10-07,8.3,5151
1995-10-08,7.97,5151
1995-10-09,7.97,5151
1995-10-10,7.63,5151
1995-10-11,7.31,5151
1995-10-12,7.31,5151
1995-10-13,7.31,5151
1995-10-14,6.98,5151
1995-10-15,6.98,5151
1995-10-16,7.31,5151
1995-10-17,7.97,5151
1995-10-18,8.65,5151
1995-10-19,8.65,5151
1995-10-20,8.3,5151
1995-10-21,8.3,5151
1995-10-22,8.3,5151
1995-10-23,8.3,5151
1995-10-24,7.97,5151
1995-10-25,9.0,5151
1995-10-26,9.0,5151
1995-10-27,9.0,5151
1995-10-28,9.0,5151
1995-10-29,9.0,5151
1995-10-30,8.65,5151
1995-11-01,9.0,5151
1995-11-02,8.65,5151
1995-11-03,8.65,5151
1995-11-04,8.65,5151
1995-11-05,8.3,5151
1995-11-06,8.3,5151
1995-11-07,7.97,5151
1995-11-08,7.97,5151
1995-11-09,7.63,5151
1995-11-10,7.63,5151
1995-11-11,7.31,5151
1995-11-12,6.98,5151
1995-11-13,6.98,5151
1995-11-14,7.31,5151
1995-11-15,7.2,5151
1995-11-16,7.08,5151
1995-11-17,6.97,5151
1995-11-18,6.86,5151
1995-11-19,6.75,5151
1995-11-20,6.63,5151
1995-11-21,6.52,5151
1995-11-22,6.27,5151
1995-11-23,6.01,5151
1995-11-24,5.76,5151
1995-11-25,5.5,5151
1995-11-26,5.36,5151
1995-11-27,5.21,5151
1995-11-28,5.07,5151
1995-11-29,4.92,5151
1995-11-30,4.78,5151
1995-12-01,4.7,5151
1995-12-02,4.62,5151
1995-12-03,4.54,5151
1995-12-04,4.46,5151
1995-12-05,4.38,5151
1995-12-06,4.3,5151
1995-12-07,4.22,5151
1995-12-08,4.14,5151
1995-12-09,4.06,5151
1995-12-10,3.98,5151
1995-12-11,3.9,5151
1995-12-12,3.82,5151
1995-12-13,3.74,5151
1995-12-14,3.66,5151
1995-12-15,3.58,5151
1995-12-16,3.54,5151
1995-12-17,3.5,5151
1995-12-18,3.45,5151
1995-12-19,3.41,5151
1995-12-20,3.37,5151
1995-12-21,3.33,5151
1995-12-22,3.29,5151
1995-12-23,3.25,5151
1995-12-24,3.2,5151
1995-12-25,3.16,5151
1995-12-26,3.12,5151
1995-12-27,3.08,5151
1995-12-28,3.04,5151
1995-12-29,2.99,5151
1995-12-30,2.95,5151
1996-01-01,2.9,5151
1996-01-02,2.9,5151
1996-01-03,2.89,5151
1996-01-04,2.88,5151
1996-01-05,2.87,5151
1996-01-06,2.87,5151
1996-01-07,2.86,5151
1996-01-08,2.85,5151
1996-01-09,2.84,5151
1996-01-10,2.84,5151
1996-01-11,2.83,5151
1996-01-12,2.82,5151
1996-01-13,2.81,5151
1996-01-14,2.81,5151
1996-01-15,2.8,5151
1996-01-16,2.79,5151
1996-01-17,2.72,5151
1996-01-18,2.66,5151
1996-01-19,2.59,5151
1996-01-20,2.53,5151
1996-01-21,2.46,5151
1996-01-22,2.4,5151
1996-01-23,2.33,5151
1996-01-24,2.27,5151
1996-01-25,2.2,5151
1996-01-26,2.13,5151
1996-01-27,2.07,5151
1996-01-28,2.0,5151
1996-01-29,1.94,5151
1996-01-30,1.87,5151
1996-02-01,1.74,5151
1996-02-02,1.77,5151
1996-02-03,1.8,5151
1996-02-04,1.83,5151
1996-02-05,1.85,5151
1996-02-06,1.88,5151
1996-02-07,1.91,5151
1996-02-08,1.94,5151
1996-02-09,1.97,5151
1996-02-10,2.0,5151
1996-02-11,2.02,5151
1996-02-12,2.05,5151
1996-02-13,2.08,5151
1996-02-14,2.11,5151
1996-02-15,2.14,5151
1996-02-16,2.17,5151
1996-02-17,2.2,5151
1996-02-18,2.22,5151
1996-02-19,2.25,5151
1996-02-20,2.28,5151
1996-02-21,2.31,5151
1996-02-22,2.34,5151
1996-02-23,2.37,5151
1996-02-24,2.39,5151
1996-02-25,2.42,5151
1996-02-26,2.45,5151
1996-02-27,2.48,5151
1996-02-28,2.51,5151
1996-02-29,2.54,5151
1996-03-01,2.57,5151
1996-03-02,2.59,5151
1996-03-03,2.62,5151
1996-03-04,2.65,5151
1996-03-05,2.68,5151
1996-03-06,2.71,5151
1996-03-07,2.74,5151
1996-03-08,2.76,5151
1996-03-09,2.79,5151
1996-03-10,2.82,5151
1996-03-11,2.85,5151
1996-03-12,2.95,5151
1996-03-13,3.04,5151
1996-03-14,3.14,5151
1996-03-15,3.23,5151
1996-03-16,3.33,5151
1996-03-17,3.43,5151
1996-03-18,3.52,5151
1996-03-19,3.62,5151
1996-03-20,3.71,5151
1996-03-21,3.81,5151
1996-03-22,3.88,5151
1996-03-23,3.94,5151
