date,consumption,station_id
2005-06-19,80.2,5055
2005-06-20,67.7,5055
2005-06-21,59.3,5055
2005-06-22,53.0,5055
2005-06-23,49.8,5055
2005-06-24,48.2,5055
2005-06-25,43.0,5055
2005-06-26,39.0,5055
2005-06-27,36.4,5055
2005-06-28,35.1,5055
2005-06-29,30.7,5055
2005-06-30,28.5,5055
2005-07-01,26.3,5055
2005-07-02,25.2,5055
2005-07-03,23.3,5055
2005-07-04,24.1,5055
2005-07-05,24.1,5055
2005-07-06,23.3,5055
2005-07-07,22.5,5055
2005-07-08,21.8,5055
2005-07-09,19.4,5055
2005-07-10,18.6,5055
2005-07-11,17.1,5055
2005-07-12,16.3,5055
2005-07-13,17.1,5055
2005-07-14,15.7,5055
2005-07-15,17.9,5055
2005-07-16,18.6,5055
2005-07-17,25.2,5055
2005-07-18,41.7,5055
2005-07-19,36.4,5055
2005-07-20,35.1,5055
2005-07-21,37.7,5055
2005-07-22,34.0,5055
2005-07-23,27.4,5055
2005-07-24,24.1,5055
2005-07-25,22.5,5055
2005-07-26,22.5,5055
2005-07-27,28.5,5055
2005-07-28,31.8,5055
2005-07-29,31.8,5055
2005-07-30,34.0,5055
2005-08-01,28.5,5055
2005-08-02,26.3,5055
2005-08-03,27.4,5055
2005-08-04,26.3,5055
2005-08-05,22.5,5055
2005-08-06,21.8,5055
2005-08-07,21.0,5055
2005-08-08,17.9,5055
2005-08-09,17.9,5055
2005-08-10,15.7,5055
2005-08-11,15.0,5055
2005-08-12,17.1,5055
2005-08-13,39.0,5055
2005-08-14,37.7,5055
2005-08-15,32.9,5055
2005-08-16,30.7,5055
2005-08-17,28.5,5055
2005-08-18,24.1,5055
2005-08-19,22.5,5055
2005-08-20,21.0,5055
2005-08-21,20.2,5055
2005-08-22,17.1,5055
2005-08-23,17.1,5055
2005-08-24,17.1,5055
2005-08-25,16.3,5055
2005-08-26,16.3,5055
2005-08-27,18.6,5055
2005-08-28,19.4,5055
2005-08-29,28.5,5055
2005-08-30,37.7,5055
2005-09-01,29.6,5055
2005-09-02,26.3,5055
2005-09-03,26.3,5055
2005-09-04,23.3,5055
2005-09-05,21.8,5055
2005-09-06,20.2,5055
2005-09-07,19.4,5055
2005-09-08,18.6,5055
2005-09-09,17.9,5055
2005-09-10,18.6,5055
2005-09-11,18.6,5055
2005-09-12,18.6,5055
2005-09-13,20.2,5055
2005-09-14,21.0,5055
2005-09-15,20.2,5055
2005-09-16,18.6,5055
2005-09-17,18.6,5055
2005-09-18,18.6,5055
2005-09-19,18.6,5055
2005-09-20,20.2,5055
2005-09-21,17.9,5055
2005-09-22,17.1,5055
2005-09-23,16.3,5055
2005-09-24,16.3,5055
2005-09-25,16.3,5055
2005-09-26,15.0,5055
2005-09-27,14.4,5055
2005-09-28,13.8,5055
2005-09-29,17.1,5055
2005-09-30,21.8,5055
2005-10-01,32.9,5055
2005-10-02,30.7,5055
2005-10-03,24.1,5055
2005-10-04,21.0,5055
2005-10-05,17.9,5055
2005-10-06,15.7,5055
2005-10-07,15.7,5055
2005-10-08,15.0,5055
2005-10-09,14.4,5055
2005-10-10,13.2,5055
2005-10-11,13.8,5055
2005-10-12,14.4,5055
2005-10-13,15.0,5055
2005-10-14,15.7,5055
2005-10-15,17.9,5055
2005-10-16,25.2,5055
2005-10-17,22.5,5055
2005-10-18,15.7,5055
2005-10-19,14.4,5055
2005-10-20,13.8,5055
2005-10-21,13.2,5055
2005-10-22,11.3,5055
2005-10-23,9.53,5055
2005-10-24,10.6,5055
2005-10-25,10.0,5055
2005-10-26,11.3,5055
2005-10-27,11.9,5055
2005-10-28,10.6,5055
2005-10-29,10.0,5055
2005-10-30,11.3,5055
2005-11-01,11.9,5055
2005-11-02,10.6,5055
2005-11-03,13.2,5055
2005-11-04,13.2,5055
2005-11-05,12.5,5055
2005-11-06,12.5,5055
2005-11-07,11.9,5055
2005-11-08,11.4,5055
2005-11-09,11.3,5055
2005-11-10,9.04,5055
2005-11-11,7.8,5055
2005-11-12,6.57,5055
2005-11-13,6.5,5055
2005-11-14,6.19,5055
2005-11-15,5.04,5055
2005-11-16,3.88,5055
2005-11-17,3.86,5055
2005-11-18,3.43,5055
2005-11-19,3.41,5055
2005-11-20,3.38,5055
2005-11-21,3.36,5055
2005-11-22,3.33,5055
2005-11-23,3.31,5055
2005-11-24,3.28,5055
2005-11-25,3.26,5055
2005-11-26,3.23,5055
2005-11-27,3.21,5055
2005-11-28,3.18,5055
2005-11-29,3.14,5055
2005-11-30,3.1,5055
2005-12-01,3.07,5055
2005-12-02,3.03,5055
2005-12-03,2.99,5055
2005-12-04,2.95,5055
2005-12-05,2.91,5055
2005-12-06,2.87,5055
2005-12-07,2.84,5055
2005-12-08,2.8,5055
2005-12-09,2.76,5055
2005-12-10,2.72,5055
2005-12-11,2.68,5055
2005-12-12,2.64,5055
2005-12-13,2.61,5055
2005-12-14,2.57,5055
2005-12-15,2.53,5055
2005-12-16,2.44,5055
2005-12-17,2.34,5055
2005-12-18,2.25,5055
2005-12-19,2.15,5055
2005-12-20,2.06,5055
2005-12-21,1.96,5055
2005-12-22,1.87,5055
2005-12-23,1.77,5055
2005-12-24,1.68,5055
2005-12-25,1.58,5055
2005-12-26,1.49,5055
2005-12-27,1.39,5055
2005-12-28,1.3,5055
2005-12-29,1.28,5055
2005-12-30,1.26,5055
2006-01-01,1.21,5055
2006-01-02,1.19,5055
2006-01-03,1.17,5055
2006-01-04,1.15,5055
2006-01-05,1.13,5055
2006-01-06,1.1,5055
2006-01-07,1.08,5055
2006-01-08,1.06,5055
2006-01-09,1.04,5055
2006-01-10,1.02,5055
2006-01-11,1.0,5055
2006-01-12,0.97,5055
2006-01-13,0.95,5055
2006-01-14,0.93,5055
2006-01-15,0.91,5055
2006-01-16,0.91,5055
2006-01-17,0.9,5055
2006-01-18,0.9,5055
2006-01-19,0.9,5055
2006-01-20,0.89,5055
2006-01-21,0.89,5055
2006-01-22,0.89,5055
2006-01-23,0.88,5055
2006-01-24,0.88,5055
2006-01-25,0.87,5055
2006-01-26,0.87,5055
2006-01-27,0.87,5055
2006-01-28,0.86,5055
2006-01-29,0.86,5055
2006-01-30,0.85,5055
2006-02-01,0.84,5055
2006-02-02,0.84,5055
2006-02-03,0.83,5055
2006-02-04,0.83,5055
2006-02-05,0.82,5055
2006-02-06,0.81,5055
2006-02-07,0.81,5055
2006-02-08,0.8,5055
2006-02-09,0.8,5055
2006-02-10,0.79,5055
2006-02-11,0.79,5055
2006-02-12,0.78,5055
2006-02-13,0.78,5055
2006-02-14,0.78,5055
2006-02-15,0.77,5055
2006-02-16,0.77,5055
2006-02-17,0.77,5055
2006-02-18,0.77,5055
2006-02-19,0.77,5055
2006-02-20,0.76,5055
2006-02-21,0.76,5055
2006-02-22,0.76,5055
2006-02-23,0.76,5055
2006-02-24,0.75,5055
2006-02-25,0.75,5055
2006-02-26,0.75,5055
2006-02-27,0.73,5055
2006-02-28,0.72,5055
2006-03-01,0.7,5055
2006-03-02,0.68,5055
2006-03-03,0.66,5055
2006-03-04,0.65,5055
2006-03-05,0.63,5055
2006-03-06,0.61,5055
2006-03-07,0.59,5055
2006-03-08,0.58,5055
2006-03-09,0.56,5055
2006-03-10,0.56,5055
2006-03-11,0.57,5055
2006-03-12,0.57,5055
2006-03-13,0.57,5055
2006-03-14,0.57,5055
2006-03-15,0.58,5055
2006-03-16,0.58,5055
2006-03-17,0.58,5055
2006-03-18,0.59,5055
2006-03-19,0.59,5055
2006-03-20,0.59,5055
2006-03-21,0.6,5055
2006-03-22,0.6,5055
2006-03-23,0.6,5055
2006-03-24,0.6,5055
2006-03-25,0.6,5055
2006-03-26,0.6,5055
2006-03-27,0.66,5055
2006-03-28,0.72,5055
2006-03-29,0.77,5055
2006-03-30,0.8,5055
2006-04-01,0.89,5055
2006-04-02,0.96,5055
2006-04-03,1.15,5055
2006-04-04,1.29,5055
2006-04-05,1.49,5055
2006-04-06,1.74,5055
2006-04-07,2.65,5055
2006-04-08,4.5,5055
2006-04-09,6.35,5055
2006-04-10,8.83,5055
2006-04-11,12.5,5055
2006-04-12,16.1,5055
2006-04-13,17.8,5055
2006-04-14,19.1,5055
2006-04-15,19.6,5055
2006-04-16,23.1,5055
2006-04-17,26.9,5055
2006-04-18,28.5,5055
2006-04-19,29.8,5055
2006-04-20,32.6,5055
2006-04-21,42.7,5055
2006-04-22,54.5,5055
2006-04-23,61.3,5055
2006-04-24,81.1,5055
2006-04-25,123.0,5055
2006-04-26,135.0,5055
2006-04-27,119.0,5055
2006-04-28,100.0,5055
2006-04-29,80.2,5055
2006-04-30,51.4,5055
2006-05-01,80.2,5055
2006-05-02,96.0,5055
2006-05-03,82.0,5055
2006-05-04,69.5,5055
2006-05-05,60.9,5055
2006-05-06,46.9,5055
2006-05-07,37.7,5055
2006-05-08,39.0,5055
2006-05-09,41.7,5055
2006-05-10,36.4,5055
2006-05-11,36.4,5055
2006-05-12,34.0,5055
2006-05-13,30.7,5055
2006-05-14,26.3,5055
2006-05-15,25.2,5055
2006-05-16,24.1,5055
2006-05-17,21.8,5055
2006-05-18,23.3,5055
2006-05-19,28.5,5055
2006-05-20,29.6,5055
2006-05-21,29.6,5055
2006-05-22,27.4,5055
2006-05-23,24.1,5055
2006-05-24,21.8,5055
2006-05-25,21.0,5055
2006-05-26,19.4,5055
2006-05-27,18.6,5055
2006-05-28,19.4,5055
2006-05-29,17.9,5055
2006-05-30,17.1,5055
2006-06-01,16.3,5055
2006-06-02,15.7,5055
2006-06-03,15.7,5055
2006-06-04,17.9,5055
2006-06-05,24.1,5055
2006-06-06,25.2,5055
2006-06-07,25.2,5055
2006-06-08,24.1,5055
2006-06-09,28.5,5055
2006-06-10,44.3,5055
2006-06-11,53.0,5055
2006-06-12,51.4,5055
2006-06-13,46.9,5055
2006-06-14,44.3,5055
2006-06-15,48.2,5055
2006-06-16,78.4,5055
2006-06-17,131.0,5055
2006-06-18,160.0,5055
2006-06-19,199.0,5055
2006-06-20,217.0,5055
2006-06-21,243.0,5055
2006-06-22,232.0,5055
2006-06-23,209.0,5055
2006-06-24,170.0,5055
2006-06-25,131.0,5055
2006-06-26,116.0,5055
2006-06-27,143.0,5055
2006-06-28,183.0,5055
2006-06-29,186.0,5055
2006-06-30,158.0,5055
2006-07-01,124.0,5055
2006-07-02,114.0,5055
2006-07-03,92.0,5055
2006-07-04,76.6,5055
2006-07-05,69.5,5055
2006-07-06,57.7,5055
2006-07-07,57.7,5055
2006-07-08,49.8,5055
2006-07-09,59.3,5055
2006-07-10,80.2,5055
2006-07-11,134.0,5055
2006-07-12,222.0,5055
2006-07-13,270.0,5055
2006-07-14,294.0,5055
2006-07-15,313.0,5055
2006-07-16,291.0,5055
2006-07-17,253.0,5055
2006-07-18,214.0,5055
2006-07-19,173.0,5055
2006-07-20,140.0,5055
2006-07-21,102.0,5055
2006-07-22,90.0,5055
2006-07-23,112.0,5055
2006-07-24,173.0,5055
2006-07-25,235.0,5055
2006-07-26,238.0,5055
2006-07-27,217.0,5055
2006-07-28,178.0,5055
2006-07-29,158.0,5055
2006-07-30,136.0,5055
2006-08-01,230.0,5055
2006-08-02,267.0,5055
2006-08-03,256.0,5055
2006-08-04,270.0,5055
2006-08-05,232.0,5055
2006-08-06,219.0,5055
2006-08-07,199.0,5055
2006-08-08,173.0,5055
2006-08-09,131.0,5055
2006-08-10,106.0,5055
2006-08-11,90.0,5055
2006-08-12,84.0,5055
2006-08-13,69.5,5055
2006-08-14,65.9,5055
2006-08-15,62.5,5055
2006-08-16,57.7,5055
2006-08-17,49.8,5055
2006-08-18,44.3,5055
2006-08-19,40.3,5055
2006-08-20,36.4,5055
2006-08-21,34.0,5055
2006-08-22,31.8,5055
2006-08-23,30.7,5055
2006-08-24,26.3,5055
2006-08-25,22.5,5055
2006-08-26,21.8,5055
2006-08-27,23.3,5055
2006-08-28,35.1,5055
2006-08-29,44.3,5055
2006-08-30,37.7,5055
2006-09-01,31.8,5055
2006-09-02,27.4,5055
2006-09-03,26.3,5055
2006-09-04,34.0,5055
2006-09-05,40.3,5055
2006-09-06,39.0,5055
2006-09-07,31.8,5055
2006-09-08,28.5,5055
2006-09-09,29.6,5055
2006-09-10,48.2,5055
2006-09-11,57.7,5055
2006-09-12,49.8,5055
2006-09-13,49.8,5055
2006-09-14,51.4,5055
2006-09-15,51.4,5055
2006-09-16,44.3,5055
2006-09-17,40.3,5055
2006-09-18,35.1,5055
2006-09-19,31.8,5055
2006-09-20,29.6,5055
2006-09-21,27.4,5055
2006-09-22,26.3,5055
2006-09-23,26.3,5055
2006-09-24,26.3,5055
2006-09-25,25.2,5055
2006-09-26,25.2,5055
2006-09-27,23.3,5055
2006-09-28,22.5,5055
2006-09-29,21.8,5055
2006-09-30,21.8,5055
2006-10-01,21.0,5055
2006-10-02,21.8,5055
2006-10-03,24.1,5055
2006-10-04,25.2,5055
2006-10-05,24.1,5055
2006-10-06,23.3,5055
2006-10-07,21.8,5055
2006-10-08,21.0,5055
2006-10-09,21.0,5055
2006-10-10,24.1,5055
2006-10-11,23.3,5055
2006-10-12,21.0,5055
2006-10-13,20.2,5055
2006-10-14,20.2,5055
2006-10-15,21.0,5055
2006-10-16,19.4,5055
2006-10-17,18.6,5055
2006-10-18,18.6,5055
2006-10-19,18.6,5055
2006-10-20,17.1,5055
2006-10-21,16.3,5055
2006-10-22,14.1,5055
2006-10-23,14.0,5055
2006-10-24,13.8,5055
2006-10-25,13.8,5055
2006-10-26,13.7,5055
2006-10-27,13.7,5055
2006-10-28,13.7,5055
2006-10-29,13.6,5055
2006-10-30,13.6,5055
2006-11-01,13.5,5055
2006-11-02,13.5,5055
2006-11-03,13.4,5055
2006-11-04,13.4,5055
2006-11-05,13.4,5055
2006-11-06,13.3,5055
2006-11-07,13.3,5055
2006-11-08,13.0,5055
2006-11-09,12.6,5055
2006-11-10,12.3,5055
2006-11-11,12.0,5055
2006-11-12,11.6,5055
2006-11-13,11.3,5055
2006-11-14,11.0,5055
2006-11-15,10.6,5055
2006-11-16,10.3,5055
2006-11-17,9.98,5055
2006-11-18,9.63,5055
2006-11-19,9.29,5055
2006-11-20,8.94,5055
2006-11-21,8.59,5055
2006-11-22,8.25,5055
2006-11-23,7.9,5055
2006-11-24,7.55,5055
2006-11-25,7.21,5055
2006-11-26,6.86,5055
2006-11-27,6.52,5055
2006-11-28,6.17,5055
2006-11-29,5.82,5055
2006-11-30,5.48,5055
2006-12-01,5.13,5055
2006-12-02,4.78,5055
2006-12-03,4.44,5055
2006-12-04,4.09,5055
2006-12-05,4.01,5055
2006-12-06,3.92,5055
2006-12-07,3.84,5055
2006-12-08,3.75,5055
2006-12-09,3.67,5055
2006-12-10,3.58,5055
2006-12-11,3.5,5055
2006-12-12,3.41,5055
2006-12-13,3.33,5055
2006-12-14,3.24,5055
2006-12-15,3.16,5055
2006-12-16,3.07,5055
2006-12-17,2.99,5055
2006-12-18,2.9,5055
2006-12-19,2.82,5055
2006-12-20,2.73,5055
2006-12-21,2.67,5055
2006-12-22,2.61,5055
2006-12-23,2.54,5055
2006-12-24,2.48,5055
2006-12-25,2.42,5055
2006-12-26,2.36,5055
2006-12-27,2.3,5055
2006-12-28,2.23,5055
2006-12-29,2.17,5055
2006-12-30,2.11,5055
2007-01-01,1.98,5055
2007-01-02,1.92,5055
2007-01-03,1.86,5055
2007-01-04,1.82,5055
2007-01-05,1.78,5055
2007-01-06,1.75,5055
2007-01-07,1.71,5055
2007-01-08,1.67,5055
2007-01-09,1.63,5055
2007-01-10,1.59,5055
2007-01-11,1.56,5055
2007-01-12,1.52,5055
2007-01-13,1.48,5055
2007-01-14,1.44,5055
2007-01-15,1.41,5055
2007-01-16,1.37,5055
2007-01-17,1.33,5055
2007-01-18,1.29,5055
2007-01-19,1.25,5055
2007-01-20,1.22,5055
2007-01-21,1.18,5055
2007-01-22,1.14,5055
2007-01-23,1.12,5055
2007-01-24,1.1,5055
2007-01-25,1.08,5055
2007-01-26,1.06,5055
2007-01-27,1.04,5055
2007-01-28,1.02,5055
2007-01-29,1.0,5055
2007-01-30,0.98,5055
2007-02-01,0.95,5055
2007-02-02,0.93,5055
2007-02-03,0.91,5055
2007-02-04,0.89,5055
2007-02-05,0.87,5055
2007-02-06,0.85,5055
2007-02-07,0.83,5055
2007-02-08,0.81,5055
2007-02-09,0.8,5055
2007-02-10,0.79,5055
2007-02-11,0.77,5055
2007-02-12,0.76,5055
2007-02-13,0.75,5055
2007-02-14,0.74,5055
2007-02-15,0.72,5055
2007-02-16,0.71,5055
2007-02-17,0.7,5055
2007-02-18,0.69,5055
2007-02-19,0.67,5055
2007-02-20,0.66,5055
2007-02-21,0.65,5055
2007-02-22,0.64,5055
2007-02-23,0.62,5055
2007-02-24,0.61,5055
2007-02-25,0.6,5055
2007-02-26,0.6,5055
2007-02-27,0.6,5055
2007-02-28,0.61,5055
2007-03-01,0.61,5055
2007-03-02,0.61,5055
2007-03-03,0.61,5055
2007-03-04,0.61,5055
2007-03-05,0.62,5055
2007-03-06,0.62,5055
2007-03-07,0.62,5055
2007-03-08,0.62,5055
2007-03-09,0.63,5055
2007-03-10,0.63,5055
2007-03-11,0.63,5055
2007-03-12,0.67,5055
2007-03-13,0.71,5055
2007-03-14,0.74,5055
2007-03-15,0.78,5055
2007-03-16,0.82,5055
2007-03-17,0.86,5055
2007-03-18,0.9,5055
2007-03-19,0.94,5055
2007-03-20,0.97,5055
2007-03-21,1.01,5055
2007-03-22,1.05,5055
2007-03-23,1.09,5055
2007-03-24,1.06,5055
2007-03-25,1.09,5055
2007-03-26,1.28,5055
2007-03-27,1.46,5055
2007-03-28,1.53,5055
2007-03-29,1.87,5055
2007-03-30,2.24,5055
2007-04-01,2.92,5055
2007-04-02,3.29,5055
2007-04-03,4.21,5055
2007-04-04,5.21,5055
2007-04-05,6.88,5055
2007-04-06,9.0,5055
2007-04-07,11.0,5055
2007-04-08,13.4,5055
2007-04-09,17.0,5055
2007-04-10,21.2,5055
2007-04-11,26.7,5055
2007-04-12,34.8,5055
2007-04-13,41.4,5055
2007-04-14,48.6,5055
2007-04-15,55.1,5055
2007-04-16,62.2,5055
2007-04-17,69.6,5055
2007-04-18,56.2,5055
2007-04-19,63.2,5055
2007-04-20,70.4,5055
2007-04-21,80.6,5055
2007-04-22,89.6,5055
2007-04-23,94.6,5055
2007-04-24,96.0,5055
2007-04-25,98.0,5055
2007-04-26,92.0,5055
2007-04-27,88.0,5055
2007-04-28,82.0,5055
2007-04-29,76.6,5055
2007-04-30,74.8,5055
2007-05-01,74.8,5055
2007-05-02,74.8,5055
2007-05-03,60.9,5055
2007-05-04,49.8,5055
2007-05-05,43.0,5055
2007-05-06,36.4,5055
2007-05-07,37.7,5055
2007-05-08,37.7,5055
2007-05-09,41.7,5055
2007-05-10,45.6,5055
2007-05-11,45.6,5055
2007-05-12,48.2,5055
2007-05-13,53.0,5055
2007-05-14,56.2,5055
2007-05-15,56.2,5055
2007-05-16,51.4,5055
2007-05-17,54.6,5055
2007-05-18,57.7,5055
2007-05-19,57.7,5055
2007-05-20,53.0,5055
2007-05-21,57.7,5055
2007-05-22,59.3,5055
2007-05-23,54.6,5055
2007-05-24,54.6,5055
2007-05-25,73.1,5055
2007-05-26,96.0,5055
2007-05-27,94.0,5055
2007-05-28,90.0,5055
2007-05-29,71.3,5055
2007-05-30,56.2,5055
2007-06-01,39.0,5055
2007-06-02,35.1,5055
2007-06-03,32.9,5055
2007-06-04,32.9,5055
2007-06-05,41.7,5055
2007-06-06,51.4,5055
2007-06-07,54.6,5055
2007-06-08,48.2,5055
2007-06-09,43.0,5055
2007-06-10,34.0,5055
2007-06-11,26.3,5055
2007-06-12,24.1,5055
2007-06-13,21.8,5055
2007-06-14,18.6,5055
2007-06-15,17.9,5055
2007-06-16,17.1,5055
2007-06-17,19.4,5055
2007-06-18,18.6,5055
2007-06-19,18.6,5055
2007-06-20,19.4,5055
2007-06-21,23.3,5055
2007-06-22,24.1,5055
2007-06-23,27.4,5055
2007-06-24,30.7,5055
2007-06-25,28.5,5055
2007-06-26,27.4,5055
2007-06-27,29.6,5055
2007-06-28,28.5,5055
2007-06-29,23.3,5055
2007-06-30,20.2,5055
2007-07-01,17.9,5055
2007-07-02,16.3,5055
2007-07-03,15.0,5055
2007-07-04,13.8,5055
2007-07-05,13.8,5055
2007-07-06,17.9,5055
2007-07-07,22.5,5055
2007-07-08,24.1,5055
2007-07-09,23.3,5055
2007-07-10,21.0,5055
2007-07-11,17.1,5055
2007-07-12,15.7,5055
2007-07-13,14.4,5055
2007-07-14,13.8,5055
2007-07-15,13.8,5055
2007-07-16,13.2,5055
2007-07-17,13.2,5055
2007-07-18,15.7,5055
2007-07-19,19.4,5055
2007-07-20,27.4,5055
2007-07-21,37.7,5055
2007-07-22,39.0,5055
2007-07-23,34.0,5055
2007-07-24,27.4,5055
2007-07-25,21.0,5055
2007-07-26,17.9,5055
2007-07-27,23.3,5055
2007-07-28,28.5,5055
2007-07-29,28.5,5055
2007-07-30,28.5,5055
2007-08-01,21.0,5055
2007-08-02,18.6,5055
2007-08-03,17.9,5055
2007-08-04,17.1,5055
2007-08-05,16.3,5055
2007-08-06,18.6,5055
2007-08-07,20.2,5055
2007-08-08,21.0,5055
2007-08-09,20.2,5055
2007-08-10,22.5,5055
2007-08-11,27.4,5055
2007-08-12,31.8,5055
2007-08-13,35.1,5055
2007-08-14,57.7,5055
2007-08-15,80.2,5055
2007-08-16,74.8,5055
2007-08-17,64.1,5055
2007-08-18,54.6,5055
2007-08-19,44.3,5055
2007-08-20,40.3,5055
2007-08-21,73.1,5055
2007-08-22,134.0,5055
2007-08-23,127.0,5055
2007-08-24,118.0,5055
2007-08-25,124.0,5055
2007-08-26,122.0,5055
2007-08-27,112.0,5055
2007-08-28,102.0,5055
2007-08-29,98.0,5055
2007-08-30,90.0,5055
2007-09-01,53.0,5055
2007-09-02,56.2,5055
2007-09-03,60.9,5055
2007-09-04,64.1,5055
2007-09-05,64.1,5055
2007-09-06,51.4,5055
2007-09-07,40.3,5055
2007-09-08,37.7,5055
2007-09-09,40.3,5055
2007-09-10,44.3,5055
2007-09-11,46.9,5055
2007-09-12,48.2,5055
2007-09-13,49.8,5055
2007-09-14,46.9,5055
2007-09-15,46.9,5055
2007-09-16,46.9,5055
2007-09-17,45.6,5055
2007-09-18,43.0,5055
2007-09-19,39.0,5055
2007-09-20,32.9,5055
2007-09-21,29.6,5055
2007-09-22,27.4,5055
2007-09-23,26.3,5055
2007-09-24,26.3,5055
2007-09-25,28.5,5055
2007-09-26,29.6,5055
2007-09-27,30.7,5055
2007-09-28,31.8,5055
2007-09-29,30.7,5055
2007-09-30,29.6,5055
2007-10-01,26.3,5055
2007-10-02,24.1,5055
2007-10-03,22.5,5055
2007-10-04,21.8,5055
2007-10-05,21.0,5055
2007-10-06,20.2,5055
2007-10-07,21.0,5055
2007-10-08,24.1,5055
2007-10-09,24.1,5055
2007-10-10,23.3,5055
2007-10-11,22.5,5055
2007-10-12,21.8,5055
2007-10-13,21.8,5055
2007-10-14,21.0,5055
2007-10-15,20.2,5055
2007-10-16,21.0,5055
2007-10-17,20.2,5055
2007-10-18,21.0,5055
2007-10-19,22.5,5055
2007-10-20,26.3,5055
2007-10-21,31.8,5055
2007-10-22,32.9,5055
2007-10-23,30.7,5055
2007-10-24,29.6,5055
2007-10-25,29.6,5055
2007-10-26,32.9,5055
2007-10-27,32.9,5055
2007-10-28,31.8,5055
2007-10-29,31.8,5055
2007-10-30,29.6,5055
2007-11-01,30.7,5055
2007-11-02,31.8,5055
2007-11-03,30.1,5055
2007-11-04,28.7,5055
2007-11-05,27.8,5055
2007-11-06,25.2,5055
2007-11-07,21.0,5055
2007-11-08,19.0,5055
2007-11-09,17.6,5055
2007-11-10,16.4,5055
2007-11-11,14.9,5055
2007-11-12,14.4,5055
2007-11-13,13.0,5055
2007-11-14,12.3,5055
2007-11-15,11.1,5055
2007-11-16,10.8,5055
2007-11-17,9.86,5055
2007-11-18,9.29,5055
2007-11-19,8.85,5055
2007-11-20,8.66,5055
2007-11-21,8.46,5055
2007-11-22,8.27,5055
2007-11-23,8.08,5055
2007-11-24,7.89,5055
2007-11-25,7.69,5055
2007-11-26,7.5,5055
2007-11-27,7.31,5055
2007-11-28,7.11,5055
2007-11-29,6.92,5055
2007-11-30,6.67,5055
2007-12-01,6.43,5055
2007-12-02,6.18,5055
2007-12-03,5.94,5055
2007-12-04,5.69,5055
2007-12-05,5.45,5055
2007-12-06,5.2,5055
2007-12-07,5.1,5055
2007-12-08,5.01,5055
2007-12-09,4.91,5055
2007-12-10,4.81,5055
2007-12-11,4.72,5055
2007-12-12,4.62,5055
2007-12-13,4.52,5055
2007-12-14,4.43,5055
2007-12-15,4.33,5055
2007-12-16,4.23,5055
2007-12-17,4.14,5055
2007-12-18,4.04,5055
2007-12-19,3.94,5055
2007-12-20,3.84,5055
2007-12-21,3.75,5055
2007-12-22,3.65,5055
2007-12-23,3.55,5055
2007-12-24,3.46,5055
2007-12-25,3.36,5055
2007-12-26,3.26,5055
2007-12-27,3.17,5055
2007-12-28,3.07,5055
2007-12-29,2.96,5055
2007-12-30,2.84,5055
2008-01-01,2.6,5055
2008-01-02,2.49,5055
2008-01-03,2.37,5055
2008-01-04,2.26,5055
2008-01-05,2.14,5055
2008-01-06,2.02,5055
2008-01-07,1.91,5055
2008-01-08,1.79,5055
2008-01-09,1.74,5055
2008-01-10,1.7,5055
2008-01-11,1.65,5055
2008-01-12,1.6,5055
2008-01-13,1.55,5055
2008-01-14,1.51,5055
2008-01-15,1.46,5055
2008-01-16,1.41,5055
2008-01-17,1.36,5055
2008-01-18,1.32,5055
2008-01-19,1.27,5055
2008-01-20,1.22,5055
2008-01-21,1.17,5055
2008-01-22,1.13,5055
2008-01-23,1.08,5055
2008-01-24,1.03,5055
2008-01-25,0.98,5055
2008-01-26,0.94,5055
2008-01-27,0.89,5055
2008-01-28,0.88,5055
2008-01-29,0.86,5055
2008-01-30,0.85,5055
2008-02-01,0.82,5055
2008-02-02,0.8,5055
2008-02-03,0.79,5055
2008-02-04,0.77,5055
2008-02-05,0.76,5055
2008-02-06,0.74,5055
2008-02-07,0.73,5055
2008-02-08,0.72,5055
2008-02-09,0.7,5055
2008-02-10,0.69,5055
2008-02-11,0.67,5055
2008-02-12,0.66,5055
2008-02-13,0.65,5055
2008-02-14,0.63,5055
2008-02-15,0.62,5055
2008-02-16,0.6,5055
2008-02-17,0.59,5055
2008-02-18,0.57,5055
2008-02-19,0.56,5055
2008-02-20,0.55,5055
2008-02-21,0.53,5055
2008-02-22,0.52,5055
2008-02-23,0.5,5055
2008-02-24,0.49,5055
2008-02-25,0.49,5055
2008-02-26,0.49,5055
2008-02-27,0.49,5055
2008-02-28,0.5,5055
2008-02-29,0.5,5055
2008-03-01,0.5,5055
2008-03-02,0.5,5055
2008-03-03,0.5,5055
2008-03-04,0.5,5055
2008-03-05,0.5,5055
2008-03-06,0.51,5055
2008-03-07,0.51,5055
2008-03-08,0.51,5055
2008-03-09,0.51,5055
2008-03-10,0.58,5055
2008-03-11,0.65,5055
2008-03-12,0.72,5055
2008-03-13,0.79,5055
2008-03-14,0.86,5055
2008-03-15,0.93,5055
2008-03-16,1.0,5055
2008-03-17,1.07,5055
2008-03-18,1.14,5055
2008-03-19,1.21,5055
2008-03-20,1.28,5055
2008-03-21,1.28,5055
2008-03-22,1.25,5055
2008-03-23,1.28,5055
2008-03-24,1.69,5055
2008-03-25,1.74,5055
2008-03-26,2.19,5055
2008-03-27,2.81,5055
2008-03-28,3.28,5055
2008-03-29,4.14,5055
2008-03-30,5.64,5055
2008-04-01,11.0,5055
2008-04-02,14.7,5055
