date,consumption,station_id
2003-02-26,0.28,6479
2003-02-27,0.26,6479
2003-02-28,0.25,6479
2003-03-01,0.23,6479
2003-03-02,0.26,6479
2003-03-03,0.29,6479
2003-03-04,0.31,6479
2003-03-05,0.34,6479
2003-03-06,0.37,6479
2003-03-07,0.4,6479
2003-03-08,0.43,6479
2003-03-09,0.46,6479
2003-03-10,0.48,6479
2003-03-11,0.51,6479
2003-03-12,0.54,6479
2003-03-13,0.68,6479
2003-03-14,0.82,6479
2003-03-15,0.96,6479
2003-03-16,1.11,6479
2003-03-17,1.25,6479
2003-03-18,1.39,6479
2003-03-19,1.53,6479
2003-03-20,1.67,6479
2003-03-21,1.69,6479
2003-03-22,1.71,6479
2003-03-23,1.74,6479
2003-03-24,1.76,6479
2003-03-25,1.78,6479
2003-03-26,1.84,6479
2003-03-27,1.91,6479
2003-03-28,1.97,6479
2003-03-29,2.04,6479
2003-03-30,2.1,6479
2003-04-01,3.01,6479
2003-04-02,3.47,6479
2003-04-03,3.93,6479
2003-04-04,4.38,6479
2003-04-05,4.84,6479
2003-04-06,5.3,6479
2003-04-07,5.75,6479
2003-04-08,6.21,6479
2003-04-09,6.75,6479
2003-04-10,7.27,6479
2003-04-11,7.83,6479
2003-04-12,9.32,6479
2003-04-13,14.3,6479
2003-04-14,18.0,6479
2003-04-15,44.0,6479
2003-04-16,49.9,6479
2003-04-17,54.0,6479
2003-04-18,57.6,6479
2003-04-19,58.4,6479
2003-04-20,62.6,6479
2003-04-21,63.0,6479
2003-04-22,63.1,6479
2003-04-23,87.0,6479
2003-04-24,138.0,6479
2003-04-25,157.0,6479
2003-04-26,228.0,6479
2003-04-27,292.0,6479
2003-04-28,271.0,6479
2003-04-29,211.0,6479
2003-04-30,189.0,6479
2003-05-01,172.0,6479
2003-05-02,147.0,6479
2003-05-03,134.0,6479
2003-05-04,47.1,6479
2003-05-05,42.4,6479
2003-05-06,42.4,6479
2003-05-07,38.8,6479
2003-05-08,33.5,6479
2003-05-09,32.0,6479
2003-05-10,32.0,6479
2003-05-11,33.5,6479
2003-05-12,34.3,6479
2003-05-13,41.4,6479
2003-05-14,160.0,6479
2003-05-15,236.0,6479
2003-05-16,278.0,6479
2003-05-17,356.0,6479
2003-05-18,360.0,6479
2003-05-19,299.0,6479
2003-05-20,254.0,6479
2003-05-21,243.0,6479
2003-05-22,226.0,6479
2003-05-23,254.0,6479
2003-05-24,601.0,6479
2003-05-25,1210.0,6479
2003-05-26,1620.0,6479
2003-05-27,2040.0,6479
2003-05-28,966.0,6479
2003-05-29,1070.0,6479
2003-05-30,2660.0,6479
2003-06-01,1170.0,6479
2003-06-02,606.0,6479
2003-06-03,380.0,6479
2003-06-04,264.0,6479
2003-06-05,187.0,6479
2003-06-06,142.0,6479
2003-06-07,129.0,6479
2003-06-08,480.0,6479
2003-06-09,1170.0,6479
2003-06-10,565.0,6479
2003-06-11,376.0,6479
2003-06-12,247.0,6479
2003-06-13,222.0,6479
2003-06-14,372.0,6479
2003-06-15,282.0,6479
2003-06-16,215.0,6479
2003-06-17,198.0,6479
2003-06-18,152.0,6479
2003-06-19,126.0,6479
2003-06-20,155.0,6479
2003-06-21,938.0,6479
2003-06-22,650.0,6479
2003-06-23,634.0,6479
2003-06-24,868.0,6479
2003-06-25,952.0,6479
2003-06-26,1080.0,6479
2003-06-27,612.0,6479
2003-06-28,392.0,6479
2003-06-29,306.0,6479
2003-06-30,292.0,6479
2003-07-01,306.0,6479
2003-07-02,303.0,6479
2003-07-03,324.0,6479
2003-07-04,475.0,6479
2003-07-05,752.0,6479
2003-07-06,650.0,6479
2003-07-07,833.0,6479
2003-07-08,1200.0,6479
2003-07-09,861.0,6479
2003-07-10,2740.0,6479
2003-07-11,3010.0,6479
2003-07-12,1800.0,6479
2003-07-13,1240.0,6479
2003-07-14,758.0,6479
2003-07-15,530.0,6479
2003-07-16,396.0,6479
2003-07-17,324.0,6479
2003-07-18,271.0,6479
2003-07-19,236.0,6479
2003-07-20,215.0,6479
2003-07-21,172.0,6479
2003-07-22,158.0,6479
2003-07-23,144.0,6479
2003-07-24,142.0,6479
2003-07-25,142.0,6479
2003-07-26,131.0,6479
2003-07-27,121.0,6479
2003-07-28,104.0,6479
2003-07-29,90.5,6479
2003-07-30,82.1,6479
2003-08-01,78.2,6479
2003-08-02,76.4,6479
2003-08-03,72.8,6479
2003-08-04,76.4,6479
2003-08-05,80.0,6479
2003-08-06,78.2,6479
2003-08-07,78.2,6479
2003-08-08,76.4,6479
2003-08-09,71.0,6479
2003-08-10,78.2,6479
2003-08-11,88.4,6479
2003-08-12,144.0,6479
2003-08-13,134.0,6479
2003-08-14,124.0,6479
2003-08-15,180.0,6479
2003-08-16,180.0,6479
2003-08-17,174.0,6479
2003-08-18,177.0,6479
2003-08-19,152.0,6479
2003-08-20,320.0,6479
2003-08-21,812.0,6479
2003-08-22,973.0,6479
2003-08-23,617.0,6479
2003-08-24,414.0,6479
2003-08-25,310.0,6479
2003-08-26,289.0,6479
2003-08-27,445.0,6479
2003-08-28,2160.0,6479
2003-08-29,1670.0,6479
2003-08-30,952.0,6479
2003-09-01,645.0,6479
2003-09-02,485.0,6479
2003-09-03,405.0,6479
2003-09-04,356.0,6479
2003-09-05,306.0,6479
2003-09-06,271.0,6479
2003-09-07,250.0,6479
2003-09-08,229.0,6479
2003-09-09,212.0,6479
2003-09-10,219.0,6479
2003-09-11,317.0,6479
2003-09-12,634.0,6479
2003-09-13,662.0,6479
2003-09-14,1900.0,6479
2003-09-15,1630.0,6479
2003-09-16,980.0,6479
2003-09-17,1280.0,6479
2003-09-18,1280.0,6479
2003-09-19,1040.0,6479
2003-09-20,812.0,6479
2003-09-21,650.0,6479
2003-09-22,540.0,6479
2003-09-23,455.0,6479
2003-09-24,427.0,6479
2003-09-25,650.0,6479
2003-09-26,1000.0,6479
2003-09-27,1180.0,6479
2003-09-28,973.0,6479
2003-09-29,770.0,6479
2003-09-30,612.0,6479
2003-10-01,510.0,6479
2003-10-02,432.0,6479
2003-10-03,380.0,6479
2003-10-04,348.0,6479
2003-10-05,317.0,6479
2003-10-06,303.0,6479
2003-10-07,289.0,6479
2003-10-08,278.0,6479
2003-10-09,264.0,6479
2003-10-10,247.0,6479
2003-10-11,236.0,6479
2003-10-12,219.0,6479
2003-10-13,194.0,6479
2003-10-14,187.0,6479
2003-10-15,169.0,6479
2003-10-16,160.0,6479
2003-10-17,155.0,6479
2003-10-18,144.0,6479
2003-10-19,136.0,6479
2003-10-20,104.0,6479
2003-10-21,81.3,6479
2003-10-22,91.7,6479
2003-10-23,90.7,6479
2003-10-24,88.7,6479
2003-10-25,81.7,6479
2003-10-26,69.9,6479
2003-10-27,62.3,6479
2003-10-28,68.4,6479
2003-10-29,61.0,6479
2003-10-30,56.4,6479
2003-11-01,62.5,6479
2003-11-02,56.4,6479
2003-11-03,55.1,6479
2003-11-04,51.0,6479
2003-11-05,45.5,6479
2003-11-06,45.3,6479
2003-11-07,45.2,6479
2003-11-08,45.0,6479
2003-11-09,44.9,6479
2003-11-10,44.7,6479
2003-11-11,44.6,6479
2003-11-12,44.4,6479
2003-11-13,44.3,6479
2003-11-14,44.1,6479
2003-11-15,44.0,6479
2003-11-16,43.8,6479
2003-11-17,42.6,6479
2003-11-18,41.5,6479
2003-11-19,40.3,6479
2003-11-20,39.1,6479
2003-11-21,37.9,6479
2003-11-22,36.8,6479
2003-11-23,35.6,6479
2003-11-24,35.3,6479
2003-11-25,35.0,6479
2003-11-26,34.7,6479
2003-11-27,34.5,6479
2003-11-28,34.2,6479
2003-11-29,33.9,6479
2003-11-30,33.6,6479
2003-12-01,33.3,6479
2003-12-02,31.8,6479
2003-12-03,30.3,6479
2003-12-04,28.8,6479
2003-12-05,27.3,6479
2003-12-06,25.8,6479
2003-12-07,24.3,6479
2003-12-08,22.8,6479
2003-12-09,21.3,6479
2003-12-10,19.8,6479
2003-12-11,19.3,6479
2003-12-12,18.8,6479
2003-12-13,18.2,6479
2003-12-14,17.7,6479
2003-12-15,17.2,6479
2003-12-16,16.7,6479
2003-12-17,16.1,6479
2003-12-18,15.6,6479
2003-12-19,15.1,6479
2003-12-20,14.4,6479
2003-12-21,13.6,6479
2003-12-22,12.9,6479
2003-12-23,12.2,6479
2003-12-24,11.4,6479
2003-12-25,10.7,6479
2003-12-26,9.94,6479
2003-12-27,9.2,6479
2003-12-28,9.0,6479
2003-12-29,8.79,6479
2003-12-30,8.59,6479
2004-01-01,8.19,6479
2004-01-02,7.98,6479
2004-01-03,7.78,6479
2004-01-04,7.58,6479
2004-01-05,7.37,6479
2004-01-06,7.17,6479
2004-01-07,6.97,6479
2004-01-08,6.77,6479
2004-01-09,6.56,6479
2004-01-10,6.36,6479
2004-01-11,6.16,6479
2004-01-12,5.95,6479
2004-01-13,5.75,6479
2004-01-14,5.55,6479
2004-01-15,5.35,6479
2004-01-16,5.14,6479
2004-01-17,4.94,6479
2004-01-18,4.55,6479
2004-01-19,4.16,6479
2004-01-20,3.76,6479
2004-01-21,3.37,6479
2004-01-22,3.25,6479
2004-01-23,3.13,6479
2004-01-24,3.01,6479
2004-01-25,2.89,6479
2004-01-26,2.77,6479
2004-01-27,2.75,6479
2004-01-28,2.73,6479
2004-01-29,2.72,6479
2004-01-30,2.7,6479
2004-02-01,2.66,6479
2004-02-02,2.61,6479
2004-02-03,2.56,6479
2004-02-04,2.51,6479
2004-02-05,2.46,6479
2004-02-06,2.42,6479
2004-02-07,2.37,6479
2004-02-08,2.32,6479
2004-02-09,2.27,6479
2004-02-10,2.22,6479
2004-02-11,2.17,6479
2004-02-12,2.12,6479
2004-02-13,2.07,6479
2004-02-14,2.02,6479
2004-02-15,1.97,6479
2004-02-16,1.93,6479
2004-02-17,1.88,6479
2004-02-18,1.83,6479
2004-02-19,1.78,6479
2004-02-20,1.73,6479
2004-02-21,1.69,6479
2004-02-22,1.65,6479
2004-02-23,1.62,6479
2004-02-24,1.58,6479
2004-02-25,1.54,6479
2004-02-26,1.5,6479
2004-02-27,1.47,6479
2004-02-28,1.43,6479
2004-02-29,1.39,6479
2004-03-01,1.35,6479
2004-03-02,1.31,6479
2004-03-03,1.28,6479
2004-03-04,1.24,6479
2004-03-05,1.2,6479
2004-03-06,1.25,6479
2004-03-07,1.3,6479
2004-03-08,1.35,6479
2004-03-09,1.4,6479
2004-03-10,1.45,6479
2004-03-11,1.5,6479
2004-03-12,1.55,6479
2004-03-13,1.59,6479
2004-03-14,1.64,6479
2004-03-15,1.69,6479
2004-03-16,1.74,6479
2004-03-17,1.79,6479
2004-03-18,1.83,6479
2004-03-19,1.88,6479
2004-03-20,1.93,6479
2004-03-21,1.99,6479
2004-03-22,2.06,6479
2004-03-23,2.12,6479
2004-03-24,2.18,6479
2004-03-25,2.25,6479
2004-03-26,2.31,6479
2004-03-27,2.38,6479
2004-03-28,2.44,6479
2004-03-29,2.5,6479
2004-03-30,2.57,6479
2004-04-01,2.77,6479
2004-04-02,2.9,6479
2004-04-03,3.04,6479
2004-04-04,3.18,6479
2004-04-05,3.31,6479
2004-04-06,3.45,6479
2004-04-07,4.41,6479
2004-04-08,5.37,6479
2004-04-09,6.32,6479
2004-04-10,7.28,6479
2004-04-11,8.19,6479
2004-04-12,8.35,6479
2004-04-13,9.28,6479
2004-04-14,9.87,6479
2004-04-15,12.7,6479
2004-04-16,18.4,6479
2004-04-17,20.3,6479
2004-04-18,32.6,6479
2004-04-19,35.8,6479
2004-04-20,48.8,6479
2004-04-21,54.8,6479
2004-04-22,67.2,6479
2004-04-23,77.2,6479
2004-04-24,91.8,6479
2004-04-25,109.0,6479
2004-04-26,121.0,6479
2004-04-27,130.0,6479
2004-04-28,130.0,6479
2004-04-29,149.0,6479
2004-04-30,217.0,6479
2004-05-01,355.0,6479
2004-05-02,347.0,6479
2004-05-03,224.0,6479
2004-05-04,197.0,6479
2004-05-05,206.0,6479
2004-05-06,242.0,6479
2004-05-07,217.0,6479
2004-05-08,272.0,6479
2004-05-09,343.0,6479
2004-05-10,640.0,6479
2004-05-11,1190.0,6479
2004-05-12,1270.0,6479
2004-05-13,860.0,6479
2004-05-14,772.0,6479
2004-05-15,964.0,6479
2004-05-16,1110.0,6479
2004-05-17,1010.0,6479
2004-05-18,818.0,6479
2004-05-19,825.0,6479
2004-05-20,1370.0,6479
2004-05-21,2130.0,6479
2004-05-22,1350.0,6479
2004-05-23,1030.0,6479
2004-05-24,778.0,6479
2004-05-25,664.0,6479
2004-05-26,1060.0,6479
2004-05-27,1240.0,6479
2004-05-28,839.0,6479
2004-05-29,1760.0,6479
2004-05-30,1350.0,6479
2004-06-01,628.0,6479
2004-06-02,480.0,6479
2004-06-03,441.0,6479
2004-06-04,437.0,6479
2004-06-05,400.0,6479
2004-06-06,302.0,6479
2004-06-07,545.0,6479
2004-06-08,540.0,6479
2004-06-09,362.0,6479
2004-06-10,510.0,6479
2004-06-11,772.0,6479
2004-06-12,585.0,6479
2004-06-13,455.0,6479
2004-06-14,362.0,6479
2004-06-15,290.0,6479
2004-06-16,221.0,6479
2004-06-17,215.0,6479
2004-06-18,1080.0,6479
2004-06-19,2170.0,6479
2004-06-20,1730.0,6479
2004-06-21,1490.0,6479
2004-06-22,811.0,6479
2004-06-23,515.0,6479
2004-06-24,383.0,6479
2004-06-25,310.0,6479
2004-06-26,282.0,6479
2004-06-27,600.0,6479
2004-06-28,988.0,6479
2004-06-29,595.0,6479
2004-06-30,485.0,6479
2004-07-01,396.0,6479
2004-07-02,294.0,6479
2004-07-03,231.0,6479
2004-07-04,193.0,6479
2004-07-05,167.0,6479
2004-07-06,148.0,6479
2004-07-07,132.0,6479
2004-07-08,119.0,6479
2004-07-09,110.0,6479
2004-07-10,103.0,6479
2004-07-11,98.0,6479
2004-07-12,92.8,6479
2004-07-13,92.8,6479
2004-07-14,173.0,6479
2004-07-15,290.0,6479
2004-07-16,736.0,6479
2004-07-17,1360.0,6479
2004-07-18,996.0,6479
2004-07-19,832.0,6479
2004-07-20,772.0,6479
2004-07-21,1040.0,6479
2004-07-22,916.0,6479
2004-07-23,2190.0,6479
2004-07-24,2530.0,6479
2004-07-25,1640.0,6479
2004-07-26,1130.0,6479
2004-07-27,724.0,6479
2004-07-28,510.0,6479
2004-07-29,396.0,6479
2004-07-30,422.0,6479
2004-08-01,346.0,6479
2004-08-02,322.0,6479
2004-08-03,290.0,6479
2004-08-04,515.0,6479
2004-08-05,1580.0,6479
2004-08-06,1940.0,6479
2004-08-07,1020.0,6479
2004-08-08,1320.0,6479
2004-08-09,1120.0,6479
2004-08-10,797.0,6479
2004-08-11,652.0,6479
2004-08-12,790.0,6479
2004-08-13,670.0,6479
2004-08-14,565.0,6479
2004-08-15,510.0,6479
2004-08-16,470.0,6479
2004-08-17,432.0,6479
2004-08-18,485.0,6479
2004-08-19,535.0,6479
2004-08-20,455.0,6479
2004-08-21,374.0,6479
2004-08-22,322.0,6479
2004-08-23,290.0,6479
2004-08-24,294.0,6479
2004-08-25,274.0,6479
2004-08-26,247.0,6479
2004-08-27,247.0,6479
2004-08-28,298.0,6479
2004-08-29,358.0,6479
2004-08-30,409.0,6479
2004-09-01,460.0,6479
2004-09-02,736.0,6479
2004-09-03,742.0,6479
2004-09-04,590.0,6479
2004-09-05,460.0,6479
2004-09-06,379.0,6479
2004-09-07,330.0,6479
2004-09-08,306.0,6479
2004-09-09,294.0,6479
2004-09-10,278.0,6479
2004-09-11,258.0,6479
2004-09-12,240.0,6479
2004-09-13,224.0,6479
2004-09-14,221.0,6479
2004-09-15,218.0,6479
2004-09-16,215.0,6479
2004-09-17,258.0,6479
2004-09-18,515.0,6479
2004-09-19,839.0,6479
2004-09-20,736.0,6479
2004-09-21,760.0,6479
2004-09-22,628.0,6479
2004-09-23,505.0,6479
2004-09-24,446.0,6479
2004-09-25,383.0,6479
2004-09-26,346.0,6479
2004-09-27,330.0,6479
2004-09-28,334.0,6479
2004-09-29,379.0,6479
2004-09-30,404.0,6479
2004-10-01,362.0,6479
2004-10-02,326.0,6479
2004-10-03,290.0,6479
2004-10-04,262.0,6479
2004-10-05,250.0,6479
2004-10-06,250.0,6479
2004-10-07,254.0,6479
2004-10-08,262.0,6479
2004-10-09,262.0,6479
2004-10-10,254.0,6479
2004-10-11,240.0,6479
2004-10-12,240.0,6479
2004-10-13,282.0,6479
2004-10-14,274.0,6479
2004-10-15,247.0,6479
2004-10-16,222.0,6479
2004-10-17,186.0,6479
2004-10-18,167.0,6479
2004-10-19,188.0,6479
2004-10-20,191.0,6479
2004-10-21,182.0,6479
2004-10-22,170.0,6479
2004-10-23,149.0,6479
2004-10-24,129.0,6479
2004-10-25,104.0,6479
2004-10-26,87.0,6479
2004-10-27,69.0,6479
2004-10-28,68.0,6479
2004-10-29,90.3,6479
2004-10-30,93.2,6479
2004-11-01,79.7,6479
2004-11-02,67.3,6479
2004-11-03,59.2,6479
2004-11-04,58.5,6479
2004-11-05,56.4,6479
2004-11-06,56.6,6479
2004-11-07,70.2,6479
2004-11-08,66.1,6479
2004-11-09,63.3,6479
2004-11-10,56.1,6479
2004-11-11,55.7,6479
2004-11-12,53.6,6479
2004-11-13,56.5,6479
2004-11-14,42.9,6479
2004-11-15,41.9,6479
2004-11-16,37.8,6479
2004-11-17,37.3,6479
2004-11-18,36.7,6479
2004-11-19,36.2,6479
2004-11-20,35.6,6479
2004-11-21,35.1,6479
2004-11-22,34.5,6479
2004-11-23,34.0,6479
2004-11-24,33.4,6479
2004-11-25,32.9,6479
2004-11-26,32.3,6479
2004-11-27,31.8,6479
2004-11-28,31.3,6479
2004-11-29,30.7,6479
2004-11-30,30.2,6479
2004-12-01,29.6,6479
2004-12-02,29.1,6479
2004-12-03,28.5,6479
2004-12-04,28.0,6479
2004-12-05,27.4,6479
2004-12-06,26.9,6479
2004-12-07,26.4,6479
2004-12-08,25.8,6479
2004-12-09,25.3,6479
2004-12-10,24.7,6479
2004-12-11,24.2,6479
2004-12-12,23.6,6479
2004-12-13,23.1,6479
2004-12-14,22.5,6479
2004-12-15,22.0,6479
2004-12-16,21.4,6479
2004-12-17,20.9,6479
2004-12-18,20.5,6479
2004-12-19,20.1,6479
2004-12-20,19.7,6479
2004-12-21,19.4,6479
2004-12-22,19.0,6479
2004-12-23,18.6,6479
2004-12-24,18.2,6479
2004-12-25,17.8,6479
2004-12-26,16.7,6479
2004-12-27,15.6,6479
2004-12-28,14.5,6479
2004-12-29,13.4,6479
2004-12-30,12.3,6479
2005-01-01,11.0,6479
2005-01-02,10.8,6479
2005-01-03,10.6,6479
2005-01-04,10.4,6479
2005-01-05,10.2,6479
2005-01-06,10.0,6479
2005-01-07,9.83,6479
2005-01-08,9.63,6479
2005-01-09,9.44,6479
2005-01-10,9.24,6479
2005-01-11,8.98,6479
2005-01-12,8.73,6479
2005-01-13,8.47,6479
2005-01-14,8.22,6479
2005-01-15,7.96,6479
2005-01-16,7.71,6479
2005-01-17,7.45,6479
2005-01-18,7.2,6479
2005-01-19,6.94,6479
2005-01-20,6.69,6479
2005-01-21,6.43,6479
2005-01-22,6.18,6479
2005-01-23,5.92,6479
2005-01-24,5.67,6479
2005-01-25,5.41,6479
2005-01-26,5.16,6479
2005-01-27,4.91,6479
2005-01-28,4.66,6479
2005-01-29,4.41,6479
2005-01-30,4.16,6479
2005-02-01,3.76,6479
2005-02-02,3.56,6479
2005-02-03,3.36,6479
2005-02-04,3.16,6479
2005-02-05,2.96,6479
2005-02-06,2.76,6479
2005-02-07,2.56,6479
2005-02-08,2.36,6479
2005-02-09,2.16,6479
2005-02-10,2.11,6479
2005-02-11,2.06,6479
2005-02-12,2.0,6479
2005-02-13,1.95,6479
2005-02-14,1.9,6479
2005-02-15,1.85,6479
2005-02-16,1.8,6479
2005-02-17,1.74,6479
2005-02-18,1.69,6479
2005-02-19,1.64,6479
2005-02-20,1.59,6479
2005-02-21,1.53,6479
2005-02-22,1.48,6479
2005-02-23,1.43,6479
2005-02-24,1.38,6479
2005-02-25,1.33,6479
2005-02-26,1.27,6479
2005-02-27,1.22,6479
2005-02-28,1.17,6479
2005-03-01,1.15,6479
2005-03-02,1.12,6479
2005-03-03,1.1,6479
2005-03-04,1.07,6479
2005-03-05,1.05,6479
2005-03-06,1.02,6479
2005-03-07,1.0,6479
2005-03-08,0.94,6479
2005-03-09,0.88,6479
2005-03-10,0.82,6479
2005-03-11,0.77,6479
2005-03-12,0.71,6479
2005-03-13,0.65,6479
2005-03-14,0.59,6479
2005-03-15,0.61,6479
2005-03-16,0.62,6479
2005-03-17,0.64,6479
2005-03-18,0.65,6479
2005-03-19,0.67,6479
2005-03-20,0.68,6479
2005-03-21,0.7,6479
2005-03-22,0.72,6479
2005-03-23,0.73,6479
2005-03-24,0.75,6479
2005-03-25,0.76,6479
2005-03-26,0.78,6479
2005-03-27,0.79,6479
2005-03-28,0.81,6479
2005-03-29,0.82,6479
2005-03-30,0.84,6479
2005-04-01,0.86,6479
2005-04-02,0.88,6479
2005-04-03,0.89,6479
2005-04-04,0.91,6479
2005-04-05,0.92,6479
2005-04-06,0.94,6479
2005-04-07,0.95,6479
2005-04-08,1.07,6479
2005-04-09,1.19,6479
2005-04-10,1.31,6479
2005-04-11,1.43,6479
2005-04-12,1.56,6479
2005-04-13,1.68,6479
2005-04-14,1.8,6479
2005-04-15,1.92,6479
2005-04-16,2.04,6479
2005-04-17,10.6,6479
2005-04-18,24.8,6479
2005-04-19,36.6,6479
2005-04-20,43.5,6479
2005-04-21,43.9,6479
2005-04-22,44.9,6479
2005-04-23,46.1,6479
2005-04-24,47.1,6479
2005-04-25,48.0,6479
2005-04-26,49.0,6479
2005-04-27,62.6,6479
2005-04-28,72.5,6479
2005-04-29,84.9,6479
2005-04-30,90.6,6479
2005-05-01,105.0,6479
2005-05-02,113.0,6479
2005-05-03,121.0,6479
2005-05-04,126.0,6479
2005-05-05,131.0,6479
2005-05-06,136.0,6479
2005-05-07,141.0,6479
2005-05-08,208.0,6479
2005-05-09,229.0,6479
2005-05-10,241.0,6479
2005-05-11,206.0,6479
2005-05-12,226.0,6479
2005-05-13,338.0,6479
2005-05-14,368.0,6479
2005-05-15,372.0,6479
2005-05-16,350.0,6479
2005-05-17,350.0,6479
2005-05-18,388.0,6479
2005-05-19,435.0,6479
2005-05-20,405.0,6479
2005-05-21,506.0,6479
2005-05-22,535.0,6479
2005-05-23,444.0,6479
2005-05-24,461.0,6479
2005-05-25,620.0,6479
2005-05-26,788.0,6479
2005-05-27,830.0,6479
2005-05-28,728.0,6479
2005-05-29,710.0,6479
2005-05-30,1320.0,6479
2005-06-01,812.0,6479
2005-06-02,710.0,6479
2005-06-03,1200.0,6479
2005-06-04,1060.0,6479
2005-06-05,692.0,6479
2005-06-06,597.0,6479
2005-06-07,435.0,6479
2005-06-08,800.0,6479
2005-06-09,1310.0,6479
2005-06-10,1610.0,6479
2005-06-11,1130.0,6479
2005-06-12,620.0,6479
2005-06-13,405.0,6479
2005-06-14,305.0,6479
2005-06-15,240.0,6479
2005-06-16,272.0,6479
2005-06-17,497.0,6479
2005-06-18,493.0,6479
2005-06-19,371.0,6479
2005-06-20,322.0,6479
2005-06-21,322.0,6479
2005-06-22,614.0,6479
2005-06-23,902.0,6479
2005-06-24,812.0,6479
2005-06-25,557.0,6479
2005-06-26,435.0,6479
2005-06-27,388.0,6479
2005-06-28,333.0,6479
2005-06-29,248.0,6479
2005-06-30,205.0,6479
2005-07-01,190.0,6479
2005-07-02,248.0,6479
2005-07-03,301.0,6479
2005-07-04,318.0,6479
2005-07-05,1130.0,6479
2005-07-06,848.0,6479
2005-07-07,466.0,6479
2005-07-08,318.0,6479
2005-07-09,245.0,6479
2005-07-10,199.0,6479
2005-07-11,161.0,6479
2005-07-12,144.0,6479
2005-07-13,161.0,6479
2005-07-14,179.0,6479
2005-07-15,163.0,6479
2005-07-16,243.0,6479
2005-07-17,401.0,6479
2005-07-18,466.0,6479
2005-07-19,375.0,6479
2005-07-20,280.0,6479
2005-07-21,254.0,6479
2005-07-22,266.0,6479
2005-07-23,234.0,6479
2005-07-24,196.0,6479
2005-07-25,179.0,6479
2005-07-26,173.0,6479
2005-07-27,173.0,6479
2005-07-28,158.0,6479
2005-07-29,150.0,6479
2005-07-30,133.0,6479
2005-08-01,109.0,6479
2005-08-02,122.0,6479
2005-08-03,114.0,6479
2005-08-04,114.0,6479
2005-08-05,161.0,6479
2005-08-06,231.0,6479
2005-08-07,263.0,6479
2005-08-08,211.0,6479
2005-08-09,167.0,6479
2005-08-10,150.0,6479
2005-08-11,130.0,6479
2005-08-12,119.0,6479
2005-08-13,114.0,6479
2005-08-14,158.0,6479
2005-08-15,346.0,6479
2005-08-16,260.0,6479
2005-08-17,231.0,6479
2005-08-18,266.0,6479
2005-08-19,269.0,6479
2005-08-20,214.0,6479
2005-08-21,185.0,6479
2005-08-22,161.0,6479
2005-08-23,150.0,6479
2005-08-24,136.0,6479
2005-08-25,128.0,6479
2005-08-26,119.0,6479
2005-08-27,119.0,6479
2005-08-28,112.0,6479
2005-08-29,112.0,6479
2005-08-30,187.0,6479
2005-09-01,650.0,6479
2005-09-02,466.0,6479
2005-09-03,375.0,6479
2005-09-04,305.0,6479
2005-09-05,257.0,6479
2005-09-06,245.0,6479
2005-09-07,280.0,6479
2005-09-08,493.0,6479
2005-09-09,716.0,6479
2005-09-10,597.0,6479
2005-09-11,722.0,6479
2005-09-12,959.0,6479
2005-09-13,830.0,6479
2005-09-14,603.0,6479
2005-09-15,479.0,6479
2005-09-16,414.0,6479
2005-09-17,362.0,6479
2005-09-18,311.0,6479
2005-09-19,337.0,6479
2005-09-20,475.0,6479
2005-09-21,440.0,6479
2005-09-22,358.0,6479
2005-09-23,294.0,6479
2005-09-24,263.0,6479
2005-09-25,231.0,6479
2005-09-26,216.0,6479
2005-09-27,202.0,6479
2005-09-28,187.0,6479
2005-09-29,173.0,6479
2005-09-30,167.0,6479
2005-10-01,167.0,6479
2005-10-02,164.0,6479
2005-10-03,156.0,6479
2005-10-04,147.0,6479
2005-10-05,138.0,6479
2005-10-06,125.0,6479
2005-10-07,114.0,6479
2005-10-08,114.0,6479
2005-10-09,109.0,6479
2005-10-10,109.0,6479
2005-10-11,109.0,6479
2005-10-12,114.0,6479
2005-10-13,125.0,6479
2005-10-14,133.0,6479
2005-10-15,170.0,6479
2005-10-16,190.0,6479
2005-10-17,185.0,6479
2005-10-18,159.0,6479
2005-10-19,134.0,6479
2005-10-20,122.0,6479
2005-10-21,105.0,6479
2005-10-22,78.3,6479
2005-10-23,65.5,6479
2005-10-24,68.5,6479
2005-10-25,71.4,6479
2005-10-26,60.9,6479
2005-10-27,53.1,6479
2005-10-28,49.3,6479
2005-10-29,46.4,6479
2005-10-30,50.0,6479
2005-11-01,41.9,6479
2005-11-02,45.0,6479
2005-11-03,41.2,6479
2005-11-04,41.5,6479
2005-11-05,41.5,6479
2005-11-06,39.5,6479
2005-11-07,38.9,6479
2005-11-08,38.2,6479
2005-11-09,37.6,6479
2005-11-10,36.9,6479
2005-11-11,36.3,6479
2005-11-12,35.7,6479
2005-11-13,35.0,6479
2005-11-14,34.4,6479
2005-11-15,33.8,6479
2005-11-16,33.1,6479
2005-11-17,32.5,6479
2005-11-18,31.8,6479
2005-11-19,31.2,6479
2005-11-20,30.6,6479
2005-11-21,29.9,6479
2005-11-22,29.3,6479
2005-11-23,28.6,6479
2005-11-24,28.0,6479
2005-11-25,27.8,6479
2005-11-26,27.6,6479
2005-11-27,27.4,6479
2005-11-28,27.2,6479
2005-11-29,27.0,6479
2005-11-30,26.8,6479
2005-12-01,26.6,6479
2005-12-02,26.4,6479
2005-12-03,26.2,6479
2005-12-04,26.0,6479
2005-12-05,25.8,6479
