date,consumption,station_id
2005-05-18,96.5,5211
2005-05-19,105.0,5211
2005-05-20,108.0,5211
2005-05-21,105.0,5211
2005-05-22,135.0,5211
2005-05-23,198.0,5211
2005-05-24,185.0,5211
2005-05-25,163.0,5211
2005-05-26,142.0,5211
2005-05-27,128.0,5211
2005-05-28,111.0,5211
2005-05-29,96.5,5211
2005-05-30,84.0,5211
2005-06-01,62.6,5211
2005-06-02,53.2,5211
2005-06-03,44.8,5211
2005-06-04,38.0,5211
2005-06-05,32.1,5211
2005-06-06,27.3,5211
2005-06-07,23.1,5211
2005-06-08,19.4,5211
2005-06-09,16.2,5211
2005-06-10,13.6,5211
2005-06-11,11.5,5211
2005-06-12,10.2,5211
2005-06-13,9.32,5211
2005-06-14,8.89,5211
2005-06-15,8.89,5211
2005-06-16,9.0,5211
2005-06-17,8.68,5211
2005-06-18,7.83,5211
2005-06-19,7.09,5211
2005-06-20,6.46,5211
2005-06-21,5.95,5211
2005-06-22,5.95,5211
2005-06-23,7.2,5211
2005-06-24,6.77,5211
2005-06-25,6.25,5211
2005-06-26,5.95,5211
2005-06-27,5.64,5211
2005-06-28,5.54,5211
2005-06-29,5.54,5211
2005-06-30,5.15,5211
2005-07-01,4.76,5211
2005-07-02,4.48,5211
2005-07-03,4.48,5211
2005-07-04,4.48,5211
2005-07-05,4.96,5211
2005-07-06,6.15,5211
2005-07-07,10.8,5211
2005-07-08,17.0,5211
2005-07-09,22.2,5211
2005-07-10,23.3,5211
2005-07-11,21.8,5211
2005-07-12,19.3,5211
2005-07-13,17.0,5211
2005-07-14,14.8,5211
2005-07-15,12.9,5211
2005-07-16,11.2,5211
2005-07-17,10.1,5211
2005-07-18,8.89,5211
2005-07-19,7.83,5211
2005-07-20,6.88,5211
2005-07-21,6.25,5211
2005-07-22,5.95,5211
2005-07-23,5.85,5211
2005-07-24,5.74,5211
2005-07-25,5.54,5211
2005-07-26,5.54,5211
2005-07-27,5.64,5211
2005-07-28,5.85,5211
2005-07-29,5.85,5211
2005-07-30,5.64,5211
2005-08-01,10.6,5211
2005-08-02,12.9,5211
2005-08-03,13.7,5211
2005-08-04,12.9,5211
2005-08-05,11.1,5211
2005-08-06,9.42,5211
2005-08-07,9.95,5211
2005-08-08,16.7,5211
2005-08-09,24.0,5211
2005-08-10,29.1,5211
2005-08-11,31.8,5211
2005-08-12,31.0,5211
2005-08-13,30.5,5211
2005-08-14,30.3,5211
2005-08-15,31.0,5211
2005-08-16,30.5,5211
2005-08-17,28.5,5211
2005-08-18,25.8,5211
2005-08-19,23.0,5211
2005-08-20,20.3,5211
2005-08-21,17.5,5211
2005-08-22,15.6,5211
2005-08-23,14.2,5211
2005-08-24,12.7,5211
2005-08-25,11.5,5211
2005-08-26,11.0,5211
2005-08-27,11.7,5211
2005-08-28,13.8,5211
2005-08-29,15.1,5211
2005-08-30,15.0,5211
2005-09-01,15.4,5211
2005-09-02,17.4,5211
2005-09-03,18.9,5211
2005-09-04,18.5,5211
2005-09-05,17.2,5211
2005-09-06,15.5,5211
2005-09-07,13.9,5211
2005-09-08,12.1,5211
2005-09-09,10.7,5211
2005-09-10,9.74,5211
2005-09-11,9.0,5211
2005-09-12,8.36,5211
2005-09-13,7.83,5211
2005-09-14,7.41,5211
2005-09-15,7.09,5211
2005-09-16,6.88,5211
2005-09-17,6.46,5211
2005-09-18,6.15,5211
2005-09-19,5.85,5211
2005-09-20,5.64,5211
2005-09-21,5.44,5211
2005-09-22,5.15,5211
2005-09-23,4.86,5211
2005-09-24,4.57,5211
2005-09-25,4.4,5211
2005-09-26,4.14,5211
2005-09-27,3.96,5211
2005-09-28,3.7,5211
2005-09-29,3.53,5211
2005-09-30,3.36,5211
2005-10-01,3.27,5211
2005-10-02,3.1,5211
2005-10-03,3.01,5211
2005-10-04,2.84,5211
2005-10-05,2.76,5211
2005-10-06,2.67,5211
2005-10-07,2.76,5211
2005-10-08,3.1,5211
2005-10-09,3.36,5211
2005-10-10,3.7,5211
2005-10-11,4.86,5211
2005-10-12,5.95,5211
2005-10-13,5.95,5211
2005-10-14,5.64,5211
2005-10-15,5.44,5211
2005-10-16,5.25,5211
2005-10-17,5.15,5211
2005-10-18,5.15,5211
2005-10-19,5.06,5211
2005-10-20,5.06,5211
2005-10-21,4.96,5211
2005-10-22,4.86,5211
2005-10-23,4.86,5211
2005-10-24,4.76,5211
2005-10-25,4.76,5211
2005-10-26,4.76,5211
2005-10-27,4.67,5211
2005-10-28,4.48,5211
2005-10-29,4.57,5211
2005-10-30,4.86,5211
2005-11-01,9.32,5211
2005-11-02,10.6,5211
2005-11-03,11.0,5211
2005-11-04,10.8,5211
2005-11-05,10.3,5211
2005-11-06,9.74,5211
2005-11-07,9.74,5211
2005-11-08,9.63,5211
2005-11-09,9.53,5211
2005-11-10,9.32,5211
2005-11-11,9.42,5211
2005-11-12,9.32,5211
2005-11-13,9.1,5211
2005-11-14,8.68,5211
2005-11-15,8.26,5211
2005-11-16,7.73,5211
2005-11-17,7.3,5211
2005-11-18,7.3,5211
2005-11-19,6.96,5211
2005-11-20,6.62,5211
2005-11-21,6.28,5211
2005-11-22,5.94,5211
2005-11-23,5.59,5211
2005-11-24,5.25,5211
2005-11-25,4.91,5211
2005-11-26,4.57,5211
2005-11-27,4.39,5211
2005-11-28,4.21,5211
2005-11-29,4.03,5211
2005-11-30,3.86,5211
2005-12-01,3.68,5211
2005-12-02,3.5,5211
2005-12-03,3.32,5211
2005-12-04,3.14,5211
2005-12-05,2.96,5211
2005-12-06,2.78,5211
2005-12-07,2.6,5211
2005-12-08,2.43,5211
2005-12-09,2.25,5211
2005-12-10,2.07,5211
2005-12-11,1.89,5211
2005-12-12,1.79,5211
2005-12-13,1.69,5211
2005-12-14,1.58,5211
2005-12-15,1.48,5211
2005-12-16,1.38,5211
2005-12-17,1.28,5211
2005-12-18,1.17,5211
2005-12-19,1.07,5211
2005-12-20,0.97,5211
2005-12-21,0.97,5211
2005-12-22,0.98,5211
2005-12-23,0.98,5211
2005-12-24,0.98,5211
2005-12-25,0.98,5211
2005-12-26,0.99,5211
2005-12-27,0.99,5211
2005-12-28,0.99,5211
2005-12-29,0.99,5211
2005-12-30,1.0,5211
2006-01-01,0.98,5211
2006-01-02,0.96,5211
2006-01-03,0.94,5211
2006-01-04,0.92,5211
2006-01-05,0.9,5211
2006-01-06,0.89,5211
2006-01-07,0.87,5211
2006-01-08,0.85,5211
2006-01-09,0.83,5211
2006-01-10,0.81,5211
2006-01-11,0.79,5211
2006-01-12,0.77,5211
2006-01-13,0.75,5211
2006-01-14,0.73,5211
2006-01-15,0.71,5211
2006-01-16,0.68,5211
2006-01-17,0.66,5211
2006-01-18,0.64,5211
2006-01-19,0.62,5211
2006-01-20,0.6,5211
2006-01-21,0.58,5211
2006-01-22,0.56,5211
2006-01-23,0.53,5211
2006-01-24,0.51,5211
2006-01-25,0.49,5211
2006-01-26,0.47,5211
2006-01-27,0.45,5211
2006-01-28,0.43,5211
2006-01-29,0.4,5211
2006-01-30,0.38,5211
2006-02-01,0.34,5211
2006-02-02,0.33,5211
2006-02-03,0.32,5211
2006-02-04,0.3,5211
2006-02-05,0.29,5211
2006-02-06,0.28,5211
2006-02-07,0.27,5211
2006-02-08,0.26,5211
2006-02-09,0.24,5211
2006-02-10,0.23,5211
2006-02-11,0.22,5211
2006-02-12,0.25,5211
2006-02-13,0.28,5211
2006-02-14,0.31,5211
2006-02-15,0.35,5211
2006-02-16,0.38,5211
2006-02-17,0.41,5211
2006-02-18,0.44,5211
2006-02-19,0.47,5211
2006-02-20,0.48,5211
2006-02-21,0.49,5211
2006-02-22,0.49,5211
2006-02-23,0.5,5211
2006-02-24,0.51,5211
2006-02-25,0.52,5211
2006-02-26,0.53,5211
2006-02-27,0.54,5211
2006-02-28,0.54,5211
2006-03-01,0.55,5211
2006-03-02,0.56,5211
2006-03-03,0.58,5211
2006-03-04,0.6,5211
2006-03-05,0.62,5211
2006-03-06,0.64,5211
2006-03-07,0.66,5211
2006-03-08,0.68,5211
2006-03-09,0.7,5211
2006-03-10,0.72,5211
2006-03-11,0.7,5211
2006-03-12,0.68,5211
2006-03-13,0.65,5211
2006-03-14,0.63,5211
2006-03-15,0.61,5211
2006-03-16,1.28,5211
2006-03-17,1.96,5211
2006-03-18,2.63,5211
2006-03-19,3.3,5211
2006-03-20,3.98,5211
2006-03-21,4.65,5211
2006-03-22,5.32,5211
2006-03-23,6.0,5211
2006-03-24,6.67,5211
2006-03-25,7.34,5211
2006-03-26,8.01,5211
2006-03-27,8.69,5211
2006-03-28,9.36,5211
2006-03-29,10.0,5211
2006-03-30,10.7,5211
2006-04-01,12.1,5211
2006-04-02,12.7,5211
2006-04-03,13.4,5211
2006-04-04,16.2,5211
2006-04-05,18.9,5211
2006-04-06,18.3,5211
2006-04-07,16.8,5211
2006-04-08,15.9,5211
2006-04-09,15.6,5211
2006-04-10,14.9,5211
2006-04-11,16.2,5211
2006-04-12,17.9,5211
2006-04-13,20.9,5211
2006-04-14,24.3,5211
2006-04-15,27.0,5211
2006-04-16,28.4,5211
2006-04-17,29.4,5211
2006-04-18,28.4,5211
2006-04-19,27.6,5211
2006-04-20,27.0,5211
2006-04-21,27.0,5211
2006-04-22,28.8,5211
2006-04-23,38.8,5211
2006-04-24,52.7,5211
2006-04-25,68.6,5211
2006-04-26,86.5,5211
2006-04-27,91.5,5211
2006-04-28,154.0,5211
2006-04-29,194.0,5211
2006-04-30,180.0,5211
2006-05-01,180.0,5211
2006-05-02,158.0,5211
2006-05-03,145.0,5211
2006-05-04,149.0,5211
2006-05-05,154.0,5211
2006-05-06,145.0,5211
2006-05-07,135.0,5211
2006-05-08,128.0,5211
2006-05-09,121.0,5211
2006-05-10,114.0,5211
2006-05-11,108.0,5211
2006-05-12,99.4,5211
2006-05-13,94.0,5211
2006-05-14,86.5,5211
2006-05-15,80.4,5211
2006-05-16,73.4,5211
2006-05-17,67.0,5211
2006-05-18,61.5,5211
2006-05-19,56.4,5211
2006-05-20,51.2,5211
2006-05-21,45.7,5211
2006-05-22,41.5,5211
2006-05-23,37.9,5211
2006-05-24,35.0,5211
2006-05-25,33.2,5211
2006-05-26,32.5,5211
2006-05-27,31.1,5211
2006-05-28,28.2,5211
2006-05-29,25.9,5211
2006-05-30,23.7,5211
2006-06-01,20.0,5211
2006-06-02,18.5,5211
2006-06-03,16.8,5211
2006-06-04,15.4,5211
2006-06-05,14.1,5211
2006-06-06,13.2,5211
2006-06-07,12.4,5211
2006-06-08,11.4,5211
2006-06-09,10.7,5211
2006-06-10,11.2,5211
2006-06-11,12.5,5211
2006-06-12,14.6,5211
2006-06-13,16.6,5211
2006-06-14,17.0,5211
2006-06-15,16.2,5211
2006-06-16,15.3,5211
2006-06-17,14.6,5211
2006-06-18,13.9,5211
2006-06-19,12.9,5211
2006-06-20,11.9,5211
2006-06-21,11.3,5211
2006-06-22,10.8,5211
2006-06-23,11.1,5211
2006-06-24,15.2,5211
2006-06-25,18.6,5211
2006-06-26,17.8,5211
2006-06-27,16.0,5211
2006-06-28,14.5,5211
2006-06-29,13.9,5211
2006-06-30,13.9,5211
2006-07-01,14.1,5211
2006-07-02,14.1,5211
2006-07-03,14.5,5211
2006-07-04,15.0,5211
2006-07-05,16.4,5211
2006-07-06,16.6,5211
2006-07-07,16.1,5211
2006-07-08,14.9,5211
2006-07-09,13.5,5211
2006-07-10,12.1,5211
2006-07-11,10.7,5211
2006-07-12,9.85,5211
2006-07-13,8.97,5211
2006-07-14,8.31,5211
2006-07-15,7.66,5211
2006-07-16,7.11,5211
2006-07-17,6.68,5211
2006-07-18,8.75,5211
2006-07-19,10.4,5211
2006-07-20,9.96,5211
2006-07-21,9.3,5211
2006-07-22,8.86,5211
2006-07-23,8.09,5211
2006-07-24,8.09,5211
2006-07-25,8.09,5211
2006-07-26,7.22,5211
2006-07-27,6.47,5211
2006-07-28,5.83,5211
2006-07-29,5.3,5211
2006-07-30,4.88,5211
2006-08-01,4.56,5211
2006-08-02,4.56,5211
2006-08-03,4.35,5211
2006-08-04,4.46,5211
2006-08-05,4.56,5211
2006-08-06,4.35,5211
2006-08-07,3.83,5211
2006-08-08,3.52,5211
2006-08-09,3.22,5211
2006-08-10,3.11,5211
2006-08-11,2.91,5211
2006-08-12,3.83,5211
2006-08-13,5.72,5211
2006-08-14,7.0,5211
2006-08-15,6.9,5211
2006-08-16,6.36,5211
2006-08-17,5.72,5211
2006-08-18,5.09,5211
2006-08-19,4.56,5211
2006-08-20,4.14,5211
2006-08-21,3.93,5211
2006-08-22,3.73,5211
2006-08-23,3.73,5211
2006-08-24,3.62,5211
2006-08-25,3.42,5211
2006-08-26,3.42,5211
2006-08-27,3.52,5211
2006-08-28,5.09,5211
2006-08-29,10.6,5211
2006-08-30,16.4,5211
2006-09-01,15.6,5211
2006-09-02,13.4,5211
2006-09-03,11.3,5211
2006-09-04,10.3,5211
2006-09-05,13.0,5211
2006-09-06,20.4,5211
2006-09-07,22.5,5211
2006-09-08,21.0,5211
2006-09-09,18.9,5211
2006-09-10,18.2,5211
2006-09-11,18.5,5211
2006-09-12,19.4,5211
2006-09-13,19.4,5211
2006-09-14,18.3,5211
2006-09-15,16.7,5211
2006-09-16,15.2,5211
2006-09-17,14.1,5211
2006-09-18,13.5,5211
2006-09-19,13.2,5211
2006-09-20,12.7,5211
2006-09-21,12.2,5211
2006-09-22,11.6,5211
2006-09-23,11.1,5211
2006-09-24,10.6,5211
2006-09-25,10.2,5211
2006-09-26,9.85,5211
2006-09-27,9.41,5211
2006-09-28,8.97,5211
2006-09-29,9.08,5211
2006-09-30,9.41,5211
2006-10-01,9.74,5211
2006-10-02,8.97,5211
2006-10-03,8.2,5211
2006-10-04,7.55,5211
2006-10-05,7.0,5211
2006-10-06,6.47,5211
2006-10-07,6.04,5211
2006-10-08,5.62,5211
2006-10-09,5.4,5211
2006-10-10,5.51,5211
2006-10-11,5.62,5211
2006-10-12,5.19,5211
2006-10-13,4.98,5211
2006-10-14,4.67,5211
2006-10-15,4.77,5211
2006-10-16,4.77,5211
2006-10-17,4.67,5211
2006-10-18,4.56,5211
2006-10-19,4.56,5211
2006-10-20,4.67,5211
2006-10-21,4.67,5211
2006-10-22,4.67,5211
2006-10-23,4.56,5211
2006-10-24,4.56,5211
2006-10-25,4.67,5211
2006-10-26,4.67,5211
2006-10-27,4.67,5211
2006-10-28,4.56,5211
2006-10-29,4.46,5211
2006-10-30,4.35,5211
2006-11-01,4.14,5211
2006-11-02,4.04,5211
2006-11-03,4.04,5211
2006-11-04,4.04,5211
2006-11-05,4.14,5211
2006-11-06,5.19,5211
2006-11-07,7.98,5211
2006-11-08,9.74,5211
2006-11-09,12.1,5211
2006-11-10,13.8,5211
2006-11-11,14.0,5211
2006-11-12,13.3,5211
2006-11-13,12.5,5211
2006-11-14,11.8,5211
2006-11-15,11.0,5211
2006-11-16,10.3,5211
2006-11-17,9.5,5211
2006-11-18,8.75,5211
2006-11-19,8.37,5211
2006-11-20,7.99,5211
2006-11-21,7.6,5211
2006-11-22,7.22,5211
2006-11-23,6.84,5211
2006-11-24,6.46,5211
2006-11-25,6.07,5211
2006-11-26,5.69,5211
2006-11-27,5.31,5211
2006-11-28,4.93,5211
2006-11-29,4.54,5211
2006-11-30,4.16,5211
2006-12-01,3.78,5211
2006-12-02,3.4,5211
2006-12-03,3.01,5211
2006-12-04,2.63,5211
2006-12-05,2.25,5211
2006-12-06,2.2,5211
2006-12-07,2.15,5211
2006-12-08,2.1,5211
2006-12-09,2.05,5211
2006-12-10,2.0,5211
2006-12-11,1.95,5211
2006-12-12,1.9,5211
2006-12-13,1.84,5211
2006-12-14,1.79,5211
2006-12-15,1.74,5211
2006-12-16,1.69,5211
2006-12-17,1.64,5211
2006-12-18,1.59,5211
2006-12-19,1.54,5211
2006-12-20,1.54,5211
2006-12-21,1.53,5211
2006-12-22,1.53,5211
2006-12-23,1.52,5211
2006-12-24,1.52,5211
2006-12-25,1.51,5211
2006-12-26,1.51,5211
2006-12-27,1.51,5211
2006-12-28,1.5,5211
2006-12-29,1.5,5211
2006-12-30,1.49,5211
2007-01-01,1.44,5211
2007-01-02,1.4,5211
2007-01-03,1.35,5211
2007-01-04,1.31,5211
2007-01-05,1.26,5211
2007-01-06,1.21,5211
2007-01-07,1.17,5211
2007-01-08,1.12,5211
2007-01-09,1.08,5211
2007-01-10,1.03,5211
2007-01-11,1.01,5211
2007-01-12,0.99,5211
2007-01-13,0.97,5211
2007-01-14,0.95,5211
2007-01-15,0.93,5211
2007-01-16,0.91,5211
2007-01-17,0.88,5211
2007-01-18,0.86,5211
2007-01-19,0.84,5211
2007-01-20,0.82,5211
2007-01-21,0.8,5211
2007-01-22,0.78,5211
2007-01-23,0.76,5211
2007-01-24,0.75,5211
2007-01-25,0.74,5211
2007-01-26,0.73,5211
2007-01-27,0.73,5211
2007-01-28,0.72,5211
2007-01-29,0.71,5211
2007-01-30,0.7,5211
2007-02-01,0.7,5211
2007-02-02,0.71,5211
2007-02-03,0.71,5211
2007-02-04,0.72,5211
2007-02-05,0.73,5211
2007-02-06,0.74,5211
2007-02-07,0.75,5211
2007-02-08,0.76,5211
2007-02-09,0.76,5211
2007-02-10,0.77,5211
2007-02-11,0.78,5211
2007-02-12,0.78,5211
2007-02-13,0.77,5211
2007-02-14,0.77,5211
2007-02-15,0.76,5211
2007-02-16,0.76,5211
2007-02-17,0.75,5211
2007-02-18,0.75,5211
2007-02-19,0.74,5211
2007-02-20,0.74,5211
2007-02-21,0.75,5211
2007-02-22,0.76,5211
2007-02-23,0.77,5211
2007-02-24,0.78,5211
2007-02-25,0.78,5211
2007-02-26,0.79,5211
2007-02-27,0.8,5211
2007-02-28,0.81,5211
2007-03-01,0.81,5211
2007-03-02,0.8,5211
2007-03-03,0.8,5211
2007-03-04,0.8,5211
2007-03-05,0.8,5211
2007-03-06,0.79,5211
2007-03-07,0.79,5211
2007-03-08,0.79,5211
2007-03-09,0.78,5211
2007-03-10,0.78,5211
2007-03-11,0.79,5211
2007-03-12,0.81,5211
2007-03-13,0.82,5211
2007-03-14,0.83,5211
2007-03-15,0.85,5211
2007-03-16,0.86,5211
2007-03-17,0.87,5211
2007-03-18,0.88,5211
2007-03-19,0.9,5211
2007-03-20,0.91,5211
2007-03-21,0.92,5211
2007-03-22,0.94,5211
2007-03-23,0.95,5211
2007-03-24,1.39,5211
2007-03-25,2.37,5211
2007-03-26,5.32,5211
2007-03-27,11.1,5211
2007-03-28,18.6,5211
2007-03-29,27.6,5211
2007-03-30,46.6,5211
2007-04-01,106.0,5211
2007-04-02,119.0,5211
2007-04-03,115.0,5211
2007-04-04,94.5,5211
2007-04-05,95.8,5211
2007-04-06,90.6,5211
2007-04-07,90.6,5211
2007-04-08,93.2,5211
2007-04-09,95.8,5211
2007-04-10,101.0,5211
2007-04-11,105.0,5211
2007-04-12,110.0,5211
2007-04-13,110.0,5211
2007-04-14,105.0,5211
2007-04-15,105.0,5211
2007-04-16,105.0,5211
2007-04-17,101.0,5211
2007-04-18,101.0,5211
2007-04-19,98.4,5211
2007-04-20,95.8,5211
2007-04-21,95.8,5211
2007-04-22,93.2,5211
2007-04-23,88.0,5211
2007-04-24,88.0,5211
2007-04-25,88.0,5211
2007-04-26,90.6,5211
2007-04-27,90.6,5211
2007-04-28,90.6,5211
2007-04-29,90.6,5211
2007-04-30,88.0,5211
2007-05-01,82.8,5211
2007-05-02,77.6,5211
2007-05-03,75.0,5211
2007-05-04,72.0,5211
2007-05-05,70.5,5211
2007-05-06,67.5,5211
2007-05-07,64.4,5211
2007-05-08,61.4,5211
2007-05-09,56.9,5211
2007-05-10,54.9,5211
2007-05-11,50.9,5211
2007-05-12,47.9,5211
2007-05-13,44.5,5211
2007-05-14,41.2,5211
2007-05-15,37.1,5211
2007-05-16,33.9,5211
2007-05-17,31.0,5211
2007-05-18,28.5,5211
2007-05-19,26.6,5211
2007-05-20,24.5,5211
2007-05-21,23.0,5211
2007-05-22,22.0,5211
2007-05-23,20.6,5211
2007-05-24,17.7,5211
2007-05-25,16.9,5211
2007-05-26,23.2,5211
2007-05-27,43.2,5211
2007-05-28,53.9,5211
2007-05-29,61.4,5211
2007-05-30,72.0,5211
2007-06-01,177.0,5211
2007-06-02,186.0,5211
2007-06-03,172.0,5211
2007-06-04,158.0,5211
2007-06-05,144.0,5211
2007-06-06,127.0,5211
2007-06-07,118.0,5211
2007-06-08,110.0,5211
2007-06-09,101.0,5211
2007-06-10,93.2,5211
2007-06-11,88.0,5211
2007-06-12,80.2,5211
2007-06-13,75.0,5211
2007-06-14,70.5,5211
2007-06-15,64.4,5211
2007-06-16,55.9,5211
2007-06-17,48.6,5211
2007-06-18,41.7,5211
2007-06-19,35.6,5211
2007-06-20,30.5,5211
2007-06-21,24.7,5211
2007-06-22,21.3,5211
2007-06-23,18.3,5211
2007-06-24,15.7,5211
2007-06-25,13.1,5211
2007-06-26,10.7,5211
2007-06-27,9.1,5211
2007-06-28,8.02,5211
2007-06-29,7.12,5211
2007-06-30,6.49,5211
2007-07-01,6.04,5211
2007-07-02,5.86,5211
2007-07-03,5.5,5211
2007-07-04,4.96,5211
2007-07-05,4.78,5211
2007-07-06,4.6,5211
2007-07-07,4.15,5211
2007-07-08,3.97,5211
2007-07-09,3.88,5211
2007-07-10,4.06,5211
2007-07-11,3.62,5211
2007-07-12,3.53,5211
2007-07-13,3.97,5211
2007-07-14,4.15,5211
2007-07-15,4.24,5211
2007-07-16,4.33,5211
2007-07-17,4.24,5211
2007-07-18,4.06,5211
2007-07-19,4.06,5211
2007-07-20,4.33,5211
2007-07-21,4.51,5211
2007-07-22,4.6,5211
2007-07-23,4.42,5211
2007-07-24,4.15,5211
2007-07-25,3.88,5211
2007-07-26,3.62,5211
2007-07-27,3.45,5211
2007-07-28,3.28,5211
2007-07-29,3.19,5211
2007-07-30,3.11,5211
2007-08-01,3.02,5211
2007-08-02,3.36,5211
2007-08-03,3.88,5211
2007-08-04,3.62,5211
2007-08-05,3.28,5211
2007-08-06,3.79,5211
2007-08-07,3.97,5211
2007-08-08,3.79,5211
2007-08-09,3.7,5211
2007-08-10,3.79,5211
2007-08-11,3.79,5211
2007-08-12,3.7,5211
2007-08-13,3.53,5211
2007-08-14,3.36,5211
2007-08-15,3.28,5211
2007-08-16,3.19,5211
2007-08-17,3.19,5211
2007-08-18,3.02,5211
2007-08-19,3.02,5211
2007-08-20,3.02,5211
2007-08-21,2.94,5211
2007-08-22,2.85,5211
2007-08-23,2.69,5211
2007-08-24,2.53,5211
2007-08-25,2.38,5211
2007-08-26,2.3,5211
2007-08-27,2.14,5211
2007-08-28,2.06,5211
2007-08-29,1.99,5211
2007-08-30,1.91,5211
2007-09-01,1.84,5211
2007-09-02,1.77,5211
2007-09-03,1.69,5211
2007-09-04,1.69,5211
2007-09-05,1.62,5211
2007-09-06,1.54,5211
2007-09-07,1.62,5211
2007-09-08,2.3,5211
2007-09-09,2.61,5211
2007-09-10,9.55,5211
2007-09-11,18.8,5211
2007-09-12,27.2,5211
2007-09-13,35.6,5211
2007-09-14,42.2,5211
2007-09-15,47.2,5211
2007-09-16,50.9,5211
2007-09-17,52.9,5211
2007-09-18,53.9,5211
2007-09-19,50.9,5211
2007-09-20,45.2,5211
2007-09-21,40.2,5211
2007-09-22,35.2,5211
2007-09-23,34.5,5211
2007-09-24,37.5,5211
2007-09-25,42.2,5211
2007-09-26,47.2,5211
2007-09-27,50.9,5211
2007-09-28,51.9,5211
2007-09-29,51.9,5211
2007-09-30,50.9,5211
2007-10-01,49.9,5211
2007-10-02,49.9,5211
2007-10-03,49.2,5211
2007-10-04,47.2,5211
2007-10-05,41.7,5211
2007-10-06,36.7,5211
2007-10-07,31.0,5211
2007-10-08,25.8,5211
2007-10-09,21.6,5211
2007-10-10,18.8,5211
2007-10-11,16.4,5211
2007-10-12,14.8,5211
2007-10-13,13.0,5211
2007-10-14,11.5,5211
2007-10-15,10.3,5211
2007-10-16,9.46,5211
2007-10-17,8.83,5211
2007-10-18,8.29,5211
2007-10-19,8.56,5211
2007-10-20,12.2,5211
2007-10-21,19.9,5211
2007-10-22,30.7,5211
2007-10-23,40.7,5211
2007-10-24,49.9,5211
2007-10-25,65.9,5211
2007-10-26,101.0,5211
2007-10-27,144.0,5211
2007-10-28,220.0,5211
2007-10-29,260.0,5211
2007-10-30,265.0,5211
2007-11-01,225.0,5211
2007-11-02,196.0,5211
2007-11-03,168.0,5211
2007-11-04,144.0,5211
2007-11-05,123.0,5211
2007-11-06,101.0,5211
2007-11-07,88.0,5211
2007-11-08,77.6,5211
2007-11-09,69.0,5211
2007-11-10,62.9,5211
2007-11-11,54.9,5211
2007-11-12,47.2,5211
2007-11-13,43.2,5211
2007-11-14,38.7,5211
2007-11-15,33.6,5211
2007-11-16,29.2,5211
2007-11-17,26.0,5211
2007-11-18,19.7,5211
2007-11-19,15.4,5211
2007-11-20,13.2,5211
2007-11-21,11.5,5211
2007-11-22,10.2,5211
2007-11-23,8.89,5211
2007-11-24,8.09,5211
2007-11-25,7.37,5211
2007-11-26,7.0,5211
2007-11-27,6.64,5211
2007-11-28,6.45,5211
2007-11-29,6.03,5211
2007-11-30,5.58,5211
2007-12-01,5.3,5211
2007-12-02,5.02,5211
2007-12-03,4.74,5211
2007-12-04,4.46,5211
2007-12-05,4.18,5211
2007-12-06,3.91,5211
2007-12-07,3.63,5211
2007-12-08,3.35,5211
2007-12-09,3.07,5211
2007-12-10,2.79,5211
2007-12-11,2.51,5211
2007-12-12,2.43,5211
2007-12-13,2.34,5211
2007-12-14,2.26,5211
2007-12-15,2.18,5211
2007-12-16,2.1,5211
2007-12-17,2.01,5211
2007-12-18,1.93,5211
2007-12-19,1.85,5211
2007-12-20,1.76,5211
2007-12-21,1.68,5211
2007-12-22,1.66,5211
2007-12-23,1.64,5211
2007-12-24,1.62,5211
2007-12-25,1.6,5211
2007-12-26,1.58,5211
2007-12-27,1.56,5211
2007-12-28,1.54,5211
2007-12-29,1.52,5211
2007-12-30,1.5,5211
2008-01-01,1.46,5211
2008-01-02,1.43,5211
2008-01-03,1.41,5211
2008-01-04,1.38,5211
2008-01-05,1.36,5211
2008-01-06,1.33,5211
2008-01-07,1.31,5211
2008-01-08,1.28,5211
2008-01-09,1.26,5211
2008-01-10,1.23,5211
2008-01-11,1.16,5211
2008-01-12,1.08,5211
2008-01-13,1.01,5211
2008-01-14,0.94,5211
2008-01-15,0.87,5211
2008-01-16,0.79,5211
2008-01-17,0.72,5211
2008-01-18,0.65,5211
2008-01-19,0.57,5211
2008-01-20,0.5,5211
2008-01-21,0.5,5211
2008-01-22,0.51,5211
2008-01-23,0.51,5211
2008-01-24,0.51,5211
2008-01-25,0.51,5211
2008-01-26,0.52,5211
2008-01-27,0.52,5211
2008-01-28,0.52,5211
2008-01-29,0.52,5211
2008-01-30,0.53,5211
2008-02-01,0.52,5211
2008-02-02,0.52,5211
2008-02-03,0.51,5211
2008-02-04,0.5,5211
2008-02-05,0.5,5211
2008-02-06,0.49,5211
2008-02-07,0.48,5211
2008-02-08,0.47,5211
2008-02-09,0.47,5211
2008-02-10,0.46,5211
2008-02-11,0.45,5211
2008-02-12,0.43,5211
2008-02-13,0.42,5211
2008-02-14,0.4,5211
2008-02-15,0.39,5211
2008-02-16,0.37,5211
2008-02-17,0.36,5211
2008-02-18,0.34,5211
2008-02-19,0.33,5211
2008-02-20,0.31,5211
2008-02-21,0.32,5211
2008-02-22,0.32,5211
2008-02-23,0.33,5211
2008-02-24,0.33,5211
2008-02-25,0.34,5211
2008-02-26,0.34,5211
2008-02-27,0.35,5211
2008-02-28,0.35,5211
2008-02-29,0.36,5211
2008-03-01,1.23,5211
