date,consumption,station_id
2006-02-05,18.7,5311
2006-02-06,18.2,5311
2006-02-07,17.7,5311
2006-02-08,17.2,5311
2006-02-09,16.8,5311
2006-02-10,16.3,5311
2006-02-11,15.9,5311
2006-02-12,15.6,5311
2006-02-13,15.2,5311
2006-02-14,14.8,5311
2006-02-15,14.5,5311
2006-02-16,14.1,5311
2006-02-17,13.7,5311
2006-02-18,13.3,5311
2006-02-19,13.0,5311
2006-02-20,12.6,5311
2006-02-21,12.4,5311
2006-02-22,12.2,5311
2006-02-23,12.0,5311
2006-02-24,11.9,5311
2006-02-25,11.7,5311
2006-02-26,11.5,5311
2006-02-27,11.3,5311
2006-02-28,11.1,5311
2006-03-01,11.2,5311
2006-03-02,11.3,5311
2006-03-03,11.4,5311
2006-03-04,11.5,5311
2006-03-05,11.6,5311
2006-03-06,11.7,5311
2006-03-07,11.8,5311
2006-03-08,11.9,5311
2006-03-09,12.0,5311
2006-03-10,12.1,5311
2006-03-11,12.3,5311
2006-03-12,12.5,5311
2006-03-13,12.6,5311
2006-03-14,12.8,5311
2006-03-15,13.0,5311
2006-03-16,13.2,5311
2006-03-17,13.4,5311
2006-03-18,13.5,5311
2006-03-19,13.7,5311
2006-03-20,13.9,5311
2006-03-21,14.1,5311
2006-03-22,14.4,5311
2006-03-23,14.6,5311
2006-03-24,14.9,5311
2006-03-25,15.1,5311
2006-03-26,15.4,5311
2006-03-27,15.6,5311
2006-03-28,15.9,5311
2006-03-29,16.1,5311
2006-03-30,16.4,5311
2006-04-01,30.5,5311
2006-04-02,44.3,5311
2006-04-03,58.2,5311
2006-04-04,72.1,5311
2006-04-05,86.0,5311
2006-04-06,99.8,5311
2006-04-07,114.0,5311
2006-04-08,128.0,5311
2006-04-09,141.0,5311
2006-04-10,155.0,5311
2006-04-11,169.0,5311
2006-04-12,183.0,5311
2006-04-13,197.0,5311
2006-04-14,211.0,5311
2006-04-15,225.0,5311
2006-04-16,239.0,5311
2006-04-17,252.0,5311
2006-04-18,266.0,5311
2006-04-19,280.0,5311
2006-04-20,294.0,5311
2006-04-21,243.0,5311
2006-04-22,284.0,5311
2006-04-23,334.0,5311
2006-04-24,374.0,5311
2006-04-25,432.0,5311
2006-04-26,467.0,5311
2006-04-27,480.0,5311
2006-04-28,493.0,5311
2006-04-29,541.0,5311
2006-04-30,555.0,5311
2006-05-01,537.0,5311
2006-05-02,550.0,5311
2006-05-03,568.0,5311
2006-05-04,595.0,5311
2006-05-05,604.0,5311
2006-05-06,627.0,5311
2006-05-07,627.0,5311
2006-05-08,627.0,5311
2006-05-09,627.0,5311
2006-05-10,663.0,5311
2006-05-11,726.0,5311
2006-05-12,819.0,5311
2006-05-13,911.0,5311
2006-05-14,966.0,5311
2006-05-15,982.0,5311
2006-05-16,933.0,5311
2006-05-17,777.0,5311
2006-05-18,640.0,5311
2006-05-19,591.0,5311
2006-05-20,577.0,5311
2006-05-21,604.0,5311
2006-05-22,636.0,5311
2006-05-23,631.0,5311
2006-05-24,591.0,5311
2006-05-25,528.0,5311
2006-05-26,471.0,5311
2006-05-27,414.0,5311
2006-05-28,392.0,5311
2006-05-29,360.0,5311
2006-05-30,337.0,5311
2006-06-01,312.0,5311
2006-06-02,306.0,5311
2006-06-03,312.0,5311
2006-06-04,303.0,5311
2006-06-05,303.0,5311
2006-06-06,303.0,5311
2006-06-07,324.0,5311
2006-06-08,330.0,5311
2006-06-09,344.0,5311
2006-06-10,399.0,5311
2006-06-11,489.0,5311
2006-06-12,550.0,5311
2006-06-13,555.0,5311
2006-06-14,541.0,5311
2006-06-15,515.0,5311
2006-06-16,467.0,5311
2006-06-17,425.0,5311
2006-06-18,402.0,5311
2006-06-19,374.0,5311
2006-06-20,353.0,5311
2006-06-21,357.0,5311
2006-06-22,421.0,5311
2006-06-23,546.0,5311
2006-06-24,573.0,5311
2006-06-25,546.0,5311
2006-06-26,546.0,5311
2006-06-27,528.0,5311
2006-06-28,471.0,5311
2006-06-29,480.0,5311
2006-06-30,640.0,5311
2006-07-01,803.0,5311
2006-07-02,933.0,5311
2006-07-03,960.0,5311
2006-07-04,883.0,5311
2006-07-05,745.0,5311
2006-07-06,595.0,5311
2006-07-07,519.0,5311
2006-07-08,497.0,5311
2006-07-09,471.0,5311
2006-07-10,436.0,5311
2006-07-11,402.0,5311
2006-07-12,371.0,5311
2006-07-13,327.0,5311
2006-07-14,300.0,5311
2006-07-15,289.0,5311
2006-07-16,289.0,5311
2006-07-17,300.0,5311
2006-07-18,344.0,5311
2006-07-19,367.0,5311
2006-07-20,378.0,5311
2006-07-21,374.0,5311
2006-07-22,344.0,5311
2006-07-23,312.0,5311
2006-07-24,318.0,5311
2006-07-25,367.0,5311
2006-07-26,448.0,5311
2006-07-27,506.0,5311
2006-07-28,537.0,5311
2006-07-29,524.0,5311
2006-07-30,546.0,5311
2006-08-01,922.0,5311
2006-08-02,1560.0,5311
2006-08-03,1530.0,5311
2006-08-04,1390.0,5311
2006-08-05,1510.0,5311
2006-08-06,1560.0,5311
2006-08-07,1520.0,5311
2006-08-08,1410.0,5311
2006-08-09,1310.0,5311
2006-08-10,1330.0,5311
2006-08-11,1350.0,5311
2006-08-12,1420.0,5311
2006-08-13,1320.0,5311
2006-08-14,1220.0,5311
2006-08-15,1200.0,5311
2006-08-16,1170.0,5311
2006-08-17,1090.0,5311
2006-08-18,1030.0,5311
2006-08-19,949.0,5311
2006-08-20,856.0,5311
2006-08-21,782.0,5311
2006-08-22,582.0,5311
2006-08-23,568.0,5311
2006-08-24,471.0,5311
2006-08-25,421.0,5311
2006-08-26,381.0,5311
2006-08-27,350.0,5311
2006-08-28,334.0,5311
2006-08-29,364.0,5311
2006-08-30,402.0,5311
2006-09-01,347.0,5311
2006-09-02,309.0,5311
2006-09-03,278.0,5311
2006-09-04,267.0,5311
2006-09-05,284.0,5311
2006-09-06,297.0,5311
2006-09-07,294.0,5311
2006-09-08,281.0,5311
2006-09-09,270.0,5311
2006-09-10,251.0,5311
2006-09-11,230.0,5311
2006-09-12,220.0,5311
2006-09-13,214.0,5311
2006-09-14,209.0,5311
2006-09-15,196.0,5311
2006-09-16,183.0,5311
2006-09-17,173.0,5311
2006-09-18,165.0,5311
2006-09-19,153.0,5311
2006-09-20,146.0,5311
2006-09-21,139.0,5311
2006-09-22,134.0,5311
2006-09-23,134.0,5311
2006-09-24,146.0,5311
2006-09-25,153.0,5311
2006-09-26,144.0,5311
2006-09-27,134.0,5311
2006-09-28,123.0,5311
2006-09-29,123.0,5311
2006-09-30,114.0,5311
2006-10-01,110.0,5311
2006-10-02,108.0,5311
2006-10-03,108.0,5311
2006-10-04,105.0,5311
2006-10-05,101.0,5311
2006-10-06,99.1,5311
2006-10-07,95.2,5311
2006-10-08,93.4,5311
2006-10-09,89.8,5311
2006-10-10,88.0,5311
2006-10-11,89.8,5311
2006-10-12,88.0,5311
2006-10-13,88.0,5311
2006-10-14,88.0,5311
2006-10-15,93.4,5311
2006-10-16,103.0,5311
2006-10-17,123.0,5311
2006-10-18,151.0,5311
2006-10-19,178.0,5311
2006-10-20,188.0,5311
2006-10-21,165.0,5311
2006-10-22,158.0,5311
2006-10-23,144.0,5311
2006-10-24,132.0,5311
2006-10-25,120.0,5311
2006-10-26,112.0,5311
2006-10-27,101.0,5311
2006-10-28,95.2,5311
2006-10-29,91.6,5311
2006-10-30,91.6,5311
2006-11-01,89.8,5311
2006-11-02,91.6,5311
2006-11-03,88.0,5311
2006-11-04,88.0,5311
2006-11-05,88.0,5311
2006-11-06,93.4,5311
2006-11-07,105.0,5311
2006-11-08,123.0,5311
2006-11-09,144.0,5311
2006-11-10,139.0,5311
2006-11-11,118.0,5311
2006-11-12,96.6,5311
2006-11-13,93.0,5311
2006-11-14,89.4,5311
2006-11-15,85.8,5311
2006-11-16,82.2,5311
2006-11-17,78.6,5311
2006-11-18,75.0,5311
2006-11-19,71.4,5311
2006-11-20,67.7,5311
2006-11-21,64.1,5311
2006-11-22,60.5,5311
2006-11-23,56.9,5311
2006-11-24,53.3,5311
2006-11-25,49.7,5311
2006-11-26,46.1,5311
2006-11-27,42.5,5311
2006-11-28,41.6,5311
2006-11-29,40.7,5311
2006-11-30,39.9,5311
2006-12-01,39.0,5311
2006-12-02,38.1,5311
2006-12-03,37.2,5311
2006-12-04,36.4,5311
2006-12-05,35.5,5311
2006-12-06,34.6,5311
2006-12-07,33.7,5311
2006-12-08,32.9,5311
2006-12-09,32.0,5311
2006-12-10,31.1,5311
2006-12-11,31.1,5311
2006-12-12,31.0,5311
2006-12-13,31.0,5311
2006-12-14,30.9,5311
2006-12-15,30.9,5311
2006-12-16,30.9,5311
2006-12-17,30.8,5311
2006-12-18,30.8,5311
2006-12-19,30.7,5311
2006-12-20,30.7,5311
2006-12-21,30.6,5311
2006-12-22,30.4,5311
2006-12-23,30.3,5311
2006-12-24,30.1,5311
2006-12-25,30.0,5311
2006-12-26,29.8,5311
2006-12-27,29.7,5311
2006-12-28,29.5,5311
2006-12-29,29.4,5311
2006-12-30,29.2,5311
2007-01-01,28.4,5311
2007-01-02,27.7,5311
2007-01-03,27.0,5311
2007-01-04,26.3,5311
2007-01-05,25.6,5311
2007-01-06,24.9,5311
2007-01-07,24.2,5311
2007-01-08,23.5,5311
2007-01-09,22.8,5311
2007-01-10,22.1,5311
2007-01-11,21.6,5311
2007-01-12,21.2,5311
2007-01-13,20.7,5311
2007-01-14,20.3,5311
2007-01-15,19.8,5311
2007-01-16,19.3,5311
2007-01-17,18.9,5311
2007-01-18,18.4,5311
2007-01-19,18.0,5311
2007-01-20,17.5,5311
2007-01-21,17.6,5311
2007-01-22,17.8,5311
2007-01-23,17.9,5311
2007-01-24,18.0,5311
2007-01-25,18.2,5311
2007-01-26,18.3,5311
2007-01-27,18.5,5311
2007-01-28,18.6,5311
2007-01-29,18.7,5311
2007-01-30,18.9,5311
2007-02-01,19.0,5311
2007-02-02,18.9,5311
2007-02-03,18.9,5311
2007-02-04,18.8,5311
2007-02-05,18.8,5311
2007-02-06,18.7,5311
2007-02-07,18.7,5311
2007-02-08,18.6,5311
2007-02-09,18.6,5311
2007-02-10,18.5,5311
2007-02-11,18.2,5311
2007-02-12,17.9,5311
2007-02-13,17.7,5311
2007-02-14,17.4,5311
2007-02-15,17.1,5311
2007-02-16,16.8,5311
2007-02-17,16.5,5311
2007-02-18,16.3,5311
2007-02-19,16.0,5311
2007-02-20,15.7,5311
2007-02-21,15.7,5311
2007-02-22,15.7,5311
2007-02-23,15.7,5311
2007-02-24,15.7,5311
2007-02-25,15.6,5311
2007-02-26,15.6,5311
2007-02-27,15.6,5311
2007-02-28,15.6,5311
2007-03-01,15.7,5311
2007-03-02,15.8,5311
2007-03-03,16.0,5311
2007-03-04,16.1,5311
2007-03-05,16.2,5311
2007-03-06,16.3,5311
2007-03-07,16.4,5311
2007-03-08,16.6,5311
2007-03-09,16.7,5311
2007-03-10,16.8,5311
2007-03-11,17.0,5311
2007-03-12,17.2,5311
2007-03-13,17.4,5311
2007-03-14,17.6,5311
2007-03-15,17.9,5311
2007-03-16,18.1,5311
2007-03-17,18.3,5311
2007-03-18,18.5,5311
2007-03-19,18.7,5311
2007-03-20,18.9,5311
2007-03-21,19.6,5311
2007-03-22,20.4,5311
2007-03-23,21.1,5311
2007-03-24,21.8,5311
2007-03-25,22.5,5311
2007-03-26,23.3,5311
2007-03-27,24.0,5311
2007-03-28,24.7,5311
2007-03-29,26.8,5311
2007-03-30,28.9,5311
2007-04-01,33.2,5311
2007-04-02,35.3,5311
2007-04-03,37.4,5311
2007-04-04,66.2,5311
2007-04-05,94.9,5311
2007-04-06,124.0,5311
2007-04-07,152.0,5311
2007-04-08,181.0,5311
2007-04-09,210.0,5311
2007-04-10,239.0,5311
2007-04-11,267.0,5311
2007-04-12,296.0,5311
2007-04-13,325.0,5311
2007-04-14,354.0,5311
2007-04-15,382.0,5311
2007-04-16,411.0,5311
2007-04-17,421.0,5311
2007-04-18,432.0,5311
2007-04-19,421.0,5311
2007-04-20,414.0,5311
2007-04-21,444.0,5311
2007-04-22,524.0,5311
2007-04-23,645.0,5311
2007-04-24,683.0,5311
2007-04-25,668.0,5311
2007-04-26,645.0,5311
2007-04-27,600.0,5311
2007-04-28,521.0,5311
2007-04-29,467.0,5311
2007-04-30,436.0,5311
2007-05-01,417.0,5311
2007-05-02,410.0,5311
2007-05-03,421.0,5311
2007-05-04,436.0,5311
2007-05-05,448.0,5311
2007-05-06,455.0,5311
2007-05-07,480.0,5311
2007-05-08,511.0,5311
2007-05-09,573.0,5311
2007-05-10,591.0,5311
2007-05-11,559.0,5311
2007-05-12,533.0,5311
2007-05-13,528.0,5311
2007-05-14,497.0,5311
2007-05-15,452.0,5311
2007-05-16,414.0,5311
2007-05-17,399.0,5311
2007-05-18,395.0,5311
2007-05-19,406.0,5311
2007-05-20,414.0,5311
2007-05-21,406.0,5311
2007-05-22,425.0,5311
2007-05-23,459.0,5311
2007-05-24,459.0,5311
2007-05-25,452.0,5311
2007-05-26,559.0,5311
2007-05-27,803.0,5311
2007-05-28,900.0,5311
2007-05-29,916.0,5311
2007-05-30,771.0,5311
2007-06-01,546.0,5311
2007-06-02,493.0,5311
2007-06-03,455.0,5311
2007-06-04,425.0,5311
2007-06-05,421.0,5311
2007-06-06,452.0,5311
2007-06-07,506.0,5311
2007-06-08,533.0,5311
2007-06-09,506.0,5311
2007-06-10,444.0,5311
2007-06-11,392.0,5311
2007-06-12,344.0,5311
2007-06-13,303.0,5311
2007-06-14,278.0,5311
2007-06-15,262.0,5311
2007-06-16,238.0,5311
2007-06-17,225.0,5311
2007-06-18,201.0,5311
2007-06-19,188.0,5311
2007-06-20,170.0,5311
2007-06-21,165.0,5311
2007-06-22,158.0,5311
2007-06-23,163.0,5311
2007-06-24,173.0,5311
2007-06-25,168.0,5311
2007-06-26,158.0,5311
2007-06-27,160.0,5311
2007-06-28,173.0,5311
2007-06-29,175.0,5311
2007-06-30,178.0,5311
2007-07-01,170.0,5311
2007-07-02,158.0,5311
2007-07-03,153.0,5311
2007-07-04,144.0,5311
2007-07-05,130.0,5311
2007-07-06,118.0,5311
2007-07-07,111.0,5311
2007-07-08,108.0,5311
2007-07-09,104.0,5311
2007-07-10,99.7,5311
2007-07-11,98.4,5311
2007-07-12,99.7,5311
2007-07-13,103.0,5311
2007-07-14,101.0,5311
2007-07-15,101.0,5311
2007-07-16,104.0,5311
2007-07-17,103.0,5311
2007-07-18,98.4,5311
2007-07-19,103.0,5311
2007-07-20,115.0,5311
2007-07-21,149.0,5311
2007-07-22,173.0,5311
2007-07-23,168.0,5311
2007-07-24,165.0,5311
2007-07-25,181.0,5311
2007-07-26,188.0,5311
2007-07-27,209.0,5311
2007-07-28,246.0,5311
2007-07-29,270.0,5311
2007-07-30,278.0,5311
2007-08-01,251.0,5311
2007-08-02,240.0,5311
2007-08-03,225.0,5311
2007-08-04,199.0,5311
2007-08-05,165.0,5311
2007-08-06,173.0,5311
2007-08-07,173.0,5311
2007-08-08,160.0,5311
2007-08-09,158.0,5311
2007-08-10,168.0,5311
2007-08-11,284.0,5311
2007-08-12,506.0,5311
2007-08-13,582.0,5311
2007-08-14,568.0,5311
2007-08-15,609.0,5311
2007-08-16,636.0,5311
2007-08-17,659.0,5311
2007-08-18,618.0,5311
2007-08-19,480.0,5311
2007-08-20,367.0,5311
2007-08-21,345.0,5311
2007-08-22,292.0,5311
2007-08-23,292.0,5311
2007-08-24,344.0,5311
2007-08-25,334.0,5311
2007-08-26,294.0,5311
2007-08-27,270.0,5311
2007-08-28,248.0,5311
2007-08-29,227.0,5311
2007-08-30,207.0,5311
2007-09-01,173.0,5311
2007-09-02,158.0,5311
2007-09-03,144.0,5311
2007-09-04,149.0,5311
2007-09-05,153.0,5311
2007-09-06,146.0,5311
2007-09-07,139.0,5311
2007-09-08,139.0,5311
2007-09-09,149.0,5311
2007-09-10,188.0,5311
2007-09-11,284.0,5311
2007-09-12,347.0,5311
2007-09-13,392.0,5311
2007-09-14,374.0,5311
2007-09-15,334.0,5311
2007-09-16,297.0,5311
2007-09-17,257.0,5311
2007-09-18,227.0,5311
2007-09-19,204.0,5311
2007-09-20,199.0,5311
2007-09-21,222.0,5311
2007-09-22,254.0,5311
2007-09-23,243.0,5311
2007-09-24,222.0,5311
2007-09-25,196.0,5311
2007-09-26,178.0,5311
2007-09-27,170.0,5311
2007-09-28,170.0,5311
2007-09-29,178.0,5311
2007-09-30,191.0,5311
2007-10-01,188.0,5311
2007-10-02,178.0,5311
2007-10-03,165.0,5311
2007-10-04,156.0,5311
2007-10-05,158.0,5311
2007-10-06,163.0,5311
2007-10-07,153.0,5311
2007-10-08,153.0,5311
2007-10-09,158.0,5311
2007-10-10,173.0,5311
2007-10-11,188.0,5311
2007-10-12,181.0,5311
2007-10-13,170.0,5311
2007-10-14,163.0,5311
2007-10-15,160.0,5311
2007-10-16,146.0,5311
2007-10-17,139.0,5311
2007-10-18,134.0,5311
2007-10-19,134.0,5311
2007-10-20,146.0,5311
2007-10-21,178.0,5311
2007-10-22,188.0,5311
2007-10-23,199.0,5311
2007-10-24,191.0,5311
2007-10-25,186.0,5311
2007-10-26,191.0,5311
2007-10-27,183.0,5311
2007-10-28,170.0,5311
2007-10-29,163.0,5311
2007-10-30,156.0,5311
2007-11-01,137.0,5311
2007-11-02,127.0,5311
2007-11-03,123.0,5311
2007-11-04,118.0,5311
2007-11-05,113.0,5311
2007-11-06,110.0,5311
2007-11-07,103.0,5311
2007-11-08,98.4,5311
2007-11-09,93.2,5311
2007-11-10,88.0,5311
2007-11-11,88.0,5311
2007-11-12,86.8,5311
2007-11-13,85.6,5311
2007-11-14,84.3,5311
2007-11-15,83.1,5311
2007-11-16,81.9,5311
2007-11-17,78.9,5311
2007-11-18,75.9,5311
2007-11-19,72.9,5311
2007-11-20,69.9,5311
2007-11-21,66.8,5311
2007-11-22,63.8,5311
2007-11-23,60.8,5311
2007-11-24,57.8,5311
2007-11-25,54.8,5311
2007-11-26,51.8,5311
2007-11-27,48.8,5311
2007-11-28,45.8,5311
2007-11-29,42.8,5311
2007-11-30,39.8,5311
2007-12-01,36.7,5311
2007-12-02,33.7,5311
2007-12-03,30.7,5311
2007-12-04,27.7,5311
2007-12-05,24.7,5311
2007-12-06,24.4,5311
2007-12-07,24.1,5311
2007-12-08,23.9,5311
2007-12-09,23.6,5311
2007-12-10,23.3,5311
2007-12-11,22.8,5311
2007-12-12,22.2,5311
2007-12-13,21.7,5311
2007-12-14,21.2,5311
2007-12-15,20.7,5311
2007-12-16,20.1,5311
2007-12-17,19.6,5311
2007-12-18,19.1,5311
2007-12-19,18.5,5311
2007-12-20,18.0,5311
2007-12-21,17.8,5311
2007-12-22,17.6,5311
2007-12-23,17.4,5311
2007-12-24,17.2,5311
2007-12-25,17.0,5311
2007-12-26,16.8,5311
2007-12-27,16.6,5311
2007-12-28,16.4,5311
2007-12-29,16.2,5311
2007-12-30,16.0,5311
2008-01-01,15.7,5311
2008-01-02,15.6,5311
2008-01-03,15.5,5311
2008-01-04,15.4,5311
2008-01-05,15.4,5311
2008-01-06,15.3,5311
2008-01-07,15.2,5311
2008-01-08,15.1,5311
2008-01-09,15.0,5311
2008-01-10,14.9,5311
2008-01-11,14.7,5311
2008-01-12,14.4,5311
2008-01-13,14.2,5311
2008-01-14,14.0,5311
2008-01-15,13.8,5311
2008-01-16,13.5,5311
2008-01-17,13.3,5311
2008-01-18,13.1,5311
2008-01-19,12.8,5311
2008-01-20,12.6,5311
2008-01-21,12.4,5311
2008-01-22,12.3,5311
2008-01-23,12.1,5311
2008-01-24,11.9,5311
2008-01-25,11.8,5311
2008-01-26,11.6,5311
2008-01-27,11.5,5311
2008-01-28,11.3,5311
2008-01-29,11.1,5311
2008-01-30,11.0,5311
2008-02-01,10.6,5311
2008-02-02,10.4,5311
2008-02-03,10.3,5311
2008-02-04,10.1,5311
2008-02-05,9.89,5311
2008-02-06,9.71,5311
2008-02-07,9.53,5311
2008-02-08,9.34,5311
2008-02-09,9.16,5311
2008-02-10,8.98,5311
2008-02-11,8.76,5311
2008-02-12,8.54,5311
2008-02-13,8.32,5311
2008-02-14,8.1,5311
2008-02-15,7.89,5311
2008-02-16,7.67,5311
2008-02-17,7.45,5311
2008-02-18,7.23,5311
2008-02-19,7.01,5311
2008-02-20,6.79,5311
2008-02-21,6.64,5311
2008-02-22,6.49,5311
2008-02-23,6.34,5311
2008-02-24,6.19,5311
2008-02-25,6.04,5311
2008-02-26,5.89,5311
2008-02-27,5.74,5311
2008-02-28,5.59,5311
2008-02-29,5.44,5311
2008-03-01,5.72,5311
2008-03-02,6.01,5311
2008-03-03,6.29,5311
2008-03-04,6.57,5311
2008-03-05,6.86,5311
2008-03-06,7.14,5311
2008-03-07,7.42,5311
2008-03-08,7.7,5311
2008-03-09,7.99,5311
2008-03-10,8.27,5311
2008-03-11,8.61,5311
2008-03-12,8.95,5311
2008-03-13,9.28,5311
2008-03-14,9.62,5311
2008-03-15,9.96,5311
2008-03-16,10.3,5311
2008-03-17,10.9,5311
2008-03-18,11.5,5311
2008-03-19,12.1,5311
2008-03-20,12.7,5311
2008-03-21,13.3,5311
2008-03-22,13.9,5311
2008-03-23,18.2,5311
2008-03-24,22.6,5311
2008-03-25,26.9,5311
2008-03-26,31.3,5311
2008-03-27,35.6,5311
2008-03-28,39.9,5311
2008-03-29,44.3,5311
2008-03-30,48.6,5311
2008-04-01,57.3,5311
2008-04-02,61.6,5311
2008-04-03,66.0,5311
2008-04-04,70.3,5311
2008-04-05,74.7,5311
2008-04-06,79.0,5311
2008-04-07,98.4,5311
2008-04-08,106.0,5311
2008-04-09,111.0,5311
2008-04-10,118.0,5311
2008-04-11,125.0,5311
2008-04-12,125.0,5311
2008-04-13,116.0,5311
2008-04-14,113.0,5311
2008-04-15,113.0,5311
2008-04-16,115.0,5311
2008-04-17,115.0,5311
2008-04-18,111.0,5311
2008-04-19,113.0,5311
2008-04-20,115.0,5311
2008-04-21,120.0,5311
2008-04-22,134.0,5311
2008-04-23,148.0,5311
2008-04-24,171.0,5311
2008-04-25,211.0,5311
2008-04-26,243.0,5311
2008-04-27,246.0,5311
2008-04-28,228.0,5311
2008-04-29,208.0,5311
2008-04-30,196.0,5311
2008-05-01,185.0,5311
2008-05-02,169.0,5311
2008-05-03,176.0,5311
2008-05-04,251.0,5311
2008-05-05,435.0,5311
2008-05-06,582.0,5311
2008-05-07,692.0,5311
2008-05-08,793.0,5311
2008-05-09,813.0,5311
2008-05-10,818.0,5311
2008-05-11,798.0,5311
2008-05-12,648.0,5311
2008-05-13,476.0,5311
2008-05-14,395.0,5311
2008-05-15,333.0,5311
2008-05-16,288.0,5311
2008-05-17,262.0,5311
2008-05-18,243.0,5311
2008-05-19,243.0,5311
2008-05-20,302.0,5311
2008-05-21,337.0,5311
2008-05-22,362.0,5311
2008-05-23,346.0,5311
2008-05-24,324.0,5311
2008-05-25,346.0,5311
2008-05-26,388.0,5311
2008-05-27,458.0,5311
2008-05-28,514.0,5311
2008-05-29,586.0,5311
2008-05-30,702.0,5311
2008-06-01,768.0,5311
2008-06-02,652.0,5311
2008-06-03,526.0,5311
2008-06-04,425.0,5311
2008-06-05,355.0,5311
2008-06-06,308.0,5311
2008-06-07,277.0,5311
2008-06-08,259.0,5311
2008-06-09,254.0,5311
2008-06-10,259.0,5311
2008-06-11,257.0,5311
2008-06-12,254.0,5311
2008-06-13,257.0,5311
2008-06-14,271.0,5311
2008-06-15,271.0,5311
2008-06-16,251.0,5311
2008-06-17,231.0,5311
2008-06-18,223.0,5311
2008-06-19,208.0,5311
2008-06-20,191.0,5311
2008-06-21,194.0,5311
2008-06-22,208.0,5311
2008-06-23,226.0,5311
2008-06-24,262.0,5311
2008-06-25,311.0,5311
2008-06-26,314.0,5311
2008-06-27,262.0,5311
2008-06-28,226.0,5311
2008-06-29,201.0,5311
2008-06-30,194.0,5311
2008-07-01,201.0,5311
2008-07-02,216.0,5311
2008-07-03,226.0,5311
2008-07-04,226.0,5311
2008-07-05,208.0,5311
2008-07-06,196.0,5311
2008-07-07,196.0,5311
2008-07-08,201.0,5311
2008-07-09,191.0,5311
2008-07-10,176.0,5311
2008-07-11,162.0,5311
2008-07-12,148.0,5311
2008-07-13,137.0,5311
2008-07-14,132.0,5311
2008-07-15,127.0,5311
2008-07-16,125.0,5311
2008-07-17,134.0,5311
2008-07-18,146.0,5311
2008-07-19,158.0,5311
2008-07-20,178.0,5311
2008-07-21,187.0,5311
2008-07-22,194.0,5311
2008-07-23,198.0,5311
2008-07-24,187.0,5311
2008-07-25,176.0,5311
2008-07-26,162.0,5311
2008-07-27,151.0,5311
2008-07-28,144.0,5311
2008-07-29,139.0,5311
2008-07-30,136.0,5311
2008-08-01,134.0,5311
2008-08-02,151.0,5311
2008-08-03,198.0,5311
2008-08-04,294.0,5311
2008-08-05,359.0,5311
2008-08-06,337.0,5311
2008-08-07,318.0,5311
2008-08-08,299.0,5311
2008-08-09,277.0,5311
2008-08-10,246.0,5311
2008-08-11,223.0,5311
2008-08-12,201.0,5311
2008-08-13,187.0,5311
2008-08-14,176.0,5311
2008-08-15,169.0,5311
2008-08-16,162.0,5311
2008-08-17,167.0,5311
2008-08-18,180.0,5311
2008-08-19,194.0,5311
2008-08-20,226.0,5311
2008-08-21,233.0,5311
2008-08-22,216.0,5311
2008-08-23,201.0,5311
2008-08-24,189.0,5311
2008-08-25,173.0,5311
2008-08-26,160.0,5311
2008-08-27,150.0,5311
2008-08-28,144.0,5311
2008-08-29,141.0,5311
2008-08-30,139.0,5311
2008-09-01,141.0,5311
2008-09-02,125.0,5311
2008-09-03,125.0,5311
2008-09-04,127.0,5311
2008-09-05,123.0,5311
2008-09-06,123.0,5311
2008-09-07,125.0,5311
2008-09-08,125.0,5311
2008-09-09,122.0,5311
2008-09-10,113.0,5311
2008-09-11,108.0,5311
2008-09-12,103.0,5311
2008-09-13,101.0,5311
2008-09-14,97.1,5311
2008-09-15,97.1,5311
2008-09-16,97.1,5311
2008-09-17,98.4,5311
2008-09-18,99.7,5311
2008-09-19,99.7,5311
2008-09-20,101.0,5311
2008-09-21,101.0,5311
2008-09-22,99.7,5311
2008-09-23,99.7,5311
2008-09-24,99.7,5311
2008-09-25,99.7,5311
2008-09-26,98.4,5311
2008-09-27,97.1,5311
2008-09-28,97.1,5311
2008-09-29,99.7,5311
2008-09-30,101.0,5311
2008-10-01,98.4,5311
2008-10-02,94.5,5311
2008-10-03,94.5,5311
2008-10-04,91.9,5311
2008-10-05,89.3,5311
2008-10-06,89.3,5311
2008-10-07,88.0,5311
2008-10-08,85.8,5311
2008-10-09,84.6,5311
2008-10-10,84.6,5311
2008-10-11,83.5,5311
2008-10-12,84.6,5311
2008-10-13,86.9,5311
2008-10-14,90.6,5311
2008-10-15,95.8,5311
2008-10-16,95.8,5311
2008-10-17,95.8,5311
2008-10-18,95.8,5311
2008-10-19,97.1,5311
2008-10-20,95.8,5311
2008-10-21,101.0,5311
2008-10-22,111.0,5311
2008-10-23,118.0,5311
2008-10-24,120.0,5311
2008-10-25,125.0,5311
2008-10-26,132.0,5311
2008-10-27,137.0,5311
2008-10-28,141.0,5311
2008-10-29,143.0,5311
2008-10-30,143.0,5311
2008-11-01,146.0,5311
2008-11-02,136.0,5311
2008-11-03,123.0,5311
2008-11-04,116.0,5311
2008-11-05,115.0,5311
2008-11-06,115.0,5311
2008-11-07,116.0,5311
2008-11-08,106.0,5311
2008-11-09,95.1,5311
2008-11-10,92.0,5311
2008-11-11,88.9,5311
2008-11-12,85.8,5311
2008-11-13,82.6,5311
2008-11-14,79.5,5311
2008-11-15,76.4,5311
2008-11-16,73.3,5311
2008-11-17,70.2,5311
