date,consumption,station_id
2003-03-20,26.2,5250
2003-03-21,24.9,5250
2003-03-22,23.8,5250
2003-03-23,24.8,5250
2003-03-24,23.5,5250
2003-03-25,23.9,5250
2003-03-26,27.0,5250
2003-03-27,29.4,5250
2003-03-28,31.3,5250
2003-03-29,36.0,5250
2003-03-30,35.0,5250
2003-04-01,33.9,5250
2003-04-02,41.8,5250
2003-04-03,45.2,5250
2003-04-04,54.2,5250
2003-04-05,68.4,5250
2003-04-06,83.8,5250
2003-04-07,101.0,5250
2003-04-08,132.0,5250
2003-04-09,138.0,5250
2003-04-10,157.0,5250
2003-04-11,171.0,5250
2003-04-12,203.0,5250
2003-04-13,255.0,5250
2003-04-14,351.0,5250
2003-04-15,478.0,5250
2003-04-16,545.0,5250
2003-04-17,601.0,5250
2003-04-18,665.0,5250
2003-04-19,677.0,5250
2003-04-20,589.0,5250
2003-04-21,519.0,5250
2003-04-22,469.0,5250
2003-04-23,420.0,5250
2003-04-24,395.0,5250
2003-04-25,382.0,5250
2003-04-26,378.0,5250
2003-04-27,374.0,5250
2003-04-28,367.0,5250
2003-04-29,399.0,5250
2003-04-30,416.0,5250
2003-05-01,391.0,5250
2003-05-02,359.0,5250
2003-05-03,344.0,5250
2003-05-04,329.0,5250
2003-05-05,318.0,5250
2003-05-06,315.0,5250
2003-05-07,304.0,5250
2003-05-08,301.0,5250
2003-05-09,311.0,5250
2003-05-10,298.0,5250
2003-05-11,283.0,5250
2003-05-12,265.0,5250
2003-05-13,254.0,5250
2003-05-14,248.0,5250
2003-05-15,242.0,5250
2003-05-16,242.0,5250
2003-05-17,239.0,5250
2003-05-18,233.0,5250
2003-05-19,231.0,5250
2003-05-20,228.0,5250
2003-05-21,222.0,5250
2003-05-22,219.0,5250
2003-05-23,213.0,5250
2003-05-24,210.0,5250
2003-05-25,205.0,5250
2003-05-26,202.0,5250
2003-05-27,199.0,5250
2003-05-28,196.0,5250
2003-05-29,191.0,5250
2003-05-30,185.0,5250
2003-06-01,177.0,5250
2003-06-02,171.0,5250
2003-06-03,163.0,5250
2003-06-04,157.0,5250
2003-06-05,152.0,5250
2003-06-06,146.0,5250
2003-06-07,143.0,5250
2003-06-08,138.0,5250
2003-06-09,135.0,5250
2003-06-10,129.0,5250
2003-06-11,124.0,5250
2003-06-12,121.0,5250
2003-06-13,116.0,5250
2003-06-14,113.0,5250
2003-06-15,110.0,5250
2003-06-16,110.0,5250
2003-06-17,108.0,5250
2003-06-18,105.0,5250
2003-06-19,110.0,5250
2003-06-20,121.0,5250
2003-06-21,116.0,5250
2003-06-22,108.0,5250
2003-06-23,99.7,5250
2003-06-24,94.5,5250
2003-06-25,91.9,5250
2003-06-26,86.6,5250
2003-06-27,86.6,5250
2003-06-28,86.6,5250
2003-06-29,81.3,5250
2003-06-30,78.7,5250
2003-07-01,76.3,5250
2003-07-02,73.9,5250
2003-07-03,81.3,5250
2003-07-04,86.6,5250
2003-07-05,84.0,5250
2003-07-06,78.7,5250
2003-07-07,76.3,5250
2003-07-08,76.3,5250
2003-07-09,71.5,5250
2003-07-10,71.5,5250
2003-07-11,73.9,5250
2003-07-12,76.3,5250
2003-07-13,71.5,5250
2003-07-14,71.5,5250
2003-07-15,73.9,5250
2003-07-16,71.5,5250
2003-07-17,66.7,5250
2003-07-18,65.0,5250
2003-07-19,65.0,5250
2003-07-20,65.0,5250
2003-07-21,65.0,5250
2003-07-22,63.3,5250
2003-07-23,59.8,5250
2003-07-24,59.8,5250
2003-07-25,58.1,5250
2003-07-26,58.1,5250
2003-07-27,57.3,5250
2003-07-28,56.4,5250
2003-07-29,55.6,5250
2003-07-30,56.4,5250
2003-08-01,63.3,5250
2003-08-02,66.7,5250
2003-08-03,71.5,5250
2003-08-04,71.5,5250
2003-08-05,69.1,5250
2003-08-06,66.7,5250
2003-08-07,66.7,5250
2003-08-08,66.7,5250
2003-08-09,81.3,5250
2003-08-10,180.0,5250
2003-08-11,304.0,5250
2003-08-12,304.0,5250
2003-08-13,289.0,5250
2003-08-14,245.0,5250
2003-08-15,231.0,5250
2003-08-16,216.0,5250
2003-08-17,208.0,5250
2003-08-18,194.0,5250
2003-08-19,171.0,5250
2003-08-20,154.0,5250
2003-08-21,138.0,5250
2003-08-22,132.0,5250
2003-08-23,171.0,5250
2003-08-24,265.0,5250
2003-08-25,283.0,5250
2003-08-26,289.0,5250
2003-08-27,280.0,5250
2003-08-28,265.0,5250
2003-08-29,242.0,5250
2003-08-30,242.0,5250
2003-09-01,268.0,5250
2003-09-02,242.0,5250
2003-09-03,219.0,5250
2003-09-04,202.0,5250
2003-09-05,194.0,5250
2003-09-06,213.0,5250
2003-09-07,254.0,5250
2003-09-08,277.0,5250
2003-09-09,268.0,5250
2003-09-10,245.0,5250
2003-09-11,222.0,5250
2003-09-12,202.0,5250
2003-09-13,185.0,5250
2003-09-14,177.0,5250
2003-09-15,171.0,5250
2003-09-16,166.0,5250
2003-09-17,160.0,5250
2003-09-18,157.0,5250
2003-09-19,154.0,5250
2003-09-20,152.0,5250
2003-09-21,152.0,5250
2003-09-22,149.0,5250
2003-09-23,143.0,5250
2003-09-24,135.0,5250
2003-09-25,127.0,5250
2003-09-26,121.0,5250
2003-09-27,119.0,5250
2003-09-28,113.0,5250
2003-09-29,124.0,5250
2003-09-30,140.0,5250
2003-10-01,135.0,5250
2003-10-02,143.0,5250
2003-10-03,149.0,5250
2003-10-04,152.0,5250
2003-10-05,154.0,5250
2003-10-06,146.0,5250
2003-10-07,143.0,5250
2003-10-08,138.0,5250
2003-10-09,138.0,5250
2003-10-10,138.0,5250
2003-10-11,154.0,5250
2003-10-12,191.0,5250
2003-10-13,222.0,5250
2003-10-14,210.0,5250
2003-10-15,202.0,5250
2003-10-16,196.0,5250
2003-10-17,199.0,5250
2003-10-18,194.0,5250
2003-10-19,191.0,5250
2003-10-20,188.0,5250
2003-10-21,185.0,5250
2003-10-22,208.0,5250
2003-10-23,245.0,5250
2003-10-24,265.0,5250
2003-10-25,274.0,5250
2003-10-26,277.0,5250
2003-10-27,271.0,5250
2003-10-28,254.0,5250
2003-10-29,248.0,5250
2003-10-30,254.0,5250
2003-11-01,242.0,5250
2003-11-02,233.0,5250
2003-11-03,233.0,5250
2003-11-04,236.0,5250
2003-11-05,231.0,5250
2003-11-06,231.0,5250
2003-11-07,225.0,5250
2003-11-08,198.0,5250
2003-11-09,170.0,5250
2003-11-10,143.0,5250
2003-11-11,138.0,5250
2003-11-12,134.0,5250
2003-11-13,129.0,5250
2003-11-14,125.0,5250
2003-11-15,120.0,5250
2003-11-16,116.0,5250
2003-11-17,111.0,5250
2003-11-18,109.0,5250
2003-11-19,106.0,5250
2003-11-20,104.0,5250
2003-11-21,102.0,5250
2003-11-22,99.7,5250
2003-11-23,97.4,5250
2003-11-24,95.2,5250
2003-11-25,92.9,5250
2003-11-26,90.6,5250
2003-11-27,88.4,5250
2003-11-28,86.1,5250
2003-11-29,83.9,5250
2003-11-30,81.6,5250
2003-12-01,79.3,5250
2003-12-02,77.1,5250
2003-12-03,74.8,5250
2003-12-04,72.5,5250
2003-12-05,70.3,5250
2003-12-06,68.0,5250
2003-12-07,65.8,5250
2003-12-08,63.5,5250
2003-12-09,61.2,5250
2003-12-10,59.0,5250
2003-12-11,56.7,5250
2003-12-12,55.6,5250
2003-12-13,54.5,5250
2003-12-14,53.4,5250
2003-12-15,52.3,5250
2003-12-16,51.2,5250
2003-12-17,50.1,5250
2003-12-18,49.0,5250
2003-12-19,48.0,5250
2003-12-20,47.0,5250
2003-12-21,46.0,5250
2003-12-22,45.1,5250
2003-12-23,44.1,5250
2003-12-24,43.1,5250
2003-12-25,42.1,5250
2003-12-26,41.1,5250
2003-12-27,40.1,5250
2003-12-28,39.2,5250
2003-12-29,38.2,5250
2003-12-30,37.2,5250
2004-01-01,36.1,5250
2004-01-02,36.0,5250
2004-01-03,35.8,5250
2004-01-04,35.7,5250
2004-01-05,35.6,5250
2004-01-06,35.5,5250
2004-01-07,35.4,5250
2004-01-08,35.3,5250
2004-01-09,35.1,5250
2004-01-10,35.0,5250
2004-01-11,34.9,5250
2004-01-12,34.8,5250
2004-01-13,34.6,5250
2004-01-14,34.5,5250
2004-01-15,34.4,5250
2004-01-16,34.2,5250
2004-01-17,34.1,5250
2004-01-18,34.0,5250
2004-01-19,33.8,5250
2004-01-20,33.7,5250
2004-01-21,33.6,5250
2004-01-22,33.6,5250
2004-01-23,33.5,5250
2004-01-24,33.4,5250
2004-01-25,33.3,5250
2004-01-26,33.3,5250
2004-01-27,33.2,5250
2004-01-28,33.1,5250
2004-01-29,33.0,5250
2004-01-30,33.0,5250
2004-02-01,32.9,5250
2004-02-02,32.8,5250
2004-02-03,32.8,5250
2004-02-04,32.7,5250
2004-02-05,32.7,5250
2004-02-06,32.6,5250
2004-02-07,32.6,5250
2004-02-08,32.5,5250
2004-02-09,32.5,5250
2004-02-10,32.4,5250
2004-02-11,32.5,5250
2004-02-12,32.5,5250
2004-02-13,32.6,5250
2004-02-14,32.7,5250
2004-02-15,32.8,5250
2004-02-16,32.8,5250
2004-02-17,32.9,5250
2004-02-18,33.0,5250
2004-02-19,33.0,5250
2004-02-20,33.1,5250
2004-02-21,33.1,5250
2004-02-22,33.0,5250
2004-02-23,33.0,5250
2004-02-24,33.0,5250
2004-02-25,32.9,5250
2004-02-26,32.9,5250
2004-02-27,32.9,5250
2004-02-28,32.8,5250
2004-02-29,32.8,5250
2004-03-01,32.2,5250
2004-03-02,31.6,5250
2004-03-03,31.0,5250
2004-03-04,30.4,5250
2004-03-05,30.2,5250
2004-03-06,30.0,5250
2004-03-07,30.8,5250
2004-03-08,31.7,5250
2004-03-09,32.5,5250
2004-03-10,33.4,5250
2004-03-11,34.2,5250
2004-03-12,35.0,5250
2004-03-13,35.9,5250
2004-03-14,36.7,5250
2004-03-15,36.2,5250
2004-03-16,36.2,5250
2004-03-17,36.8,5250
2004-03-18,38.0,5250
2004-03-19,37.3,5250
2004-03-20,36.3,5250
2004-03-21,37.4,5250
2004-03-22,37.8,5250
2004-03-23,37.4,5250
2004-03-24,36.7,5250
2004-03-25,38.4,5250
2004-03-26,36.0,5250
2004-03-27,36.1,5250
2004-03-28,35.5,5250
2004-03-29,33.8,5250
2004-03-30,36.0,5250
2004-04-01,50.3,5250
2004-04-02,55.6,5250
2004-04-03,53.1,5250
2004-04-04,52.3,5250
2004-04-05,58.1,5250
2004-04-06,63.0,5250
2004-04-07,61.9,5250
2004-04-08,64.5,5250
2004-04-09,85.2,5250
2004-04-10,106.0,5250
2004-04-11,127.0,5250
2004-04-12,167.0,5250
2004-04-13,214.0,5250
2004-04-14,255.0,5250
2004-04-15,280.0,5250
2004-04-16,298.0,5250
2004-04-17,306.0,5250
2004-04-18,272.0,5250
2004-04-19,276.0,5250
2004-04-20,322.0,5250
2004-04-21,475.0,5250
2004-04-22,757.0,5250
2004-04-23,693.0,5250
2004-04-24,599.0,5250
2004-04-25,524.0,5250
2004-04-26,475.0,5250
2004-04-27,437.0,5250
2004-04-28,406.0,5250
2004-04-29,388.0,5250
2004-04-30,442.0,5250
2004-05-01,594.0,5250
2004-05-02,656.0,5250
2004-05-03,704.0,5250
2004-05-04,893.0,5250
2004-05-05,944.0,5250
2004-05-06,1030.0,5250
2004-05-07,1080.0,5250
2004-05-08,1190.0,5250
2004-05-09,1230.0,5250
2004-05-10,1170.0,5250
2004-05-11,1170.0,5250
2004-05-12,1200.0,5250
2004-05-13,1230.0,5250
2004-05-14,1130.0,5250
2004-05-15,1030.0,5250
2004-05-16,950.0,5250
2004-05-17,910.0,5250
2004-05-18,876.0,5250
2004-05-19,859.0,5250
2004-05-20,821.0,5250
2004-05-21,772.0,5250
2004-05-22,746.0,5250
2004-05-23,735.0,5250
2004-05-24,746.0,5250
2004-05-25,698.0,5250
2004-05-26,651.0,5250
2004-05-27,594.0,5250
2004-05-28,564.0,5250
2004-05-29,549.0,5250
2004-05-30,559.0,5250
2004-06-01,594.0,5250
2004-06-02,614.0,5250
2004-06-03,599.0,5250
2004-06-04,584.0,5250
2004-06-05,559.0,5250
2004-06-06,529.0,5250
2004-06-07,500.0,5250
2004-06-08,466.0,5250
2004-06-09,437.0,5250
2004-06-10,415.0,5250
2004-06-11,380.0,5250
2004-06-12,355.0,5250
2004-06-13,330.0,5250
2004-06-14,298.0,5250
2004-06-15,276.0,5250
2004-06-16,262.0,5250
2004-06-17,244.0,5250
2004-06-18,227.0,5250
2004-06-19,217.0,5250
2004-06-20,214.0,5250
2004-06-21,210.0,5250
2004-06-22,220.0,5250
2004-06-23,251.0,5250
2004-06-24,334.0,5250
2004-06-25,355.0,5250
2004-06-26,310.0,5250
2004-06-27,272.0,5250
2004-06-28,265.0,5250
2004-06-29,346.0,5250
2004-06-30,544.0,5250
2004-07-01,640.0,5250
2004-07-02,614.0,5250
2004-07-03,584.0,5250
2004-07-04,519.0,5250
2004-07-05,475.0,5250
2004-07-06,428.0,5250
2004-07-07,397.0,5250
2004-07-08,406.0,5250
2004-07-09,380.0,5250
2004-07-10,355.0,5250
2004-07-11,330.0,5250
2004-07-12,322.0,5250
2004-07-13,314.0,5250
2004-07-14,298.0,5250
2004-07-15,284.0,5250
2004-07-16,265.0,5250
2004-07-17,248.0,5250
2004-07-18,280.0,5250
2004-07-19,346.0,5250
2004-07-20,456.0,5250
2004-07-21,594.0,5250
2004-07-22,619.0,5250
2004-07-23,589.0,5250
2004-07-24,730.0,5250
2004-07-25,927.0,5250
2004-07-26,1340.0,5250
2004-07-27,1280.0,5250
2004-07-28,1030.0,5250
2004-07-29,968.0,5250
2004-07-30,882.0,5250
2004-08-01,751.0,5250
2004-08-02,672.0,5250
2004-08-03,609.0,5250
2004-08-04,564.0,5250
2004-08-05,544.0,5250
2004-08-06,519.0,5250
2004-08-07,495.0,5250
2004-08-08,480.0,5250
2004-08-09,485.0,5250
2004-08-10,388.0,5250
2004-08-11,363.0,5250
2004-08-12,338.0,5250
2004-08-13,306.0,5250
2004-08-14,269.0,5250
2004-08-15,262.0,5250
2004-08-16,272.0,5250
2004-08-17,258.0,5250
2004-08-18,244.0,5250
2004-08-19,255.0,5250
2004-08-20,244.0,5250
2004-08-21,220.0,5250
2004-08-22,200.0,5250
2004-08-23,191.0,5250
2004-08-24,184.0,5250
2004-08-25,167.0,5250
2004-08-26,161.0,5250
2004-08-27,153.0,5250
2004-08-28,145.0,5250
2004-08-29,140.0,5250
2004-08-30,140.0,5250
2004-09-01,156.0,5250
2004-09-02,156.0,5250
2004-09-03,156.0,5250
2004-09-04,184.0,5250
2004-09-05,171.0,5250
2004-09-06,159.0,5250
2004-09-07,135.0,5250
2004-09-08,137.0,5250
2004-09-09,174.0,5250
2004-09-10,241.0,5250
2004-09-11,255.0,5250
2004-09-12,223.0,5250
2004-09-13,200.0,5250
2004-09-14,207.0,5250
2004-09-15,223.0,5250
2004-09-16,251.0,5250
2004-09-17,241.0,5250
2004-09-18,234.0,5250
2004-09-19,255.0,5250
2004-09-20,255.0,5250
2004-09-21,255.0,5250
2004-09-22,280.0,5250
2004-09-23,276.0,5250
2004-09-24,227.0,5250
2004-09-25,204.0,5250
2004-09-26,197.0,5250
2004-09-27,194.0,5250
2004-09-28,187.0,5250
2004-09-29,184.0,5250
2004-09-30,177.0,5250
2004-10-01,191.0,5250
2004-10-02,237.0,5250
2004-10-03,255.0,5250
2004-10-04,217.0,5250
2004-10-05,194.0,5250
2004-10-06,184.0,5250
2004-10-07,177.0,5250
2004-10-08,174.0,5250
2004-10-09,171.0,5250
2004-10-10,171.0,5250
2004-10-11,159.0,5250
2004-10-12,148.0,5250
2004-10-13,142.0,5250
2004-10-14,137.0,5250
2004-10-15,132.0,5250
2004-10-16,130.0,5250
2004-10-17,127.0,5250
2004-10-18,122.0,5250
2004-10-19,122.0,5250
2004-10-20,130.0,5250
2004-10-21,127.0,5250
2004-10-22,127.0,5250
2004-10-23,130.0,5250
2004-10-24,151.0,5250
2004-10-25,145.0,5250
2004-10-26,127.0,5250
2004-10-27,125.0,5250
2004-10-28,122.0,5250
2004-10-29,120.0,5250
2004-10-30,120.0,5250
2004-11-01,117.0,5250
2004-11-02,115.0,5250
2004-11-03,115.0,5250
2004-11-04,120.0,5250
2004-11-05,117.0,5250
2004-11-06,120.0,5250
2004-11-07,137.0,5250
2004-11-08,151.0,5250
2004-11-09,207.0,5250
2004-11-10,223.0,5250
2004-11-11,269.0,5250
2004-11-12,298.0,5250
2004-11-13,280.0,5250
2004-11-14,237.0,5250
2004-11-15,210.0,5250
2004-11-16,199.0,5250
2004-11-17,189.0,5250
2004-11-18,178.0,5250
2004-11-19,167.0,5250
2004-11-20,157.0,5250
2004-11-21,146.0,5250
2004-11-22,143.0,5250
2004-11-23,139.0,5250
2004-11-24,136.0,5250
2004-11-25,132.0,5250
2004-11-26,129.0,5250
2004-11-27,125.0,5250
2004-11-28,122.0,5250
2004-11-29,118.0,5250
2004-11-30,115.0,5250
2004-12-01,111.0,5250
2004-12-02,108.0,5250
2004-12-03,105.0,5250
2004-12-04,101.0,5250
2004-12-05,97.7,5250
2004-12-06,94.2,5250
2004-12-07,90.8,5250
2004-12-08,87.3,5250
2004-12-09,83.9,5250
2004-12-10,80.4,5250
2004-12-11,77.0,5250
2004-12-12,73.5,5250
2004-12-13,70.1,5250
2004-12-14,66.6,5250
2004-12-15,63.2,5250
2004-12-16,59.7,5250
2004-12-17,56.3,5250
2004-12-18,52.8,5250
2004-12-19,49.4,5250
2004-12-20,45.9,5250
2004-12-21,42.5,5250
2004-12-22,39.0,5250
2004-12-23,37.4,5250
2004-12-24,35.8,5250
2004-12-25,34.2,5250
2004-12-26,32.6,5250
2004-12-27,30.9,5250
2004-12-28,29.3,5250
2004-12-29,27.7,5250
2004-12-30,26.1,5250
2005-01-01,24.6,5250
2005-01-02,24.7,5250
2005-01-03,24.7,5250
2005-01-04,24.8,5250
2005-01-05,24.9,5250
2005-01-06,25.0,5250
2005-01-07,25.0,5250
2005-01-08,25.1,5250
2005-01-09,25.2,5250
2005-01-10,25.3,5250
2005-01-11,25.3,5250
2005-01-12,25.4,5250
2005-01-13,25.6,5250
2005-01-14,25.8,5250
2005-01-15,26.0,5250
2005-01-16,26.3,5250
2005-01-17,26.5,5250
2005-01-18,26.7,5250
2005-01-19,26.9,5250
2005-01-20,27.1,5250
2005-01-21,26.8,5250
2005-01-22,26.6,5250
2005-01-23,26.3,5250
2005-01-24,26.0,5250
2005-01-25,25.7,5250
2005-01-26,25.5,5250
2005-01-27,25.2,5250
2005-01-28,24.9,5250
2005-01-29,24.6,5250
2005-01-30,24.4,5250
2005-02-01,23.7,5250
2005-02-02,23.4,5250
2005-02-03,23.0,5250
2005-02-04,22.7,5250
2005-02-05,22.3,5250
2005-02-06,22.0,5250
2005-02-07,21.6,5250
2005-02-08,21.3,5250
2005-02-09,20.9,5250
2005-02-10,20.7,5250
2005-02-11,20.4,5250
2005-02-12,20.2,5250
2005-02-13,20.0,5250
2005-02-14,19.8,5250
2005-02-15,19.5,5250
2005-02-16,19.3,5250
2005-02-17,19.1,5250
2005-02-18,18.8,5250
2005-02-19,18.6,5250
2005-02-20,18.4,5250
2005-02-21,18.2,5250
2005-02-22,18.0,5250
2005-02-23,17.8,5250
2005-02-24,17.7,5250
2005-02-25,17.5,5250
2005-02-26,17.3,5250
2005-02-27,17.1,5250
2005-02-28,16.9,5250
2005-03-01,17.2,5250
2005-03-02,17.5,5250
2005-03-03,17.7,5250
2005-03-04,18.0,5250
2005-03-05,18.3,5250
2005-03-06,18.6,5250
2005-03-07,18.9,5250
2005-03-08,19.1,5250
2005-03-09,19.4,5250
2005-03-10,19.7,5250
2005-03-11,20.1,5250
2005-03-12,20.6,5250
2005-03-13,21.0,5250
2005-03-14,21.4,5250
2005-03-15,21.9,5250
2005-03-16,22.3,5250
2005-03-17,23.1,5250
2005-03-18,23.9,5250
2005-03-19,24.6,5250
2005-03-20,25.4,5250
2005-03-21,26.2,5250
2005-03-22,27.0,5250
2005-03-23,27.7,5250
2005-03-24,28.5,5250
2005-03-25,29.3,5250
2005-03-26,30.0,5250
2005-03-27,29.7,5250
2005-03-28,31.0,5250
2005-03-29,32.4,5250
2005-03-30,34.0,5250
2005-04-01,36.5,5250
2005-04-02,37.2,5250
2005-04-03,39.0,5250
2005-04-04,41.2,5250
2005-04-05,45.1,5250
2005-04-06,51.3,5250
2005-04-07,59.9,5250
2005-04-08,63.1,5250
2005-04-09,66.3,5250
2005-04-10,69.5,5250
2005-04-11,72.6,5250
2005-04-12,75.8,5250
2005-04-13,79.0,5250
2005-04-14,82.2,5250
2005-04-15,110.0,5250
2005-04-16,153.0,5250
2005-04-17,175.0,5250
2005-04-18,162.0,5250
2005-04-19,171.0,5250
2005-04-20,235.0,5250
2005-04-21,373.0,5250
2005-04-22,429.0,5250
2005-04-23,458.0,5250
2005-04-24,506.0,5250
2005-04-25,518.0,5250
2005-04-26,482.0,5250
2005-04-27,494.0,5250
2005-04-28,629.0,5250
2005-04-29,790.0,5250
2005-04-30,1010.0,5250
2005-05-01,1090.0,5250
2005-05-02,1100.0,5250
2005-05-03,1030.0,5250
2005-05-04,994.0,5250
2005-05-05,952.0,5250
2005-05-06,889.0,5250
2005-05-07,785.0,5250
2005-05-08,719.0,5250
2005-05-09,671.0,5250
2005-05-10,624.0,5250
2005-05-11,584.0,5250
2005-05-12,539.0,5250
2005-05-13,502.0,5250
2005-05-14,478.0,5250
2005-05-15,593.0,5250
2005-05-16,821.0,5250
2005-05-17,831.0,5250
2005-05-18,785.0,5250
2005-05-19,842.0,5250
2005-05-20,1110.0,5250
2005-05-21,1680.0,5250
2005-05-22,2170.0,5250
2005-05-23,1980.0,5250
2005-05-24,1440.0,5250
2005-05-25,1070.0,5250
2005-05-26,957.0,5250
2005-05-27,899.0,5250
2005-05-28,842.0,5250
2005-05-29,790.0,5250
2005-05-30,780.0,5250
2005-06-01,765.0,5250
2005-06-02,754.0,5250
2005-06-03,724.0,5250
2005-06-04,704.0,5250
2005-06-05,662.0,5250
2005-06-06,611.0,5250
2005-06-07,562.0,5250
2005-06-08,530.0,5250
2005-06-09,510.0,5250
2005-06-10,498.0,5250
2005-06-11,494.0,5250
2005-06-12,450.0,5250
2005-06-13,425.0,5250
2005-06-14,411.0,5250
2005-06-15,408.0,5250
2005-06-16,390.0,5250
2005-06-17,380.0,5250
2005-06-18,373.0,5250
2005-06-19,363.0,5250
2005-06-20,344.0,5250
2005-06-21,338.0,5250
2005-06-22,347.0,5250
2005-06-23,347.0,5250
2005-06-24,354.0,5250
2005-06-25,334.0,5250
2005-06-26,315.0,5250
2005-06-27,315.0,5250
2005-06-28,318.0,5250
2005-06-29,315.0,5250
2005-06-30,294.0,5250
2005-07-01,273.0,5250
2005-07-02,243.0,5250
2005-07-03,240.0,5250
2005-07-04,249.0,5250
2005-07-05,243.0,5250
2005-07-06,228.0,5250
2005-07-07,219.0,5250
2005-07-08,208.0,5250
2005-07-09,205.0,5250
2005-07-10,208.0,5250
2005-07-11,202.0,5250
2005-07-12,196.0,5250
2005-07-13,196.0,5250
2005-07-14,193.0,5250
2005-07-15,184.0,5250
2005-07-16,173.0,5250
2005-07-17,170.0,5250
2005-07-18,181.0,5250
2005-07-19,179.0,5250
2005-07-20,170.0,5250
2005-07-21,164.0,5250
2005-07-22,161.0,5250
2005-07-23,161.0,5250
2005-07-24,155.0,5250
2005-07-25,152.0,5250
2005-07-26,161.0,5250
2005-07-27,179.0,5250
2005-07-28,190.0,5250
2005-07-29,205.0,5250
2005-07-30,246.0,5250
2005-08-01,331.0,5250
2005-08-02,328.0,5250
2005-08-03,306.0,5250
2005-08-04,291.0,5250
2005-08-05,294.0,5250
2005-08-06,297.0,5250
2005-08-07,282.0,5250
2005-08-08,252.0,5250
2005-08-09,228.0,5250
2005-08-10,210.0,5250
2005-08-11,193.0,5250
2005-08-12,187.0,5250
2005-08-13,184.0,5250
2005-08-14,190.0,5250
2005-08-15,187.0,5250
2005-08-16,181.0,5250
2005-08-17,205.0,5250
2005-08-18,196.0,5250
2005-08-19,190.0,5250
2005-08-20,187.0,5250
2005-08-21,181.0,5250
2005-08-22,176.0,5250
2005-08-23,164.0,5250
2005-08-24,155.0,5250
2005-08-25,147.0,5250
2005-08-26,147.0,5250
2005-08-27,167.0,5250
2005-08-28,208.0,5250
2005-08-29,294.0,5250
2005-08-30,338.0,5250
2005-09-01,303.0,5250
2005-09-02,276.0,5250
2005-09-03,252.0,5250
2005-09-04,234.0,5250
2005-09-05,228.0,5250
2005-09-06,222.0,5250
2005-09-07,208.0,5250
2005-09-08,196.0,5250
2005-09-09,181.0,5250
2005-09-10,170.0,5250
2005-09-11,164.0,5250
2005-09-12,161.0,5250
2005-09-13,170.0,5250
2005-09-14,167.0,5250
2005-09-15,164.0,5250
2005-09-16,158.0,5250
2005-09-17,152.0,5250
2005-09-18,152.0,5250
2005-09-19,147.0,5250
2005-09-20,141.0,5250
2005-09-21,138.0,5250
2005-09-22,138.0,5250
2005-09-23,144.0,5250
2005-09-24,150.0,5250
2005-09-25,147.0,5250
2005-09-26,141.0,5250
2005-09-27,138.0,5250
2005-09-28,132.0,5250
2005-09-29,130.0,5250
2005-09-30,130.0,5250
2005-10-01,144.0,5250
2005-10-02,170.0,5250
2005-10-03,179.0,5250
2005-10-04,158.0,5250
2005-10-05,141.0,5250
2005-10-06,135.0,5250
2005-10-07,130.0,5250
2005-10-08,150.0,5250
2005-10-09,208.0,5250
2005-10-10,213.0,5250
2005-10-11,261.0,5250
2005-10-12,285.0,5250
2005-10-13,270.0,5250
2005-10-14,231.0,5250
2005-10-15,205.0,5250
2005-10-16,184.0,5250
2005-10-17,179.0,5250
2005-10-18,167.0,5250
2005-10-19,158.0,5250
2005-10-20,150.0,5250
2005-10-21,152.0,5250
2005-10-22,176.0,5250
2005-10-23,170.0,5250
2005-10-24,152.0,5250
2005-10-25,147.0,5250
2005-10-26,141.0,5250
2005-10-27,138.0,5250
2005-10-28,138.0,5250
2005-10-29,135.0,5250
2005-10-30,135.0,5250
2005-11-01,132.0,5250
2005-11-02,130.0,5250
2005-11-03,127.0,5250
2005-11-04,127.0,5250
2005-11-05,125.0,5250
2005-11-06,122.0,5250
2005-11-07,144.0,5250
2005-11-08,173.0,5250
2005-11-09,150.0,5250
2005-11-10,132.0,5250
2005-11-11,130.0,5250
2005-11-12,127.0,5250
2005-11-13,118.0,5250
2005-11-14,109.0,5250
2005-11-15,100.0,5250
2005-11-16,98.1,5250
2005-11-17,96.2,5250
2005-11-18,94.4,5250
2005-11-19,92.5,5250
2005-11-20,90.6,5250
2005-11-21,88.7,5250
2005-11-22,86.9,5250
2005-11-23,85.0,5250
2005-11-24,83.1,5250
2005-11-25,81.2,5250
2005-11-26,79.4,5250
2005-11-27,77.5,5250
2005-11-28,75.6,5250
2005-11-29,73.7,5250
2005-11-30,71.8,5250
2005-12-01,70.0,5250
2005-12-02,68.1,5250
2005-12-03,66.2,5250
2005-12-04,64.3,5250
2005-12-05,62.5,5250
2005-12-06,60.6,5250
2005-12-07,58.7,5250
2005-12-08,56.8,5250
2005-12-09,54.9,5250
2005-12-10,53.1,5250
2005-12-11,51.2,5250
2005-12-12,49.3,5250
2005-12-13,47.4,5250
2005-12-14,45.6,5250
2005-12-15,43.7,5250
2005-12-16,41.8,5250
2005-12-17,39.9,5250
2005-12-18,38.1,5250
2005-12-19,36.2,5250
2005-12-20,34.3,5250
2005-12-21,33.8,5250
2005-12-22,33.3,5250
2005-12-23,32.8,5250
2005-12-24,32.3,5250
2005-12-25,31.8,5250
2005-12-26,31.2,5250
2005-12-27,30.7,5250
2005-12-28,30.2,5250
2005-12-29,29.7,5250
