date,consumption,station_id
2005-11-09,0.28,5664
2005-11-10,0.28,5664
2005-11-11,0.28,5664
2005-11-12,0.28,5664
2005-11-13,0.28,5664
2005-11-14,0.28,5664
2005-11-15,0.28,5664
2005-11-16,0.28,5664
2005-11-17,0.28,5664
2005-11-18,0.28,5664
2005-11-19,0.28,5664
2005-11-20,0.28,5664
2005-11-21,0.28,5664
2005-11-22,0.28,5664
2005-11-23,0.27,5664
2005-11-24,0.27,5664
2005-11-25,0.27,5664
2005-11-26,0.26,5664
2005-11-27,0.26,5664
2005-11-28,0.26,5664
2005-11-29,0.25,5664
2005-11-30,0.25,5664
2005-12-01,0.25,5664
2005-12-02,0.25,5664
2005-12-03,0.25,5664
2005-12-04,0.24,5664
2005-12-05,0.24,5664
2005-12-06,0.24,5664
2005-12-07,0.24,5664
2005-12-08,0.24,5664
2005-12-09,0.24,5664
2005-12-10,0.24,5664
2005-12-11,0.23,5664
2005-12-12,0.23,5664
2005-12-13,0.23,5664
2005-12-14,0.23,5664
2005-12-15,0.23,5664
2005-12-16,0.23,5664
2005-12-17,0.23,5664
2005-12-18,0.23,5664
2005-12-19,0.22,5664
2005-12-20,0.22,5664
2005-12-21,0.22,5664
2005-12-22,0.22,5664
2005-12-23,0.22,5664
2005-12-24,0.22,5664
2005-12-25,0.22,5664
2005-12-26,0.22,5664
2005-12-27,0.21,5664
2005-12-28,0.21,5664
2005-12-29,0.21,5664
2005-12-30,0.21,5664
2006-01-01,0.21,5664
2006-01-02,0.21,5664
2006-01-03,0.21,5664
2006-01-04,0.21,5664
2006-01-05,0.21,5664
2006-01-06,0.21,5664
2006-01-07,0.21,5664
2006-01-08,0.2,5664
2006-01-09,0.2,5664
2006-01-10,0.2,5664
2006-01-11,0.2,5664
2006-01-12,0.2,5664
2006-01-13,0.2,5664
2006-01-14,0.2,5664
2006-01-15,0.2,5664
2006-01-16,0.2,5664
2006-01-17,0.2,5664
2006-01-18,0.2,5664
2006-01-19,0.2,5664
2006-01-20,0.2,5664
2006-01-21,0.2,5664
2006-01-22,0.2,5664
2006-01-23,0.19,5664
2006-01-24,0.19,5664
2006-01-25,0.19,5664
2006-01-26,0.19,5664
2006-01-27,0.19,5664
2006-01-28,0.19,5664
2006-01-29,0.19,5664
2006-01-30,0.19,5664
2006-02-01,0.19,5664
2006-02-02,0.19,5664
2006-02-03,0.19,5664
2006-02-04,0.19,5664
2006-02-05,0.19,5664
2006-02-06,0.19,5664
2006-02-07,0.19,5664
2006-02-08,0.19,5664
2006-02-09,0.19,5664
2006-02-10,0.19,5664
2006-02-11,0.19,5664
2006-02-12,0.19,5664
2006-02-13,0.19,5664
2006-02-14,0.19,5664
2006-02-15,0.19,5664
2006-02-16,0.19,5664
2006-02-17,0.19,5664
2006-02-18,0.19,5664
2006-02-19,0.19,5664
2006-02-20,0.19,5664
2006-02-21,0.19,5664
2006-02-22,0.2,5664
2006-02-23,0.2,5664
2006-02-24,0.2,5664
2006-02-25,0.2,5664
2006-02-26,0.2,5664
2006-02-27,0.2,5664
2006-02-28,0.2,5664
2006-03-01,0.2,5664
2006-03-02,0.2,5664
2006-03-03,0.2,5664
2006-03-04,0.19,5664
2006-03-05,0.19,5664
2006-03-06,0.19,5664
2006-03-07,0.19,5664
2006-03-08,0.19,5664
2006-03-09,0.19,5664
2006-03-10,0.19,5664
2006-03-11,0.19,5664
2006-03-12,0.18,5664
2006-03-13,0.18,5664
2006-03-14,0.18,5664
2006-03-15,0.18,5664
2006-03-16,0.18,5664
2006-03-17,0.18,5664
2006-03-18,0.18,5664
2006-03-19,0.18,5664
2006-03-20,0.18,5664
2006-03-21,0.18,5664
2006-03-22,0.18,5664
2006-03-23,0.18,5664
2006-03-24,0.18,5664
2006-03-25,0.18,5664
2006-03-26,0.18,5664
2006-03-27,0.18,5664
2006-03-28,0.18,5664
2006-03-29,0.18,5664
2006-03-30,0.18,5664
2006-04-01,0.18,5664
2006-04-02,0.18,5664
2006-04-03,0.18,5664
2006-04-04,0.18,5664
2006-04-05,0.18,5664
2006-04-06,0.18,5664
2006-04-07,0.18,5664
2006-04-08,0.18,5664
2006-04-09,0.18,5664
2006-04-10,0.18,5664
2006-04-11,0.18,5664
2006-04-12,0.18,5664
2006-04-13,0.18,5664
2006-04-14,0.18,5664
2006-04-15,0.18,5664
2006-04-16,0.18,5664
2006-04-17,0.18,5664
2006-04-18,0.18,5664
2006-04-19,0.19,5664
2006-04-20,0.19,5664
2006-04-21,0.19,5664
2006-04-22,0.23,5664
2006-04-23,0.25,5664
2006-04-24,0.26,5664
2006-04-25,0.24,5664
2006-04-26,0.24,5664
2006-04-27,0.24,5664
2006-04-28,0.27,5664
2006-04-29,0.27,5664
2006-04-30,0.27,5664
2006-05-01,0.27,5664
2006-05-02,0.27,5664
2006-05-03,0.25,5664
2006-05-04,0.25,5664
2006-05-05,0.25,5664
2006-05-06,0.25,5664
2006-05-07,0.28,5664
2006-05-08,0.32,5664
2006-05-09,0.45,5664
2006-05-10,0.52,5664
2006-05-11,0.57,5664
2006-05-12,0.73,5664
2006-05-13,1.02,5664
2006-05-14,1.04,5664
2006-05-15,1.01,5664
2006-05-16,0.85,5664
2006-05-17,0.99,5664
2006-05-18,1.39,5664
2006-05-19,1.63,5664
2006-05-20,1.65,5664
2006-05-21,1.66,5664
2006-05-22,2.09,5664
2006-05-23,2.33,5664
2006-05-24,2.45,5664
2006-05-25,2.89,5664
2006-05-26,4.07,5664
2006-05-27,4.26,5664
2006-05-28,4.44,5664
2006-05-29,4.64,5664
2006-05-30,5.05,5664
2006-06-01,4.84,5664
2006-06-02,4.44,5664
2006-06-03,4.84,5664
2006-06-04,5.95,5664
2006-06-05,6.46,5664
2006-06-06,5.69,5664
2006-06-07,5.69,5664
2006-06-08,5.25,5664
2006-06-09,5.05,5664
2006-06-10,4.84,5664
2006-06-11,4.84,5664
2006-06-12,4.84,5664
2006-06-13,5.05,5664
2006-06-14,4.44,5664
2006-06-15,4.26,5664
2006-06-16,3.72,5664
2006-06-17,3.22,5664
2006-06-18,2.89,5664
2006-06-19,2.45,5664
2006-06-20,2.2,5664
2006-06-21,1.88,5664
2006-06-22,1.78,5664
2006-06-23,1.69,5664
2006-06-24,1.44,5664
2006-06-25,1.44,5664
2006-06-26,1.37,5664
2006-06-27,1.37,5664
2006-06-28,1.29,5664
2006-06-29,1.15,5664
2006-06-30,1.08,5664
2006-07-01,0.95,5664
2006-07-02,0.95,5664
2006-07-03,0.95,5664
2006-07-04,0.89,5664
2006-07-05,0.83,5664
2006-07-06,0.83,5664
2006-07-07,0.83,5664
2006-07-08,0.83,5664
2006-07-09,0.77,5664
2006-07-10,0.77,5664
2006-07-11,0.77,5664
2006-07-12,0.72,5664
2006-07-13,0.72,5664
2006-07-14,0.72,5664
2006-07-15,0.66,5664
2006-07-16,0.66,5664
2006-07-17,0.66,5664
2006-07-18,0.66,5664
2006-07-19,0.61,5664
2006-07-20,0.61,5664
2006-07-21,0.61,5664
2006-07-22,0.61,5664
2006-07-23,0.66,5664
2006-07-24,0.66,5664
2006-07-25,0.61,5664
2006-07-26,0.61,5664
2006-07-27,0.61,5664
2006-07-28,0.61,5664
2006-07-29,0.61,5664
2006-07-30,0.61,5664
2006-08-01,0.56,5664
2006-08-02,0.56,5664
2006-08-03,0.56,5664
2006-08-04,0.56,5664
2006-08-05,0.56,5664
2006-08-06,0.66,5664
2006-08-07,0.72,5664
2006-08-08,0.61,5664
2006-08-09,0.61,5664
2006-08-10,0.61,5664
2006-08-11,0.56,5664
2006-08-12,0.56,5664
2006-08-13,0.56,5664
2006-08-14,0.56,5664
2006-08-15,0.56,5664
2006-08-16,0.56,5664
2006-08-17,0.56,5664
2006-08-18,0.66,5664
2006-08-19,0.61,5664
2006-08-20,0.61,5664
2006-08-21,0.56,5664
2006-08-22,0.56,5664
2006-08-23,0.56,5664
2006-08-24,0.56,5664
2006-08-25,0.56,5664
2006-08-26,0.56,5664
2006-08-27,0.56,5664
2006-08-28,0.56,5664
2006-08-29,1.29,5664
2006-08-30,1.15,5664
2006-09-01,0.95,5664
2006-09-02,0.95,5664
2006-09-03,0.95,5664
2006-09-04,0.89,5664
2006-09-05,0.83,5664
2006-09-06,0.77,5664
2006-09-07,0.77,5664
2006-09-08,0.77,5664
2006-09-09,0.72,5664
2006-09-10,0.72,5664
2006-09-11,0.72,5664
2006-09-12,0.72,5664
2006-09-13,0.72,5664
2006-09-14,0.72,5664
2006-09-15,0.66,5664
2006-09-16,0.66,5664
2006-09-17,0.66,5664
2006-09-18,0.66,5664
2006-09-19,0.66,5664
2006-09-20,0.83,5664
2006-09-21,1.15,5664
2006-09-22,1.22,5664
2006-09-23,1.08,5664
2006-09-24,1.01,5664
2006-09-25,1.01,5664
2006-09-26,0.95,5664
2006-09-27,0.95,5664
2006-09-28,0.95,5664
2006-09-29,0.89,5664
2006-09-30,0.89,5664
2006-10-01,0.83,5664
2006-10-02,0.83,5664
2006-10-03,0.83,5664
2006-10-04,0.83,5664
2006-10-05,0.83,5664
2006-10-06,0.77,5664
2006-10-07,0.77,5664
2006-10-08,0.77,5664
2006-10-09,0.77,5664
2006-10-10,0.77,5664
2006-10-11,0.77,5664
2006-10-12,0.72,5664
2006-10-13,0.77,5664
2006-10-14,0.72,5664
2006-10-15,0.66,5664
2006-10-16,0.66,5664
2006-10-17,0.72,5664
2006-10-18,0.72,5664
2006-10-19,0.66,5664
2006-10-20,0.66,5664
2006-10-21,0.61,5664
2006-10-22,0.61,5664
2006-10-23,0.61,5664
2006-10-24,0.61,5664
2006-10-25,0.61,5664
2006-10-26,0.61,5664
2006-10-27,0.61,5664
2006-10-28,0.56,5664
2006-10-29,0.56,5664
2006-10-30,0.6,5664
2006-11-01,0.54,5664
2006-11-02,0.54,5664
2006-11-03,0.53,5664
2006-11-04,0.53,5664
2006-11-05,0.52,5664
2006-11-06,0.56,5664
2006-11-07,0.56,5664
2006-11-08,0.56,5664
2006-11-09,0.47,5664
2006-11-10,0.46,5664
2006-11-11,0.46,5664
2006-11-12,0.46,5664
2006-11-13,0.45,5664
2006-11-14,0.45,5664
2006-11-15,0.44,5664
2006-11-16,0.44,5664
2006-11-17,0.43,5664
2006-11-18,0.43,5664
2006-11-19,0.42,5664
2006-11-20,0.42,5664
2006-11-21,0.42,5664
2006-11-22,0.41,5664
2006-11-23,0.41,5664
2006-11-24,0.4,5664
2006-11-25,0.4,5664
2006-11-26,0.4,5664
2006-11-27,0.39,5664
2006-11-28,0.39,5664
2006-11-29,0.38,5664
2006-11-30,0.38,5664
2006-12-01,0.38,5664
2006-12-02,0.37,5664
2006-12-03,0.37,5664
2006-12-04,0.36,5664
2006-12-05,0.36,5664
2006-12-06,0.36,5664
2006-12-07,0.35,5664
2006-12-08,0.35,5664
2006-12-09,0.34,5664
2006-12-10,0.34,5664
2006-12-11,0.34,5664
2006-12-12,0.33,5664
2006-12-13,0.33,5664
2006-12-14,0.32,5664
2006-12-15,0.32,5664
2006-12-16,0.32,5664
2006-12-17,0.32,5664
2006-12-18,0.32,5664
2006-12-19,0.32,5664
2006-12-20,0.32,5664
2006-12-21,0.32,5664
2006-12-22,0.32,5664
2006-12-23,0.32,5664
2006-12-24,0.32,5664
2006-12-25,0.32,5664
2006-12-26,0.32,5664
2006-12-27,0.32,5664
2006-12-28,0.32,5664
2006-12-29,0.32,5664
2006-12-30,0.32,5664
2007-01-01,0.32,5664
2007-01-02,0.31,5664
2007-01-03,0.31,5664
2007-01-04,0.31,5664
2007-01-05,0.3,5664
2007-01-06,0.3,5664
2007-01-07,0.3,5664
2007-01-08,0.29,5664
2007-01-09,0.29,5664
2007-01-10,0.29,5664
2007-01-11,0.28,5664
2007-01-12,0.28,5664
2007-01-13,0.28,5664
2007-01-14,0.27,5664
2007-01-15,0.27,5664
2007-01-16,0.27,5664
2007-01-17,0.27,5664
2007-01-18,0.26,5664
2007-01-19,0.26,5664
2007-01-20,0.26,5664
2007-01-21,0.26,5664
2007-01-22,0.26,5664
2007-01-23,0.25,5664
2007-01-24,0.25,5664
2007-01-25,0.25,5664
2007-01-26,0.25,5664
2007-01-27,0.25,5664
2007-01-28,0.24,5664
2007-01-29,0.24,5664
2007-01-30,0.24,5664
2007-02-01,0.24,5664
2007-02-02,0.24,5664
2007-02-03,0.24,5664
2007-02-04,0.23,5664
2007-02-05,0.23,5664
2007-02-06,0.23,5664
2007-02-07,0.23,5664
2007-02-08,0.23,5664
2007-02-09,0.23,5664
2007-02-10,0.23,5664
2007-02-11,0.23,5664
2007-02-12,0.22,5664
2007-02-13,0.22,5664
2007-02-14,0.22,5664
2007-02-15,0.22,5664
2007-02-16,0.22,5664
2007-02-17,0.22,5664
2007-02-18,0.22,5664
2007-02-19,0.22,5664
2007-02-20,0.22,5664
2007-02-21,0.22,5664
2007-02-22,0.22,5664
2007-02-23,0.22,5664
2007-02-24,0.22,5664
2007-02-25,0.22,5664
2007-02-26,0.22,5664
2007-02-27,0.22,5664
2007-02-28,0.22,5664
2007-03-01,0.22,5664
2007-03-02,0.22,5664
2007-03-03,0.22,5664
2007-03-04,0.22,5664
2007-03-05,0.22,5664
2007-03-06,0.22,5664
2007-03-07,0.22,5664
2007-03-08,0.21,5664
2007-03-09,0.21,5664
2007-03-10,0.21,5664
2007-03-11,0.21,5664
2007-03-12,0.21,5664
2007-03-13,0.21,5664
2007-03-14,0.21,5664
2007-03-15,0.21,5664
2007-03-16,0.21,5664
2007-03-17,0.21,5664
2007-03-18,0.21,5664
2007-03-19,0.21,5664
2007-03-20,0.21,5664
2007-03-21,0.21,5664
2007-03-22,0.21,5664
2007-03-23,0.22,5664
2007-03-24,0.22,5664
2007-03-25,0.22,5664
2007-03-26,0.22,5664
2007-03-27,0.22,5664
2007-03-28,0.22,5664
2007-03-29,0.22,5664
2007-03-30,0.22,5664
2007-04-01,0.22,5664
2007-04-02,0.22,5664
2007-04-03,0.22,5664
2007-04-04,0.22,5664
2007-04-05,0.22,5664
2007-04-06,0.22,5664
2007-04-07,0.22,5664
2007-04-08,0.22,5664
2007-04-09,0.22,5664
2007-04-10,0.22,5664
2007-04-11,0.22,5664
2007-04-12,0.22,5664
2007-04-13,0.22,5664
2007-04-14,0.22,5664
2007-04-15,0.22,5664
2007-04-16,0.22,5664
2007-04-17,0.22,5664
2007-04-18,0.22,5664
2007-04-19,0.25,5664
2007-04-20,0.26,5664
2007-04-21,0.26,5664
2007-04-22,0.26,5664
2007-04-23,0.26,5664
2007-04-24,0.27,5664
2007-04-25,0.28,5664
2007-04-26,0.29,5664
2007-04-27,0.3,5664
2007-04-28,0.31,5664
2007-04-29,0.34,5664
2007-04-30,0.38,5664
2007-05-01,0.49,5664
2007-05-02,0.54,5664
2007-05-03,0.56,5664
2007-05-04,0.44,5664
2007-05-05,0.48,5664
2007-05-06,0.57,5664
2007-05-07,1.03,5664
2007-05-08,0.87,5664
2007-05-09,0.73,5664
2007-05-10,0.8,5664
2007-05-11,1.16,5664
2007-05-12,1.16,5664
2007-05-13,0.97,5664
2007-05-14,0.89,5664
2007-05-15,0.89,5664
2007-05-16,0.89,5664
2007-05-17,0.8,5664
2007-05-18,0.8,5664
2007-05-19,1.07,5664
2007-05-20,1.26,5664
2007-05-21,1.57,5664
2007-05-22,1.46,5664
2007-05-23,1.26,5664
2007-05-24,1.46,5664
2007-05-25,2.37,5664
2007-05-26,2.05,5664
2007-05-27,2.55,5664
2007-05-28,3.08,5664
2007-05-29,3.44,5664
2007-05-30,3.44,5664
2007-06-01,4.5,5664
2007-06-02,4.06,5664
2007-06-03,3.84,5664
2007-06-04,3.26,5664
2007-06-05,2.9,5664
2007-06-06,2.37,5664
2007-06-07,2.05,5664
2007-06-08,1.79,5664
2007-06-09,1.57,5664
2007-06-10,1.46,5664
2007-06-11,1.35,5664
2007-06-12,1.35,5664
2007-06-13,1.26,5664
2007-06-14,1.16,5664
2007-06-15,1.16,5664
2007-06-16,1.16,5664
2007-06-17,1.16,5664
2007-06-18,1.07,5664
2007-06-19,1.07,5664
2007-06-20,0.97,5664
2007-06-21,0.89,5664
2007-06-22,0.89,5664
2007-06-23,0.8,5664
2007-06-24,0.8,5664
2007-06-25,0.8,5664
2007-06-26,0.8,5664
2007-06-27,0.8,5664
2007-06-28,0.73,5664
2007-06-29,0.73,5664
2007-06-30,0.8,5664
2007-07-01,0.73,5664
2007-07-02,0.66,5664
2007-07-03,0.66,5664
2007-07-04,0.8,5664
2007-07-05,0.66,5664
2007-07-06,0.66,5664
2007-07-07,0.66,5664
2007-07-08,0.61,5664
2007-07-09,0.61,5664
2007-07-10,0.61,5664
2007-07-11,0.61,5664
2007-07-12,0.61,5664
2007-07-13,0.56,5664
2007-07-14,0.56,5664
2007-07-15,0.52,5664
2007-07-16,0.52,5664
2007-07-17,0.52,5664
2007-07-18,0.52,5664
2007-07-19,0.52,5664
2007-07-20,0.56,5664
2007-07-21,0.52,5664
2007-07-22,0.52,5664
2007-07-23,0.48,5664
2007-07-24,0.48,5664
2007-07-25,0.48,5664
2007-07-26,0.48,5664
2007-07-27,0.44,5664
2007-07-28,0.44,5664
2007-07-29,0.44,5664
2007-07-30,0.61,5664
2007-08-01,0.52,5664
2007-08-02,0.52,5664
2007-08-03,0.48,5664
2007-08-04,0.61,5664
2007-08-05,0.56,5664
2007-08-06,0.56,5664
2007-08-07,0.52,5664
2007-08-08,0.52,5664
2007-08-09,0.52,5664
2007-08-10,0.48,5664
2007-08-11,0.48,5664
2007-08-12,0.48,5664
2007-08-13,0.48,5664
2007-08-14,0.48,5664
2007-08-15,0.61,5664
2007-08-16,0.56,5664
2007-08-17,0.52,5664
2007-08-18,0.48,5664
2007-08-19,0.48,5664
2007-08-20,0.48,5664
2007-08-21,0.52,5664
2007-08-22,0.52,5664
2007-08-23,0.48,5664
2007-08-24,0.44,5664
2007-08-25,0.48,5664
2007-08-26,0.56,5664
2007-08-27,0.61,5664
2007-08-28,0.61,5664
2007-08-29,0.56,5664
2007-08-30,0.56,5664
2007-09-01,0.52,5664
2007-09-02,0.52,5664
2007-09-03,0.52,5664
2007-09-04,0.52,5664
2007-09-05,0.52,5664
2007-09-06,0.52,5664
2007-09-07,0.48,5664
2007-09-08,0.48,5664
2007-09-09,0.48,5664
2007-09-10,0.48,5664
2007-09-11,0.48,5664
2007-09-12,0.48,5664
2007-09-13,0.48,5664
2007-09-14,0.48,5664
2007-09-15,0.48,5664
2007-09-16,0.48,5664
2007-09-17,0.48,5664
2007-09-18,0.48,5664
2007-09-19,0.48,5664
2007-09-20,0.48,5664
2007-09-21,0.52,5664
2007-09-22,0.56,5664
2007-09-23,0.48,5664
2007-09-24,0.48,5664
2007-09-25,0.48,5664
2007-09-26,0.48,5664
2007-09-27,0.48,5664
2007-09-28,0.8,5664
2007-09-29,1.07,5664
2007-09-30,0.73,5664
2007-10-01,0.66,5664
2007-10-02,0.73,5664
2007-10-03,0.66,5664
2007-10-04,0.66,5664
2007-10-05,0.66,5664
2007-10-06,0.66,5664
2007-10-07,0.61,5664
2007-10-08,0.8,5664
2007-10-09,0.97,5664
2007-10-10,0.89,5664
2007-10-11,0.89,5664
2007-10-12,0.8,5664
2007-10-13,0.8,5664
2007-10-14,0.8,5664
2007-10-15,0.8,5664
2007-10-16,0.8,5664
2007-10-17,0.8,5664
2007-10-18,0.8,5664
2007-10-19,0.8,5664
2007-10-20,0.8,5664
2007-10-21,1.79,5664
2007-10-22,2.21,5664
2007-10-23,1.92,5664
2007-10-24,1.68,5664
2007-10-25,1.57,5664
2007-10-26,1.57,5664
2007-10-27,1.35,5664
2007-10-28,1.35,5664
2007-10-29,1.26,5664
2007-10-30,1.26,5664
2007-11-01,1.07,5664
2007-11-02,1.07,5664
2007-11-03,0.97,5664
2007-11-04,0.97,5664
2007-11-05,0.89,5664
2007-11-06,0.89,5664
2007-11-07,0.89,5664
2007-11-08,0.8,5664
2007-11-09,0.8,5664
2007-11-10,0.8,5664
2007-11-11,0.8,5664
2007-11-12,0.73,5664
2007-11-13,0.73,5664
2007-11-14,0.73,5664
2007-11-15,0.63,5664
2007-11-16,0.61,5664
2007-11-17,0.6,5664
2007-11-18,0.59,5664
2007-11-19,0.58,5664
2007-11-20,0.57,5664
2007-11-21,0.56,5664
2007-11-22,0.55,5664
2007-11-23,0.6,5664
2007-11-24,0.53,5664
2007-11-25,0.49,5664
2007-11-26,0.48,5664
2007-11-27,0.48,5664
2007-11-28,0.47,5664
2007-11-29,0.46,5664
2007-11-30,0.46,5664
2007-12-01,0.45,5664
2007-12-02,0.45,5664
2007-12-03,0.44,5664
2007-12-04,0.43,5664
2007-12-05,0.42,5664
2007-12-06,0.42,5664
2007-12-07,0.41,5664
2007-12-08,0.4,5664
2007-12-09,0.39,5664
2007-12-10,0.39,5664
2007-12-11,0.38,5664
2007-12-12,0.36,5664
2007-12-13,0.36,5664
2007-12-14,0.36,5664
2007-12-15,0.35,5664
2007-12-16,0.35,5664
2007-12-17,0.34,5664
2007-12-18,0.34,5664
2007-12-19,0.34,5664
2007-12-20,0.33,5664
2007-12-21,0.33,5664
2007-12-22,0.33,5664
2007-12-23,0.33,5664
2007-12-24,0.32,5664
2007-12-25,0.32,5664
2007-12-26,0.32,5664
2007-12-27,0.31,5664
2007-12-28,0.31,5664
2007-12-29,0.31,5664
2007-12-30,0.3,5664
2008-01-01,0.29,5664
2008-01-02,0.29,5664
2008-01-03,0.29,5664
2008-01-04,0.28,5664
2008-01-05,0.28,5664
2008-01-06,0.27,5664
2008-01-07,0.27,5664
2008-01-08,0.26,5664
2008-01-09,0.26,5664
2008-01-10,0.25,5664
2008-01-11,0.25,5664
2008-01-12,0.24,5664
2008-01-13,0.24,5664
2008-01-14,0.23,5664
2008-01-15,0.23,5664
2008-01-16,0.23,5664
2008-01-17,0.23,5664
2008-01-18,0.23,5664
2008-01-19,0.23,5664
2008-01-20,0.23,5664
2008-01-21,0.23,5664
2008-01-22,0.23,5664
2008-01-23,0.22,5664
2008-01-24,0.22,5664
2008-01-25,0.22,5664
2008-01-26,0.22,5664
2008-01-27,0.22,5664
2008-01-28,0.22,5664
2008-01-29,0.22,5664
2008-01-30,0.22,5664
2008-02-01,0.21,5664
2008-02-02,0.21,5664
2008-02-03,0.21,5664
2008-02-04,0.2,5664
2008-02-05,0.2,5664
2008-02-06,0.19,5664
2008-02-07,0.19,5664
2008-02-08,0.19,5664
2008-02-09,0.18,5664
2008-02-10,0.18,5664
2008-02-11,0.18,5664
2008-02-12,0.17,5664
2008-02-13,0.17,5664
2008-02-14,0.16,5664
2008-02-15,0.16,5664
2008-02-16,0.16,5664
2008-02-17,0.16,5664
2008-02-18,0.16,5664
2008-02-19,0.16,5664
2008-02-20,0.16,5664
2008-02-21,0.16,5664
2008-02-22,0.16,5664
2008-02-23,0.16,5664
2008-02-24,0.16,5664
2008-02-25,0.16,5664
2008-02-26,0.16,5664
2008-02-27,0.16,5664
2008-02-28,0.16,5664
2008-02-29,0.16,5664
2008-03-01,0.16,5664
2008-03-02,0.16,5664
2008-03-03,0.15,5664
2008-03-04,0.15,5664
2008-03-05,0.15,5664
2008-03-06,0.15,5664
2008-03-07,0.15,5664
2008-03-08,0.14,5664
2008-03-09,0.14,5664
2008-03-10,0.14,5664
2008-03-11,0.14,5664
2008-03-12,0.14,5664
2008-03-13,0.13,5664
2008-03-14,0.13,5664
2008-03-15,0.13,5664
2008-03-16,0.13,5664
2008-03-17,0.14,5664
2008-03-18,0.14,5664
2008-03-19,0.15,5664
2008-03-20,0.15,5664
2008-03-21,0.15,5664
2008-03-22,0.16,5664
2008-03-23,0.16,5664
2008-03-24,0.16,5664
2008-03-25,0.17,5664
2008-03-26,0.17,5664
2008-03-27,0.18,5664
2008-03-28,0.18,5664
2008-03-29,0.18,5664
2008-03-30,0.19,5664
2008-04-01,0.19,5664
2008-04-02,0.19,5664
2008-04-03,0.19,5664
2008-04-04,0.2,5664
2008-04-05,0.2,5664
2008-04-06,0.2,5664
2008-04-07,0.2,5664
2008-04-08,0.2,5664
2008-04-09,0.2,5664
2008-04-10,0.2,5664
2008-04-11,0.2,5664
2008-04-12,0.21,5664
2008-04-13,0.21,5664
2008-04-14,0.21,5664
2008-04-15,0.21,5664
2008-04-16,0.23,5664
2008-04-17,0.25,5664
2008-04-18,0.27,5664
2008-04-19,0.28,5664
2008-04-20,0.3,5664
2008-04-21,0.32,5664
2008-04-22,0.34,5664
2008-04-23,0.35,5664
2008-04-24,0.36,5664
2008-04-25,0.37,5664
2008-04-26,0.38,5664
2008-04-27,0.38,5664
2008-04-28,0.39,5664
2008-04-29,0.4,5664
2008-04-30,0.41,5664
2008-05-01,0.44,5664
2008-05-02,0.46,5664
2008-05-03,0.49,5664
2008-05-04,0.52,5664
2008-05-05,0.55,5664
2008-05-06,0.57,5664
2008-05-07,0.6,5664
2008-05-08,0.63,5664
2008-05-09,0.65,5664
2008-05-10,0.68,5664
2008-05-11,0.71,5664
2008-05-12,0.74,5664
2008-05-13,0.76,5664
2008-05-14,0.79,5664
2008-05-15,1.4,5664
2008-05-16,1.89,5664
2008-05-17,2.38,5664
2008-05-18,3.38,5664
2008-05-19,4.64,5664
2008-05-20,3.55,5664
2008-05-21,2.59,5664
2008-05-22,2.45,5664
2008-05-23,2.2,5664
2008-05-24,1.88,5664
2008-05-25,1.69,5664
2008-05-26,1.59,5664
2008-05-27,1.5,5664
2008-05-28,1.88,5664
2008-05-29,3.05,5664
2008-05-30,3.05,5664
2008-06-01,4.07,5664
2008-06-02,4.26,5664
2008-06-03,4.26,5664
2008-06-04,4.07,5664
2008-06-05,3.55,5664
2008-06-06,3.22,5664
2008-06-07,2.59,5664
2008-06-08,2.2,5664
2008-06-09,1.98,5664
2008-06-10,2.59,5664
2008-06-11,2.59,5664
2008-06-12,2.2,5664
2008-06-13,1.98,5664
2008-06-14,1.78,5664
2008-06-15,1.59,5664
2008-06-16,1.59,5664
2008-06-17,1.4,5664
2008-06-18,1.31,5664
2008-06-19,1.4,5664
2008-06-20,1.31,5664
2008-06-21,1.31,5664
2008-06-22,1.22,5664
2008-06-23,1.14,5664
2008-06-24,1.14,5664
2008-06-25,1.0,5664
2008-06-26,0.88,5664
2008-06-27,0.81,5664
2008-06-28,0.81,5664
2008-06-29,0.81,5664
2008-06-30,0.74,5664
2008-07-01,0.74,5664
2008-07-02,0.67,5664
2008-07-03,0.67,5664
2008-07-04,0.54,5664
2008-07-05,0.6,5664
2008-07-06,0.67,5664
2008-07-07,0.6,5664
2008-07-08,0.6,5664
2008-07-09,0.54,5664
2008-07-10,0.54,5664
2008-07-11,0.47,5664
2008-07-12,0.47,5664
2008-07-13,0.47,5664
2008-07-14,0.41,5664
2008-07-15,0.41,5664
2008-07-16,0.41,5664
2008-07-17,0.41,5664
2008-07-18,0.41,5664
2008-07-19,0.35,5664
2008-07-20,0.35,5664
2008-07-21,0.35,5664
2008-07-22,0.35,5664
2008-07-23,0.35,5664
2008-07-24,0.35,5664
2008-07-25,0.35,5664
2008-07-26,0.35,5664
2008-07-27,0.31,5664
2008-07-28,0.31,5664
2008-07-29,0.31,5664
2008-07-30,0.41,5664
2008-08-01,0.31,5664
2008-08-02,0.31,5664
2008-08-03,0.31,5664
2008-08-04,0.31,5664
2008-08-05,0.31,5664
2008-08-06,0.31,5664
2008-08-07,0.31,5664
2008-08-08,0.31,5664
2008-08-09,0.31,5664
2008-08-10,0.31,5664
2008-08-11,0.31,5664
2008-08-12,0.31,5664
2008-08-13,0.31,5664
2008-08-14,0.31,5664
2008-08-15,0.27,5664
2008-08-16,0.27,5664
2008-08-17,0.27,5664
2008-08-18,0.27,5664
2008-08-19,0.27,5664
2008-08-20,0.27,5664
2008-08-21,0.27,5664
2008-08-22,0.27,5664
