date,consumption,station_id
1992-10-29,13.9,5313
1992-10-30,13.4,5313
1992-11-01,12.9,5313
1992-11-02,10.4,5313
1992-11-03,10.6,5313
1992-11-04,13.4,5313
1992-11-05,10.8,5313
1992-11-06,10.8,5313
1992-11-07,10.6,5313
1992-11-08,10.5,5313
1992-11-09,10.4,5313
1992-11-10,10.4,5313
1992-11-11,10.3,5313
1992-11-12,10.2,5313
1992-11-13,10.1,5313
1992-11-14,10.0,5313
1992-11-15,9.96,5313
1992-11-16,9.88,5313
1992-11-17,9.79,5313
1992-11-18,9.71,5313
1992-11-19,9.63,5313
1992-11-20,9.55,5313
1992-11-21,9.47,5313
1992-11-22,9.39,5313
1992-11-23,9.31,5313
1992-11-24,9.23,5313
1992-11-25,9.15,5313
1992-11-26,9.07,5313
1992-11-27,8.95,5313
1992-11-28,8.84,5313
1992-11-29,8.72,5313
1992-11-30,8.6,5313
1992-12-01,8.36,5313
1992-12-02,8.12,5313
1992-12-03,7.87,5313
1992-12-04,7.63,5313
1992-12-05,7.39,5313
1992-12-06,7.15,5313
1992-12-07,6.91,5313
1992-12-08,6.66,5313
1992-12-09,6.42,5313
1992-12-10,6.18,5313
1992-12-11,6.05,5313
1992-12-12,5.92,5313
1992-12-13,5.78,5313
1992-12-14,5.65,5313
1992-12-15,5.52,5313
1992-12-16,5.39,5313
1992-12-17,5.26,5313
1992-12-18,5.12,5313
1992-12-19,4.99,5313
1992-12-20,4.86,5313
1992-12-21,4.81,5313
1992-12-22,4.76,5313
1992-12-23,4.7,5313
1992-12-24,4.65,5313
1992-12-25,4.6,5313
1992-12-26,4.55,5313
1992-12-27,4.5,5313
1992-12-28,4.45,5313
1992-12-29,4.39,5313
1992-12-30,4.34,5313
1995-01-01,5.89,5313
1995-01-02,6.03,5313
1995-01-03,6.16,5313
1995-01-04,6.3,5313
1995-01-05,6.44,5313
1995-01-06,6.58,5313
1995-01-07,6.72,5313
1995-01-08,6.85,5313
1995-01-09,6.99,5313
1995-01-10,7.13,5313
1995-01-11,6.95,5313
1995-01-12,6.77,5313
1995-01-13,6.58,5313
1995-01-14,6.4,5313
1995-01-15,6.22,5313
1995-01-16,6.04,5313
1995-01-17,5.86,5313
1995-01-18,5.67,5313
1995-01-19,5.49,5313
1995-01-20,5.31,5313
1995-01-21,5.16,5313
1995-01-22,5.01,5313
1995-01-23,4.86,5313
1995-01-24,4.71,5313
1995-01-25,4.56,5313
1995-01-26,4.42,5313
1995-01-27,4.27,5313
1995-01-28,4.12,5313
1995-01-29,3.97,5313
1995-01-30,3.82,5313
1995-02-01,3.52,5313
1995-02-02,3.37,5313
1995-02-03,3.22,5313
1995-02-04,3.07,5313
1995-02-05,2.93,5313
1995-02-06,2.78,5313
1995-02-07,2.63,5313
1995-02-08,2.48,5313
1995-02-09,2.33,5313
1995-02-10,2.18,5313
1995-02-11,2.15,5313
1995-02-12,2.13,5313
1995-02-13,2.1,5313
1995-02-14,2.07,5313
1995-02-15,2.05,5313
1995-02-16,2.02,5313
1995-02-17,1.99,5313
1995-02-18,1.96,5313
1995-02-19,1.94,5313
1995-02-20,1.91,5313
1995-02-21,1.89,5313
1995-02-22,1.86,5313
1995-02-23,1.84,5313
1995-02-24,1.81,5313
1995-02-25,1.79,5313
1995-02-26,1.76,5313
1995-02-27,1.74,5313
1995-02-28,1.71,5313
1995-03-01,1.74,5313
1995-03-02,1.76,5313
1995-03-03,1.79,5313
1995-03-04,1.81,5313
1995-03-05,1.84,5313
1995-03-06,1.87,5313
1995-03-07,1.89,5313
1995-03-08,1.92,5313
1995-03-09,1.94,5313
1995-03-10,1.97,5313
1995-03-11,1.95,5313
1995-03-12,1.93,5313
1995-03-13,1.91,5313
1995-03-14,1.89,5313
1995-03-15,1.87,5313
1995-03-16,1.84,5313
1995-03-17,1.82,5313
1995-03-18,1.8,5313
1995-03-19,1.78,5313
1995-03-20,1.76,5313
1995-03-21,1.72,5313
1995-03-22,1.67,5313
1995-03-23,1.63,5313
1995-03-24,1.58,5313
1995-03-25,1.54,5313
1995-03-26,1.49,5313
1995-03-27,1.45,5313
1995-03-28,1.4,5313
1995-03-29,1.36,5313
1995-03-30,1.32,5313
1995-04-01,1.28,5313
1995-04-02,1.29,5313
1995-04-03,1.29,5313
1995-04-04,1.3,5313
1995-04-05,1.31,5313
1995-04-06,1.32,5313
1995-04-07,1.33,5313
1995-04-08,1.33,5313
1995-04-09,1.34,5313
1995-04-10,1.35,5313
1995-04-11,1.45,5313
1995-04-12,1.54,5313
1995-04-13,1.64,5313
1995-04-14,1.73,5313
1995-04-15,1.83,5313
1995-04-16,1.92,5313
1995-04-17,2.02,5313
1995-04-18,2.11,5313
1995-04-19,2.21,5313
1995-04-20,2.3,5313
1995-04-21,7.04,5313
1995-04-22,11.8,5313
1995-04-23,16.5,5313
1995-04-24,21.301,5313
1995-04-25,26.0,5313
1995-04-26,30.801,5313
1995-04-27,35.5,5313
1995-04-28,40.301,5313
1995-04-29,45.0,5313
1995-04-30,48.0,5313
1995-05-01,58.0,5313
1995-05-02,51.0,5313
1995-05-03,47.0,5313
1995-05-04,47.0,5313
1995-05-05,48.0,5313
1995-05-06,37.102,5313
1995-05-07,26.602,5313
1995-05-08,22.199,5313
1995-05-09,21.5,5313
1995-05-10,24.301,5313
1995-05-11,26.602,5313
1995-05-12,35.199,5313
1995-05-13,32.5,5313
1995-05-14,25.801,5313
1995-05-15,23.602,5313
1995-05-16,22.898,5313
1995-05-17,21.5,5313
1995-05-18,21.5,5313
1995-05-19,20.199,5313
1995-05-20,20.898,5313
1995-05-21,22.199,5313
1995-05-22,22.199,5313
1995-05-23,20.898,5313
1995-05-24,18.898,5313
1995-05-25,18.898,5313
1995-05-26,22.898,5313
1995-05-27,25.801,5313
1995-05-28,29.898,5313
1995-05-29,29.898,5313
1995-05-30,26.602,5313
1995-06-01,39.0,5313
1995-06-02,37.102,5313
1995-06-03,31.602,5313
1995-06-04,27.398,5313
1995-06-05,25.0,5313
1995-06-06,22.898,5313
1995-06-07,22.898,5313
1995-06-08,23.602,5313
1995-06-09,24.301,5313
1995-06-10,24.301,5313
1995-06-11,22.199,5313
1995-06-12,20.199,5313
1995-06-13,20.199,5313
1995-06-14,18.898,5313
1995-06-15,17.699,5313
1995-06-16,17.0,5313
1995-06-17,16.301,5313
1995-06-18,15.7,5313
1995-06-19,15.1,5313
1995-06-20,15.1,5313
1995-06-21,14.5,5313
1995-06-22,14.5,5313
1995-06-23,14.5,5313
1995-06-24,13.9,5313
1995-06-25,13.9,5313
1995-06-26,13.9,5313
1995-06-27,13.9,5313
1995-06-28,14.5,5313
1995-06-29,14.5,5313
1995-06-30,16.301,5313
1995-07-01,19.602,5313
1995-07-02,16.301,5313
1995-07-03,15.1,5313
1995-07-04,15.1,5313
1995-07-05,17.0,5313
1995-07-06,18.898,5313
1995-07-07,24.301,5313
1995-07-08,24.301,5313
1995-07-09,18.898,5313
1995-07-10,15.7,5313
1995-07-11,15.1,5313
1995-07-12,15.1,5313
1995-07-13,14.5,5313
1995-07-14,15.1,5313
1995-07-15,13.9,5313
1995-07-16,12.7,5313
1995-07-17,12.7,5313
1995-07-18,12.7,5313
1995-07-19,17.0,5313
1995-07-20,18.301,5313
1995-07-21,16.301,5313
1995-07-22,16.301,5313
1995-07-23,17.0,5313
1995-07-24,16.301,5313
1995-07-25,16.301,5313
1995-07-26,15.1,5313
1995-07-27,17.0,5313
1995-07-28,29.0,5313
1995-07-29,39.0,5313
1995-07-30,34.301,5313
1995-08-01,32.5,5313
1995-08-02,36.199,5313
1995-08-03,35.199,5313
1995-08-04,32.5,5313
1995-08-05,28.199,5313
1995-08-06,27.398,5313
1995-08-07,25.0,5313
1995-08-08,23.602,5313
1995-08-09,22.199,5313
1995-08-10,21.5,5313
1995-08-11,20.898,5313
1995-08-12,20.898,5313
1995-08-13,20.199,5313
1995-08-14,18.301,5313
1995-08-15,18.898,5313
1995-08-16,19.602,5313
1995-08-17,17.699,5313
1995-08-18,16.301,5313
1995-08-19,15.7,5313
1995-08-20,15.1,5313
1995-08-21,13.3,5313
1995-08-22,13.3,5313
1995-08-23,12.7,5313
1995-08-24,12.1,5313
1995-08-25,11.7,5313
1995-08-26,12.7,5313
1995-08-27,13.3,5313
1995-08-28,13.3,5313
1995-08-29,12.1,5313
1995-08-30,12.7,5313
1995-09-01,15.1,5313
1995-09-02,13.3,5313
1995-09-03,13.9,5313
1995-09-04,18.301,5313
1995-09-05,25.801,5313
1995-09-06,24.301,5313
1995-09-07,20.898,5313
1995-09-08,18.898,5313
1995-09-09,18.301,5313
1995-09-10,18.301,5313
1995-09-11,22.898,5313
1995-09-12,33.398,5313
1995-09-13,26.602,5313
1995-09-14,21.5,5313
1995-09-15,20.898,5313
1995-09-16,20.898,5313
1995-09-17,18.898,5313
1995-09-18,18.301,5313
1995-09-19,15.7,5313
1995-09-20,13.9,5313
1995-09-21,13.9,5313
1995-09-22,12.7,5313
1995-09-23,10.9,5313
1995-09-24,9.3,5313
1995-09-25,9.3,5313
1995-09-26,9.7,5313
1995-09-27,11.7,5313
1995-09-28,23.602,5313
1995-09-29,52.0,5313
1995-09-30,59.199,5313
1995-10-01,44.0,5313
1995-10-02,33.398,5313
1995-10-03,29.898,5313
1995-10-04,27.398,5313
1995-10-05,26.602,5313
1995-10-06,27.398,5313
1995-10-07,25.0,5313
1995-10-08,25.801,5313
1995-10-09,23.602,5313
1995-10-10,21.5,5313
1995-10-11,21.5,5313
1995-10-12,20.898,5313
1995-10-13,20.199,5313
1995-10-14,18.898,5313
1995-10-15,23.602,5313
1995-10-16,22.199,5313
1995-10-17,22.898,5313
1995-10-18,23.602,5313
1995-10-19,33.398,5313
1995-10-20,37.102,5313
1995-10-21,26.602,5313
1995-10-22,20.898,5313
1995-10-23,19.602,5313
1995-10-24,17.0,5313
1995-10-25,15.7,5313
1995-10-26,16.301,5313
1995-10-27,20.898,5313
1995-10-28,22.898,5313
1995-10-29,22.199,5313
1995-10-30,22.898,5313
1995-11-01,27.398,5313
1995-11-02,25.0,5313
1995-11-03,22.898,5313
1995-11-04,21.5,5313
1995-11-05,19.801,5313
1995-11-06,18.0,5313
1995-11-07,17.5,5313
1995-11-08,14.7,5313
1995-11-09,12.6,5313
1995-11-10,11.6,5313
1995-11-11,11.0,5313
1995-11-12,10.1,5313
1995-11-13,9.2,5313
1995-11-14,9.08,5313
1995-11-15,9.53,5313
1995-11-16,10.3,5313
1995-11-17,10.7,5313
1995-11-18,10.8,5313
1995-11-19,11.0,5313
1995-11-20,11.1,5313
1995-11-21,11.3,5313
1995-11-22,11.4,5313
1995-11-23,11.5,5313
1995-11-24,11.7,5313
1995-11-25,11.8,5313
1995-11-26,11.9,5313
1995-11-27,12.1,5313
1995-11-28,12.2,5313
1995-11-29,12.4,5313
1995-11-30,12.5,5313
1995-12-01,12.4,5313
1995-12-02,12.3,5313
1995-12-03,12.2,5313
1995-12-04,12.2,5313
1995-12-05,12.1,5313
1995-12-06,12.0,5313
1995-12-07,11.9,5313
1995-12-08,11.8,5313
1995-12-09,11.7,5313
1995-12-10,11.6,5313
1995-12-11,11.6,5313
1995-12-12,11.5,5313
1995-12-13,11.4,5313
1995-12-14,11.3,5313
1995-12-15,11.2,5313
1995-12-16,11.1,5313
1995-12-17,11.0,5313
1995-12-18,11.0,5313
1995-12-19,10.9,5313
1995-12-20,10.8,5313
1995-12-21,10.7,5313
1995-12-22,10.6,5313
1995-12-23,10.5,5313
1995-12-24,10.4,5313
1995-12-25,10.3,5313
1995-12-26,10.3,5313
1995-12-27,10.2,5313
1995-12-28,10.1,5313
1995-12-29,10.0,5313
1995-12-30,9.92,5313
1996-01-01,9.71,5313
1996-01-02,9.59,5313
1996-01-03,9.46,5313
1996-01-04,9.34,5313
1996-01-05,9.22,5313
1996-01-06,9.1,5313
1996-01-07,8.97,5313
1996-01-08,8.85,5313
1996-01-09,8.73,5313
1996-01-10,8.61,5313
1996-01-11,8.49,5313
1996-01-12,8.36,5313
1996-01-13,8.24,5313
1996-01-14,8.12,5313
1996-01-15,8.0,5313
1996-01-16,7.87,5313
1996-01-17,7.75,5313
1996-01-18,7.63,5313
1996-01-19,7.51,5313
1996-01-20,7.38,5313
1996-01-21,7.26,5313
1996-01-22,7.14,5313
1996-01-23,7.02,5313
1996-01-24,6.9,5313
1996-01-25,6.77,5313
1996-01-26,6.65,5313
1996-01-27,6.53,5313
1996-01-28,6.41,5313
1996-01-29,6.28,5313
1996-01-30,6.16,5313
1996-02-01,5.91,5313
1996-02-02,5.79,5313
1996-02-03,5.66,5313
1996-02-04,5.54,5313
1996-02-05,5.41,5313
1996-02-06,5.29,5313
1996-02-07,5.16,5313
1996-02-08,5.04,5313
1996-02-09,4.91,5313
1996-02-10,4.79,5313
1996-02-11,4.66,5313
1996-02-12,4.54,5313
1996-02-13,4.41,5313
1996-02-14,4.29,5313
1996-02-15,4.16,5313
1996-02-16,4.04,5313
1996-02-17,3.91,5313
1996-02-18,3.79,5313
1996-02-19,3.66,5313
1996-02-20,3.54,5313
1996-02-21,3.41,5313
1996-02-22,3.29,5313
1996-02-23,3.16,5313
1996-02-24,3.04,5313
1996-02-25,2.91,5313
1996-02-26,2.79,5313
1996-02-27,2.66,5313
1996-02-28,2.54,5313
1996-02-29,2.41,5313
1996-03-01,2.39,5313
1996-03-02,2.36,5313
1996-03-03,2.34,5313
1996-03-04,2.32,5313
1996-03-05,2.29,5313
1996-03-06,2.27,5313
1996-03-07,2.25,5313
1996-03-08,2.22,5313
1996-03-09,2.2,5313
1996-03-10,2.17,5313
1996-03-11,2.15,5313
1996-03-12,2.13,5313
1996-03-13,2.1,5313
1996-03-14,2.08,5313
1996-03-15,2.06,5313
1996-03-16,2.03,5313
1996-03-17,2.01,5313
1996-03-18,1.99,5313
1996-03-19,1.96,5313
1996-03-20,1.94,5313
1996-03-21,1.92,5313
1996-03-22,1.89,5313
1996-03-23,1.87,5313
1996-03-24,1.84,5313
1996-03-25,1.82,5313
1996-03-26,1.8,5313
1996-03-27,1.77,5313
1996-03-28,1.75,5313
1996-03-29,1.73,5313
1996-03-30,1.7,5313
1996-04-01,2.43,5313
1996-04-02,3.17,5313
1996-04-03,3.92,5313
1996-04-04,4.66,5313
1996-04-05,5.41,5313
1996-04-06,6.16,5313
1996-04-07,6.9,5313
1996-04-08,7.65,5313
1996-04-09,8.39,5313
1996-04-10,9.14,5313
1996-04-11,9.89,5313
1996-04-12,10.6,5313
1996-04-13,11.4,5313
1996-04-14,12.1,5313
1996-04-15,12.9,5313
1996-04-16,13.6,5313
1996-04-17,14.4,5313
1996-04-18,15.1,5313
1996-04-19,15.9,5313
1996-04-20,16.602,5313
1996-04-21,21.199,5313
1996-04-22,25.699,5313
1996-04-23,30.301,5313
1996-04-24,34.898,5313
1996-04-25,39.398,5313
1996-04-26,44.0,5313
1996-04-27,60.199,5313
1996-04-28,71.602,5313
1996-04-29,82.301,5313
1996-04-30,83.801,5313
1996-05-01,86.898,5313
1996-05-02,83.801,5313
1996-05-03,83.801,5313
1996-05-04,98.0,5313
1996-05-05,88.5,5313
1996-05-06,76.102,5313
1996-05-07,67.398,5313
1996-05-08,67.398,5313
1996-05-09,64.5,5313
1996-05-10,59.102,5313
1996-05-11,56.801,5313
1996-05-12,54.602,5313
1996-05-13,53.5,5313
1996-05-14,52.398,5313
1996-05-15,56.801,5313
1996-05-16,53.5,5313
1996-05-17,49.0,5313
1996-05-18,47.0,5313
1996-05-19,48.0,5313
1996-05-20,52.398,5313
1996-05-21,52.398,5313
1996-05-22,53.5,5313
1996-05-23,54.602,5313
1996-05-24,54.602,5313
1996-05-25,51.199,5313
1996-05-26,50.102,5313
1996-05-27,55.699,5313
1996-05-28,54.602,5313
1996-05-29,49.0,5313
1996-05-30,49.0,5313
1996-06-01,44.0,5313
1996-06-02,42.0,5313
1996-06-03,41.0,5313
1996-06-04,41.0,5313
1996-06-05,41.0,5313
1996-06-06,41.0,5313
1996-06-07,38.102,5313
1996-06-08,35.398,5313
1996-06-09,36.301,5313
1996-06-10,37.199,5313
1996-06-11,38.102,5313
1996-06-12,36.301,5313
1996-06-13,34.602,5313
1996-06-14,33.699,5313
1996-06-15,30.102,5313
1996-06-16,31.0,5313
1996-06-17,31.0,5313
1996-06-18,28.602,5313
1996-06-19,28.602,5313
1996-06-20,30.102,5313
1996-06-21,29.301,5313
1996-06-22,28.602,5313
1996-06-23,27.801,5313
1996-06-24,26.301,5313
1996-06-25,26.301,5313
1996-06-26,25.5,5313
1996-06-27,25.5,5313
1996-06-28,29.301,5313
1996-06-29,27.801,5313
1996-06-30,27.801,5313
1996-07-01,28.602,5313
1996-07-02,25.5,5313
1996-07-03,21.0,5313
1996-07-04,17.602,5313
1996-07-05,16.199,5313
1996-07-06,17.602,5313
1996-07-07,17.602,5313
1996-07-08,16.199,5313
1996-07-09,14.9,5313
1996-07-10,14.4,5313
1996-07-11,13.8,5313
1996-07-12,13.2,5313
1996-07-13,13.8,5313
1996-07-14,13.2,5313
1996-07-15,12.6,5313
1996-07-16,13.2,5313
1996-07-17,13.8,5313
1996-07-18,12.6,5313
1996-07-19,12.1,5313
1996-07-20,12.1,5313
1996-07-21,19.0,5313
1996-07-22,34.602,5313
1996-07-23,26.301,5313
1996-07-24,21.0,5313
1996-07-25,18.301,5313
1996-07-26,22.398,5313
1996-07-27,21.699,5313
1996-07-28,21.0,5313
1996-07-29,20.301,5313
1996-07-30,49.0,5313
1996-08-01,83.801,5313
1996-08-02,74.5,5313
1996-08-03,74.5,5313
1996-08-04,83.801,5313
1996-08-05,71.602,5313
1996-08-06,54.602,5313
1996-08-07,45.0,5313
1996-08-08,41.0,5313
1996-08-09,40.0,5313
1996-08-10,41.0,5313
1996-08-11,39.0,5313
1996-08-12,37.199,5313
1996-08-13,48.0,5313
1996-08-14,60.199,5313
1996-08-15,55.699,5313
1996-08-16,109.0,5313
1996-08-17,116.0,5313
1996-08-18,129.0,5313
1996-08-19,113.0,5313
1996-08-20,90.0,5313
1996-08-21,101.0,5313
1996-08-22,103.0,5313
1996-08-23,80.699,5313
1996-08-24,71.602,5313
1996-08-25,61.602,5313
1996-08-26,53.5,5313
1996-08-27,49.0,5313
1996-08-28,44.0,5313
1996-08-29,39.0,5313
1996-08-30,35.398,5313
1996-09-01,28.602,5313
1996-09-02,27.801,5313
1996-09-03,26.301,5313
1996-09-04,24.699,5313
1996-09-05,22.398,5313
1996-09-06,22.398,5313
1996-09-07,23.898,5313
1996-09-08,21.699,5313
1996-09-09,20.301,5313
1996-09-10,19.0,5313
1996-09-11,18.301,5313
1996-09-12,17.602,5313
1996-09-13,16.199,5313
1996-09-14,14.9,5313
1996-09-15,14.9,5313
1996-09-16,15.5,5313
1996-09-17,15.5,5313
1996-09-18,14.9,5313
1996-09-19,14.9,5313
1996-09-20,14.4,5313
1996-09-21,14.4,5313
1996-09-22,14.4,5313
1996-09-23,13.2,5313
1996-09-24,12.6,5313
1996-09-25,10.9,5313
1996-09-26,9.28,5313
1996-09-27,8.29,5313
1996-09-28,7.3,5313
1996-09-29,5.75,5313
1996-09-30,5.75,5313
1996-10-01,5.75,5313
1996-10-02,5.75,5313
1996-10-03,5.75,5313
1996-10-04,5.75,5313
1996-10-05,5.75,5313
1996-10-06,5.75,5313
1996-10-07,9.28,5313
1996-10-08,10.9,5313
1996-10-09,10.3,5313
1996-10-10,10.3,5313
1996-10-11,10.3,5313
1996-10-12,9.28,5313
1996-10-13,9.28,5313
1996-10-14,8.29,5313
1996-10-15,7.3,5313
1996-10-16,7.3,5313
1996-10-17,7.3,5313
1996-10-18,7.3,5313
1996-10-19,7.3,5313
1996-10-20,7.3,5313
1996-10-21,7.3,5313
1996-10-22,7.3,5313
1996-10-23,6.91,5313
1996-10-24,7.3,5313
1996-10-25,6.91,5313
1996-10-26,6.91,5313
1996-10-27,7.3,5313
1996-10-28,7.3,5313
1996-10-29,6.91,5313
1996-10-30,6.91,5313
1996-11-01,3.49,5313
1996-11-02,3.37,5313
1996-11-03,3.24,5313
1996-11-04,3.12,5313
1996-11-05,3.0,5313
1996-11-06,2.88,5313
1996-11-07,2.75,5313
1996-11-08,2.63,5313
1996-11-09,2.51,5313
1996-11-10,2.39,5313
1996-11-11,2.26,5313
1996-11-12,2.14,5313
1996-11-13,2.34,5313
1996-11-14,2.55,5313
1996-11-15,2.75,5313
1996-11-16,2.95,5313
1996-11-17,3.16,5313
1996-11-18,3.36,5313
1996-11-19,3.56,5313
1996-11-20,3.77,5313
1996-11-21,3.97,5313
1996-11-22,4.18,5313
1996-11-23,4.38,5313
1996-11-24,4.58,5313
1996-11-25,4.79,5313
1996-11-26,4.99,5313
1996-11-27,4.9,5313
1996-11-28,4.81,5313
1996-11-29,4.72,5313
1996-11-30,4.63,5313
1996-12-01,4.54,5313
1996-12-02,4.45,5313
1996-12-03,4.36,5313
1996-12-04,4.27,5313
1996-12-05,4.18,5313
1996-12-06,4.09,5313
1996-12-07,4.0,5313
1996-12-08,3.91,5313
1996-12-09,3.82,5313
1996-12-10,3.73,5313
1996-12-11,3.71,5313
1996-12-12,3.7,5313
1996-12-13,3.68,5313
1996-12-14,3.66,5313
1996-12-15,3.64,5313
1996-12-16,3.63,5313
1996-12-17,3.61,5313
1996-12-18,3.59,5313
1996-12-19,3.57,5313
1996-12-20,3.56,5313
1996-12-21,3.54,5313
1996-12-22,3.41,5313
1996-12-23,3.29,5313
1996-12-24,3.16,5313
1996-12-25,3.03,5313
1996-12-26,2.91,5313
1996-12-27,2.78,5313
1996-12-28,2.65,5313
1996-12-29,2.52,5313
1996-12-30,2.4,5313
1997-01-01,2.25,5313
1997-01-02,2.23,5313
1997-01-03,2.22,5313
1997-01-04,2.2,5313
1997-01-05,2.18,5313
1997-01-06,2.16,5313
1997-01-07,2.14,5313
1997-01-08,2.13,5313
1997-01-09,2.11,5313
1997-01-10,2.09,5313
1997-01-11,2.08,5313
1997-01-12,2.08,5313
1997-01-13,2.07,5313
1997-01-14,2.07,5313
1997-01-15,2.06,5313
1997-01-16,2.06,5313
1997-01-17,2.05,5313
1997-01-18,2.05,5313
1997-01-19,2.04,5313
1997-01-20,1.97,5313
1997-01-21,1.9,5313
1997-01-22,1.84,5313
1997-01-23,1.77,5313
1997-01-24,1.7,5313
1997-01-25,1.63,5313
1997-01-26,1.57,5313
1997-01-27,1.5,5313
1997-01-28,1.43,5313
1997-01-29,1.36,5313
1997-01-30,1.3,5313
1997-02-01,1.16,5313
1997-02-02,1.09,5313
1997-02-03,1.02,5313
1997-02-04,0.96,5313
1997-02-05,0.89,5313
1997-02-06,0.82,5313
1997-02-07,0.75,5313
1997-02-08,0.69,5313
1997-02-09,0.62,5313
1997-02-10,0.55,5313
1997-02-11,0.55,5313
1997-02-12,0.55,5313
1997-02-13,0.55,5313
1997-02-14,0.55,5313
1997-02-15,0.55,5313
1997-02-16,0.55,5313
1997-02-17,0.55,5313
1997-02-18,0.55,5313
1997-02-19,0.55,5313
1997-02-20,0.55,5313
1997-02-21,0.55,5313
1997-02-22,0.55,5313
1997-02-23,0.55,5313
1997-02-24,0.55,5313
1997-02-25,0.56,5313
1997-02-26,0.56,5313
1997-02-27,0.56,5313
1997-02-28,0.56,5313
1997-03-01,0.56,5313
1997-03-02,0.56,5313
1997-03-03,0.56,5313
1997-03-04,0.56,5313
1997-03-05,0.56,5313
1997-03-06,0.56,5313
1997-03-07,0.56,5313
1997-03-08,0.56,5313
1997-03-09,0.56,5313
1997-03-10,0.56,5313
1997-03-11,0.55,5313
1997-03-12,0.55,5313
1997-03-13,0.54,5313
1997-03-14,0.53,5313
1997-03-15,0.53,5313
1997-03-16,0.52,5313
1997-03-17,0.51,5313
1997-03-18,0.5,5313
1997-03-19,0.5,5313
1997-03-20,0.49,5313
1997-03-21,0.53,5313
1997-03-22,0.57,5313
1997-03-23,0.6,5313
1997-03-24,0.64,5313
1997-03-25,0.68,5313
1997-03-26,0.72,5313
1997-03-27,0.75,5313
1997-03-28,0.79,5313
1997-03-29,0.83,5313
1997-03-30,0.87,5313
1997-04-01,0.94,5313
1997-04-02,1.12,5313
1997-04-03,1.14,5313
1997-04-04,1.14,5313
1997-04-05,1.17,5313
1997-04-06,1.17,5313
1997-04-07,1.17,5313
1997-04-08,1.17,5313
1997-04-09,1.17,5313
1997-04-10,1.17,5313
1997-04-11,1.56,5313
1997-04-12,1.95,5313
1997-04-13,2.73,5313
1997-04-14,3.51,5313
1997-04-15,4.29,5313
1997-04-16,5.07,5313
1997-04-17,6.8,5313
1997-04-18,9.02,5313
1997-04-19,11.3,5313
1997-04-20,15.1,5313
1997-04-21,21.199,5313
1997-04-22,24.602,5313
1997-04-23,28.301,5313
1997-04-24,26.199,5313
1997-04-25,20.199,5313
1997-04-26,18.602,5313
1997-04-27,17.301,5313
1997-04-28,19.801,5313
1997-04-29,21.801,5313
1997-04-30,26.301,5313
1997-05-01,25.5,5313
1997-05-02,19.199,5313
1997-05-03,17.898,5313
1997-05-04,16.602,5313
1997-05-05,16.0,5313
1997-05-06,18.602,5313
1997-05-07,17.898,5313
1997-05-08,16.0,5313
1997-05-09,15.5,5313
1997-05-10,17.301,5313
1997-05-11,19.801,5313
1997-05-12,19.199,5313
1997-05-13,14.4,5313
1997-05-14,15.0,5313
1997-05-15,15.5,5313
1997-05-16,25.5,5313
1997-05-17,38.102,5313
1997-05-18,86.301,5313
1997-05-19,81.301,5313
1997-05-20,55.699,5313
1997-05-21,42.0,5313
1997-05-22,42.0,5313
1997-05-23,37.199,5313
1997-05-24,35.398,5313
1997-05-25,33.699,5313
1997-05-26,30.102,5313
1997-05-27,27.801,5313
1997-05-28,27.0,5313
1997-05-29,30.102,5313
1997-05-30,33.699,5313
1997-06-01,27.0,5313
1997-06-02,27.0,5313
1997-06-03,27.0,5313
1997-06-04,27.0,5313
1997-06-05,27.0,5313
1997-06-06,25.5,5313
1997-06-07,24.699,5313
1997-06-08,23.898,5313
1997-06-09,28.602,5313
1997-06-10,35.398,5313
1997-06-11,34.602,5313
1997-06-12,34.602,5313
1997-06-13,33.699,5313
1997-06-14,31.898,5313
1997-06-15,32.801,5313
1997-06-16,31.0,5313
1997-06-17,29.301,5313
1997-06-18,27.0,5313
1997-06-19,26.301,5313
1997-06-20,25.5,5313
1997-06-21,23.898,5313
1997-06-22,23.199,5313
1997-06-23,23.199,5313
1997-06-24,25.5,5313
1997-06-25,27.0,5313
1997-06-26,27.0,5313
1997-06-27,24.699,5313
1997-06-28,23.898,5313
1997-06-29,27.0,5313
1997-06-30,23.898,5313
1997-07-01,23.199,5313
1997-07-02,21.801,5313
1997-07-03,21.102,5313
1997-07-04,21.102,5313
1997-07-05,22.398,5313
1997-07-06,21.801,5313
1997-07-07,19.199,5313
1997-07-08,18.602,5313
1997-07-09,19.199,5313
1997-07-10,21.102,5313
1997-07-11,21.801,5313
1997-07-12,20.5,5313
1997-07-13,19.801,5313
1997-07-14,23.199,5313
1997-07-15,34.602,5313
1997-07-16,30.102,5313
1997-07-17,25.5,5313
1997-07-18,26.301,5313
1997-07-19,88.898,5313
1997-07-20,118.0,5313
1997-07-21,76.301,5313
1997-07-22,61.398,5313
1997-07-23,55.699,5313
1997-07-24,49.0,5313
1997-07-25,43.0,5313
1997-07-26,41.0,5313
1997-07-27,37.199,5313
1997-07-28,35.398,5313
1997-07-29,33.699,5313
1997-07-30,27.801,5313
1997-08-01,39.0,5313
1997-08-02,46.0,5313
1997-08-03,52.398,5313
1997-08-04,46.0,5313
1997-08-05,49.0,5313
1997-08-06,44.0,5313
1997-08-07,45.0,5313
1997-08-08,52.398,5313
1997-08-09,95.398,5313
1997-08-10,118.0,5313
1997-08-11,119.0,5313
1997-08-12,102.0,5313
