date,consumption,station_id
2005-09-15,,5166
2005-09-16,,5166
2005-09-17,,5166
2005-09-18,,5166
2005-09-19,,5166
2005-09-20,,5166
2005-09-21,,5166
2005-09-22,,5166
2005-09-23,,5166
2005-09-24,,5166
2005-09-25,,5166
2005-09-26,,5166
2005-09-27,,5166
2005-09-28,,5166
2005-09-29,,5166
2005-09-30,,5166
2005-10-01,,5166
2005-10-02,,5166
2005-10-03,,5166
2005-10-04,,5166
2005-10-05,,5166
2005-10-06,,5166
2005-10-07,,5166
2005-10-08,,5166
2005-10-09,,5166
2005-10-10,,5166
2005-10-11,,5166
2005-10-12,,5166
2005-10-13,,5166
2005-10-14,,5166
2005-10-15,,5166
2005-10-16,,5166
2005-10-17,,5166
2005-10-18,,5166
2005-10-19,,5166
2005-10-20,,5166
2005-10-21,,5166
2005-10-22,,5166
2005-10-23,,5166
2005-10-24,,5166
2005-10-25,,5166
2005-10-26,,5166
2005-10-27,,5166
2005-10-28,,5166
2005-10-29,,5166
2005-10-30,,5166
2005-11-01,,5166
2005-11-02,,5166
2005-11-03,,5166
2005-11-04,,5166
2005-11-05,,5166
2005-11-06,,5166
2005-11-07,,5166
2005-11-08,,5166
2005-11-09,,5166
2005-11-10,,5166
2005-11-11,,5166
2005-11-12,,5166
2005-11-13,,5166
2005-11-14,,5166
2005-11-15,,5166
2005-11-16,,5166
2005-11-17,,5166
2005-11-18,,5166
2005-11-19,,5166
2005-11-20,0.59,5166
2005-11-21,0.56,5166
2005-11-22,0.53,5166
2005-11-23,0.5,5166
2005-11-24,0.47,5166
2005-11-25,0.44,5166
2005-11-26,0.4,5166
2005-11-27,0.37,5166
2005-11-28,0.34,5166
2005-11-29,0.31,5166
2005-11-30,0.28,5166
2005-12-01,0.27,5166
2005-12-02,0.27,5166
2005-12-03,0.26,5166
2005-12-04,0.26,5166
2005-12-05,0.25,5166
2005-12-06,0.24,5166
2005-12-07,0.24,5166
2005-12-08,0.23,5166
2005-12-09,0.23,5166
2005-12-10,0.22,5166
2005-12-11,0.21,5166
2005-12-12,0.21,5166
2005-12-13,0.2,5166
2005-12-14,0.2,5166
2005-12-15,0.19,5166
2005-12-16,0.18,5166
2005-12-17,0.18,5166
2005-12-18,0.17,5166
2005-12-19,0.17,5166
2005-12-20,0.16,5166
2005-12-21,0.16,5166
2005-12-22,0.15,5166
2005-12-23,0.15,5166
2005-12-24,0.14,5166
2005-12-25,0.13,5166
2005-12-26,0.13,5166
2005-12-27,0.12,5166
2005-12-28,0.12,5166
2005-12-29,0.11,5166
2005-12-30,0.11,5166
2006-01-01,0.1,5166
2006-01-02,0.1,5166
2006-01-03,0.099,5166
2006-01-04,0.099,5166
2006-01-05,0.099,5166
2006-01-06,0.099,5166
2006-01-07,0.098,5166
2006-01-08,0.098,5166
2006-01-09,0.098,5166
2006-01-10,0.098,5166
2006-01-11,0.097,5166
2006-01-12,0.097,5166
2006-01-13,0.097,5166
2006-01-14,0.097,5166
2006-01-15,0.096,5166
2006-01-16,0.096,5166
2006-01-17,0.095,5166
2006-01-18,0.095,5166
2006-01-19,0.094,5166
2006-01-20,0.094,5166
2006-01-21,0.093,5166
2006-01-22,0.093,5166
2006-01-23,0.093,5166
2006-01-24,0.092,5166
2006-01-25,0.092,5166
2006-01-26,0.091,5166
2006-01-27,0.091,5166
2006-01-28,0.09,5166
2006-01-29,0.09,5166
2006-01-30,0.089,5166
2006-02-01,0.087,5166
2006-02-02,0.086,5166
2006-02-03,0.084,5166
2006-02-04,0.082,5166
2006-02-05,0.081,5166
2006-02-06,0.079,5166
2006-02-07,0.078,5166
2006-02-08,0.076,5166
2006-02-09,0.074,5166
2006-02-10,0.073,5166
2006-02-11,0.071,5166
2006-02-12,0.069,5166
2006-02-13,0.068,5166
2006-02-14,0.066,5166
2006-02-15,0.065,5166
2006-02-16,0.065,5166
2006-02-17,0.064,5166
2006-02-18,0.063,5166
2006-02-19,0.062,5166
2006-02-20,0.062,5166
2006-02-21,0.061,5166
2006-02-22,0.06,5166
2006-02-23,0.06,5166
2006-02-24,0.059,5166
2006-02-25,0.058,5166
2006-02-26,0.057,5166
2006-02-27,0.057,5166
2006-02-28,0.056,5166
2006-03-01,0.058,5166
2006-03-02,0.06,5166
2006-03-03,0.062,5166
2006-03-04,0.064,5166
2006-03-05,0.065,5166
2006-03-06,0.067,5166
2006-03-07,0.069,5166
2006-03-08,0.071,5166
2006-03-09,0.073,5166
2006-03-10,0.075,5166
2006-03-11,0.077,5166
2006-03-12,0.079,5166
2006-03-13,0.08,5166
2006-03-14,0.082,5166
2006-03-15,0.084,5166
2006-03-16,0.086,5166
2006-03-17,0.088,5166
2006-03-18,0.1,5166
2006-03-19,0.12,5166
2006-03-20,0.13,5166
2006-03-21,0.15,5166
2006-03-22,0.16,5166
2006-03-23,0.17,5166
2006-03-24,0.19,5166
2006-03-25,0.2,5166
2006-03-26,0.22,5166
2006-03-27,0.23,5166
2006-03-28,0.25,5166
2006-03-29,0.26,5166
2006-03-30,0.28,5166
2006-04-01,0.96,5166
2006-04-02,1.64,5166
2006-04-03,2.31,5166
2006-04-04,2.98,5166
2006-04-05,3.66,5166
2006-04-06,4.33,5166
2006-04-07,5.01,5166
2006-04-08,5.68,5166
2006-04-09,6.35,5166
2006-04-10,7.03,5166
2006-04-11,7.7,5166
2006-04-12,8.18,5166
2006-04-13,13.5,5166
2006-04-14,15.9,5166
2006-04-15,18.0,5166
2006-04-16,15.7,5166
2006-04-17,15.5,5166
2006-04-18,12.9,5166
2006-04-19,10.9,5166
2006-04-20,10.4,5166
2006-04-21,12.5,5166
2006-04-22,18.9,5166
2006-04-23,27.0,5166
2006-04-24,54.6,5166
2006-04-25,62.1,5166
2006-04-26,60.6,5166
2006-04-27,52.5,5166
2006-04-28,41.5,5166
2006-04-29,36.5,5166
2006-04-30,33.6,5166
2006-05-01,34.6,5166
2006-05-02,39.6,5166
2006-05-03,44.5,5166
2006-05-04,40.2,5166
2006-05-05,37.7,5166
2006-05-06,36.5,5166
2006-05-07,33.6,5166
2006-05-08,24.6,5166
2006-05-09,14.9,5166
2006-05-10,11.8,5166
2006-05-11,10.8,5166
2006-05-12,9.92,5166
2006-05-13,8.75,5166
2006-05-14,7.23,5166
2006-05-15,7.15,5166
2006-05-16,6.99,5166
2006-05-17,6.53,5166
2006-05-18,6.23,5166
2006-05-19,5.04,5166
2006-05-20,3.78,5166
2006-05-21,3.38,5166
2006-05-22,2.56,5166
2006-05-23,2.81,5166
2006-05-24,4.05,5166
2006-05-25,6.46,5166
2006-05-26,6.68,5166
2006-05-27,5.48,5166
2006-05-28,3.78,5166
2006-05-29,2.75,5166
2006-05-30,2.39,5166
2006-06-01,2.11,5166
2006-06-02,1.74,5166
2006-06-03,1.51,5166
2006-06-04,1.34,5166
2006-06-05,1.19,5166
2006-06-06,1.3,5166
2006-06-07,1.12,5166
2006-06-08,0.98,5166
2006-06-09,0.95,5166
2006-06-10,0.98,5166
2006-06-11,1.05,5166
2006-06-12,1.84,5166
2006-06-13,2.93,5166
2006-06-14,2.75,5166
2006-06-15,1.6,5166
2006-06-16,1.34,5166
2006-06-17,1.23,5166
2006-06-18,1.12,5166
2006-06-19,1.16,5166
2006-06-20,1.12,5166
2006-06-21,0.95,5166
2006-06-22,1.16,5166
2006-06-23,1.65,5166
2006-06-24,2.39,5166
2006-06-25,1.74,5166
2006-06-26,1.43,5166
2006-06-27,1.19,5166
2006-06-28,0.95,5166
2006-06-29,0.95,5166
2006-06-30,0.98,5166
2006-07-01,0.89,5166
2006-07-02,0.92,5166
2006-07-03,0.98,5166
2006-07-04,1.02,5166
2006-07-05,0.84,5166
2006-07-06,0.69,5166
2006-07-07,0.65,5166
2006-07-08,0.6,5166
2006-07-09,0.56,5166
2006-07-10,0.53,5166
2006-07-11,0.5,5166
2006-07-12,0.49,5166
2006-07-13,0.52,5166
2006-07-14,0.53,5166
2006-07-15,0.58,5166
2006-07-16,0.76,5166
2006-07-17,0.84,5166
2006-07-18,0.87,5166
2006-07-19,0.87,5166
2006-07-20,0.84,5166
2006-07-21,0.81,5166
2006-07-22,0.81,5166
2006-07-23,0.81,5166
2006-07-24,0.76,5166
2006-07-25,0.79,5166
2006-07-26,0.79,5166
2006-07-27,0.76,5166
2006-07-28,0.62,5166
2006-07-29,0.55,5166
2006-07-30,0.5,5166
2006-08-01,0.47,5166
2006-08-02,0.5,5166
2006-08-03,0.56,5166
2006-08-04,0.56,5166
2006-08-05,0.56,5166
2006-08-06,0.56,5166
2006-08-07,0.55,5166
2006-08-08,0.55,5166
2006-08-09,0.52,5166
2006-08-10,0.49,5166
2006-08-11,0.5,5166
2006-08-12,0.65,5166
2006-08-13,0.79,5166
2006-08-14,0.84,5166
2006-08-15,0.89,5166
2006-08-16,0.87,5166
2006-08-17,0.81,5166
2006-08-18,0.79,5166
2006-08-19,0.62,5166
2006-08-20,0.56,5166
2006-08-21,0.52,5166
2006-08-22,0.5,5166
2006-08-23,0.5,5166
2006-08-24,0.52,5166
2006-08-25,0.53,5166
2006-08-26,0.55,5166
2006-08-27,0.6,5166
2006-08-28,0.65,5166
2006-08-29,2.16,5166
2006-08-30,3.71,5166
2006-09-01,3.92,5166
2006-09-02,3.78,5166
2006-09-03,2.68,5166
2006-09-04,1.09,5166
2006-09-05,1.65,5166
2006-09-06,2.87,5166
2006-09-07,3.18,5166
2006-09-08,2.62,5166
2006-09-09,2.0,5166
2006-09-10,2.0,5166
2006-09-11,1.95,5166
2006-09-12,1.95,5166
2006-09-13,1.9,5166
2006-09-14,1.65,5166
2006-09-15,1.51,5166
2006-09-16,1.38,5166
2006-09-17,1.19,5166
2006-09-18,0.98,5166
2006-09-19,0.95,5166
2006-09-20,0.92,5166
2006-09-21,0.89,5166
2006-09-22,0.87,5166
2006-09-23,0.79,5166
2006-09-24,0.69,5166
2006-09-25,0.55,5166
2006-09-26,0.52,5166
2006-09-27,0.52,5166
2006-09-28,0.52,5166
2006-09-29,0.55,5166
2006-09-30,0.6,5166
2006-10-01,0.74,5166
2006-10-02,0.69,5166
2006-10-03,0.62,5166
2006-10-04,0.58,5166
2006-10-05,0.55,5166
2006-10-06,0.53,5166
2006-10-07,0.52,5166
2006-10-08,0.52,5166
2006-10-09,0.5,5166
2006-10-10,0.5,5166
2006-10-11,0.5,5166
2006-10-12,0.5,5166
2006-10-13,0.49,5166
2006-10-14,0.48,5166
2006-10-15,0.5,5166
2006-10-16,0.5,5166
2006-10-17,0.52,5166
2006-10-18,0.53,5166
2006-10-19,0.55,5166
2006-10-20,0.55,5166
2006-10-21,0.56,5166
2006-10-22,0.58,5166
2006-10-23,0.6,5166
2006-10-24,0.62,5166
2006-10-25,0.62,5166
2006-10-26,0.65,5166
2006-10-27,0.65,5166
2006-10-28,0.69,5166
2006-10-29,0.69,5166
2006-10-30,0.71,5166
2006-11-01,0.71,5166
2006-11-02,0.69,5166
2006-11-03,0.67,5166
2006-11-04,0.67,5166
2006-11-05,0.81,5166
2006-11-06,1.05,5166
2006-11-07,1.47,5166
2006-11-08,2.0,5166
2006-11-09,3.51,5166
2006-11-10,3.65,5166
2006-11-11,3.21,5166
2006-11-12,2.03,5166
2006-11-13,1.23,5166
2006-11-14,0.82,5166
2006-11-15,0.7,5166
2006-11-16,0.69,5166
2006-11-17,0.63,5166
2006-11-18,0.58,5166
2006-11-19,0.53,5166
2006-11-20,0.51,5166
2006-11-21,0.48,5166
2006-11-22,0.46,5166
2006-11-23,0.45,5166
2006-11-24,0.43,5166
2006-11-25,0.41,5166
2006-11-26,0.4,5166
2006-11-27,0.38,5166
2006-11-28,0.37,5166
2006-11-29,0.35,5166
2006-11-30,0.33,5166
2006-12-01,0.32,5166
2006-12-02,0.3,5166
2006-12-03,0.28,5166
2006-12-04,0.27,5166
2006-12-05,0.25,5166
2006-12-06,0.24,5166
2006-12-07,0.23,5166
2006-12-08,0.23,5166
2006-12-09,0.22,5166
2006-12-10,0.21,5166
2006-12-11,0.2,5166
2006-12-12,0.19,5166
2006-12-13,0.19,5166
2006-12-14,0.18,5166
2006-12-15,0.17,5166
2006-12-16,0.17,5166
2006-12-17,0.16,5166
2006-12-18,0.16,5166
2006-12-19,0.16,5166
2006-12-20,0.15,5166
2006-12-21,0.15,5166
2006-12-22,0.14,5166
2006-12-23,0.14,5166
2006-12-24,0.14,5166
2006-12-25,0.13,5166
2006-12-26,0.13,5166
2006-12-27,0.13,5166
2006-12-28,0.12,5166
2006-12-29,0.12,5166
2006-12-30,0.11,5166
2007-01-01,0.11,5166
2007-01-02,0.11,5166
2007-01-03,0.11,5166
2007-01-04,0.1,5166
2007-01-05,0.1,5166
2007-01-06,0.1,5166
2007-01-07,0.098,5166
2007-01-08,0.097,5166
2007-01-09,0.095,5166
2007-01-10,0.093,5166
2007-01-11,0.092,5166
2007-01-12,0.09,5166
2007-01-13,0.088,5166
2007-01-14,0.087,5166
2007-01-15,0.085,5166
2007-01-16,0.084,5166
2007-01-17,0.083,5166
2007-01-18,0.081,5166
2007-01-19,0.08,5166
2007-01-20,0.079,5166
2007-01-21,0.078,5166
2007-01-22,0.076,5166
2007-01-23,0.075,5166
2007-01-24,0.074,5166
2007-01-25,0.073,5166
2007-01-26,0.071,5166
2007-01-27,0.07,5166
2007-01-28,0.069,5166
2007-01-29,0.068,5166
2007-01-30,0.066,5166
2007-02-01,0.063,5166
2007-02-02,0.061,5166
2007-02-03,0.06,5166
2007-02-04,0.058,5166
2007-02-05,0.056,5166
2007-02-06,0.059,5166
2007-02-07,0.062,5166
2007-02-08,0.064,5166
2007-02-09,0.067,5166
2007-02-10,0.07,5166
2007-02-11,0.073,5166
2007-02-12,0.076,5166
2007-02-13,0.078,5166
2007-02-14,0.081,5166
2007-02-15,0.084,5166
2007-02-16,0.092,5166
2007-02-17,0.1,5166
2007-02-18,0.11,5166
2007-02-19,0.12,5166
2007-02-20,0.12,5166
2007-02-21,0.13,5166
2007-02-22,0.14,5166
2007-02-23,0.15,5166
2007-02-24,0.16,5166
2007-02-25,0.17,5166
2007-02-26,0.17,5166
2007-02-27,0.18,5166
2007-02-28,0.19,5166
2007-03-01,0.18,5166
2007-03-02,0.18,5166
2007-03-03,0.17,5166
2007-03-04,0.16,5166
2007-03-05,0.15,5166
2007-03-06,0.15,5166
2007-03-07,0.14,5166
2007-03-08,0.14,5166
2007-03-09,0.14,5166
2007-03-10,0.14,5166
2007-03-11,0.14,5166
2007-03-12,0.14,5166
2007-03-13,0.14,5166
2007-03-14,0.14,5166
2007-03-15,0.14,5166
2007-03-16,0.16,5166
2007-03-17,0.18,5166
2007-03-18,0.2,5166
2007-03-19,0.22,5166
2007-03-20,0.24,5166
2007-03-21,0.26,5166
2007-03-22,0.28,5166
2007-03-23,0.3,5166
2007-03-24,0.32,5166
2007-03-25,0.34,5166
2007-03-26,0.36,5166
2007-03-27,0.38,5166
2007-03-28,0.4,5166
2007-03-29,0.42,5166
2007-03-30,0.44,5166
2007-04-01,1.33,5166
2007-04-02,2.2,5166
2007-04-03,3.07,5166
2007-04-04,3.95,5166
2007-04-05,4.82,5166
2007-04-06,5.69,5166
2007-04-07,6.56,5166
2007-04-08,7.43,5166
2007-04-09,9.6,5166
2007-04-10,12.6,5166
2007-04-11,17.5,5166
2007-04-12,25.1,5166
2007-04-13,31.5,5166
2007-04-14,34.1,5166
2007-04-15,35.8,5166
2007-04-16,37.7,5166
2007-04-17,36.5,5166
2007-04-18,33.6,5166
2007-04-19,31.5,5166
2007-04-20,29.9,5166
2007-04-21,28.0,5166
2007-04-22,24.6,5166
2007-04-23,22.4,5166
2007-04-24,21.0,5166
2007-04-25,20.4,5166
2007-04-26,19.5,5166
2007-04-27,19.5,5166
2007-04-28,18.9,5166
2007-04-29,18.6,5166
2007-04-30,18.0,5166
2007-05-01,13.5,5166
2007-05-02,10.8,5166
2007-05-03,8.14,5166
2007-05-04,9.26,5166
2007-05-05,9.72,5166
2007-05-06,9.6,5166
2007-05-07,9.03,5166
2007-05-08,8.45,5166
2007-05-09,8.14,5166
2007-05-10,7.94,5166
2007-05-11,7.84,5166
2007-05-12,7.53,5166
2007-05-13,7.43,5166
2007-05-14,7.63,5166
2007-05-15,7.74,5166
2007-05-16,7.84,5166
2007-05-17,7.94,5166
2007-05-18,8.04,5166
2007-05-19,8.04,5166
2007-05-20,8.14,5166
2007-05-21,7.84,5166
2007-05-22,7.63,5166
2007-05-23,8.45,5166
2007-05-24,9.84,5166
2007-05-25,13.3,5166
2007-05-26,12.9,5166
2007-05-27,12.4,5166
2007-05-28,11.7,5166
2007-05-29,10.8,5166
2007-05-30,11.5,5166
2007-06-01,10.8,5166
2007-06-02,7.94,5166
2007-06-03,6.89,5166
2007-06-04,6.53,5166
2007-06-05,8.04,5166
2007-06-06,9.72,5166
2007-06-07,15.9,5166
2007-06-08,18.9,5166
2007-06-09,34.1,5166
2007-06-10,22.4,5166
2007-06-11,23.5,5166
2007-06-12,17.5,5166
2007-06-13,11.6,5166
2007-06-14,8.14,5166
2007-06-15,3.69,5166
2007-06-16,2.49,5166
2007-06-17,2.12,5166
2007-06-18,1.81,5166
2007-06-19,1.46,5166
2007-06-20,1.26,5166
2007-06-21,1.05,5166
2007-06-22,0.98,5166
2007-06-23,0.95,5166
2007-06-24,0.87,5166
2007-06-25,0.79,5166
2007-06-26,0.69,5166
2007-06-27,0.6,5166
2007-06-28,0.56,5166
2007-06-29,0.55,5166
2007-06-30,0.5,5166
2007-07-01,0.46,5166
2007-07-02,0.45,5166
2007-07-03,0.45,5166
2007-07-04,0.46,5166
2007-07-05,0.45,5166
2007-07-06,0.45,5166
2007-07-07,0.45,5166
2007-07-08,0.45,5166
2007-07-09,0.44,5166
2007-07-10,0.44,5166
2007-07-11,0.44,5166
2007-07-12,0.46,5166
2007-07-13,0.48,5166
2007-07-14,0.46,5166
2007-07-15,0.46,5166
2007-07-16,0.46,5166
2007-07-17,0.45,5166
2007-07-18,0.47,5166
2007-07-19,0.49,5166
2007-07-20,0.5,5166
2007-07-21,0.58,5166
2007-07-22,0.76,5166
2007-07-23,0.62,5166
2007-07-24,0.52,5166
2007-07-25,0.48,5166
2007-07-26,0.46,5166
2007-07-27,0.45,5166
2007-07-28,0.46,5166
2007-07-29,0.47,5166
2007-07-30,0.46,5166
2007-08-01,0.47,5166
2007-08-02,0.48,5166
2007-08-03,0.5,5166
2007-08-04,0.52,5166
2007-08-05,0.49,5166
2007-08-06,0.47,5166
2007-08-07,0.48,5166
2007-08-08,0.47,5166
2007-08-09,0.48,5166
2007-08-10,0.48,5166
2007-08-11,0.47,5166
2007-08-12,0.46,5166
2007-08-13,0.47,5166
2007-08-14,0.46,5166
2007-08-15,0.45,5166
2007-08-16,0.45,5166
2007-08-17,0.44,5166
2007-08-18,0.45,5166
2007-08-19,0.45,5166
2007-08-20,0.46,5166
2007-08-21,0.45,5166
2007-08-22,0.44,5166
2007-08-23,0.43,5166
2007-08-24,0.42,5166
2007-08-25,0.41,5166
2007-08-26,0.41,5166
2007-08-27,0.41,5166
2007-08-28,0.43,5166
2007-08-29,0.41,5166
2007-08-30,0.4,5166
2007-09-01,0.39,5166
2007-09-02,0.39,5166
2007-09-03,0.38,5166
2007-09-04,0.38,5166
2007-09-05,0.4,5166
2007-09-06,0.4,5166
2007-09-07,0.49,5166
2007-09-08,1.58,5166
2007-09-09,2.49,5166
2007-09-10,5.31,5166
2007-09-11,10.1,5166
2007-09-12,11.7,5166
2007-09-13,13.0,5166
2007-09-14,13.6,5166
2007-09-15,12.1,5166
2007-09-16,11.3,5166
2007-09-17,10.8,5166
2007-09-18,7.74,5166
2007-09-19,2.88,5166
2007-09-20,2.35,5166
2007-09-21,4.21,5166
2007-09-22,7.34,5166
2007-09-23,7.84,5166
2007-09-24,6.62,5166
2007-09-25,9.84,5166
2007-09-26,9.37,5166
2007-09-27,6.09,5166
2007-09-28,8.57,5166
2007-09-29,10.8,5166
2007-09-30,12.3,5166
2007-10-01,14.4,5166
2007-10-02,9.72,5166
2007-10-03,6.46,5166
2007-10-04,4.71,5166
2007-10-05,3.41,5166
2007-10-06,2.98,5166
2007-10-07,2.54,5166
2007-10-08,2.44,5166
2007-10-09,2.26,5166
2007-10-10,2.17,5166
2007-10-11,2.03,5166
2007-10-12,1.77,5166
2007-10-13,1.54,5166
2007-10-14,1.36,5166
2007-10-15,1.29,5166
2007-10-16,1.22,5166
2007-10-17,1.15,5166
2007-10-18,1.15,5166
2007-10-19,1.12,5166
2007-10-20,1.15,5166
2007-10-21,3.36,5166
2007-10-22,12.1,5166
2007-10-23,19.2,5166
2007-10-24,18.9,5166
2007-10-25,20.7,5166
2007-10-26,23.5,5166
2007-10-27,23.9,5166
2007-10-28,29.4,5166
2007-10-29,35.8,5166
2007-10-30,34.6,5166
2007-11-01,15.9,5166
2007-11-02,13.0,5166
2007-11-03,10.8,5166
2007-11-04,9.37,5166
2007-11-05,7.07,5166
2007-11-06,6.17,5166
2007-11-07,4.03,5166
2007-11-08,2.44,5166
2007-11-09,2.26,5166
2007-11-10,2.21,5166
2007-11-11,2.17,5166
2007-11-12,2.44,5166
2007-11-13,2.72,5166
2007-11-14,2.44,5166
2007-11-15,2.2,5166
2007-11-16,1.96,5166
2007-11-17,1.72,5166
2007-11-18,1.48,5166
2007-11-19,1.24,5166
2007-11-20,1.0,5166
2007-11-21,0.96,5166
2007-11-22,0.91,5166
2007-11-23,0.87,5166
2007-11-24,0.83,5166
2007-11-25,0.79,5166
2007-11-26,0.74,5166
2007-11-27,0.7,5166
2007-11-28,0.66,5166
2007-11-29,0.61,5166
2007-11-30,0.57,5166
2007-12-01,0.55,5166
2007-12-02,0.52,5166
2007-12-03,0.5,5166
2007-12-04,0.47,5166
2007-12-05,0.45,5166
2007-12-06,0.42,5166
2007-12-07,0.4,5166
2007-12-08,0.38,5166
2007-12-09,0.35,5166
2007-12-10,0.33,5166
2007-12-11,0.3,5166
2007-12-12,0.28,5166
2007-12-13,0.25,5166
2007-12-14,0.23,5166
2007-12-15,0.23,5166
2007-12-16,0.23,5166
2007-12-17,0.22,5166
2007-12-18,0.22,5166
2007-12-19,0.22,5166
2007-12-20,0.22,5166
2007-12-21,0.21,5166
2007-12-22,0.21,5166
2007-12-23,0.21,5166
2007-12-24,0.21,5166
2007-12-25,0.2,5166
2007-12-26,0.2,5166
2007-12-27,0.2,5166
2007-12-28,0.2,5166
2007-12-29,0.19,5166
2007-12-30,0.19,5166
2008-01-01,0.19,5166
2008-01-02,0.18,5166
2008-01-03,0.18,5166
2008-01-04,0.18,5166
2008-01-05,0.17,5166
2008-01-06,0.17,5166
2008-01-07,0.17,5166
2008-01-08,0.17,5166
2008-01-09,0.16,5166
2008-01-10,0.16,5166
2008-01-11,0.16,5166
2008-01-12,0.15,5166
2008-01-13,0.15,5166
2008-01-14,0.15,5166
2008-01-15,0.14,5166
2008-01-16,0.14,5166
2008-01-17,0.14,5166
2008-01-18,0.13,5166
2008-01-19,0.13,5166
2008-01-20,0.13,5166
2008-01-21,0.12,5166
2008-01-22,0.12,5166
2008-01-23,0.12,5166
2008-01-24,0.11,5166
2008-01-25,0.11,5166
2008-01-26,0.11,5166
2008-01-27,0.11,5166
2008-01-28,0.1,5166
2008-01-29,0.099,5166
2008-01-30,0.096,5166
2008-02-01,0.095,5166
2008-02-02,0.098,5166
2008-02-03,0.1,5166
2008-02-04,0.1,5166
2008-02-05,0.11,5166
2008-02-06,0.11,5166
2008-02-07,0.11,5166
2008-02-08,0.11,5166
2008-02-09,0.12,5166
2008-02-10,0.12,5166
2008-02-11,0.12,5166
2008-02-12,0.12,5166
2008-02-13,0.13,5166
2008-02-14,0.13,5166
2008-02-15,0.13,5166
2008-02-16,0.14,5166
2008-02-17,0.14,5166
2008-02-18,0.15,5166
2008-02-19,0.15,5166
2008-02-20,0.16,5166
2008-02-21,0.16,5166
2008-02-22,0.17,5166
2008-02-23,0.17,5166
2008-02-24,0.18,5166
2008-02-25,0.18,5166
2008-02-26,0.19,5166
2008-02-27,0.19,5166
2008-02-28,0.2,5166
2008-02-29,0.2,5166
2008-03-01,0.27,5166
2008-03-02,0.33,5166
2008-03-03,0.4,5166
2008-03-04,0.46,5166
2008-03-05,0.53,5166
2008-03-06,0.59,5166
2008-03-07,0.66,5166
2008-03-08,0.72,5166
2008-03-09,0.79,5166
2008-03-10,0.85,5166
2008-03-11,1.33,5166
2008-03-12,1.81,5166
2008-03-13,2.3,5166
2008-03-14,2.78,5166
2008-03-15,3.26,5166
2008-03-16,3.74,5166
2008-03-17,4.22,5166
2008-03-18,4.7,5166
2008-03-19,5.19,5166
2008-03-20,5.67,5166
2008-03-21,6.15,5166
2008-03-22,6.67,5166
2008-03-23,7.2,5166
2008-03-24,7.72,5166
2008-03-25,9.59,5166
2008-03-26,13.2,5166
2008-03-27,16.2,5166
2008-03-28,18.3,5166
2008-03-29,21.7,5166
2008-03-30,20.1,5166
2008-04-01,13.8,5166
2008-04-02,11.1,5166
2008-04-03,10.0,5166
2008-04-04,10.6,5166
2008-04-05,8.78,5166
2008-04-06,9.18,5166
2008-04-07,13.7,5166
2008-04-08,19.2,5166
2008-04-09,25.1,5166
2008-04-10,23.2,5166
2008-04-11,20.4,5166
2008-04-12,17.1,5166
2008-04-13,14.0,5166
2008-04-14,12.6,5166
2008-04-15,11.4,5166
2008-04-16,10.1,5166
2008-04-17,9.29,5166
2008-04-18,9.18,5166
2008-04-19,8.98,5166
2008-04-20,8.98,5166
2008-04-21,8.88,5166
2008-04-22,8.58,5166
2008-04-23,8.49,5166
2008-04-24,8.19,5166
2008-04-25,8.88,5166
2008-04-26,10.7,5166
2008-04-27,11.9,5166
2008-04-28,13.8,5166
2008-04-29,15.7,5166
2008-04-30,15.7,5166
2008-05-01,13.7,5166
2008-05-02,10.9,5166
2008-05-03,9.29,5166
2008-05-04,8.29,5166
2008-05-05,8.39,5166
2008-05-06,9.9,5166
2008-05-07,15.7,5166
2008-05-08,21.7,5166
2008-05-09,23.2,5166
2008-05-10,22.4,5166
2008-05-11,17.8,5166
2008-05-12,15.2,5166
2008-05-13,10.6,5166
2008-05-14,9.39,5166
2008-05-15,8.98,5166
2008-05-16,7.72,5166
2008-05-17,5.86,5166
2008-05-18,5.37,5166
2008-05-19,4.41,5166
2008-05-20,4.13,5166
2008-05-21,4.29,5166
2008-05-22,4.35,5166
2008-05-23,3.96,5166
2008-05-24,3.34,5166
2008-05-25,3.51,5166
2008-05-26,2.91,5166
2008-05-27,2.8,5166
2008-05-28,4.41,5166
2008-05-29,5.24,5166
2008-05-30,5.37,5166
2008-06-01,5.63,5166
2008-06-02,4.41,5166
2008-06-03,3.68,5166
2008-06-04,3.12,5166
2008-06-05,2.45,5166
2008-06-06,2.11,5166
2008-06-07,1.98,5166
2008-06-08,2.11,5166
2008-06-09,2.02,5166
2008-06-10,1.68,5166
2008-06-11,1.4,5166
2008-06-12,1.21,5166
2008-06-13,1.03,5166
2008-06-14,0.88,5166
2008-06-15,0.8,5166
2008-06-16,0.73,5166
2008-06-17,0.66,5166
2008-06-18,0.6,5166
2008-06-19,0.57,5166
2008-06-20,0.73,5166
2008-06-21,1.4,5166
2008-06-22,1.76,5166
2008-06-23,1.64,5166
2008-06-24,1.4,5166
2008-06-25,0.91,5166
2008-06-26,0.66,5166
2008-06-27,0.55,5166
2008-06-28,0.5,5166
2008-06-29,0.47,5166
2008-06-30,0.4,5166
2008-07-01,0.4,5166
2008-07-02,0.4,5166
2008-07-03,0.49,5166
2008-07-04,0.55,5166
2008-07-05,1.36,5166
2008-07-06,1.98,5166
2008-07-07,2.96,5166
2008-07-08,2.4,5166
2008-07-09,1.52,5166
2008-07-10,1.6,5166
2008-07-11,3.23,5166
2008-07-12,6.46,5166
