date,consumption,station_id
2002-12-29,0.36,5036
2002-12-30,0.34,5036
2003-01-01,0.31,5036
2003-01-02,0.29,5036
2003-01-03,0.28,5036
2003-01-04,0.26,5036
2003-01-05,0.24,5036
2003-01-06,0.22,5036
2003-01-07,0.2,5036
2003-01-08,0.19,5036
2003-01-09,0.17,5036
2003-01-10,0.15,5036
2003-01-11,0.15,5036
2003-01-12,0.15,5036
2003-01-13,0.15,5036
2003-01-14,0.15,5036
2003-01-15,0.15,5036
2003-01-16,0.15,5036
2003-01-17,0.15,5036
2003-01-18,0.14,5036
2003-01-19,0.14,5036
2003-01-20,0.14,5036
2003-01-21,0.14,5036
2003-01-22,0.14,5036
2003-01-23,0.14,5036
2003-01-24,0.14,5036
2003-01-25,0.14,5036
2003-01-26,0.14,5036
2003-01-27,0.14,5036
2003-01-28,0.14,5036
2003-01-29,0.13,5036
2003-01-30,0.13,5036
2003-02-01,0.13,5036
2003-02-02,0.13,5036
2003-02-03,0.13,5036
2003-02-04,0.13,5036
2003-02-05,0.13,5036
2003-02-06,0.12,5036
2003-02-07,0.12,5036
2003-02-08,0.12,5036
2003-02-09,0.12,5036
2003-02-10,0.12,5036
2003-02-11,0.12,5036
2003-02-12,0.11,5036
2003-02-13,0.11,5036
2003-02-14,0.11,5036
2003-02-15,0.11,5036
2003-02-16,0.1,5036
2003-02-17,0.1,5036
2003-02-18,0.1,5036
2003-02-19,0.1,5036
2003-02-20,0.099,5036
2003-02-21,0.099,5036
2003-02-22,0.099,5036
2003-02-23,0.099,5036
2003-02-24,0.098,5036
2003-02-25,0.098,5036
2003-02-26,0.098,5036
2003-02-27,0.097,5036
2003-02-28,0.097,5036
2003-03-01,0.12,5036
2003-03-02,0.14,5036
2003-03-03,0.16,5036
2003-03-04,0.19,5036
2003-03-05,0.21,5036
2003-03-06,0.23,5036
2003-03-07,0.25,5036
2003-03-08,0.28,5036
2003-03-09,0.3,5036
2003-03-10,0.32,5036
2003-03-11,0.35,5036
2003-03-12,0.38,5036
2003-03-13,0.41,5036
2003-03-14,0.43,5036
2003-03-15,0.46,5036
2003-03-16,0.49,5036
2003-03-17,0.52,5036
2003-03-18,0.64,5036
2003-03-19,0.7,5036
2003-03-20,0.79,5036
2003-03-21,0.86,5036
2003-03-22,0.93,5036
2003-03-23,0.99,5036
2003-03-24,1.09,5036
2003-03-25,1.26,5036
2003-03-26,1.46,5036
2003-03-27,1.7,5036
2003-03-28,2.1,5036
2003-03-29,2.54,5036
2003-03-30,2.87,5036
2003-04-01,3.28,5036
2003-04-02,3.49,5036
2003-04-03,3.74,5036
2003-04-04,4.05,5036
2003-04-05,4.52,5036
2003-04-06,4.96,5036
2003-04-07,5.13,5036
2003-04-08,4.88,5036
2003-04-09,4.25,5036
2003-04-10,4.5,5036
2003-04-11,4.5,5036
2003-04-12,4.63,5036
2003-04-13,4.5,5036
2003-04-14,4.63,5036
2003-04-15,4.75,5036
2003-04-16,5.38,5036
2003-04-17,5.64,5036
2003-04-18,5.38,5036
2003-04-19,5.13,5036
2003-04-20,5.13,5036
2003-04-21,4.88,5036
2003-04-22,4.75,5036
2003-04-23,4.63,5036
2003-04-24,4.38,5036
2003-04-25,4.38,5036
2003-04-26,4.38,5036
2003-04-27,4.25,5036
2003-04-28,4.25,5036
2003-04-29,4.02,5036
2003-04-30,4.02,5036
2003-05-01,3.9,5036
2003-05-02,3.08,5036
2003-05-03,3.2,5036
2003-05-04,3.2,5036
2003-05-05,2.99,5036
2003-05-06,3.08,5036
2003-05-07,3.08,5036
2003-05-08,2.99,5036
2003-05-09,2.99,5036
2003-05-10,2.99,5036
2003-05-11,2.99,5036
2003-05-12,2.99,5036
2003-05-13,2.99,5036
2003-05-14,3.08,5036
2003-05-15,3.08,5036
2003-05-16,3.08,5036
2003-05-17,3.08,5036
2003-05-18,2.99,5036
2003-05-19,2.99,5036
2003-05-20,2.99,5036
2003-05-21,2.99,5036
2003-05-22,2.99,5036
2003-05-23,2.99,5036
2003-05-24,2.99,5036
2003-05-25,3.31,5036
2003-05-26,4.13,5036
2003-05-27,4.25,5036
2003-05-28,4.25,5036
2003-05-29,3.55,5036
2003-05-30,3.78,5036
2003-06-01,5.51,5036
2003-06-02,4.38,5036
2003-06-03,3.9,5036
2003-06-04,3.67,5036
2003-06-05,3.43,5036
2003-06-06,3.31,5036
2003-06-07,3.2,5036
2003-06-08,3.08,5036
2003-06-09,2.99,5036
2003-06-10,2.99,5036
2003-06-11,2.99,5036
2003-06-12,2.99,5036
2003-06-13,2.99,5036
2003-06-14,2.99,5036
2003-06-15,2.89,5036
2003-06-16,2.89,5036
2003-06-17,3.08,5036
2003-06-18,3.08,5036
2003-06-19,2.99,5036
2003-06-20,2.89,5036
2003-06-21,2.8,5036
2003-06-22,2.8,5036
2003-06-23,2.8,5036
2003-06-24,2.99,5036
2003-06-25,3.08,5036
2003-06-26,3.08,5036
2003-06-27,2.99,5036
2003-06-28,2.89,5036
2003-06-29,2.89,5036
2003-06-30,2.89,5036
2003-07-01,2.71,5036
2003-07-02,2.8,5036
2003-07-03,2.8,5036
2003-07-04,2.89,5036
2003-07-05,2.99,5036
2003-07-06,3.31,5036
2003-07-07,4.02,5036
2003-07-08,3.78,5036
2003-07-09,3.31,5036
2003-07-10,3.55,5036
2003-07-11,5.38,5036
2003-07-12,8.56,5036
2003-07-13,7.71,5036
2003-07-14,6.27,5036
2003-07-15,5.51,5036
2003-07-16,5.01,5036
2003-07-17,4.02,5036
2003-07-18,4.02,5036
2003-07-19,3.78,5036
2003-07-20,3.43,5036
2003-07-21,3.2,5036
2003-07-22,3.08,5036
2003-07-23,2.99,5036
2003-07-24,2.99,5036
2003-07-25,2.99,5036
2003-07-26,2.99,5036
2003-07-27,2.89,5036
2003-07-28,2.89,5036
2003-07-29,2.99,5036
2003-07-30,3.2,5036
2003-08-01,4.75,5036
2003-08-02,7.18,5036
2003-08-03,9.02,5036
2003-08-04,12.2,5036
2003-08-05,14.7,5036
2003-08-06,11.3,5036
2003-08-07,10.3,5036
2003-08-08,15.0,5036
2003-08-09,18.3,5036
2003-08-10,29.2,5036
2003-08-11,55.8,5036
2003-08-12,51.7,5036
2003-08-13,37.1,5036
2003-08-14,30.4,5036
2003-08-15,23.2,5036
2003-08-16,21.4,5036
2003-08-17,29.2,5036
2003-08-18,24.4,5036
2003-08-19,23.2,5036
2003-08-20,18.3,5036
2003-08-21,15.5,5036
2003-08-22,15.2,5036
2003-08-23,15.2,5036
2003-08-24,15.2,5036
2003-08-25,15.2,5036
2003-08-26,14.7,5036
2003-08-27,13.3,5036
2003-08-28,12.8,5036
2003-08-29,11.6,5036
2003-08-30,11.3,5036
2003-09-01,9.32,5036
2003-09-02,8.87,5036
2003-09-03,9.47,5036
2003-09-04,10.3,5036
2003-09-05,9.47,5036
2003-09-06,9.17,5036
2003-09-07,9.02,5036
2003-09-08,9.17,5036
2003-09-09,9.32,5036
2003-09-10,10.6,5036
2003-09-11,9.79,5036
2003-09-12,9.17,5036
2003-09-13,9.02,5036
2003-09-14,7.84,5036
2003-09-15,7.71,5036
2003-09-16,7.84,5036
2003-09-17,7.84,5036
2003-09-18,7.71,5036
2003-09-19,7.18,5036
2003-09-20,6.27,5036
2003-09-21,6.27,5036
2003-09-22,6.27,5036
2003-09-23,6.15,5036
2003-09-24,6.02,5036
2003-09-25,5.76,5036
2003-09-26,5.64,5036
2003-09-27,5.51,5036
2003-09-28,5.26,5036
2003-09-29,5.26,5036
2003-09-30,5.13,5036
2003-10-01,5.13,5036
2003-10-02,5.13,5036
2003-10-03,5.13,5036
2003-10-04,5.13,5036
2003-10-05,5.13,5036
2003-10-06,5.13,5036
2003-10-07,5.13,5036
2003-10-08,5.13,5036
2003-10-09,5.38,5036
2003-10-10,6.15,5036
2003-10-11,6.27,5036
2003-10-12,6.4,5036
2003-10-13,5.76,5036
2003-10-14,5.38,5036
2003-10-15,5.26,5036
2003-10-16,5.13,5036
2003-10-17,5.13,5036
2003-10-18,5.13,5036
2003-10-19,5.13,5036
2003-10-20,5.13,5036
2003-10-21,5.13,5036
2003-10-22,5.13,5036
2003-10-23,5.13,5036
2003-10-24,5.01,5036
2003-10-25,4.88,5036
2003-10-26,4.5,5036
2003-10-27,4.25,5036
2003-10-28,4.25,5036
2003-10-29,4.25,5036
2003-10-30,4.13,5036
2003-11-01,4.25,5036
2003-11-02,4.38,5036
2003-11-03,4.38,5036
2003-11-04,3.55,5036
2003-11-05,2.89,5036
2003-11-06,2.37,5036
2003-11-07,2.37,5036
2003-11-08,2.37,5036
2003-11-09,2.35,5036
2003-11-10,2.34,5036
2003-11-11,2.31,5036
2003-11-12,2.28,5036
2003-11-13,2.25,5036
2003-11-14,2.18,5036
2003-11-15,2.14,5036
2003-11-16,2.14,5036
2003-11-17,2.09,5036
2003-11-18,1.81,5036
2003-11-19,1.56,5036
2003-11-20,1.42,5036
2003-11-21,1.15,5036
2003-11-22,1.09,5036
2003-11-23,0.99,5036
2003-11-24,0.97,5036
2003-11-25,0.96,5036
2003-11-26,0.94,5036
2003-11-27,0.92,5036
2003-11-28,0.91,5036
2003-11-29,0.89,5036
2003-11-30,0.87,5036
2003-12-01,0.85,5036
2003-12-02,0.84,5036
2003-12-03,0.82,5036
2003-12-04,0.8,5036
2003-12-05,0.79,5036
2003-12-06,0.77,5036
2003-12-07,0.75,5036
2003-12-08,0.74,5036
2003-12-09,0.72,5036
2003-12-10,0.71,5036
2003-12-11,0.71,5036
2003-12-12,0.7,5036
2003-12-13,0.69,5036
2003-12-14,0.69,5036
2003-12-15,0.68,5036
2003-12-16,0.67,5036
2003-12-17,0.66,5036
2003-12-18,0.66,5036
2003-12-19,0.65,5036
2003-12-20,0.64,5036
2003-12-21,0.64,5036
2003-12-22,0.63,5036
2003-12-23,0.62,5036
2003-12-24,0.62,5036
2003-12-25,0.61,5036
2003-12-26,0.58,5036
2003-12-27,0.55,5036
2003-12-28,0.53,5036
2003-12-29,0.5,5036
2003-12-30,0.47,5036
2004-01-01,0.43,5036
2004-01-02,0.43,5036
2004-01-03,0.42,5036
2004-01-04,0.41,5036
2004-01-05,0.41,5036
2004-01-06,0.4,5036
2004-01-07,0.39,5036
2004-01-08,0.38,5036
2004-01-09,0.38,5036
2004-01-10,0.37,5036
2004-01-11,0.36,5036
2004-01-12,0.36,5036
2004-01-13,0.35,5036
2004-01-14,0.34,5036
2004-01-15,0.34,5036
2004-01-16,0.33,5036
2004-01-17,0.32,5036
2004-01-18,0.32,5036
2004-01-19,0.31,5036
2004-01-20,0.3,5036
2004-01-21,0.3,5036
2004-01-22,0.29,5036
2004-01-23,0.28,5036
2004-01-24,0.28,5036
2004-01-25,0.27,5036
2004-01-26,0.26,5036
2004-01-27,0.26,5036
2004-01-28,0.25,5036
2004-01-29,0.24,5036
2004-01-30,0.24,5036
2004-02-01,0.23,5036
2004-02-02,0.22,5036
2004-02-03,0.21,5036
2004-02-04,0.21,5036
2004-02-05,0.2,5036
2004-02-06,0.19,5036
2004-02-07,0.19,5036
2004-02-08,0.18,5036
2004-02-09,0.17,5036
2004-02-10,0.17,5036
2004-02-11,0.16,5036
2004-02-12,0.15,5036
2004-02-13,0.14,5036
2004-02-14,0.14,5036
2004-02-15,0.13,5036
2004-02-16,0.13,5036
2004-02-17,0.13,5036
2004-02-18,0.12,5036
2004-02-19,0.12,5036
2004-02-20,0.12,5036
2004-02-21,0.12,5036
2004-02-22,0.12,5036
2004-02-23,0.11,5036
2004-02-24,0.11,5036
2004-02-25,0.11,5036
2004-02-26,0.12,5036
2004-02-27,0.12,5036
2004-02-28,0.13,5036
2004-02-29,0.14,5036
2004-03-01,0.14,5036
2004-03-02,0.15,5036
2004-03-03,0.16,5036
2004-03-04,0.16,5036
2004-03-05,0.17,5036
2004-03-06,0.17,5036
2004-03-07,0.18,5036
2004-03-08,0.19,5036
2004-03-09,0.19,5036
2004-03-10,0.2,5036
2004-03-11,0.26,5036
2004-03-12,0.32,5036
2004-03-13,0.38,5036
2004-03-14,0.45,5036
2004-03-15,0.51,5036
2004-03-16,0.57,5036
2004-03-17,0.63,5036
2004-03-18,0.71,5036
2004-03-19,0.77,5036
2004-03-20,0.83,5036
2004-03-21,0.89,5036
2004-03-22,0.98,5036
2004-03-23,1.09,5036
2004-03-24,1.37,5036
2004-03-25,1.64,5036
2004-03-26,2.1,5036
2004-03-27,2.48,5036
2004-03-28,2.89,5036
2004-03-29,2.95,5036
2004-03-30,2.94,5036
2004-04-01,2.82,5036
2004-04-02,2.71,5036
2004-04-03,3.03,5036
2004-04-04,3.34,5036
2004-04-05,3.37,5036
2004-04-06,3.22,5036
2004-04-07,3.15,5036
2004-04-08,3.29,5036
2004-04-09,3.52,5036
2004-04-10,3.52,5036
2004-04-11,3.75,5036
2004-04-12,3.9,5036
2004-04-13,3.94,5036
2004-04-14,3.85,5036
2004-04-15,3.76,5036
2004-04-16,4.23,5036
2004-04-17,4.49,5036
2004-04-18,4.5,5036
2004-04-19,4.38,5036
2004-04-20,4.38,5036
2004-04-21,4.38,5036
2004-04-22,4.02,5036
2004-04-23,4.02,5036
2004-04-24,3.9,5036
2004-04-25,3.67,5036
2004-04-26,3.9,5036
2004-04-27,3.55,5036
2004-04-28,3.55,5036
2004-04-29,3.67,5036
2004-04-30,3.78,5036
2004-05-01,3.78,5036
2004-05-02,3.67,5036
2004-05-03,4.02,5036
2004-05-04,6.78,5036
2004-05-05,6.91,5036
2004-05-06,10.5,5036
2004-05-07,11.0,5036
2004-05-08,10.8,5036
2004-05-09,10.5,5036
2004-05-10,9.47,5036
2004-05-11,8.11,5036
2004-05-12,7.84,5036
2004-05-13,7.45,5036
2004-05-14,6.91,5036
2004-05-15,6.53,5036
2004-05-16,6.15,5036
2004-05-17,6.02,5036
2004-05-18,5.89,5036
2004-05-19,7.05,5036
2004-05-20,7.84,5036
2004-05-21,15.2,5036
2004-05-22,17.0,5036
2004-05-23,24.4,5036
2004-05-24,30.4,5036
2004-05-25,24.4,5036
2004-05-26,20.1,5036
2004-05-27,15.5,5036
2004-05-28,13.8,5036
2004-05-29,14.7,5036
2004-05-30,15.0,5036
2004-06-01,18.9,5036
2004-06-02,15.0,5036
2004-06-03,13.6,5036
2004-06-04,12.5,5036
2004-06-05,11.3,5036
2004-06-06,10.1,5036
2004-06-07,8.87,5036
2004-06-08,8.71,5036
2004-06-09,8.41,5036
2004-06-10,8.26,5036
2004-06-11,8.26,5036
2004-06-12,8.26,5036
2004-06-13,8.11,5036
2004-06-14,7.84,5036
2004-06-15,7.31,5036
2004-06-16,6.53,5036
2004-06-17,6.53,5036
2004-06-18,6.53,5036
2004-06-19,6.65,5036
2004-06-20,6.78,5036
2004-06-21,6.78,5036
2004-06-22,6.53,5036
2004-06-23,6.02,5036
2004-06-24,5.89,5036
2004-06-25,5.89,5036
2004-06-26,5.89,5036
2004-06-27,5.38,5036
2004-06-28,5.51,5036
2004-06-29,5.38,5036
2004-06-30,4.88,5036
2004-07-01,3.9,5036
2004-07-02,4.63,5036
2004-07-03,6.27,5036
2004-07-04,8.11,5036
2004-07-05,15.0,5036
2004-07-06,18.9,5036
2004-07-07,39.1,5036
2004-07-08,31.6,5036
2004-07-09,26.8,5036
2004-07-10,34.0,5036
2004-07-11,40.8,5036
2004-07-12,40.8,5036
2004-07-13,39.1,5036
2004-07-14,40.8,5036
2004-07-15,26.8,5036
2004-07-16,30.4,5036
2004-07-17,106.0,5036
2004-07-18,106.0,5036
2004-07-19,81.6,5036
2004-07-20,53.5,5036
2004-07-21,45.9,5036
2004-07-22,45.9,5036
2004-07-23,47.6,5036
2004-07-24,51.0,5036
2004-07-25,44.2,5036
2004-07-26,34.0,5036
2004-07-27,34.0,5036
2004-07-28,29.2,5036
2004-07-29,20.8,5036
2004-07-30,18.3,5036
2004-08-01,17.0,5036
2004-08-02,15.5,5036
2004-08-03,15.2,5036
2004-08-04,15.2,5036
2004-08-05,15.2,5036
2004-08-06,15.2,5036
2004-08-07,15.2,5036
2004-08-08,15.5,5036
2004-08-09,15.2,5036
2004-08-10,15.2,5036
2004-08-11,15.0,5036
2004-08-12,13.3,5036
2004-08-13,12.0,5036
2004-08-14,11.3,5036
2004-08-15,11.1,5036
2004-08-16,11.1,5036
2004-08-17,11.0,5036
2004-08-18,11.0,5036
2004-08-19,10.5,5036
2004-08-20,10.6,5036
2004-08-21,10.8,5036
2004-08-22,10.3,5036
2004-08-23,9.32,5036
2004-08-24,8.41,5036
2004-08-25,7.84,5036
2004-08-26,7.45,5036
2004-08-27,7.45,5036
2004-08-28,7.45,5036
2004-08-29,8.11,5036
2004-08-30,9.62,5036
2004-09-01,13.6,5036
2004-09-02,12.5,5036
2004-09-03,11.8,5036
2004-09-04,11.3,5036
2004-09-05,10.5,5036
2004-09-06,10.3,5036
2004-09-07,9.62,5036
2004-09-08,9.32,5036
2004-09-09,8.71,5036
2004-09-10,8.11,5036
2004-09-11,7.45,5036
2004-09-12,7.18,5036
2004-09-13,6.91,5036
2004-09-14,6.78,5036
2004-09-15,6.78,5036
2004-09-16,6.78,5036
2004-09-17,6.78,5036
2004-09-18,7.45,5036
2004-09-19,7.58,5036
2004-09-20,7.31,5036
2004-09-21,6.78,5036
2004-09-22,6.53,5036
2004-09-23,6.15,5036
2004-09-24,6.15,5036
2004-09-25,6.15,5036
2004-09-26,5.89,5036
2004-09-27,5.89,5036
2004-09-28,5.89,5036
2004-09-29,5.64,5036
2004-09-30,5.51,5036
2004-10-01,5.89,5036
2004-10-02,6.15,5036
2004-10-03,6.02,5036
2004-10-04,5.89,5036
2004-10-05,6.02,5036
2004-10-06,6.02,5036
2004-10-07,6.02,5036
2004-10-08,5.89,5036
2004-10-09,5.76,5036
2004-10-10,5.76,5036
2004-10-11,5.76,5036
2004-10-12,5.38,5036
2004-10-13,5.26,5036
2004-10-14,5.13,5036
2004-10-15,5.01,5036
2004-10-16,4.88,5036
2004-10-17,5.01,5036
2004-10-18,5.13,5036
2004-10-19,5.01,5036
2004-10-20,5.01,5036
2004-10-21,5.26,5036
2004-10-22,5.38,5036
2004-10-23,5.38,5036
2004-10-24,5.26,5036
2004-10-25,5.26,5036
2004-10-26,4.82,5036
2004-10-27,4.39,5036
2004-10-28,4.51,5036
2004-10-29,4.61,5036
2004-10-30,4.76,5036
2004-11-01,5.01,5036
2004-11-02,5.01,5036
2004-11-03,4.88,5036
2004-11-04,4.75,5036
2004-11-05,4.75,5036
2004-11-06,4.75,5036
2004-11-07,4.75,5036
2004-11-08,4.75,5036
2004-11-09,4.64,5036
2004-11-10,4.37,5036
2004-11-11,4.28,5036
2004-11-12,4.18,5036
2004-11-13,4.13,5036
2004-11-14,4.13,5036
2004-11-15,4.09,5036
2004-11-16,3.83,5036
2004-11-17,3.8,5036
2004-11-18,3.76,5036
2004-11-19,3.33,5036
2004-11-20,3.02,5036
2004-11-21,2.8,5036
2004-11-22,2.77,5036
2004-11-23,2.57,5036
2004-11-24,2.57,5036
2004-11-25,2.54,5036
2004-11-26,2.45,5036
2004-11-27,2.37,5036
2004-11-28,2.28,5036
2004-11-29,2.19,5036
2004-11-30,2.11,5036
2004-12-01,2.02,5036
2004-12-02,1.93,5036
2004-12-03,1.85,5036
2004-12-04,1.76,5036
2004-12-05,1.67,5036
2004-12-06,1.59,5036
2004-12-07,1.5,5036
2004-12-08,1.41,5036
2004-12-09,1.33,5036
2004-12-10,1.24,5036
2004-12-11,1.21,5036
2004-12-12,1.19,5036
2004-12-13,1.16,5036
2004-12-14,1.14,5036
2004-12-15,1.11,5036
2004-12-16,1.09,5036
2004-12-17,1.06,5036
2004-12-18,1.04,5036
2004-12-19,1.01,5036
2004-12-20,0.99,5036
2004-12-21,0.96,5036
2004-12-22,0.94,5036
2004-12-23,0.91,5036
2004-12-24,0.89,5036
2004-12-25,0.86,5036
2004-12-26,0.82,5036
2004-12-27,0.78,5036
2004-12-28,0.73,5036
2004-12-29,0.69,5036
2004-12-30,0.65,5036
2005-01-01,0.61,5036
2005-01-02,0.61,5036
2005-01-03,0.6,5036
2005-01-04,0.6,5036
2005-01-05,0.6,5036
2005-01-06,0.6,5036
2005-01-07,0.6,5036
2005-01-08,0.59,5036
2005-01-09,0.59,5036
2005-01-10,0.59,5036
2005-01-11,0.57,5036
2005-01-12,0.55,5036
2005-01-13,0.52,5036
2005-01-14,0.5,5036
2005-01-15,0.48,5036
2005-01-16,0.46,5036
2005-01-17,0.44,5036
2005-01-18,0.41,5036
2005-01-19,0.39,5036
2005-01-20,0.37,5036
2005-01-21,0.37,5036
2005-01-22,0.37,5036
2005-01-23,0.37,5036
2005-01-24,0.37,5036
2005-01-25,0.37,5036
2005-01-26,0.36,5036
2005-01-27,0.36,5036
2005-01-28,0.36,5036
2005-01-29,0.36,5036
2005-01-30,0.36,5036
2005-02-01,0.36,5036
2005-02-02,0.36,5036
2005-02-03,0.35,5036
2005-02-04,0.35,5036
2005-02-05,0.35,5036
2005-02-06,0.35,5036
2005-02-07,0.35,5036
2005-02-08,0.34,5036
2005-02-09,0.34,5036
2005-02-10,0.34,5036
2005-02-11,0.34,5036
2005-02-12,0.34,5036
2005-02-13,0.33,5036
2005-02-14,0.33,5036
2005-02-15,0.33,5036
2005-02-16,0.33,5036
2005-02-17,0.33,5036
2005-02-18,0.33,5036
2005-02-19,0.32,5036
2005-02-20,0.32,5036
2005-02-21,0.32,5036
2005-02-22,0.32,5036
2005-02-23,0.31,5036
2005-02-24,0.31,5036
2005-02-25,0.3,5036
2005-02-26,0.29,5036
2005-02-27,0.29,5036
2005-02-28,0.28,5036
2005-03-01,0.32,5036
2005-03-02,0.36,5036
2005-03-03,0.4,5036
2005-03-04,0.44,5036
2005-03-05,0.48,5036
2005-03-06,0.51,5036
2005-03-07,0.55,5036
2005-03-08,0.59,5036
2005-03-09,0.63,5036
2005-03-10,0.67,5036
2005-03-11,0.69,5036
2005-03-12,0.71,5036
2005-03-13,0.73,5036
2005-03-14,0.75,5036
2005-03-15,0.78,5036
2005-03-16,0.8,5036
2005-03-17,0.82,5036
2005-03-18,0.84,5036
2005-03-19,0.86,5036
2005-03-20,0.89,5036
2005-03-21,0.91,5036
2005-03-22,0.93,5036
2005-03-23,0.95,5036
2005-03-24,0.95,5036
2005-03-25,0.96,5036
2005-03-26,0.93,5036
2005-03-27,0.97,5036
2005-03-28,0.99,5036
2005-03-29,0.97,5036
2005-03-30,0.98,5036
2005-04-01,1.08,5036
2005-04-02,1.14,5036
2005-04-03,1.2,5036
2005-04-04,1.39,5036
2005-04-05,1.59,5036
2005-04-06,1.99,5036
2005-04-07,2.27,5036
2005-04-08,2.47,5036
2005-04-09,2.73,5036
2005-04-10,3.09,5036
2005-04-11,3.75,5036
2005-04-12,4.32,5036
2005-04-13,5.06,5036
2005-04-14,5.82,5036
2005-04-15,6.96,5036
2005-04-16,7.3,5036
2005-04-17,7.81,5036
2005-04-18,8.44,5036
2005-04-19,8.86,5036
2005-04-20,9.68,5036
2005-04-21,19.6,5036
2005-04-22,84.3,5036
2005-04-23,89.7,5036
2005-04-24,68.7,5036
2005-04-25,39.1,5036
2005-04-26,31.6,5036
2005-04-27,39.1,5036
2005-04-28,45.9,5036
2005-04-29,130.0,5036
2005-04-30,119.0,5036
2005-05-01,79.0,5036
2005-05-02,40.8,5036
2005-05-03,30.4,5036
2005-05-04,23.2,5036
2005-05-05,21.4,5036
2005-05-06,19.1,5036
2005-05-07,19.7,5036
2005-05-08,19.1,5036
2005-05-09,19.7,5036
2005-05-10,19.7,5036
2005-05-11,19.1,5036
2005-05-12,20.3,5036
2005-05-13,19.7,5036
2005-05-14,19.7,5036
2005-05-15,20.3,5036
2005-05-16,20.8,5036
2005-05-17,20.8,5036
2005-05-18,19.7,5036
2005-05-19,19.1,5036
2005-05-20,18.5,5036
2005-05-21,17.9,5036
2005-05-22,16.0,5036
2005-05-23,15.9,5036
2005-05-24,15.6,5036
2005-05-25,15.7,5036
2005-05-26,15.6,5036
2005-05-27,15.6,5036
2005-05-28,15.2,5036
2005-05-29,14.8,5036
2005-05-30,14.9,5036
2005-06-01,15.1,5036
2005-06-02,15.1,5036
2005-06-03,15.1,5036
2005-06-04,14.9,5036
2005-06-05,14.6,5036
2005-06-06,14.2,5036
2005-06-07,14.3,5036
2005-06-08,14.3,5036
2005-06-09,14.6,5036
2005-06-10,14.6,5036
2005-06-11,14.8,5036
2005-06-12,14.9,5036
2005-06-13,14.6,5036
2005-06-14,14.6,5036
2005-06-15,14.6,5036
2005-06-16,13.8,5036
2005-06-17,13.3,5036
2005-06-18,12.9,5036
2005-06-19,12.6,5036
2005-06-20,12.5,5036
2005-06-21,11.9,5036
2005-06-22,11.9,5036
2005-06-23,12.6,5036
2005-06-24,11.8,5036
2005-06-25,11.5,5036
2005-06-26,11.5,5036
2005-06-27,11.0,5036
2005-06-28,10.5,5036
2005-06-29,10.3,5036
2005-06-30,9.28,5036
2005-07-01,10.8,5036
2005-07-02,10.8,5036
2005-07-03,11.1,5036
2005-07-04,11.4,5036
2005-07-05,11.8,5036
2005-07-06,11.9,5036
2005-07-07,12.6,5036
2005-07-08,12.4,5036
2005-07-09,12.2,5036
2005-07-10,11.5,5036
2005-07-11,10.5,5036
2005-07-12,9.42,5036
2005-07-13,9.0,5036
2005-07-14,9.14,5036
2005-07-15,9.98,5036
2005-07-16,11.0,5036
2005-07-17,11.1,5036
2005-07-18,11.1,5036
2005-07-19,11.1,5036
2005-07-20,11.1,5036
2005-07-21,10.5,5036
2005-07-22,10.1,5036
2005-07-23,9.98,5036
2005-07-24,9.84,5036
2005-07-25,9.98,5036
2005-07-26,10.1,5036
2005-07-27,10.8,5036
2005-07-28,11.5,5036
2005-07-29,16.2,5036
2005-07-30,20.8,5036
2005-08-01,19.7,5036
2005-08-02,19.7,5036
2005-08-03,21.4,5036
2005-08-04,20.8,5036
2005-08-05,20.3,5036
2005-08-06,19.7,5036
2005-08-07,18.5,5036
2005-08-08,18.5,5036
2005-08-09,17.9,5036
2005-08-10,17.9,5036
2005-08-11,18.5,5036
2005-08-12,18.5,5036
2005-08-13,16.8,5036
2005-08-14,15.9,5036
2005-08-15,15.4,5036
2005-08-16,14.9,5036
2005-08-17,14.5,5036
2005-08-18,14.0,5036
2005-08-19,13.6,5036
2005-08-20,13.1,5036
2005-08-21,12.6,5036
2005-08-22,12.5,5036
2005-08-23,11.8,5036
2005-08-24,11.1,5036
2005-08-25,10.8,5036
2005-08-26,11.1,5036
2005-08-27,11.5,5036
2005-08-28,11.7,5036
2005-08-29,11.1,5036
2005-08-30,10.8,5036
2005-09-01,10.7,5036
2005-09-02,10.7,5036
2005-09-03,10.5,5036
2005-09-04,10.3,5036
2005-09-05,9.98,5036
2005-09-06,9.98,5036
2005-09-07,9.56,5036
2005-09-08,9.14,5036
2005-09-09,9.0,5036
2005-09-10,9.14,5036
2005-09-11,10.4,5036
2005-09-12,11.0,5036
2005-09-13,11.7,5036
2005-09-14,11.2,5036
2005-09-15,10.8,5036
2005-09-16,11.0,5036
2005-09-17,11.2,5036
2005-09-18,11.5,5036
2005-09-19,11.5,5036
2005-09-20,11.0,5036
2005-09-21,9.98,5036
2005-09-22,9.56,5036
2005-09-23,9.14,5036
2005-09-24,9.14,5036
2005-09-25,9.0,5036
2005-09-26,8.86,5036
2005-09-27,8.44,5036
2005-09-28,8.44,5036
2005-09-29,8.72,5036
2005-09-30,8.86,5036
2005-10-01,9.14,5036
2005-10-02,9.14,5036
2005-10-03,9.14,5036
2005-10-04,9.14,5036
2005-10-05,9.14,5036
2005-10-06,9.14,5036
2005-10-07,8.86,5036
2005-10-08,8.86,5036
2005-10-09,8.72,5036
2005-10-10,8.58,5036
2005-10-11,8.58,5036
2005-10-12,8.58,5036
