date,consumption,station_id
2004-04-06,6.38,6549
2004-04-07,6.84,6549
2004-04-08,10.0,6549
2004-04-09,12.9,6549
2004-04-10,17.9,6549
2004-04-11,23.1,6549
2004-04-12,64.3,6549
2004-04-13,48.3,6549
2004-04-14,42.8,6549
2004-04-15,31.9,6549
2004-04-16,25.7,6549
2004-04-17,25.4,6549
2004-04-18,28.1,6549
2004-04-19,40.1,6549
2004-04-20,43.6,6549
2004-04-21,41.6,6549
2004-04-22,36.4,6549
2004-04-23,32.9,6549
2004-04-24,30.2,6549
2004-04-25,26.3,6549
2004-04-26,23.9,6549
2004-04-27,22.4,6549
2004-04-28,21.8,6549
2004-04-29,21.3,6549
2004-04-30,21.8,6549
2004-05-01,21.8,6549
2004-05-02,21.0,6549
2004-05-03,20.5,6549
2004-05-04,21.3,6549
2004-05-05,23.0,6549
2004-05-06,24.2,6549
2004-05-07,26.9,6549
2004-05-08,24.8,6549
2004-05-09,26.3,6549
2004-05-10,32.9,6549
2004-05-11,42.8,6549
2004-05-12,46.5,6549
2004-05-13,33.6,6549
2004-05-14,21.3,6549
2004-05-15,18.2,6549
2004-05-16,16.1,6549
2004-05-17,12.0,6549
2004-05-18,8.89,6549
2004-05-19,13.3,6549
2004-05-20,21.5,6549
2004-05-21,22.1,6549
2004-05-22,21.3,6549
2004-05-23,19.7,6549
2004-05-24,18.2,6549
2004-05-25,14.2,6549
2004-05-26,10.4,6549
2004-05-27,9.04,6549
2004-05-28,8.02,6549
2004-05-29,7.49,6549
2004-05-30,7.01,6549
2004-06-01,6.21,6549
2004-06-02,6.04,6549
2004-06-03,5.89,6549
2004-06-04,5.5,6549
2004-06-05,5.35,6549
2004-06-06,5.35,6549
2004-06-07,5.2,6549
2004-06-08,5.2,6549
2004-06-09,5.2,6549
2004-06-10,5.2,6549
2004-06-11,5.81,6549
2004-06-12,5.97,6549
2004-06-13,5.74,6549
2004-06-14,5.43,6549
2004-06-15,5.35,6549
2004-06-16,5.35,6549
2004-06-17,5.2,6549
2004-06-18,5.28,6549
2004-06-19,5.13,6549
2004-06-20,5.05,6549
2004-06-21,5.05,6549
2004-06-22,5.05,6549
2004-06-23,4.98,6549
2004-06-24,4.9,6549
2004-06-25,4.9,6549
2004-06-26,4.9,6549
2004-06-27,4.98,6549
2004-06-28,5.58,6549
2004-06-29,5.89,6549
2004-06-30,5.81,6549
2004-07-01,5.66,6549
2004-07-02,5.5,6549
2004-07-03,5.66,6549
2004-07-04,5.89,6549
2004-07-05,5.97,6549
2004-07-06,5.89,6549
2004-07-07,5.35,6549
2004-07-08,5.05,6549
2004-07-09,4.98,6549
2004-07-10,4.9,6549
2004-07-11,4.9,6549
2004-07-12,4.83,6549
2004-07-13,4.75,6549
2004-07-14,4.6,6549
2004-07-15,6.08,6549
2004-07-16,6.59,6549
2004-07-17,6.84,6549
2004-07-18,5.93,6549
2004-07-19,4.1,6549
2004-07-20,4.1,6549
2004-07-21,4.24,6549
2004-07-22,3.74,6549
2004-07-23,5.7,6549
2004-07-24,5.41,6549
2004-07-25,5.26,6549
2004-07-26,4.75,6549
2004-07-27,4.17,6549
2004-07-28,4.03,6549
2004-07-29,4.1,6549
2004-07-30,4.03,6549
2004-08-01,4.24,6549
2004-08-02,3.88,6549
2004-08-03,3.74,6549
2004-08-04,3.95,6549
2004-08-05,4.1,6549
2004-08-06,4.31,6549
2004-08-07,4.82,6549
2004-08-08,6.34,6549
2004-08-09,6.67,6549
2004-08-10,5.7,6549
2004-08-11,6.08,6549
2004-08-12,5.41,6549
2004-08-13,4.82,6549
2004-08-14,4.82,6549
2004-08-15,4.46,6549
2004-08-16,4.31,6549
2004-08-17,4.46,6549
2004-08-18,4.1,6549
2004-08-19,3.81,6549
2004-08-20,3.45,6549
2004-08-21,3.45,6549
2004-08-22,3.38,6549
2004-08-23,3.16,6549
2004-08-24,3.09,6549
2004-08-25,3.02,6549
2004-08-26,3.02,6549
2004-08-27,3.16,6549
2004-08-28,4.03,6549
2004-08-29,4.97,6549
2004-08-30,5.85,6549
2004-09-01,9.47,6549
2004-09-02,9.66,6549
2004-09-03,10.3,6549
2004-09-04,10.6,6549
2004-09-05,8.53,6549
2004-09-06,7.02,6549
2004-09-07,5.93,6549
2004-09-08,4.53,6549
2004-09-09,4.75,6549
2004-09-10,4.1,6549
2004-09-11,3.95,6549
2004-09-12,4.03,6549
2004-09-13,4.03,6549
2004-09-14,3.88,6549
2004-09-15,3.88,6549
2004-09-16,3.74,6549
2004-09-17,3.95,6549
2004-09-18,4.24,6549
2004-09-19,4.39,6549
2004-09-20,4.17,6549
2004-09-21,4.03,6549
2004-09-22,3.95,6549
2004-09-23,3.95,6549
2004-09-24,3.88,6549
2004-09-25,3.81,6549
2004-09-26,3.95,6549
2004-09-27,3.95,6549
2004-09-28,3.88,6549
2004-09-29,3.81,6549
2004-09-30,3.74,6549
2004-10-01,3.67,6549
2004-10-02,3.74,6549
2004-10-03,3.74,6549
2004-10-04,3.81,6549
2004-10-05,3.81,6549
2004-10-06,3.81,6549
2004-10-07,3.88,6549
2004-10-08,3.74,6549
2004-10-09,3.59,6549
2004-10-10,3.59,6549
2004-10-11,3.59,6549
2004-10-12,3.45,6549
2004-10-13,3.31,6549
2004-10-14,3.31,6549
2004-10-15,3.31,6549
2004-10-16,3.23,6549
2004-10-17,3.23,6549
2004-10-18,3.23,6549
2004-10-19,3.52,6549
2004-10-20,3.81,6549
2004-10-21,3.31,6549
2004-10-22,3.09,6549
2004-10-23,2.88,6549
2004-10-24,2.66,6549
2004-10-25,2.44,6549
2004-10-26,2.48,6549
2004-10-27,2.51,6549
2004-10-28,2.55,6549
2004-10-29,2.58,6549
2004-10-30,2.56,6549
2004-11-01,2.52,6549
2004-11-02,2.49,6549
2004-11-03,2.47,6549
2004-11-04,2.45,6549
2004-11-05,2.43,6549
2004-11-06,2.41,6549
2004-11-07,2.36,6549
2004-11-08,2.32,6549
2004-11-09,2.27,6549
2004-11-10,2.22,6549
2004-11-11,2.17,6549
2004-11-12,2.13,6549
2004-11-13,2.08,6549
2004-11-14,2.03,6549
2004-11-15,1.99,6549
2004-11-16,1.94,6549
2004-11-17,1.89,6549
2004-11-18,1.84,6549
2004-11-19,1.8,6549
2004-11-20,1.75,6549
2004-11-21,1.7,6549
2004-11-22,1.66,6549
2004-11-23,1.61,6549
2004-11-24,1.56,6549
2004-11-25,1.52,6549
2004-11-26,1.47,6549
2004-11-27,1.42,6549
2004-11-28,1.37,6549
2004-11-29,1.33,6549
2004-11-30,1.28,6549
2004-12-01,1.26,6549
2004-12-02,1.25,6549
2004-12-03,1.23,6549
2004-12-04,1.22,6549
2004-12-05,1.2,6549
2004-12-06,1.19,6549
2004-12-07,1.17,6549
2004-12-08,1.16,6549
2004-12-09,1.14,6549
2004-12-10,1.13,6549
2004-12-11,1.11,6549
2004-12-12,1.07,6549
2004-12-13,1.03,6549
2004-12-14,0.99,6549
2004-12-15,0.95,6549
2004-12-16,0.91,6549
2004-12-17,0.87,6549
2004-12-18,0.83,6549
2004-12-19,0.79,6549
2004-12-20,0.75,6549
2004-12-21,0.77,6549
2004-12-22,0.8,6549
2004-12-23,0.82,6549
2004-12-24,0.85,6549
2004-12-25,0.87,6549
2004-12-26,0.9,6549
2004-12-27,0.92,6549
2004-12-28,0.95,6549
2004-12-29,0.97,6549
2004-12-30,1.0,6549
2005-01-01,1.03,6549
2005-01-02,1.04,6549
2005-01-03,1.05,6549
2005-01-04,1.06,6549
2005-01-05,1.07,6549
2005-01-06,1.09,6549
2005-01-07,1.1,6549
2005-01-08,1.11,6549
2005-01-09,1.12,6549
2005-01-10,1.13,6549
2005-01-11,1.14,6549
2005-01-12,1.17,6549
2005-01-13,1.2,6549
2005-01-14,1.22,6549
2005-01-15,1.25,6549
2005-01-16,1.28,6549
2005-01-17,1.31,6549
2005-01-18,1.34,6549
2005-01-19,1.36,6549
2005-01-20,1.39,6549
2005-01-21,1.42,6549
2005-01-22,1.43,6549
2005-01-23,1.44,6549
2005-01-24,1.45,6549
2005-01-25,1.46,6549
2005-01-26,1.48,6549
2005-01-27,1.49,6549
2005-01-28,1.5,6549
2005-01-29,1.51,6549
2005-01-30,1.52,6549
2005-02-01,1.55,6549
2005-02-02,1.56,6549
2005-02-03,1.58,6549
2005-02-04,1.59,6549
2005-02-05,1.61,6549
2005-02-06,1.62,6549
2005-02-07,1.64,6549
2005-02-08,1.65,6549
2005-02-09,1.67,6549
2005-02-10,1.68,6549
2005-02-11,1.7,6549
2005-02-12,1.69,6549
2005-02-13,1.68,6549
2005-02-14,1.67,6549
2005-02-15,1.66,6549
2005-02-16,1.66,6549
2005-02-17,1.65,6549
2005-02-18,1.64,6549
2005-02-19,1.63,6549
2005-02-20,1.62,6549
2005-02-21,1.63,6549
2005-02-22,1.64,6549
2005-02-23,1.65,6549
2005-02-24,1.67,6549
2005-02-25,1.68,6549
2005-02-26,1.69,6549
2005-02-27,1.7,6549
2005-02-28,1.71,6549
2005-03-01,1.73,6549
2005-03-02,1.74,6549
2005-03-03,1.76,6549
2005-03-04,1.78,6549
2005-03-05,1.8,6549
2005-03-06,1.81,6549
2005-03-07,1.83,6549
2005-03-08,1.85,6549
2005-03-09,1.87,6549
2005-03-10,1.88,6549
2005-03-11,1.9,6549
2005-03-12,1.92,6549
2005-03-13,1.94,6549
2005-03-14,1.96,6549
2005-03-15,1.98,6549
2005-03-16,2.0,6549
2005-03-17,2.02,6549
2005-03-18,2.04,6549
2005-03-19,2.06,6549
2005-03-20,2.08,6549
2005-03-21,2.1,6549
2005-03-22,2.1,6549
2005-03-23,2.1,6549
2005-03-24,2.1,6549
2005-03-25,2.1,6549
2005-03-26,2.1,6549
2005-03-27,2.1,6549
2005-03-28,2.1,6549
2005-03-29,2.1,6549
2005-03-30,2.1,6549
2005-04-01,2.1,6549
2005-04-02,2.1,6549
2005-04-03,2.1,6549
2005-04-04,2.1,6549
2005-04-05,3.1,6549
2005-04-06,4.11,6549
2005-04-07,5.11,6549
2005-04-08,6.11,6549
2005-04-09,6.3,6549
2005-04-10,6.53,6549
2005-04-11,6.53,6549
2005-04-12,6.63,6549
2005-04-13,6.4,6549
2005-04-14,5.78,6549
2005-04-15,5.44,6549
2005-04-16,5.66,6549
2005-04-17,6.75,6549
2005-04-18,8.3,6549
2005-04-19,13.2,6549
2005-04-20,19.8,6549
2005-04-21,35.7,6549
2005-04-22,84.4,6549
2005-04-23,65.8,6549
2005-04-24,53.1,6549
2005-04-25,43.3,6549
2005-04-26,38.6,6549
2005-04-27,36.5,6549
2005-04-28,29.0,6549
2005-04-29,25.5,6549
2005-04-30,24.2,6549
2005-05-01,24.2,6549
2005-05-02,25.5,6549
2005-05-03,26.8,6549
2005-05-04,27.1,6549
2005-05-05,27.4,6549
2005-05-06,24.9,6549
2005-05-07,24.2,6549
2005-05-08,25.2,6549
2005-05-09,25.8,6549
2005-05-10,24.9,6549
2005-05-11,24.2,6549
2005-05-12,21.7,6549
2005-05-13,21.7,6549
2005-05-14,17.8,6549
2005-05-15,14.1,6549
2005-05-16,13.2,6549
2005-05-17,11.4,6549
2005-05-18,11.1,6549
2005-05-19,9.85,6549
2005-05-20,9.1,6549
2005-05-21,7.98,6549
2005-05-22,7.52,6549
2005-05-23,6.94,6549
2005-05-24,6.0,6549
2005-05-25,5.27,6549
2005-05-26,4.7,6549
2005-05-27,4.94,6549
2005-05-28,4.78,6549
2005-05-29,4.94,6549
2005-05-30,6.94,6549
2005-06-01,6.63,6549
2005-06-02,6.73,6549
2005-06-03,6.42,6549
2005-06-04,5.1,6549
2005-06-05,4.22,6549
2005-06-06,3.92,6549
2005-06-07,3.92,6549
2005-06-08,3.92,6549
2005-06-09,3.92,6549
2005-06-10,3.92,6549
2005-06-11,4.54,6549
2005-06-12,4.78,6549
2005-06-13,5.1,6549
2005-06-14,5.36,6549
2005-06-15,5.91,6549
2005-06-16,7.52,6549
2005-06-17,25.2,6549
2005-06-18,23.9,6549
2005-06-19,10.1,6549
2005-06-20,5.91,6549
2005-06-21,5.62,6549
2005-06-22,4.94,6549
2005-06-23,4.07,6549
2005-06-24,4.07,6549
2005-06-25,4.15,6549
2005-06-26,3.46,6549
2005-06-27,3.38,6549
2005-06-28,3.31,6549
2005-06-29,3.31,6549
2005-06-30,3.16,6549
2005-07-01,3.16,6549
2005-07-02,3.27,6549
2005-07-03,3.38,6549
2005-07-04,3.48,6549
2005-07-05,3.59,6549
2005-07-06,3.51,6549
2005-07-07,3.37,6549
2005-07-08,3.66,6549
2005-07-09,3.66,6549
2005-07-10,3.23,6549
2005-07-11,2.93,6549
2005-07-12,2.86,6549
2005-07-13,2.8,6549
2005-07-14,2.8,6549
2005-07-15,3.51,6549
2005-07-16,3.17,6549
2005-07-17,3.17,6549
2005-07-18,3.11,6549
2005-07-19,3.23,6549
2005-07-20,8.98,6549
2005-07-21,8.88,6549
2005-07-22,6.4,6549
2005-07-23,5.32,6549
2005-07-24,4.48,6549
2005-07-25,4.09,6549
2005-07-26,3.94,6549
2005-07-27,3.66,6549
2005-07-28,3.17,6549
2005-07-29,2.99,6549
2005-07-30,2.93,6549
2005-08-01,2.93,6549
2005-08-02,2.86,6549
2005-08-03,2.8,6549
2005-08-04,2.74,6549
2005-08-05,2.68,6549
2005-08-06,2.62,6549
2005-08-07,2.62,6549
2005-08-08,2.56,6549
2005-08-09,2.56,6549
2005-08-10,2.56,6549
2005-08-11,2.51,6549
2005-08-12,2.62,6549
2005-08-13,2.62,6549
2005-08-14,2.62,6549
2005-08-15,2.62,6549
2005-08-16,3.11,6549
2005-08-17,3.11,6549
2005-08-18,2.99,6549
2005-08-19,2.93,6549
2005-08-20,2.86,6549
2005-08-21,2.8,6549
2005-08-22,2.74,6549
2005-08-23,2.62,6549
2005-08-24,2.56,6549
2005-08-25,2.56,6549
2005-08-26,2.56,6549
2005-08-27,2.51,6549
2005-08-28,2.45,6549
2005-08-29,2.56,6549
2005-08-30,2.93,6549
2005-09-01,3.17,6549
2005-09-02,3.3,6549
2005-09-03,3.37,6549
2005-09-04,3.11,6549
2005-09-05,2.93,6549
2005-09-06,2.8,6549
2005-09-07,2.86,6549
2005-09-08,2.86,6549
2005-09-09,2.8,6549
2005-09-10,2.74,6549
2005-09-11,2.62,6549
2005-09-12,2.62,6549
2005-09-13,2.62,6549
2005-09-14,2.62,6549
2005-09-15,2.62,6549
2005-09-16,2.51,6549
2005-09-17,2.51,6549
2005-09-18,2.74,6549
2005-09-19,2.93,6549
2005-09-20,3.05,6549
2005-09-21,3.05,6549
2005-09-22,2.99,6549
2005-09-23,2.99,6549
2005-09-24,2.93,6549
2005-09-25,2.93,6549
2005-09-26,2.86,6549
2005-09-27,2.68,6549
2005-09-28,2.62,6549
2005-09-29,3.17,6549
2005-09-30,3.3,6549
2005-10-01,3.23,6549
2005-10-02,2.99,6549
2005-10-03,2.99,6549
2005-10-04,2.8,6549
2005-10-05,2.68,6549
2005-10-06,2.51,6549
2005-10-07,2.68,6549
2005-10-08,2.62,6549
2005-10-09,2.62,6549
2005-10-10,2.51,6549
2005-10-11,2.51,6549
2005-10-12,2.56,6549
2005-10-13,2.74,6549
2005-10-14,2.74,6549
2005-10-15,2.74,6549
2005-10-16,2.74,6549
2005-10-17,2.74,6549
2005-10-18,2.68,6549
2005-10-19,2.62,6549
2005-10-20,2.51,6549
2005-10-21,2.62,6549
2005-10-22,2.66,6549
2005-10-23,2.69,6549
2005-10-24,2.73,6549
2005-10-25,2.76,6549
2005-10-26,2.63,6549
2005-10-27,2.51,6549
2005-10-28,2.38,6549
2005-10-29,2.38,6549
2005-10-30,2.37,6549
2005-11-01,2.36,6549
2005-11-02,2.36,6549
2005-11-03,2.35,6549
2005-11-04,2.35,6549
2005-11-05,2.34,6549
2005-11-06,2.31,6549
2005-11-07,2.28,6549
2005-11-08,2.26,6549
2005-11-09,2.23,6549
2005-11-10,2.2,6549
2005-11-11,2.11,6549
2005-11-12,2.01,6549
2005-11-13,1.92,6549
2005-11-14,1.83,6549
2005-11-15,1.73,6549
2005-11-16,1.64,6549
2005-11-17,1.55,6549
2005-11-18,1.46,6549
2005-11-19,1.36,6549
2005-11-20,1.27,6549
2005-11-21,1.18,6549
2005-11-22,1.08,6549
2005-11-23,0.99,6549
2005-11-24,0.94,6549
2005-11-25,0.9,6549
2005-11-26,0.85,6549
2005-11-27,0.8,6549
2005-11-28,0.75,6549
2005-11-29,0.71,6549
2005-11-30,0.66,6549
2005-12-01,0.68,6549
2005-12-02,0.7,6549
2005-12-03,0.73,6549
2005-12-04,0.75,6549
2005-12-05,0.77,6549
2005-12-06,0.79,6549
2005-12-07,0.81,6549
2005-12-08,0.83,6549
2005-12-09,0.86,6549
2005-12-10,0.88,6549
2005-12-11,0.9,6549
2005-12-12,0.9,6549
2005-12-13,0.9,6549
2005-12-14,0.89,6549
2005-12-15,0.89,6549
2005-12-16,0.89,6549
2005-12-17,0.89,6549
2005-12-18,0.88,6549
2005-12-19,0.88,6549
2005-12-20,0.88,6549
2005-12-21,0.9,6549
2005-12-22,0.92,6549
2005-12-23,0.94,6549
2005-12-24,0.96,6549
2005-12-25,0.98,6549
2005-12-26,0.99,6549
2005-12-27,1.01,6549
2005-12-28,1.03,6549
2005-12-29,1.05,6549
2005-12-30,1.07,6549
2006-01-01,1.09,6549
2006-01-02,1.1,6549
2006-01-03,1.1,6549
2006-01-04,1.1,6549
2006-01-05,1.1,6549
2006-01-06,1.11,6549
2006-01-07,1.11,6549
2006-01-08,1.11,6549
2006-01-09,1.11,6549
2006-01-10,1.12,6549
2006-01-11,1.12,6549
2006-01-12,1.12,6549
2006-01-13,1.12,6549
2006-01-14,1.12,6549
2006-01-15,1.12,6549
2006-01-16,1.12,6549
2006-01-17,1.11,6549
2006-01-18,1.11,6549
2006-01-19,1.11,6549
2006-01-20,1.11,6549
2006-01-21,1.11,6549
2006-01-22,1.12,6549
2006-01-23,1.13,6549
2006-01-24,1.14,6549
2006-01-25,1.15,6549
2006-01-26,1.16,6549
2006-01-27,1.17,6549
2006-01-28,1.18,6549
2006-01-29,1.19,6549
2006-01-30,1.2,6549
2006-02-01,1.21,6549
2006-02-02,1.2,6549
2006-02-03,1.2,6549
2006-02-04,1.2,6549
2006-02-05,1.2,6549
2006-02-06,1.19,6549
2006-02-07,1.19,6549
2006-02-08,1.19,6549
2006-02-09,1.19,6549
2006-02-10,1.18,6549
2006-02-11,1.18,6549
2006-02-12,1.23,6549
2006-02-13,1.27,6549
2006-02-14,1.32,6549
2006-02-15,1.37,6549
2006-02-16,1.42,6549
2006-02-17,1.46,6549
2006-02-18,1.51,6549
2006-02-19,1.56,6549
2006-02-20,1.6,6549
2006-02-21,1.57,6549
2006-02-22,1.54,6549
2006-02-23,1.51,6549
2006-02-24,1.47,6549
2006-02-25,1.44,6549
2006-02-26,1.41,6549
2006-02-27,1.38,6549
2006-02-28,1.35,6549
2006-03-01,1.39,6549
2006-03-02,1.44,6549
2006-03-03,1.48,6549
2006-03-04,1.53,6549
2006-03-05,1.57,6549
2006-03-06,1.61,6549
2006-03-07,1.66,6549
2006-03-08,1.7,6549
2006-03-09,1.74,6549
2006-03-10,1.79,6549
2006-03-11,1.83,6549
2006-03-12,1.88,6549
2006-03-13,1.92,6549
2006-03-14,1.89,6549
2006-03-15,1.86,6549
2006-03-16,1.83,6549
2006-03-17,1.81,6549
2006-03-18,1.78,6549
2006-03-19,1.75,6549
2006-03-20,1.72,6549
2006-03-21,1.75,6549
2006-03-22,1.77,6549
2006-03-23,1.8,6549
2006-03-24,1.83,6549
2006-03-25,1.86,6549
2006-03-26,1.88,6549
2006-03-27,1.91,6549
2006-03-28,1.94,6549
2006-03-29,1.97,6549
2006-03-30,1.99,6549
2006-04-01,1.98,6549
2006-04-02,1.94,6549
2006-04-03,1.9,6549
2006-04-04,1.86,6549
2006-04-05,1.82,6549
2006-04-06,1.85,6549
2006-04-07,2.34,6549
2006-04-08,2.73,6549
2006-04-09,3.09,6549
2006-04-10,3.74,6549
2006-04-11,4.86,6549
2006-04-12,6.67,6549
2006-04-13,8.03,6549
2006-04-14,8.06,6549
2006-04-15,8.06,6549
2006-04-16,8.55,6549
2006-04-17,8.07,6549
2006-04-18,8.06,6549
2006-04-19,8.06,6549
2006-04-20,8.32,6549
2006-04-21,8.61,6549
2006-04-22,8.98,6549
2006-04-23,8.88,6549
2006-04-24,8.53,6549
2006-04-25,8.43,6549
2006-04-26,8.17,6549
2006-04-27,8.08,6549
2006-04-28,7.99,6549
2006-04-29,7.81,6549
2006-04-30,6.98,6549
2006-05-01,5.56,6549
2006-05-02,5.31,6549
2006-05-03,5.62,6549
2006-05-04,6.23,6549
2006-05-05,5.95,6549
2006-05-06,4.02,6549
2006-05-07,4.42,6549
2006-05-08,3.56,6549
2006-05-09,3.56,6549
2006-05-10,3.56,6549
2006-05-11,3.56,6549
2006-05-12,3.56,6549
2006-05-13,3.56,6549
2006-05-14,3.56,6549
2006-05-15,3.56,6549
2006-05-16,3.56,6549
2006-05-17,3.56,6549
2006-05-18,3.56,6549
2006-05-19,3.5,6549
2006-05-20,3.5,6549
2006-05-21,3.5,6549
2006-05-22,3.44,6549
2006-05-23,3.44,6549
2006-05-24,3.44,6549
2006-05-25,3.44,6549
2006-05-26,3.44,6549
2006-05-27,3.44,6549
2006-05-28,3.44,6549
2006-05-29,3.44,6549
2006-05-30,3.44,6549
2006-06-01,2.95,6549
2006-06-02,2.95,6549
2006-06-03,3.07,6549
2006-06-04,3.76,6549
2006-06-05,3.26,6549
2006-06-06,3.07,6549
2006-06-07,3.19,6549
2006-06-08,3.89,6549
2006-06-09,3.82,6549
2006-06-10,3.95,6549
2006-06-11,4.42,6549
2006-06-12,4.63,6549
2006-06-13,4.42,6549
2006-06-14,5.22,6549
2006-06-15,5.95,6549
2006-06-16,7.4,6549
2006-06-17,8.9,6549
2006-06-18,10.9,6549
2006-06-19,9.62,6549
2006-06-20,9.26,6549
2006-06-21,8.64,6549
2006-06-22,6.77,6549
2006-06-23,6.3,6549
2006-06-24,6.47,6549
2006-06-25,5.3,6549
2006-06-26,4.42,6549
2006-06-27,3.76,6549
2006-06-28,3.44,6549
2006-06-29,3.26,6549
2006-06-30,3.19,6549
2006-07-01,3.19,6549
2006-07-02,3.07,6549
2006-07-03,3.01,6549
2006-07-04,2.95,6549
2006-07-05,2.89,6549
2006-07-06,2.83,6549
2006-07-07,2.83,6549
2006-07-08,2.89,6549
2006-07-09,2.95,6549
2006-07-10,3.01,6549
2006-07-11,2.95,6549
2006-07-12,3.07,6549
2006-07-13,3.38,6549
2006-07-14,3.95,6549
2006-07-15,4.99,6549
2006-07-16,5.3,6549
2006-07-17,4.42,6549
2006-07-18,3.89,6549
2006-07-19,4.56,6549
2006-07-20,6.21,6549
2006-07-21,10.3,6549
2006-07-22,26.9,6549
2006-07-23,70.6,6549
2006-07-24,52.3,6549
2006-07-25,37.1,6549
2006-07-26,26.2,6549
2006-07-27,20.6,6549
2006-07-28,7.65,6549
2006-07-29,6.4,6549
2006-07-30,7.05,6549
2006-08-01,17.9,6549
2006-08-02,20.6,6549
2006-08-03,20.0,6549
2006-08-04,21.2,6549
2006-08-05,18.5,6549
2006-08-06,13.4,6549
2006-08-07,11.3,6549
2006-08-08,21.5,6549
2006-08-09,23.8,6549
2006-08-10,20.6,6549
2006-08-11,14.5,6549
2006-08-12,11.9,6549
2006-08-13,7.05,6549
2006-08-14,5.58,6549
2006-08-15,5.15,6549
2006-08-16,4.88,6549
2006-08-17,4.71,6549
2006-08-18,4.4,6549
2006-08-19,4.33,6549
2006-08-20,3.94,6549
2006-08-21,3.8,6549
2006-08-22,3.73,6549
2006-08-23,4.09,6549
2006-08-24,4.33,6549
2006-08-25,4.17,6549
2006-08-26,3.51,6549
2006-08-27,3.23,6549
2006-08-28,3.44,6549
2006-08-29,3.3,6549
2006-08-30,3.37,6549
2006-09-01,3.3,6549
2006-09-02,3.23,6549
2006-09-03,3.17,6549
2006-09-04,3.11,6549
2006-09-05,3.11,6549
2006-09-06,3.11,6549
2006-09-07,3.11,6549
2006-09-08,3.11,6549
2006-09-09,3.11,6549
2006-09-10,3.11,6549
2006-09-11,3.11,6549
2006-09-12,3.23,6549
2006-09-13,3.23,6549
2006-09-14,3.17,6549
2006-09-15,3.17,6549
2006-09-16,3.17,6549
2006-09-17,3.17,6549
2006-09-18,3.17,6549
2006-09-19,3.11,6549
2006-09-20,3.11,6549
2006-09-21,3.11,6549
2006-09-22,3.05,6549
2006-09-23,2.99,6549
2006-09-24,2.93,6549
2006-09-25,2.93,6549
2006-09-26,3.05,6549
2006-09-27,3.05,6549
2006-09-28,2.99,6549
2006-09-29,2.99,6549
2006-09-30,2.99,6549
2006-10-01,2.93,6549
2006-10-02,2.93,6549
2006-10-03,2.93,6549
2006-10-04,2.86,6549
2006-10-05,2.86,6549
2006-10-06,2.86,6549
2006-10-07,2.8,6549
2006-10-08,2.8,6549
2006-10-09,2.8,6549
2006-10-10,2.74,6549
2006-10-11,2.74,6549
2006-10-12,2.51,6549
2006-10-13,2.27,6549
2006-10-14,2.04,6549
2006-10-15,1.8,6549
2006-10-16,1.78,6549
2006-10-17,1.76,6549
2006-10-18,1.74,6549
2006-10-19,1.72,6549
2006-10-20,1.7,6549
2006-10-21,1.78,6549
2006-10-22,1.86,6549
2006-10-23,1.93,6549
2006-10-24,2.01,6549
2006-10-25,2.09,6549
2006-10-26,2.17,6549
2006-10-27,2.31,6549
2006-10-28,2.29,6549
2006-10-29,2.26,6549
2006-10-30,2.24,6549
2006-11-01,2.23,6549
2006-11-02,2.24,6549
2006-11-03,2.26,6549
2006-11-04,2.27,6549
2006-11-05,2.29,6549
2006-11-06,2.31,6549
2006-11-07,2.32,6549
2006-11-08,2.34,6549
2006-11-09,2.35,6549
2006-11-10,2.37,6549
2006-11-11,2.19,6549
2006-11-12,2.01,6549
2006-11-13,1.83,6549
2006-11-14,1.65,6549
2006-11-15,1.47,6549
2006-11-16,1.45,6549
2006-11-17,1.43,6549
2006-11-18,1.42,6549
2006-11-19,1.4,6549
2006-11-20,1.38,6549
2006-11-21,1.36,6549
2006-11-22,1.34,6549
2006-11-23,1.32,6549
2006-11-24,1.3,6549
2006-11-25,1.28,6549
2006-11-26,1.25,6549
2006-11-27,1.22,6549
2006-11-28,1.18,6549
2006-11-29,1.15,6549
2006-11-30,1.12,6549
2006-12-01,1.14,6549
2006-12-02,1.15,6549
2006-12-03,1.17,6549
2006-12-04,1.19,6549
2006-12-05,1.21,6549
2006-12-06,1.22,6549
2006-12-07,1.23,6549
2006-12-08,1.25,6549
2006-12-09,1.27,6549
2006-12-10,1.28,6549
2006-12-11,1.3,6549
2006-12-12,1.26,6549
2006-12-13,1.21,6549
2006-12-14,1.17,6549
2006-12-15,1.12,6549
2006-12-16,1.08,6549
2006-12-17,1.04,6549
2006-12-18,0.99,6549
2006-12-19,0.95,6549
2006-12-20,0.9,6549
2006-12-21,0.86,6549
2006-12-22,0.86,6549
2006-12-23,0.85,6549
2006-12-24,0.85,6549
2006-12-25,0.85,6549
2006-12-26,0.85,6549
2006-12-27,0.84,6549
2006-12-28,0.84,6549
2006-12-29,0.84,6549
2006-12-30,0.83,6549
2007-01-01,0.86,6549
2007-01-02,0.88,6549
2007-01-03,0.91,6549
2007-01-04,0.94,6549
2007-01-05,0.97,6549
2007-01-06,0.99,6549
2007-01-07,1.02,6549
2007-01-08,1.05,6549
2007-01-09,1.07,6549
2007-01-10,1.1,6549
2007-01-11,1.09,6549
2007-01-12,1.08,6549
2007-01-13,1.07,6549
2007-01-14,1.06,6549
2007-01-15,1.05,6549
2007-01-16,1.04,6549
2007-01-17,1.03,6549
2007-01-18,1.02,6549
