date,consumption,station_id
2004-11-28,29.3,5459
2004-11-29,29.2,5459
2004-11-30,29.0,5459
2004-12-01,27.3,5459
2004-12-02,26.2,5459
2004-12-03,25.2,5459
2004-12-04,24.1,5459
2004-12-05,23.0,5459
2004-12-06,21.9,5459
2004-12-07,20.9,5459
2004-12-08,19.8,5459
2004-12-09,19.3,5459
2004-12-10,18.9,5459
2004-12-11,18.4,5459
2004-12-12,17.9,5459
2004-12-13,17.4,5459
2004-12-14,17.0,5459
2004-12-15,16.5,5459
2004-12-16,16.0,5459
2004-12-17,15.5,5459
2004-12-18,15.1,5459
2004-12-19,14.6,5459
2004-12-20,14.1,5459
2004-12-21,13.6,5459
2004-12-22,13.2,5459
2004-12-23,12.7,5459
2004-12-24,12.5,5459
2004-12-25,12.3,5459
2004-12-26,12.1,5459
2004-12-27,12.0,5459
2004-12-28,11.8,5459
2004-12-29,11.6,5459
2004-12-30,11.4,5459
2005-01-01,11.0,5459
2005-01-02,10.8,5459
2005-01-03,10.6,5459
2005-01-04,10.5,5459
2005-01-05,10.3,5459
2005-01-06,10.1,5459
2005-01-07,9.91,5459
2005-01-08,9.72,5459
2005-01-09,9.54,5459
2005-01-10,9.35,5459
2005-01-11,9.17,5459
2005-01-12,8.98,5459
2005-01-13,8.8,5459
2005-01-14,8.61,5459
2005-01-15,8.43,5459
2005-01-16,8.41,5459
2005-01-17,8.39,5459
2005-01-18,8.37,5459
2005-01-19,8.36,5459
2005-01-20,8.34,5459
2005-01-21,8.32,5459
2005-01-22,8.3,5459
2005-01-23,8.28,5459
2005-01-24,8.26,5459
2005-01-25,8.24,5459
2005-01-26,8.22,5459
2005-01-27,8.21,5459
2005-01-28,8.19,5459
2005-01-29,8.17,5459
2005-01-30,8.15,5459
2005-02-01,8.11,5459
2005-02-02,8.09,5459
2005-02-03,8.07,5459
2005-02-04,8.05,5459
2005-02-05,8.03,5459
2005-02-06,8.01,5459
2005-02-07,8.0,5459
2005-02-08,7.98,5459
2005-02-09,7.96,5459
2005-02-10,7.94,5459
2005-02-11,7.92,5459
2005-02-12,7.9,5459
2005-02-13,7.83,5459
2005-02-14,7.76,5459
2005-02-15,7.69,5459
2005-02-16,7.63,5459
2005-02-17,7.56,5459
2005-02-18,7.49,5459
2005-02-19,7.42,5459
2005-02-20,7.35,5459
2005-02-21,7.28,5459
2005-02-22,7.21,5459
2005-02-23,7.15,5459
2005-02-24,7.08,5459
2005-02-25,7.01,5459
2005-02-26,6.94,5459
2005-02-27,6.92,5459
2005-02-28,6.9,5459
2005-03-01,6.87,5459
2005-03-02,6.85,5459
2005-03-03,6.83,5459
2005-03-04,6.81,5459
2005-03-05,6.78,5459
2005-03-06,6.76,5459
2005-03-07,6.74,5459
2005-03-08,6.72,5459
2005-03-09,6.69,5459
2005-03-10,6.67,5459
2005-03-11,6.65,5459
2005-03-12,6.67,5459
2005-03-13,6.7,5459
2005-03-14,6.72,5459
2005-03-15,6.75,5459
2005-03-16,6.77,5459
2005-03-17,6.79,5459
2005-03-18,6.82,5459
2005-03-19,6.84,5459
2005-03-20,6.87,5459
2005-03-21,6.9,5459
2005-03-22,6.93,5459
2005-03-23,6.96,5459
2005-03-24,6.99,5459
2005-03-25,7.02,5459
2005-03-26,7.05,5459
2005-03-27,7.08,5459
2005-03-28,7.11,5459
2005-03-29,7.14,5459
2005-03-30,7.18,5459
2005-04-01,7.25,5459
2005-04-02,7.28,5459
2005-04-03,7.32,5459
2005-04-04,7.35,5459
2005-04-05,7.39,5459
2005-04-06,7.42,5459
2005-04-07,7.5,5459
2005-04-08,7.57,5459
2005-04-09,7.65,5459
2005-04-10,7.72,5459
2005-04-11,7.8,5459
2005-04-12,7.87,5459
2005-04-13,7.95,5459
2005-04-14,8.02,5459
2005-04-15,8.1,5459
2005-04-16,8.17,5459
2005-04-17,8.25,5459
2005-04-18,9.33,5459
2005-04-19,10.4,5459
2005-04-20,11.5,5459
2005-04-21,12.6,5459
2005-04-22,13.7,5459
2005-04-23,14.7,5459
2005-04-24,15.8,5459
2005-04-25,16.9,5459
2005-04-26,18.0,5459
2005-04-27,29.3,5459
2005-04-28,40.6,5459
2005-04-29,51.9,5459
2005-04-30,63.2,5459
2005-05-01,74.5,5459
2005-05-02,85.8,5459
2005-05-03,97.2,5459
2005-05-04,108.0,5459
2005-05-05,120.0,5459
2005-05-06,131.0,5459
2005-05-07,142.0,5459
2005-05-08,154.0,5459
2005-05-09,165.0,5459
2005-05-10,244.0,5459
2005-05-11,235.0,5459
2005-05-12,221.0,5459
2005-05-13,217.0,5459
2005-05-14,219.0,5459
2005-05-15,219.0,5459
2005-05-16,218.0,5459
2005-05-17,222.0,5459
2005-05-18,231.0,5459
2005-05-19,242.0,5459
2005-05-20,260.0,5459
2005-05-21,277.0,5459
2005-05-22,297.0,5459
2005-05-23,315.0,5459
2005-05-24,329.0,5459
2005-05-25,343.0,5459
2005-05-26,359.0,5459
2005-05-27,386.0,5459
2005-05-28,426.0,5459
2005-05-29,466.0,5459
2005-05-30,502.0,5459
2005-06-01,566.0,5459
2005-06-02,606.0,5459
2005-06-03,650.0,5459
2005-06-04,693.0,5459
2005-06-05,747.0,5459
2005-06-06,819.0,5459
2005-06-07,878.0,5459
2005-06-08,908.0,5459
2005-06-09,898.0,5459
2005-06-10,868.0,5459
2005-06-11,829.0,5459
2005-06-12,786.0,5459
2005-06-13,739.0,5459
2005-06-14,704.0,5459
2005-06-15,671.0,5459
2005-06-16,643.0,5459
2005-06-17,606.0,5459
2005-06-18,573.0,5459
2005-06-19,546.0,5459
2005-06-20,506.0,5459
2005-06-21,454.0,5459
2005-06-22,400.0,5459
2005-06-23,366.0,5459
2005-06-24,335.0,5459
2005-06-25,312.0,5459
2005-06-26,298.0,5459
2005-06-27,289.0,5459
2005-06-28,289.0,5459
2005-06-29,285.0,5459
2005-06-30,275.0,5459
2005-07-01,259.0,5459
2005-07-02,244.0,5459
2005-07-03,236.0,5459
2005-07-04,234.0,5459
2005-07-05,229.0,5459
2005-07-06,237.0,5459
2005-07-07,266.0,5459
2005-07-08,286.0,5459
2005-07-09,289.0,5459
2005-07-10,276.0,5459
2005-07-11,255.0,5459
2005-07-12,232.0,5459
2005-07-13,216.0,5459
2005-07-14,204.0,5459
2005-07-15,194.0,5459
2005-07-16,201.0,5459
2005-07-17,220.0,5459
2005-07-18,223.0,5459
2005-07-19,214.0,5459
2005-07-20,204.0,5459
2005-07-21,197.0,5459
2005-07-22,194.0,5459
2005-07-23,200.0,5459
2005-07-24,199.0,5459
2005-07-25,191.0,5459
2005-07-26,186.0,5459
2005-07-27,187.0,5459
2005-07-28,187.0,5459
2005-07-29,183.0,5459
2005-07-30,174.0,5459
2005-08-01,153.0,5459
2005-08-02,142.0,5459
2005-08-03,133.0,5459
2005-08-04,126.0,5459
2005-08-05,122.0,5459
2005-08-06,121.0,5459
2005-08-07,131.0,5459
2005-08-08,136.0,5459
2005-08-09,134.0,5459
2005-08-10,128.0,5459
2005-08-11,122.0,5459
2005-08-12,119.0,5459
2005-08-13,117.0,5459
2005-08-14,111.0,5459
2005-08-15,107.0,5459
2005-08-16,106.0,5459
2005-08-17,107.0,5459
2005-08-18,104.0,5459
2005-08-19,102.0,5459
2005-08-20,97.3,5459
2005-08-21,93.8,5459
2005-08-22,90.3,5459
2005-08-23,87.5,5459
2005-08-24,85.4,5459
2005-08-25,84.0,5459
2005-08-26,81.2,5459
2005-08-27,77.0,5459
2005-08-28,74.2,5459
2005-08-29,70.7,5459
2005-08-30,70.7,5459
2005-09-01,77.0,5459
2005-09-02,93.1,5459
2005-09-03,104.0,5459
2005-09-04,107.0,5459
2005-09-05,105.0,5459
2005-09-06,98.0,5459
2005-09-07,96.6,5459
2005-09-08,93.8,5459
2005-09-09,92.4,5459
2005-09-10,92.4,5459
2005-09-11,93.8,5459
2005-09-12,92.4,5459
2005-09-13,90.3,5459
2005-09-14,93.1,5459
2005-09-15,95.9,5459
2005-09-16,91.0,5459
2005-09-17,88.9,5459
2005-09-18,88.9,5459
2005-09-19,89.6,5459
2005-09-20,88.9,5459
2005-09-21,90.3,5459
2005-09-22,91.0,5459
2005-09-23,89.6,5459
2005-09-24,87.5,5459
2005-09-25,84.0,5459
2005-09-26,81.9,5459
2005-09-27,78.4,5459
2005-09-28,72.8,5459
2005-09-29,68.7,5459
2005-09-30,68.7,5459
2005-10-01,66.9,5459
2005-10-02,64.3,5459
2005-10-03,62.3,5459
2005-10-04,61.8,5459
2005-10-05,60.4,5459
2005-10-06,59.5,5459
2005-10-07,58.6,5459
2005-10-08,57.7,5459
2005-10-09,56.4,5459
2005-10-10,55.5,5459
2005-10-11,54.6,5459
2005-10-12,53.9,5459
2005-10-13,53.5,5459
2005-10-14,53.2,5459
2005-10-15,52.4,5459
2005-10-16,52.1,5459
2005-10-17,52.4,5459
2005-10-18,52.4,5459
2005-10-19,52.4,5459
2005-10-20,52.8,5459
2005-10-21,52.4,5459
2005-10-22,50.8,5459
2005-10-23,50.4,5459
2005-10-24,50.4,5459
2005-10-25,45.4,5459
2005-10-26,40.4,5459
2005-10-27,35.5,5459
2005-10-28,30.5,5459
2005-10-29,25.5,5459
2005-10-30,25.2,5459
2005-11-01,24.7,5459
2005-11-02,24.4,5459
2005-11-03,24.1,5459
2005-11-04,23.9,5459
2005-11-05,23.6,5459
2005-11-06,23.3,5459
2005-11-07,23.0,5459
2005-11-08,22.8,5459
2005-11-09,22.5,5459
2005-11-10,22.2,5459
2005-11-11,21.9,5459
2005-11-12,21.7,5459
2005-11-13,21.4,5459
2005-11-14,21.1,5459
2005-11-15,20.8,5459
2005-11-16,20.6,5459
2005-11-17,20.3,5459
2005-11-18,20.0,5459
2005-11-19,19.7,5459
2005-11-20,19.5,5459
2005-11-21,19.2,5459
2005-11-22,18.9,5459
2005-11-23,18.6,5459
2005-11-24,18.4,5459
2005-11-25,18.1,5459
2005-11-26,17.8,5459
2005-11-27,17.7,5459
2005-11-28,17.5,5459
2005-11-29,17.4,5459
2005-11-30,17.3,5459
2005-12-01,17.2,5459
2005-12-02,17.0,5459
2005-12-03,16.9,5459
2005-12-04,16.8,5459
2005-12-05,16.7,5459
2005-12-06,16.5,5459
2005-12-07,16.4,5459
2005-12-08,15.9,5459
2005-12-09,15.5,5459
2005-12-10,15.0,5459
2005-12-11,14.6,5459
2005-12-12,14.1,5459
2005-12-13,13.6,5459
2005-12-14,13.2,5459
2005-12-15,12.7,5459
2005-12-16,12.3,5459
2005-12-17,11.8,5459
2005-12-18,11.7,5459
2005-12-19,11.6,5459
2005-12-20,11.5,5459
2005-12-21,11.4,5459
2005-12-22,11.3,5459
2005-12-23,11.2,5459
2005-12-24,11.1,5459
2005-12-25,11.1,5459
2005-12-26,11.0,5459
2005-12-27,10.9,5459
2005-12-28,10.8,5459
2005-12-29,10.7,5459
2005-12-30,10.6,5459
2006-01-01,10.3,5459
2006-01-02,10.1,5459
2006-01-03,9.85,5459
2006-01-04,9.63,5459
2006-01-05,9.42,5459
2006-01-06,9.2,5459
2006-01-07,8.98,5459
2006-01-08,8.77,5459
2006-01-09,8.55,5459
2006-01-10,8.33,5459
2006-01-11,8.12,5459
2006-01-12,7.9,5459
2006-01-13,7.68,5459
2006-01-14,7.47,5459
2006-01-15,7.25,5459
2006-01-16,7.25,5459
2006-01-17,7.24,5459
2006-01-18,7.24,5459
2006-01-19,7.23,5459
2006-01-20,7.23,5459
2006-01-21,7.22,5459
2006-01-22,7.22,5459
2006-01-23,7.21,5459
2006-01-24,7.21,5459
2006-01-25,7.2,5459
2006-01-26,7.2,5459
2006-01-27,7.19,5459
2006-01-28,7.19,5459
2006-01-29,7.18,5459
2006-01-30,7.17,5459
2006-02-01,7.14,5459
2006-02-02,7.12,5459
2006-02-03,7.11,5459
2006-02-04,7.09,5459
2006-02-05,7.08,5459
2006-02-06,7.06,5459
2006-02-07,7.05,5459
2006-02-08,7.03,5459
2006-02-09,7.02,5459
2006-02-10,7.0,5459
2006-02-11,6.99,5459
2006-02-12,6.97,5459
2006-02-13,6.96,5459
2006-02-14,6.87,5459
2006-02-15,6.78,5459
2006-02-16,6.69,5459
2006-02-17,6.6,5459
2006-02-18,6.51,5459
2006-02-19,6.42,5459
2006-02-20,6.32,5459
2006-02-21,6.23,5459
2006-02-22,6.14,5459
2006-02-23,6.05,5459
2006-02-24,5.96,5459
2006-02-25,5.87,5459
2006-02-26,5.78,5459
2006-02-27,5.78,5459
2006-02-28,5.77,5459
2006-03-01,5.77,5459
2006-03-02,5.77,5459
2006-03-03,5.76,5459
2006-03-04,5.76,5459
2006-03-05,5.75,5459
2006-03-06,5.75,5459
2006-03-07,5.69,5459
2006-03-08,5.63,5459
2006-03-09,5.57,5459
2006-03-10,5.51,5459
2006-03-11,5.45,5459
2006-03-12,5.39,5459
2006-03-13,5.33,5459
2006-03-14,5.26,5459
2006-03-15,5.2,5459
2006-03-16,5.14,5459
2006-03-17,5.08,5459
2006-03-18,5.02,5459
2006-03-19,4.96,5459
2006-03-20,4.9,5459
2006-03-21,4.93,5459
2006-03-22,4.95,5459
2006-03-23,4.98,5459
2006-03-24,5.01,5459
2006-03-25,5.04,5459
2006-03-26,5.06,5459
2006-03-27,5.09,5459
2006-03-28,5.12,5459
2006-03-29,5.15,5459
2006-03-30,5.17,5459
2006-04-01,5.31,5459
2006-04-02,5.43,5459
2006-04-03,5.54,5459
2006-04-04,5.65,5459
2006-04-05,5.77,5459
2006-04-06,5.88,5459
2006-04-07,5.99,5459
2006-04-08,6.11,5459
2006-04-09,6.22,5459
2006-04-10,6.58,5459
2006-04-11,6.95,5459
2006-04-12,7.31,5459
2006-04-13,7.67,5459
2006-04-14,8.04,5459
2006-04-15,8.4,5459
2006-04-16,8.63,5459
2006-04-17,8.85,5459
2006-04-18,9.08,5459
2006-04-19,9.31,5459
2006-04-20,9.54,5459
2006-04-21,9.76,5459
2006-04-22,9.99,5459
2006-04-23,10.2,5459
2006-04-24,10.4,5459
2006-04-25,10.7,5459
2006-04-26,10.9,5459
2006-04-27,13.0,5459
2006-04-28,15.8,5459
2006-04-29,23.3,5459
2006-04-30,40.2,5459
2006-05-01,79.4,5459
2006-05-02,107.0,5459
2006-05-03,118.0,5459
2006-05-04,127.0,5459
2006-05-05,124.0,5459
2006-05-06,124.0,5459
2006-05-07,134.0,5459
2006-05-08,145.0,5459
2006-05-09,167.0,5459
2006-05-10,195.0,5459
2006-05-11,216.0,5459
2006-05-12,233.0,5459
2006-05-13,247.0,5459
2006-05-14,260.0,5459
2006-05-15,271.0,5459
2006-05-16,300.0,5459
2006-05-17,312.0,5459
2006-05-18,322.0,5459
2006-05-19,327.0,5459
2006-05-20,333.0,5459
2006-05-21,362.0,5459
2006-05-22,390.0,5459
2006-05-23,414.0,5459
2006-05-24,431.0,5459
2006-05-25,451.0,5459
2006-05-26,479.0,5459
2006-05-27,496.0,5459
2006-05-28,510.0,5459
2006-05-29,522.0,5459
2006-05-30,525.0,5459
2006-06-01,525.0,5459
2006-06-02,522.0,5459
2006-06-03,518.0,5459
2006-06-04,510.0,5459
2006-06-05,492.0,5459
2006-06-06,466.0,5459
2006-06-07,452.0,5459
2006-06-08,434.0,5459
2006-06-09,407.0,5459
2006-06-10,364.0,5459
2006-06-11,323.0,5459
2006-06-12,286.0,5459
2006-06-13,250.0,5459
2006-06-14,224.0,5459
2006-06-15,217.0,5459
2006-06-16,212.0,5459
2006-06-17,204.0,5459
2006-06-18,228.0,5459
2006-06-19,288.0,5459
2006-06-20,319.0,5459
2006-06-21,335.0,5459
2006-06-22,354.0,5459
2006-06-23,353.0,5459
2006-06-24,341.0,5459
2006-06-25,298.0,5459
2006-06-26,252.0,5459
2006-06-27,217.0,5459
2006-06-28,200.0,5459
2006-06-29,198.0,5459
2006-06-30,205.0,5459
2006-07-01,208.0,5459
2006-07-02,210.0,5459
2006-07-03,213.0,5459
2006-07-04,208.0,5459
2006-07-05,194.0,5459
2006-07-06,225.0,5459
2006-07-07,252.0,5459
2006-07-08,243.0,5459
2006-07-09,227.0,5459
2006-07-10,234.0,5459
2006-07-11,267.0,5459
2006-07-12,274.0,5459
2006-07-13,265.0,5459
2006-07-14,282.0,5459
2006-07-15,321.0,5459
2006-07-16,341.0,5459
2006-07-17,341.0,5459
2006-07-18,335.0,5459
2006-07-19,330.0,5459
2006-07-20,319.0,5459
2006-07-21,296.0,5459
2006-07-22,266.0,5459
2006-07-23,253.0,5459
2006-07-24,247.0,5459
2006-07-25,233.0,5459
2006-07-26,214.0,5459
2006-07-27,193.0,5459
2006-07-28,173.0,5459
2006-07-29,163.0,5459
2006-07-30,158.0,5459
2006-08-01,153.0,5459
2006-08-02,174.0,5459
2006-08-03,306.0,5459
2006-08-04,330.0,5459
2006-08-05,357.0,5459
2006-08-06,367.0,5459
2006-08-07,361.0,5459
2006-08-08,357.0,5459
2006-08-09,349.0,5459
2006-08-10,339.0,5459
2006-08-11,335.0,5459
2006-08-12,347.0,5459
2006-08-13,357.0,5459
2006-08-14,342.0,5459
2006-08-15,321.0,5459
2006-08-16,304.0,5459
2006-08-17,294.0,5459
2006-08-18,290.0,5459
2006-08-19,289.0,5459
2006-08-20,285.0,5459
2006-08-21,278.0,5459
2006-08-22,273.0,5459
2006-08-23,261.0,5459
2006-08-24,244.0,5459
2006-08-25,223.0,5459
2006-08-26,203.0,5459
2006-08-27,187.0,5459
2006-08-28,172.0,5459
2006-08-29,187.0,5459
2006-08-30,222.0,5459
2006-09-01,284.0,5459
2006-09-02,282.0,5459
2006-09-03,268.0,5459
2006-09-04,246.0,5459
2006-09-05,226.0,5459
2006-09-06,210.0,5459
2006-09-07,196.0,5459
2006-09-08,171.0,5459
2006-09-09,155.0,5459
2006-09-10,153.0,5459
2006-09-11,145.0,5459
2006-09-12,137.0,5459
2006-09-13,133.0,5459
2006-09-14,128.0,5459
2006-09-15,123.0,5459
2006-09-16,119.0,5459
2006-09-17,113.0,5459
2006-09-18,109.0,5459
2006-09-19,106.0,5459
2006-09-20,104.0,5459
2006-09-21,109.0,5459
2006-09-22,118.0,5459
2006-09-23,157.0,5459
2006-09-24,200.0,5459
2006-09-25,219.0,5459
2006-09-26,212.0,5459
2006-09-27,203.0,5459
2006-09-28,192.0,5459
2006-09-29,176.0,5459
2006-09-30,163.0,5459
2006-10-01,156.0,5459
2006-10-02,146.0,5459
2006-10-03,139.0,5459
2006-10-04,132.0,5459
2006-10-05,125.0,5459
2006-10-06,120.0,5459
2006-10-07,116.0,5459
2006-10-08,111.0,5459
2006-10-09,107.0,5459
2006-10-10,104.0,5459
2006-10-11,102.0,5459
2006-10-12,101.0,5459
2006-10-13,102.0,5459
2006-10-14,102.0,5459
2006-10-15,101.0,5459
2006-10-16,97.3,5459
2006-10-17,92.4,5459
2006-10-18,86.1,5459
2006-10-19,84.7,5459
2006-10-20,82.8,5459
2006-10-21,79.2,5459
2006-10-22,74.4,5459
2006-10-23,71.4,5459
2006-10-24,68.4,5459
2006-10-25,66.0,5459
2006-10-26,64.2,5459
2006-10-27,64.2,5459
2006-10-28,63.0,5459
2006-10-29,58.1,5459
2006-10-30,52.5,5459
2006-11-01,49.1,5459
2006-11-02,47.4,5459
2006-11-03,46.6,5459
2006-11-04,46.4,5459
2006-11-05,44.9,5459
2006-11-06,43.9,5459
2006-11-07,43.5,5459
2006-11-08,42.4,5459
2006-11-09,42.4,5459
2006-11-10,42.8,5459
2006-11-11,41.6,5459
2006-11-12,39.2,5459
2006-11-13,38.9,5459
2006-11-14,38.6,5459
2006-11-15,37.8,5459
2006-11-16,37.5,5459
2006-11-17,37.3,5459
2006-11-18,37.0,5459
2006-11-19,36.7,5459
2006-11-20,36.2,5459
2006-11-21,34.8,5459
2006-11-22,34.3,5459
2006-11-23,34.1,5459
2006-11-24,32.7,5459
2006-11-25,32.2,5459
2006-11-26,31.2,5459
2006-11-27,30.4,5459
2006-11-28,29.6,5459
2006-11-29,29.0,5459
2006-11-30,28.5,5459
2006-12-01,27.2,5459
2006-12-02,25.9,5459
2006-12-03,24.6,5459
2006-12-04,23.3,5459
2006-12-05,22.0,5459
2006-12-06,20.6,5459
2006-12-07,19.3,5459
2006-12-08,18.0,5459
2006-12-09,16.7,5459
2006-12-10,15.4,5459
2006-12-11,15.1,5459
2006-12-12,14.7,5459
2006-12-13,14.4,5459
2006-12-14,14.0,5459
2006-12-15,13.7,5459
2006-12-16,13.4,5459
2006-12-17,13.0,5459
2006-12-18,12.7,5459
2006-12-19,12.3,5459
2006-12-20,12.0,5459
2006-12-21,11.9,5459
2006-12-22,11.7,5459
2006-12-23,11.6,5459
2006-12-24,11.4,5459
2006-12-25,11.3,5459
2006-12-26,11.1,5459
2006-12-27,11.0,5459
2006-12-28,10.8,5459
2006-12-29,10.7,5459
2006-12-30,10.5,5459
2007-01-01,10.2,5459
2007-01-02,9.91,5459
2007-01-03,9.67,5459
2007-01-04,9.43,5459
2007-01-05,9.19,5459
2007-01-06,8.94,5459
2007-01-07,8.7,5459
2007-01-08,8.46,5459
2007-01-09,8.21,5459
2007-01-10,7.97,5459
2007-01-11,7.81,5459
2007-01-12,7.66,5459
2007-01-13,7.5,5459
2007-01-14,7.35,5459
2007-01-15,7.19,5459
2007-01-16,7.04,5459
2007-01-17,6.88,5459
2007-01-18,6.72,5459
2007-01-19,6.57,5459
2007-01-20,6.41,5459
2007-01-21,6.26,5459
2007-01-22,6.1,5459
2007-01-23,5.95,5459
2007-01-24,5.79,5459
2007-01-25,5.64,5459
2007-01-26,5.48,5459
2007-01-27,5.4,5459
2007-01-28,5.31,5459
2007-01-29,5.23,5459
2007-01-30,5.15,5459
2007-02-01,4.98,5459
2007-02-02,4.9,5459
2007-02-03,4.81,5459
2007-02-04,4.73,5459
2007-02-05,4.69,5459
2007-02-06,4.65,5459
2007-02-07,4.6,5459
2007-02-08,4.56,5459
2007-02-09,4.52,5459
2007-02-10,4.48,5459
2007-02-11,4.43,5459
2007-02-12,4.39,5459
2007-02-13,4.35,5459
2007-02-14,4.31,5459
2007-02-15,4.26,5459
2007-02-16,4.22,5459
2007-02-17,4.18,5459
2007-02-18,4.14,5459
2007-02-19,4.09,5459
2007-02-20,4.05,5459
2007-02-21,4.01,5459
2007-02-22,3.97,5459
2007-02-23,3.92,5459
2007-02-24,3.88,5459
2007-02-25,3.84,5459
2007-02-26,3.83,5459
2007-02-27,3.82,5459
2007-02-28,3.81,5459
2007-03-01,3.8,5459
2007-03-02,3.79,5459
2007-03-03,3.78,5459
2007-03-04,3.77,5459
2007-03-05,3.76,5459
2007-03-06,3.75,5459
2007-03-07,3.74,5459
2007-03-08,3.73,5459
2007-03-09,3.72,5459
2007-03-10,3.81,5459
2007-03-11,3.9,5459
2007-03-12,3.99,5459
2007-03-13,4.08,5459
2007-03-14,4.18,5459
2007-03-15,4.27,5459
2007-03-16,4.36,5459
2007-03-17,4.45,5459
2007-03-18,4.54,5459
2007-03-19,4.55,5459
2007-03-20,4.55,5459
2007-03-21,4.56,5459
2007-03-22,4.57,5459
2007-03-23,4.58,5459
2007-03-24,4.58,5459
2007-03-25,4.59,5459
2007-03-26,4.6,5459
2007-03-27,4.6,5459
2007-03-28,4.61,5459
2007-03-29,4.64,5459
2007-03-30,4.68,5459
2007-04-01,4.75,5459
2007-04-02,4.78,5459
2007-04-03,4.81,5459
2007-04-04,4.85,5459
2007-04-05,4.88,5459
2007-04-06,4.92,5459
2007-04-07,4.95,5459
2007-04-08,5.23,5459
2007-04-09,5.52,5459
2007-04-10,5.8,5459
2007-04-11,6.09,5459
2007-04-12,6.37,5459
2007-04-13,6.66,5459
2007-04-14,6.94,5459
2007-04-15,7.22,5459
2007-04-16,7.51,5459
2007-04-17,7.79,5459
2007-04-18,8.38,5459
2007-04-19,9.0,5459
2007-04-20,9.7,5459
2007-04-21,10.5,5459
2007-04-22,11.3,5459
2007-04-23,12.2,5459
2007-04-24,15.0,5459
2007-04-25,18.2,5459
2007-04-26,21.8,5459
2007-04-27,24.6,5459
2007-04-28,26.7,5459
2007-04-29,28.8,5459
2007-04-30,31.2,5459
2007-05-01,35.1,5459
2007-05-02,40.3,5459
2007-05-03,47.0,5459
2007-05-04,58.6,5459
2007-05-05,71.5,5459
2007-05-06,87.8,5459
2007-05-07,110.0,5459
2007-05-08,139.0,5459
2007-05-09,145.0,5459
2007-05-10,152.0,5459
2007-05-11,153.0,5459
2007-05-12,153.0,5459
2007-05-13,145.0,5459
2007-05-14,141.0,5459
2007-05-15,140.0,5459
2007-05-16,137.0,5459
2007-05-17,130.0,5459
2007-05-18,122.0,5459
2007-05-19,120.0,5459
2007-05-20,118.0,5459
2007-05-21,114.0,5459
2007-05-22,120.0,5459
2007-05-23,134.0,5459
2007-05-24,149.0,5459
2007-05-25,164.0,5459
2007-05-26,180.0,5459
2007-05-27,205.0,5459
2007-05-28,208.0,5459
2007-05-29,203.0,5459
2007-05-30,201.0,5459
2007-06-01,208.0,5459
2007-06-02,214.0,5459
2007-06-03,214.0,5459
2007-06-04,203.0,5459
2007-06-05,188.0,5459
2007-06-06,171.0,5459
2007-06-07,161.0,5459
2007-06-08,151.0,5459
2007-06-09,142.0,5459
2007-06-10,132.0,5459
2007-06-11,125.0,5459
2007-06-12,117.0,5459
2007-06-13,115.0,5459
2007-06-14,130.0,5459
2007-06-15,167.0,5459
2007-06-16,198.0,5459
2007-06-17,179.0,5459
2007-06-18,164.0,5459
2007-06-19,149.0,5459
2007-06-20,139.0,5459
2007-06-21,135.0,5459
2007-06-22,144.0,5459
2007-06-23,184.0,5459
2007-06-24,243.0,5459
2007-06-25,264.0,5459
2007-06-26,260.0,5459
2007-06-27,245.0,5459
2007-06-28,226.0,5459
2007-06-29,248.0,5459
2007-06-30,299.0,5459
2007-07-01,306.0,5459
2007-07-02,280.0,5459
2007-07-03,251.0,5459
2007-07-04,216.0,5459
2007-07-05,191.0,5459
2007-07-06,177.0,5459
2007-07-07,195.0,5459
2007-07-08,254.0,5459
2007-07-09,290.0,5459
2007-07-10,282.0,5459
2007-07-11,253.0,5459
2007-07-12,221.0,5459
2007-07-13,195.0,5459
2007-07-14,173.0,5459
2007-07-15,158.0,5459
2007-07-16,146.0,5459
2007-07-17,139.0,5459
2007-07-18,133.0,5459
2007-07-19,127.0,5459
2007-07-20,127.0,5459
2007-07-21,136.0,5459
2007-07-22,151.0,5459
2007-07-23,179.0,5459
2007-07-24,212.0,5459
2007-07-25,215.0,5459
2007-07-26,205.0,5459
2007-07-27,188.0,5459
2007-07-28,173.0,5459
2007-07-29,194.0,5459
2007-07-30,249.0,5459
2007-08-01,245.0,5459
2007-08-02,253.0,5459
2007-08-03,275.0,5459
2007-08-04,290.0,5459
2007-08-05,283.0,5459
2007-08-06,268.0,5459
2007-08-07,244.0,5459
2007-08-08,224.0,5459
2007-08-09,222.0,5459
2007-08-10,230.0,5459
2007-08-11,227.0,5459
2007-08-12,212.0,5459
2007-08-13,195.0,5459
2007-08-14,184.0,5459
2007-08-15,185.0,5459
2007-08-16,240.0,5459
2007-08-17,309.0,5459
2007-08-18,326.0,5459
2007-08-19,325.0,5459
2007-08-20,308.0,5459
2007-08-21,275.0,5459
2007-08-22,260.0,5459
2007-08-23,276.0,5459
2007-08-24,334.0,5459
2007-08-25,371.0,5459
2007-08-26,394.0,5459
2007-08-27,410.0,5459
2007-08-28,421.0,5459
2007-08-29,432.0,5459
2007-08-30,440.0,5459
2007-09-01,446.0,5459
2007-09-02,439.0,5459
2007-09-03,425.0,5459
2007-09-04,401.0,5459
2007-09-05,387.0,5459
2007-09-06,389.0,5459
2007-09-07,388.0,5459
2007-09-08,396.0,5459
2007-09-09,396.0,5459
2007-09-10,389.0,5459
2007-09-11,365.0,5459
2007-09-12,335.0,5459
