date,consumption,station_id
1998-04-12,1.42,6302
1998-04-13,1.63,6302
1998-04-14,2.08,6302
1998-04-15,2.59,6302
1998-04-16,3.33,6302
1998-04-17,4.76,6302
1998-04-18,8.02,6302
1998-04-19,16.0,6302
1998-04-20,19.9,6302
1998-04-21,30.5,6302
1998-04-22,40.8,6302
1998-04-23,57.6,6302
1998-04-24,74.4,6302
1998-04-25,115.0,6302
1998-04-26,116.0,6302
1998-04-27,113.0,6302
1998-04-28,113.0,6302
1998-04-29,98.8,6302
1998-04-30,107.0,6302
1998-05-01,114.0,6302
1998-05-02,127.0,6302
1998-05-03,129.0,6302
1998-05-04,133.0,6302
1998-05-05,138.0,6302
1998-05-06,132.0,6302
1998-05-07,118.0,6302
1998-05-08,119.0,6302
1998-05-09,195.0,6302
1998-05-10,307.0,6302
1998-05-11,375.0,6302
1998-05-12,277.0,6302
1998-05-13,205.0,6302
1998-05-14,249.0,6302
1998-05-15,232.0,6302
1998-05-16,223.0,6302
1998-05-17,239.0,6302
1998-05-18,280.0,6302
1998-05-19,332.0,6302
1998-05-20,293.0,6302
1998-05-21,237.0,6302
1998-05-22,252.0,6302
1998-05-23,249.0,6302
1998-05-24,293.0,6302
1998-05-25,316.0,6302
1998-05-26,408.0,6302
1998-05-27,439.0,6302
1998-05-28,400.0,6302
1998-05-29,345.0,6302
1998-05-30,346.0,6302
1998-06-01,399.0,6302
1998-06-02,325.0,6302
1998-06-03,246.0,6302
1998-06-04,202.0,6302
1998-06-05,168.0,6302
1998-06-06,219.0,6302
1998-06-07,312.0,6302
1998-06-08,368.0,6302
1998-06-09,316.0,6302
1998-06-10,283.0,6302
1998-06-11,264.0,6302
1998-06-12,207.0,6302
1998-06-13,164.0,6302
1998-06-14,141.0,6302
1998-06-15,126.0,6302
1998-06-16,119.0,6302
1998-06-17,108.0,6302
1998-06-18,92.6,6302
1998-06-19,81.8,6302
1998-06-20,69.7,6302
1998-06-21,62.4,6302
1998-06-22,68.2,6302
1998-06-23,126.0,6302
1998-06-24,160.0,6302
1998-06-25,218.0,6302
1998-06-26,240.0,6302
1998-06-27,214.0,6302
1998-06-28,187.0,6302
1998-06-29,158.0,6302
1998-06-30,149.0,6302
1998-07-01,147.0,6302
1998-07-02,122.0,6302
1998-07-03,102.0,6302
1998-07-04,111.0,6302
1998-07-05,107.0,6302
1998-07-06,95.3,6302
1998-07-07,80.0,6302
1998-07-08,66.8,6302
1998-07-09,58.2,6302
1998-07-10,51.2,6302
1998-07-11,46.3,6302
1998-07-12,41.4,6302
1998-07-13,38.0,6302
1998-07-14,35.3,6302
1998-07-15,32.0,6302
1998-07-16,36.0,6302
1998-07-17,28.0,6302
1998-07-18,27.4,6302
1998-07-19,32.0,6302
1998-07-20,50.5,6302
1998-07-21,129.0,6302
1998-07-22,174.0,6302
1998-07-23,128.0,6302
1998-07-24,95.3,6302
1998-07-25,73.8,6302
1998-07-26,61.0,6302
1998-07-27,50.5,6302
1998-07-28,46.3,6302
1998-07-29,40.8,6302
1998-07-30,36.7,6302
1998-08-01,31.3,6302
1998-08-02,29.3,6302
1998-08-03,27.4,6302
1998-08-04,26.1,6302
1998-08-05,24.4,6302
1998-08-06,23.2,6302
1998-08-07,21.6,6302
1998-08-08,21.0,6302
1998-08-09,20.0,6302
1998-08-10,19.4,6302
1998-08-11,18.3,6302
1998-08-12,17.8,6302
1998-08-13,17.4,6302
1998-08-14,17.1,6302
1998-08-15,16.4,6302
1998-08-16,16.0,6302
1998-08-17,15.7,6302
1998-08-18,15.4,6302
1998-08-19,15.0,6302
1998-08-20,15.0,6302
1998-08-21,15.4,6302
1998-08-22,15.4,6302
1998-08-23,15.0,6302
1998-08-24,15.0,6302
1998-08-25,15.0,6302
1998-08-26,16.0,6302
1998-08-27,17.4,6302
1998-08-28,16.7,6302
1998-08-29,16.0,6302
1998-08-30,15.7,6302
1998-09-01,14.7,6302
1998-09-02,14.7,6302
1998-09-03,14.7,6302
1998-09-04,14.7,6302
1998-09-05,15.0,6302
1998-09-06,14.7,6302
1998-09-07,14.4,6302
1998-09-08,14.2,6302
1998-09-09,14.2,6302
1998-09-10,15.7,6302
1998-09-11,16.4,6302
1998-09-12,23.2,6302
1998-09-13,26.7,6302
1998-09-14,27.4,6302
1998-09-15,26.1,6302
1998-09-16,25.5,6302
1998-09-17,23.8,6302
1998-09-18,22.7,6302
1998-09-19,22.1,6302
1998-09-20,21.0,6302
1998-09-21,20.5,6302
1998-09-22,20.0,6302
1998-09-23,19.4,6302
1998-09-24,19.4,6302
1998-09-25,19.4,6302
1998-09-26,19.4,6302
1998-09-27,20.0,6302
1998-09-28,22.7,6302
1998-09-29,36.0,6302
1998-09-30,47.7,6302
1998-10-01,42.8,6302
1998-10-02,43.5,6302
1998-10-03,54.0,6302
1998-10-04,57.5,6302
1998-10-05,52.6,6302
1998-10-06,45.6,6302
1998-10-07,43.1,6302
1998-10-08,39.7,6302
1998-10-09,37.2,6302
1998-10-10,41.5,6302
1998-10-11,36.0,6302
1998-10-12,32.7,6302
1998-10-13,29.3,6302
1998-10-14,28.7,6302
1998-10-15,28.0,6302
1998-10-16,27.4,6302
1998-10-17,26.1,6302
1998-10-18,25.5,6302
1998-10-19,24.9,6302
1998-10-20,24.9,6302
1998-10-21,21.4,6302
1998-10-22,16.4,6302
1998-10-23,13.9,6302
1998-10-24,15.1,6302
1998-10-25,16.6,6302
1998-10-26,14.6,6302
1998-10-27,14.3,6302
1998-10-28,14.0,6302
1998-10-29,13.6,6302
1998-10-30,13.3,6302
1998-11-01,12.7,6302
1998-11-02,12.4,6302
1998-11-03,12.1,6302
1998-11-04,11.7,6302
1998-11-05,11.4,6302
1998-11-06,11.1,6302
1998-11-07,10.8,6302
1998-11-08,10.5,6302
1998-11-09,10.2,6302
1998-11-10,9.84,6302
1998-11-11,9.52,6302
1998-11-12,9.2,6302
1998-11-13,8.89,6302
1998-11-14,8.57,6302
1998-11-15,8.25,6302
1998-11-16,7.93,6302
1998-11-17,7.61,6302
1998-11-18,7.3,6302
1998-11-19,6.98,6302
1998-11-20,6.67,6302
1998-11-21,6.35,6302
1998-11-22,6.03,6302
1998-11-23,5.71,6302
1998-11-24,5.4,6302
1998-11-25,5.08,6302
1998-11-26,4.76,6302
1998-11-27,4.44,6302
1998-11-28,4.13,6302
1998-11-29,3.81,6302
1998-11-30,3.49,6302
1998-12-01,3.17,6302
1998-12-02,2.86,6302
1998-12-03,2.54,6302
1998-12-04,2.22,6302
1998-12-05,1.9,6302
1998-12-06,1.59,6302
1998-12-07,1.27,6302
1998-12-08,0.95,6302
1998-12-09,0.63,6302
1998-12-10,0.32,6302
1998-12-11,,6302
1998-12-12,,6302
1998-12-13,,6302
1998-12-14,,6302
1998-12-15,,6302
1998-12-16,,6302
1998-12-17,,6302
1998-12-18,,6302
1998-12-19,,6302
1998-12-20,,6302
1998-12-21,,6302
1998-12-22,,6302
1998-12-23,,6302
1998-12-24,,6302
1998-12-25,,6302
1998-12-26,,6302
1998-12-27,,6302
1998-12-28,,6302
1998-12-29,,6302
1998-12-30,,6302
1999-01-01,,6302
1999-01-02,,6302
1999-01-03,,6302
1999-01-04,,6302
1999-01-05,,6302
1999-01-06,,6302
1999-01-07,,6302
1999-01-08,,6302
1999-01-09,,6302
1999-01-10,,6302
1999-01-11,,6302
1999-01-12,,6302
1999-01-13,,6302
1999-01-14,,6302
1999-01-15,,6302
1999-01-16,,6302
1999-01-17,,6302
1999-01-18,,6302
1999-01-19,,6302
1999-01-20,,6302
1999-01-21,,6302
1999-01-22,,6302
1999-01-23,,6302
1999-01-24,,6302
1999-01-25,,6302
1999-01-26,,6302
1999-01-27,,6302
1999-01-28,,6302
1999-01-29,,6302
1999-01-30,,6302
1999-02-01,,6302
1999-02-02,,6302
1999-02-03,,6302
1999-02-04,,6302
1999-02-05,,6302
1999-02-06,,6302
1999-02-07,,6302
1999-02-08,,6302
1999-02-09,,6302
1999-02-10,,6302
1999-02-11,,6302
1999-02-12,,6302
1999-02-13,,6302
1999-02-14,,6302
1999-02-15,,6302
1999-02-16,,6302
1999-02-17,,6302
1999-02-18,,6302
1999-02-19,,6302
1999-02-20,,6302
1999-02-21,,6302
1999-02-22,,6302
1999-02-23,,6302
1999-02-24,,6302
1999-02-25,,6302
1999-02-26,,6302
1999-02-27,,6302
1999-02-28,,6302
1999-03-01,,6302
1999-03-02,,6302
1999-03-03,,6302
1999-03-04,,6302
1999-03-05,,6302
1999-03-06,,6302
1999-03-07,,6302
1999-03-08,,6302
1999-03-09,,6302
1999-03-10,,6302
1999-03-11,,6302
1999-03-12,,6302
1999-03-13,,6302
1999-03-14,,6302
1999-03-15,,6302
1999-03-16,,6302
1999-03-17,,6302
1999-03-18,,6302
1999-03-19,,6302
1999-03-20,,6302
1999-03-21,,6302
1999-03-22,,6302
1999-03-23,,6302
1999-03-24,,6302
1999-03-25,,6302
1999-03-26,,6302
1999-03-27,,6302
1999-03-28,,6302
1999-03-29,,6302
1999-03-30,,6302
1999-04-01,,6302
1999-04-02,,6302
1999-04-03,,6302
1999-04-04,,6302
1999-04-05,,6302
1999-04-06,,6302
1999-04-07,,6302
1999-04-08,,6302
1999-04-09,,6302
1999-04-10,,6302
1999-04-11,,6302
1999-04-12,,6302
1999-04-13,,6302
1999-04-14,,6302
1999-04-15,,6302
1999-04-16,,6302
1999-04-17,,6302
1999-04-18,,6302
1999-04-19,,6302
1999-04-20,1.16,6302
1999-04-21,7.42,6302
1999-04-22,10.9,6302
1999-04-23,17.0,6302
1999-04-24,23.7,6302
1999-04-25,29.7,6302
1999-04-26,37.0,6302
1999-04-27,45.1,6302
1999-04-28,56.6,6302
1999-04-29,74.5,6302
1999-04-30,96.2,6302
1999-05-01,126.0,6302
1999-05-02,183.0,6302
1999-05-03,166.0,6302
1999-05-04,170.0,6302
1999-05-05,192.0,6302
1999-05-06,195.0,6302
1999-05-07,248.0,6302
1999-05-08,232.0,6302
1999-05-09,237.0,6302
1999-05-10,223.0,6302
1999-05-11,211.0,6302
1999-05-12,204.0,6302
1999-05-13,219.0,6302
1999-05-14,202.0,6302
1999-05-15,185.0,6302
1999-05-16,182.0,6302
1999-05-17,175.0,6302
1999-05-18,160.0,6302
1999-05-19,137.0,6302
1999-05-20,126.0,6302
1999-05-21,125.0,6302
1999-05-22,132.0,6302
1999-05-23,121.0,6302
1999-05-24,117.0,6302
1999-05-25,120.0,6302
1999-05-26,118.0,6302
1999-05-27,105.0,6302
1999-05-28,84.9,6302
1999-05-29,71.8,6302
1999-05-30,65.2,6302
1999-06-01,145.0,6302
1999-06-02,166.0,6302
1999-06-03,126.0,6302
1999-06-04,109.0,6302
1999-06-05,98.4,6302
1999-06-06,104.0,6302
1999-06-07,128.0,6302
1999-06-08,112.0,6302
1999-06-09,93.0,6302
1999-06-10,83.1,6302
1999-06-11,76.8,6302
1999-06-12,66.2,6302
1999-06-13,66.2,6302
1999-06-14,75.9,6302
1999-06-15,180.0,6302
1999-06-16,168.0,6302
1999-06-17,117.0,6302
1999-06-18,89.4,6302
1999-06-19,69.4,6302
1999-06-20,58.7,6302
1999-06-21,50.4,6302
1999-06-22,43.4,6302
1999-06-23,38.5,6302
1999-06-24,34.4,6302
1999-06-25,29.1,6302
1999-06-26,29.1,6302
1999-06-27,27.5,6302
1999-06-28,28.0,6302
1999-06-29,30.2,6302
1999-06-30,34.4,6302
1999-07-01,60.2,6302
1999-07-02,94.8,6302
1999-07-03,93.0,6302
1999-07-04,72.6,6302
1999-07-05,58.7,6302
1999-07-06,50.4,6302
1999-07-07,44.8,6302
1999-07-08,43.4,6302
1999-07-09,58.7,6302
1999-07-10,70.2,6302
1999-07-11,72.6,6302
1999-07-12,73.4,6302
1999-07-13,110.0,6302
1999-07-14,113.0,6302
1999-07-15,103.0,6302
1999-07-16,103.0,6302
1999-07-17,94.8,6302
1999-07-18,80.4,6302
1999-07-19,67.8,6302
1999-07-20,59.5,6302
1999-07-21,54.1,6302
1999-07-22,67.0,6302
1999-07-23,114.0,6302
1999-07-24,106.0,6302
1999-07-25,87.6,6302
1999-07-26,79.5,6302
1999-07-27,69.4,6302
1999-07-28,57.1,6302
1999-07-29,54.8,6302
1999-07-30,49.7,6302
1999-08-01,44.1,6302
1999-08-02,42.0,6302
1999-08-03,42.0,6302
1999-08-04,58.7,6302
1999-08-05,65.2,6302
1999-08-06,58.7,6302
1999-08-07,54.8,6302
1999-08-08,49.7,6302
1999-08-09,66.2,6302
1999-08-10,105.0,6302
1999-08-11,99.3,6302
1999-08-12,111.0,6302
1999-08-13,94.8,6302
1999-08-14,81.3,6302
1999-08-15,71.0,6302
1999-08-16,65.2,6302
1999-08-17,64.7,6302
1999-08-18,69.4,6302
1999-08-19,105.0,6302
1999-08-20,137.0,6302
1999-08-21,108.0,6302
1999-08-22,89.4,6302
1999-08-23,76.8,6302
1999-08-24,67.0,6302
1999-08-25,60.9,6302
1999-08-26,55.5,6302
1999-08-27,51.2,6302
1999-08-28,46.8,6302
1999-08-29,43.4,6302
1999-08-30,40.6,6302
1999-09-01,35.8,6302
1999-09-02,34.4,6302
1999-09-03,32.5,6302
1999-09-04,31.9,6302
1999-09-05,31.3,6302
1999-09-06,30.2,6302
1999-09-07,30.7,6302
1999-09-08,35.1,6302
1999-09-09,91.2,6302
1999-09-10,269.0,6302
1999-09-11,328.0,6302
1999-09-12,278.0,6302
1999-09-13,296.0,6302
1999-09-14,328.0,6302
1999-09-15,337.0,6302
1999-09-16,317.0,6302
1999-09-17,288.0,6302
1999-09-18,234.0,6302
1999-09-19,191.0,6302
1999-09-20,163.0,6302
1999-09-21,136.0,6302
1999-09-22,119.0,6302
1999-09-23,107.0,6302
1999-09-24,96.6,6302
1999-09-25,88.5,6302
1999-09-26,82.2,6302
1999-09-27,76.8,6302
1999-09-28,73.4,6302
1999-09-29,71.0,6302
1999-09-30,71.0,6302
1999-10-01,69.4,6302
1999-10-02,66.2,6302
1999-10-03,62.4,6302
1999-10-04,58.7,6302
1999-10-05,54.8,6302
1999-10-06,52.0,6302
1999-10-07,48.9,6302
1999-10-08,48.1,6302
1999-10-09,45.5,6302
1999-10-10,43.4,6302
1999-10-11,42.0,6302
1999-10-12,43.4,6302
1999-10-13,42.7,6302
1999-10-14,40.4,6302
1999-10-15,35.1,6302
1999-10-16,27.3,6302
1999-10-17,25.2,6302
1999-10-18,23.5,6302
1999-10-19,23.0,6302
1999-10-20,21.4,6302
1999-10-21,21.0,6302
1999-10-22,16.4,6302
1999-10-23,14.8,6302
1999-10-24,14.5,6302
1999-10-25,14.2,6302
1999-10-26,14.0,6302
1999-10-27,13.8,6302
1999-10-28,13.5,6302
1999-10-29,13.3,6302
1999-10-30,13.1,6302
1999-11-01,12.6,6302
1999-11-02,12.4,6302
1999-11-03,12.2,6302
1999-11-04,11.9,6302
1999-11-05,11.7,6302
1999-11-06,11.5,6302
1999-11-07,11.2,6302
1999-11-08,11.0,6302
1999-11-09,10.8,6302
1999-11-10,10.6,6302
1999-11-11,10.3,6302
1999-11-12,10.1,6302
1999-11-13,9.86,6302
1999-11-14,9.63,6302
1999-11-15,9.4,6302
1999-11-16,9.17,6302
1999-11-17,8.94,6302
1999-11-18,8.71,6302
1999-11-19,8.48,6302
1999-11-20,8.25,6302
1999-11-21,8.12,6302
1999-11-22,7.98,6302
1999-11-23,7.85,6302
1999-11-24,7.72,6302
1999-11-25,7.58,6302
1999-11-26,7.45,6302
1999-11-27,7.32,6302
1999-11-28,7.19,6302
1999-11-29,7.05,6302
1999-11-30,9.62,6302
1999-12-01,6.79,6302
1999-12-02,6.65,6302
1999-12-03,6.52,6302
1999-12-04,6.39,6302
1999-12-05,6.25,6302
1999-12-06,6.12,6302
1999-12-07,5.99,6302
1999-12-08,5.85,6302
1999-12-09,5.72,6302
1999-12-10,5.59,6302
1999-12-11,5.46,6302
1999-12-12,5.32,6302
1999-12-13,5.19,6302
1999-12-14,5.06,6302
1999-12-15,4.92,6302
1999-12-16,4.79,6302
1999-12-17,4.66,6302
1999-12-18,4.52,6302
1999-12-19,4.39,6302
1999-12-20,4.26,6302
1999-12-21,4.13,6302
1999-12-22,3.99,6302
1999-12-23,3.86,6302
1999-12-24,3.73,6302
1999-12-25,3.59,6302
1999-12-26,3.46,6302
1999-12-27,3.33,6302
1999-12-28,3.19,6302
1999-12-29,3.06,6302
1999-12-30,2.93,6302
2000-01-01,2.66,6302
2000-01-02,2.53,6302
2000-01-03,2.4,6302
2000-01-04,2.26,6302
2000-01-05,2.13,6302
2000-01-06,2.0,6302
2000-01-07,1.86,6302
2000-01-08,1.73,6302
2000-01-09,1.6,6302
2000-01-10,1.46,6302
2000-01-11,1.33,6302
2000-01-12,1.2,6302
2000-01-13,1.06,6302
2000-01-14,0.93,6302
2000-01-15,0.8,6302
2000-01-16,0.67,6302
2000-01-17,0.53,6302
2000-01-18,0.4,6302
2000-01-19,0.27,6302
2000-01-20,0.13,6302
2000-01-21,,6302
2000-01-22,,6302
2000-01-23,,6302
2000-01-24,,6302
2000-01-25,,6302
2000-01-26,,6302
2000-01-27,,6302
2000-01-28,,6302
2000-01-29,,6302
2000-01-30,,6302
2000-02-01,,6302
2000-02-02,,6302
2000-02-03,,6302
2000-02-04,,6302
2000-02-05,,6302
2000-02-06,,6302
2000-02-07,,6302
2000-02-08,,6302
2000-02-09,,6302
2000-02-10,,6302
2000-02-11,,6302
2000-02-12,,6302
2000-02-13,,6302
2000-02-14,,6302
2000-02-15,,6302
2000-02-16,,6302
2000-02-17,,6302
2000-02-18,,6302
2000-02-19,,6302
2000-02-20,,6302
2000-02-21,,6302
2000-02-22,,6302
2000-02-23,,6302
2000-02-24,,6302
2000-02-25,,6302
2000-02-26,,6302
2000-02-27,,6302
2000-02-28,,6302
2000-02-29,,6302
2000-03-01,,6302
2000-03-02,,6302
2000-03-03,,6302
2000-03-04,,6302
2000-03-05,,6302
2000-03-06,,6302
2000-03-07,,6302
2000-03-08,,6302
2000-03-09,,6302
2000-03-10,,6302
2000-03-11,,6302
2000-03-12,,6302
2000-03-13,,6302
2000-03-14,,6302
2000-03-15,,6302
2000-03-16,,6302
2000-03-17,,6302
2000-03-18,,6302
2000-03-19,,6302
2000-03-20,,6302
2000-03-21,,6302
2000-03-22,,6302
2000-03-23,,6302
2000-03-24,,6302
2000-03-25,,6302
2000-03-26,,6302
2000-03-27,,6302
2000-03-28,,6302
2000-03-29,,6302
2000-03-30,,6302
2000-04-01,,6302
2000-04-02,,6302
2000-04-03,,6302
2000-04-04,,6302
2000-04-05,,6302
2000-04-06,,6302
2000-04-07,0.38,6302
2000-04-08,0.66,6302
2000-04-09,0.95,6302
2000-04-10,1.12,6302
2000-04-11,1.5,6302
2000-04-12,1.77,6302
2000-04-13,2.14,6302
2000-04-14,2.8,6302
2000-04-15,3.51,6302
2000-04-16,3.86,6302
2000-04-17,3.95,6302
2000-04-18,3.83,6302
2000-04-19,4.14,6302
2000-04-20,4.44,6302
2000-04-21,4.67,6302
2000-04-22,5.18,6302
2000-04-23,6.16,6302
2000-04-24,6.86,6302
2000-04-25,14.5,6302
2000-04-26,23.1,6302
2000-04-27,36.0,6302
2000-04-28,56.5,6302
2000-04-29,98.6,6302
2000-04-30,178.0,6302
2000-05-01,200.0,6302
2000-05-02,191.0,6302
2000-05-03,169.0,6302
2000-05-04,154.0,6302
2000-05-05,135.0,6302
2000-05-06,124.0,6302
2000-05-07,116.0,6302
2000-05-08,97.6,6302
2000-05-09,83.1,6302
2000-05-10,76.1,6302
2000-05-11,81.0,6302
2000-05-12,77.5,6302
2000-05-13,70.5,6302
2000-05-14,63.5,6302
2000-05-15,57.2,6302
2000-05-16,52.3,6302
2000-05-17,48.1,6302
2000-05-18,44.7,6302
2000-05-19,41.5,6302
2000-05-20,38.9,6302
2000-05-21,35.6,6302
2000-05-22,32.4,6302
2000-05-23,29.9,6302
2000-05-24,29.9,6302
2000-05-25,33.0,6302
2000-05-26,59.3,6302
2000-05-27,108.0,6302
2000-05-28,157.0,6302
2000-05-29,125.0,6302
2000-05-30,114.0,6302
2000-06-01,200.0,6302
2000-06-02,149.0,6302
2000-06-03,160.0,6302
2000-06-04,180.0,6302
2000-06-05,147.0,6302
2000-06-06,174.0,6302
2000-06-07,274.0,6302
2000-06-08,258.0,6302
2000-06-09,165.0,6302
2000-06-10,120.0,6302
2000-06-11,97.6,6302
2000-06-12,88.8,6302
2000-06-13,76.1,6302
2000-06-14,64.9,6302
2000-06-15,54.4,6302
2000-06-16,46.7,6302
2000-06-17,38.9,6302
2000-06-18,37.6,6302
2000-06-19,32.4,6302
2000-06-20,30.5,6302
2000-06-21,28.0,6302
2000-06-22,25.5,6302
2000-06-23,24.2,6302
2000-06-24,25.5,6302
2000-06-25,33.7,6302
2000-06-26,55.8,6302
2000-06-27,83.1,6302
2000-06-28,96.8,6302
2000-06-29,85.2,6302
2000-06-30,71.9,6302
2000-07-01,73.3,6302
2000-07-02,64.2,6302
2000-07-03,56.5,6302
2000-07-04,55.8,6302
2000-07-05,171.0,6302
2000-07-06,301.0,6302
2000-07-07,298.0,6302
2000-07-08,258.0,6302
2000-07-09,201.0,6302
2000-07-10,152.0,6302
2000-07-11,136.0,6302
2000-07-12,183.0,6302
2000-07-13,280.0,6302
2000-07-14,301.0,6302
2000-07-15,270.0,6302
2000-07-16,252.0,6302
2000-07-17,226.0,6302
2000-07-18,183.0,6302
2000-07-19,145.0,6302
2000-07-20,118.0,6302
2000-07-21,99.2,6302
2000-07-22,87.3,6302
2000-07-23,80.3,6302
2000-07-24,76.8,6302
2000-07-25,77.5,6302
2000-07-26,102.0,6302
2000-07-27,189.0,6302
2000-07-28,208.0,6302
2000-07-29,166.0,6302
2000-07-30,137.0,6302
2000-08-01,119.0,6302
2000-08-02,106.0,6302
2000-08-03,94.4,6302
2000-08-04,85.9,6302
2000-08-05,80.3,6302
2000-08-06,75.4,6302
2000-08-07,69.1,6302
2000-08-08,65.6,6302
2000-08-09,67.7,6302
2000-08-10,64.2,6302
2000-08-11,62.8,6302
2000-08-12,62.8,6302
2000-08-13,61.4,6302
2000-08-14,57.2,6302
2000-08-15,52.3,6302
2000-08-16,48.8,6302
2000-08-17,48.1,6302
2000-08-18,48.8,6302
2000-08-19,48.1,6302
2000-08-20,51.6,6302
2000-08-21,62.1,6302
2000-08-22,68.4,6302
2000-08-23,62.8,6302
2000-08-24,57.9,6302
2000-08-25,53.0,6302
2000-08-26,49.5,6302
2000-08-27,46.7,6302
2000-08-28,44.1,6302
2000-08-29,42.1,6302
2000-08-30,40.8,6302
2000-09-01,38.9,6302
2000-09-02,39.5,6302
2000-09-03,42.1,6302
2000-09-04,44.7,6302
2000-09-05,47.4,6302
2000-09-06,91.2,6302
2000-09-07,158.0,6302
2000-09-08,126.0,6302
2000-09-09,104.0,6302
2000-09-10,91.2,6302
2000-09-11,82.4,6302
2000-09-12,75.4,6302
2000-09-13,70.5,6302
2000-09-14,64.9,6302
2000-09-15,60.7,6302
2000-09-16,56.5,6302
2000-09-17,55.1,6302
2000-09-18,53.0,6302
2000-09-19,52.3,6302
2000-09-20,52.3,6302
2000-09-21,54.4,6302
2000-09-22,66.3,6302
2000-09-23,90.4,6302
2000-09-24,99.2,6302
2000-09-25,97.6,6302
2000-09-26,97.6,6302
2000-09-27,102.0,6302
2000-09-28,102.0,6302
2000-09-29,100.0,6302
2000-09-30,94.4,6302
2000-10-01,87.3,6302
2000-10-02,80.3,6302
2000-10-03,74.7,6302
2000-10-04,69.8,6302
2000-10-05,65.6,6302
2000-10-06,62.1,6302
2000-10-07,59.3,6302
2000-10-08,56.5,6302
2000-10-09,54.4,6302
2000-10-10,53.0,6302
2000-10-11,52.3,6302
2000-10-12,55.8,6302
2000-10-13,60.0,6302
2000-10-14,61.4,6302
2000-10-15,50.6,6302
2000-10-16,35.8,6302
2000-10-17,25.3,6302
2000-10-18,24.7,6302
2000-10-19,22.7,6302
2000-10-20,20.2,6302
2000-10-21,19.1,6302
2000-10-22,16.6,6302
2000-10-23,15.4,6302
2000-10-24,14.3,6302
2000-10-25,13.1,6302
2000-10-26,12.1,6302
2000-10-27,11.4,6302
2000-10-28,11.2,6302
2000-10-29,10.9,6302
2000-10-30,10.4,6302
2000-11-01,9.74,6302
2000-11-02,9.5,6302
2000-11-03,9.27,6302
2000-11-04,9.03,6302
2000-11-05,8.79,6302
2000-11-06,8.55,6302
2000-11-07,8.31,6302
2000-11-08,8.08,6302
2000-11-09,7.84,6302
2000-11-10,7.6,6302
2000-11-11,7.36,6302
2000-11-12,7.12,6302
2000-11-13,6.89,6302
2000-11-14,6.65,6302
2000-11-15,6.41,6302
2000-11-16,6.17,6302
2000-11-17,5.93,6302
2000-11-18,5.7,6302
2000-11-19,5.46,6302
2000-11-20,5.22,6302
2000-11-21,4.98,6302
2000-11-22,4.74,6302
2000-11-23,4.51,6302
2000-11-24,4.27,6302
2000-11-25,4.03,6302
2000-11-26,3.79,6302
2000-11-27,3.55,6302
2000-11-28,3.32,6302
2000-11-29,3.08,6302
2000-11-30,2.84,6302
2000-12-01,2.6,6302
2000-12-02,2.36,6302
2000-12-03,2.13,6302
2000-12-04,1.89,6302
2000-12-05,1.65,6302
2000-12-06,1.41,6302
2000-12-07,1.17,6302
2000-12-08,0.94,6302
2000-12-09,0.7,6302
2000-12-10,0.46,6302
2000-12-11,0.23,6302
2000-12-12,,6302
2000-12-13,,6302
2000-12-14,,6302
2000-12-15,,6302
2000-12-16,,6302
2000-12-17,,6302
2000-12-18,,6302
2000-12-19,,6302
2000-12-20,,6302
2000-12-21,,6302
2000-12-22,,6302
2000-12-23,,6302
2000-12-24,,6302
2000-12-25,,6302
2000-12-26,,6302
2000-12-27,,6302
2000-12-28,,6302
2000-12-29,,6302
2000-12-30,,6302
2001-01-01,,6302
2001-01-02,,6302
2001-01-03,,6302
2001-01-04,,6302
2001-01-05,,6302
2001-01-06,,6302
2001-01-07,,6302
2001-01-08,,6302
2001-01-09,,6302
2001-01-10,,6302
2001-01-11,,6302
2001-01-12,,6302
2001-01-13,,6302
2001-01-14,,6302
2001-01-15,,6302
2001-01-16,,6302
2001-01-17,,6302
2001-01-18,,6302
2001-01-19,,6302
2001-01-20,,6302
2001-01-21,,6302
2001-01-22,,6302
2001-01-23,,6302
2001-01-24,,6302
2001-01-25,,6302
2001-01-26,,6302
2001-01-27,,6302
2001-01-28,,6302
2001-01-29,,6302
2001-01-30,,6302
2001-02-01,,6302
2001-02-02,,6302
2001-02-03,,6302
2001-02-04,,6302
2001-02-05,,6302
2001-02-06,,6302
2001-02-07,,6302
2001-02-08,,6302
2001-02-09,,6302
2001-02-10,,6302
2001-02-11,,6302
2001-02-12,,6302
2001-02-13,,6302
2001-02-14,,6302
2001-02-15,,6302
2001-02-16,,6302
2001-02-17,,6302
2001-02-18,,6302
2001-02-19,,6302
2001-02-20,,6302
2001-02-21,,6302
2001-02-22,,6302
2001-02-23,,6302
2001-02-24,,6302
2001-02-25,,6302
2001-02-26,,6302
2001-02-27,,6302
2001-02-28,,6302
2001-03-01,,6302
2001-03-02,,6302
2001-03-03,,6302
2001-03-04,,6302
2001-03-05,,6302
2001-03-06,,6302
2001-03-07,,6302
2001-03-08,,6302
2001-03-09,,6302
2001-03-10,,6302
2001-03-11,,6302
2001-03-12,,6302
2001-03-13,,6302
2001-03-14,,6302
2001-03-15,,6302
2001-03-16,,6302
2001-03-17,,6302
2001-03-18,,6302
2001-03-19,,6302
2001-03-20,,6302
2001-03-21,,6302
2001-03-22,,6302
2001-03-23,,6302
2001-03-24,,6302
2001-03-25,,6302
2001-03-26,,6302
2001-03-27,,6302
2001-03-28,,6302
2001-03-29,,6302
2001-03-30,,6302
2001-04-01,,6302
