date,consumption,station_id
2002-08-30,208.0,5063
2002-09-01,188.0,5063
2002-09-02,172.0,5063
2002-09-03,178.0,5063
2002-09-04,186.0,5063
2002-09-05,172.0,5063
2002-09-06,158.0,5063
2002-09-07,166.0,5063
2002-09-08,140.0,5063
2002-09-09,137.0,5063
2002-09-10,133.0,5063
2002-09-11,131.0,5063
2002-09-12,130.0,5063
2002-09-13,126.0,5063
2002-09-14,122.0,5063
2002-09-15,121.0,5063
2002-09-16,119.0,5063
2002-09-17,117.0,5063
2002-09-18,117.0,5063
2002-09-19,115.0,5063
2002-09-20,115.0,5063
2002-09-21,117.0,5063
2002-09-22,115.0,5063
2002-09-23,113.0,5063
2002-09-24,113.0,5063
2002-09-25,112.0,5063
2002-09-26,110.0,5063
2002-09-27,110.0,5063
2002-09-28,110.0,5063
2002-09-29,110.0,5063
2002-09-30,110.0,5063
2002-10-01,108.0,5063
2002-10-02,106.0,5063
2002-10-03,106.0,5063
2002-10-04,115.0,5063
2002-10-05,124.0,5063
2002-10-06,122.0,5063
2002-10-07,124.0,5063
2002-10-08,121.0,5063
2002-10-09,117.0,5063
2002-10-10,115.0,5063
2002-10-11,113.0,5063
2002-10-12,115.0,5063
2002-10-13,130.0,5063
2002-10-14,148.0,5063
2002-10-15,142.0,5063
2002-10-16,135.0,5063
2002-10-17,124.0,5063
2002-10-18,119.0,5063
2002-10-19,115.0,5063
2002-10-20,113.0,5063
2002-10-21,112.0,5063
2002-10-22,112.0,5063
2002-10-23,115.0,5063
2002-10-24,117.0,5063
2002-10-25,110.0,5063
2002-10-26,113.0,5063
2002-10-27,110.0,5063
2002-10-28,110.0,5063
2002-10-29,110.0,5063
2002-10-30,105.0,5063
2002-11-01,103.0,5063
2002-11-02,101.0,5063
2002-11-03,98.9,5063
2002-11-04,93.8,5063
2002-11-05,89.6,5063
2002-11-06,85.8,5063
2002-11-07,82.5,5063
2002-11-08,77.8,5063
2002-11-09,76.4,5063
2002-11-10,75.0,5063
2002-11-11,73.6,5063
2002-11-12,70.2,5063
2002-11-13,65.5,5063
2002-11-14,61.6,5063
2002-11-15,59.9,5063
2002-11-16,56.5,5063
2002-11-17,54.5,5063
2002-11-18,52.5,5063
2002-11-19,50.5,5063
2002-11-20,48.5,5063
2002-11-21,46.5,5063
2002-11-22,44.5,5063
2002-11-23,42.5,5063
2002-11-24,40.5,5063
2002-11-25,38.6,5063
2002-11-26,36.6,5063
2002-11-27,34.6,5063
2002-11-28,32.6,5063
2002-11-29,30.6,5063
2002-11-30,28.6,5063
2002-12-01,26.6,5063
2002-12-02,24.6,5063
2002-12-03,22.6,5063
2002-12-04,22.3,5063
2002-12-05,22.1,5063
2002-12-06,21.8,5063
2002-12-07,21.5,5063
2002-12-08,21.2,5063
2002-12-09,21.0,5063
2002-12-10,20.7,5063
2002-12-11,20.4,5063
2002-12-12,20.1,5063
2002-12-13,19.9,5063
2002-12-14,19.6,5063
2002-12-15,19.3,5063
2002-12-16,19.0,5063
2002-12-17,18.7,5063
2002-12-18,18.5,5063
2002-12-19,18.2,5063
2002-12-20,17.9,5063
2002-12-21,17.6,5063
2002-12-22,17.3,5063
2002-12-23,17.0,5063
2002-12-24,16.8,5063
2002-12-25,16.5,5063
2002-12-26,16.2,5063
2002-12-27,15.8,5063
2002-12-28,15.3,5063
2002-12-29,14.9,5063
2002-12-30,14.4,5063
2003-01-01,13.5,5063
2003-01-02,13.1,5063
2003-01-03,12.6,5063
2003-01-04,12.2,5063
2003-01-05,11.7,5063
2003-01-06,11.3,5063
2003-01-07,10.8,5063
2003-01-08,10.4,5063
2003-01-09,9.95,5063
2003-01-10,9.51,5063
2003-01-11,9.06,5063
2003-01-12,8.62,5063
2003-01-13,8.17,5063
2003-01-14,8.1,5063
2003-01-15,8.03,5063
2003-01-16,7.96,5063
2003-01-17,7.89,5063
2003-01-18,7.81,5063
2003-01-19,7.74,5063
2003-01-20,7.67,5063
2003-01-21,7.6,5063
2003-01-22,7.53,5063
2003-01-23,7.46,5063
2003-01-24,7.39,5063
2003-01-25,7.32,5063
2003-01-26,7.24,5063
2003-01-27,7.17,5063
2003-01-28,7.1,5063
2003-01-29,7.03,5063
2003-01-30,6.96,5063
2003-02-01,6.89,5063
2003-02-02,6.85,5063
2003-02-03,6.81,5063
2003-02-04,6.78,5063
2003-02-05,6.74,5063
2003-02-06,6.7,5063
2003-02-07,6.67,5063
2003-02-08,6.63,5063
2003-02-09,6.6,5063
2003-02-10,6.56,5063
2003-02-11,6.52,5063
2003-02-12,6.49,5063
2003-02-13,6.45,5063
2003-02-14,6.44,5063
2003-02-15,6.43,5063
2003-02-16,6.42,5063
2003-02-17,6.41,5063
2003-02-18,6.4,5063
2003-02-19,6.39,5063
2003-02-20,6.38,5063
2003-02-21,6.37,5063
2003-02-22,6.36,5063
2003-02-23,6.35,5063
2003-02-24,6.34,5063
2003-02-25,6.33,5063
2003-02-26,6.32,5063
2003-02-27,6.31,5063
2003-02-28,6.4,5063
2003-03-01,6.48,5063
2003-03-02,6.57,5063
2003-03-03,6.65,5063
2003-03-04,6.74,5063
2003-03-05,6.82,5063
2003-03-06,6.91,5063
2003-03-07,6.99,5063
2003-03-08,7.08,5063
2003-03-09,7.16,5063
2003-03-10,7.25,5063
2003-03-11,7.33,5063
2003-03-12,7.42,5063
2003-03-13,7.5,5063
2003-03-14,7.59,5063
2003-03-15,8.15,5063
2003-03-16,8.72,5063
2003-03-17,9.28,5063
2003-03-18,9.85,5063
2003-03-19,10.4,5063
2003-03-20,11.0,5063
2003-03-21,11.5,5063
2003-03-22,12.1,5063
2003-03-23,12.7,5063
2003-03-24,13.2,5063
2003-03-25,13.8,5063
2003-03-26,14.5,5063
2003-03-27,15.3,5063
2003-03-28,16.0,5063
2003-03-29,16.7,5063
2003-03-30,17.4,5063
2003-04-01,18.9,5063
2003-04-02,36.2,5063
2003-04-03,51.8,5063
2003-04-04,71.0,5063
2003-04-05,85.6,5063
2003-04-06,94.1,5063
2003-04-07,109.0,5063
2003-04-08,107.0,5063
2003-04-09,103.0,5063
2003-04-10,95.6,5063
2003-04-11,80.6,5063
2003-04-12,93.1,5063
2003-04-13,94.1,5063
2003-04-14,95.0,5063
2003-04-15,99.0,5063
2003-04-16,108.0,5063
2003-04-17,123.0,5063
2003-04-18,129.0,5063
2003-04-19,117.0,5063
2003-04-20,105.0,5063
2003-04-21,105.0,5063
2003-04-22,102.0,5063
2003-04-23,102.0,5063
2003-04-24,102.0,5063
2003-04-25,99.0,5063
2003-04-26,102.0,5063
2003-04-27,102.0,5063
2003-04-28,102.0,5063
2003-04-29,102.0,5063
2003-04-30,99.0,5063
2003-05-01,90.0,5063
2003-05-02,81.0,5063
2003-05-03,81.0,5063
2003-05-04,78.0,5063
2003-05-05,78.0,5063
2003-05-06,75.0,5063
2003-05-07,75.0,5063
2003-05-08,72.0,5063
2003-05-09,72.0,5063
2003-05-10,64.0,5063
2003-05-11,66.0,5063
2003-05-12,69.0,5063
2003-05-13,75.0,5063
2003-05-14,81.0,5063
2003-05-15,84.0,5063
2003-05-16,81.0,5063
2003-05-17,81.0,5063
2003-05-18,81.0,5063
2003-05-19,81.0,5063
2003-05-20,78.0,5063
2003-05-21,78.0,5063
2003-05-22,78.0,5063
2003-05-23,75.0,5063
2003-05-24,75.0,5063
2003-05-25,81.0,5063
2003-05-26,84.0,5063
2003-05-27,93.0,5063
2003-05-28,123.0,5063
2003-05-29,129.0,5063
2003-05-30,147.0,5063
2003-06-01,204.0,5063
2003-06-02,141.0,5063
2003-06-03,123.0,5063
2003-06-04,108.0,5063
2003-06-05,96.0,5063
2003-06-06,96.0,5063
2003-06-07,96.0,5063
2003-06-08,102.0,5063
2003-06-09,120.0,5063
2003-06-10,129.0,5063
2003-06-11,117.0,5063
2003-06-12,111.0,5063
2003-06-13,102.0,5063
2003-06-14,96.0,5063
2003-06-15,96.0,5063
2003-06-16,96.0,5063
2003-06-17,105.0,5063
2003-06-18,105.0,5063
2003-06-19,105.0,5063
2003-06-20,99.0,5063
2003-06-21,93.0,5063
2003-06-22,87.0,5063
2003-06-23,87.0,5063
2003-06-24,90.0,5063
2003-06-25,105.0,5063
2003-06-26,105.0,5063
2003-06-27,99.0,5063
2003-06-28,96.0,5063
2003-06-29,102.0,5063
2003-06-30,102.0,5063
2003-07-01,96.0,5063
2003-07-02,99.0,5063
2003-07-03,120.0,5063
2003-07-04,162.0,5063
2003-07-05,165.0,5063
2003-07-06,180.0,5063
2003-07-07,183.0,5063
2003-07-08,177.0,5063
2003-07-09,159.0,5063
2003-07-10,183.0,5063
2003-07-11,249.0,5063
2003-07-12,358.0,5063
2003-07-13,336.0,5063
2003-07-14,358.0,5063
2003-07-15,471.0,5063
2003-07-16,415.0,5063
2003-07-17,370.0,5063
2003-07-18,282.0,5063
2003-07-19,228.0,5063
2003-07-20,222.0,5063
2003-07-21,192.0,5063
2003-07-22,174.0,5063
2003-07-23,162.0,5063
2003-07-24,153.0,5063
2003-07-25,141.0,5063
2003-07-26,135.0,5063
2003-07-27,129.0,5063
2003-07-28,120.0,5063
2003-07-29,132.0,5063
2003-07-30,168.0,5063
2003-08-01,144.0,5063
2003-08-02,198.0,5063
2003-08-03,237.0,5063
2003-08-04,282.0,5063
2003-08-05,306.0,5063
2003-08-06,324.0,5063
2003-08-07,352.0,5063
2003-08-08,419.0,5063
2003-08-09,511.0,5063
2003-08-10,535.0,5063
2003-08-11,503.0,5063
2003-08-12,459.0,5063
2003-08-13,405.0,5063
2003-08-14,384.0,5063
2003-08-15,401.0,5063
2003-08-16,381.0,5063
2003-08-17,330.0,5063
2003-08-18,300.0,5063
2003-08-19,279.0,5063
2003-08-20,264.0,5063
2003-08-21,252.0,5063
2003-08-22,243.0,5063
2003-08-23,234.0,5063
2003-08-24,222.0,5063
2003-08-25,210.0,5063
2003-08-26,198.0,5063
2003-08-27,186.0,5063
2003-08-28,195.0,5063
2003-08-29,207.0,5063
2003-08-30,186.0,5063
2003-09-01,159.0,5063
2003-09-02,162.0,5063
2003-09-03,195.0,5063
2003-09-04,225.0,5063
2003-09-05,213.0,5063
2003-09-06,183.0,5063
2003-09-07,168.0,5063
2003-09-08,159.0,5063
2003-09-09,186.0,5063
2003-09-10,243.0,5063
2003-09-11,249.0,5063
2003-09-12,246.0,5063
2003-09-13,240.0,5063
2003-09-14,225.0,5063
2003-09-15,216.0,5063
2003-09-16,210.0,5063
2003-09-17,204.0,5063
2003-09-18,210.0,5063
2003-09-19,192.0,5063
2003-09-20,174.0,5063
2003-09-21,162.0,5063
2003-09-22,153.0,5063
2003-09-23,147.0,5063
2003-09-24,138.0,5063
2003-09-25,138.0,5063
2003-09-26,156.0,5063
2003-09-27,156.0,5063
2003-09-28,156.0,5063
2003-09-29,150.0,5063
2003-09-30,141.0,5063
2003-10-01,138.0,5063
2003-10-02,132.0,5063
2003-10-03,132.0,5063
2003-10-04,135.0,5063
2003-10-05,129.0,5063
2003-10-06,126.0,5063
2003-10-07,123.0,5063
2003-10-08,123.0,5063
2003-10-09,129.0,5063
2003-10-10,135.0,5063
2003-10-11,123.0,5063
2003-10-12,114.0,5063
2003-10-13,129.0,5063
2003-10-14,117.0,5063
2003-10-15,111.0,5063
2003-10-16,117.0,5063
2003-10-17,117.0,5063
2003-10-18,123.0,5063
2003-10-19,126.0,5063
2003-10-20,120.0,5063
2003-10-21,117.0,5063
2003-10-22,114.0,5063
2003-10-23,117.0,5063
2003-10-24,123.0,5063
2003-10-25,117.0,5063
2003-10-26,114.0,5063
2003-10-27,111.0,5063
2003-10-28,99.0,5063
2003-10-29,117.0,5063
2003-10-30,120.0,5063
2003-11-01,117.0,5063
2003-11-02,117.0,5063
2003-11-03,117.0,5063
2003-11-04,114.0,5063
2003-11-05,108.0,5063
2003-11-06,107.0,5063
2003-11-07,87.4,5063
2003-11-08,84.5,5063
2003-11-09,79.1,5063
2003-11-10,76.3,5063
2003-11-11,72.0,5063
2003-11-12,64.7,5063
2003-11-13,63.0,5063
2003-11-14,60.5,5063
2003-11-15,58.8,5063
2003-11-16,53.0,5063
2003-11-17,49.5,5063
2003-11-18,42.2,5063
2003-11-19,39.5,5063
2003-11-20,39.1,5063
2003-11-21,38.7,5063
2003-11-22,38.3,5063
2003-11-23,37.9,5063
2003-11-24,37.5,5063
2003-11-25,37.1,5063
2003-11-26,36.7,5063
2003-11-27,36.4,5063
2003-11-28,36.0,5063
2003-11-29,35.6,5063
2003-11-30,35.2,5063
2003-12-01,34.8,5063
2003-12-02,34.4,5063
2003-12-03,34.0,5063
2003-12-04,33.6,5063
2003-12-05,33.6,5063
2003-12-06,33.6,5063
2003-12-07,33.5,5063
2003-12-08,33.5,5063
2003-12-09,33.5,5063
2003-12-10,33.5,5063
2003-12-11,33.5,5063
2003-12-12,33.5,5063
2003-12-13,33.4,5063
2003-12-14,33.4,5063
2003-12-15,33.4,5063
2003-12-16,32.3,5063
2003-12-17,31.3,5063
2003-12-18,30.2,5063
2003-12-19,29.2,5063
2003-12-20,28.1,5063
2003-12-21,27.0,5063
2003-12-22,26.0,5063
2003-12-23,24.9,5063
2003-12-24,23.9,5063
2003-12-25,22.8,5063
2003-12-26,22.6,5063
2003-12-27,22.4,5063
2003-12-28,22.2,5063
2003-12-29,22.0,5063
2003-12-30,21.8,5063
2004-01-01,21.4,5063
2004-01-02,21.2,5063
2004-01-03,21.0,5063
2004-01-04,20.8,5063
2004-01-05,20.6,5063
2004-01-06,20.4,5063
2004-01-07,20.2,5063
2004-01-08,20.0,5063
2004-01-09,19.7,5063
2004-01-10,19.5,5063
2004-01-11,19.3,5063
2004-01-12,19.1,5063
2004-01-13,18.9,5063
2004-01-14,18.7,5063
2004-01-15,18.5,5063
2004-01-16,18.3,5063
2004-01-17,18.0,5063
2004-01-18,17.8,5063
2004-01-19,17.6,5063
2004-01-20,17.4,5063
2004-01-21,17.3,5063
2004-01-22,17.3,5063
2004-01-23,17.2,5063
2004-01-24,17.1,5063
2004-01-25,17.1,5063
2004-01-26,17.0,5063
2004-01-27,16.9,5063
2004-01-28,16.8,5063
2004-01-29,16.8,5063
2004-01-30,16.7,5063
2004-02-01,16.6,5063
2004-02-02,16.5,5063
2004-02-03,16.3,5063
2004-02-04,16.1,5063
2004-02-05,15.9,5063
2004-02-06,15.7,5063
2004-02-07,15.5,5063
2004-02-08,15.3,5063
2004-02-09,15.1,5063
2004-02-10,14.8,5063
2004-02-11,14.6,5063
2004-02-12,14.4,5063
2004-02-13,14.2,5063
2004-02-14,14.0,5063
2004-02-15,13.8,5063
2004-02-16,13.6,5063
2004-02-17,13.4,5063
2004-02-18,13.2,5063
2004-02-19,13.0,5063
2004-02-20,12.8,5063
2004-02-21,12.6,5063
2004-02-22,12.4,5063
2004-02-23,12.2,5063
2004-02-24,12.0,5063
2004-02-25,11.8,5063
2004-02-26,11.6,5063
2004-02-27,11.4,5063
2004-02-28,11.2,5063
2004-02-29,10.9,5063
2004-03-01,10.7,5063
2004-03-02,10.5,5063
2004-03-03,10.3,5063
2004-03-04,10.1,5063
2004-03-05,9.93,5063
2004-03-06,9.72,5063
2004-03-07,9.52,5063
2004-03-08,9.31,5063
2004-03-09,9.11,5063
2004-03-10,9.78,5063
2004-03-11,10.5,5063
2004-03-12,11.1,5063
2004-03-13,11.8,5063
2004-03-14,12.5,5063
2004-03-15,13.2,5063
2004-03-16,13.8,5063
2004-03-17,14.5,5063
2004-03-18,14.4,5063
2004-03-19,15.2,5063
2004-03-20,15.6,5063
2004-03-21,15.9,5063
2004-03-22,16.3,5063
2004-03-23,16.6,5063
2004-03-24,17.0,5063
2004-03-25,17.4,5063
2004-03-26,17.7,5063
2004-03-27,18.0,5063
2004-03-28,18.4,5063
2004-03-29,18.8,5063
2004-03-30,19.1,5063
2004-04-01,20.0,5063
2004-04-02,21.6,5063
2004-04-03,21.6,5063
2004-04-04,21.6,5063
2004-04-05,23.0,5063
2004-04-06,27.9,5063
2004-04-07,49.0,5063
2004-04-08,80.0,5063
2004-04-09,104.0,5063
2004-04-10,125.0,5063
2004-04-11,168.0,5063
2004-04-12,215.0,5063
2004-04-13,225.0,5063
2004-04-14,220.0,5063
2004-04-15,224.0,5063
2004-04-16,245.0,5063
2004-04-17,199.0,5063
2004-04-18,199.0,5063
2004-04-19,168.0,5063
2004-04-20,160.0,5063
2004-04-21,159.0,5063
2004-04-22,156.0,5063
2004-04-23,138.0,5063
2004-04-24,132.0,5063
2004-04-25,132.0,5063
2004-04-26,120.0,5063
2004-04-27,114.0,5063
2004-04-28,114.0,5063
2004-04-29,126.0,5063
2004-04-30,132.0,5063
2004-05-01,123.0,5063
2004-05-02,117.0,5063
2004-05-03,123.0,5063
2004-05-04,150.0,5063
2004-05-05,177.0,5063
2004-05-06,189.0,5063
2004-05-07,258.0,5063
2004-05-08,306.0,5063
2004-05-09,270.0,5063
2004-05-10,252.0,5063
2004-05-11,276.0,5063
2004-05-12,261.0,5063
2004-05-13,237.0,5063
2004-05-14,216.0,5063
2004-05-15,201.0,5063
2004-05-16,195.0,5063
2004-05-17,183.0,5063
2004-05-18,222.0,5063
2004-05-19,279.0,5063
2004-05-20,367.0,5063
2004-05-21,600.0,5063
2004-05-22,710.0,5063
2004-05-23,657.0,5063
2004-05-24,539.0,5063
2004-05-25,475.0,5063
2004-05-26,415.0,5063
2004-05-27,367.0,5063
2004-05-28,342.0,5063
2004-05-29,415.0,5063
2004-05-30,415.0,5063
2004-06-01,324.0,5063
2004-06-02,297.0,5063
2004-06-03,270.0,5063
2004-06-04,249.0,5063
2004-06-05,228.0,5063
2004-06-06,201.0,5063
2004-06-07,186.0,5063
2004-06-08,171.0,5063
2004-06-09,162.0,5063
2004-06-10,162.0,5063
2004-06-11,171.0,5063
2004-06-12,162.0,5063
2004-06-13,153.0,5063
2004-06-14,150.0,5063
2004-06-15,138.0,5063
2004-06-16,129.0,5063
2004-06-17,117.0,5063
2004-06-18,117.0,5063
2004-06-19,117.0,5063
2004-06-20,120.0,5063
2004-06-21,129.0,5063
2004-06-22,126.0,5063
2004-06-23,120.0,5063
2004-06-24,120.0,5063
2004-06-25,114.0,5063
2004-06-26,108.0,5063
2004-06-27,111.0,5063
2004-06-28,111.0,5063
2004-06-29,132.0,5063
2004-06-30,129.0,5063
2004-07-01,117.0,5063
2004-07-02,111.0,5063
2004-07-03,111.0,5063
2004-07-04,120.0,5063
2004-07-05,123.0,5063
2004-07-06,129.0,5063
2004-07-07,132.0,5063
2004-07-08,138.0,5063
2004-07-09,141.0,5063
2004-07-10,144.0,5063
2004-07-11,147.0,5063
2004-07-12,150.0,5063
2004-07-13,141.0,5063
2004-07-14,147.0,5063
2004-07-15,186.0,5063
2004-07-16,162.0,5063
2004-07-17,153.0,5063
2004-07-18,147.0,5063
2004-07-19,153.0,5063
2004-07-20,186.0,5063
2004-07-21,195.0,5063
2004-07-22,183.0,5063
2004-07-23,186.0,5063
2004-07-24,228.0,5063
2004-07-25,246.0,5063
2004-07-26,225.0,5063
2004-07-27,180.0,5063
2004-07-28,162.0,5063
2004-07-29,153.0,5063
2004-07-30,153.0,5063
2004-08-01,123.0,5063
2004-08-02,129.0,5063
2004-08-03,123.0,5063
2004-08-04,129.0,5063
2004-08-05,162.0,5063
2004-08-06,159.0,5063
2004-08-07,153.0,5063
2004-08-08,177.0,5063
2004-08-09,183.0,5063
2004-08-10,168.0,5063
2004-08-11,150.0,5063
2004-08-12,141.0,5063
2004-08-13,135.0,5063
2004-08-14,132.0,5063
2004-08-15,144.0,5063
2004-08-16,156.0,5063
2004-08-17,150.0,5063
2004-08-18,147.0,5063
2004-08-19,141.0,5063
2004-08-20,132.0,5063
2004-08-21,126.0,5063
2004-08-22,120.0,5063
2004-08-23,114.0,5063
2004-08-24,111.0,5063
2004-08-25,108.0,5063
2004-08-26,105.0,5063
2004-08-27,105.0,5063
2004-08-28,102.0,5063
2004-08-29,99.0,5063
2004-08-30,108.0,5063
2004-09-01,138.0,5063
2004-09-02,144.0,5063
2004-09-03,156.0,5063
2004-09-04,153.0,5063
2004-09-05,141.0,5063
2004-09-06,144.0,5063
2004-09-07,147.0,5063
2004-09-08,141.0,5063
2004-09-09,126.0,5063
2004-09-10,123.0,5063
2004-09-11,132.0,5063
2004-09-12,114.0,5063
2004-09-13,111.0,5063
2004-09-14,114.0,5063
2004-09-15,117.0,5063
2004-09-16,117.0,5063
2004-09-17,120.0,5063
2004-09-18,123.0,5063
2004-09-19,120.0,5063
2004-09-20,117.0,5063
2004-09-21,111.0,5063
2004-09-22,108.0,5063
2004-09-23,105.0,5063
2004-09-24,105.0,5063
2004-09-25,102.0,5063
2004-09-26,99.0,5063
2004-09-27,99.0,5063
2004-09-28,99.0,5063
2004-09-29,102.0,5063
2004-09-30,99.0,5063
2004-10-01,99.0,5063
2004-10-02,102.0,5063
2004-10-03,105.0,5063
2004-10-04,105.0,5063
2004-10-05,105.0,5063
2004-10-06,105.0,5063
2004-10-07,111.0,5063
2004-10-08,108.0,5063
2004-10-09,102.0,5063
2004-10-10,99.0,5063
2004-10-11,99.0,5063
2004-10-12,99.0,5063
2004-10-13,99.0,5063
2004-10-14,96.0,5063
2004-10-15,93.0,5063
2004-10-16,93.0,5063
2004-10-17,93.0,5063
2004-10-18,87.0,5063
2004-10-19,90.0,5063
2004-10-20,90.0,5063
2004-10-21,93.0,5063
2004-10-22,93.0,5063
2004-10-23,93.0,5063
2004-10-24,93.0,5063
2004-10-25,88.4,5063
2004-10-26,85.1,5063
2004-10-27,80.2,5063
2004-10-28,77.7,5063
2004-10-29,74.0,5063
2004-10-30,78.3,5063
2004-11-01,78.1,5063
2004-11-02,82.7,5063
2004-11-03,82.3,5063
2004-11-04,87.0,5063
2004-11-05,93.0,5063
2004-11-06,87.0,5063
2004-11-07,79.8,5063
2004-11-08,72.9,5063
2004-11-09,68.9,5063
2004-11-10,66.4,5063
2004-11-11,58.5,5063
2004-11-12,54.0,5063
2004-11-13,51.8,5063
2004-11-14,49.7,5063
2004-11-15,49.5,5063
2004-11-16,49.2,5063
2004-11-17,49.0,5063
2004-11-18,45.5,5063
2004-11-19,45.5,5063
2004-11-20,45.4,5063
2004-11-21,45.4,5063
2004-11-22,45.4,5063
2004-11-23,43.0,5063
2004-11-24,40.5,5063
2004-11-25,38.1,5063
2004-11-26,34.5,5063
2004-11-27,30.9,5063
2004-11-28,27.4,5063
2004-11-29,23.8,5063
2004-11-30,20.2,5063
2004-12-01,19.4,5063
2004-12-02,18.6,5063
2004-12-03,17.8,5063
2004-12-04,17.0,5063
2004-12-05,16.2,5063
2004-12-06,15.4,5063
2004-12-07,15.3,5063
2004-12-08,15.2,5063
2004-12-09,15.1,5063
2004-12-10,15.0,5063
2004-12-11,15.0,5063
2004-12-12,14.9,5063
2004-12-13,14.8,5063
2004-12-14,14.7,5063
2004-12-15,14.6,5063
2004-12-16,14.5,5063
2004-12-17,14.4,5063
2004-12-18,14.3,5063
2004-12-19,14.3,5063
2004-12-20,14.2,5063
2004-12-21,14.1,5063
2004-12-22,14.0,5063
2004-12-23,13.9,5063
2004-12-24,13.5,5063
2004-12-25,13.2,5063
2004-12-26,12.8,5063
2004-12-27,12.4,5063
2004-12-28,12.0,5063
2004-12-29,11.7,5063
2004-12-30,11.3,5063
2005-01-01,10.6,5063
2005-01-02,10.2,5063
2005-01-03,9.82,5063
2005-01-04,9.45,5063
2005-01-05,9.08,5063
2005-01-06,8.71,5063
2005-01-07,8.33,5063
2005-01-08,7.96,5063
2005-01-09,7.59,5063
2005-01-10,7.22,5063
2005-01-11,6.85,5063
2005-01-12,6.76,5063
2005-01-13,6.68,5063
2005-01-14,6.59,5063
2005-01-15,6.51,5063
2005-01-16,6.42,5063
2005-01-17,6.33,5063
2005-01-18,6.25,5063
2005-01-19,6.16,5063
2005-01-20,6.07,5063
2005-01-21,5.99,5063
2005-01-22,5.9,5063
2005-01-23,5.82,5063
2005-01-24,5.73,5063
2005-01-25,5.64,5063
2005-01-26,5.56,5063
2005-01-27,5.47,5063
2005-01-28,5.38,5063
2005-01-29,5.28,5063
2005-01-30,5.19,5063
2005-02-01,5.0,5063
2005-02-02,4.91,5063
2005-02-03,4.81,5063
2005-02-04,4.72,5063
2005-02-05,4.63,5063
2005-02-06,4.53,5063
2005-02-07,4.44,5063
2005-02-08,4.35,5063
2005-02-09,4.25,5063
2005-02-10,4.16,5063
2005-02-11,4.06,5063
2005-02-12,3.97,5063
2005-02-13,3.88,5063
2005-02-14,3.78,5063
2005-02-15,3.69,5063
2005-02-16,3.58,5063
2005-02-17,3.46,5063
2005-02-18,3.35,5063
2005-02-19,3.23,5063
2005-02-20,3.12,5063
2005-02-21,3.01,5063
2005-02-22,2.89,5063
2005-02-23,2.78,5063
2005-02-24,2.67,5063
2005-02-25,2.55,5063
2005-02-26,2.44,5063
2005-02-27,2.32,5063
2005-02-28,2.21,5063
2005-03-01,2.2,5063
2005-03-02,2.19,5063
2005-03-03,2.19,5063
2005-03-04,2.18,5063
2005-03-05,2.17,5063
2005-03-06,2.16,5063
2005-03-07,2.15,5063
2005-03-08,2.15,5063
2005-03-09,2.14,5063
2005-03-10,2.13,5063
2005-03-11,2.12,5063
2005-03-12,2.12,5063
2005-03-13,2.11,5063
2005-03-14,2.1,5063
2005-03-15,2.14,5063
2005-03-16,2.19,5063
2005-03-17,2.23,5063
2005-03-18,2.28,5063
2005-03-19,2.32,5063
2005-03-20,2.37,5063
2005-03-21,2.41,5063
2005-03-22,2.75,5063
2005-03-23,3.09,5063
2005-03-24,3.43,5063
2005-03-25,3.77,5063
2005-03-26,4.1,5063
2005-03-27,4.44,5063
2005-03-28,4.78,5063
2005-03-29,5.12,5063
2005-03-30,5.46,5063
2005-04-01,6.31,5063
2005-04-02,6.31,5063
2005-04-03,7.21,5063
2005-04-04,8.18,5063
2005-04-05,9.2,5063
2005-04-06,9.3,5063
2005-04-07,11.3,5063
2005-04-08,14.1,5063
2005-04-09,15.1,5063
2005-04-10,18.4,5063
2005-04-11,19.7,5063
2005-04-12,20.9,5063
2005-04-13,25.9,5063
2005-04-14,34.2,5063
2005-04-15,37.8,5063
2005-04-16,41.0,5063
2005-04-17,43.0,5063
2005-04-18,54.6,5063
2005-04-19,70.4,5063
2005-04-20,88.4,5063
2005-04-21,103.0,5063
2005-04-22,166.0,5063
2005-04-23,197.0,5063
2005-04-24,230.0,5063
2005-04-25,249.0,5063
2005-04-26,255.0,5063
2005-04-27,255.0,5063
2005-04-28,333.0,5063
2005-04-29,412.0,5063
2005-04-30,456.0,5063
2005-05-01,405.0,5063
2005-05-02,374.0,5063
2005-05-03,340.0,5063
2005-05-04,307.0,5063
2005-05-05,271.0,5063
2005-05-06,207.0,5063
2005-05-07,204.0,5063
2005-05-08,220.0,5063
2005-05-09,230.0,5063
2005-05-10,195.0,5063
2005-05-11,192.0,5063
2005-05-12,185.0,5063
2005-05-13,195.0,5063
2005-05-14,239.0,5063
2005-05-15,265.0,5063
2005-05-16,252.0,5063
2005-05-17,252.0,5063
2005-05-18,281.0,5063
2005-05-19,258.0,5063
2005-05-20,239.0,5063
2005-05-21,230.0,5063
2005-05-22,217.0,5063
2005-05-23,189.0,5063
2005-05-24,189.0,5063
2005-05-25,195.0,5063
2005-05-26,201.0,5063
2005-05-27,195.0,5063
2005-05-28,189.0,5063
2005-05-29,179.0,5063
2005-05-30,176.0,5063
2005-06-01,429.0,5063
2005-06-02,394.0,5063
2005-06-03,364.0,5063
2005-06-04,347.0,5063
2005-06-05,320.0,5063
2005-06-06,281.0,5063
2005-06-07,255.0,5063
2005-06-08,278.0,5063
2005-06-09,265.0,5063
2005-06-10,258.0,5063
2005-06-11,246.0,5063
2005-06-12,226.0,5063
2005-06-13,207.0,5063
