date,consumption,station_id
1994-08-05,1300.0,5347
1994-08-06,1590.0,5347
1994-08-07,1620.0,5347
1994-08-08,1510.0,5347
1994-08-09,1560.0,5347
1994-08-10,1680.0,5347
1994-08-11,1670.0,5347
1994-08-12,1560.0,5347
1994-08-13,1530.0,5347
1994-08-14,1590.0,5347
1994-08-15,1590.0,5347
1994-08-16,1590.0,5347
1994-08-17,1660.0,5347
1994-08-18,1570.0,5347
1994-08-19,1590.0,5347
1994-08-20,1760.0,5347
1994-08-21,1960.0,5347
1994-08-22,2100.0,5347
1994-08-23,2040.0,5347
1994-08-24,1700.0,5347
1994-08-25,1400.0,5347
1994-08-26,1230.0,5347
1994-08-27,1260.0,5347
1994-08-28,1300.0,5347
1994-08-29,1240.0,5347
1994-08-30,1150.0,5347
1994-09-01,946.0,5347
1994-09-02,874.0,5347
1994-09-03,822.0,5347
1994-09-04,822.0,5347
1994-09-05,874.0,5347
1994-09-06,1140.0,5347
1994-09-07,1430.0,5347
1994-09-08,1790.0,5347
1994-09-09,2140.0,5347
1994-09-10,2110.0,5347
1994-09-11,1790.0,5347
1994-09-12,1640.0,5347
1994-09-13,1510.0,5347
1994-09-14,1490.0,5347
1994-09-15,1400.0,5347
1994-09-16,1240.0,5347
1994-09-17,1120.0,5347
1994-09-18,1080.0,5347
1994-09-19,1190.0,5347
1994-09-20,1320.0,5347
1994-09-21,1320.0,5347
1994-09-22,1230.0,5347
1994-09-23,1140.0,5347
1994-09-24,1050.0,5347
1994-09-25,970.0,5347
1994-09-26,938.0,5347
1994-09-27,922.0,5347
1994-09-28,890.0,5347
1994-09-29,858.0,5347
1994-09-30,858.0,5347
1994-10-01,829.0,5347
1994-10-02,794.0,5347
1994-10-03,787.0,5347
1994-10-04,801.0,5347
1994-10-05,787.0,5347
1994-10-06,780.0,5347
1994-10-07,801.0,5347
1994-10-08,815.0,5347
1994-10-09,780.0,5347
1994-10-10,738.0,5347
1994-10-11,717.0,5347
1994-10-12,689.0,5347
1994-10-13,675.0,5347
1994-10-14,759.0,5347
1994-10-15,1100.0,5347
1994-10-16,1300.0,5347
1994-10-17,1360.0,5347
1994-10-18,1410.0,5347
1994-10-19,1410.0,5347
1994-10-20,1300.0,5347
1994-10-21,1250.0,5347
1994-10-22,1190.0,5347
1994-10-23,1060.0,5347
1994-10-24,978.0,5347
1994-10-25,898.0,5347
1994-10-26,822.0,5347
1994-10-27,773.0,5347
1994-10-28,738.0,5347
1994-10-29,710.0,5347
1994-10-30,710.0,5347
1994-11-01,633.0,5347
1994-11-02,591.0,5347
1994-11-03,558.0,5347
1994-11-04,552.0,5347
1994-11-05,577.0,5347
1994-11-06,534.0,5347
1994-11-07,508.0,5347
1994-11-08,481.0,5347
1994-11-09,455.0,5347
1994-11-10,428.0,5347
1994-11-11,402.0,5347
1994-11-12,375.0,5347
1994-11-13,349.0,5347
1994-11-14,322.0,5347
1994-11-15,256.0,5347
1994-11-16,190.0,5347
1994-11-17,188.0,5347
1994-11-18,186.0,5347
1994-11-19,184.0,5347
1994-11-20,182.0,5347
1994-11-21,179.0,5347
1994-11-22,177.0,5347
1994-11-23,175.0,5347
1994-11-24,173.0,5347
1994-11-25,171.0,5347
1994-11-26,169.0,5347
1994-11-27,167.0,5347
1994-11-28,165.0,5347
1994-11-29,162.0,5347
1994-11-30,160.0,5347
1994-12-01,158.0,5347
1994-12-02,156.0,5347
1994-12-03,154.0,5347
1994-12-04,152.0,5347
1994-12-05,150.0,5347
1994-12-06,148.0,5347
1994-12-07,146.0,5347
1994-12-08,143.0,5347
1994-12-09,141.0,5347
1994-12-10,139.0,5347
1994-12-11,137.0,5347
1994-12-12,135.0,5347
1994-12-13,133.0,5347
1994-12-14,131.0,5347
1994-12-15,129.0,5347
1994-12-16,126.0,5347
1994-12-17,124.0,5347
1994-12-18,122.0,5347
1994-12-19,120.0,5347
1994-12-20,118.0,5347
1994-12-21,117.0,5347
1994-12-22,116.0,5347
1994-12-23,114.0,5347
1994-12-24,113.0,5347
1994-12-25,112.0,5347
1994-12-26,111.0,5347
1994-12-27,110.0,5347
1994-12-28,108.0,5347
1994-12-29,107.0,5347
1994-12-30,106.0,5347
1995-01-01,104.0,5347
1995-01-02,102.0,5347
1995-01-03,101.0,5347
1995-01-04,99.8,5347
1995-01-05,98.6,5347
1995-01-06,97.5,5347
1995-01-07,96.3,5347
1995-01-08,95.1,5347
1995-01-09,93.8,5347
1995-01-10,92.6,5347
1995-01-11,91.5,5347
1995-01-12,90.3,5347
1995-01-13,89.1,5347
1995-01-14,87.8,5347
1995-01-15,86.6,5347
1995-01-16,85.5,5347
1995-01-17,84.3,5347
1995-01-18,83.1,5347
1995-01-19,81.8,5347
1995-01-20,80.6,5347
1995-01-21,79.1,5347
1995-01-22,77.8,5347
1995-01-23,76.5,5347
1995-01-24,75.1,5347
1995-01-25,73.8,5347
1995-01-26,72.5,5347
1995-01-27,71.1,5347
1995-01-28,69.8,5347
1995-01-29,68.5,5347
1995-01-30,67.1,5347
1995-02-01,64.5,5347
1995-02-02,63.1,5347
1995-02-03,61.8,5347
1995-02-04,60.3,5347
1995-02-05,59.1,5347
1995-02-06,57.6,5347
1995-02-07,56.3,5347
1995-02-08,56.1,5347
1995-02-09,56.0,5347
1995-02-10,55.8,5347
1995-02-11,55.6,5347
1995-02-12,55.5,5347
1995-02-13,55.3,5347
1995-02-14,55.1,5347
1995-02-15,54.8,5347
1995-02-16,54.6,5347
1995-02-17,54.5,5347
1995-02-18,54.3,5347
1995-02-19,54.1,5347
1995-02-20,54.0,5347
1995-02-21,53.8,5347
1995-02-22,53.6,5347
1995-02-23,53.3,5347
1995-02-24,53.1,5347
1995-02-25,53.0,5347
1995-02-26,52.8,5347
1995-02-27,52.6,5347
1995-02-28,52.5,5347
1995-03-01,52.3,5347
1995-03-02,52.1,5347
1995-03-03,53.5,5347
1995-03-04,54.8,5347
1995-03-05,56.3,5347
1995-03-06,57.8,5347
1995-03-07,59.1,5347
1995-03-08,60.6,5347
1995-03-09,62.1,5347
1995-03-10,63.5,5347
1995-03-11,64.8,5347
1995-03-12,66.3,5347
1995-03-13,67.8,5347
1995-03-14,69.1,5347
1995-03-15,70.6,5347
1995-03-16,71.8,5347
1995-03-17,73.0,5347
1995-03-18,74.1,5347
1995-03-19,75.3,5347
1995-03-20,76.6,5347
1995-03-21,77.8,5347
1995-03-22,79.0,5347
1995-03-23,80.1,5347
1995-03-24,81.5,5347
1995-03-25,82.6,5347
1995-03-26,83.8,5347
1995-03-27,85.1,5347
1995-03-28,86.3,5347
1995-03-29,87.5,5347
1995-03-30,88.6,5347
1995-04-01,91.1,5347
1995-04-02,92.3,5347
1995-04-03,93.5,5347
1995-04-04,94.6,5347
1995-04-05,95.8,5347
1995-04-06,97.1,5347
1995-04-07,98.3,5347
1995-04-08,99.5,5347
1995-04-09,101.0,5347
1995-04-10,102.0,5347
1995-04-11,103.0,5347
1995-04-12,104.0,5347
1995-04-13,106.0,5347
1995-04-14,107.0,5347
1995-04-15,108.0,5347
1995-04-16,113.0,5347
1995-04-17,117.0,5347
1995-04-18,125.0,5347
1995-04-19,135.0,5347
1995-04-20,151.0,5347
1995-04-21,161.0,5347
1995-04-22,186.0,5347
1995-04-23,216.0,5347
1995-04-24,285.0,5347
1995-04-25,379.0,5347
1995-04-26,454.0,5347
1995-04-27,520.0,5347
1995-04-28,608.0,5347
1995-04-29,815.0,5347
1995-04-30,1090.0,5347
1995-05-01,1180.0,5347
1995-05-02,1250.0,5347
1995-05-03,1260.0,5347
1995-05-04,1270.0,5347
1995-05-05,1280.0,5347
1995-05-06,1230.0,5347
1995-05-07,1140.0,5347
1995-05-08,946.0,5347
1995-05-09,829.0,5347
1995-05-10,808.0,5347
1995-05-11,866.0,5347
1995-05-12,1040.0,5347
1995-05-13,1180.0,5347
1995-05-14,1200.0,5347
1995-05-15,1040.0,5347
1995-05-16,922.0,5347
1995-05-17,858.0,5347
1995-05-18,794.0,5347
1995-05-19,759.0,5347
1995-05-20,752.0,5347
1995-05-21,780.0,5347
1995-05-22,898.0,5347
1995-05-23,1020.0,5347
1995-05-24,954.0,5347
1995-05-25,898.0,5347
1995-05-26,954.0,5347
1995-05-27,914.0,5347
1995-05-28,858.0,5347
1995-05-29,866.0,5347
1995-05-30,962.0,5347
1995-06-01,898.0,5347
1995-06-02,850.0,5347
1995-06-03,787.0,5347
1995-06-04,759.0,5347
1995-06-05,696.0,5347
1995-06-06,647.0,5347
1995-06-07,605.0,5347
1995-06-08,564.0,5347
1995-06-09,528.0,5347
1995-06-10,510.0,5347
1995-06-11,510.0,5347
1995-06-12,504.0,5347
1995-06-13,480.0,5347
1995-06-14,444.0,5347
1995-06-15,414.0,5347
1995-06-16,396.0,5347
1995-06-17,380.0,5347
1995-06-18,375.0,5347
1995-06-19,355.0,5347
1995-06-20,340.0,5347
1995-06-21,335.0,5347
1995-06-22,355.0,5347
1995-06-23,360.0,5347
1995-06-24,345.0,5347
1995-06-25,330.0,5347
1995-06-26,325.0,5347
1995-06-27,320.0,5347
1995-06-28,315.0,5347
1995-06-29,325.0,5347
1995-06-30,340.0,5347
1995-07-01,335.0,5347
1995-07-02,380.0,5347
1995-07-03,534.0,5347
1995-07-04,552.0,5347
1995-07-05,504.0,5347
1995-07-06,468.0,5347
1995-07-07,468.0,5347
1995-07-08,480.0,5347
1995-07-09,570.0,5347
1995-07-10,534.0,5347
1995-07-11,486.0,5347
1995-07-12,444.0,5347
1995-07-13,432.0,5347
1995-07-14,432.0,5347
1995-07-15,498.0,5347
1995-07-16,540.0,5347
1995-07-17,486.0,5347
1995-07-18,432.0,5347
1995-07-19,408.0,5347
1995-07-20,444.0,5347
1995-07-21,510.0,5347
1995-07-22,474.0,5347
1995-07-23,432.0,5347
1995-07-24,444.0,5347
1995-07-25,474.0,5347
1995-07-26,480.0,5347
1995-07-27,522.0,5347
1995-07-28,598.0,5347
1995-07-29,787.0,5347
1995-07-30,780.0,5347
1995-08-01,962.0,5347
1995-08-02,1110.0,5347
1995-08-03,1300.0,5347
1995-08-04,1530.0,5347
1995-08-05,1840.0,5347
1995-08-06,2090.0,5347
1995-08-07,2000.0,5347
1995-08-08,1590.0,5347
1995-08-09,1290.0,5347
1995-08-10,1150.0,5347
1995-08-11,1020.0,5347
1995-08-12,906.0,5347
1995-08-13,874.0,5347
1995-08-14,938.0,5347
1995-08-15,954.0,5347
1995-08-16,970.0,5347
1995-08-17,930.0,5347
1995-08-18,882.0,5347
1995-08-19,815.0,5347
1995-08-20,731.0,5347
1995-08-21,689.0,5347
1995-08-22,661.0,5347
1995-08-23,633.0,5347
1995-08-24,605.0,5347
1995-08-25,612.0,5347
1995-08-26,647.0,5347
1995-08-27,633.0,5347
1995-08-28,724.0,5347
1995-08-29,717.0,5347
1995-08-30,682.0,5347
1995-09-01,946.0,5347
1995-09-02,954.0,5347
1995-09-03,922.0,5347
1995-09-04,946.0,5347
1995-09-05,1170.0,5347
1995-09-06,1390.0,5347
1995-09-07,1460.0,5347
1995-09-08,1370.0,5347
1995-09-09,1250.0,5347
1995-09-10,1170.0,5347
1995-09-11,1190.0,5347
1995-09-12,1230.0,5347
1995-09-13,1540.0,5347
1995-09-14,1930.0,5347
1995-09-15,2360.0,5347
1995-09-16,2640.0,5347
1995-09-17,2590.0,5347
1995-09-18,2220.0,5347
1995-09-19,1830.0,5347
1995-09-20,1500.0,5347
1995-09-21,1270.0,5347
1995-09-22,1110.0,5347
1995-09-23,986.0,5347
1995-09-24,906.0,5347
1995-09-25,822.0,5347
1995-09-26,759.0,5347
1995-09-27,703.0,5347
1995-09-28,654.0,5347
1995-09-29,612.0,5347
1995-09-30,577.0,5347
1995-10-01,546.0,5347
1995-10-02,522.0,5347
1995-10-03,498.0,5347
1995-10-04,468.0,5347
1995-10-05,474.0,5347
1995-10-06,456.0,5347
1995-10-07,450.0,5347
1995-10-08,468.0,5347
1995-10-09,462.0,5347
1995-10-10,462.0,5347
1995-10-11,450.0,5347
1995-10-12,420.0,5347
1995-10-13,402.0,5347
1995-10-14,408.0,5347
1995-10-15,450.0,5347
1995-10-16,468.0,5347
1995-10-17,462.0,5347
1995-10-18,468.0,5347
1995-10-19,492.0,5347
1995-10-20,504.0,5347
1995-10-21,504.0,5347
1995-10-22,492.0,5347
1995-10-23,480.0,5347
1995-10-24,468.0,5347
1995-10-25,450.0,5347
1995-10-26,444.0,5347
1995-10-27,432.0,5347
1995-10-28,426.0,5347
1995-10-29,420.0,5347
1995-10-30,408.0,5347
1995-11-01,408.0,5347
1995-11-02,426.0,5347
1995-11-03,414.0,5347
1995-11-04,380.0,5347
1995-11-05,353.0,5347
1995-11-06,322.0,5347
1995-11-07,304.0,5347
1995-11-08,286.0,5347
1995-11-09,268.0,5347
1995-11-10,250.0,5347
1995-11-11,232.0,5347
1995-11-12,229.0,5347
1995-11-13,225.0,5347
1995-11-14,222.0,5347
1995-11-15,218.0,5347
1995-11-16,215.0,5347
1995-11-17,212.0,5347
1995-11-18,208.0,5347
1995-11-19,205.0,5347
1995-11-20,201.0,5347
1995-11-21,198.0,5347
1995-11-22,195.0,5347
1995-11-23,192.0,5347
1995-11-24,188.0,5347
1995-11-25,184.0,5347
1995-11-26,181.0,5347
1995-11-27,178.0,5347
1995-11-28,174.0,5347
1995-11-29,171.0,5347
1995-11-30,167.0,5347
1995-12-01,164.0,5347
1995-12-02,162.0,5347
1995-12-03,157.0,5347
1995-12-04,154.0,5347
1995-12-05,150.0,5347
1995-12-06,147.0,5347
1995-12-07,144.0,5347
1995-12-08,140.0,5347
1995-12-09,137.0,5347
1995-12-10,133.0,5347
1995-12-11,130.0,5347
1995-12-12,127.0,5347
1995-12-13,123.0,5347
1995-12-14,120.0,5347
1995-12-15,116.0,5347
1995-12-16,113.0,5347
1995-12-17,109.0,5347
1995-12-18,106.0,5347
1995-12-19,103.0,5347
1995-12-20,99.3,5347
1995-12-21,98.0,5347
1995-12-22,96.6,5347
1995-12-23,95.5,5347
1995-12-24,94.1,5347
1995-12-25,92.8,5347
1995-12-26,91.6,5347
1995-12-27,90.3,5347
1995-12-28,89.1,5347
1995-12-29,87.8,5347
1995-12-30,86.5,5347
1996-01-01,83.9,5347
1996-01-02,82.7,5347
1996-01-03,81.4,5347
1996-01-04,80.1,5347
1996-01-05,78.8,5347
1996-01-06,77.5,5347
1996-01-07,76.3,5347
1996-01-08,75.0,5347
1996-01-09,73.7,5347
1996-01-10,72.9,5347
1996-01-11,72.1,5347
1996-01-12,71.3,5347
1996-01-13,70.5,5347
1996-01-14,69.7,5347
1996-01-15,68.9,5347
1996-01-16,68.1,5347
1996-01-17,67.3,5347
1996-01-18,66.5,5347
1996-01-19,65.7,5347
1996-01-20,65.0,5347
1996-01-21,64.2,5347
1996-01-22,63.4,5347
1996-01-23,62.6,5347
1996-01-24,61.8,5347
1996-01-25,61.0,5347
1996-01-26,60.2,5347
1996-01-27,59.4,5347
1996-01-28,59.6,5347
1996-01-29,57.8,5347
1996-01-30,57.0,5347
1996-02-01,56.3,5347
1996-02-02,56.0,5347
1996-02-03,55.7,5347
1996-02-04,55.4,5347
1996-02-05,55.0,5347
1996-02-06,54.7,5347
1996-02-07,54.4,5347
1996-02-08,54.0,5347
1996-02-09,53.7,5347
1996-02-10,53.4,5347
1996-02-11,53.0,5347
1996-02-12,52.7,5347
1996-02-13,52.4,5347
1996-02-14,52.1,5347
1996-02-15,51.7,5347
1996-02-16,51.4,5347
1996-02-17,51.1,5347
1996-02-18,50.7,5347
1996-02-19,50.4,5347
1996-02-20,50.8,5347
1996-02-21,51.3,5347
1996-02-22,51.7,5347
1996-02-23,52.1,5347
1996-02-24,52.6,5347
1996-02-25,53.0,5347
1996-02-26,53.5,5347
1996-02-27,53.9,5347
1996-02-28,54.3,5347
1996-02-29,54.8,5347
1996-03-01,55.2,5347
1996-03-02,55.6,5347
1996-03-03,56.1,5347
1996-03-04,56.5,5347
1996-03-05,56.9,5347
1996-03-06,57.4,5347
1996-03-07,57.8,5347
1996-03-08,58.2,5347
1996-03-09,58.7,5347
1996-03-10,59.1,5347
1996-03-11,59.6,5347
1996-03-12,60.0,5347
1996-03-13,60.4,5347
1996-03-14,60.9,5347
1996-03-15,61.3,5347
1996-03-16,61.7,5347
1996-03-17,62.2,5347
1996-03-18,62.6,5347
1996-03-19,62.6,5347
1996-03-20,65.1,5347
1996-03-21,65.1,5347
1996-03-22,67.6,5347
1996-03-23,67.6,5347
1996-03-24,69.4,5347
1996-03-25,69.4,5347
1996-03-26,71.2,5347
1996-03-27,72.2,5347
1996-03-28,73.0,5347
1996-03-29,74.8,5347
1996-03-30,76.5,5347
1996-04-01,77.4,5347
1996-04-02,79.2,5347
1996-04-03,81.9,5347
1996-04-04,83.7,5347
1996-04-05,86.4,5347
1996-04-06,90.0,5347
1996-04-07,94.9,5347
1996-04-08,97.8,5347
1996-04-09,102.0,5347
1996-04-10,107.0,5347
1996-04-11,109.0,5347
1996-04-12,115.0,5347
1996-04-13,119.0,5347
1996-04-14,122.0,5347
1996-04-15,130.0,5347
1996-04-16,138.0,5347
1996-04-17,152.0,5347
1996-04-18,164.0,5347
1996-04-19,188.0,5347
1996-04-20,195.0,5347
1996-04-21,208.0,5347
1996-04-22,237.0,5347
1996-04-23,270.0,5347
1996-04-24,355.0,5347
1996-04-25,499.0,5347
1996-04-26,658.0,5347
1996-04-27,817.0,5347
1996-04-28,880.0,5347
1996-04-29,959.0,5347
1996-04-30,992.0,5347
1996-05-01,1080.0,5347
1996-05-02,1070.0,5347
1996-05-03,1030.0,5347
1996-05-04,1030.0,5347
1996-05-05,1060.0,5347
1996-05-06,1010.0,5347
1996-05-07,950.0,5347
1996-05-08,894.0,5347
1996-05-09,852.0,5347
1996-05-10,852.0,5347
1996-05-11,852.0,5347
1996-05-12,824.0,5347
1996-05-13,768.0,5347
1996-05-14,733.0,5347
1996-05-15,719.0,5347
1996-05-16,726.0,5347
1996-05-17,719.0,5347
1996-05-18,684.0,5347
1996-05-19,640.0,5347
1996-05-20,610.0,5347
1996-05-21,610.0,5347
1996-05-22,628.0,5347
1996-05-23,652.0,5347
1996-05-24,719.0,5347
1996-05-25,726.0,5347
1996-05-26,705.0,5347
1996-05-27,691.0,5347
1996-05-28,761.0,5347
1996-05-29,866.0,5347
1996-05-30,803.0,5347
1996-06-01,754.0,5347
1996-06-02,775.0,5347
1996-06-03,733.0,5347
1996-06-04,691.0,5347
1996-06-05,691.0,5347
1996-06-06,698.0,5347
1996-06-07,670.0,5347
1996-06-08,698.0,5347
1996-06-09,684.0,5347
1996-06-10,726.0,5347
1996-06-11,803.0,5347
1996-06-12,831.0,5347
1996-06-13,866.0,5347
1996-06-14,873.0,5347
1996-06-15,845.0,5347
1996-06-16,789.0,5347
1996-06-17,726.0,5347
1996-06-18,677.0,5347
1996-06-19,646.0,5347
1996-06-20,616.0,5347
1996-06-21,580.0,5347
1996-06-22,556.0,5347
1996-06-23,526.0,5347
1996-06-24,520.0,5347
1996-06-25,502.0,5347
1996-06-26,478.0,5347
1996-06-27,466.0,5347
1996-06-28,574.0,5347
1996-06-29,810.0,5347
1996-06-30,824.0,5347
1996-07-01,719.0,5347
1996-07-02,646.0,5347
1996-07-03,616.0,5347
1996-07-04,604.0,5347
1996-07-05,592.0,5347
1996-07-06,598.0,5347
1996-07-07,610.0,5347
1996-07-08,604.0,5347
1996-07-09,562.0,5347
1996-07-10,520.0,5347
1996-07-11,490.0,5347
1996-07-12,466.0,5347
1996-07-13,436.0,5347
1996-07-14,412.0,5347
1996-07-15,412.0,5347
1996-07-16,394.0,5347
1996-07-17,370.0,5347
1996-07-18,355.0,5347
1996-07-19,345.0,5347
1996-07-20,335.0,5347
1996-07-21,340.0,5347
1996-07-22,345.0,5347
1996-07-23,360.0,5347
1996-07-24,355.0,5347
1996-07-25,335.0,5347
1996-07-26,305.0,5347
1996-07-27,290.0,5347
1996-07-28,300.0,5347
1996-07-29,310.0,5347
1996-07-30,320.0,5347
1996-08-01,943.0,5347
1996-08-02,1130.0,5347
1996-08-03,1190.0,5347
1996-08-04,1060.0,5347
1996-08-05,1080.0,5347
1996-08-06,1300.0,5347
1996-08-07,1420.0,5347
1996-08-08,1280.0,5347
1996-08-09,1140.0,5347
1996-08-10,1030.0,5347
1996-08-11,985.0,5347
1996-08-12,950.0,5347
1996-08-13,880.0,5347
1996-08-14,943.0,5347
1996-08-15,1060.0,5347
1996-08-16,1120.0,5347
1996-08-17,1080.0,5347
1996-08-18,1060.0,5347
1996-08-19,1130.0,5347
1996-08-20,1230.0,5347
1996-08-21,1200.0,5347
1996-08-22,1200.0,5347
1996-08-23,1370.0,5347
1996-08-24,1530.0,5347
1996-08-25,1500.0,5347
1996-08-26,1380.0,5347
1996-08-27,1230.0,5347
1996-08-28,1070.0,5347
1996-08-29,978.0,5347
1996-08-30,887.0,5347
1996-09-01,733.0,5347
1996-09-02,664.0,5347
1996-09-03,616.0,5347
1996-09-04,586.0,5347
1996-09-05,544.0,5347
1996-09-06,514.0,5347
1996-09-07,490.0,5347
1996-09-08,454.0,5347
1996-09-09,448.0,5347
1996-09-10,436.0,5347
1996-09-11,424.0,5347
1996-09-12,412.0,5347
1996-09-13,412.0,5347
1996-09-14,418.0,5347
1996-09-15,442.0,5347
1996-09-16,466.0,5347
1996-09-17,448.0,5347
1996-09-18,514.0,5347
1996-09-19,532.0,5347
1996-09-20,484.0,5347
1996-09-21,448.0,5347
1996-09-22,478.0,5347
1996-09-23,508.0,5347
1996-09-24,496.0,5347
1996-09-25,460.0,5347
1996-09-26,436.0,5347
1996-09-27,424.0,5347
1996-09-28,430.0,5347
1996-09-29,430.0,5347
1996-09-30,406.0,5347
1996-10-01,388.0,5347
1996-10-02,370.0,5347
1996-10-03,360.0,5347
1996-10-04,345.0,5347
1996-10-05,335.0,5347
1996-10-06,330.0,5347
1996-10-07,325.0,5347
1996-10-08,335.0,5347
1996-10-09,382.0,5347
1996-10-10,388.0,5347
1996-10-11,399.0,5347
1996-10-12,406.0,5347
1996-10-13,412.0,5347
1996-10-14,430.0,5347
1996-10-15,460.0,5347
1996-10-16,502.0,5347
1996-10-17,514.0,5347
1996-10-18,502.0,5347
1996-10-19,478.0,5347
1996-10-20,454.0,5347
1996-10-21,436.0,5347
1996-10-22,424.0,5347
1996-10-23,406.0,5347
1996-10-24,400.0,5347
1996-10-25,424.0,5347
1996-10-26,514.0,5347
1996-10-27,520.0,5347
1996-10-28,484.0,5347
1996-10-29,448.0,5347
1996-10-30,448.0,5347
1996-11-01,407.0,5347
1996-11-02,355.0,5347
1996-11-03,330.0,5347
1996-11-04,258.0,5347
1996-11-05,291.0,5347
1996-11-06,323.0,5347
1996-11-07,331.0,5347
1996-11-08,238.0,5347
1996-11-09,199.0,5347
1996-11-10,177.0,5347
1996-11-11,174.0,5347
1996-11-12,172.0,5347
1996-11-13,169.0,5347
1996-11-14,166.0,5347
1996-11-15,164.0,5347
1996-11-16,161.0,5347
1996-11-17,159.0,5347
1996-11-18,156.0,5347
1996-11-19,153.0,5347
1996-11-20,151.0,5347
1996-11-21,148.0,5347
1996-11-22,145.0,5347
1996-11-23,143.0,5347
1996-11-24,140.0,5347
1996-11-25,138.0,5347
1996-11-26,135.0,5347
1996-11-27,132.0,5347
1996-11-28,130.0,5347
1996-11-29,127.0,5347
1996-11-30,124.0,5347
1996-12-01,122.0,5347
1996-12-02,119.0,5347
1996-12-03,117.0,5347
1996-12-04,114.0,5347
1996-12-05,111.0,5347
1996-12-06,109.0,5347
1996-12-07,106.0,5347
1996-12-08,103.0,5347
1996-12-09,101.0,5347
1996-12-10,98.2,5347
1996-12-11,95.5,5347
1996-12-12,92.9,5347
1996-12-13,92.5,5347
1996-12-14,92.0,5347
1996-12-15,91.6,5347
1996-12-16,91.2,5347
1996-12-17,90.8,5347
1996-12-18,90.3,5347
1996-12-19,89.9,5347
1996-12-20,89.5,5347
1996-12-21,89.1,5347
1996-12-22,88.6,5347
1996-12-23,88.2,5347
1996-12-24,87.8,5347
1996-12-25,87.4,5347
1996-12-26,86.9,5347
1996-12-27,86.5,5347
1996-12-28,86.1,5347
1996-12-29,85.7,5347
1996-12-30,85.2,5347
1997-01-01,84.1,5347
1997-01-02,83.5,5347
1997-01-03,82.8,5347
1997-01-04,82.1,5347
1997-01-05,81.5,5347
1997-01-06,80.8,5347
1997-01-07,80.1,5347
1997-01-08,79.5,5347
1997-01-09,78.8,5347
1997-01-10,78.1,5347
1997-01-11,77.5,5347
1997-01-12,76.8,5347
1997-01-13,76.1,5347
1997-01-14,75.6,5347
1997-01-15,74.8,5347
1997-01-16,74.3,5347
1997-01-17,73.6,5347
1997-01-18,72.8,5347
1997-01-19,72.3,5347
1997-01-20,71.6,5347
1997-01-21,71.0,5347
1997-01-22,70.3,5347
1997-01-23,69.8,5347
1997-01-24,69.1,5347
1997-01-25,68.6,5347
1997-01-26,68.1,5347
1997-01-27,67.6,5347
1997-01-28,67.0,5347
1997-01-29,66.5,5347
1997-01-30,65.8,5347
1997-02-01,64.8,5347
1997-02-02,64.3,5347
1997-02-03,63.6,5347
1997-02-04,63.1,5347
1997-02-05,62.6,5347
1997-02-06,62.1,5347
1997-02-07,61.5,5347
1997-02-08,61.0,5347
1997-02-09,60.3,5347
1997-02-10,59.8,5347
1997-02-11,59.3,5347
1997-02-12,58.8,5347
1997-02-13,58.1,5347
1997-02-14,58.0,5347
1997-02-15,57.6,5347
1997-02-16,57.5,5347
1997-02-17,57.3,5347
1997-02-18,57.0,5347
1997-02-19,56.8,5347
1997-02-20,56.5,5347
1997-02-21,56.3,5347
1997-02-22,56.1,5347
1997-02-23,55.8,5347
1997-02-24,55.6,5347
1997-02-25,55.3,5347
1997-02-26,55.1,5347
1997-02-27,54.8,5347
1997-02-28,54.6,5347
1997-03-01,54.3,5347
1997-03-02,54.1,5347
1997-03-03,53.8,5347
1997-03-04,53.6,5347
1997-03-05,53.5,5347
1997-03-06,53.1,5347
1997-03-07,53.0,5347
1997-03-08,52.6,5347
1997-03-09,52.5,5347
1997-03-10,52.3,5347
1997-03-11,52.0,5347
1997-03-12,51.8,5347
1997-03-13,51.8,5347
1997-03-14,52.3,5347
1997-03-15,52.3,5347
1997-03-16,52.3,5347
1997-03-17,52.3,5347
1997-03-18,52.3,5347
1997-03-19,52.3,5347
1997-03-20,54.6,5347
1997-03-21,55.8,5347
1997-03-22,58.0,5347
1997-03-23,58.0,5347
1997-03-24,60.3,5347
1997-03-25,60.3,5347
1997-03-26,61.6,5347
1997-03-27,63.0,5347
1997-03-28,66.1,5347
1997-03-29,72.1,5347
1997-03-30,73.0,5347
1997-04-01,73.1,5347
1997-04-02,75.1,5347
1997-04-03,79.6,5347
1997-04-04,83.3,5347
1997-04-05,88.0,5347
1997-04-06,98.8,5347
1997-04-07,114.0,5347
1997-04-08,129.0,5347
1997-04-09,131.0,5347
1997-04-10,136.0,5347
1997-04-11,174.0,5347
1997-04-12,256.0,5347
1997-04-13,264.0,5347
1997-04-14,224.0,5347
1997-04-15,212.0,5347
1997-04-16,203.0,5347
1997-04-17,210.0,5347
1997-04-18,228.0,5347
1997-04-19,290.0,5347
1997-04-20,355.0,5347
1997-04-21,430.0,5347
1997-04-22,544.0,5347
1997-04-23,684.0,5347
1997-04-24,803.0,5347
1997-04-25,852.0,5347
1997-04-26,894.0,5347
1997-04-27,964.0,5347
1997-04-28,1010.0,5347
1997-04-29,1110.0,5347
1997-04-30,1260.0,5347
1997-05-01,1550.0,5347
1997-05-02,1910.0,5347
1997-05-03,1660.0,5347
1997-05-04,1230.0,5347
1997-05-05,1030.0,5347
1997-05-06,978.0,5347
1997-05-07,936.0,5347
1997-05-08,887.0,5347
