date,consumption,station_id
2004-03-16,10.1,5383
2004-03-17,10.4,5383
2004-03-18,10.6,5383
2004-03-19,10.9,5383
2004-03-20,11.2,5383
2004-03-21,11.5,5383
2004-03-22,11.8,5383
2004-03-23,12.1,5383
2004-03-24,12.4,5383
2004-03-25,12.7,5383
2004-03-26,13.0,5383
2004-03-27,13.2,5383
2004-03-28,13.5,5383
2004-03-29,13.8,5383
2004-03-30,14.1,5383
2004-04-01,15.4,5383
2004-04-02,16.3,5383
2004-04-03,17.3,5383
2004-04-04,18.3,5383
2004-04-05,19.2,5383
2004-04-06,20.2,5383
2004-04-07,21.1,5383
2004-04-08,22.1,5383
2004-04-09,24.0,5383
2004-04-10,27.2,5383
2004-04-11,31.2,5383
2004-04-12,35.0,5383
2004-04-13,45.0,5383
2004-04-14,69.6,5383
2004-04-15,80.5,5383
2004-04-16,91.5,5383
2004-04-17,101.0,5383
2004-04-18,107.0,5383
2004-04-19,109.0,5383
2004-04-20,115.0,5383
2004-04-21,117.0,5383
2004-04-22,151.0,5383
2004-04-23,176.0,5383
2004-04-24,183.0,5383
2004-04-25,167.0,5383
2004-04-26,145.0,5383
2004-04-27,133.0,5383
2004-04-28,125.0,5383
2004-04-29,119.0,5383
2004-04-30,116.0,5383
2004-05-01,122.0,5383
2004-05-02,119.0,5383
2004-05-03,119.0,5383
2004-05-04,122.0,5383
2004-05-05,131.0,5383
2004-05-06,170.0,5383
2004-05-07,197.0,5383
2004-05-08,220.0,5383
2004-05-09,249.0,5383
2004-05-10,301.0,5383
2004-05-11,301.0,5383
2004-05-12,297.0,5383
2004-05-13,320.0,5383
2004-05-14,339.0,5383
2004-05-15,328.0,5383
2004-05-16,326.0,5383
2004-05-17,356.0,5383
2004-05-18,375.0,5383
2004-05-19,375.0,5383
2004-05-20,402.0,5383
2004-05-21,498.0,5383
2004-05-22,572.0,5383
2004-05-23,654.0,5383
2004-05-24,736.0,5383
2004-05-25,861.0,5383
2004-05-26,1090.0,5383
2004-05-27,1090.0,5383
2004-05-28,993.0,5383
2004-05-29,920.0,5383
2004-05-30,846.0,5383
2004-06-01,812.0,5383
2004-06-02,797.0,5383
2004-06-03,732.0,5383
2004-06-04,635.0,5383
2004-06-05,558.0,5383
2004-06-06,506.0,5383
2004-06-07,452.0,5383
2004-06-08,411.0,5383
2004-06-09,362.0,5383
2004-06-10,322.0,5383
2004-06-11,286.0,5383
2004-06-12,260.0,5383
2004-06-13,256.0,5383
2004-06-14,310.0,5383
2004-06-15,324.0,5383
2004-06-16,301.0,5383
2004-06-17,270.0,5383
2004-06-18,246.0,5383
2004-06-19,228.0,5383
2004-06-20,220.0,5383
2004-06-21,272.0,5383
2004-06-22,337.0,5383
2004-06-23,438.0,5383
2004-06-24,440.0,5383
2004-06-25,409.0,5383
2004-06-26,389.0,5383
2004-06-27,366.0,5383
2004-06-28,341.0,5383
2004-06-29,375.0,5383
2004-06-30,478.0,5383
2004-07-01,572.0,5383
2004-07-02,651.0,5383
2004-07-03,700.0,5383
2004-07-04,719.0,5383
2004-07-05,685.0,5383
2004-07-06,606.0,5383
2004-07-07,511.0,5383
2004-07-08,422.0,5383
2004-07-09,373.0,5383
2004-07-10,339.0,5383
2004-07-11,303.0,5383
2004-07-12,265.0,5383
2004-07-13,242.0,5383
2004-07-14,222.0,5383
2004-07-15,208.0,5383
2004-07-16,220.0,5383
2004-07-17,279.0,5383
2004-07-18,339.0,5383
2004-07-19,394.0,5383
2004-07-20,402.0,5383
2004-07-21,420.0,5383
2004-07-22,459.0,5383
2004-07-23,513.0,5383
2004-07-24,518.0,5383
2004-07-25,493.0,5383
2004-07-26,447.0,5383
2004-07-27,420.0,5383
2004-07-28,396.0,5383
2004-07-29,360.0,5383
2004-07-30,316.0,5383
2004-08-01,272.0,5383
2004-08-02,251.0,5383
2004-08-03,225.0,5383
2004-08-04,203.0,5383
2004-08-05,187.0,5383
2004-08-06,197.0,5383
2004-08-07,299.0,5383
2004-08-08,324.0,5383
2004-08-09,301.0,5383
2004-08-10,290.0,5383
2004-08-11,335.0,5383
2004-08-12,405.0,5383
2004-08-13,407.0,5383
2004-08-14,381.0,5383
2004-08-15,360.0,5383
2004-08-16,352.0,5383
2004-08-17,358.0,5383
2004-08-18,387.0,5383
2004-08-19,409.0,5383
2004-08-20,409.0,5383
2004-08-21,387.0,5383
2004-08-22,352.0,5383
2004-08-23,310.0,5383
2004-08-24,274.0,5383
2004-08-25,247.0,5383
2004-08-26,228.0,5383
2004-08-27,208.0,5383
2004-08-28,188.0,5383
2004-08-29,172.0,5383
2004-08-30,158.0,5383
2004-09-01,164.0,5383
2004-09-02,202.0,5383
2004-09-03,281.0,5383
2004-09-04,347.0,5383
2004-09-05,358.0,5383
2004-09-06,370.0,5383
2004-09-07,366.0,5383
2004-09-08,343.0,5383
2004-09-09,318.0,5383
2004-09-10,294.0,5383
2004-09-11,265.0,5383
2004-09-12,244.0,5383
2004-09-13,244.0,5383
2004-09-14,226.0,5383
2004-09-15,208.0,5383
2004-09-16,191.0,5383
2004-09-17,182.0,5383
2004-09-18,173.0,5383
2004-09-19,175.0,5383
2004-09-20,188.0,5383
2004-09-21,187.0,5383
2004-09-22,181.0,5383
2004-09-23,172.0,5383
2004-09-24,163.0,5383
2004-09-25,157.0,5383
2004-09-26,151.0,5383
2004-09-27,146.0,5383
2004-09-28,143.0,5383
2004-09-29,139.0,5383
2004-09-30,133.0,5383
2004-10-01,133.0,5383
2004-10-02,142.0,5383
2004-10-03,143.0,5383
2004-10-04,143.0,5383
2004-10-05,143.0,5383
2004-10-06,139.0,5383
2004-10-07,134.0,5383
2004-10-08,131.0,5383
2004-10-09,131.0,5383
2004-10-10,130.0,5383
2004-10-11,127.0,5383
2004-10-12,124.0,5383
2004-10-13,121.0,5383
2004-10-14,118.0,5383
2004-10-15,119.0,5383
2004-10-16,122.0,5383
2004-10-17,125.0,5383
2004-10-18,125.0,5383
2004-10-19,122.0,5383
2004-10-20,116.0,5383
2004-10-21,112.0,5383
2004-10-22,115.0,5383
2004-10-23,116.0,5383
2004-10-24,113.0,5383
2004-10-25,109.0,5383
2004-10-26,106.0,5383
2004-10-27,103.0,5383
2004-10-28,101.0,5383
2004-10-29,99.0,5383
2004-10-30,97.0,5383
2004-11-01,93.0,5383
2004-11-02,90.9,5383
2004-11-03,88.9,5383
2004-11-04,86.0,5383
2004-11-05,82.4,5383
2004-11-06,80.6,5383
2004-11-07,77.9,5383
2004-11-08,77.0,5383
2004-11-09,74.2,5383
2004-11-10,71.6,5383
2004-11-11,66.6,5383
2004-11-12,59.2,5383
2004-11-13,57.4,5383
2004-11-14,54.4,5383
2004-11-15,50.2,5383
2004-11-16,45.7,5383
2004-11-17,41.3,5383
2004-11-18,40.5,5383
2004-11-19,39.5,5383
2004-11-20,38.6,5383
2004-11-21,37.6,5383
2004-11-22,36.6,5383
2004-11-23,35.7,5383
2004-11-24,34.7,5383
2004-11-25,33.7,5383
2004-11-26,32.7,5383
2004-11-27,31.8,5383
2004-11-28,30.8,5383
2004-11-29,29.8,5383
2004-11-30,28.9,5383
2004-12-01,27.9,5383
2004-12-02,26.9,5383
2004-12-03,26.0,5383
2004-12-04,25.0,5383
2004-12-05,24.0,5383
2004-12-06,23.0,5383
2004-12-07,22.1,5383
2004-12-08,21.1,5383
2004-12-09,20.8,5383
2004-12-10,20.5,5383
2004-12-11,20.1,5383
2004-12-12,19.8,5383
2004-12-13,19.5,5383
2004-12-14,19.2,5383
2004-12-15,18.9,5383
2004-12-16,18.6,5383
2004-12-17,18.2,5383
2004-12-18,17.9,5383
2004-12-19,17.6,5383
2004-12-20,17.3,5383
2004-12-21,17.2,5383
2004-12-22,17.0,5383
2004-12-23,16.9,5383
2004-12-24,16.7,5383
2004-12-25,16.6,5383
2004-12-26,16.4,5383
2004-12-27,16.3,5383
2004-12-28,16.1,5383
2004-12-29,16.0,5383
2004-12-30,15.9,5383
2005-01-01,15.5,5383
2005-01-02,15.3,5383
2005-01-03,15.2,5383
2005-01-04,15.0,5383
2005-01-05,14.8,5383
2005-01-06,14.6,5383
2005-01-07,14.4,5383
2005-01-08,14.3,5383
2005-01-09,14.1,5383
2005-01-10,13.9,5383
2005-01-11,13.8,5383
2005-01-12,13.6,5383
2005-01-13,13.5,5383
2005-01-14,13.4,5383
2005-01-15,13.2,5383
2005-01-16,13.1,5383
2005-01-17,12.9,5383
2005-01-18,12.8,5383
2005-01-19,12.7,5383
2005-01-20,12.5,5383
2005-01-21,12.4,5383
2005-01-22,12.3,5383
2005-01-23,12.1,5383
2005-01-24,12.0,5383
2005-01-25,11.8,5383
2005-01-26,11.7,5383
2005-01-27,11.5,5383
2005-01-28,11.3,5383
2005-01-29,11.1,5383
2005-01-30,11.0,5383
2005-02-01,10.6,5383
2005-02-02,10.4,5383
2005-02-03,10.3,5383
2005-02-04,10.1,5383
2005-02-05,9.91,5383
2005-02-06,9.74,5383
2005-02-07,9.56,5383
2005-02-08,9.39,5383
2005-02-09,9.22,5383
2005-02-10,9.21,5383
2005-02-11,9.2,5383
2005-02-12,9.19,5383
2005-02-13,9.18,5383
2005-02-14,9.17,5383
2005-02-15,9.16,5383
2005-02-16,9.15,5383
2005-02-17,9.15,5383
2005-02-18,9.14,5383
2005-02-19,9.13,5383
2005-02-20,9.12,5383
2005-02-21,9.11,5383
2005-02-22,9.1,5383
2005-02-23,9.09,5383
2005-02-24,9.07,5383
2005-02-25,9.04,5383
2005-02-26,9.02,5383
2005-02-27,8.99,5383
2005-02-28,8.97,5383
2005-03-01,8.95,5383
2005-03-02,8.92,5383
2005-03-03,8.9,5383
2005-03-04,8.87,5383
2005-03-05,8.85,5383
2005-03-06,8.83,5383
2005-03-07,8.8,5383
2005-03-08,8.78,5383
2005-03-09,8.84,5383
2005-03-10,8.9,5383
2005-03-11,8.97,5383
2005-03-12,9.03,5383
2005-03-13,9.09,5383
2005-03-14,9.15,5383
2005-03-15,9.21,5383
2005-03-16,9.28,5383
2005-03-17,9.34,5383
2005-03-18,9.4,5383
2005-03-19,9.46,5383
2005-03-20,9.52,5383
2005-03-21,9.65,5383
2005-03-22,9.78,5383
2005-03-23,9.91,5383
2005-03-24,10.0,5383
2005-03-25,10.2,5383
2005-03-26,10.3,5383
2005-03-27,10.4,5383
2005-03-28,10.6,5383
2005-03-29,10.7,5383
2005-03-30,11.0,5383
2005-04-01,11.5,5383
2005-04-02,11.8,5383
2005-04-03,12.1,5383
2005-04-04,12.4,5383
2005-04-05,12.6,5383
2005-04-06,12.9,5383
2005-04-07,13.2,5383
2005-04-08,13.5,5383
2005-04-09,13.7,5383
2005-04-10,14.0,5383
2005-04-11,14.8,5383
2005-04-12,16.8,5383
2005-04-13,20.4,5383
2005-04-14,25.8,5383
2005-04-15,33.4,5383
2005-04-16,41.6,5383
2005-04-17,51.2,5383
2005-04-18,56.6,5383
2005-04-19,61.7,5383
2005-04-20,66.8,5383
2005-04-21,73.9,5383
2005-04-22,81.1,5383
2005-04-23,87.8,5383
2005-04-24,98.0,5383
2005-04-25,116.0,5383
2005-04-26,133.0,5383
2005-04-27,144.0,5383
2005-04-28,166.0,5383
2005-04-29,167.0,5383
2005-04-30,178.0,5383
2005-05-01,230.0,5383
2005-05-02,271.0,5383
2005-05-03,286.0,5383
2005-05-04,308.0,5383
2005-05-05,319.0,5383
2005-05-06,290.0,5383
2005-05-07,256.0,5383
2005-05-08,227.0,5383
2005-05-09,220.0,5383
2005-05-10,210.0,5383
2005-05-11,208.0,5383
2005-05-12,204.0,5383
2005-05-13,200.0,5383
2005-05-14,191.0,5383
2005-05-15,200.0,5383
2005-05-16,216.0,5383
2005-05-17,242.0,5383
2005-05-18,252.0,5383
2005-05-19,256.0,5383
2005-05-20,271.0,5383
2005-05-21,283.0,5383
2005-05-22,288.0,5383
2005-05-23,323.0,5383
2005-05-24,334.0,5383
2005-05-25,325.0,5383
2005-05-26,314.0,5383
2005-05-27,337.0,5383
2005-05-28,390.0,5383
2005-05-29,440.0,5383
2005-05-30,483.0,5383
2005-06-01,555.0,5383
2005-06-02,618.0,5383
2005-06-03,688.0,5383
2005-06-04,749.0,5383
2005-06-05,812.0,5383
2005-06-06,896.0,5383
2005-06-07,939.0,5383
2005-06-08,920.0,5383
2005-06-09,861.0,5383
2005-06-10,801.0,5383
2005-06-11,760.0,5383
2005-06-12,756.0,5383
2005-06-13,756.0,5383
2005-06-14,732.0,5383
2005-06-15,697.0,5383
2005-06-16,618.0,5383
2005-06-17,523.0,5383
2005-06-18,443.0,5383
2005-06-19,397.0,5383
2005-06-20,361.0,5383
2005-06-21,334.0,5383
2005-06-22,314.0,5383
2005-06-23,310.0,5383
2005-06-24,310.0,5383
2005-06-25,308.0,5383
2005-06-26,286.0,5383
2005-06-27,250.0,5383
2005-06-28,220.0,5383
2005-06-29,198.0,5383
2005-06-30,191.0,5383
2005-07-01,185.0,5383
2005-07-02,176.0,5383
2005-07-03,168.0,5383
2005-07-04,173.0,5383
2005-07-05,191.0,5383
2005-07-06,203.0,5383
2005-07-07,198.0,5383
2005-07-08,186.0,5383
2005-07-09,176.0,5383
2005-07-10,167.0,5383
2005-07-11,157.0,5383
2005-07-12,143.0,5383
2005-07-13,135.0,5383
2005-07-14,129.0,5383
2005-07-15,129.0,5383
2005-07-16,125.0,5383
2005-07-17,121.0,5383
2005-07-18,119.0,5383
2005-07-19,122.0,5383
2005-07-20,140.0,5383
2005-07-21,151.0,5383
2005-07-22,151.0,5383
2005-07-23,140.0,5383
2005-07-24,132.0,5383
2005-07-25,128.0,5383
2005-07-26,123.0,5383
2005-07-27,126.0,5383
2005-07-28,126.0,5383
2005-07-29,130.0,5383
2005-07-30,142.0,5383
2005-08-01,119.0,5383
2005-08-02,110.0,5383
2005-08-03,105.0,5383
2005-08-04,105.0,5383
2005-08-05,117.0,5383
2005-08-06,156.0,5383
2005-08-07,168.0,5383
2005-08-08,158.0,5383
2005-08-09,147.0,5383
2005-08-10,133.0,5383
2005-08-11,119.0,5383
2005-08-12,107.0,5383
2005-08-13,105.0,5383
2005-08-14,104.0,5383
2005-08-15,123.0,5383
2005-08-16,154.0,5383
2005-08-17,156.0,5383
2005-08-18,128.0,5383
2005-08-19,113.0,5383
2005-08-20,104.0,5383
2005-08-21,96.9,5383
2005-08-22,90.3,5383
2005-08-23,84.8,5383
2005-08-24,82.6,5383
2005-08-25,79.3,5383
2005-08-26,75.0,5383
2005-08-27,72.0,5383
2005-08-28,73.0,5383
2005-08-29,79.3,5383
2005-08-30,94.7,5383
2005-09-01,133.0,5383
2005-09-02,149.0,5383
2005-09-03,144.0,5383
2005-09-04,132.0,5383
2005-09-05,123.0,5383
2005-09-06,118.0,5383
2005-09-07,112.0,5383
2005-09-08,104.0,5383
2005-09-09,99.1,5383
2005-09-10,92.5,5383
2005-09-11,88.1,5383
2005-09-12,84.8,5383
2005-09-13,84.8,5383
2005-09-14,83.7,5383
2005-09-15,82.6,5383
2005-09-16,80.4,5383
2005-09-17,80.4,5383
2005-09-18,78.2,5383
2005-09-19,75.0,5383
2005-09-20,72.0,5383
2005-09-21,72.0,5383
2005-09-22,73.0,5383
2005-09-23,77.1,5383
2005-09-24,79.3,5383
2005-09-25,77.1,5383
2005-09-26,75.0,5383
2005-09-27,71.0,5383
2005-09-28,69.0,5383
2005-09-29,67.0,5383
2005-09-30,65.2,5383
2005-10-01,66.0,5383
2005-10-02,65.2,5383
2005-10-03,66.0,5383
2005-10-04,67.0,5383
2005-10-05,65.2,5383
2005-10-06,64.4,5383
2005-10-07,63.6,5383
2005-10-08,62.0,5383
2005-10-09,60.4,5383
2005-10-10,58.8,5383
2005-10-11,57.2,5383
2005-10-12,55.6,5383
2005-10-13,54.0,5383
2005-10-14,54.8,5383
2005-10-15,56.4,5383
2005-10-16,56.4,5383
2005-10-17,55.6,5383
2005-10-18,54.8,5383
2005-10-19,54.0,5383
2005-10-20,54.0,5383
2005-10-21,53.2,5383
2005-10-22,51.6,5383
2005-10-23,50.0,5383
2005-10-24,49.3,5383
2005-10-25,46.9,5383
2005-10-26,51.6,5383
2005-10-27,51.8,5383
2005-10-28,44.0,5383
2005-10-29,43.7,5383
2005-10-30,42.4,5383
2005-11-01,41.8,5383
2005-11-02,40.6,5383
2005-11-03,39.4,5383
2005-11-04,38.2,5383
2005-11-05,37.0,5383
2005-11-06,37.0,5383
2005-11-07,36.5,5383
2005-11-08,37.0,5383
2005-11-09,35.0,5383
2005-11-10,31.8,5383
2005-11-11,29.8,5383
2005-11-12,27.9,5383
2005-11-13,27.7,5383
2005-11-14,28.1,5383
2005-11-15,27.8,5383
2005-11-16,26.3,5383
2005-11-17,25.2,5383
2005-11-18,24.2,5383
2005-11-19,23.1,5383
2005-11-20,22.4,5383
2005-11-21,22.0,5383
2005-11-22,21.5,5383
2005-11-23,21.1,5383
2005-11-24,20.7,5383
2005-11-25,20.3,5383
2005-11-26,19.8,5383
2005-11-27,19.4,5383
2005-11-28,19.0,5383
2005-11-29,18.5,5383
2005-11-30,18.1,5383
2005-12-01,17.7,5383
2005-12-02,17.3,5383
2005-12-03,16.8,5383
2005-12-04,16.4,5383
2005-12-05,16.3,5383
2005-12-06,16.2,5383
2005-12-07,16.2,5383
2005-12-08,16.1,5383
2005-12-09,16.0,5383
2005-12-10,15.9,5383
2005-12-11,15.8,5383
2005-12-12,15.7,5383
2005-12-13,15.7,5383
2005-12-14,15.6,5383
2005-12-15,15.5,5383
2005-12-16,15.4,5383
2005-12-17,15.2,5383
2005-12-18,15.0,5383
2005-12-19,14.8,5383
2005-12-20,14.6,5383
2005-12-21,14.4,5383
2005-12-22,14.2,5383
2005-12-23,14.0,5383
2005-12-24,13.9,5383
2005-12-25,13.7,5383
2005-12-26,13.5,5383
2005-12-27,13.3,5383
2005-12-28,13.1,5383
2005-12-29,12.9,5383
2005-12-30,12.7,5383
2006-01-01,12.1,5383
2006-01-02,11.7,5383
2006-01-03,11.3,5383
2006-01-04,10.9,5383
2006-01-05,10.5,5383
2006-01-06,10.2,5383
2006-01-07,9.76,5383
2006-01-08,9.37,5383
2006-01-09,8.98,5383
2006-01-10,8.59,5383
2006-01-11,8.2,5383
2006-01-12,7.8,5383
2006-01-13,7.41,5383
2006-01-14,7.02,5383
2006-01-15,6.63,5383
2006-01-16,6.58,5383
2006-01-17,6.52,5383
2006-01-18,6.47,5383
2006-01-19,6.41,5383
2006-01-20,6.36,5383
2006-01-21,6.3,5383
2006-01-22,6.25,5383
2006-01-23,6.19,5383
2006-01-24,6.14,5383
2006-01-25,6.08,5383
2006-01-26,6.03,5383
2006-01-27,5.97,5383
2006-01-28,5.9,5383
2006-01-29,5.84,5383
2006-01-30,5.77,5383
2006-02-01,5.64,5383
2006-02-02,5.57,5383
2006-02-03,5.5,5383
2006-02-04,5.44,5383
2006-02-05,5.37,5383
2006-02-06,5.33,5383
2006-02-07,5.28,5383
2006-02-08,5.24,5383
2006-02-09,5.19,5383
2006-02-10,5.15,5383
2006-02-11,5.1,5383
2006-02-12,5.06,5383
2006-02-13,5.01,5383
2006-02-14,4.97,5383
2006-02-15,4.92,5383
2006-02-16,4.88,5383
2006-02-17,4.83,5383
2006-02-18,4.79,5383
2006-02-19,4.74,5383
2006-02-20,4.77,5383
2006-02-21,4.79,5383
2006-02-22,4.82,5383
2006-02-23,4.84,5383
2006-02-24,4.87,5383
2006-02-25,4.89,5383
2006-02-26,4.92,5383
2006-02-27,4.94,5383
2006-02-28,4.97,5383
2006-03-01,4.99,5383
2006-03-02,5.02,5383
2006-03-03,5.04,5383
2006-03-04,5.07,5383
2006-03-05,5.09,5383
2006-03-06,5.12,5383
2006-03-07,5.21,5383
2006-03-08,5.3,5383
2006-03-09,5.38,5383
2006-03-10,5.47,5383
2006-03-11,5.56,5383
2006-03-12,5.65,5383
2006-03-13,5.73,5383
2006-03-14,5.82,5383
2006-03-15,5.91,5383
2006-03-16,6.0,5383
2006-03-17,6.09,5383
2006-03-18,6.17,5383
2006-03-19,6.26,5383
2006-03-20,6.35,5383
2006-03-21,6.43,5383
2006-03-22,6.52,5383
2006-03-23,6.6,5383
2006-03-24,6.68,5383
2006-03-25,6.77,5383
2006-03-26,6.85,5383
2006-03-27,6.93,5383
2006-03-28,7.02,5383
2006-03-29,7.1,5383
2006-03-30,7.38,5383
2006-04-01,7.94,5383
2006-04-02,8.22,5383
2006-04-03,8.5,5383
2006-04-04,8.78,5383
2006-04-05,9.06,5383
2006-04-06,9.34,5383
2006-04-07,9.62,5383
2006-04-08,10.2,5383
2006-04-09,10.9,5383
2006-04-10,11.9,5383
2006-04-11,12.6,5383
2006-04-12,13.3,5383
2006-04-13,14.1,5383
2006-04-14,14.5,5383
2006-04-15,15.4,5383
2006-04-16,15.8,5383
2006-04-17,17.8,5383
2006-04-18,19.1,5383
2006-04-19,20.7,5383
2006-04-20,22.6,5383
2006-04-21,25.9,5383
2006-04-22,32.2,5383
2006-04-23,42.2,5383
2006-04-24,53.8,5383
2006-04-25,61.2,5383
2006-04-26,76.7,5383
2006-04-27,124.0,5383
2006-04-28,140.0,5383
2006-04-29,115.0,5383
2006-04-30,105.0,5383
2006-05-01,104.0,5383
2006-05-02,104.0,5383
2006-05-03,108.0,5383
2006-05-04,124.0,5383
2006-05-05,140.0,5383
2006-05-06,145.0,5383
2006-05-07,137.0,5383
2006-05-08,127.0,5383
2006-05-09,119.0,5383
2006-05-10,119.0,5383
2006-05-11,130.0,5383
2006-05-12,147.0,5383
2006-05-13,158.0,5383
2006-05-14,158.0,5383
2006-05-15,147.0,5383
2006-05-16,139.0,5383
2006-05-17,143.0,5383
2006-05-18,140.0,5383
2006-05-19,140.0,5383
2006-05-20,197.0,5383
2006-05-21,268.0,5383
2006-05-22,331.0,5383
2006-05-23,327.0,5383
2006-05-24,304.0,5383
2006-05-25,285.0,5383
2006-05-26,266.0,5383
2006-05-27,249.0,5383
2006-05-28,240.0,5383
2006-05-29,232.0,5383
2006-05-30,231.0,5383
2006-06-01,217.0,5383
2006-06-02,199.0,5383
2006-06-03,188.0,5383
2006-06-04,179.0,5383
2006-06-05,173.0,5383
2006-06-06,169.0,5383
2006-06-07,285.0,5383
2006-06-08,433.0,5383
2006-06-09,433.0,5383
2006-06-10,370.0,5383
2006-06-11,312.0,5383
2006-06-12,268.0,5383
2006-06-13,231.0,5383
2006-06-14,218.0,5383
2006-06-15,210.0,5383
2006-06-16,200.0,5383
2006-06-17,220.0,5383
2006-06-18,337.0,5383
2006-06-19,477.0,5383
2006-06-20,558.0,5383
2006-06-21,626.0,5383
2006-06-22,685.0,5383
2006-06-23,736.0,5383
2006-06-24,794.0,5383
2006-06-25,830.0,5383
2006-06-26,801.0,5383
2006-06-27,729.0,5383
2006-06-28,623.0,5383
2006-06-29,589.0,5383
2006-06-30,641.0,5383
2006-07-01,707.0,5383
2006-07-02,760.0,5383
2006-07-03,861.0,5383
2006-07-04,920.0,5383
2006-07-05,878.0,5383
2006-07-06,777.0,5383
2006-07-07,675.0,5383
2006-07-08,586.0,5383
2006-07-09,528.0,5383
2006-07-10,513.0,5383
2006-07-11,597.0,5383
2006-07-12,697.0,5383
2006-07-13,777.0,5383
2006-07-14,1130.0,5383
2006-07-15,2320.0,5383
2006-07-16,2470.0,5383
2006-07-17,2340.0,5383
2006-07-18,2100.0,5383
2006-07-19,1760.0,5383
2006-07-20,1490.0,5383
2006-07-21,1240.0,5383
2006-07-22,1090.0,5383
2006-07-23,958.0,5383
2006-07-24,861.0,5383
2006-07-25,794.0,5383
2006-07-26,726.0,5383
2006-07-27,663.0,5383
2006-07-28,600.0,5383
2006-07-29,534.0,5383
2006-07-30,468.0,5383
2006-08-01,528.0,5383
2006-08-02,672.0,5383
2006-08-03,783.0,5383
2006-08-04,993.0,5383
2006-08-05,1580.0,5383
2006-08-06,1760.0,5383
2006-08-07,1600.0,5383
2006-08-08,1420.0,5383
2006-08-09,1230.0,5383
2006-08-10,1090.0,5383
2006-08-11,1010.0,5383
2006-08-12,974.0,5383
2006-08-13,915.0,5383
2006-08-14,846.0,5383
2006-08-15,777.0,5383
2006-08-16,710.0,5383
2006-08-17,654.0,5383
2006-08-18,615.0,5383
2006-08-19,566.0,5383
2006-08-20,516.0,5383
2006-08-21,463.0,5383
2006-08-22,415.0,5383
2006-08-23,388.0,5383
2006-08-24,354.0,5383
2006-08-25,310.0,5383
2006-08-26,273.0,5383
2006-08-27,247.0,5383
2006-08-28,240.0,5383
2006-08-29,255.0,5383
2006-08-30,275.0,5383
2006-09-01,296.0,5383
2006-09-02,270.0,5383
2006-09-03,240.0,5383
2006-09-04,227.0,5383
2006-09-05,218.0,5383
2006-09-06,236.0,5383
2006-09-07,256.0,5383
2006-09-08,262.0,5383
2006-09-09,238.0,5383
2006-09-10,220.0,5383
2006-09-11,205.0,5383
2006-09-12,202.0,5383
2006-09-13,212.0,5383
2006-09-14,207.0,5383
2006-09-15,200.0,5383
2006-09-16,191.0,5383
2006-09-17,180.0,5383
2006-09-18,167.0,5383
2006-09-19,155.0,5383
2006-09-20,150.0,5383
2006-09-21,148.0,5383
2006-09-22,144.0,5383
2006-09-23,139.0,5383
2006-09-24,130.0,5383
2006-09-25,126.0,5383
2006-09-26,123.0,5383
2006-09-27,119.0,5383
2006-09-28,114.0,5383
2006-09-29,111.0,5383
2006-09-30,108.0,5383
2006-10-01,103.0,5383
2006-10-02,99.6,5383
2006-10-03,97.2,5383
2006-10-04,92.6,5383
2006-10-05,89.1,5383
2006-10-06,86.8,5383
2006-10-07,84.6,5383
2006-10-08,82.5,5383
2006-10-09,80.3,5383
2006-10-10,78.2,5383
2006-10-11,76.0,5383
2006-10-12,76.0,5383
2006-10-13,74.9,5383
2006-10-14,73.8,5383
2006-10-15,72.8,5383
2006-10-16,70.6,5383
2006-10-17,68.4,5383
2006-10-18,66.3,5383
2006-10-19,65.2,5383
2006-10-20,64.2,5383
2006-10-21,63.3,5383
2006-10-22,62.3,5383
2006-10-23,61.4,5383
2006-10-24,60.4,5383
2006-10-25,59.4,5383
2006-10-26,58.5,5383
2006-10-27,56.9,5383
2006-10-28,53.9,5383
2006-10-29,51.6,5383
2006-10-30,49.7,5383
2006-11-01,47.3,5383
2006-11-02,43.7,5383
2006-11-03,42.9,5383
2006-11-04,41.6,5383
2006-11-05,41.1,5383
2006-11-06,41.1,5383
2006-11-07,39.8,5383
2006-11-08,39.0,5383
2006-11-09,35.7,5383
2006-11-10,32.5,5383
2006-11-11,29.0,5383
2006-11-12,28.6,5383
2006-11-13,28.3,5383
2006-11-14,27.9,5383
2006-11-15,27.6,5383
2006-11-16,27.2,5383
2006-11-17,26.9,5383
2006-11-18,26.5,5383
2006-11-19,26.1,5383
2006-11-20,25.8,5383
2006-11-21,25.4,5383
2006-11-22,25.1,5383
2006-11-23,24.7,5383
2006-11-24,24.4,5383
2006-11-25,24.0,5383
2006-11-26,23.5,5383
2006-11-27,23.0,5383
2006-11-28,22.5,5383
2006-11-29,22.0,5383
2006-11-30,21.5,5383
2006-12-01,21.0,5383
2006-12-02,20.5,5383
2006-12-03,20.0,5383
2006-12-04,19.8,5383
2006-12-05,19.5,5383
2006-12-06,19.3,5383
2006-12-07,19.1,5383
2006-12-08,18.9,5383
2006-12-09,18.6,5383
2006-12-10,18.4,5383
2006-12-11,18.2,5383
2006-12-12,17.9,5383
2006-12-13,17.7,5383
2006-12-14,17.5,5383
2006-12-15,17.3,5383
2006-12-16,17.0,5383
2006-12-17,16.8,5383
2006-12-18,16.6,5383
2006-12-19,16.3,5383
2006-12-20,16.1,5383
2006-12-21,15.9,5383
2006-12-22,15.7,5383
2006-12-23,15.4,5383
2006-12-24,15.2,5383
2006-12-25,15.0,5383
2006-12-26,14.7,5383
2006-12-27,14.5,5383
