date,consumption,station_id
2005-06-26,3.47,5277
2005-06-27,3.47,5277
2005-06-28,3.2,5277
2005-06-29,3.2,5277
2005-06-30,2.94,5277
2005-07-01,2.94,5277
2005-07-02,2.67,5277
2005-07-03,2.67,5277
2005-07-04,2.67,5277
2005-07-05,2.44,5277
2005-07-06,2.44,5277
2005-07-07,2.44,5277
2005-07-08,2.44,5277
2005-07-09,2.44,5277
2005-07-10,2.44,5277
2005-07-11,2.44,5277
2005-07-12,2.21,5277
2005-07-13,2.21,5277
2005-07-14,2.21,5277
2005-07-15,2.44,5277
2005-07-16,2.67,5277
2005-07-17,2.44,5277
2005-07-18,2.21,5277
2005-07-19,2.21,5277
2005-07-20,2.21,5277
2005-07-21,2.21,5277
2005-07-22,2.21,5277
2005-07-23,2.67,5277
2005-07-24,4.34,5277
2005-07-25,4.69,5277
2005-07-26,5.03,5277
2005-07-27,5.03,5277
2005-07-28,5.03,5277
2005-07-29,6.11,5277
2005-07-30,7.29,5277
2005-08-01,20.7,5277
2005-08-02,29.6,5277
2005-08-03,33.1,5277
2005-08-04,38.0,5277
2005-08-05,43.8,5277
2005-08-06,46.8,5277
2005-08-07,56.8,5277
2005-08-08,59.9,5277
2005-08-09,63.8,5277
2005-08-10,69.3,5277
2005-08-11,59.1,5277
2005-08-12,50.6,5277
2005-08-13,32.4,5277
2005-08-14,19.5,5277
2005-08-15,15.3,5277
2005-08-16,11.0,5277
2005-08-17,10.0,5277
2005-08-18,9.54,5277
2005-08-19,8.61,5277
2005-08-20,7.29,5277
2005-08-21,6.9,5277
2005-08-22,6.5,5277
2005-08-23,6.5,5277
2005-08-24,6.5,5277
2005-08-25,5.72,5277
2005-08-26,5.03,5277
2005-08-27,5.03,5277
2005-08-28,5.38,5277
2005-08-29,6.11,5277
2005-08-30,7.29,5277
2005-09-01,11.4,5277
2005-09-02,13.8,5277
2005-09-03,18.9,5277
2005-09-04,15.8,5277
2005-09-05,13.8,5277
2005-09-06,11.9,5277
2005-09-07,10.5,5277
2005-09-08,10.0,5277
2005-09-09,10.0,5277
2005-09-10,9.54,5277
2005-09-11,7.68,5277
2005-09-12,6.5,5277
2005-09-13,6.11,5277
2005-09-14,5.38,5277
2005-09-15,5.03,5277
2005-09-16,5.03,5277
2005-09-17,5.03,5277
2005-09-18,5.03,5277
2005-09-19,5.03,5277
2005-09-20,5.03,5277
2005-09-21,5.03,5277
2005-09-22,5.03,5277
2005-09-23,5.03,5277
2005-09-24,5.03,5277
2005-09-25,5.03,5277
2005-09-26,5.03,5277
2005-09-27,4.69,5277
2005-09-28,4.69,5277
2005-09-29,4.69,5277
2005-09-30,3.73,5277
2005-10-01,3.47,5277
2005-10-02,3.47,5277
2005-10-03,3.73,5277
2005-10-04,4.34,5277
2005-10-05,4.34,5277
2005-10-06,5.03,5277
2005-10-07,7.68,5277
2005-10-08,9.07,5277
2005-10-09,8.61,5277
2005-10-10,8.61,5277
2005-10-11,12.4,5277
2005-10-12,17.2,5277
2005-10-13,18.9,5277
2005-10-14,28.9,5277
2005-10-15,32.4,5277
2005-10-16,27.6,5277
2005-10-17,24.3,5277
2005-10-18,23.0,5277
2005-10-19,21.8,5277
2005-10-20,20.7,5277
2005-10-21,18.4,5277
2005-10-22,16.2,5277
2005-10-23,13.8,5277
2005-10-24,12.9,5277
2005-10-25,12.4,5277
2005-10-26,11.4,5277
2005-10-27,10.5,5277
2005-10-28,10.5,5277
2005-10-29,10.0,5277
2005-10-30,9.07,5277
2005-11-01,8.61,5277
2005-11-02,8.61,5277
2005-11-03,8.61,5277
2005-11-04,7.68,5277
2005-11-05,7.68,5277
2005-11-06,7.29,5277
2005-11-07,7.68,5277
2005-11-08,7.68,5277
2005-11-09,7.68,5277
2005-11-10,9.07,5277
2005-11-11,12.4,5277
2005-11-12,12.5,5277
2005-11-13,12.5,5277
2005-11-14,12.0,5277
2005-11-15,11.6,5277
2005-11-16,11.1,5277
2005-11-17,10.7,5277
2005-11-18,10.2,5277
2005-11-19,9.79,5277
2005-11-20,9.33,5277
2005-11-21,8.88,5277
2005-11-22,8.43,5277
2005-11-23,7.98,5277
2005-11-24,7.52,5277
2005-11-25,7.07,5277
2005-11-26,6.62,5277
2005-11-27,6.17,5277
2005-11-28,5.71,5277
2005-11-29,5.26,5277
2005-11-30,4.81,5277
2005-12-01,4.36,5277
2005-12-02,3.9,5277
2005-12-03,3.45,5277
2005-12-04,3.0,5277
2005-12-05,2.55,5277
2005-12-06,2.09,5277
2005-12-07,1.64,5277
2005-12-08,1.6,5277
2005-12-09,1.57,5277
2005-12-10,1.53,5277
2005-12-11,1.5,5277
2005-12-12,1.46,5277
2005-12-13,1.42,5277
2005-12-14,1.39,5277
2005-12-15,1.35,5277
2005-12-16,1.31,5277
2005-12-17,1.28,5277
2005-12-18,1.24,5277
2005-12-19,1.21,5277
2005-12-20,1.17,5277
2005-12-21,1.15,5277
2005-12-22,1.13,5277
2005-12-23,1.11,5277
2005-12-24,1.09,5277
2005-12-25,1.07,5277
2005-12-26,1.05,5277
2005-12-27,1.03,5277
2005-12-28,1.01,5277
2005-12-29,0.99,5277
2005-12-30,0.97,5277
2006-01-01,0.93,5277
2006-01-02,0.91,5277
2006-01-03,0.89,5277
2006-01-04,0.87,5277
2006-01-05,0.86,5277
2006-01-06,0.84,5277
2006-01-07,0.82,5277
2006-01-08,0.8,5277
2006-01-09,0.78,5277
2006-01-10,0.76,5277
2006-01-11,0.75,5277
2006-01-12,0.74,5277
2006-01-13,0.74,5277
2006-01-14,0.73,5277
2006-01-15,0.72,5277
2006-01-16,0.71,5277
2006-01-17,0.7,5277
2006-01-18,0.7,5277
2006-01-19,0.69,5277
2006-01-20,0.68,5277
2006-01-21,0.67,5277
2006-01-22,0.66,5277
2006-01-23,0.64,5277
2006-01-24,0.63,5277
2006-01-25,0.62,5277
2006-01-26,0.61,5277
2006-01-27,0.6,5277
2006-01-28,0.59,5277
2006-01-29,0.57,5277
2006-01-30,0.56,5277
2006-02-01,0.54,5277
2006-02-02,0.53,5277
2006-02-03,0.53,5277
2006-02-04,0.52,5277
2006-02-05,0.51,5277
2006-02-06,0.5,5277
2006-02-07,0.49,5277
2006-02-08,0.49,5277
2006-02-09,0.48,5277
2006-02-10,0.47,5277
2006-02-11,0.46,5277
2006-02-12,0.44,5277
2006-02-13,0.43,5277
2006-02-14,0.41,5277
2006-02-15,0.4,5277
2006-02-16,0.39,5277
2006-02-17,0.37,5277
2006-02-18,0.36,5277
2006-02-19,0.34,5277
2006-02-20,0.33,5277
2006-02-21,0.33,5277
2006-02-22,0.33,5277
2006-02-23,0.33,5277
2006-02-24,0.33,5277
2006-02-25,0.33,5277
2006-02-26,0.33,5277
2006-02-27,0.33,5277
2006-02-28,0.33,5277
2006-03-01,0.33,5277
2006-03-02,0.32,5277
2006-03-03,0.32,5277
2006-03-04,0.32,5277
2006-03-05,0.31,5277
2006-03-06,0.31,5277
2006-03-07,0.31,5277
2006-03-08,0.3,5277
2006-03-09,0.3,5277
2006-03-10,0.29,5277
2006-03-11,0.29,5277
2006-03-12,0.29,5277
2006-03-13,0.28,5277
2006-03-14,0.28,5277
2006-03-15,0.28,5277
2006-03-16,0.28,5277
2006-03-17,0.27,5277
2006-03-18,0.27,5277
2006-03-19,0.27,5277
2006-03-20,0.27,5277
2006-03-21,0.27,5277
2006-03-22,0.27,5277
2006-03-23,0.27,5277
2006-03-24,0.27,5277
2006-03-25,0.27,5277
2006-03-26,0.26,5277
2006-03-27,0.26,5277
2006-03-28,0.26,5277
2006-03-29,0.26,5277
2006-03-30,0.26,5277
2006-04-01,0.68,5277
2006-04-02,1.11,5277
2006-04-03,1.53,5277
2006-04-04,1.95,5277
2006-04-05,2.37,5277
2006-04-06,2.8,5277
2006-04-07,3.22,5277
2006-04-08,3.64,5277
2006-04-09,9.73,5277
2006-04-10,15.8,5277
2006-04-11,21.9,5277
2006-04-12,28.0,5277
2006-04-13,34.1,5277
2006-04-14,40.2,5277
2006-04-15,42.4,5277
2006-04-16,46.8,5277
2006-04-17,47.6,5277
2006-04-18,48.3,5277
2006-04-19,49.1,5277
2006-04-20,46.8,5277
2006-04-21,46.8,5277
2006-04-22,48.3,5277
2006-04-23,54.4,5277
2006-04-24,56.0,5277
2006-04-25,56.8,5277
2006-04-26,59.9,5277
2006-04-27,63.0,5277
2006-04-28,69.3,5277
2006-04-29,75.6,5277
2006-04-30,82.1,5277
2006-05-01,87.2,5277
2006-05-02,90.6,5277
2006-05-03,93.4,5277
2006-05-04,93.4,5277
2006-05-05,92.4,5277
2006-05-06,92.4,5277
2006-05-07,92.4,5277
2006-05-08,92.4,5277
2006-05-09,92.4,5277
2006-05-10,88.9,5277
2006-05-11,82.9,5277
2006-05-12,82.1,5277
2006-05-13,74.8,5277
2006-05-14,65.3,5277
2006-05-15,45.3,5277
2006-05-16,36.6,5277
2006-05-17,31.0,5277
2006-05-18,26.3,5277
2006-05-19,23.0,5277
2006-05-20,20.7,5277
2006-05-21,19.5,5277
2006-05-22,16.7,5277
2006-05-23,14.8,5277
2006-05-24,15.8,5277
2006-05-25,15.3,5277
2006-05-26,15.3,5277
2006-05-27,15.3,5277
2006-05-28,14.3,5277
2006-05-29,13.4,5277
2006-05-30,11.9,5277
2006-06-01,10.0,5277
2006-06-02,8.61,5277
2006-06-03,8.61,5277
2006-06-04,8.14,5277
2006-06-05,8.61,5277
2006-06-06,9.07,5277
2006-06-07,9.07,5277
2006-06-08,9.07,5277
2006-06-09,9.07,5277
2006-06-10,9.07,5277
2006-06-11,9.07,5277
2006-06-12,10.0,5277
2006-06-13,14.8,5277
2006-06-14,27.0,5277
2006-06-15,35.9,5277
2006-06-16,37.3,5277
2006-06-17,31.7,5277
2006-06-18,27.6,5277
2006-06-19,21.8,5277
2006-06-20,18.4,5277
2006-06-21,17.8,5277
2006-06-22,17.8,5277
2006-06-23,17.8,5277
2006-06-24,17.8,5277
2006-06-25,17.8,5277
2006-06-26,17.8,5277
2006-06-27,18.9,5277
2006-06-28,23.7,5277
2006-06-29,32.4,5277
2006-06-30,46.8,5277
2006-07-01,48.3,5277
2006-07-02,47.6,5277
2006-07-03,50.6,5277
2006-07-04,54.4,5277
2006-07-05,59.9,5277
2006-07-06,61.4,5277
2006-07-07,58.3,5277
2006-07-08,52.9,5277
2006-07-09,48.3,5277
2006-07-10,46.8,5277
2006-07-11,46.1,5277
2006-07-12,37.3,5277
2006-07-13,30.3,5277
2006-07-14,20.1,5277
2006-07-15,17.2,5277
2006-07-16,17.2,5277
2006-07-17,17.2,5277
2006-07-18,21.8,5277
2006-07-19,26.3,5277
2006-07-20,29.6,5277
2006-07-21,31.0,5277
2006-07-22,28.3,5277
2006-07-23,28.3,5277
2006-07-24,28.3,5277
2006-07-25,28.3,5277
2006-07-26,29.6,5277
2006-07-27,29.6,5277
2006-07-28,40.9,5277
2006-07-29,55.2,5277
2006-07-30,59.1,5277
2006-08-01,66.1,5277
2006-08-02,72.4,5277
2006-08-03,74.0,5277
2006-08-04,79.7,5277
2006-08-05,93.4,5277
2006-08-06,111.0,5277
2006-08-07,124.0,5277
2006-08-08,143.0,5277
2006-08-09,151.0,5277
2006-08-10,147.0,5277
2006-08-11,141.0,5277
2006-08-12,130.0,5277
2006-08-13,116.0,5277
2006-08-14,101.0,5277
2006-08-15,79.7,5277
2006-08-16,66.9,5277
2006-08-17,60.7,5277
2006-08-18,59.1,5277
2006-08-19,54.4,5277
2006-08-20,43.8,5277
2006-08-21,37.3,5277
2006-08-22,35.2,5277
2006-08-23,33.1,5277
2006-08-24,25.0,5277
2006-08-25,18.4,5277
2006-08-26,15.8,5277
2006-08-27,15.8,5277
2006-08-28,15.3,5277
2006-08-29,15.3,5277
2006-08-30,15.3,5277
2006-09-01,16.2,5277
2006-09-02,21.3,5277
2006-09-03,24.3,5277
2006-09-04,19.5,5277
2006-09-05,21.8,5277
2006-09-06,24.3,5277
2006-09-07,22.4,5277
2006-09-08,27.0,5277
2006-09-09,26.3,5277
2006-09-10,23.0,5277
2006-09-11,20.1,5277
2006-09-12,16.7,5277
2006-09-13,14.8,5277
2006-09-14,13.8,5277
2006-09-15,13.8,5277
2006-09-16,13.8,5277
2006-09-17,13.8,5277
2006-09-18,13.8,5277
2006-09-19,13.8,5277
2006-09-20,12.9,5277
2006-09-21,9.07,5277
2006-09-22,8.14,5277
2006-09-23,7.68,5277
2006-09-24,6.9,5277
2006-09-25,6.9,5277
2006-09-26,6.5,5277
2006-09-27,6.11,5277
2006-09-28,6.11,5277
2006-09-29,5.72,5277
2006-09-30,5.03,5277
2006-10-01,5.03,5277
2006-10-02,5.03,5277
2006-10-03,5.03,5277
2006-10-04,5.03,5277
2006-10-05,5.03,5277
2006-10-06,4.69,5277
2006-10-07,4.34,5277
2006-10-08,4.0,5277
2006-10-09,4.0,5277
2006-10-10,4.0,5277
2006-10-11,4.0,5277
2006-10-12,4.0,5277
2006-10-13,4.0,5277
2006-10-14,4.0,5277
2006-10-15,4.0,5277
2006-10-16,4.0,5277
2006-10-17,4.69,5277
2006-10-18,4.69,5277
2006-10-19,5.38,5277
2006-10-20,5.38,5277
2006-10-21,6.9,5277
2006-10-22,9.54,5277
2006-10-23,9.54,5277
2006-10-24,8.61,5277
2006-10-25,7.29,5277
2006-10-26,7.29,5277
2006-10-27,6.9,5277
2006-10-28,6.11,5277
2006-10-29,5.72,5277
2006-10-30,5.72,5277
2006-11-01,5.03,5277
2006-11-02,4.69,5277
2006-11-03,4.69,5277
2006-11-04,4.69,5277
2006-11-05,4.69,5277
2006-11-06,5.03,5277
2006-11-07,6.5,5277
2006-11-08,7.29,5277
2006-11-09,7.29,5277
2006-11-10,8.14,5277
2006-11-11,9.54,5277
2006-11-12,9.15,5277
2006-11-13,8.75,5277
2006-11-14,8.36,5277
2006-11-15,7.96,5277
2006-11-16,7.57,5277
2006-11-17,7.17,5277
2006-11-18,6.78,5277
2006-11-19,6.38,5277
2006-11-20,5.99,5277
2006-11-21,5.59,5277
2006-11-22,5.2,5277
2006-11-23,4.8,5277
2006-11-24,4.41,5277
2006-11-25,4.01,5277
2006-11-26,3.62,5277
2006-11-27,3.22,5277
2006-11-28,2.83,5277
2006-11-29,2.43,5277
2006-11-30,2.04,5277
2006-12-01,1.92,5277
2006-12-02,1.79,5277
2006-12-03,1.67,5277
2006-12-04,1.54,5277
2006-12-05,1.42,5277
2006-12-06,1.3,5277
2006-12-07,1.17,5277
2006-12-08,1.05,5277
2006-12-09,0.92,5277
2006-12-10,0.8,5277
2006-12-11,0.77,5277
2006-12-12,0.74,5277
2006-12-13,0.72,5277
2006-12-14,0.69,5277
2006-12-15,0.66,5277
2006-12-16,0.63,5277
2006-12-17,0.6,5277
2006-12-18,0.58,5277
2006-12-19,0.55,5277
2006-12-20,0.52,5277
2006-12-21,0.52,5277
2006-12-22,0.52,5277
2006-12-23,0.52,5277
2006-12-24,0.52,5277
2006-12-25,0.52,5277
2006-12-26,0.52,5277
2006-12-27,0.52,5277
2006-12-28,0.52,5277
2006-12-29,0.52,5277
2006-12-30,0.52,5277
2007-01-01,0.52,5277
2007-01-02,0.52,5277
2007-01-03,0.53,5277
2007-01-04,0.53,5277
2007-01-05,0.53,5277
2007-01-06,0.53,5277
2007-01-07,0.53,5277
2007-01-08,0.54,5277
2007-01-09,0.54,5277
2007-01-10,0.54,5277
2007-01-11,0.54,5277
2007-01-12,0.54,5277
2007-01-13,0.54,5277
2007-01-14,0.54,5277
2007-01-15,0.54,5277
2007-01-16,0.54,5277
2007-01-17,0.54,5277
2007-01-18,0.54,5277
2007-01-19,0.54,5277
2007-01-20,0.54,5277
2007-01-21,0.52,5277
2007-01-22,0.51,5277
2007-01-23,0.49,5277
2007-01-24,0.48,5277
2007-01-25,0.46,5277
2007-01-26,0.45,5277
2007-01-27,0.43,5277
2007-01-28,0.42,5277
2007-01-29,0.4,5277
2007-01-30,0.39,5277
2007-02-01,0.37,5277
2007-02-02,0.38,5277
2007-02-03,0.38,5277
2007-02-04,0.39,5277
2007-02-05,0.39,5277
2007-02-06,0.39,5277
2007-02-07,0.4,5277
2007-02-08,0.4,5277
2007-02-09,0.41,5277
2007-02-10,0.41,5277
2007-02-11,0.41,5277
2007-02-12,0.41,5277
2007-02-13,0.41,5277
2007-02-14,0.41,5277
2007-02-15,0.41,5277
2007-02-16,0.4,5277
2007-02-17,0.4,5277
2007-02-18,0.4,5277
2007-02-19,0.4,5277
2007-02-20,0.4,5277
2007-02-21,0.4,5277
2007-02-22,0.4,5277
2007-02-23,0.39,5277
2007-02-24,0.39,5277
2007-02-25,0.39,5277
2007-02-26,0.39,5277
2007-02-27,0.38,5277
2007-02-28,0.38,5277
2007-03-01,0.37,5277
2007-03-02,0.36,5277
2007-03-03,0.35,5277
2007-03-04,0.34,5277
2007-03-05,0.34,5277
2007-03-06,0.33,5277
2007-03-07,0.32,5277
2007-03-08,0.31,5277
2007-03-09,0.3,5277
2007-03-10,0.29,5277
2007-03-11,0.29,5277
2007-03-12,0.28,5277
2007-03-13,0.28,5277
2007-03-14,0.27,5277
2007-03-15,0.27,5277
2007-03-16,0.26,5277
2007-03-17,0.27,5277
2007-03-18,0.29,5277
2007-03-19,0.3,5277
2007-03-20,0.31,5277
2007-03-21,0.32,5277
2007-03-22,0.34,5277
2007-03-23,0.35,5277
2007-03-24,0.36,5277
2007-03-25,0.37,5277
2007-03-26,0.39,5277
2007-03-27,0.4,5277
2007-03-28,0.41,5277
2007-03-29,0.42,5277
2007-03-30,0.44,5277
2007-04-01,4.25,5277
2007-04-02,8.04,5277
2007-04-03,11.8,5277
2007-04-04,15.6,5277
2007-04-05,19.4,5277
2007-04-06,23.2,5277
2007-04-07,27.0,5277
2007-04-08,30.8,5277
2007-04-09,34.6,5277
2007-04-10,38.4,5277
2007-04-11,42.2,5277
2007-04-12,46.0,5277
2007-04-13,49.8,5277
2007-04-14,53.6,5277
2007-04-15,61.4,5277
2007-04-16,61.4,5277
2007-04-17,61.4,5277
2007-04-18,61.4,5277
2007-04-19,61.4,5277
2007-04-20,61.4,5277
2007-04-21,65.3,5277
2007-04-22,86.3,5277
2007-04-23,101.0,5277
2007-04-24,104.0,5277
2007-04-25,107.0,5277
2007-04-26,115.0,5277
2007-04-27,127.0,5277
2007-04-28,127.0,5277
2007-04-29,115.0,5277
2007-04-30,115.0,5277
2007-05-01,115.0,5277
2007-05-02,99.8,5277
2007-05-03,76.4,5277
2007-05-04,68.5,5277
2007-05-05,60.7,5277
2007-05-06,56.0,5277
2007-05-07,52.1,5277
2007-05-08,48.3,5277
2007-05-09,44.6,5277
2007-05-10,38.8,5277
2007-05-11,33.1,5277
2007-05-12,31.0,5277
2007-05-13,30.3,5277
2007-05-14,28.3,5277
2007-05-15,26.3,5277
2007-05-16,25.6,5277
2007-05-17,25.6,5277
2007-05-18,26.3,5277
2007-05-19,28.3,5277
2007-05-20,28.9,5277
2007-05-21,29.6,5277
2007-05-22,28.3,5277
2007-05-23,25.6,5277
2007-05-24,25.6,5277
2007-05-25,27.0,5277
2007-05-26,42.4,5277
2007-05-27,59.9,5277
2007-05-28,62.2,5277
2007-05-29,60.7,5277
2007-05-30,63.8,5277
2007-06-01,81.3,5277
2007-06-02,87.2,5277
2007-06-03,87.2,5277
2007-06-04,87.2,5277
2007-06-05,78.0,5277
2007-06-06,53.6,5277
2007-06-07,42.4,5277
2007-06-08,41.6,5277
2007-06-09,46.8,5277
2007-06-10,49.8,5277
2007-06-11,54.4,5277
2007-06-12,59.1,5277
2007-06-13,58.3,5277
2007-06-14,52.1,5277
2007-06-15,41.6,5277
2007-06-16,28.9,5277
2007-06-17,20.1,5277
2007-06-18,14.8,5277
2007-06-19,12.9,5277
2007-06-20,11.4,5277
2007-06-21,11.0,5277
2007-06-22,9.07,5277
2007-06-23,10.0,5277
2007-06-24,13.4,5277
2007-06-25,13.8,5277
2007-06-26,11.4,5277
2007-06-27,10.0,5277
2007-06-28,9.07,5277
2007-06-29,9.07,5277
2007-06-30,6.9,5277
2007-07-01,6.9,5277
2007-07-02,6.9,5277
2007-07-03,6.9,5277
2007-07-04,6.11,5277
2007-07-05,5.03,5277
2007-07-06,4.0,5277
2007-07-07,4.0,5277
2007-07-08,3.73,5277
2007-07-09,3.73,5277
2007-07-10,3.73,5277
2007-07-11,3.47,5277
2007-07-12,3.2,5277
2007-07-13,2.94,5277
2007-07-14,2.94,5277
2007-07-15,2.94,5277
2007-07-16,2.94,5277
2007-07-17,2.94,5277
2007-07-18,2.67,5277
2007-07-19,2.94,5277
2007-07-20,4.0,5277
2007-07-21,3.47,5277
2007-07-22,3.73,5277
2007-07-23,4.34,5277
2007-07-24,5.38,5277
2007-07-25,5.38,5277
2007-07-26,4.69,5277
2007-07-27,5.03,5277
2007-07-28,5.72,5277
2007-07-29,6.5,5277
2007-07-30,7.29,5277
2007-08-01,8.14,5277
2007-08-02,7.29,5277
2007-08-03,7.29,5277
2007-08-04,7.29,5277
2007-08-05,7.29,5277
2007-08-06,7.29,5277
2007-08-07,7.29,5277
2007-08-08,7.29,5277
2007-08-09,8.61,5277
2007-08-10,9.54,5277
2007-08-11,9.54,5277
2007-08-12,9.54,5277
2007-08-13,9.54,5277
2007-08-14,12.9,5277
2007-08-15,13.4,5277
2007-08-16,13.8,5277
2007-08-17,15.3,5277
2007-08-18,17.8,5277
2007-08-19,20.7,5277
2007-08-20,19.5,5277
2007-08-21,16.2,5277
2007-08-22,14.3,5277
2007-08-23,11.4,5277
2007-08-24,10.5,5277
2007-08-25,11.0,5277
2007-08-26,11.4,5277
2007-08-27,11.4,5277
2007-08-28,11.4,5277
2007-08-29,11.4,5277
2007-08-30,11.4,5277
2007-09-01,11.4,5277
2007-09-02,11.4,5277
2007-09-03,11.4,5277
2007-09-04,11.4,5277
2007-09-05,9.54,5277
2007-09-06,5.38,5277
2007-09-07,4.69,5277
2007-09-08,4.69,5277
2007-09-09,5.38,5277
2007-09-10,6.11,5277
2007-09-11,8.14,5277
2007-09-12,12.9,5277
2007-09-13,17.2,5277
2007-09-14,18.4,5277
2007-09-15,18.9,5277
2007-09-16,19.5,5277
2007-09-17,18.4,5277
2007-09-18,15.3,5277
2007-09-19,13.4,5277
2007-09-20,13.4,5277
2007-09-21,13.4,5277
2007-09-22,13.4,5277
2007-09-23,13.4,5277
2007-09-24,13.4,5277
2007-09-25,13.4,5277
2007-09-26,13.4,5277
2007-09-27,13.4,5277
2007-09-28,15.3,5277
2007-09-29,19.5,5277
2007-09-30,18.9,5277
2007-10-01,25.6,5277
2007-10-02,28.3,5277
2007-10-03,27.0,5277
2007-10-04,23.0,5277
2007-10-05,19.5,5277
2007-10-06,16.2,5277
2007-10-07,14.3,5277
2007-10-08,13.8,5277
2007-10-09,12.4,5277
2007-10-10,11.4,5277
2007-10-11,11.4,5277
2007-10-12,11.9,5277
2007-10-13,12.4,5277
2007-10-14,11.9,5277
2007-10-15,11.0,5277
2007-10-16,10.0,5277
2007-10-17,9.54,5277
2007-10-18,9.54,5277
2007-10-19,9.54,5277
2007-10-20,9.54,5277
2007-10-21,10.5,5277
2007-10-22,11.4,5277
2007-10-23,13.8,5277
2007-10-24,20.1,5277
2007-10-25,24.3,5277
2007-10-26,24.3,5277
2007-10-27,22.4,5277
2007-10-28,20.1,5277
2007-10-29,18.9,5277
2007-10-30,18.4,5277
2007-11-01,16.2,5277
2007-11-02,15.8,5277
2007-11-03,15.3,5277
2007-11-04,14.3,5277
2007-11-05,14.3,5277
2007-11-06,13.4,5277
2007-11-07,13.4,5277
2007-11-08,11.9,5277
2007-11-09,11.9,5277
2007-11-10,10.5,5277
2007-11-11,8.61,5277
2007-11-12,8.61,5277
2007-11-13,8.66,5277
2007-11-14,8.7,5277
2007-11-15,8.75,5277
2007-11-16,8.79,5277
2007-11-17,8.84,5277
2007-11-18,8.88,5277
2007-11-19,8.93,5277
2007-11-20,8.97,5277
2007-11-21,8.2,5277
2007-11-22,7.44,5277
2007-11-23,6.67,5277
2007-11-24,5.91,5277
2007-11-25,5.14,5277
2007-11-26,4.37,5277
2007-11-27,3.61,5277
2007-11-28,2.84,5277
2007-11-29,2.08,5277
2007-11-30,1.31,5277
2007-12-01,1.3,5277
2007-12-02,1.3,5277
2007-12-03,1.29,5277
2007-12-04,1.28,5277
2007-12-05,1.28,5277
2007-12-06,1.27,5277
2007-12-07,1.26,5277
2007-12-08,1.25,5277
2007-12-09,1.25,5277
2007-12-10,1.24,5277
2007-12-11,1.16,5277
2007-12-12,1.08,5277
2007-12-13,1.0,5277
2007-12-14,0.92,5277
2007-12-15,0.84,5277
2007-12-16,0.76,5277
2007-12-17,0.68,5277
2007-12-18,0.6,5277
2007-12-19,0.52,5277
2007-12-20,0.44,5277
2007-12-21,0.43,5277
2007-12-22,0.42,5277
2007-12-23,0.42,5277
2007-12-24,0.41,5277
2007-12-25,0.4,5277
2007-12-26,0.39,5277
2007-12-27,0.38,5277
2007-12-28,0.37,5277
2007-12-29,0.37,5277
2007-12-30,0.36,5277
2008-01-01,0.36,5277
2008-01-02,0.37,5277
2008-01-03,0.38,5277
2008-01-04,0.39,5277
2008-01-05,0.4,5277
2008-01-06,0.4,5277
2008-01-07,0.41,5277
2008-01-08,0.42,5277
2008-01-09,0.43,5277
2008-01-10,0.44,5277
2008-01-11,0.43,5277
2008-01-12,0.42,5277
2008-01-13,0.42,5277
2008-01-14,0.41,5277
2008-01-15,0.4,5277
2008-01-16,0.39,5277
2008-01-17,0.38,5277
2008-01-18,0.38,5277
2008-01-19,0.37,5277
2008-01-20,0.36,5277
2008-01-21,0.36,5277
2008-01-22,0.35,5277
2008-01-23,0.35,5277
2008-01-24,0.35,5277
2008-01-25,0.35,5277
2008-01-26,0.34,5277
2008-01-27,0.34,5277
2008-01-28,0.34,5277
2008-01-29,0.34,5277
2008-01-30,0.33,5277
2008-02-01,0.33,5277
2008-02-02,0.33,5277
2008-02-03,0.32,5277
2008-02-04,0.32,5277
2008-02-05,0.32,5277
2008-02-06,0.32,5277
2008-02-07,0.32,5277
2008-02-08,0.31,5277
2008-02-09,0.31,5277
2008-02-10,0.31,5277
2008-02-11,0.31,5277
2008-02-12,0.31,5277
2008-02-13,0.31,5277
2008-02-14,0.31,5277
2008-02-15,0.32,5277
2008-02-16,0.32,5277
2008-02-17,0.32,5277
2008-02-18,0.32,5277
2008-02-19,0.32,5277
2008-02-20,0.32,5277
2008-02-21,0.32,5277
2008-02-22,0.33,5277
2008-02-23,0.33,5277
2008-02-24,0.34,5277
2008-02-25,0.34,5277
2008-02-26,0.35,5277
2008-02-27,0.35,5277
2008-02-28,0.36,5277
2008-02-29,0.36,5277
2008-03-01,0.35,5277
2008-03-02,0.35,5277
2008-03-03,0.34,5277
2008-03-04,0.33,5277
2008-03-05,0.32,5277
2008-03-06,0.32,5277
2008-03-07,0.31,5277
2008-03-08,0.3,5277
2008-03-09,0.29,5277
2008-03-10,0.29,5277
2008-03-11,0.28,5277
2008-03-12,0.27,5277
2008-03-13,0.29,5277
2008-03-14,0.31,5277
2008-03-15,0.33,5277
2008-03-16,0.35,5277
2008-03-17,0.37,5277
2008-03-18,0.39,5277
2008-03-19,0.41,5277
2008-03-20,0.43,5277
2008-03-21,0.45,5277
2008-03-22,0.48,5277
2008-03-23,0.5,5277
2008-03-24,0.52,5277
2008-03-25,0.54,5277
2008-03-26,0.56,5277
2008-03-27,3.96,5277
2008-03-28,7.37,5277
2008-03-29,10.8,5277
2008-03-30,14.2,5277
2008-04-01,21.0,5277
2008-04-02,24.4,5277
2008-04-03,27.8,5277
2008-04-04,31.2,5277
2008-04-05,34.6,5277
2008-04-06,38.0,5277
2008-04-07,43.8,5277
2008-04-08,46.8,5277
2008-04-09,49.1,5277
