date,consumption,station_id
1992-09-03,227.0,6345
1992-09-04,220.0,6345
1992-09-05,415.0,6345
1992-09-06,950.0,6345
1992-09-07,1650.0,6345
1992-09-08,3450.0,6345
1992-09-09,3310.0,6345
1992-09-10,2370.0,6345
1992-09-11,1600.0,6345
1992-09-12,1270.0,6345
1992-09-13,653.0,6345
1992-09-14,569.0,6345
1992-09-15,535.0,6345
1992-09-16,564.0,6345
1992-09-17,734.0,6345
1992-09-18,838.0,6345
1992-09-19,1000.0,6345
1992-09-20,973.0,6345
1992-09-21,973.0,6345
1992-09-22,721.0,6345
1992-09-23,683.0,6345
1992-09-24,547.0,6345
1992-09-25,552.0,6345
1992-09-26,535.0,6345
1992-09-27,496.0,6345
1992-09-28,317.0,6345
1992-09-29,196.0,6345
1992-09-30,132.0,6345
1992-10-01,109.0,6345
1992-10-02,107.0,6345
1992-10-03,91.3,6345
1992-10-04,87.0,6345
1992-10-05,85.1,6345
1992-10-06,83.5,6345
1992-10-07,74.6,6345
1992-10-08,41.3,6345
1992-10-09,46.3,6345
1992-10-10,42.6,6345
1992-10-11,47.5,6345
1992-10-12,45.1,6345
1992-10-13,43.8,6345
1992-10-14,43.8,6345
1992-10-15,43.8,6345
1992-10-16,46.3,6345
1992-10-17,46.3,6345
1992-10-18,43.8,6345
1992-10-19,42.6,6345
1992-10-20,42.6,6345
1992-10-21,46.3,6345
1992-10-22,50.1,6345
1992-10-23,48.8,6345
1992-10-24,45.1,6345
1992-10-25,42.6,6345
1992-10-26,39.1,6345
1992-10-27,38.0,6345
1992-10-28,36.8,6345
1992-10-29,34.6,6345
1992-10-30,34.6,6345
1992-11-01,25.3,6345
1992-11-02,22.5,6345
1992-11-03,22.1,6345
1992-11-04,21.6,6345
1992-11-05,21.3,6345
1992-11-06,20.8,6345
1992-11-07,20.5,6345
1992-11-08,20.0,6345
1992-11-09,19.6,6345
1992-11-10,19.1,6345
1992-11-11,18.8,6345
1992-11-12,18.3,6345
1992-11-13,18.0,6345
1992-11-14,17.6,6345
1992-11-15,17.1,6345
1992-11-16,16.8,6345
1992-11-17,16.3,6345
1992-11-18,16.0,6345
1992-11-19,15.6,6345
1992-11-20,15.1,6345
1992-11-21,14.7,6345
1992-11-22,14.3,6345
1992-11-23,13.9,6345
1992-11-24,13.5,6345
1992-11-25,13.1,6345
1992-11-26,12.8,6345
1992-11-27,12.5,6345
1992-11-28,12.1,6345
1992-11-29,11.8,6345
1992-11-30,11.5,6345
1992-12-01,11.2,6345
1992-12-02,10.8,6345
1992-12-03,10.5,6345
1992-12-04,10.2,6345
1992-12-05,9.85,6345
1992-12-06,9.53,6345
1992-12-07,9.2,6345
1992-12-08,8.88,6345
1992-12-09,8.55,6345
1992-12-10,8.23,6345
1992-12-11,7.9,6345
1992-12-12,7.58,6345
1992-12-13,7.25,6345
1992-12-14,6.93,6345
1992-12-15,6.6,6345
1992-12-16,6.28,6345
1992-12-17,5.95,6345
1992-12-18,5.63,6345
1992-12-19,5.3,6345
1992-12-20,4.98,6345
1992-12-21,4.65,6345
1992-12-22,4.33,6345
1992-12-23,4.0,6345
1992-12-24,3.68,6345
1992-12-25,3.35,6345
1992-12-26,3.03,6345
1992-12-27,2.7,6345
1992-12-28,2.38,6345
1992-12-29,2.05,6345
1992-12-30,1.73,6345
1993-01-01,1.33,6345
1993-01-02,1.27,6345
1993-01-03,1.2,6345
1993-01-04,1.13,6345
1993-01-05,1.07,6345
1993-01-06,1.0,6345
1993-01-07,0.93,6345
1993-01-08,0.87,6345
1993-01-09,0.8,6345
1993-01-10,0.73,6345
1993-01-11,0.67,6345
1993-01-12,0.6,6345
1993-01-13,0.53,6345
1993-01-14,0.47,6345
1993-01-15,0.4,6345
1993-01-16,0.33,6345
1993-01-17,0.27,6345
1993-01-18,0.2,6345
1993-01-19,0.13,6345
1993-01-20,0.068,6345
1993-01-21,,6345
1993-01-22,,6345
1993-01-23,,6345
1993-01-24,,6345
1993-01-25,,6345
1993-01-26,,6345
1993-01-27,,6345
1993-01-28,,6345
1993-01-29,,6345
1993-01-30,,6345
1993-02-01,,6345
1993-02-02,,6345
1993-02-03,,6345
1993-02-04,,6345
1993-02-05,,6345
1993-02-06,,6345
1993-02-07,,6345
1993-02-08,,6345
1993-02-09,,6345
1993-02-10,,6345
1993-02-11,,6345
1993-02-12,,6345
1993-02-13,,6345
1993-02-14,,6345
1993-02-15,,6345
1993-02-16,,6345
1993-02-17,,6345
1993-02-18,,6345
1993-02-19,,6345
1993-02-20,,6345
1993-02-21,,6345
1993-02-22,,6345
1993-02-23,,6345
1993-02-24,,6345
1993-02-25,,6345
1993-02-26,,6345
1993-02-27,,6345
1993-02-28,,6345
1993-03-01,,6345
1993-03-02,,6345
1993-03-03,,6345
1993-03-04,,6345
1993-03-05,,6345
1993-03-06,,6345
1993-03-07,,6345
1993-03-08,,6345
1993-03-09,,6345
1993-03-10,,6345
1993-03-11,,6345
1993-03-12,,6345
1993-03-13,,6345
1993-03-14,,6345
1993-03-15,,6345
1993-03-16,,6345
1993-03-17,,6345
1993-03-18,,6345
1993-03-19,,6345
1993-03-20,,6345
1993-03-21,,6345
1993-03-22,,6345
1993-03-23,,6345
1993-03-24,,6345
1993-03-25,,6345
1993-03-26,,6345
1993-03-27,,6345
1993-03-28,,6345
1993-03-29,,6345
1993-03-30,,6345
1993-04-01,,6345
1993-04-02,,6345
1993-04-03,,6345
1993-04-04,,6345
1993-04-05,,6345
1993-04-06,,6345
1993-04-07,,6345
1993-04-08,,6345
1993-04-09,,6345
1993-04-10,,6345
1993-04-11,,6345
1993-04-12,,6345
1993-04-13,,6345
1993-04-14,,6345
1993-04-15,,6345
1993-04-16,,6345
1993-04-17,,6345
1993-04-18,,6345
1993-04-19,,6345
1993-04-20,2.9,6345
1993-04-21,5.8,6345
1993-04-22,8.7,6345
1993-04-23,11.6,6345
1993-04-24,14.5,6345
1993-04-25,17.3,6345
1993-04-26,20.3,6345
1993-04-27,23.1,6345
1993-04-28,30.6,6345
1993-04-29,39.1,6345
1993-04-30,49.0,6345
1993-05-01,67.8,6345
1993-05-02,71.1,6345
1993-05-03,55.6,6345
1993-05-04,58.8,6345
1993-05-05,71.1,6345
1993-05-06,81.6,6345
1993-05-07,107.0,6345
1993-05-08,199.0,6345
1993-05-09,193.0,6345
1993-05-10,227.0,6345
1993-05-11,216.0,6345
1993-05-12,223.0,6345
1993-05-13,168.0,6345
1993-05-14,130.0,6345
1993-05-15,117.0,6345
1993-05-16,100.0,6345
1993-05-17,80.0,6345
1993-05-18,55.6,6345
1993-05-19,58.8,6345
1993-05-20,100.0,6345
1993-05-21,100.0,6345
1993-05-22,89.1,6345
1993-05-23,93.6,6345
1993-05-24,112.0,6345
1993-05-25,109.0,6345
1993-05-26,83.5,6345
1993-05-27,71.1,6345
1993-05-28,72.8,6345
1993-05-29,69.3,6345
1993-05-30,64.8,6345
1993-06-01,330.0,6345
1993-06-02,1120.0,6345
1993-06-03,1640.0,6345
1993-06-04,1720.0,6345
1993-06-05,2030.0,6345
1993-06-06,1280.0,6345
1993-06-07,1160.0,6345
1993-06-08,1100.0,6345
1993-06-09,988.0,6345
1993-06-10,781.0,6345
1993-06-11,689.0,6345
1993-06-12,647.0,6345
1993-06-13,809.0,6345
1993-06-14,1400.0,6345
1993-06-15,1050.0,6345
1993-06-16,1080.0,6345
1993-06-17,462.0,6345
1993-06-18,441.0,6345
1993-06-19,125.0,6345
1993-06-20,105.0,6345
1993-06-21,125.0,6345
1993-06-22,747.0,6345
1993-06-23,2020.0,6345
1993-06-24,1930.0,6345
1993-06-25,3310.0,6345
1993-06-26,3130.0,6345
1993-06-27,2390.0,6345
1993-06-28,1000.0,6345
1993-06-29,629.0,6345
1993-06-30,426.0,6345
1993-07-01,162.0,6345
1993-07-02,132.0,6345
1993-07-03,420.0,6345
1993-07-04,410.0,6345
1993-07-05,605.0,6345
1993-07-06,1030.0,6345
1993-07-07,823.0,6345
1993-07-08,677.0,6345
1993-07-09,1350.0,6345
1993-07-10,1310.0,6345
1993-07-11,1700.0,6345
1993-07-12,1520.0,6345
1993-07-13,1400.0,6345
1993-07-14,1300.0,6345
1993-07-15,1000.0,6345
1993-07-16,958.0,6345
1993-07-17,1800.0,6345
1993-07-18,1590.0,6345
1993-07-19,2690.0,6345
1993-07-20,3180.0,6345
1993-07-21,2820.0,6345
1993-07-22,2600.0,6345
1993-07-23,2180.0,6345
1993-07-24,1830.0,6345
1993-07-25,1640.0,6345
1993-07-26,1800.0,6345
1993-07-27,1900.0,6345
1993-07-28,1700.0,6345
1993-07-29,760.0,6345
1993-07-30,564.0,6345
1993-08-01,290.0,6345
1993-08-02,165.0,6345
1993-08-03,109.0,6345
1993-08-04,98.0,6345
1993-08-05,83.5,6345
1993-08-06,50.1,6345
1993-08-07,35.6,6345
1993-08-08,38.0,6345
1993-08-09,35.6,6345
1993-08-10,78.1,6345
1993-08-11,256.0,6345
1993-08-12,943.0,6345
1993-08-13,2030.0,6345
1993-08-14,2180.0,6345
1993-08-15,1760.0,6345
1993-08-16,1420.0,6345
1993-08-17,1140.0,6345
1993-08-18,635.0,6345
1993-08-19,702.0,6345
1993-08-20,564.0,6345
1993-08-21,468.0,6345
1993-08-22,410.0,6345
1993-08-23,587.0,6345
1993-08-24,816.0,6345
1993-08-25,973.0,6345
1993-08-26,965.0,6345
1993-08-27,943.0,6345
1993-08-28,629.0,6345
1993-08-29,547.0,6345
1993-08-30,199.0,6345
1993-09-01,132.0,6345
1993-09-02,446.0,6345
1993-09-03,132.0,6345
1993-09-04,98.0,6345
1993-09-05,78.1,6345
1993-09-06,165.0,6345
1993-09-07,507.0,6345
1993-09-08,431.0,6345
1993-09-09,187.0,6345
1993-09-10,162.0,6345
1993-09-11,117.0,6345
1993-09-12,89.1,6345
1993-09-13,89.1,6345
1993-09-14,132.0,6345
1993-09-15,285.0,6345
1993-09-16,501.0,6345
1993-09-17,552.0,6345
1993-09-18,913.0,6345
1993-09-19,868.0,6345
1993-09-20,683.0,6345
1993-09-21,496.0,6345
1993-09-22,405.0,6345
1993-09-23,187.0,6345
1993-09-24,135.0,6345
1993-09-25,125.0,6345
1993-09-26,109.0,6345
1993-09-27,85.1,6345
1993-09-28,81.6,6345
1993-09-29,54.1,6345
1993-09-30,46.3,6345
1993-10-01,45.1,6345
1993-10-02,43.8,6345
1993-10-03,40.3,6345
1993-10-04,54.1,6345
1993-10-05,63.3,6345
1993-10-06,52.8,6345
1993-10-07,46.3,6345
1993-10-08,42.6,6345
1993-10-09,36.8,6345
1993-10-10,35.6,6345
1993-10-11,38.0,6345
1993-10-12,39.1,6345
1993-10-13,42.6,6345
1993-10-14,58.8,6345
1993-10-15,67.8,6345
1993-10-16,71.1,6345
1993-10-17,74.6,6345
1993-10-18,62.3,6345
1993-10-19,56.3,6345
1993-10-20,45.8,6345
1993-10-21,38.1,6345
1993-10-22,37.8,6345
1993-10-23,37.3,6345
1993-10-24,36.8,6345
1993-10-25,36.5,6345
1993-10-26,36.1,6345
1993-10-27,35.6,6345
1993-10-28,35.1,6345
1993-10-29,34.8,6345
1993-10-30,34.3,6345
1993-11-01,33.5,6345
1993-11-02,33.0,6345
1993-11-03,32.6,6345
1993-11-04,32.1,6345
1993-11-05,31.8,6345
1993-11-06,31.3,6345
1993-11-07,30.8,6345
1993-11-08,30.5,6345
1993-11-09,30.0,6345
1993-11-10,29.6,6345
1993-11-11,29.1,6345
1993-11-12,28.8,6345
1993-11-13,28.3,6345
1993-11-14,27.8,6345
1993-11-15,27.5,6345
1993-11-16,27.0,6345
1993-11-17,26.6,6345
1993-11-18,26.1,6345
1993-11-19,25.6,6345
1993-11-20,25.3,6345
1993-11-21,24.8,6345
1993-11-22,24.5,6345
1993-11-23,24.0,6345
1993-11-24,23.6,6345
1993-11-25,23.1,6345
1993-11-26,22.6,6345
1993-11-27,22.3,6345
1993-11-28,21.8,6345
1993-11-29,21.5,6345
1993-11-30,21.0,6345
1993-12-01,20.6,6345
1993-12-02,20.1,6345
1993-12-03,19.6,6345
1993-12-04,19.3,6345
1993-12-05,18.8,6345
1993-12-06,18.5,6345
1993-12-07,18.0,6345
1993-12-08,17.6,6345
1993-12-09,17.1,6345
1993-12-10,16.6,6345
1993-12-11,16.3,6345
1993-12-12,15.9,6345
1993-12-13,15.5,6345
1993-12-14,15.0,6345
1993-12-15,14.6,6345
1993-12-16,14.2,6345
1993-12-17,13.7,6345
1993-12-18,13.3,6345
1993-12-19,12.9,6345
1993-12-20,12.4,6345
1993-12-21,12.0,6345
1993-12-22,11.6,6345
1993-12-23,11.2,6345
1993-12-24,10.7,6345
1993-12-25,10.3,6345
1993-12-26,9.87,6345
1993-12-27,9.44,6345
1993-12-28,9.01,6345
1993-12-29,8.59,6345
1993-12-30,8.16,6345
1994-01-01,7.3,6345
1994-01-02,6.87,6345
1994-01-03,6.44,6345
1994-01-04,6.01,6345
1994-01-05,5.58,6345
1994-01-06,5.15,6345
1994-01-07,4.72,6345
1994-01-08,4.29,6345
1994-01-09,3.86,6345
1994-01-10,3.43,6345
1994-01-11,3.01,6345
1994-01-12,2.58,6345
1994-01-13,2.15,6345
1994-01-14,1.72,6345
1994-01-15,1.29,6345
1994-01-16,0.86,6345
1994-01-17,0.43,6345
1994-01-18,,6345
1994-01-19,,6345
1994-01-20,,6345
1994-01-21,,6345
1994-01-22,,6345
1994-01-23,,6345
1994-01-24,,6345
1994-01-25,,6345
1994-01-26,,6345
1994-01-27,,6345
1994-01-28,,6345
1994-01-29,,6345
1994-01-30,,6345
1994-02-01,,6345
1994-02-02,,6345
1994-02-03,,6345
1994-02-04,,6345
1994-02-05,,6345
1994-02-06,,6345
1994-02-07,,6345
1994-02-08,,6345
1994-02-09,,6345
1994-02-10,,6345
1994-02-11,,6345
1994-02-12,,6345
1994-02-13,,6345
1994-02-14,,6345
1994-02-15,,6345
1994-02-16,,6345
1994-02-17,,6345
1994-02-18,,6345
1994-02-19,,6345
1994-02-20,,6345
1994-02-21,,6345
1994-02-22,,6345
1994-02-23,,6345
1994-02-24,,6345
1994-02-25,,6345
1994-02-26,,6345
1994-02-27,,6345
1994-02-28,,6345
1994-03-01,,6345
1994-03-02,,6345
1994-03-03,,6345
1994-03-04,,6345
1994-03-05,,6345
1994-03-06,,6345
1994-03-07,,6345
1994-03-08,,6345
1994-03-09,,6345
1994-03-10,,6345
1994-03-11,,6345
1994-03-12,,6345
1994-03-13,,6345
1994-03-14,,6345
1994-03-15,,6345
1994-03-16,,6345
1994-03-17,,6345
1994-03-18,,6345
1994-03-19,,6345
1994-03-20,,6345
1994-03-21,,6345
1994-03-22,,6345
1994-03-23,,6345
1994-03-24,,6345
1994-03-25,,6345
1994-03-26,,6345
1994-03-27,,6345
1994-03-28,,6345
1994-03-29,,6345
1994-03-30,,6345
1994-04-01,,6345
1994-04-02,,6345
1994-04-03,,6345
1994-04-04,,6345
1994-04-05,,6345
1994-04-06,,6345
1994-04-07,,6345
1994-04-08,,6345
1994-04-09,,6345
1994-04-10,,6345
1994-04-11,,6345
1994-04-12,,6345
1994-04-13,,6345
1994-04-14,,6345
1994-04-15,,6345
1994-04-16,,6345
1994-04-17,,6345
1994-04-18,,6345
1994-04-19,,6345
1994-04-20,,6345
1994-04-21,,6345
1994-04-22,0.19,6345
1994-04-23,0.39,6345
1994-04-24,0.58,6345
1994-04-25,0.77,6345
1994-04-26,0.97,6345
1994-04-27,1.16,6345
1994-04-28,10.8,6345
1994-04-29,13.4,6345
1994-04-30,9.8,6345
1994-05-01,12.0,6345
1994-05-02,10.9,6345
1994-05-03,19.3,6345
1994-05-04,24.6,6345
1994-05-05,33.3,6345
1994-05-06,43.1,6345
1994-05-07,44.1,6345
1994-05-08,64.6,6345
1994-05-09,80.6,6345
1994-05-10,110.0,6345
1994-05-11,127.0,6345
1994-05-12,132.0,6345
1994-05-13,127.0,6345
1994-05-14,85.1,6345
1994-05-15,55.6,6345
1994-05-16,46.3,6345
1994-05-17,40.3,6345
1994-05-18,32.3,6345
1994-05-19,29.1,6345
1994-05-20,26.1,6345
1994-05-21,40.3,6345
1994-05-22,89.1,6345
1994-05-23,144.0,6345
1994-05-24,184.0,6345
1994-05-25,174.0,6345
1994-05-26,868.0,6345
1994-05-27,1480.0,6345
1994-05-28,1410.0,6345
1994-05-29,1140.0,6345
1994-05-30,1650.0,6345
1994-06-01,529.0,6345
1994-06-02,473.0,6345
1994-06-03,196.0,6345
1994-06-04,55.6,6345
1994-06-05,46.3,6345
1994-06-06,43.8,6345
1994-06-07,40.3,6345
1994-06-08,35.6,6345
1994-06-09,24.5,6345
1994-06-10,23.6,6345
1994-06-11,26.1,6345
1994-06-12,32.3,6345
1994-06-13,57.1,6345
1994-06-14,64.8,6345
1994-06-15,61.8,6345
1994-06-16,76.3,6345
1994-06-17,541.0,6345
1994-06-18,883.0,6345
1994-06-19,860.0,6345
1994-06-20,890.0,6345
1994-06-21,462.0,6345
1994-06-22,177.0,6345
1994-06-23,130.0,6345
1994-06-24,69.3,6345
1994-06-25,112.0,6345
1994-06-26,122.0,6345
1994-06-27,69.3,6345
1994-06-28,48.8,6345
1994-06-29,38.0,6345
1994-06-30,26.1,6345
1994-07-01,23.6,6345
1994-07-02,61.8,6345
1994-07-03,109.0,6345
1994-07-04,98.0,6345
1994-07-05,95.8,6345
1994-07-06,87.0,6345
1994-07-07,78.1,6345
1994-07-08,78.1,6345
1994-07-09,66.3,6345
1994-07-10,57.1,6345
1994-07-11,54.1,6345
1994-07-12,61.8,6345
1994-07-13,48.8,6345
1994-07-14,43.8,6345
1994-07-15,42.6,6345
1994-07-16,40.3,6345
1994-07-17,36.8,6345
1994-07-18,35.6,6345
1994-07-19,35.6,6345
1994-07-20,33.3,6345
1994-07-21,34.6,6345
1994-07-22,32.3,6345
1994-07-23,31.1,6345
1994-07-24,27.1,6345
1994-07-25,27.1,6345
1994-07-26,52.8,6345
1994-07-27,436.0,6345
1994-07-28,153.0,6345
1994-07-29,117.0,6345
1994-07-30,89.1,6345
1994-08-01,147.0,6345
1994-08-02,132.0,6345
1994-08-03,144.0,6345
1994-08-04,78.1,6345
1994-08-05,71.1,6345
1994-08-06,63.3,6345
1994-08-07,156.0,6345
1994-08-08,754.0,6345
1994-08-09,518.0,6345
1994-08-10,184.0,6345
1994-08-11,135.0,6345
1994-08-12,112.0,6345
1994-08-13,114.0,6345
1994-08-14,93.6,6345
1994-08-15,91.3,6345
1994-08-16,81.6,6345
1994-08-17,85.1,6345
1994-08-18,78.1,6345
1994-08-19,81.6,6345
1994-08-20,30.0,6345
1994-08-21,24.5,6345
1994-08-22,26.1,6345
1994-08-23,60.3,6345
1994-08-24,184.0,6345
1994-08-25,147.0,6345
1994-08-26,165.0,6345
1994-08-27,415.0,6345
1994-08-28,479.0,6345
1994-08-29,187.0,6345
1994-08-30,171.0,6345
1994-09-01,112.0,6345
1994-09-02,95.8,6345
1994-09-03,93.6,6345
1994-09-04,107.0,6345
1994-09-05,58.8,6345
1994-09-06,51.5,6345
1994-09-07,48.8,6345
1994-09-08,45.1,6345
1994-09-09,400.0,6345
1994-09-10,203.0,6345
1994-09-11,193.0,6345
1994-09-12,177.0,6345
1994-09-13,165.0,6345
1994-09-14,144.0,6345
1994-09-15,45.1,6345
1994-09-16,36.8,6345
1994-09-17,35.6,6345
1994-09-18,32.3,6345
1994-09-19,31.1,6345
1994-09-20,45.1,6345
1994-09-21,671.0,6345
1994-09-22,1170.0,6345
1994-09-23,1070.0,6345
1994-09-24,996.0,6345
1994-09-25,950.0,6345
1994-09-26,741.0,6345
1994-09-27,575.0,6345
1994-09-28,446.0,6345
1994-09-29,312.0,6345
1994-09-30,210.0,6345
1994-10-01,174.0,6345
1994-10-02,156.0,6345
1994-10-03,138.0,6345
1994-10-04,112.0,6345
1994-10-05,76.3,6345
1994-10-06,60.3,6345
1994-10-07,41.3,6345
1994-10-08,34.6,6345
1994-10-09,30.0,6345
1994-10-10,35.6,6345
1994-10-11,31.1,6345
1994-10-12,29.1,6345
1994-10-13,28.1,6345
1994-10-14,26.1,6345
1994-10-15,26.1,6345
1994-10-16,26.1,6345
1994-10-17,26.1,6345
1994-10-18,26.1,6345
1994-10-19,28.1,6345
1994-10-20,26.1,6345
1994-10-21,27.1,6345
1994-10-22,29.1,6345
1994-10-23,25.6,6345
1994-10-24,23.8,6345
1994-10-25,23.6,6345
1994-10-26,23.1,6345
1994-10-27,22.8,6345
1994-10-28,22.5,6345
1994-10-29,22.1,6345
1994-10-30,21.8,6345
1994-11-01,21.1,6345
1994-11-02,20.8,6345
1994-11-03,20.3,6345
1994-11-04,20.1,6345
1994-11-05,19.6,6345
1994-11-06,19.3,6345
1994-11-07,19.0,6345
1994-11-08,18.6,6345
1994-11-09,18.3,6345
1994-11-10,18.0,6345
1994-11-11,17.6,6345
1994-11-12,17.3,6345
1994-11-13,16.8,6345
1994-11-14,16.6,6345
1994-11-15,16.1,6345
1994-11-16,15.9,6345
1994-11-17,15.5,6345
1994-11-18,15.2,6345
1994-11-19,14.8,6345
1994-11-20,14.5,6345
1994-11-21,14.1,6345
1994-11-22,13.8,6345
1994-11-23,13.4,6345
1994-11-24,13.1,6345
1994-11-25,12.7,6345
1994-11-26,12.4,6345
1994-11-27,12.0,6345
1994-11-28,11.7,6345
1994-11-29,11.3,6345
1994-11-30,11.0,6345
1994-12-01,10.6,6345
1994-12-02,10.3,6345
1994-12-03,9.94,6345
1994-12-04,9.59,6345
1994-12-05,9.24,6345
1994-12-06,8.89,6345
1994-12-07,8.55,6345
1994-12-08,8.2,6345
1994-12-09,7.85,6345
1994-12-10,7.5,6345
1994-12-11,7.15,6345
1994-12-12,6.8,6345
1994-12-13,6.45,6345
1994-12-14,6.1,6345
1994-12-15,5.75,6345
1994-12-16,5.4,6345
1994-12-17,5.06,6345
1994-12-18,4.71,6345
1994-12-19,4.36,6345
1994-12-20,4.01,6345
1994-12-21,3.66,6345
1994-12-22,3.31,6345
1994-12-23,2.96,6345
1994-12-24,2.61,6345
1994-12-25,2.26,6345
1994-12-26,1.91,6345
1994-12-27,1.57,6345
1994-12-28,1.22,6345
1994-12-29,0.87,6345
1994-12-30,0.52,6345
1999-01-01,,6345
1999-01-02,,6345
1999-01-03,,6345
1999-01-04,,6345
1999-01-05,,6345
1999-01-06,,6345
1999-01-07,,6345
1999-01-08,,6345
1999-01-09,,6345
1999-01-10,,6345
1999-01-11,,6345
1999-01-12,,6345
1999-01-13,,6345
1999-01-14,,6345
1999-01-15,,6345
1999-01-16,,6345
1999-01-17,,6345
1999-01-18,,6345
1999-01-19,,6345
1999-01-20,,6345
1999-01-21,,6345
1999-01-22,,6345
1999-01-23,,6345
1999-01-24,,6345
1999-01-25,,6345
1999-01-26,,6345
1999-01-27,,6345
1999-01-28,,6345
1999-01-29,,6345
1999-01-30,,6345
1999-02-01,,6345
1999-02-02,,6345
1999-02-03,,6345
1999-02-04,,6345
1999-02-05,,6345
1999-02-06,,6345
1999-02-07,,6345
1999-02-08,,6345
1999-02-09,,6345
1999-02-10,,6345
1999-02-11,,6345
1999-02-12,,6345
1999-02-13,,6345
1999-02-14,,6345
1999-02-15,,6345
1999-02-16,,6345
1999-02-17,,6345
1999-02-18,,6345
1999-02-19,,6345
1999-02-20,,6345
1999-02-21,,6345
1999-02-22,,6345
1999-02-23,,6345
1999-02-24,,6345
1999-02-25,,6345
1999-02-26,,6345
1999-02-27,,6345
1999-02-28,,6345
1999-03-01,,6345
1999-03-02,,6345
1999-03-03,,6345
1999-03-04,,6345
1999-03-05,,6345
1999-03-06,,6345
1999-03-07,,6345
1999-03-08,,6345
1999-03-09,,6345
1999-03-10,,6345
1999-03-11,,6345
1999-03-12,,6345
1999-03-13,,6345
1999-03-14,,6345
1999-03-15,,6345
1999-03-16,,6345
1999-03-17,,6345
1999-03-18,,6345
1999-03-19,,6345
1999-03-20,,6345
1999-03-21,,6345
1999-03-22,,6345
1999-03-23,,6345
1999-03-24,,6345
1999-03-25,,6345
1999-03-26,,6345
1999-03-27,,6345
1999-03-28,,6345
1999-03-29,,6345
1999-03-30,,6345
1999-04-01,,6345
1999-04-02,,6345
1999-04-03,,6345
1999-04-04,,6345
1999-04-05,,6345
1999-04-06,,6345
1999-04-07,,6345
1999-04-08,,6345
1999-04-09,,6345
1999-04-10,,6345
1999-04-11,,6345
1999-04-12,,6345
1999-04-13,,6345
1999-04-14,,6345
1999-04-15,,6345
1999-04-16,,6345
1999-04-17,,6345
1999-04-18,0.46,6345
1999-04-19,1.47,6345
1999-04-20,2.45,6345
1999-04-21,3.72,6345
1999-04-22,5.88,6345
1999-04-23,9.65,6345
1999-04-24,14.9,6345
1999-04-25,19.1,6345
1999-04-26,22.2,6345
1999-04-27,26.3,6345
1999-04-28,34.8,6345
1999-04-29,42.8,6345
1999-04-30,61.2,6345
1999-05-01,97.1,6345
1999-05-02,107.0,6345
1999-05-03,107.0,6345
1999-05-04,114.0,6345
1999-05-05,168.0,6345
1999-05-06,201.0,6345
1999-05-07,234.0,6345
1999-05-08,224.0,6345
1999-05-09,222.0,6345
1999-05-10,218.0,6345
1999-05-11,216.0,6345
1999-05-12,220.0,6345
1999-05-13,216.0,6345
1999-05-14,220.0,6345
1999-05-15,168.0,6345
1999-05-16,166.0,6345
1999-05-17,164.0,6345
1999-05-18,168.0,6345
1999-05-19,170.0,6345
1999-05-20,173.0,6345
1999-05-21,175.0,6345
1999-05-22,177.0,6345
1999-05-23,177.0,6345
1999-05-24,148.0,6345
1999-05-25,101.0,6345
1999-05-26,108.0,6345
1999-05-27,94.8,6345
1999-05-28,74.1,6345
1999-05-29,60.4,6345
1999-05-30,59.0,6345
1999-06-01,129.0,6345
1999-06-02,145.0,6345
1999-06-03,121.0,6345
1999-06-04,90.0,6345
1999-06-05,61.9,6345
1999-06-06,66.2,6345
1999-06-07,66.2,6345
1999-06-08,66.2,6345
1999-06-09,59.0,6345
1999-06-10,53.2,6345
1999-06-11,47.7,6345
1999-06-12,49.0,6345
1999-06-13,47.7,6345
1999-06-14,42.2,6345
1999-06-15,60.4,6345
1999-06-16,50.4,6345
1999-06-17,42.2,6345
1999-06-18,36.9,6345
1999-06-19,32.0,6345
1999-06-20,28.5,6345
1999-06-21,26.1,6345
1999-06-22,22.0,6345
1999-06-23,19.0,6345
1999-06-24,17.0,6345
1999-06-25,16.0,6345
1999-06-26,17.0,6345
1999-06-27,32.0,6345
1999-06-28,103.0,6345
1999-06-29,331.0,6345
1999-06-30,214.0,6345
1999-07-01,180.0,6345
1999-07-02,128.0,6345
1999-07-03,88.4,6345
1999-07-04,61.9,6345
1999-07-05,46.3,6345
1999-07-06,38.1,6345
1999-07-07,30.8,6345
1999-07-08,42.2,6345
1999-07-09,69.4,6345
1999-07-10,75.7,6345
1999-07-11,61.9,6345
1999-07-12,170.0,6345
1999-07-13,278.0,6345
1999-07-14,211.0,6345
1999-07-15,175.0,6345
1999-07-16,141.0,6345
1999-07-17,111.0,6345
1999-07-18,80.4,6345
1999-07-19,83.6,6345
1999-07-20,159.0,6345
1999-07-21,246.0,6345
1999-07-22,230.0,6345
1999-07-23,236.0,6345
1999-07-24,194.0,6345
1999-07-25,145.0,6345
1999-07-26,108.0,6345
1999-07-27,98.0,6345
1999-07-28,80.4,6345
1999-07-29,64.8,6345
1999-07-30,57.6,6345
1999-08-01,51.8,6345
1999-08-02,59.0,6345
1999-08-03,66.2,6345
1999-08-04,60.4,6345
1999-08-05,57.8,6345
1999-08-06,44.9,6345
1999-08-07,53.2,6345
1999-08-08,61.9,6345
1999-08-09,112.0,6345
1999-08-10,246.0,6345
1999-08-11,352.0,6345
1999-08-12,382.0,6345
1999-08-13,284.0,6345
1999-08-14,224.0,6345
