date,consumption,station_id
1993-12-03,15.2,5328
1993-12-04,13.0,5328
1993-12-05,11.7,5328
1993-12-06,9.67,5328
1993-12-07,15.1,5328
1993-12-08,7.05,5328
1993-12-09,6.18,5328
1993-12-10,5.59,5328
1993-12-11,5.15,5328
1993-12-12,4.73,5328
1993-12-13,4.54,5328
1993-12-14,4.35,5328
1993-12-15,4.15,5328
1993-12-16,3.96,5328
1993-12-17,3.88,5328
1993-12-18,3.8,5328
1993-12-19,3.72,5328
1993-12-20,3.65,5328
1993-12-21,3.57,5328
1993-12-22,3.49,5328
1993-12-23,3.41,5328
1993-12-24,3.33,5328
1993-12-25,3.25,5328
1993-12-26,3.17,5328
1993-12-27,3.09,5328
1993-12-28,3.02,5328
1993-12-29,2.94,5328
1993-12-30,2.85,5328
1994-01-01,2.75,5328
1994-01-02,2.71,5328
1994-01-03,2.68,5328
1994-01-04,2.65,5328
1994-01-05,2.62,5328
1994-01-06,2.58,5328
1994-01-07,2.55,5328
1994-01-08,2.52,5328
1994-01-09,2.48,5328
1994-01-10,2.45,5328
1994-01-11,2.42,5328
1994-01-12,2.39,5328
1994-01-13,2.36,5328
1994-01-14,2.33,5328
1994-01-15,2.3,5328
1994-01-16,2.27,5328
1994-01-17,2.24,5328
1994-01-18,2.21,5328
1994-01-19,2.19,5328
1994-01-20,2.16,5328
1994-01-21,2.13,5328
1994-01-22,2.1,5328
1994-01-23,2.07,5328
1994-01-24,2.04,5328
1994-01-25,2.01,5328
1994-01-26,1.98,5328
1994-01-27,1.95,5328
1994-01-28,1.92,5328
1994-01-29,1.91,5328
1994-01-30,1.91,5328
1994-02-01,1.89,5328
1994-02-02,1.88,5328
1994-02-03,1.88,5328
1994-02-04,1.87,5328
1994-02-05,1.87,5328
1994-02-06,1.86,5328
1994-02-07,1.85,5328
1994-02-08,1.85,5328
1994-02-09,1.84,5328
1994-02-10,1.83,5328
1994-02-11,1.82,5328
1994-02-12,1.82,5328
1994-02-13,1.81,5328
1994-02-14,1.8,5328
1994-02-15,1.8,5328
1994-02-16,1.79,5328
1994-02-17,1.78,5328
1994-02-18,1.78,5328
1994-02-19,1.77,5328
1994-02-20,1.75,5328
1994-02-21,1.73,5328
1994-02-22,1.71,5328
1994-02-23,1.69,5328
1994-02-24,1.67,5328
1994-02-25,1.65,5328
1994-02-26,1.63,5328
1994-02-27,1.61,5328
1994-02-28,1.59,5328
1994-03-01,1.56,5328
1994-03-02,1.53,5328
1994-03-03,1.5,5328
1994-03-04,1.47,5328
1994-03-05,1.45,5328
1994-03-06,1.42,5328
1994-03-07,1.39,5328
1994-03-08,1.36,5328
1994-03-09,1.33,5328
1994-03-10,1.3,5328
1994-03-11,1.27,5328
1994-03-12,1.24,5328
1994-03-13,1.22,5328
1994-03-14,1.19,5328
1994-03-15,1.16,5328
1994-03-16,1.13,5328
1994-03-17,1.19,5328
1994-03-18,1.25,5328
1994-03-19,1.31,5328
1994-03-20,1.37,5328
1994-03-21,1.43,5328
1994-03-22,1.49,5328
1994-03-23,1.55,5328
1994-03-24,1.61,5328
1994-03-25,1.67,5328
1994-03-26,1.73,5328
1994-03-27,1.78,5328
1994-03-28,1.84,5328
1994-03-29,1.9,5328
1994-03-30,1.96,5328
1994-04-01,2.08,5328
1994-04-02,2.14,5328
1994-04-03,2.2,5328
1994-04-04,2.26,5328
1994-04-05,2.32,5328
1994-04-06,2.38,5328
1994-04-07,2.65,5328
1994-04-08,3.02,5328
1994-04-09,5.0,5328
1994-04-10,10.1,5328
1994-04-11,15.8,5328
1994-04-12,20.6,5328
1994-04-13,28.1,5328
1994-04-14,38.3,5328
1994-04-15,44.6,5328
1994-04-16,51.6,5328
1994-04-17,62.3,5328
1994-04-18,67.5,5328
1994-04-19,77.8,5328
1994-04-20,84.6,5328
1994-04-21,90.6,5328
1994-04-22,93.5,5328
1994-04-23,96.8,5328
1994-04-24,104.0,5328
1994-04-25,122.0,5328
1994-04-26,148.0,5328
1994-04-27,165.0,5328
1994-04-28,170.0,5328
1994-04-29,159.0,5328
1994-04-30,152.0,5328
1994-05-01,148.0,5328
1994-05-02,155.0,5328
1994-05-03,163.0,5328
1994-05-04,146.0,5328
1994-05-05,121.0,5328
1994-05-06,104.0,5328
1994-05-07,100.0,5328
1994-05-08,110.0,5328
1994-05-09,126.0,5328
1994-05-10,143.0,5328
1994-05-11,150.0,5328
1994-05-12,144.0,5328
1994-05-13,134.0,5328
1994-05-14,129.0,5328
1994-05-15,131.0,5328
1994-05-16,139.0,5328
1994-05-17,137.0,5328
1994-05-18,122.0,5328
1994-05-19,104.0,5328
1994-05-20,103.0,5328
1994-05-21,111.0,5328
1994-05-22,111.0,5328
1994-05-23,105.0,5328
1994-05-24,92.6,5328
1994-05-25,84.1,5328
1994-05-26,82.3,5328
1994-05-27,78.8,5328
1994-05-28,73.6,5328
1994-05-29,74.8,5328
1994-05-30,91.3,5328
1994-06-01,259.0,5328
1994-06-02,225.0,5328
1994-06-03,191.0,5328
1994-06-04,168.0,5328
1994-06-05,144.0,5328
1994-06-06,122.0,5328
1994-06-07,110.0,5328
1994-06-08,86.5,5328
1994-06-09,71.5,5328
1994-06-10,52.6,5328
1994-06-11,41.3,5328
1994-06-12,42.3,5328
1994-06-13,38.3,5328
1994-06-14,32.3,5328
1994-06-15,28.3,5328
1994-06-16,24.5,5328
1994-06-17,22.6,5328
1994-06-18,22.6,5328
1994-06-19,24.8,5328
1994-06-20,30.6,5328
1994-06-21,28.6,5328
1994-06-22,22.1,5328
1994-06-23,17.1,5328
1994-06-24,14.3,5328
1994-06-25,11.3,5328
1994-06-26,10.7,5328
1994-06-27,14.0,5328
1994-06-28,18.1,5328
1994-06-29,23.3,5328
1994-06-30,26.0,5328
1994-07-01,19.6,5328
1994-07-02,17.8,5328
1994-07-03,16.8,5328
1994-07-04,21.8,5328
1994-07-05,40.1,5328
1994-07-06,47.3,5328
1994-07-07,43.1,5328
1994-07-08,45.5,5328
1994-07-09,47.6,5328
1994-07-10,57.6,5328
1994-07-11,71.0,5328
1994-07-12,80.0,5328
1994-07-13,91.3,5328
1994-07-14,102.0,5328
1994-07-15,112.0,5328
1994-07-16,150.0,5328
1994-07-17,187.0,5328
1994-07-18,247.0,5328
1994-07-19,287.0,5328
1994-07-20,269.0,5328
1994-07-21,234.0,5328
1994-07-22,187.0,5328
1994-07-23,118.0,5328
1994-07-24,68.3,5328
1994-07-25,64.0,5328
1994-07-26,68.8,5328
1994-07-27,75.3,5328
1994-07-28,85.8,5328
1994-07-29,101.0,5328
1994-07-30,129.0,5328
1994-08-01,111.0,5328
1994-08-02,68.3,5328
1994-08-03,47.6,5328
1994-08-04,40.1,5328
1994-08-05,37.1,5328
1994-08-06,46.8,5328
1994-08-07,58.1,5328
1994-08-08,66.1,5328
1994-08-09,63.0,5328
1994-08-10,53.6,5328
1994-08-11,46.3,5328
1994-08-12,41.8,5328
1994-08-13,48.6,5328
1994-08-14,60.0,5328
1994-08-15,69.8,5328
1994-08-16,81.1,5328
1994-08-17,96.8,5328
1994-08-18,103.0,5328
1994-08-19,102.0,5328
1994-08-20,104.0,5328
1994-08-21,111.0,5328
1994-08-22,123.0,5328
1994-08-23,123.0,5328
1994-08-24,104.0,5328
1994-08-25,80.0,5328
1994-08-26,54.0,5328
1994-08-27,41.8,5328
1994-08-28,39.6,5328
1994-08-29,40.1,5328
1994-08-30,31.5,5328
1994-09-01,21.8,5328
1994-09-02,20.6,5328
1994-09-03,18.8,5328
1994-09-04,20.3,5328
1994-09-05,36.3,5328
1994-09-06,58.1,5328
1994-09-07,74.8,5328
1994-09-08,82.3,5328
1994-09-09,88.6,5328
1994-09-10,112.0,5328
1994-09-11,143.0,5328
1994-09-12,116.0,5328
1994-09-13,89.8,5328
1994-09-14,76.5,5328
1994-09-15,64.6,5328
1994-09-16,47.6,5328
1994-09-17,37.1,5328
1994-09-18,36.3,5328
1994-09-19,34.6,5328
1994-09-20,37.6,5328
1994-09-21,42.8,5328
1994-09-22,50.8,5328
1994-09-23,51.8,5328
1994-09-24,54.0,5328
1994-09-25,50.0,5328
1994-09-26,46.3,5328
1994-09-27,44.6,5328
1994-09-28,41.3,5328
1994-09-29,32.3,5328
1994-09-30,31.1,5328
1994-10-01,35.1,5328
1994-10-02,33.8,5328
1994-10-03,29.5,5328
1994-10-04,28.3,5328
1994-10-05,29.5,5328
1994-10-06,28.3,5328
1994-10-07,29.8,5328
1994-10-08,34.3,5328
1994-10-09,34.6,5328
1994-10-10,30.6,5328
1994-10-11,26.8,5328
1994-10-12,23.6,5328
1994-10-13,22.1,5328
1994-10-14,23.0,5328
1994-10-15,29.8,5328
1994-10-16,51.3,5328
1994-10-17,71.0,5328
1994-10-18,89.3,5328
1994-10-19,103.0,5328
1994-10-20,105.0,5328
1994-10-21,94.3,5328
1994-10-22,94.3,5328
1994-10-23,84.1,5328
1994-10-24,64.0,5328
1994-10-25,49.5,5328
1994-10-26,39.1,5328
1994-10-27,34.3,5328
1994-10-28,31.5,5328
1994-10-29,29.5,5328
1994-10-30,29.5,5328
1994-11-01,28.6,5328
1994-11-02,24.8,5328
1994-11-03,22.1,5328
1994-11-04,22.6,5328
1994-11-05,22.6,5328
1994-11-06,21.8,5328
1994-11-07,20.3,5328
1994-11-08,18.8,5328
1994-11-09,17.1,5328
1994-11-10,15.7,5328
1994-11-11,14.2,5328
1994-11-12,12.7,5328
1994-11-13,11.1,5328
1994-11-14,9.61,5328
1994-11-15,8.08,5328
1994-11-16,7.82,5328
1994-11-17,7.57,5328
1994-11-18,7.31,5328
1994-11-19,7.06,5328
1994-11-20,6.8,5328
1994-11-21,6.54,5328
1994-11-22,6.29,5328
1994-11-23,6.03,5328
1994-11-24,5.78,5328
1994-11-25,5.52,5328
1994-11-26,5.26,5328
1994-11-27,5.01,5328
1994-11-28,4.75,5328
1994-11-29,4.49,5328
1994-11-30,4.4,5328
1994-12-01,4.32,5328
1994-12-02,4.23,5328
1994-12-03,4.15,5328
1994-12-04,4.06,5328
1994-12-05,3.97,5328
1994-12-06,3.89,5328
1994-12-07,3.8,5328
1994-12-08,3.72,5328
1994-12-09,3.63,5328
1994-12-10,3.54,5328
1994-12-11,3.45,5328
1994-12-12,3.37,5328
1994-12-13,3.28,5328
1994-12-14,3.2,5328
1994-12-15,3.11,5328
1994-12-16,3.02,5328
1994-12-17,2.94,5328
1994-12-18,2.85,5328
1994-12-19,2.76,5328
1994-12-20,2.67,5328
1994-12-21,2.59,5328
1994-12-22,2.5,5328
1994-12-23,2.41,5328
1994-12-24,2.32,5328
1994-12-25,2.24,5328
1994-12-26,2.15,5328
1994-12-27,2.06,5328
1994-12-28,1.97,5328
1994-12-29,1.89,5328
1994-12-30,1.8,5328
1995-01-01,1.69,5328
1995-01-02,1.67,5328
1995-01-03,1.66,5328
1995-01-04,1.64,5328
1995-01-05,1.62,5328
1995-01-06,1.6,5328
1995-01-07,1.59,5328
1995-01-08,1.57,5328
1995-01-09,1.55,5328
1995-01-10,1.53,5328
1995-01-11,1.51,5328
1995-01-12,1.5,5328
1995-01-13,1.48,5328
1995-01-14,1.46,5328
1995-01-15,1.44,5328
1995-01-16,1.43,5328
1995-01-17,1.41,5328
1995-01-18,1.39,5328
1995-01-19,1.36,5328
1995-01-20,1.33,5328
1995-01-21,1.3,5328
1995-01-22,1.27,5328
1995-01-23,1.24,5328
1995-01-24,1.21,5328
1995-01-25,1.18,5328
1995-01-26,1.15,5328
1995-01-27,1.12,5328
1995-01-28,1.09,5328
1995-01-29,1.07,5328
1995-01-30,1.04,5328
1995-02-01,0.98,5328
1995-02-02,0.95,5328
1995-02-03,0.92,5328
1995-02-04,0.89,5328
1995-02-05,0.86,5328
1995-02-06,0.83,5328
1995-02-07,0.8,5328
1995-02-08,0.77,5328
1995-02-09,0.77,5328
1995-02-10,0.77,5328
1995-02-11,0.77,5328
1995-02-12,0.77,5328
1995-02-13,0.76,5328
1995-02-14,0.76,5328
1995-02-15,0.76,5328
1995-02-16,0.76,5328
1995-02-17,0.76,5328
1995-02-18,0.76,5328
1995-02-19,0.76,5328
1995-02-20,0.76,5328
1995-02-21,0.76,5328
1995-02-22,0.75,5328
1995-02-23,0.75,5328
1995-02-24,0.75,5328
1995-02-25,0.75,5328
1995-02-26,0.75,5328
1995-02-27,0.75,5328
1995-02-28,0.75,5328
1995-03-01,0.75,5328
1995-03-02,0.75,5328
1995-03-03,0.75,5328
1995-03-04,0.75,5328
1995-03-05,0.75,5328
1995-03-06,0.75,5328
1995-03-07,0.75,5328
1995-03-08,0.75,5328
1995-03-09,0.75,5328
1995-03-10,0.75,5328
1995-03-11,0.75,5328
1995-03-12,0.75,5328
1995-03-13,0.75,5328
1995-03-14,0.75,5328
1995-03-15,0.75,5328
1995-03-16,0.75,5328
1995-03-17,0.75,5328
1995-03-18,0.74,5328
1995-03-19,0.73,5328
1995-03-20,0.71,5328
1995-03-21,0.7,5328
1995-03-22,0.69,5328
1995-03-23,0.68,5328
1995-03-24,0.66,5328
1995-03-25,0.65,5328
1995-03-26,0.64,5328
1995-03-27,0.63,5328
1995-03-28,0.62,5328
1995-03-29,0.6,5328
1995-03-30,0.59,5328
1995-04-01,0.66,5328
1995-04-02,0.73,5328
1995-04-03,0.81,5328
1995-04-04,0.89,5328
1995-04-05,0.97,5328
1995-04-06,1.04,5328
1995-04-07,1.26,5328
1995-04-08,1.73,5328
1995-04-09,2.58,5328
1995-04-10,2.86,5328
1995-04-11,3.18,5328
1995-04-12,3.64,5328
1995-04-13,4.18,5328
1995-04-14,5.85,5328
1995-04-15,9.36,5328
1995-04-16,10.4,5328
1995-04-17,12.7,5328
1995-04-18,17.1,5328
1995-04-19,22.3,5328
1995-04-20,25.0,5328
1995-04-21,32.8,5328
1995-04-22,45.3,5328
1995-04-23,60.6,5328
1995-04-24,68.5,5328
1995-04-25,76.1,5328
1995-04-26,90.3,5328
1995-04-27,111.0,5328
1995-04-28,120.0,5328
1995-04-29,127.0,5328
1995-04-30,128.0,5328
1995-05-01,128.0,5328
1995-05-02,124.0,5328
1995-05-03,116.0,5328
1995-05-04,110.0,5328
1995-05-05,98.1,5328
1995-05-06,88.8,5328
1995-05-07,86.5,5328
1995-05-08,86.5,5328
1995-05-09,79.3,5328
1995-05-10,72.8,5328
1995-05-11,67.1,5328
1995-05-12,61.1,5328
1995-05-13,60.1,5328
1995-05-14,66.1,5328
1995-05-15,74.1,5328
1995-05-16,87.1,5328
1995-05-17,89.5,5328
1995-05-18,76.8,5328
1995-05-19,61.1,5328
1995-05-20,47.5,5328
1995-05-21,39.6,5328
1995-05-22,38.5,5328
1995-05-23,44.8,5328
1995-05-24,44.8,5328
1995-05-25,40.6,5328
1995-05-26,45.3,5328
1995-05-27,48.0,5328
1995-05-28,45.3,5328
1995-05-29,38.5,5328
1995-05-30,31.8,5328
1995-06-01,28.1,5328
1995-06-02,39.1,5328
1995-06-03,45.3,5328
1995-06-04,37.5,5328
1995-06-05,27.6,5328
1995-06-06,23.3,5328
1995-06-07,19.3,5328
1995-06-08,16.6,5328
1995-06-09,15.3,5328
1995-06-10,13.4,5328
1995-06-11,11.9,5328
1995-06-12,10.4,5328
1995-06-13,9.33,5328
1995-06-14,8.22,5328
1995-06-15,8.22,5328
1995-06-16,7.48,5328
1995-06-17,6.0,5328
1995-06-18,5.64,5328
1995-06-19,5.64,5328
1995-06-20,5.46,5328
1995-06-21,5.28,5328
1995-06-22,5.1,5328
1995-06-23,5.1,5328
1995-06-24,5.28,5328
1995-06-25,4.95,5328
1995-06-26,5.1,5328
1995-06-27,4.95,5328
1995-06-28,4.95,5328
1995-06-29,5.1,5328
1995-06-30,5.1,5328
1995-07-01,5.28,5328
1995-07-02,6.0,5328
1995-07-03,8.59,5328
1995-07-04,11.9,5328
1995-07-05,10.8,5328
1995-07-06,9.33,5328
1995-07-07,9.7,5328
1995-07-08,9.33,5328
1995-07-09,8.22,5328
1995-07-10,7.85,5328
1995-07-11,6.0,5328
1995-07-12,5.64,5328
1995-07-13,5.46,5328
1995-07-14,6.74,5328
1995-07-15,5.64,5328
1995-07-16,5.64,5328
1995-07-17,8.96,5328
1995-07-18,13.4,5328
1995-07-19,9.33,5328
1995-07-20,7.11,5328
1995-07-21,6.37,5328
1995-07-22,6.37,5328
1995-07-23,5.82,5328
1995-07-24,5.64,5328
1995-07-25,5.82,5328
1995-07-26,5.82,5328
1995-07-27,7.11,5328
1995-07-28,8.59,5328
1995-07-29,11.6,5328
1995-07-30,16.6,5328
1995-08-01,19.0,5328
1995-08-02,19.0,5328
1995-08-03,19.6,5328
1995-08-04,20.3,5328
1995-08-05,21.8,5328
1995-08-06,18.6,5328
1995-08-07,15.3,5328
1995-08-08,11.9,5328
1995-08-09,11.9,5328
1995-08-10,16.6,5328
1995-08-11,24.1,5328
1995-08-12,21.5,5328
1995-08-13,17.1,5328
1995-08-14,20.1,5328
1995-08-15,35.8,5328
1995-08-16,55.1,5328
1995-08-17,65.0,5328
1995-08-18,62.3,5328
1995-08-19,51.8,5328
1995-08-20,42.1,5328
1995-08-21,30.6,5328
1995-08-22,19.6,5328
1995-08-23,17.8,5328
1995-08-24,19.3,5328
1995-08-25,19.3,5328
1995-08-26,21.8,5328
1995-08-27,27.1,5328
1995-08-28,36.5,5328
1995-08-29,44.3,5328
1995-08-30,47.5,5328
1995-09-01,56.1,5328
1995-09-02,67.8,5328
1995-09-03,80.0,5328
1995-09-04,94.1,5328
1995-09-05,102.0,5328
1995-09-06,112.0,5328
1995-09-07,114.0,5328
1995-09-08,116.0,5328
1995-09-09,116.0,5328
1995-09-10,106.0,5328
1995-09-11,88.8,5328
1995-09-12,67.1,5328
1995-09-13,69.6,5328
1995-09-14,87.1,5328
1995-09-15,106.0,5328
1995-09-16,128.0,5328
1995-09-17,153.0,5328
1995-09-18,167.0,5328
1995-09-19,142.0,5328
1995-09-20,103.0,5328
1995-09-21,71.6,5328
1995-09-22,46.8,5328
1995-09-23,34.3,5328
1995-09-24,28.6,5328
1995-09-25,24.1,5328
1995-09-26,20.3,5328
1995-09-27,19.3,5328
1995-09-28,17.5,5328
1995-09-29,16.6,5328
1995-09-30,15.6,5328
1995-10-01,14.1,5328
1995-10-02,13.4,5328
1995-10-03,12.7,5328
1995-10-04,11.2,5328
1995-10-05,10.1,5328
1995-10-06,10.1,5328
1995-10-07,10.4,5328
1995-10-08,10.4,5328
1995-10-09,10.8,5328
1995-10-10,11.2,5328
1995-10-11,11.9,5328
1995-10-12,12.7,5328
1995-10-13,11.9,5328
1995-10-14,10.8,5328
1995-10-15,10.8,5328
1995-10-16,11.2,5328
1995-10-17,11.6,5328
1995-10-18,11.2,5328
1995-10-19,11.2,5328
1995-10-20,11.9,5328
1995-10-21,13.8,5328
1995-10-22,13.0,5328
1995-10-23,11.6,5328
1995-10-24,10.8,5328
1995-10-25,10.4,5328
1995-10-26,9.7,5328
1995-10-27,9.33,5328
1995-10-28,8.96,5328
1995-10-29,8.59,5328
1995-10-30,8.59,5328
1995-11-01,8.59,5328
1995-11-02,9.33,5328
1995-11-03,9.33,5328
1995-11-04,11.7,5328
1995-11-05,12.4,5328
1995-11-06,9.94,5328
1995-11-07,6.66,5328
1995-11-08,7.46,5328
1995-11-09,8.05,5328
1995-11-10,7.86,5328
1995-11-11,7.65,5328
1995-11-12,7.43,5328
1995-11-13,7.22,5328
1995-11-14,7.01,5328
1995-11-15,6.8,5328
1995-11-16,6.58,5328
1995-11-17,6.37,5328
1995-11-18,6.16,5328
1995-11-19,5.94,5328
1995-11-20,5.73,5328
1995-11-21,5.52,5328
1995-11-22,5.3,5328
1995-11-23,5.09,5328
1995-11-24,4.88,5328
1995-11-25,4.67,5328
1995-11-26,4.45,5328
1995-11-27,4.24,5328
1995-11-28,4.03,5328
1995-11-29,3.81,5328
1995-11-30,3.6,5328
1995-12-01,3.5,5328
1995-12-02,3.39,5328
1995-12-03,3.29,5328
1995-12-04,3.19,5328
1995-12-05,3.09,5328
1995-12-06,2.98,5328
1995-12-07,2.88,5328
1995-12-08,2.78,5328
1995-12-09,2.67,5328
1995-12-10,2.57,5328
1995-12-11,2.47,5328
1995-12-12,2.36,5328
1995-12-13,2.26,5328
1995-12-14,2.16,5328
1995-12-15,2.15,5328
1995-12-16,2.15,5328
1995-12-17,2.14,5328
1995-12-18,2.14,5328
1995-12-19,2.13,5328
1995-12-20,2.13,5328
1995-12-21,2.12,5328
1995-12-22,2.12,5328
1995-12-23,2.11,5328
1995-12-24,2.11,5328
1995-12-25,2.1,5328
1995-12-26,2.1,5328
1995-12-27,2.09,5328
1995-12-28,2.09,5328
1995-12-29,2.08,5328
1995-12-30,2.08,5328
1996-01-01,2.02,5328
1996-01-02,1.97,5328
1996-01-03,1.92,5328
1996-01-04,1.86,5328
1996-01-05,1.81,5328
1996-01-06,1.76,5328
1996-01-07,1.71,5328
1996-01-08,1.66,5328
1996-01-09,1.61,5328
1996-01-10,1.56,5328
1996-01-11,1.5,5328
1996-01-12,1.45,5328
1996-01-13,1.4,5328
1996-01-14,1.35,5328
1996-01-15,1.34,5328
1996-01-16,1.33,5328
1996-01-17,1.31,5328
1996-01-18,1.3,5328
1996-01-19,1.29,5328
1996-01-20,1.28,5328
1996-01-21,1.26,5328
1996-01-22,1.25,5328
1996-01-23,1.24,5328
1996-01-24,1.23,5328
1996-01-25,1.21,5328
1996-01-26,1.2,5328
1996-01-27,1.19,5328
1996-01-28,1.18,5328
1996-01-29,1.16,5328
1996-01-30,1.15,5328
1996-02-01,1.12,5328
1996-02-02,1.1,5328
1996-02-03,1.08,5328
1996-02-04,1.06,5328
1996-02-05,1.03,5328
1996-02-06,1.01,5328
1996-02-07,0.99,5328
1996-02-08,0.97,5328
1996-02-09,0.95,5328
1996-02-10,0.93,5328
1996-02-11,0.91,5328
1996-02-12,0.89,5328
1996-02-13,0.87,5328
1996-02-14,0.85,5328
1996-02-15,0.82,5328
1996-02-16,0.8,5328
1996-02-17,0.78,5328
1996-02-18,0.76,5328
1996-02-19,0.74,5328
1996-02-20,0.8,5328
1996-02-21,0.74,5328
1996-02-22,0.73,5328
1996-02-23,0.73,5328
1996-02-24,0.73,5328
1996-02-25,0.73,5328
1996-02-26,0.73,5328
1996-02-27,0.73,5328
1996-02-28,0.72,5328
1996-02-29,0.72,5328
1996-03-01,0.72,5328
1996-03-02,0.72,5328
1996-03-03,0.72,5328
1996-03-04,0.72,5328
1996-03-05,0.71,5328
1996-03-06,0.71,5328
1996-03-07,0.71,5328
1996-03-08,0.71,5328
1996-03-09,0.71,5328
1996-03-10,0.71,5328
1996-03-11,0.7,5328
1996-03-12,0.7,5328
1996-03-13,0.7,5328
1996-03-14,0.7,5328
1996-03-15,0.69,5328
1996-03-16,0.69,5328
1996-03-17,0.68,5328
1996-03-18,0.68,5328
1996-03-19,0.68,5328
1996-03-20,0.67,5328
1996-03-21,0.67,5328
1996-03-22,0.66,5328
1996-03-23,0.66,5328
1996-03-24,0.65,5328
1996-03-25,0.65,5328
1996-03-26,0.65,5328
1996-03-27,0.64,5328
1996-03-28,0.64,5328
1996-03-29,0.63,5328
1996-03-30,0.63,5328
1996-04-01,0.66,5328
1996-04-02,0.68,5328
1996-04-03,0.7,5328
1996-04-04,0.72,5328
1996-04-05,0.73,5328
1996-04-06,0.75,5328
1996-04-07,0.77,5328
1996-04-08,0.79,5328
1996-04-09,0.8,5328
1996-04-10,0.82,5328
1996-04-11,1.39,5328
1996-04-12,1.97,5328
1996-04-13,2.54,5328
1996-04-14,3.12,5328
1996-04-15,3.69,5328
1996-04-16,4.26,5328
1996-04-17,4.84,5328
1996-04-18,9.43,5328
1996-04-19,19.6,5328
1996-04-20,33.3,5328
1996-04-21,40.1,5328
1996-04-22,46.4,5328
1996-04-23,50.2,5328
1996-04-24,55.7,5328
1996-04-25,62.3,5328
1996-04-26,71.0,5328
1996-04-27,76.8,5328
1996-04-28,85.8,5328
1996-04-29,91.9,5328
1996-04-30,91.9,5328
1996-05-01,89.5,5328
1996-05-02,85.0,5328
1996-05-03,76.1,5328
1996-05-04,68.5,5328
1996-05-05,68.5,5328
1996-05-06,71.0,5328
1996-05-07,80.0,5328
1996-05-08,86.5,5328
1996-05-09,84.3,5328
1996-05-10,67.8,5328
1996-05-11,57.9,5328
1996-05-12,48.5,5328
1996-05-13,41.7,5328
1996-05-14,37.5,5328
1996-05-15,32.3,5328
1996-05-16,28.6,5328
1996-05-17,24.1,5328
1996-05-18,21.5,5328
1996-05-19,18.6,5328
1996-05-20,17.1,5328
1996-05-21,16.7,5328
1996-05-22,16.4,5328
1996-05-23,15.6,5328
1996-05-24,19.7,5328
1996-05-25,39.1,5328
1996-05-26,57.9,5328
1996-05-27,50.2,5328
1996-05-28,32.3,5328
1996-05-29,20.8,5328
1996-05-30,40.1,5328
1996-06-01,31.8,5328
1996-06-02,22.3,5328
1996-06-03,19.0,5328
1996-06-04,17.1,5328
1996-06-05,19.3,5328
1996-06-06,21.9,5328
1996-06-07,18.6,5328
1996-06-08,15.3,5328
1996-06-09,16.4,5328
1996-06-10,16.7,5328
1996-06-11,15.3,5328
1996-06-12,17.8,5328
1996-06-13,23.8,5328
1996-06-14,35.4,5328
1996-06-15,43.2,5328
1996-06-16,64.5,5328
1996-06-17,88.0,5328
1996-06-18,105.0,5328
1996-06-19,114.0,5328
1996-06-20,103.0,5328
1996-06-21,74.8,5328
1996-06-22,35.9,5328
1996-06-23,25.5,5328
1996-06-24,23.0,5328
1996-06-25,24.1,5328
1996-06-26,22.7,5328
1996-06-27,20.8,5328
1996-06-28,24.5,5328
1996-06-29,41.7,5328
1996-06-30,52.9,5328
1996-07-01,52.9,5328
1996-07-02,43.7,5328
1996-07-03,34.4,5328
1996-07-04,26.6,5328
1996-07-05,30.7,5328
1996-07-06,44.8,5328
1996-07-07,60.6,5328
1996-07-08,69.1,5328
1996-07-09,59.0,5328
1996-07-10,43.2,5328
1996-07-11,28.6,5328
1996-07-12,19.3,5328
1996-07-13,16.7,5328
1996-07-14,14.5,5328
1996-07-15,11.9,5328
1996-07-16,9.33,5328
1996-07-17,7.11,5328
1996-07-18,5.82,5328
1996-07-19,5.46,5328
1996-07-20,5.64,5328
1996-07-21,6.74,5328
1996-07-22,11.6,5328
1996-07-23,15.6,5328
1996-07-24,21.5,5328
1996-07-25,20.1,5328
1996-07-26,17.8,5328
1996-07-27,17.1,5328
1996-07-28,17.5,5328
1996-07-29,19.0,5328
1996-07-30,16.7,5328
1996-08-01,47.5,5328
1996-08-02,62.3,5328
1996-08-03,80.0,5328
1996-08-04,105.0,5328
1996-08-05,141.0,5328
1996-08-06,143.0,5328
1996-08-07,132.0,5328
1996-08-08,143.0,5328
1996-08-09,189.0,5328
1996-08-10,219.0,5328
1996-08-11,204.0,5328
1996-08-12,177.0,5328
1996-08-13,166.0,5328
1996-08-14,152.0,5328
1996-08-15,136.0,5328
1996-08-16,135.0,5328
1996-08-17,139.0,5328
1996-08-18,158.0,5328
1996-08-19,164.0,5328
1996-08-20,152.0,5328
1996-08-21,139.0,5328
1996-08-22,126.0,5328
1996-08-23,114.0,5328
1996-08-24,106.0,5328
1996-08-25,111.0,5328
1996-08-26,121.0,5328
1996-08-27,117.0,5328
1996-08-28,104.0,5328
1996-08-29,88.0,5328
1996-08-30,70.4,5328
1996-09-01,28.6,5328
1996-09-02,24.1,5328
1996-09-03,21.2,5328
1996-09-04,17.1,5328
1996-09-05,14.9,5328
1996-09-06,14.5,5328
1996-09-07,14.5,5328
1996-09-08,11.9,5328
1996-09-09,11.6,5328
1996-09-10,11.2,5328
1996-09-11,11.9,5328
1996-09-12,10.8,5328
1996-09-13,10.8,5328
1996-09-14,11.9,5328
1996-09-15,10.8,5328
1996-09-16,11.6,5328
