date,consumption,station_id
2002-09-02,137.0,5135
2002-09-03,220.0,5135
2002-09-04,205.0,5135
2002-09-05,177.0,5135
2002-09-06,149.0,5135
2002-09-07,125.0,5135
2002-09-08,93.2,5135
2002-09-09,72.6,5135
2002-09-10,58.3,5135
2002-09-11,50.5,5135
2002-09-12,42.6,5135
2002-09-13,36.4,5135
2002-09-14,33.3,5135
2002-09-15,30.3,5135
2002-09-16,28.4,5135
2002-09-17,27.2,5135
2002-09-18,25.0,5135
2002-09-19,23.0,5135
2002-09-20,21.6,5135
2002-09-21,20.4,5135
2002-09-22,19.7,5135
2002-09-23,19.3,5135
2002-09-24,19.0,5135
2002-09-25,18.3,5135
2002-09-26,18.0,5135
2002-09-27,17.3,5135
2002-09-28,17.0,5135
2002-09-29,16.7,5135
2002-09-30,16.4,5135
2002-10-01,15.8,5135
2002-10-02,15.5,5135
2002-10-03,16.1,5135
2002-10-04,17.0,5135
2002-10-05,19.0,5135
2002-10-06,22.0,5135
2002-10-07,37.2,5135
2002-10-08,141.0,5135
2002-10-09,159.0,5135
2002-10-10,131.0,5135
2002-10-11,107.0,5135
2002-10-12,88.3,5135
2002-10-13,75.7,5135
2002-10-14,63.8,5135
2002-10-15,54.3,5135
2002-10-16,48.0,5135
2002-10-17,42.6,5135
2002-10-18,39.8,5135
2002-10-19,36.4,5135
2002-10-20,34.0,5135
2002-10-21,29.7,5135
2002-10-22,29.1,5135
2002-10-23,34.8,5135
2002-10-24,38.0,5135
2002-10-25,33.3,5135
2002-10-26,30.3,5135
2002-10-27,29.1,5135
2002-10-28,31.0,5135
2002-10-29,32.5,5135
2002-10-30,30.3,5135
2002-11-01,27.2,5135
2002-11-02,25.5,5135
2002-11-03,23.9,5135
2002-11-04,25.0,5135
2002-11-05,25.0,5135
2002-11-06,25.0,5135
2002-11-07,24.4,5135
2002-11-08,23.8,5135
2002-11-09,23.2,5135
2002-11-10,22.6,5135
2002-11-11,22.1,5135
2002-11-12,21.5,5135
2002-11-13,20.9,5135
2002-11-14,20.3,5135
2002-11-15,19.7,5135
2002-11-16,19.1,5135
2002-11-17,18.5,5135
2002-11-18,17.9,5135
2002-11-19,17.4,5135
2002-11-20,16.8,5135
2002-11-21,16.2,5135
2002-11-22,15.6,5135
2002-11-23,15.0,5135
2002-11-24,14.4,5135
2002-11-25,13.8,5135
2002-11-26,13.2,5135
2002-11-27,12.7,5135
2002-11-28,12.1,5135
2002-11-29,11.5,5135
2002-11-30,10.9,5135
2002-12-01,10.3,5135
2002-12-02,9.72,5135
2002-12-03,9.57,5135
2002-12-04,9.43,5135
2002-12-05,9.28,5135
2002-12-06,9.13,5135
2002-12-07,8.98,5135
2002-12-08,8.84,5135
2002-12-09,8.69,5135
2002-12-10,8.54,5135
2002-12-11,8.39,5135
2002-12-12,8.25,5135
2002-12-13,8.1,5135
2002-12-14,7.95,5135
2002-12-15,7.8,5135
2002-12-16,7.66,5135
2002-12-17,7.51,5135
2002-12-18,7.32,5135
2002-12-19,7.13,5135
2002-12-20,6.94,5135
2002-12-21,6.76,5135
2002-12-22,6.57,5135
2002-12-23,6.38,5135
2002-12-24,6.19,5135
2002-12-25,6.0,5135
2002-12-26,5.81,5135
2002-12-27,5.62,5135
2002-12-28,5.44,5135
2002-12-29,5.25,5135
2002-12-30,5.06,5135
2003-01-01,4.71,5135
2003-01-02,4.54,5135
2003-01-03,4.38,5135
2003-01-04,4.22,5135
2003-01-05,4.06,5135
2003-01-06,3.89,5135
2003-01-07,3.73,5135
2003-01-08,3.57,5135
2003-01-09,3.41,5135
2003-01-10,3.24,5135
2003-01-11,3.09,5135
2003-01-12,2.92,5135
2003-01-13,2.76,5135
2003-01-14,2.59,5135
2003-01-15,2.43,5135
2003-01-16,2.41,5135
2003-01-17,2.39,5135
2003-01-18,2.38,5135
2003-01-19,2.36,5135
2003-01-20,2.34,5135
2003-01-21,2.32,5135
2003-01-22,2.3,5135
2003-01-23,2.29,5135
2003-01-24,2.27,5135
2003-01-25,2.25,5135
2003-01-26,2.23,5135
2003-01-27,2.21,5135
2003-01-28,2.19,5135
2003-01-29,2.18,5135
2003-01-30,2.16,5135
2003-02-01,2.14,5135
2003-02-02,2.14,5135
2003-02-03,2.14,5135
2003-02-04,2.13,5135
2003-02-05,2.13,5135
2003-02-06,2.13,5135
2003-02-07,2.13,5135
2003-02-08,2.13,5135
2003-02-09,2.13,5135
2003-02-10,2.13,5135
2003-02-11,2.13,5135
2003-02-12,2.12,5135
2003-02-13,2.12,5135
2003-02-14,2.12,5135
2003-02-15,2.12,5135
2003-02-16,2.17,5135
2003-02-17,2.22,5135
2003-02-18,2.27,5135
2003-02-19,2.32,5135
2003-02-20,2.37,5135
2003-02-21,2.42,5135
2003-02-22,2.46,5135
2003-02-23,2.51,5135
2003-02-24,2.56,5135
2003-02-25,2.61,5135
2003-02-26,2.66,5135
2003-02-27,2.71,5135
2003-02-28,2.76,5135
2003-03-01,2.77,5135
2003-03-02,2.79,5135
2003-03-03,2.8,5135
2003-03-04,2.81,5135
2003-03-05,2.82,5135
2003-03-06,2.84,5135
2003-03-07,2.85,5135
2003-03-08,2.86,5135
2003-03-09,2.87,5135
2003-03-10,2.89,5135
2003-03-11,2.9,5135
2003-03-12,2.91,5135
2003-03-13,2.92,5135
2003-03-14,2.94,5135
2003-03-15,2.95,5135
2003-03-16,3.72,5135
2003-03-17,4.48,5135
2003-03-18,5.25,5135
2003-03-19,6.01,5135
2003-03-20,6.78,5135
2003-03-21,7.26,5135
2003-03-22,8.01,5135
2003-03-23,8.98,5135
2003-03-24,9.55,5135
2003-03-25,11.3,5135
2003-03-26,13.3,5135
2003-03-27,14.3,5135
2003-03-28,15.2,5135
2003-03-29,18.5,5135
2003-03-30,23.8,5135
2003-04-01,25.0,5135
2003-04-02,27.8,5135
2003-04-03,34.3,5135
2003-04-04,49.5,5135
2003-04-05,70.4,5135
2003-04-06,88.3,5135
2003-04-07,89.9,5135
2003-04-08,89.9,5135
2003-04-09,85.1,5135
2003-04-10,78.8,5135
2003-04-11,75.7,5135
2003-04-12,74.2,5135
2003-04-13,80.4,5135
2003-04-14,107.0,5135
2003-04-15,117.0,5135
2003-04-16,129.0,5135
2003-04-17,145.0,5135
2003-04-18,163.0,5135
2003-04-19,169.0,5135
2003-04-20,155.0,5135
2003-04-21,143.0,5135
2003-04-22,129.0,5135
2003-04-23,113.0,5135
2003-04-24,107.0,5135
2003-04-25,100.0,5135
2003-04-26,85.1,5135
2003-04-27,77.3,5135
2003-04-28,69.5,5135
2003-04-29,66.6,5135
2003-04-30,62.4,5135
2003-05-01,58.3,5135
2003-05-02,59.7,5135
2003-05-03,58.3,5135
2003-05-04,61.0,5135
2003-05-05,57.0,5135
2003-05-06,53.0,5135
2003-05-07,49.3,5135
2003-05-08,46.9,5135
2003-05-09,42.6,5135
2003-05-10,39.8,5135
2003-05-11,38.0,5135
2003-05-12,33.3,5135
2003-05-13,31.0,5135
2003-05-14,30.3,5135
2003-05-15,27.8,5135
2003-05-16,24.8,5135
2003-05-17,22.1,5135
2003-05-18,21.5,5135
2003-05-19,20.5,5135
2003-05-20,20.5,5135
2003-05-21,22.1,5135
2003-05-22,22.6,5135
2003-05-23,21.5,5135
2003-05-24,20.1,5135
2003-05-25,18.2,5135
2003-05-26,18.2,5135
2003-05-27,18.2,5135
2003-05-28,18.2,5135
2003-05-29,18.2,5135
2003-05-30,17.3,5135
2003-06-01,15.5,5135
2003-06-02,14.6,5135
2003-06-03,13.7,5135
2003-06-04,13.3,5135
2003-06-05,12.8,5135
2003-06-06,12.4,5135
2003-06-07,11.5,5135
2003-06-08,11.1,5135
2003-06-09,10.2,5135
2003-06-10,10.2,5135
2003-06-11,9.32,5135
2003-06-12,8.92,5135
2003-06-13,8.52,5135
2003-06-14,9.32,5135
2003-06-15,10.2,5135
2003-06-16,9.76,5135
2003-06-17,9.32,5135
2003-06-18,8.92,5135
2003-06-19,8.52,5135
2003-06-20,8.52,5135
2003-06-21,8.12,5135
2003-06-22,7.72,5135
2003-06-23,6.95,5135
2003-06-24,6.59,5135
2003-06-25,6.22,5135
2003-06-26,6.22,5135
2003-06-27,6.22,5135
2003-06-28,6.22,5135
2003-06-29,6.22,5135
2003-06-30,6.59,5135
2003-07-01,6.59,5135
2003-07-02,6.59,5135
2003-07-03,6.59,5135
2003-07-04,6.59,5135
2003-07-05,6.22,5135
2003-07-06,6.95,5135
2003-07-07,7.72,5135
2003-07-08,7.34,5135
2003-07-09,6.22,5135
2003-07-10,5.58,5135
2003-07-11,5.02,5135
2003-07-12,5.3,5135
2003-07-13,5.3,5135
2003-07-14,5.3,5135
2003-07-15,5.02,5135
2003-07-16,4.77,5135
2003-07-17,4.77,5135
2003-07-18,4.77,5135
2003-07-19,4.77,5135
2003-07-20,5.3,5135
2003-07-21,5.9,5135
2003-07-22,6.95,5135
2003-07-23,6.95,5135
2003-07-24,6.59,5135
2003-07-25,5.9,5135
2003-07-26,5.3,5135
2003-07-27,5.3,5135
2003-07-28,4.77,5135
2003-07-29,4.77,5135
2003-07-30,5.3,5135
2003-08-01,5.58,5135
2003-08-02,5.58,5135
2003-08-03,5.3,5135
2003-08-04,5.02,5135
2003-08-05,4.77,5135
2003-08-06,4.77,5135
2003-08-07,4.52,5135
2003-08-08,4.52,5135
2003-08-09,5.3,5135
2003-08-10,6.95,5135
2003-08-11,7.72,5135
2003-08-12,7.34,5135
2003-08-13,8.12,5135
2003-08-14,8.92,5135
2003-08-15,8.92,5135
2003-08-16,8.52,5135
2003-08-17,7.72,5135
2003-08-18,7.34,5135
2003-08-19,6.59,5135
2003-08-20,5.9,5135
2003-08-21,5.58,5135
2003-08-22,5.3,5135
2003-08-23,5.9,5135
2003-08-24,6.59,5135
2003-08-25,6.59,5135
2003-08-26,6.22,5135
2003-08-27,5.58,5135
2003-08-28,5.3,5135
2003-08-29,5.58,5135
2003-08-30,5.58,5135
2003-09-01,5.02,5135
2003-09-02,4.77,5135
2003-09-03,4.77,5135
2003-09-04,5.58,5135
2003-09-05,5.3,5135
2003-09-06,5.58,5135
2003-09-07,5.3,5135
2003-09-08,5.3,5135
2003-09-09,5.3,5135
2003-09-10,5.3,5135
2003-09-11,5.9,5135
2003-09-12,5.9,5135
2003-09-13,5.9,5135
2003-09-14,5.58,5135
2003-09-15,5.3,5135
2003-09-16,5.3,5135
2003-09-17,5.3,5135
2003-09-18,5.3,5135
2003-09-19,5.02,5135
2003-09-20,4.77,5135
2003-09-21,4.52,5135
2003-09-22,4.52,5135
2003-09-23,4.52,5135
2003-09-24,4.52,5135
2003-09-25,4.52,5135
2003-09-26,4.52,5135
2003-09-27,4.77,5135
2003-09-28,4.77,5135
2003-09-29,4.77,5135
2003-09-30,5.02,5135
2003-10-01,5.3,5135
2003-10-02,5.3,5135
2003-10-03,5.58,5135
2003-10-04,5.58,5135
2003-10-05,5.58,5135
2003-10-06,5.58,5135
2003-10-07,5.3,5135
2003-10-08,5.02,5135
2003-10-09,5.02,5135
2003-10-10,5.02,5135
2003-10-11,5.02,5135
2003-10-12,5.3,5135
2003-10-13,5.3,5135
2003-10-14,5.02,5135
2003-10-15,5.02,5135
2003-10-16,5.02,5135
2003-10-17,5.02,5135
2003-10-18,5.02,5135
2003-10-19,5.3,5135
2003-10-20,5.02,5135
2003-10-21,5.3,5135
2003-10-22,5.58,5135
2003-10-23,6.22,5135
2003-10-24,7.72,5135
2003-10-25,8.12,5135
2003-10-26,8.52,5135
2003-10-27,8.12,5135
2003-10-28,7.34,5135
2003-10-29,7.72,5135
2003-10-30,10.2,5135
2003-11-01,15.0,5135
2003-11-02,13.7,5135
2003-11-03,12.8,5135
2003-11-04,12.0,5135
2003-11-05,12.0,5135
2003-11-06,11.1,5135
2003-11-07,10.2,5135
2003-11-08,9.13,5135
2003-11-09,8.18,5135
2003-11-10,8.38,5135
2003-11-11,8.57,5135
2003-11-12,9.18,5135
2003-11-13,8.98,5135
2003-11-14,6.31,5135
2003-11-15,7.85,5135
2003-11-16,7.68,5135
2003-11-17,7.52,5135
2003-11-18,7.35,5135
2003-11-19,7.18,5135
2003-11-20,7.01,5135
2003-11-21,6.85,5135
2003-11-22,6.68,5135
2003-11-23,6.51,5135
2003-11-24,6.35,5135
2003-11-25,6.18,5135
2003-11-26,6.01,5135
2003-11-27,5.84,5135
2003-11-28,5.68,5135
2003-11-29,5.51,5135
2003-11-30,5.52,5135
2003-12-01,5.53,5135
2003-12-02,5.53,5135
2003-12-03,5.54,5135
2003-12-04,5.55,5135
2003-12-05,5.56,5135
2003-12-06,5.56,5135
2003-12-07,5.57,5135
2003-12-08,5.58,5135
2003-12-09,5.59,5135
2003-12-10,5.59,5135
2003-12-11,5.6,5135
2003-12-12,5.61,5135
2003-12-13,5.62,5135
2003-12-14,5.62,5135
2003-12-15,5.63,5135
2003-12-16,5.59,5135
2003-12-17,5.55,5135
2003-12-18,5.5,5135
2003-12-19,5.46,5135
2003-12-20,5.42,5135
2003-12-21,5.38,5135
2003-12-22,5.33,5135
2003-12-23,5.29,5135
2003-12-24,5.25,5135
2003-12-25,5.24,5135
2003-12-26,5.16,5135
2003-12-27,5.12,5135
2003-12-28,5.08,5135
2003-12-29,5.04,5135
2003-12-30,4.99,5135
2004-01-01,4.75,5135
2004-01-02,4.55,5135
2004-01-03,4.34,5135
2004-01-04,4.14,5135
2004-01-05,3.94,5135
2004-01-06,3.74,5135
2004-01-07,3.54,5135
2004-01-08,3.33,5135
2004-01-09,3.13,5135
2004-01-10,2.93,5135
2004-01-11,2.73,5135
2004-01-12,2.53,5135
2004-01-13,2.32,5135
2004-01-14,2.12,5135
2004-01-15,1.92,5135
2004-01-16,1.72,5135
2004-01-17,1.52,5135
2004-01-18,1.31,5135
2004-01-19,1.11,5135
2004-01-20,0.91,5135
2004-01-21,0.89,5135
2004-01-22,0.88,5135
2004-01-23,0.86,5135
2004-01-24,0.84,5135
2004-01-25,0.83,5135
2004-01-26,0.81,5135
2004-01-27,0.8,5135
2004-01-28,0.78,5135
2004-01-29,0.76,5135
2004-01-30,0.75,5135
2004-02-01,0.75,5135
2004-02-02,0.77,5135
2004-02-03,0.79,5135
2004-02-04,0.81,5135
2004-02-05,0.83,5135
2004-02-06,0.85,5135
2004-02-07,0.87,5135
2004-02-08,0.89,5135
2004-02-09,0.9,5135
2004-02-10,0.92,5135
2004-02-11,0.94,5135
2004-02-12,0.96,5135
2004-02-13,0.98,5135
2004-02-14,1.0,5135
2004-02-15,1.02,5135
2004-02-16,1.04,5135
2004-02-17,1.04,5135
2004-02-18,1.05,5135
2004-02-19,1.05,5135
2004-02-20,1.06,5135
2004-02-21,1.06,5135
2004-02-22,1.07,5135
2004-02-23,1.07,5135
2004-02-24,1.08,5135
2004-02-25,1.08,5135
2004-02-26,1.09,5135
2004-02-27,1.09,5135
2004-02-28,1.1,5135
2004-02-29,1.1,5135
2004-03-01,1.2,5135
2004-03-02,1.29,5135
2004-03-03,1.39,5135
2004-03-04,1.49,5135
2004-03-05,1.59,5135
2004-03-06,1.68,5135
2004-03-07,1.78,5135
2004-03-08,1.88,5135
2004-03-09,1.98,5135
2004-03-10,2.07,5135
2004-03-11,2.17,5135
2004-03-12,2.27,5135
2004-03-13,2.37,5135
2004-03-14,2.46,5135
2004-03-15,2.56,5135
2004-03-16,2.8,5135
2004-03-17,3.05,5135
2004-03-18,3.29,5135
2004-03-19,3.53,5135
2004-03-20,3.77,5135
2004-03-21,4.02,5135
2004-03-22,4.26,5135
2004-03-23,4.5,5135
2004-03-24,4.74,5135
2004-03-25,4.99,5135
2004-03-26,5.23,5135
2004-03-27,5.47,5135
2004-03-28,6.19,5135
2004-03-29,7.73,5135
2004-03-30,9.79,5135
2004-04-01,15.3,5135
2004-04-02,15.7,5135
2004-04-03,16.6,5135
2004-04-04,16.6,5135
2004-04-05,16.7,5135
2004-04-06,18.5,5135
2004-04-07,20.3,5135
2004-04-08,24.1,5135
2004-04-09,30.3,5135
2004-04-10,37.6,5135
2004-04-11,46.2,5135
2004-04-12,55.2,5135
2004-04-13,63.1,5135
2004-04-14,61.7,5135
2004-04-15,68.5,5135
2004-04-16,72.8,5135
2004-04-17,78.8,5135
2004-04-18,81.9,5135
2004-04-19,75.7,5135
2004-04-20,94.9,5135
2004-04-21,131.0,5135
2004-04-22,149.0,5135
2004-04-23,119.0,5135
2004-04-24,98.3,5135
2004-04-25,80.4,5135
2004-04-26,69.9,5135
2004-04-27,59.1,5135
2004-04-28,55.2,5135
2004-04-29,59.1,5135
2004-04-30,64.4,5135
2004-05-01,71.4,5135
2004-05-02,77.3,5135
2004-05-03,85.1,5135
2004-05-04,137.0,5135
2004-05-05,199.0,5135
2004-05-06,208.0,5135
2004-05-07,225.0,5135
2004-05-08,235.0,5135
2004-05-09,213.0,5135
2004-05-10,192.0,5135
2004-05-11,169.0,5135
2004-05-12,149.0,5135
2004-05-13,131.0,5135
2004-05-14,113.0,5135
2004-05-15,96.6,5135
2004-05-16,83.5,5135
2004-05-17,72.8,5135
2004-05-18,68.5,5135
2004-05-19,64.4,5135
2004-05-20,57.8,5135
2004-05-21,57.8,5135
2004-05-22,56.5,5135
2004-05-23,59.1,5135
2004-05-24,64.4,5135
2004-05-25,59.1,5135
2004-05-26,57.8,5135
2004-05-27,56.5,5135
2004-05-28,54.0,5135
2004-05-29,52.8,5135
2004-05-30,52.8,5135
2004-06-01,50.5,5135
2004-06-02,46.2,5135
2004-06-03,40.5,5135
2004-06-04,37.1,5135
2004-06-05,33.2,5135
2004-06-06,30.9,5135
2004-06-07,28.0,5135
2004-06-08,25.4,5135
2004-06-09,23.6,5135
2004-06-10,23.0,5135
2004-06-11,22.4,5135
2004-06-12,21.3,5135
2004-06-13,19.2,5135
2004-06-14,17.8,5135
2004-06-15,16.4,5135
2004-06-16,15.5,5135
2004-06-17,14.7,5135
2004-06-18,13.7,5135
2004-06-19,13.1,5135
2004-06-20,13.4,5135
2004-06-21,13.1,5135
2004-06-22,16.0,5135
2004-06-23,37.1,5135
2004-06-24,41.4,5135
2004-06-25,32.4,5135
2004-06-26,29.4,5135
2004-06-27,26.7,5135
2004-06-28,28.0,5135
2004-06-29,28.7,5135
2004-06-30,33.2,5135
2004-07-01,29.4,5135
2004-07-02,26.7,5135
2004-07-03,24.2,5135
2004-07-04,23.6,5135
2004-07-05,26.1,5135
2004-07-06,44.2,5135
2004-07-07,88.3,5135
2004-07-08,91.5,5135
2004-07-09,77.3,5135
2004-07-10,69.9,5135
2004-07-11,67.1,5135
2004-07-12,57.8,5135
2004-07-13,47.3,5135
2004-07-14,42.4,5135
2004-07-15,38.0,5135
2004-07-16,34.7,5135
2004-07-17,33.2,5135
2004-07-18,35.5,5135
2004-07-19,37.1,5135
2004-07-20,34.7,5135
2004-07-21,28.0,5135
2004-07-22,23.0,5135
2004-07-23,20.8,5135
2004-07-24,18.7,5135
2004-07-25,16.8,5135
2004-07-26,16.4,5135
2004-07-27,23.0,5135
2004-07-28,30.2,5135
2004-07-29,47.3,5135
2004-07-30,37.1,5135
2004-08-01,31.6,5135
2004-08-02,33.2,5135
2004-08-03,37.1,5135
2004-08-04,35.5,5135
2004-08-05,32.4,5135
2004-08-06,30.9,5135
2004-08-07,28.0,5135
2004-08-08,24.8,5135
2004-08-09,23.0,5135
2004-08-10,21.3,5135
2004-08-11,19.7,5135
2004-08-12,17.3,5135
2004-08-13,16.0,5135
2004-08-14,15.1,5135
2004-08-15,14.1,5135
2004-08-16,14.1,5135
2004-08-17,13.7,5135
2004-08-18,13.1,5135
2004-08-19,12.5,5135
2004-08-20,11.9,5135
2004-08-21,11.6,5135
2004-08-22,11.1,5135
2004-08-23,11.1,5135
2004-08-24,10.8,5135
2004-08-25,10.3,5135
2004-08-26,10.3,5135
2004-08-27,10.1,5135
2004-08-28,9.81,5135
2004-08-29,9.56,5135
2004-08-30,10.1,5135
2004-09-01,14.1,5135
2004-09-02,16.8,5135
2004-09-03,17.3,5135
2004-09-04,15.5,5135
2004-09-05,13.1,5135
2004-09-06,11.6,5135
2004-09-07,10.8,5135
2004-09-08,11.1,5135
2004-09-09,12.2,5135
2004-09-10,12.2,5135
2004-09-11,14.4,5135
2004-09-12,13.4,5135
2004-09-13,14.4,5135
2004-09-14,18.2,5135
2004-09-15,20.8,5135
2004-09-16,18.7,5135
2004-09-17,17.3,5135
2004-09-18,16.4,5135
2004-09-19,17.8,5135
2004-09-20,24.2,5135
2004-09-21,22.4,5135
2004-09-22,20.8,5135
2004-09-23,18.2,5135
2004-09-24,17.3,5135
2004-09-25,16.8,5135
2004-09-26,16.0,5135
2004-09-27,15.1,5135
2004-09-28,14.4,5135
2004-09-29,14.4,5135
2004-09-30,13.7,5135
2004-10-01,13.7,5135
2004-10-02,14.7,5135
2004-10-03,15.1,5135
2004-10-04,14.4,5135
2004-10-05,13.7,5135
2004-10-06,13.1,5135
2004-10-07,12.8,5135
2004-10-08,12.2,5135
2004-10-09,11.6,5135
2004-10-10,11.6,5135
2004-10-11,11.3,5135
2004-10-12,11.3,5135
2004-10-13,11.3,5135
2004-10-14,11.6,5135
2004-10-15,11.3,5135
2004-10-16,11.1,5135
2004-10-17,10.8,5135
2004-10-18,10.6,5135
2004-10-19,10.6,5135
2004-10-20,10.3,5135
2004-10-21,10.3,5135
2004-10-22,10.6,5135
2004-10-23,10.6,5135
2004-10-24,10.6,5135
2004-10-25,10.6,5135
2004-10-26,10.6,5135
2004-10-27,10.6,5135
2004-10-28,10.3,5135
2004-10-29,10.1,5135
2004-10-30,10.1,5135
2004-11-01,9.81,5135
2004-11-02,10.1,5135
2004-11-03,10.1,5135
2004-11-04,10.8,5135
2004-11-05,12.2,5135
2004-11-06,12.5,5135
2004-11-07,13.7,5135
2004-11-08,18.7,5135
2004-11-09,20.2,5135
2004-11-10,19.7,5135
2004-11-11,21.8,5135
2004-11-12,26.1,5135
2004-11-13,30.2,5135
2004-11-14,30.9,5135
2004-11-15,28.0,5135
2004-11-16,25.4,5135
2004-11-17,23.6,5135
2004-11-18,23.0,5135
2004-11-19,21.8,5135
2004-11-20,21.8,5135
2004-11-21,21.3,5135
2004-11-22,20.2,5135
2004-11-23,19.2,5135
2004-11-24,17.8,5135
2004-11-25,17.5,5135
2004-11-26,17.2,5135
2004-11-27,16.9,5135
2004-11-28,16.6,5135
2004-11-29,16.3,5135
2004-11-30,16.0,5135
2004-12-01,15.7,5135
2004-12-02,15.5,5135
2004-12-03,15.2,5135
2004-12-04,14.9,5135
2004-12-05,14.6,5135
2004-12-06,14.3,5135
2004-12-07,14.0,5135
2004-12-08,13.7,5135
2004-12-09,13.4,5135
2004-12-10,13.1,5135
2004-12-11,12.7,5135
2004-12-12,12.4,5135
2004-12-13,12.0,5135
2004-12-14,11.7,5135
2004-12-15,11.3,5135
2004-12-16,10.9,5135
2004-12-17,10.6,5135
2004-12-18,10.2,5135
2004-12-19,9.84,5135
2004-12-20,9.48,5135
2004-12-21,9.11,5135
2004-12-22,8.75,5135
2004-12-23,8.39,5135
2004-12-24,8.03,5135
2004-12-25,7.66,5135
2004-12-26,7.3,5135
2004-12-27,6.94,5135
2004-12-28,6.58,5135
2004-12-29,6.21,5135
2004-12-30,5.85,5135
2005-01-01,5.49,5135
2005-01-02,5.49,5135
2005-01-03,5.48,5135
2005-01-04,5.48,5135
2005-01-05,5.48,5135
2005-01-06,5.48,5135
2005-01-07,5.48,5135
2005-01-08,5.47,5135
2005-01-09,5.47,5135
2005-01-10,5.47,5135
2005-01-11,5.47,5135
2005-01-12,5.47,5135
2005-01-13,5.46,5135
2005-01-14,5.46,5135
2005-01-15,5.46,5135
2005-01-16,5.43,5135
2005-01-17,5.41,5135
2005-01-18,5.38,5135
2005-01-19,5.35,5135
2005-01-20,5.33,5135
2005-01-21,5.3,5135
2005-01-22,5.27,5135
2005-01-23,5.25,5135
2005-01-24,5.22,5135
2005-01-25,5.19,5135
2005-01-26,5.16,5135
2005-01-27,5.14,5135
2005-01-28,5.11,5135
2005-01-29,5.08,5135
2005-01-30,5.06,5135
2005-02-01,5.0,5135
2005-02-02,4.96,5135
2005-02-03,4.93,5135
2005-02-04,4.9,5135
2005-02-05,4.87,5135
2005-02-06,4.83,5135
2005-02-07,4.8,5135
2005-02-08,4.77,5135
2005-02-09,4.73,5135
2005-02-10,4.7,5135
2005-02-11,4.67,5135
2005-02-12,4.64,5135
2005-02-13,4.6,5135
2005-02-14,4.57,5135
2005-02-15,4.56,5135
2005-02-16,4.55,5135
2005-02-17,4.54,5135
2005-02-18,4.52,5135
2005-02-19,4.51,5135
2005-02-20,4.5,5135
2005-02-21,4.49,5135
2005-02-22,4.48,5135
2005-02-23,4.47,5135
2005-02-24,4.46,5135
2005-02-25,4.44,5135
2005-02-26,4.43,5135
2005-02-27,4.42,5135
2005-02-28,4.41,5135
2005-03-01,4.41,5135
2005-03-02,4.4,5135
2005-03-03,4.4,5135
2005-03-04,4.39,5135
2005-03-05,4.39,5135
2005-03-06,4.38,5135
2005-03-07,4.38,5135
2005-03-08,4.38,5135
2005-03-09,4.37,5135
2005-03-10,4.36,5135
2005-03-11,4.45,5135
2005-03-12,4.54,5135
2005-03-13,4.64,5135
2005-03-14,4.73,5135
2005-03-15,4.82,5135
2005-03-16,4.91,5135
2005-03-17,5.0,5135
2005-03-18,5.1,5135
2005-03-19,5.19,5135
2005-03-20,5.28,5135
2005-03-21,5.34,5135
2005-03-22,5.4,5135
2005-03-23,5.46,5135
2005-03-24,5.52,5135
2005-03-25,5.58,5135
2005-03-26,5.63,5135
2005-03-27,5.69,5135
2005-03-28,5.75,5135
2005-03-29,5.81,5135
2005-03-30,5.87,5135
2005-04-01,6.0,5135
2005-04-02,6.5,5135
2005-04-03,7.2,5135
2005-04-04,8.0,5135
2005-04-05,8.8,5135
2005-04-06,9.8,5135
2005-04-07,11.2,5135
2005-04-08,12.6,5135
2005-04-09,15.2,5135
2005-04-10,24.0,5135
2005-04-11,38.0,5135
2005-04-12,53.0,5135
2005-04-13,68.0,5135
2005-04-14,88.3,5135
2005-04-15,105.0,5135
2005-04-16,113.0,5135
2005-04-17,113.0,5135
2005-04-18,104.0,5135
2005-04-19,104.0,5135
2005-04-20,133.0,5135
2005-04-21,195.0,5135
2005-04-22,249.0,5135
2005-04-23,242.0,5135
2005-04-24,189.0,5135
2005-04-25,183.0,5135
2005-04-26,225.0,5135
2005-04-27,246.0,5135
2005-04-28,265.0,5135
2005-04-29,289.0,5135
2005-04-30,317.0,5135
2005-05-01,359.0,5135
2005-05-02,410.0,5135
2005-05-03,407.0,5135
2005-05-04,348.0,5135
2005-05-05,299.0,5135
2005-05-06,260.0,5135
2005-05-07,240.0,5135
2005-05-08,229.0,5135
2005-05-09,200.0,5135
2005-05-10,181.0,5135
2005-05-11,183.0,5135
2005-05-12,187.0,5135
2005-05-13,187.0,5135
2005-05-14,187.0,5135
2005-05-15,195.0,5135
2005-05-16,206.0,5135
2005-05-17,195.0,5135
2005-05-18,202.0,5135
2005-05-19,267.0,5135
2005-05-20,420.0,5135
2005-05-21,482.0,5135
2005-05-22,407.0,5135
2005-05-23,323.0,5135
2005-05-24,267.0,5135
2005-05-25,223.0,5135
2005-05-26,187.0,5135
2005-05-27,167.0,5135
2005-05-28,161.0,5135
2005-05-29,147.0,5135
2005-05-30,135.0,5135
2005-06-01,96.6,5135
2005-06-02,89.9,5135
2005-06-03,89.9,5135
2005-06-04,89.9,5135
2005-06-05,78.8,5135
2005-06-06,72.8,5135
2005-06-07,65.8,5135
2005-06-08,57.8,5135
2005-06-09,51.7,5135
2005-06-10,46.2,5135
2005-06-11,42.4,5135
2005-06-12,41.4,5135
2005-06-13,43.3,5135
2005-06-14,41.4,5135
2005-06-15,36.3,5135
