date,consumption,station_id
2003-05-05,5.78,5239
2003-05-06,5.97,5239
2003-05-07,6.34,5239
2003-05-08,6.77,5239
2003-05-09,6.77,5239
2003-05-10,6.98,5239
2003-05-11,7.41,5239
2003-05-12,7.83,5239
2003-05-13,8.26,5239
2003-05-14,8.47,5239
2003-05-15,8.98,5239
2003-05-16,8.98,5239
2003-05-17,8.98,5239
2003-05-18,8.98,5239
2003-05-19,8.98,5239
2003-05-20,8.98,5239
2003-05-21,8.26,5239
2003-05-22,7.62,5239
2003-05-23,7.19,5239
2003-05-24,6.77,5239
2003-05-25,6.55,5239
2003-05-26,6.55,5239
2003-05-27,6.77,5239
2003-05-28,6.77,5239
2003-05-29,6.77,5239
2003-05-30,6.55,5239
2003-06-01,5.6,5239
2003-06-02,5.41,5239
2003-06-03,5.04,5239
2003-06-04,4.67,5239
2003-06-05,4.48,5239
2003-06-06,4.31,5239
2003-06-07,4.13,5239
2003-06-08,3.78,5239
2003-06-09,3.32,5239
2003-06-10,2.88,5239
2003-06-11,2.75,5239
2003-06-12,2.63,5239
2003-06-13,2.63,5239
2003-06-14,2.63,5239
2003-06-15,2.63,5239
2003-06-16,2.63,5239
2003-06-17,2.63,5239
2003-06-18,2.88,5239
2003-06-19,2.75,5239
2003-06-20,3.03,5239
2003-06-21,3.78,5239
2003-06-22,3.78,5239
2003-06-23,3.46,5239
2003-06-24,3.17,5239
2003-06-25,3.32,5239
2003-06-26,3.32,5239
2003-06-27,3.17,5239
2003-06-28,3.03,5239
2003-06-29,2.88,5239
2003-06-30,3.03,5239
2003-07-01,3.46,5239
2003-07-02,4.85,5239
2003-07-03,5.78,5239
2003-07-04,5.6,5239
2003-07-05,5.22,5239
2003-07-06,4.85,5239
2003-07-07,4.48,5239
2003-07-08,4.31,5239
2003-07-09,3.96,5239
2003-07-10,3.32,5239
2003-07-11,2.88,5239
2003-07-12,2.63,5239
2003-07-13,2.63,5239
2003-07-14,2.63,5239
2003-07-15,2.63,5239
2003-07-16,2.63,5239
2003-07-17,2.38,5239
2003-07-18,2.25,5239
2003-07-19,2.25,5239
2003-07-20,2.38,5239
2003-07-21,3.17,5239
2003-07-22,3.96,5239
2003-07-23,4.13,5239
2003-07-24,4.13,5239
2003-07-25,3.96,5239
2003-07-26,3.96,5239
2003-07-27,3.78,5239
2003-07-28,3.46,5239
2003-07-29,3.46,5239
2003-07-30,3.46,5239
2003-08-01,3.46,5239
2003-08-02,3.46,5239
2003-08-03,3.46,5239
2003-08-04,3.32,5239
2003-08-05,3.17,5239
2003-08-06,2.88,5239
2003-08-07,2.75,5239
2003-08-08,2.63,5239
2003-08-09,2.63,5239
2003-08-10,3.17,5239
2003-08-11,5.04,5239
2003-08-12,7.41,5239
2003-08-13,8.04,5239
2003-08-14,8.98,5239
2003-08-15,11.3,5239
2003-08-16,11.3,5239
2003-08-17,11.0,5239
2003-08-18,10.7,5239
2003-08-19,10.7,5239
2003-08-20,8.04,5239
2003-08-21,7.41,5239
2003-08-22,6.55,5239
2003-08-23,6.77,5239
2003-08-24,7.41,5239
2003-08-25,8.47,5239
2003-08-26,8.47,5239
2003-08-27,8.47,5239
2003-08-28,8.04,5239
2003-08-29,7.83,5239
2003-08-30,7.83,5239
2003-09-01,7.41,5239
2003-09-02,6.77,5239
2003-09-03,6.34,5239
2003-09-04,5.78,5239
2003-09-05,5.04,5239
2003-09-06,4.31,5239
2003-09-07,3.78,5239
2003-09-08,3.46,5239
2003-09-09,3.17,5239
2003-09-10,2.88,5239
2003-09-11,2.75,5239
2003-09-12,2.5,5239
2003-09-13,2.38,5239
2003-09-14,2.25,5239
2003-09-15,2.25,5239
2003-09-16,2.25,5239
2003-09-17,2.25,5239
2003-09-18,2.25,5239
2003-09-19,2.25,5239
2003-09-20,2.25,5239
2003-09-21,2.25,5239
2003-09-22,2.01,5239
2003-09-23,1.88,5239
2003-09-24,1.88,5239
2003-09-25,1.88,5239
2003-09-26,1.76,5239
2003-09-27,1.76,5239
2003-09-28,1.76,5239
2003-09-29,1.76,5239
2003-09-30,1.64,5239
2003-10-01,1.64,5239
2003-10-02,1.64,5239
2003-10-03,1.64,5239
2003-10-04,1.64,5239
2003-10-05,1.53,5239
2003-10-06,1.53,5239
2003-10-07,1.53,5239
2003-10-08,1.53,5239
2003-10-09,1.53,5239
2003-10-10,1.53,5239
2003-10-11,1.53,5239
2003-10-12,1.53,5239
2003-10-13,1.53,5239
2003-10-14,1.53,5239
2003-10-15,1.53,5239
2003-10-16,1.53,5239
2003-10-17,1.53,5239
2003-10-18,1.53,5239
2003-10-19,1.53,5239
2003-10-20,1.53,5239
2003-10-21,1.53,5239
2003-10-22,1.53,5239
2003-10-23,1.64,5239
2003-10-24,1.76,5239
2003-10-25,1.76,5239
2003-10-26,1.76,5239
2003-10-27,1.76,5239
2003-10-28,1.76,5239
2003-10-29,1.88,5239
2003-10-30,2.13,5239
2003-11-01,2.13,5239
2003-11-02,2.13,5239
2003-11-03,2.01,5239
2003-11-04,1.88,5239
2003-11-05,1.88,5239
2003-11-06,1.88,5239
2003-11-07,1.88,5239
2003-11-08,1.88,5239
2003-11-09,1.82,5239
2003-11-10,1.76,5239
2003-11-11,1.7,5239
2003-11-12,1.64,5239
2003-11-13,1.58,5239
2003-11-14,1.52,5239
2003-11-15,1.45,5239
2003-11-16,1.39,5239
2003-11-17,1.33,5239
2003-11-18,1.27,5239
2003-11-19,1.21,5239
2003-11-20,1.15,5239
2003-11-21,1.11,5239
2003-11-22,1.06,5239
2003-11-23,1.02,5239
2003-11-24,0.97,5239
2003-11-25,0.93,5239
2003-11-26,0.89,5239
2003-11-27,0.84,5239
2003-11-28,0.8,5239
2003-11-29,0.75,5239
2003-11-30,0.71,5239
2003-12-01,0.68,5239
2003-12-02,0.64,5239
2003-12-03,0.61,5239
2003-12-04,0.57,5239
2003-12-05,0.54,5239
2003-12-06,0.5,5239
2003-12-07,0.47,5239
2003-12-08,0.43,5239
2003-12-09,0.4,5239
2003-12-10,0.36,5239
2003-12-11,0.35,5239
2003-12-12,0.33,5239
2003-12-13,0.32,5239
2003-12-14,0.31,5239
2003-12-15,0.29,5239
2003-12-16,0.28,5239
2003-12-17,0.28,5239
2003-12-18,0.27,5239
2003-12-19,0.27,5239
2003-12-20,0.26,5239
2003-12-21,0.26,5239
2003-12-22,0.26,5239
2003-12-23,0.25,5239
2003-12-24,0.25,5239
2003-12-25,0.24,5239
2003-12-26,0.24,5239
2003-12-27,0.24,5239
2003-12-28,0.23,5239
2003-12-29,0.23,5239
2003-12-30,0.22,5239
2004-01-01,0.22,5239
2004-01-02,0.21,5239
2004-01-03,0.21,5239
2004-01-04,0.2,5239
2004-01-05,0.2,5239
2004-01-06,0.19,5239
2004-01-07,0.19,5239
2004-01-08,0.18,5239
2004-01-09,0.18,5239
2004-01-10,0.18,5239
2004-01-11,0.18,5239
2004-01-12,0.18,5239
2004-01-13,0.18,5239
2004-01-14,0.18,5239
2004-01-15,0.18,5239
2004-01-16,0.18,5239
2004-01-17,0.18,5239
2004-01-18,0.18,5239
2004-01-19,0.18,5239
2004-01-20,0.19,5239
2004-01-21,0.19,5239
2004-01-22,0.19,5239
2004-01-23,0.19,5239
2004-01-24,0.19,5239
2004-01-25,0.19,5239
2004-01-26,0.19,5239
2004-01-27,0.19,5239
2004-01-28,0.19,5239
2004-01-29,0.19,5239
2004-01-30,0.19,5239
2004-02-01,0.18,5239
2004-02-02,0.17,5239
2004-02-03,0.15,5239
2004-02-04,0.14,5239
2004-02-05,0.13,5239
2004-02-06,0.12,5239
2004-02-07,0.11,5239
2004-02-08,0.094,5239
2004-02-09,0.082,5239
2004-02-10,0.07,5239
2004-02-11,0.07,5239
2004-02-12,0.069,5239
2004-02-13,0.069,5239
2004-02-14,0.068,5239
2004-02-15,0.068,5239
2004-02-16,0.067,5239
2004-02-17,0.066,5239
2004-02-18,0.064,5239
2004-02-19,0.063,5239
2004-02-20,0.061,5239
2004-02-21,0.06,5239
2004-02-22,0.058,5239
2004-02-23,0.057,5239
2004-02-24,0.056,5239
2004-02-25,0.054,5239
2004-02-26,0.053,5239
2004-02-27,0.051,5239
2004-02-28,0.05,5239
2004-02-29,0.051,5239
2004-03-01,0.051,5239
2004-03-02,0.052,5239
2004-03-03,0.052,5239
2004-03-04,0.053,5239
2004-03-05,0.053,5239
2004-03-06,0.054,5239
2004-03-07,0.054,5239
2004-03-08,0.055,5239
2004-03-09,0.055,5239
2004-03-10,0.056,5239
2004-03-11,0.056,5239
2004-03-12,0.083,5239
2004-03-13,0.11,5239
2004-03-14,0.14,5239
2004-03-15,0.16,5239
2004-03-16,0.19,5239
2004-03-17,0.22,5239
2004-03-18,0.24,5239
2004-03-19,0.27,5239
2004-03-20,0.3,5239
2004-03-21,0.32,5239
2004-03-22,0.35,5239
2004-03-23,0.37,5239
2004-03-24,0.4,5239
2004-03-25,0.98,5239
2004-03-26,2.76,5239
2004-03-27,4.15,5239
2004-03-28,4.68,5239
2004-03-29,3.8,5239
2004-03-30,3.3,5239
2004-04-01,4.41,5239
2004-04-02,5.66,5239
2004-04-03,6.09,5239
2004-04-04,6.04,5239
2004-04-05,6.01,5239
2004-04-06,5.58,5239
2004-04-07,5.31,5239
2004-04-08,5.08,5239
2004-04-09,4.74,5239
2004-04-10,4.44,5239
2004-04-11,4.14,5239
2004-04-12,3.99,5239
2004-04-13,3.84,5239
2004-04-14,3.84,5239
2004-04-15,3.54,5239
2004-04-16,3.54,5239
2004-04-17,3.54,5239
2004-04-18,3.54,5239
2004-04-19,3.54,5239
2004-04-20,3.39,5239
2004-04-21,3.39,5239
2004-04-22,3.39,5239
2004-04-23,3.39,5239
2004-04-24,3.54,5239
2004-04-25,3.69,5239
2004-04-26,3.69,5239
2004-04-27,3.69,5239
2004-04-28,3.69,5239
2004-04-29,3.54,5239
2004-04-30,3.54,5239
2004-05-01,3.54,5239
2004-05-02,3.69,5239
2004-05-03,3.84,5239
2004-05-04,7.36,5239
2004-05-05,20.1,5239
2004-05-06,25.1,5239
2004-05-07,24.4,5239
2004-05-08,21.1,5239
2004-05-09,18.2,5239
2004-05-10,17.4,5239
2004-05-11,16.6,5239
2004-05-12,15.8,5239
2004-05-13,15.3,5239
2004-05-14,15.0,5239
2004-05-15,14.8,5239
2004-05-16,14.0,5239
2004-05-17,13.0,5239
2004-05-18,12.5,5239
2004-05-19,12.0,5239
2004-05-20,12.7,5239
2004-05-21,15.3,5239
2004-05-22,19.5,5239
2004-05-23,29.1,5239
2004-05-24,56.6,5239
2004-05-25,101.0,5239
2004-05-26,110.0,5239
2004-05-27,85.7,5239
2004-05-28,73.6,5239
2004-05-29,60.1,5239
2004-05-30,51.5,5239
2004-06-01,41.5,5239
2004-06-02,36.8,5239
2004-06-03,31.3,5239
2004-06-04,26.9,5239
2004-06-05,22.8,5239
2004-06-06,19.5,5239
2004-06-07,16.6,5239
2004-06-08,14.5,5239
2004-06-09,13.0,5239
2004-06-10,12.0,5239
2004-06-11,10.9,5239
2004-06-12,9.77,5239
2004-06-13,8.92,5239
2004-06-14,8.29,5239
2004-06-15,8.1,5239
2004-06-16,7.17,5239
2004-06-17,6.62,5239
2004-06-18,6.26,5239
2004-06-19,5.59,5239
2004-06-20,5.42,5239
2004-06-21,5.42,5239
2004-06-22,5.42,5239
2004-06-23,5.25,5239
2004-06-24,4.74,5239
2004-06-25,4.14,5239
2004-06-26,3.69,5239
2004-06-27,3.54,5239
2004-06-28,3.54,5239
2004-06-29,4.59,5239
2004-06-30,6.09,5239
2004-07-01,5.08,5239
2004-07-02,4.74,5239
2004-07-03,4.44,5239
2004-07-04,4.44,5239
2004-07-05,4.74,5239
2004-07-06,6.8,5239
2004-07-07,6.99,5239
2004-07-08,6.26,5239
2004-07-09,6.43,5239
2004-07-10,7.73,5239
2004-07-11,9.77,5239
2004-07-12,26.2,5239
2004-07-13,35.2,5239
2004-07-14,29.1,5239
2004-07-15,19.8,5239
2004-07-16,14.3,5239
2004-07-17,11.6,5239
2004-07-18,10.2,5239
2004-07-19,8.71,5239
2004-07-20,8.1,5239
2004-07-21,7.36,5239
2004-07-22,6.8,5239
2004-07-23,6.26,5239
2004-07-24,6.26,5239
2004-07-25,6.26,5239
2004-07-26,7.55,5239
2004-07-27,8.5,5239
2004-07-28,9.35,5239
2004-07-29,8.92,5239
2004-07-30,7.73,5239
2004-08-01,7.17,5239
2004-08-02,7.17,5239
2004-08-03,6.99,5239
2004-08-04,6.26,5239
2004-08-05,5.75,5239
2004-08-06,5.25,5239
2004-08-07,4.91,5239
2004-08-08,4.59,5239
2004-08-09,4.44,5239
2004-08-10,4.29,5239
2004-08-11,4.14,5239
2004-08-12,3.99,5239
2004-08-13,3.69,5239
2004-08-14,3.39,5239
2004-08-15,3.11,5239
2004-08-16,2.98,5239
2004-08-17,2.72,5239
2004-08-18,2.59,5239
2004-08-19,2.59,5239
2004-08-20,2.59,5239
2004-08-21,2.46,5239
2004-08-22,2.33,5239
2004-08-23,2.07,5239
2004-08-24,1.94,5239
2004-08-25,1.82,5239
2004-08-26,1.7,5239
2004-08-27,1.7,5239
2004-08-28,1.7,5239
2004-08-29,1.58,5239
2004-08-30,1.7,5239
2004-09-01,1.82,5239
2004-09-02,1.7,5239
2004-09-03,1.58,5239
2004-09-04,1.58,5239
2004-09-05,1.58,5239
2004-09-06,1.58,5239
2004-09-07,1.58,5239
2004-09-08,1.58,5239
2004-09-09,1.58,5239
2004-09-10,1.58,5239
2004-09-11,1.58,5239
2004-09-12,1.58,5239
2004-09-13,1.58,5239
2004-09-14,1.94,5239
2004-09-15,1.94,5239
2004-09-16,1.7,5239
2004-09-17,1.7,5239
2004-09-18,1.7,5239
2004-09-19,1.7,5239
2004-09-20,1.7,5239
2004-09-21,1.7,5239
2004-09-22,1.7,5239
2004-09-23,1.58,5239
2004-09-24,1.58,5239
2004-09-25,1.58,5239
2004-09-26,1.58,5239
2004-09-27,1.45,5239
2004-09-28,1.45,5239
2004-09-29,1.45,5239
2004-09-30,1.33,5239
2004-10-01,1.33,5239
2004-10-02,1.33,5239
2004-10-03,1.33,5239
2004-10-04,1.33,5239
2004-10-05,1.33,5239
2004-10-06,1.33,5239
2004-10-07,1.33,5239
2004-10-08,1.33,5239
2004-10-09,1.33,5239
2004-10-10,1.33,5239
2004-10-11,1.21,5239
2004-10-12,1.21,5239
2004-10-13,1.21,5239
2004-10-14,1.21,5239
2004-10-15,1.21,5239
2004-10-16,1.21,5239
2004-10-17,1.21,5239
2004-10-18,1.21,5239
2004-10-19,1.21,5239
2004-10-20,1.21,5239
2004-10-21,1.21,5239
2004-10-22,1.21,5239
2004-10-23,1.21,5239
2004-10-24,1.21,5239
2004-10-25,1.21,5239
2004-10-26,1.21,5239
2004-10-27,1.21,5239
2004-10-28,1.21,5239
2004-10-29,1.21,5239
2004-10-30,1.21,5239
2004-11-01,1.21,5239
2004-11-02,1.21,5239
2004-11-03,1.21,5239
2004-11-04,1.21,5239
2004-11-05,1.21,5239
2004-11-06,1.21,5239
2004-11-07,1.33,5239
2004-11-08,1.45,5239
2004-11-09,1.45,5239
2004-11-10,1.45,5239
2004-11-11,1.45,5239
2004-11-12,1.45,5239
2004-11-13,1.45,5239
2004-11-14,1.41,5239
2004-11-15,1.37,5239
2004-11-16,1.33,5239
2004-11-17,1.3,5239
2004-11-18,1.26,5239
2004-11-19,1.22,5239
2004-11-20,1.18,5239
2004-11-21,1.14,5239
2004-11-22,1.1,5239
2004-11-23,1.06,5239
2004-11-24,1.02,5239
2004-11-25,0.98,5239
2004-11-26,0.94,5239
2004-11-27,0.91,5239
2004-11-28,0.87,5239
2004-11-29,0.83,5239
2004-11-30,0.79,5239
2004-12-01,0.75,5239
2004-12-02,0.71,5239
2004-12-03,0.67,5239
2004-12-04,0.63,5239
2004-12-05,0.59,5239
2004-12-06,0.55,5239
2004-12-07,0.52,5239
2004-12-08,0.48,5239
2004-12-09,0.44,5239
2004-12-10,0.4,5239
2004-12-11,0.36,5239
2004-12-12,0.32,5239
2004-12-13,0.31,5239
2004-12-14,0.31,5239
2004-12-15,0.3,5239
2004-12-16,0.3,5239
2004-12-17,0.29,5239
2004-12-18,0.29,5239
2004-12-19,0.28,5239
2004-12-20,0.28,5239
2004-12-21,0.27,5239
2004-12-22,0.27,5239
2004-12-23,0.26,5239
2004-12-24,0.26,5239
2004-12-25,0.25,5239
2004-12-26,0.25,5239
2004-12-27,0.24,5239
2004-12-28,0.24,5239
2004-12-29,0.23,5239
2004-12-30,0.23,5239
2005-01-01,0.22,5239
2005-01-02,0.21,5239
2005-01-03,0.21,5239
2005-01-04,0.2,5239
2005-01-05,0.2,5239
2005-01-06,0.19,5239
2005-01-07,0.19,5239
2005-01-08,0.18,5239
2005-01-09,0.18,5239
2005-01-10,0.17,5239
2005-01-11,0.17,5239
2005-01-12,0.16,5239
2005-01-13,0.16,5239
2005-01-14,0.15,5239
2005-01-15,0.15,5239
2005-01-16,0.14,5239
2005-01-17,0.14,5239
2005-01-18,0.14,5239
2005-01-19,0.13,5239
2005-01-20,0.13,5239
2005-01-21,0.13,5239
2005-01-22,0.13,5239
2005-01-23,0.12,5239
2005-01-24,0.12,5239
2005-01-25,0.12,5239
2005-01-26,0.12,5239
2005-01-27,0.11,5239
2005-01-28,0.11,5239
2005-01-29,0.11,5239
2005-01-30,0.11,5239
2005-02-01,0.12,5239
2005-02-02,0.12,5239
2005-02-03,0.12,5239
2005-02-04,0.12,5239
2005-02-05,0.13,5239
2005-02-06,0.13,5239
2005-02-07,0.13,5239
2005-02-08,0.13,5239
2005-02-09,0.14,5239
2005-02-10,0.14,5239
2005-02-11,0.14,5239
2005-02-12,0.14,5239
2005-02-13,0.14,5239
2005-02-14,0.15,5239
2005-02-15,0.15,5239
2005-02-16,0.15,5239
2005-02-17,0.14,5239
2005-02-18,0.14,5239
2005-02-19,0.13,5239
2005-02-20,0.12,5239
2005-02-21,0.12,5239
2005-02-22,0.11,5239
2005-02-23,0.11,5239
2005-02-24,0.099,5239
2005-02-25,0.092,5239
2005-02-26,0.086,5239
2005-02-27,0.079,5239
2005-02-28,0.073,5239
2005-03-01,0.075,5239
2005-03-02,0.078,5239
2005-03-03,0.08,5239
2005-03-04,0.082,5239
2005-03-05,0.084,5239
2005-03-06,0.087,5239
2005-03-07,0.089,5239
2005-03-08,0.091,5239
2005-03-09,0.093,5239
2005-03-10,0.096,5239
2005-03-11,0.098,5239
2005-03-12,0.1,5239
2005-03-13,0.12,5239
2005-03-14,0.14,5239
2005-03-15,0.16,5239
2005-03-16,0.18,5239
2005-03-17,0.2,5239
2005-03-18,0.22,5239
2005-03-19,0.23,5239
2005-03-20,0.25,5239
2005-03-21,0.27,5239
2005-03-22,0.29,5239
2005-03-23,0.31,5239
2005-03-24,0.33,5239
2005-03-25,0.35,5239
2005-03-26,0.46,5239
2005-03-27,0.57,5239
2005-03-28,0.68,5239
2005-03-29,0.79,5239
2005-03-30,0.9,5239
2005-04-01,1.13,5239
2005-04-02,1.24,5239
2005-04-03,1.35,5239
2005-04-04,1.46,5239
2005-04-05,1.57,5239
2005-04-06,1.68,5239
2005-04-07,1.68,5239
2005-04-08,1.68,5239
2005-04-09,1.68,5239
2005-04-10,1.68,5239
2005-04-11,2.09,5239
2005-04-12,2.54,5239
2005-04-13,3.12,5239
2005-04-14,3.12,5239
2005-04-15,3.12,5239
2005-04-16,3.0,5239
2005-04-17,2.89,5239
2005-04-18,2.77,5239
2005-04-19,2.65,5239
2005-04-20,2.54,5239
2005-04-21,2.89,5239
2005-04-22,4.0,5239
2005-04-23,5.19,5239
2005-04-24,5.8,5239
2005-04-25,5.95,5239
2005-04-26,5.95,5239
2005-04-27,5.8,5239
2005-04-28,5.34,5239
2005-04-29,4.89,5239
2005-04-30,4.59,5239
2005-05-01,4.44,5239
2005-05-02,4.44,5239
2005-05-03,4.15,5239
2005-05-04,4.0,5239
2005-05-05,3.61,5239
2005-05-06,3.35,5239
2005-05-07,3.12,5239
2005-05-08,3.23,5239
2005-05-09,5.34,5239
2005-05-10,10.5,5239
2005-05-11,11.9,5239
2005-05-12,12.9,5239
2005-05-13,13.4,5239
2005-05-14,13.4,5239
2005-05-15,14.1,5239
2005-05-16,17.4,5239
2005-05-17,22.3,5239
2005-05-18,22.6,5239
2005-05-19,24.0,5239
2005-05-20,28.7,5239
2005-05-21,31.9,5239
2005-05-22,33.5,5239
2005-05-23,33.5,5239
2005-05-24,33.2,5239
2005-05-25,31.9,5239
2005-05-26,30.6,5239
2005-05-27,29.0,5239
2005-05-28,26.6,5239
2005-05-29,23.4,5239
2005-05-30,19.3,5239
2005-06-01,14.4,5239
2005-06-02,13.6,5239
2005-06-03,12.9,5239
2005-06-04,12.4,5239
2005-06-05,12.4,5239
2005-06-06,12.2,5239
2005-06-07,10.9,5239
2005-06-08,10.1,5239
2005-06-09,9.19,5239
2005-06-10,7.92,5239
2005-06-11,7.25,5239
2005-06-12,6.75,5239
2005-06-13,6.92,5239
2005-06-14,8.1,5239
2005-06-15,8.1,5239
2005-06-16,8.1,5239
2005-06-17,7.75,5239
2005-06-18,7.42,5239
2005-06-19,7.25,5239
2005-06-20,7.09,5239
2005-06-21,6.92,5239
2005-06-22,6.58,5239
2005-06-23,6.1,5239
2005-06-24,5.5,5239
2005-06-25,5.19,5239
2005-06-26,5.04,5239
2005-06-27,4.74,5239
2005-06-28,4.44,5239
2005-06-29,4.0,5239
2005-06-30,3.61,5239
2005-07-01,3.35,5239
2005-07-02,3.12,5239
2005-07-03,3.0,5239
2005-07-04,3.0,5239
2005-07-05,3.0,5239
2005-07-06,3.35,5239
2005-07-07,4.0,5239
2005-07-08,4.3,5239
2005-07-09,4.44,5239
2005-07-10,3.87,5239
2005-07-11,3.61,5239
2005-07-12,3.35,5239
2005-07-13,3.23,5239
2005-07-14,3.0,5239
2005-07-15,2.77,5239
2005-07-16,2.65,5239
2005-07-17,2.54,5239
2005-07-18,2.42,5239
2005-07-19,2.31,5239
2005-07-20,2.19,5239
2005-07-21,2.09,5239
2005-07-22,2.09,5239
2005-07-23,2.31,5239
2005-07-24,2.65,5239
2005-07-25,2.77,5239
2005-07-26,2.77,5239
2005-07-27,2.65,5239
2005-07-28,2.65,5239
2005-07-29,3.87,5239
2005-07-30,8.47,5239
2005-08-01,25.7,5239
2005-08-02,35.2,5239
2005-08-03,50.4,5239
2005-08-04,64.3,5239
2005-08-05,96.2,5239
2005-08-06,174.0,5239
2005-08-07,115.0,5239
2005-08-08,81.0,5239
2005-08-09,64.3,5239
2005-08-10,52.3,5239
2005-08-11,40.8,5239
2005-08-12,30.6,5239
2005-08-13,25.7,5239
2005-08-14,22.8,5239
2005-08-15,22.8,5239
2005-08-16,22.3,5239
2005-08-17,21.5,5239
2005-08-18,19.6,5239
2005-08-19,18.5,5239
2005-08-20,18.8,5239
2005-08-21,16.4,5239
2005-08-22,14.4,5239
2005-08-23,11.9,5239
2005-08-24,11.1,5239
2005-08-25,10.3,5239
2005-08-26,12.2,5239
2005-08-27,20.4,5239
2005-08-28,30.0,5239
2005-08-29,30.3,5239
2005-08-30,24.2,5239
2005-09-01,16.9,5239
2005-09-02,15.6,5239
2005-09-03,15.4,5239
2005-09-04,14.1,5239
2005-09-05,11.9,5239
2005-09-06,10.7,5239
2005-09-07,9.94,5239
2005-09-08,9.38,5239
2005-09-09,8.65,5239
2005-09-10,8.1,5239
2005-09-11,7.42,5239
2005-09-12,6.92,5239
2005-09-13,6.42,5239
2005-09-14,5.95,5239
2005-09-15,5.65,5239
2005-09-16,5.5,5239
2005-09-17,5.19,5239
2005-09-18,5.04,5239
2005-09-19,4.74,5239
2005-09-20,4.59,5239
2005-09-21,4.59,5239
2005-09-22,4.44,5239
2005-09-23,4.44,5239
2005-09-24,4.3,5239
2005-09-25,4.0,5239
2005-09-26,3.87,5239
2005-09-27,3.74,5239
2005-09-28,3.61,5239
2005-09-29,3.48,5239
2005-09-30,3.48,5239
2005-10-01,3.48,5239
2005-10-02,3.48,5239
2005-10-03,3.35,5239
2005-10-04,3.35,5239
2005-10-05,3.35,5239
2005-10-06,3.35,5239
2005-10-07,3.23,5239
2005-10-08,3.35,5239
2005-10-09,3.74,5239
2005-10-10,3.74,5239
2005-10-11,3.74,5239
2005-10-12,3.74,5239
2005-10-13,3.61,5239
2005-10-14,3.61,5239
2005-10-15,3.61,5239
2005-10-16,3.48,5239
2005-10-17,3.48,5239
2005-10-18,3.35,5239
2005-10-19,3.23,5239
2005-10-20,3.23,5239
2005-10-21,3.12,5239
2005-10-22,3.0,5239
2005-10-23,3.0,5239
2005-10-24,3.0,5239
2005-10-25,3.0,5239
2005-10-26,2.89,5239
2005-10-27,2.89,5239
2005-10-28,2.77,5239
2005-10-29,2.77,5239
2005-10-30,2.77,5239
2005-11-01,2.65,5239
2005-11-02,2.65,5239
2005-11-03,2.65,5239
2005-11-04,2.65,5239
2005-11-05,2.65,5239
2005-11-06,2.65,5239
2005-11-07,2.65,5239
2005-11-08,2.65,5239
2005-11-09,2.54,5239
2005-11-10,2.54,5239
2005-11-11,2.54,5239
2005-11-12,2.54,5239
2005-11-13,2.54,5239
2005-11-14,2.42,5239
2005-11-15,2.29,5239
2005-11-16,2.17,5239
2005-11-17,2.04,5239
2005-11-18,1.92,5239
2005-11-19,1.79,5239
2005-11-20,1.67,5239
2005-11-21,1.54,5239
2005-11-22,1.42,5239
2005-11-23,1.29,5239
2005-11-24,1.17,5239
2005-11-25,1.15,5239
2005-11-26,1.13,5239
2005-11-27,1.11,5239
2005-11-28,1.09,5239
2005-11-29,1.07,5239
2005-11-30,1.05,5239
2005-12-01,1.01,5239
2005-12-02,0.97,5239
2005-12-03,0.93,5239
2005-12-04,0.89,5239
2005-12-05,0.85,5239
2005-12-06,0.81,5239
2005-12-07,0.77,5239
2005-12-08,0.73,5239
2005-12-09,0.69,5239
2005-12-10,0.65,5239
2005-12-11,0.61,5239
2005-12-12,0.57,5239
2005-12-13,0.53,5239
2005-12-14,0.49,5239
2005-12-15,0.45,5239
2005-12-16,0.41,5239
2005-12-17,0.37,5239
2005-12-18,0.33,5239
2005-12-19,0.29,5239
2005-12-20,0.25,5239
2005-12-21,0.25,5239
2005-12-22,0.25,5239
2005-12-23,0.24,5239
2005-12-24,0.24,5239
2005-12-25,0.24,5239
2005-12-26,0.24,5239
2005-12-27,0.24,5239
2005-12-28,0.24,5239
2005-12-29,0.23,5239
2005-12-30,0.23,5239
2006-01-01,0.22,5239
2006-01-02,0.22,5239
2006-01-03,0.21,5239
2006-01-04,0.21,5239
2006-01-05,0.2,5239
2006-01-06,0.19,5239
2006-01-07,0.19,5239
2006-01-08,0.18,5239
2006-01-09,0.17,5239
2006-01-10,0.17,5239
2006-01-11,0.16,5239
2006-01-12,0.16,5239
2006-01-13,0.15,5239
2006-01-14,0.14,5239
2006-01-15,0.14,5239
2006-01-16,0.13,5239
2006-01-17,0.13,5239
2006-01-18,0.13,5239
2006-01-19,0.13,5239
2006-01-20,0.12,5239
2006-01-21,0.12,5239
2006-01-22,0.12,5239
2006-01-23,0.12,5239
2006-01-24,0.12,5239
2006-01-25,0.12,5239
2006-01-26,0.12,5239
2006-01-27,0.12,5239
2006-01-28,0.11,5239
2006-01-29,0.11,5239
2006-01-30,0.11,5239
2006-02-01,0.1,5239
2006-02-02,0.1,5239
2006-02-03,0.094,5239
2006-02-04,0.089,5239
2006-02-05,0.084,5239
2006-02-06,0.079,5239
2006-02-07,0.073,5239
2006-02-08,0.068,5239
2006-02-09,0.063,5239
2006-02-10,0.058,5239
2006-02-11,0.052,5239
2006-02-12,0.047,5239
2006-02-13,0.042,5239
2006-02-14,0.048,5239
2006-02-15,0.055,5239
2006-02-16,0.061,5239
