date,consumption,station_id
1994-05-12,34.1,6319
1994-05-13,33.6,6319
1994-05-14,33.2,6319
1994-05-15,31.8,6319
1994-05-16,30.9,6319
1994-05-17,29.2,6319
1994-05-18,21.8,6319
1994-05-19,17.1,6319
1994-05-20,13.1,6319
1994-05-21,13.1,6319
1994-05-22,11.9,6319
1994-05-23,12.5,6319
1994-05-24,18.5,6319
1994-05-25,23.0,6319
1994-05-26,83.0,6319
1994-05-27,157.0,6319
1994-05-28,228.0,6319
1994-05-29,199.0,6319
1994-05-30,147.0,6319
1994-06-01,95.0,6319
1994-06-02,62.6,6319
1994-06-03,42.9,6319
1994-06-04,32.7,6319
1994-06-05,23.4,6319
1994-06-06,19.2,6319
1994-06-07,16.5,6319
1994-06-08,14.8,6319
1994-06-09,13.1,6319
1994-06-10,10.2,6319
1994-06-11,10.2,6319
1994-06-12,25.4,6319
1994-06-13,38.6,6319
1994-06-14,60.5,6319
1994-06-15,69.6,6319
1994-06-16,50.6,6319
1994-06-17,44.3,6319
1994-06-18,43.3,6319
1994-06-19,42.4,6319
1994-06-20,41.9,6319
1994-06-21,26.6,6319
1994-06-22,33.2,6319
1994-06-23,28.3,6319
1994-06-24,25.8,6319
1994-06-25,30.5,6319
1994-06-26,32.3,6319
1994-06-27,25.4,6319
1994-06-28,17.8,6319
1994-06-29,14.1,6319
1994-06-30,12.5,6319
1994-07-01,11.4,6319
1994-07-02,10.9,6319
1994-07-03,11.4,6319
1994-07-04,11.9,6319
1994-07-05,17.4,6319
1994-07-06,24.2,6319
1994-07-07,18.1,6319
1994-07-08,13.4,6319
1994-07-09,12.8,6319
1994-07-10,15.1,6319
1994-07-11,15.8,6319
1994-07-12,16.5,6319
1994-07-13,13.8,6319
1994-07-14,11.9,6319
1994-07-15,11.6,6319
1994-07-16,11.9,6319
1994-07-17,10.9,6319
1994-07-18,9.3,6319
1994-07-19,8.64,6319
1994-07-20,8.86,6319
1994-07-21,11.9,6319
1994-07-22,23.8,6319
1994-07-23,19.6,6319
1994-07-24,15.8,6319
1994-07-25,13.8,6319
1994-07-26,18.8,6319
1994-07-27,43.3,6319
1994-07-28,57.8,6319
1994-07-29,51.1,6319
1994-07-30,40.0,6319
1994-08-01,36.8,6319
1994-08-02,61.0,6319
1994-08-03,75.8,6319
1994-08-04,66.0,6319
1994-08-05,54.1,6319
1994-08-06,45.2,6319
1994-08-07,38.6,6319
1994-08-08,38.6,6319
1994-08-09,45.7,6319
1994-08-10,43.8,6319
1994-08-11,38.6,6319
1994-08-12,34.1,6319
1994-08-13,25.8,6319
1994-08-14,21.1,6319
1994-08-15,17.3,6319
1994-08-16,14.5,6319
1994-08-17,12.8,6319
1994-08-18,11.1,6319
1994-08-19,10.4,6319
1994-08-20,9.52,6319
1994-08-21,8.8,6319
1994-08-22,8.64,6319
1994-08-23,8.86,6319
1994-08-24,9.08,6319
1994-08-25,9.08,6319
1994-08-26,8.8,6319
1994-08-27,9.36,6319
1994-08-28,10.4,6319
1994-08-29,10.2,6319
1994-08-30,9.52,6319
1994-09-01,8.42,6319
1994-09-02,8.2,6319
1994-09-03,7.98,6319
1994-09-04,7.76,6319
1994-09-05,7.54,6319
1994-09-06,8.2,6319
1994-09-07,9.74,6319
1994-09-08,17.1,6319
1994-09-09,24.6,6319
1994-09-10,25.3,6319
1994-09-11,24.1,6319
1994-09-12,21.1,6319
1994-09-13,18.1,6319
1994-09-14,15.5,6319
1994-09-15,13.4,6319
1994-09-16,12.2,6319
1994-09-17,11.1,6319
1994-09-18,10.6,6319
1994-09-19,10.4,6319
1994-09-20,16.5,6319
1994-09-21,38.6,6319
1994-09-22,56.8,6319
1994-09-23,62.1,6319
1994-09-24,51.6,6319
1994-09-25,37.3,6319
1994-09-26,27.1,6319
1994-09-27,23.0,6319
1994-09-28,19.1,6319
1994-09-29,17.3,6319
1994-09-30,16.8,6319
1994-10-01,16.8,6319
1994-10-02,15.8,6319
1994-10-03,14.5,6319
1994-10-04,13.4,6319
1994-10-05,12.2,6319
1994-10-06,11.6,6319
1994-10-07,11.9,6319
1994-10-08,12.8,6319
1994-10-09,13.4,6319
1994-10-10,14.5,6319
1994-10-11,14.5,6319
1994-10-12,13.4,6319
1994-10-13,12.8,6319
1994-10-14,11.6,6319
1994-10-15,9.92,6319
1994-10-16,9.3,6319
1994-10-17,8.86,6319
1994-10-18,8.2,6319
1994-10-19,7.54,6319
1994-10-20,,6319
1994-10-21,,6319
1994-10-22,,6319
1994-10-23,,6319
1994-10-24,,6319
1994-10-25,,6319
1994-10-26,,6319
1994-10-27,,6319
1994-10-28,,6319
1994-10-29,,6319
1994-10-30,,6319
1994-11-01,,6319
1994-11-02,,6319
1994-11-03,,6319
1994-11-04,,6319
1994-11-05,,6319
1994-11-06,,6319
1994-11-07,,6319
1994-11-08,,6319
1994-11-09,,6319
1994-11-10,,6319
1994-11-11,,6319
1994-11-12,,6319
1994-11-13,,6319
1994-11-14,,6319
1994-11-15,,6319
1994-11-16,,6319
1994-11-17,,6319
1994-11-18,,6319
1994-11-19,,6319
1994-11-20,,6319
1994-11-21,,6319
1994-11-22,,6319
1994-11-23,,6319
1994-11-24,,6319
1994-11-25,,6319
1994-11-26,,6319
1994-11-27,,6319
1994-11-28,,6319
1994-11-29,,6319
1994-11-30,,6319
1994-12-01,,6319
1994-12-02,,6319
1994-12-03,,6319
1994-12-04,,6319
1994-12-05,,6319
1994-12-06,,6319
1994-12-07,,6319
1994-12-08,,6319
1994-12-09,,6319
1994-12-10,,6319
1994-12-11,,6319
1994-12-12,,6319
1994-12-13,,6319
1994-12-14,,6319
1994-12-15,,6319
1994-12-16,,6319
1994-12-17,,6319
1994-12-18,,6319
1994-12-19,,6319
1994-12-20,,6319
1994-12-21,,6319
1994-12-22,,6319
1994-12-23,,6319
1994-12-24,,6319
1994-12-25,,6319
1994-12-26,,6319
1994-12-27,,6319
1994-12-28,,6319
1994-12-29,,6319
1994-12-30,,6319
1995-01-01,,6319
1995-01-02,,6319
1995-01-03,,6319
1995-01-04,,6319
1995-01-05,,6319
1995-01-06,,6319
1995-01-07,,6319
1995-01-08,,6319
1995-01-09,,6319
1995-01-10,,6319
1995-01-11,,6319
1995-01-12,,6319
1995-01-13,,6319
1995-01-14,,6319
1995-01-15,,6319
1995-01-16,,6319
1995-01-17,,6319
1995-01-18,,6319
1995-01-19,,6319
1995-01-20,,6319
1995-01-21,,6319
1995-01-22,,6319
1995-01-23,,6319
1995-01-24,,6319
1995-01-25,,6319
1995-01-26,,6319
1995-01-27,,6319
1995-01-28,,6319
1995-01-29,,6319
1995-01-30,,6319
1995-02-01,,6319
1995-02-02,,6319
1995-02-03,,6319
1995-02-04,,6319
1995-02-05,,6319
1995-02-06,,6319
1995-02-07,,6319
1995-02-08,,6319
1995-02-09,,6319
1995-02-10,,6319
1995-02-11,,6319
1995-02-12,,6319
1995-02-13,,6319
1995-02-14,,6319
1995-02-15,,6319
1995-02-16,,6319
1995-02-17,,6319
1995-02-18,,6319
1995-02-19,,6319
1995-02-20,,6319
1995-02-21,,6319
1995-02-22,,6319
1995-02-23,,6319
1995-02-24,,6319
1995-02-25,,6319
1995-02-26,,6319
1995-02-27,,6319
1995-02-28,,6319
1995-03-01,,6319
1995-03-02,,6319
1995-03-03,,6319
1995-03-04,,6319
1995-03-05,,6319
1995-03-06,,6319
1995-03-07,,6319
1995-03-08,,6319
1995-03-09,,6319
1995-03-10,,6319
1995-03-11,,6319
1995-03-12,,6319
1995-03-13,,6319
1995-03-14,,6319
1995-03-15,,6319
1995-03-16,,6319
1995-03-17,,6319
1995-03-18,,6319
1995-03-19,,6319
1995-03-20,,6319
1995-03-21,,6319
1995-03-22,,6319
1995-03-23,,6319
1995-03-24,,6319
1995-03-25,,6319
1995-03-26,,6319
1995-03-27,,6319
1995-03-28,,6319
1995-03-29,,6319
1995-03-30,,6319
1995-04-01,,6319
1995-04-02,,6319
1995-04-03,,6319
1995-04-04,,6319
1995-04-05,,6319
1995-04-06,,6319
1995-04-07,,6319
1995-04-08,,6319
1995-04-09,,6319
1995-04-10,,6319
1995-04-11,,6319
1995-04-12,,6319
1995-04-13,,6319
1995-04-14,,6319
1995-04-15,,6319
1995-04-16,,6319
1995-04-17,,6319
1995-04-18,,6319
1995-04-19,,6319
1995-04-20,,6319
1995-04-21,,6319
1995-04-22,,6319
1995-04-23,,6319
1995-04-24,,6319
1995-04-25,,6319
1995-04-26,,6319
1995-04-27,,6319
1995-04-28,,6319
1995-04-29,,6319
1995-04-30,,6319
1995-05-01,,6319
1995-05-02,,6319
1995-05-03,,6319
1995-05-04,,6319
1995-05-05,,6319
1995-05-06,93.6,6319
1995-05-07,123.0,6319
1995-05-08,101.0,6319
1995-05-09,108.0,6319
1995-05-10,119.0,6319
1995-05-11,115.0,6319
1995-05-12,109.0,6319
1995-05-13,105.0,6319
1995-05-14,119.0,6319
1995-05-15,104.0,6319
1995-05-16,107.0,6319
1995-05-17,97.6,6319
1995-05-18,119.0,6319
1995-05-19,128.0,6319
1995-05-20,133.0,6319
1995-05-21,106.0,6319
1995-05-22,111.0,6319
1995-05-23,102.0,6319
1995-05-24,95.0,6319
1995-05-25,83.6,6319
1995-05-26,78.3,6319
1995-05-27,66.6,6319
1995-05-28,61.6,6319
1995-05-29,55.6,6319
1995-05-30,66.0,6319
1995-06-01,60.0,6319
1995-06-02,56.8,6319
1995-06-03,58.8,6319
1995-06-04,62.6,6319
1995-06-05,63.6,6319
1995-06-06,62.1,6319
1995-06-07,58.8,6319
1995-06-08,55.1,6319
1995-06-09,52.6,6319
1995-06-10,49.6,6319
1995-06-11,47.1,6319
1995-06-12,44.3,6319
1995-06-13,41.8,6319
1995-06-14,41.0,6319
1995-06-15,42.3,6319
1995-06-16,46.1,6319
1995-06-17,39.1,6319
1995-06-18,40.0,6319
1995-06-19,33.2,6319
1995-06-20,26.1,6319
1995-06-21,23.3,6319
1995-06-22,20.6,6319
1995-06-23,18.8,6319
1995-06-24,17.3,6319
1995-06-25,15.8,6319
1995-06-26,14.1,6319
1995-06-27,12.8,6319
1995-06-28,11.1,6319
1995-06-29,9.3,6319
1995-06-30,7.32,6319
1995-07-01,5.2,6319
1995-07-02,4.66,6319
1995-07-03,4.66,6319
1995-07-04,4.66,6319
1995-07-05,4.3,6319
1995-07-06,4.16,6319
1995-07-07,4.16,6319
1995-07-08,40.0,6319
1995-07-09,68.3,6319
1995-07-10,108.0,6319
1995-07-11,104.0,6319
1995-07-12,99.6,6319
1995-07-13,79.0,6319
1995-07-14,73.8,6319
1995-07-15,60.0,6319
1995-07-16,56.8,6319
1995-07-17,47.1,6319
1995-07-18,29.1,6319
1995-07-19,21.3,6319
1995-07-20,21.8,6319
1995-07-21,19.1,6319
1995-07-22,17.1,6319
1995-07-23,15.1,6319
1995-07-24,14.5,6319
1995-07-25,14.8,6319
1995-07-26,15.5,6319
1995-07-27,21.8,6319
1995-07-28,39.1,6319
1995-07-29,40.5,6319
1995-07-30,46.6,6319
1995-08-01,77.1,6319
1995-08-02,70.1,6319
1995-08-03,52.6,6319
1995-08-04,39.1,6319
1995-08-05,28.3,6319
1995-08-06,24.6,6319
1995-08-07,22.6,6319
1995-08-08,20.3,6319
1995-08-09,20.6,6319
1995-08-10,24.6,6319
1995-08-11,38.1,6319
1995-08-12,51.1,6319
1995-08-13,46.1,6319
1995-08-14,46.1,6319
1995-08-15,55.1,6319
1995-08-16,62.1,6319
1995-08-17,60.5,6319
1995-08-18,53.6,6319
1995-08-19,47.1,6319
1995-08-20,42.3,6319
1995-08-21,36.8,6319
1995-08-22,28.3,6319
1995-08-23,25.8,6319
1995-08-24,24.1,6319
1995-08-25,21.3,6319
1995-08-26,19.6,6319
1995-08-27,18.8,6319
1995-08-28,18.8,6319
1995-08-29,17.1,6319
1995-08-30,16.5,6319
1995-09-01,15.1,6319
1995-09-02,15.5,6319
1995-09-03,16.8,6319
1995-09-04,18.8,6319
1995-09-05,24.1,6319
1995-09-06,29.6,6319
1995-09-07,30.0,6319
1995-09-08,28.3,6319
1995-09-09,27.1,6319
1995-09-10,27.5,6319
1995-09-11,27.5,6319
1995-09-12,27.5,6319
1995-09-13,28.3,6319
1995-09-14,30.8,6319
1995-09-15,30.8,6319
1995-09-16,27.8,6319
1995-09-17,25.3,6319
1995-09-18,27.5,6319
1995-09-19,28.6,6319
1995-09-20,26.6,6319
1995-09-21,25.3,6319
1995-09-22,23.3,6319
1995-09-23,22.3,6319
1995-09-24,21.3,6319
1995-09-25,20.3,6319
1995-09-26,19.1,6319
1995-09-27,18.5,6319
1995-09-28,16.5,6319
1995-09-29,14.5,6319
1995-09-30,18.1,6319
1995-10-01,18.8,6319
1995-10-02,22.6,6319
1995-10-03,49.1,6319
1995-10-04,57.3,6319
1995-10-05,64.8,6319
1995-10-06,44.8,6319
1995-10-07,39.6,6319
1995-10-08,36.3,6319
1995-10-09,33.6,6319
1995-10-10,28.3,6319
1995-10-11,25.8,6319
1995-10-12,23.3,6319
1995-10-13,21.8,6319
1995-10-14,20.6,6319
1995-10-15,18.5,6319
1995-10-16,17.8,6319
1995-10-17,8.42,6319
1995-10-18,7.98,6319
1995-10-19,7.54,6319
1995-10-20,6.9,6319
1995-10-21,5.92,6319
1995-10-22,5.74,6319
1995-10-23,5.56,6319
1995-10-24,6.3,6319
1995-10-25,6.1,6319
1995-10-26,6.3,6319
1995-10-27,6.1,6319
1995-10-28,5.92,6319
1995-10-29,5.2,6319
1995-10-30,5.02,6319
1995-11-01,4.34,6319
1995-11-02,4.84,6319
1995-11-03,4.31,6319
1995-11-04,4.25,6319
1995-11-05,4.19,6319
1995-11-06,4.13,6319
1995-11-07,4.07,6319
1995-11-08,4.01,6319
1995-11-09,3.95,6319
1995-11-10,3.89,6319
1995-11-11,3.83,6319
1995-11-12,3.77,6319
1995-11-13,3.71,6319
1995-11-14,3.65,6319
1995-11-15,3.59,6319
1995-11-16,3.53,6319
1995-11-17,3.47,6319
1995-11-18,3.41,6319
1995-11-19,3.35,6319
1995-11-20,3.29,6319
1995-11-21,3.23,6319
1995-11-22,3.17,6319
1995-11-23,3.11,6319
1995-11-24,3.05,6319
1995-11-25,2.99,6319
1995-11-26,2.93,6319
1995-11-27,2.87,6319
1995-11-28,2.81,6319
1995-11-29,2.75,6319
1995-11-30,2.69,6319
1995-12-01,2.63,6319
1995-12-02,2.57,6319
1995-12-03,2.51,6319
1995-12-04,2.45,6319
1995-12-05,2.39,6319
1995-12-06,2.33,6319
1995-12-07,2.27,6319
1995-12-08,2.21,6319
1995-12-09,2.15,6319
1995-12-10,2.09,6319
1995-12-11,2.03,6319
1995-12-12,1.97,6319
1995-12-13,1.91,6319
1995-12-14,1.85,6319
1995-12-15,1.79,6319
1995-12-16,1.73,6319
1995-12-17,1.67,6319
1995-12-18,1.61,6319
1995-12-19,1.55,6319
1995-12-20,1.49,6319
1995-12-21,1.43,6319
1995-12-22,1.37,6319
1995-12-23,1.31,6319
1995-12-24,1.25,6319
1995-12-25,1.19,6319
1995-12-26,1.13,6319
1995-12-27,1.07,6319
1995-12-28,1.01,6319
1995-12-29,0.95,6319
1995-12-30,0.89,6319
1996-01-01,0.77,6319
1996-01-02,0.71,6319
1996-01-03,0.65,6319
1996-01-04,0.59,6319
1996-01-05,0.53,6319
1996-01-06,0.47,6319
1996-01-07,0.41,6319
1996-01-08,0.35,6319
1996-01-09,0.29,6319
1996-01-10,0.23,6319
1996-01-11,0.17,6319
1996-01-12,0.11,6319
1996-01-13,0.05,6319
1996-01-14,,6319
1996-01-15,,6319
1996-01-16,,6319
1996-01-17,,6319
1996-01-18,,6319
1996-01-19,,6319
1996-01-20,,6319
1996-01-21,,6319
1996-01-22,,6319
1996-01-23,,6319
1996-01-24,,6319
1996-01-25,,6319
1996-01-26,,6319
1996-01-27,,6319
1996-01-28,,6319
1996-01-29,,6319
1996-01-30,,6319
1996-02-01,,6319
1996-02-02,,6319
1996-02-03,,6319
1996-02-04,,6319
1996-02-05,,6319
1996-02-06,,6319
1996-02-07,,6319
1996-02-08,,6319
1996-02-09,,6319
1996-02-10,,6319
1996-02-11,,6319
1996-02-12,,6319
1996-02-13,,6319
1996-02-14,,6319
1996-02-15,,6319
1996-02-16,,6319
1996-02-17,,6319
1996-02-18,,6319
1996-02-19,,6319
1996-02-20,,6319
1996-02-21,,6319
1996-02-22,,6319
1996-02-23,,6319
1996-02-24,,6319
1996-02-25,,6319
1996-02-26,,6319
1996-02-27,,6319
1996-02-28,,6319
1996-02-29,,6319
1996-03-01,,6319
1996-03-02,,6319
1996-03-03,,6319
1996-03-04,,6319
1996-03-05,,6319
1996-03-06,,6319
1996-03-07,,6319
1996-03-08,,6319
1996-03-09,,6319
1996-03-10,,6319
1996-03-11,,6319
1996-03-12,,6319
1996-03-13,,6319
1996-03-14,,6319
1996-03-15,,6319
1996-03-16,,6319
1996-03-17,,6319
1996-03-18,,6319
1996-03-19,,6319
1996-03-20,,6319
1996-03-21,,6319
1996-03-22,,6319
1996-03-23,,6319
1996-03-24,,6319
1996-03-25,,6319
1996-03-26,,6319
1996-03-27,,6319
1996-03-28,,6319
1996-03-29,,6319
1996-03-30,,6319
1996-04-01,,6319
1996-04-02,,6319
1996-04-03,,6319
1996-04-04,,6319
1996-04-05,,6319
1996-04-06,,6319
1996-04-07,,6319
1996-04-08,,6319
1996-04-09,0.057,6319
1996-04-10,0.23,6319
1996-04-11,0.34,6319
1996-04-12,0.55,6319
1996-04-13,0.64,6319
1996-04-14,0.96,6319
1996-04-15,1.55,6319
1996-04-16,1.79,6319
1996-04-17,2.01,6319
1996-04-18,2.25,6319
1996-04-19,3.13,6319
1996-04-20,3.85,6319
1996-04-21,4.83,6319
1996-04-22,5.43,6319
1996-04-23,6.0,6319
1996-04-24,7.65,6319
1996-04-25,5.92,6319
1996-04-26,10.8,6319
1996-04-27,11.6,6319
1996-04-28,11.5,6319
1996-04-29,11.1,6319
1996-04-30,10.9,6319
1996-05-01,11.2,6319
1996-05-02,11.2,6319
1996-05-03,11.1,6319
1996-05-04,11.6,6319
1996-05-05,17.1,6319
1996-05-06,22.2,6319
1996-05-07,14.1,6319
1996-05-08,18.8,6319
1996-05-09,15.1,6319
1996-05-10,12.2,6319
1996-05-11,10.9,6319
1996-05-12,8.86,6319
1996-05-13,7.98,6319
1996-05-14,6.7,6319
1996-05-15,5.92,6319
1996-05-16,5.2,6319
1996-05-17,4.84,6319
1996-05-18,4.84,6319
1996-05-19,4.3,6319
1996-05-20,4.02,6319
1996-05-21,3.88,6319
1996-05-22,3.74,6319
1996-05-23,3.6,6319
1996-05-24,3.6,6319
1996-05-25,3.5,6319
1996-05-26,3.5,6319
1996-05-27,3.3,6319
1996-05-28,3.2,6319
1996-05-29,3.0,6319
1996-05-30,2.9,6319
1996-06-01,2.7,6319
1996-06-02,2.8,6319
1996-06-03,2.9,6319
1996-06-04,3.1,6319
1996-06-05,4.3,6319
1996-06-06,7.76,6319
1996-06-07,7.1,6319
1996-06-08,5.92,6319
1996-06-09,5.02,6319
1996-06-10,4.48,6319
1996-06-11,4.02,6319
1996-06-12,3.74,6319
1996-06-13,3.5,6319
1996-06-14,3.5,6319
1996-06-15,3.3,6319
1996-06-16,3.2,6319
1996-06-17,3.4,6319
1996-06-18,3.3,6319
1996-06-19,3.2,6319
1996-06-20,3.1,6319
1996-06-21,3.0,6319
1996-06-22,2.9,6319
1996-06-23,2.8,6319
1996-06-24,2.7,6319
1996-06-25,2.8,6319
1996-06-26,3.1,6319
1996-06-27,3.6,6319
1996-06-28,4.16,6319
1996-06-29,4.3,6319
1996-06-30,4.02,6319
1996-07-01,3.4,6319
1996-07-02,3.0,6319
1996-07-03,2.8,6319
1996-07-04,2.6,6319
1996-07-05,2.54,6319
1996-07-06,2.5,6319
1996-07-07,2.44,6319
1996-07-08,2.44,6319
1996-07-09,2.44,6319
1996-07-10,2.41,6319
1996-07-11,2.41,6319
1996-07-12,2.38,6319
1996-07-13,2.34,6319
1996-07-14,2.38,6319
1996-07-15,2.38,6319
1996-07-16,2.38,6319
1996-07-17,2.38,6319
1996-07-18,2.38,6319
1996-07-19,2.38,6319
1996-07-20,2.38,6319
1996-07-21,2.41,6319
1996-07-22,2.41,6319
1996-07-23,2.38,6319
1996-07-24,2.38,6319
1996-07-25,2.38,6319
1996-07-26,2.34,6319
1996-07-27,2.34,6319
1996-07-28,2.31,6319
1996-07-29,2.31,6319
1996-07-30,2.31,6319
1996-08-01,2.34,6319
1996-08-02,2.34,6319
1996-08-03,2.34,6319
1996-08-04,2.31,6319
1996-08-05,2.31,6319
1996-08-06,2.28,6319
1996-08-07,2.28,6319
1996-08-08,2.31,6319
1996-08-09,2.54,6319
1996-08-10,3.2,6319
1996-08-11,17.8,6319
1996-08-12,35.4,6319
1996-08-13,27.1,6319
1996-08-14,17.8,6319
1996-08-15,12.2,6319
1996-08-16,9.96,6319
1996-08-17,9.52,6319
1996-08-18,12.5,6319
1996-08-19,14.5,6319
1996-08-20,12.2,6319
1996-08-21,10.4,6319
1996-08-22,7.98,6319
1996-08-23,6.7,6319
1996-08-24,5.92,6319
1996-08-25,5.92,6319
1996-08-26,5.38,6319
1996-08-27,4.84,6319
1996-08-28,4.02,6319
1996-08-29,4.02,6319
1996-08-30,3.88,6319
1996-09-01,3.6,6319
1996-09-02,4.16,6319
1996-09-03,5.74,6319
1996-09-04,8.2,6319
1996-09-05,10.4,6319
1996-09-06,9.96,6319
1996-09-07,8.86,6319
1996-09-08,8.42,6319
1996-09-09,8.2,6319
1996-09-10,8.86,6319
1996-09-11,10.2,6319
1996-09-12,11.1,6319
1996-09-13,15.8,6319
1996-09-14,24.6,6319
1996-09-15,35.4,6319
1996-09-16,34.5,6319
1996-09-17,26.2,6319
1996-09-18,20.3,6319
1996-09-19,16.1,6319
1996-09-20,15.1,6319
1996-09-21,18.8,6319
1996-09-22,26.6,6319
1996-09-23,34.5,6319
1996-09-24,35.4,6319
1996-09-25,27.1,6319
1996-09-26,22.2,6319
1996-09-27,15.5,6319
1996-09-28,13.4,6319
1996-09-29,12.5,6319
1996-09-30,14.5,6319
1996-10-01,21.1,6319
1996-10-02,21.1,6319
1996-10-03,20.7,6319
1996-10-04,20.3,6319
1996-10-05,20.3,6319
1996-10-06,19.2,6319
1996-10-07,17.1,6319
1996-10-08,16.8,6319
1996-10-09,18.5,6319
1996-10-10,22.2,6319
1996-10-11,21.8,6319
1996-10-12,19.8,6319
1996-10-13,17.1,6319
1996-10-14,15.1,6319
1996-10-15,12.8,6319
1996-10-16,10.4,6319
1996-10-17,9.74,6319
1996-10-18,8.64,6319
1996-10-19,7.98,6319
1996-10-20,6.5,6319
1996-10-21,6.5,6319
1996-10-22,5.68,6319
1996-10-23,5.39,6319
1996-10-24,4.97,6319
1996-10-25,4.88,6319
1996-10-26,4.81,6319
1996-10-27,4.75,6319
1996-10-28,4.68,6319
1996-10-29,4.62,6319
1996-10-30,4.56,6319
1996-11-01,4.43,6319
1996-11-02,4.36,6319
1996-11-03,4.3,6319
1996-11-04,4.23,6319
1996-11-05,4.17,6319
1996-11-06,4.11,6319
1996-11-07,4.04,6319
1996-11-08,3.98,6319
1996-11-09,3.91,6319
1996-11-10,3.85,6319
1996-11-11,3.79,6319
1996-11-12,3.72,6319
1996-11-13,3.66,6319
1996-11-14,3.59,6319
1996-11-15,3.53,6319
1996-11-16,3.46,6319
1996-11-17,3.4,6319
1996-11-18,3.34,6319
1996-11-19,3.27,6319
1996-11-20,3.21,6319
1996-11-21,3.14,6319
1996-11-22,3.08,6319
1996-11-23,3.02,6319
1996-11-24,2.95,6319
1996-11-25,2.89,6319
1996-11-26,2.82,6319
1996-11-27,2.76,6319
1996-11-28,2.69,6319
1996-11-29,2.63,6319
1996-11-30,2.57,6319
1996-12-01,2.5,6319
1996-12-02,2.44,6319
1996-12-03,2.37,6319
1996-12-04,2.31,6319
1996-12-05,2.25,6319
1996-12-06,2.18,6319
1996-12-07,2.12,6319
1996-12-08,2.05,6319
1996-12-09,1.99,6319
1996-12-10,1.92,6319
1996-12-11,1.86,6319
1996-12-12,1.8,6319
1996-12-13,1.73,6319
1996-12-14,1.67,6319
1996-12-15,1.6,6319
1996-12-16,1.54,6319
1996-12-17,1.48,6319
1996-12-18,1.41,6319
1996-12-19,1.35,6319
1996-12-20,1.28,6319
1996-12-21,1.22,6319
1996-12-22,1.15,6319
1996-12-23,1.09,6319
1996-12-24,1.03,6319
1996-12-25,0.96,6319
1996-12-26,0.9,6319
1996-12-27,0.83,6319
1996-12-28,0.77,6319
1996-12-29,0.71,6319
1996-12-30,0.64,6319
1997-01-01,0.51,6319
1997-01-02,0.45,6319
1997-01-03,0.38,6319
1997-01-04,0.32,6319
1997-01-05,0.26,6319
1997-01-06,0.19,6319
1997-01-07,0.13,6319
1997-01-08,0.064,6319
1997-01-09,,6319
1997-01-10,,6319
1997-01-11,,6319
1997-01-12,,6319
1997-01-13,,6319
1997-01-14,,6319
1997-01-15,,6319
1997-01-16,,6319
1997-01-17,,6319
1997-01-18,,6319
1997-01-19,,6319
1997-01-20,,6319
1997-01-21,,6319
1997-01-22,,6319
1997-01-23,,6319
1997-01-24,,6319
1997-01-25,,6319
1997-01-26,,6319
1997-01-27,,6319
1997-01-28,,6319
1997-01-29,,6319
1997-01-30,,6319
1997-02-01,,6319
1997-02-02,,6319
1997-02-03,,6319
1997-02-04,,6319
1997-02-05,,6319
1997-02-06,,6319
1997-02-07,,6319
1997-02-08,,6319
1997-02-09,,6319
1997-02-10,,6319
1997-02-11,,6319
1997-02-12,,6319
1997-02-13,,6319
1997-02-14,,6319
1997-02-15,,6319
1997-02-16,,6319
1997-02-17,,6319
1997-02-18,,6319
1997-02-19,,6319
1997-02-20,,6319
1997-02-21,,6319
1997-02-22,,6319
1997-02-23,,6319
1997-02-24,,6319
1997-02-25,,6319
1997-02-26,,6319
1997-02-27,,6319
1997-02-28,,6319
1997-03-01,,6319
1997-03-02,,6319
1997-03-03,,6319
1997-03-04,,6319
1997-03-05,,6319
1997-03-06,,6319
1997-03-07,,6319
1997-03-08,,6319
1997-03-09,,6319
1997-03-10,,6319
1997-03-11,,6319
1997-03-12,,6319
1997-03-13,,6319
1997-03-14,,6319
1997-03-15,,6319
1997-03-16,,6319
1997-03-17,,6319
1997-03-18,,6319
1997-03-19,,6319
1997-03-20,,6319
1997-03-21,,6319
1997-03-22,,6319
1997-03-23,,6319
1997-03-24,,6319
1997-03-25,,6319
1997-03-26,,6319
1997-03-27,,6319
1997-03-28,,6319
1997-03-29,,6319
1997-03-30,,6319
1997-04-01,,6319
1997-04-02,,6319
1997-04-03,,6319
1997-04-04,,6319
1997-04-05,,6319
1997-04-06,,6319
1997-04-07,,6319
1997-04-08,,6319
1997-04-09,,6319
1997-04-10,,6319
1997-04-11,0.43,6319
1997-04-12,1.85,6319
1997-04-13,3.17,6319
1997-04-14,4.1,6319
1997-04-15,7.04,6319
1997-04-16,14.7,6319
1997-04-17,26.4,6319
1997-04-18,36.2,6319
1997-04-19,42.5,6319
1997-04-20,55.2,6319
1997-04-21,46.7,6319
1997-04-22,30.5,6319
1997-04-23,32.7,6319
1997-04-24,38.2,6319
1997-04-25,38.2,6319
1997-04-26,29.2,6319
1997-04-27,28.7,6319
1997-04-28,24.6,6319
1997-04-29,21.8,6319
1997-04-30,20.0,6319
1997-05-01,15.1,6319
1997-05-02,11.1,6319
1997-05-03,10.6,6319
1997-05-04,11.9,6319
1997-05-05,13.4,6319
1997-05-06,13.8,6319
1997-05-07,14.5,6319
1997-05-08,15.5,6319
1997-05-09,14.5,6319
1997-05-10,13.1,6319
1997-05-11,11.9,6319
1997-05-12,11.1,6319
1997-05-13,10.6,6319
1997-05-14,10.6,6319
